geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us
174,2003,1178.75138
174,2004,1392.06198
174,2005,1222.17206
174,2006,1220.12066
174,2007,1370.40051
174,2008,1554.74486
174,2009,1225.7889
174,2010,1251.73342
174,2011,1309.45315
174,2012,1135.61
174,2013,1213.65844
174,2014,1295.12431
174,2015,1232.91959
174,2016,1160.21598
174,2017,1304.15253
174,2018,1362.99629
174,2019,1300.82266
174,2020,1352.38464
175,2001,5.23238
175,2002,6.0325
175,2003,6.92503
175,2004,7.73808
175,2005,9.2832
175,2006,8.93566
175,2007,10.85426
175,2008,14.77321
175,2009,13.48692
175,2010,14.48555
175,2011,19.69669
175,2012,17.87517
175,2013,17.98048
175,2014,16.6942
175,2015,19.52624
175,2016,22.54004
175,2017,28.21003
175,2018,29.74589
175,2019,30.91475
175,2020,32.19825
176,2001,11.37828
176,2002,12.09846
176,2003,11.58968
176,2004,11.87612
176,2005,11.52027
176,2006,11.96654
176,2007,14.58573
176,2008,22.27273
176,2009,25.05062
176,2010,29.98839
176,2011,38.95337
176,2012,46.28506
176,2013,37.73471
176,2014,38.39569
176,2015,34.1373
176,2016,33.34671
176,2017,30.45067
176,2018,31.10581
176,2019,28.05271
176,2020,29.37024
177,2001,80.91974
177,2002,69.3855
177,2003,72.01039
177,2004,79.17835
177,2005,80.04081
177,2006,81.4333
177,2007,65.30951
177,2008,69.06257
177,2009,74.17498
177,2010,88.28516
177,2011,88.56665
177,2012,91.03132
177,2013,91.60814
177,2014,91.37025
177,2015,90.36738
177,2016,88.68263
177,2017,88.04442
177,2018,90.74502
177,2019,89.99507
177,2020,91.16103
178,2001,5.89035
178,2002,4.14281
178,2003,5.44968
178,2004,6.17245
178,2005,11.12007
178,2006,9.98292
178,2007,10.70334
178,2008,5.98002
178,2009,8.14553
178,2010,12.79826
178,2011,17.78812
178,2012,19.65222
178,2013,16.11345
178,2014,25.66916
178,2015,17.27784
178,2016,19.9515
178,2017,15.78461
178,2018,18.21492
178,2019,18.36177
178,2020,19.38182
18,2001,9.65509
18,2002,11.42725
18,2003,12.90227
18,2004,15.26123
18,2005,13.01669
18,2006,13.13619
18,2007,14.03473
18,2008,17.30778
18,2009,18.68262
18,2010,26.46056
18,2011,31.8255
18,2012,32.13981
18,2013,26.32475
18,2014,33.36317
18,2015,35.78979
18,2016,39.97673
18,2017,46.60636
18,2018,47.87706
18,2019,45.93707
18,2020,49.46358
180,2001,0.54196
180,2002,0.54536
180,2003,0.52232
180,2004,0.51344
180,2005,0.51951
180,2006,0.4947
180,2007,0.42621
180,2008,0.415
180,2009,0.28606
180,2010,0.30199
180,2011,0.35966
180,2012,0.3728
180,2013,0.33642
180,2014,0.45904
180,2015,0.4364
180,2016,0.47769
180,2017,0.4634
180,2018,0.45913
180,2019,0.45916
180,2020,0.48201
181,2001,146.36767
181,2002,137.5028
181,2003,101.99083
181,2004,44.78397
181,2005,80.79129
181,2006,124.22139
181,2007,123.45295
181,2008,179.5981
181,2009,84.32927
181,2010,103.87257
181,2011,118.94185
181,2012,116.23488
181,2013,195.00027
181,2014,196.10504
181,2015,198.51931
181,2016,209.76221
181,2017,228.86771
181,2018,219.26905
181,2019,238.74531
181,2020,246.06993
183,2001,256.1871
183,2002,257.65812
183,2003,331.6258
183,2004,482.7407
183,2005,847.28684
183,2006,835.03521
183,2007,1819.91182
183,2008,2178.68545
183,2009,2247.25144
183,2010,1594.13449
183,2011,2567.04015
183,2012,1912.5483
183,2013,2083.46563
183,2014,3472.58653
183,2015,1966.76375
183,2016,2034.64572
183,2017,1532.61265
183,2018,2684.96429
183,2019,2086.89394
183,2020,2310.45435
184,2001,22.89559
184,2002,23.06304
184,2003,27.81046
184,2004,33.05038
184,2005,42.69189
184,2006,45.18736
184,2007,49.90914
184,2008,63.67754
184,2009,72.90893
184,2010,77.90683
184,2011,89.14081
184,2012,106.90017
184,2013,111.58419
184,2014,119.18518
184,2015,124.72943
184,2016,136.15994
184,2017,153.4032
184,2018,154.9006
184,2019,165.75021
184,2020,177.43926
185,2001,2092.99642
185,2002,2475.66435
185,2003,2812.5008
185,2004,3856.66469
185,2005,4770.32486
185,2006,7807.72891
185,2007,12458.49796
185,2008,15113.51427
185,2009,9643.32368
185,2010,9450.75108
185,2011,14385.86687
185,2012,14898.27081
185,2013,15428.26927
185,2014,12782.77404
185,2015,8669.48862
185,2016,9290.5474
185,2017,12175.64883
185,2018,11222.20513
185,2019,10486.54156
185,2020,11431.26269
188,2001,1.08263
188,2002,1.04029
188,2003,0.84014
188,2004,0.80975
188,2005,0.82906
188,2006,0.80146
188,2007,0.87411
188,2008,0.94632
188,2009,0.89467
188,2010,0.88835
188,2011,0.81596
188,2012,0.77736
188,2013,0.80984
188,2014,0.84734
188,2015,0.86022
188,2016,0.86907
188,2017,0.91813
188,2018,0.96934
188,2019,1.05042
188,2020,1.06008
189,2001,1.57152
189,2002,1.46683
189,2003,1.64403
189,2004,1.95712
189,2005,2.22823
189,2006,3.14383
189,2007,2.5387
189,2008,3.3243
189,2009,3.1034
189,2010,2.83707
189,2011,2.72536
189,2012,2.44744
189,2013,2.61464
189,2014,2.24945
189,2015,2.27474
189,2016,2.3859
189,2017,2.336
189,2018,2.44028
189,2019,2.86811
189,2020,2.98007
19,2001,103.6038
19,2002,101.32422
19,2003,104.19964
19,2004,109.00787
19,2005,108.5498
19,2006,125.23543
19,2007,138.44578
19,2008,187.51188
19,2009,207.41713
19,2010,221.45616
19,2011,270.40717
19,2012,307.28258
19,2013,366.19773
19,2014,407.61789
19,2015,432.75709
19,2016,498.04234
19,2017,586.5902
19,2018,617.56195
19,2019,662.15822
191,2001,1.13227
191,2002,1.42866
191,2003,1.53794
191,2004,1.49416
191,2005,1.81768
191,2006,2.36939
191,2007,2.09753
191,2008,2.61338
191,2009,2.50513
191,2010,2.7568
191,2011,2.73313
191,2012,2.02287
191,2013,2.85854
191,2014,2.13608
191,2015,2.28045
191,2016,3.37275
191,2017,2.88143
191,2018,3.04472
191,2019,3.09963
191,2020,3.25777
193,2001,0.40591
193,2002,0.4938
193,2003,0.61302
193,2004,0.66136
193,2005,0.75515
193,2006,0.86326
193,2007,0.9756
193,2008,0.67289
193,2009,0.77062
193,2010,0.87852
193,2011,1.09709
193,2012,1.19873
193,2013,1.55326
193,2014,1.78504
193,2015,1.74589
193,2016,1.8766
193,2017,1.99635
193,2018,2.28949
193,2019,2.566
193,2020,2.71203
194,2001,835.77567
194,2002,836.70062
194,2003,881.14652
194,2004,944.77748
194,2005,1012.68796
194,2006,1100.38997
194,2007,1216.01207
194,2008,1274.12494
194,2009,1362.10916
194,2010,1488.36658
194,2011,1527.88789
194,2012,1612.20276
194,2013,1742.15861
194,2014,1882.5195
194,2015,2093.77516
194,2016,2009.18036
194,2017,1969.0253
194,2018,1881.53454
194,2019,1942.07111
194,2020,2037.0238
195,2001,74.06922
195,2002,73.21793
195,2003,102.41292
195,2004,110.53553
195,2005,132.81622
195,2006,130.6881
195,2007,156.05913
195,2008,212.47505
195,2009,200.9342
195,2010,200.82967
195,2011,197.36717
195,2012,215.33016
195,2013,230.93729
195,2014,234.64948
195,2015,227.01525
195,2016,248.86142
195,2017,305.48736
195,2018,339.02333
195,2019,344.44481
195,2020,368.56894
196,2001,0.75139
196,2002,1.23531
196,2003,0.28254
196,2004,0.65016
196,2005,1.68484
196,2006,1.35174
196,2007,1.35408
196,2008,1.00154
196,2009,0.9502
196,2010,1.60701
196,2011,1.71761
196,2012,1.79179
196,2013,2.25376
196,2014,2.51378
196,2015,2.1953
196,2016,2.23785
196,2017,2.35961
196,2018,2.19915
196,2019,2.51074
196,2020,2.57457
197,2001,16.10821
197,2002,21.72182
197,2003,24.9657
197,2004,27.85045
197,2005,32.56931
197,2006,38.30965
197,2007,47.1843
197,2008,57.51758
197,2009,58.46225
197,2010,58.81693
197,2011,70.37165
197,2012,92.87712
197,2013,128.99642
197,2014,144.64924
197,2015,117.31802
197,2016,107.50314
197,2017,109.87965
197,2018,118.98118
197,2019,113.22183
197,2020,120.95843
198,2001,169.09139
198,2002,198.02939
198,2003,241.84219
198,2004,244.60502
198,2005,275.40284
198,2006,291.93745
198,2007,339.98392
198,2008,426.88413
198,2009,375.52197
198,2010,267.67413
198,2011,307.72695
198,2012,294.24628
198,2013,313.60436
198,2014,332.90934
198,2015,315.55168
198,2016,342.64045
198,2017,398.36512
198,2018,499.83781
198,2019,496.10856
198,2020,520.89844
199,2001,228.24939
199,2002,280.77013
199,2003,308.18084
199,2004,373.71485
199,2005,349.53448
199,2006,484.79454
199,2007,621.51512
199,2008,1170.498
199,2009,684.05715
199,2010,644.99471
199,2011,860.70964
199,2012,667.07474
199,2013,709.25113
199,2014,691.9142
199,2015,659.49658
199,2016,676.64627
199,2017,797.52554
199,2018,751.26657
199,2019,868.10434
199,2020,917.92584
2,2001,102.22745
2,2002,96.54632
2,2003,103.22913
2,2004,110.19339
2,2005,133.51438
2,2006,158.97241
2,2007,203.8549
2,2008,186.87404
2,2009,223.56834
2,2010,262.27366
2,2011,283.27625
2,2012,295.24631
2,2013,303.17009
2,2014,301.96928
2,2015,273.1053
2,2016,274.94113
2,2017,291.68936
2,2018,272.62163
2,2019,288.29441
2,2020,303.93384
20,2001,12.83992
20,2002,14.06492
20,2003,14.58004
20,2004,10.63721
20,2005,10.25908
20,2006,14.0782
20,2007,20.18011
20,2008,21.97558
20,2009,20.04138
20,2010,21.91761
20,2011,26.62062
20,2012,30.19712
20,2013,29.35457
20,2014,28.07844
20,2015,25.30297
20,2016,26.44291
20,2017,28.5431
20,2018,31.03825
20,2019,30.7416
20,2020,32.7602
200,2001,31.16888
200,2002,28.59152
200,2003,26.45056
200,2004,28.7501
200,2005,31.42569
200,2006,32.86516
200,2007,35.92082
200,2008,38.49343
200,2009,37.93764
200,2010,41.9091
200,2011,46.88737
200,2012,47.8002
200,2013,51.73631
200,2014,53.32715
200,2015,49.35822
200,2016,49.459
200,2017,50.12642
200,2018,52.22346
200,2019,53.90848
200,2020,54.09208
201,2001,33.13221
201,2002,30.8583
201,2003,38.85698
201,2004,51.34284
201,2005,59.63654
201,2006,62.18217
201,2007,65.39616
201,2008,68.83239
201,2009,33.28514
201,2010,29.41448
201,2011,30.79014
201,2012,41.46097
201,2013,48.44476
201,2014,45.67393
201,2015,40.52451
201,2016,40.8322
201,2017,44.13954
201,2018,44.23152
201,2019,46.62276
201,2020,48.74742
202,2001,689.97311
202,2002,810.79486
202,2003,1133.67936
202,2004,1396.3513
202,2005,1521.38709
202,2006,1529.63521
202,2007,1577.77489
202,2008,1666.21812
202,2009,1572.39938
202,2010,1764.86932
202,2011,2366.02087
202,2012,2234.92484
202,2013,2318.00239
202,2014,2062.85102
202,2015,1643.02524
202,2016,1589.20654
202,2017,1758.29182
202,2018,1683.84339
202,2019,1423.14601
202,2020,1470.18652
203,2001,2674.69642
203,2002,3034.2054
203,2003,3944.54315
203,2004,4708.42413
203,2005,5219.37024
203,2006,4330.47694
203,2007,5151.6655
203,2008,6711.83497
203,2009,6618.10647
203,2010,5616.88412
203,2011,5680.08641
203,2012,5054.64775
203,2013,5020.18709
203,2014,5366.63798
203,2015,5076.19865
203,2016,6423.42296
203,2017,7327.11211
203,2018,7859.25226
203,2019,7753.48045
203,2020,8235.82031
207,2001,22.16182
207,2002,18.88049
207,2003,17.17294
207,2004,20.40112
207,2005,24.51373
207,2006,22.92596
207,2007,29.46444
207,2008,34.17028
207,2009,42.52828
207,2010,37.84746
207,2011,40.25079
207,2012,43.22091
207,2013,43.78262
207,2014,50.43056
207,2015,44.15221
207,2016,32.0092
207,2017,38.84864
207,2018,40.02756
207,2019,36.39783
207,2020,38.17834
208,2001,7.46871
208,2002,8.09151
208,2003,12.2285
208,2004,15.00616
208,2005,23.173
208,2006,33.09262
208,2007,47.52607
208,2008,69.36842
208,2009,64.42545
208,2010,75.18024
208,2011,114.36188
208,2012,123.96004
208,2013,121.77886
208,2014,158.14169
208,2015,132.36651
208,2016,116.41251
208,2017,123.48714
208,2018,115.76206
208,2019,148.44485
208,2020,155.48781
209,2001,20.63313
209,2002,20.21319
209,2003,30.99667
209,2004,32.02963
209,2005,41.72381
209,2006,45.95621
209,2007,48.09788
209,2008,41.82172
209,2009,41.70703
209,2010,59.5481
209,2011,61.88441
209,2012,66.76579
209,2013,62.79829
209,2014,56.09531
209,2015,52.35887
209,2016,48.29217
209,2017,53.50124
209,2018,57.97365
209,2019,56.80844
209,2020,60.61251
21,2001,4699.64718
21,2002,4700.08359
21,2003,5637.28489
21,2004,6277.3083
21,2005,6871.198
21,2006,8010.18878
21,2007,10315.02514
21,2008,13073.84
21,2009,12672.03041
21,2010,15605.67907
21,2011,19419.59197
21,2012,17758.18686
21,2013,19082.11119
21,2014,17947.4918
21,2015,12769.66447
21,2016,14197.27783
21,2017,14832.98036
21,2018,13106.98481
21,2019,12913.06215
21,2020,13414.69531
210,2001,1405.53868
210,2002,1667.33022
210,2003,2229.20133
210,2004,2544.60313
210,2005,2587.14994
210,2006,2755.26071
210,2007,3202.06191
210,2008,3815.90375
210,2009,3158.4232
210,2010,3705.57204
210,2011,4278.40373
210,2012,3557.33486
210,2013,3240.26586
210,2014,3175.00111
210,2015,2749.78514
210,2016,2839.99342
210,2017,3048.94424
210,2018,3089.55345
210,2019,2913.29909
210,2020,3078.48438
211,2001,984.38875
211,2002,1000.56026
211,2003,1106.68255
211,2004,1284.64553
211,2005,1233.77248
211,2006,1205.34378
211,2007,1355.97862
211,2008,1455.66562
211,2009,1464.66666
211,2010,1524.56765
211,2011,1856.57287
211,2012,1850.72534
211,2013,1932.86634
211,2014,1875.17627
211,2015,1810.57699
211,2016,1742.09374
211,2017,1713.69822
211,2018,1687.05738
211,2019,1651.849
211,2020,1676.16797
212,2001,554.15217
212,2002,711.43466
212,2003,644.71845
212,2004,754.64996
212,2005,871.73848
212,2006,808.59809
212,2007,753.30809
212,2008,684.56722
212,2009,847.36315
212,2010,1227.0079
212,2011,1309.21566
212,2012,1223.39825
212,2013,862.13817
212,2014,633.43213
212,2015,494.33358
212,2016,356.6313
212,2017,300.56931
212,2018,335.46588
212,2019,430.98048
212,2020,406.50958
213,2001,134.26626
213,2002,139.73572
213,2003,161.67142
213,2004,159.16968
213,2005,185.09901
213,2006,181.69414
213,2007,206.43678
213,2008,246.79338
213,2009,293.24647
213,2010,370.8839
213,2011,398.94735
213,2012,430.623
213,2013,494.82401
213,2014,530.12221
213,2015,463.73829
213,2016,445.34678
213,2017,462.75272
213,2018,496.41526
213,2019,581.6394
213,2020,618.10901
215,2001,176.49512
215,2002,186.0308
215,2003,204.94221
215,2004,236.4708
215,2005,250.9953
215,2006,284.87042
215,2007,314.67506
215,2008,432.4231
215,2009,481.17523
215,2010,529.50652
215,2011,578.00606
215,2012,716.78483
215,2013,857.20758
215,2014,921.01805
215,2015,919.73271
215,2016,1012.03617
215,2017,1155.35869
215,2018,1222.19964
215,2019,1277.34009
215,2020,1369.12891
216,2001,1697.92133
216,2002,1919.42693
216,2003,2368.24828
216,2004,2722.15151
216,2005,3056.31339
216,2006,3622.47885
216,2007,4215.22984
216,2008,5076.0582
216,2009,4597.58476
216,2010,6091.78222
216,2011,7382.223
216,2012,7971.99397
216,2013,8165.56621
216,2014,7009.22922
216,2015,6154.27267
216,2016,6005.8012
216,2017,6477.65058
216,2018,6949.56442
216,2019,7627.61796
216,2020,7933.36914
217,2001,17.5337
217,2002,20.92403
217,2003,24.9587
217,2004,26.0659
217,2005,29.03743
217,2006,28.54906
217,2007,31.41478
217,2008,41.22414
217,2009,41.39672
217,2010,41.1642
217,2011,47.19116
217,2012,51.19547
217,2013,57.90002
217,2014,64.97057
217,2015,60.8344
217,2016,69.48071
217,2017,74.12446
217,2018,83.19468
217,2019,84.37967
217,2020,89.69856
219,2001,3.85124
219,2002,4.2432
219,2003,4.9844
219,2004,6.08279
219,2005,5.82525
219,2006,5.56961
219,2007,6.12695
219,2008,5.91129
219,2009,5.97026
219,2010,7.92725
219,2011,9.65457
219,2012,11.17918
219,2013,9.97197
219,2014,9.60702
219,2015,9.57036
219,2016,10.23596
219,2017,11.66282
219,2018,12.33223
219,2019,14.97943
219,2020,15.54666
220,2001,2.37361
220,2002,2.31406
220,2003,2.40788
220,2004,2.27559
220,2005,2.86278
220,2006,2.36973
220,2007,2.45375
220,2008,2.65782
220,2009,3.71088
220,2010,3.94145
220,2011,4.10142
220,2012,4.10195
220,2013,4.91628
220,2014,5.08307
220,2015,5.91325
220,2016,5.70647
220,2017,5.6192
220,2018,4.54956
220,2019,4.38204
220,2020,4.59495
221,2001,51.71731
221,2002,41.46208
221,2003,39.79126
221,2004,35.14922
221,2005,23.60245
221,2006,55.19759
221,2007,32.08583
221,2008,26.14644
221,2009,23.93385
221,2010,26.3261
221,2011,21.69807
221,2012,24.80002
221,2013,22.12754
221,2014,23.2833
221,2015,27.77446
221,2016,29.742
221,2017,20.12835
221,2018,20.64439
221,2019,42.02838
221,2020,41.97407
222,2001,330.1563
222,2002,268.54544
222,2003,330.62769
222,2004,363.71909
222,2005,606.27392
222,2006,685.56188
222,2007,718.76849
222,2008,748.77753
222,2009,723.55631
222,2010,730.44572
222,2011,749.85261
222,2012,768.66407
222,2013,741.98185
222,2014,654.55167
222,2015,611.73772
222,2016,588.21247
222,2017,514.70907
222,2018,568.8921
222,2019,527.07813
222,2020,555.77673
223,2001,2780.49373
223,2002,3883.48832
223,2003,5009.38021
223,2004,6548.81589
223,2005,8048.75726
223,2006,8039.03601
223,2007,9163.39451
223,2008,10129.33849
223,2009,8752.72385
223,2010,11909.39598
223,2011,12196.65524
223,2012,12002.708
223,2013,11552.97625
223,2014,11240.73079
223,2015,10843.97594
223,2016,9815.47666
223,2017,9611.18906
223,2018,8324.62005
223,2019,8671.85047
223,2020,9040.91699
224,2001,0.21682
224,2002,0.21709
224,2003,0.28275
224,2004,0.40914
224,2005,0.55556
224,2006,0.72745
224,2007,0.76334
224,2008,0.60088
224,2009,0.44178
224,2010,0.35822
224,2011,0.34137
224,2012,0.33247
224,2013,0.44824
224,2014,0.45453
224,2015,0.45145
224,2016,0.46909
224,2017,0.48603
224,2018,0.48433
224,2019,0.50295
224,2020,0.54963
225,2001,222.93853
225,2002,221.95599
225,2003,220.02108
225,2004,218.41702
225,2005,225.23626
225,2006,228.95908
225,2007,224.0212
225,2008,242.62892
225,2009,243.82871
225,2010,204.74015
225,2011,222.54538
225,2012,231.14833
225,2013,314.57453
225,2014,337.28529
225,2015,350.99604
225,2016,360.12719
225,2017,372.59187
225,2018,366.05804
225,2019,403.67515
225,2020,426.51981
226,2001,147.39009
226,2002,141.48648
226,2003,160.95977
226,2004,185.53117
226,2005,233.05943
226,2006,242.42534
226,2007,276.33489
226,2008,356.40103
226,2009,436.15598
226,2010,401.33884
226,2011,473.65221
226,2012,541.32818
226,2013,546.41226
226,2014,592.59075
226,2015,512.36217
226,2016,509.83927
226,2017,582.33229
226,2018,568.61008
226,2019,595.14688
226,2020,625.08539
227,2001,0.11454
227,2002,0.14501
227,2003,0.19913
227,2004,0.10308
227,2005,0.1543
227,2006,0.23295
227,2007,0.31483
227,2008,0.32982
227,2009,0.46532
227,2010,0.63795
227,2011,0.39148
227,2012,0.42327
227,2013,0.40599
227,2014,0.37935
227,2015,0.49492
227,2016,0.71622
227,2017,0.51285
227,2018,0.75338
227,2019,0.61196
227,2020,0.66837
229,2001,4613.8011
229,2002,4891.91525
229,2003,5353.70976
229,2004,6693.76396
229,2005,6643.6565
229,2006,7010.29157
229,2007,10212.66378
229,2008,8502.36573
229,2009,7563.25643
229,2010,6478.88414
229,2011,7501.51205
229,2012,7516.02975
229,2013,7313.25357
229,2014,7773.19352
229,2015,6740.5553
229,2016,6124.4787
229,2017,6549.52765
229,2018,6917.19186
229,2019,6595.22912
229,2020,6965.46436
23,2001,8.21368
23,2002,7.7183
23,2003,7.86094
23,2004,9.79647
23,2005,10.13535
23,2006,10.30535
23,2007,9.18522
23,2008,10.90394
23,2009,9.68365
23,2010,9.15358
23,2011,9.73104
23,2012,11.40285
23,2013,13.25586
23,2014,11.69155
23,2015,12.21881
23,2016,10.24189
23,2017,10.52931
23,2018,8.61045
23,2019,9.26653
23,2020,9.46015
230,2001,597.95532
230,2002,430.29123
230,2003,345.04173
230,2004,608.74037
230,2005,1014.1024
230,2006,1547.92079
230,2007,1853.06931
230,2008,2966.26984
230,2009,1383.99017
230,2010,1624.44377
230,2011,1927.06356
230,2012,1801.65524
230,2013,2073.47808
230,2014,1675.28884
230,2015,1288.45808
230,2016,1291.61732
230,2017,1376.36285
230,2018,1613.04859
230,2019,1715.05436
230,2020,1818.80335
231,2001,26238
231,2002,28926
231,2003,30700
231,2004,34686
231,2005,37345
231,2006,35792
231,2007,36361
231,2008,43027
231,2009,41923
231,2010,43769
231,2011,49560
231,2012,61515
231,2013,67879
231,2014,81126
231,2015,60030
231,2016,53117
231,2017,53192
231,2018,57091
231,2019,60698
231,2020,63202.00781
233,2001,45.76976
233,2002,57.29939
233,2003,85.34751
233,2004,91.64186
233,2005,97.52248
233,2006,82.81532
233,2007,85.28944
233,2008,132.15716
233,2009,114.99055
233,2010,130.90449
233,2011,154.57423
233,2012,168.52165
233,2013,182.08419
233,2014,191.43028
233,2015,158.24349
233,2016,167.98714
233,2017,180.23503
233,2018,232.39277
233,2019,206.85852
233,2020,223.68327
234,2001,92.24185
234,2002,84.09572
234,2003,83.92274
234,2004,98.86066
234,2005,116.53934
234,2006,155.36353
234,2007,212.93407
234,2008,323.42907
234,2009,326.18804
234,2010,447.58822
234,2011,588.2558
234,2012,701.54003
234,2013,751.13978
234,2014,651.33469
234,2015,511.17418
234,2016,459.64232
234,2017,492.0273
234,2018,444.13105
234,2019,527.28777
234,2020,549.31641
235,2001,491.92097
235,2002,480.4676
235,2003,461.78629
235,2004,541.99106
235,2005,626.53709
235,2006,713.74279
235,2007,868.1576
235,2008,993.27507
235,2009,1097.51781
235,2010,1232.73694
235,2011,1589.74874
235,2012,1733.04526
235,2013,1830.2074
235,2014,2094.60886
235,2015,1764.75334
235,2016,1618.59181
235,2017,1194.89536
235,2018,990.369
235,2019,993.43884
235,2020,995.8313
236,2001,405.98738
236,2002,262.21447
236,2003,219.36566
236,2004,284.50885
236,2005,380.74439
236,2006,511.76293
236,2007,723.28688
236,2008,1010.06084
236,2009,1477.23952
236,2010,1480.25044
236,2011,1103.20897
236,2012,1437.51645
236,2013,1456.07653
236,2014,1461.66785
236,2015,2331.00262
236,2016,1396.5557
236,2017,1368.26417
236,2018,1147.80096
236,2019,793.84715
237,2001,516.93301
237,2002,589.15687
237,2003,699.39079
237,2004,768.43363
237,2005,907.17853
237,2006,1059.05377
237,2007,1345.72045
237,2008,1837.85213
237,2009,1971.76411
237,2010,2139.02093
237,2011,2546.25004
237,2012,2867.42998
237,2013,3024.35005
237,2014,3395.44969
237,2015,3635.37017
237,2016,3890.72618
237,2017,4055.81306
237,2018,4408.76221
237,2019,4821.86114
237,2020,5160.5625
238,2001,157.53492
238,2002,144.53356
238,2003,160.7874
238,2004,196.76535
238,2005,237.33853
238,2006,306.96783
238,2007,350.91446
238,2008,526.47393
238,2009,607.14858
238,2010,542.08296
238,2011,677.58234
238,2012,1090.99688
238,2013,1107.07244
238,2014,1293.03476
238,2015,1515.18544
238,2016,1624.47675
238,2017,1737.01287
238,2018,1607.49816
238,2019,2078.72282
238,2020,2193.18457
239,2001,0.2295
239,2002,0.2286
239,2003,0.22463
239,2004,0.22838
239,2005,0.23843
239,2006,0.24606
239,2007,0.25291
239,2008,0.25284
239,2009,0.24474
239,2010,0.24707
239,2011,0.25588
239,2012,0.26161
239,2013,0.26822
239,2014,0.27462
239,2015,0.27469
239,2016,0.29897
239,2017,0.28021
239,2018,0.29555
239,2019,0.30717
239,2020,0.3186
249,2001,229.35091
249,2002,224.99075
249,2003,264.85931
249,2004,297.56597
249,2005,283.86109
249,2006,329.60809
249,2007,446.22524
249,2008,479.39028
249,2009,413.55622
249,2010,426.19539
249,2011,443.30077
249,2012,481.29755
249,2013,523.59204
249,2014,444.19571
249,2015,373.80134
249,2016,284.32553
249,2017,253.14918
249,2018,276.02261
249,2019,296.14888
249,2020,314.98114
25,2001,4.41428
25,2002,4.17115
25,2003,4.7517
25,2004,5.93198
25,2005,7.67932
25,2006,8.51488
25,2007,12.9121
25,2008,13.02685
25,2009,11.93002
25,2010,16.52518
25,2011,19.76587
25,2012,20.37363
25,2013,22.65039
25,2014,24.68825
25,2015,23.12266
25,2016,26.20933
25,2017,28.41307
25,2018,28.23421
25,2019,28.65776
25,2020,30.17846
250,2001,120.80553
250,2002,103.71735
250,2003,106.13299
250,2004,114.73001
250,2005,123.61381
250,2006,147.62813
250,2007,177.92309
250,2008,225.37755
250,2009,221.52167
250,2010,234.44137
250,2011,281.40931
250,2012,322.35232
250,2013,347.99823
250,2014,380.45927
250,2015,406.92131
250,2016,452.57131
250,2017,438.34287
250,2018,540.04135
250,2019,567.85672
250,2020,590.09924
251,2001,61.08102
251,2002,64.68466
251,2003,82.78558
251,2004,109.22204
251,2005,131.96626
251,2006,175.7341
251,2007,193.06381
251,2008,237.51389
251,2009,196.36221
251,2010,223.21303
251,2011,297.88165
251,2012,331.84036
251,2013,290.69068
251,2014,232.11462
251,2015,165.7973
251,2016,182.43687
251,2017,149.23566
251,2018,101.74156
251,2019,97.01194
251,2020,102.0714
255,2001,413.86654
255,2002,484.30586
255,2003,500.43217
255,2004,621.82985
255,2005,703.62632
255,2006,858.06669
255,2007,1129.01405
255,2008,1417.36611
255,2009,1424.19873
255,2010,1272.63946
255,2011,1608.24571
255,2012,1526.93019
255,2013,1515.88141
255,2014,1504.11804
255,2015,1287.1829
255,2016,1278.82199
255,2017,1393.12283
255,2018,1660.65823
255,2019,1756.79135
255,2020,1850.76953
256,2001,62.68758
256,2002,116.29646
256,2003,182.30787
256,2004,188.24012
256,2005,191.30229
256,2006,201.39227
256,2007,159.77691
256,2008,286.66654
256,2009,225.07674
256,2010,179.05292
256,2011,280.22316
256,2012,277.11008
256,2013,305.85301
256,2014,312.69788
256,2015,94.1997
256,2016,110.39615
256,2017,142.47991
256,2018,166.96571
256,2019,168.07231
256,2020,171.30733
258,2001,0.21829
258,2002,0.11468
258,2003,0.13409
258,2004,0.28407
258,2005,0.42879
258,2006,0.58934
258,2007,0.92651
258,2008,1.13075
258,2009,0.42396
258,2010,0.29519
258,2011,0.04541
258,2012,0.04235
258,2013,0.16975
258,2014,0.31579
258,2015,0.32517
258,2016,0.03115
258,2017,0.21602
258,2018,0.1165
258,2019,0.17749
258,2020,0.21094
26,2001,10.03783
26,2002,11.20957
26,2003,12.36335
26,2004,12.8954
26,2005,12.64117
26,2006,11.72864
26,2007,13.10613
26,2008,14.27117
26,2009,15.97131
26,2010,15.38858
26,2011,16.98346
26,2012,21.09546
26,2013,22.53741
26,2014,23.41143
26,2015,24.23252
26,2016,23.44279
26,2017,22.78373
26,2018,25.59168
26,2019,24.33369
26,2020,25.36099
27,2001,232.20491
27,2002,126.00055
27,2003,217.81014
27,2004,320.93019
27,2005,237.40047
27,2006,232.93001
27,2007,297.54032
27,2008,757.89946
27,2009,439.96848
27,2010,481.52431
27,2011,758.35876
27,2012,690.12188
27,2013,707.12783
27,2014,864.0038
27,2015,784.45931
27,2016,564.57946
27,2017,701.14043
27,2018,832.32669
27,2019,712.70245
27,2020,757.83935
272,2001,242.85807
272,2002,225.66873
272,2003,256.54224
272,2004,318.68083
272,2005,269.72181
272,2006,331.28568
272,2007,415.53989
272,2008,599.44911
272,2009,484.21711
272,2010,412.11903
272,2011,543.74521
272,2012,456.74646
272,2013,527.78892
272,2014,492.03208
