geo,year,cisp_value_added_agriculture_forestry_and_fishing_value_us
169,2008,3264.42561
169,2009,2184.78561
169,2010,3541.07499
169,2011,4640.98046
169,2012,3359.55878
169,2013,5058.95818
169,2014,4705.63185
169,2015,3417.66591
169,2016,3876.31305
169,2017,4010.52854
169,2018,4095.61146
169,2019,3960.16317
169,2020,4181.83838
17,2001,25.48073
17,2002,31.31937
17,2003,34.40701
17,2004,37.85791
17,2005,39.02509
17,2006,46.38889
17,2007,36.88926
17,2008,32.1013
17,2009,23.2916
17,2010,18.98118
17,2011,19.74923
17,2012,17.94309
17,2013,21.22575
17,2014,13.5356
17,2015,15.15906
17,2016,21.17682
17,2017,19.61381
17,2018,18.71737
17,2019,20.59222
17,2020,19.67478
170,2001,4108.54997
170,2002,4122.84942
170,2003,4295.85792
170,2004,4630.87887
170,2005,5214.75293
170,2006,5854.55397
170,2007,6853.48289
170,2008,8636.96075
170,2009,8947.67572
170,2010,10073.1826
170,2011,12195.2725
170,2012,12956.16317
170,2013,13415.00909
170,2014,13661.9926
170,2015,13372.84111
170,2016,13308.2016
170,2017,14305.83182
170,2018,15302.73192
170,2019,15790.47255
170,2020,16677.75977
171,2001,10068.3165
171,2002,10694.94164
171,2003,10659.93993
171,2004,12157.33902
171,2005,13053.81499
171,2006,15116.4164
171,2007,18665.11786
171,2008,23069.46988
171,2009,22019.32026
171,2010,24578.28184
171,2011,28513.57802
171,2012,29595.16643
171,2013,30588.27956
171,2014,32246.26072
171,2015,30039.1384
171,2016,29438.6276
171,2017,30306.70327
171,2018,30722.85655
171,2019,30005.76366
171,2020,31257.14453
173,2001,6210.948
173,2002,5426.18116
173,2003,5684.89937
173,2004,8399.67465
173,2005,8936.22282
173,2006,9277.3223
173,2007,13065.98746
173,2008,13834.22861
173,2009,11252.37369
173,2010,13712.40009
173,2011,16298.17109
173,2012,14528.60268
173,2013,16105.40137
173,2014,15450.42201
173,2015,11346.3324
173,2016,11991.78246
173,2017,15122.77298
173,2018,13736.12733
173,2019,13981.18183
173,2020,14603.74219
174,2001,3597.24566
174,2002,3653.09012
174,2003,4370.62491
174,2004,4919.15839
174,2005,4541.92285
174,2006,4699.39168
174,2007,4799.14048
174,2008,5152.04378
174,2009,4753.42163
174,2010,4607.94816
174,2011,4489.62037
174,2012,4160.62524
174,2013,4743.53375
174,2014,4766.67174
174,2015,4184.48345
174,2016,4261.47932
174,2017,4639.37014
174,2018,4934.77903
174,2019,4907.71244
174,2020,4865.04492
175,2001,146.24743
175,2002,173.66578
175,2003,201.72907
175,2004,223.02364
175,2005,260.2925
175,2006,250.11374
175,2007,300.49861
175,2008,403.51469
175,2009,363.79074
175,2010,382.8201
175,2011,494.51739
175,2012,463.92049
175,2013,461.56583
175,2014,433.33439
175,2015,490.07592
175,2016,546.44943
175,2017,663.71742
175,2018,692.38779
175,2019,703.71437
175,2020,728.46137
176,2001,102.96361
176,2002,115.91099
176,2003,122.05065
176,2004,135.75716
176,2005,133.70456
176,2006,146.19482
176,2007,162.88972
176,2008,195.63876
176,2009,181.53957
176,2010,225.82879
176,2011,231.14724
176,2012,299.44977
176,2013,297.66106
176,2014,304.67764
176,2015,283.40332
176,2016,279.78413
176,2017,271.32001
176,2018,276.38146
176,2019,286.25002
176,2020,300.44458
177,2001,481.90435
177,2002,382.2
177,2003,421.4
177,2004,503.3
177,2005,499.3
177,2006,515.6
177,2007,430.2
177,2008,518.7
177,2009,567.1
177,2010,822
177,2011,795
177,2012,816.4
177,2013,846.7
177,2014,867.1
177,2015,854.9
177,2016,840.6
177,2017,846.8837
177,2018,714.66514
177,2019,715.6887
177,2020,728.40936
178,2001,123.84942
178,2002,76.01542
178,2003,102.94969
178,2004,118.02857
178,2005,248.24399
178,2006,230.58028
178,2007,247.49526
178,2008,154.7967
178,2009,188.39
178,2010,292.27472
178,2011,339.29993
178,2012,371.65735
178,2013,332.48912
178,2014,441.78743
178,2015,352.15763
178,2016,389.68351
178,2017,332.45387
178,2018,353.53517
178,2019,350.22781
178,2020,370.71735
179,2001,65.93407
179,2002,49.72528
179,2003,55.21978
179,2004,57.69231
179,2005,59.34066
179,2006,74.17582
179,2007,87.63736
179,2008,143.68132
179,2009,120.6044
179,2010,147.52747
179,2011,162.08104
179,2012,175.99055
179,2013,190.82415
179,2014,241.63018
179,2015,260.9163
179,2016,278.9934
179,2017,310.03803
179,2018,335.71429
179,2019,333.24176
18,2001,121.82671
18,2002,137.04403
18,2003,151.68914
18,2004,168.48332
18,2005,160.9815
18,2006,169.44023
18,2007,195.54091
18,2008,201.12661
18,2009,199.79148
18,2010,228.83989
18,2011,254.04653
18,2012,248.73762
18,2013,247.4719
18,2014,276.80361
18,2015,289.2567
18,2016,310.77643
18,2017,368.37876
18,2018,388.74117
18,2019,387.37694
18,2020,413.84769
180,2001,6.83104
180,2002,6.81726
180,2003,6.89389
180,2004,6.766
180,2005,7.05148
180,2006,7.9495
180,2007,7.18524
180,2008,7.85987
180,2009,7.32891
180,2010,7.09359
180,2011,7.40145
180,2012,7.77308
180,2013,8.26479
180,2014,8.08666
180,2015,8.18381
180,2016,8.78644
180,2017,9.16883
180,2018,9.00213
180,2019,8.76119
180,2020,8.69177
181,2001,2122.15527
181,2002,2038.8
181,2003,1519.05
181,2004,695.991
181,2005,683.948
181,2006,1114.44
181,2007,1558.23
181,2008,1117.47
181,2009,1038.35268
181,2010,1157.18658
181,2011,1222.05336
181,2012,1376.80715
181,2013,1363.95399
181,2014,1704.94248
181,2015,1653.79421
181,2016,1618
181,2017,1838.42477
181,2018,2019
181,2019,1752.39936
181,2020,1833.84875
183,2001,5311.79611
183,2002,5224.95094
183,2003,6887.27446
183,2004,9525.78705
183,2005,8354.9409
183,2006,9543.23925
183,2007,9605.00359
183,2008,13506.03944
183,2009,10648.84852
183,2010,8304.289
183,2011,11473.56307
183,2012,8002.65267
183,2013,10268.64655
183,2014,9425.48538
183,2015,7446.22618
183,2016,7656.17058
183,2017,9131.07368
183,2018,10527.2033
183,2019,10259.66717
183,2020,10652.2041
184,2001,625.29361
184,2002,593.22806
184,2003,706.77295
184,2004,805.26595
184,2005,991.35453
184,2006,996.89994
184,2007,1060.4163
184,2008,1283.71899
184,2009,1439.42791
184,2010,1488.51654
184,2011,1640.82842
184,2012,1896.48252
184,2013,1948.54609
184,2014,2035.60335
184,2015,2045.84039
184,2016,2187.35684
184,2017,2437.67282
184,2018,2373.72621
184,2019,2438.42637
184,2020,2592.31616
185,2001,17456.94074
185,2002,19233.59428
185,2003,23687.65508
185,2004,28989.48872
185,2005,32523.93643
185,2006,38233.84265
185,2007,49126.68756
185,2008,62352.7424
185,2009,49950.71951
185,2010,51004.2993
185,2011,69464.63707
185,2012,70730.73172
185,2013,72601.75002
185,2014,69212.89701
185,2015,52754.76572
185,2016,49394.49792
185,2017,56053.77946
185,2018,52157.36685
185,2019,59476.04726
185,2020,61852.26953
188,2001,7.95556
188,2002,8.58148
188,2003,8.35556
188,2004,9.03333
188,2005,9.08889
188,2006,7.65926
188,2007,7.96296
188,2008,9.51852
188,2009,8.68889
188,2010,9.87778
188,2011,11.16296
188,2012,10.45926
188,2013,9.95556
188,2014,9.82593
188,2015,9.50741
188,2016,8.7963
188,2017,11.05926
188,2018,11.66667
188,2019,13.76667
188,2020,13.92589
189,2001,36.53254
189,2002,40.7566
189,2003,37.49177
189,2004,39.40594
189,2005,32.50205
189,2006,37.80148
189,2007,38.94148
189,2008,51.61111
189,2009,51.13593
189,2010,40.13037
189,2011,36.93333
189,2012,38.03963
189,2013,43.75
189,2014,38.94222
189,2015,39.08444
189,2016,38.81333
189,2017,35.20593
189,2018,37.03
189,2019,42.68556
189,2020,41.46817
19,2001,1079.21134
19,2002,1024.16498
19,2003,1085.243
19,2004,1168.79363
19,2005,1126.10087
19,2006,1252.55618
19,2007,1313.47319
19,2008,1741.19116
19,2009,1933.83191
19,2010,2041.58195
19,2011,2341.10179
19,2012,2657.57474
19,2013,3055.81002
19,2014,3213.9005
19,2015,3379.05933
19,2016,3791.86033
19,2017,4347.00434
19,2018,4625.79718
19,2019,4998.12722
191,2001,27.01
191,2002,29.3763
191,2003,26.63
191,2004,27.15333
191,2005,30.14889
191,2006,32.19185
191,2007,36.83148
191,2008,39.23148
191,2009,39.94741
191,2010,41.41037
191,2011,43.00741
191,2012,42.70444
191,2013,46.73704
191,2014,48.07778
191,2015,47.11482
191,2016,53.31482
191,2017,54.92593
191,2018,58.75185
191,2019,59.08519
191,2020,61.61256
192,2001,0.97726
192,2002,1.01361
192,2003,1.24844
192,2004,1.42361
192,2005,1.27055
192,2006,1.27485
192,2007,1.40973
192,2008,1.31834
192,2009,1.43087
192,2010,1.19198
192,2011,1.09821
192,2012,0.9765
192,2013,0.87896
192,2014,0.47497
192,2015,0.28453
192,2016,0.19991
192,2017,0.31304
192,2018,0.27159
192,2019,0.256
193,2001,14.90742
193,2002,17.91012
193,2003,20.70963
193,2004,21.74045
193,2005,23.25362
193,2006,24.48396
193,2007,27.4534
193,2008,17.82003
193,2009,20.31181
193,2010,22.23729
193,2011,26.35343
193,2012,29.05076
193,2013,35.94595
193,2014,39.69279
193,2015,38.01958
193,2016,39.61232
193,2017,41.18741
193,2018,46.16841
193,2019,51.55802
193,2020,53.45009
194,2001,9522.13333
194,2002,9626.93333
194,2003,9721.06667
194,2004,10093.86667
194,2005,10579.16157
194,2006,11113.21762
194,2007,11522.88192
194,2008,12042.93333
194,2009,12246.93333
194,2010,13946.13333
194,2011,14575.46667
194,2012,15303.46667
194,2013,16107.46667
194,2014,16843.73333
194,2015,17137.86667
194,2016,17320.58667
194,2017,17410.71388
194,2018,17495.75572
194,2019,17709.61684
194,2020,18454.05469
195,2001,1024.37939
195,2002,933.41399
195,2003,1331.92246
195,2004,1414.15952
195,2005,1634.75565
195,2006,1555.79103
195,2007,1722.96794
195,2008,2404.91834
195,2009,2501.43878
195,2010,2539.59581
195,2011,2354.36434
195,2012,2503.70429
195,2013,2612.9018
195,2014,2643.12394
195,2015,2536.78066
195,2016,2744.4745
195,2017,3145.71216
195,2018,3488.7521
195,2019,3539.78668
195,2020,3742.29981
196,2001,27.86757
196,2002,31.89845
196,2003,29.49116
196,2004,29.01643
196,2005,29.91273
196,2006,30.29608
196,2007,28.38865
196,2008,24.84561
196,2009,19.12521
196,2010,21.92918
196,2011,23.09097
196,2012,21.66472
196,2013,35.42465
196,2014,31.82488
196,2015,28.18319
196,2016,28.68914
196,2017,28.67049
196,2018,31.45505
196,2019,39.42066
196,2020,39.47427
197,2001,492.19633
197,2002,579.21253
197,2003,642.40268
197,2004,702.33915
197,2005,815.20312
197,2006,948.09998
197,2007,1126.21833
197,2008,1344.26651
197,2009,1356.04671
197,2010,1364.87621
197,2011,1606.43826
197,2012,1923.44275
197,2013,2360.94348
197,2014,2597.47706
197,2015,2495.99394
197,2016,2230.59565
197,2017,2254.27596
197,2018,2407.53827
197,2019,2239.8094
197,2020,2396.18579
198,2001,582.06205
198,2002,699.78522
198,2003,667.41719
198,2004,836.16009
198,2005,878.0291
198,2006,836.61203
198,2007,983.15348
198,2008,1015.48891
198,2009,914.58481
198,2010,912.10861
198,2011,1103.79259
198,2012,914.60986
198,2013,954.11039
198,2014,1007.15012
198,2015,903.42694
198,2016,885.85606
198,2017,884.1461
198,2018,1215.12779
198,2019,1086.64032
198,2020,1125.21716
199,2001,453.94628
199,2002,506.85761
199,2003,615.20163
199,2004,719.09865
199,2005,793.7464
199,2006,1056.76578
199,2007,1769.21556
199,2008,2450.44654
199,2009,1856.62198
199,2010,1506.01497
199,2011,2143.75441
199,2012,2147.94519
199,2013,2699.52495
199,2014,3265.6556
199,2015,2321.19137
199,2016,2413.11862
199,2017,2290.9505
199,2018,2515.42366
199,2019,2591.37751
199,2020,2780.87036
2,2001,1945.44361
2,2002,1869.24968
2,2003,1981.63307
2,2004,1918.99425
2,2005,2186.37908
2,2006,2443.5491
2,2007,3319.28755
2,2008,3163.66629
2,2009,3801.53321
2,2010,4543.98908
2,2011,5175.62274
2,2012,5464.64598
2,2013,5470.18899
2,2014,5372.35646
2,2015,4777.85629
2,2016,4763.28963
2,2017,4762.77757
2,2018,4036.43713
2,2019,4561.83001
2,2020,4738.67969
20,2001,142.2034
20,2002,131.92618
20,2003,204.49316
20,2004,202.40217
20,2005,181.58056
20,2006,207.43686
20,2007,245.11391
20,2008,276.48156
20,2009,289.43678
20,2010,318.1352
20,2011,385.47369
20,2012,388.66583
20,2013,342.52071
20,2014,339.27381
20,2015,317.35702
20,2016,320.71098
20,2017,346.34428
20,2018,371.99307
20,2019,357.5129
20,2020,370.49643
200,2001,73.95118
200,2002,65.73259
200,2003,59.69521
200,2004,64.01502
200,2005,70.35579
200,2006,72.62734
200,2007,77.5661
200,2008,80.2199
200,2009,78.99542
200,2010,86.76148
200,2011,96.8376
200,2012,98.34547
200,2013,105.88988
200,2014,108.91441
200,2015,100.44915
200,2016,100.75666
200,2017,101.52615
200,2018,106.01689
200,2019,110.39774
200,2020,108.05592
201,2001,703.33196
201,2002,649.47768
201,2003,808.00828
201,2004,1057.69338
201,2005,1222.12933
201,2006,1262.1009
201,2007,1315.07705
201,2008,1374.08024
201,2009,659.14833
201,2010,578.0363
201,2011,600.6974
201,2012,803.51749
201,2013,932.12956
201,2014,873.06915
201,2015,769.29175
201,2016,769.79231
201,2017,825.38788
201,2018,821.43495
201,2019,859.99301
201,2020,889.74658
202,2001,3863.84254
202,2002,4283.40109
202,2003,5349.41729
202,2004,6317.01896
202,2005,6159.77002
202,2006,6332.96738
202,2007,7914.70705
202,2008,8200.11725
202,2009,8030.04679
202,2010,8960.9358
202,2011,9517.11093
202,2012,8598.32762
202,2013,7691.30697
202,2014,7625.32262
202,2015,6630.05394
202,2016,6590.82016
202,2017,8240.87303
202,2018,8009.79623
202,2019,6622.86626
202,2020,6922.35693
203,2001,23069.1448
203,2002,24612.45022
203,2003,31067.6507
203,2004,33383.62109
203,2005,31934.28841
203,2006,30369.79037
203,2007,36918.44451
203,2008,38494.17529
203,2009,33653.15477
203,2010,34539.6654
203,2011,35095.31608
203,2012,31905.69723
203,2013,35526.35438
203,2014,34732.5626
203,2015,32690.85237
203,2016,34815.01883
203,2017,36600.54044
203,2018,39267.9184
203,2019,36438.89529
203,2020,38087.61328
206,2001,5587.55138
206,2002,6789.9092
206,2003,8111.62445
206,2004,9002.65485
206,2005,11606.39941
206,2006,14403.00249
206,2007,21200.78369
207,2001,201.36958
207,2002,194.69575
207,2003,218.90619
207,2004,206.39683
207,2005,233.36271
207,2006,262.37412
207,2007,298.13588
207,2008,315.42077
207,2009,381.17924
207,2010,413.68038
207,2011,386.03978
207,2012,417.72788
207,2013,436.45727
207,2014,481.34909
207,2015,433.41132
207,2016,308.96921
207,2017,371.54406
207,2018,383.59567
207,2019,348.94154
207,2020,358.87982
208,2001,257.27263
208,2002,271.51367
208,2003,376.26986
208,2004,399.12361
208,2005,490.02642
208,2006,607.11101
208,2007,722.82122
208,2008,1025.41008
208,2009,923.7918
208,2010,1105.12373
208,2011,1554.7321
208,2012,1780.54439
208,2013,1737.92915
208,2014,2165.56063
208,2015,1722.73228
208,2016,1416.68714
208,2017,1528.63098
208,2018,1535.29312
208,2019,1728.67431
208,2020,1811.22205
209,2001,186.62598
209,2002,179.06416
209,2003,272.17836
209,2004,267.57155
209,2005,348.69406
209,2006,368.10927
209,2007,373.10345
209,2008,329.39068
209,2009,331.20344
209,2010,450.80999
209,2011,468.54539
209,2012,498.59127
209,2013,465.07974
209,2014,408.42958
209,2015,379.71238
209,2016,341.91009
209,2017,370.94983
209,2018,404.6547
209,2019,392.97829
209,2020,417.09406
21,2001,27737.96728
21,2002,28139.26041
21,2003,34425.93181
21,2004,37917.32544
21,2005,41471.39454
21,2006,48403.76465
21,2007,61709.50194
21,2008,77464.05395
21,2009,74627.8371
21,2010,90910.39775
21,2011,113594.4127
21,2012,102758.80676
21,2013,111447.15415
21,2014,106238.88798
21,2015,77840.2293
21,2016,87833.70697
21,2017,94933.88541
21,2018,83310.17818
21,2019,81978.28584
21,2020,85640.71094
210,2001,4714.43118
210,2002,5070.69679
210,2003,6211.11931
210,2004,7032.76596
210,2005,4907.47578
210,2006,5757.1924
210,2007,7755.10929
210,2008,8156.15099
210,2009,6318.41424
210,2010,8231.12051
210,2011,9658.3632
210,2012,8596.88028
210,2013,8636.35933
210,2014,8435.18635
210,2015,7296.64035
210,2016,7189.68231
210,2017,7801.50728
210,2018,7647.38105
210,2019,7668.14575
210,2020,7699.18311
211,2001,2639.18551
211,2002,2887.8042
211,2003,3030.65002
211,2004,3776.59664
211,2005,3424.22469
211,2006,3326.71067
211,2007,3794.33192
211,2008,4444.77634
211,2009,4004.07714
211,2010,3970.02673
211,2011,4844.41389
211,2012,4355.933
211,2013,4679.04433
211,2014,5150.26423
211,2015,4348.27742
211,2016,4526.42412
211,2017,4389.03613
211,2018,4636.72875
211,2019,4818.84683
211,2020,4787.47412
212,2001,5356.6087
212,2002,5415.78835
212,2003,5142.52427
212,2004,5506.42599
212,2005,5762.63529
212,2006,7104.09129
212,2007,7836.40893
212,2008,9857.97402
212,2009,12334.77639
212,2010,11935.56654
212,2011,13748.19291
212,2012,9830.5189
212,2013,5507.54334
212,2014,4761.93148
212,2015,3943.75865
212,2016,2543.39507
212,2017,2748.74082
212,2018,3370.99129
212,2019,4195.08193
212,2020,4152.77637
213,2001,1605.76923
213,2002,1821.15385
213,2003,2157.30772
213,2004,2233.19646
213,2005,2628.12613
213,2006,2788.27339
213,2007,3486.076
213,2008,2318.93379
213,2009,2125.61404
213,2010,2561.05263
213,2011,2597.19298
213,2012,2989.47368
213,2013,3321.75439
213,2014,3610.52632
213,2015,3352.86256
213,2016,3143.12504
213,2017,3322.08022
213,2018,3633.75506
213,2019,4243.37775
213,2020,4577.64551
215,2001,3328.24642
215,2002,3418.64952
215,2003,3677.65799
215,2004,4141.45371
215,2005,4289.94047
215,2006,4816.93933
215,2007,5143.68565
215,2008,7008.28205
215,2009,7667.00465
215,2010,8248.97005
215,2011,8758.62148
215,2012,10692.38886
215,2013,12486.06278
215,2014,13173.78698
215,2015,12932.80909
215,2016,13937.04448
215,2017,15635.49476
215,2018,16229.7706
215,2019,16612.12242
215,2020,17760.79297
216,2001,10320.58048
216,2002,11673.67382
216,2003,14377.35353
216,2004,16063.92857
216,2005,17406.607
216,2006,20849.72678
216,2007,24579.04749
216,2008,29349.38842
216,2009,27571.11438
216,2010,35891.64262
216,2011,42984.5357
216,2012,45735.54057
216,2013,47591.11457
216,2014,41096.11605
216,2015,35605.87737
216,2016,34835.43876
216,2017,37895.61462
216,2018,40989.15961
216,2019,44966.49434
216,2020,47029.875
217,2001,414.56199
217,2002,493.49329
217,2003,567.81834
217,2004,600.11379
217,2005,698.58266
217,2006,689.30066
217,2007,778.66026
217,2008,1107.44569
217,2009,1089.20782
217,2010,1052.26768
217,2011,1126.20163
217,2012,1160.19057
217,2013,1234.66784
217,2014,1293.00661
217,2015,1149.48668
217,2016,1252.04517
217,2017,1319.93644
217,2018,1454.50054
217,2019,1444.74974
217,2020,1529.00452
219,2001,30.5267
219,2002,32.85964
219,2003,39.65248
219,2004,48.46407
219,2005,46.38778
219,2006,45.7042
219,2007,50.67965
219,2008,49.69281
219,2009,49.68366
219,2010,61.03357
219,2011,74.89055
219,2012,77.22574
219,2013,75.36056
219,2014,70.60071
219,2015,68.02245
219,2016,69.94492
219,2017,77.52736
219,2018,81.87073
219,2019,99.77049
219,2020,102.83096
22,2001,0.35512
22,2002,0.35645
22,2003,0.37034
22,2004,0.39832
22,2005,0.41133
22,2006,0.43515
22,2007,0.48097
22,2008,0.48628
22,2009,0.51142
22,2010,0.50627
22,2011,0.54156
22,2012,0.53067
22,2013,0.55866
22,2014,0.55866
22,2015,0.55866
22,2016,0.55866
22,2017,0.55866
22,2018,0.6006
22,2019,0.61323
220,2001,167.85414
220,2002,187.21928
220,2003,157.3546
220,2004,140.12213
220,2005,145.91288
220,2006,134.8628
220,2007,144.07334
220,2008,155.94632
220,2009,150.06224
220,2010,153.73168
220,2011,166.50207
220,2012,164.62252
220,2013,197.19194
220,2014,203.6076
220,2015,263.1292
220,2016,251.70115
220,2017,277.50633
220,2018,246.11445
220,2019,238.12243
220,2020,243.20499
221,2001,454.08486
221,2002,467.38757
221,2003,477.3613
221,2004,479.64204
221,2005,502.43466
221,2006,521.71743
221,2007,579.67066
221,2008,679.85306
221,2009,714.48384
221,2010,810.57775
221,2011,852.79338
221,2012,887.67869
221,2013,1027.26924
221,2014,1031.49786
221,2015,1361.43127
221,2016,1491.60702
221,2017,1605.25043
221,2018,1692.42674
221,2019,1796.03871
221,2020,1904.33447
222,2001,2079.01162
222,2002,1920.40233
222,2003,2550.87799
222,2004,3087.99914
222,2005,2959.30427
222,2006,3190.39838
222,2007,3363.07174
222,2008,3520.86137
222,2009,3674.88104
222,2010,3319.05827
222,2011,3909.83461
222,2012,4091.98034
222,2013,4111.95995
222,2014,4359.99234
222,2015,4439.35003
222,2016,3925.90742
222,2017,3854.85808
222,2018,4194.41982
222,2019,4024.97813
222,2020,4225.68555
223,2001,17730.1399
223,2002,24483.19607
223,2003,30815.1032
223,2004,38136.60047
223,2005,46405.4644
223,2006,45094.64059
223,2007,50806.30685
223,2008,57203.30686
223,2009,52410.56913
223,2010,69670.11357
223,2011,68561.9611
223,2012,67757.69962
223,2013,63943.6967
223,2014,61568.14153
223,2015,59364.32697
223,2016,53418.46708
223,2017,51871.14026
223,2018,44957.71513
223,2019,48907.95247
223,2020,50509.79688
224,2001,4.80654
224,2002,3.96683
224,2003,5.24494
224,2004,6.23212
224,2005,6.64447
224,2006,7.02048
224,2007,6.94998
224,2008,4.90715
224,2009,4.92807
224,2010,4.19836
224,2011,4.6864
224,2012,3.294
224,2013,4.177
224,2014,4.986
224,2015,4.664
224,2016,4.552
224,2017,4.766
224,2018,4.351
224,2019,4.315
224,2020,4.57474
225,2001,2089.33555
225,2002,2186.29987
225,2003,2165.73745
225,2004,2224.4416
225,2005,2277.27314
225,2006,2196.12509
225,2007,2276.07698
225,2008,2358.16688
225,2009,2375.32708
225,2010,2212.29476
225,2011,2356.20263
225,2012,2393.21265
225,2013,2511.38669
225,2014,2578.14433
225,2015,2653.87284
225,2016,2770.81607
225,2017,2971.22739
225,2018,3034.62401
225,2019,3077.87687
225,2020,3252.18042
226,2001,1941.97506
226,2002,1850.86924
226,2003,2095.85995
226,2004,2408.82021
226,2005,2980.7154
226,2006,3080.39343
226,2007,3470.30905
226,2008,4380.53679
226,2009,5296.4796
226,2010,4799.94897
226,2011,5619.37285
226,2012,6417.61215
226,2013,6441.07729
226,2014,6950.27981
226,2015,5962.14271
226,2016,5943.19716
226,2017,6767.31797
226,2018,6525.70247
226,2019,6761.8723
226,2020,7065.58691
227,2001,2.53602
227,2002,2.80991
227,2003,3.36198
227,2004,4.18024
227,2005,4.53424
227,2006,5.21931
227,2007,6.28149
227,2008,6.69659
227,2009,6.53971
227,2010,8.38822
227,2011,9.7864
227,2012,9.47253
227,2013,8.69694
227,2014,8.17403
227,2015,7.19949
227,2016,7.79854
227,2017,8.29402
227,2018,9.65118
227,2019,9.62072
227,2020,10.25683
229,2001,12899.92874
229,2002,16406.80032
229,2003,18036.72818
229,2004,18493.90311
229,2005,13950.95137
229,2006,16265.34843
229,2007,17544.01176
229,2008,19940.57536
229,2009,16590.87148
229,2010,15068.46606
229,2011,18539.08499
229,2012,17407.8705
229,2013,17943.8915
229,2014,23143.51544
229,2015,18988.74929
229,2016,15517.7764
229,2017,15272.7932
229,2018,16255.73438
229,2019,16586.99484
229,2020,16524.36719
23,2001,114.23391
23,2002,118.30163
23,2003,143.55189
23,2004,151.6151
23,2005,148.2745
23,2006,154.9095
23,2007,148.826
23,2008,150.2225
23,2009,149.8865
23,2010,160.6215
23,2011,170.1895
23,2012,204.458
23,2013,216.564
23,2014,228.8105
23,2015,220.7885
23,2016,184.97799
23,2017,205.77814
23,2018,178.9505
23,2019,179.75485
23,2020,186.3624
230,2001,5493.88126
230,2002,5539.90566
230,2003,5460.84792
230,2004,7015.55415
230,2005,7920.22368
230,2006,8099.40594
230,2007,9344.95049
230,2008,12293.76836
230,2009,8393.65713
230,2010,10129.61852
230,2011,13373.60021
230,2012,13738.53047
230,2013,16106.34305
230,2014,13556.79458
230,2015,10977.7669
230,2016,10946.62998
230,2017,11428.11217
230,2018,13278.17878
230,2019,13854.27879
230,2020,14417.59668
231,2001,99800
231,2002,95600
231,2003,114000
231,2004,142900
231,2005,128300
231,2006,125100
231,2007,144100
231,2008,147200
231,2009,130000
231,2010,146300
231,2011,180900
231,2012,179600
231,2013,215600
231,2014,201000
231,2015,182300
231,2016,166600
231,2017,176600
231,2018,178600
231,2019,175400
231,2020,182871.6875
233,2001,858.11082
233,2002,950.81367
233,2003,1227.99072
233,2004,1272.39875
233,2005,1644.78082
233,2006,1650.37965
233,2007,1663.21892
233,2008,2571.18454
233,2009,2184.22854
233,2010,2438.42546
233,2011,2780.09835
233,2012,2984.16608
233,2013,3177.47621
233,2014,3299.23238
233,2015,2675.95534
233,2016,2786.72857
233,2017,2903.99965
233,2018,3704.94138
233,2019,3225.93104
233,2020,3472.88916
234,2001,1167.5549
234,2002,1024.52529
234,2003,1161.05384
234,2004,1505.06206
234,2005,1518.52639
234,2006,1745.2862
234,2007,1989.74693
234,2008,2784.25311
234,2009,2497.09507
234,2010,2901.31622
234,2011,4234.68043
234,2012,4163.57981
234,2013,4381.69203
234,2014,3855.10641
234,2015,3266.48702
234,2016,3104.32125
234,2017,3041.29528
234,2018,3363.77969
234,2019,3306.49849
234,2020,3430.67481
235,2001,5294.71377
235,2002,5632.13344
235,2003,5473.69002
235,2004,6050.545
235,2005,7175.78947
235,2006,8250.57643
235,2007,9834.63218
235,2008,11052.89371
235,2009,11939.00684
235,2010,13463.7061
235,2011,17964.61314
235,2012,19670.50417
235,2013,20351.80895
235,2014,23199.65785
235,2015,25187.16794
235,2016,25218.40899
235,2017,17791.55564
235,2018,14085.03992
235,2019,14779.11544
235,2020,15169.91406
236,2001,5200.99034
236,2002,3573.50446
236,2003,3602.73187
236,2004,4181.86465
236,2005,5377.00682
236,2006,6709.40848
236,2007,8785.00233
236,2008,13123.98696
236,2009,18652.30554
236,2010,21168.21192
236,2011,15865.03625
236,2012,19126.73397
236,2013,18205.14132
236,2014,18271.26406
236,2015,19698.11721
236,2016,15052.01123
236,2017,13192.27517
236,2018,11059.78505
236,2019,7181.06458
237,2001,7614.43588
237,2002,8094.23297
237,2003,8937.27792
237,2004,9930.34525
237,2005,11123.20619
237,2006,12429.27927
237,2007,14441.73827
237,2008,20235.61165
237,2009,20321.37747
237,2010,21306.50367
237,2011,26522.02537
237,2012,29950.76751
237,2013,30757.62424
237,2014,32956.7439
237,2015,32835.95017
237,2016,33500.33572
237,2017,34338.77427
237,2018,36002.15467
237,2019,36554.95504
237,2020,39004.62891
238,2001,3455.0526
238,2002,3030.31718
238,2003,3209.65307
238,2004,3913.45885
238,2005,5100.13241
238,2006,6488.27366
238,2007,8173.92468
238,2008,11782.81707
238,2009,13172.88788
238,2010,11105.03506
238,2011,12572.7431
238,2012,18712.30535
238,2013,19193.68152
238,2014,20863.61945
238,2015,22744.29898
238,2016,25036.50955
238,2017,25940.639
238,2018,25040.71299
238,2019,31428.19143
238,2020,33109.28906
239,2001,1.55069
239,2002,1.55085
239,2003,1.5502
239,2004,1.55184
239,2005,1.55315
239,2006,1.55479
239,2007,1.55626
239,2008,1.55561
239,2009,1.55413
239,2010,1.55413
239,2011,1.62693
239,2012,1.66702
239,2013,1.68081
239,2014,1.73669
239,2015,1.73035
239,2016,1.89834
239,2017,1.742
