geo,year,cisp_agriculture_forestry_fishing_general_government_expenditure_share_of_total_us_2015_prices
60,2017,1.11
60,2018,1.36
60,2019,0.79
60,2020,1.09
60,2021,1.06
60,2022,1.44
60,2023,1.55
63,2001,2.1
63,2002,2.27
63,2003,2.41
63,2004,2.03
63,2005,1.62
63,2006,1.76
63,2007,2.32
63,2008,1.86
63,2009,2.48
63,2010,1.51
63,2011,1.73
63,2012,1.65
63,2013,1.8
63,2014,1.33
63,2015,1.29
63,2016,1.33
63,2017,1.41
63,2018,1.25
63,2019,1.12
63,2020,0.92
63,2021,0.98
63,2022,0.98
67,2001,2.38
67,2002,2.35
67,2003,2.31
67,2004,2.25
67,2005,2.33
67,2006,2.35
67,2007,2.15
67,2008,1.98
67,2009,1.89
67,2010,1.89
67,2011,1.86
67,2012,1.68
67,2013,1.53
67,2014,1.47
67,2015,1.35
67,2016,1.34
67,2017,1.31
67,2018,1.31
67,2019,1.3
67,2020,1.28
67,2021,1.13
67,2022,1.21
68,2001,0.69
68,2002,0.71
68,2003,0.68
68,2004,0.78
68,2005,0.78
68,2006,0.78
68,2007,0.74
68,2008,0.72
68,2009,0.74
68,2010,0.74
68,2011,0.69
68,2012,0.38
68,2013,0.35
68,2014,0.37
68,2015,0.45
68,2016,0.39
68,2017,0.42
68,2018,0.41
68,2019,0.39
68,2020,0.36
68,2021,0.4
68,2022,0.43
7,2001,1.23
7,2002,0.52
7,2003,0.64
7,2004,1.32
7,2005,1.73
7,2006,1.69
7,2007,2.84
7,2008,2.12
7,2009,0.89
7,2010,1.08
7,2011,1.12
7,2012,0.93
7,2013,1.12
7,2014,0.74
7,2015,0.7
7,2016,0.65
7,2017,0.5
7,2018,0.41
7,2019,0.92
7,2020,0.54
7,2021,0.73
7,2022,1.01
7,2023,0.47
73,2001,1.47
73,2002,1.49
73,2003,1.13
73,2004,1.45
73,2005,1.96
73,2006,2.15
73,2007,1.37
73,2008,1.38
73,2009,1.14
73,2010,0.54
73,2011,0.57
73,2012,3.01
73,2013,2.48
73,2014,3.32
73,2015,2.72
73,2016,2.29
73,2017,1.89
73,2018,1.77
73,2019,2.23
73,2020,2.59
73,2021,2.89
73,2022,3.37
79,2001,0.69
79,2002,0.64
79,2003,0.57
79,2004,0.62
79,2005,0.49
79,2006,0.52
79,2007,0.55
79,2008,0.48
79,2009,0.43
79,2010,0.47
79,2011,0.51
79,2012,0.46
79,2013,0.44
79,2014,0.49
79,2015,0.44
79,2016,0.43
79,2017,0.44
79,2018,0.46
79,2019,0.42
79,2020,0.33
79,2021,0.33
79,2022,0.33
79,2023,0.43
80,2015,1.86
80,2016,1.55
80,2017,1.65
80,2018,1.51
80,2019,1.49
80,2020,1.8
80,2021,1.72
80,2022,1.95
80,2023,2.21
84,2001,0.27
84,2002,0.32
84,2003,0.85
84,2004,0.61
84,2005,0.35
84,2006,0.11
84,2007,0.23
84,2008,0.14
84,2009,0.71
84,2010,0.24
84,2011,0.19
84,2012,0.22
84,2013,0.24
84,2014,0.33
84,2015,0.44
84,2016,0.5
84,2017,0.48
84,2018,0.53
84,2019,0.5
84,2020,0.8
84,2021,0.61
84,2022,0.71
86,2016,3.15
86,2017,1.47
86,2018,1.61
86,2019,1.3
86,2020,1.48
86,2021,1.57
86,2022,1.19
86,2023,0.83
89,2014,2.28
89,2015,1.09
89,2016,1.15
89,2017,1.48
89,2018,1.47
89,2019,1.18
89,2020,0.76
89,2021,0.82
89,2022,0.97
89,2023,0.86
96,2002,0.12
96,2003,0.11
96,2004,0.13
96,2005,0.12
96,2006,0.24
96,2007,0.42
96,2008,0.23
96,2009,0.15
96,2010,0.14
96,2011,0.14
96,2012,0.38
96,2013,0.14
96,2014,0.14
96,2015,0.12
96,2016,0.12
96,2017,0.13
96,2018,0.16
96,2019,0.15
96,2020,0.14
96,2021,0.17
96,2022,0.16
97,2001,3.57
97,2002,4.5
97,2003,3.36
97,2004,2.99
97,2005,2.56
97,2006,2.39
97,2007,2.34
97,2008,1.44
97,2009,1.59
97,2010,0.95
97,2011,1.04
97,2012,1.02
97,2013,0.91
97,2014,1.22
97,2015,1.06
97,2016,1.03
97,2017,1.1
97,2018,0.87
97,2019,0.99
97,2020,1.09
97,2021,0.93
97,2022,0.82
98,2001,2.28
98,2002,2.48
98,2003,2.36
98,2004,2.68
98,2005,2.69
98,2006,2.58
98,2007,2.62
98,2008,2.92
98,2009,2.75
98,2010,2.87
98,2011,2.75
98,2012,2.79
98,2013,2
98,2014,1.93
98,2015,1.45
98,2016,1.32
98,2017,1.4
98,2018,1.48
98,2019,1.41
98,2020,1.4
98,2021,1.15
98,2022,0.97
99,2001,3.66
99,2002,3.48
99,2003,3.4
99,2004,3.08
99,2005,3.23
99,2006,2.46
99,2007,2.32
99,2008,1.71
99,2009,2.29
99,2010,2.25
99,2011,2.39
99,2012,2.44
99,2013,2.18
99,2014,1.99
99,2015,1.95
99,2016,1.72
99,2017,1.79
99,2018,1.69
99,2019,1.6
99,2020,1.43
99,2021,1.43
99,2022,1.49
99,2023,1.44
