geo,year,cisp_agriculture_forestry_fishing_central_government_agriculture_orientation_index
60,2016,0.07511
61,2007,1.2715
61,2008,0.88447
61,2009,0.75737
63,2001,0.56688
63,2002,0.69422
63,2003,0.7435
63,2004,0.69473
63,2005,0.61947
63,2006,0.83368
63,2007,0.87064
63,2008,0.98414
63,2009,0.85685
63,2010,0.65882
63,2011,0.58916
63,2012,0.61272
63,2013,0.72422
63,2014,0.4904
63,2015,0.49855
63,2016,0.56606
66,2005,0.26251
66,2006,0.24038
66,2007,0.26816
66,2008,0.26816
66,2009,0.27793
66,2010,0.30356
66,2011,0.28319
66,2012,0.28831
66,2013,0.48628
66,2014,0.42388
66,2015,0.53087
66,2016,0.36901
67,2001,2.08642
67,2002,2.09381
67,2003,2.18542
67,2004,2.22777
67,2005,2.4222
67,2006,2.65808
67,2007,2.15067
67,2008,2.19447
67,2009,2.0639
67,2010,1.90553
67,2011,1.93822
67,2012,1.77566
67,2013,1.49799
67,2014,1.56923
67,2015,1.63402
67,2016,1.58853
68,2001,0.27316
68,2002,0.29387
68,2003,0.25955
68,2004,0.41652
68,2005,0.44318
68,2006,0.48178
68,2007,0.40771
68,2008,0.39049
68,2009,0.45602
68,2010,0.40128
68,2011,0.33529
68,2012,0.36409
68,2013,0.35969
68,2014,0.37376
68,2015,0.46626
68,2016,0.39493
7,2001,0.15033
7,2002,0.08861
7,2003,0.10404
7,2004,0.21161
7,2005,0.34252
7,2006,0.32481
7,2007,0.54255
7,2008,0.44016
7,2009,0.13315
7,2010,0.17498
7,2011,0.20902
7,2012,0.16412
7,2013,0.19362
7,2014,0.09873
7,2015,0.07859
7,2016,0.08765
73,2003,0.05504
73,2004,0.18031
73,2005,0.13386
73,2006,0.17042
73,2007,0.25229
73,2008,0.14159
73,2009,0.13812
73,2010,0.06124
73,2011,0.14975
73,2012,0.39489
73,2013,0.29436
73,2014,0.33325
73,2015,0.28804
73,2016,0.30717
81,2001,0.03193
81,2002,0.03618
84,2006,0.0441
84,2007,0.10224
84,2008,0.06622
84,2009,0.32487
84,2010,0.11044
84,2011,0.08543
84,2012,0.08744
84,2013,0.089
84,2014,0.12449
84,2015,0.15359
84,2016,0.19115
86,2012,0.22504
86,2013,0.37987
86,2014,0.60085
86,2015,0.46716
86,2016,0.60417
89,2001,0.22622
89,2002,0.20703
89,2003,0.25636
89,2004,0.26359
89,2005,0.24379
89,2006,0.25404
89,2007,0.21945
89,2008,0.23254
89,2009,0.12878
89,2010,0.20755
89,2011,0.21102
89,2012,0.2935
89,2013,0.25331
89,2014,0.31926
89,2015,0.1746
89,2016,0.16898
9,2001,0.23388
9,2002,0.08273
9,2003,0.06456
9,2004,0.08248
9,2005,0.07108
9,2006,0.09389
9,2007,0.26753
9,2008,0.49989
9,2009,0.44152
9,2010,0.34946
9,2011,0.16545
9,2012,0.16961
9,2013,0.16319
9,2014,0.10083
9,2015,0.14763
9,2016,0.10123
97,2001,1.08289
97,2002,1.618
97,2003,1.34748
97,2004,1.02228
97,2005,1.02612
97,2006,0.93522
97,2007,0.99591
97,2008,0.57379
97,2009,0.73882
97,2010,0.46997
97,2011,0.38628
97,2012,0.38431
97,2013,0.3133
97,2014,0.41658
97,2015,0.42878
97,2016,0.3875
98,2002,0.48473
98,2003,0.67426
98,2004,0.52627
98,2005,0.59591
98,2006,0.66791
98,2007,0.83694
98,2008,0.84006
98,2009,0.83736
98,2010,0.96033
98,2011,0.97408
98,2012,0.83774
98,2013,0.76043
98,2014,0.83154
98,2015,1.28085
98,2016,1.27296
99,2001,0.62657
99,2002,0.60322
99,2003,0.70001
99,2004,0.77096
99,2005,0.82429
99,2006,0.79392
99,2007,0.8142
99,2008,0.50537
99,2009,0.51644
99,2010,0.43814
99,2011,0.45272
99,2012,0.47601
99,2013,0.47871
99,2014,0.50594
99,2015,0.48563
99,2016,0.44651
