geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_share_of_total_us
197,2014,3.23045
197,2015,1.20979
197,2016,1.09633
197,2017,5.66463
197,2018,2.10577
197,2019,4.75466
197,2020,7.15921
197,2021,2.31505
197,2022,5.78433
198,2001,0.55758
198,2002,1.31082
2,2001,1.22901
2,2002,0.95324
2,2003,1.59211
2,2004,2.66734
2,2005,5.55546
2,2006,2.34888
2,2007,2.09102
2,2008,5.12596
2,2009,8.1852
2,2010,8.79907
2,2011,7.01682
2,2012,4.95878
2,2013,4.77009
2,2014,4.63341
2,2015,5.65519
2,2016,6.94259
2,2017,6.62487
2,2018,4.66016
2,2019,3.72004
2,2020,4.0096
2,2021,2.01385
2,2022,6.62308
20,2001,4.46726
20,2002,1.44564
20,2003,0.87958
20,2004,0.821
20,2005,0.8877
20,2006,0.67081
20,2007,6.86767
20,2008,0.22632
20,2009,0.12563
20,2010,0.62393
20,2011,1.02969
20,2012,5.09817
20,2013,7.97015
20,2014,7.6325
20,2015,10.00298
20,2016,6.15319
20,2017,5.93164
20,2018,5.27025
20,2019,7.59576
20,2020,0.67656
20,2021,1.60089
20,2022,1.19026
201,2001,0.3408
201,2002,0.42528
201,2003,0.70601
201,2004,0.14279
201,2005,0.46991
201,2006,1.16154
201,2007,0.2844
201,2008,1.17111
201,2009,2.28482
201,2010,3.23572
201,2011,1.98137
201,2012,2.63781
201,2013,2.79256
201,2014,2.5331
201,2015,1.21466
201,2016,1.79743
201,2017,0.71602
201,2018,1.6949
201,2019,2.53892
201,2020,3.90435
201,2021,2.00893
201,2022,3.33908
202,2001,3.31048
202,2002,2.34936
202,2003,1.78289
202,2004,1.73322
202,2005,1.18543
202,2006,1.74299
202,2007,2.2767
202,2008,1.121
202,2009,0.62066
202,2010,0.89883
202,2011,0.31887
202,2012,0.42977
202,2013,0.53945
202,2014,0.41261
202,2015,0.44112
202,2016,0.47315
202,2017,0.47126
202,2018,1.14665
202,2019,1.6572
202,2020,1.15169
202,2021,1.21855
202,2022,1.36611
207,2001,2.79703
207,2002,15.71181
207,2003,6.42474
207,2004,4.64539
207,2005,7.99069
207,2006,4.94796
207,2007,6.91392
207,2008,14.41257
207,2009,8.05906
207,2010,2.69654
207,2011,2.44039
207,2012,0.31772
207,2013,0.58117
207,2014,21.46703
207,2015,0.40892
207,2016,2.33502
207,2017,13.59018
207,2018,5.17274
207,2019,11.38116
207,2020,6.58492
207,2021,3.85677
207,2022,12.81508
208,2001,9.63795
208,2002,17.9646
208,2003,6.14689
208,2004,8.29089
208,2005,7.18141
208,2006,3.95157
208,2007,11.92171
208,2008,10.29409
208,2009,7.17988
208,2010,9.60581
208,2011,8.81299
208,2012,6.3302
208,2013,7.7966
208,2014,5.25968
208,2015,5.43721
208,2016,5.73975
208,2017,5.59645
208,2018,5.79519
208,2019,7.18415
208,2020,3.39445
208,2021,4.57028
208,2022,5.08091
209,2001,9.66369
209,2002,1.36909
209,2003,7.10144
209,2004,14.66111
209,2005,13.08597
209,2006,7.31423
209,2007,7.24545
209,2008,20.32456
209,2009,19.41965
209,2010,11.29658
209,2011,15.39692
209,2012,12.13424
209,2013,16.42074
209,2014,8.56582
209,2015,14.33748
209,2016,3.81307
209,2017,12.43605
209,2018,13.07259
209,2019,15.24365
209,2020,18.20846
209,2021,16.11526
209,2022,16.66285
21,2001,3.04813
21,2002,2.79073
21,2003,2.72195
21,2004,11.88007
21,2005,5.43212
21,2006,2.53309
21,2007,11.24272
21,2008,2.58747
21,2009,1.32799
21,2010,0.71726
21,2011,1.5486
21,2012,1.96589
21,2013,2.01013
21,2014,1.34673
21,2015,2.73303
21,2016,4.48327
21,2017,2.41292
21,2018,3.17993
21,2019,4.54966
21,2020,3.83088
21,2021,3.22511
21,2022,5.00338
212,2001,7.89367
212,2002,17.86871
212,2003,9.70268
212,2004,4.52199
212,2005,0.84832
212,2006,0.92364
212,2007,0.77117
212,2008,1.58973
212,2009,1.40089
212,2010,1.88615
212,2011,2.4321
212,2012,0.39722
212,2013,0.06656
212,2014,0.10954
212,2015,0.0084
212,2016,0.01294
212,2017,0.02005
212,2018,0.12115
212,2019,0.11455
212,2020,0.05413
212,2021,0.18069
212,2022,0.28391
213,2001,0.12211
213,2002,0.4852
213,2003,0.08367
213,2004,0.01436
213,2005,0.01573
213,2006,0
213,2007,0.19875
213,2008,3.70873
213,2009,3.14481
213,2010,2.70185
213,2011,2.64095
213,2012,1.63768
213,2013,0.24639
213,2014,0.04011
213,2015,0.08011
213,2016,0.043
213,2017,0.86224
213,2018,2.10581
213,2019,1.84814
213,2020,0.8744
213,2021,0.94444
213,2022,0.04141
215,2001,4.87265
215,2002,3.26981
215,2003,4.88499
215,2004,5.74662
215,2005,5.64179
215,2006,1.82178
215,2007,4.05176
215,2008,7.06903
215,2009,5.46498
215,2010,7.11441
215,2011,5.55595
215,2012,5.49836
215,2013,5.42328
215,2014,6.79967
215,2015,5.85282
215,2016,8.1697
215,2017,7.94863
215,2018,8.28615
215,2019,7.35592
215,2020,4.82134
215,2021,3.51648
215,2022,5.15064
216,2001,6.85987
216,2002,0.47193
216,2003,1.64157
216,2004,0.98431
216,2005,1.35681
216,2006,3.63827
216,2007,6.96351
216,2008,2.92686
216,2009,2.74701
216,2010,2.99149
216,2011,1.40567
216,2012,1.43278
216,2013,0.6933
216,2014,2.86432
216,2015,1.27122
216,2016,0.98644
216,2017,0.87878
216,2018,1.05266
216,2019,1.21814
216,2020,0.9805
216,2021,0.28316
216,2022,0.63616
217,2001,8.79339
217,2002,3.53538
217,2003,5.32957
217,2004,3.13472
217,2005,2.50495
217,2006,1.34722
217,2007,1.01343
217,2008,0.18684
217,2009,2.41178
217,2010,4.68614
217,2011,1.99768
217,2012,2.75945
217,2013,6.1833
217,2014,6.82513
217,2015,5.41165
217,2016,5.29921
217,2017,4.82986
217,2018,6.47312
217,2019,5.84854
217,2020,4.87873
217,2021,3.44726
217,2022,3.9096
218,2004,0
218,2005,0.10056
218,2006,0.10057
218,2009,0.03616
218,2010,1.67828
218,2012,1.59153
218,2013,1.95805
218,2014,1.35518
218,2015,0.85658
218,2017,1.90871
218,2018,0.36129
218,2019,0.90981
218,2021,2.55047
218,2022,2.83004
219,2001,1.07675
219,2002,4.53998
219,2003,5.52135
219,2004,5.58748
219,2005,4.12322
219,2006,7.81674
219,2007,3.62788
219,2008,2.43125
219,2009,0.63238
219,2010,2.87218
219,2011,1.24623
219,2012,2.45903
219,2013,2.32877
219,2014,1.33207
219,2015,2.47246
219,2016,1.99712
219,2017,1.75886
219,2018,1.80214
219,2019,3.09271
219,2020,1.06878
219,2021,3.25611
219,2022,0.99169
220,2001,0.69666
220,2002,0.71413
220,2003,11.48986
220,2004,13.47868
220,2005,15.69441
220,2006,4.18586
220,2007,10.41972
220,2008,2.56078
220,2009,1.05563
220,2010,0.22161
221,2001,8.80751
221,2002,45.3419
221,2003,28.80406
221,2004,8.57321
221,2005,2.67523
221,2006,0.14897
221,2007,0.07911
221,2008,0.04888
221,2009,0.06475
221,2010,0.25041
222,2001,11.94141
222,2002,7.94803
222,2003,6.3003
222,2004,7.01471
222,2005,6.21486
222,2006,5.36206
222,2007,2.80109
222,2008,4.77522
222,2009,1.80922
222,2010,1.95869
222,2011,2.16558
222,2012,1.23861
222,2013,2.09562
222,2014,2.81905
222,2015,3.04
222,2016,2.10165
222,2017,2.35632
222,2018,2.01491
222,2019,2.55778
222,2020,3.72759
222,2021,2.30461
222,2022,6.20451
223,2001,3.64963
223,2002,8.42233
223,2003,4.88123
223,2004,13.65029
223,2005,2.56967
223,2006,1.12155
223,2007,1.38384
223,2008,1.10749
223,2009,0.19239
223,2010,1.40393
223,2011,4.55699
223,2012,0.10564
223,2013,0.14768
223,2014,5.30103
223,2015,4.59003
223,2016,5.72758
223,2017,4.2859
223,2018,5.27483
223,2019,5.39546
223,2020,5.52672
223,2021,2.30854
223,2022,1.73637
224,2007,0.02738
226,2001,2.14861
226,2002,2.67816
226,2003,3.19108
226,2004,6.10813
226,2005,7.61025
226,2006,2.0102
226,2007,9.71766
226,2008,7.57673
226,2009,8.0671
226,2010,4.91404
226,2011,7.68542
226,2012,8.52022
226,2013,9.82562
226,2014,8.76242
226,2015,7.20477
226,2016,7.86237
226,2017,8.60251
226,2018,7.81942
226,2019,8.61941
226,2020,8.87325
226,2021,7.30749
226,2022,6.49739
227,2001,56.72643
227,2002,31.3751
227,2003,4.40343
227,2004,3.49953
227,2005,3.61781
227,2006,2.65211
227,2007,3.82366
227,2008,2.48042
227,2009,2.11571
227,2010,4.79682
227,2011,1.13079
227,2012,3.13205
227,2013,5.45121
227,2014,2.69968
227,2015,4.12534
227,2016,8.27287
227,2017,26.7388
227,2018,7.20318
227,2019,7.7599
227,2020,8.31868
227,2021,10.19073
227,2022,3.83925
23,2001,0.88445
23,2002,0
23,2003,1.96842
23,2004,2.20386
23,2005,9.11282
23,2006,26.30183
23,2007,25.86042
23,2008,50.65351
23,2009,15.5207
23,2010,22.26576
23,2011,7.87825
23,2012,14.72656
23,2013,13.31444
23,2014,29.32909
23,2015,9.5
23,2016,9.75292
23,2017,8.72304
23,2018,3.46172
23,2019,3.37235
23,2020,3.88149
23,2021,0.80321
23,2022,0.39876
230,2005,5.17054
230,2006,2.26774
230,2007,2.29698
230,2008,1.22076
230,2009,2.76545
230,2010,12.84408
230,2011,5.69819
230,2012,7.67722
230,2013,8.6381
230,2014,5.42015
230,2015,3.04012
230,2016,5.08276
230,2017,8.03462
230,2018,7.91243
230,2019,7.24839
230,2020,4.45369
230,2021,4.17611
230,2022,1.62029
233,2001,13.06005
233,2002,7.56146
233,2003,9.72292
233,2004,7.56186
233,2005,8.00513
233,2006,2.63026
233,2007,7.75448
233,2008,8.58034
233,2009,8.12327
233,2010,9.4834
233,2011,12.97631
233,2012,13.43119
233,2013,14.25155
233,2014,12.72909
233,2015,8.63275
233,2016,13.76515
233,2017,16.46515
233,2018,11.03701
233,2019,12.22781
233,2020,8.2938
233,2021,9.8788
233,2022,10.8699
234,2001,17.03476
234,2002,2.14827
234,2003,2.08842
234,2004,2.5835
234,2005,1.63319
234,2006,2.77557
234,2007,5.99312
234,2008,4.70902
234,2009,1.29878
234,2010,6.09442
234,2011,12.01432
234,2012,47.7759
234,2013,20.34721
234,2014,2.9253
234,2015,6.38283
234,2016,4.21539
234,2017,2.34483
235,2001,14.13607
235,2002,8.26795
235,2003,4.15481
235,2004,2.72681
235,2005,7.48465
235,2006,9.39769
235,2007,11.73047
235,2008,7.61455
235,2009,6.47085
235,2010,10.44648
235,2011,14.96792
235,2012,7.77521
235,2013,5.915
235,2014,5.2983
235,2015,4.31902
235,2016,14.85361
235,2017,9.37759
235,2018,18.81369
235,2019,11.00146
235,2020,11.95257
235,2021,10.30117
235,2022,5.36521
236,2001,13.71823
236,2002,2.27429
236,2003,6.14905
236,2004,1.9916
236,2005,1.19907
236,2006,1.84287
236,2007,1.7318
236,2008,1.36563
236,2009,1.22258
236,2010,0.0811
236,2011,0.10884
236,2012,0.49722
236,2013,0.12396
236,2014,1.08755
236,2015,0.70289
236,2016,1.41101
236,2017,0.04109
236,2018,0.01042
236,2019,0.01106
236,2020,1.37092
236,2021,1.43276
236,2022,1.53737
237,2001,8.56731
237,2002,9.27283
237,2003,6.08337
237,2004,8.2696
237,2005,8.00467
237,2006,6.02299
237,2007,6.55192
237,2008,4.36722
237,2009,4.07587
237,2010,4.58023
237,2011,4.87305
237,2012,4.16447
237,2013,3.352
237,2014,3.07087
237,2015,2.91473
237,2016,4.13603
237,2017,4.60685
237,2018,5.60532
237,2019,8.38722
237,2020,6.0594
237,2021,6.35202
237,2022,5.39479
238,2001,5.80707
238,2002,3.93904
238,2003,5.05026
238,2004,4.35055
238,2005,3.61738
238,2006,1.02624
238,2007,3.51792
238,2008,2.43822
238,2009,10.48945
238,2010,5.22302
238,2011,4.8422
238,2012,6.25431
238,2013,7.64625
238,2014,9.35096
238,2015,9.75307
238,2016,10.08856
238,2017,8.68389
238,2018,7.85164
238,2019,7.69625
238,2020,7.72734
238,2021,8.03905
238,2022,7.11788
243,2001,3.21
243,2002,2.09778
243,2003,1.9912
243,2004,2.09948
243,2007,1.21841
243,2008,0.97551
243,2009,2.51898
243,2010,1.24026
243,2011,1.30666
243,2012,1.3214
243,2013,3.49704
243,2014,3.84592
243,2015,0.01563
243,2016,1.75371
243,2017,1.29041
243,2018,0.80039
243,2019,1.83847
243,2020,2.0777
243,2021,2.06053
243,2022,1.57098
244,2001,2.63949
244,2002,4.2556
244,2003,7.09878
244,2004,9.98436
244,2005,5.31233
244,2006,9.98018
244,2007,6.2381
244,2008,1.29157
244,2009,0.55812
244,2010,1.04572
244,2011,2.34822
244,2012,2.99816
244,2013,2.84353
244,2014,4.1179
244,2015,3.68935
244,2016,3.99728
244,2017,8.80466
244,2018,1.96079
244,2019,2.30972
244,2020,1.88536
244,2021,3.80761
244,2022,2.79251
249,2001,3.99904
249,2002,3.11004
249,2003,2.28468
249,2004,2.01987
249,2005,3.44749
249,2006,6.09893
249,2007,3.81046
249,2008,2.76995
249,2009,4.76627
249,2010,4.25045
249,2011,2.43533
249,2012,3.41282
249,2013,2.28433
249,2014,1.60172
249,2015,0.98256
249,2016,0.05595
249,2017,0.1682
249,2018,0.11473
249,2019,0.30813
249,2020,0.477
249,2021,0.69529
249,2022,1.02004
25,2001,2.57922
25,2002,4.64543
25,2003,2.58835
25,2004,1.59448
25,2005,3.01234
25,2006,3.01072
25,2007,1.04825
25,2008,1.60142
25,2009,2.61477
25,2010,2.61048
25,2011,2.33306
25,2012,2.74963
25,2013,2.33749
25,2014,3.23012
25,2015,3.62152
25,2016,3.52454
25,2017,5.68864
25,2018,2.87681
25,2019,4.55926
25,2020,4.21383
25,2021,4.84091
25,2022,4.41214
250,2001,0.9856
250,2002,1.32037
250,2003,0.11936
250,2004,0.69444
250,2005,1.13053
250,2006,1.00898
250,2007,1.66865
250,2008,1.99912
250,2009,2.16665
250,2010,1.67509
250,2011,1.17473
250,2012,2.99541
250,2013,3.41336
250,2014,3.70795
250,2015,2.38332
250,2016,2.6486
250,2017,2.42324
250,2018,3.43228
250,2019,3.54358
250,2020,2.03951
250,2021,2.12728
250,2022,4.55611
251,2001,2.22965
251,2002,1.87335
251,2003,2.9061
251,2004,2.09351
251,2005,1.90175
251,2006,0.86003
251,2007,2.62095
251,2008,4.59999
251,2009,3.9463
251,2010,4.34849
251,2011,4.38476
251,2012,6.97641
251,2013,6.95632
251,2014,7.84223
251,2015,9.47295
251,2016,6.59961
251,2017,7.89624
251,2018,8.4685
251,2019,8.41434
251,2020,9.24597
251,2021,7.64287
251,2022,7.52653
258,2013,0.25317
270,2001,2.52114
270,2002,2.82304
270,2003,3.20196
270,2004,2.1782
270,2005,9.3634
270,2006,9.22016
270,2007,5.00997
270,2008,2.50347
270,2009,1.97738
270,2010,1.37535
272,2001,2.39705
272,2002,0.11966
272,2003,0.39878
272,2004,1.59258
272,2005,0.57811
272,2006,0.60422
272,2007,1.11196
272,2008,1.63351
272,2009,5.64952
272,2010,1.25195
272,2011,3.71065
272,2012,1.39277
272,2013,5.46424
272,2014,1.03219
272,2015,0.96904
272,2016,0.33753
272,2017,0.11751
272,2018,1.78085
272,2019,2.63984
272,2020,2.73427
272,2021,2.43011
272,2022,4.51461
273,2006,0.52066
273,2007,1.89077
273,2008,1.43058
273,2009,2.79413
273,2010,2.73438
273,2011,2.94084
273,2012,2.61569
273,2013,1.94444
273,2014,2.20074
273,2015,9.9178
273,2016,0.96445
273,2017,8.66728
273,2018,3.52758
273,2019,2.74002
273,2020,2.01897
273,2021,1.885
273,2022,1.09665
276,2001,1.11926
276,2002,1.62428
276,2003,0.73919
276,2004,1.83766
276,2005,0.24105
276,2006,0.23777
276,2007,0.51097
276,2008,1.41226
276,2009,2.3935
276,2010,3.6631
276,2011,9.59112
276,2012,9.61967
276,2013,4.40584
276,2014,12.96205
276,2015,11.69589
276,2016,4.20282
276,2017,2.0371
276,2018,2.51286
276,2019,2.62478
276,2020,7.16996
276,2021,1.40632
276,2022,1.43949
277,2011,2.6793
277,2012,1.57687
277,2013,4.34316
277,2014,2.91643
277,2015,3.76577
277,2016,2.08801
277,2017,2.04361
277,2018,2.52151
277,2019,3.81292
277,2020,2.88442
277,2021,2.13926
277,2022,3.60142
28,2001,0.20627
28,2002,0.04468
28,2003,8.37913
28,2004,4.08491
28,2005,5.38054
28,2006,7.37544
28,2007,3.78935
28,2008,2.42319
28,2009,6.52297
28,2010,9.3782
28,2011,17.15492
28,2012,4.47243
28,2013,0.66538
28,2014,2.263
28,2015,9.01066
28,2016,9.16063
28,2017,7.15984
28,2018,7.94033
28,2019,7.81648
28,2020,5.44322
28,2021,4.92005
28,2022,5.21966
29,2001,1.24201
29,2002,2.03132
29,2003,1.70441
29,2004,1.66857
29,2005,2.2708
29,2006,5.81608
29,2007,6.79615
29,2008,3.05563
29,2009,2.33545
29,2010,4.42558
29,2011,5.37487
29,2012,9.94422
29,2013,10.58147
29,2014,9.96698
29,2015,10.76684
29,2016,5.23613
29,2017,8.64958
29,2018,12.86449
29,2019,11.526
29,2020,11.90212
29,2021,9.32241
29,2022,11.3868
299,2001,6.59307
299,2002,1.79615
299,2003,0.37042
299,2004,0.60909
299,2005,0.42809
299,2006,0.99498
299,2007,0.86038
299,2008,0.77114
299,2009,1.22608
299,2010,1.58062
299,2011,1.58734
299,2012,1.1001
299,2013,0.81164
299,2014,1.04563
299,2015,0.91262
299,2016,0.98618
299,2017,1.21905
299,2018,1.5573
299,2019,1.63129
299,2020,1.26349
299,2021,1.30689
299,2022,1.10563
3,2001,7.68243
3,2002,4.73527
3,2003,4.43886
3,2004,3.40755
3,2005,3.03217
3,2006,3.09515
3,2007,3.10148
3,2008,2.69441
3,2009,3.70897
3,2010,2.15861
3,2011,2.16794
3,2012,2.17086
3,2013,1.90988
3,2014,1.58594
3,2015,4.40095
3,2016,2.80452
3,2017,2.84221
3,2018,2.6858
3,2019,4.35079
3,2020,3.33082
3,2021,4.75607
3,2022,1.46481
32,2001,3.1704
32,2002,5.05863
32,2003,1.64368
32,2004,4.74541
32,2005,3.26927
32,2006,1.23077
32,2007,3.29409
32,2008,2.17715
32,2009,3.41495
32,2010,7.3594
32,2011,5.39019
32,2012,4.86322
32,2013,6.46337
32,2014,5.75218
32,2015,5.51763
32,2016,10.51498
32,2017,7.63844
32,2018,5.40626
32,2019,7.5281
32,2020,3.96628
32,2021,6.54919
32,2022,12.42823
35,2001,7.17238
35,2002,9.23407
35,2003,7.52762
35,2004,2.78132
35,2005,1.11834
35,2006,2.30556
35,2007,1.99317
35,2008,4.74878
35,2009,4.65175
35,2010,2.98807
35,2011,1.02964
35,2012,1.08313
35,2013,1.57593
35,2014,0.70873
35,2015,0.79099
35,2016,0.99447
35,2017,0.28276
35,2018,1.37838
35,2019,0.87596
35,2020,0.40714
35,2021,7.70207
35,2022,4.35579
37,2001,3.73188
37,2002,3.13772
37,2003,6.15327
37,2004,2.27782
37,2005,21.03718
37,2006,10.00896
37,2007,10.84249
37,2008,3.79399
37,2009,0.84944
37,2010,1.14258
37,2011,2.47053
37,2012,1.11861
37,2013,0.86624
37,2014,1.43852
37,2015,0.96164
37,2016,1.76033
37,2017,0.63469
37,2018,0.82697
37,2019,0.4077
37,2020,0.51069
37,2021,0.85293
37,2022,2.68987
38,2001,5.34569
38,2002,3.73817
38,2003,10.43862
38,2004,5.1156
38,2005,3.69023
38,2006,3.86851
38,2007,3.28112
38,2008,4.15009
38,2009,2.08492
38,2010,2.33469
38,2011,3.00218
38,2012,2.58525
38,2013,2.26805
38,2014,2.52808
38,2015,2.66796
38,2016,2.07971
38,2017,3.1179
38,2018,5.56531
38,2019,3.52872
38,2020,2.46971
38,2021,3.41703
38,2022,5.18216
39,2001,10.12689
39,2002,8.08316
39,2003,7.6035
39,2004,4.62607
39,2005,3.98833
39,2006,4.33891
39,2007,4.15376
39,2008,1.81942
39,2009,2.93263
39,2010,3.67571
39,2011,5.20234
39,2012,3.57735
39,2013,3.05287
39,2014,4.43091
39,2015,2.09721
39,2016,2.64928
39,2017,3.2638
39,2018,4.83418
39,2019,4.74696
39,2020,6.01327
39,2021,4.60263
39,2022,5.43728
4,2001,6.67168
4,2002,4.6155
4,2003,5.07112
4,2004,5.22442
4,2005,1.88237
4,2006,1.51962
4,2007,1.9914
4,2008,1.21236
4,2009,1.3633
4,2010,2.23483
4,2011,1.85074
4,2012,1.19234
4,2013,1.30617
4,2014,1.62578
4,2015,0.91144
4,2016,0.55222
4,2017,2.74327
4,2018,3.88938
4,2019,4.33272
4,2020,2.69974
4,2021,2.59874
4,2022,2.88782
40,2001,7.33119
40,2002,4.52827
40,2003,5.20366
40,2004,2.14178
40,2005,3.17466
40,2006,2.85943
40,2007,3.45957
40,2008,1.71475
40,2009,2.19269
40,2010,1.02694
40,2011,0.85582
40,2012,4.38956
40,2013,1.07094
40,2014,0.58291
40,2015,1.87586
40,2016,0.58822
40,2017,1.40839
41,2001,12.23023
41,2002,12.43725
41,2003,8.89499
41,2004,9.20672
41,2005,7.65214
41,2006,7.97
41,2007,7.63341
41,2008,6.23422
41,2009,5.35704
41,2010,4.76607
41,2011,4.89203
41,2012,3.13345
41,2013,4.66313
41,2014,4.61593
41,2015,4.83115
41,2016,5.6028
41,2017,5.27152
41,2018,5.68883
41,2019,7.38202
41,2020,9.2555
41,2021,9.3494
41,2022,8.54633
44,2001,3.11641
44,2002,1.57932
44,2003,1.09023
44,2004,14.36
44,2005,2.60459
44,2006,4.84901
44,2007,8.85908
44,2008,7.28018
44,2009,4.56035
44,2010,3.45637
44,2011,3.81771
44,2012,5.85354
44,2013,3.93273
44,2014,3.41376
44,2015,4.60325
44,2016,2.59868
44,2017,2.98831
44,2018,2.12416
44,2019,2.8001
44,2020,2.9908
44,2021,2.37752
44,2022,8.61027
45,2001,1.61208
45,2002,2.6696
45,2003,6.28847
45,2004,5.99615
45,2005,1.70675
45,2006,2.42391
45,2007,2.00361
45,2008,1.3904
45,2009,0.78487
45,2010,3.39201
45,2011,4.8521
45,2012,2.20658
45,2013,2.51471
45,2014,4.11726
45,2015,5.17961
45,2016,4.68621
45,2017,2.01007
45,2018,2.33729
45,2019,2.62489
45,2020,4.23765
45,2021,1.41998
45,2022,18.41712
46,2001,1.07447
46,2002,1.08405
46,2003,0.64083
46,2004,0.50331
46,2005,0.08022
46,2006,0.00421
46,2007,5.70761
46,2008,0.75333
46,2009,1.06039
46,2010,0.26306
46,2011,1.90941
46,2012,3.68584
46,2013,4.54971
46,2014,4.36987
46,2015,5.07202
46,2016,4.77555
46,2017,3.35396
46,2018,6.63463
46,2019,1.95498
46,2020,7.79567
46,2021,2.71235
46,2022,1.2526
47,2001,0
47,2002,0.39907
47,2003,0.73722
47,2004,3.08224
47,2005,1.0008
47,2006,1.93431
47,2007,13.99729
47,2008,23.81394
47,2009,13.34597
47,2010,4.94686
47,2011,3.53307
47,2012,5.28987
47,2013,4.08805
47,2014,1.04029
47,2015,0.97827
47,2016,0.07534
47,2017,0.80794
47,2018,0.07255
47,2019,1.8963
48,2001,10.23158
48,2002,21.74529
48,2003,23.08656
48,2004,15.56135
48,2005,14.44052
48,2006,10.21514
48,2007,8.15813
48,2008,4.39223
48,2009,3.59681
48,2010,0.75786
48,2011,2.46116
48,2012,2.08816
48,2013,4.79233
48,2014,0.8446
48,2015,0.69023
48,2016,0.55403
48,2017,0.41296
48,2018,0.72681
48,2019,0.41838
48,2020,1.38973
48,2021,2.93882
48,2022,0.92602
49,2001,3.61201
49,2002,5.21135
49,2003,5.34994
49,2004,5.60896
49,2005,10.84483
49,2006,11.67872
49,2007,6.89875
49,2008,7.51067
49,2009,16.25805
49,2010,21.16692
49,2011,15.77604
49,2012,11.65396
49,2013,11.33283
49,2014,15.21542
49,2015,1.52464
49,2016,0.29834
49,2017,1.14216
49,2018,1.8032
49,2019,2.89823
49,2020,7.22241
49,2021,16.4551
49,2022,10.34396
5000,2001,7.07663
5000,2002,4.86528
5000,2003,4.07367
5000,2004,4.7933
5000,2005,3.27205
5000,2006,2.61114
5000,2007,3.95012
5000,2008,4.03971
5000,2009,4.17169
5000,2010,4.60897
5000,2011,4.61965
5000,2012,4.46696
5000,2013,4.49882
5000,2014,4.62553
5000,2015,4.11159
5000,2016,4.23775
5000,2017,4.41979
5000,2018,4.26442
5000,2019,4.38423
5000,2020,4.49301
5000,2021,3.77917
5000,2022,4.41702
5100,2001,6.57614
5100,2002,4.23549
5100,2003,4.13583
5100,2004,4.02982
5100,2005,3.44988
5100,2006,1.80625
5100,2007,4.32399
5100,2008,4.25625
5100,2009,5.09654
5100,2010,5.47615
5100,2011,5.8881
5100,2012,5.42743
5100,2013,6.14662
5100,2014,6.55271
5100,2015,5.75608
5100,2016,6.4077
5100,2017,6.63828
5100,2018,6.64025
5100,2019,6.887
5100,2020,6.31516
5100,2021,5.15489
5100,2022,7.83982
5101,2001,4.99437
5101,2002,3.13709
5101,2003,4.87046
5101,2004,4.71588
5101,2005,4.6953
5101,2006,1.82164
5101,2007,5.44264
5101,2008,5.16474
5101,2009,6.43837
5101,2010,6.32251
5101,2011,6.1253
5101,2012,6.19589
5101,2013,6.63924
5101,2014,6.91302
5101,2015,7.56802
5101,2016,7.52569
5101,2017,7.40348
5101,2018,7.37147
5101,2019,8.23067
5101,2020,7.05184
5101,2021,6.1714
5101,2022,6.53083
5102,2001,4.3769
5102,2002,3.03299
5102,2003,0.87639
5102,2004,1.81896
5102,2005,1.72595
5102,2006,1.7053
5102,2007,3.62176
5102,2008,3.03057
5102,2009,2.75911
5102,2010,2.61675
5102,2011,2.30066
5102,2012,3.52404
5102,2013,4.26135
5102,2014,3.62317
5102,2015,2.53707
5102,2016,3.9393
5102,2017,3.30784
5102,2018,4.21794
5102,2019,3.8478
5102,2020,3.10508
5102,2021,3.22798
5102,2022,5.61711
5103,2001,10.09078
5103,2002,4.37908
5103,2003,4.32827
5103,2004,3.64353
5103,2005,2.60114
5103,2006,2.94321
5103,2007,2.35295
5103,2008,2.28539
5103,2009,2.12315
5103,2010,3.11203
5103,2011,6.31364
5103,2012,3.97834
5103,2013,5.03016
5103,2014,6.43255
5103,2015,3.88082
5103,2016,3.96957
5103,2017,5.78923
5103,2018,4.34591
5103,2019,3.54474
5103,2020,4.18679
5103,2021,1.57695
5103,2022,11.63347
5104,2001,6.50838
5104,2002,3.25481
5104,2003,3.50735
5104,2004,3.60572
5104,2005,2.37591
5104,2006,2.8235
5104,2007,3.09899
5104,2008,1.49812
5104,2009,0.9942
5104,2010,1.48321
5104,2011,1.28875
5104,2012,1.30505
5104,2013,2.18861
5104,2014,1.8322
5104,2015,1.71958
5104,2016,1.38112
5104,2017,1.58689
5104,2018,2.41732
5104,2019,3.76959
5104,2020,2.27548
5104,2021,3.20019
5104,2022,2.56548
5105,2001,7.52464
5105,2002,6.31261
5105,2003,6.52735
5105,2004,4.33143
5105,2005,3.16315
5105,2006,1.34867
5105,2007,4.87739
5105,2008,5.77259
5105,2009,6.56998
5105,2010,7.80694
5105,2011,8.17928
5105,2012,5.98833
5105,2013,6.69154
5105,2014,7.84814
5105,2015,6.9865
5105,2016,7.85228
5105,2017,7.59982
5105,2018,7.61363
5105,2019,9.01277
5105,2020,7.49856
5105,2021,7.91836
5105,2022,7.71281
52,2001,9.86677
52,2002,4.85582
52,2003,5.11151
52,2004,11.7321
52,2005,9.63493
52,2006,6.35538
52,2007,7.51858
52,2008,7.82372
52,2009,5.06805
52,2010,1.82631
52,2011,0.79215
52,2012,1.53193
52,2013,2.68642
52,2014,2.89326
52,2015,1.80035
52,2016,0.95411
52,2017,0.37258
52,2018,0.25724
