geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
173,2012,6.28573
173,2013,-3.22637
173,2014,10.2421
173,2015,15.39218
173,2016,-4.90523
173,2017,-5.31163
173,2018,-8.57997
173,2019,1.23489
173,2020,4.62692
174,2001,2.7201
174,2002,8.31023
174,2003,-7.57167
174,2004,4.6588
174,2005,-14.71861
174,2006,-3.86993
174,2007,0.72482
174,2008,2.68876
174,2009,-15.40499
174,2010,6.5934
174,2011,-0.73274
174,2012,-4.74958
174,2013,4.18065
174,2014,5.65145
174,2015,12.42685
174,2016,-6.64209
174,2017,7.79051
174,2018,-2.88677
174,2019,-1.8075
174,2020,1.07708
175,2001,-7.18933
175,2002,1.20529
175,2003,-0.97169
175,2004,0.81594
175,2005,20.82035
175,2006,-2.98949
175,2007,13.41282
175,2008,26.15105
175,2009,-1.82992
175,2010,8.85801
175,2011,25.28988
175,2012,-3.10495
175,2013,-3.28517
175,2014,-10.93848
175,2015,36.98645
175,2016,13.28512
175,2017,18.51393
175,2018,0.89616
175,2019,6.28134
175,2020,6.66401
176,2001,-15.82751
176,2002,18.27219
176,2003,-10.4053
176,2004,0.69432
176,2005,-7.27782
176,2006,0.57774
176,2007,15.10367
176,2008,42.94608
176,2009,13.06736
176,2010,16.07982
176,2011,12.93396
176,2012,12.32973
176,2013,-23.61429
176,2014,2.03217
176,2015,-10.06158
176,2016,1.72253
176,2017,-8.5639
176,2018,2.59518
176,2019,-11.17426
176,2020,1.68013
177,2001,-21.12568
177,2002,-15.38956
177,2003,3.55793
177,2004,11.14739
177,2005,-2.69716
177,2006,1.54675
177,2007,-20.77663
177,2008,2.13633
177,2009,6.32108
177,2010,21.15425
177,2011,2.08203
177,2012,0.37297
177,2013,-0.52066
177,2014,0.31989
177,2015,-2.96287
177,2016,-0.53515
177,2017,7.0628
177,2018,-13.21076
177,2019,0.64114
177,2020,-0.9026
178,2001,-11.36811
178,2002,-25.10988
178,2003,20.50227
178,2004,-9.25146
178,2005,142.86437
178,2006,-21.27602
178,2007,-5.01298
178,2008,-53.33774
178,2009,33.05575
178,2010,32.85412
178,2011,20.18385
178,2012,12.01981
178,2013,-18.2288
178,2014,57.49367
178,2015,-31.02158
178,2016,22.06375
178,2017,-22.41266
178,2018,17.70464
178,2019,9.3951
178,2020,3.7189
18,2001,10.26888
18,2002,20.34039
18,2003,0.69905
18,2004,11.49778
18,2005,-22.27557
18,2006,1.25659
18,2007,-2.40834
18,2008,23.07626
18,2009,17.42608
18,2010,22.33917
18,2011,6.91806
18,2012,3.9178
18,2013,-21.03156
18,2014,28.77762
18,2015,13.72381
18,2016,12.91344
18,2017,10.27359
18,2018,6.39212
18,2019,-3.29326
18,2020,6.95793
180,2001,-39.4988
180,2002,-1.60388
180,2003,-7.46415
180,2004,-1.30719
180,2005,12.48953
180,2006,-6.93058
180,2007,-11.18713
180,2008,-10.53502
180,2009,-32.43067
180,2010,4.4245
180,2011,16.44904
180,2012,-0.02672
180,2013,-11.96803
180,2014,33.22631
180,2015,-5.40357
180,2016,9.48103
180,2017,-2.92872
180,2018,-1.07214
180,2019,0.03935
180,2020,3.33964
181,2001,31.38474
181,2002,8.50316
181,2003,1.56917
181,2004,73.2407
181,2005,540.66749
181,2006,-76.98129
181,2007,-50.52812
181,2008,108.50007
181,2009,-85.94137
181,2010,8.65928
181,2011,7.33587
181,2012,21.84865
181,2013,52.17266
181,2014,6.07214
181,2015,0.30968
181,2016,5.13438
181,2017,7.5954
181,2018,-5.6776
181,2019,10.42175
181,2020,-5.97027
183,2001,42.72989
183,2002,-8.46523
183,2003,6.84824
183,2004,24.71011
183,2005,45.2397
183,2006,-11.67484
183,2007,73.16585
183,2008,8.94273
183,2009,20.34589
183,2010,-28.00612
183,2011,48.38715
183,2012,-18.33199
183,2013,2.21842
183,2014,67.84006
183,2015,-32.96408
183,2016,5.5203
183,2017,-29.15886
183,2018,62.06789
183,2019,-21.33032
183,2020,8.20024
184,2001,1.61184
184,2002,9.61294
184,2003,17.09699
184,2004,9.25752
184,2005,15.0655
184,2006,20.13976
184,2007,3.57357
184,2008,5.2199
184,2009,9.15858
184,2010,7.99781
184,2011,7.99128
184,2012,19.06179
184,2013,4.7544
184,2014,11.00221
184,2015,13.55964
184,2016,3.08843
184,2017,13.56112
184,2018,1.6035
184,2019,12.30683
184,2020,6.91246
185,2001,36.36824
185,2002,13.69281
185,2003,1.09997
185,2004,12.49173
185,2005,9.48986
185,2006,42.87424
185,2007,31.88915
185,2008,-0.55492
185,2009,-24.63525
185,2010,-15.48102
185,2011,34.7916
185,2012,0.65391
185,2013,-0.06797
185,2014,-7.18215
185,2015,-4.87501
185,2016,9.15599
185,2017,10.73364
185,2018,-5.98862
185,2019,-10.15735
185,2020,7.67242
188,2001,13.80631
188,2002,-13.87625
188,2003,1.97635
188,2004,-7.18073
188,2005,4.07481
188,2006,-15.32575
188,2007,2.57776
188,2008,5.4134
188,2009,-8.87582
188,2010,-2.91013
188,2011,-13.05538
188,2012,-4.83518
188,2013,4.64139
188,2014,1.88901
188,2015,1.83793
188,2016,-1.25131
188,2017,12.16472
188,2018,11.04232
188,2019,11.50095
188,2020,-2.01796
189,2001,-4.11244
189,2002,-8.77371
189,2003,-2.02126
189,2004,6.23646
189,2005,12.62795
189,2006,24.79308
189,2007,0.29675
189,2008,27.67852
189,2009,-5.71939
189,2010,-13.43277
189,2011,-5.51495
189,2012,-11.86891
189,2013,0.93708
189,2014,-17.31007
189,2015,-1.7372
189,2016,5.15005
189,2017,-5.45294
189,2018,3.75498
189,2019,16.37702
189,2020,1.79673
19,2001,-2.30226
19,2002,6.22027
19,2003,10.82049
19,2004,3.2655
19,2005,-12.20602
19,2006,-4.45979
19,2007,-3.71933
19,2008,18.33892
19,2009,14.55158
19,2010,0.68262
19,2011,8.23707
19,2012,6.46382
19,2013,13.32087
19,2014,3.2626
19,2015,9.42744
19,2016,19.63893
19,2017,15.77318
19,2018,6.71434
19,2019,8.37121
191,2001,-25.87921
191,2002,24.90444
191,2003,11.13314
191,2004,-6.59605
191,2005,18.17088
191,2006,26.54067
191,2007,-18.3409
191,2008,16.4299
191,2009,-3.88898
191,2010,9.68204
191,2011,-3.57946
191,2012,-26.90907
191,2013,35.28797
191,2014,-18.30818
191,2015,1.85906
191,2016,58.67386
191,2017,-21.97389
191,2018,5.4084
191,2019,0.40889
191,2020,2.81166
193,2001,67.7518
193,2002,10.5831
193,2003,11.71394
193,2004,2.43234
193,2005,2.09417
193,2006,17.08489
193,2007,7.57963
193,2008,-42.12665
193,2009,17.42638
193,2010,-18.74653
193,2011,729.10893
193,2012,-91.00734
193,2013,35.65133
193,2014,-31.49999
193,2015,34.97536
193,2016,17.92977
193,2017,3.17916
193,2018,1.76171
193,2019,11.8078
193,2020,3.50353
194,2001,3.697
194,2002,0.38024
194,2003,4.58679
194,2004,5.04374
194,2005,2.96359
194,2006,7.39945
194,2007,4.46023
194,2008,-2.52664
194,2009,9.24946
194,2010,3.50638
194,2011,0.98603
194,2012,2.4554
194,2013,5.93352
194,2014,7.72228
194,2015,12.4731
194,2016,-4.38169
194,2017,-1.37197
194,2018,-4.45097
194,2019,1.12387
194,2020,3.90883
195,2001,7.39436
195,2002,-14.9938
195,2003,30.04331
195,2004,-2.44607
195,2005,12.1255
195,2006,-7.57482
195,2007,6.41846
195,2008,20.95223
195,2009,10.68898
195,2010,3.75626
195,2011,-12.33732
195,2012,15.82393
195,2013,13.95207
195,2014,5.86757
195,2015,16.30884
195,2016,13.33719
195,2017,19.05504
195,2018,7.84985
195,2019,1.5181
195,2020,6.79786
196,2001,14.11674
196,2002,-4.65344
196,2003,-59.74824
196,2004,-13.3559
196,2005,114.66629
196,2006,-10.19839
196,2007,-7.2073
196,2008,-25.93389
196,2009,-0.68067
196,2010,56.99919
196,2011,0.00516
196,2012,1.11989
196,2013,25.80824
196,2014,-0.90246
196,2015,-4.51942
196,2016,1.45641
196,2017,-6.76841
196,2018,-5.25957
196,2019,21.53715
196,2020,-3.37609
197,2001,-9.39835
197,2002,37.69938
197,2003,22.91667
197,2004,16.74601
197,2005,15.62555
197,2006,10.19246
197,2007,15.28181
197,2008,11.32433
197,2009,7.71407
197,2010,1.9444
197,2011,10.1942
197,2012,22.71702
197,2013,60.16031
197,2014,14.82547
197,2015,-31.08759
197,2016,-6.2477
197,2017,10.26444
197,2018,-9.56421
197,2019,6.66341
197,2020,4.15653
198,2001,10.46344
198,2002,11.21434
198,2003,0.52271
198,2004,-11.55333
198,2005,8.48512
198,2006,2.72294
198,2007,3.8097
198,2008,13.01798
198,2009,-7.74341
198,2010,-26.12804
198,2011,7.99159
198,2012,1.34806
198,2013,2.83383
198,2014,5.67194
198,2015,11.1357
198,2016,8.23421
198,2017,11.91599
198,2018,17.51422
198,2019,2.87055
198,2020,3.26717
199,2001,-4.08759
199,2002,10.76924
199,2003,-12.93867
199,2004,3.42309
199,2005,-12.3905
199,2006,30.1417
199,2007,5.31386
199,2008,59.88438
199,2009,-39.37039
199,2010,-0.93394
199,2011,25.92062
199,2012,-16.26242
199,2013,2.50273
199,2014,-1.96099
199,2015,14.09711
199,2016,3.63654
199,2017,13.59521
199,2018,-12.33485
199,2019,21.02738
199,2020,3.01747
2,2001,-8.02032
2,2002,27.32423
2,2003,5.41884
2,2004,-19.34735
2,2005,-11.06747
2,2006,-9.18312
2,2007,22.88978
2,2008,-10.46921
2,2009,59.03071
2,2010,-16.97174
2,2011,-8.72253
2,2012,1.54851
2,2013,-6.24594
2,2014,-26.06821
2,2015,-6.86587
2,2016,13.13218
2,2017,2.12961
2,2018,-2.74196
2,2019,9.95859
2,2020,-7.71126
20,2001,53.14147
20,2002,8.651
20,2003,-22.40584
20,2004,-32.35117
20,2005,-2.64209
20,2006,39.19955
20,2007,36.38985
20,2008,4.38518
20,2009,-6.7462
20,2010,-0.44034
20,2011,19.01899
20,2012,21.36318
20,2013,3.79002
20,2014,-2.12405
20,2015,-1.01461
20,2016,9.21627
20,2017,-5.60164
20,2018,5.59687
20,2019,2.83276
20,2020,5.94352
200,2001,-9.09429
200,2002,-6.63674
200,2003,-10.18327
200,2004,3.79469
200,2005,6.7703
200,2006,-1.14927
200,2007,-1.78551
200,2008,-3.36659
200,2009,0.59181
200,2010,7.67467
200,2011,3.38582
200,2012,0.21743
200,2013,5.76242
200,2014,2.77486
200,2015,-0.31439
200,2016,1.70652
200,2017,1.83074
200,2018,1.41115
200,2019,3.22194
200,2020,-0.27072
201,2001,7.67253
201,2002,-4.17077
201,2003,12.09467
201,2004,1.77247
201,2005,-10.25596
201,2006,7.11821
201,2007,5.94683
201,2008,0.56771
201,2009,4.54511
201,2010,3.62359
201,2011,2.74784
201,2012,3.64338
201,2013,3.2993
201,2014,3.28837
201,2015,3.34599
201,2016,3.31885
201,2017,3.45764
201,2018,3.32789
201,2019,3.31268
201,2020,3.28116
202,2001,5.20376
202,2002,30.61326
202,2003,-3.33339
202,2004,3.49319
202,2005,2.34278
202,2006,-2.49228
202,2007,-2.42658
202,2008,9.24627
202,2009,-6.72656
202,2010,-5.05692
202,2011,28.5316
202,2012,1.24194
202,2013,13.40949
202,2014,-6.37433
202,2015,-9.42038
202,2016,4.52413
202,2017,-1.75456
202,2018,-7.66615
202,2019,-10.89168
202,2020,2.51718
203,2001,-10.76496
203,2002,3.85062
203,2003,4.14532
203,2004,3.21114
203,2005,5.16769
203,2006,-21.28714
203,2007,6.35559
203,2008,21.15478
203,2009,7.46957
203,2010,-10.92844
203,2011,-2.26393
203,2012,-0.61944
203,2013,-0.32558
203,2014,7.54019
203,2015,12.17767
203,2016,26.01541
203,2017,10.02111
203,2018,0.77743
203,2019,1.21792
203,2020,4.58153
207,2001,13.48986
207,2002,-33.23806
207,2003,-16.90678
207,2004,10.69664
207,2005,2.81622
207,2006,-17.40833
207,2007,20.81387
207,2008,0.38897
207,2009,16.88051
207,2010,-16.96873
207,2011,11.19725
207,2012,-2.07388
207,2013,0.90987
207,2014,13.38156
207,2015,-7.4322
207,2016,4.75628
207,2017,20.15796
207,2018,-1.88555
207,2019,-14.56305
207,2020,0.0394
208,2001,31.98947
208,2002,3.72383
208,2003,37.01769
208,2004,-32.66817
208,2005,48.44909
208,2006,-8.05957
208,2007,-18.86397
208,2008,3.63539
208,2009,-20.00782
208,2010,15.3611
208,2011,21.23207
208,2012,-9.78594
208,2013,-4.36922
208,2014,33.10156
208,2015,11.97113
208,2016,9.8151
208,2017,17.15603
208,2018,32.28684
208,2019,1.23302
208,2020,0.04072
209,2001,4.95979
209,2002,9.6465
209,2003,3.08128
209,2004,-13.6173
209,2005,23.40444
209,2006,10.5128
209,2007,-0.62428
209,2008,-10.56024
209,2009,-1.64974
209,2010,22.34261
209,2011,-0.33314
209,2012,14.59476
209,2013,2.75582
209,2014,-7.11115
209,2015,8.064
209,2016,3.36382
209,2017,-4.83372
209,2018,33.63194
209,2019,-25.0657
209,2020,4.17517
21,2001,4.14419
21,2002,7.87978
21,2003,12.43675
21,2004,-3.40335
21,2005,-14.93081
21,2006,-0.8023
21,2007,9.30517
21,2008,8.84346
21,2009,-2.06793
21,2010,1.89229
21,2011,11.84045
21,2012,-2.70971
21,2013,12.30957
21,2014,-4.56231
21,2015,-7.02937
21,2016,12.6473
21,2017,-5.53332
21,2018,-3.98087
21,2019,1.98043
21,2020,2.37298
210,2001,6.96288
210,2002,9.23013
210,2003,11.31579
210,2004,3.39571
210,2005,2.26539
210,2006,3.85727
210,2007,4.18756
210,2008,11.7233
210,2009,-6.45627
210,2010,9.78474
210,2011,3.78165
210,2012,-13.89308
210,2013,-12.71117
210,2014,1.23678
210,2015,4.30149
210,2016,3.23198
210,2017,4.02817
210,2018,-0.05893
210,2019,0.30272
210,2020,4.12084
211,2001,-5.85063
211,2002,-3.90923
211,2003,-3.97756
211,2004,14.03206
211,2005,-12.07254
211,2006,-4.54672
211,2007,10.64826
211,2008,-10.26504
211,2009,-8.35975
211,2010,11.18756
211,2011,-3.11233
211,2012,15.0177
211,2013,14.75149
211,2014,-8.67441
211,2015,0.09654
211,2016,-2.60487
211,2017,-1.62294
211,2018,-0.3227
211,2019,-0.9187
211,2020,0.28446
212,2001,-7.04154
212,2002,40.55025
212,2003,-3.36973
212,2004,17.66157
212,2005,5.91035
212,2006,-8.86285
212,2007,-25.87622
212,2008,-19.9345
212,2009,24.9101
212,2010,26.93741
212,2011,1.40181
212,2012,-5.02193
212,2013,-16.1411
212,2014,-11.83406
212,2015,-6.45415
212,2016,11.40526
212,2017,-18.10495
212,2018,-1.9256
212,2019,13.67117
212,2020,-3.00754
213,2001,-0.04445
213,2002,-19.00167
213,2003,-7.87442
213,2004,-4.12848
213,2005,12.76925
213,2006,-4.72484
213,2007,10.64547
213,2008,17.26812
213,2009,34.93231
213,2010,23.57865
213,2011,-4.67154
213,2012,-0.34937
213,2013,13.56162
213,2014,6.46587
213,2015,12.42408
213,2016,1.65595
213,2017,5.53706
213,2018,5.95552
213,2019,1.86622
213,2020,6.17879
215,2001,7.72194
215,2002,10.83529
215,2003,3.9349
215,2004,-1.40455
215,2005,2.59723
215,2006,9.43969
215,2007,-1.51152
215,2008,13.57845
215,2009,23.16004
215,2010,13.13654
215,2011,7.64297
215,2012,16.16785
215,2013,17.87547
215,2014,7.81984
215,2015,17.10726
215,2016,17.40598
215,2017,14.06225
215,2018,3.38042
215,2019,3.37819
215,2020,7.23224
216,2001,-0.37607
216,2002,10.31895
216,2003,16.60617
216,2004,8.65562
216,2005,5.13364
216,2006,7.17931
216,2007,5.3138
216,2008,7.03738
216,2009,-4.43633
216,2010,17.62296
216,2011,8.55894
216,2012,6.74864
216,2013,1.98121
216,2014,-10.84465
216,2015,-6.48007
216,2016,0.86003
216,2017,1.94892
216,2018,1.82154
216,2019,5.26349
216,2020,2.07113
217,2001,0.84033
217,2002,4.88631
217,2003,3.21919
217,2004,-3.91797
217,2005,11.57001
217,2006,-6.94442
217,2007,-12.43609
217,2008,14.17218
217,2009,2.43642
217,2010,2.18838
217,2011,4.51282
217,2012,17.51118
217,2013,7.39652
217,2014,9.84581
217,2015,11.96082
217,2016,18.7775
217,2017,4.98796
217,2018,11.64412
217,2019,2.8231
217,2020,4.90507
219,2001,-1.10811
219,2002,9.02787
219,2003,1.231
219,2004,6.7898
219,2005,-17.18555
219,2006,-15.21593
219,2007,-0.77166
219,2008,-3.55877
219,2009,12.82288
219,2010,2.72718
219,2011,1.12938
219,2012,16.82972
219,2013,-5.52663
219,2014,11.46111
219,2015,5.29457
219,2016,15.83923
219,2017,9.56505
219,2018,-13.04558
219,2019,21.31477
219,2020,1.02846
220,2001,18.38373
220,2002,-1.75915
220,2003,20.3994
220,2004,-8.24322
220,2005,4.98285
220,2006,-9.67076
220,2007,-0.71522
220,2008,-1.64035
220,2009,1.8502
220,2010,45.32793
220,2011,-7.04343
220,2012,21.52237
220,2013,109.82436
220,2014,15.57761
220,2015,7.23197
220,2016,21.22145
220,2017,11.91505
220,2018,7.07391
220,2019,-14.67228
220,2020,8.30105
221,2001,60.18169
221,2002,-21.71671
221,2003,-7.97952
221,2004,-16.77821
221,2005,-31.32018
221,2006,84.68693
221,2007,-43.62715
221,2008,-29.57662
221,2009,-0.09511
221,2010,14.44979
221,2011,-19.67598
221,2012,13.17123
221,2013,-13.38733
221,2014,6.02466
221,2015,19.81303
221,2016,11.01507
221,2017,-27.54956
221,2018,1.36861
221,2019,104.00563
221,2020,-1.83309
222,2001,3.51241
222,2002,-22.03313
222,2003,10.23517
222,2004,1.2293
222,2005,70.65145
222,2006,10.36102
222,2007,-3.51407
222,2008,-7.19718
222,2009,0.23896
222,2010,2.83749
222,2011,-3.08156
222,2012,7.52412
222,2013,-3.28323
222,2014,-10.35211
222,2015,5.10966
222,2016,3.07991
222,2017,-5.37659
222,2018,14.41169
222,2019,-5.68079
222,2020,5.61756
223,2001,-23.72309
223,2002,27.37458
223,2003,10.76778
223,2004,8.97955
223,2005,13.13406
223,2006,-2.83528
223,2007,0.37937
223,2008,-0.4931
223,2009,-2.33801
223,2010,25.13507
223,2011,4.17838
223,2012,-1.1318
223,2013,-3.4988
223,2014,2.67957
223,2015,11.39135
223,2016,-6.64999
223,2017,4.63112
223,2018,-4.05064
223,2019,6.94787
223,2020,3.96812
224,2001,5.73643
224,2002,40.86034
224,2003,27.45113
224,2004,36.01949
224,2005,30.3311
224,2006,23.73545
224,2007,3.45673
224,2008,-23.58244
224,2009,-27.43529
224,2010,-16.16223
224,2011,-6.0449
224,2012,-3.34141
224,2013,31.47648
224,2014,-2.98163
224,2015,-1.21982
224,2016,1.68681
224,2017,2.02736
224,2018,-3.3431
224,2019,1.65253
224,2020,10.14213
225,2001,12.63741
225,2002,-1.34066
225,2003,-4.57711
225,2004,-4.65336
225,2005,-1.26314
225,2006,-0.70817
225,2007,-9.96537
225,2008,-6.36487
225,2009,5.52187
225,2010,-22.26612
225,2011,3.61905
225,2012,1.20205
225,2013,40.83377
225,2014,7.02506
225,2015,2.33907
225,2016,7.08678
225,2017,2.12466
225,2018,1.82805
225,2019,8.61817
225,2020,4.68102
226,2001,0.98871
226,2002,-4.15105
226,2003,13.74791
226,2004,2.79424
226,2005,28.51904
226,2006,9.67487
226,2007,-3.96058
226,2008,25.70776
226,2009,31.66899
226,2010,-6.3122
226,2011,13.37524
226,2012,3.94674
226,2013,1.79608
226,2014,8.24166
226,2015,6.40433
226,2016,1.65863
226,2017,17.68796
226,2018,-9.6778
226,2019,-1.70866
226,2020,5.71245
227,2001,-10.33174
227,2002,16.56726
227,2003,12.58948
227,2004,-56.79818
227,2005,43.18762
227,2006,47.10007
227,2007,21.79476
227,2008,1.01516
227,2009,50.71925
227,2010,13.67885
227,2011,-45.86888
227,2012,6.85703
227,2013,0.88023
227,2014,-4.62563
227,2015,49.60407
227,2016,35.76372
227,2017,-31.68692
227,2018,49.93122
227,2019,-15.44443
227,2020,7.34489
229,2001,21.7333
229,2002,0.72687
229,2003,-0.15856
229,2004,9.51314
229,2005,-2.08035
229,2006,0.23547
229,2007,30.54035
229,2008,-13.42163
229,2009,2.03372
229,2010,-12.22795
229,2011,10.14955
229,2012,-0.15857
229,2013,-5.25067
229,2014,0.82213
229,2015,-7.84405
229,2016,0.49395
229,2017,9.00457
229,2018,-0.50129
229,2019,-2.64908
229,2020,2.28035
23,2001,-8.72679
23,2002,-7.48377
23,2003,-1.506
23,2004,18.39029
23,2005,1.10857
23,2006,-5.24153
23,2007,-14.52903
23,2008,13.22181
23,2009,-8.13737
23,2010,-10.82069
23,2011,-0.85466
23,2012,15.91151
23,2013,17.47176
23,2014,-12.34745
23,2015,9.54437
23,2016,-16.09719
23,2017,0.22042
23,2018,-20.49468
23,2019,7.42356
23,2020,-1.13568
230,2001,10.67179
230,2002,-31.49068
230,2003,-22.52358
230,2004,49.92196
230,2005,33.77253
230,2006,32.16329
230,2007,0.04947
230,2008,30.87731
230,2009,-48.60737
230,2010,6.17226
230,2011,3.58014
230,2012,-15.36535
230,2013,13.92859
230,2014,0.60775
230,2015,6.84527
230,2016,3.17847
230,2017,0.94855
230,2018,4.60927
230,2019,1.19178
230,2020,4.50859
231,2001,3.87362
231,2002,9.79734
231,2003,5.13367
231,2004,9.73415
231,2005,3.22695
231,2006,-7.54279
231,2007,-0.50591
231,2008,16.77646
231,2009,-1.83751
231,2010,5.4669
231,2011,11.65303
231,2012,22.24954
231,2013,9.11181
231,2014,17.15509
231,2015,-26.60236
231,2016,-11.67863
231,2017,-1.51924
231,2018,5.12279
231,2019,4.43362
231,2020,2.97472
233,2001,-5.30522
233,2002,16.99882
233,2003,17.89399
233,2004,-2.39109
233,2005,5.69979
233,2006,-15.99322
233,2007,-11.97203
233,2008,36.72498
233,2009,-5.5813
233,2010,16.53964
233,2011,9.07527
233,2012,13.92668
233,2013,3.15488
233,2014,11.21171
233,2015,10.08662
233,2016,4.83612
233,2017,3.12439
233,2018,46.0764
233,2019,1.4
233,2020,7.20794
234,2001,1.05826
234,2002,21.41183
234,2003,8.59464
234,2004,7.43861
234,2005,-4.10969
234,2006,22.18767
234,2007,22.96335
234,2008,26.28911
234,2009,-0.12974
234,2010,22.98593
234,2011,17.79325
234,2012,13.77144
234,2013,0.43872
234,2014,-9.05923
234,2015,-17.08371
234,2016,-6.82398
234,2017,-7.93068
234,2018,-12.39391
234,2019,22.86009
234,2020,3.04334
235,2001,-0.77753
235,2002,20.64528
235,2003,0.32335
235,2004,-5.38751
235,2005,11.28171
235,2006,4.64053
235,2007,6.88074
235,2008,-2.81334
235,2009,14.09999
235,2010,9.0519
235,2011,18.89758
235,2012,6.82006
235,2013,4.73737
235,2014,11.5599
235,2015,-13.15044
235,2016,-2.61912
235,2017,8.85334
235,2018,-1.91397
235,2019,-3.7757
235,2020,6.42894
236,2001,16.12031
236,2002,-23.46695
236,2003,-16.96643
236,2004,21.70516
236,2005,29.30657
236,2006,25.25644
236,2007,26.21298
236,2008,18.21344
236,2009,20.62867
236,2010,-1.07873
236,2011,1.98345
236,2012,16.43166
236,2013,-13.51609
236,2014,-12.44622
236,2015,-26.59403
236,2016,-31.97234
236,2017,-48.87934
236,2018,-14.86007
236,2019,-32.76736
237,2001,5.63759
237,2002,12.25166
237,2003,9.94206
237,2004,5.96795
237,2005,8.59485
237,2006,11.33797
237,2007,20.5677
237,2008,22.24961
237,2009,2.45761
237,2010,14.09844
237,2011,14.25525
237,2012,10.59244
237,2013,3.43893
237,2014,11.90605
237,2015,9.04575
237,2016,15.31441
237,2017,4.92061
237,2018,7.46534
237,2019,7.47925
237,2020,6.99846
238,2001,6.83558
238,2002,-18.65776
238,2003,2.78586
238,2004,34.21536
238,2005,10.72115
238,2006,12.36607
238,2007,8.03332
238,2008,26.28324
238,2009,49.48169
238,2010,6.07088
238,2011,26.24958
238,2012,46.11818
238,2013,8.07803
238,2014,14.11364
238,2015,17.04391
238,2016,12.14277
238,2017,10.67591
238,2018,2.07516
238,2019,38.83447
238,2020,5.16903
239,2001,-0.73601
239,2002,-0.79006
239,2003,-5.14946
239,2004,0.6627
239,2005,2.3506
239,2006,-5.9188
239,2007,-5.00776
239,2008,0.45363
239,2009,8.25933
239,2010,-1.17494
239,2011,4.90781
239,2012,-2.59259
239,2013,4.82929
239,2014,-2.18338
239,2015,-5.65574
239,2016,6.60923
239,2017,0.58828
239,2018,4.80173
239,2019,2.67745
239,2020,0.6266
249,2001,14.26378
249,2002,-7.52463
249,2003,16.73117
249,2004,10.80512
249,2005,0.4729
249,2006,11.10753
249,2007,21.78108
249,2008,10.726
249,2009,-13.78767
249,2010,2.18014
249,2011,-20.11177
249,2012,36.96076
249,2013,1.18049
249,2014,-7.63443
249,2015,-84.54551
249,2016,-22.77272
249,2017,32.63907
249,2018,187.18036
249,2019,0.61572
249,2020,3.21678
25,2001,-33.40473
25,2002,-24.78923
25,2003,230.31476
25,2004,17.57661
25,2005,25.15512
25,2006,1.07615
25,2007,49.88133
25,2008,-6.26489
25,2009,-16.70596
25,2010,36.97514
25,2011,-1.78515
25,2012,-3.01644
25,2013,1.29904
25,2014,-7.96392
25,2015,11.14475
25,2016,17.33676
25,2017,-5.82064
25,2018,-3.18779
25,2019,2.44719
25,2020,5.05349
250,2001,136.0209
250,2002,8.78519
250,2003,-18.6544
250,2004,-31.82555
250,2005,12.58211
250,2006,-5.71291
250,2007,25.21314
250,2008,44.40568
250,2009,28.54273
250,2010,-47.44766
250,2011,94.92627
250,2012,81.0567
250,2013,-37.01897
250,2014,-1.41907
250,2015,9.41078
250,2016,18.15695
250,2017,14.79608
250,2018,6.85031
250,2019,-25.06777
250,2020,2.83642
251,2001,25.34403
251,2002,-0.32003
251,2003,9.0269
251,2004,4.10957
251,2005,-1.09222
251,2006,4.36635
251,2007,12.2434
251,2008,-11.47577
251,2009,5.51137
251,2010,-5.16493
251,2011,16.58788
251,2012,18.12414
251,2013,-13.98219
251,2014,-16.74211
251,2015,-5.91916
251,2016,11.00674
251,2017,-29.76861
251,2018,-32.06048
251,2019,13.1502
251,2020,3.89004
255,2001,-0.65927
255,2002,11.6351
255,2003,-15.55096
255,2004,11.43363
255,2005,10.77704
255,2006,16.45276
255,2007,17.3753
255,2008,12.75843
255,2009,6.31741
255,2010,-7.90286
255,2011,17.64513
255,2012,0.92123
255,2013,-4.46836
255,2014,-0.76758
255,2015,2.02221
255,2016,-0.61343
255,2017,4.73226
255,2018,11.00188
255,2019,9.87733
255,2020,4.2851
256,2001,-36.39971
256,2002,67.82516
256,2003,44.31071
256,2004,-11.46509
256,2005,13.68225
256,2006,-6.03555
256,2007,-30.01242
256,2008,67.26841
256,2009,-19.33274
256,2010,-14.47409
256,2011,44.83309
256,2012,6.33347
256,2013,5.36663
256,2014,2.13563
256,2015,-65.05978
256,2016,17.20491
256,2017,24.63342
256,2018,11.57653
256,2019,3.80422
256,2020,0.89699
258,2001,-32.08771
258,2002,-50.27092
258,2003,14.55305
258,2004,104.04256
258,2005,49.94448
258,2006,33.24364
258,2007,42.56525
258,2008,20.59345
258,2009,-61.6304
258,2010,-29.85565
258,2011,-85.32876
258,2012,-8.83235
258,2013,295.80987
258,2014,76.93114
258,2015,0.0347
258,2016,-90.36406
258,2017,631.95194
258,2018,-48.17103
258,2019,35.58412
258,2020,20.81803
26,2001,9.35806
26,2002,5.81719
26,2003,9.86753
26,2004,-0.20266
26,2005,-3.49291
26,2006,-14.94886
26,2007,6.49731
26,2008,-0.25483
26,2009,16.42285
26,2010,-10.87512
26,2011,1.84665
26,2012,23.1482
26,2013,4.55769
26,2014,9.20541
26,2015,13.54083
26,2016,-0.67071
26,2017,-1.87745
26,2018,8.97655
26,2019,-2.77038
26,2020,3.83439
27,2001,145.97832
