geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_annual_growth_us
21,2006,-3.43614
21,2007,105.3376
21,2008,-55.8317
21,2009,0.25379
21,2010,-7.80119
21,2011,31.28539
21,2012,59.00734
21,2013,1.6201
21,2014,-41.18628
21,2015,51.05703
21,2016,61.85492
21,2017,-6.58983
21,2018,-7.9269
21,2019,27.94358
212,2001,71.84813
212,2002,11.73649
212,2003,-35.26603
212,2004,-56.32932
212,2005,-60.06204
212,2006,57.16014
212,2007,14.76315
212,2008,186.70036
212,2009,26.79203
212,2010,-26.75728
212,2011,19.58493
212,2012,-71.68725
212,2013,-49.24726
212,2014,53.16361
212,2015,-79.92857
212,2016,178.42611
212,2017,81.52823
212,2018,480.47332
212,2019,-4.21783
213,2001,20.21459
213,2002,391.48388
213,2003,-89.12565
213,2004,-83.28431
213,2005,-4.84275
213,2008,3171.57399
213,2009,-3.29839
213,2010,-8.6471
213,2011,55.84095
213,2012,21.09021
213,2013,-85.66717
213,2014,-90.69436
213,2015,126.92049
213,2016,10.61707
213,2017,988.83278
213,2018,0.01112
213,2019,318.74523
215,2001,51.71951
215,2002,-12.53619
215,2003,93.08467
215,2004,40.16793
215,2005,-14.82556
215,2006,29.129
215,2007,-1.34471
215,2008,44.94584
215,2009,5.20981
215,2010,24.21321
215,2011,-33.38139
215,2012,12.15466
215,2013,27.21144
215,2014,-5.84453
215,2015,-13.29955
215,2016,27.75651
215,2017,15.2121
215,2018,-2.47587
215,2019,-22.91414
216,2001,-20.81949
216,2002,-95.16523
216,2003,225.61274
216,2004,-19.73203
216,2005,20.56462
216,2006,87.57283
216,2007,12.77779
216,2008,-59.46673
216,2009,-15.14533
216,2010,55.0053
216,2011,-27.74534
216,2012,32.63721
216,2013,8.02754
216,2014,68.84436
216,2015,-71.93136
216,2016,7.91293
216,2017,-13.79215
216,2018,26.21526
216,2019,-3.95283
217,2001,14.75671
217,2002,-66.33392
217,2003,66.61107
217,2004,-23.64951
217,2005,-17.82895
217,2006,-43.63283
217,2007,19.32416
217,2008,-16.6402
217,2009,1038.70073
217,2010,94.17785
217,2011,-42.88722
217,2012,-47.76089
217,2013,101.22335
217,2014,33.04251
217,2015,-33.22573
217,2016,-18.89176
217,2017,74.98761
217,2018,34.63384
217,2019,-2.8393
218,2006,-32.6131
218,2010,6801.00373
218,2013,57.8972
218,2014,-46.18427
218,2015,-70.48207
218,2018,-29.66837
218,2019,76.34091
219,2001,-89.4359
219,2002,350.18681
219,2003,77.39047
219,2004,1.31122
219,2005,16.6569
219,2006,31.55515
219,2007,-34.28028
219,2008,-49.50758
219,2009,-60.86024
219,2010,779.10528
219,2011,-42.22302
219,2012,66.01722
219,2013,-2.53805
219,2014,-43.58745
219,2015,59.77605
219,2016,-2.71842
219,2017,-4.20506
219,2018,12.97449
219,2019,85.34546
220,2001,-21.08453
220,2002,-13.79222
220,2003,2439.11884
220,2004,-13.12957
220,2005,-2.90417
220,2006,-24.26671
220,2007,156.30986
220,2008,-89.46342
220,2009,15.54395
220,2010,-14.68694
221,2001,25630.96967
221,2002,-65.51754
221,2003,-0.00407
221,2004,-51.50306
221,2005,-62.31809
221,2006,-45.85857
221,2007,14.11629
221,2008,14.28812
221,2009,2.65229
221,2010,-62.76031
222,2001,52.13733
222,2002,-56.90211
222,2003,19.21166
222,2004,4.4516
222,2005,-4.31835
222,2006,9.51149
222,2007,-26.67983
222,2008,20.43506
222,2009,-40.34509
222,2010,23.98925
222,2011,41.02454
222,2012,-40.42938
222,2013,-9.92584
222,2014,65.4547
222,2015,29.48003
222,2016,-38.26203
222,2017,41.34544
222,2018,-9.19413
222,2019,14.85667
223,2001,-53.13824
223,2002,102.06726
223,2003,-75.07819
223,2004,703.64191
223,2005,-83.14972
223,2006,-0.35847
223,2007,71.87713
223,2008,-13.69953
223,2009,-80.02748
223,2010,804.95586
223,2011,189.75645
223,2012,-97.89268
223,2013,47.88524
223,2014,3625.89849
223,2015,-16.7838
223,2016,51.76978
223,2017,-24.54299
223,2018,-23.0126
223,2019,-8.65928
226,2001,21.75154
226,2002,20.98496
226,2003,65.52976
226,2004,142.7609
226,2005,25.97507
226,2006,9.25689
226,2007,53.12397
226,2008,-19.94164
226,2009,20.90118
226,2010,-43.48783
226,2011,47.69906
226,2012,19.83604
226,2013,21.54438
226,2014,-14.52384
226,2015,-19.60427
226,2016,16.0711
226,2017,28.17775
226,2018,13.22696
226,2019,-1.57032
227,2002,-5.30665
227,2003,-93.11935
227,2004,7.26255
227,2005,19.3717
227,2006,19.78261
227,2007,4.13895
227,2008,-0.34478
227,2009,-13.13251
227,2010,102.76178
227,2011,-40.82861
227,2012,101.07599
227,2013,87.98198
227,2014,-38.50823
227,2015,120.23819
227,2016,-0.53691
227,2017,276.40778
227,2018,-74.1116
227,2019,42.91602
23,2002,-100
23,2004,-9.53051
23,2005,363.72003
23,2006,157.05437
23,2007,63.69297
23,2008,121.49086
23,2009,-44.26891
23,2010,33.25263
23,2011,-60.09916
23,2012,134.5556
23,2013,27.25597
23,2014,58.11373
23,2015,-56.65886
23,2016,18.18689
23,2017,-9.31326
23,2018,-64.78828
23,2019,1.91361
230,2006,-72.42958
230,2007,-5.90512
230,2008,62.11784
230,2009,234.55501
230,2010,180.38858
230,2011,-36.98591
230,2012,15.59049
230,2013,15.32641
230,2014,34.75328
230,2015,-53.20844
230,2016,24.09585
230,2017,22.38063
230,2018,26.71448
230,2019,14.76981
233,2001,89.72037
233,2002,-32.61991
233,2003,69.11218
233,2004,-9.15698
233,2005,18.85915
233,2006,-5.71506
233,2007,25.5101
233,2008,29.58731
233,2009,4.43919
233,2010,13.99827
233,2011,33.94768
233,2012,20.58692
233,2013,-1.96663
233,2014,-8.88615
233,2015,-37.39626
233,2016,75.9724
233,2017,15.72015
233,2018,-8.32214
233,2019,10.06499
234,2001,79.93703
234,2002,-59.54827
234,2003,-54.19197
234,2004,76.37049
234,2005,-36.0669
234,2006,-7.31826
234,2007,228.51608
234,2008,23.42385
234,2009,29.80896
234,2010,-8.53163
234,2011,282.35074
234,2012,255.63582
234,2013,-51.10697
234,2014,-85.15987
234,2015,86.10141
234,2016,-53.33876
234,2017,7.00249
235,2001,27.66425
235,2002,4.77172
235,2003,-51.81301
235,2004,-18.50624
235,2005,110.37427
235,2006,28.3865
235,2007,-10.97807
235,2008,-1.09191
235,2009,18.9433
235,2010,81.58406
235,2011,50.82936
235,2012,8.66531
235,2013,10.29358
235,2014,-8.48934
235,2015,16.29234
235,2016,120.94866
235,2017,-21.96152
235,2018,311.97305
235,2019,-29.38199
236,2001,71.95576
236,2002,-69.16462
236,2003,30.80924
236,2004,-46.02608
236,2005,-71.6034
236,2006,42.25745
236,2007,-6.81868
236,2008,-31.6415
236,2009,444.63142
236,2010,-88.56934
236,2011,-3.18528
236,2012,0.06473
236,2013,-71.78276
236,2014,1427.17269
236,2015,-13.48054
236,2016,0.73094
236,2017,-94.50829
236,2018,-27.47647
236,2019,21.25544
237,2001,106.24336
237,2002,-4.53653
237,2003,7.00498
237,2004,47.78027
237,2005,-0.84815
237,2006,-11.36665
237,2007,41.30315
237,2008,-25.09865
237,2009,25.41203
237,2010,36.49246
237,2011,16.8421
237,2012,-9.12544
237,2013,-3.41814
237,2014,-10.51027
237,2015,-14.85345
237,2016,23.38631
237,2017,14.93089
237,2018,10.0614
237,2019,-0.55672
238,2001,125.3715
238,2002,-0.57759
238,2003,65.36628
238,2004,1.91281
238,2005,-12.32853
238,2006,-5.94339
238,2007,31.9013
238,2008,-5.53002
238,2009,413.15876
238,2010,-55.34568
238,2011,-1.48059
238,2012,14.98927
238,2013,48.68044
238,2014,13.58486
238,2015,-2.12933
238,2016,26.46045
238,2017,-6.9037
238,2018,3.14026
238,2019,-7.80152
243,2001,3852.19987
243,2002,-31.17531
243,2003,-2.18942
243,2004,35.5207
243,2008,-6.96068
243,2009,123.31499
243,2010,-46.69417
243,2011,7.59372
243,2012,-6.72097
243,2013,132.96356
243,2014,0.76414
243,2015,-99.55529
243,2016,8460.09886
243,2017,-21.80467
243,2018,-61.39721
243,2019,391.25303
244,2001,-13.6685
244,2002,79.41438
244,2003,59.48191
244,2004,33.93523
244,2005,-25.18333
244,2006,112.4811
244,2007,-48.39429
244,2008,-78.50658
244,2009,-27.28918
244,2010,317.56623
244,2011,54.66741
244,2012,51.27453
244,2013,-8.34292
244,2014,6.39766
244,2015,1.62794
244,2016,4.59508
244,2017,236.38678
244,2018,-78.64777
244,2019,10.82185
249,2001,-24.71177
249,2002,-24.88719
249,2003,-39.34419
249,2004,5.6839
249,2005,138.30375
249,2006,66.18726
249,2007,-19.58383
249,2008,32.11612
249,2009,50.96969
249,2010,-8.06744
249,2011,-54.20614
249,2012,90.47203
249,2013,-5.00518
249,2014,-22.39386
249,2015,-9.04695
249,2016,-92.83292
249,2017,316.43216
249,2018,65.98239
249,2019,27.46618
25,2001,49.33062
25,2002,-4.55284
25,2003,62.29469
25,2004,-10.2521
25,2005,208.42091
25,2006,0.89492
25,2007,-57.19608
25,2008,42.57027
25,2009,55.02882
25,2010,68.84982
25,2011,-12.70613
25,2012,2.24816
25,2013,-9.8722
25,2014,-12.8446
25,2015,6.79059
25,2016,-8.98974
25,2017,71.6124
25,2018,-44.40079
25,2019,124.59264
250,2001,145.52131
250,2002,1307.38956
250,2003,-65.45895
250,2004,103.82597
250,2005,74.73629
250,2006,-2.48155
250,2007,4.32306
250,2008,60.0158
250,2009,44.84478
250,2010,31.0374
250,2011,22.61741
250,2012,-2.69516
250,2013,4.61505
250,2014,4.69561
250,2015,-28.80085
250,2016,-9.17653
250,2017,-0.37696
250,2018,55.36581
250,2019,-10.25047
251,2001,30.57533
251,2002,8.28714
251,2003,62.50245
251,2004,-2.56779
251,2005,41.67788
251,2006,7.93344
251,2007,-31.83877
251,2008,92.10353
251,2009,-7.4836
251,2010,-18.5481
251,2011,17.19497
251,2012,49.84569
251,2013,14.89267
251,2014,4.08651
251,2015,7.09297
251,2016,-17.11956
251,2017,24.53895
251,2018,6.39731
251,2019,-8.48848
270,2002,8.23539
270,2003,48.73963
270,2004,-16.62859
270,2005,-91.89028
270,2006,13.65604
270,2007,4708.85687
270,2008,-41.51338
270,2009,-9.98147
270,2010,-21.23815
272,2001,118.25481
272,2002,-62.25384
272,2003,53.71253
272,2004,182.24325
272,2005,-33.77707
272,2006,48.21473
272,2007,6.9826
272,2008,71.54075
272,2009,268.91295
272,2010,-67.37522
272,2011,267.83092
272,2012,-73.0651
272,2013,277.42209
272,2014,-84.98313
272,2015,14.88129
272,2016,-63.07103
272,2017,-41.41995
272,2018,1087.84359
272,2019,35.24382
273,2007,259.90208
273,2008,18.51704
273,2009,128.95842
273,2010,16.38607
273,2011,20.31023
273,2012,12.36656
273,2013,-43.16225
273,2014,15.92398
273,2015,333.69884
273,2016,-89.45239
273,2017,888.32081
273,2018,-50.8762
273,2019,-38.35807
276,2001,3522.51706
276,2002,362.34393
276,2003,-23.46869
276,2004,452.94831
276,2005,-73.48868
276,2006,7.85064
276,2007,127.77226
276,2008,233.69617
276,2009,67.10812
276,2010,36.42975
276,2011,124.51836
276,2012,-20.2251
276,2013,-48.16006
276,2014,76.73021
276,2015,5.75125
276,2016,-72.86215
276,2017,-46.80381
276,2018,29.38509
276,2019,65.26067
277,2012,57.95658
277,2013,224.68312
277,2014,-5.62588
277,2015,11.67823
277,2016,-47.64136
277,2017,35.05459
277,2018,-9.37013
277,2019,58.15727
28,2001,-46.7194
28,2002,-75.02567
28,2003,24823.55867
28,2004,-47.91239
28,2005,73.23796
28,2006,44.26989
28,2007,-30.35058
28,2008,74.08539
28,2009,81.21014
28,2010,60.21166
28,2011,83.85423
28,2012,-65.4419
28,2013,115.88382
28,2014,-4.45486
28,2015,133.13607
28,2016,36.6232
28,2017,-18.08998
28,2018,26.22464
28,2019,13.74258
29,2001,-78.98131
29,2002,132.34615
29,2003,12.15749
29,2004,89.67242
29,2005,35.81957
29,2006,200.54318
29,2007,-2.8939
29,2008,-34.45694
29,2009,66.30827
29,2010,1.58723
29,2011,10.55631
29,2012,69.46582
29,2013,15.0544
29,2014,-12.71427
29,2015,-18.2134
29,2016,-4.83841
29,2017,3.79117
29,2018,46.79473
29,2019,13.1076
299,2001,50.1788
299,2002,-29.44232
299,2003,-72.86758
299,2004,103.94793
299,2005,11.2826
299,2006,200.13039
299,2007,12.29967
299,2008,31.40886
299,2009,89.33032
299,2010,15.76803
299,2011,-4.0606
299,2012,-43.21903
299,2013,-4.70459
299,2014,24.75862
299,2015,-32.10313
299,2016,40.52046
299,2017,10.55253
299,2018,27.61855
299,2019,10.49717
3,2001,2.96055
3,2002,31.95753
3,2003,12.42591
3,2004,-37.40009
3,2005,22.44084
3,2006,4.14316
3,2007,4.74496
3,2008,1.32781
3,2009,65.00534
3,2010,-41.2637
3,2011,17.09574
3,2012,-1.09399
3,2013,-33.00345
3,2014,21.87508
3,2015,103.64869
3,2016,-50.46877
3,2017,75.21608
3,2018,40.28738
3,2019,-18.99988
32,2001,-26.56738
32,2002,69.68046
32,2003,-41.84142
32,2004,162.71908
32,2005,-54.5444
32,2006,109.19956
32,2007,63.6317
32,2008,-64.51685
32,2009,20.21774
32,2010,61.73351
32,2011,-19.7405
32,2012,-6.03914
32,2013,47.06007
32,2014,1.19531
32,2015,-23.17646
32,2016,123.82853
32,2017,31.89695
32,2018,-17.56932
32,2019,25.10622
35,2001,-44.66324
35,2002,25.14028
35,2003,56.67167
35,2004,-63.28871
35,2005,-48.72223
35,2006,75.93902
35,2007,2.59784
35,2008,213.30866
35,2009,4.64711
35,2010,-3.20611
35,2011,-69.65428
35,2012,-7.59207
35,2013,59.64836
35,2014,-55.75055
35,2015,-23.87581
35,2016,-12.83057
35,2017,-62.72535
35,2018,293.77332
35,2019,-10.26148
351,2002,5.17454
351,2003,-27.15799
351,2004,5.25428
351,2005,-13.77472
351,2006,6.5532
351,2007,4.29864
351,2008,-0.1532
351,2009,-21.20116
351,2010,13.43551
351,2011,15.25622
351,2012,-41.59296
351,2013,36.0421
351,2014,4.99689
351,2015,25.77603
351,2016,5.37099
351,2017,3.47432
351,2018,17.31526
351,2019,-9.90774
37,2001,-57.02101
37,2002,-45.29082
37,2003,88.88487
37,2004,-18.8015
37,2005,697.33961
37,2006,29.65377
37,2007,-2.30106
37,2008,-56.06376
37,2009,-54.15043
37,2010,-36.34184
37,2011,120.68063
37,2012,-61.38558
37,2013,-39.80768
37,2014,464.83031
37,2015,-45.54374
37,2016,92.54983
37,2017,-64.75007
37,2018,66.78225
37,2019,-47.2444
38,2001,-12.12989
38,2002,-31.04676
38,2003,386.97849
38,2004,-57.20525
38,2005,14.85608
38,2006,5.4807
38,2007,-24.00763
38,2008,49.1328
38,2009,-49.25872
38,2010,35.6816
38,2011,31.0433
38,2012,-15.41152
38,2013,-20.29754
38,2014,16.69876
38,2015,4.83499
38,2016,-15.66226
38,2017,31.75909
38,2018,86.63083
38,2019,-37.92868
39,2001,119.25699
39,2002,16.74571
39,2003,14.25681
39,2004,-30.90197
39,2005,4.19222
39,2006,-14.63085
39,2007,15.48661
39,2008,-41.38707
39,2009,84.943
39,2010,10.40469
39,2011,43.1578
39,2012,-24.29244
39,2013,-20.0928
39,2014,32.95702
39,2015,24.4829
39,2016,-34.17041
39,2017,31.60471
39,2018,94.52429
39,2019,-23.94049
4,2001,39.24266
4,2002,-22.5557
4,2003,52.30825
4,2004,-19.07663
4,2005,-27.91477
4,2006,-49.09383
4,2007,37.08685
4,2008,-42.90971
4,2009,3.28588
4,2010,23.87527
4,2011,-11.23066
4,2012,-46.67062
4,2013,37.74697
4,2014,55.54861
4,2015,-29.32313
4,2016,43.92111
4,2017,10.34885
4,2018,37.00134
4,2019,11.14545
40,2001,-18.25647
40,2002,-51.39196
40,2003,91.39128
40,2004,25.6354
40,2005,-18.62704
40,2006,-17.31275
40,2007,-3.33045
40,2008,-36.4629
40,2009,56.4954
40,2010,-12.23276
40,2011,15.78759
40,2012,141.25198
40,2013,-62.7193
40,2014,-42.8196
40,2015,91.80746
40,2016,-20.78096
40,2017,81.91009
41,2001,12.56011
41,2002,5.17454
41,2003,-27.15799
41,2004,5.25428
41,2005,-13.77472
41,2006,6.5532
41,2007,4.29864
41,2008,-0.1532
41,2009,-21.20116
41,2010,13.43551
41,2011,15.25622
41,2012,-41.59296
41,2013,36.0421
41,2014,4.99689
41,2015,25.77603
41,2016,5.37099
41,2017,3.47432
41,2018,17.31526
41,2019,-9.90774
44,2001,17.22949
44,2002,-1.62772
44,2003,33.20434
44,2004,629.89341
44,2005,-74.72973
44,2006,149.58342
44,2007,35.83631
44,2008,8.24148
44,2009,7.7546
44,2010,-36.46942
44,2011,-11.81658
44,2012,21.97582
44,2013,1.74777
44,2014,5.48229
44,2015,51.13974
44,2016,-38.57971
44,2017,86.45695
44,2018,20.76758
44,2019,-6.50032
45,2001,-35.73313
45,2002,70.31425
45,2003,122.78552
45,2004,-1.54563
45,2005,-64.92856
45,2006,45.19879
45,2007,11.517
45,2008,-30.12601
45,2009,-23.87228
45,2010,440.32797
45,2011,8.46184
45,2012,-11.42643
45,2013,84.97195
45,2014,-29.58997
45,2015,15.43461
45,2016,-25.40964
45,2017,-46.96535
45,2018,57.75459
45,2019,14.77799
46,2001,2.86007
46,2002,1.22621
46,2003,-38.18719
46,2004,5.56602
46,2005,187.43499
46,2006,-98.82713
46,2007,47639.2
46,2008,-54.34567
46,2009,-11.00391
46,2010,8.48889
46,2011,82.93377
46,2012,3.40898
46,2013,16.97761
46,2014,-30.99332
46,2015,19.79723
46,2016,-10.69104
46,2017,-0.13219
46,2018,135.16534
46,2019,-29.46606
47,2003,178.72993
47,2004,483.118
47,2005,-61.67653
47,2006,676.66289
47,2007,86.22682
47,2008,-11.41025
47,2009,-23.20517
47,2010,42.00991
47,2011,-0.84062
47,2012,52.07845
47,2013,-43.36216
47,2014,-68.99089
47,2015,-13.57431
47,2016,-94.4246
47,2017,1328.26841
47,2018,-87.56057
47,2019,2361.90916
48,2001,1395.06725
48,2002,106.07263
48,2003,19.07508
48,2004,-18.63832
48,2005,-8.26082
48,2006,-20.29239
48,2007,30.74954
48,2008,-46.67433
48,2009,41.5761
48,2010,-26.97618
48,2011,45.88344
48,2012,-34.39642
48,2013,148.49315
48,2014,-64.94012
48,2015,-33.8638
48,2016,-17.92445
48,2017,-2.11528
48,2018,87.99963
48,2019,-34.40272
49,2001,472.89567
49,2002,84.16003
49,2003,51.3325
49,2004,18.23117
49,2005,72.10163
49,2006,13.1084
49,2007,-36.5058
49,2008,49.01163
49,2009,141.02758
49,2010,55.05436
49,2011,-50.11645
49,2012,-32.59672
49,2013,19.9838
49,2014,39.35467
49,2015,-45.68833
49,2016,-6.09664
49,2017,5.83833
49,2018,63.87099
49,2019,9.21828
5000,2001,9.7664
5000,2002,-4.60937
5000,2003,2.74778
5000,2004,30.60266
5000,2005,-5.48406
5000,2006,9.52661
5000,2007,17.25182
5000,2008,22.2873
5000,2009,22.63738
5000,2010,22.73991
5000,2011,-2.61636
5000,2012,-6.94367
5000,2013,13.43545
5000,2014,3.87539
5000,2015,-4.04413
5000,2016,6.35522
5000,2017,13.74464
5000,2018,-1.01997
5000,2019,1.97798
5100,2001,30.50354
5100,2002,-1.84913
5100,2003,30.10311
5100,2004,10.83787
5100,2005,10.69571
5100,2006,9.68715
5100,2007,22.3708
5100,2008,12.27648
5100,2009,40.30072
5100,2010,6.01924
5100,2011,18.01967
5100,2012,-10.60998
5100,2013,24.56458
5100,2014,4.06405
5100,2015,-8.83042
5100,2016,8.47551
5100,2017,13.64293
5100,2018,2.33312
5100,2019,9.03603
5101,2001,30.38274
5101,2002,-9.83373
5101,2003,67.38729
5101,2004,23.62379
5101,2005,6.96226
5101,2006,13.91372
5101,2007,26.87413
5101,2008,7.88694
5101,2009,43.38038
5101,2010,-7.45423
5101,2011,1.8327
5101,2012,7.55788
5101,2013,23.61971
5101,2014,-4.95574
5101,2015,6.63274
5101,2016,3.48082
5101,2017,11.07778
5101,2018,0.63857
5101,2019,15.17564
5102,2001,7.35471
5102,2002,53.2988
5102,2003,-22.94434
5102,2004,30.84692
5102,2005,11.68768
5102,2006,26.5864
5102,2007,46.87056
5102,2008,-16.9793
5102,2009,-0.27261
5102,2010,34.56852
5102,2011,13.71924
5102,2012,-20.57054
5102,2013,16.1593
5102,2014,3.05651
5102,2015,-22.42092
5102,2016,25.72896
5102,2017,9.53472
5102,2018,28.19148
5102,2019,-1.06539
5103,2001,38.47993
5103,2002,-41.76777
5103,2003,12.92259
5103,2004,1.30507
5103,2005,16.7802
5103,2006,8.95069
5103,2007,8.35915
5103,2008,-10.40869
5103,2009,5.21793
5103,2010,38.28658
5103,2011,124.60899
5103,2012,-35.931
5103,2013,75.7859
5103,2014,12.34395
5103,2015,-22.02672
5103,2016,-3.99664
5103,2017,22.48999
5103,2018,-17.35792
5103,2019,-16.9815
5104,2001,63.29891
5104,2002,-20.76941
5104,2003,43.50535
5104,2004,6.80053
5104,2005,17.24801
5104,2006,3.20495
5104,2007,34.75244
5104,2008,-24.63192
5104,2009,2.82658
5104,2010,17.75356
5104,2011,22.32825
5104,2012,-6.72732
5104,2013,42.2081
5104,2014,-22.44152
5104,2015,-18.72394
5104,2016,-16.46825
5104,2017,25.80602
5104,2018,18.53313
5104,2019,16.07529
5105,2001,27.96902
5105,2002,15.79193
5105,2003,15.63607
5105,2004,-1.53997
5105,2005,12.75073
5105,2006,9.10976
5105,2007,13.35263
5105,2008,39.27218
5105,2009,25.34541
5105,2010,22.30869
5105,2011,6.67432
5105,2012,-18.61886
5105,2013,9.24878
5105,2014,15.57559
5105,2015,-8.52666
5105,2016,3.33258
5105,2017,21.32331
5105,2018,-0.36122
5105,2019,28.32415
52,2001,76.19462
52,2002,-2.37831
52,2003,-2.22721
52,2004,24.22713
52,2005,21.86838
52,2006,-41.92659
52,2007,27.0584
52,2008,17.37866
52,2009,36.74571
52,2010,-63.22856
52,2011,-35.86856
52,2012,164.11479
52,2013,51.94621
52,2014,47.46893
52,2015,-43.59522
52,2016,-17.11756
52,2017,-52.45176
52,2018,-51.88152
52,2019,145.0873
5200,2001,11.5934
5200,2002,-3.11937
5200,2003,2.29807
5200,2004,92.74005
5200,2005,-31.62397
5200,2006,8.02409
5200,2007,29.17007
5200,2008,10.18013
5200,2009,7.65297
5200,2010,43.5747
5200,2011,-24.74365
5200,2012,20.0237
5200,2013,-11.0062
5200,2014,-8.69456
5200,2015,-9.51979
5200,2016,9.74471
5200,2017,22.58278
5200,2018,-11.23699
5200,2019,-6.25682
5204,2001,22.61786
5204,2002,7.40296
5204,2003,-16.42869
5204,2004,-14.06361
5204,2005,31.41436
5204,2006,28.42003
5204,2007,3.9101
5204,2008,28.45106
5204,2009,-44.63757
5204,2010,230.94501
5204,2011,-45.15121
5204,2012,25.59001
5204,2013,-45.35297
5204,2014,5.59039
5204,2015,-11.57907
5204,2016,22.96747
5204,2017,-26.74707
5204,2018,-17.57225
5204,2019,-5.79298
5206,2001,-3.26781
5206,2002,19.56021
5206,2003,-20.00735
5206,2004,34.8944
5206,2005,-35.71988
5206,2006,-12.62121
5206,2007,54.38615
5206,2008,50.4718
5206,2009,48.7717
5206,2010,35.91207
5206,2011,-21.81044
5206,2012,-23.19768
5206,2013,35.92615
5206,2014,-19.79744
5206,2015,-11.75084
5206,2016,34.4037
5206,2017,4.93724
5206,2018,23.23127
5206,2019,-19.0826
5207,2001,7.69884
5207,2002,-18.77922
5207,2003,29.42442
5207,2004,181.98081
5207,2005,-47.80482
5207,2006,3.53238
5207,2007,39.81869
5207,2008,-2.8827
5207,2009,35.10166
5207,2010,0.63779
5207,2011,-10.76798
5207,2012,30.45159
5207,2013,-7.73426
5207,2014,-3.78549
5207,2015,-8.93599
5207,2016,2.55929
5207,2017,45.2267
5207,2018,-16.73543
5207,2019,-3.10891
53,2001,81.69706
53,2002,1.1244
53,2003,42.3236
53,2004,56.45391
53,2005,6.12404
53,2006,20.57075
53,2007,-2.55752
53,2008,29.00174
53,2009,41.76382
53,2010,-8.7879
53,2011,30.59148
53,2012,-25.19375
53,2013,-2.16627
53,2014,18.54853
53,2015,-20.02249
53,2016,16.65151
53,2017,31.42823
53,2018,7.07377
53,2019,-11.92421
5300,2001,-5.06102
5300,2002,-4.43742
5300,2003,-17.51772
5300,2004,26.77542
5300,2005,-8.21976
5300,2006,17.02253
5300,2007,9.29757
5300,2008,19.2219
5300,2009,16.89449
5300,2010,26.68039
5300,2011,-4.66357
5300,2012,-18.19795
5300,2013,6.27734
5300,2014,11.30575
5300,2015,3.59155
5300,2016,6.90405
5300,2017,5.24723
5300,2018,2.83521
5300,2019,-7.9437
5301,2001,63.00549
5301,2002,63.78295
5301,2003,-43.78989
5301,2004,21.72378
5301,2005,21.27686
5301,2006,-17.48084
5301,2007,21.81062
5301,2008,24.09812
5301,2009,19.36397
5301,2010,53.83052
5301,2011,-19.79954
5301,2012,-11.03817
5301,2013,42.03193
5301,2014,-39.97972
5301,2015,83.1664
5301,2016,1.75355
5301,2017,6.31123
5301,2018,163.88812
5301,2019,-24.68762
5302,2001,12.26814
5302,2002,4.16851
5302,2003,-25.70437
5302,2004,5.64691
5302,2005,-13.02614
5302,2006,9.82418
5302,2007,1.24799
5302,2008,0.71371
5302,2009,-18.64389
5302,2010,17.94327
5302,2011,9.98056
5302,2012,-36.31898
5302,2013,26.19989
5302,2014,7.79964
5302,2015,23.61233
5302,2016,4.04666
5302,2017,7.45869
5302,2018,11.79721
5302,2019,-8.87513
5303,2001,-10.33651
5303,2002,5.22675
5303,2003,-10.98827
5303,2004,12.1472
5303,2005,10.36966
5303,2006,9.71307
5303,2007,-1.72451
5303,2008,50.22315
5303,2009,43.54136
5303,2010,7.6517
5303,2011,-10.62989
5303,2012,-6.4306
5303,2013,-0.93224
5303,2014,14.30865
5303,2015,-0.10876
5303,2016,-6.88645
5303,2017,6.40421
5303,2018,-11.53816
5303,2019,-0.45174
5304,2001,-7.94224
5304,2002,-48.51642
5304,2003,17.71913
5304,2004,12.98701
5304,2005,10.64846
5304,2006,28.12754
5304,2007,27.78296
5304,2008,-10.55688
5304,2009,14.77639
5304,2010,55.37852
5304,2011,-13.17604
5304,2012,-3.05321
5304,2013,4.1725
5304,2014,-19.27817
5304,2015,1.24925
5304,2016,16.7345
5304,2017,18.31596
5304,2018,3.72531
5304,2019,-4.0355
5305,2001,-28.58653
5305,2002,56.82615
5305,2003,-50.72608
5305,2004,197.5001
5305,2005,-57.22066
5305,2006,34.64764
5305,2007,29.20103
5305,2008,30.34508
5305,2009,-15.88574
5305,2010,46.91272
5305,2011,36.72134
5305,2012,-63.20728
5305,2013,12.01362
5305,2014,163.46345
5305,2015,-8.69957
5305,2016,35.52345
5305,2017,-13.06759
5305,2018,-24.9797
5305,2019,-15.26823
5400,2001,4.88026
5400,2002,2.31478
5400,2003,-7.1694
5400,2004,75.88887
5400,2005,22.68864
5400,2006,-24.39629
5400,2007,25.67064
5400,2008,34.93937
5400,2009,88.03054
5400,2010,25.85419
5400,2011,-1.77632
5400,2012,-7.86015
5400,2013,30.78403
5400,2014,-2.5567
5400,2015,-23.59889
5400,2016,-7.43312
5400,2017,15.52403
5400,2018,16.92132
5400,2019,12.97618
5401,2001,-15.87573
5401,2002,133.57999
5401,2003,-63.54445
5401,2004,-4.6009
5401,2005,904.81661
5401,2006,-58.87651
5401,2007,16.23229
5401,2008,61.09879
5401,2009,105.88293
5401,2010,152.7146
5401,2011,-34.69404
5401,2012,34.57042
5401,2013,13.77062
5401,2014,39.24222
5401,2015,-34.69141
5401,2016,13.9999
5401,2017,0.63618
5401,2018,5.85648
5401,2019,12.76135
