geo,year,cisp_value_added_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
156,2020,2.50136
156,2021,-2.21296
156,2022,3.0303
156,2023,6.87528
156,2024,1.95292
157,2001,2.68365
157,2002,-0.25666
157,2003,1.9459
157,2004,5.709
157,2005,4.62191
157,2006,2.46922
157,2007,11.77604
157,2008,1.1312
157,2009,1.06525
157,2010,2.51382
157,2011,5.71384
157,2012,-0.44187
157,2013,-2.05691
157,2014,2.10595
157,2015,-0.65029
157,2016,4.79847
157,2017,9.20425
157,2018,1.03956
157,2019,3.95932
157,2020,0.06432
157,2021,6.24737
157,2022,1.56695
157,2023,-2.12733
157,2024,2.95085
158,2001,12.8447
158,2002,7.40094
158,2003,5.20299
158,2004,-8.06098
158,2005,13.58186
158,2006,10.36216
158,2007,4.63796
158,2008,15.92495
158,2009,-9.35305
158,2010,15.30377
158,2011,-2.85548
158,2012,14.67809
158,2013,-0.51787
158,2014,8.44076
158,2015,2.00745
158,2016,17.24622
158,2017,5.41016
158,2018,7.8976
158,2019,3.38579
158,2020,7.73783
158,2021,-5.09855
158,2022,35.18205
158,2023,3.20864
158,2024,3.52209
159,2001,3.79203
159,2002,55.57805
159,2003,7.00706
159,2004,6.26123
159,2005,7.06994
159,2006,7.41316
159,2007,7.1998
159,2008,6.26819
159,2009,5.88129
159,2010,5.82792
159,2011,2.91595
159,2012,6.70395
159,2013,2.93656
159,2014,4.27036
159,2015,3.71772
159,2016,4.10664
159,2017,3.44547
159,2018,2.1223
159,2019,2.36262
159,2020,2.16943
159,2021,2.12664
159,2022,1.88223
159,2023,1.12822
159,2024,3.57071
16,2001,3.1384
16,2002,0.00577
16,2003,3.07695
16,2004,4.08949
16,2005,2.20623
16,2006,4.93805
16,2007,8.17895
16,2008,5.94965
16,2009,4.90753
16,2010,7.63076
16,2011,5.9116
16,2012,4.44943
16,2013,3.89245
16,2014,5.82598
16,2015,4.76791
16,2016,4.21824
16,2017,3.19602
16,2018,3.54453
16,2019,3.26057
16,2020,3.42095
16,2021,3.17458
16,2022,3.05396
16,2023,3.37144
16,2024,3.14516
162,2001,-2.79689
162,2002,8.74235
162,2003,-1.79891
162,2004,11.62736
162,2005,2.2199
162,2006,3.60197
162,2007,6.96475
162,2008,3.95891
162,2009,1.54302
162,2010,9.98827
162,2011,4.08802
162,2012,4.61619
162,2013,-4.71458
162,2014,7.36384
162,2015,-5.54119
162,2016,-5.99776
162,2017,4.43328
162,2018,-1.22763
162,2019,0.98275
162,2020,6.84971
162,2021,7.30903
162,2022,3.78293
162,2023,-6.06705
162,2024,3.30743
165,2001,-0.08798
165,2002,1.26153
165,2003,3.5645
165,2004,3.09277
165,2005,6.79465
165,2006,1.88797
165,2007,3.48355
165,2008,0.81467
165,2009,3.41283
165,2010,0.31268
165,2011,2.71254
165,2012,3.23102
165,2013,3.14195
165,2014,2.41854
165,2015,1.78205
165,2016,0.40543
165,2017,2.21629
165,2018,3.8765
165,2019,0.93916
165,2020,3.9146
165,2021,3.51665
165,2022,4.28296
165,2023,2.25171
165,2024,3.28411
166,2001,6.4686
166,2002,3.32038
166,2003,9.27635
166,2004,1.35572
166,2005,2.58257
166,2006,4.22267
166,2007,0.5678
166,2008,3.84521
166,2009,-12.55727
166,2010,-5.54378
166,2011,1.45278
166,2012,1.43287
166,2013,5.50725
166,2014,2.76653
166,2015,0.95919
166,2016,1.51757
166,2017,1.9105
166,2018,3.84524
166,2019,5.60435
166,2020,1.87464
166,2021,4.72972
166,2022,5.18321
166,2023,0.21347
166,2024,2.90988
167,2001,0.35021
167,2002,-4.03764
167,2003,2.12122
167,2004,12.34606
167,2005,9.22776
167,2006,-7.40059
167,2007,-23.01363
167,2008,1.11033
167,2009,29.74809
167,2010,-19.5748
167,2011,-6.9723
167,2012,8.50026
167,2013,-1.55976
167,2014,7.04359
167,2015,9.02281
167,2016,5.17229
167,2017,-3.98938
167,2018,3.35125
167,2019,4.63043
167,2020,6.88969
167,2021,-13.65642
167,2022,1.28081
167,2023,-0.95476
167,2024,-0.12801
168,2001,-4.74502
168,2002,-0.58629
168,2003,7.74231
168,2004,-0.21824
168,2005,5.62882
168,2006,1.04141
168,2007,-1.10441
168,2008,1.34121
168,2009,5.81156
168,2010,2.81428
168,2011,0.85125
168,2012,5.96422
168,2013,4.67279
168,2014,3.39193
168,2015,-2.64371
168,2016,2.65104
168,2017,2.35352
168,2018,4.57094
168,2019,2.25892
168,2020,1.86387
168,2021,1.08181
168,2022,3.10781
168,2023,2.18698
168,2024,2.95113
169,2001,11.64695
169,2002,4.15811
169,2003,8.02682
169,2004,3.90095
169,2005,-0.12187
169,2006,3.61275
169,2007,14.33877
169,2008,10.4975
169,2009,-11.68001
169,2010,41.76696
169,2011,5.67643
169,2012,-29.78398
169,2013,43.53469
169,2014,7.17994
169,2015,-1.44083
169,2016,2.69617
169,2017,4.93544
169,2018,2.19927
169,2019,-3.38589
169,2020,7.44242
169,2021,-12.27664
169,2022,-8.69905
169,2023,8.43831
169,2024,2.6672
17,2001,-1.83385
17,2002,7.03472
17,2003,5.31354
17,2004,10.43661
17,2005,1.27508
17,2006,8.76136
17,2007,-15.15232
17,2008,-14.05658
17,2009,-22.56805
17,2010,-19.22727
17,2011,4.55479
17,2012,-10.15459
17,2013,8.95076
17,2014,-33.71801
17,2015,2.14659
17,2016,44.99386
17,2017,-4.93524
17,2018,-13.80204
17,2019,1.27407
17,2020,1.30228
17,2021,24.7705
17,2022,-26.20708
17,2023,-4.02719
17,2024,-0.84241
170,2001,-1.9993
170,2002,4.85708
170,2003,1.1764
170,2004,2.73911
170,2005,3.56385
170,2006,8.35873
170,2007,3.94182
170,2008,7.44939
170,2009,0.30389
170,2010,0.97814
170,2011,8.12224
170,2012,1.77198
170,2013,2.60585
170,2014,-1.08952
170,2015,3.95318
170,2016,1.73897
170,2017,2.9685
170,2018,9.63206
170,2019,1.49805
170,2020,0.96918
170,2021,5.31071
170,2022,3.05016
170,2023,-3.91664
170,2024,3.59874
171,2001,3.86393
171,2002,3.60804
171,2003,4.57475
171,2004,4.98911
171,2005,3.49691
171,2006,4.58153
171,2007,5.37002
171,2008,3.39006
171,2009,-0.1447
171,2010,1.32373
171,2011,3.38408
171,2012,3.07995
171,2013,2.93311
171,2014,1.87301
171,2015,0.73612
171,2016,-0.963
171,2017,4.24915
171,2018,1.11765
171,2019,1.20495
171,2020,-0.19422
171,2021,-0.29096
171,2022,0.48019
171,2023,1.18697
171,2024,2.60944
173,2001,8.15521
173,2002,2.2982
173,2003,3.10222
173,2004,7.10072
173,2005,-1.65054
173,2006,-4.85099
173,2007,4.95721
173,2008,-1.25949
173,2009,11.52296
173,2010,0.07229
173,2011,0.79459
173,2012,-9.18444
173,2013,8.90502
173,2014,1.7906
173,2015,-8.51552
173,2016,0.47379
173,2017,1.50417
173,2018,-8.65901
173,2019,-2.08271
173,2020,15.05213
173,2021,-11.19459
173,2022,0.99451
173,2023,14.32797
173,2024,1.25882
174,2001,-1.95085
174,2002,4.13072
174,2003,-2.70548
174,2004,5.32107
174,2005,-5.35152
174,2006,2.48226
174,2007,-4.2982
174,2008,3.37026
174,2009,-3.31219
174,2010,0.94681
174,2011,1.29295
174,2012,-0.75774
174,2013,0.47411
174,2014,-2.88325
174,2015,2.21013
174,2016,-0.13355
174,2017,1.50963
174,2018,-0.21554
174,2019,3.9284
174,2020,-1.23791
174,2021,4.81507
174,2022,-7.83162
174,2023,4.34654
174,2024,0.45497
175,2001,1.61114
175,2002,-0.32558
175,2003,4.9488
175,2004,-1.74616
175,2005,12.96363
175,2006,-0.50621
175,2007,2.18739
175,2008,2.9723
175,2009,3.633
175,2010,0.72234
175,2011,9.55237
175,2012,-0.05232
175,2013,3.72835
175,2014,-6.47802
175,2015,2.90899
175,2016,5.32853
175,2017,-0.30623
175,2018,-2.24432
175,2019,5.3032
175,2020,3.19999
175,2021,5.40007
175,2022,6.1
175,2023,7.50004
175,2024,2.5081
176,2001,-0.9917
176,2002,5.99437
176,2003,-0.94467
176,2004,5.20636
176,2005,2.17976
176,2006,5.91023
176,2007,-1.43946
176,2008,6.38158
176,2009,2.79716
176,2010,4.36449
176,2011,-16.26927
176,2012,18.84569
176,2013,-5.20686
176,2014,-1.24363
176,2015,-4.38454
176,2016,-1.32985
176,2017,-2.9485
176,2018,2.89385
176,2019,2.45351
176,2020,0.55832
176,2021,5.49049
176,2022,5.39814
176,2023,2.25984
176,2024,2.92886
177,2001,-35.65217
177,2002,-19.5946
177,2003,14.28571
177,2004,24.26471
177,2005,-7.69231
177,2006,0.64103
177,2007,7.00637
177,2008,26.54704
177,2009,-2.73427
177,2010,41.42081
177,2011,-5.5236
177,2012,1.49497
177,2013,2.49985
177,2014,1.19446
177,2015,-3.3189
177,2016,-3.80966
177,2017,-1.31635
177,2018,-17.30038
177,2019,-2.00079
177,2020,-7.17442
177,2021,2.21393
177,2022,2.53027
177,2023,4.68741
177,2024,1.09952
178,2001,2.69499
178,2002,-31.13921
178,2003,16.91208
178,2004,-12.42827
178,2005,115.44354
178,2006,7.79457
178,2007,0.04439
178,2008,-44.29791
178,2009,-2.85191
178,2010,40.29621
178,2011,12.33268
178,2012,2.20544
178,2013,-7.74537
178,2014,30.80115
178,2015,-18.14953
178,2016,10.05938
178,2017,-12.35369
178,2018,14.10529
178,2019,4.09987
178,2020,-1.01042
178,2021,3.13959
178,2022,2.62067
178,2023,2.71678
178,2024,4.61994
179,2001,0
179,2002,-25.41667
179,2003,11.17318
179,2004,1.00503
179,2005,18.53315
179,2006,16.44525
179,2007,10.055
179,2008,36.68182
179,2009,-17.08936
179,2010,19.83669
179,2011,5.37804
179,2012,4.559
179,2013,5.87189
179,2014,25.06189
179,2015,7.74116
179,2016,8.99114
179,2017,20.62652
179,2018,15.68581
179,2019,16.69953
179,2020,4.55229
179,2021,0.4661
179,2022,7.67894
179,2023,5.36592
179,2024,3.79706
18,2001,5.62935
18,2002,2.77514
18,2003,2.05326
18,2004,2.03296
18,2005,1.24929
18,2006,2.60789
18,2007,0.8543
18,2008,0.64142
18,2009,3.22653
18,2010,0.95401
18,2011,2.37413
18,2012,2.4184
18,2013,1.85054
18,2014,2.34639
18,2015,5.18276
18,2016,4.58388
18,2017,3.13259
18,2018,2.87072
18,2019,1.72856
18,2020,4.00001
18,2021,1.42426
18,2022,-1.14501
18,2023,1.37233
18,2024,3.08882
180,2001,-6.94296
180,2002,0.6895
180,2003,0.56372
180,2004,-9.60688
180,2005,6.24655
180,2006,15.00126
180,2007,-8.0405
180,2008,3.30134
180,2009,-7.53115
180,2010,13.16757
180,2011,-2.86983
180,2012,-3.59983
180,2013,2.51482
180,2014,-8.04171
180,2015,-6.6494
180,2016,5.89453
180,2017,9.12336
180,2018,-5.3259
180,2019,-4.47596
180,2020,-10.13704
180,2021,-3.74886
180,2022,-0.04216
180,2023,0.46423
180,2024,0.85761
181,2001,12.74221
181,2002,-21.14487
181,2003,-9.0912
181,2004,-7.64796
181,2005,-6.12117
181,2006,-4.2909
181,2007,-7.05853
181,2008,-31.72088
181,2009,40.69267
181,2010,7.22277
181,2011,1.40542
181,2012,7.83603
181,2013,-2.57067
181,2014,22.99965
181,2015,-5.20585
181,2016,-3.88245
181,2017,10
181,2018,18.40694
181,2019,-10.40282
181,2020,4.14989
181,2021,17.47508
181,2022,6.15292
181,2023,6.3137
181,2024,2.63786
183,2001,28.17644
183,2002,-5.72928
183,2003,5.31576
183,2004,18.66324
183,2005,-17.14052
183,2006,3.35943
183,2007,-26.54774
183,2008,23.50957
183,2009,-2.13317
183,2010,-14.22834
183,2011,16.60347
183,2012,-24.09452
183,2013,33.24081
183,2014,8.29136
183,2015,-10.05054
183,2016,2.20947
183,2017,12.56308
183,2018,11.16076
183,2019,-0.44903
183,2020,-15.28841
183,2021,15.66467
183,2022,-14.08258
183,2023,9.64393
183,2024,1.08963
184,2001,8.80282
184,2002,16.82848
184,2003,-3.04709
184,2004,1.80952
184,2005,6.54818
184,2006,2.72169
184,2007,2.5641
184,2008,6.5
184,2009,7.74648
184,2010,4.93827
184,2011,4.35986
184,2012,6.83024
184,2013,3.28988
184,2014,6.67067
184,2015,4.95775
184,2016,3.86473
184,2017,4.75452
184,2018,6.11742
184,2019,5.02092
184,2020,0.84108
184,2021,6.40913
184,2022,1.5264
184,2023,1.66599
184,2024,3.39868
185,2001,11.05907
185,2002,2.90277
185,2003,-1.51317
185,2004,1.15649
185,2005,-0.48948
185,2006,2.79685
185,2007,1.19421
185,2008,5.793
185,2009,1.64803
185,2010,-11.97909
185,2011,5.8541
185,2012,-1.44199
185,2013,3.91945
185,2014,2.8338
185,2015,2.88032
185,2016,1.78277
185,2017,1.49328
185,2018,1.66017
185,2019,3.4515
185,2020,0.22707
185,2021,-0.82543
185,2022,6.65047
185,2023,2.19912
185,2024,-0.0851
188,2001,17.80552
188,2002,19.57613
188,2003,1.49254
188,2004,12.77573
188,2005,5.41972
188,2006,-20.06185
188,2007,3.23984
188,2008,5.62061
188,2009,-10.59867
188,2010,2.48016
188,2011,14.37561
188,2012,-8.33686
188,2013,-3.23176
188,2014,0.62023
188,2015,-1.94405
188,2016,-8.80077
188,2017,9.01379
188,2018,1.21595
188,2019,-1.15329
188,2020,1.21536
188,2021,9.89433
188,2022,-10.31469
188,2023,27.97271
188,2024,-0.47825
189,2001,-23.66932
189,2002,13.41154
189,2003,-14.31645
189,2004,4.62623
189,2005,-23.38226
189,2006,9.59036
189,2007,2.74425
189,2008,22.39397
189,2009,-2.9905
189,2010,-24.27619
189,2011,-2.76441
189,2012,18.20368
189,2013,3.92485
189,2014,-8.63558
189,2015,2.35665
189,2016,2.43782
189,2017,-4.3149
189,2018,13.85504
189,2019,5.5053
189,2020,-13.22807
189,2021,9.14678
189,2022,4.5048
189,2023,-16.99947
189,2024,2.22816
19,2001,3.46088
19,2002,0.44731
19,2003,8.71285
19,2004,0.24783
19,2005,4.98283
19,2006,4.25948
19,2007,-0.50579
19,2008,2.61498
19,2009,3.68194
19,2010,-1.17808
19,2011,3.05587
19,2012,4.14944
19,2013,4.68512
19,2014,3.82006
19,2015,5.11609
19,2016,3.13345
19,2017,7.59863
19,2018,6.91141
19,2019,5.29965
19,2020,3.12859
19,2021,1.80689
19,2022,3.75127
19,2023,2.6678
19,2024,3.35887
191,2001,-7.89016
191,2002,11.02071
191,2003,-8.62627
191,2004,-1.7958
191,2005,0.71695
191,2006,1.33714
191,2007,8.92691
191,2008,-2.79283
191,2009,21.55838
191,2010,-23.85672
191,2011,-3.15008
191,2012,1.36062
191,2013,4.38859
191,2014,3.1318
191,2015,-3.92666
191,2016,6.2818
191,2017,3.81909
191,2018,5.64081
191,2019,-1.64949
191,2020,1.61965
191,2021,-29.58294
191,2022,-6.78771
191,2023,-2.93464
191,2024,0.36966
192,2001,-0.66321
192,2002,-3.66946
192,2003,0.28554
192,2004,1.68429
192,2005,-12.53196
192,2006,-2.43205
192,2007,-0.37926
192,2008,-14.06485
192,2009,10.15821
192,2010,-12.19263
192,2011,-13.18554
192,2012,-6.04849
192,2013,-15.87987
192,2014,35.03414
192,2015,-26.92296
192,2016,-30.39353
192,2017,51.22129
192,2018,-19.18784
192,2019,-4.9592
192,2020,-13.83723
192,2021,34.28901
192,2022,-25.43714
192,2023,-0.61018
192,2024,-1.36051
193,2001,2.7
193,2002,0.01332
193,2003,2.48122
193,2004,3.7468
193,2005,1.586
193,2006,5.91346
193,2007,2.69022
193,2008,8.59329
193,2009,3.78064
193,2010,0.65343
193,2011,2.9985
193,2012,1.56993
193,2013,-0.98041
193,2014,4.7737
193,2015,3.21929
193,2016,1.99534
193,2017,1.54815
193,2018,-3.53196
193,2019,0.93439
193,2020,-1.33536
193,2021,-0.09958
193,2022,-0.51338
193,2023,-0.92063
193,2024,2.89492
194,2001,0.28163
194,2002,1.20364
194,2003,0.88725
194,2004,3.46769
194,2005,0.79449
194,2006,1.1171
194,2007,1.93393
194,2008,1.25073
194,2009,1.25871
194,2010,10.03217
194,2011,5.23238
194,2012,3.15529
194,2013,4.48582
194,2014,5.1198
194,2015,4.5962
194,2016,5.28494
194,2017,4.3783
194,2018,2.13749
194,2019,2.13705
194,2020,-1.60643
194,2021,2.17806
194,2022,4.02249
194,2023,4.13249
194,2024,3.47618
195,2001,1.84676
195,2002,-22.98616
195,2003,18.17107
195,2004,3.43091
195,2005,11.57578
195,2006,-8.97123
195,2007,-7.09558
195,2008,21.43082
195,2009,13.98402
195,2010,4.75749
195,2011,-15.69308
195,2012,9.76013
195,2013,1.94989
195,2014,1.64192
195,2015,10.64126
195,2016,5.40716
195,2017,11.47148
195,2018,8.09715
195,2019,4.29398
195,2020,12.24405
195,2021,0.8498
195,2022,0.3449
195,2023,7.73618
195,2024,2.76042
196,2001,-4.96183
196,2002,1.87416
196,2003,-8.14718
196,2004,-0.71531
196,2005,7.68659
196,2006,-5.35741
196,2007,-1.15053
196,2008,4.83527
196,2009,-15.60116
196,2010,-5.80315
196,2011,3.84438
196,2012,1.05521
196,2013,25.24538
196,2014,-6.90066
196,2015,-1.55496
196,2016,1.43741
196,2017,26.51304
196,2018,8.30315
196,2019,4.07782
196,2020,-13.46466
196,2021,17.79466
196,2022,21.03178
196,2023,4.70806
196,2024,3.53114
197,2001,15.903
197,2002,31.73657
197,2003,9.4702
197,2004,8.79127
197,2005,6.8258
197,2006,5.96715
197,2007,13.25285
197,2008,6.68268
197,2009,4.02146
197,2010,3.51692
197,2011,4.89113
197,2012,3.84672
197,2013,4.55287
197,2014,0.80368
197,2015,6.5542
197,2016,3.08641
197,2017,1.56154
197,2018,-2.7796
197,2019,6.1615
197,2020,2.6519
197,2021,2.22633
197,2022,2.95835
197,2023,2.42235
197,2024,2.55539
198,2001,0.51811
198,2002,13.88703
198,2003,-25.14703
198,2004,28.01617
198,2005,-4.37749
198,2006,-1.86854
198,2007,5.60945
198,2008,-3.43628
198,2009,-8.84538
198,2010,1.96779
198,2011,4.82637
198,2012,-8.8469
198,2013,-1.39626
198,2014,-1.23626
198,2015,16.92215
198,2016,-2.13792
198,2017,-5.9751
198,2018,17.18396
198,2019,-4.33754
198,2020,7.10772
198,2021,-14.346
198,2022,0.27172
198,2023,-3.87382
198,2024,0.40523
199,2001,33.35746
199,2002,5.10863
199,2003,2.46976
199,2004,-0.66789
199,2005,6.92013
199,2006,23.56586
199,2007,28.285
199,2008,20.22499
199,2009,-5.2722
199,2010,-19.26049
199,2011,17.20113
199,2012,-2.09021
199,2013,21.19757
199,2014,35.40836
199,2015,-17.96486
199,2016,7.19448
199,2017,-9.54156
199,2018,20.37663
199,2019,-15.7662
199,2020,9.59523
199,2021,2.10175
199,2022,-14.16934
199,2023,21.02617
199,2024,2.11329
2,2001,-11.88774
2,2002,33.76121
2,2003,3.48863
2,2004,-14.39102
2,2005,12.32215
2,2006,7.75841
2,2007,21.26549
2,2008,-11.63843
2,2009,23.42849
2,2010,-17.9486
2,2011,4.77815
2,2012,3.3389
2,2013,8.36529
2,2014,3.8293
2,2015,-16.78433
2,2016,12.47666
2,2017,3.55125
2,2018,0.27719
2,2019,27.48098
2,2020,4.3752
2,2021,-9.78069
2,2022,-6.56402
2,2023,2.06085
2,2024,-1.04559
20,2001,7.42268
20,2002,-23.32135
20,2003,16.35596
20,2004,-2.48839
20,2005,-6.30952
20,2006,8.06005
20,2007,12.23782
20,2008,1.97297
20,2009,6.37181
20,2010,5.81743
20,2011,0.17505
20,2012,-8.53197
20,2013,1.32962
20,2014,-2.29315
20,2015,-2.8475
20,2016,15.41127
20,2017,-8.75357
20,2018,8.06655
20,2019,2.44361
20,2020,-2.65438
20,2021,-1.04989
20,2022,1.2134
20,2023,1.27591
20,2024,2.34059
200,2001,-12.85628
200,2002,-17.18859
200,2003,-8.31933
200,2004,0
200,2005,6.87443
200,2006,1.71527
200,2007,0
200,2008,-5.81787
200,2009,3.8496
200,2010,2.75862
200,2011,4.19463
200,2012,4.34783
200,2013,3.54938
200,2014,3.27869
200,2015,-0.36075
200,2016,-0.43447
200,2017,2.90909
200,2018,3.10954
200,2019,6.92255
200,2020,-4.23077
200,2021,11.31191
200,2022,-7.6368
200,2023,2.60417
200,2024,-3.49243
201,2001,12.69065
201,2002,5.24884
201,2003,5.29118
201,2004,6.67627
201,2005,6.28813
201,2006,8.37682
201,2007,5.97528
201,2008,6.85882
201,2009,7.1647
201,2010,6.59337
201,2011,6.83879
201,2012,4.12052
201,2013,-2.71817
201,2014,15.87259
201,2015,23.71148
201,2016,16.64626
201,2017,9.48598
201,2018,2.98536
201,2019,2.84244
201,2020,-2.75986
201,2021,3.45853
201,2022,2.73004
201,2023,4.21338
201,2024,3.5304
202,2001,-3.3
202,2002,6.5
202,2003,0.68107
202,2004,0.85944
202,2005,2.80979
202,2006,-5.46278
202,2007,2.97916
202,2008,19.41151
202,2009,-1.89228
202,2010,-0.30034
202,2011,1.99403
202,2012,1.7634
202,2013,4.4799
202,2014,10.94918
202,2015,-3.63763
202,2016,-5.15136
202,2017,19.08036
202,2018,0.49478
202,2019,-6.52278
202,2020,17.84333
202,2021,7.44231
202,2022,0.88263
202,2023,-12.17167
202,2024,4.35643
203,2001,-0.94946
203,2002,0.8973
203,2003,-0.39287
203,2004,-2.06175
203,2005,-7.73962
203,2006,6.06349
203,2007,7.53891
203,2008,-2.29969
203,2009,-3.25832
203,2010,2.60242
203,2011,5.15534
203,2012,-9.18426
203,2013,13.83222
203,2014,-1.16168
203,2015,4.83155
203,2016,4.50376
203,2017,-3.48674
203,2018,4.19377
203,2019,-2.7702
203,2020,-1.97943
203,2021,7.04404
203,2022,-20.26738
203,2023,6.44981
203,2024,1.56905
206,2001,9.9765
206,2002,-0.95481
206,2003,0.14933
206,2004,1.67498
206,2005,4.79821
206,2006,6.51241
206,2007,4.8
207,2001,11.43432
207,2002,-3.84355
207,2003,3.68399
207,2004,0.87316
207,2005,-4.95964
207,2006,5.23077
207,2007,5.42929
207,2008,-6.76207
207,2009,33.49316
207,2010,5.26639
207,2011,6.6624
207,2012,12.72624
207,2013,-6.70325
207,2014,5.93988
207,2015,6.58269
207,2016,0.04767
207,2017,-6.41308
207,2018,-8.49473
207,2019,-18.81494
207,2020,-10.31103
207,2021,-7.51818
207,2022,-1.61425
207,2023,-9.52472
207,2024,1.05335
208,2001,7.99733
208,2002,14.2389
208,2003,10.37975
208,2004,15.2791
208,2005,2.80027
208,2006,5.3955
208,2007,6.50187
208,2008,7.80051
208,2009,10.48353
208,2010,6.78861
208,2011,0.38642
208,2012,9.6138
208,2013,7.79916
208,2014,9.30285
208,2015,3.54122
208,2016,5.30041
208,2017,7.75815
208,2018,6.96206
208,2019,7.00295
208,2020,7.89319
208,2021,-0.33227
208,2022,-4.49259
208,2023,3.28618
208,2024,2.82929
209,2001,-1.79683
209,2002,3.38283
209,2003,8.48043
209,2004,-12.86746
209,2005,20.08268
209,2006,-3.58668
209,2007,-3.08941
209,2008,8.95521
209,2009,8.21572
209,2010,-12.32482
209,2011,5.77485
209,2012,13.04029
209,2013,5.88381
209,2014,-7.08637
209,2015,3.83969
209,2016,-8.40767
209,2017,-4.29301
209,2018,6.00401
209,2019,0.76263
209,2020,-7.54397
209,2021,4.64488
209,2022,5.0813
209,2023,0.5525
209,2024,2.40762
21,2001,5.20034
21,2002,8.02017
21,2003,8.30634
21,2004,1.99512
21,2005,1.12007
21,2006,4.63942
21,2007,3.247
21,2008,5.77097
21,2009,-3.72868
21,2010,6.69694
21,2011,5.63865
21,2012,-3.08224
21,2013,8.36144
21,2014,2.79079
21,2015,3.31433
21,2016,-5.22422
21,2017,14.15239
21,2018,1.30706
21,2019,0.41504
21,2020,4.17458
21,2021,0.00345
21,2022,-1.12559
21,2023,16.29926
21,2024,2.27611
210,2001,4.02943
210,2002,3.07797
210,2003,-0.16245
210,2004,10.34084
210,2005,-0.39388
210,2006,3.03886
210,2007,3.93799
210,2008,-15.48801
210,2009,4.46807
210,2010,0.40586
210,2011,4.76445
210,2012,1.06154
210,2013,6.54457
210,2014,10.05511
210,2015,3.39641
210,2016,-0.61701
210,2017,3.72342
210,2018,-9.14575
210,2019,8.12241
210,2020,-4.91713
210,2021,-3.54777
210,2022,-1.69369
210,2023,-10.50706
210,2024,1.54736
211,2001,-7.51132
211,2002,2.75498
211,2003,-14.75215
211,2004,17.51993
211,2005,-3.58909
211,2006,-4.23787
211,2007,6.41845
211,2008,-0.08661
211,2009,4.78742
211,2010,-3.39226
211,2011,10.21329
211,2012,-3.67367
211,2013,-6.57869
211,2014,10.96749
211,2015,-9.43303
211,2016,0.93928
211,2017,-3.12419
211,2018,8.52152
211,2019,-3.81195
211,2020,-1.06385
211,2021,-7.09406
211,2022,11.0537
211,2023,-1.89321
211,2024,-0.52867
212,2001,7.21657
212,2002,8.80048
212,2003,-2.65509
212,2004,-2.02339
212,2005,6.61693
212,2006,10.6805
212,2007,-13.52926
212,2008,-6.7532
212,2009,12.43905
212,2010,-9.75173
212,2011,17.2169
212,2012,-25.73687
212,2013,-8.71319
212,2014,-45.72259
212,2015,7.75079
212,2016,-1.24194
212,2017,5.3835
212,2018,-14.60901
212,2019,6.43209
212,2020,0.31025
212,2021,-10.62323
212,2022,-6.10604
212,2023,-2.70959
212,2024,-0.8995
213,2001,8.10474
213,2002,-11.73286
213,2003,-5.6765
213,2004,0.80561
213,2005,14.12308
213,2006,2.98305
213,2007,21.7556
213,2008,-34.74932
213,2009,4.09089
213,2010,25.31197
213,2011,-11.58995
213,2012,1.55842
213,2013,-0.65462
213,2014,1.64914
213,2015,15.53867
213,2016,12.01359
213,2017,12.47242
213,2018,5.47175
213,2019,4.08369
213,2020,12.56758
213,2021,9.11936
213,2022,4.40506
213,2023,6.55407
213,2024,0.38668
215,2001,5.09836
215,2002,4.9043
215,2003,3.22995
215,2004,5.84658
215,2005,4.39278
215,2006,2.61796
215,2007,2.31316
215,2008,7.45582
215,2009,5.07015
215,2010,2.70921
215,2011,3.49152
215,2012,3.11262
215,2013,2.8221
215,2014,6.74628
215,2015,5.35402
215,2016,4.75179
215,2017,5.94326
215,2018,5.3411
215,2019,4.36425
215,2020,4.82074
215,2021,4.02035
215,2022,3.34163
215,2023,4.16938
215,2024,3.51254
216,2001,3.0811
216,2002,0.11319
216,2003,11.95529
216,2004,-1.1121
216,2005,-0.06052
216,2006,3.92465
216,2007,1.90721
216,2008,2.93302
216,2009,-0.24418
216,2010,-0.45756
216,2011,6.2985
216,2012,2.70516
216,2013,0.70285
216,2014,-0.28787
216,2015,-6.46642
216,2016,-1.15785
216,2017,4.82182
216,2018,6.09679
216,2019,-0.98005
216,2020,-3.15898
216,2021,2.24539
216,2022,2.48669
216,2023,1.93376
216,2024,2.73808
217,2001,0.32024
217,2002,8.22118
217,2003,3.27851
217,2004,-3.3476
217,2005,-7.56328
217,2006,-0.97954
217,2007,-7.89433
217,2008,-5.01922
217,2009,10.10744
217,2010,5.06011
217,2011,-0.76509
217,2012,7.70572
217,2013,-5.23459
217,2014,15.30034
217,2015,-0.70402
217,2016,13.91047
217,2017,6.80678
217,2018,4.62329
217,2019,5.60585
217,2020,-0.91335
217,2021,3.28844
217,2022,5.10311
217,2023,4.15486
217,2024,3.24053
219,2001,-0.37167
219,2002,-0.92758
219,2003,-3.14927
219,2004,1.07626
219,2005,-5.0417
219,2006,-4.17942
219,2007,-1.01083
219,2008,-1.6496
219,2009,-9.25372
219,2010,4.68389
219,2011,18.6966
219,2012,-1.52817
219,2013,3.95503
219,2014,2.4995
219,2015,-1.74397
219,2016,-1.25853
219,2017,-2.51527
219,2018,2.58055
219,2019,5.23653
219,2020,3.10387
219,2021,-0.88415
219,2022,2.80685
219,2023,16.39768
219,2024,1.6378
22,2001,4.19295
22,2002,3.64804
