geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2015_prices
174,2001,1315.31846
174,2002,1424.62438
174,2003,1316.75645
174,2004,1378.10154
174,2005,1175.26414
174,2006,1129.78226
174,2007,1137.97114
174,2008,1168.56846
174,2009,988.55056
174,2010,1053.7297
174,2011,1046.00863
174,2012,996.32766
174,2013,1037.98064
174,2014,1096.6416
174,2015,1232.91959
174,2016,1151.028
174,2017,1240.69892
174,2018,1204.88274
174,2019,1183.10449
174,2020,1195.84741
175,2001,7.5283
175,2002,7.61904
175,2003,7.545
175,2004,7.60657
175,2005,9.19028
175,2006,8.91554
175,2007,10.11136
175,2008,12.75559
175,2009,12.52218
175,2010,13.63139
175,2011,17.07875
175,2012,16.54847
175,2013,16.00482
175,2014,14.25414
175,2015,19.52624
175,2016,22.12032
175,2017,26.21566
175,2018,26.45059
175,2019,28.11204
175,2020,29.98543
176,2001,17.86506
176,2002,21.1294
176,2003,18.93082
176,2004,19.06226
176,2005,17.67494
176,2006,17.77706
176,2007,20.46205
176,2008,29.24969
176,2009,33.07186
176,2010,38.38976
176,2011,43.35507
176,2012,48.70063
176,2013,37.20033
176,2014,37.9563
176,2015,34.1373
176,2016,34.72532
176,2017,31.75148
176,2018,32.57549
176,2019,28.93542
176,2020,29.42157
177,2001,90.80253
177,2002,76.82842
177,2003,79.56192
177,2004,88.431
177,2005,86.04587
177,2006,87.37678
177,2007,69.22284
177,2008,70.70167
177,2009,75.17078
177,2010,91.07259
177,2011,92.96875
177,2012,93.3155
177,2013,92.82964
177,2014,93.1266
177,2015,90.36738
177,2016,89.88377
177,2017,96.23209
177,2018,83.5191
177,2019,84.05457
177,2020,83.29589
178,2001,11.77614
178,2002,8.81916
178,2003,10.62729
178,2004,9.64411
178,2005,23.42211
178,2006,18.43882
178,2007,17.51448
178,2008,8.17265
178,2009,10.87419
178,2010,14.4468
178,2011,17.36273
178,2012,19.44969
178,2013,15.90424
178,2014,25.04818
178,2015,17.27784
178,2016,21.08998
178,2017,16.36315
178,2018,19.26019
178,2019,21.0697
178,2020,21.85327
18,2001,15.18
18,2002,18.26767
18,2003,18.39538
18,2004,20.51043
18,2005,15.94162
18,2006,16.14194
18,2007,15.75319
18,2008,19.38843
18,2009,22.76707
18,2010,27.85305
18,2011,29.77994
18,2012,30.94666
18,2013,24.43809
18,2014,31.47079
18,2015,35.78979
18,2016,40.41148
18,2017,44.56319
18,2018,47.41172
18,2019,45.85033
18,2020,49.04057
180,2001,0.6406
180,2002,0.63033
180,2003,0.58328
180,2004,0.57566
180,2005,0.64755
180,2006,0.60267
180,2007,0.53525
180,2008,0.47886
180,2009,0.32356
180,2010,0.33788
180,2011,0.39346
180,2012,0.39335
180,2013,0.34628
180,2014,0.46133
180,2015,0.4364
180,2016,0.47778
180,2017,0.46379
180,2018,0.45881
180,2019,0.45899
180,2020,0.47432
181,2001,211.30695
181,2002,229.27471
181,2003,232.87241
181,2004,403.4298
181,2005,2584.64362
181,2006,594.95171
181,2007,294.3338
181,2008,613.68618
181,2009,86.2759
181,2010,93.74678
181,2011,100.62392
181,2012,122.60889
181,2013,186.5772
181,2014,197.90643
181,2015,198.51931
181,2016,208.71205
181,2017,224.56457
181,2018,211.81468
181,2019,233.88947
181,2020,219.92564
183,2001,551.77149
183,2002,505.06277
183,2003,539.65069
183,2004,672.99895
183,2005,977.46165
183,2006,863.34459
183,2007,1495.01801
183,2008,1628.71349
183,2009,1960.08972
183,2010,1411.14458
183,2011,2093.95726
183,2012,1710.09328
183,2013,1748.0304
183,2014,2933.89528
183,2015,1966.76375
183,2016,2075.33511
183,2017,1470.19098
183,2018,2382.70755
183,2019,1874.46848
183,2020,2028.17932
184,2001,29.49643
184,2002,32.33191
184,2003,37.85969
184,2004,41.36456
184,2005,47.59634
184,2006,57.18212
184,2007,59.22557
184,2008,62.31708
184,2009,68.02444
184,2010,73.4649
184,2011,79.33569
184,2012,94.45849
184,2013,98.94943
184,2014,109.83605
184,2015,124.72943
184,2016,128.58161
184,2017,146.01871
184,2018,148.36013
184,2019,166.61856
184,2020,178.136
185,2001,4285.7002
185,2002,4872.53295
185,2003,4926.12913
185,2004,5541.48791
185,2005,6067.36764
185,2006,8668.70559
185,2007,11433.08229
185,2008,11369.63813
185,2009,8568.69908
185,2010,7242.17703
185,2011,9761.84632
185,2012,9825.67984
185,2013,9819.00154
185,2014,9113.7862
185,2015,8669.48862
185,2016,9463.26622
185,2017,10479.01876
185,2018,9851.47061
185,2019,8850.82264
185,2020,9529.89453
188,2001,1.39328
188,2002,1.19994
188,2003,1.22366
188,2004,1.13579
188,2005,1.18207
188,2006,1.00091
188,2007,1.02671
188,2008,1.08229
188,2009,0.98623
188,2010,0.95753
188,2011,0.83252
188,2012,0.79227
188,2013,0.82904
188,2014,0.8447
188,2015,0.86022
188,2016,0.84946
188,2017,0.95279
188,2018,1.058
188,2019,1.17969
188,2020,1.15588
189,2001,2.38783
189,2002,2.17833
189,2003,2.1343
189,2004,2.26741
189,2005,2.55374
189,2006,3.18689
189,2007,3.19634
189,2008,4.08104
189,2009,3.84763
189,2010,3.33079
189,2011,3.1471
189,2012,2.77357
189,2013,2.79956
189,2014,2.31495
189,2015,2.27474
189,2016,2.39189
189,2017,2.26146
189,2018,2.34638
189,2019,2.73065
189,2020,2.77971
19,2001,218.89252
19,2002,232.50823
19,2003,257.66676
19,2004,266.08088
19,2005,233.60299
19,2006,223.18479
19,2007,214.88382
19,2008,254.2912
19,2009,291.29459
19,2010,293.28302
19,2011,317.44094
19,2012,337.95977
19,2013,382.97895
19,2014,395.47403
19,2015,432.75709
19,2016,517.74594
19,2017,599.41095
19,2018,639.65744
19,2019,693.20452
191,2001,1.47926
191,2002,1.84767
191,2003,2.05337
191,2004,1.91793
191,2005,2.26643
191,2006,2.86796
191,2007,2.34195
191,2008,2.72673
191,2009,2.62069
191,2010,2.87442
191,2011,2.77154
191,2012,2.02574
191,2013,2.74058
191,2014,2.23883
191,2015,2.28045
191,2016,3.61848
191,2017,2.82336
191,2018,2.97606
191,2019,2.98823
191,2020,3.07225
193,2001,2.07777
193,2002,2.29766
193,2003,2.56681
193,2004,2.62924
193,2005,2.6843
193,2006,3.14291
193,2007,3.38113
193,2008,1.95678
193,2009,2.29777
193,2010,1.86702
193,2011,15.47962
193,2012,1.39203
193,2013,1.88831
193,2014,1.29349
193,2015,1.74589
193,2016,2.05893
193,2017,2.12438
193,2018,2.16181
193,2019,2.41707
193,2020,2.50175
194,2001,1122.90243
194,2002,1127.17212
194,2003,1178.87312
194,2004,1238.33237
194,2005,1275.03145
194,2006,1369.37682
194,2007,1430.45424
194,2008,1394.31176
194,2009,1523.27805
194,2010,1576.68998
194,2011,1592.23662
194,2012,1631.33242
194,2013,1728.12785
194,2014,1861.57865
194,2015,2093.77516
194,2016,2002.0325
194,2017,1974.56524
194,2018,1886.67791
194,2019,1907.88165
194,2020,1982.4574
195,2001,96.45317
195,2002,81.99117
195,2003,106.62403
195,2004,104.01593
195,2005,116.62837
195,2006,107.79399
195,2007,114.7127
195,2008,138.74757
195,2009,153.57827
195,2010,159.34706
195,2011,139.68791
195,2012,161.79203
195,2013,184.36537
195,2014,195.18314
195,2015,227.01525
195,2016,257.29271
195,2017,306.31994
195,2018,330.36561
195,2019,335.38089
195,2020,358.17963
196,2001,2.65465
196,2002,2.53111
196,2003,1.01882
196,2004,0.88275
196,2005,1.89496
196,2006,1.7017
196,2007,1.57906
196,2008,1.16955
196,2009,1.16158
196,2010,1.82368
196,2011,1.82377
196,2012,1.8442
196,2013,2.32015
196,2014,2.29921
196,2015,2.1953
196,2016,2.22727
196,2017,2.07652
196,2018,1.96731
196,2019,2.39101
196,2020,2.31028
197,2001,19.2945
197,2002,26.5684
197,2003,32.65699
197,2004,38.12573
197,2005,44.08309
197,2006,48.57624
197,2007,55.99957
197,2008,62.34115
197,2009,67.15018
197,2010,68.45586
197,2011,75.43438
197,2012,92.57083
197,2013,148.26173
197,2014,170.24222
197,2015,117.31802
197,2016,109.98834
197,2017,121.27803
197,2018,109.67874
197,2019,116.98709
197,2020,121.84969
198,2001,270.9625
198,2002,301.34916
198,2003,302.92434
198,2004,267.9265
198,2005,290.66039
198,2006,298.5749
198,2007,309.94971
198,2008,350.29892
198,2009,323.17385
198,2010,238.73486
198,2011,257.81357
198,2012,261.28905
198,2013,268.69353
198,2014,283.93366
198,2015,315.55168
198,2016,341.53487
198,2017,382.23212
198,2018,449.17708
198,2019,462.07095
198,2020,477.1676
199,2001,474.30258
199,2002,525.38134
199,2003,457.40399
199,2004,473.06136
199,2005,414.44667
199,2006,539.36793
199,2007,568.02916
199,2008,908.18989
199,2009,550.63198
199,2010,545.4894
199,2011,686.88365
199,2012,575.17972
199,2013,589.57492
199,2014,578.01339
199,2015,659.49658
199,2016,683.47946
199,2017,776.39991
199,2018,680.63216
199,2019,823.75124
199,2020,848.60767
2,2001,359.32913
2,2002,457.51306
2,2003,482.30497
2,2004,388.99174
2,2005,345.94021
2,2006,314.1721
2,2007,386.08542
2,2008,345.66535
2,2009,549.71405
2,2010,456.41802
2,2011,416.60682
2,2012,423.058
2,2013,396.63406
2,2014,293.23867
2,2015,273.1053
2,2016,308.96998
2,2017,315.54983
2,2018,306.89758
2,2019,337.46024
2,2020,311.43781
20,2001,17.0515
20,2002,18.52663
20,2003,14.37558
20,2004,9.72491
20,2005,9.46797
20,2006,13.17937
20,2007,17.97533
20,2008,18.76358
20,2009,17.49775
20,2010,17.4207
20,2011,20.73394
20,2012,25.16337
20,2013,26.11707
20,2014,25.56233
20,2015,25.30297
20,2016,27.63496
20,2017,26.08695
20,2018,27.547
20,2019,28.32734
20,2020,30.01098
200,2001,46.55718
200,2002,43.46731
200,2003,39.04091
200,2004,40.5224
200,2005,43.26588
200,2006,42.76864
200,2007,42.005
200,2008,40.59087
200,2009,40.83109
200,2010,43.96473
200,2011,45.4533
200,2012,45.55213
200,2013,48.17704
200,2014,49.51388
200,2015,49.35822
200,2016,50.20052
200,2017,51.11956
200,2018,51.84093
200,2019,53.51122
200,2020,53.36636
201,2001,28.44919
201,2002,27.26264
201,2003,30.55997
201,2004,31.10164
201,2005,27.91186
201,2006,29.89869
201,2007,31.67671
201,2008,31.85655
201,2009,33.30446
201,2010,34.51128
201,2011,35.45959
201,2012,36.75152
201,2013,37.96406
201,2014,39.21246
201,2015,40.52451
201,2016,41.86946
201,2017,43.31715
201,2018,44.7587
201,2019,46.24141
201,2020,47.75866
202,2001,1066.51718
202,2002,1393.01287
202,2003,1346.57829
202,2004,1393.6168
202,2005,1426.26614
202,2006,1390.71965
202,2007,1356.97275
202,2008,1482.44215
202,2009,1382.72472
202,2010,1312.80138
202,2011,1687.36463
202,2012,1708.32063
202,2013,1937.3978
202,2014,1813.90168
202,2015,1643.02524
202,2016,1717.35789
202,2017,1687.22585
202,2018,1557.88057
202,2019,1388.20117
202,2020,1423.14465
203,2001,3813.22473
203,2002,3960.05757
203,2003,4124.21467
203,2004,4256.64883
203,2005,4476.61931
203,2006,3523.67525
203,2007,3747.62546
203,2008,4540.42752
203,2009,4879.57785
203,2010,4346.31632
203,2011,4247.91892
203,2012,4221.6055
203,2013,4207.86101
203,2014,4525.14176
203,2015,5076.19865
203,2016,6396.79226
203,2017,7037.82166
203,2018,7092.53546
203,2019,7178.91675
203,2020,7507.8208
207,2001,62.37497
207,2002,41.64274
207,2003,34.60229
207,2004,38.30358
207,2005,39.38229
207,2006,32.52649
207,2007,39.29651
207,2008,39.44936
207,2009,46.10862
207,2010,38.28457
207,2011,42.57139
207,2012,41.68851
207,2013,42.06782
207,2014,47.69716
207,2015,44.15221
207,2016,46.25221
207,2017,55.57571
207,2018,54.5278
207,2019,46.58689
207,2020,46.60525
208,2001,83.79363
208,2002,86.91396
208,2003,119.0875
208,2004,80.1838
208,2005,119.03212
208,2006,109.43864
208,2007,88.79417
208,2008,92.02218
208,2009,73.61055
208,2010,84.91794
208,2011,102.94778
208,2012,92.87337
208,2013,88.81553
208,2014,118.21486
208,2015,132.36651
208,2016,145.35842
208,2017,170.29615
208,2018,225.2794
208,2019,228.05714
208,2020,228.15001
209,2001,31.21151
209,2002,34.22233
209,2003,35.27682
209,2004,30.47307
209,2005,37.60512
209,2006,41.55847
209,2007,41.29903
209,2008,36.93776
209,2009,36.32838
209,2010,44.44508
209,2011,44.29702
209,2012,50.76206
209,2013,52.16097
209,2014,48.45173
209,2015,52.35887
209,2016,54.12013
209,2017,51.50412
209,2018,68.82595
209,2019,51.57424
209,2020,53.72756
21,2001,10033.09805
21,2002,10823.68369
21,2003,12169.79826
21,2004,11755.61689
21,2005,10000.40854
21,2006,9920.17568
21,2007,10843.26436
21,2008,11802.18393
21,2009,11558.1226
21,2010,11776.83604
21,2011,13171.26612
21,2012,12814.36363
21,2013,14391.7565
21,2014,13735.15935
21,2015,12769.66447
21,2016,14384.6819
21,2017,13588.73099
21,2018,13047.78076
21,2019,13306.18288
21,2020,13621.93652
210,2001,2091.55335
210,2002,2284.60636
210,2003,2543.12765
210,2004,2629.48499
210,2005,2689.05316
210,2006,2792.77724
210,2007,2909.72652
210,2008,3250.84261
210,2009,3040.9594
210,2010,3338.50928
210,2011,3464.76016
210,2012,2983.39815
210,2013,2604.17337
210,2014,2636.38138
210,2015,2749.78514
210,2016,2838.65762
210,2017,2953.00348
210,2018,2951.26316
210,2019,2960.19712
210,2020,3082.18213
211,2001,1733.67793
211,2002,1665.9045
211,2003,1599.64216
211,2004,1824.10498
211,2005,1603.88922
211,2006,1530.96485
211,2007,1693.98595
211,2008,1520.09761
211,2009,1393.02132
211,2010,1548.86637
211,2011,1500.6606
211,2012,1726.02531
211,2013,1980.63974
211,2014,1808.83082
211,2015,1810.57699
211,2016,1763.41387
211,2017,1734.79476
211,2018,1729.19662
211,2019,1713.31048
211,2020,1718.1842
212,2001,511.29673
212,2002,718.62885
212,2003,694.413
212,2004,817.05726
212,2005,865.34821
212,2006,788.65373
212,2007,584.57999
212,2008,468.0469
212,2009,584.63783
212,2010,742.12412
212,2011,752.5273
212,2012,714.73589
212,2013,599.36964
212,2014,528.43987
212,2015,494.33358
212,2016,550.71363
212,2017,451.00719
212,2018,442.32257
212,2019,502.79327
212,2020,487.67154
213,2001,215.96318
213,2002,174.92657
213,2003,161.15212
213,2004,154.499
213,2005,174.22736
213,2006,165.9954
213,2007,183.66639
213,2008,215.38211
213,2009,290.62006
213,2010,359.14434
213,2011,342.36676
213,2012,341.17063
213,2013,387.43889
213,2014,412.49017
213,2015,463.73829
213,2016,471.41756
213,2017,497.52025
213,2018,527.15014
213,2019,536.98792
213,2020,570.1673
215,2001,248.61257
215,2002,275.55046
215,2003,286.3931
215,2004,282.37056
215,2005,289.70438
215,2006,317.05159
215,2007,312.2593
215,2008,354.65927
215,2009,436.7985
215,2010,494.17872
215,2011,531.94867
215,2012,617.95332
215,2013,728.41538
215,2014,785.37633
215,2015,919.73271
215,2016,1079.8212
215,2017,1231.66838
215,2018,1273.3039
215,2019,1316.31849
215,2020,1411.51782
216,2001,3129.64387
216,2002,3452.59016
216,2003,4025.93312
216,2004,4374.4025
216,2005,4598.96849
216,2006,4929.14254
216,2007,5191.06751
216,2008,5556.38249
216,2009,5309.88276
216,2010,6245.64103
216,2011,6780.20188
216,2012,7237.77364
216,2013,7381.16892
216,2014,6580.70695
216,2015,6154.27267
216,2016,6207.2011
216,2017,6328.17428
216,2018,6443.44457
216,2019,6782.59467
216,2020,6923.0708
217,2001,33.18242
217,2002,34.80381
217,2003,35.92421
217,2004,34.51671
217,2005,38.5103
217,2006,35.83599
217,2007,31.37939
217,2008,35.82653
217,2009,36.69942
217,2010,37.50254
217,2011,39.19496
217,2012,46.05846
217,2013,49.46519
217,2014,54.33543
217,2015,60.8344
217,2016,72.25758
217,2017,75.86176
217,2018,84.69519
217,2019,87.08622
217,2020,91.35786
219,2001,7.95933
219,2002,8.67789
219,2003,8.78472
219,2004,9.38118
219,2005,7.76898
219,2006,6.58685
219,2007,6.53603
219,2008,6.30342
219,2009,7.1117
219,2010,7.30565
219,2011,7.38816
219,2012,8.63157
219,2013,8.15453
219,2014,9.08913
219,2015,9.57036
219,2016,11.08623
219,2017,12.14664
219,2018,10.56204
219,2019,12.81331
219,2020,12.94509
220,2001,1.35308
220,2002,1.32928
220,2003,1.60044
220,2004,1.46852
220,2005,1.54169
220,2006,1.3926
220,2007,1.38264
220,2008,1.35996
220,2009,1.38512
220,2010,2.01296
220,2011,1.87118
220,2012,2.27391
220,2013,4.77121
220,2014,5.51445
220,2015,5.91325
220,2016,7.16813
220,2017,8.02222
220,2018,8.5897
220,2019,7.3294
220,2020,7.93782
221,2001,80.45024
221,2002,62.97909
221,2003,57.95366
221,2004,48.23007
221,2005,33.12433
221,2006,61.1763
221,2007,34.48683
221,2008,24.28679
221,2009,24.26369
221,2010,27.76974
221,2011,22.30577
221,2012,25.24372
221,2013,21.86426
221,2014,23.18151
221,2015,27.77446
221,2016,30.83384
221,2017,22.33926
221,2018,22.64499
221,2019,46.19706
221,2020,45.35023
222,2001,425.88576
222,2002,332.04979
222,2003,366.03564
222,2004,370.53531
222,2005,632.32388
222,2006,697.83909
222,2007,673.31655
222,2008,624.85675
222,2009,626.34992
222,2010,644.12254
222,2011,624.27349
222,2012,671.2446
222,2013,649.20609
222,2014,581.99953
222,2015,611.73772
222,2016,630.57871
222,2017,596.6751
222,2018,682.66608
222,2019,643.88527
222,2020,680.05591
223,2001,4623.17839
223,2002,5888.75417
223,2003,6522.84207
223,2004,7108.56411
223,2005,8042.20755
223,2006,7814.18851
223,2007,7843.83278
223,2008,7805.15506
223,2009,7622.66979
223,2010,9538.63281
223,2011,9937.19326
223,2012,9824.72366
223,2013,9480.97612
223,2014,9735.0252
223,2015,10843.97594
223,2016,10122.85214
223,2017,10591.65383
223,2018,10162.6244
223,2019,10868.71054
223,2020,11299.99414
224,2001,0.2083
224,2002,0.29341
224,2003,0.37395
224,2004,0.50864
224,2005,0.66292
224,2006,0.82027
224,2007,0.84862
224,2008,0.6485
224,2009,0.47058
224,2010,0.39452
224,2011,0.37067
224,2012,0.35829
224,2013,0.47107
224,2014,0.45702
224,2015,0.45145
224,2016,0.45906
224,2017,0.46837
224,2018,0.45271
224,2019,0.46019
224,2020,0.50686
225,2001,356.57369
225,2002,351.79325
225,2003,335.6913
225,2004,320.07036
225,2005,316.02743
225,2006,313.78944
225,2007,282.51915
225,2008,264.53719
225,2009,279.14459
225,2010,216.98993
225,2011,224.84291
225,2012,227.54562
225,2013,320.46107
225,2014,342.97365
225,2015,350.99604
225,2016,375.87036
225,2017,383.8563
225,2018,390.87341
225,2019,424.55954
225,2020,444.43326
226,2001,157.61982
226,2002,151.07693
226,2003,171.84686
226,2004,176.64868
226,2005,227.02718
226,2006,248.99177
226,2007,239.13024
226,2008,300.60527
226,2009,395.80392
226,2010,370.81999
226,2011,420.41807
226,2012,437.01088
226,2013,444.85996
226,2014,481.52381
226,2015,512.36217
226,2016,520.86037
226,2017,612.98997
226,2018,553.66601
226,2019,544.20574
226,2020,575.29321
227,2001,0.23613
227,2002,0.27525
227,2003,0.3099
227,2004,0.13388
227,2005,0.1917
227,2006,0.282
227,2007,0.34346
227,2008,0.34694
227,2009,0.52291
227,2010,0.59444
227,2011,0.32178
227,2012,0.34384
227,2013,0.34687
227,2014,0.33082
227,2015,0.49492
227,2016,0.67193
227,2017,0.45901
227,2018,0.6882
227,2019,0.58191
227,2020,0.62466
229,2001,6363.24943
229,2002,6409.5019
229,2003,6399.33934
229,2004,7008.11731
229,2005,6862.32395
229,2006,6878.48279
229,2007,8979.19573
229,2008,7774.04151
229,2009,7932.14344
229,2010,6962.20475
229,2011,7668.83756
229,2012,7656.67711
229,2013,7254.65008
229,2014,7314.29242
229,2015,6740.5553
229,2016,6773.85043
229,2017,7383.80658
229,2018,7346.7923
229,2019,7152.16991
229,2020,7315.26465
23,2001,11.50378
23,2002,10.64286
23,2003,10.48258
23,2004,12.41035
23,2005,12.54793
23,2006,11.89023
23,2007,10.16269
23,2008,11.50638
23,2009,10.57007
23,2010,9.42631
23,2011,9.34575
23,2012,10.8328
23,2013,12.72548
23,2014,11.15421
23,2015,12.21881
23,2016,10.25192
23,2017,10.27452
23,2018,8.16879
23,2019,8.77521
23,2020,8.67555
230,2001,1193.91326
230,2002,817.94187
230,2003,633.71213
230,2004,950.07361
230,2005,1270.93755
230,2006,1679.71295
230,2007,1680.54393
230,2008,2199.45076
230,2009,1130.35552
230,2010,1200.12399
230,2011,1243.09016
230,2012,1052.08504
230,2013,1198.6257
230,2014,1205.91032
230,2015,1288.45808
230,2016,1329.4113
230,2017,1342.0214
230,2018,1403.87884
230,2019,1420.60991
230,2020,1484.65942
231,2001,32233.83084
231,2002,35391.88804
231,2003,37208.79072
231,2004,40830.75014
231,2005,42148.33925
231,2006,38969.18074
231,2007,38772.03134
231,2008,45276.60528
231,2009,44444.64494
231,2010,46874.38794
231,2011,52336.67491
231,2012,63981.34615
231,2013,69811.20159
231,2014,81787.37373
231,2015,60030
231,2016,53019.31838
231,2017,52213.82859
231,2018,54888.63299
231,2019,57322.18663
231,2020,59027.35938
233,2001,63.68658
233,2002,74.51255
233,2003,87.84581
233,2004,85.74534
233,2005,90.63264
233,2006,76.13756
233,2007,67.02235
233,2008,91.6363
233,2009,86.5218
233,2010,100.8322
233,2011,109.983
233,2012,125.29998
233,2013,129.25304
233,2014,143.74453
233,2015,158.24349
233,2016,165.89634
233,2017,171.0796
233,2018,249.90691
233,2019,253.40561
233,2020,271.67093
234,2001,159.09277
234,2002,193.15746
234,2003,209.75864
234,2004,225.36178
234,2005,216.1001
234,2006,264.04769
234,2007,324.68187
234,2008,410.03786
234,2009,409.50588
234,2010,503.63461
234,2011,593.24758
234,2012,674.94634
234,2013,677.90747
234,2014,616.49427
234,2015,511.17418
234,2016,476.29174
234,2017,438.51858
234,2018,384.16898
234,2019,471.99034
234,2020,486.35461
235,2001,794.45875
235,2002,958.47697
235,2003,961.57622
235,2004,909.77118
235,2005,1012.4089
235,2006,1059.39001
235,2007,1132.28388
235,2008,1100.42884
235,2009,1255.58915
235,2010,1369.24385
235,2011,1627.9978
235,2012,1739.0283
235,2013,1821.41243
235,2014,2031.96583
235,2015,1764.75334
235,2016,1718.5323
235,2017,1870.67989
235,2018,1834.87568
235,2019,1765.59634
235,2020,1879.10547
236,2001,1583.6419
236,2002,1212.00937
236,2003,1006.3746
236,2004,1224.8098
236,2005,1583.75957
236,2006,1983.76082
236,2007,2503.76368
236,2008,2959.78521
236,2009,3570.34942
236,2010,3531.83513
236,2011,3601.88718
236,2012,4193.73704
236,2013,3626.90759
236,2014,3175.49473
236,2015,2331.00262
236,2016,1585.72662
236,2017,810.63392
236,2018,690.17313
236,2019,464.02159
237,2001,836.59385
237,2002,939.09046
237,2003,1032.4554
237,2004,1094.07183
237,2005,1188.10565
237,2006,1322.81271
237,2007,1594.8848
237,2008,1949.74046
237,2009,1997.65747
237,2010,2279.29611
237,2011,2604.21542
237,2012,2880.06539
237,2013,2979.10877
237,2014,3333.80287
237,2015,3635.37017
237,2016,4192.10567
237,2017,4398.38286
237,2018,4726.73729
237,2019,5080.2618
237,2020,5435.80176
238,2001,188.40949
238,2002,153.25649
238,2003,157.526
238,2004,211.42409
238,2005,234.09119
238,2006,263.03907
238,2007,284.16984
238,2008,358.85887
238,2009,536.42829
238,2010,568.99419
238,2011,718.35278
238,2012,1049.64397
238,2013,1134.43448
238,2014,1294.54445
238,2015,1515.18544
238,2016,1699.17089
238,2017,1880.5728
238,2018,1919.59771
238,2019,2665.06331
238,2020,2802.82129
239,2001,0.2984
239,2002,0.29604
239,2003,0.2808
239,2004,0.28266
239,2005,0.2893
239,2006,0.27218
239,2007,0.25855
239,2008,0.25972
239,2009,0.28117
239,2010,0.27787
239,2011,0.29151
239,2012,0.28395
239,2013,0.29766
239,2014,0.29116
239,2015,0.27469
239,2016,0.29285
239,2017,0.29457
239,2018,0.30872
239,2019,0.31698
239,2020,0.31897
249,2001,1491.31654
249,2002,1379.10041
249,2003,1609.84002
249,2004,1783.78521
249,2005,1792.22079
249,2006,1991.29232
249,2007,2425.01728
249,2008,2685.12464
249,2009,2314.90848
249,2010,2365.37682
249,2011,1889.65759
249,2012,2588.08941
249,2013,2618.64159
249,2014,2418.72336
249,2015,373.80134
249,2016,288.6766
249,2017,382.89795
249,2018,1099.60773
249,2019,1106.37821
249,2020,1141.96802
25,2001,3.95529
25,2002,2.9748
25,2003,9.82622
25,2004,11.55333
25,2005,14.45959
25,2006,14.61519
25,2007,21.90545
25,2008,20.53309
25,2009,17.10284
25,2010,23.42665
25,2011,23.00844
25,2012,22.31441
25,2013,22.60428
25,2014,20.80409
25,2015,23.12266
25,2016,27.13138
25,2017,25.55216
25,2018,24.73761
25,2019,25.34298
25,2020,26.62369
250,2001,216.99099
250,2002,236.05407
250,2003,192.01961
250,2004,130.90832
250,2005,147.37935
250,2006,138.95969
250,2007,173.9958
250,2008,251.25981
250,2009,322.97622
250,2010,169.73156
250,2011,330.85141
250,2012,599.02865
250,2013,377.27444
250,2014,371.92067
250,2015,406.92131
250,2016,480.80583
250,2017,551.94622
250,2018,589.75627
250,2019,441.91754
250,2020,454.45218
251,2001,153.87076
251,2002,153.37832
251,2003,167.22363
251,2004,174.0958
251,2005,172.19429
251,2006,179.7129
251,2007,201.71586
251,2008,178.56741
251,2009,188.40893
251,2010,178.67775
251,2011,208.3166
251,2012,246.07218
251,2013,211.66589
251,2014,176.22856
251,2015,165.7973
251,2016,184.04617
251,2017,129.25819
251,2018,87.8174
251,2019,99.36556
251,2020,103.23092
255,2001,638.26445
255,2002,712.52716
255,2003,601.72236
255,2004,670.52107
255,2005,742.78336
255,2006,864.9917
255,2007,1015.28656
255,2008,1144.82123
255,2009,1217.14427
255,2010,1120.95507
255,2011,1318.74908
255,2012,1330.89778
255,2013,1271.42851
255,2014,1261.66925
255,2015,1287.1829
255,2016,1279.28693
255,2017,1339.82613
255,2018,1487.23216
255,2019,1634.13094
255,2020,1704.15515
256,2001,87.93248
256,2002,147.57283
256,2003,212.9634
256,2004,188.54696
256,2005,214.34443
256,2006,201.40755
256,2007,140.96026
256,2008,235.782
256,2009,190.19887
256,2010,162.66932
256,2011,235.599
256,2012,250.52058
256,2013,263.96511
256,2014,269.60243
256,2015,94.1997
256,2016,110.40667
256,2017,137.60361
256,2018,153.53333
256,2019,159.37407
256,2020,160.80365
258,2001,0.32295
258,2002,0.1606
258,2003,0.18397
258,2004,0.37538
258,2005,0.56286
258,2006,0.74998
258,2007,1.06921
258,2008,1.28939
258,2009,0.49473
258,2010,0.34703
258,2011,0.05091
258,2012,0.04642
258,2013,0.18372
258,2014,0.32506
258,2015,0.32517
258,2016,0.03133
258,2017,0.22935
258,2018,0.11887
258,2019,0.16117
258,2020,0.19472
26,2001,14.19777
26,2002,15.02368
26,2003,16.50614
26,2004,16.47269
26,2005,15.89732
26,2006,13.52085
26,2007,14.39934
26,2008,14.36265
26,2009,16.7214
26,2010,14.90293
26,2011,15.17813
26,2012,18.6916
26,2013,19.5435
26,2014,21.34256
26,2015,24.23252
26,2016,24.06999
26,2017,23.61809
26,2018,25.73818
26,2019,25.02513
26,2020,25.9847
27,2001,465.84295
27,2002,239.95403
27,2003,347.88448
27,2004,445.72694
27,2005,298.72158
27,2006,269.02171
27,2007,291.56362
27,2008,633.70634
27,2009,376.50594
27,2010,436.29256
27,2011,614.2834
27,2012,596.73669
27,2013,596.33405
27,2014,741.37263
27,2015,784.45931
27,2016,562.27901
27,2017,660.93686
27,2018,719.55412
27,2019,632.03351
27,2020,667.5387
272,2001,388.40501
272,2002,286.00944
