geo,year,cisp_agriculture_forestry_fishing_central_government_value_us_2015_prices
217,2016,90.05557
217,2017,92.91493
217,2018,83.20965
220,2001,110.79318
220,2002,128.11059
220,2003,119.18626
220,2004,134.03618
220,2005,166.74509
220,2006,172.08667
220,2007,199.21117
220,2008,131.43118
220,2009,166.65215
220,2010,132.50731
220,2011,151.59722
220,2012,173.91437
220,2013,98.0821
220,2014,78.23439
220,2015,105.88886
220,2016,96.6333
220,2017,92.2223
220,2018,90.40318
220,2019,75.42855
220,2020,78.28707
221,2001,125.40721
221,2002,129.02856
221,2003,130.74454
221,2004,133.59522
221,2005,109.08879
221,2006,82.19902
221,2007,84.90797
221,2008,81.89864
221,2009,166.10268
221,2010,151.90216
221,2011,115.03493
221,2012,106.48431
221,2013,121.80591
221,2014,200.17996
221,2015,153.44603
221,2016,164.17391
221,2017,144.82838
221,2018,192.20569
221,2019,185.23235
222,2001,642.10979
222,2002,627.76654
222,2003,598.65723
222,2004,544.04675
222,2005,482.24943
222,2006,498.29497
222,2007,480.50632
222,2008,475.78823
222,2009,513.68403
222,2010,517.78889
222,2011,583.6077
222,2012,648.69861
222,2013,552.7586
222,2014,501.48823
222,2015,637.54183
222,2016,640.43066
222,2017,626.85883
223,2006,5114.99513
223,2007,5691.71037
223,2008,5805.00827
223,2009,6382.88404
223,2010,6325.3214
223,2011,7021.08908
223,2012,7500.1668
223,2013,7441.02005
223,2014,8060.63257
223,2015,8439.80488
223,2016,9049.59956
223,2017,9433.279
223,2018,8568.41262
223,2019,9215.37453
223,2020,9688.24533
225,2012,3.84344
225,2013,5.79281
225,2014,4.00456
225,2015,6.80735
225,2018,3.20564
225,2019,3.16847
225,2020,2.90756
226,2001,86.72439
226,2002,99.36412
226,2003,98.22372
226,2004,51.76495
226,2005,66.60779
226,2006,75.04836
226,2007,94.28
226,2008,84.43082
226,2009,89.98104
226,2010,149.70881
226,2011,123.57746
226,2012,110.11712
226,2013,159.0914
226,2014,172.13003
226,2015,153.6132
226,2016,177.88648
226,2017,238.63954
226,2018,157.5297
226,2019,158.3995
229,2001,7266.64229
229,2002,4356.92607
229,2003,4594.34436
229,2004,5052.85249
229,2005,5696.00929
229,2006,5470.05388
229,2007,5039.60665
229,2008,4196.44358
229,2009,3997.0788
229,2010,4051.17592
229,2011,4223.26157
229,2012,3611.47394
229,2013,3413.74784
229,2014,3224.93139
229,2015,3079.99989
229,2016,2919.41861
229,2017,3182.29139
229,2018,3178.28136
229,2019,3259.0396
23,2012,10.54121
23,2013,10.45123
23,2014,5.60696
23,2015,7.14276
23,2016,7.13387
23,2017,7.78192
23,2018,7.97686
23,2019,7.60758
23,2020,7.46259
230,2001,362.3682
230,2002,480.34541
230,2003,861.3887
230,2004,816.94614
230,2005,825.25211
230,2006,975.27441
230,2007,1056.30883
230,2008,1150.38116
230,2009,665.34261
230,2010,682.22349
230,2011,620.49178
230,2012,566.26366
230,2013,557.12201
230,2014,366.13846
230,2015,216.66127
230,2016,170.94979
230,2017,354.55806
230,2018,381.76516
230,2019,358.47292
230,2020,338.0571
231,2001,41828.71469
231,2002,29172.69591
231,2003,32822.86803
231,2004,27519.75437
231,2005,40092.48798
231,2006,31596.53089
231,2007,24887.46905
231,2008,24967.43137
231,2009,24007.64721
231,2010,27758.87876
231,2011,22605.76191
231,2012,22284.99686
231,2013,21489.36739
231,2014,19786.58752
231,2015,21500
231,2016,22464.34898
231,2017,21369.80447
231,2018,23335.00915
231,2019,31685.97337
231,2020,57642.7256
233,2008,45.30284
233,2009,38.32352
233,2010,51.71966
233,2011,59.17924
233,2016,96.36527
233,2017,115.90773
233,2018,133.66678
233,2019,113.67115
234,2001,117.37977
234,2002,96.90542
234,2003,89.90719
234,2004,85.4595
234,2005,140.69432
234,2006,96.74192
234,2007,104.75837
234,2008,117.54402
234,2009,130.3202
234,2010,111.29357
234,2011,115.43782
234,2012,131.31672
234,2013,120.66619
234,2014,133.24712
234,2015,125.40132
234,2016,137.65061
234,2017,137.34943
234,2018,131.21837
234,2019,128.64544
234,2020,113.70103
235,2011,841.3055
235,2012,753.74173
235,2013,786.05087
235,2014,809.12947
235,2015,872.01423
235,2016,924.70041
235,2017,911.33324
235,2018,967.44851
235,2019,876.57784
236,2001,1154.84016
236,2002,338.01864
236,2003,630.70023
236,2004,959.58085
236,2005,1700.70175
236,2006,1885.11985
236,2007,2590.12501
236,2008,3496.92707
236,2009,3403.30881
236,2010,2069.33865
236,2011,3232.19461
236,2012,2251.37455
236,2013,1404.36025
236,2014,5573.62386
237,2006,377.87871
237,2007,472.42558
237,2008,266.2265
237,2009,1002.59183
237,2010,638.62931
237,2011,759.28188
237,2012,734.54977
237,2013,1200.30271
237,2014,986.42599
237,2015,1084.40727
237,2016,959.63671
237,2017,510.97141
237,2018,683.20489
237,2019,726.53953
237,2020,846.39453
238,2001,147.15236
238,2002,303.91951
238,2003,192.71959
238,2004,223.68336
238,2005,752.00067
238,2006,755.47698
238,2007,644.48946
238,2012,614.42304
238,2013,493.72427
238,2014,599.67674
238,2015,647.38655
238,2016,869.60166
238,2017,975.52627
238,2018,377.4049
238,2019,374.42676
244,2010,4.60973
244,2011,5.35073
244,2012,4.89913
244,2013,5.45243
244,2014,4.85936
244,2015,8.59082
244,2016,5.49742
244,2017,17.23511
244,2018,8.70322
244,2019,9.45124
244,2020,18.73154
249,2003,101.87595
249,2004,118.73059
249,2005,128.97362
249,2006,117.91335
249,2007,104.64257
249,2008,99.54972
249,2009,99.77001
249,2010,106.02938
249,2011,67.18456
249,2012,75.17253
249,2013,119.0865
249,2014,112.4883
25,2011,14.33016
25,2012,20.92212
25,2013,23.02411
25,2014,17.71717
25,2015,20.02446
25,2016,20.36019
25,2017,21.65644
25,2018,19.84421
25,2019,20.67766
25,2020,17.15441
250,2010,132.92253
250,2011,197.77651
250,2012,451.08496
250,2013,75.58647
250,2014,71.15621
250,2015,134.57801
250,2016,65.65385
250,2017,42.41506
250,2018,28.57764
250,2019,75.76213
250,2020,67.07091
251,2001,20.45914
251,2002,25.01658
251,2003,35.96994
251,2004,77.64334
251,2005,94.51421
251,2006,116.2353
251,2007,146.4569
251,2008,152.84382
251,2009,221.97725
251,2010,185.15676
251,2011,422.6131
251,2012,218.14758
251,2013,276.51169
251,2014,412.14724
251,2015,582.074
251,2016,343.51782
251,2017,393.42209
251,2018,260.03793
251,2019,374.24112
251,2020,232.18944
255,2001,241.90333
255,2002,83.36881
255,2003,78.07233
255,2004,73.95463
255,2005,72.70522
255,2006,71.22207
255,2007,61.52771
255,2008,63.91926
255,2009,22.96401
255,2010,29.09213
255,2011,17.99777
255,2012,15.78079
255,2013,14.33547
255,2014,12.72044
255,2015,0.53236
255,2016,0
255,2017,0
255,2018,9.35863
255,2019,0
256,2001,138.07522
256,2002,148.49305
256,2003,180.73417
256,2004,182.63748
256,2005,167.05837
256,2006,158.82959
256,2007,164.72735
256,2008,148.70238
256,2009,194.49681
256,2010,189.13549
256,2011,248.24925
256,2012,233.6149
256,2013,202.46199
256,2014,157.96921
256,2015,179.37477
256,2016,140.13236
256,2017,144.5914
256,2018,173.60268
256,2019,169.86065
256,2020,182.08369
26,2014,10.09334
26,2015,11.64827
26,2016,10.38402
26,2017,17.19619
26,2018,15.90351
27,2001,203.15799
27,2002,311.94291
27,2003,348.15144
27,2004,338.96422
27,2005,383.50529
27,2006,468.35775
27,2007,360.79436
27,2008,309.19855
27,2009,250.9129
27,2010,186.48239
27,2011,531.14169
27,2012,575.2441
27,2013,545.09771
27,2014,546.30389
27,2015,734.50238
27,2016,413.41511
27,2017,435.97712
27,2018,465.57123
27,2019,492.93127
27,2020,460.04997
272,2003,175.32511
272,2004,329.51122
272,2005,247.04326
272,2006,268.20041
272,2007,276.46634
272,2008,314.39706
272,2009,177.17806
272,2010,284.29656
272,2011,233.26826
272,2012,326.38658
272,2016,366.71836
272,2017,378.80154
272,2018,380.61327
272,2019,458.35607
272,2020,463.19514
273,2002,12.12784
273,2003,16.31831
273,2004,16.12462
273,2005,14.56103
273,2006,9.24172
273,2007,10.29142
273,2008,15.35024
273,2009,13.96744
273,2010,12.12395
273,2011,10.68801
273,2012,10.91704
273,2013,9.97508
273,2014,11.28913
273,2015,10.54722
276,2018,270.428
277,2013,13.77284
277,2014,18.22001
277,2015,15.32607
277,2016,4.01034
277,2017,7.90534
277,2018,2.22648
277,2019,4.47244
28,2012,369.99326
28,2013,471.02657
28,2014,452.28195
28,2015,503.33274
28,2016,506.03826
28,2017,385.72058
28,2018,556.90667
28,2019,590.07694
29,2010,13.15642
29,2011,29.19501
29,2012,23.7525
29,2013,21.51338
29,2015,17.0941
29,2016,13.38476
29,2017,21.06628
29,2018,23.52149
29,2019,26.66581
299,2005,25.48298
299,2006,25.1245
299,2007,27.89263
299,2008,32.43059
299,2009,24.11753
299,2010,27.42944
299,2011,27.47253
299,2015,43.11961
299,2016,41.58536
299,2017,34.27308
299,2018,35.97548
299,2019,38.62859
3,2002,79.87189
3,2003,52.36058
3,2004,48.60751
3,2010,52.36011
3,2011,51.45554
3,2012,48.05365
3,2013,55.35791
3,2014,56.54089
3,2015,65.79823
3,2016,90.68973
3,2017,64.26972
3,2018,73.39827
3,2019,57.36167
3,2020,81.45119
33,2009,3242.5906
33,2010,3190.54866
33,2011,3109.20397
33,2012,3108.5906
33,2014,2400.00271
33,2015,2198.74219
33,2016,2743.76112
33,2017,2376.62754
33,2018,2610.40619
33,2019,2731.48988
35,2001,26.15561
35,2002,31.75426
35,2003,26.20557
35,2005,18.55286
35,2006,17.51017
35,2007,21.02198
35,2008,22.26584
35,2009,20.49198
35,2010,27.72903
35,2011,31.57144
35,2012,25.80935
35,2013,22.77486
35,2014,16.52859
35,2015,22.06067
35,2016,12.53451
35,2017,12.89961
35,2018,16.31872
35,2019,14.48495
35,2020,12.94327
351,2007,6625.59436
351,2008,6042.22107
351,2009,6257.54344
351,2010,7109.98896
351,2011,7064.96695
351,2012,8328.21404
351,2013,8548.02129
351,2014,8665.69386
351,2015,11863.20905
351,2016,12336.5612
351,2017,10767.14391
351,2018,8693.95217
37,2008,4.23115
37,2009,8.82038
37,2010,9.63857
37,2017,14.79602
37,2018,15.79737
37,2019,21.31829
37,2020,31.99195
38,2001,303.14387
38,2002,287.69373
38,2003,289.58494
38,2004,294.82559
38,2005,367.94499
38,2006,488.6319
38,2007,462.97102
38,2008,627.50951
38,2009,660.78907
38,2010,642.62671
38,2011,671.98168
38,2012,621.89632
38,2013,507.92444
38,2014,769.60072
38,2015,1072.55492
38,2016,932.18272
38,2017,904.036
38,2018,767.47448
38,2019,820.68464
4,2006,1596.36144
4,2007,996.53634
4,2008,2641.79039
4,2009,2086.56275
4,2010,1032.26682
4,2011,1981.65996
4,2012,1975.53798
4,2013,2050.97336
4,2014,2015.82722
4,2015,2557.32778
4,2016,1931.62667
4,2017,1966.71919
4,2018,2126.51404
40,2001,542.01833
40,2002,552.58714
40,2003,595.94025
40,2004,564.76626
40,2005,601.08467
40,2006,566.46139
40,2007,633.46387
40,2008,763.74003
40,2009,835.89876
40,2010,747.213
40,2011,767.76647
40,2012,801.36193
40,2013,839.05311
40,2014,872.14258
40,2015,929.94894
40,2016,917.16195
40,2017,957.30965
40,2018,913.7495
40,2019,934.97588
40,2020,844.2302
41,2007,6625.59436
41,2008,6042.22107
41,2009,6257.54344
41,2010,7109.98896
41,2011,7064.96695
41,2012,8328.21404
41,2013,8548.02129
41,2014,8665.69386
41,2015,11863.20905
41,2016,12336.5612
41,2017,10767.14391
41,2018,8693.95217
44,2014,1985.6372
44,2015,1978.47088
44,2016,1661.24992
44,2017,1630.78688
44,2018,1312.16803
44,2019,1372.55268
46,2004,26.66784
46,2005,29.87844
46,2006,20.99238
46,2007,28.09361
46,2008,38.10672
46,2009,29.79379
46,2010,42.87755
46,2011,71.92901
46,2012,70.89381
46,2015,37.13961
46,2016,32.45071
46,2017,23.73154
46,2018,20.5372
47,2005,2.59282
47,2006,2.78512
47,2007,3.15825
47,2008,3.59221
48,2001,139.29493
48,2002,136.28779
48,2003,204.66184
48,2004,146.29971
48,2005,209.90452
48,2006,260.37761
48,2007,362.61109
48,2008,501.43276
48,2009,548.79084
48,2010,950.91316
48,2011,932.32108
48,2012,715.47798
48,2013,436.95692
48,2014,225.49434
48,2015,236.79085
48,2016,220.45662
48,2017,203.23516
48,2018,221.60238
48,2019,217.64894
48,2020,205.91285
49,2015,2589.81563
49,2016,2452.61955
49,2017,2795.02844
49,2018,3328.49371
49,2019,2914.71494
50,2001,307.92657
50,2002,275.10553
50,2003,295.98886
50,2004,297.14339
50,2005,241.35927
50,2006,219.06868
50,2007,203.72089
50,2008,228.02468
50,2009,167.57786
50,2010,185.76591
50,2011,166.66727
50,2012,148.15017
50,2013,148.15729
50,2014,139.96727
50,2015,134.97343
50,2016,159.80116
50,2017,120.57055
50,2018,122.84781
50,2019,139.62568
52,2008,285.32659
52,2009,489.45306
52,2010,408.75159
52,2011,393.41975
52,2012,402.28981
52,2013,417.14574
52,2014,437.1871
52,2015,524.12548
52,2016,488.74361
52,2017,406.22464
52,2018,528.0392
52,2019,547.38528
52,2020,619.74663
53,2017,178.29953
53,2018,141.3203
53,2019,100.324
53,2020,103.37821
54,2001,259.39026
54,2002,416.79832
54,2003,423.18066
54,2004,324.63187
54,2005,329.10206
54,2006,349.9986
54,2007,307.80749
54,2008,401.00065
54,2009,504.88445
54,2010,376.39824
54,2011,610.47067
54,2012,594.48411
54,2013,480.9629
54,2014,504.86113
54,2015,449.47115
54,2016,461.22732
54,2017,489.08792
54,2018,520.81967
54,2019,588.26798
54,2020,868.87903
55,2017,5.87811
55,2018,3.76343
55,2019,5.36088
56,2001,368.21606
56,2002,365.57864
56,2003,259.1107
56,2004,231.59704
56,2005,278.28283
56,2006,271.03795
56,2007,333.85067
56,2008,374.86482
56,2009,292.8038
56,2010,239.47586
56,2011,216.25918
56,2012,236.18443
56,2013,240.54775
56,2014,210.9034
56,2015,196.22737
56,2016,304.39386
56,2017,317.51158
56,2018,299.29141
56,2019,412.41368
56,2020,395.47787
57,2001,531.02914
57,2002,436.84922
57,2003,605.36428
57,2004,987.27526
57,2005,1204.41892
57,2006,1321.65582
57,2007,1305.39787
57,2008,1253.68331
57,2009,1351.40408
57,2010,1234.01321
57,2011,958.38909
57,2012,835.50694
57,2013,670.64789
57,2014,659.9689
57,2015,702.27792
57,2016,737.79641
57,2017,626.5447
57,2018,569.73
57,2019,673.32745
58,2001,398.25353
58,2002,103.233
58,2003,67.54789
58,2004,130.51947
58,2005,207.32643
58,2006,121.82257
58,2007,114.40914
58,2008,312.87495
58,2009,545.65109
58,2010,420.36276
58,2011,369.50907
58,2012,357.9583
58,2013,524.25183
58,2014,740.70323
58,2015,512.84958
58,2016,334.38325
58,2017,254.16791
58,2018,183.10256
58,2019,147.83984
58,2020,194.43701
59,2004,2334.88338
59,2005,1764.27273
59,2006,1675.38098
59,2007,1846.22897
59,2008,1706.67819
59,2009,1762.64323
59,2010,1797.1775
59,2011,1728.3046
59,2012,1967.77535
59,2013,2079.95842
59,2014,1798.16501
59,2015,1657.33609
59,2016,1559.87963
59,2017,1305.32423
59,2018,1367.16844
59,2019,1216.19576
59,2020,1358.58585
60,2001,70.17554
60,2002,66.75151
60,2003,34.0685
60,2004,57.20034
60,2005,56.66502
60,2006,38.63624
60,2007,54.08478
60,2008,28.91385
60,2009,69.16751
60,2010,78.4292
60,2011,53.07548
60,2012,64.40863
60,2013,77.06801
60,2014,83.98398
60,2015,80.3
60,2016,44.40824
60,2017,69.65213
60,2018,87.99322
60,2019,67.23314
60,2020,89.03584
61,2007,41.25638
61,2008,22.20946
61,2009,45.7643
61,2016,24.70824
61,2017,17.42056
61,2018,19.4354
61,2019,21.00286
61,2020,25.0585
63,2001,105.64549
63,2002,126.44651
63,2003,137.64704
63,2004,125.5563
63,2005,110.30938
63,2006,143.00309
63,2007,179.86652
63,2008,180.43617
63,2009,131.94402
63,2010,122.99275
63,2011,133.45164
63,2012,141.14348
63,2013,152.97747
63,2014,115.5115
63,2015,114.5666
63,2016,121.89239
63,2017,132.20087
63,2018,123.36206
63,2019,117.45236
66,2004,32.76305
66,2005,13.70084
66,2006,14.63547
66,2007,15.1383
66,2008,11.85558
66,2009,12.30889
66,2010,11.19392
66,2011,9.77519
66,2012,10.79057
66,2013,19.37322
66,2014,21.03406
66,2015,26.64921
66,2016,21.79841
66,2017,24.37587
66,2018,29.19166
66,2019,30.77055
66,2020,25.37909
67,2001,2173.67247
67,2002,2226.3544
67,2003,2273.01325
67,2004,2249.82861
67,2005,2395.69675
67,2006,2470.4568
67,2007,2371.61569
67,2008,2235.7958
67,2009,2214.25724
67,2010,2255.53859
67,2011,2278.92758
67,2012,2087.42086
67,2013,1917.37279
67,2014,1847.14678
67,2015,1678.01804
67,2016,1673.22726
67,2017,1643.74952
67,2018,1664.32148
67,2019,1668.09819
68,2001,2853.65256
68,2002,3027.06239
68,2003,2435.63088
68,2004,3969.31557
68,2005,3901.47405
68,2006,3724.24781
68,2007,3421.03836
68,2008,3139.96235
68,2009,3296.28227
68,2010,3779.22663
68,2011,3051.35877
68,2012,3288.01743
68,2013,2894.85372
68,2014,3238.31612
68,2015,4110.20148
68,2016,3565.88234
68,2017,4557.1399
68,2018,3788.97862
68,2019,3180.23988
7,2001,177.45679
7,2002,84.2345
7,2003,152.0958
7,2004,173.04971
7,2005,296.19134
7,2006,398.93569
7,2007,787.17182
7,2008,715.82094
7,2009,285.64315
7,2010,416.6913
7,2011,414.31876
7,2012,318.34526
7,2013,547.52687
7,2014,381.76647
7,2015,238.20331
7,2016,235.53165
7,2017,182.88534
7,2018,154.75659
7,2019,329.71739
7,2020,219.85512
73,2001,14.10831
73,2002,14.57981
73,2003,12.79175
73,2004,23.43393
73,2005,35.98582
73,2006,48.88271
73,2007,39.27003
73,2008,44.86108
73,2009,38.77448
73,2010,14.57899
73,2011,15.28516
73,2012,104.8255
73,2013,88.94372
73,2014,135.00489
73,2015,119.10943
73,2016,106.96515
73,2017,87.74877
73,2018,78.96259
73,2019,111.68842
73,2020,146.3808
75,2017,6.06797
75,2018,3.19408
75,2019,3.68233
75,2020,7.65401
8,2014,3.91823
8,2015,3.15995
8,2016,6.78383
8,2017,4.88804
8,2018,4.21762
8,2019,2.96862
8,2020,9.52299
81,2001,28.14187
81,2002,27.65836
81,2015,109.62352
81,2016,127.01375
81,2017,207.26507
81,2018,240.6329
81,2019,302.72711
84,2006,122.98394
84,2007,292.7118
84,2008,192.86
84,2009,974.33116
84,2010,306.08673
84,2011,227.9151
84,2012,243.42564
84,2013,290.60522
84,2014,322.91389
84,2015,465.80805
84,2016,479.66483
84,2017,461.14878
84,2018,512.79108
84,2019,487.38936
86,2012,6.42215
86,2013,3.87242
86,2014,9.76027
86,2015,8.64087
86,2016,7.74295
86,2017,3.70136
86,2018,4.10735
86,2019,3.25864
86,2020,8.47532
89,2001,164.39642
89,2002,150.92175
89,2003,202.44754
89,2004,184.24863
89,2005,177.63358
89,2006,190.66848
89,2007,167.5012
89,2008,171.10538
89,2009,102.74331
89,2010,156.38425
89,2011,164.70161
89,2012,216.82914
89,2013,191.29053
89,2014,233.18786
89,2015,104.75119
89,2016,111.02582
89,2017,150.29563
89,2018,160.31675
89,2019,139.51351
89,2020,93.67598
9,2001,428.13778
9,2002,253.50351
9,2003,247.97302
9,2004,302.12208
9,2005,326.53278
9,2006,399.63854
9,2007,1203.60032
9,2008,2524.96123
9,2009,1817.29789
9,2010,1971.11582
9,2011,1080.25976
9,2012,903.91778
9,2013,936.58554
9,2014,769.36276
9,2015,784.45299
9,2016,713.44064
9,2017,716.93319
9,2018,435.90561
9,2019,381.56615
9,2020,518.18135
90,2013,104.02207
90,2014,116.5283
90,2015,99.27683
90,2016,58.92728
90,2017,84.96579
90,2018,111.49988
90,2019,57.15601
91,2004,19.37177
91,2005,28.90217
91,2006,33.38412
91,2007,32.49435
91,2008,28.47616
91,2009,36.98796
91,2010,45.12533
91,2011,55.22544
91,2012,74.08454
91,2013,82.844
91,2014,86.86234
91,2015,109.4175
91,2016,105.40393
91,2017,100.44432
91,2018,122.52318
91,2019,79.93918
91,2020,150.87505
95,2001,133.65029
95,2002,127.8744
95,2003,122.81171
95,2004,117.77503
95,2005,124.35476
95,2006,93.90467
95,2007,108.26621
95,2008,122.68106
95,2009,101.46363
95,2010,85.7376
95,2011,84.31488
95,2012,76.92634
95,2013,113.8097
95,2014,72.79531
95,2015,73.27336
95,2016,97.57952
95,2017,96.37183
95,2018,93.30835
95,2019,138.69429
95,2020,93.51489
97,2001,1540.39194
97,2002,2235.42442
97,2003,1667.30286
97,2004,1502.20904
97,2005,1380.66241
97,2006,1375.36648
97,2007,1309.95545
97,2008,746.63618
97,2009,818.66188
97,2010,521.19915
97,2011,582.79622
97,2012,556.71393
97,2013,517.61506
97,2014,719.32524
97,2015,662.02823
97,2016,606.32272
97,2017,684.96347
97,2018,569.68676
97,2019,689.52683
98,2001,444.71688
98,2002,498.11865
98,2003,488.2772
98,2004,627.90047
98,2005,565.35072
98,2006,554.37087
98,2007,610.9324
98,2008,690.62085
98,2009,613.93257
98,2010,661.63856
98,2011,606.01388
98,2012,624.49836
98,2013,448.29783
98,2014,415.67181
98,2015,348.08665
98,2016,348.17077
98,2017,344.95419
98,2018,293.47991
98,2019,394.34087
99,2001,174.90783
99,2002,172.25251
99,2003,178.64187
99,2004,168.54476
99,2005,170.08965
99,2006,165.16193
99,2007,169.17888
99,2008,180.78753
99,2009,167.52836
99,2010,160.53211
99,2011,159.58052
99,2012,163.61714
99,2013,147.4676
99,2014,142.23312
99,2015,138.08927
99,2016,140.15177
99,2017,147.91875
99,2018,141.79391
99,2019,143.8717
