geo,year,cisp_credit_to_agriculture_forestry_and_fishing_share_of_total_us
225,2012,0.20024
225,2013,0.25696
225,2014,0.21117
225,2015,0.11287
225,2016,0.09447
225,2017,0.14642
225,2018,0.13144
225,2019,0.066
225,2020,0.13609
226,2001,7.69357
226,2002,8.72664
226,2003,10.9777
226,2004,10.76801
226,2005,9.64497
226,2006,8.65348
226,2007,8.82502
226,2008,6.81519
226,2009,5.16559
226,2010,7.13102
226,2011,7.1728
226,2012,7.54588
226,2013,8.37699
226,2014,9.89054
226,2015,10.03699
226,2016,10.31809
226,2017,12.46109
226,2018,12.8791
226,2019,13.56161
226,2020,12.6472
229,2001,0.70623
229,2002,0.67185
229,2003,0.63222
229,2004,0.58249
229,2005,0.59703
229,2006,0.5605
229,2007,0.48585
229,2008,0.42086
229,2009,0.45774
229,2010,0.467
229,2011,0.50762
229,2012,0.55523
229,2013,0.61816
229,2014,0.71283
229,2015,0.78257
229,2016,0.74368
229,2017,0.72562
229,2018,0.71274
229,2019,0.69173
229,2020,0.68129
23,2001,11.76234
23,2002,11.59566
23,2003,11.32737
23,2004,10.46225
23,2005,9.33877
23,2006,8.95692
23,2007,9.37313
23,2008,9.54853
23,2009,9.42513
23,2010,9.73426
23,2011,9.73429
23,2012,8.95023
23,2013,9.60992
23,2014,11.97867
23,2015,11.79955
23,2016,11.9151
23,2017,13.60208
23,2018,9.30521
23,2019,9.71829
23,2020,10.36753
230,2002,6.41278
230,2003,6.82833
230,2004,6.02061
230,2005,5.81517
230,2006,4.91873
230,2007,3.94178
230,2008,6.58875
230,2009,5.93017
230,2010,5.73384
230,2011,5.99814
230,2012,6.08564
230,2013,6.29192
230,2014,7.10478
230,2015,6.14685
230,2016,6.73561
230,2017,7.19403
230,2018,7.87154
230,2019,8.27234
230,2020,9.4208
231,2001,1.2401
231,2002,1.14254
231,2003,1.06265
231,2004,1.00426
231,2005,0.96529
231,2006,0.90716
231,2007,0.85649
231,2008,0.87697
231,2009,0.92047
231,2010,0.90178
231,2011,0.91534
231,2012,0.92223
231,2013,0.94678
231,2014,0.99366
231,2015,0.97075
231,2016,0.89555
231,2017,0.86313
231,2018,0.83665
231,2019,0.76783
231,2020,0.67605
233,2001,1.71033
233,2002,3.71554
233,2003,1.7815
233,2004,3.34092
233,2005,2.83113
233,2006,0.83498
233,2007,1.13124
233,2008,36.33645
233,2009,4.05902
233,2010,6.75385
233,2011,3.36652
233,2012,1.78457
233,2013,3.1094
233,2014,2.78992
233,2015,1.93101
233,2016,3.71521
233,2017,4.39771
233,2018,4.66998
233,2019,3.7399
233,2020,1.87586
234,2001,6.36049
234,2002,9.2248
234,2003,10.22077
234,2004,10.28072
234,2005,7.7048
234,2006,9.52308
234,2007,14.62986
234,2008,13.15865
234,2009,12.59101
234,2010,14.10552
234,2011,12.23809
234,2012,12.41976
234,2013,14.74749
234,2014,16.99798
234,2015,15.47614
234,2016,15.10367
234,2017,14.42065
234,2018,13.98611
234,2019,14.33677
234,2020,14.20635
237,2012,9.63673
237,2013,10.52681
237,2014,9.85189
237,2015,9.99764
237,2016,10.09262
237,2017,9.77933
237,2018,9.24935
237,2019,8.73926
237,2020,8.43836
238,2004,3.67781
238,2005,6.93385
238,2006,8.62452
238,2007,9.51859
238,2008,11.36193
238,2009,11.63915
238,2010,10.94776
238,2011,13.61209
238,2012,14.75391
238,2013,11.06016
238,2014,8.72179
238,2015,8.0165
238,2016,7.26799
238,2017,5.48187
238,2018,4.34606
238,2019,2.37747
238,2020,2.04294
249,2001,2.1229
249,2002,1.04293
249,2003,0.51581
249,2004,1.19067
249,2005,1.74093
249,2006,1.82238
249,2007,1.29557
249,2008,1.17105
249,2009,1.43042
249,2010,1.73424
249,2011,1.90572
249,2012,2.78189
249,2013,2.62652
249,2014,2.35732
249,2015,2.38908
249,2016,2.49475
249,2017,2.48664
249,2018,2.44273
249,2019,2.44842
249,2020,2.4636
250,2005,12.28641
250,2006,12.58856
250,2007,8.72845
250,2008,3.77023
250,2009,2.58293
250,2010,3.15038
250,2011,1.97374
250,2012,3.95903
250,2013,2.28892
250,2014,2.05394
250,2015,2.47452
250,2016,2.38745
250,2017,1.99931
250,2018,1.81425
250,2019,1.08695
250,2020,1.99587
251,2002,22.23738
251,2003,24.66809
251,2004,30.25067
251,2005,27.15753
251,2006,27.16707
251,2007,21.02237
251,2008,16.22803
251,2009,19.32628
251,2010,17.61178
251,2011,17.68962
251,2012,22.57741
251,2013,19.70899
251,2014,16.55925
251,2015,17.27422
251,2016,17.1578
251,2017,20.33232
251,2018,16.93153
251,2019,16.42853
251,2020,16.42299
255,2003,4.47599
255,2004,4.53742
255,2005,4.3547
255,2006,3.4176
255,2007,3.02129
255,2008,2.98504
255,2009,3.12882
255,2010,3.17805
255,2011,3.20591
255,2012,3.16919
255,2013,3.24001
255,2014,3.23475
255,2015,3.28004
255,2016,3.17235
255,2017,3.09386
255,2018,3.01736
255,2019,3.07158
255,2020,3.10113
258,2001,0.741
258,2002,0.67864
258,2003,0.69237
258,2004,0.44464
258,2005,0.27309
258,2006,0.20857
258,2007,0.22401
258,2008,0.14563
258,2009,0.09281
258,2010,0.10892
258,2011,0.10496
258,2012,0.17004
258,2013,0.18238
258,2014,0.17243
258,2015,0.1423
258,2016,0.09103
258,2017,0.0881
258,2018,0.06821
258,2019,0.05898
258,2020,0.08712
27,2001,2.17793
27,2002,1.9176
27,2003,2.67331
27,2004,2.84181
27,2005,2.4714
27,2006,2.38162
27,2007,2.34176
27,2008,2.21564
27,2009,2.08751
27,2010,2.08866
27,2011,2.35262
27,2012,2.59475
27,2013,2.72659
27,2014,3.13734
27,2015,3.58472
27,2016,3.74516
27,2017,3.99996
27,2018,3.94366
27,2019,3.96287
27,2020,3.63256
272,2008,6.75493
272,2009,6.05561
272,2010,5.57164
272,2011,5.38991
272,2012,5.18123
272,2013,5.02937
272,2014,6.29043
272,2015,6.63979
272,2016,6.91455
272,2017,7.16992
272,2018,7.1959
272,2019,7.23747
272,2020,6.69837
276,2012,14.80345
276,2013,16.00798
276,2014,17.39008
276,2015,16.79576
276,2016,18.42796
276,2017,21.07689
276,2018,13.39952
276,2019,16.18156
276,2020,19.33622
29,2008,0.84307
29,2009,1.07891
29,2010,0.5897
29,2011,0.34748
29,2012,0.3707
29,2013,0.4124
29,2014,0.53738
29,2015,3.05227
29,2016,3.12645
29,2017,2.25679
29,2018,1.87677
29,2019,1.95424
29,2020,1.76639
3,2007,1.336
3,2008,1.27321
3,2009,1.24636
3,2010,1.47901
3,2011,1.70063
3,2012,1.63329
3,2013,1.78055
3,2014,1.75173
3,2015,1.96151
3,2016,1.40349
3,2017,1.4714
3,2018,1.66998
3,2019,1.3337
3,2020,1.51229
33,2001,3.81537
33,2002,4.33729
33,2003,5.46113
33,2004,5.66523
33,2005,4.9773
33,2006,4.07384
33,2007,3.55763
33,2008,2.92758
33,2009,3.41222
33,2010,3.19446
33,2011,2.88568
33,2012,2.52783
33,2013,2.20179
33,2014,2.0969
33,2015,1.86366
33,2016,1.98605
33,2017,1.94721
33,2018,1.79222
33,2019,1.85787
33,2020,2.03191
35,2001,5.40789
35,2002,4.92344
35,2003,4.32314
35,2004,3.97531
35,2005,3.30007
35,2006,1.89835
35,2007,1.75632
35,2008,1.22969
35,2009,1.05633
35,2010,0.52394
35,2011,0.38396
35,2012,0.34487
35,2013,0.3991
35,2014,0.53321
35,2015,0.37434
35,2016,0.61671
35,2017,0.50943
35,2018,0.46519
35,2019,0.45682
35,2020,0.46632
351,2010,1.82299
351,2011,1.72719
351,2012,1.66791
351,2013,1.75958
351,2014,1.83725
351,2015,1.69718
351,2016,1.60665
351,2017,1.54054
351,2018,1.4058
351,2019,1.56622
351,2020,1.51092
38,2001,4.7268
38,2002,4.70691
38,2003,4.49127
38,2004,3.80631
38,2005,4.29507
38,2006,3.89621
38,2007,4.03573
38,2008,9.1616
38,2009,12.74465
38,2010,14.36
38,2011,13.06929
38,2012,13.61186
38,2013,12.02855
38,2014,10.38563
38,2015,9.01128
38,2016,8.5148
38,2017,8.41424
38,2018,8.19724
38,2019,7.83991
38,2020,7.6772
41,2010,1.82299
41,2011,1.72719
41,2012,1.66791
41,2013,1.75958
41,2014,1.83725
41,2015,1.69718
41,2016,1.60665
41,2017,1.54054
41,2018,1.4058
41,2019,1.56622
41,2020,1.51092
48,2001,7.82407
48,2002,6.38036
48,2003,5.17393
48,2004,4.94577
48,2005,5.32207
48,2006,4.55684
48,2007,4.22201
48,2008,3.97228
48,2009,4.28879
48,2010,4.52382
48,2011,4.77144
48,2012,4.51019
48,2013,4.29391
48,2014,3.96789
48,2015,3.60856
48,2016,3.81872
48,2017,3.74973
48,2018,3.6986
48,2019,3.78056
48,2020,3.83995
50,2004,1.25483
50,2005,1.0753
50,2006,0.92561
50,2007,0.80176
5000,2001,2.14539
5000,2002,2.12601
5000,2003,2.23669
5000,2004,2.24575
5000,2005,2.25049
5000,2006,2.20817
5000,2007,2.19214
5000,2008,2.34069
5000,2009,2.42903
5000,2010,2.64919
5000,2011,2.67162
5000,2012,2.6663
5000,2013,2.7586
5000,2014,2.69178
5000,2015,2.56411
5000,2016,2.53188
5000,2017,2.53032
5000,2018,2.45871
5000,2019,2.45505
5000,2020,2.4115
5100,2001,3.71273
5100,2002,3.84716
5100,2003,3.87208
5100,2004,3.8543
5100,2005,3.76947
5100,2006,4.21858
5100,2007,4.21841
5100,2008,3.41502
5100,2009,3.01436
5100,2010,3.26061
5100,2011,3.77898
5100,2012,3.99862
5100,2013,3.94413
5100,2014,3.87284
5100,2015,3.91103
5100,2016,3.86098
5100,2017,4.55523
5100,2018,4.10982
5100,2019,4.70138
5100,2020,7.14424
5101,2001,9.22687
5101,2002,10.39584
5101,2003,10.20985
5101,2004,8.15795
5101,2005,9.04537
5101,2006,9.65013
5101,2007,8.68922
5101,2008,8.61533
5101,2009,8.08523
5101,2010,8.12998
5101,2011,8.73505
5101,2012,9.05206
5101,2013,7.65142
5101,2014,6.65109
5101,2015,6.69805
5101,2016,6.16523
5101,2017,6.51527
5101,2018,5.71264
5101,2019,7.90041
5101,2020,15.04808
5102,2001,5.68891
5102,2002,5.80525
5102,2003,8.03672
5102,2004,12.27191
5102,2005,12.35078
5102,2006,12.67619
5102,2007,8.71922
5102,2008,3.78992
5102,2009,1.82596
5102,2010,2.08987
5102,2011,1.74648
5102,2012,2.9788
5102,2013,2.93292
5102,2014,4.20337
5102,2015,4.87332
5102,2016,5.88861
5102,2017,5.71969
5102,2018,4.82862
5102,2019,4.81589
5102,2020,4.60401
5103,2001,2.88033
5103,2002,2.89666
5103,2003,2.77507
5103,2004,2.92022
5103,2005,2.98539
5103,2006,3.69668
5103,2007,3.60838
5103,2008,3.01372
5103,2009,2.79233
5103,2010,2.89677
5103,2011,3.27402
5103,2012,3.21771
5103,2013,3.56798
5103,2014,3.26042
5103,2015,3.2649
5103,2016,3.28426
5103,2017,4.31825
5103,2018,3.45409
5103,2019,3.56474
5103,2020,3.50355
5104,2001,0.93006
5104,2002,0.6654
5104,2003,0.75592
5104,2004,1.41851
5104,2005,1.42061
5104,2006,4.46627
5104,2007,3.73161
5104,2008,3.79557
5104,2009,3.83709
5104,2010,3.93619
5104,2011,3.13152
5104,2012,3.9051
5104,2013,3.6764
5104,2014,3.58056
5104,2015,3.49073
5104,2016,3.36839
5104,2017,2.73953
5104,2018,4.41428
5104,2019,4.0572
5104,2020,3.85094
5105,2001,6.80536
5105,2002,6.34217
5105,2003,5.87621
5105,2004,4.59796
5105,2005,3.28556
5105,2006,3.0284
5105,2007,4.06525
5105,2008,2.53141
5105,2009,2.02093
5105,2010,2.37715
5105,2011,3.56534
5105,2012,3.74819
5105,2013,3.28239
5105,2014,3.60639
5105,2015,3.43538
5105,2016,3.28695
5105,2017,3.56941
5105,2018,4.16808
5105,2019,4.20277
5105,2020,4.33977
52,2005,6.77307
52,2006,5.77729
52,2007,4.21206
52,2008,3.63634
52,2009,4.69581
52,2010,4.8159
52,2011,4.73793
52,2012,4.46107
52,2013,4.75462
52,2014,4.56948
52,2015,2.3382
52,2016,2.68356
52,2017,3.65034
52,2018,3.60975
52,2019,3.55204
52,2020,3.89699
5200,2001,1.53998
5200,2002,1.38074
5200,2003,1.34706
5200,2004,1.28582
5200,2005,1.24063
5200,2006,1.16284
5200,2007,1.11931
5200,2008,1.15213
5200,2009,1.20022
5200,2010,1.22604
5200,2011,1.27941
5200,2012,1.28763
5200,2013,1.28771
5200,2014,1.28213
5200,2015,1.2486
5200,2016,1.18595
5200,2017,1.18592
5200,2018,1.14926
5200,2019,1.08129
5200,2020,1.01749
5203,2001,1.4018
5203,2002,1.31799
5203,2003,1.27343
5203,2004,1.2173
5203,2005,1.16114
5203,2006,1.08329
5203,2007,1.02202
5203,2008,1.02497
5203,2009,1.07271
5203,2010,1.07294
5203,2011,1.08731
5203,2012,1.07641
5203,2013,1.07262
5203,2014,1.10744
5203,2015,1.06477
5203,2016,1.00254
5203,2017,0.97705
5203,2018,0.94975
5203,2019,0.89817
5203,2020,0.82663
5204,2001,8.18892
5204,2002,4.56489
5204,2003,2.89027
5204,2004,2.69198
5204,2005,2.50834
5204,2006,2.23292
5204,2007,2.25337
5204,2008,2.49971
5204,2009,2.39648
5204,2010,2.48867
5204,2011,2.41633
5204,2012,2.68303
5204,2013,2.63848
5204,2014,2.58566
5204,2015,2.74023
5204,2016,2.85848
5204,2017,2.8666
5204,2018,2.86311
5204,2019,2.89381
5204,2020,2.91839
5206,2001,5.21116
5206,2002,4.65919
5206,2003,3.76749
5206,2004,3.1898
5206,2005,3.53814
5206,2006,2.86407
5206,2007,2.33999
5206,2008,2.29809
5206,2009,2.68923
5206,2010,2.90008
5206,2011,2.9754
5206,2012,2.53665
5206,2013,2.82648
5206,2014,2.74957
5206,2015,2.37358
5206,2016,2.10688
5206,2017,2.20989
5206,2018,2.26705
5206,2019,2.21499
5206,2020,2.16372
5207,2001,7.186
5207,2002,6.1148
5207,2003,6.40494
5207,2004,7.2653
5207,2005,8.61194
5207,2006,9.19958
5207,2007,10.26938
5207,2008,8.95831
5207,2009,9.0442
5207,2010,9.03287
5207,2011,9.39639
5207,2012,2.33305
5207,2013,2.32373
5207,2014,2.09955
5207,2015,2.41019
5207,2016,2.52643
5207,2017,2.78691
5207,2018,2.91858
5207,2019,2.77486
5207,2020,3.64318
53,2001,4.17955
53,2002,4.48961
53,2003,3.99862
53,2004,2.43079
53,2005,2.36505
53,2006,1.35215
53,2007,1.31413
53,2008,1.48755
53,2009,2.1011
53,2010,2.44521
53,2011,2.65835
53,2012,2.54036
53,2013,2.00291
53,2014,1.64722
53,2015,3.24818
53,2016,1.9352
53,2017,1.79296
53,2018,4.43432
53,2019,3.13085
53,2020,4.1725
5300,2001,4.61381
5300,2002,4.92601
5300,2003,4.7622
5300,2004,4.8673
5300,2005,5.00753
5300,2006,5.20682
5300,2007,5.35467
5300,2008,5.56878
5300,2009,5.32724
5300,2010,3.21519
5300,2011,3.03192
5300,2012,2.82051
5300,2013,2.91637
5300,2014,2.85209
5300,2015,2.7552
5300,2016,2.7051
5300,2017,2.71319
5300,2018,2.58497
5300,2019,2.70442
5300,2020,2.5845
5301,2001,3.65229
5301,2002,2.60202
5301,2003,2.847
5301,2004,1.95317
5301,2005,1.99724
5301,2006,3.26504
5301,2007,12.22422
5301,2008,34.57688
5301,2009,4.81527
5301,2010,3.83189
5301,2011,3.88673
5301,2012,3.30873
5301,2013,3.72631
5301,2014,4.43066
5301,2015,5.88833
5301,2016,6.00889
5301,2017,6.14863
5301,2018,4.55681
5301,2019,2.75906
5301,2020,2.69888
5302,2008,7.20539
5302,2009,6.43446
5302,2010,2.22998
5302,2011,2.04663
5302,2012,1.929
5302,2013,1.97565
5302,2014,2.02671
5302,2015,1.86672
5302,2016,1.75399
5302,2017,1.69054
5302,2018,1.56398
5302,2019,1.71652
5302,2020,1.65595
5303,2001,11.67802
5303,2002,11.8319
5303,2003,11.55443
5303,2004,11.73386
5303,2005,11.49824
5303,2006,11.73475
5303,2007,11.97999
5303,2008,11.43737
5303,2009,11.21752
5303,2010,11.35293
5303,2011,10.87987
5303,2012,9.6917
5303,2013,11.4505
5303,2014,10.82084
5303,2015,10.87744
5303,2016,10.81655
5303,2017,11.16234
5303,2018,11.03974
5303,2019,10.80527
5303,2020,10.89943
5304,2001,2.79494
5304,2002,2.73766
5304,2003,2.40293
5304,2004,2.50009
5304,2005,2.40395
5304,2006,2.53684
5304,2007,2.40338
5304,2008,2.70166
5304,2009,2.72208
5304,2010,2.61009
5304,2011,2.26941
5304,2012,2.99426
5304,2013,3.17012
5304,2014,3.17643
5304,2015,3.49846
5304,2016,3.67028
5304,2017,3.54987
5304,2018,3.39454
5304,2019,3.33531
5304,2020,3.35365
5305,2001,2.28633
5305,2002,2.16544
5305,2003,2.0707
5305,2004,1.73651
5305,2005,1.53144
5305,2006,1.12559
5305,2007,0.99501
5305,2008,0.91922
5305,2009,0.91853
5305,2010,0.86417
5305,2011,1.03776
5305,2012,0.96661
5305,2013,0.70029
5305,2014,0.63084
5305,2015,0.53714
5305,2016,0.49848
5305,2017,0.49723
5305,2018,0.52588
5305,2019,0.57435
5305,2020,0.53923
5400,2001,1.93005
5400,2002,1.92273
5400,2003,2.09095
5400,2004,2.05941
5400,2005,2.0247
5400,2006,1.9401
5400,2007,1.79133
5400,2008,1.77382
5400,2009,1.86459
5400,2010,2.53336
5400,2011,2.62432
5400,2012,2.89263
5400,2013,3.10359
5400,2014,3.01808
5400,2015,2.91371
5400,2016,2.96174
5400,2017,2.98304
5400,2018,2.98493
5400,2019,2.82675
5400,2020,2.75248
5401,2001,3.82638
5401,2002,4.35881
5401,2003,4.64094
5401,2004,4.9209
5401,2005,4.75294
5401,2006,4.36888
5401,2007,3.87341
5401,2008,4.6502
5401,2009,4.33578
5401,2010,5.91578
5401,2011,5.62012
5401,2012,5.757
5401,2013,5.72119
5401,2014,5.68991
5401,2015,4.72884
5401,2016,5.0457
5401,2017,5.18303
5401,2018,5.27236
5401,2019,5.18666
5401,2020,5.28231
5402,2001,0.70816
5402,2002,0.67373
5402,2003,0.78503
5402,2004,0.73131
5402,2005,0.74223
5402,2006,0.71304
5402,2007,0.62488
5402,2008,0.57447
5402,2009,0.61383
5402,2010,0.63466
5402,2011,0.67065
5402,2012,0.71394
5402,2013,0.77793
5402,2014,0.85567
5402,2015,0.91142
5402,2016,0.88504
5402,2017,0.87899
5402,2018,0.86889
5402,2019,0.84425
5402,2020,0.82922
5403,2001,3.95051
5403,2002,4.01184
5403,2003,3.98652
5403,2004,3.97307
5403,2005,3.78405
5403,2006,3.43359
5403,2007,3.15592
5403,2008,3.22369
5403,2009,3.19599
5403,2010,3.1803
5403,2011,3.25922
5403,2012,3.48317
5403,2013,3.72044
5403,2014,3.8168
5403,2015,3.968
5403,2016,4.10165
5403,2017,4.3417
5403,2018,4.61617
5403,2019,4.77839
5403,2020,4.56361
5404,2001,2.01843
5404,2002,2.0201
5404,2003,2.29326
5404,2004,2.33782
5404,2005,2.3151
5404,2006,2.28526
5404,2007,2.2338
5404,2008,2.0491
5404,2009,2.12135
5404,2010,3.64122
5404,2011,3.59777
5404,2012,3.94645
5404,2013,4.20894
5404,2014,3.93146
5404,2015,3.89484
5404,2016,3.85104
5404,2017,3.7198
5404,2018,3.68898
5404,2019,3.30233
5404,2020,3.16543
55,2001,1.81069
55,2002,1.90101
55,2003,1.85083
55,2004,1.85757
55,2005,1.71987
55,2006,1.50434
55,2007,1.33953
55,2008,1.13398
55,2009,1.09807
55,2010,1.15984
55,2011,0.78828
55,2012,0.6568
55,2013,0.59472
55,2014,0.43931
55,2015,0.30778
55,2016,0.17091
55,2017,0.12735
55,2018,0.1236
55,2019,0.1406
55,2020,0.15772
5500,2001,9.39938
5500,2002,9.95245
5500,2003,10.66227
5500,2004,10.71434
5500,2005,10.45306
5500,2006,10.1371
5500,2007,9.48787
5500,2008,9.60613
5500,2009,10.3049
5500,2010,10.77869
5500,2011,10.26859
5500,2012,10.31402
5500,2013,10.02363
5500,2014,9.91364
5500,2015,9.46589
5500,2016,9.26001
5500,2017,7.78358
5500,2018,7.74719
5500,2019,8.25881
5500,2020,8.3527
5501,2001,9.39938
5501,2002,9.95577
5501,2003,10.66571
5501,2004,10.72303
5501,2005,10.46231
5501,2006,10.14511
5501,2007,9.4965
5501,2008,9.61859
5501,2009,10.32612
5501,2010,10.8036
5501,2011,10.29313
5501,2012,10.34311
5501,2013,10.05404
5501,2014,9.94641
5501,2015,9.50113
5501,2016,9.2924
5501,2017,7.80245
5501,2018,7.76499
5501,2019,8.28009
5501,2020,8.37061
5502,2002,1.89177
5502,2003,1.86283
5502,2004,4.25501
5502,2005,4.02194
5502,2006,5.52466
5502,2007,3.95778
5502,2008,4.05409
5502,2009,3.1821
5502,2010,2.87352
5502,2011,2.56464
5502,2012,2.97505
5502,2013,2.73629
5502,2014,2.5259
5502,2015,2.18439
5502,2016,1.57548
5502,2017,1.78266
5502,2018,1.7902
5502,2019,1.74261
5502,2020,2.6511
56,2001,7.59831
56,2002,6.88687
56,2003,6.00219
56,2004,6.09926
56,2005,6.51457
56,2006,5.37819
56,2007,5.0749
56,2008,4.8178
56,2009,5.65454
56,2010,5.93166
56,2011,5.91237
56,2012,5.00533
56,2013,5.34141
56,2014,4.88053
56,2015,3.9953
56,2016,3.39981
56,2017,3.63301
56,2018,3.54652
56,2019,3.46193
56,2020,3.41216
57,2001,12.47892
57,2002,13.13085
57,2003,13.81163
57,2004,15.98956
57,2005,18.14581
57,2006,20.18826
57,2007,19.81227
57,2008,21.55615
57,2009,22.99224
57,2010,24.16137
57,2011,12.86429
57,2012,13.78601
57,2013,13.82458
57,2014,13.25583
57,2015,11.39447
57,2016,10.01433
57,2017,7.81182
57,2018,7.20077
57,2019,7.12083
57,2020,6.31484
5707,2001,3.08347
5707,2002,3.15351
5707,2003,3.33512
5707,2004,3.39268
5707,2005,3.30098
5707,2006,3.1107
5707,2007,2.90294
5707,2008,2.83249
5707,2009,2.86253
5707,2010,3.69856
5707,2011,3.76891
5707,2012,4.14742
5707,2013,4.47963
5707,2014,4.35787
5707,2015,4.48037
5707,2016,4.49237
5707,2017,4.45655
5707,2018,4.48055
5707,2019,4.13504
5707,2020,3.96407
58,2008,6.10596
58,2009,6.09778
58,2010,7.4974
58,2011,6.61316
58,2012,8.09022
58,2013,8.58714
58,2014,7.62025
58,2015,7.68163
58,2016,7.58556
58,2017,7.70709
58,2018,14.22275
58,2019,7.76191
58,2020,7.35024
5801,2001,6.59657
5801,2002,10.71379
5801,2003,9.52763
5801,2004,8.09778
5801,2005,7.91972
5801,2006,8.17607
5801,2007,7.84002
5801,2008,6.9005
5801,2009,5.51914
5801,2010,5.54327
5801,2011,5.5295
5801,2012,6.28574
5801,2013,5.91682
5801,2014,6.10869
5801,2015,6.41218
5801,2016,6.56068
5801,2017,6.83187
5801,2018,5.6869
5801,2019,5.37677
5801,2020,5.3311
5802,2001,8.20238
5802,2002,8.36973
5802,2003,8.9492
5802,2004,7.02294
5802,2005,7.67741
5802,2006,8.65418
5802,2007,8.6929
5802,2008,8.3548
5802,2009,5.53251
5802,2010,5.02998
5802,2011,5.12068
5802,2012,5.02017
5802,2013,5.02928
5802,2014,5.47347
5802,2015,6.00734
5802,2016,6.23829
5802,2017,6.62531
5802,2018,5.95115
5802,2019,6.50223
5802,2020,11.17033
5803,2001,0.87181
5803,2002,0.8607
5803,2003,0.7114
5803,2004,0.56041
5803,2005,0.70811
5803,2006,0.64663
5803,2007,0.50816
5803,2008,0.47301
5803,2009,0.49626
5803,2010,0.49106
5803,2011,0.66209
5803,2012,0.62684
5803,2013,0.99967
5803,2014,1.05035
5803,2015,1.05479
5803,2016,1.03636
5803,2017,0.72054
5803,2018,0.62693
5803,2019,0.50871
5803,2020,0.52093
5815,2001,9.73824
5815,2002,10.25971
5815,2003,10.46683
5815,2004,10.8591
5815,2005,10.59659
5815,2006,11.05733
5815,2007,11.38701
5815,2008,10.79655
5815,2009,10.48388
5815,2010,11.07566
5815,2011,10.90483
5815,2012,9.51351
5815,2013,11.28319
5815,2014,10.54798
5815,2015,10.7564
5815,2016,10.87806
5815,2017,11.17429
5815,2018,10.89078
5815,2019,10.62219
5815,2020,11.00011
5817,2001,4.54627
5817,2002,5.45801
5817,2003,5.61675
5817,2004,5.15504
5817,2005,5.108
5817,2006,4.9768
5817,2007,4.71515
5817,2008,4.45918
5817,2009,4.25974
5817,2010,4.39925
5817,2011,4.48231
5817,2012,4.70575
5817,2013,4.71938
5817,2014,4.61298
5817,2015,4.68056
5817,2016,4.73045
5817,2017,5.01581
5817,2018,4.64801
5817,2019,4.46977
5817,2020,4.30373
59,2001,2.19613
59,2002,2.14806
59,2003,1.74486
59,2004,1.8788
59,2005,2.08991
59,2006,1.7686
59,2007,2.23739
59,2008,1.64923
59,2009,1.69821
59,2010,1.3755
59,2011,1.92224
59,2012,1.22748
59,2013,1.07377
59,2014,1.13712
59,2015,1.10487
59,2016,1.10997
59,2017,1.12738
59,2018,1.41742
59,2019,1.94443
59,2020,2.02452
60,2002,4.60769
60,2003,4.69304
60,2004,4.2046
60,2005,3.93676
60,2006,3.70526
60,2007,3.74104
60,2008,4.04498
60,2009,3.84113
60,2010,3.86924
60,2011,3.70023
60,2012,3.31042
60,2013,3.22267
60,2014,3.24226
60,2015,3.24687
60,2016,3.16303
60,2017,3.16725
60,2018,3.41116
60,2019,3.10201
60,2020,2.89715
63,2001,3.79389
63,2002,3.63798
63,2003,3.26758
63,2004,3.05384
63,2005,3.81987
63,2006,3.36444
63,2007,2.99628
63,2008,3.18336
63,2009,3.01762
63,2010,3.36762
63,2011,3.95332
63,2012,4.7862
63,2013,5.33373
63,2014,5.6405
63,2015,5.35297
63,2016,5.58993
63,2017,6.23755
63,2018,6.20046
63,2019,6.51377
63,2020,6.67745
67,2010,2.05343
67,2011,2.04836
67,2012,2.27088
67,2013,1.90381
67,2014,1.91277
67,2015,2.07972
67,2016,2.02
67,2017,2.17245
67,2018,2.24958
67,2019,2.24129
67,2020,2.22823
68,2012,5.31433
68,2013,5.58037
68,2014,5.62961
68,2015,5.61843
68,2016,5.52734
68,2017,5.32513
68,2018,5.18881
68,2019,5.16577
68,2020,4.80346
7,2009,1.79665
7,2010,2.04323
7,2011,1.73397
7,2012,2.92667
7,2013,2.97138
7,2014,4.33305
7,2015,5.04558
7,2016,6.35645
7,2017,6.08971
7,2018,5.35863
7,2019,5.76364
7,2020,5.78364
73,2003,2.40901
73,2004,0.37634
73,2005,0.17767
73,2006,1.18119
73,2007,0.9214
73,2008,1.75244
73,2009,1.32401
73,2010,1.04599
73,2011,0.97815
73,2012,0.9912
73,2013,2.87494
73,2014,2.12039
73,2015,1.85003
73,2016,1.59655
73,2017,2.20256
73,2018,0.87143
73,2019,2.23934
73,2020,2.75805
74,2001,5.68891
74,2002,5.80525
74,2003,8.03672
74,2004,12.27191
74,2005,16.79184
74,2006,20.22085
74,2007,7.81379
74,2008,5.97667
74,2009,6.21281
74,2010,5.88101
74,2011,5.97105
74,2012,5.37376
75,2001,5.68891
75,2002,5.80525
75,2003,8.03672
75,2004,12.27191
75,2005,16.79335
75,2006,20.22093
75,2007,7.81379
75,2008,5.97667
75,2009,6.21281
75,2010,5.88102
75,2011,5.97111
75,2012,5.37376
75,2013,3.12819
75,2014,1.17921
75,2015,3.6425
75,2016,7.16665
75,2017,9.51766
75,2018,1.70456
75,2019,1.96957
75,2020,3.76332
79,2001,2.41859
79,2002,2.44962
79,2003,2.55998
79,2004,2.62868
79,2005,2.63149
79,2006,2.69357
79,2007,2.63432
79,2008,2.59484
79,2009,2.74635
79,2010,3.0571
