geo,year,cisp_credit_to_agriculture_forestry_and_fishing_share_of_total_us_2015_prices
212,2009,0.43569
212,2010,0.453
212,2011,0.54663
212,2012,0.55583
212,2013,0.53848
212,2014,0.53781
212,2015,0.47192
212,2016,0.63867
212,2017,0.53209
212,2018,0.65417
212,2019,0.5916
212,2020,4.25016
212,2021,12.45041
215,2001,9.63019
215,2002,17.11732
215,2003,11.96818
215,2004,13.8774
215,2005,12.44299
215,2006,13.91784
215,2007,10.86593
215,2008,12.34669
215,2009,10.42032
215,2010,13.05011
215,2011,13.58752
215,2012,11.26874
215,2013,9.99266
215,2014,9.18827
215,2015,8.22923
215,2016,7.35905
215,2017,7.51582
215,2018,6.10973
215,2019,9.88055
215,2020,8.93332
215,2021,7.47506
215,2022,8.79507
215,2023,10.63076
216,2001,2.44257
216,2002,2.33498
216,2003,2.14628
216,2004,2.14121
216,2005,2.02366
216,2006,1.91503
216,2007,1.6715
216,2008,1.25808
216,2009,1.04461
216,2010,1.01448
216,2011,0.87411
216,2012,0.837
216,2013,0.82177
216,2014,0.79917
216,2015,0.84892
216,2016,0.77937
216,2017,0.72925
216,2018,0.68845
216,2019,0.63452
216,2020,0.57599
216,2021,0.55055
216,2022,0.49374
216,2023,0.48998
217,2001,0.51398
217,2002,0.36854
217,2003,0.28517
217,2004,1.93413
217,2005,0.07321
217,2006,0.06818
217,2007,0.1379
217,2008,0.18566
217,2009,0.32886
217,2011,0.45994
217,2012,0.42572
217,2013,0.33554
217,2014,0.31945
217,2015,0.26544
217,2016,0.34505
217,2017,0.24346
217,2018,0.1559
217,2019,0.09913
217,2020,0.09728
217,2021,0.06197
217,2022,0.1224
217,2023,1.22975
22,2001,0.37577
22,2002,0.3097
22,2003,0.25353
22,2004,0.01469
22,2005,0.0132
22,2006,0.00427
22,2007,0.35289
22,2008,0.24386
22,2009,0.22927
22,2010,0.22048
22,2011,0.18345
22,2012,0.00736
22,2013,0.04185
22,2014,0.03007
22,2015,0.0234
22,2016,0.0199
22,2017,0.01923
22,2018,0.02477
22,2019,0.06682
22,2020,0.03767
22,2021,0.03233
22,2022,0.0289
22,2023,0.01576
220,2001,1.71071
220,2002,1.09874
220,2003,1.16515
220,2004,1.03228
220,2005,0.6688
220,2006,0.38911
220,2007,0.40622
220,2008,0.57902
220,2009,0.46406
220,2010,0.4526
220,2011,0.4183
220,2012,0.39113
220,2013,0.39458
220,2014,0.26919
220,2015,0.29556
220,2016,0.32207
220,2017,0.55218
220,2018,0.60221
220,2019,0.56839
220,2020,0.43434
220,2021,0.41221
220,2022,0.48084
220,2023,0.49893
221,2001,0.58007
221,2002,0.77057
221,2003,0.83391
221,2004,0.89568
221,2005,1.03172
221,2006,0.82075
221,2007,0.6241
221,2008,0.45805
221,2009,0.42809
221,2010,0.37858
221,2011,0.28686
221,2012,0.34358
221,2013,0.30045
221,2014,0.31837
221,2015,0.31448
221,2016,0.29143
221,2017,0.30143
221,2018,0.24724
221,2019,0.19442
221,2020,0.18021
221,2021,0.18592
221,2022,0.20909
221,2023,0.23462
222,2001,5.88469
222,2002,6.46022
222,2003,6.24813
222,2004,6.12814
222,2005,6.11656
222,2006,5.41509
222,2007,5.04338
222,2008,4.83283
222,2009,4.74162
222,2010,4.53144
222,2011,4.99972
222,2012,4.39367
222,2013,4.51589
222,2014,4.55971
222,2015,4.46272
222,2016,4.48572
222,2017,4.44161
222,2018,4.16244
222,2019,4.1994
222,2020,4.17959
222,2021,4.12794
222,2022,4.2723
222,2023,4.57812
223,2001,6.84918
223,2002,6.79028
223,2003,6.00078
223,2004,3.3518
223,2005,2.29108
223,2006,0.92255
223,2007,0.6294
223,2008,0.56251
223,2009,0.48739
223,2010,0.37096
223,2011,0.40297
223,2012,0.34136
223,2013,0.18828
223,2014,0.07024
223,2015,0.05475
223,2016,0.02445
223,2017,0.02573
223,2018,0.02194
223,2019,0.03076
223,2020,0.01843
223,2021,0.02793
223,2022,0.02788
223,2023,0.03315
225,2001,1.03861
225,2002,0.69684
225,2003,0.42152
225,2004,0.34905
225,2005,0.27043
225,2006,0.29589
225,2007,0.25611
225,2008,0.25866
225,2009,0.06697
225,2010,0.07324
225,2011,0.12297
225,2012,0.20024
225,2013,0.25696
225,2014,0.21117
225,2015,0.11287
225,2016,0.09447
225,2017,0.14642
225,2018,0.13144
225,2019,0.066
225,2020,0.13609
225,2021,0.1055
225,2022,0.17815
225,2023,0.17192
226,2001,7.69357
226,2002,8.72664
226,2003,10.9777
226,2004,10.76801
226,2005,9.64497
226,2006,8.65348
226,2007,8.82502
226,2008,6.81519
226,2009,5.16559
226,2010,7.13102
226,2011,7.1728
226,2012,7.54588
226,2013,8.37699
226,2014,9.89054
226,2015,10.03699
226,2016,10.31809
226,2017,12.46109
226,2018,12.8791
226,2019,13.56161
226,2020,12.6472
226,2021,12.20415
226,2022,11.16761
226,2023,11.73741
229,2001,2.64807
229,2002,2.5649
229,2003,2.59499
229,2004,2.46481
229,2005,2.40155
229,2006,2.19253
229,2007,1.91245
229,2008,1.68611
229,2009,1.97257
229,2010,2.21278
229,2011,2.43801
229,2012,2.85413
229,2013,3.25941
229,2014,3.71509
229,2015,4.19224
229,2016,4.04093
229,2017,4.00238
229,2018,4.03092
229,2019,3.89954
229,2020,3.70187
229,2021,3.6325
229,2022,3.41643
229,2023,3.4195
23,2001,11.76234
23,2002,11.59566
23,2003,11.32737
23,2004,10.46225
23,2005,9.33877
23,2006,8.95692
23,2007,9.37313
23,2008,9.54853
23,2009,9.42513
23,2010,9.73426
23,2011,9.73429
23,2012,8.95023
23,2013,9.60992
23,2014,11.97867
23,2015,11.79955
23,2016,11.9151
23,2017,13.60208
23,2018,9.30521
23,2019,9.71829
23,2020,10.36753
23,2021,10.6756
23,2022,10.80411
23,2023,10.12081
230,2002,6.41278
230,2003,6.82833
230,2004,6.02061
230,2005,5.81517
230,2006,4.91873
230,2007,3.94178
230,2008,6.58875
230,2011,5.99814
230,2012,6.08564
230,2013,6.29192
230,2014,7.10478
230,2015,6.14685
230,2016,6.73561
230,2017,7.19403
230,2018,7.87154
230,2019,8.27234
230,2020,8.4907
230,2021,10.97931
230,2022,15.7896
230,2023,15.07729
231,2001,1.2401
231,2002,1.14254
231,2003,1.06265
231,2004,1.00426
231,2005,0.96529
231,2006,0.90716
231,2007,0.85649
231,2008,0.87697
231,2009,0.92047
231,2010,0.90178
231,2011,0.91534
231,2012,0.92223
231,2013,0.94678
231,2014,0.99366
231,2015,0.97075
231,2016,0.89555
231,2017,0.86313
231,2018,0.83665
231,2019,0.76783
231,2020,0.67605
231,2021,0.67599
231,2022,0.63682
231,2023,0.67093
233,2001,1.71033
233,2002,3.71554
233,2003,1.7815
233,2004,3.34092
233,2005,2.83113
233,2006,0.83498
233,2007,1.13124
233,2008,36.33645
233,2009,4.05902
233,2011,3.36652
233,2012,1.78457
233,2013,3.1094
233,2014,2.78992
233,2015,1.93101
233,2016,3.71521
233,2017,4.39771
233,2018,4.66998
233,2019,3.7399
233,2020,1.87586
233,2021,2.30187
233,2022,2.27573
233,2023,1.86662
234,2001,5.73552
234,2002,7.68325
234,2003,10.7678
234,2004,10.329
234,2005,11.21278
234,2006,11.70531
234,2007,14.7367
234,2008,13.23918
234,2009,12.64287
234,2010,14.14809
234,2011,12.34462
234,2012,12.49138
234,2013,14.80214
234,2014,17.08425
234,2015,15.54614
234,2016,15.15019
234,2017,14.35656
234,2018,14.04369
234,2019,14.45025
234,2020,14.34077
234,2021,13.09842
234,2022,13.63144
234,2023,14.15135
237,2012,9.63673
237,2013,10.52681
237,2014,9.85189
237,2015,9.99764
237,2016,10.09262
237,2017,9.77933
237,2018,9.24935
237,2019,8.73926
237,2020,8.43836
237,2021,7.89997
237,2022,7.46788
237,2023,7.01902
238,2004,3.67781
238,2005,6.93385
238,2006,8.62452
238,2007,9.51859
238,2008,11.36193
238,2009,11.63915
238,2010,10.94776
238,2011,13.61209
238,2012,14.75391
238,2013,11.06016
238,2014,8.72179
238,2015,8.0165
238,2016,7.26799
238,2017,5.48187
238,2018,4.34606
238,2019,2.37747
238,2020,2.04294
238,2021,2.47986
238,2022,3.26986
238,2023,4.78845
249,2001,2.1229
249,2002,1.04293
249,2003,0.51581
249,2004,1.19067
249,2005,1.74093
249,2006,1.82238
249,2007,1.29557
249,2008,1.17105
249,2009,1.43042
249,2010,1.73424
249,2011,1.90572
249,2012,2.78189
249,2013,2.62652
249,2014,2.35732
250,2005,12.28641
250,2006,12.58856
250,2007,8.72845
250,2008,3.77023
250,2009,2.58293
250,2010,3.15038
250,2011,1.97374
250,2012,3.95903
250,2013,2.28892
250,2014,2.05394
250,2015,2.47452
250,2016,2.38745
250,2017,1.99931
250,2018,1.49687
250,2019,0.89121
250,2020,0.8912
250,2021,1.11061
250,2022,1.0149
250,2023,0.57335
251,2002,22.23738
251,2003,24.66809
251,2004,30.25067
251,2005,27.15753
251,2006,27.16707
251,2007,21.02237
251,2008,16.22803
251,2009,19.32628
251,2010,17.61178
251,2011,17.68962
251,2012,22.57741
251,2013,19.70899
251,2014,16.55925
251,2015,17.27422
251,2016,12.28731
251,2017,7.61658
251,2018,11.09946
251,2019,21.47428
251,2020,5.08377
251,2021,11.03377
251,2022,7.17159
251,2023,13.9151
255,2001,3.10613
255,2002,3.16598
255,2003,3.23787
255,2004,3.15106
255,2005,3.02003
255,2006,2.92489
255,2007,2.77004
255,2008,2.74158
255,2009,2.84361
255,2010,2.94819
255,2011,3.0068
255,2012,2.89641
255,2013,3.0538
255,2014,2.9902
255,2015,2.90261
255,2016,2.96495
255,2017,2.88473
255,2018,2.80261
255,2019,2.82397
255,2020,2.81302
255,2021,3.11026
258,2001,0.741
258,2002,0.67864
258,2003,0.69237
258,2004,0.44464
258,2005,0.27309
258,2006,0.20857
258,2007,0.22401
258,2008,0.14563
258,2009,0.09281
258,2010,0.10892
258,2011,0.10496
258,2012,0.17004
258,2013,0.18238
258,2014,0.17243
258,2015,0.1423
258,2016,0.09103
258,2017,0.0881
258,2018,0.06821
258,2019,0.05898
258,2020,0.03454
258,2021,0.03234
258,2022,0.0325
258,2023,0.03995
27,2001,2.17793
27,2002,1.9176
27,2003,2.67331
27,2004,2.84181
27,2005,2.4714
27,2006,2.38162
27,2007,2.34176
27,2008,2.21564
27,2009,2.08751
27,2010,2.08866
27,2011,2.35262
27,2012,2.59475
27,2013,2.72659
27,2014,3.13734
27,2015,3.58472
27,2016,3.74516
27,2017,3.99996
27,2018,3.94366
27,2019,3.96287
27,2020,3.63256
27,2021,3.36323
27,2022,3.48846
27,2023,3.2021
272,2008,6.26866
272,2009,5.80076
272,2010,5.30039
272,2011,5.17588
272,2012,4.94427
272,2013,4.72298
272,2014,5.87597
272,2015,6.21809
272,2016,6.54265
272,2017,6.79699
272,2018,6.79261
272,2019,6.89205
272,2020,6.38093
272,2021,5.91165
272,2022,5.65798
272,2023,5.24566
276,2012,14.80345
276,2013,16.00798
276,2014,17.39008
276,2015,16.79576
276,2016,18.42796
276,2017,21.07689
276,2018,25.31689
276,2019,30.59564
276,2020,25.04663
276,2021,23.01177
276,2022,18.55411
29,2008,0.84307
29,2009,1.07891
29,2010,0.5897
29,2011,0.34748
29,2012,0.3707
29,2013,0.4124
29,2014,0.53738
29,2015,3.05227
29,2016,3.12645
29,2017,2.25679
29,2018,1.87677
29,2019,1.95424
29,2020,1.76639
29,2021,7.14842
29,2022,9.12167
29,2023,13.73767
3,2007,1.336
3,2008,1.27321
3,2009,1.24636
3,2010,1.47901
3,2011,1.70063
3,2012,1.63329
3,2013,1.78055
3,2014,1.75173
3,2015,1.96151
3,2016,1.40349
3,2017,1.4714
3,2018,1.66998
3,2019,1.40779
3,2020,1.51229
3,2021,1.59821
3,2022,1.59493
3,2023,1.55377
33,2001,11.80684
33,2002,12.85395
33,2003,13.95711
33,2004,13.43542
33,2005,12.32795
33,2006,11.01888
33,2007,9.78981
33,2008,8.23689
33,2009,9.76704
33,2010,10.8969
33,2011,11.04062
33,2012,10.49222
33,2013,9.47459
33,2014,9.44216
33,2015,9.38195
33,2016,9.38506
33,2017,9.24042
33,2018,8.82364
33,2019,9.08247
33,2020,10.06472
33,2021,10.16845
33,2022,8.71381
33,2023,8.32741
35,2001,5.40789
35,2002,4.92344
35,2003,4.32314
35,2004,3.97531
35,2005,3.30007
35,2006,1.89835
35,2007,1.75632
35,2008,1.22969
35,2009,1.05633
35,2010,0.52394
35,2011,0.38396
35,2012,0.34487
35,2013,0.3991
35,2014,0.52329
35,2015,0.3733
38,2001,4.7268
38,2002,4.70691
38,2003,4.49127
38,2004,3.80631
38,2005,4.29507
38,2006,3.89621
38,2007,4.03573
38,2008,9.1616
38,2009,12.74465
38,2010,14.36
38,2011,13.06929
38,2012,13.61186
38,2013,12.02855
38,2014,10.38563
38,2015,9.01128
38,2016,8.5148
38,2017,8.41424
38,2018,8.19724
38,2019,7.83991
38,2020,7.6772
38,2021,7.65288
38,2022,8.46687
38,2023,8.69506
41,2010,1.82299
41,2011,1.72719
41,2012,1.66791
41,2013,1.75958
41,2014,1.83725
41,2015,1.69718
41,2016,1.60665
41,2017,1.54054
41,2018,1.4058
41,2019,1.32377
48,2001,7.82407
48,2002,6.38036
48,2003,5.17393
48,2004,4.94577
48,2005,5.32207
48,2006,4.55684
48,2007,4.22201
48,2008,3.97228
48,2009,4.28879
48,2010,4.52382
48,2011,4.77144
48,2012,4.51019
48,2013,4.29391
48,2014,3.96789
48,2015,3.60856
48,2016,3.81872
48,2017,3.74973
48,2018,3.6986
48,2019,3.79797
48,2020,3.84201
48,2021,3.68166
48,2022,3.44979
48,2023,3.32714
50,2004,1.25483
50,2005,1.0753
50,2006,0.92561
50,2007,0.80176
50,2014,1
50,2015,1
50,2016,1.2
50,2017,1.2
5000,2001,2.75355
5000,2002,2.74441
5000,2003,2.76122
5000,2004,2.73551
5000,2005,2.70299
5000,2006,2.65675
5000,2007,2.59935
5000,2008,2.76819
5000,2009,2.95331
5000,2010,3.31197
5000,2011,2.48816
5000,2012,2.54249
5000,2013,2.64918
5000,2014,2.62681
5000,2015,2.58764
5000,2016,2.52502
5000,2017,2.48115
5000,2018,2.44772
5000,2019,2.37213
5000,2020,2.3656
5000,2021,2.3042
5000,2022,2.26776
5000,2023,2.29919
5100,2001,3.70925
5100,2002,3.62272
5100,2003,3.29287
5100,2004,3.30246
5100,2005,3.4017
5100,2006,3.61768
5100,2007,3.78363
5100,2008,3.11421
5100,2009,14.29793
5100,2010,17.95365
5100,2011,3.80141
5100,2012,4.00846
5100,2013,3.92542
5100,2014,4.09118
5100,2015,4.16943
5100,2016,3.78097
5100,2017,3.99485
5100,2018,4.40901
5100,2019,4.58967
5100,2020,4.1698
5100,2021,4.06893
5100,2022,3.95871
5100,2023,3.91688
5101,2001,8.80241
5101,2002,9.56338
5101,2003,9.5061
5101,2004,7.06451
5101,2005,8.24079
5101,2006,8.48903
5101,2007,7.77724
5101,2008,7.84536
5101,2009,19.82494
5101,2010,21.57723
5101,2011,8.7445
5101,2012,8.78363
5101,2013,7.64954
5101,2014,6.77237
5101,2015,6.87126
5101,2016,6.17869
5101,2017,5.94175
5101,2018,5.0389
5101,2019,4.73412
5101,2020,4.3213
5101,2021,4.3099
5101,2022,4.9443
5101,2023,6.04099
5102,2001,5.68891
5102,2002,5.80525
5102,2003,8.03672
5102,2004,12.27191
5102,2005,12.32887
5102,2006,12.64811
5102,2007,8.72242
5102,2008,3.78132
5102,2009,1.82606
5102,2010,2.09291
5102,2011,1.74847
5102,2012,2.99056
5102,2013,2.92578
5102,2014,4.17389
5102,2015,4.87362
5102,2016,5.94723
5102,2017,5.66814
5102,2018,4.87215
5102,2019,4.85287
5102,2020,5.31137
5102,2021,5.13904
5102,2022,6.0814
5102,2023,3.47179
5103,2001,2.65669
5103,2002,2.60152
5103,2003,2.23275
5103,2004,2.36009
5103,2005,2.54832
5103,2006,2.97367
5103,2007,3.14851
5103,2008,2.60278
5103,2009,2.53741
5103,2010,2.61871
5103,2011,3.08659
5103,2012,3.18791
5103,2013,3.20496
5103,2014,3.20923
5103,2015,3.26084
5103,2016,3.07916
5103,2017,3.39379
5103,2018,3.98579
5103,2019,4.94651
5103,2020,4.0533
5103,2021,3.40626
5103,2022,3.28485
5103,2023,2.94982
5104,2001,0.93006
5104,2002,0.6654
5104,2003,0.75592
5104,2004,1.41851
5104,2005,1.42061
5104,2006,4.29671
5104,2007,3.54818
5104,2008,3.60617
5104,2009,3.71735
5104,2010,3.73807
5104,2011,3.03958
5104,2012,3.72896
5104,2013,3.58099
5104,2014,3.5388
5104,2015,3.49073
5104,2016,3.4136
5104,2017,2.72054
5104,2018,4.30039
5104,2019,3.99589
5104,2020,3.83731
5104,2021,4.71284
5104,2022,4.15717
5104,2023,4.1985
5105,2001,7.15948
5105,2002,6.37345
5105,2003,5.83442
5105,2004,4.89062
5105,2005,3.7938
5105,2006,3.31783
5105,2007,3.93824
5105,2008,2.68865
5105,2009,2.15528
5105,2010,2.55468
5105,2011,3.79407
5105,2012,3.93777
5105,2013,3.9248
5105,2014,4.43423
5105,2015,4.37576
5105,2016,3.58366
5105,2017,4.03089
5105,2018,4.7399
5105,2019,4.06336
5105,2020,4.17806
5105,2021,4.81736
5105,2022,4.3982
5105,2023,4.40612
52,2005,6.77307
52,2006,5.77729
52,2007,4.21206
52,2008,3.63634
52,2009,4.69581
52,2010,4.8159
52,2011,4.73793
52,2012,4.46107
52,2013,4.75462
52,2014,4.56948
52,2015,2.3382
52,2016,2.68356
52,2017,3.65034
52,2018,3.60975
52,2019,3.55204
52,2020,3.89699
52,2021,3.4562
52,2022,3.11676
52,2023,2.22207
5200,2001,1.67395
5200,2002,1.52302
5200,2003,1.44363
5200,2004,1.358
5200,2005,1.30442
5200,2006,1.22264
5200,2007,1.17241
5200,2008,1.20077
5200,2009,1.26131
5200,2010,1.27067
5200,2011,1.31782
5200,2012,1.35678
5200,2013,1.37348
5200,2014,1.39314
5200,2015,1.38138
5200,2016,1.31264
5200,2017,1.30476
5200,2018,1.29727
5200,2019,1.23739
5200,2020,1.17262
5200,2021,1.17887
5200,2022,1.13534
5200,2023,1.13316
5203,2001,1.51295
5203,2002,1.4215
5203,2003,1.33539
5203,2004,1.25352
5203,2005,1.18322
5203,2006,1.09893
5203,2007,1.03022
5203,2008,1.03896
5203,2009,1.09753
5203,2010,1.08662
5203,2011,1.10326
5203,2012,1.10695
5203,2013,1.11824
5203,2014,1.17301
5203,2015,1.1629
5203,2016,1.09372
5203,2017,1.06716
5203,2018,1.05154
5203,2019,1.0012
5203,2020,0.9201
5203,2021,0.92644
5203,2022,0.88104
5203,2023,0.92274
5204,2001,8.05862
5204,2002,4.63553
5204,2003,2.97934
5204,2004,2.79275
5204,2005,2.63371
5204,2006,2.36724
5204,2007,2.3788
5204,2008,2.62262
5204,2009,2.45036
5204,2010,2.59121
5204,2011,2.51206
5204,2012,2.77869
5204,2013,2.75057
5204,2014,2.68085
5204,2015,2.72465
5204,2016,2.76889
5204,2017,2.80336
5204,2018,2.81865
5204,2019,2.88164
5204,2020,2.86999
5204,2021,2.85226
5204,2022,2.76296
5204,2023,2.48983
5206,2001,5.18016
5206,2002,4.67323
5206,2003,4.01125
5206,2004,3.40267
5206,2005,3.48925
5206,2006,2.83935
5206,2007,2.33773
5206,2008,2.3254
5206,2009,2.62419
5206,2010,2.86339
5206,2011,2.94725
5206,2012,2.43496
5206,2013,2.75331
5206,2014,2.69438
5206,2015,2.32634
5206,2016,2.05952
5206,2017,2.17527
5206,2018,2.27962
5206,2019,2.24567
5206,2020,2.1873
5206,2021,2.28866
5206,2022,2.45513
5206,2023,2.13425
5207,2001,7.34284
5207,2002,5.6754
5207,2003,6.32485
5207,2004,7.2365
5207,2005,8.92765
5207,2006,9.45451
5207,2007,10.37818
5207,2008,9.36178
5207,2009,9.38344
5207,2010,9.40315
5207,2011,9.74112
5207,2012,3.61222
5207,2013,3.55925
5207,2014,3.29096
5207,2015,3.31978
5207,2016,3.57014
5207,2017,3.98373
5207,2018,4.2077
5207,2019,4.16582
5207,2020,4.18686
5207,2021,4.18919
5207,2022,4.22834
5207,2023,3.78843
53,2001,4.17955
53,2002,4.48961
53,2003,3.99862
53,2004,2.43079
53,2005,2.36505
53,2006,1.35215
53,2007,1.31413
53,2008,1.48755
53,2009,2.1011
53,2011,2.65835
53,2012,2.54036
53,2013,2.00291
53,2014,1.64722
53,2015,3.24818
53,2016,1.9352
53,2017,1.79296
53,2018,4.43432
53,2019,3.13085
53,2020,4.1725
53,2021,3.60817
53,2022,0.39056
53,2023,3.90651
5300,2001,4.90648
5300,2002,5.08703
5300,2003,4.93024
5300,2004,4.95893
5300,2005,5.04674
5300,2006,5.25145
5300,2007,5.29349
5300,2008,5.55077
5300,2009,2.67853
5300,2010,2.25793
5300,2011,2.16055
5300,2012,2.11006
5300,2013,2.27991
5300,2014,2.29088
5300,2015,2.25372
5300,2016,2.19865
5300,2017,2.17756
5300,2018,2.12636
5300,2019,2.07511
5300,2020,2.12892
5300,2021,2.0646
5300,2022,2.03977
5300,2023,2.10817
5301,2001,3.65229
5301,2002,2.60202
5301,2003,2.847
5301,2004,1.95317
5301,2005,1.99724
5301,2006,3.26504
5301,2007,12.22422
5301,2008,35.18645
5301,2009,4.80807
5301,2010,3.87147
5301,2011,3.94933
5301,2012,3.34074
5301,2013,3.7816
5301,2014,4.44377
5301,2015,5.88833
5301,2016,5.87433
5301,2017,6.04614
5301,2018,4.44004
5301,2019,2.53698
5301,2020,2.49957
5301,2021,2.49751
5301,2022,2.79115
5301,2023,3.76833
5302,2008,7.20539
5302,2009,1.23377
5302,2010,1.54296
5302,2011,1.45054
5302,2012,1.40473
5302,2013,1.46296
5302,2014,1.52294
5302,2015,1.44503
5302,2016,1.36753
5302,2017,1.32938
5302,2018,1.24291
5302,2019,1.20394
5302,2020,1.34929
5302,2021,1.30603
5302,2022,1.30615
5302,2023,1.34146
5303,2001,11.95403
5303,2002,11.90678
5303,2003,11.72635
5303,2004,11.74983
5303,2005,11.445
5303,2006,11.63608
5303,2007,11.76028
5303,2008,11.19428
5303,2009,11.03459
5303,2010,11.23115
5303,2011,10.79385
5303,2012,9.58032
5303,2013,11.44909
5303,2014,10.80102
5303,2015,10.87822
5303,2016,10.85083
5303,2017,11.31667
5303,2018,11.12306
5303,2019,10.85795
5303,2020,10.92884
5303,2021,11.02727
5303,2022,10.72013
5303,2023,10.70895
5304,2001,3.02258
5304,2002,2.88737
5304,2003,2.50683
5304,2004,2.64301
5304,2005,2.52724
5304,2006,2.58816
5304,2007,2.44737
5304,2008,2.73882
5304,2009,2.76053
5304,2010,2.59209
5304,2011,2.19733
5304,2012,3.00715
5304,2013,3.1992
5304,2014,3.19214
5304,2015,3.50248
5304,2016,3.63844
5304,2017,3.52392
5304,2018,3.44911
5304,2019,3.38779
5304,2020,3.38596
5304,2021,3.3078
5304,2022,3.33204
5304,2023,3.34689
5305,2001,2.28666
5305,2002,2.05256
5305,2003,1.94375
5305,2004,1.59113
5305,2005,1.41892
5305,2006,1.08605
5305,2007,0.97107
5305,2008,0.69834
5305,2009,0.56676
5305,2010,0.56539
5305,2011,0.64326
5305,2012,0.68226
5305,2013,0.59434
5305,2014,0.54793
5305,2015,0.48588
5305,2016,0.47055
5305,2017,0.44673
5305,2018,0.42995
5305,2019,0.42802
5305,2020,0.41506
5305,2021,0.38276
5305,2022,0.42122
5305,2023,0.45633
5400,2001,2.73441
5400,2002,2.77006
5400,2003,2.8712
5400,2004,2.89002
5400,2005,2.82401
5400,2006,2.71808
5400,2007,2.55808
5400,2008,2.48627
5400,2009,2.5537
5400,2010,3.39983
5400,2011,3.44563
5400,2012,3.75725
5400,2013,4.01203
5400,2014,3.94663
5400,2015,3.99553
5400,2016,4.01249
5400,2017,3.97652
5400,2018,3.9928
5400,2019,3.55919
5400,2020,3.44846
5400,2021,3.30263
5400,2022,3.20185
5400,2023,3.14939
5401,2001,3.81612
5401,2002,4.4145
5401,2003,4.76779
5401,2004,4.97882
5401,2005,4.7519
5401,2006,4.37399
5401,2007,3.88823
5401,2008,4.5719
5401,2009,4.48292
5401,2010,5.90752
5401,2011,5.51941
5401,2012,5.56373
5401,2013,5.53159
5401,2014,5.55104
5401,2015,4.72884
5401,2016,5.10386
5401,2017,5.15551
5401,2018,5.28022
5401,2019,5.16879
5401,2020,5.31673
5401,2021,4.99448
5401,2022,5.2823
5401,2023,3.90188
5402,2001,2.6525
5402,2002,2.56901
5402,2003,2.80965
5402,2004,2.67523
5402,2005,2.53948
5402,2006,2.33197
5402,2007,2.03827
5402,2008,1.86317
5402,2009,2.08176
5402,2010,2.28063
5402,2011,2.4006
5402,2012,2.7219
5402,2013,3.04679
5402,2014,3.4803
5402,2015,3.91797
5402,2016,3.85765
5402,2017,3.878
5402,2018,3.93991
5402,2019,3.87873
5402,2020,3.66753
5402,2021,3.64622
5402,2022,3.43203
5402,2023,3.45503
5403,2001,3.94649
5403,2002,4.00759
5403,2003,3.98338
5403,2004,3.97239
5403,2005,3.79072
5403,2006,3.44797
5403,2007,3.17299
5403,2008,3.24588
5403,2009,3.22046
5403,2010,3.21142
5403,2011,3.28388
5403,2012,3.50067
5403,2013,3.73079
5403,2014,3.81862
5403,2015,3.96669
5403,2016,4.09531
5403,2017,4.33615
5403,2018,4.60761
5403,2019,4.78943
5403,2020,4.57002
5403,2021,4.735
5403,2022,4.76353
5403,2023,4.76373
5404,2001,2.09407
5404,2002,2.09523
5404,2003,2.15897
5404,2004,2.17837
5404,2005,2.15141
5404,2006,2.19939
5404,2007,2.16522
5404,2008,2.01217
5404,2009,2.06976
5404,2010,3.48768
5404,2011,3.53884
5404,2012,3.87654
5404,2013,4.12721
5404,2014,3.86302
5404,2015,3.90131
5404,2016,3.84341
5404,2017,3.69331
5404,2018,3.62001
5404,2019,3.01392
5404,2020,2.913
5404,2021,2.7047
5404,2022,2.58488
5404,2023,2.66141
55,2001,1.81069
55,2002,1.90101
55,2003,1.85083
55,2004,1.85757
55,2005,1.71987
55,2006,1.50434
55,2007,1.33953
55,2008,1.13398
55,2009,1.09807
55,2010,1.15984
55,2011,0.78828
55,2012,0.6568
55,2013,0.59472
55,2014,0.43931
55,2015,0.30778
55,2016,0.17091
55,2017,0.12735
55,2018,0.1236
55,2019,0.1406
55,2020,0.19113
55,2021,0.13477
55,2022,0.09971
55,2023,0.1462
5500,2001,9.41779
5500,2002,9.97209
5500,2003,10.66118
5500,2004,10.70911
5500,2005,10.45087
5500,2006,10.19255
5500,2007,9.54456
5500,2008,9.76883
5500,2009,10.54823
5500,2010,11.06303
5500,2011,10.59114
5500,2012,10.62478
5500,2013,10.18486
5500,2014,9.94755
5500,2015,9.46589
5500,2016,9.26315
5500,2017,7.78432
5500,2018,7.75581
5500,2019,9.3975
5500,2020,10.00483
5500,2021,10.30526
5500,2022,10.76783
5500,2023,11.11504
5501,2001,9.41779
5501,2002,9.97521
5501,2003,10.66465
5501,2004,10.72031
5501,2005,10.46286
5501,2006,10.20231
5501,2007,9.55604
5501,2008,9.78357
5501,2009,10.57316
5501,2010,11.09541
5501,2011,10.62105
5501,2012,10.65723
5501,2013,10.21838
5501,2014,9.98254
5501,2015,9.50113
5501,2016,9.29919
5501,2017,7.80509
5501,2018,7.77436
5501,2019,9.42389
5501,2020,10.02981
5501,2021,10.32714
5501,2022,10.79096
5501,2023,11.13383
5502,2002,1.89177
5502,2003,1.86283
5502,2004,4.44556
5502,2005,4.13269
5502,2006,5.6105
5502,2007,4.04319
5502,2008,4.08903
5502,2009,3.21497
5502,2010,2.89435
5502,2011,2.56837
5502,2012,2.95252
5502,2013,2.71759
5502,2014,2.51435
5502,2015,2.18439
5502,2016,1.58637
