geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_total
21,2010,1.6
21,2011,1.24
21,2012,1.21
21,2013,1.09
21,2014,1.11
21,2015,1.37
21,2016,2.01
210,2001,1.95
210,2002,2.08
210,2003,2.28
210,2004,2.23
210,2005,2.2
210,2006,2.09
210,2007,2
210,2008,2.17
210,2009,2.28
210,2010,2.35
210,2011,2.3
210,2012,2
210,2013,1.75
210,2014,1.68
210,2015,1.63
210,2016,1.52
211,2001,1.24
211,2002,1.26
211,2003,1.21
211,2004,1.35
211,2005,1.1
211,2006,1.03
211,2007,1.07
211,2008,1.06
211,2009,0.9
211,2010,0.93
211,2011,0.85
211,2012,0.87
211,2013,1.04
211,2014,1.01
211,2015,0.9
211,2016,0.87
212,2001,13.34
212,2002,16.18
212,2003,13.3
212,2004,14.19
212,2005,13.34
212,2006,11.35
212,2007,9.17
212,2008,7.8
212,2009,8.74
212,2010,9.77
212,2011,13.1
212,2012,12.21
212,2013,10.42
212,2014,11.37
212,2015,10.84
212,2016,10.76
213,2001,3.42
213,2002,3.26
213,2003,3.54
213,2004,3.77
213,2005,4.06
213,2006,4.5
213,2007,4.27
213,2008,3.02
213,2009,2.75
213,2010,2.79
213,2011,2.61
213,2012,2.7
213,2013,2.77
213,2014,2.68
213,2015,2.88
213,2016,2.78
215,2001,10.03
215,2002,10.45
215,2003,9.27
215,2004,8.11
215,2005,7.35
215,2006,6.03
215,2007,5.92
215,2008,6.53
215,2009,7.55
215,2010,7.45
215,2011,6.75
215,2012,7.36
215,2013,7.86
215,2014,6.77
215,2015,6.83
215,2016,7.03
216,2001,2.62
216,2002,2.81
216,2003,2.92
216,2004,2.86
216,2005,2.71
216,2006,2.85
216,2007,2.98
216,2008,3.13
216,2009,3.3
216,2010,3.6
216,2011,3.7
216,2012,3.65
216,2013,3.77
216,2014,3.44
216,2015,3.09
216,2016,3.04
217,2001,6.67
217,2002,6.14
217,2003,5.35
217,2004,6
217,2005,6.78
217,2006,5.57
217,2007,6.35
217,2008,7.38
217,2009,5.8
217,2010,5.46
217,2011,3.69
217,2012,4.35
217,2013,3.83
217,2014,3.73
217,2015,3.58
217,2016,3.66
219,2001,7.85
219,2002,7.87
219,2003,9.51
219,2004,10.43
219,2005,8.75
219,2006,8
219,2007,7.97
219,2008,7.46
219,2009,7.29
219,2010,6.43
219,2011,7.02
219,2012,6.07
219,2013,8.29
219,2014,8.3
219,2015,8.83
219,2016,8.82
22,2001,0.27
22,2002,0.24
22,2003,0.23
22,2004,0.22
22,2005,0.19
22,2006,0.18
22,2007,0.2
22,2008,0.19
22,2009,0.23
22,2010,0.24
22,2011,0.25
22,2012,0.26
22,2013,0.28
22,2014,0.29
22,2015,0.31
22,2016,0.26
221,2001,1.56
221,2002,1.1
221,2003,0.84
221,2004,0.58
221,2005,0.34
221,2006,0.62
221,2007,0.27
221,2008,0.14
221,2009,0.15
221,2010,0.17
221,2011,0.13
221,2012,0.12
221,2013,0.1
221,2014,0.1
221,2015,0.1
221,2016,0.08
222,2001,5.91
222,2002,4.69
222,2003,5.26
222,2004,5.27
222,2005,8.76
222,2006,8.83
222,2007,8.02
222,2008,7.06
222,2009,6.84
222,2010,6.74
222,2011,7.49
222,2012,7.59
222,2013,7.32
222,2014,6.76
222,2015,8
222,2016,7.23
223,2001,8.1
223,2002,8.7
223,2003,8.53
223,2004,7.07
223,2005,6.94
223,2006,5.95
223,2007,5.77
223,2008,5.9
223,2009,7.22
223,2010,7.6
223,2011,6.5
223,2012,6.31
223,2013,5.44
223,2014,5.37
223,2015,5.51
223,2016,5.07
224,2001,0.56
224,2002,0.54
224,2003,0.58
224,2004,0.5
224,2005,0.39
224,2006,0.29
224,2007,0.28
224,2008,0.2
224,2009,0.31
224,2010,0.39
224,2011,0.55
224,2012,0.4
224,2013,0.43
224,2014,0.45
224,2015,0.46
224,2016,0.46
225,2001,2.05
225,2002,1.91
225,2003,1.7
225,2004,1.58
225,2005,1.35
225,2006,1.17
225,2007,0.74
225,2008,0.69
225,2009,0.66
225,2010,0.57
225,2011,0.59
225,2012,0.59
225,2013,0.88
225,2014,0.85
225,2015,0.84
225,2016,0.88
226,2001,7.76
226,2002,6.22
226,2003,5.55
226,2004,5.29
226,2005,5.47
226,2006,5.32
226,2007,4.53
226,2008,5.3
226,2009,6.32
226,2010,5.65
226,2011,5.79
226,2012,5.33
226,2013,5.34
226,2014,5.62
226,2015,5.49
226,2016,5.58
227,2001,1.97
227,2002,1.95
227,2003,1.88
227,2004,1.91
227,2005,1.99
227,2006,1.85
227,2007,2.14
227,2008,2.23
227,2009,2.17
227,2010,2
227,2011,2.23
227,2012,2.15
227,2013,2.06
227,2014,2.16
227,2015,2.17
227,2016,2.2
229,2001,1.46
229,2002,1.47
229,2003,1.39
229,2004,1.48
229,2005,1.36
229,2006,1.34
229,2007,1.62
229,2008,1.62
229,2009,1.92
229,2010,1.67
229,2011,1.95
229,2012,1.93
229,2013,1.82
229,2014,1.68
229,2015,1.42
229,2016,1.31
23,2001,3.62
23,2002,3.74
23,2003,3.28
23,2004,3.96
23,2005,3.73
23,2006,4.04
23,2007,4.23
23,2008,3.4
23,2009,3.9
23,2010,4.38
23,2011,4.69
23,2012,5.02
23,2013,4.59
23,2014,4.5
23,2015,4.53
23,2016,4.07
230,2001,5.43
230,2002,5.09
230,2003,3.22
230,2004,4.03
230,2005,5.19
230,2006,5.66
230,2007,4.59
230,2008,6.08
230,2009,6.2
230,2010,7
230,2011,6.68
230,2012,6.88
230,2013,7.24
230,2014,6.55
230,2015,6.77
230,2016,7.16
231,2001,1.1
231,2002,1.23
231,2003,1.24
231,2004,1.28
231,2005,1.25
231,2006,1.13
231,2007,1.14
231,2008,1.41
231,2009,1.59
231,2010,1.67
231,2011,1.78
231,2012,2.12
231,2013,2.26
231,2014,2.39
231,2015,1.79
231,2016,1.72
233,2001,9.18
233,2002,10.55
233,2003,11.16
233,2004,9.74
233,2005,9.07
233,2006,9.22
233,2007,8.31
233,2008,8.3
233,2009,8.64
233,2010,7.69
233,2011,7.45
233,2012,6.83
233,2013,6.51
233,2014,8.26
233,2015,6.55
233,2016,6.19
234,2001,3.23
234,2002,5
234,2003,5.56
234,2004,5.03
234,2005,4.06
234,2006,4.36
234,2007,4.79
234,2008,5.32
234,2009,4.93
234,2010,4.88
234,2011,5.97
234,2012,5.27
234,2013,5.15
234,2014,4.71
234,2015,4.5
234,2016,4.56
235,2001,7.01
235,2002,8.28
235,2003,8.68
235,2004,7.04
235,2005,7.61
235,2006,7.82
235,2007,7.24
235,2008,6.18
235,2009,5.8
235,2010,5.98
235,2011,6.4
235,2012,6.64
235,2013,6.72
235,2014,7
235,2015,7.48
235,2016,6.79
236,2001,2.02
236,2002,1.88
236,2003,2.8
236,2004,2.22
236,2005,2.02
236,2006,1.91
236,2007,1.83
236,2008,2.28
236,2009,2.82
236,2010,3.29
236,2011,3.3
236,2012,2.93
236,2013,2.64
236,2014,2.74
236,2015,1.74
236,2016,2.48
237,2001,5.77
237,2002,5.61
237,2003,5.14
237,2004,5
237,2005,4.74
237,2006,4.66
237,2007,4.32
237,2008,5.47
237,2009,4.53
237,2010,4.48
237,2011,5.7
237,2012,5.88
237,2013,6.56
237,2014,6.48
237,2015,6.2
237,2016,6.45
238,2001,15.97
238,2002,14.1
238,2003,12.98
238,2004,11.83
238,2005,13.42
238,2006,13.11
238,2007,14.73
238,2008,13.77
238,2009,14.82
238,2010,11.65
238,2011,9.75
238,2012,10.07
238,2013,9.25
238,2014,7.93
238,2015,6.81
238,2016,6.79
244,2001,9.52
244,2002,10.13
244,2003,9.61
244,2004,11.54
244,2005,12.09
244,2006,12.56
244,2007,11.63
244,2008,12.1
244,2009,11.8
244,2010,10.23
244,2011,11.5
244,2012,10.38
244,2013,10.47
244,2014,10.13
244,2015,10.44
244,2016,12.38
249,2001,12.86
249,2002,10.13
249,2003,9.53
249,2004,9.52
249,2005,8.17
249,2006,8.64
249,2007,8.97
249,2008,9.13
249,2009,8.85
249,2010,8.9
249,2011,12.43
249,2012,11.04
249,2013,11.34
249,2014,11.16
249,2015,11.49
249,2016,11.1
25,2001,2.51
25,2002,3.28
25,2003,7.69
25,2004,7.32
25,2005,4.87
25,2006,5.17
25,2007,6.79
25,2008,6.66
25,2009,6.48
25,2010,6.07
25,2011,6.75
25,2012,7.54
25,2013,6.4
25,2014,7.97
25,2015,7.9
25,2016,6.9
250,2001,24.1
250,2002,17.13
250,2003,12.87
250,2004,9.45
250,2005,8.78
250,2006,6.91
250,2007,7.51
250,2008,9.65
250,2009,8.12
250,2010,4.29
250,2011,4.55
250,2012,6.68
250,2013,4.48
250,2014,4.11
250,2015,4.67
250,2016,5.36
251,2001,3.85
251,2002,3.41
251,2003,3.17
251,2004,3.37
251,2005,3.44
251,2006,3.51
251,2007,3.27
251,2008,2.76
251,2009,3.08
251,2010,2.79
251,2011,2.71
251,2012,3.12
251,2013,2.63
251,2014,1.93
251,2015,1.21
251,2016,1.26
255,2001,0.77
255,2002,0.91
255,2003,0.77
255,2004,0.78
255,2005,0.82
255,2006,0.94
255,2007,1.03
255,2008,1.14
255,2009,1.32
255,2010,1.22
255,2011,1.33
255,2012,1.33
255,2013,1.32
255,2014,1.26
255,2015,1.2
255,2016,1.12
256,2001,1.4
256,2002,2.46
256,2003,2.99
256,2004,2.71
256,2005,2.48
256,2006,2.69
256,2007,1.73
256,2008,2.57
256,2009,2.56
256,2010,1.97
256,2011,2.43
256,2012,2.49
256,2013,2.57
256,2014,2.99
256,2015,3.07
256,2016,2.78
258,2001,0.62
258,2002,0.81
258,2003,0.73
258,2004,0.61
258,2005,0.68
258,2006,0.52
258,2007,0.39
258,2008,0.41
258,2009,0.65
258,2010,0.73
258,2011,0.98
258,2012,0.9
258,2013,0.92
258,2014,0.76
258,2015,0.73
258,2016,0.75
26,2001,0.76
26,2002,0.53
26,2003,0.74
26,2004,0.79
26,2005,0.74
26,2006,0.61
26,2007,0.54
26,2008,0.46
26,2009,0.54
26,2010,0.49
26,2011,0.36
26,2012,0.34
26,2013,0.3
26,2014,0.49
26,2015,0.52
26,2016,0.58
27,2001,8.5
27,2002,4.05
27,2003,5.2
27,2004,5.85
27,2005,3.1
27,2006,2.47
27,2007,2.37
27,2008,4.22
27,2009,3.04
27,2010,4.28
27,2011,6.31
27,2012,6.02
27,2013,6
27,2014,7.21
27,2015,7.43
27,2016,6.15
272,2001,7.48
272,2002,5.42
272,2003,4.87
272,2004,4.41
272,2005,4.12
272,2006,3.81
272,2007,3.35
272,2008,3.43
272,2009,3.83
272,2010,4.06
272,2011,4.34
272,2012,3.51
272,2013,3.84
272,2014,3.72
272,2015,3.19
272,2016,3
273,2001,3.44
273,2002,3.57
273,2003,3.57
273,2004,2.91
273,2005,2.74
273,2006,2.43
273,2007,2.05
273,2008,1.88
273,2009,2.39
273,2010,2.56
273,2011,2.68
273,2012,2.62
273,2013,2.65
273,2014,2.76
273,2015,2.71
273,2016,2.29
276,2008,21.27
276,2009,18.57
276,2010,18.32
276,2011,9.5
276,2012,12.08
276,2013,10.37
276,2014,12.44
276,2015,13.58
276,2016,12.93
277,2008,1.75
277,2009,2.51
277,2010,2.83
277,2011,2.7
277,2012,0.83
277,2013,1.34
277,2014,1.91
277,2015,1.52
277,2016,2.26
279,2005,0.49
279,2006,0.44
279,2007,0.32
279,2008,0.39
279,2009,0.62
279,2010,0.25
279,2011,1.08
279,2012,0.94
28,2001,28.3
28,2002,30.79
28,2003,25
28,2004,22.13
28,2005,20.06
28,2006,18.12
28,2007,17.18
28,2008,15.27
28,2009,12.6
28,2010,10.7
28,2011,7.79
28,2012,7.42
28,2013,7.13
28,2014,6.95
28,2015,6.44
28,2016,6.53
280,2005,0.45
280,2006,0.46
280,2007,0.39
280,2008,0.35
280,2009,0.29
280,2010,0.26
280,2011,0.25
280,2012,0.16
280,2013,0.11
280,2014,0.1
280,2015,0.13
280,2016,0.12
29,2001,28.43
29,2002,22.75
29,2003,16.53
29,2004,19.94
29,2005,12.41
29,2006,12.64
29,2007,11.53
29,2008,16.43
29,2009,12.63
29,2010,13.02
29,2011,12.59
29,2012,10.4
29,2013,13.95
29,2014,13.47
29,2015,12.38
29,2016,12.31
299,2001,2.16
299,2002,1.91
299,2003,1.76
299,2004,2.02
299,2005,1.66
299,2006,1.75
299,2007,2.32
299,2008,2.49
299,2009,2.46
299,2010,2.39
299,2011,2.6
299,2012,2.11
299,2013,1.76
299,2014,1.73
299,2015,1.48
299,2016,1.69
3,2001,6.11
3,2002,6.25
3,2003,6.57
3,2004,6.05
3,2005,5.76
3,2006,5.64
3,2007,6.03
3,2008,6.82
3,2009,7.35
3,2010,9.5
3,2011,9.51
3,2012,11.16
3,2013,11.95
3,2014,13.59
3,2015,13.45
3,2016,13.19
32,2001,4.63
32,2002,4.7
32,2003,5.14
32,2004,4.94
32,2005,4.99
32,2006,4.88
32,2007,5.08
32,2008,4.45
32,2009,4.72
32,2010,5
32,2011,4.66
32,2012,4.98
32,2013,5.08
32,2014,5.2
32,2015,5.77
32,2016,6.14
33,2001,1.94
33,2002,2.06
33,2003,1.78
33,2004,1.59
33,2005,1.38
33,2006,1.14
33,2007,1.35
33,2008,1.32
33,2009,1.55
33,2010,1.41
33,2011,1.33
33,2012,1.52
33,2013,1.38
33,2014,1.46
33,2015,1.51
33,2016,1.47
35,2001,3.64
35,2002,3.11
35,2003,3.52
35,2004,2.97
35,2005,3.04
35,2006,2.88
35,2007,2.33
35,2008,2.29
35,2009,2.6
35,2010,2.22
35,2011,2.18
35,2012,2.92
35,2013,3.23
35,2014,2.79
35,2015,2.64
35,2016,2.72
36,2001,0.14
36,2002,0.14
36,2003,0.14
36,2004,0.14
36,2005,0.14
36,2006,0.13
36,2007,0.14
36,2008,0.15
36,2009,0.17
36,2010,0.18
36,2011,0.18
36,2012,0.18
36,2013,0.18
36,2014,0.19
36,2015,0.19
36,2016,0.18
37,2001,11.63
37,2002,12.24
37,2003,12.98
37,2004,10.26
37,2005,2.05
37,2006,2.36
37,2007,9.83
37,2008,8.08
37,2009,7.66
37,2010,7.45
37,2011,6.6
37,2012,6.7
37,2013,8.89
37,2014,7.59
37,2015,7.27
37,2016,6.54
38,2001,4.71
38,2002,4.74
38,2003,4.58
38,2004,4.05
38,2005,3.88
38,2006,3.72
38,2007,4.04
38,2008,4.73
38,2009,4.85
38,2010,4.66
38,2011,4.53
38,2012,3.86
38,2013,4.03
38,2014,4.6
38,2015,5.04
38,2016,4.55
39,2001,6.07
39,2002,4.37
39,2003,6.32
39,2004,6.91
39,2005,7.49
39,2006,6.7
39,2007,6.66
39,2008,6.37
39,2009,6.72
39,2010,8.05
39,2011,6.86
39,2012,7.24
39,2013,7.8
39,2014,8.11
39,2015,11.85
39,2016,11.65
4,2001,0.37
4,2002,0.35
4,2003,0.35
4,2004,0.34
4,2005,0.3
4,2006,0.28
4,2007,0.26
4,2008,0.22
4,2009,0.25
4,2010,0.23
4,2011,0.22
4,2012,0.24
4,2013,0.25
4,2014,0.25
4,2015,0.27
4,2016,0.29
40,2001,3.47
40,2002,3.75
40,2003,3.64
40,2004,3.47
40,2005,3.34
40,2006,3.56
40,2007,3.39
40,2008,2.75
40,2009,2.82
40,2010,3.06
40,2011,3.08
40,2012,2.41
40,2013,2.24
40,2014,2.17
40,2015,2.37
40,2016,2.39
41,2001,1.36
41,2002,1.74
41,2003,1.13
41,2004,1.51
41,2005,1.04
41,2006,1.38
41,2007,1.02
41,2008,1.44
41,2009,1.67
41,2010,1.83
41,2011,1.48
41,2012,1.27
41,2013,1.29
41,2014,1.33
41,2015,1.4
41,2016,1.45
44,2001,3.75
44,2002,4.35
44,2003,3.87
44,2004,3.29
44,2005,3.12
44,2006,2.6
44,2007,2.29
44,2008,2.18
44,2009,2.24
44,2010,2.28
44,2011,2.08
44,2012,1.63
44,2013,1.3
44,2014,1.23
44,2015,1.42
44,2016,1.69
45,2001,14.26
45,2002,13.75
45,2003,20.35
45,2004,19.65
45,2005,14.13
45,2006,12.48
45,2007,14.23
45,2008,11.75
45,2009,15.33
45,2010,16.07
45,2011,18.01
45,2012,22.44
45,2013,22.7
45,2014,25.28
45,2015,69.63
45,2016,26.56
46,2001,2.29
46,2002,2.79
46,2003,2.54
46,2004,2.32
46,2005,1.97
46,2006,1.59
46,2007,1.51
46,2008,1.35
46,2009,1.41
46,2010,1.5
46,2011,1.22
46,2012,1.29
46,2013,1.42
46,2014,1.4
46,2015,2.61
46,2016,2.66
47,2001,4.32
47,2002,4.31
47,2003,4.23
47,2004,3.61
47,2005,4.08
47,2006,3.18
47,2007,3.32
47,2008,2.8
47,2009,3.4
47,2010,3.03
47,2011,2.61
47,2012,3.25
47,2013,4.04
47,2014,4.78
47,2015,4.63
47,2016,4.29
48,2001,6.92
48,2002,6.75
48,2003,7.28
48,2004,7.08
48,2005,7.03
48,2006,6.76
48,2007,6.15
48,2008,4.96
48,2009,5.13
48,2010,5.45
48,2011,4.93
48,2012,3.94
48,2013,3.63
48,2014,5.04
48,2015,2.79
48,2016,3.5
49,2001,3.98
49,2002,4.03
49,2003,4.18
49,2004,4.01
49,2005,3.34
49,2006,2.61
49,2007,2.91
49,2008,2.73
49,2009,3.4
49,2010,3.23
49,2011,3.55
49,2012,3.89
49,2013,3.75
49,2014,4.16
49,2015,3.49
49,2016,3.77
50,2001,3.2
50,2002,2.51
50,2003,2.3
50,2004,1.81
50,2005,1.48
50,2006,1.09
50,2007,0.75
50,2008,0.61
50,2009,0.53
50,2010,0.53
50,2011,0.56
50,2012,0.6
50,2013,0.33
50,2014,0.87
50,2015,0.64
50,2016,0.45
52,2001,2.25
52,2002,1.56
52,2003,1.09
52,2004,0.86
52,2005,0.7
52,2006,1
52,2007,3.3
52,2008,3.4
52,2009,3.5
52,2010,4.4
52,2011,3.4
52,2012,4.2
52,2013,3.2
52,2014,2.1
52,2015,2.2
52,2016,2.39
53,2001,4.48
53,2002,4.68
53,2003,4.1
53,2004,5.38
53,2005,4.9
53,2006,4.32
53,2007,3.55
53,2008,3.88
53,2009,3.63
53,2010,1.99
53,2011,3.41
53,2012,4.23
53,2013,2.93
53,2014,2.99
53,2015,2.88
53,2016,3.55
54,2001,3.86
54,2002,3.41
54,2003,3.29
54,2004,3.33
54,2005,3.33
54,2006,3.58
54,2007,4.15
54,2008,3.99
54,2009,2.87
54,2010,2.61
54,2011,2.38
54,2012,2.57
54,2013,2.89
54,2014,2.56
54,2015,2.47
54,2016,2.27
55,2001,4.05
55,2002,4.6
55,2003,3.8
55,2004,3.83
55,2005,3.65
55,2006,3.28
55,2007,3.3
55,2008,3.53
55,2009,3.71
55,2010,3.35
55,2011,3.6
55,2012,3.66
55,2013,3.57
55,2014,3.24
55,2015,3.25
55,2016,3.07
56,2001,2.91
56,2002,2.81
56,2003,3.21
56,2004,3.36
56,2005,3.26
56,2006,2.88
56,2007,2.78
56,2008,2.73
56,2009,2.92
56,2010,2.72
56,2011,2.53
56,2012,2.51
56,2013,2.45
56,2014,2.23
56,2015,2.44
56,2016,2.6
57,2001,45436.58
57,2002,48850.54
57,2003,53650.43
57,2004,81661.67
57,2005,124457.32
57,2006,159742.69
57,2007,140401.32
57,2008,147088.58
57,2009,179391.5
57,2010,166670.16
57,2011,122617.7
57,2012,150454.03
57,2013,129637.01
57,2014,93669.18
57,2015,100218.38
57,2016,113712.28
58,2001,2.65
58,2002,2.25
58,2003,2.39
58,2004,2.19
58,2005,2
58,2006,1.95
58,2007,2.03
58,2008,1.86
58,2009,1.87
58,2010,1.69
58,2011,3.02
58,2012,2.78
58,2013,2.74
58,2014,2.88
58,2015,3.32
58,2016,3.38
59,2001,10.39
59,2002,9.65
59,2003,8.06
59,2004,5.33
59,2005,3.6
59,2006,4.66
59,2007,3.58
59,2008,2.67
59,2009,2.1
59,2010,1.75
59,2011,1.71
59,2012,3.42
59,2013,3.48
59,2014,3.67
59,2015,5.08
59,2016,4.4
6,2001,0.23
6,2002,0.2
6,2003,0.21
6,2004,0.2
6,2005,0.18
6,2006,0.16
6,2007,0.17
6,2008,0.2
6,2009,0.23
6,2010,0.27
6,2011,0.3
6,2012,0.36
6,2013,0.35
6,2014,0.31
6,2015,0.29
6,2016,0.3
60,2001,6.92
60,2002,6.32
60,2003,6.18
60,2004,7.12
60,2005,8.18
60,2006,8.02
60,2007,9.14
60,2008,10.43
60,2009,11.36
60,2010,11.57
60,2011,10.63
60,2012,10.45
60,2013,9.25
60,2014,10.59
60,2015,10.48
60,2016,10.7
61,2001,1.2
61,2002,1.35
61,2003,1.03
61,2004,1.17
61,2005,0.89
61,2006,0.75
61,2007,0.62
61,2008,0.45
61,2009,0.34
61,2010,0.39
61,2011,0.42
61,2012,0.36
61,2013,0.55
61,2014,0.64
61,2015,1.41
61,2016,2.82
63,2001,6.34
63,2002,5.79
63,2003,4.22
63,2004,4.91
63,2005,5.83
63,2006,4.62
63,2007,4.1
63,2008,5.65
63,2009,4.51
63,2010,5.63
63,2011,6.09
63,2012,5.25
63,2013,5.65
63,2014,5.51
63,2015,4.15
63,2016,4.1
66,2001,3.81
66,2002,3.46
66,2003,2.77
66,2004,3.14
66,2005,4.13
66,2006,4.09
66,2007,2.93
66,2008,3.89
66,2009,1.58
66,2010,0.83
66,2011,1.7
66,2012,1.71
66,2013,3.03
66,2014,3.2
66,2015,2.51
66,2016,3.13
67,2001,4.21
67,2002,4.55
67,2003,4.35
67,2004,3.88
67,2005,3.84
67,2006,3.8
67,2007,3.81
67,2008,3.55
67,2009,3.99
67,2010,3.74
67,2011,3.7
67,2012,3.57
67,2013,3.69
67,2014,4.13
67,2015,3.46
67,2016,3.24
68,2001,2.92
68,2002,2.77
68,2003,2.64
68,2004,2.68
68,2005,2.49
68,2006,2.42
68,2007,2.53
68,2008,2.61
68,2009,2.55
68,2010,2.42
68,2011,2.61
68,2012,2.81
68,2013,2.77
68,2014,2.55
68,2015,2.43
68,2016,2.38
7,2001,5.27
7,2002,2.24
7,2003,2.38
7,2004,2.36
7,2005,2.15
7,2006,2.52
7,2007,2.45
7,2008,2.12
7,2009,2.13
7,2010,2.26
7,2011,1.95
7,2012,1.87
7,2013,1.9
7,2014,2.05
7,2015,2.71
7,2016,2.3
70,2001,1.75
70,2002,1.59
70,2003,1.47
70,2004,1.45
70,2005,1.43
70,2006,1.53
70,2007,1.31
70,2008,1.11
70,2009,1.21
70,2010,1.2
70,2011,1.48
70,2012,1.52
70,2013,1.75
70,2014,1.66
70,2015,1.6
70,2016,1.67
72,2001,1.31
72,2002,1.03
72,2003,1.07
72,2004,0.9
72,2005,1.06
72,2006,0.99
72,2007,1.01
72,2008,0.86
72,2009,0.92
72,2010,1
72,2011,1.05
72,2012,0.96
72,2013,0.98
72,2014,0.98
72,2015,0.78
72,2016,0.85
73,2001,1.43
73,2002,1.78
73,2003,2.52
73,2004,2.56
73,2005,2.28
73,2006,1.94
73,2007,1.67
73,2008,1.66
73,2009,2.3
73,2010,2.07
73,2011,1.82
73,2012,2.17
73,2013,2.76
73,2014,2.48
73,2015,2.43
73,2016,2.83
74,2001,2.66
74,2002,2.43
74,2003,2.94
74,2004,2.77
74,2005,2.59
74,2006,2.31
74,2007,2.29
74,2008,1.9
74,2009,2.28
74,2010,1.77
74,2011,1.64
74,2012,1.64
74,2013,1.49
74,2014,1.53
74,2015,1.61
74,2016,1.41
79,2001,1.47
79,2002,1.47
79,2003,1.39
79,2004,1.41
79,2005,1.66
79,2006,1.84
79,2007,1.85
79,2008,2.04
79,2009,1.65
79,2010,1.6
79,2011,1.62
79,2012,1.67
79,2013,1.73
79,2014,1.65
79,2015,1.57
79,2016,1.49
8,2001,1.15
8,2002,1.11
8,2003,1.08
8,2004,1.02
8,2005,0.83
8,2006,0.7
8,2007,0.68
8,2008,0.67
8,2009,0.65
8,2010,0.86
8,2011,1.12
8,2012,1.06
8,2013,1.06
8,2014,0.85
8,2015,0.95
8,2016,0.85
80,2001,4.32
80,2002,5.1
80,2003,4.85
80,2004,4.35
80,2005,3.92
80,2006,4.31
80,2007,4.25
80,2008,3.85
80,2009,4.31
80,2010,4.68
80,2011,4.46
80,2012,4.23
80,2013,4.59
80,2014,4.01
80,2015,4.4
80,2016,4.71
81,2001,9.7
81,2002,13.84
81,2003,11.11
81,2004,9.38
81,2005,10.11
81,2006,9.11
81,2007,12.36
81,2008,13.57
81,2009,15.83
81,2010,19.15
81,2011,16.28
81,2012,12.74
81,2013,15.84
81,2014,10.78
81,2015,11.34
81,2016,12.12
83,2001,2.07
83,2002,1.9
83,2003,2.15
83,2004,2.04
83,2005,1.85
83,2006,2.01
83,2007,2.18
83,2008,2.17
83,2009,2.32
83,2010,2
83,2011,2.04
83,2012,2.04
83,2013,2.04
83,2014,2.05
83,2015,2.1
83,2016,2.34
84,2001,3.92
84,2002,3.32
84,2003,3.33
84,2004,3.41
84,2005,4.24
84,2006,3
84,2007,3.62
84,2008,4.47
84,2009,4.21
84,2010,4.09
84,2011,4.38
84,2012,4.65
84,2013,4.68
84,2014,6.04
84,2015,5.86
84,2016,6.59
85,2001,3.15
85,2002,3.51
85,2003,3.42
85,2004,3.72
85,2005,2.42
85,2006,2.67
85,2007,1.76
85,2008,1.38
85,2009,2.02
85,2010,1.14
85,2011,1.41
85,2012,3.32
85,2013,3.12
85,2014,3.97
85,2015,2.69
85,2016,3.25
86,2001,1.78
86,2002,2.28
86,2003,1.88
86,2004,1.67
86,2005,0.99
86,2006,1.44
86,2007,1.33
86,2008,1.47
86,2009,2.06
86,2010,2.1
86,2011,2.16
86,2012,2.74
86,2013,2.37
86,2014,2.79
86,2015,3.04
86,2016,2.7
89,2001,8.12
89,2002,7.75
89,2003,7.83
89,2004,7.79
89,2005,7.3
89,2006,6.34
89,2007,6.58
89,2008,7.11
89,2009,8.46
89,2010,8.13
89,2011,8.54
89,2012,7.91
89,2013,8.24
89,2014,8.79
89,2015,9.3
89,2016,9.83
9,2001,2.92
9,2002,7.19
9,2003,6.02
9,2004,4.95
9,2005,4.13
9,2006,3.64
9,2007,3.61
9,2008,3.71
9,2009,3.64
9,2010,4.13
9,2011,4.06
9,2012,3.81
9,2013,3.82
9,2014,4.25
9,2015,3.09
9,2016,4.23
90,2001,10.72
90,2002,13.5
90,2003,7.09
90,2004,9.06
90,2005,7.46
90,2006,7.92
90,2007,8.52
90,2008,9.57
90,2009,12.76
90,2010,11.47
90,2011,9.26
90,2012,8.79
90,2013,9.99
90,2014,10.36
90,2015,11.82
90,2016,13.79
91,2001,4.55
91,2002,3.47
91,2003,3.9
91,2004,3.93
91,2005,4.02
91,2006,3.69
91,2007,3.61
91,2008,3.91
91,2009,3.5
91,2010,3.24
91,2011,3.55
91,2012,3.33
91,2013,4.28
91,2014,3.54
91,2015,4.04
91,2016,3.33
93,2001,3.87
93,2002,3.77
93,2003,3.24
93,2004,3.38
93,2005,3.42
93,2006,3.25
93,2007,3.18
93,2008,3.01
93,2009,3.24
93,2010,3.51
93,2011,3.14
93,2012,2.92
93,2013,2.95
93,2014,2.8
93,2015,2.53
93,2016,2.71
95,2001,4.16
95,2002,4.27
95,2003,3.94
95,2004,3.75
95,2005,4.24
95,2006,3.89
95,2007,3.55
95,2008,3.57
95,2009,4.34
95,2010,4.81
95,2011,5.41
95,2012,5.3
95,2013,4.95
95,2014,5.42
95,2015,5.16
95,2016,5.6
96,2001,0.08
96,2002,0.08
96,2003,0.08
96,2004,0.07
96,2005,0.07
96,2006,0.06
96,2007,0.07
96,2008,0.06
96,2009,0.07
96,2010,0.06
96,2011,0.05
96,2012,0.05
96,2013,0.06
96,2014,0.07
96,2015,0.07
96,2016,0.07
97,2001,5.36
97,2002,4.87
97,2003,5.47
97,2004,3.5
