geo,year,cisp_agriculture_forestry_fishing_central_government_annual_growth_us_2015_prices
226,2015,-10.75747
226,2016,15.80156
226,2017,34.15272
226,2018,-33.98843
226,2019,0.55215
229,2002,-40.0421
229,2003,5.44921
229,2004,9.97984
229,2005,12.72859
229,2006,-3.96691
229,2007,-7.86916
229,2008,-16.73073
229,2009,-4.7508
229,2010,1.35342
229,2011,4.24779
229,2012,-14.48614
229,2013,-5.47494
229,2014,-5.53106
229,2015,-4.4941
229,2016,-5.21368
229,2017,9.00428
229,2018,-0.12601
229,2019,2.54094
23,2013,-0.85363
23,2014,-46.35115
23,2015,27.39081
23,2016,-0.12443
23,2017,9.08417
23,2018,2.50507
23,2019,-4.62941
23,2020,-1.90588
230,2002,32.55727
230,2003,79.32694
230,2004,-5.15941
230,2005,1.01671
230,2006,18.17897
230,2007,8.30888
230,2008,8.90576
230,2009,-42.16329
230,2010,2.53717
230,2011,-9.04861
230,2012,-8.73954
230,2013,-1.61438
230,2014,-34.28038
230,2015,-40.82532
230,2016,-21.09813
230,2017,107.4048
230,2018,7.67352
230,2019,-6.10119
230,2020,-5.69522
231,2002,-30.25677
231,2003,12.51229
231,2004,-16.15677
231,2005,45.68621
231,2006,-21.1909
231,2007,-21.23354
231,2008,0.3213
231,2009,-3.84415
231,2010,15.62515
231,2011,-18.56385
231,2012,-1.41895
231,2013,-3.57025
231,2014,-7.92382
231,2015,8.65946
231,2016,4.48534
231,2017,-4.87236
231,2018,9.19618
231,2019,35.78728
231,2020,81.91875
233,2009,-15.40592
233,2010,34.9554
233,2011,14.4231
233,2017,20.27957
233,2018,15.32171
233,2019,-14.95931
234,2002,-17.44282
234,2003,-7.22171
234,2004,-4.94698
234,2005,64.63274
234,2006,-31.23964
234,2007,8.28643
234,2008,12.2049
234,2009,10.86927
234,2010,-14.59991
234,2011,3.72371
234,2012,13.75537
234,2013,-8.11056
234,2014,10.42622
234,2015,-5.88815
234,2016,9.76807
234,2017,-0.21881
234,2018,-4.46384
234,2019,-1.9608
234,2020,-11.61675
235,2012,-10.40808
235,2013,4.2865
235,2014,2.93602
235,2015,7.7719
235,2016,6.04189
235,2017,-1.44557
235,2018,6.15749
235,2019,-9.39282
236,2002,-70.73027
236,2003,86.58741
236,2004,52.14531
236,2005,77.23382
236,2006,10.84365
236,2007,37.39843
236,2008,35.00997
236,2009,-2.67716
236,2010,-39.19627
236,2011,56.19457
236,2012,-30.34533
236,2013,-37.6221
236,2014,296.87992
237,2007,25.02043
237,2008,-43.64689
237,2009,276.59354
237,2010,-36.30216
237,2011,18.89243
237,2012,-3.2573
237,2013,63.40659
237,2014,-17.81856
237,2015,9.93296
237,2016,-11.50588
237,2017,-46.75366
237,2018,33.70707
237,2019,6.34285
237,2020,16.49669
238,2002,106.5339
238,2003,-36.58861
238,2004,16.06674
238,2005,236.18982
238,2006,0.46227
238,2007,-14.69105
238,2013,-19.64425
238,2014,21.45985
238,2015,7.95592
238,2016,34.32495
238,2017,12.18082
238,2018,-61.31269
238,2019,-0.78911
244,2011,16.07461
244,2012,-8.43994
244,2013,11.29387
244,2014,-10.87715
244,2015,76.789
244,2016,-36.00821
244,2017,213.51289
244,2018,-49.50296
244,2019,8.59478
244,2020,98.1913
249,2004,16.54428
249,2005,8.62711
249,2006,-8.5756
249,2007,-11.25469
249,2008,-4.8669
249,2009,0.22129
249,2010,6.2738
249,2011,-36.6359
249,2012,11.88959
249,2013,58.41758
249,2014,-5.54068
25,2012,46.00055
25,2013,10.04677
25,2014,-23.04952
25,2015,13.02293
25,2016,1.67662
25,2017,6.36656
25,2018,-8.36809
25,2019,4.20001
25,2020,-17.03893
250,2011,48.79082
250,2012,128.07813
250,2013,-83.24341
250,2014,-5.86118
250,2015,89.13038
250,2016,-51.21503
250,2017,-35.39592
250,2018,-32.62384
250,2019,165.10982
250,2020,-11.47172
251,2002,22.2758
251,2003,43.7844
251,2004,115.85618
251,2005,21.72868
251,2006,22.98182
251,2007,26.00037
251,2008,4.36095
251,2009,45.23143
251,2010,-16.58751
251,2011,128.2461
251,2012,-48.38125
251,2013,26.75442
251,2014,49.05237
251,2015,41.22962
251,2016,-40.98382
251,2017,14.52742
251,2018,-33.90358
251,2019,43.9179
251,2020,-37.95726
255,2002,-65.53631
255,2003,-6.35308
255,2004,-5.27421
255,2005,-1.68943
255,2006,-2.03994
255,2007,-13.61145
255,2008,3.88694
255,2009,-64.07341
255,2010,26.68576
255,2011,-38.13528
255,2012,-12.31807
255,2013,-9.1587
255,2014,-11.26601
255,2015,-95.81494
255,2016,-100
255,2019,-100
256,2002,7.54504
256,2003,21.71221
256,2004,1.0531
256,2005,-8.53007
256,2006,-4.9257
256,2007,3.71326
256,2008,-9.72817
256,2009,30.79602
256,2010,-2.75651
256,2011,31.25471
256,2012,-5.89502
256,2013,-13.33516
256,2014,-21.97587
256,2015,13.55046
256,2016,-21.87733
256,2017,3.18202
256,2018,20.06432
256,2019,-2.15552
256,2020,7.19592
26,2015,15.40543
26,2016,-10.85356
26,2017,65.60255
26,2018,-7.5173
27,2002,53.54696
27,2003,11.60742
27,2004,-2.63886
27,2005,13.14034
27,2006,22.1255
27,2007,-22.96608
27,2008,-14.30062
27,2009,-18.85056
27,2010,-25.67844
27,2011,184.82136
27,2012,8.30332
27,2013,-5.24063
27,2014,0.22128
27,2015,34.44942
27,2016,-43.71494
27,2017,5.45747
27,2018,6.788
27,2019,5.87666
27,2020,-6.67057
272,2004,87.94297
272,2005,-25.02736
272,2006,8.56415
272,2007,3.082
272,2008,13.71983
272,2009,-43.64513
272,2010,60.45811
272,2011,-17.94897
272,2012,39.91899
272,2017,3.29495
272,2018,0.47828
272,2019,20.42567
272,2020,1.05574
273,2003,34.5525
273,2004,-1.18694
273,2005,-9.69693
273,2006,-36.53113
273,2007,11.3583
273,2008,49.15568
273,2009,-9.00831
273,2010,-13.1985
273,2011,-11.84385
273,2012,2.14287
273,2013,-8.62832
273,2014,13.17331
273,2015,-6.57185
277,2014,32.2894
277,2015,-15.88333
277,2016,-73.83324
277,2017,97.12414
277,2018,-71.83578
277,2019,100.87509
28,2013,27.3068
28,2014,-3.97953
28,2015,11.28738
28,2016,0.53752
28,2017,-23.7764
28,2018,44.38085
28,2019,5.95616
29,2011,121.90694
29,2012,-18.64192
29,2013,-9.42688
29,2016,-21.69953
29,2017,57.39005
29,2018,11.65469
29,2019,13.36784
299,2006,-1.40676
299,2007,11.01767
299,2008,16.26937
299,2009,-25.63338
299,2010,13.73238
299,2011,0.15707
299,2016,-3.55812
299,2017,-17.58379
299,2018,4.96716
299,2019,7.37479
3,2003,-34.44429
3,2004,-7.16773
3,2011,-1.72758
3,2012,-6.61134
3,2013,15.20022
3,2014,2.13698
3,2015,16.37282
3,2016,37.83003
3,2017,-29.13231
3,2018,14.20351
3,2019,-21.84874
3,2020,41.99583
33,2010,-1.60495
33,2011,-2.54955
33,2012,-0.01973
33,2015,-8.38584
33,2016,24.78776
33,2017,-13.38067
33,2018,9.83657
33,2019,4.6385
35,2002,21.40517
35,2003,-17.47384
35,2006,-5.62013
35,2007,20.05586
35,2008,5.91693
35,2009,-7.96673
35,2010,35.31654
35,2011,13.85699
35,2012,-18.25095
35,2013,-11.75735
35,2014,-27.42615
35,2015,33.46976
35,2016,-43.18163
35,2017,2.91272
35,2018,26.50553
35,2019,-11.23718
35,2020,-10.64337
351,2008,-8.80485
351,2009,3.56363
351,2010,13.62269
351,2011,-0.63322
351,2012,17.88044
351,2013,2.63931
351,2014,1.37661
351,2015,36.89855
351,2016,3.99009
351,2017,-12.72167
351,2018,-19.2548
37,2009,108.46262
37,2010,9.27623
37,2018,6.76771
37,2019,34.94839
37,2020,50.06807
38,2002,-5.09664
38,2003,0.65737
38,2004,1.80971
38,2005,24.8009
38,2006,32.80026
38,2007,-5.25158
38,2008,35.5397
38,2009,5.30344
38,2010,-2.74859
38,2011,4.56797
38,2012,-7.45338
38,2013,-18.32651
38,2014,51.51874
38,2015,39.36511
38,2016,-13.08765
38,2017,-3.01944
38,2018,-15.10576
38,2019,6.93315
4,2007,-37.57452
4,2008,165.09724
4,2009,-21.0171
4,2010,-50.52788
4,2011,91.97168
4,2012,-0.30893
4,2013,3.81847
4,2014,-1.71363
4,2015,26.86245
4,2016,-24.46699
4,2017,1.81673
4,2018,8.12495
40,2002,1.9499
40,2003,7.84548
40,2004,-5.23106
40,2005,6.4307
40,2006,-5.76013
40,2007,11.82825
40,2008,20.56568
40,2009,9.44807
40,2010,-10.60963
40,2011,2.75068
40,2012,4.37574
40,2013,4.70339
40,2014,3.94367
40,2015,6.62809
40,2016,-1.37502
40,2017,4.37738
40,2018,-4.55027
40,2019,2.323
40,2020,-9.70567
41,2008,-8.80485
41,2009,3.56363
41,2010,13.62269
41,2011,-0.63322
41,2012,17.88044
41,2013,2.63931
41,2014,1.37661
41,2015,36.89855
41,2016,3.99009
41,2017,-12.72167
41,2018,-19.2548
44,2015,-0.36091
44,2016,-16.03364
44,2017,-1.83374
44,2018,-19.53774
44,2019,4.6019
46,2005,12.03925
46,2006,-29.74072
46,2007,33.82767
46,2008,35.64195
46,2009,-21.81487
46,2010,43.91439
46,2011,67.75447
46,2012,-1.43921
46,2016,-12.62505
46,2017,-26.86898
46,2018,-13.46029
47,2006,7.41672
47,2007,13.39742
47,2008,13.74055
48,2002,-2.15883
48,2003,50.16888
48,2004,-28.51637
48,2005,43.47568
48,2006,24.04574
48,2007,39.26355
48,2008,38.2839
48,2009,9.44455
48,2010,73.27424
48,2011,-1.95518
48,2012,-23.25841
48,2013,-38.92797
48,2014,-48.39438
48,2015,5.00967
48,2016,-6.89817
48,2017,-7.81173
48,2018,9.03743
48,2019,-1.78402
48,2020,-5.39221
49,2016,-5.29752
49,2017,13.96095
49,2018,19.08622
49,2019,-12.43141
50,2002,-10.65872
50,2003,7.59102
50,2004,0.39006
50,2005,-18.77347
50,2006,-9.23544
50,2007,-7.00593
50,2008,11.92995
50,2009,-26.50889
50,2010,10.85349
50,2011,-10.28102
50,2012,-11.11022
50,2013,0.0048
50,2014,-5.52792
50,2015,-3.56787
50,2016,18.39454
50,2017,-24.54964
50,2018,1.88874
50,2019,13.65745
52,2009,71.54134
52,2010,-16.48809
52,2011,-3.75089
52,2012,2.2546
52,2013,3.69284
52,2014,4.8044
52,2015,19.88585
52,2016,-6.75065
52,2017,-16.8839
52,2018,29.98699
52,2019,3.66376
52,2020,13.21945
53,2018,-20.73995
53,2019,-29.00949
53,2020,3.04435
54,2002,60.68387
54,2003,1.53128
54,2004,-23.28764
54,2005,1.377
54,2006,6.34956
54,2007,-12.05465
54,2008,30.27644
54,2009,25.90614
54,2010,-25.44864
54,2011,62.18744
54,2012,-2.61873
54,2013,-19.09575
54,2014,4.96883
54,2015,-10.97133
54,2016,2.61556
54,2017,6.04054
54,2018,6.48794
54,2019,12.95041
54,2020,47.70123
55,2018,-35.97548
55,2019,42.44662
56,2002,-0.71627
56,2003,-29.12313
56,2004,-10.61849
56,2005,20.1582
56,2006,-2.60343
56,2007,23.17488
56,2008,12.28518
56,2009,-21.89083
56,2010,-18.21286
56,2011,-9.69479
56,2012,9.2136
56,2013,1.84742
56,2014,-12.32369
56,2015,-6.95865
56,2016,55.12303
56,2017,4.30946
56,2018,-5.73843
56,2019,37.7967
56,2020,-4.10651
57,2002,-17.73536
57,2003,38.57511
57,2004,63.0878
57,2005,21.99424
57,2006,9.7339
57,2007,-1.23012
57,2008,-3.96159
57,2009,7.79469
57,2010,-8.68659
57,2011,-22.33559
57,2012,-12.82174
57,2013,-19.73162
57,2014,-1.59234
57,2015,6.41076
57,2016,5.05761
57,2017,-15.07892
57,2018,-9.06794
57,2019,18.18361
58,2002,-74.07857
58,2003,-34.56755
58,2004,93.22509
58,2005,58.84713
58,2006,-41.24117
58,2007,-6.08544
58,2008,173.47025
58,2009,74.3991
58,2010,-22.96125
58,2011,-12.09757
58,2012,-3.12597
58,2013,46.45612
58,2014,41.28768
58,2015,-30.7618
58,2016,-34.79896
58,2017,-23.98904
58,2018,-27.96
58,2019,-19.25845
58,2020,31.51868
59,2005,-24.43851
59,2006,-5.03843
59,2007,10.19756
59,2008,-7.55869
59,2009,3.27918
59,2010,1.95923
59,2011,-3.83228
59,2012,13.85582
59,2013,5.70101
59,2014,-13.54803
59,2015,-7.83181
59,2016,-5.88031
59,2017,-16.31891
59,2018,4.73784
59,2019,-11.04273
59,2020,11.70783
60,2002,-4.87924
60,2003,-48.9622
60,2004,67.898
60,2005,-0.93586
60,2006,-31.81641
60,2007,39.98458
60,2008,-46.53977
60,2009,139.21929
60,2010,13.39024
60,2011,-32.32689
60,2012,21.35288
60,2013,19.65479
60,2014,8.97386
60,2015,-4.38653
60,2016,-44.69709
60,2017,56.84507
60,2018,26.33241
60,2019,-23.59281
60,2020,32.42851
61,2008,-46.1672
61,2009,106.05766
61,2017,-29.49495
61,2018,11.56587
61,2019,8.06496
61,2020,19.30998
63,2002,19.68945
63,2003,8.85793
63,2004,-8.78387
63,2005,-12.1435
63,2006,29.6382
63,2007,25.77806
63,2008,0.31671
63,2009,-26.87496
63,2010,-6.78414
63,2011,8.50366
63,2012,5.76377
63,2013,8.38437
63,2014,-24.49117
63,2015,-0.81802
63,2016,6.39435
63,2017,8.45704
63,2018,-6.6859
63,2019,-4.79054
66,2005,-58.18204
66,2006,6.8217
66,2007,3.43573
66,2008,-21.68489
66,2009,3.82362
66,2010,-9.05827
66,2011,-12.6741
66,2012,10.38732
66,2013,79.53843
66,2014,8.57286
66,2015,26.69552
66,2016,-18.2024
66,2017,11.82405
66,2018,19.75637
66,2019,5.40871
66,2020,-17.52147
67,2002,2.42364
67,2003,2.09575
67,2004,-1.02
67,2005,6.48352
67,2006,3.1206
67,2007,-4.00092
67,2008,-5.72689
67,2009,-0.96335
67,2010,1.86434
67,2011,1.03696
67,2012,-8.40337
67,2013,-8.14632
67,2014,-3.66262
67,2015,-9.15622
67,2016,-0.2855
67,2017,-1.76173
67,2018,1.25153
67,2019,0.22692
68,2002,6.07677
68,2003,-19.53813
68,2004,62.96868
68,2005,-1.70915
68,2006,-4.54255
68,2007,-8.1415
68,2008,-8.2161
68,2009,4.9784
68,2010,14.65118
68,2011,-19.2597
68,2012,7.75584
68,2013,-11.95747
68,2014,11.86459
68,2015,26.92403
68,2016,-13.24312
68,2017,27.79838
68,2018,-16.85621
68,2019,-16.06604
7,2002,-52.53239
7,2003,80.56236
7,2004,13.77679
7,2005,71.15968
7,2006,34.68851
7,2007,97.31797
7,2008,-9.06421
7,2009,-60.09573
7,2010,45.87828
7,2011,-0.56938
7,2012,-23.16417
7,2013,71.99152
7,2014,-30.27439
7,2015,-37.60497
7,2016,-1.12159
7,2017,-22.35212
7,2018,-15.38054
7,2019,113.05547
7,2020,-33.32013
73,2002,3.342
73,2003,-12.26392
73,2004,83.19564
73,2005,53.56289
73,2006,35.83881
73,2007,-19.6648
73,2008,14.23745
73,2009,-13.56765
73,2010,-62.40057
73,2011,4.84379
73,2012,585.79904
73,2013,-15.15068
73,2014,51.78686
73,2015,-11.77398
73,2016,-10.1959
73,2017,-17.96509
73,2018,-10.01288
73,2019,41.44472
73,2020,31.06176
75,2018,-47.36174
75,2019,15.28614
75,2020,107.85796
8,2015,-19.3527
8,2016,114.6817
8,2017,-27.94563
8,2018,-13.71549
8,2019,-29.6138
8,2020,220.78781
81,2002,-1.71811
81,2016,15.8636
81,2017,63.18317
81,2018,16.09911
81,2019,25.80454
84,2007,138.00815
84,2008,-34.11267
84,2009,405.20127
84,2010,-68.58494
84,2011,-25.53905
84,2012,6.8054
84,2013,19.38152
84,2014,11.11772
84,2015,44.25147
84,2016,2.97478
84,2017,-3.8602
84,2018,11.19862
84,2019,-4.95362
86,2013,-39.70215
86,2014,152.04574
86,2015,-11.46895
86,2016,-10.39147
86,2017,-52.19708
86,2018,10.9688
86,2019,-20.66333
86,2020,160.08797
89,2002,-8.19645
89,2003,34.14073
89,2004,-8.98945
89,2005,-3.59028
89,2006,7.33808
89,2007,-12.15055
89,2008,2.15173
89,2009,-39.9532
89,2010,52.2087
89,2011,5.31854
89,2012,31.64968
89,2013,-11.77822
89,2014,21.90246
89,2015,-55.07863
89,2016,5.99003
89,2017,35.36998
89,2018,6.66761
89,2019,-12.97634
89,2020,-32.85526
9,2002,-40.78927
9,2003,-2.18162
9,2004,21.83667
9,2005,8.07975
9,2006,22.38849
9,2007,201.17224
9,2008,109.78403
9,2009,-28.0267
9,2010,8.4641
9,2011,-45.19552
9,2012,-16.32403
9,2013,3.61402
9,2014,-17.85451
9,2015,1.96139
9,2016,-9.05247
9,2017,0.48954
9,2018,-39.19857
9,2019,-12.46588
9,2020,35.8038
90,2014,12.02266
90,2015,-14.80453
90,2016,-40.64347
90,2017,44.18754
90,2018,31.22913
90,2019,-48.73894
91,2005,49.19733
91,2006,15.50733
91,2007,-2.66525
91,2008,-12.36582
91,2009,29.89099
91,2010,22.00004
91,2011,22.38235
91,2012,34.14929
91,2013,11.82361
91,2014,4.85049
91,2015,25.96655
91,2016,-3.66812
91,2017,-4.70534
91,2018,21.9812
91,2019,-34.75587
91,2020,88.73728
95,2002,-4.32164
95,2003,-3.95912
95,2004,-4.10114
95,2005,5.58669
95,2006,-24.48647
95,2007,15.29375
95,2008,13.31426
95,2009,-17.29479
95,2010,-15.49918
95,2011,-1.65939
95,2012,-8.76303
95,2013,47.94634
95,2014,-36.0377
95,2015,0.65672
95,2016,33.17188
95,2017,-1.23765
95,2018,-3.17882
95,2019,48.64082
95,2020,-32.57481
97,2002,45.12049
97,2003,-25.41448
97,2004,-9.90185
97,2005,-8.09119
97,2006,-0.38358
97,2007,-4.7559
97,2008,-43.00293
97,2009,9.64669
97,2010,-36.33524
97,2011,11.81834
97,2012,-4.47537
97,2013,-7.02315
97,2014,38.96915
97,2015,-7.96538
97,2016,-8.41437
97,2017,12.97011
97,2018,-16.82961
97,2019,21.03614
98,2002,12.00804
98,2003,-1.97572
98,2004,28.59508
98,2005,-9.96173
98,2006,-1.94213
98,2007,10.20283
98,2008,13.04374
98,2009,-11.10425
98,2010,7.77056
98,2011,-8.40711
98,2012,3.05017
98,2013,-28.21473
98,2014,-7.27775
98,2015,-16.25926
98,2016,0.02417
98,2017,-0.92385
98,2018,-14.92206
98,2019,34.36724
99,2002,-1.51813
99,2003,3.7093
99,2004,-5.65215
99,2005,0.91661
99,2006,-2.89713
99,2007,2.43213
99,2008,6.86176
99,2009,-7.33412
99,2010,-4.17616
99,2011,-0.59277
99,2012,2.52952
99,2013,-9.87033
99,2014,-3.54957
99,2015,-2.91342
99,2016,1.49359
99,2017,5.54184
99,2018,-4.14068
99,2019,1.46536
