geo,year,cisp_credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index
63,2016,2.53521
68,2012,3.22954
68,2013,3.76591
68,2014,3.61417
68,2015,3.55663
68,2016,3.78433
7,2009,0.26952
7,2010,0.32998
7,2011,0.29658
7,2012,0.4821
7,2013,0.45653
7,2014,0.5346
7,2015,0.51092
7,2016,0.77868
73,2003,0.12481
73,2004,0.02295
73,2005,0.01203
73,2006,0.10547
73,2007,0.1002
73,2008,0.21552
73,2009,0.16343
73,2010,0.1437
73,2011,0.12837
73,2012,0.13416
73,2013,0.35164
73,2014,0.2655
73,2015,0.23428
73,2016,0.20035
74,2001,1.05038
74,2002,1.0356
74,2003,1.37696
74,2004,2.27181
74,2005,3.36872
74,2006,4.11729
74,2007,1.57605
74,2008,1.41298
74,2009,1.10628
74,2010,1.36226
74,2011,1.66147
74,2012,1.52378
75,2011,0.26773
75,2012,0.24078
75,2013,0.14651
75,2014,0.06101
75,2015,0.19019
79,2001,2.32705
79,2002,2.86209
79,2003,3.26931
79,2004,2.89491
79,2005,3.83257
79,2006,3.81646
79,2007,3.54672
79,2008,3.22451
79,2009,4.15854
79,2010,4.72306
79,2011,4.22216
79,2012,4.597
79,2013,4.06081
79,2014,5.36118
79,2015,6.85309
79,2016,6.78863
8,2001,0.33095
8,2002,0.29412
8,2003,0.21265
8,2004,0.26568
8,2005,0.18821
8,2006,0.16874
8,2007,0.16472
8,2008,0.14993
8,2009,0.14838
8,2010,0.11396
8,2011,0.10416
8,2012,0.10348
8,2013,0.0908
8,2014,0.03451
8,2015,0.03037
8,2016,0.02958
80,2007,0.34395
80,2008,0.39592
80,2009,0.47184
80,2010,0.46015
80,2011,0.44074
80,2012,0.4817
80,2013,0.38241
80,2014,0.40868
80,2015,0.37666
81,2008,0.14543
81,2009,0.15286
81,2010,0.21849
81,2011,0.24271
81,2012,0.21898
81,2013,0.18822
81,2014,0.19134
81,2015,0.20108
81,2016,0.20629
84,2001,1.00555
84,2002,0.7475
84,2003,0.60945
84,2004,0.64819
84,2005,0.50336
84,2006,0.57924
84,2007,0.54326
84,2008,0.55018
84,2010,0.27795
84,2012,0.19157
86,2001,0.24812
86,2002,0.33396
86,2003,0.33789
86,2004,0.36698
86,2005,0.30312
86,2006,0.18488
86,2007,0.37785
86,2008,0.37986
86,2009,0.28898
86,2010,0.2809
86,2011,0.26509
86,2012,0.27437
86,2013,0.27704
86,2014,0.23484
86,2015,0.20579
86,2016,0.22906
89,2002,0.40508
89,2003,0.4789
89,2004,0.39776
89,2005,0.37339
89,2006,0.40469
89,2007,0.40724
89,2008,0.43257
89,2009,0.37421
89,2010,0.39341
89,2011,0.39108
89,2012,0.42002
89,2013,0.39791
89,2014,0.41216
89,2015,0.38969
89,2016,0.35346
9,2001,1.82573
9,2002,0.56349
9,2003,0.60534
9,2004,0.79515
9,2005,1.09529
9,2006,1.33124
9,2007,1.36206
9,2008,1.4167
9,2009,1.98384
9,2010,1.4588
9,2011,1.55804
9,2012,1.76386
9,2013,1.6523
9,2014,1.39833
9,2015,1.78288
9,2016,1.39867
91,2001,0.63171
91,2002,0.54965
91,2003,0.32446
91,2004,0.33203
91,2005,0.4114
91,2006,0.37066
91,2007,0.36056
91,2008,0.39141
91,2009,0.53051
91,2010,0.65733
91,2011,0.75716
91,2012,0.73007
91,2013,0.68074
91,2014,0.586
91,2015,0.54084
91,2016,0.65525
95,2010,0.38738
95,2011,0.10356
95,2012,0.3222
95,2013,0.37592
95,2014,0.38231
95,2015,0.45616
95,2016,0.57428
97,2001,1.33655
97,2002,1.55457
97,2003,1.68223
97,2004,1.66365
97,2005,1.8341
97,2006,1.58256
97,2007,1.51107
97,2008,1.38059
97,2009,1.50693
97,2010,1.38434
97,2011,1.07833
97,2012,1.16753
97,2013,1.36261
97,2014,1.44555
97,2015,1.66382
97,2016,1.60203
