geo,year,cisp_value_added_agriculture_forestry_and_fishing_value_us_2015_prices
155,2006,146.97887
155,2007,152.13754
155,2008,150.79744
155,2009,143.56377
155,2010,150.22105
155,2011,155.03389
155,2012,152.06549
155,2013,154.1549
155,2014,173.21892
155,2015,164.1264
155,2016,172.52725
155,2017,173.23333
155,2018,174.78958
155,2019,185.65448
155,2020,180.68314
155,2021,185.49598
155,2022,188.20444
155,2023,191.35047
155,2024,197.38229
156,2001,6605.07068
156,2002,6567.26367
156,2003,7339.51834
156,2004,7105.85862
156,2005,7488.88702
156,2006,7482.68915
156,2007,6292.07821
156,2008,6763.11638
156,2009,6924.8808
156,2010,6375.12968
156,2011,7133.74904
156,2012,7495.08489
156,2013,7431.24683
156,2014,7791.34311
156,2015,7961.78455
156,2016,7977.89901
156,2017,7671.10442
156,2018,8166.93407
156,2019,7978.5188
156,2020,8178.09023
156,2021,7997.11241
156,2022,8239.44915
156,2023,8805.93452
156,2024,8977.90737
157,2001,1456.23674
157,2002,1452.49914
157,2003,1480.76326
157,2004,1565.30008
157,2005,1637.64685
157,2006,1678.08392
157,2007,1875.69571
157,2008,1896.91365
157,2009,1917.12054
157,2010,1965.31344
157,2011,2077.60821
157,2012,2068.42794
157,2013,2025.88228
157,2014,2068.54634
157,2015,2055.09474
157,2016,2153.7079
157,2017,2351.94063
157,2018,2376.3904
157,2019,2470.47932
157,2020,2472.06841
157,2021,2626.50767
157,2022,2667.66374
157,2023,2610.91376
157,2024,2687.95784
158,2001,1551.04781
158,2002,1665.83998
158,2003,1752.51343
158,2004,1611.24367
158,2005,1830.0805
158,2006,2019.71646
158,2007,2113.39019
158,2008,2449.94645
158,2009,2220.80179
158,2010,2560.66821
158,2011,2487.54889
158,2012,2852.6736
158,2013,2837.90054
158,2014,3077.4408
158,2015,3139.21901
158,2016,3680.6156
158,2017,3879.74265
158,2018,4186.14927
158,2019,4327.88355
158,2020,4662.76798
158,2021,4425.03435
158,2022,5981.8521
158,2023,6173.78829
158,2024,6391.23475
159,2001,32140.67133
159,2002,50003.82884
159,2003,53507.6259
159,2004,56857.86091
159,2005,60877.67624
159,2006,65390.63773
159,2007,70098.63571
159,2008,74492.55394
159,2009,78873.67869
159,2010,83470.37346
159,2011,85904.33166
159,2012,91663.31343
159,2013,94355.0601
159,2014,98384.36435
159,2015,102042.01822
159,2016,106232.52023
159,2017,109892.73279
159,2018,112224.98288
159,2019,114876.43011
159,2020,117368.59861
159,2021,119864.60514
159,2022,122120.73407
159,2023,123498.52889
159,2024,127908.30058
16,2001,17156.97193
16,2002,17157.96157
16,2003,17685.90291
16,2004,18409.16671
16,2005,18815.31603
16,2006,19744.42549
16,2007,21359.31258
16,2008,22630.11597
16,2009,23740.69631
16,2010,25552.29282
16,2011,27062.84154
16,2012,28266.98254
16,2013,29367.25994
16,2014,31078.19027
16,2015,32559.96911
16,2016,33933.42698
16,2017,35017.94701
16,2018,36259.16843
16,2019,37441.42506
16,2020,38722.27829
16,2021,39951.54834
16,2022,41171.65052
16,2023,42559.72856
16,2024,43898.29979
162,2001,3486.53508
162,2002,3791.34029
162,2003,3723.13734
162,2004,4156.0401
162,2005,4248.30009
162,2006,4401.32272
162,2007,4707.86401
162,2008,4894.24408
162,2009,4969.76336
162,2010,5466.15687
162,2011,5689.61455
162,2012,5952.25793
162,2013,5671.63377
162,2014,6089.28387
162,2015,5751.86525
162,2016,5406.8823
162,2017,5646.58468
162,2018,5577.26568
162,2019,5632.07606
162,2020,6017.85677
162,2021,6457.70383
162,2022,6701.99442
162,2023,6295.3808
162,2024,6503.59599
165,2001,47450.68699
165,2002,48049.29372
165,2003,49762.0108
165,2004,51301.03512
165,2005,54786.76119
165,2006,55821.11648
165,2007,57765.67292
165,2008,58236.27068
165,2009,60223.77754
165,2010,60412.08376
165,2011,62050.78704
165,2012,64055.66239
165,2013,66068.2564
165,2014,67666.14143
165,2015,68871.98622
165,2016,69151.21722
165,2017,70683.80535
165,2018,73423.86393
165,2019,74113.43064
165,2020,77014.67564
165,2021,79723.01418
165,2022,83137.52275
165,2023,85009.53859
165,2024,87801.34236
166,2001,1354.67864
166,2002,1399.65914
166,2003,1529.49646
166,2004,1550.23216
166,2005,1590.26799
166,2006,1657.41973
166,2007,1666.83054
166,2008,1730.92365
166,2009,1513.56695
166,2010,1429.65807
166,2011,1450.4278
166,2012,1471.21047
166,2013,1552.23376
166,2014,1595.17675
166,2015,1610.47747
166,2016,1634.91759
166,2017,1666.15273
166,2018,1730.22033
166,2019,1827.1879
166,2020,1861.4411
166,2021,1949.48201
166,2022,2050.52786
166,2023,2054.90518
166,2024,2114.70044
167,2001,4072.85503
167,2002,3908.40769
167,2003,3991.31344
167,2004,4484.0834
167,2005,4897.86406
167,2006,4535.39343
167,2007,3491.63467
167,2008,3530.40323
167,2009,4580.63075
167,2010,3683.98129
167,2011,3427.12308
167,2012,3718.43734
167,2013,3660.43852
167,2014,3918.26485
167,2015,4271.80243
167,2016,4492.75242
167,2017,4313.51934
167,2018,4458.07634
167,2019,4664.50462
167,2020,4985.87442
167,2021,4304.98233
167,2022,4360.12082
167,2023,4318.49192
167,2024,4312.96401
168,2001,2708.04796
168,2002,2692.17094
168,2003,2900.60729
168,2004,2894.27693
168,2005,3057.19056
168,2006,3089.02854
168,2007,3054.91295
168,2008,3095.88574
168,2009,3275.80502
168,2010,3367.99529
168,2011,3396.66529
168,2012,3599.24996
168,2013,3767.4355
168,2014,3895.22409
168,2015,3792.24569
168,2016,3892.7795
168,2017,3984.39687
168,2018,4166.52143
168,2019,4260.63996
168,2020,4340.05273
168,2021,4387.0039
168,2022,4523.34365
168,2023,4622.26825
168,2024,4758.67757
169,2001,1587.6207
169,2002,1653.63574
169,2003,1786.37008
169,2004,1856.05556
169,2005,1853.79365
169,2006,1920.7666
169,2007,2196.18093
169,2008,2426.72493
169,2009,2143.28326
169,2010,3038.46742
169,2011,3210.94382
169,2012,2254.59682
169,2013,3236.12867
169,2014,3468.48074
169,2015,3418.50593
169,2016,3510.67466
169,2017,3683.9418
169,2018,3764.96165
169,2019,3637.48437
169,2020,3908.20113
169,2021,3428.40556
169,2022,3130.16682
169,2023,3394.30014
169,2024,3484.83304
17,2001,34.99609
17,2002,37.45796
17,2003,39.44831
17,2004,43.56537
17,2005,44.12087
17,2006,47.98645
17,2007,40.71539
17,2008,34.9922
17,2009,27.09514
17,2010,21.88549
17,2011,22.88233
17,2012,20.55872
17,2013,22.39888
17,2014,14.84643
17,2015,15.16512
17,2016,21.98849
17,2017,20.90331
17,2018,18.01823
17,2019,18.24779
17,2020,18.48543
17,2021,23.06436
17,2022,17.01986
17,2023,16.33444
17,2024,16.19684
170,2001,8325.3774
170,2002,8729.74723
170,2003,8832.44433
170,2004,9074.375
170,2005,9397.77211
170,2006,10183.30618
170,2007,10584.71359
170,2008,11373.21008
170,2009,11407.7716
170,2010,11519.35595
170,2011,12454.98578
170,2012,12675.6858
170,2013,13005.99522
170,2014,12864.29297
170,2015,13372.84111
170,2016,13605.39079
170,2017,14009.26689
170,2018,15358.64753
170,2019,15588.72853
170,2020,15739.81177
170,2021,16575.70691
170,2022,17081.29264
170,2023,16412.28028
170,2024,17002.91631
171,2001,22057.47273
171,2002,22853.31573
171,2003,23898.79748
171,2004,25091.13513
171,2005,25968.55021
171,2006,27158.30848
171,2007,28616.71408
171,2008,29586.83909
171,2009,29544.02772
171,2010,29935.11096
171,2011,30948.13854
171,2012,31901.32536
171,2013,32837.02518
171,2014,33452.06725
171,2015,33698.31426
171,2016,33373.79904
171,2017,34791.90007
171,2018,35180.75298
171,2019,35604.66353
171,2020,35535.51256
171,2021,35432.11798
171,2022,35602.25859
171,2023,36024.84679
171,2024,36964.89334
173,2001,10504.78984
173,2002,10746.21054
173,2003,11079.5814
173,2004,11866.31187
173,2005,11670.45392
173,2006,11104.32135
173,2007,11654.78528
173,2008,11507.9949
173,2009,12834.05634
173,2010,12843.33382
173,2011,12945.38612
173,2012,11756.42525
173,2013,12803.33756
173,2014,13032.59445
173,2015,11922.80143
173,2016,11979.29099
173,2017,12159.48031
173,2018,11106.58918
173,2019,10875.27063
173,2020,12512.23079
173,2021,11111.53717
173,2022,11222.04229
173,2023,12829.93301
173,2024,12991.43931
174,2001,3924.20685
174,2002,4086.30492
174,2003,3975.75089
174,2004,4187.30323
174,2005,3963.21866
174,2006,4061.59607
174,2007,3887.02062
174,2008,4018.02351
174,2009,3884.93908
174,2010,3921.72216
174,2011,3972.42792
174,2012,3942.32735
174,2013,3961.01828
174,2014,3846.81218
174,2015,3931.83187
174,2016,3926.58093
174,2017,3985.85785
174,2018,3977.26657
174,2019,4133.50944
174,2020,4082.34021
174,2021,4278.90762
174,2022,3943.80006
174,2023,4115.21891
174,2024,4133.9421
175,2001,353.62758
175,2002,352.47626
175,2003,369.91959
175,2004,363.46021
175,2005,410.57785
175,2006,408.49949
175,2007,417.43497
175,2008,429.84238
175,2009,445.45855
175,2010,448.67628
175,2011,491.53552
175,2012,491.27834
175,2013,509.59489
175,2014,476.58323
175,2015,490.44699
175,2016,516.5806
175,2017,514.99865
175,2018,503.44043
175,2019,530.13887
175,2020,547.10325
175,2021,576.64722
175,2022,611.82268
175,2023,657.70962
175,2024,674.20562
176,2001,236.71392
176,2002,250.90344
176,2003,248.53324
176,2004,261.47278
176,2005,267.17225
176,2006,282.96274
176,2007,278.8896
176,2008,296.68716
176,2009,304.98597
176,2010,318.29704
176,2011,266.51243
176,2012,316.73853
176,2013,300.24638
176,2014,296.51243
176,2015,283.51172
176,2016,279.74145
176,2017,271.49327
176,2018,279.34986
176,2019,286.20375
176,2020,287.80169
176,2021,303.6034
176,2022,319.99233
176,2023,327.22365
176,2024,336.80756
177,2001,449.93853
177,2002,361.7749
177,2003,413.45702
177,2004,513.78115
177,2005,474.25953
177,2006,477.29965
177,2007,510.74103
177,2008,646.32765
177,2009,628.65533
177,2010,889.04944
177,2011,839.94193
177,2012,852.49878
177,2013,873.80999
177,2014,884.24729
177,2015,854.9
177,2016,822.33123
177,2017,811.50651
177,2018,671.11282
177,2019,657.68528
177,2020,610.50015
177,2021,624.01616
177,2022,639.80546
177,2023,669.7958
177,2024,677.16034
178,2001,249.72728
178,2002,171.96419
178,2003,201.0469
178,2004,176.06026
178,2005,379.31044
178,2006,408.87605
178,2007,409.05756
178,2008,227.85359
178,2009,221.3554
178,2010,310.55323
178,2011,348.85275
178,2012,356.5465
178,2013,328.93066
178,2014,430.24509
178,2015,352.15763
178,2016,387.5825
178,2017,339.70177
178,2018,387.61767
178,2019,403.5095
178,2020,399.43237
178,2021,411.9729
178,2022,422.76935
178,2023,434.25505
178,2024,454.31739
179,2001,96.08051
179,2002,71.66005
179,2003,79.66676
179,2004,80.46743
179,2005,95.38058
179,2006,111.06615
179,2007,122.23385
179,2008,167.07146
179,2009,138.52001
179,2010,165.9978
179,2011,174.92523
179,2012,182.90007
179,2013,193.63976
179,2014,242.16956
179,2015,260.9163
179,2016,284.37565
179,2017,343.03245
179,2018,396.83986
179,2019,463.11025
179,2020,484.19238
179,2021,486.44922
179,2022,523.80336
179,2023,551.91024
179,2024,572.86659
18,2001,194.11126
18,2002,199.49811
18,2003,203.59432
18,2004,207.7333
18,2005,210.32848
18,2006,215.81361
18,2007,217.6573
18,2008,219.05339
18,2009,226.12121
18,2010,228.27842
18,2011,233.69806
18,2012,239.34982
18,2013,243.7791
18,2014,249.4991
18,2015,262.43005
18,2016,274.45953
18,2017,283.05723
18,2018,291.18301
18,2019,296.21628
18,2020,308.06495
18,2021,312.45261
18,2022,308.87501
18,2023,313.11381
18,2024,322.78533
180,2001,9.5771
180,2002,9.64313
180,2003,9.69749
180,2004,8.76587
180,2005,9.31343
180,2006,10.71056
180,2007,9.84938
180,2008,10.17454
180,2009,9.40828
180,2010,10.64713
180,2011,10.34157
180,2012,9.96929
180,2013,10.22
180,2014,9.39814
180,2015,8.77322
180,2016,9.29036
180,2017,10.13795
180,2018,9.59802
180,2019,9.16841
180,2020,8.23901
180,2021,7.93014
180,2022,7.92679
180,2023,7.96359
180,2024,8.03189
181,2001,2337.87923
181,2002,1843.53773
181,2003,1675.93796
181,2004,1547.76287
181,2005,1453.02165
181,2006,1390.67396
181,2007,1292.51282
181,2008,882.51637
181,2009,1241.63581
181,2010,1331.31627
181,2011,1350.02688
181,2012,1455.81545
181,2013,1418.39128
181,2014,1744.61631
181,2015,1653.79421
181,2016,1589.58645
181,2017,1748.54509
181,2018,2070.39874
181,2019,1855.01878
181,2020,1932.00004
181,2021,2269.61852
181,2022,2409.26631
181,2023,2561.38028
181,2024,2628.9458
183,2001,8920.02891
183,2002,8408.97552
183,2003,8855.97623
183,2004,10508.78861
183,2005,8707.52732
183,2006,9000.05082
183,2007,6610.74059
183,2008,8164.89718
183,2009,7990.72599
183,2010,6853.778
183,2011,7991.74272
183,2012,6066.17034
183,2013,8082.61429
183,2014,8752.77269
183,2015,7873.07148
183,2016,8047.02491
183,2017,9057.97872
183,2018,10068.9177
183,2019,10023.70495
183,2020,8491.23986
183,2021,9821.36439
183,2022,8438.2624
183,2023,9252.0425
183,2024,9352.85559
184,2001,1019.5561
184,2002,1191.13188
184,2003,1154.837
184,2004,1175.73405
184,2005,1252.72319
184,2006,1286.81837
184,2007,1319.81372
184,2008,1405.60161
184,2009,1514.48624
184,2010,1589.27568
184,2011,1658.5659
184,2012,1771.84991
184,2013,1830.14169
184,2014,1952.22446
184,2015,2049.0108
184,2016,2128.19962
184,2017,2229.38534
184,2018,2365.76609
184,2019,2484.54932
184,2020,2505.44637
184,2021,2666.02371
184,2022,2706.71796
184,2023,2751.8116
184,2024,2845.33679
185,2001,45835.1816
185,2002,47165.67115
185,2003,46451.97179
185,2004,46989.18546
185,2005,46759.18163
185,2006,48066.96709
185,2007,48640.9855
185,2008,51458.75586
185,2009,52306.81228
185,2010,46040.93084
185,2011,48736.21148
185,2012,48033.43804
185,2013,49916.08266
185,2014,51330.60346
185,2015,52809.08949
185,2016,53750.55235
185,2017,54553.19977
185,2018,55458.87485
185,2019,57373.03724
185,2020,57503.31399
185,2021,57028.66209
185,2022,60821.33551
185,2023,62158.86801
185,2024,62105.97214
188,2001,7.04214
188,2002,8.42072
188,2003,8.5464
188,2004,9.63827
188,2005,10.16063
188,2006,8.12222
188,2007,8.38537
188,2008,8.85668
188,2009,7.91799
188,2010,8.11437
188,2011,9.28086
188,2012,8.50712
188,2013,8.23219
188,2014,8.28325
188,2015,8.12222
188,2016,7.4074
188,2017,8.07509
188,2018,8.17328
188,2019,8.07902
188,2020,8.17721
188,2021,8.98629
188,2022,8.05938
188,2023,10.31381
188,2024,10.26448
189,2001,44.17164
189,2002,50.09574
189,2003,42.92381
189,2004,44.90957
189,2005,34.4087
189,2006,37.70861
189,2007,38.74343
189,2008,47.41962
189,2009,46.00154
189,2010,34.83412
189,2011,33.87116
189,2012,40.03696
189,2013,41.60835
189,2014,38.01523
189,2015,38.91111
189,2016,39.8597
189,2017,38.13979
189,2018,43.42407
189,2019,45.8147
189,2020,39.7543
189,2021,43.39054
189,2022,45.34519
189,2023,37.63675
189,2024,38.47536
19,2001,2198.55295
19,2002,2208.38724
19,2003,2400.80073
19,2004,2406.75072
19,2005,2526.67506
19,2006,2634.29816
19,2007,2620.97426
19,2008,2689.51219
19,2009,2788.53841
19,2010,2755.68722
19,2011,2839.89752
19,2012,2957.73731
19,2013,3096.31092
19,2014,3214.59182
19,2015,3379.05335
19,2016,3484.93443
19,2017,3749.74187
19,2018,4008.90202
19,2019,4221.35967
19,2020,4353.42862
19,2021,4432.0904
19,2022,4598.35007
19,2023,4721.02478
19,2024,4879.59762
191,2001,48.6677
191,2002,54.03122
191,2003,49.37034
191,2004,48.48375
191,2005,48.83135
191,2006,49.4843
191,2007,53.90172
191,2008,52.39633
191,2009,63.69213
191,2010,48.49728
191,2011,46.96957
191,2012,47.60865
191,2013,49.698
191,2014,51.25444
191,2015,49.24185
191,2016,52.33513
191,2017,54.33385
191,2018,57.39873
191,2019,56.45194
191,2020,57.36626
191,2021,40.39564
191,2022,37.6537
191,2023,36.5487
191,2024,36.68381
192,2001,0.60563
192,2002,0.5834
192,2003,0.58507
192,2004,0.59493
192,2005,0.52037
192,2006,0.50771
192,2007,0.50579
192,2008,0.43465
192,2009,0.4788
192,2010,0.42042
192,2011,0.36499
192,2012,0.34291
192,2013,0.28846
192,2014,0.38952
192,2015,0.28465
192,2016,0.19813
192,2017,0.29962
192,2018,0.24213
192,2019,0.23012
192,2020,0.19828
192,2021,0.26627
192,2022,0.19854
192,2023,0.19733
192,2024,0.19464
193,2001,25.46467
193,2002,25.46806
193,2003,26.09998
193,2004,27.0779
193,2005,27.50735
193,2006,29.13399
193,2007,29.91776
193,2008,32.48868
193,2009,33.71696
193,2010,33.93727
193,2011,34.95488
193,2012,35.50365
193,2013,35.15557
193,2014,36.83379
193,2015,38.01958
193,2016,38.7782
193,2017,39.37855
193,2018,37.98771
193,2019,38.34266
193,2020,37.83065
193,2021,37.79298
193,2022,37.59896
193,2023,37.25281
193,2024,38.33125
194,2001,12022.98512
194,2002,12167.69911
194,2003,12275.65756
194,2004,12701.33926
194,2005,12802.24978
194,2006,12945.26413
194,2007,13195.61651
194,2008,13360.65748
194,2009,13528.82903
194,2010,14886.06358
194,2011,15664.95898
194,2012,16159.23337
194,2013,16884.10794
194,2014,17748.54117
194,2015,18564.30017
194,2016,19545.41239
194,2017,20401.16861
194,2018,20837.24117
194,2019,21282.54246
194,2020,20940.65273
194,2021,21396.75167
194,2022,22257.43369
194,2023,23177.21997
194,2024,23982.90208
195,2001,1858.03467
195,2002,1430.94376
195,2003,1690.96161
195,2004,1748.97703
195,2005,1951.43477
195,2006,1776.36708
195,2007,1650.32357
195,2008,2004.00141
195,2009,2284.24129
195,2010,2392.91391
195,2011,2017.39202
195,2012,2214.29212
195,2013,2257.46827
195,2014,2294.53409
195,2015,2538.70146
195,2016,2675.97317
195,2017,2982.947
195,2018,3224.4806
195,2019,3362.93926
195,2020,3774.69917
195,2021,3806.77664
195,2022,3819.90616
195,2023,4115.42086
195,2024,4229.02365
196,2001,31.29569
196,2002,31.88222
196,2003,29.28472
196,2004,29.07524
196,2005,31.31014
196,2006,29.63273
196,2007,29.29179
196,2008,30.70813
196,2009,25.9173
196,2010,24.41328
196,2011,25.35183
196,2012,25.61934
196,2013,32.08704
196,2014,29.87282
196,2015,29.40831
196,2016,29.83103
196,2017,37.74014
196,2018,40.87376
196,2019,42.54052
196,2020,36.81258
196,2021,43.36325
196,2022,52.48332
196,2023,54.95427
196,2024,56.89478
197,2001,908.86209
197,2002,1197.30373
197,2003,1310.69085
197,2004,1425.9172
197,2005,1523.24745
197,2006,1614.14194
197,2007,1828.06178
197,2008,1950.22533
197,2009,2028.65291
197,2010,2099.99899
197,2011,2202.71263
197,2012,2287.44477
197,2013,2391.58918
197,2014,2410.80989
197,2015,2568.81928
197,2016,2648.10348
197,2017,2689.45461
197,2018,2614.69853
197,2019,2775.80314
197,2020,2849.41456
197,2021,2912.85194
197,2022,2999.02414
197,2023,3071.67096
197,2024,3150.16412
198,2001,798.14386
198,2002,908.98238
198,2003,680.40031
198,2004,871.02238
198,2005,832.89348
198,2006,817.33056
198,2007,863.17832
198,2008,833.51713
198,2009,759.78936
198,2010,774.74044
198,2011,812.1323
198,2012,740.28375
198,2013,729.94745
198,2014,720.92341
198,2015,842.91913
198,2016,824.89823
198,2017,775.60977
198,2018,908.89025
198,2019,869.4668
198,2020,931.26607
198,2021,797.66668
198,2022,799.8341
198,2023,768.85001
198,2024,771.9656
199,2001,708.34772
199,2002,744.53462
199,2003,762.92281
199,2004,757.8273
199,2005,810.26991
199,2006,1001.21699
199,2007,1284.41118
199,2008,1544.18316
199,2009,1462.77079
199,2010,1181.034
199,2011,1384.18523
199,2012,1355.25283
199,2013,1642.53355
199,2014,2224.12769
199,2015,1824.56621
199,2016,1955.83427
199,2017,1769.21722
199,2018,2129.724
199,2019,1793.94736
199,2020,1966.08073
199,2021,2007.40291
199,2022,1722.96709
199,2023,2085.24109
199,2024,2129.30828
2,2001,2872.47506
2,2002,3842.25746
2,2003,3976.29973
2,2004,3404.0698
2,2005,3823.52437
2,2006,4120.16917
2,2007,4996.34328
2,2008,4414.84718
2,2009,5449.17912
2,2010,4471.12805
2,2011,4684.76512
2,2012,4841.18485
2,2013,5246.16377
2,2014,5447.05503
2,2015,4532.80327
2,2016,5098.34551
2,2017,5279.40027
2,2018,5294.03426
2,2019,6748.8867
2,2020,7044.16423
2,2021,6355.19658
2,2022,5938.04049
2,2023,6060.41443
2,2024,5997.04761
20,2001,263.52751
20,2002,202.06934
20,2003,235.11972
20,2004,229.26903
20,2005,214.80326
20,2006,232.1165
20,2007,260.5225
20,2008,265.66255
20,2009,282.59005
20,2010,299.02954
20,2011,299.55298
20,2012,273.99521
20,2013,277.63832
20,2014,271.27166
20,2015,263.54719
20,2016,304.16315
20,2017,277.53801
20,2018,299.92576
20,2019,307.25477
20,2020,299.09904
20,2021,295.95884
20,2022,299.55
20,2023,303.37198
20,2024,310.47268
200,2001,104.52239
200,2002,86.55647
200,2003,79.35555
200,2004,79.35555
200,2005,84.81079
200,2006,86.26552
200,2007,86.26552
200,2008,81.2467
200,2009,84.37438
200,2010,86.70194
200,2011,90.33877
200,2012,94.26654
200,2013,97.61242
200,2014,100.81283
200,2015,100.44915
200,2016,100.01273
200,2017,102.92219
200,2018,106.1226
200,2019,113.46899
200,2020,108.66838
200,2021,120.96085
200,2022,111.72331
200,2023,114.63277
200,2024,110.6293
201,2001,1282.81689
201,2002,1350.14987
201,2003,1421.5888
201,2004,1516.49794
201,2005,1611.85724
201,2006,1746.87966
201,2007,1851.26068
201,2008,1978.23535
201,2009,2119.97008
201,2010,2259.74751
201,2011,2414.28697
201,2012,2513.76808
201,2013,2445.43952
201,2014,2833.59407
201,2015,3505.48126
201,2016,4089.0126
201,2017,4476.89534
201,2018,4610.54658
201,2019,4741.5987
201,2020,4610.73733
201,2021,4770.20127
201,2022,4900.42955
201,2023,5106.90308
201,2024,5287.19735
202,2001,5280.68784
202,2002,5623.93255
202,2003,5662.23544
202,2004,5710.89896
202,2005,5871.36297
202,2006,5550.62332
202,2007,5715.98538
202,2008,6825.54434
202,2009,6696.38581
202,2010,6676.2738
202,2011,6809.40071
202,2012,6929.4775
202,2013,7239.91112
202,2014,8032.6222
202,2015,7740.42517
202,2016,7341.68777
202,2017,8742.50817
202,2018,8785.76445
202,2019,8212.68822
202,2020,9678.10543
202,2021,10398.38032
202,2022,10490.15916
202,2023,9213.33142
202,2024,9614.70339
203,2001,29032.61031
203,2002,29293.11914
203,2003,29178.03492
203,2004,28576.45831
203,2005,26364.74882
203,2006,27963.37327
203,2007,30071.50696
203,2008,29379.95541
203,2009,28422.66394
203,2010,29162.34161
203,2011,30665.76003
203,2012,27849.33527
203,2013,31701.51802
203,2014,31333.24851
203,2015,32847.12913
203,2016,34326.48448
203,2017,33129.60858
203,2018,34518.98899
203,2019,33562.74374
203,2020,32898.39392
203,2021,35215.77164
203,2022,28078.45749
203,2023,29889.46465
203,2024,30358.44404
206,2001,15360.25314
206,2002,15213.59238
206,2003,15236.31092
206,2004,15491.51578
206,2005,16234.83108
206,2006,17292.10992
206,2007,18122.13119
207,2001,303.18269
207,2002,291.52971
207,2003,302.26964
207,2004,304.90893
207,2005,289.78653
207,2006,304.94459
207,2007,321.50093
207,2008,299.7608
207,2009,400.16017
207,2010,421.23417
207,2011,449.29849
207,2012,506.47729
207,2013,472.52685
207,2014,500.59436
207,2015,533.54693
207,2016,533.80127
207,2017,499.5682
207,2018,457.13122
207,2019,371.12224
207,2020,332.85571
207,2021,307.83102
207,2022,302.86185
207,2023,274.01513
207,2024,276.90147
208,2001,604.11889
208,2002,690.13877
208,2003,761.77343
208,2004,878.16558
208,2005,902.75659
208,2006,951.46478
208,2007,1013.32781
208,2008,1092.37251
208,2009,1206.89168
208,2010,1288.82281
208,2011,1293.80307
208,2012,1418.18677
208,2013,1528.79346
208,2014,1671.01489
208,2015,1730.18916
208,2016,1821.89629
208,2017,1963.24182
208,2018,2099.92397
208,2019,2246.98053
208,2020,2424.33898
208,2021,2416.28352
208,2022,2307.72982
208,2023,2383.56607
208,2024,2451.0041
209,2001,274.27287
209,2002,283.55106
209,2003,307.59741
209,2004,268.01743
209,2005,321.8425
209,2006,310.29904
209,2007,300.71264
209,2008,327.64209
209,2009,354.56024
209,2010,310.86132
209,2011,328.81309
209,2012,371.69128
209,2013,393.56088
209,2014,365.6717
209,2015,379.71238
209,2016,347.7874
209,2017,332.85684
209,2018,352.8416
209,2019,355.53248
209,2020,328.71121
209,2021,343.97947
209,2022,361.45809
209,2023,363.45516
209,2024,372.20578
21,2001,46647.10375
21,2002,50388.28118
21,2003,54573.70424
21,2004,55662.51709
21,2005,56285.97412
21,2006,58897.31841
21,2007,60809.71494
21,2008,64319.02364
21,2009,61920.77316
21,2010,66067.57171
21,2011,69792.88851
21,2012,67641.7026
21,2013,73297.52566
21,2014,75343.10895
21,2015,77840.22929
21,2016,73773.68623
21,2017,84214.42322
21,2018,85315.15272
21,2019,85669.24214
21,2020,89245.57193
21,2021,89248.65204
21,2022,88244.08153
21,2023,102627.21213
21,2024,104963.1252
210,2001,4742.25851
210,2002,4888.22399
210,2003,4880.28313
210,2004,5384.94545
210,2005,5363.735
210,2006,5526.73153
210,2007,5744.37368
210,2008,4854.68432
210,2009,5071.59508
210,2010,5092.17861
210,2011,5334.79267
210,2012,5391.42352
210,2013,5744.2692
210,2014,6321.86201
210,2015,6536.57859
210,2016,6496.2474
210,2017,6738.13006
210,2018,6121.87782
210,2019,6619.1217
210,2020,6293.65108
210,2021,6070.36673
210,2022,5967.55354
210,2023,5340.53935
210,2024,5423.17676
211,2001,4264.29408
211,2002,4381.77454
211,2003,3735.36861
211,2004,4389.80254
211,2005,4232.24857
211,2006,4052.89139
211,2007,4313.02424
211,2008,4309.28872
211,2009,4515.5926
211,2010,4362.41215
211,2011,4807.95799
211,2012,4631.32946
211,2013,4326.64878
211,2014,4801.17378
211,2015,4348.27742
211,2016,4389.11986
211,2017,4251.99542
211,2018,4614.32996
211,2019,4438.43399
211,2020,4391.2157
211,2021,4079.70007
211,2022,4530.65783
211,2023,4444.88283
211,2024,4421.38422
212,2001,14359.92085
212,2002,15623.66284
212,2003,15208.84037
212,2004,14901.10554
212,2005,15887.10204
212,2006,17583.92348
212,2007,15204.94954
212,2008,14178.12924
212,2009,15941.75326
212,2010,14387.15667
212,2011,16864.17956
212,2012,12523.86751
212,2013,11432.63899
212,2014,6205.3408
212,2015,6686.30372
212,2016,6603.26384
212,2017,6958.75033
212,2018,5942.14561
212,2019,6324.34987
212,2020,6343.97113
212,2021,5670.03643
212,2022,5323.82158
212,2023,5179.56804
212,2024,5132.97801
213,2001,3133.25254
213,2002,2765.63229
213,2003,2608.6411
213,2004,2629.65648
213,2005,3001.04503
213,2006,3090.56758
213,2007,3762.93925
213,2008,2455.34332
213,2009,2555.78877
213,2010,3202.70922
213,2011,2831.51687
213,2012,2875.64365
213,2013,2856.81913
213,2014,2903.932
213,2015,3355.16436
213,2016,3758.23989
213,2017,4226.98347
213,2018,4458.27343
213,2019,4640.33563
213,2020,5223.51371
213,2021,5699.86448
213,2022,5950.94715
213,2023,6340.97635
213,2024,6365.4956
215,2001,7193.92974
215,2002,7546.74166
215,2003,7790.49788
215,2004,8245.97549
215,2005,8608.20297
215,2006,8833.56258
215,2007,9037.89671
215,2008,9711.74567
215,2009,10204.14543
215,2010,10480.59729
215,2011,10846.52953
215,2012,11184.14092
215,2013,11499.76846
215,2014,12275.57507
215,2015,12932.81144
215,2016,13547.35139
