geo,year,esb_leaching_cropland_nitrogen
162,1975,18858.6253
162,1976,18654.6826
162,1977,19426.7911
162,1978,20200.2487
162,1979,20752.7419
162,1980,20511.7567
162,1981,20465.6318
162,1982,20743.0914
162,1983,20817.6686
162,1984,20909.777
162,1985,20299.0237
162,1986,20633.6014
162,1987,20649.3067
162,1988,20328.4307
162,1989,20266.2774
162,1990,20387.9892
162,1991,20574.1777
162,1992,20530.7444
162,1993,20162.37
162,1994,20549.5303
162,1995,20841.7592
162,1996,21017.0807
162,1997,21015.9443
162,1998,20522.7022
162,1999,20376.3349
162,2000,20044.3207
162,2001,19389.324
162,2002,19525.0374
162,2003,19950.963
162,2004,19992.2359
162,2005,20158.6466
162,2006,19945.2772
162,2007,20335.6492
162,2008,20355.3607
162,2009,18846.8513
162,2010,17935.8915
162,2011,18928.6268
162,2012,18977.376
162,2013,19086.7057
162,2014,19435.3457
162,2015,19773.7395
162,2016,19825.5724
162,2017,19741.8083
162,2018,19882.4593
162,2019,20150.1989
162,2020,19955.6618
162,2021,20348.0629
162,2022,20040.5904
165,1961,33141.0974
165,1962,33769.7286
165,1963,37154.3941
165,1964,39541.6766
165,1965,38839.8324
165,1966,44847.3783
165,1967,52337.8866
165,1968,55497.0638
165,1969,62986.4035
165,1970,61517.6158
165,1971,71435.4213
165,1972,76522.6451
165,1973,73336.3457
165,1974,76736.7352
165,1975,86212.2654
165,1976,94470.7693
165,1977,100337.1898
165,1978,114969.4918
165,1979,125839.4502
165,1980,131951.1333
165,1981,132522.5822
165,1982,145918.6667
165,1983,143321.4773
165,1984,146651.3734
165,1985,167433.1328
165,1986,193415.5268
165,1987,189705.0948
165,1988,195645.1065
165,1989,211268.5867
165,1990,213034.0737
165,1991,216230.1164
165,1992,235384.0417
165,1993,240177.0813
165,1994,252284.5254
165,1995,281822.0889
165,1996,284038.4156
165,1997,297199.5673
165,1998,294989.2075
165,1999,309774.7146
165,2000,316207.01
165,2001,321210.345
165,2002,334125.7756
165,2003,344007.1342
165,2004,357708.0553
165,2005,385044.9757
165,2006,400169.445
165,2007,388955.4724
165,2008,414942.0105
165,2009,472160.109
165,2010,456819.5199
165,2011,456272.0691
165,2012,428262.3675
165,2013,470914.1392
165,2014,467129.9225
165,2015,475843.176
165,2016,490718.6276
165,2017,519521.094
165,2018,527553.8952
165,2019,541867.6975
165,2020,553740.7715
165,2021,581541.8313
165,2022,587012.3661
166,1961,1712.4468
166,1962,2196.7373
166,1963,2237.1664
166,1964,2316.2135
166,1965,1975.6505
166,1966,2226.489
166,1967,2046.7595
166,1968,2543.1161
166,1969,2780.7527
166,1970,2802.9698
166,1971,2653.4803
166,1972,2855.0215
166,1973,2484.9484
166,1974,2605.0568
166,1975,2623.8814
166,1976,2484.8289
166,1977,2405.9006
166,1978,2536.6694
166,1979,2731.0463
166,1980,2741.6992
166,1981,3051.5145
166,1982,2973.9724
166,1983,2670.7082
166,1984,2793.1134
166,1985,3004.7991
166,1986,3920.9427
166,1987,3871.0603
166,1988,3878.0073
166,1989,3613.3826
166,1990,4024.7602
166,1991,3689.8539
166,1992,4478.5101
166,1993,4818.6978
166,1994,4006.7599
166,1995,3888.4794
166,1996,4869.8281
166,1997,4241.2495
166,1998,4367.1487
166,1999,4194.7326
166,2000,4047.1681
166,2001,4219.8288
166,2002,4154.6805
166,2003,4380.6507
166,2004,4137.2346
166,2005,4194.8465
166,2006,4363.6196
166,2007,4310.2095
166,2008,4557.038
166,2009,4614.215
166,2010,5164.1737
166,2011,4490.1385
166,2012,5569.9655
166,2013,5757.737
166,2014,4770.4396
166,2015,4813.4946
166,2016,4255.09
166,2017,4582.0405
166,2018,5136.8133
166,2019,5162.1513
166,2020,6323.5219
166,2021,7306.0247
166,2022,5818.559
167,1993,47772.5213
167,1994,47850.3314
167,1995,46112.2444
167,1996,49006.5127
167,1997,44603.7895
167,1998,42896.4532
167,1999,41687.2283
167,2000,45957.0923
167,2001,50715.0675
167,2002,37834.1721
167,2003,39799.9735
167,2004,37822.0197
167,2005,38073.8677
167,2006,38630.3457
167,2007,40091.5774
167,2008,38127.817
167,2009,37409.9447
167,2010,38246.6786
167,2011,38631.8532
167,2012,47506.1908
167,2013,46986.0913
167,2014,46707.2907
167,2015,53763.3533
167,2016,54496.3685
167,2017,50532.1392
167,2018,48957.3012
167,2019,46953.1417
167,2020,42089.9414
167,2021,44496.485
167,2022,45942.8391
168,1961,830.5145
168,1962,847.6262
168,1963,863.1927
168,1964,880.2714
168,1965,898.3597
168,1966,937.1428
168,1967,975.6629
168,1968,1007.3062
168,1969,1081.9828
168,1970,1108.4503
168,1971,1234.2509
168,1972,1262.3616
168,1973,1351.0331
168,1974,1475.6799
168,1975,1489.395
168,1976,1620.2093
168,1977,1776.2668
168,1978,1829.1222
168,1979,1576.1506
168,1980,1593.8947
168,1981,2081.1615
168,1982,1660.8803
168,1983,1712.0301
168,1984,1727.9854
168,1985,1955.5657
168,1986,2131.4917
168,1987,2201.9155
168,1988,2110.6674
168,1989,2144.0325
168,1990,2077.8846
168,1991,2202.938
168,1992,2476.8828
168,1993,2607.6575
168,1994,2735.5243
168,1995,2856.8096
168,1996,2922.738
168,1997,3009.6524
168,1998,2591.2775
168,1999,2542.9379
168,2000,2753.2609
168,2001,2949.4244
168,2002,3102.409
168,2003,3298.7763
168,2004,4088.135
168,2005,4003.8439
168,2006,3753.05
168,2007,3903.4447
168,2008,4067.5734
168,2009,4660.9764
168,2010,4406.0627
168,2011,4042.7713
168,2012,4571.3286
168,2013,4551.2458
168,2014,4600.4224
168,2015,4974.4234
168,2016,5019.4846
168,2017,5574.3339
168,2018,5816.9897
168,2019,5933.8565
168,2020,5641.4461
168,2021,5520.845
168,2022,6118.1573
169,1961,2585.9347
169,1962,2410.5551
169,1963,2443.0122
169,1964,3108.9642
169,1965,3307.5897
169,1966,3442.0926
169,1967,3252.4463
169,1968,3043.524
169,1969,2847.7714
169,1970,2906.0944
169,1971,2772.678
169,1972,2926.9004
169,1973,3288.5114
169,1974,3664.3965
169,1975,4068.592
169,1976,4520.8613
169,1977,4789.8584
169,1978,5019.7536
169,1979,5344.6288
169,1980,4609.7079
169,1981,4726.3957
169,1982,4826.4367
169,1983,4973.7853
169,1984,5078.6124
169,1985,5853.1821
169,1986,6622.1248
169,1987,7342.6033
169,1988,8295.059
169,1989,9044.4863
169,1990,9543.3271
169,1991,9713.8261
169,1992,9683.4069
169,1993,10313.9203
169,1994,10480.3525
169,1995,10841.4023
169,1996,10500.3317
169,1997,10234.8011
169,1998,10393.3558
169,1999,9772.5096
169,2000,9426.0036
169,2001,9845.677
169,2002,10043.6667
169,2003,11155.7171
169,2004,12116.8541
169,2005,11182.1955
169,2006,11447.7167
169,2007,14231.3831
169,2008,12006.7914
169,2009,12268.8831
169,2010,14738.3211
169,2011,16794.8259
169,2012,16688.0475
169,2013,18575.1026
169,2014,20674.0683
169,2015,19465.6134
169,2016,19340.7397
169,2017,20912.1227
169,2018,20754.5292
169,2019,19763.2779
169,2020,21783.4546
169,2021,23330.6501
169,2022,19100.174
170,1961,14527.9458
170,1962,16547.3029
170,1963,16418.8484
170,1964,16902.4164
170,1965,16654.3631
170,1966,14170.0461
170,1967,16435.9408
170,1968,16212.8244
170,1969,17910.7525
170,1970,18003.1919
170,1971,19271.4058
170,1972,21896.9568
170,1973,19954.0538
170,1974,23635.7359
170,1975,20969.1114
170,1976,22825.6289
170,1977,23158.4512
170,1978,22781.937
170,1979,21361.4044
170,1980,20871.9625
170,1981,22705.272
170,1982,20049.7091
170,1983,17973.7346
170,1984,18703.6009
170,1985,18349.0418
170,1986,27375.3002
170,1987,29897.0399
170,1988,30316.4572
170,1989,25709.8124
170,1990,22586.3753
170,1991,20098.0666
170,1992,20377.71
170,1993,23395.0542
170,1994,25191.4547
170,1995,26976.3901
170,1996,28189.9404
170,1997,29741.2949
170,1998,31812.2723
170,1999,32386.573
170,2000,35530.9362
170,2001,36107.4845
170,2002,38359.9473
170,2003,38051.7116
170,2004,39135.6074
170,2005,36435.9386
170,2006,39958.2871
170,2007,44633.3105
170,2008,40954.09
170,2009,47544.0231
170,2010,43429.1222
170,2011,46396.7496
170,2012,47801.6163
170,2013,48875.9605
170,2014,47165.7059
170,2015,50778.5392
170,2016,51635.4486
170,2017,55842.8921
170,2018,47819.5338
170,2019,56713.1874
170,2020,55049.7559
170,2021,58153.6313
170,2022,53514.4268
171,1961,20831.8325
171,1962,23352.8762
171,1963,23148.9789
171,1964,23709.9273
171,1965,25494.7962
171,1966,27565.1737
171,1967,27124.3973
171,1968,28415.2828
171,1969,32716.2775
171,1970,34549.6645
171,1971,35825.9615
171,1972,36091.9275
171,1973,41533.4425
171,1974,41200.532
171,1975,35319.0195
171,1976,36221.6912
171,1977,36020.0602
171,1978,41008.4582
171,1979,42610.7283
171,1980,43260.5572
171,1981,42057.8858
171,1982,44574.682
171,1983,46124.8814
171,1984,39388.7749
171,1985,41140.3123
171,1986,50493.5319
171,1987,57357.7539
171,1988,58155.862
171,1989,59097.1866
171,1990,61762.9912
171,1991,51800.2605
171,1992,57977.5807
171,1993,62566.3792
171,1994,63238.1399
171,1995,63855.4979
171,1996,73816.0542
171,1997,82347.5459
171,1998,69324.7039
171,1999,75561.1941
171,2000,76927.5079
171,2001,79245.5035
171,2002,74186.6503
171,2003,87716.9604
171,2004,93736.8953
171,2005,85508.1934
171,2006,78946.7921
171,2007,83909.0485
171,2008,72510.186
171,2009,75804.3925
171,2010,92067.6135
171,2011,83396.8628
171,2012,78000.8048
171,2013,83589.9707
171,2014,90403.5404
171,2015,83912.1056
171,2016,94601.7639
171,2017,108216.4696
171,2018,97160.2997
171,2019,103802.3443
171,2020,107796.1416
171,2021,102703.4697
171,2022,110882.1193
173,1961,105084.6064
173,1962,109173.9663
173,1963,110669.1056
173,1964,115729.64
173,1965,120710.6285
173,1966,130075.1466
173,1967,139581.0141
173,1968,147764.573
173,1969,156013.4027
173,1970,156564.8885
173,1971,166917.2933
173,1972,177394.909
173,1973,192168.35
173,1974,204373.8416
173,1975,212314.641
173,1976,206026.706
173,1977,209798.5782
173,1978,216667.7931
173,1979,216890.2038
173,1980,217407.5424
173,1981,198106.874
173,1982,201732.088
173,1983,199382.8023
173,1984,193766.1107
173,1985,202556.241
173,1986,207457.1771
173,1987,199328.9411
173,1988,212992.5583
173,1989,212218.0159
173,1990,145268.2001
173,1991,132480.1949
173,1992,137128.8479
173,1993,135022.6554
173,1994,141614.687
173,1995,141850.8413
173,1996,141993.3777
173,1997,151069.9582
173,1998,138462.7553
173,1999,135411.6597
173,2000,133820.935
173,2001,129381.6821
173,2002,138573.8667
173,2003,139041.5641
173,2004,134973.2608
173,2005,145027.8375
173,2006,151652.5216
173,2007,158582.2496
173,2008,150909.1398
173,2009,143746.1092
173,2010,153655.1597
173,2011,149741.2963
173,2012,152807.6319
173,2013,145969.45
173,2014,140249.0375
173,2015,144738.479
173,2016,153772.4737
173,2017,158476.4966
173,2018,144743.6137
173,2019,148968.0644
173,2020,141366.3324
173,2021,137130.7547
173,2022,137285.1092
174,1961,19408.2628
174,1962,18240.3359
174,1963,21562.464
174,1964,23914.6369
174,1965,21773.2299
174,1966,20127.0059
174,1967,23381.0905
174,1968,23314.001
174,1969,25254.7489
174,1970,21726.8422
174,1971,23004.1849
174,1972,27351.3583
174,1973,27354.8752
174,1974,26551.1727
174,1975,27830.7735
174,1976,26864.9868
174,1977,30269.3274
174,1978,29792.0329
174,1979,32829.5379
174,1980,32445.8158
174,1981,34391.0787
174,1982,33445.5263
174,1983,32014.7702
174,1984,29753.0194
174,1985,31650.9608
174,1986,33359.0369
174,1987,32874.5112
174,1988,33743.7087
174,1989,32464.975
174,1990,33679.8276
174,1991,31742.4539
174,1992,30680.096
174,1993,30605.8696
174,1994,30730.9873
174,1995,30239.9103
174,1996,31069.973
174,1997,29976.0205
174,1998,31020.4695
174,1999,30094.4634
174,2000,29298.7964
174,2001,27356.4031
174,2002,27052.241
174,2003,26238.2836
174,2004,25755.0491
174,2005,25574.0494
174,2006,25730.4489
174,2007,28377.208
174,2008,27624.7811
174,2009,26627.2429
174,2010,26383.6986
174,2011,26062.497
174,2012,27071.1413
174,2013,27134.4392
174,2014,29770.8606
174,2015,29251.6307
174,2016,28436.3781
174,2017,28472.855
174,2018,28813.8299
174,2019,29982.4593
174,2020,29902.8583
174,2021,28900.823
174,2022,24101.7779
175,1961,548.7864
175,1962,548.7711
175,1963,548.7886
175,1964,549.0969
175,1965,549.0969
175,1966,550.4261
175,1967,551.3192
175,1968,552.1959
175,1969,553.0977
175,1970,554.4635
175,1971,573.9841
175,1972,593.9844
175,1973,623.2404
175,1974,669.9687
175,1975,667.8329
175,1976,701.781
175,1977,728.5011
175,1978,818.168
175,1979,811.5282
175,1980,841.2695
175,1981,978.4568
175,1982,895.735
175,1983,923.1131
175,1984,904.6206
175,1985,921.7295
175,1986,937.3353
175,1987,983.0247
175,1988,977.3702
175,1989,1007.8121
175,1990,995.8895
175,1991,994.3697
175,1992,1014.4869
175,1993,1050.3704
175,1994,1080.0245
175,1995,1097.4741
175,1996,1117.3189
175,1997,1139.4825
175,1998,1165.2361
175,1999,1184.1624
175,2000,1269.7173
175,2001,1282.67
175,2002,1348.867
175,2003,1385.6982
175,2004,1376.8125
175,2005,968.6338
175,2006,1068.5112
175,2007,1075.8979
175,2008,1235.1193
175,2009,1377.5533
175,2010,1657.0237
175,2011,1752.4045
175,2012,1814.24
175,2013,1867.722
175,2014,1878.0274
175,2015,1833.0676
175,2016,1929.9899
175,2017,2013.4115
175,2018,2017.3699
175,2019,2033.2548
175,2020,2043.1331
175,2021,2026.8565
175,2022,2039.7044
176,1961,616.4075
176,1962,600.742
176,1963,624.349
176,1964,658.9864
176,1965,700.5689
176,1966,722.1409
176,1967,645.2317
176,1968,663.0213
176,1969,673.1589
176,1970,731.252
176,1971,769.0493
176,1972,817.5006
176,1973,811.5758
176,1974,804.936
176,1975,684.5898
176,1976,591.183
176,1977,488.1813
176,1978,395.1429
176,1979,299.547
176,1980,250.3615
176,1981,259.4696
176,1982,292.6513
176,1983,328.5479
176,1984,359.7135
176,1985,397.5283
176,1986,415.0706
176,1987,424.9122
176,1988,428.7068
176,1989,500.5811
176,1990,535.9314
176,1991,598.9638
176,1992,652.0599
176,1993,708.3626
176,1994,782.5978
176,1995,821.5047
176,1996,867.2722
176,1997,894.805
176,1998,923.5459
176,1999,742.8488
176,2000,832.3399
176,2001,996.2764
176,2002,979.974
176,2003,927.6543
176,2004,886.3788
176,2005,914.3978
176,2006,937.1761
176,2007,960.2366
176,2008,986.8681
176,2009,1011.8651
176,2010,974.1004
176,2011,1009.4421
176,2012,1061.4126
176,2013,1102.6352
176,2014,1112.7841
176,2015,1297.504
176,2016,1298.493
176,2017,1269.5562
176,2018,1275.8115
176,2019,1472.9392
176,2020,1307.1129
176,2021,1167.9543
176,2022,1271.6025
177,1961,1838.7005
177,1962,1859.1709
177,1963,1933.667
177,1964,1913.4817
177,1965,1835.8249
177,1966,1898.6979
177,1967,1872.7116
177,1968,1948.7553
177,1969,1990.6877
177,1970,2011.6623
177,1971,2072.4561
177,1972,2145.7806
177,1973,2216.1165
177,1974,2115.8576
177,1975,2228.572
177,1976,2407.6733
177,1977,2586.2137
177,1978,2514.6107
177,1979,2344.3653
177,1980,2180.6939
177,1981,2213.1957
177,1982,2199.4618
177,1983,2277.081
177,1984,2294.6755
177,1985,1657.3408
177,1986,1636.1402
177,1987,1642.3163
177,1988,1716.8555
177,1989,1722.9047
177,1990,1770.5767
177,1991,1785.8412
177,1992,1740.8312
177,1993,1743.7637
177,1994,1749.9067
177,1995,1774.2186
177,1996,1705.5409
177,1997,1655.5233
177,1998,1614.5514
177,1999,1586.173
177,2000,1539.3567
177,2001,1485.022
177,2002,1673.4146
177,2003,1413.462
177,2004,1388.2256
177,2005,1443.5776
177,2006,1427.2232
177,2007,1376.2303
177,2008,1338.196
177,2009,1283.3175
177,2010,1321.5102
177,2011,1297.7766
177,2012,1313.1982
177,2013,1273.5597
177,2014,1268.031
177,2015,1247.8422
177,2016,1228.2286
177,2017,1211.4905
177,2018,1179.1487
177,2019,1187.5843
177,2020,1197.6561
177,2021,1145.8335
177,2022,1142.8053
178,1993,609.099
178,1994,666.2912
178,1995,710.8153
178,1996,1027.3
178,1997,1192.4644
178,1998,1241.57
178,1999,1295.068
178,2000,1316.0916
178,2001,1206.83
178,2002,1171.6339
178,2003,1061.9249
178,2004,1070.2313
178,2005,1263.6306
178,2006,903.2472
178,2007,1221.2681
178,2008,1161.1502
178,2009,1221.0541
178,2010,969.6547
178,2011,1249.0999
178,2012,1259.7212
178,2013,1285.9973
178,2014,1303.2292
178,2015,1311.745
178,2016,1411.9224
178,2017,1400.8367
178,2018,1691.6945
178,2019,1640.453
178,2020,1577.629
178,2021,1438.1015
178,2022,1505.8276
179,1961,1.8976
179,1962,1.9935
179,1963,2.0435
179,1964,2.1394
179,1965,2.1436
179,1966,2.2395
179,1967,2.3395
179,1968,2.3916
179,1969,2.4436
179,1970,2.5437
179,1971,2.5978
179,1972,2.697
179,1973,2.7896
179,1974,2.8814
179,1975,23.3445
179,1976,33.8075
179,1977,40.6478
179,1978,51.4783
179,1979,71.2116
179,1980,96.9855
179,1981,102.0045
179,1982,80.3242
179,1983,89.0352
179,1984,91.2066
179,1985,83.364
179,1986,75.2472
179,1987,88.4237
179,1988,103.2684
179,1989,181.3188
179,1990,200.6127
179,1991,226.8799
179,1992,231.2957
179,1993,272.7764
179,1994,681.3198
179,1995,684.5655
179,1996,207.3854
179,1997,200.7543
179,1998,174.8443
179,1999,161.578
179,2000,147.9164
179,2001,180.1619
179,2002,202.2763
179,2003,198.0229
179,2004,201.8849
179,2005,203.1772
179,2006,206.3059
179,2007,214.3587
179,2008,232.0743
179,2009,250.9599
179,2010,261.7855
179,2011,275.9416
179,2012,286.9305
179,2013,352.6032
179,2014,324.4819
179,2015,333.3815
179,2016,451.5169
179,2017,470.9857
179,2018,662.768
179,2019,698.9522
179,2020,816.5347
179,2021,814.3881
179,2022,812.3101
18,1961,232.7574
18,1962,239.0298
18,1963,244.6037
18,1964,251.0004
18,1965,257.1661
18,1966,262.2867
18,1967,268.4438
18,1968,274.2214
18,1969,279.9937
18,1970,286.379
18,1971,292.5058
18,1972,299.0736
18,1973,304.5469
18,1974,317.9725
18,1975,328.4181
18,1976,337.9605
18,1977,345.505
18,1978,353.6679
18,1979,359.7855
18,1980,365.9714
18,1981,378.5069
18,1982,393.576
18,1983,410.8978
18,1984,427.3166
18,1985,443.3796
18,1986,459.492
18,1987,471.6258
18,1988,471.4121
18,1989,474.8029
18,1990,492.0918
18,1991,92.7271
18,1992,79.9402
18,1993,82.8318
18,1994,85.6965
18,1995,89.7584
18,1996,101.1521
18,1997,95.1819
18,1998,88.078
18,1999,85.9496
18,2000,74.2324
18,2001,69.4715
18,2002,145.199
18,2003,146.681
18,2004,147.4437
18,2005,147.1712
18,2006,458.6882
18,2007,463.6038
18,2008,514.1124
18,2009,530.1955
18,2010,441.0719
18,2011,465.8712
18,2012,462.7911
18,2013,466.9779
18,2014,483.2755
18,2015,499.6361
18,2016,529.2528
18,2017,533.4669
18,2018,621.7632
18,2019,562.427
18,2020,536.6458
18,2021,531.8738
18,2022,460.0681
181,1961,3354.2844
181,1962,3104.6134
181,1963,3210.876
181,1964,5268.5296
181,1965,5393.2819
181,1966,5244.6265
181,1967,5795.9751
181,1968,5708.3771
181,1969,6358.8115
181,1970,7088.1575
181,1971,9430.4219
181,1972,8333.0327
181,1973,9450.0243
181,1974,9957.0804
181,1975,10101.24
181,1976,8635.1013
181,1977,7294.5388
181,1978,8157.217
181,1979,8255.8633
181,1980,11463.9486
181,1981,12147.13
181,1982,11171.4323
181,1983,10501.8046
181,1984,9532.3561
181,1985,11638.7371
181,1986,10772.6137
181,1987,9983.2296
181,1988,11539.5194
181,1989,11148.4681
181,1990,12605.9989
181,1991,11727.8858
181,1992,8718.1831
181,1993,10480.0179
181,1994,11726.4408
181,1995,10123.4652
181,1996,12172.5967
181,1997,12130.3023
181,1998,12600.1765
181,1999,13028.8805
181,2000,11916.775
181,2001,11655.2938
181,2002,10053.9266
181,2003,10540.1264
181,2004,7900.3007
181,2005,7465.2997
181,2006,8819.6174
181,2007,8434.0789
181,2008,7587.0877
181,2009,9871.3395
181,2010,10540.0647
181,2011,9385.2431
181,2012,7518.4507
181,2013,8620.7019
181,2014,7687.6103
181,2015,7368.0573
181,2016,9144.0617
181,2017,9343.0725
181,2018,7932.2306
181,2019,7693.8145
181,2020,6892.8385
181,2021,6864.1448
181,2022,6836.5957
183,1961,80641.8956
183,1962,58883.8049
183,1963,60623.0539
183,1964,63221.0858
183,1965,71084.9847
183,1966,77866.8846
183,1967,89114.0758
183,1968,95081.0774
183,1969,96039.0216
183,1970,97601.1405
183,1971,107625.8709
183,1972,109917.6054
183,1973,115973.7873
183,1974,121956.7498
183,1975,151328.9188
183,1976,135861.7198
183,1977,137071.5888
183,1978,160898.3798
183,1979,161616.8629
183,1980,148113.4025
183,1981,174735.7893
183,1982,176787.2437
183,1983,175611.9307
183,1984,181473.5343
183,1985,187638.9053
183,1986,165975.1542
183,1987,167546.5687
183,1988,166763.6583
183,1989,170988.6609
183,1990,163035.4581
183,1991,107533.6445
183,1992,106739.3879
183,1993,101956.2289
183,1994,82938.5654
183,1995,77089.5312
183,1996,81184.9977
183,1997,75867.422
183,1998,76203.4034
183,1999,66954.3736
183,2000,69495.4981
183,2001,69271.7294
183,2002,65081.0303
183,2003,68466.8192
183,2004,70801.5445
183,2005,76337.7022
183,2006,72352.9501
183,2007,74421.4397
183,2008,74989.7619
183,2009,75455.4075
183,2010,74758.8969
183,2011,70524.7852
183,2012,67969.7075
183,2013,73571.5495
183,2014,69694.3898
183,2015,75052.3522
183,2016,74139.0438
183,2017,76991.1626
183,2018,84045.1515
183,2019,82495.4132
183,2020,83558.5611
183,2021,87438.7041
183,2022,81997.5407
184,1961,299.8923
184,1962,313.2551
184,1963,295.4201
184,1964,265.5873
184,1965,237.1329
184,1966,260.9672
184,1967,313.4542
184,1968,279.324
184,1969,343.2314
184,1970,385.9867
184,1971,395.7991
184,1972,394.0824
184,1973,388.3834
184,1974,423.0814
184,1975,451.5203
184,1976,443.3659
184,1977,476.6242
184,1978,535.5508
184,1979,581.522
184,1980,631.8086
184,1981,688.4367
184,1982,696.719
184,1983,733.7285
184,1984,619.4133
184,1985,646.5687
184,1986,619.3198
184,1987,729.6884
184,1988,684.0182
184,1989,684.4605
184,1990,762.8258
184,1991,778.4116
184,1992,778.3331
184,1993,788.8255
184,1994,747.9755
184,1995,584.5522
184,1996,687.2864
184,1997,705.8598
184,1998,683.3442
184,1999,839.8079
184,2000,868.9
184,2001,923.9466
184,2002,1076.4475
184,2003,1136.084
184,2004,1484.2987
184,2005,1749.6322
184,2006,2122.3256
184,2007,2479.4715
184,2008,2591.979
184,2009,2544.9651
184,2010,2673.4395
184,2011,2695.7733
184,2012,3704.5679
184,2013,4213.4975
184,2014,4234.419
184,2015,5914.2716
184,2016,5821.245
184,2017,6426.4345
184,2018,5262.1937
184,2019,5491.7604
184,2020,5537.9303
184,2021,4760.3786
184,2022,4391.0932
185,1992,794023.705
185,1993,711593.701
185,1994,557634.1876
185,1995,510851.6165
185,1996,469673.9094
185,1997,421340.2128
185,1998,378235.1281
185,1999,367896.0251
185,2000,364635.4755
185,2001,368844.1991
185,2002,350761.1796
185,2003,343522.5805
185,2004,330014.7661
185,2005,315771.611
185,2006,313417.7719
185,2007,330235.2147
185,2008,348887.1348
185,2009,349596.3271
185,2010,346608.8873
185,2011,350149.2635
185,2012,345606.6192
185,2013,348307.8133
185,2014,349179.2492
185,2015,357620.1513
185,2016,375893.6476
185,2017,382352.0486
185,2018,386304.9298
185,2019,402865.396
185,2020,423499.9102
185,2021,438447.3142
185,2022,445726.6831
188,1961,26.3166
188,1962,26.2996
188,1963,26.2277
188,1964,26.5536
188,1965,26.6873
188,1966,26.6785
188,1967,31.102
188,1968,31.0213
188,1969,36.5286
188,1970,36.5143
188,1971,36.2605
188,1972,36.6277
188,1973,36.4355
188,1974,36.6473
188,1975,46.9489
188,1976,47.0665
188,1977,46.9823
188,1978,47.0853
188,1979,47.0674
188,1980,46.9563
188,1981,57.0062
188,1982,57.0033
188,1983,57.0283
188,1984,67.0384
188,1985,66.8553
188,1986,66.6984
188,1987,66.0794
188,1988,65.7355
188,1989,56.8443
188,1990,54.0051
188,1991,65.3494
188,1992,65.5984
188,1993,94.9196
188,1994,85.7274
188,1995,79.5872
188,1996,82.7581
188,1997,99.1542
188,1998,98.872
188,1999,99.6841
188,2000,103.2558
188,2001,102.9974
188,2002,25.8378
188,2003,25.8469
188,2004,25.8333
188,2005,27.4241
188,2006,36.3272
188,2007,38.8885
188,2008,39.3475
188,2009,38.0499
188,2010,38.5413
188,2011,40.8551
188,2012,20.4579
188,2013,17.7766
188,2014,20.8226
188,2015,18.6075
188,2016,17.8603
188,2017,14.5674
188,2018,17.8554
188,2019,15.2367
188,2020,13.2865
188,2021,20.7579
188,2022,28.0749
189,1961,69.9787
189,1962,70.0898
189,1963,73.1232
189,1964,72.257
189,1965,85.2502
189,1966,95.1492
189,1967,120.2553
189,1968,137.3652
189,1969,151.4367
189,1970,162.8363
189,1971,157.5472
189,1972,165.2067
189,1973,182.9645
189,1974,183.2373
189,1975,193.0598
189,1976,194.9022
189,1977,236.5443
189,1978,145.1987
189,1979,177.3396
189,1980,113.5798
189,1981,138.2808
189,1982,186.4278
189,1983,168.9486
189,1984,203.3637
189,1985,220.8254
189,1986,200.4088
189,1987,200.7815
189,1988,201.5654
189,1989,342.7286
189,1990,287.9915
189,1991,352.1271
189,1992,340.1438
189,1993,241.2815
189,1994,110.2774
189,1995,76.3914
189,1996,81.1481
189,1997,66.7614
189,1998,151.8575
189,1999,134.6893
189,2000,148.9093
189,2001,57.608
189,2002,76.2921
189,2003,111.7149
189,2004,87.3727
189,2005,98.973
189,2006,91.9224
189,2007,87.6754
189,2008,72.3924
189,2009,79.3387
189,2010,91.186
189,2011,81.0362
189,2012,95.3626
189,2013,73.9642
189,2014,97.4974
189,2015,107.9636
189,2016,96.259
189,2017,85.0009
189,2018,90.0219
189,2019,95.3869
189,2020,94.9315
189,2021,84.4842
189,2022,86.8345
19,1961,2461.5352
19,1962,2517.7442
19,1963,2587.2503
19,1964,2636.5297
19,1965,2792.8711
19,1966,2927.2191
19,1967,3130.1697
19,1968,3249.3688
19,1969,3492.7502
19,1970,3652.4256
19,1971,4123.0968
19,1972,4408.2605
19,1973,4495.2324
19,1974,4798.0586
19,1975,4940.2833
19,1976,5193.1165
19,1977,5551.3245
19,1978,5691.6801
19,1979,5888.5386
19,1980,6396.6062
19,1981,6583.0167
19,1982,6516.8591
19,1983,7318.4701
19,1984,6610.1652
19,1985,6734.8213
19,1986,6889.7408
19,1987,7465.8292
19,1988,7756.7705
19,1989,8402.2327
19,1990,5684.0327
19,1991,6448.1469
19,1992,6945.0063
19,1993,7317.4468
19,1994,8147.0899
19,1995,8451.579
19,1996,8973.6469
19,1997,9630.0473
19,1998,9976.7721
19,1999,10522.5865
19,2000,10427.6436
19,2001,10823.8819
19,2002,11240.5969
19,2003,11725.9831
19,2004,12454.0821
19,2005,14289.552
19,2006,15007.2088
19,2007,16366.1202
19,2008,17332.9607
19,2009,17768.3146
19,2010,19883.533
19,2011,20420.9888
19,2012,20286.0849
19,2013,21168.6516
19,2014,21115.7064
19,2015,21494.1576
19,2016,21454.06
19,2017,21970.555
19,2018,22333.9266
19,2019,22155.2383
19,2020,23357.1217
19,2021,23854.1798
19,2022,23065.8109
191,1961,67.378
