geo,year,esb_nutrient_balance_cropland_phosphorus_use_efficiency
159,1988,130.7598
159,1989,145.843
159,1990,144.5738
159,1991,150.3099
159,1992,156.84
159,1993,150.4376
159,1994,234.7245
159,1995,249.3716
159,1996,285.5109
159,1997,314.9165
159,1998,280.3418
159,1999,294.6097
159,2000,274.0786
159,2001,267.9266
159,2002,291.042
159,2003,308.8536
159,2004,316.4544
159,2005,326.7783
159,2006,292.4231
159,2007,300.1379
159,2008,297.0831
159,2009,245.8661
159,2010,258.7656
159,2011,252.5373
159,2012,266.1312
159,2013,271.5724
159,2014,283.8431
159,2015,279.6101
159,2016,278.3425
159,2017,215.708
159,2018,224.8529
159,2019,322.9862
159,2020,257.8294
159,2021,231.9872
159,2022,281.0738
16,1961,206.4808
16,1962,185.9138
16,1963,181.2614
16,1964,174.7076
16,1965,176.9989
16,1966,147.4904
16,1967,157.3809
16,1968,148.324
16,1969,145.615
16,1970,129.0263
16,1971,126.1795
16,1972,111.3454
16,1973,127.0153
16,1974,128.1706
16,1975,123.5406
16,1976,109.1691
16,1977,96.9319
16,1978,87.7325
16,1979,78.6769
16,1980,93.3203
16,1981,92.6623
16,1982,91.7211
16,1983,79.7549
16,1984,82.535
16,1985,93.6847
16,1986,85.5614
16,1987,76.1808
16,1988,72.8894
16,1989,72.452
16,1990,68.2387
16,1991,73.9941
16,1992,75.3373
16,1993,94.0545
16,1994,86.0831
16,1995,87.108
16,1996,110.3618
16,1997,109.8275
16,1998,94.8969
16,1999,91.0936
16,2000,84.8315
16,2001,80.2279
16,2002,76.3332
16,2003,85.5815
16,2004,71.5837
16,2005,76.2953
16,2006,80.1118
16,2007,95.1292
16,2008,173.4449
16,2009,105.9696
16,2010,88.0407
16,2011,68.4478
16,2012,64.5972
16,2013,62.9249
16,2014,59.5077
16,2015,56.8422
16,2016,55.4108
16,2017,59.4897
16,2018,55.0164
16,2019,51.1024
16,2020,48.3515
16,2021,38.1687
16,2022,41.3273
160,1961,80.206
160,1962,99.358
160,1963,135.3539
160,1964,162.1828
160,1965,129.4502
160,1966,105.0058
160,1967,92.4243
160,1968,83.0606
160,1969,78.2685
160,1970,95.4085
160,1971,91.651
160,1972,93.3934
160,1973,95.0272
160,1974,121.1742
160,1975,96.1804
160,1976,76.012
160,1977,91.847
160,1978,84.5717
160,1979,103.6296
160,1980,103.7066
160,1981,105.5366
160,1982,108.2789
160,1983,100.871
160,1984,94.8118
160,1985,92.7263
160,1986,90.4452
160,1987,91.1596
160,1988,88.7335
160,1989,90.9703
160,1990,56.7716
160,1991,82.5114
160,1992,87.0401
160,1993,91.4504
160,1994,90.7134
160,1995,92.4926
160,1996,96.2497
160,1997,97.157
160,1998,97.9989
160,1999,98.7723
160,2000,95.4955
160,2001,90.8417
160,2002,91.3309
160,2003,96.1579
160,2004,89.9045
160,2005,94.3907
160,2006,93.3001
160,2007,88.4466
160,2008,83.2481
160,2009,82.0953
160,2010,78.2571
160,2011,86.1819
160,2012,95.4345
160,2013,96.5568
160,2014,105.405
160,2015,92.4655
160,2016,97.0387
160,2017,92.9549
160,2018,85.8363
160,2019,128.8518
160,2020,126.6281
160,2021,129.8344
160,2022,128.2658
162,1961,20.4753
162,1962,15.5641
162,1963,19.2455
162,1964,17.7993
162,1965,19.1789
162,1966,17.0622
162,1967,17.712
162,1968,22.4329
162,1969,18.1379
162,1970,22.1981
162,1971,21.404
162,1972,20.2619
162,1973,21.8338
162,1974,26.1381
162,1975,18.4112
162,1976,20.4274
162,1977,24.0429
162,1978,24.5715
162,1979,22.5225
162,1980,25.0276
162,1981,23.9845
162,1982,25.4836
162,1983,22.862
162,1984,31.5365
162,1985,30.7647
162,1986,26.9169
162,1987,32.9449
162,1988,30.8829
162,1989,35.5141
162,1990,46.6479
162,1991,43.7189
162,1992,32.7455
162,1993,42.5578
162,1994,34.9611
162,1995,38.3613
162,1996,40.8883
162,1997,40.8535
162,1998,41.8861
162,1999,39.1697
162,2000,41.026
162,2001,40.938
162,2002,38.2155
162,2003,41.7115
162,2004,47.0433
162,2005,42.371
162,2006,39.0617
162,2007,40.7484
162,2008,53.9624
162,2009,43.5152
162,2010,48.1959
162,2011,40.2408
162,2012,41.8894
162,2013,37.5919
162,2014,47.9712
162,2015,51.0222
162,2016,50.2952
162,2017,49.1335
162,2018,29.5893
162,2019,49.6736
162,2020,49.708
162,2021,44.468
162,2022,51.5898
165,1961,147.7665
165,1962,165.4226
165,1963,174.9671
165,1964,165.6967
165,1965,173.4178
165,1966,156.9129
165,1967,155.6795
165,1968,137.9897
165,1969,147.2953
165,1970,156.931
165,1971,151.0147
165,1972,138.6073
165,1973,130.0227
165,1974,126.3432
165,1975,91.064
165,1976,89.1475
165,1977,81.8609
165,1978,68.208
165,1979,71.7617
165,1980,70.2669
165,1981,74.4209
165,1982,68.0284
165,1983,63.8702
165,1984,65.4679
165,1985,61.4055
165,1986,59.2756
165,1987,62.1924
165,1988,59.8413
165,1989,65.2533
165,1990,66.6085
165,1991,72.3616
165,1992,55.8627
165,1993,56.9066
165,1994,59.7727
165,1995,60.8311
165,1996,65.3406
165,1997,52.6394
165,1998,64.1399
165,1999,57.1351
165,2000,53.038
165,2001,51.6005
165,2002,49.5429
165,2003,50.9934
165,2004,50.4284
165,2005,44.6196
165,2006,42.3349
165,2007,53.2708
165,2008,59.6074
165,2009,50.4309
165,2010,48.6919
165,2011,60.551
165,2012,52.8318
165,2013,48.2214
165,2014,46.4781
165,2015,40.4808
165,2016,35.7403
165,2017,36.8304
165,2018,35.0383
165,2019,37.2192
165,2020,34.7958
165,2021,39.9422
165,2022,45.2808
166,1961,52.4356
166,1962,53.0812
166,1963,54.8452
166,1964,60.2197
166,1965,65.1505
166,1966,62.0741
166,1967,67.0955
166,1968,75.4871
166,1969,67.7476
166,1970,56.0582
166,1971,46.0843
166,1972,42.4867
166,1973,47.6956
166,1974,45.3845
166,1975,52.6661
166,1976,55.08
166,1977,49.5904
166,1978,43.6838
166,1979,47.9762
166,1980,51.7017
166,1981,45.471
166,1982,48.3855
166,1983,61.749
166,1984,49.5483
166,1985,49.3624
166,1986,42.2217
166,1987,47.4349
166,1988,40.4031
166,1989,59.8074
166,1990,51.8765
166,1991,50.2344
166,1992,59.5803
166,1993,52.058
166,1994,35.7475
166,1995,34.4722
166,1996,29.1287
166,1997,30.3125
166,1998,33.8055
166,1999,32.8969
166,2000,42.9178
166,2001,38.4844
166,2002,50.9423
166,2003,47.387
166,2004,59.7613
166,2005,64.8995
166,2006,69.6484
166,2007,61.9653
166,2008,59.7396
166,2009,49.0297
166,2010,39.0513
166,2011,45.8863
166,2012,28.4871
166,2013,27.2745
166,2014,30.109
166,2015,27.9768
166,2016,35.9416
166,2017,28.6619
166,2018,37.2784
166,2019,35.9324
166,2020,35.4691
166,2021,35.7749
166,2022,53.6991
167,1993,53.3339
167,1994,64.1827
167,1995,58.6045
167,1996,63.0349
167,1997,66.5747
167,1998,65.6848
167,1999,81.9674
167,2000,72.7709
167,2001,75.3722
167,2002,74.1788
167,2003,61.6159
167,2004,96.9395
167,2005,86.8032
167,2006,77.6238
167,2007,77.9929
167,2008,108.1684
167,2009,113.3801
167,2010,99.5565
167,2011,114.7252
167,2012,97.9113
167,2013,106.6065
167,2014,134.4758
167,2015,109.1175
167,2016,107.9056
167,2017,91.883
167,2018,94.0575
167,2019,94.5725
167,2020,109.5959
167,2021,122.3451
167,2022,125.4947
168,1961,150.9607
168,1962,153.3068
168,1963,157.5848
168,1964,157.5073
168,1965,160.5294
168,1966,162.5557
168,1967,155.5965
168,1968,154.8049
168,1969,150.4501
168,1970,145.2588
168,1971,133.3013
168,1972,134.5281
168,1973,137.992
168,1974,136.277
168,1975,131.7894
168,1976,139.5674
168,1977,139.086
168,1978,130.7347
168,1979,134.3959
168,1980,140.6289
168,1981,115.0159
168,1982,133.007
168,1983,127.4232
168,1984,143.8087
168,1985,150.3027
168,1986,135.8563
168,1987,130.3335
168,1988,122.5696
168,1989,108.8427
168,1990,103.0565
168,1991,110.8419
168,1992,114.8719
168,1993,109.2683
168,1994,94.0823
168,1995,90.4996
168,1996,101.451
168,1997,96.7733
168,1998,98.3717
168,1999,98.9475
168,2000,100.9374
168,2001,76.3814
168,2002,94.7929
168,2003,94.2004
168,2004,95.4707
168,2005,94.365
168,2006,91.4887
168,2007,112.2144
168,2008,113.5043
168,2009,125.5705
168,2010,109.4634
168,2011,114.7496
168,2012,117.7101
168,2013,131.3925
168,2014,157.9657
168,2015,143.8423
168,2016,145.6723
168,2017,142.7235
168,2018,137.4211
168,2019,141.1227
168,2020,115.8448
168,2021,124.5186
168,2022,108.2021
169,1961,65.241
169,1962,75.4725
169,1963,79.043
169,1964,71.7147
169,1965,72.3595
169,1966,62.7995
169,1967,73.4268
169,1968,75.6628
169,1969,80.8219
169,1970,89.7016
169,1971,110.2672
169,1972,111.3249
169,1973,121.9153
169,1974,127.511
169,1975,121.5963
169,1976,127.45
169,1977,153.6362
169,1978,144.9635
169,1979,133.2577
169,1980,148.3254
169,1981,168.8589
169,1982,170.2179
169,1983,162.4032
169,1984,161.831
169,1985,200.5423
169,1986,140.3558
169,1987,132.3102
169,1988,178.5834
169,1989,141.7456
169,1990,147.6971
169,1991,106.6225
169,1992,96.6957
169,1993,158.1264
169,1994,152.2381
169,1995,175.9531
169,1996,190.9776
169,1997,129.1447
169,1998,118.8435
169,1999,133.4374
169,2000,132.4539
169,2001,169.8101
169,2002,81.9678
169,2003,77.5427
169,2004,64.7679
169,2005,70.5227
169,2006,65.6645
169,2007,78.4374
169,2008,96.408
169,2009,64.792
169,2010,95.1169
169,2011,80.8544
169,2012,63.6803
169,2013,103.19
169,2014,103.0111
169,2015,109.5235
169,2016,107.376
169,2017,115.0211
169,2018,112.057
169,2019,102.8733
169,2020,114.2681
169,2021,104.6086
169,2022,89.4528
170,1961,53.7308
170,1962,53.0222
170,1963,66.8992
170,1964,66.6708
170,1965,73.0268
170,1966,77.4397
170,1967,87.3962
170,1968,84.8427
170,1969,79.9742
170,1970,85.0341
170,1971,86.8356
170,1972,79.669
170,1973,81.6958
170,1974,74.0043
170,1975,78.2825
170,1976,65.9676
170,1977,63.9544
170,1978,57.8247
170,1979,62.9048
170,1980,55.3108
170,1981,63.9642
170,1982,68.8534
170,1983,56.6459
170,1984,66.8201
170,1985,69.237
170,1986,54.8704
170,1987,49.4947
170,1988,55.5455
170,1989,77.3283
170,1990,67.6193
170,1991,68.5574
170,1992,58.8894
170,1993,59.5798
170,1994,53.0076
170,1995,84.2015
170,1996,66.2481
170,1997,56.003
170,1998,55.8817
170,1999,64.9768
170,2000,65.328
170,2001,49.2097
170,2002,62.1667
170,2003,61.8477
170,2004,57.9775
170,2005,58.0069
170,2006,48.7958
170,2007,56.198
170,2008,75.1061
170,2009,55.8159
170,2010,59.4136
170,2011,52.6546
170,2012,63.507
170,2013,54.186
170,2014,49.4994
170,2015,53.7503
170,2016,51.1027
170,2017,43.1053
170,2018,51.966
170,2019,48.8736
170,2020,41.402
170,2021,62.0654
170,2022,77.7452
171,1961,116.0415
171,1962,114.4087
171,1963,127.8762
171,1964,122.7243
171,1965,113.7757
171,1966,108.4127
171,1967,119.0801
171,1968,92.0095
171,1969,80.7972
171,1970,100.2963
171,1971,102.2471
171,1972,107.8605
171,1973,95.6086
171,1974,104.3242
171,1975,144.3523
171,1976,166.2605
171,1977,163.1599
171,1978,144.2221
171,1979,137.4136
171,1980,141.4345
171,1981,152.3424
171,1982,145.063
171,1983,131.4611
171,1984,139.0527
171,1985,160.9611
171,1986,174.5594
171,1987,142.5891
171,1988,121.7066
171,1989,120.3147
171,1990,124.5063
171,1991,141.1808
171,1992,144.1289
171,1993,125.3539
171,1994,122.2225
171,1995,105.5534
171,1996,98.6598
171,1997,99.3082
171,1998,97.3311
171,1999,98.1633
171,2000,110.6808
171,2001,101.1485
171,2002,111.4529
171,2003,114.3065
171,2004,116.025
171,2005,124.7244
171,2006,123.1513
171,2007,111.5515
171,2008,156.1299
171,2009,159.6637
171,2010,146.8675
171,2011,149.7103
171,2012,180.1491
171,2013,124.4788
171,2014,133.0919
171,2015,134.5891
171,2016,123.6233
171,2017,112.4365
171,2018,126.4668
171,2019,109.5477
171,2020,103.3019
171,2021,94.5065
171,2022,78.1743
173,1961,49.2672
173,1962,41.0378
173,1963,44.2801
173,1964,40.174
173,1965,39.9207
173,1966,37.3361
173,1967,36.8238
173,1968,35.3741
173,1969,30.7409
173,1970,29.9046
173,1971,28.0192
173,1972,27.7576
173,1973,27.1951
173,1974,25.7898
173,1975,23.4151
173,1976,25.1911
173,1977,22.205
173,1978,24.3613
173,1979,21.0942
173,1980,19.2036
173,1981,24.4978
173,1982,24.2178
173,1983,24.8643
173,1984,27.8532
173,1985,26.6434
173,1986,27.0589
173,1987,29.9276
173,1988,27.3357
173,1989,28.6658
173,1990,54.3319
173,1991,69.4483
173,1992,46.4458
173,1993,59.2519
173,1994,47.4179
173,1995,54.125
173,1996,53.6645
173,1997,52.616
173,1998,56.6859
173,1999,54.2204
173,2000,52.2972
173,2001,55.545
173,2002,51.7996
173,2003,44.1886
173,2004,56.8729
173,2005,43.1972
173,2006,37.8328
173,2007,43.1744
173,2008,49.1072
173,2009,56.9854
173,2010,46.8362
173,2011,50.2115
173,2012,53.2304
173,2013,58.6703
173,2014,70.9694
173,2015,59.3347
173,2016,60.8641
173,2017,65.2245
173,2018,53.1479
173,2019,54.0974
173,2020,68.2291
173,2021,71.7139
173,2022,77.1552
174,1961,36.019
174,1962,29.8015
174,1963,39.9026
174,1964,27.3713
174,1965,34.0616
174,1966,27.2757
174,1967,36.6391
174,1968,32.7291
174,1969,27.4415
174,1970,35.311
174,1971,32.4243
174,1972,25.5804
174,1973,22.0433
174,1974,28.1577
174,1975,24.4689
174,1976,23.4435
174,1977,16.83
174,1978,19.1232
174,1979,19.1011
174,1980,17.1799
174,1981,13.3821
174,1982,20.0658
174,1983,14.7126
174,1984,23.3281
174,1985,19.3721
174,1986,21.2151
174,1987,20.8655
174,1988,15.1216
174,1989,21.974
174,1990,17.9801
174,1991,24.6336
174,1992,18.7192
174,1993,19.5359
174,1994,20.1152
174,1995,20.4051
174,1996,20.5162
174,1997,21.1199
174,1998,17.7717
174,1999,22.3224
174,2000,20.2469
174,2001,19.0629
174,2002,22.4184
174,2003,20.6143
174,2004,24.1429
174,2005,17.4828
174,2006,23.5118
174,2007,17.3934
174,2008,28.1532
174,2009,29.3472
174,2010,26.0174
174,2011,28.9402
174,2012,25.8005
174,2013,30.9554
174,2014,27.2457
174,2015,30.9209
174,2016,25.3726
174,2017,33.7326
174,2018,30.0072
174,2019,34.5419
174,2020,29.8803
174,2021,45.7922
174,2022,38.0414
175,1961,87.4966
175,1962,88.5121
175,1963,82.6643
175,1964,80.1277
175,1965,73.5475
175,1966,72.643
175,1967,71.6083
175,1968,69.6096
175,1969,65.8898
175,1970,66.0907
175,1971,58.3518
175,1972,60.6041
175,1973,54.3567
175,1974,58.3751
175,1975,66.6682
175,1976,71.2883
175,1977,60.9275
175,1978,54.6861
175,1979,57.5304
175,1980,59.5325
175,1981,63.6214
175,1982,67.0601
175,1983,62.5593
175,1984,74.6441
175,1985,71.5903
175,1986,76.3103
175,1987,71.6515
175,1988,73.8945
175,1989,72.6605
175,1990,76.872
175,1991,73.8955
175,1992,76.58
175,1993,76.4418
175,1994,75.8205
175,1995,80.4316
175,1996,77.7419
175,1997,78.4602
175,1998,78.3886
175,1999,82.9102
175,2000,79.0483
175,2001,81.023
175,2002,83.4169
175,2003,77.8616
175,2004,87.4471
175,2005,142.1959
175,2006,119.353
175,2007,112.6552
175,2008,122.5335
175,2009,101.4405
175,2010,91.2953
175,2011,84.2502
175,2012,82.5352
175,2013,87.6045
175,2014,77.0275
175,2015,79.8523
175,2016,79.1708
175,2017,74.6011
175,2018,79.6111
175,2019,113.6885
175,2020,119.0014
175,2021,122.3622
175,2022,124.8718
176,1961,26.0704
176,1962,26.8487
176,1963,25.3991
176,1964,22.564
176,1965,21.8847
176,1966,20.8761
176,1967,26.9152
176,1968,25.4966
176,1969,27.2585
176,1970,25.1885
176,1971,22.904
176,1972,23.5603
176,1973,25.4338
176,1974,26.3535
176,1975,33.1062
176,1976,40.231
176,1977,53.8095
176,1978,70.1737
176,1979,96.1258
176,1980,118.5557
176,1981,111.3832
176,1982,99.7988
176,1983,88.6917
176,1984,84.3501
176,1985,76.2871
176,1986,72.8463
176,1987,72.7378
176,1988,71.0481
176,1989,61.1898
176,1990,69.5215
176,1991,72.1842
176,1992,59.1334
176,1993,70.6185
176,1994,65.9261
176,1995,57.1756
176,1996,54.2689
176,1997,47.0874
176,1998,34.4886
176,1999,47.0246
176,2000,49.9981
176,2001,39.2372
176,2002,45.62
176,2003,45.6709
176,2004,45.635
176,2005,52.1336
176,2006,56.4933
176,2007,45.9047
176,2008,55.0429
176,2009,69.6816
176,2010,72.2748
176,2011,45.7712
176,2012,49.3947
176,2013,51.3869
176,2014,51.7629
176,2015,49.7392
176,2016,40.4913
176,2017,38.0518
176,2018,39.4216
176,2019,31.0856
176,2020,36.2317
176,2021,36.3608
176,2022,43.7548
177,1961,155.4405
177,1962,139.9434
177,1963,140.7236
177,1964,139.4691
177,1965,130.9382
177,1966,131.8137
177,1967,115.9512
177,1968,91.7381
177,1969,80.9144
177,1970,80.4241
177,1971,62.579
177,1972,58.524
177,1973,48.3818
177,1974,49.5327
177,1975,46.6727
177,1976,44.2371
177,1977,36.4817
177,1978,35.3209
177,1979,32.8798
177,1980,35.034
177,1981,33.1425
177,1982,28.4921
177,1983,26.9406
177,1984,23.1202
177,1985,29.8898
177,1986,28.5607
177,1987,30.1321
177,1988,30.4061
177,1989,27.9219
177,1990,20.0601
177,1991,21.2615
177,1992,19.1648
177,1993,20.7187
177,1994,16.6633
177,1995,14.7525
177,1996,14.2026
177,1997,13.0225
177,1998,15.1362
177,1999,10.1126
177,2000,12.7808
177,2001,12.2045
177,2002,13.1163
177,2003,14.0017
177,2004,24.3537
177,2005,17.5769
177,2006,16.7222
177,2007,17.0998
177,2008,17.3602
177,2009,19.3921
177,2010,17.4135
177,2011,17.961
177,2012,20.0727
177,2013,14.4967
177,2014,6.9209
177,2015,14.1715
177,2016,15.8268
177,2017,14.0114
177,2018,14.6014
177,2019,17.6513
177,2020,17.2382
177,2021,16.4896
177,2022,19.8938
178,1993,101.5988
178,1994,208.0072
178,1995,141.2199
178,1996,61.0847
178,1997,67.7251
178,1998,153.2525
178,1999,50.7338
178,2000,26.1899
178,2001,76.6116
178,2002,47.8763
178,2003,76.2892
178,2004,73.6896
178,2005,161.9667
178,2006,205.2659
178,2007,119.2627
178,2008,38.6122
178,2009,68.2364
178,2010,89.4961
178,2011,113.4145
178,2012,130.315
178,2013,131.6078
178,2014,129.7081
178,2015,133.0526
178,2016,131.4374
178,2017,131.8065
178,2018,129.3799
178,2019,131.118
178,2020,131.2749
178,2021,131.0232
178,2022,130.8569
179,1961,19.1094
179,1962,28.6385
179,1963,34.9737
179,1964,41.2195
179,1965,47.5788
179,1966,53.761
179,1967,59.8971
179,1968,66.1012
179,1969,72.2837
179,1970,75.1766
179,1971,83.3419
179,1972,83.7523
179,1973,2.5969
179,1974,2.9468
179,1975,3.1941
179,1976,5.408
179,1977,26.0483
179,1978,35.1335
179,1979,36.96
179,1980,30.4672
179,1981,37.5231
179,1982,41.8109
179,1983,20.1209
179,1984,23.6427
179,1985,31.3393
179,1986,38.2006
179,1987,35.9778
179,1988,35.6152
179,1989,28.4243
179,1990,29.9151
179,1991,33.1185
179,1992,34.8858
179,1993,42.0767
179,1994,36.3601
179,1995,40.5009
179,1996,42.7441
179,1997,56.3516
179,1998,52.5469
179,1999,54.7377
179,2000,48.6964
179,2001,40.3831
179,2002,36.9375
179,2003,46.3471
179,2004,40.4092
179,2005,46.4983
179,2006,54.5512
179,2007,52.0879
179,2008,36.2067
179,2009,28.107
179,2010,27.7024
179,2011,23.7046
179,2012,22.3159
179,2013,9.7641
179,2014,12.7907
179,2015,14.1466
179,2016,9.3236
179,2017,8.6173
179,2018,6.8758
179,2019,6.0905
179,2020,5.6046
179,2021,6.6776
179,2022,6.6675
18,1961,137.0144
18,1962,137.9062
18,1963,138.9057
18,1964,139.2736
18,1965,139.7015
18,1966,140.7041
18,1967,141.5158
18,1968,143.3968
18,1969,144.1077
18,1970,144.609
18,1971,145.3237
18,1972,145.8026
18,1973,146.6454
18,1974,147.7
18,1975,146.3829
18,1976,144.0825
18,1977,143.304
18,1978,142.4762
18,1979,142.8702
18,1980,145.1888
18,1981,145.4742
18,1982,142.1963
18,1983,142.4798
18,1984,152.2427
18,1985,134.23
18,1986,124.288
18,1987,113.0501
18,1988,78.0719
18,1989,77.6535
18,1990,92.3391
18,1991,293.1097
18,1992,325.113
18,1993,341.4107
18,1994,355.4598
18,1995,369.7729
18,1996,349.1028
18,1997,372.6938
18,1998,348.3057
18,1999,317.1527
18,2000,244.4434
18,2001,269.2068
18,2002,232.4946
18,2003,263.0437
18,2004,332.257
18,2005,480.8365
18,2006,166.4589
18,2007,167.9642
18,2008,131.6174
18,2009,103.1804
18,2010,130.9332
18,2011,152.0216
18,2012,144.1294
18,2013,132.6013
18,2014,128.7893
18,2015,126.4075
18,2016,121.5355
18,2017,134.3136
18,2018,90.2932
18,2019,78.2527
18,2020,83.9366
18,2021,67.3903
18,2022,58.8563
181,1961,55.4661
181,1962,73.0299
181,1963,58.8985
181,1964,64.6489
181,1965,55.1326
181,1966,56.9652
181,1967,61.9436
181,1968,45.705
181,1969,65.9434
181,1970,44.0887
181,1971,59.3073
181,1972,63.6149
181,1973,29.3548
181,1974,55.809
181,1975,49.6293
181,1976,53.5443
181,1977,66.3236
181,1978,63.504
181,1979,48.5749
181,1980,48.4428
181,1981,66.4404
181,1982,57.1567
181,1983,38.0952
181,1984,54.6636
181,1985,74.9555
181,1986,72.7664
181,1987,54.4459
181,1988,81.6883
181,1989,68.9353
181,1990,64.2808
181,1991,59.4474
181,1992,27.3724
181,1993,58.4603
181,1994,66.7179
181,1995,41.2025
181,1996,73.1887
181,1997,56.1771
181,1998,50.9981
181,1999,56.8027
181,2000,58.8591
181,2001,70.8326
181,2002,40.2499
181,2003,58.2729
181,2004,166.3509
181,2005,102.8821
181,2006,85.7757
181,2007,103.8239
181,2008,78.9124
181,2009,57.3061
181,2010,55.777
181,2011,54.9479
181,2012,82.4277
181,2013,61.0438
181,2014,60.9912
181,2015,48.6447
181,2016,29.424
181,2017,65.502
181,2018,70.4323
181,2019,38.1531
181,2020,45.165
181,2021,44.7203
181,2022,74.9271
183,1961,53.3126
183,1962,44.3902
183,1963,41.017
183,1964,44.3766
183,1965,43.3381
183,1966,48.6176
183,1967,42.8605
183,1968,38.6474
183,1969,35.3038
183,1970,27.1728
183,1971,38.4102
183,1972,39.1802
183,1973,24.6636
183,1974,23.5884
183,1975,26.8369
183,1976,28.2515
183,1977,25.493
183,1978,23.6632
183,1979,23.6379
183,1980,25.7537
183,1981,20.43
183,1982,24.388
183,1983,22.1064
183,1984,24.2625
183,1985,26.0271
183,1986,27.0426
183,1987,23.675
183,1988,27.9238
183,1989,29.1206
183,1990,28.4089
183,1991,44.6931
183,1992,31.3246
183,1993,41.5759
183,1994,55.6244
183,1995,62.5584
183,1996,44.0589
183,1997,77.4443
183,1998,64.6741
183,1999,83.1667
183,2000,55.1286
183,2001,81.7352
183,2002,70.6979
183,2003,63.0728
183,2004,103.5641
183,2005,73.7362
183,2006,74.309
183,2007,37.7917
183,2008,78.9954
183,2009,67.0221
183,2010,71.7982
183,2011,85.1732
183,2012,55.2627
183,2013,84.5458
183,2014,85.3346
183,2015,71.1025
183,2016,72.2543
183,2017,84.3449
183,2018,87.3995
183,2019,79.9702
183,2020,53.5414
183,2021,73.5906
183,2022,59.299
184,1961,483.2001
184,1962,643.088
184,1963,520.7446
184,1964,510.1793
184,1965,604.449
184,1966,676.7889
184,1967,661.5559
184,1968,671.473
184,1969,641.2311
184,1970,648.5876
184,1971,631.6673
184,1972,583.8175
184,1973,600.8329
184,1974,524.2876
184,1975,586.8769
184,1976,627.5611
184,1977,596.4818
184,1978,557.9668
184,1979,531.2848
184,1980,500.0418
184,1981,500.6599
184,1982,505.8644
184,1983,526.0062
184,1984,495.2298
184,1985,697.5997
184,1986,560.0552
184,1987,520.7197
184,1988,487.5889
184,1989,502.2625
184,1990,354.6515
184,1991,472.1195
184,1992,535.0831
184,1993,303.6864
184,1994,195.2193
184,1995,311.2449
184,1996,386.2185
184,1997,383.5071
184,1998,438.1099
184,1999,348.7437
184,2000,448.7517
184,2001,455.3129
184,2002,390.368
184,2003,350.8153
184,2004,280.6187
184,2005,255.3278
184,2006,207.8205
184,2007,151.6077
184,2008,151.9787
184,2009,245.2361
184,2010,256.2586
184,2011,274.0235
184,2012,179.9771
184,2013,168.6739
184,2014,122.519
184,2015,86.9513
184,2016,89.5628
184,2017,71.6353
184,2018,103.0563
184,2019,79.2472
184,2020,74.6617
184,2021,86.8944
184,2022,82.7501
185,1992,34.6645
185,1993,42.1283
185,1994,50.0956
185,1995,44.3098
185,1996,48.5088
185,1997,66.8357
185,1998,44.1715
185,1999,55.9878
185,2000,61.2561
185,2001,75.1639
185,2002,77.4369
185,2003,64.4256
185,2004,72.5801
185,2005,77.2249
185,2006,78.1697
185,2007,75.2107
185,2008,93.1722
185,2009,86.8284
185,2010,57.3407
185,2011,89.7271
185,2012,69.5319
185,2013,87.3166
185,2014,91.0881
185,2015,91.8231
185,2016,96.1186
185,2017,98.7882
185,2018,87.5884
185,2019,91.8264
185,2020,88.5744
185,2021,88.4026
185,2022,109.6408
188,1961,460.3538
188,1962,407.3977
188,1963,367.7117
188,1964,346.5408
188,1965,204.4148
188,1966,208.7604
188,1967,196.9706
188,1968,112.9936
188,1969,61.576
188,1970,62.3681
188,1971,96.9458
188,1972,87.9408
188,1973,77.7933
188,1974,56.4049
188,1975,43.7848
188,1976,51.1941
188,1977,46.3762
188,1978,47.3441
188,1979,49.7932
188,1980,45.9466
188,1981,38.3539
188,1982,39.5219
188,1983,31.9001
188,1984,30.3228
188,1985,27.3891
188,1986,23.5721
188,1987,23.5099
188,1988,22.1798
188,1989,75.7243
188,1990,55.8187
188,1991,50.9716
188,1992,69.1153
188,1993,55.5478
188,1994,34.5753
188,1995,39.5998
188,1996,43.1428
188,1997,47.0906
188,1998,37.9723
188,1999,30.2656
188,2000,28.9204
188,2001,29.0319
188,2002,215.2637
188,2003,216.0562
188,2004,284.2612
188,2005,114.4036
188,2006,13.0236
188,2007,14.4711
188,2008,14.5163
188,2009,13.8883
188,2010,14.4259
188,2011,26.7295
188,2012,39.4947
188,2013,50.8966
188,2014,27.6939
188,2015,37.4869
188,2016,47.1
188,2017,60.0827
188,2018,49.0951
188,2019,66.6792
188,2020,74.8405
188,2021,52.3595
188,2022,40.4683
189,1961,110.6583
189,1962,114.6072
189,1963,104.8488
189,1964,87.7774
189,1965,76.1112
189,1966,76.6594
189,1967,64.6606
189,1968,56.2155
189,1969,32.6549
189,1970,26.9347
189,1971,25.5034
189,1972,26.471
189,1973,25.6836
189,1974,23.666
189,1975,30.4617
189,1976,33.1042
189,1977,51.4982
189,1978,228.5031
189,1979,290.2162
189,1980,161.4693
189,1981,104.3837
189,1982,120.511
189,1983,128.7828
189,1984,121.6282
189,1985,138.291
189,1986,144.7339
189,1987,140.2863
189,1988,147.9195
189,1989,16.1575
189,1990,22.0576
189,1991,17.5268
189,1992,208.9841
189,1993,227.7571
189,1994,146.4556
189,1995,180.0513
189,1996,164.1958
189,1997,175.566
189,1998,119.3298
189,1999,39.2087
189,2000,22.8602
189,2001,26.8575
189,2002,48.683
189,2003,24.6538
