geo,year,esb_manure_applied_to_soils_cropland_nitrogen_per_unit_area
157,1992,10.6166
157,1993,10.9413
157,1994,10.2046
157,1995,8.9525
157,1996,9.1176
157,1997,9.3474
157,1998,9.5259
157,1999,17.0881
157,2000,17.5448
157,2001,17.6886
157,2002,17.9697
157,2003,18.2152
157,2004,18.4847
157,2005,19.0539
157,2006,20.1247
157,2007,21.4489
157,2008,22.9348
157,2009,24.6474
157,2010,25.9589
157,2011,25.7076
157,2012,26.5462
157,2013,26.3336
157,2014,26.1365
157,2015,25.978
157,2016,26.9973
157,2017,24.5048
157,2018,27.7972
157,2019,27.7126
157,2020,29.0628
157,2021,28.5002
157,2022,26.5945
158,1961,0.6194
158,1962,0.6561
158,1963,0.6778
158,1964,0.7266
158,1965,0.7696
158,1966,0.8158
158,1967,0.8488
158,1968,0.8349
158,1969,0.8398
158,1970,0.9427
158,1971,0.9656
158,1972,0.9668
158,1973,0.8167
158,1974,0.9358
158,1975,0.9996
158,1976,1.0783
158,1977,1.1683
158,1978,1.1948
158,1979,1.2154
158,1980,1.2339
158,1981,1.3568
158,1982,1.4028
158,1983,1.4431
158,1984,1.0554
158,1985,0.8963
158,1986,0.9285
158,1987,0.9981
158,1988,1.0586
158,1989,1.0894
158,1990,0.9787
158,1991,0.9323
158,1992,0.8955
158,1993,0.9465
158,1994,0.9773
158,1995,0.9469
158,1996,0.9885
158,1997,1.025
158,1998,1.0709
158,1999,1.1036
158,2000,1.1649
158,2001,1.2275
158,2002,1.2758
158,2003,1.3156
158,2004,1.3764
158,2005,1.4002
158,2006,1.3733
158,2007,1.3492
158,2008,1.4103
158,2009,1.5005
158,2010,1.4375
158,2011,1.4559
158,2012,1.4953
158,2013,1.5214
158,2014,1.5878
158,2015,1.6207
158,2016,1.6292
158,2017,1.6884
158,2018,1.7708
158,2019,1.8563
158,2020,1.9459
158,2021,1.9677
158,2022,2.0374
159,1961,0.7439
159,1962,0.7681
159,1963,0.7941
159,1964,0.8207
159,1965,0.8492
159,1966,0.875
159,1967,0.9204
159,1968,0.9566
159,1969,0.9899
159,1970,1.0151
159,1971,1.0492
159,1972,1.0783
159,1973,1.1029
159,1974,1.1226
159,1975,1.1552
159,1976,1.1968
159,1977,1.2457
159,1978,1.2996
159,1979,1.3198
159,1980,1.3416
159,1981,1.3617
159,1982,1.3901
159,1983,1.4165
159,1984,1.5644
159,1985,1.7226
159,1986,1.9363
159,1987,2.1465
159,1988,2.2543
159,1989,2.4605
159,1990,2.6698
159,1991,2.6358
159,1992,2.6182
159,1993,2.6896
159,1994,2.7176
159,1995,2.6482
159,1996,2.7114
159,1997,2.7535
159,1998,2.8232
159,1999,2.8537
159,2000,2.9024
159,2001,2.9803
159,2002,3.2973
159,2003,3.1672
159,2004,3.277
159,2005,3.383
159,2006,3.5303
159,2007,3.6343
159,2008,3.7222
159,2009,3.7703
159,2010,3.9672
159,2011,3.6861
159,2012,3.8008
159,2013,3.8919
159,2014,3.9827
159,2015,4.0743
159,2016,4.2372
159,2017,4.3623
159,2018,4.4767
159,2019,4.5658
159,2020,4.7012
159,2021,4.7851
159,2022,4.8839
16,1961,10.6359
16,1962,11.179
16,1963,11.6709
16,1964,12.5957
16,1965,12.3828
16,1966,12.9594
16,1967,13.3081
16,1968,13.8003
16,1969,14.1883
16,1970,14.666
16,1971,14.3841
16,1972,13.7728
16,1973,13.2494
16,1974,13.495
16,1975,13.7243
16,1976,14.1279
16,1977,14.2334
16,1978,16.6561
16,1979,17.4807
16,1980,12.7307
16,1981,13.0314
16,1982,13.3032
16,1983,13.6182
16,1984,13.373
16,1985,13.8193
16,1986,14.1606
16,1987,14.4242
16,1988,14.3465
16,1989,14.6363
16,1990,15.2243
16,1991,15.6037
16,1992,17.421
16,1993,18.1861
16,1994,19.1574
16,1995,19.9344
16,1996,19.9455
16,1997,20.5606
16,1998,20.7249
16,1999,21.0546
16,2000,21.8081
16,2001,22.2148
16,2002,22.9939
16,2003,23.6576
16,2004,24.1571
16,2005,24.9165
16,2006,25.5539
16,2007,26.1936
16,2008,26.7592
16,2009,27.1115
16,2010,27.8863
16,2011,28.8213
16,2012,29.6397
16,2013,30.4039
16,2014,30.8034
16,2015,30.9648
16,2016,31.2255
16,2017,31.6499
16,2018,32.0368
16,2019,31.0627
16,2020,32.2865
16,2021,32.7543
16,2022,33.023
160,1961,4.0217
160,1962,4.3648
160,1963,4.6523
160,1964,4.9536
160,1965,5.3537
160,1966,5.7183
160,1967,5.8892
160,1968,5.803
160,1969,5.9733
160,1970,5.8972
160,1971,6.1605
160,1972,5.8942
160,1973,6.4164
160,1974,4.6583
160,1975,4.5369
160,1976,4.425
160,1977,4.6472
160,1978,4.6407
160,1979,4.645
160,1980,4.5106
160,1981,4.5174
160,1982,4.5174
160,1983,4.5062
160,1984,4.4523
160,1985,4.3172
160,1986,4.2632
160,1987,4.0684
160,1988,3.982
160,1989,3.8907
160,1990,3.9352
160,1991,3.9235
160,1992,3.9647
160,1993,4.01
160,1994,4.2019
160,1995,4.2021
160,1996,4.3752
160,1997,4.3754
160,1998,4.3756
160,1999,4.3759
160,2000,4.3761
160,2001,4.8019
160,2002,4.8021
160,2003,4.7959
160,2004,4.796
160,2005,4.9581
160,2006,5.0025
160,2007,5.1695
160,2008,5.1857
160,2009,5.2428
160,2010,5.2317
160,2011,5.2859
160,2012,5.3401
160,2013,5.3944
160,2014,5.4638
160,2015,5.5484
160,2016,5.6092
160,2017,5.6126
160,2018,5.6649
160,2019,5.7095
160,2020,5.7376
160,2021,5.8412
160,2022,5.8418
162,1961,68.0033
162,1962,67.2079
162,1963,65.2449
162,1964,64.3813
162,1965,62.4913
162,1966,62.0957
162,1967,60.1505
162,1968,60.1979
162,1969,58.9696
162,1970,57.9771
162,1971,58.0774
162,1972,59.6277
162,1973,61.2115
162,1974,60.1096
162,1975,57.3146
162,1976,57.5766
162,1977,58.1674
162,1978,58.004
162,1979,56.8237
162,1980,58.1503
162,1981,59.1524
162,1982,58.4607
162,1983,57.4657
162,1984,57.4841
162,1985,56.5211
162,1986,55.5443
162,1987,54.8292
162,1988,53.3091
162,1989,52.3032
162,1990,53.8715
162,1991,53.1439
162,1992,54.3649
162,1993,53.2717
162,1994,52.9941
162,1995,48.5976
162,1996,49.0854
162,1997,54.4121
162,1998,54.943
162,1999,55.109
162,2000,55.6805
162,2001,52.6531
162,2002,54.4034
162,2003,55.3211
162,2004,55.2279
162,2005,55.3849
162,2006,55.8556
162,2007,56.5882
162,2008,56.4026
162,2009,57.0167
162,2010,56.6154
162,2011,56.7159
162,2012,58.3797
162,2013,58.8002
162,2014,58.6512
162,2015,58.7162
162,2016,59.2667
162,2017,60.7473
162,2018,59.8001
162,2019,58.8558
162,2020,57.9887
162,2021,59.685
162,2022,59.2682
165,1961,4.7145
165,1962,4.8077
165,1963,4.921
165,1964,4.9636
165,1965,4.9505
165,1966,5.2552
165,1967,5.327
165,1968,5.4624
165,1969,5.8192
165,1970,5.8911
165,1971,6.0748
165,1972,6.212
165,1973,6.2328
165,1974,6.5788
165,1975,6.7452
165,1976,7.0609
165,1977,7.2667
165,1978,7.4067
165,1979,7.7
165,1980,7.3411
165,1981,7.8189
165,1982,7.5368
165,1983,8.2603
165,1984,8.1849
165,1985,8.5029
165,1986,9.8391
165,1987,9.7147
165,1988,10.4129
165,1989,10.452
165,1990,10.9034
165,1991,11.5533
165,1992,11.809
165,1993,12.0719
165,1994,12.7432
165,1995,13.331
165,1996,13.7191
165,1997,13.963
165,1998,13.5082
165,1999,13.8501
165,2000,14.1566
165,2001,14.3953
165,2002,14.9962
165,2003,15.4523
165,2004,16.216
165,2005,16.6587
165,2006,18.1903
165,2007,18.9518
165,2008,20.1459
165,2009,20.9681
165,2010,21.4547
165,2011,22.2295
165,2012,23.0476
165,2013,23.4908
165,2014,24.511
165,2015,25.6061
165,2016,26.1886
165,2017,27.3145
165,2018,28.6142
165,2019,30.5896
165,2020,31.6298
165,2021,33.8625
165,2022,35.5983
166,1961,10.7486
166,1962,10.6094
166,1963,10.9678
166,1964,10.898
166,1965,10.5345
166,1966,10.99
166,1967,11.3548
166,1968,11.3216
166,1969,12.3469
166,1970,11.9979
166,1971,11.4344
166,1972,11.4008
166,1973,12.0115
166,1974,11.5666
166,1975,11.7425
166,1976,12.6584
166,1977,13.7149
166,1978,14.3334
166,1979,13.9588
166,1980,14.4297
166,1981,14.7822
166,1982,13.7977
166,1983,13.5173
166,1984,13.4225
166,1985,13.4857
166,1986,15.3797
166,1987,14.968
166,1988,14.1441
166,1989,13.8491
166,1990,14.2015
166,1991,15.6847
166,1992,15.9781
166,1993,16.6712
166,1994,16.6298
166,1995,16.935
166,1996,16.2582
166,1997,15.8254
166,1998,16.6455
166,1999,17.8289
166,2000,18.1113
166,2001,18.5016
166,2002,18.627
166,2003,18.4919
166,2004,18.46
166,2005,18.595
166,2006,18.4072
166,2007,19.9973
166,2008,21.0611
166,2009,20.032
166,2010,19.8317
166,2011,21.05
166,2012,22.1676
166,2013,21.0463
166,2014,21.9271
166,2015,22.514
166,2016,23.4414
166,2017,24.3648
166,2018,24.5375
166,2019,25.003
166,2020,24.7217
166,2021,25.8055
166,2022,26.55
167,1993,40.2705
167,1994,35.2244
167,1995,33.8103
167,1996,34.1579
167,1997,33.0965
167,1998,31.4944
167,1999,31.1135
167,2000,29.6369
167,2001,29.6378
167,2002,33.1585
167,2003,32.1492
167,2004,30.9461
167,2005,30.0806
167,2006,30.3784
167,2007,30.5943
167,2008,30.2459
167,2009,28.2591
167,2010,27.8058
167,2011,26.9863
167,2012,26.4658
167,2013,27.064
167,2014,27.3069
167,2015,27.7006
167,2016,27.7235
167,2017,27.3845
167,2018,27.1996
167,2019,27.1543
167,2020,26.7264
167,2021,26.8035
167,2022,26.6075
168,1961,9.388
168,1962,9.3694
168,1963,9.4589
168,1964,9.0653
168,1965,9.2537
168,1966,9.5288
168,1967,9.3125
168,1968,9.4409
168,1969,9.406
168,1970,9.4248
168,1971,9.4538
168,1972,9.5194
168,1973,9.438
168,1974,9.3495
168,1975,9.2843
168,1976,9.2348
168,1977,9.1738
168,1978,9.0039
168,1979,9.169
168,1980,9.417
168,1981,9.7627
168,1982,9.6466
168,1983,9.7427
168,1984,9.7499
168,1985,9.8587
168,1986,9.7941
168,1987,9.9186
168,1988,9.7813
168,1989,9.7554
168,1990,9.6966
168,1991,9.7915
168,1992,10.52
168,1993,11.0089
168,1994,11.759
168,1995,12.331
168,1996,12.5457
168,1997,12.9696
168,1998,12.7743
168,1999,12.6134
168,2000,12.573
168,2001,13.5237
168,2002,14.1068
168,2003,14.0726
168,2004,14.0029
168,2005,13.8952
168,2006,13.6387
168,2007,13.1294
168,2008,12.7871
168,2009,12.8128
168,2010,13.0421
168,2011,13.1691
168,2012,13.4953
168,2013,13.2221
168,2014,12.9966
168,2015,12.8402
168,2016,12.8254
168,2017,12.0923
168,2018,12.1816
168,2019,12.5887
168,2020,12.3455
168,2021,12.4694
168,2022,12.6374
169,1961,15.9121
169,1962,14.6019
169,1963,14.4822
169,1964,17.6632
169,1965,18.329
169,1966,18.5549
169,1967,17.5133
169,1968,16.3948
169,1969,15.2717
169,1970,14.5245
169,1971,14.4578
169,1972,15.184
169,1973,17.4236
169,1974,17.4476
169,1975,17.5438
169,1976,17.588
169,1977,17.2334
169,1978,16.4549
169,1979,16.249
169,1980,12.9252
169,1981,12.116
169,1982,12.2328
169,1983,12.4386
169,1984,12.5536
169,1985,13.7345
169,1986,15.16
169,1987,17.0973
169,1988,18.9921
169,1989,20.0645
169,1990,20.771
169,1991,20.7611
169,1992,19.1581
169,1993,19.3988
169,1994,18.5802
169,1995,18.2463
169,1996,16.8743
169,1997,16.1955
169,1998,14.1737
169,1999,12.9734
169,2000,12.2122
169,2001,11.8953
169,2002,9.8848
169,2003,10.3074
169,2004,10.188
169,2005,9.9128
169,2006,9.2452
169,2007,8.961
169,2008,7.9853
169,2009,8.4537
169,2010,8.5539
169,2011,8.6121
169,2012,8.7025
169,2013,8.6796
169,2014,8.7632
169,2015,8.6889
169,2016,8.6386
169,2017,8.7736
169,2018,8.5512
169,2019,8.481
169,2020,8.5369
169,2021,8.4323
169,2022,8.1833
170,1961,23.2557
170,1962,22.5043
170,1963,18.1201
170,1964,20.7355
170,1965,18.9605
170,1966,19.3334
170,1967,19.5633
170,1968,19.3489
170,1969,20.4409
170,1970,20.2154
170,1971,21.4477
170,1972,17.2777
170,1973,16.9625
170,1974,17.1004
170,1975,17.2537
170,1976,17.1604
170,1977,16.3694
170,1978,15.9955
170,1979,15.8529
170,1980,15.407
170,1981,15.4429
170,1982,15.4206
170,1983,14.9572
170,1984,15.2808
170,1985,15.4617
170,1986,16.3515
170,1987,15.3765
170,1988,15.7115
170,1989,15.3786
170,1990,14.9022
170,1991,14.7463
170,1992,14.1698
170,1993,13.6297
170,1994,14.0131
170,1995,13.8965
170,1996,14.6766
170,1997,14.5358
170,1998,14.523
170,1999,15.2608
170,2000,16.1442
170,2001,15.8163
170,2002,16.8319
170,2003,17.1241
170,2004,17.5008
170,2005,17.7841
170,2006,18.9473
170,2007,19.2014
170,2008,19.8154
170,2009,20.4487
170,2010,20.1459
170,2011,20.2781
170,2012,20.1325
170,2013,22.0364
170,2014,20.3847
170,2015,19.137
170,2016,20.1164
170,2017,19.9682
170,2018,19.6784
170,2019,20.8875
170,2020,19.2548
170,2021,18.6396
170,2022,20.5779
171,1961,12.4984
171,1962,13.2859
171,1963,12.7117
171,1964,12.5681
171,1965,13.4527
171,1966,14.3597
171,1967,13.8682
171,1968,14.8528
171,1969,15.2517
171,1970,15.1502
171,1971,15.8691
171,1972,16.2118
171,1973,16.9956
171,1974,14.664
171,1975,12.5204
171,1976,10.6332
171,1977,10.2171
171,1978,11.1849
171,1979,10.6068
171,1980,10.7917
171,1981,10.9078
171,1982,11.045
171,1983,11.2409
171,1984,11.0126
171,1985,10.5407
171,1986,10.5375
171,1987,10.2657
171,1988,10.6442
171,1989,10.9701
171,1990,10.9813
171,1991,10.8882
171,1992,11.041
171,1993,11.4728
171,1994,11.8346
171,1995,12.4534
171,1996,13.131
171,1997,13.9231
171,1998,14.4324
171,1999,14.0635
171,2000,14.439
171,2001,14.7205
171,2002,15.393
171,2003,15.6365
171,2004,15.4243
171,2005,15.7762
171,2006,15.6317
171,2007,15.5068
171,2008,15.4046
171,2009,15.5615
171,2010,15.4458
171,2011,14.6617
171,2012,14.1815
171,2013,14.0597
171,2014,14.0251
171,2015,14.1568
171,2016,14.376
171,2017,14.4669
171,2018,14.4843
171,2019,14.7474
171,2020,14.6746
171,2021,13.9109
171,2022,13.8514
173,1961,25.0781
173,1962,26.1029
173,1963,25.8088
173,1964,26.5995
173,1965,27.4374
173,1966,28.3804
173,1967,29.3851
173,1968,29.5833
173,1969,30.3952
173,1970,29.6142
173,1971,30.8805
173,1972,32.7
173,1973,35.1745
173,1974,37.4507
173,1975,37.7779
173,1976,36.1276
173,1977,36.43
173,1978,37.5359
173,1979,37.3269
173,1980,36.7306
173,1981,34.01
173,1982,34.4589
173,1983,31.6441
173,1984,31.8518
173,1985,32.209
173,1986,32.5285
173,1987,31.2125
173,1988,31.3398
173,1989,31.8213
173,1990,31.0827
173,1991,29.54
173,1992,28.0512
173,1993,25.3636
173,1994,25.4992
173,1995,25.2814
173,1996,24.1109
173,1997,24.5423
173,1998,24.168
173,1999,23.0913
173,2000,21.6961
173,2001,21.7027
173,2002,27.0068
173,2003,26.1381
173,2004,24.4365
173,2005,26.0835
173,2006,26.3545
173,2007,27.5448
173,2008,25.48
173,2009,24.8614
173,2010,29.578
173,2011,27.0566
173,2012,25.8234
173,2013,25.9271
173,2014,26.522
173,2015,27.1761
173,2016,27.558
173,2017,28.4175
173,2018,28.699
173,2019,29.0865
173,2020,29.6645
173,2021,28.0002
173,2022,27.8584
174,1961,20.6931
174,1962,20.923
174,1963,21.1178
174,1964,21.3328
174,1965,21.1412
174,1966,21.3952
174,1967,21.511
174,1968,21.4522
174,1969,22.6722
174,1970,22.7474
174,1971,22.5326
174,1972,23.0641
174,1973,23.4599
174,1974,22.274
174,1975,22.0186
174,1976,21.1412
174,1977,23.6975
174,1978,25.425
174,1979,27.6055
174,1980,29.9037
174,1981,31.6266
174,1982,31.1251
174,1983,30.8657
174,1984,27.6451
174,1985,28.4077
174,1986,29.09
174,1987,28.3347
174,1988,28.566
174,1989,28.2996
174,1990,29.8557
174,1991,28.6218
174,1992,29.5725
174,1993,29.5393
174,1994,30.3709
174,1995,30.5861
174,1996,32.7289
174,1997,34.5097
174,1998,35.7266
174,1999,37.2928
174,2000,35.4388
174,2001,35.3759
174,2002,35.1922
174,2003,36.0992
174,2004,37.8862
174,2005,41.7882
174,2006,42.8427
174,2007,45.4349
174,2008,44.0294
174,2009,44.2128
174,2010,43.9382
174,2011,44.7695
174,2012,44.1442
174,2013,42.6374
174,2014,45.3955
174,2015,47.9122
174,2016,50.4605
174,2017,52.3821
174,2018,53.5428
174,2019,51.7357
174,2020,53.194
174,2021,53.4521
174,2022,50.9473
175,1961,9.8703
175,1962,9.87
175,1963,9.8703
175,1964,9.8758
175,1965,9.8758
175,1966,9.8998
175,1967,9.5715
175,1968,9.5867
175,1969,9.6024
175,1970,9.6261
175,1971,9.965
175,1972,10.3122
175,1973,10.4649
175,1974,10.7092
175,1975,11.0375
175,1976,11.6071
175,1977,12.1823
175,1978,12.8456
175,1979,13.4138
175,1980,13.7487
175,1981,13.8461
175,1982,13.5563
175,1983,13.4101
175,1984,12.5642
175,1985,12.5235
175,1986,13.9901
175,1987,14.4686
175,1988,15.012
175,1989,13.573
175,1990,13.271
175,1991,13.2693
175,1992,13.7178
175,1993,13.4415
175,1994,13.4764
175,1995,13.3925
175,1996,13.4383
175,1997,12.3576
175,1998,12.5299
175,1999,11.4583
175,2000,10.6726
175,2001,10.7908
175,2002,11.2092
175,2003,11.704
175,2004,11.4988
175,2005,7.2581
175,2006,8.1303
175,2007,9.13
175,2008,10.2671
175,2009,11.5458
175,2010,12.4989
175,2011,14.306
175,2012,14.2931
175,2013,14.3393
175,2014,14.438
175,2015,14.3793
175,2016,13.9489
175,2017,13.883
175,2018,13.4792
175,2019,12.8203
175,2020,12.7694
175,2021,12.5135
175,2022,12.5166
176,1961,38.5255
176,1962,37.5464
176,1963,39.0218
176,1964,41.1867
176,1965,43.7856
176,1966,45.1338
176,1967,39.3434
176,1968,40.4281
176,1969,40.5517
176,1970,39.3146
176,1971,41.3467
176,1972,43.0263
176,1973,40.5788
176,1974,40.2468
176,1975,32.5995
176,1976,27.3696
176,1977,21.7938
176,1978,16.3282
176,1979,11.8868
176,1980,9.7039
176,1981,9.8284
176,1982,10.9198
176,1983,12.079
176,1984,12.9393
176,1985,13.9975
176,1986,14.3128
176,1987,14.2588
176,1988,14.01
176,1989,16.1478
176,1990,15.9503
176,1991,16.6379
176,1992,18.1128
176,1993,19.1449
176,1994,20.5947
176,1995,21.6185
176,1996,22.5852
176,1997,23.1815
176,1998,24.1766
176,1999,19.8623
176,2000,22.2551
176,2001,26.6955
176,2002,26.3094
176,2003,25.2354
176,2004,24.1652
176,2005,24.9835
176,2006,25.5721
176,2007,26.3512
176,2008,26.4151
176,2009,26.8329
176,2010,25.8826
176,2011,26.7615
176,2012,27.8333
176,2013,28.8567
176,2014,29.2588
176,2015,33.636
176,2016,33.7762
176,2017,33.0633
176,2018,33.0902
176,2019,38.1403
176,2020,33.9611
176,2021,30.3042
176,2022,33.0041
177,1961,30.2418
177,1962,31.7265
177,1963,32.9977
177,1964,35.3041
177,1965,31.1157
177,1966,35.5561
177,1967,37.4542
177,1968,39.9335
177,1969,42.1756
177,1970,45.3077
177,1971,51.8114
177,1972,57.9941
177,1973,69.2536
177,1974,66.1205
177,1975,70.0809
177,1976,75.713
177,1977,80.3172
177,1978,77.1353
177,1979,72.357
177,1980,78.4422
177,1981,83.2028
177,1982,83.3129
177,1983,88.259
177,1984,87.583
177,1985,64.7399
177,1986,63.4163
177,1987,64.153
177,1988,67.0647
177,1989,71.7877
177,1990,76.9816
177,1991,85.0401
177,1992,87.9208
177,1993,110.3648
177,1994,113.6303
177,1995,115.209
177,1996,110.7494
177,1997,102.1928
177,1998,84.5315
177,1999,80.4347
177,2000,75.6813
177,2001,70.7827
177,2002,66.7329
177,2003,63.2201
177,2004,64.7589
177,2005,75.361
177,2006,78.9533
177,2007,84.8694
177,2008,80.0292
177,2009,75.6936
177,2010,70.9734
177,2011,68.1593
177,2012,67.3336
177,2013,66.5312
177,2014,67.4226
177,2015,69.5482
177,2016,72.1704
177,2017,73.7624
177,2018,75.1596
177,2019,75.2317
177,2020,76.4874
177,2021,74.4883
177,2022,74.2596
178,1993,5.391
178,1994,6.3359
178,1995,6.4706
178,1996,8.7332
178,1997,8.81
178,1998,7.4157
178,1999,7.5707
178,2000,6.8925
178,2001,7.4109
178,2002,7.8596
178,2003,8.2794
178,2004,8.9161
178,2005,9.0035
178,2006,6.7154
178,2007,8.5957
178,2008,8.6395
178,2009,8.4325
178,2010,6.8039
178,2011,8.6171
178,2012,8.656
178,2013,8.6991
178,2014,8.7356
178,2015,8.7453
178,2016,8.8126
178,2017,8.8396
178,2018,8.8634
178,2019,8.8683
178,2020,8.8772
178,2021,8.8954
178,2022,8.9118
179,1961,9.488
179,1962,9.9675
179,1963,10.2176
179,1964,10.6971
179,1965,10.7178
179,1966,11.1973
179,1967,11.6975
179,1968,11.9579
179,1969,12.2182
179,1970,12.7184
179,1971,12.9891
179,1972,13.4848
179,1973,13.9482
179,1974,7.2036
179,1975,8.3612
179,1976,9.5189
179,1977,26.6196
179,1978,25.1956
179,1979,18.6859
179,1980,16.9855
179,1981,15.0038
179,1982,14.5173
179,1983,15.772
179,1984,17.2259
179,1985,17.4245
179,1986,12.6236
179,1987,17.4653
179,1988,19.6675
179,1989,33.1594
179,1990,28.4603
179,1991,34.9454
179,1992,29.0342
179,1993,24.2588
179,1994,27.1066
179,1995,28.1885
179,1996,28.1829
179,1997,26.3295
179,1998,23.3888
179,1999,25.4931
179,2000,30.5989
179,2001,27.657
179,2002,32.5721
179,2003,30.254
179,2004,33.5148
179,2005,35.3347
179,2006,34.7405
179,2007,35.7371
179,2008,39.5432
179,2009,43.3793
179,2010,44.6921
179,2011,46.793
179,2012,47.9309
179,2013,47.6741
179,2014,43.9243
179,2015,50.8051
179,2016,78.9326
179,2017,75.224
179,2018,114.2242
179,2019,114.6923
179,2020,136.6158
179,2021,137.222
179,2022,136.789
18,1961,10.299
18,1962,10.5765
18,1963,10.8232
18,1964,11.1062
18,1965,11.2792
18,1966,11.5038
18,1967,11.7739
18,1968,11.9227
18,1969,12.1736
18,1970,11.4552
18,1971,11.7002
18,1972,11.868
18,1973,12.0852
18,1974,11.8539
18,1975,12.1534
18,1976,11.9694
18,1977,12.2447
18,1978,12.5426
18,1979,12.3164
18,1980,12.0261
18,1981,12.4496
18,1982,12.5352
18,1983,12.2331
18,1984,12.6682
18,1985,13.2128
18,1986,13.704
18,1987,13.9887
18,1988,14.4191
18,1989,15.2896
18,1990,15.6523
18,1991,2.6859
18,1992,2.2708
18,1993,2.3494
18,1994,2.3804
18,1995,2.4169
18,1996,2.6809
18,1997,2.4762
18,1998,2.5604
18,1999,2.4985
18,2000,2.1454
18,2001,1.9963
18,2002,1.9114
18,2003,1.9313
18,2004,1.8543
18,2005,1.5718
18,2006,11.232
18,2007,12.295
18,2008,19.1038
18,2009,16.3449
18,2010,16.4811
18,2011,16.9348
18,2012,17.1037
18,2013,17.3694
18,2014,17.5135
18,2015,18.0995
18,2016,20.9379
18,2017,22.7218
18,2018,23.5481
18,2019,24.1133
18,2020,24.3111
18,2021,28.6295
18,2022,27.6384
181,1961,7.5747
181,1962,7.4084
181,1963,7.2832
181,1964,6.9236
181,1965,6.7687
181,1966,6.8939
181,1967,6.923
181,1968,7.4682
181,1969,7.7151
181,1970,7.8243
181,1971,7.8613
181,1972,7.3547
181,1973,7.4512
181,1974,7.0765
181,1975,7.2525
181,1976,7.1664
181,1977,7.2459
181,1978,6.7337
181,1979,5.8877
181,1980,5.2651
181,1981,5.345
181,1982,5.206
181,1983,4.819
181,1984,4.6659
181,1985,4.5427
181,1986,4.7971
181,1987,5.0909
181,1988,5.0619
181,1989,4.9958
181,1990,5.1033
181,1991,4.4244
181,1992,5.2002
181,1993,3.8512
181,1994,3.7882
181,1995,3.9528
181,1996,4.1063
181,1997,4.1271
181,1998,4.715
181,1999,4.3158
181,2000,4.225
181,2001,4.7244
181,2002,4.0172
181,2003,3.7601
181,2004,3.5515
181,2005,3.3165
181,2006,3.3282
181,2007,3.3214
181,2008,3.1762
181,2009,3.9249
181,2010,4.3108
181,2011,4.0345
181,2012,4.1828
181,2013,4.5752
181,2014,3.9769
181,2015,4.6496
181,2016,4.8633
181,2017,4.3076
181,2018,4.3387
181,2019,4.2097
181,2020,4.5181
181,2021,4.6775
181,2022,4.5753
183,1961,25.6095
183,1962,26.0241
183,1963,24.8463
183,1964,25.2863
183,1965,27.0334
183,1966,27.1933
183,1967,28.6215
183,1968,29.3944
183,1969,28.9544
183,1970,28.9722
183,1971,30.6995
183,1972,32.331
183,1973,34.4206
183,1974,34.8442
183,1975,34.5376
183,1976,35.4924
183,1977,37.9588
183,1978,37.3735
183,1979,39.6035
183,1980,39.7654
183,1981,41.1722
183,1982,41.9932
183,1983,41.5973
183,1984,45.2873
183,1985,46.9021
183,1986,44.3576
183,1987,44.7064
183,1988,44.2531
183,1989,46.3487
183,1990,43.0711
183,1991,39.9369
183,1992,35.4113
183,1993,30.6087
183,1994,30.3136
183,1995,27.1472
183,1996,27.6184
183,1997,27.2113
183,1998,25.0957
183,1999,24.761
183,2000,22.9954
183,2001,21.5092
183,2002,20.8814
183,2003,21.9736
183,2004,23.4313
183,2005,24.4435
183,2006,25.0493
183,2007,26.2001
183,2008,25.5886
183,2009,24.7864
183,2010,22.9905
183,2011,20.7604
183,2012,21.0804
183,2013,21.2912
183,2014,21.3725
183,2015,21.3611
183,2016,22.06
183,2017,21.6884
183,2018,20.3711
183,2019,19.6732
183,2020,20.6333
183,2021,20.2239
183,2022,20.9738
184,1961,2.4381
184,1962,2.506
184,1963,2.3261
184,1964,2.0588
184,1965,1.8102
184,1966,1.9622
184,1967,2.2848
184,1968,2.0009
184,1969,2.4063
184,1970,2.6846
184,1971,2.5789
184,1972,2.3786
184,1973,2.3608
184,1974,2.3098
184,1975,2.3987
184,1976,2.2778
184,1977,2.4177
184,1978,2.6814
184,1979,2.8662
184,1980,3.0631
184,1981,3.2002
184,1982,3.0545
184,1983,3.1364
184,1984,2.3439
184,1985,2.4422
184,1986,2.5421
184,1987,2.6042
184,1988,2.8531
184,1989,2.8244
184,1990,2.7041
184,1991,3.0038
184,1992,3.0951
184,1993,3.2417
184,1994,3.7213
184,1995,2.9082
184,1996,3.2068
184,1997,3.1458
184,1998,2.99
184,1999,3.5401
184,2000,3.2883
184,2001,3.2479
184,2002,3.4742
184,2003,3.676
184,2004,4.9489
184,2005,5.6891
184,2006,7.1946
184,2007,7.7266
184,2008,8.0281
184,2009,8.4975
184,2010,8.9277
184,2011,8.854
184,2012,11.2496
184,2013,11.2781
184,2014,11.0925
184,2015,15.5845
184,2016,17.1422
184,2017,17.4176
184,2018,14.5828
184,2019,14.7434
184,2020,13.7286
184,2021,11.4409
184,2022,8.9004
185,1992,19.8875
185,1993,19.2884
185,1994,17.9302
185,1995,15.8753
185,1996,14.5059
185,1997,12.6113
185,1998,11.5324
185,1999,10.7237
185,2000,10.64
185,2001,10.3324
185,2002,10.3775
185,2003,10.4078
185,2004,9.9304
185,2005,9.2833
185,2006,8.9953
185,2007,9.1539
185,2008,9.2315
