geo,year,esb_mineral_fertilizers_cropland_phosphorus_per_unit_area
158,1998,0.0499
158,1999,0.0437
158,2000,0.0371
158,2001,0.0301
158,2002,0.0567
158,2003,0.0395
158,2004,0.0201
158,2005,0.05
158,2006,0.065
158,2007,0.0639
158,2008,0.0111
158,2009,0.0285
158,2010,0.0565
158,2011,0.0524
158,2012,0.0007
158,2013,0.0598
158,2014,0.0452
158,2015,0.0018
158,2016,0.0038
158,2017,0.0038
158,2018,0.0166
158,2019,0.0166
158,2020,0.015
158,2021,0.015
158,2022,0.0242
159,1961,0.0112
159,1962,0.019
159,1963,0.0214
159,1964,0.0189
159,1965,0.022
159,1966,0.0282
159,1967,0.072
159,1968,0.085
159,1969,0.0674
159,1970,0.0546
159,1971,0.0676
159,1972,0.0984
159,1973,0.061
159,1974,0.1578
159,1975,0.2588
159,1976,0.5744
159,1977,0.3729
159,1978,0.3428
159,1979,0.4209
159,1980,0.8174
159,1981,1.1507
159,1982,0.9665
159,1983,1.3072
159,1984,1.3605
159,1985,1.1323
159,1986,1.1206
159,1987,1.0138
159,1988,1.4024
159,1989,1.3092
159,1990,1.3943
159,1991,1.4481
159,1992,1.4533
159,1993,1.6366
159,1994,0.6072
159,1995,0.5722
159,1996,0.37
159,1997,0.2423
159,1998,0.4343
159,1999,0.3736
159,2000,0.4702
159,2001,0.4218
159,2002,0.2878
159,2003,0.3097
159,2004,0.3338
159,2005,0.3454
159,2006,0.6705
159,2007,0.4403
159,2008,0.5805
159,2009,0.477
159,2010,0.6656
159,2011,0.5228
159,2012,0.5903
159,2013,0.4322
159,2014,0.546
159,2015,0.5578
159,2016,0.8173
159,2017,1.4807
159,2018,1.3774
159,2019,0.396
159,2020,0.9151
159,2021,1.1518
159,2022,0.6535
16,1961,0.0982
16,1962,0.0982
16,1963,0.5401
16,1964,0.4399
16,1965,0.4487
16,1966,0.7419
16,1967,0.9684
16,1968,1.1731
16,1969,1.4509
16,1970,1.6487
16,1971,1.3279
16,1972,1.9373
16,1973,2.0374
16,1974,1.7241
16,1975,2.4866
16,1976,2.8121
16,1977,4.2165
16,1978,4.6698
16,1979,5.4064
16,1980,5.5384
16,1981,5.5424
16,1982,5.8766
16,1983,7.4824
16,1984,7.176
16,1985,6.2573
16,1986,7.0473
16,1987,8.1332
16,1988,8.3978
16,1989,9.6809
16,1990,10.4278
16,1991,9.7158
16,1992,10.3292
16,1993,7.3789
16,1994,7.6372
16,1995,7.8514
16,1996,5.8692
16,1997,5.81
16,1998,7.9659
16,1999,10.1763
16,2000,12.4024
16,2001,12.7138
16,2002,14.0707
16,2003,12.198
16,2004,14.5659
16,2005,15.5088
16,2006,14.5143
16,2007,12.1767
16,2008,4.7792
16,2009,11.8309
16,2010,16.426
16,2011,23.8179
16,2012,25.5976
16,2013,27.3007
16,2014,30.0511
16,2015,31.8879
16,2016,32.1051
16,2017,32.1405
16,2018,35.2442
16,2019,38.0163
16,2020,40.7149
16,2021,55.1937
16,2022,51.4285
160,1961,1.696
160,1962,1.696
160,1963,1.696
160,1964,1.696
160,1965,1.696
160,1966,1.696
160,1967,1.696
160,1968,1.696
160,1969,1.696
160,1970,1.696
160,1971,1.696
160,1972,1.696
160,1973,1.696
160,1974,1.272
160,1975,1.272
160,1976,1.272
160,1977,1.272
160,1978,1.339
160,1979,1.339
160,1980,1.339
160,1981,1.339
160,1982,1.339
160,1983,1.339
160,1984,1.339
160,1985,1.339
160,1986,1.339
160,1987,1.339
160,1988,1.339
160,1989,1.339
160,1990,1.339
160,1991,1.339
160,1992,1.339
160,1993,1.339
160,1994,1.339
160,1995,1.339
160,1996,1.339
160,1997,1.339
160,1998,1.339
160,1999,1.339
160,2000,1.339
160,2001,1.339
160,2002,1.339
160,2003,1.2334
160,2004,1.448
160,2005,1.2208
160,2006,1.2472
160,2007,1.3906
160,2008,1.5008
160,2009,1.5008
160,2010,1.5604
160,2011,1.2024
160,2012,0.9913
160,2013,0.973
160,2014,0.7068
160,2015,0.973
160,2016,0.8674
160,2017,1.0051
160,2018,1.2575
160,2019,0.07
160,2020,0.0941
160,2021,0.0046
160,2022,0.0195
162,1961,11.3452
162,1962,11.4892
162,1963,12.201
162,1964,12.4242
162,1965,12.5433
162,1966,12.4185
162,1967,13.5831
162,1968,13.6541
162,1969,14.2478
162,1970,14.1539
162,1971,15.187
162,1972,14.9309
162,1973,15.6877
162,1974,15.9033
162,1975,15.6619
162,1976,15.6302
162,1977,16.8814
162,1978,17.0262
162,1979,17.4137
162,1980,16.5835
162,1981,16.7318
162,1982,16.3306
162,1983,16.0996
162,1984,14.4823
162,1985,13.2375
162,1986,12.5933
162,1987,11.3139
162,1988,9.9272
162,1989,9.0463
162,1990,8.7806
162,1991,8.3012
162,1992,7.7059
162,1993,8.0831
162,1994,7.5006
162,1995,7.0323
162,1996,6.976
162,1997,7.2506
162,1998,7.4839
162,1999,7.1274
162,2000,7.3982
162,2001,7.1354
162,2002,7.0634
162,2003,7.1974
162,2004,7.098
162,2005,7.1208
162,2006,7.1157
162,2007,6.8288
162,2008,5.0976
162,2009,4.6446
162,2010,4.9982
162,2011,5.3152
162,2012,5.3568
162,2013,5.3344
162,2014,5.3905
162,2015,5.6735
162,2016,5.5556
162,2017,5.5111
162,2018,5.513
162,2019,5.6185
162,2020,5.7246
162,2021,5.7781
162,2022,5.3436
165,1961,0.0787
165,1962,0.0078
165,1963,0.0094
165,1964,0.0225
165,1965,0.0165
165,1966,0.0525
165,1967,0.1717
165,1968,0.5234
165,1969,0.48
165,1970,0.4306
165,1971,0.5323
165,1972,0.6963
165,1973,0.8065
165,1974,0.8659
165,1975,1.525
165,1976,1.6759
165,1977,2.2397
165,1978,2.6194
165,1979,3.0038
165,1980,3.0497
165,1981,3.1208
165,1982,3.4694
165,1983,3.6286
165,1984,3.9443
165,1985,4.7429
165,1986,5.8306
165,1987,5.2657
165,1988,5.6083
165,1989,5.4024
165,1990,5.6077
165,1991,5.7325
165,1992,7.0038
165,1993,6.5822
165,1994,6.0734
165,1995,6.948
165,1996,5.8666
165,1997,7.5892
165,1998,6.3835
165,1999,8.1959
165,2000,9.2859
165,2001,8.6188
165,2002,8.8513
165,2003,8.9756
165,2004,11.2145
165,2005,13.0442
165,2006,13.1336
165,2007,10.164
165,2008,8.752
165,2009,11.8019
165,2010,10.9836
165,2011,9.0649
165,2012,10.0058
165,2013,12.2413
165,2014,13.3313
165,2015,13.9779
165,2016,16.9911
165,2017,17.2774
165,2018,16.4503
165,2019,15.1326
165,2020,16.619
165,2021,15.4807
165,2022,10.4233
166,1961,1.5461
166,1962,1.5461
166,1963,1.5461
166,1964,1.5627
166,1965,1.5627
166,1966,1.5627
166,1967,1.5883
166,1968,1.5883
166,1969,1.9927
166,1970,2.4088
166,1971,3.9971
166,1972,4.0075
166,1973,3.7867
166,1974,4.608
166,1975,4.0334
166,1976,3.3477
166,1977,4.9239
166,1978,5.9455
166,1979,5.292
166,1980,4.085
166,1981,4.8875
166,1982,4.8613
166,1983,3.0017
166,1984,4.241
166,1985,4.2501
166,1986,4.324
166,1987,3.9701
166,1988,4.953
166,1989,2.7264
166,1990,3.404
166,1991,2.776
166,1992,1.9818
166,1993,2.6424
166,1994,5.9008
166,1995,5.9908
166,1996,8.3206
166,1997,6.2165
166,1998,5.969
166,1999,5.7706
166,2000,3.4579
166,2001,4.3723
166,2002,2.552
166,2003,3.6678
166,2004,1.4546
166,2005,1.0081
166,2006,0.8689
166,2007,1.1171
166,2008,1.0659
166,2009,2.272
166,2010,3.424
166,2011,2.5483
166,2012,6.5382
166,2013,8.2309
166,2014,7.0395
166,2015,7.6068
166,2016,5.4353
166,2017,8.0023
166,2018,6.0901
166,2019,7.4015
166,2020,8.7659
166,2021,8.3983
166,2022,3.4942
167,1993,7.4655
167,1994,5.3569
167,1995,7.8733
167,1996,6.591
167,1997,6.1465
167,1998,6.6889
167,1999,4.6296
167,2000,5.6913
167,2001,6.9116
167,2002,6.8045
167,2003,7.049
167,2004,7.2349
167,2005,7.3149
167,2006,7.5162
167,2007,8.9778
167,2008,5.9915
167,2009,5.6963
167,2010,6.2668
167,2011,6.7384
167,2012,6.8275
167,2013,7.7449
167,2014,6.3027
167,2015,7.8916
167,2016,8.8991
167,2017,9.6982
167,2018,9.126
167,2019,9.3104
167,2020,7.9868
167,2021,6.2654
167,2022,6.4543
168,1961,0.0998
168,1962,0.0975
168,1963,0.0967
168,1964,0.0908
168,1965,0.0908
168,1966,0.0916
168,1967,0.0877
168,1968,0.172
168,1969,0.3341
168,1970,0.4075
168,1971,0.7971
168,1972,0.7814
168,1973,0.528
168,1974,0.5794
168,1975,0.7748
168,1976,0.4776
168,1977,0.6687
168,1978,1.1592
168,1979,0.7001
168,1980,0.6981
168,1981,1.468
168,1982,0.8155
168,1983,1.1851
168,1984,1.041
168,1985,1.0252
168,1986,1.1768
168,1987,1.469
168,1988,1.5449
168,1989,1.6856
168,1990,1.6494
168,1991,1.2096
168,1992,1.3676
168,1993,1.5932
168,1994,1.5893
168,1995,1.5683
168,1996,1.5461
168,1997,1.5425
168,1998,1.2261
168,1999,1.8388
168,2000,1.9207
168,2001,1.9102
168,2002,0.5168
168,2003,0.514
168,2004,0.5112
168,2005,0.7499
168,2006,0.9523
168,2007,1.4612
168,2008,1.0976
168,2009,0.4137
168,2010,1.1408
168,2011,0.9341
168,2012,0.5622
168,2013,0.1349
168,2014,0.1875
168,2015,0.7776
168,2016,0.733
168,2017,0.7748
168,2018,1.0019
168,2019,0.6838
168,2020,1.0598
168,2021,0.6338
168,2022,1.635
169,1961,0.2688
169,1962,0.3182
169,1963,0.4152
169,1964,0.5015
169,1965,0.5612
169,1966,0.6161
169,1967,0.7109
169,1968,0.8092
169,1969,0.952
169,1970,1.5707
169,1971,0.9067
169,1972,0.9305
169,1973,0.1287
169,1974,0.3345
169,1975,0.203
169,1976,0.1029
169,1977,0.221
169,1978,0.3195
169,1979,0.8309
169,1980,0.8614
169,1981,1.1505
169,1982,0.8708
169,1983,1.2193
169,1984,1.6148
169,1985,1.0344
169,1986,1.0589
169,1987,1.7092
169,1988,0.7791
169,1989,2.5652
169,1990,2.2024
169,1991,2.622
169,1992,2.6469
169,1993,0.9071
169,1994,0.8536
169,1995,0.8084
169,1996,0.8085
169,1997,3.557
169,1998,4.3479
169,1999,3.7004
169,2000,3.631
169,2001,3.2195
169,2002,9.0044
169,2003,12.168
169,2004,14.3456
169,2005,12.842
169,2006,14.0328
169,2007,16.7105
169,2008,13.1807
169,2009,14.1684
169,2010,16.6269
169,2011,21.5118
169,2012,17.0551
169,2013,17.5433
169,2014,17.4954
169,2015,16.0173
169,2016,16.6224
169,2017,16.6752
169,2018,17.4166
169,2019,16.2941
169,2020,17.5336
169,2021,17.0934
169,2022,11.9135
170,1961,7.3112
170,1962,7.374
170,1963,3.7745
170,1964,3.4306
170,1965,2.6799
170,1966,2.6575
170,1967,1.6553
170,1968,1.2347
170,1969,1.6704
170,1970,1.6352
170,1971,1.1696
170,1972,1.2815
170,1973,1.1436
170,1974,1.7465
170,1975,1.3595
170,1976,1.9903
170,1977,2.2955
170,1978,2.4113
170,1979,2.1061
170,1980,2.2889
170,1981,2.114
170,1982,1.747
170,1983,1.6165
170,1984,1.8075
170,1985,1.7177
170,1986,3.1118
170,1987,4.2575
170,1988,3.8056
170,1989,1.7887
170,1990,1.1727
170,1991,1.0213
170,1992,0.963
170,1993,1.8676
170,1994,3.4304
170,1995,1.2328
170,1996,2.8899
170,1997,3.9301
170,1998,4.058
170,1999,3.7331
170,2000,3.9043
170,2001,6.4558
170,2002,4.521
170,2003,4.7374
170,2004,4.7905
170,2005,5.3756
170,2006,7.3014
170,2007,5.6318
170,2008,3.5601
170,2009,6.4561
170,2010,5.9569
170,2011,7.0058
170,2012,5.8253
170,2013,7.0516
170,2014,8.5835
170,2015,6.8807
170,2016,7.9233
170,2017,9.8284
170,2018,8.2485
170,2019,9.1094
170,2020,10.7702
170,2021,5.3527
170,2022,3.7857
171,1961,1.3427
171,1962,1.6788
171,1963,1.4822
171,1964,1.485
171,1965,1.638
171,1966,1.971
171,1967,1.3902
171,1968,2.6472
171,1969,3.7708
171,1970,2.5681
171,1971,2.7997
171,1972,2.289
171,1973,2.8669
171,1974,2.6153
171,1975,2.0651
171,1976,2.2251
171,1977,2.1228
171,1978,2.5247
171,1979,2.616
171,1980,2.4114
171,1981,2.238
171,1982,2.5237
171,1983,2.4741
171,1984,2.0355
171,1985,1.9134
171,1986,2.0065
171,1987,2.9
171,1988,3.431
171,1989,3.6834
171,1990,4.6286
171,1991,3.422
171,1992,3.2406
171,1993,4.2998
171,1994,4.7303
171,1995,5.8388
171,1996,6.5299
171,1997,6.5574
171,1998,5.2569
171,1999,6.3546
171,2000,5.5589
171,2001,6.7141
171,2002,5.8556
171,2003,5.694
171,2004,5.8578
171,2005,5.2628
171,2006,5.6126
171,2007,6.8952
171,2008,3.8858
171,2009,3.5096
171,2010,3.9147
171,2011,4.2782
171,2012,3.2072
171,2013,6.38
171,2014,5.7924
171,2015,5.4194
171,2016,5.7889
171,2017,7.4662
171,2018,6.13
171,2019,7.5183
171,2020,8.3944
171,2021,10.0967
171,2022,12.8959
173,1961,5.6788
173,1962,6.076
173,1963,6.7119
173,1964,7.9752
173,1965,8.8453
173,1966,10.206
173,1967,11.3993
173,1968,13.3093
173,1969,15.2323
173,1970,16.26
173,1971,18.4573
173,1972,20.2545
173,1973,22.0838
173,1974,23.3583
173,1975,23.83
173,1976,24.2714
173,1977,24.6762
173,1978,24.6
173,1979,24.9514
173,1980,23.1874
173,1981,22.4662
173,1982,21.6308
173,1983,23.8721
173,1984,23.37
173,1985,24.0068
173,1986,25.4523
173,1987,22.156
173,1988,23.621
173,1989,24.5825
173,1990,8.8585
173,1991,4.0373
173,1992,6.1934
173,1993,6.5008
173,1994,7.3916
173,1995,8.1263
173,1996,8.4775
173,1997,7.9351
173,1998,8.4164
173,1999,8.0804
173,2000,8.0493
173,2001,8.9716
173,2002,8.9031
173,2003,10.0358
173,2004,10.1415
173,2005,13.5376
173,2006,12.6873
173,2007,14.867
173,2008,12.4085
173,2009,11.2572
173,2010,14.2774
173,2011,12.669
173,2012,13.188
173,2013,11.9447
173,2014,10.5459
173,2015,11.3409
173,2016,12.0411
173,2017,11.771
173,2018,11.8632
173,2019,12.3591
173,2020,11.367
173,2021,10.6498
173,2022,10.1626
174,1961,9.0523
174,1962,9.451
174,1963,7.9532
174,1964,9.3058
174,1965,8.3092
174,1966,7.4043
174,1967,8.1184
174,1968,8.7667
174,1969,10.153
174,1970,6.912
174,1971,7.3127
174,1972,10.4734
174,1973,11.0123
174,1974,8.1093
174,1975,10.3057
174,1976,10.7605
174,1977,10.8706
174,1978,10.1933
174,1979,10.975
174,1980,11.2799
174,1981,11.1554
174,1982,11.0404
174,1983,9.3013
174,1984,8.4905
174,1985,9.6152
174,1986,10.8896
174,1987,11.5651
174,1988,12.2664
174,1989,11.165
174,1990,11.2035
174,1991,10.7515
174,1992,10.0395
174,1993,10.62
174,1994,10.7818
174,1995,10.6745
174,1996,12.1377
174,1997,11.2788
174,1998,12.3429
174,1999,12.4007
174,2000,10.8166
174,2001,11.3036
174,2002,10.4089
174,2003,10.1554
174,2004,9.9373
174,2005,10.5028
174,2006,10.79
174,2007,13.4621
174,2008,6.8585
174,2009,6.1633
174,2010,8.3651
174,2011,6.9055
174,2012,7.8888
174,2013,8.9186
174,2014,8.6466
174,2015,9.2323
174,2016,9.2045
174,2017,9.0371
174,2018,8.6106
174,2019,8.1027
174,2020,8.0745
174,2021,7.093
174,2022,4.7041
175,1961,0.1161
175,1962,0.1161
175,1963,0.1161
175,1964,0.1161
175,1965,0.1161
175,1966,0.1161
175,1967,0.112
175,1968,0.112
175,1969,0.112
175,1970,0.112
175,1971,0.112
175,1972,0.112
175,1973,0.1101
175,1974,0.1083
175,1975,0.1463
175,1976,0.1951
175,1977,0.243
175,1978,0.2916
175,1979,0.0669
175,1980,0.1281
175,1981,0.4219
175,1982,0.6749
175,1983,0.2619
175,1984,0.2574
175,1985,0.2666
175,1986,0.3091
175,1987,0.3303
175,1988,0.0763
175,1989,0.3236
175,1990,0.2923
175,1991,0.2709
175,1992,0.0713
175,1993,0.1127
175,1994,0.1098
175,1995,0.1074
175,1996,0.1058
175,1997,0.0954
175,1998,0.1908
175,1999,0.1717
175,2000,0.5569
175,2001,0.5569
175,2002,0.4229
175,2003,0.5101
175,2004,0.375
175,2005,0.4316
175,2006,0.763
175,2007,0.484
175,2008,0.3968
175,2009,0.5624
175,2010,0.824
175,2011,0.4665
175,2012,0.8415
175,2013,0.702
175,2014,0.702
175,2015,0.9505
175,2016,1.1335
175,2017,1.4603
175,2018,1.295
175,2019,0.0201
175,2020,0.0313
175,2021,0.0548
175,2022,0.018
176,1961,0.0141
176,1962,0.0141
176,1963,0.0141
176,1964,0.0141
176,1965,0.0141
176,1966,0.0141
176,1967,0.0138
176,1968,0.0138
176,1969,0.0136
176,1970,0.0121
176,1971,0.0121
176,1972,0.0119
176,1973,0.0113
176,1974,0.0113
176,1975,0.0108
176,1976,0.0105
176,1977,0.0101
176,1978,0.0093
176,1979,0.009
176,1980,0.0088
176,1981,0.0086
176,1982,0.0084
176,1983,0.0083
176,1984,0.0081
176,1985,0.008
176,1986,0.0078
176,1987,0.0076
176,1988,0.0074
176,1989,0.0073
176,1990,0.0067
176,1991,0.0063
176,1992,0.0063
176,1993,0.0061
176,1994,0.0059
176,1995,0.0059
176,1996,0.0059
176,1997,0.0059
176,1998,0.0059
176,1999,0.006
176,2000,0.006
176,2001,0.0061
176,2002,0.0061
176,2003,0.0061
176,2004,0.0062
176,2005,0.0062
176,2006,0.0062
176,2007,0.0032
176,2008,0.0002
176,2009,0.0139
176,2010,0.0052
176,2011,0.0995
176,2012,0.1933
176,2013,0.0462
176,2014,0.0193
176,2015,0.1477
176,2016,0.0776
176,2017,0.0169
176,2018,0.0169
176,2019,0.0266
176,2020,0.0195
176,2021,0.0215
176,2022,0.0083
177,1961,0.8968
177,1962,0.9305
177,1963,0.9305
177,1964,1.006
177,1965,0.9242
177,1966,1.0211
177,1967,1.0906
177,1968,1.1174
177,1969,1.1553
177,1970,1.2281
177,1971,1.3632
177,1972,1.4737
177,1973,1.704
177,1974,1.704
177,1975,1.7147
177,1976,1.7147
177,1977,1.6934
177,1978,1.6726
177,1979,1.683
177,1980,1.9614
177,1981,2.0499
177,1982,2.0655
177,1983,2.1135
177,1984,2.0812
177,1985,2.13
177,1986,2.1135
177,1987,2.13
177,1988,2.13
177,1989,2.272
177,1990,2.3708
177,1991,2.5966
177,1992,2.7539
177,1993,3.4511
177,1994,3.5408
177,1995,3.5408
177,1996,3.5408
177,1997,3.3659
177,1998,2.8549
177,1999,2.7651
177,2000,2.6808
177,2001,2.599
177,2002,2.5244
177,2003,1.3865
177,2004,0.8895
177,2005,1.7658
177,2006,2.6204
177,2007,2.9343
177,2008,3.8542
177,2009,2.1364
177,2010,4.469
177,2011,3.9283
177,2012,4.8047
177,2013,8.562
177,2014,28.5053
177,2015,13.1864
177,2016,8.3005
177,2017,11.2946
177,2018,6.3325
177,2019,5.5628
177,2020,7.5976
177,2021,8.6117
177,2022,4.66
178,1993,0.1744
178,1994,0.1986
178,1995,0.1982
178,1996,1.4102
178,1997,1.1094
178,1998,1.308
178,1999,4.8134
178,2000,4.2593
178,2001,1.369
178,2002,0.517
178,2003,0.1046
178,2004,0.0702
178,2005,0.0346
178,2006,0.0013
178,2007,1.0887
178,2008,0.992
178,2009,0.8695
178,2010,0.5919
178,2011,0.3144
178,2012,0.0368
178,2013,0
178,2014,0.0332
178,2015,0
178,2016,0
178,2017,0
178,2018,0.0255
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1961,26.16
179,1962,26.16
179,1963,26.16
179,1964,26.16
179,1965,26.16
179,1966,26.16
179,1967,26.16
179,1968,26.16
179,1969,26.16
179,1970,26.16
179,1971,26.16
179,1972,26.16
179,1973,26.16
179,1974,13.08
179,1975,13.08
179,1976,13.08
179,1977,13.08
179,1978,13.08
179,1979,8.72
179,1980,5.232
179,1981,4.36
179,1982,3.7371
179,1983,6.54
179,1984,4.36
179,1985,2.9067
179,1986,2.6673
179,1987,2.4714
179,1988,2.5181
179,1989,2.8212
179,1990,2.6113
179,1991,2.658
179,1992,2.125
179,1993,2.0176
179,1994,2.0518
179,1995,2.086
179,1996,1.9876
179,1997,2.0197
179,1998,2.0518
179,1999,2.0838
179,2000,2.1159
179,2001,2.1084
179,2002,2.2217
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,18.3465
179,2014,11.419
179,2015,7.2667
179,2016,10.381
179,2017,11.8909
179,2018,13.8655
179,2019,19.4729
179,2020,23.459
179,2021,19.6838
179,2022,17.8671
18,1961,0.0347
18,1962,0.0347
18,1963,0.0347
18,1964,0.0347
18,1965,0.0344
18,1966,0.0344
18,1967,0.0344
18,1968,0.0341
18,1969,0.0341
18,1970,0.0314
18,1971,0.0314
18,1972,0.0311
18,1973,0.0311
18,1974,0.03
18,1975,0.0503
18,1976,0.0675
18,1977,0.087
18,1978,0.1064
18,1979,0.1215
18,1980,0.1345
18,1981,0.1525
18,1982,0.165
18,1983,0.1712
18,1984,0.0957
18,1985,0.1165
18,1986,0.1374
18,1987,0.1572
18,1988,0.1835
18,1989,0.2156
18,1990,0.235
18,1991,0.2572
18,1992,0.2793
18,1993,0.2996
18,1994,0.3135
18,1995,0.3228
18,1996,0.3334
18,1997,0.3494
18,1998,0.3692
18,1999,0.3891
18,2000,0.4066
18,2001,0.4239
18,2002,0.441
18,2003,0.4533
18,2004,0.5222
18,2005,0.518
18,2006,0.6463
18,2007,0.7099
18,2008,0.9155
18,2009,1.8289
18,2010,0.7408
18,2011,1.061
18,2012,0.6656
18,2013,1.0288
18,2014,1.1955
18,2015,1.2498
18,2016,1.3643
18,2017,1.0827
18,2018,1.2263
18,2019,1.421
18,2020,1.5136
18,2021,1.8013
18,2022,2.086
181,1961,7.5542
181,1962,5.4832
181,1963,5.6731
181,1964,5.5042
181,1965,6.6681
181,1966,7.5397
181,1967,9.0768
181,1968,8.5855
181,1969,9.2149
181,1970,10.0713
181,1971,10.1189
181,1972,10.3634
181,1973,13.4323
181,1974,11.1758
181,1975,10.8797
181,1976,10.1974
181,1977,6.783
181,1978,7.5542
181,1979,8.1983
181,1980,9.6318
181,1981,8.9836
181,1982,7.6469
181,1983,7.7424
181,1984,6.4341
181,1985,7.7731
181,1986,6.9344
181,1987,6.5416
181,1988,6.6654
181,1989,6.2088
181,1990,5.9573
181,1991,6.0702
181,1992,5.3038
181,1993,6.8248
181,1994,5.735
181,1995,5.1904
181,1996,4.7784
181,1997,5.7996
181,1998,5.57
181,1999,5.3427
181,2000,5.0333
181,2001,4.173
181,2002,4.59
181,2003,3.4903
181,2004,1.7742
181,2005,1.7498
181,2006,2.9019
181,2007,2.1671
181,2008,2.0178
181,2009,2.6718
181,2010,3.3818
181,2011,3.0272
181,2012,2.1339
181,2013,3.2756
181,2014,3.4387
181,2015,3.0199
181,2016,4.9607
181,2017,3.5474
181,2018,3.8905
181,2019,5.4369
181,2020,6.3362
181,2021,7.7985
181,2022,3.7472
183,1961,2.1689
183,1962,2.6764
183,1963,4.3496
183,1964,3.8549
183,1965,4.9344
183,1966,4.9861
183,1967,6.0144
183,1968,6.2551
183,1969,7.5093
183,1970,9.0875
183,1971,7.9618
183,1972,9.2475
183,1973,14.6365
183,1974,15.6175
183,1975,13.869
183,1976,18.8195
183,1977,19.329
183,1978,21.5477
183,1979,21.5899
183,1980,19.771
183,1981,22.86
183,1982,22.9103
183,1983,22.1821
183,1984,23.5029
183,1985,18.3172
183,1986,18.0335
183,1987,17.9525
183,1988,16.2884
183,1989,15.6132
183,1990,13.5932
183,1991,6.3094
183,1992,7.2229
183,1993,7.2806
183,1994,4.9108
183,1995,5.5892
183,1996,6.221
183,1997,3.7442
183,1998,3.5436
183,1999,2.0372
183,2000,2.4643
183,2001,3.8129
183,2002,3.2282
183,2003,3.5234
183,2004,3.9422
183,2005,4.8751
183,2006,3.3077
183,2007,4.0928
183,2008,3.428
183,2009,4.0669
183,2010,4.8172
183,2011,5.6642
183,2012,5.4956
183,2013,6.0413
183,2014,6.8381
183,2015,7.7141
183,2016,9.3883
183,2017,10.9431
183,2018,11.9059
183,2019,12.2466
183,2020,11.866
183,2021,13.3038
183,2022,11.6518
184,1961,0.0227
184,1962,0.0223
184,1963,0.022
184,1964,0.0216
184,1965,0.0213
184,1966,0.021
184,1967,0.0207
184,1968,0.0204
184,1969,0.0175
184,1970,0.0124
184,1971,0.0117
184,1972,0.0183
184,1973,0.0271
184,1974,0.0444
184,1975,0.0335
184,1976,0.0362
184,1977,0.0452
184,1978,0.0445
184,1979,0.0437
184,1980,0.043
184,1981,0.0411
184,1982,0.1217
184,1983,0.04
184,1984,0.1968
184,1985,0.0779
184,1986,0.1235
184,1987,0.1497
184,1988,0.0582
184,1989,0.054
184,1990,0.3786
184,1991,0.1843
184,1992,0.0445
184,1993,0.3775
184,1994,0.3037
184,1995,0.1735
184,1996,0.0413
184,1997,0.0788
184,1998,0.0387
184,1999,0.0372
184,2000,0.0334
184,2001,0.031
184,2002,0.243
184,2003,0.2425
184,2004,0.1899
184,2005,0.3312
184,2006,0.4646
184,2007,1.2877
184,2008,1.3071
184,2009,0.1353
184,2010,0.071
184,2011,0.0089
184,2012,0.8072
184,2013,1.1889
184,2014,1.2656
184,2015,1.9968
184,2016,1.5864
184,2017,3.4033
184,2018,2.2201
184,2019,4.4087
184,2020,4.7514
184,2021,4.403
184,2022,5.3489
185,1992,5.0217
185,1993,2.9887
185,1994,0.8693
185,1995,1.1793
185,1996,1.281
185,1997,1.0783
185,1998,0.9541
185,1999,0.7563
185,2000,0.9671
185,2001,1.0848
185,2002,1.0946
185,2003,1.084
185,2004,1.248
185,2005,1.283
185,2006,1.3968
185,2007,1.5435
185,2008,1.6563
185,2009,1.6403
185,2010,1.7084
185,2011,1.7229
185,2012,1.7412
185,2013,1.59
185,2014,1.7816
185,2015,1.8029
185,2016,2.1209
185,2017,2.4407
185,2018,2.4891
185,2019,2.7705
185,2020,3.2061
185,2021,3.0577
185,2022,3.1228
188,1961,0.8584
188,1962,0.981
188,1963,0.981
188,1964,1.2263
188,1965,2.4525
188,1966,2.4525
188,1967,2.4525
188,1968,4.905
188,1969,8.4086
188,1970,11.2114
188,1971,5.6057
188,1972,5.6057
188,1973,5.6057
188,1974,8.4086
188,1975,11.2114
188,1976,14.0143
188,1977,16.8171
188,1978,16.8171
188,1979,16.8171
188,1980,16.8171
188,1981,19.62
188,1982,21.1292
188,1983,21.1292
188,1984,26.16
188,1985,26.16
188,1986,32.1055
188,1987,32.1055
188,1988,35.6727
188,1989,8.7398
188,1990,8.9467
188,1991,11.772
188,1992,11.772
188,1993,11.772
188,1994,20.601
188,1995,17.8542
188,1996,20.4048
188,1997,28.0286
188,1998,28.0286
188,1999,24.525
188,2000,26.16
188,2001,26.8767
188,2002,0.7737
188,2003,0.7737
188,2004,0.7815
188,2005,1.3734
188,2006,2.3485
188,2007,1.3432
188,2008,2.297
188,2009,1.308
188,2010,1.1943
188,2011,1.0772
188,2012,1.0772
188,2013,0.0008
188,2014,2.9253
188,2015,1.0703
188,2016,1.0579
188,2017,0.7409
188,2018,0.7402
188,2019,0.7402
188,2020,0.7402
188,2021,0.7402
188,2022,0.7402
189,1961,4.0486
189,1962,4.0486
189,1963,4.0693
189,1964,5.8133
189,1965,8.72
189,1966,8.72
189,1967,10.9
189,1968,13.625
189,1969,27.25
189,1970,32.7
