geo,year,esb_seed_cropland_nitrogen_per_unit_area
158,1993,0.5859
158,1994,0.6432
158,1995,0.5804
158,1996,0.5685
158,1997,0.6286
158,1998,0.6316
158,1999,0.5425
158,2000,0.6141
158,2001,0.6578
158,2002,0.6986
158,2003,0.5714
158,2004,0.6336
158,2005,0.6946
158,2006,0.7568
158,2007,0.7894
158,2008,0.6993
158,2009,0.8557
158,2010,0.919
158,2011,0.7543
158,2012,0.7393
158,2013,0.7732
158,2014,0.7737
158,2015,0.8293
158,2016,0.8817
158,2017,0.8718
158,2018,1.0062
158,2019,0.9552
158,2020,1.021
158,2021,0.7161
158,2022,1.0214
159,1961,2.6604
159,1962,2.715
159,1963,2.7042
159,1964,2.7237
159,1965,2.6965
159,1966,2.7262
159,1967,2.718
159,1968,2.762
159,1969,2.7233
159,1970,2.69
159,1971,2.6128
159,1972,2.6773
159,1973,2.623
159,1974,2.5667
159,1975,2.5265
159,1976,2.4721
159,1977,2.43
159,1978,2.3905
159,1979,2.3753
159,1980,2.3226
159,1981,2.3171
159,1982,2.2984
159,1983,2.3104
159,1984,2.2855
159,1985,2.3141
159,1986,2.3025
159,1987,2.3073
159,1988,2.3389
159,1989,2.357
159,1990,2.3788
159,1991,2.3116
159,1992,2.2232
159,1993,2.2335
159,1994,2.2003
159,1995,2.0982
159,1996,2.0936
159,1997,2.128
159,1998,2.0295
159,1999,1.977
159,2000,1.9418
159,2001,1.9264
159,2002,1.9303
159,2003,1.942
159,2004,1.9564
159,2005,1.9636
159,2006,1.9606
159,2007,1.9468
159,2008,1.869
159,2009,1.8398
159,2010,1.9519
159,2011,1.8122
159,2012,1.9374
159,2013,1.8859
159,2014,1.8522
159,2015,1.8706
159,2016,1.9952
159,2017,1.993
159,2018,1.9634
159,2019,1.9069
159,2020,1.9329
159,2021,2.1817
159,2022,2.154
16,1961,2.5393
16,1962,2.5689
16,1963,2.5815
16,1964,2.5833
16,1965,2.5358
16,1966,2.6146
16,1967,2.5904
16,1968,2.6644
16,1969,2.6281
16,1970,2.5649
16,1971,2.5922
16,1972,2.542
16,1973,2.5447
16,1974,2.6087
16,1975,2.5826
16,1976,2.6044
16,1977,2.6155
16,1978,2.6453
16,1979,2.6969
16,1980,2.7496
16,1981,2.7464
16,1982,2.6735
16,1983,2.7208
16,1984,2.7452
16,1985,2.7327
16,1986,2.7028
16,1987,2.695
16,1988,2.6157
16,1989,2.6192
16,1990,2.6214
16,1991,2.6288
16,1992,2.8432
16,1993,2.8756
16,1994,2.9147
16,1995,2.9485
16,1996,2.9722
16,1997,2.9597
16,1998,3.0237
16,1999,3.0036
16,2000,3.0055
16,2001,3.0099
16,2002,3.0136
16,2003,2.9685
16,2004,3.0094
16,2005,3.0124
16,2006,3.0031
16,2007,3.0937
16,2008,3.0992
16,2009,3.1283
16,2010,3.0319
16,2011,3.1066
16,2012,3.1153
16,2013,3.1872
16,2014,3.2245
16,2015,3.215
16,2016,3.1696
16,2017,3.3295
16,2018,3.315
16,2019,3.2399
16,2020,3.2978
16,2021,3.3385
16,2022,3.3525
160,1961,0.0607
160,1962,0.0833
160,1963,0.1222
160,1964,0.1537
160,1965,0.1281
160,1966,0.1025
160,1967,0.0897
160,1968,0.0769
160,1969,0.0717
160,1970,0.0897
160,1971,0.0871
160,1972,0.0871
160,1973,0.0922
160,1974,0.0884
160,1975,0.0634
160,1976,0.0442
160,1977,0.0576
160,1978,0.0506
160,1979,0.0668
160,1980,0.0668
160,1981,0.0668
160,1982,0.0688
160,1983,0.0607
160,1984,0.0546
160,1985,0.0506
160,1986,0.0465
160,1987,0.0445
160,1988,0.0405
160,1989,0.0405
160,1990,0.0202
160,1991,0.0405
160,1992,0.0429
160,1993,0.0454
160,1994,0.0465
160,1995,0.0471
160,1996,0.0506
160,1997,0.0506
160,1998,0.0506
160,1999,0.0506
160,2000,0.0506
160,2001,0.0497
160,2002,0.0501
160,2003,0.0506
160,2004,0.051
160,2005,0.0514
160,2006,0.0518
160,2007,0.0526
160,2008,0.0513
160,2009,0.0507
160,2010,0.0485
160,2011,0.0485
160,2012,0.0526
160,2013,0.0526
160,2014,0.0526
160,2015,0.0526
160,2016,0.0526
160,2017,0.0526
160,2018,0.0526
160,2019,0.0526
160,2020,0.0526
160,2021,0.0526
160,2022,0.0526
162,1961,2.2463
162,1962,2.1599
162,1963,2.295
162,1964,1.9382
162,1965,1.7707
162,1966,1.6372
162,1967,1.6837
162,1968,1.8276
162,1969,1.7162
162,1970,1.8509
162,1971,1.7552
162,1972,1.7031
162,1973,2.5254
162,1974,2.0092
162,1975,1.8959
162,1976,1.9606
162,1977,2.2477
162,1978,2.2287
162,1979,2.3348
162,1980,5.1903
162,1981,3.2359
162,1982,3.798
162,1983,1.9501
162,1984,3.0757
162,1985,3.5204
162,1986,3.2547
162,1987,4.2462
162,1988,2.86
162,1989,2.3557
162,1990,2.7454
162,1991,2.767
162,1992,2.7796
162,1993,2.1695
162,1994,2.0658
162,1995,2.3515
162,1996,2.0002
162,1997,1.9341
162,1998,1.9052
162,1999,1.8566
162,2000,1.5262
162,2001,1.5294
162,2002,1.5796
162,2003,1.62
162,2004,2.5609
162,2005,1.7925
162,2006,1.9043
162,2007,3.8081
162,2008,4.0465
162,2009,3.1531
162,2010,6.6087
162,2011,5.2004
162,2012,5.1802
162,2013,5.6114
162,2014,1.9902
162,2015,1.879
162,2016,2.0881
162,2017,2.1124
162,2018,1.7933
162,2019,2.0794
162,2020,2.051
162,2021,1.9236
162,2022,1.7942
165,1961,0.6779
165,1962,0.7423
165,1963,0.801
165,1964,0.7594
165,1965,0.7864
165,1966,0.8589
165,1967,0.8526
165,1968,0.8348
165,1969,0.9222
165,1970,0.9926
165,1971,0.9478
165,1972,0.9081
165,1973,0.9147
165,1974,0.962
165,1975,0.9328
165,1976,1.009
165,1977,1.1712
165,1978,1.1831
165,1979,1.1457
165,1980,1.1472
165,1981,1.2466
165,1982,1.2274
165,1983,1.2746
165,1984,1.2588
165,1985,1.2441
165,1986,1.3447
165,1987,1.4031
165,1988,1.379
165,1989,1.4237
165,1990,1.4612
165,1991,1.4549
165,1992,1.5115
165,1993,1.5801
165,1994,1.6511
165,1995,1.7642
165,1996,1.7379
165,1997,1.6208
165,1998,1.8194
165,1999,1.8014
165,2000,1.8254
165,2001,1.4444
165,2002,1.7407
165,2003,1.8432
165,2004,1.9542
165,2005,1.9341
165,2006,1.8852
165,2007,2.0877
165,2008,2.1832
165,2009,2.076
165,2010,1.9992
165,2011,2.1327
165,2012,2.0653
165,2013,2.2439
165,2014,2.2177
165,2015,2.2153
165,2016,2.2464
165,2017,2.3759
165,2018,1.9308
165,2019,1.6794
165,2020,2.0861
165,2021,2.5048
165,2022,2.5176
166,1961,0.3518
166,1962,0.3738
166,1963,0.3211
166,1964,0.3246
166,1965,0.4223
166,1966,0.4001
166,1967,0.375
166,1968,0.383
166,1969,0.3163
166,1970,0.3101
166,1971,0.3101
166,1972,0.3151
166,1973,0.338
166,1974,0.3139
166,1975,0.3084
166,1976,0.3078
166,1977,0.5074
166,1978,0.4171
166,1979,0.5221
166,1980,0.7149
166,1981,0.4927
166,1982,0.4347
166,1983,0.4336
166,1984,0.4408
166,1985,0.3909
166,1986,0.3898
166,1987,0.4757
166,1988,0.4957
166,1989,0.51
166,1990,0.4384
166,1991,0.4045
166,1992,0.515
166,1993,0.4218
166,1994,0.4227
166,1995,0.3955
166,1996,0.3709
166,1997,0.4308
166,1998,0.4462
166,1999,0.4029
166,2000,0.4534
166,2001,0.3498
166,2002,0.475
166,2003,0.4646
166,2004,0.4357
166,2005,0.4357
166,2006,0.4085
166,2007,0.4628
166,2008,0.5029
166,2009,0.5268
166,2010,0.5315
166,2011,0.5543
166,2012,0.5956
166,2013,0.6545
166,2014,0.5816
166,2015,0.6296
166,2016,0.6353
166,2017,0.6676
166,2018,0.7049
166,2019,0.6526
166,2020,0.5663
166,2021,0.49
166,2022,0.5505
167,1993,1.2487
167,1994,2.6722
167,1995,2.6256
167,1996,2.5877
167,1997,2.578
167,1998,2.4883
167,1999,2.3878
167,2000,2.4647
167,2001,2.4463
167,2002,2.7726
167,2003,2.7904
167,2004,2.7786
167,2005,2.8886
167,2006,2.7432
167,2007,2.8671
167,2008,2.8984
167,2009,2.8865
167,2010,2.7819
167,2011,2.7962
167,2012,2.8233
167,2013,2.9227
167,2014,3.0741
167,2015,3.1355
167,2016,3.3808
167,2017,3.0751
167,2018,2.8872
167,2019,2.5791
167,2020,2.6106
167,2021,2.6009
167,2022,2.5452
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0.0238
168,2013,0.0238
168,2014,0.0234
168,2015,0.023
168,2016,0.0229
168,2017,0.0215
168,2018,0.0215
168,2019,0.0215
168,2020,0.0215
168,2021,0.0215
168,2022,0.0215
169,1961,0.4956
169,1962,0.4889
169,1963,0.5178
169,1964,0.63
169,1965,0.6138
169,1966,0.5305
169,1967,0.5282
169,1968,0.6419
169,1969,0.6376
169,1970,0.7092
169,1971,0.8732
169,1972,0.8351
169,1973,1.0536
169,1974,1.0267
169,1975,0.9797
169,1976,1.1683
169,1977,1.3049
169,1978,1.3634
169,1979,1.4331
169,1980,1.1234
169,1981,1.2361
169,1982,1.3371
169,1983,1.4694
169,1984,1.6468
169,1985,1.3989
169,1986,1.5534
169,1987,1.7493
169,1988,1.883
169,1989,1.96
169,1990,1.3505
169,1991,1.4642
169,1992,1.2678
169,1993,1.4145
169,1994,1.353
169,1995,1.3379
169,1996,1.3161
169,1997,1.5135
169,1998,1.4233
169,1999,1.4127
169,2000,1.6106
169,2001,1.5858
169,2002,1.5842
169,2003,1.9444
169,2004,1.9829
169,2005,2.1141
169,2006,2.1615
169,2007,2.0797
169,2008,2.0616
169,2009,2.1328
169,2010,2.6961
169,2011,2.916
169,2012,1.6716
169,2013,3.1039
169,2014,3.1673
169,2015,2.8841
169,2016,2.9256
169,2017,3.2457
169,2018,3.3184
169,2019,2.7083
169,2020,3.3215
169,2021,3.1477
169,2022,1.5256
170,1961,1.4372
170,1962,1.3326
170,1963,1.0627
170,1964,1.0712
170,1965,1.0187
170,1966,1.0983
170,1967,1.0349
170,1968,1.0883
170,1969,1.0859
170,1970,0.9616
170,1971,0.9505
170,1972,0.8358
170,1973,0.8409
170,1974,0.795
170,1975,0.7701
170,1976,0.7631
170,1977,0.6751
170,1978,0.7115
170,1979,0.6429
170,1980,0.6535
170,1981,0.6857
170,1982,0.6126
170,1983,0.644
170,1984,0.6815
170,1985,0.722
170,1986,0.7215
170,1987,0.6725
170,1988,0.6679
170,1989,0.6125
170,1990,0.5426
170,1991,0.5609
170,1992,0.6188
170,1993,0.6332
170,1994,0.6651
170,1995,0.6773
170,1996,0.7084
170,1997,0.643
170,1998,0.7742
170,1999,0.7584
170,2000,0.8499
170,2001,0.8931
170,2002,0.8533
170,2003,0.84
170,2004,0.8628
170,2005,0.8492
170,2006,0.9149
170,2007,0.9256
170,2008,0.9657
170,2009,0.9922
170,2010,0.8314
170,2011,0.8586
170,2012,0.9048
170,2013,0.9049
170,2014,0.908
170,2015,0.8486
170,2016,0.858
170,2017,0.8444
170,2018,0.864
170,2019,0.9313
170,2020,0.852
170,2021,0.777
170,2022,0.8564
171,1961,1.2318
171,1962,1.2433
171,1963,1.2722
171,1964,1.3159
171,1965,1.2722
171,1966,1.2975
171,1967,1.2584
171,1968,1.2838
171,1969,1.3059
171,1970,1.4042
171,1971,1.4328
171,1972,1.4978
171,1973,1.4978
171,1974,1.4905
171,1975,1.5388
171,1976,1.5225
171,1977,1.3985
171,1978,1.316
171,1979,1.2198
171,1980,1.1679
171,1981,1.1862
171,1982,1.1701
171,1983,1.1539
171,1984,1.0669
171,1985,1.0512
171,1986,1.0439
171,1987,1.0012
171,1988,1.0063
171,1989,1.0786
171,1990,1.1468
171,1991,1.1501
171,1992,1.1631
171,1993,1.1908
171,1994,1.1779
171,1995,1.2356
171,1996,1.1536
171,1997,1.1657
171,1998,1.1716
171,1999,1.2241
171,2000,1.2521
171,2001,1.2952
171,2002,1.2865
171,2003,1.2977
171,2004,1.2605
171,2005,1.3004
171,2006,1.2739
171,2007,1.1785
171,2008,1.1868
171,2009,1.1393
171,2010,0.9936
171,2011,1.0996
171,2012,1.0694
171,2013,1.0599
171,2014,1.0495
171,2015,1.0326
171,2016,1.0085
171,2017,1.0961
171,2018,1.0696
171,2019,1.1353
171,2020,1.0887
171,2021,1.3437
171,2022,1.3243
173,1961,3.2013
173,1962,3.3908
173,1963,3.3319
173,1964,3.3048
173,1965,3.3094
173,1966,3.3375
173,1967,3.3489
173,1968,3.3345
173,1969,3.5463
173,1970,3.3451
173,1971,3.339
173,1972,3.3486
173,1973,3.3371
173,1974,3.3163
173,1975,3.2015
173,1976,3.2597
173,1977,3.2195
173,1978,3.2838
173,1979,3.4878
173,1980,3.3685
173,1981,3.4605
173,1982,3.5142
173,1983,3.5972
173,1984,3.5987
173,1985,3.567
173,1986,3.5595
173,1987,3.5262
173,1988,3.534
173,1989,3.5435
173,1990,3.5431
173,1991,3.3742
173,1992,3.3801
173,1993,3.4046
173,1994,3.3256
173,1995,3.3238
173,1996,3.4278
173,1997,3.4076
173,1998,3.3849
173,1999,3.3291
173,2000,3.3219
173,2001,3.1038
173,2002,3.1191
173,2003,3.2371
173,2004,3.1965
173,2005,3.2911
173,2006,3.2613
173,2007,3.3353
173,2008,3.2468
173,2009,3.2962
173,2010,3.7126
173,2011,3.6131
173,2012,3.6953
173,2013,3.6037
173,2014,3.5817
173,2015,3.4299
173,2016,2.8108
173,2017,2.7912
173,2018,2.7397
173,2019,3.0672
173,2020,3.1265
173,2021,2.9825
173,2022,2.8347
174,1961,1.3938
174,1962,1.4902
174,1963,1.5187
174,1964,1.4288
174,1965,1.3982
174,1966,1.4681
174,1967,1.2469
174,1968,1.2054
174,1969,1.1683
174,1970,1.2659
174,1971,1.2443
174,1972,1.2101
174,1973,1.2055
174,1974,1.1831
174,1975,1.2326
174,1976,1.3195
174,1977,0.9748
174,1978,1.0942
174,1979,0.9991
174,1980,1.0609
174,1981,0.9788
174,1982,0.997
174,1983,0.9688
174,1984,0.9361
174,1985,0.8899
174,1986,0.9292
174,1987,0.9387
174,1988,0.9157
174,1989,0.924
174,1990,0.7765
174,1991,0.923
174,1992,0.8628
174,1993,0.7919
174,1994,0.8281
174,1995,0.7755
174,1996,0.8758
174,1997,0.6849
174,1998,0.7905
174,1999,0.8532
174,2000,0.715
174,2001,0.8247
174,2002,0.703
174,2003,0.7645
174,2004,0.726
174,2005,0.7234
174,2006,0.6137
174,2007,0.7821
174,2008,0.7106
174,2009,0.7397
174,2010,0.8099
174,2011,0.6747
174,2012,0.6809
174,2013,0.7996
174,2014,0.9153
174,2015,0.8882
174,2016,0.9592
174,2017,0.8524
174,2018,0.8963
174,2019,0.6357
174,2020,0.6392
174,2021,0.6566
174,2022,0.6162
175,1961,1.4001
175,1962,1.4001
175,1963,1.4449
175,1964,1.4001
175,1965,1.2321
175,1966,1.2321
175,1967,1.1461
175,1968,1.1461
175,1969,1.1461
175,1970,1.1461
175,1971,1.1461
175,1972,1.1893
175,1973,1.169
175,1974,1.2329
175,1975,1.2329
175,1976,1.2329
175,1977,1.1871
175,1978,1.2341
175,1979,1.2299
175,1980,1.2588
175,1981,1.4247
175,1982,1.3288
175,1983,1.1828
175,1984,0.8345
175,1985,0.9095
175,1986,0.7154
175,1987,0.7263
175,1988,0.7878
175,1989,0.7062
175,1990,0.687
175,1991,0.7494
175,1992,0.7494
175,1993,0.7106
175,1994,0.6927
175,1995,0.621
175,1996,0.6675
175,1997,0.6018
175,1998,0.6288
175,1999,0.5933
175,2000,0.5244
175,2001,0.5019
175,2002,0.5199
175,2003,0.5289
175,2004,0.5454
175,2005,0.5189
175,2006,0.5189
175,2007,0.607
175,2008,0.5224
175,2009,0.6106
175,2010,0.5884
175,2011,0.5433
175,2012,0.5659
175,2013,0.5915
175,2014,0.4981
175,2015,0.5207
175,2016,0.529
175,2017,0.529
175,2018,0.5533
175,2019,0.4493
175,2020,0.4074
175,2021,0.5214
175,2022,0.5174
176,1961,0.311
176,1962,0.311
176,1963,0.311
176,1964,0.311
176,1965,0.311
176,1966,0.311
176,1967,0.3034
176,1968,0.3034
176,1969,0.2997
176,1970,0.2675
176,1971,0.2675
176,1972,0.2619
176,1973,0.2488
176,1974,0.2488
176,1975,0.2369
176,1976,0.2304
176,1977,0.3323
176,1978,0.3076
176,1979,0.2954
176,1980,0.2885
176,1981,0.2819
176,1982,0.2777
176,1983,0.3651
176,1984,0.3572
176,1985,0.3497
176,1986,0.3425
176,1987,0.2498
176,1988,0.2433
176,1989,0.2401
176,1990,0.2956
176,1991,0.2759
176,1992,0.2759
176,1993,0.2012
176,1994,0.1959
176,1995,0.2614
176,1996,0.1938
176,1997,0.1289
176,1998,0.1949
176,1999,0.199
176,2000,0.2655
176,2001,0.2661
176,2002,0.2667
176,2003,0.2702
176,2004,0.2708
176,2005,0.2713
176,2006,0.2719
176,2007,0.2725
176,2008,0.2658
176,2009,0.2636
176,2010,0.2641
176,2011,0.1979
176,2012,0.2626
176,2013,0.1963
176,2014,0.1958
176,2015,0.1953
176,2016,0.1948
176,2017,0.1942
176,2018,0.1937
176,2019,0.1944
176,2020,0.1944
176,2021,0.1944
176,2022,0.2589
177,1961,0.0765
177,1962,0.0812
177,1963,0.0752
177,1964,0.0884
177,1965,0.0704
177,1966,0.0848
177,1967,0.082
177,1968,0.0594
177,1969,0.0595
177,1970,0.049
177,1971,0.0575
177,1972,0.0581
177,1973,0.0637
177,1974,0.0718
177,1975,0.0877
177,1976,0.0798
177,1977,0.0828
177,1978,0.0916
177,1979,0.1063
177,1980,0.1183
177,1981,0.1161
177,1982,0.1052
177,1983,0.1125
177,1984,0.0882
177,1985,0.0811
177,1986,0.0605
177,1987,0.0616
177,1988,0.0555
177,1989,0.0533
177,1990,0.0491
177,1991,0.062
177,1992,0.0461
177,1993,0.0791
177,1994,0.038
177,1995,0.027
177,1996,0.0226
177,1997,0.0321
177,1998,0.0343
177,1999,0.0151
177,2000,0.0221
177,2001,0.0173
177,2002,0.0211
177,2003,0.0146
177,2004,0.012
177,2005,0.0108
177,2006,0.0131
177,2007,0.0142
177,2008,0.0164
177,2009,0.0168
177,2010,0.0212
177,2011,0.0186
177,2012,0.0207
177,2013,0.0134
177,2014,0.0052
177,2015,0.0094
177,2016,0.0107
177,2017,0.0118
177,2018,0.0125
177,2019,0.0134
177,2020,0.013
177,2021,0.013
177,2022,0.0129
178,1993,0.1733
178,1994,0.3262
178,1995,0.364
178,1996,0.3585
178,1997,0.342
178,1998,0.3989
178,1999,0.3405
178,2000,0.2414
178,2001,0.3315
178,2002,0.1891
178,2003,0.1523
178,2004,0.1817
178,2005,0.2568
178,2006,0.2133
178,2007,0.1984
178,2008,0.1023
178,2009,0.2321
178,2010,0.2356
178,2011,0.2224
178,2012,0.2426
178,2013,0.2333
178,2014,0.2306
178,2015,0.219
178,2016,0.2215
178,2017,0.2216
178,2018,0.2222
178,2019,0.223
178,2020,0.2232
178,2021,0.2237
178,2022,0.2242
179,1961,20.2
179,1962,20.2
179,1963,20.2
179,1964,20.2
179,1965,20.2
179,1966,20.2
179,1967,20.2
179,1968,20.2
179,1969,20.2
179,1970,20.2
179,1971,20.2
179,1972,20.2
179,1973,20.2
179,1974,10.1
179,1975,10.1
179,1976,10.1
179,1977,10.1
179,1978,10.1
179,1979,6.7333
179,1980,4.04
179,1981,3.3667
179,1982,2.8857
179,1983,2.525
179,1984,2.2444
179,1985,2.2444
179,1986,2.02
179,1987,1.8364
179,1988,1.8364
179,1989,2.02
179,1990,1.8364
179,1991,1.8364
179,1992,1.4429
179,1993,1.3467
179,1994,1.3467
179,1995,1.3467
179,1996,1.2625
179,1997,1.2625
179,1998,1.2625
179,1999,1.2625
179,2000,1.2625
179,2001,1.2393
179,2002,1.2866
179,2003,1.2469
179,2004,1.3289
179,2005,1.3836
179,2006,1.3203
179,2007,1.2625
179,2008,1.2096
179,2009,1.1609
179,2010,1.116
179,2011,1.0745
179,2012,1.0359
179,2013,1
179,2014,0.9619
179,2015,0.9619
179,2016,0.9619
179,2017,0.9182
179,2018,0.8417
179,2019,0.8417
179,2020,0.8417
179,2021,0.8417
179,2022,1.6833
18,1961,0.3161
18,1962,0.3161
18,1963,0.3161
18,1964,0.3161
18,1965,0.3133
18,1966,0.3133
18,1967,0.3133
18,1968,0.3106
18,1969,0.3106
18,1970,0.2857
18,1971,0.2857
18,1972,0.2835
18,1973,0.2835
18,1974,0.2727
18,1975,0.2727
18,1976,0.2607
18,1977,0.2607
18,1978,0.2607
18,1979,0.2515
18,1980,0.2413
18,1981,0.2413
18,1982,0.2335
18,1983,0.2191
18,1984,0.2178
18,1985,0.2178
18,1986,0.2178
18,1987,0.2165
18,1988,0.2232
18,1989,0.235
18,1990,0.2319
18,1991,0.2319
18,1992,0.2319
18,1993,0.2304
18,1994,0.2246
18,1995,0.2165
18,1996,0.2101
18,1997,0.2077
18,1998,0.2077
18,1999,0.2077
18,2000,0.2065
18,2001,0.2053
18,2002,0.2041
18,2003,0.2029
18,2004,0.2018
18,2005,0.192
18,2006,0.2101
18,2007,0.229
18,2008,0.3125
18,2009,0.3161
18,2010,0.3161
18,2011,0.3172
18,2012,0.3172
18,2013,0.3172
18,2014,0.3172
18,2015,0.3172
18,2016,0.337
18,2017,0.3572
18,2018,0.3572
18,2019,0.3572
18,2020,0.249
18,2021,0.2617
18,2022,0.2748
181,1961,1.5065
181,1962,1.4169
181,1963,1.3327
181,1964,1.293
181,1965,1.37
181,1966,1.4199
181,1967,1.2847
181,1968,1.4901
181,1969,1.361
181,1970,1.3186
181,1971,1.2523
181,1972,1.1428
181,1973,1.2648
181,1974,1.1811
181,1975,1.1852
181,1976,1.1193
181,1977,1.0758
181,1978,1.0427
181,1979,1.0335
181,1980,1.0704
181,1981,0.9957
181,1982,0.9378
181,1983,0.8492
181,1984,0.8721
181,1985,0.8426
181,1986,0.8797
181,1987,0.9787
181,1988,0.8961
181,1989,0.8295
181,1990,0.8023
181,1991,0.6716
181,1992,0.7903
181,1993,0.8236
181,1994,0.7292
181,1995,0.7971
181,1996,0.7762
181,1997,0.7432
181,1998,0.7743
181,1999,0.7483
181,2000,0.6392
181,2001,0.6817
181,2002,0.7015
181,2003,0.6625
181,2004,0.6188
181,2005,0.6318
181,2006,0.6298
181,2007,0.6502
181,2008,0.6252
181,2009,0.647
181,2010,0.557
181,2011,0.4765
181,2012,0.488
181,2013,0.5141
181,2014,0.5104
181,2015,0.4574
181,2016,0.4186
181,2017,0.5247
181,2018,0.5712
181,2019,0.4088
181,2020,0.568
181,2021,0.5866
181,2022,0.5302
183,1961,1.404
183,1962,1.5398
183,1963,1.5366
183,1964,1.643
183,1965,1.7505
183,1966,1.775
183,1967,1.7434
183,1968,1.7075
183,1969,1.5627
183,1970,1.8007
183,1971,1.9779
183,1972,1.924
183,1973,2.0417
183,1974,1.906
183,1975,1.9102
183,1976,1.9089
183,1977,2.1783
183,1978,2.057
183,1979,2.2095
183,1980,2.148
183,1981,2.3954
183,1982,2.3785
183,1983,2.2296
183,1984,2.2208
183,1985,2.2787
183,1986,2.2538
183,1987,2.315
183,1988,2.5085
183,1989,2.2334
183,1990,2.2046
183,1991,1.9083
183,1992,2.3799
183,1993,2.4375
183,1994,2.3246
183,1995,2.3494
183,1996,2.8268
183,1997,2.6266
183,1998,1.9071
183,1999,1.783
183,2000,1.8368
183,2001,2.2148
183,2002,1.9206
183,2003,1.742
183,2004,2.2612
183,2005,2.3246
183,2006,2.014
183,2007,2.118
183,2008,2.1528
183,2009,2.2218
183,2010,2.1232
183,2011,2.0221
183,2012,2.0035
183,2013,2.1327
183,2014,2.1987
183,2015,2.1835
183,2016,2.2883
183,2017,2.297
183,2018,3.2348
183,2019,2.8248
183,2020,2.7476
183,2021,2.1148
183,2022,3.6505
184,1961,0.9891
184,1962,0.9556
184,1963,0.9088
184,1964,0.9112
184,1965,1.0259
184,1966,1.1012
184,1967,1.0706
184,1968,1.0079
184,1969,1.0054
184,1970,1.007
184,1971,0.924
184,1972,0.9131
184,1973,0.9722
184,1974,0.8915
184,1975,0.8732
184,1976,0.8481
184,1977,0.8394
184,1978,0.8242
184,1979,0.8579
184,1980,0.8754
184,1981,0.8356
184,1982,0.854
184,1983,0.8626
184,1984,0.8904
184,1985,0.8495
184,1986,0.8596
184,1987,0.804
184,1988,0.7645
184,1989,0.8372
184,1990,0.822
184,1991,0.7944
184,1992,0.6013
184,1993,0.4297
184,1994,0.6313
184,1995,0.8038
184,1996,0.7971
184,1997,0.6841
184,1998,0.6869
184,1999,1.02
184,2000,0.9407
184,2001,0.9049
184,2002,0.9325
184,2003,0.9097
184,2004,0.8809
184,2005,0.9339
184,2006,0.9195
184,2007,0.9591
184,2008,0.9415
184,2009,0.9931
184,2010,0.8805
184,2011,0.9064
184,2012,1.0661
184,2013,1.038
184,2014,0.941
184,2015,0.9859
184,2016,0.9849
184,2017,1.0695
184,2018,1.1069
184,2019,1.2302
184,2020,1.0553
184,2021,1.1328
184,2022,1.0877
185,1992,2.6455
185,1993,2.5377
185,1994,2.6417
185,1995,2.6797
185,1996,2.7371
185,1997,2.4497
185,1998,2.3214
185,1999,2.209
185,2000,2.2415
185,2001,2.3079
185,2002,2.0762
185,2003,2.1413
185,2004,2.1811
185,2005,2.1504
185,2006,2.1917
185,2007,2.2408
185,2008,2.3076
185,2009,2.1418
185,2010,2.1767
185,2011,2.1902
185,2012,2.2457
185,2013,2.2492
185,2014,2.6748
185,2015,2.6512
185,2016,2.9482
185,2017,3.3996
185,2018,2.9213
185,2019,2.4455
185,2020,2.4806
185,2021,2.3401
185,2022,2.7606
188,1961,0.0252
188,1962,0.0241
188,1963,0.0227
188,1964,0.0224
188,1965,0.0218
188,1966,0.0227
188,1967,0.0206
188,1968,0.0205
188,1969,0.0244
188,1970,0.0232
188,1971,0.0256
188,1972,0.0249
188,1973,0.0284
188,1974,0.0302
188,1975,0.0342
188,1976,0.0357
188,1977,0.0403
188,1978,0.0408
188,1979,0.0413
188,1980,0.041
188,1981,0.0431
188,1982,0.043
188,1983,0.0415
188,1984,0.0526
188,1985,0.0549
188,1986,0.0477
188,1987,0.0552
188,1988,0.0566
188,1989,0.0554
188,1990,0.0554
188,1991,0.0567
188,1992,0.0581
188,1993,0.064
188,1994,0.0748
188,1995,0.0689
188,1996,0.0724
188,1997,0.0789
188,1998,0.0845
188,1999,0.0674
188,2000,0.0761
188,2001,0.0789
188,2002,0.0838
188,2003,0.0832
188,2004,0.0808
188,2005,0.132
188,2006,0.1352
188,2007,0.1428
188,2008,0.1532
188,2009,0.1433
188,2010,0.1251
188,2011,0.1497
188,2012,0.1377
188,2013,0.1316
188,2014,0.1351
188,2015,0.1293
188,2016,0.1388
188,2017,0.1387
188,2018,0.1389
188,2019,0.149
188,2020,0.1487
188,2021,0.149
188,2022,0.1484
189,1961,0.1266
189,1962,0.1412
189,1963,0.1316
189,1964,0.1389
189,1965,0.1545
