geo,year,esb_input_cropland_phosphorus_per_unit_area
150,1971,79.6508
150,1972,81.3956
150,1973,86.7372
150,1974,85.2181
150,1975,83.535
150,1976,86.9701
150,1977,86.6183
150,1978,88.0688
150,1979,91.9391
150,1980,95.0725
150,1981,94.7813
150,1982,93.5765
150,1983,98.3411
150,1984,99.7605
150,1985,99.9761
150,1986,104.7778
150,1987,101.5707
150,1988,99.8418
150,1989,99.4333
150,1990,97.3471
150,1991,97.7127
150,1992,96.4623
150,1993,94.2636
150,1994,91.9032
150,1995,94.8613
150,1996,91.8961
150,1997,88.8302
150,1998,87.1999
150,1999,87.8817
150,2000,84.4594
150,2001,83.4616
150,2002,77.9911
150,2003,75.5357
150,2004,74.6184
150,2005,76.0262
150,2006,78.0811
150,2007,78.6151
150,2008,76.5785
150,2009,73.4058
150,2010,80.8901
150,2011,76.965
150,2012,77.1192
150,2013,73.8958
150,2014,74.9685
150,2015,77.7076
150,2016,79.8421
150,2017,75.0253
150,2018,72.1499
150,2019,73.024
150,2020,72.969
150,2021,70.1076
150,2022,69.7016
153,1961,23.9745
153,1962,24.8353
153,1963,25.2335
153,1964,21.9154
153,1965,23.1679
153,1966,24.4255
153,1967,24.749
153,1968,22.6852
153,1969,22.3389
153,1970,22.4836
153,1971,22.2262
153,1972,21.2862
153,1973,23.2164
153,1974,21.4521
153,1975,21.6353
153,1976,15.0722
153,1977,15.686
153,1978,12.8282
153,1979,16.8938
153,1980,12.7945
153,1981,12.9872
153,1982,15.9068
153,1983,22.0788
153,1984,18.7396
153,1985,16.4765
153,1986,19.9899
153,1987,30.3182
153,1988,30.6263
153,1989,29.688
153,1990,31.892
153,1991,30.715
153,1992,30.2538
153,1993,47.466
153,1994,50.2787
153,1995,50.7461
153,1996,50.6059
153,1997,55.1589
153,1998,28.2946
153,1999,30.2656
153,2000,32.6702
153,2001,32.14
153,2002,42.577
153,2003,88.3709
153,2004,39.2364
153,2005,46.1339
153,2006,39.8399
153,2007,43.5995
153,2008,39.3534
153,2009,28.9247
153,2010,32.9313
153,2011,36.9628
153,2012,36.9038
153,2013,41.953
153,2014,44.0045
153,2015,43.5948
153,2016,42.9823
153,2017,42.5833
153,2018,42.3343
153,2019,42.5819
153,2020,42.7125
153,2021,42.6591
153,2022,42.5906
154,1992,11.6563
154,1993,11.7296
154,1994,12.6984
154,1995,10.8273
154,1996,11.1663
154,1997,12.9984
154,1998,13.0112
154,1999,13.3911
154,2000,15.7492
154,2001,11.8156
154,2002,12.5822
154,2003,13.0352
154,2004,13.2083
154,2005,14.4173
154,2006,14.6109
154,2007,15.9011
154,2008,15.4899
154,2009,11.7276
154,2010,13.1065
154,2011,13.735
154,2012,14.2529
154,2013,12.4096
154,2014,12.3391
154,2015,11.7804
154,2016,12.9717
154,2017,11.6899
154,2018,11.501
154,2019,10.5738
154,2020,12.1075
154,2021,9.2886
154,2022,8.2061
155,1961,2.4749
155,1962,2.5319
155,1963,2.906
155,1964,2.7488
155,1965,2.5731
155,1966,2.6832
155,1967,2.7816
155,1968,2.8862
155,1969,2.9852
155,1970,2.8245
155,1971,2.9674
155,1972,3.0028
155,1973,3.1672
155,1974,3.2701
155,1975,3.165
155,1976,3.2531
155,1977,3.1871
155,1978,3.1754
155,1979,3.1405
155,1980,3.1788
155,1981,3.2402
155,1982,3.2998
155,1983,3.3377
155,1984,3.3841
155,1985,3.3856
155,1986,3.3752
155,1987,3.3687
155,1988,2.8785
155,1989,2.853
155,1990,2.9539
155,1991,2.959
155,1992,2.9938
155,1993,3.0558
155,1994,3.071
155,1995,3.0209
155,1996,2.9962
155,1997,2.9792
155,1998,2.9503
155,1999,2.9387
155,2000,2.8971
155,2001,2.8162
155,2002,2.8576
155,2003,2.9407
155,2004,3.001
155,2005,3.0466
155,2006,3.0749
155,2007,3.4849
155,2008,3.6492
155,2009,3.5311
155,2010,3.4704
155,2011,3.6012
155,2012,3.6166
155,2013,3.6735
155,2014,3.6914
155,2015,3.4384
155,2016,3.0329
155,2017,2.8596
155,2018,2.839
155,2019,2.8194
155,2020,2.7847
155,2021,2.7491
155,2022,2.6813
156,1961,13.1767
156,1962,14.2173
156,1963,16.6766
156,1964,21.4856
156,1965,20.2905
156,1966,18.4301
156,1967,17.1884
156,1968,19.6302
156,1969,20.2935
156,1970,19.5652
156,1971,20.8455
156,1972,21.3139
156,1973,26.5833
156,1974,18.7223
156,1975,22.5137
156,1976,21.619
156,1977,22.1392
156,1978,22.9018
156,1979,21.6668
156,1980,19.0585
156,1981,18.0494
156,1982,16.62
156,1983,17.8893
156,1984,16.7142
156,1985,14.7957
156,1986,12.4874
156,1987,14.3414
156,1988,11.3452
156,1989,14.88
156,1990,13.0233
156,1991,15.7296
156,1992,18.1387
156,1993,21.3504
156,1994,21.4698
156,1995,21.5001
156,1996,21.2289
156,1997,20.8312
156,1998,20.5381
156,1999,21.7337
156,2000,24.191
156,2001,25.2521
156,2002,21.7967
156,2003,22.4215
156,2004,22.2471
156,2005,21.4946
156,2006,21.0037
156,2007,18.7945
156,2008,15.1661
156,2009,13.3316
156,2010,13.5836
156,2011,14.8612
156,2012,13.2355
156,2013,13.0482
156,2014,12.8146
156,2015,14.4242
156,2016,12.489
156,2017,14.7465
156,2018,14.3379
156,2019,13.2667
156,2020,13.5311
156,2021,11.1629
156,2022,12.8197
157,1961,3.0334
157,1962,3.1882
157,1963,3.3254
157,1964,3.4426
157,1965,7.2243
157,1966,6.072
157,1967,6.0353
157,1968,7.0556
157,1969,6.9112
157,1970,6.7857
157,1971,6.7529
157,1972,5.5489
157,1973,8.3307
157,1974,7.5974
157,1975,5.2693
157,1976,9.6033
157,1977,8.4884
157,1978,8.5601
157,1979,6.6676
157,1980,8.6196
157,1981,5.4828
157,1982,5.0508
157,1983,6.2803
157,1984,5.1076
157,1985,6.1345
157,1986,7.2313
157,1987,6.0711
157,1988,6.968
157,1989,5.1547
157,1990,4.446
157,1991,4.3615
157,1992,2.5828
157,1993,4.1871
157,1994,4.3686
157,1995,2.7453
157,1996,4.5265
157,1997,4.0636
157,1998,4.0673
157,1999,5.4392
157,2000,5.7445
157,2001,3.9496
157,2002,5.1955
157,2003,6.5031
157,2004,5.7376
157,2005,5.435
157,2006,5.2219
157,2007,7.1161
157,2008,5.8687
157,2009,5.7855
157,2010,5.7391
157,2011,7.1608
157,2012,7.2212
157,2013,7.7656
157,2014,8.5629
157,2015,9.7879
157,2016,9.4457
157,2017,11.0994
157,2018,8.1177
157,2019,9.0306
157,2020,9.9666
157,2021,10.7703
157,2022,7.3326
158,1961,0.1644
158,1962,0.1721
158,1963,0.1754
158,1964,0.1855
158,1965,0.1964
158,1966,0.2063
158,1967,0.2149
158,1968,0.2127
158,1969,0.2143
158,1970,0.2386
158,1971,0.2415
158,1972,0.2398
158,1973,0.212
158,1974,0.2375
158,1975,0.2612
158,1976,0.2863
158,1977,0.3279
158,1978,0.3272
158,1979,0.3352
158,1980,0.3472
158,1981,0.436
158,1982,0.3837
158,1983,0.3549
158,1984,0.3128
158,1985,0.2996
158,1986,0.2815
158,1987,0.3109
158,1988,0.3138
158,1989,0.349
158,1990,0.3115
158,1991,0.2983
158,1992,0.2764
158,1993,0.2811
158,1994,0.3427
158,1995,0.3466
158,1996,0.334
158,1997,0.3453
158,1998,0.3475
158,1999,0.3327
158,2000,0.3503
158,2001,0.36
158,2002,0.4017
158,2003,0.3716
158,2004,0.3741
158,2005,0.4199
158,2006,0.4421
158,2007,0.4412
158,2008,0.3844
158,2009,0.4453
158,2010,0.4738
158,2011,0.4429
158,2012,0.4021
158,2013,0.4687
158,2014,0.4663
158,2015,0.4418
158,2016,0.4529
158,2017,0.4629
158,2018,0.5119
158,2019,0.516
158,2020,0.5409
158,2021,0.498
158,2022,0.5689
159,1961,0.9257
159,1962,0.945
159,1963,0.9507
159,1964,0.9553
159,1965,0.9568
159,1966,0.9733
159,1967,1.0304
159,1968,1.0613
159,1969,1.0396
159,1970,1.0244
159,1971,1.0277
159,1972,1.0757
159,1973,1.0329
159,1974,1.1217
159,1975,1.2273
159,1976,1.5397
159,1977,1.34
159,1978,1.3137
159,1979,1.3899
159,1980,1.7778
159,1981,2.1131
159,1982,1.9302
159,1983,2.2797
159,1984,2.3641
159,1985,2.179
159,1986,2.2182
159,1987,2.164
159,1988,2.5821
159,1989,2.5424
159,1990,2.6876
159,1991,2.714
159,1992,2.6913
159,1993,2.8901
159,1994,1.855
159,1995,1.7704
159,1996,1.5796
159,1997,1.4649
159,1998,1.6586
159,1999,1.5897
159,2000,1.6899
159,2001,1.6539
159,2002,1.6014
159,2003,1.5892
159,2004,1.6423
159,2005,1.6804
159,2006,2.0417
159,2007,1.8339
159,2008,1.9819
159,2009,1.88
159,2010,2.1409
159,2011,1.8904
159,2012,2.0043
159,2013,1.8636
159,2014,1.9949
159,2015,2.0318
159,2016,2.3481
159,2017,3.0391
159,2018,2.9602
159,2019,1.9886
159,2020,2.5417
159,2021,2.8772
159,2022,2.398
16,1961,2.719
16,1962,2.8339
16,1963,3.3784
16,1964,3.4635
16,1965,3.4277
16,1966,3.8633
16,1967,4.156
16,1968,4.4768
16,1969,4.826
16,1970,5.1089
16,1971,4.7361
16,1972,5.2121
16,1973,5.2062
16,1974,4.9536
16,1975,5.7525
16,1976,6.1551
16,1977,7.5761
16,1978,8.5285
16,1979,9.4351
16,1980,8.6326
16,1981,8.6971
16,1982,9.071
16,1983,10.7517
16,1984,10.3953
16,1985,9.5717
16,1986,10.4232
16,1987,11.56
16,1988,11.7942
16,1989,13.1229
16,1990,14.0007
16,1991,13.3657
16,1992,14.3862
16,1993,11.5983
16,1994,12.0498
16,1995,12.4241
16,1996,10.4477
16,1997,10.5215
16,1998,12.7177
16,1999,14.9621
16,2000,17.347
16,2001,17.7521
16,2002,19.2757
16,2003,17.5367
16,2004,20.0121
16,2005,21.1425
16,2006,20.2616
16,2007,18.0739
16,2008,10.8071
16,2009,17.8899
16,2010,22.656
16,2011,30.2591
16,2012,32.2529
16,2013,34.1876
16,2014,37.0225
16,2015,38.8926
16,2016,39.1607
16,2017,39.3218
16,2018,42.5089
16,2019,44.9608
16,2020,48.0621
16,2021,62.6386
16,2022,58.8965
160,1961,3.2099
160,1962,3.3381
160,1963,3.4408
160,1964,3.5521
160,1965,3.7513
160,1966,3.8286
160,1967,3.8991
160,1968,3.8426
160,1969,3.8698
160,1970,3.8395
160,1971,3.975
160,1972,3.8804
160,1973,4.0435
160,1974,2.9658
160,1975,2.9029
160,1976,2.8441
160,1977,2.8989
160,1978,2.9494
160,1979,2.953
160,1980,2.9112
160,1981,2.9135
160,1982,2.9138
160,1983,2.9292
160,1984,2.9317
160,1985,2.8978
160,1986,2.9006
160,1987,2.8616
160,1988,2.8497
160,1989,2.8361
160,1990,2.8707
160,1991,2.8718
160,1992,2.8887
160,1993,2.9066
160,1994,2.9915
160,1995,2.9916
160,1996,3.0278
160,1997,3.0279
160,1998,3.028
160,1999,3.0281
160,2000,3.0281
160,2001,3.1564
160,2002,3.1565
160,2003,3.0486
160,2004,3.2632
160,2005,3.1093
160,2006,3.153
160,2007,3.3713
160,2008,3.4811
160,2009,3.4861
160,2010,3.5436
160,2011,3.2046
160,2012,3.0129
160,2013,3.0135
160,2014,2.7722
160,2015,3.0652
160,2016,2.9796
160,2017,3.1276
160,2018,3.3986
160,2019,2.2284
160,2020,2.2604
160,2021,2.1996
160,2022,2.2213
162,1961,19.5103
162,1962,19.5783
162,1963,20.0401
162,1964,20.1983
162,1965,20.1019
162,1966,19.9184
162,1967,20.8865
162,1968,20.9917
162,1969,21.5191
162,1970,21.3255
162,1971,22.408
162,1972,22.3871
162,1973,23.3825
162,1974,23.4479
162,1975,22.8521
162,1976,22.872
162,1977,24.1865
162,1978,24.3164
162,1979,24.5173
162,1980,23.8909
162,1981,24.1564
162,1982,23.665
162,1983,23.3262
162,1984,21.6982
162,1985,20.3371
162,1986,19.6171
162,1987,18.3126
162,1988,16.7364
162,1989,15.6779
162,1990,15.6632
162,1991,15.0905
162,1992,14.6637
162,1993,14.889
162,1994,14.2643
162,1995,13.238
162,1996,13.2313
162,1997,14.2135
162,1998,14.5235
162,1999,14.1245
162,2000,14.3761
162,2001,13.766
162,2002,13.9105
162,2003,14.193
162,2004,14.1231
162,2005,14.1795
162,2006,14.2401
162,2007,14.0465
162,2008,12.3084
162,2009,11.8615
162,2010,12.2321
162,2011,12.5388
162,2012,12.8025
162,2013,12.8333
162,2014,12.8949
162,2015,13.1803
162,2016,13.1656
162,2017,13.2676
162,2018,13.1161
162,2019,13.1679
162,2020,13.1495
162,2021,13.3782
162,2022,12.8774
165,1961,1.0401
165,1962,0.9938
165,1963,1.0211
165,1964,1.0364
165,1965,1.0294
165,1966,1.1267
165,1967,1.2584
165,1968,1.6344
165,1969,1.6658
165,1970,1.6366
165,1971,1.7678
165,1972,1.9525
165,1973,2.0683
165,1974,2.1927
165,1975,2.8794
165,1976,3.0955
165,1977,3.7215
165,1978,4.1279
165,1979,4.5605
165,1980,4.5501
165,1981,4.7191
165,1982,5.0115
165,1983,5.3129
165,1984,5.6124
165,1985,6.4696
165,1986,7.8113
165,1987,7.2187
165,1988,7.6925
165,1989,7.4976
165,1990,7.7919
165,1991,8.0476
165,1992,9.3751
165,1993,9.0181
165,1994,8.6548
165,1995,9.6683
165,1996,8.6707
165,1997,10.4276
165,1998,9.1351
165,1999,11.0083
165,2000,12.169
165,2001,11.5042
165,2002,11.8835
165,2003,12.1088
165,2004,14.5033
165,2005,16.4204
165,2006,16.81
165,2007,14.0145
165,2008,12.8371
165,2009,16.0446
165,2010,15.3226
165,2011,13.5749
165,2012,14.6628
165,2013,16.9652
165,2014,18.2588
165,2015,19.1191
165,2016,22.2635
165,2017,22.7962
165,2018,22.1645
165,2019,21.2187
165,2020,22.9519
165,2021,22.3035
165,2022,17.5908
166,1961,4.1103
166,1962,4.0494
166,1963,4.1264
166,1964,4.0771
166,1965,4.004
166,1966,4.0658
166,1967,4.1669
166,1968,4.1797
166,1969,4.8148
166,1970,5.1507
166,1971,6.5497
166,1972,6.5786
166,1973,6.5392
166,1974,7.2437
166,1975,6.6768
166,1976,6.1992
166,1977,8.0322
166,1978,9.1686
166,1979,8.419
166,1980,7.3616
166,1981,8.2225
166,1982,7.9705
166,1983,6.0459
166,1984,7.2692
166,1985,7.2999
166,1986,7.8033
166,1987,7.3386
166,1988,8.1263
166,1989,5.8206
166,1990,6.6005
166,1991,6.323
166,1992,5.6379
166,1993,6.3925
166,1994,9.6303
166,1995,9.788
166,1996,11.9394
166,1997,9.7444
166,1998,9.6989
166,1999,9.7316
166,2000,7.4895
166,2001,8.5244
166,2002,6.7366
166,2003,7.8098
166,2004,5.5649
166,2005,5.1538
166,2006,4.9718
166,2007,5.593
166,2008,5.7583
166,2009,6.6642
166,2010,7.7771
166,2011,7.2203
166,2012,11.4495
166,2013,12.9472
166,2014,11.9544
166,2015,12.6815
166,2016,10.754
166,2017,13.5401
166,2018,11.6441
166,2019,13.0537
166,2020,14.3839
166,2021,14.262
166,2022,9.5426
167,1993,18.4725
167,1994,15.3064
167,1995,17.4204
167,1996,16.263
167,1997,15.6461
167,1998,15.8146
167,1999,13.641
167,2000,14.2655
167,2001,15.4677
167,2002,16.3291
167,2003,16.3226
167,2004,16.1458
167,2005,15.9294
167,2006,16.1919
167,2007,17.7416
167,2008,14.5192
167,2009,13.5603
167,2010,13.9785
167,2011,14.2089
167,2012,14.1101
167,2013,15.1868
167,2014,13.8685
167,2015,15.5332
167,2016,16.6154
167,2017,17.2289
167,2018,16.5769
167,2019,16.7002
167,2020,15.3067
167,2021,13.5847
167,2022,13.6417
168,1961,4.1632
168,1962,4.1472
168,1963,4.1835
168,1964,4.0035
168,1965,4.0789
168,1966,4.1919
168,1967,4.0887
168,1968,4.2251
168,1969,4.3677
168,1970,4.4433
168,1971,4.8401
168,1972,4.8455
168,1973,4.5505
168,1974,4.5585
168,1975,4.7235
168,1976,4.4033
168,1977,4.5653
168,1978,4.9796
168,1979,4.5881
168,1980,4.6552
168,1981,5.5088
168,1982,4.8639
168,1983,5.2654
168,1984,5.1076
168,1985,5.1258
168,1986,5.2361
168,1987,5.5696
168,1988,5.592
168,1989,5.722
168,1990,5.6516
168,1991,5.2412
168,1992,5.7229
168,1993,6.1709
168,1994,6.5013
168,1995,6.7455
168,1996,6.8207
168,1997,6.9897
168,1998,6.5937
168,1999,7.1376
168,2000,7.194
168,2001,7.6135
168,2002,6.4767
168,2003,6.4512
168,2004,6.4182
168,2005,6.6035
168,2006,6.6974
168,2007,7.0005
168,2008,6.4786
168,2009,5.8141
168,2010,6.6593
168,2011,6.5005
168,2012,6.2709
168,2013,5.7147
168,2014,5.6721
168,2015,6.1957
168,2016,6.1431
168,2017,5.8736
168,2018,6.137
168,2019,5.9979
168,2020,6.2614
168,2021,5.895
168,2022,6.9683
169,1961,4.2184
169,1962,3.9229
169,1963,4.0004
169,1964,4.9717
169,1965,5.2063
169,1966,5.3216
169,1967,5.1295
169,1968,4.9467
169,1969,4.7847
169,1970,5.2145
169,1971,4.5507
169,1972,4.7511
169,1973,4.5514
169,1974,4.781
169,1975,4.6878
169,1976,4.6419
169,1977,4.6958
169,1978,4.5989
169,1979,5.0674
169,1980,4.1789
169,1981,4.2817
169,1982,4.0454
169,1983,4.4639
169,1984,4.9233
169,1985,4.6285
169,1986,5.0466
169,1987,6.2466
169,1988,5.8388
169,1989,7.9233
169,1990,7.6556
169,1991,8.1134
169,1992,7.6748
169,1993,5.9854
169,1994,5.712
169,1995,5.5475
169,1996,5.1725
169,1997,7.7456
169,1998,8.027
169,1999,7.0742
169,2000,6.8575
169,2001,6.3592
169,2002,11.5922
169,2003,14.9137
169,2004,17.0742
169,2005,15.5071
169,2006,16.5176
169,2007,19.0959
169,2008,15.3138
169,2009,16.4102
169,2010,18.9542
169,2011,23.8777
169,2012,19.2964
169,2013,19.9494
169,2014,19.9173
169,2015,18.3954
169,2016,19.0004
169,2017,19.1271
169,2018,19.8248
169,2019,18.6126
169,2020,19.9405
169,2021,19.4455
169,2022,14.0329
170,1961,12.9007
170,1962,12.7768
170,1963,8.1066
170,1964,8.4456
170,1965,7.2216
170,1966,7.2844
170,1967,6.3359
170,1968,5.8688
170,1969,6.5594
170,1970,6.4313
170,1971,6.2527
170,1972,5.4122
170,1973,5.2098
170,1974,5.8394
170,1975,5.4734
170,1976,6.0794
170,1977,6.1842
170,1978,6.2198
170,1979,5.8627
170,1980,5.9611
170,1981,5.8039
170,1982,5.4199
170,1983,5.2096
170,1984,5.4827
170,1985,5.4036
170,1986,7.0372
170,1987,7.9216
170,1988,7.5698
170,1989,5.4736
170,1990,4.7425
170,1991,4.5749
170,1992,4.3957
170,1993,5.1735
170,1994,6.8243
170,1995,4.6002
170,1996,6.4502
170,1997,7.447
170,1998,7.6051
170,1999,7.4723
170,2000,7.8674
170,2001,10.3515
170,2002,8.6292
170,2003,8.9092
170,2004,9.044
170,2005,9.6793
170,2006,11.8788
170,2007,10.2704
170,2008,8.3417
170,2009,11.39
170,2010,10.7833
170,2011,11.8641
170,2012,10.6137
170,2013,12.372
170,2014,13.4514
170,2015,11.4422
170,2016,12.7
170,2017,14.5807
170,2018,12.9417
170,2019,14.0928
170,2020,15.3611
170,2021,9.7785
170,2022,8.6796
171,1961,4.9157
171,1962,5.4923
171,1963,5.1531
171,1964,5.1298
171,1965,5.5214
171,1966,6.081
171,1967,5.3276
171,1968,6.8618
171,1969,8.1085
171,1970,6.8917
171,1971,7.3319
171,1972,6.9487
171,1973,7.7486
171,1974,6.8594
171,1975,5.7322
171,1976,5.3897
171,1977,5.1523
171,1978,5.8048
171,1979,5.7393
171,1980,5.5782
171,1981,5.4363
171,1982,5.754
171,1983,5.7504
171,1984,5.2298
171,1985,4.976
171,1986,5.0698
171,1987,5.8815
171,1988,6.5112
171,1989,6.8576
171,1990,7.7904
171,1991,6.5631
171,1992,6.4229
171,1993,7.5981
171,1994,8.1226
171,1995,9.3974
171,1996,10.2438
171,1997,10.4838
171,1998,9.3334
171,1999,10.3666
171,2000,9.6801
171,2001,10.9231
171,2002,10.2438
171,2003,10.1628
171,2004,10.2724
171,2005,9.756
171,2006,10.0945
171,2007,11.3309
171,2008,8.2722
171,2009,7.9401
171,2010,8.3029
171,2011,8.4544
171,2012,7.2499
171,2013,10.3911
171,2014,9.7916
171,2015,9.4352
171,2016,9.8622
171,2017,11.5978
171,2018,10.2593
171,2019,11.7227
171,2020,12.59
171,2021,14.0826
171,2022,16.8622
173,1961,13.3822
173,1962,14.1177
173,1963,14.5382
173,1964,16.0951
173,1965,17.2582
173,1966,18.8976
173,1967,20.3504
173,1968,22.2864
173,1969,24.5002
173,1970,25.2444
173,1971,27.906
173,1972,30.3461
173,1973,33.0069
173,1974,34.9974
173,1975,35.5134
173,1976,35.379
173,1977,35.9124
173,1978,36.2615
173,1979,36.5661
173,1980,34.6351
173,1981,33.0244
173,1982,32.3693
173,1983,33.6086
173,1984,33.2306
173,1985,34.0363
173,1986,35.6776
173,1987,32.0312
173,1988,33.6201
173,1989,34.651
173,1990,18.7623
173,1991,13.6931
173,1992,15.5153
173,1993,14.9225
173,1994,15.9017
173,1995,16.6582
173,1996,16.5889
173,1997,16.1811
173,1998,16.6494
173,1999,15.9766
173,2000,15.4862
173,2001,16.3876
173,2002,17.832
173,2003,18.8303
173,2004,18.3663
173,2005,22.3507
173,2006,21.5997
173,2007,24.109
173,2008,20.8457
173,2009,19.4543
173,2010,23.9521
173,2011,21.4957
173,2012,21.574
173,2013,20.3088
173,2014,19.0922
173,2015,20.0292
173,2016,20.6602
173,2017,20.6504
173,2018,20.7674
173,2019,21.4398
173,2020,20.6389
173,2021,19.339
173,2022,18.7297
174,1961,14.4334
174,1962,14.9083
174,1963,13.4725
174,1964,14.8697
174,1965,13.7799
174,1966,12.9709
174,1967,13.7195
174,1968,14.2961
174,1969,16.0491
174,1970,12.8755
174,1971,13.2705
174,1972,16.5975
174,1973,17.2211
174,1974,14.0569
174,1975,16.0955
174,1976,16.3037
174,1977,17.1085
174,1978,16.8657
174,1979,18.4109
174,1980,19.409
174,1981,19.6895
174,1982,19.4197
174,1983,17.6419
174,1984,15.95
174,1985,17.3015
174,1986,18.7183
174,1987,18.9961
174,1988,19.7559
174,1989,18.5375
174,1990,19.0261
174,1991,18.3526
174,1992,17.8264
174,1993,18.3755
174,1994,18.7854
174,1995,18.6203
174,1996,20.6395
174,1997,20.1666
174,1998,21.5686
174,1999,22.0275
174,2000,19.9467
174,2001,20.3879
174,2002,19.4043
174,2003,19.3808
174,2004,19.6174
174,2005,21.162
174,2006,21.6998
174,2007,25.1055
174,2008,18.1393
174,2009,17.5234
174,2010,19.7038
174,2011,18.4772
174,2012,19.3525
174,2013,20.0434
174,2014,20.5323
174,2015,21.7763
174,2016,22.34
174,2017,22.6269
174,2018,22.4134
174,2019,21.3871
174,2020,21.7017
174,2021,20.7623
174,2022,17.8057
175,1961,2.8327
175,1962,2.8326
175,1963,2.843
175,1964,2.8339
175,1965,2.8106
175,1966,2.8147
175,1967,2.7094
175,1968,2.7123
175,1969,2.7146
175,1970,2.7182
175,1971,2.8044
175,1972,2.9013
175,1973,2.9354
175,1974,3.0132
175,1975,3.1346
175,1976,3.33
175,1977,3.5164
175,1978,3.749
175,1979,3.6703
175,1980,3.8252
175,1981,4.1806
175,1982,4.3403
175,1983,3.8621
175,1984,3.5911
175,1985,3.5965
175,1986,3.9823
175,1987,4.1223
175,1988,4.0129
175,1989,3.8746
175,1990,3.7584
175,1991,3.7487
175,1992,3.6625
175,1993,3.6268
175,1994,3.6327
175,1995,3.5962
175,1996,3.6128
175,1997,3.3161
175,1998,3.463
175,1999,3.1693
175,2000,3.3377
175,2001,3.366
175,2002,3.3386
175,2003,3.5529
175,2004,3.3705
175,2005,2.2925
175,2006,2.847
175,2007,2.836
175,2008,3.0316
175,2009,3.5391
175,2010,4.0501
175,2011,4.1547
175,2012,4.5277
175,2013,4.4053
175,2014,4.4076
175,2015,4.644
175,2016,4.7192
175,2017,5.0273
175,2018,4.7571
175,2019,3.3075
175,2020,3.3014
175,2021,3.2763
175,2022,3.2388
176,1961,10.046
176,1962,9.799
176,1963,10.1842
176,1964,10.7711
176,1965,11.4296
176,1966,11.8006
176,1967,10.2239
176,1968,10.5963
176,1969,10.6781
176,1970,10.38
176,1971,10.9281
176,1972,11.3876
176,1973,10.7385
176,1974,10.7006
176,1975,8.6021
176,1976,7.2034
176,1977,5.7687
176,1978,4.3107
176,1979,3.1679
176,1980,2.5947
176,1981,2.6437
176,1982,2.9623
176,1983,3.3369
176,1984,3.6208
176,1985,3.9254
176,1986,4.017
176,1987,3.991
176,1988,3.9418
176,1989,4.5384
176,1990,4.5001
176,1991,4.7009
176,1992,5.1235
176,1993,5.4116
176,1994,5.7348
176,1995,6.0558
176,1996,6.3351
176,1997,6.4833
176,1998,6.7179
176,1999,5.4021
176,2000,6.1758
176,2001,7.4501
176,2002,7.3367
176,2003,7.035
176,2004,6.7177
176,2005,6.932
176,2006,7.1112
176,2007,7.3183
176,2008,7.3242
176,2009,7.4549
176,2010,7.1742
176,2011,7.5125
176,2012,7.8905
176,2013,7.996
176,2014,8.0835
176,2015,9.4565
176,2016,9.4524
176,2017,9.1788
176,2018,9.2169
176,2019,10.6876
176,2020,9.4492
176,2021,8.3323
176,2022,9.1253
177,1961,7.1424
177,1962,7.4942
177,1963,7.7536
177,1964,8.26
177,1965,7.3777
177,1966,8.444
177,1967,8.9413
177,1968,9.4579
177,1969,10.0053
177,1970,10.7073
177,1971,12.2403
177,1972,13.6816
177,1973,16.3135
177,1974,15.7449
177,1975,16.7027
177,1976,17.9606
177,1977,19.2349
177,1978,18.2092
177,1979,17.072
177,1980,18.6857
177,1981,19.9078
177,1982,19.7324
177,1983,20.5804
177,1984,20.3685
177,1985,16.5419
177,1986,16.2351
177,1987,16.4289
177,1988,17.0523
177,1989,18.1929
177,1990,19.4115
177,1991,21.6039
177,1992,22.3746
177,1993,28.0547
177,1994,28.8504
177,1995,29.2513
177,1996,28.0402
177,1997,25.8777
177,1998,20.8456
177,1999,20.1037
177,2000,18.9585
177,2001,17.6432
177,2002,16.6996
177,2003,14.4518
177,2004,14.2015
177,2005,17.3845
177,2006,18.9942
177,2007,20.5046
177,2008,20.5082
177,2009,17.9227
177,2010,19.3054
177,2011,18.1832
177,2012,18.9119
177,2013,22.5043
177,2014,42.6508
177,2015,27.8112
177,2016,23.4493
177,2017,26.7392
177,2018,22.1545
177,2019,21.3604
177,2020,23.654
177,2021,24.3053
177,2022,20.294
178,1993,1.2301
178,1994,1.4672
178,1995,1.5035
178,1996,3.1529
178,1997,2.8373
178,1998,2.779
178,1999,6.3042
178,2000,5.603
178,2001,2.79
178,2002,1.9745
178,2003,1.608
178,2004,1.6759
178,2005,1.662
178,2006,1.258
178,2007,2.6304
178,2008,2.5234
178,2009,2.3897
178,2010,1.8687
178,2011,1.8631
178,2012,1.5963
178,2013,1.5662
178,2014,1.6053
178,2015,1.5722
178,2016,1.5841
178,2017,1.589
178,2018,1.6186
178,2019,1.5952
178,2020,1.5962
178,2021,1.5993
178,2022,1.6021
179,1961,28.049
179,1962,28.144
179,1963,28.1926
179,1964,28.2876
179,1965,28.2899
179,1966,28.3849
179,1967,28.4822
179,1968,28.532
179,1969,28.5818
179,1970,28.6791
179,1971,28.7301
179,1972,28.8302
179,1973,28.9201
179,1974,14.5063
179,1975,14.7391
179,1976,14.9718
179,1977,18.7868
179,1978,18.4991
179,1979,12.7566
179,1980,8.8976
179,1981,7.614
179,1982,6.9136
179,1983,10.0037
179,1984,8.131
179,1985,6.7583
179,1986,5.4793
179,1987,6.3233
179,1988,6.8484
