geo,year,esb_manure_applied_to_soils_cropland_nitrogen
144,1967,4828.0183
144,1968,5300.3765
144,1969,5143.4422
144,1970,5402.5647
144,1971,5869.7874
144,1972,5949.1345
144,1973,6353.625
144,1974,6475.6118
144,1975,5913.2467
144,1976,5065.2949
144,1977,5221.5774
144,1978,5368.0539
144,1979,5531.0441
144,1980,5711.4337
144,1981,5858.0623
144,1982,5836.2714
144,1983,5816.3717
144,1984,6000.3145
144,1985,6187.5821
144,1986,6252.4541
144,1987,6387.8687
144,1988,6593.6831
144,1989,6772.562
144,1990,16876.4801
144,1991,17157.8574
144,1992,19400.3373
144,1993,21619.7904
144,1994,23761.9449
144,1995,26015.9986
144,1996,26502.9297
144,1997,26891.1076
144,1998,27204.6239
144,1999,27621.3757
144,2000,37923.0185
144,2001,27315.2864
144,2002,26738.4002
144,2003,22597.0791
144,2004,24723.7899
144,2005,26729.3492
144,2006,20269.5427
144,2007,22770.8814
144,2008,25661.3827
144,2009,23081.1933
144,2010,23083.3803
144,2011,25288.4067
144,2012,28506.349
144,2013,24347.3994
144,2014,31247.7795
144,2015,26085.6121
144,2016,28046.494
144,2017,20292.6762
144,2018,27956.2214
144,2019,28835.8847
144,2020,27548.0939
144,2021,30588.4413
144,2022,38113.3599
145,1991,254.3296
145,1992,254.4857
145,1993,254.5779
145,1994,254.3166
145,1995,332.0362
145,1996,334.3121
145,1997,334.3889
145,1998,334.2885
145,1999,334.2797
145,2000,334.2792
145,2001,334.5128
145,2002,334.5441
145,2003,334.871
145,2004,334.5947
145,2005,334.834
145,2006,334.8166
145,2007,345.0129
145,2008,343.5854
145,2009,348.0179
145,2010,345.9598
145,2011,363.464
145,2012,364.392
145,2013,373.3532
145,2014,375.9543
145,2015,378.4235
145,2016,383.1303
145,2017,383.0884
145,2018,385.5198
145,2019,394.6731
145,2020,388.8154
145,2021,394.3079
145,2022,398.251
146,1992,56308.9612
146,1993,46539.1081
146,1994,48905.59
146,1995,46526.9413
146,1996,45825.2326
146,1997,38123.7784
146,1998,33311.223
146,1999,32664.7389
146,2000,30267.7671
146,2001,26976.0451
146,2002,28192.5738
146,2003,29244.7616
146,2004,27610.2536
146,2005,26459.8322
146,2006,27955.1603
146,2007,28197.963
146,2008,21430.3019
146,2009,21337.4126
146,2010,23917.9123
146,2011,28686.2534
146,2012,24967.348
146,2013,26319.6179
146,2014,26228.7093
146,2015,27825.0749
146,2016,27325.6762
146,2017,28062.4846
146,2018,27961.6322
146,2019,27592.7872
146,2020,27789.7117
146,2021,26719.8829
146,2022,27178.4563
147,1961,3809.394
147,1962,3841.5108
147,1963,3921.3328
147,1964,3893.8324
147,1965,3927.1858
147,1966,4053.9037
147,1967,4060.5702
147,1968,4014.958
147,1969,4060.6264
147,1970,4045.7326
147,1971,4077.6007
147,1972,4086.3366
147,1973,4092.0385
147,1974,4277.0571
147,1975,3751.3043
147,1976,3579.3722
147,1977,4005.7347
147,1978,3994.9722
147,1979,4111.2949
147,1980,4307.1925
147,1981,3684.5534
147,1982,3364.7894
147,1983,3253.7425
147,1984,3379.4956
147,1985,3407.7619
147,1986,3567.7913
147,1987,3513.1486
147,1988,3670.874
147,1989,3854.9945
147,1990,3966.6174
147,1991,4125.397
147,1992,3918.6491
147,1993,3778.4885
147,1994,3727.7303
147,1995,3723.3611
147,1996,3670.5715
147,1997,3761.8969
147,1998,3799.7228
147,1999,4045.714
147,2000,4431.0674
147,2001,4401.4267
147,2002,4459.4498
147,2003,4619.5457
147,2004,4575.0583
147,2005,5314.0502
147,2006,4827.4725
147,2007,4860.9935
147,2008,5081.6304
147,2009,5117.3092
147,2010,5210.9168
147,2011,5287.0991
147,2012,5555.4327
147,2013,5146.3634
147,2014,5529.9669
147,2015,5438.0278
147,2016,5833.2333
147,2017,5611.7429
147,2018,5623.9745
147,2019,5692.3143
147,2020,5564.8805
147,2021,5579.975
147,2022,5835.2186
148,1961,7.1863
148,1962,7.3403
148,1963,7.4943
148,1964,7.6482
148,1965,7.9562
148,1966,8.1102
148,1967,8.4362
148,1968,8.7442
148,1969,9.0522
148,1970,9.3601
148,1971,10.0186
148,1972,10.6345
148,1973,11.2504
148,1974,11.8664
148,1975,12.3464
148,1976,10.8999
148,1977,10.284
148,1978,10.8999
148,1979,11.5159
148,1980,12.4823
148,1981,13.7141
148,1982,14.5021
148,1983,15.118
148,1984,13.8862
148,1985,14.8526
148,1986,15.8191
148,1987,16.6071
148,1988,17.223
148,1989,17.223
148,1990,17.8389
148,1991,18.4548
148,1992,19.1015
148,1993,19.6867
148,1994,19.6867
148,1995,19.7199
148,1996,19.6867
148,1997,19.6867
148,1998,19.6867
148,1999,19.6867
148,2000,19.7239
148,2001,19.6867
148,2002,19.6867
148,2003,19.6867
148,2004,19.6867
148,2005,19.6867
148,2006,19.6867
148,2007,20.3026
148,2008,20.9185
148,2009,20.9185
148,2010,20.9638
148,2011,20.9646
148,2012,20.9655
148,2013,20.9663
148,2014,20.961
148,2015,20.9631
148,2016,20.9701
148,2017,20.9317
148,2018,20.538
148,2019,20.7532
148,2020,21.1058
148,2021,21.1285
148,2022,21.1513
149,1961,33666.8521
149,1962,33963.4533
149,1963,34984.886
149,1964,35099.1786
149,1965,35685.9388
149,1966,35634.7686
149,1967,36519.9374
149,1968,37209.1496
149,1969,37852.7863
149,1970,38586.2966
149,1971,39714.3617
149,1972,41185.6543
149,1973,41959.1439
149,1974,43368.4793
149,1975,45367.5518
149,1976,46935.0447
149,1977,48951.6846
149,1978,50456.64
149,1979,51434.2575
149,1980,54301.2796
149,1981,54560.266
149,1982,54013.329
149,1983,55261.5003
149,1984,56074.4591
149,1985,56851.6594
149,1986,57629.5931
149,1987,58103.569
149,1988,58692.9761
149,1989,59295.016
149,1990,60083.6433
149,1991,60484.7865
149,1992,60648.9703
149,1993,60834.2935
149,1994,63045.3067
149,1995,65239.7559
149,1996,66288.9495
149,1997,67525.4803
149,1998,68621.8861
149,1999,69506.4697
149,2000,70442.0979
149,2001,71663.0885
149,2002,72796.1643
149,2003,74258.7475
149,2004,75621.6642
149,2005,76960.7516
149,2006,78343.1072
149,2007,80457.9996
149,2008,82179.5116
149,2009,84382.5161
149,2010,86480.3908
149,2011,91093.8064
149,2012,93928.3093
149,2013,95916.6497
149,2014,95670.0759
149,2015,96096.5841
149,2016,101160.9443
149,2017,101931.8991
149,2018,104072.0538
149,2019,105863.4679
149,2020,107971.2732
149,2021,106091.278
149,2022,104502.1682
150,1961,83378.4394
150,1962,86635.924
150,1963,85354.5766
150,1964,84174.3339
150,1965,88973.5392
150,1966,104371.0735
150,1967,106795.0193
150,1968,110231.1954
150,1969,107497.769
150,1970,112686.2104
150,1971,112744.4212
150,1972,117362.62
150,1973,125293.1979
150,1974,136048.4729
150,1975,140192.6524
150,1976,139192.8751
150,1977,141205.1572
150,1978,148470.9266
150,1979,154748.0589
150,1980,163278.5798
150,1981,164421.4944
150,1982,164658.9931
150,1983,168435.5561
150,1984,171188.839
150,1985,172869.2971
150,1986,174889.7752
150,1987,174335.5918
150,1988,167667.6205
150,1989,166527.5088
150,1990,168910.9964
150,1991,169502.1234
150,1992,170019.9055
150,1993,167052.8536
150,1994,164550.7928
150,1995,164592.8741
150,1996,161719.3171
150,1997,158224.8553
150,1998,154080.5019
150,1999,157410.2724
150,2000,152879.7732
150,2001,150853.2671
150,2002,142695.8384
150,2003,135062.7631
150,2004,136235.6742
150,2005,138769.7884
150,2006,137027.8383
150,2007,140092.3775
150,2008,145683.0857
150,2009,146843.3348
150,2010,149671.3452
150,2011,147669.8275
150,2012,146052.0175
150,2013,148991.3879
150,2014,152687.9017
150,2015,158427.8118
150,2016,158264.7185
150,2017,152387.1532
150,2018,144250.3579
150,2019,144285.7091
150,2020,143145.5011
150,2021,138828.1938
150,2022,139262.5343
153,1961,491.9694
153,1962,514.4003
153,1963,532.9218
153,1964,491.219
153,1965,534.2567
153,1966,577.1001
153,1967,589.7382
153,1968,588.9224
153,1969,583.5316
153,1970,587.0506
153,1971,580.1932
153,1972,593.7501
153,1973,657.8827
153,1974,592.1239
153,1975,603.618
153,1976,592.7016
153,1977,581.7852
153,1978,588.0547
153,1979,566.8171
153,1980,566.7068
153,1981,570.2119
153,1982,572.7558
153,1983,725.0769
153,1984,726.2701
153,1985,737.3631
153,1986,730.7296
153,1987,792.8486
153,1988,806.2858
153,1989,755.3886
153,1990,766.0304
153,1991,729.4181
153,1992,699.5018
153,1993,677.9942
153,1994,645.4455
153,1995,672.1368
153,1996,666.2933
153,1997,686.5252
153,1998,632.4253
153,1999,720.9481
153,2000,705.222
153,2001,682.7559
153,2002,665.1527
153,2003,746.9349
153,2004,788.4276
153,2005,787.0586
153,2006,720.2071
153,2007,739.1535
153,2008,759.4895
153,2009,721.0332
153,2010,758.3219
153,2011,724.9748
153,2012,609.4606
153,2013,736.6577
153,2014,741.9652
153,2015,744.2192
153,2016,730.3386
153,2017,720.0579
153,2018,715.0367
153,2019,723.8374
153,2020,725.6495
153,2021,724.4763
153,2022,723.2672
154,1992,18481.7129
154,1993,18822.6578
154,1994,18945.3956
154,1995,18854.0286
154,1996,18094.9723
154,1997,18015.9209
154,1998,16865.6857
154,1999,15705.53
154,2000,16066.0404
154,2001,15612.0179
154,2002,15136.4934
154,2003,14668.0677
154,2004,14897.948
154,2005,14318.4879
154,2006,14695.8497
154,2007,15377.6603
154,2008,15138.9641
154,2009,14119.4398
154,2010,14559.7456
154,2011,14895.6715
154,2012,13881.5441
154,2013,13777.3551
154,2014,13829.2675
154,2015,14310.1736
154,2016,14563.4684
154,2017,14737.1736
154,2018,14513.3273
154,2019,12241.9102
154,2020,12480.5335
154,2021,11270.3307
154,2022,10708.3141
155,1961,489.1878
155,1962,506.0087
155,1963,579.3177
155,1964,558.7387
155,1965,581.1018
155,1966,610.4887
155,1967,634.8924
155,1968,663.9536
155,1969,689.3741
155,1970,706.3389
155,1971,747.3542
155,1972,759.6769
155,1973,807.0176
155,1974,834.2296
155,1975,861.961
155,1976,888.8081
155,1977,875.6673
155,1978,869.4151
155,1979,866.4149
155,1980,876.5979
155,1981,897.1436
155,1982,917.3403
155,1983,939.309
155,1984,949.5647
155,1985,970.1856
155,1986,984.7107
155,1987,1000.2419
155,1988,899.2663
155,1989,909.4052
155,1990,956.1249
155,1991,982.1656
155,1992,1005.1329
155,1993,1049.1247
155,1994,1063.3064
155,1995,1062.464
155,1996,1068.6777
155,1997,1068.7322
155,1998,1074.2033
155,1999,1082.7779
155,2000,1073.051
155,2001,1050.2689
155,2002,1068.3623
155,2003,1117.0476
155,2004,1147.0396
155,2005,1182.5212
155,2006,1209.7997
155,2007,1421.4585
155,2008,1515.6922
155,2009,1460.423
155,2010,1405.8998
155,2011,1472.0545
155,2012,1478.1741
155,2013,1505.7792
155,2014,1502.1713
155,2015,1388.3912
155,2016,1193.425
155,2017,1123.0817
155,2018,1121.4854
155,2019,1112.9094
155,2020,1098.82
155,2021,1085.5156
155,2022,1051.2502
156,1961,2986.6152
156,1962,3066.3853
156,1963,3137.9652
156,1964,3153.094
156,1965,3177.1083
156,1966,3295.8773
156,1967,3414.7398
156,1968,3601.6405
156,1969,3679.5768
156,1970,3738.4628
156,1971,3541.7243
156,1972,3568.1466
156,1973,3670.1233
156,1974,3769.473
156,1975,3768.7402
156,1976,3690.4234
156,1977,3645.5663
156,1978,3543.2446
156,1979,3395.115
156,1980,3534.2045
156,1981,3541.1971
156,1982,3490.7008
156,1983,3449.5791
156,1984,3542.4215
156,1985,3632.4534
156,1986,3755.1182
156,1987,3649.4191
156,1988,3664.687
156,1989,3630.1468
156,1990,3724.051
156,1991,3733.3176
156,1992,3776.9387
156,1993,3847.2095
156,1994,4149.3632
156,1995,4341.2896
156,1996,4281.7448
156,1997,4373.9946
156,1998,4312.6218
156,1999,4330.1232
156,2000,4343.0126
156,2001,4496.8015
156,2002,4889.2685
156,2003,4979.239
156,2004,4984.1463
156,2005,4953.0117
156,2006,4941.2793
156,2007,5038.6049
156,2008,5117.0781
156,2009,5240.1011
156,2010,5264.4811
156,2011,5359.4777
156,2012,5487.9363
156,2013,5477.6565
156,2014,5628.6899
156,2015,5506.5143
156,2016,5639.5459
156,2017,5611.6678
156,2018,5604.1427
156,2019,5563.5064
156,2020,5525.263
156,2021,5559.6796
156,2022,5482.534
157,1961,15888.5058
157,1962,16670.2214
157,1963,17283.8336
157,1964,17626.4902
157,1965,17873.3946
157,1966,18192.9713
157,1967,19177.5593
157,1968,20350.8424
157,1969,21749.871
157,1970,22880.7586
157,1971,22445.323
157,1972,21543.7613
157,1973,21768.6606
157,1974,21979.01
157,1975,24128.9987
157,1976,25400.6091
157,1977,27284.2759
157,1978,30323.9307
157,1979,27748.5738
157,1980,17490.1049
157,1981,16845.1848
157,1982,16536.6237
157,1983,16716.9122
157,1984,19990.854
157,1985,20157.4515
157,1986,20170.6498
157,1987,19844.3062
157,1988,18944.5941
157,1989,18319.9311
157,1990,16905.8106
157,1991,16252.9741
157,1992,16190.2622
157,1993,17068.4566
157,1994,15970.1257
157,1995,16741.2209
157,1996,17132.0329
157,1997,18507.7825
157,1998,19347.0599
157,1999,35577.3822
157,2000,37738.8515
157,2001,38366.4785
157,2002,39335.693
157,2003,40091.6011
157,2004,40832.7857
157,2005,42566.3957
157,2006,43429.119
157,2007,44720.9114
157,2008,46030.2025
157,2009,47544.8751
157,2010,48024.0138
157,2011,46247.9386
157,2012,47756.6834
157,2013,47374.0931
157,2014,47019.5874
157,2015,46734.4669
157,2016,48568.0657
157,2017,44084.1944
157,2018,50007.1019
157,2019,49854.9905
157,2020,52283.9658
157,2021,51271.8404
157,2022,47843.5725
158,1961,7123.5574
158,1962,7545.7024
158,1963,7794.8116
158,1964,8355.849
158,1965,8850.424
158,1966,9381.6498
158,1967,9760.8142
158,1968,10167.1286
158,1969,10225.8077
158,1970,10557.9591
158,1971,10844.2004
158,1972,10806.074
158,1973,8831.6149
158,1974,9152.5615
158,1975,9775.8323
158,1976,10545.9828
158,1977,11425.7152
158,1978,11685.1143
158,1979,12103.2002
158,1980,12610.0343
158,1981,13269.2811
158,1982,13831.8226
158,1983,14444.9878
158,1984,10321.8064
158,1985,8765.3576
158,1986,9080.3237
158,1987,9494.2675
158,1988,10056.9288
158,1989,10463.2309
158,1990,10811.6489
158,1991,11285.6488
158,1992,11641.0535
158,1993,12305.0501
158,1994,12705.5497
158,1995,13257.2667
158,1996,13839.0179
158,1997,14349.8016
158,1998,14993.1181
158,1999,15450.6216
158,2000,16308.4534
158,2001,17184.9679
158,2002,17860.816
158,2003,18550.2417
158,2004,19489.2019
158,2005,19859.3114
158,2006,19510.7939
158,2007,20238.2457
158,2008,21155.0061
158,2009,22507.3848
158,2010,21849.2782
158,2011,22857.44
158,2012,23924.8966
158,2013,25712.5027
158,2014,26833.8715
158,2015,27410.6815
158,2016,28694.8269
158,2017,30075.7641
158,2018,31544.1444
158,2019,33065.4556
158,2020,34663.166
158,2021,35051.2237
158,2022,36292.0504
159,1961,20216.6489
159,1962,20987.2379
159,1963,21813.7759
159,1964,22665.389
159,1965,23577.2164
159,1966,24337.1243
159,1967,25366.766
159,1968,26505.9361
159,1969,27673.0857
159,1970,28576.2578
159,1971,29693.5379
159,1972,30673.268
159,1973,31535.038
159,1974,32265.2904
159,1975,33371.2306
159,1976,34749.2209
159,1977,36417.7497
159,1978,38184.1625
159,1979,39235.4321
159,1980,40215.113
159,1981,41018.0988
159,1982,42079.1876
159,1983,43086.9105
159,1984,48129.9326
159,1985,53596.1969
159,1986,60721.9185
159,1987,67576.0011
159,1988,71488.1788
159,1989,78461.9406
159,1990,85632.3728
159,1991,87773.0276
159,1992,90326.7542
159,1993,93867.6132
159,1994,97560.7525
159,1995,100895.206
159,1996,103847.6835
159,1997,106010.1642
159,1998,111093.3264
159,1999,115573.3902
159,2000,118419.8342
159,2001,123846.052
159,2002,137449.1066
159,2003,132392.9549
159,2004,137334.7467
159,2005,142429.6486
159,2006,147700.9389
159,2007,152802.4838
159,2008,156910.8262
159,2009,163537.9749
159,2010,168444.8008
159,2011,156293.9692
159,2012,161669.3037
159,2013,164444.8081
159,2014,168390.7565
159,2015,172635.1865
159,2016,179900.7538
159,2017,185862.7204
159,2018,192855.9592
159,2019,198554.2974
159,2020,206109.3879
159,2021,213328.2539
159,2022,217998.0245
16,1961,94446.5076
16,1962,99236.302
16,1963,103637.1981
16,1964,112353.7945
16,1965,111903.3508
16,1966,117282.5203
16,1967,121037.1218
16,1968,125155.1991
16,1969,128759.2206
16,1970,133416.1493
16,1971,130823.4911
16,1972,129340.6432
16,1973,124398.3096
16,1974,126704.8546
16,1975,129062.8653
16,1976,132774.3514
16,1977,133666.2981
16,1978,156350.8918
16,1979,164021.2461
16,1980,119502.6685
16,1981,122247.9106
16,1982,124757.5908
16,1983,127520.8548
16,1984,126508.1529
16,1985,130274.881
16,1986,133690.4885
16,1987,137246.5033
16,1988,140982.9514
16,1989,144065.2662
16,1990,148984.5179
16,1991,151668.3279
16,1992,155900.6646
16,1993,160873.8035
16,1994,167780.8984
16,1995,174904.5492
16,1996,174064.404
16,1997,180213.2685
16,1998,183083.4864
16,1999,187091.0862
16,2000,191911.4586
16,2001,195557.2463
16,2002,201265.9471
16,2003,206483.5732
16,2004,210722.1891
16,2005,217047.3286
16,2006,221808.0644
16,2007,226993.9369
16,2008,231547.0887
16,2009,234405.7018
16,2010,240965.9048
16,2011,245787.6425
16,2012,252530.3237
16,2013,258676.4115
16,2014,261798.266
16,2015,265127.8527
16,2016,268358.3467
16,2017,271788.3066
16,2018,275590.0464
16,2019,273258.7358
16,2020,285090.2221
16,2021,288827.0318
16,2022,291196.5925
160,1961,12.0651
160,1962,13.0945
160,1963,13.9569
160,1964,14.8609
160,1965,16.0612
160,1966,17.155
160,1967,17.6675
160,1968,17.4091
160,1969,17.9199
160,1970,17.6915
160,1971,18.4815
160,1972,17.6825
160,1973,19.2493
160,1974,18.6333
160,1975,18.1475
160,1976,17.7
160,1977,18.5889
160,1978,17.6346
160,1979,17.6508
160,1980,17.1403
160,1981,17.1663
160,1982,17.1663
160,1983,17.1237
160,1984,16.9186
160,1985,16.4055
160,1986,16.2003
160,1987,15.4599
160,1988,15.1315
160,1989,14.7847
160,1990,14.9537
160,1991,14.9093
160,1992,15.0659
160,1993,15.2382
160,1994,15.9671
160,1995,15.968
160,1996,16.6257
160,1997,16.6265
160,1998,16.6274
160,1999,16.6282
160,2000,16.6291
160,2001,18.2472
160,2002,18.248
160,2003,18.2246
160,2004,18.2248
160,2005,18.8409
160,2006,19.0096
160,2007,19.644
160,2008,19.7058
160,2009,19.9225
160,2010,19.8806
160,2011,20.0865
160,2012,20.2925
160,2013,20.4986
160,2014,20.7626
160,2015,21.084
160,2016,21.3148
160,2017,21.3279
160,2018,21.5267
160,2019,21.6962
160,2020,21.8027
160,2021,22.1964
160,2022,22.1987
162,1961,58278.8016
162,1962,57462.7869
162,1963,55653.9233
162,1964,54788.4456
162,1965,53055.144
162,1966,52595.0279
162,1967,50827.2101
162,1968,50746.8212
162,1969,48767.8252
162,1970,47193.3996
162,1971,46810.3667
162,1972,47404.0298
162,1973,48357.1159
162,1974,47666.9517
162,1975,45393.1267
162,1976,45773.413
162,1977,46533.9556
162,1978,46751.2437
162,1979,47163.7094
162,1980,47508.7836
162,1981,48978.159
162,1982,49165.4569
162,1983,48788.3429
162,1984,49148.8851
162,1985,48495.1186
162,1986,48268.0072
162,1987,47646.5336
162,1988,46592.1536
162,1989,46131.3871
162,1990,46544.9458
162,1991,47404.3886
162,1992,48004.2221
162,1993,47411.8498
162,1994,47747.6517
162,1995,48208.796
162,1996,49085.4036
162,1997,49079.7215
162,1998,49613.5112
162,1999,48881.6747
162,2000,49221.6037
162,2001,46650.62
162,2002,48038.187
162,2003,48461.3151
162,2004,48269.1796
162,2005,48018.7328
162,2006,48203.3862
162,2007,48518.7459
162,2008,47925.3035
162,2009,47863.2566
162,2010,46996.4574
162,2011,46643.1342
162,2012,47655.3799
162,2013,47672.5285
162,2014,47573.7287
162,2015,47569.6976
162,2016,47896.8618
162,2017,48871.5417
162,2018,48215.7967
162,2019,47387.4946
162,2020,46835.3092
162,2021,48165.8147
162,2022,47829.4522
165,1961,144875.9869
165,1962,148268.6432
165,1963,151961.9705
165,1964,155634.883
165,1965,159578.1622
165,1966,170347.3913
165,1967,172968.9331
165,1968,175724.8189
165,1969,178649.0175
165,1970,181828.5788
165,1971,185190.6066
165,1972,189498.2256
165,1973,195709.7287
165,1974,202233.676
165,1975,209335.8269
165,1976,216853.8467
165,1977,224635.9491
165,1978,232697.4588
165,1979,241295.251
165,1980,237968.6664
165,1981,246326.911
165,1982,252551.8334
165,1983,259448.8866
165,1984,266007.8672
165,1985,273096.6639
165,1986,300792.6342
165,1987,307675.474
165,1988,315999.0324
165,1989,322547.9336
165,1990,329349.3687
165,1991,349719.5818
165,1992,358758.7087
165,1993,371210.4067
165,1994,392364.1268
165,1995,413607.4444
165,1996,427652.0782
165,1997,442194.3364
165,1998,429020.0377
165,1999,439823.5728
165,2000,448735.05
165,2001,460246.7252
165,2002,478138.8781
165,2003,492031.1708
165,2004,503425.2763
165,2005,515835.3784
165,2006,566355.2249
165,2007,587750.8618
165,2008,610681.5526
165,2009,634850.5452
165,2010,648832.0993
165,2011,687690.8455
165,2012,715926.3377
165,2013,734792.1961
165,2014,766018.1126
165,2015,798962.38
165,2016,832639.6379
165,2017,874144.4699
165,2018,914308.4762
165,2019,956660.4876
165,2020,1001811.9596
165,2021,1050210.4743
165,2022,1101659.5121
166,1961,6062.234
166,1962,5983.6866
166,1963,6185.832
166,1964,6081.0674
166,1965,5878.2527
166,1966,6132.4449
166,1967,6233.7975
166,1968,6215.5806
166,1969,6753.7637
166,1970,6514.8489
166,1971,6208.9017
166,1972,6190.6075
166,1973,6522.2422
166,1974,6303.7838
166,1975,6411.4068
166,1976,6924.1445
166,1977,7529.503
166,1978,7883.3471
166,1979,7705.2316
166,1980,8008.4959
166,1981,8307.5724
166,1982,7919.8622
166,1983,7853.5411
166,1984,7865.5671
166,1985,8023.9956
166,1986,9304.7135
166,1987,9205.3013
166,1988,8840.0363
166,1989,8863.4131
166,1990,9287.8008
166,1991,10257.7694
166,1992,10545.5503
166,1993,11002.9888
166,1994,11058.7994
166,1995,11092.397
166,1996,10649.1406
166,1997,10492.2476
166,1998,11185.7435
166,1999,12123.663
166,2000,12587.3407
166,2001,13099.1441
166,2002,13187.9023
166,2003,13092.2536
166,2004,13069.6731
166,2005,13165.2323
166,2006,12977.0979
166,2007,14298.0473
166,2008,15058.6901
166,2009,14423.0749
166,2010,15020.3685
166,2011,15871.6925
166,2012,16492.6905
166,2013,15447.9599
166,2014,15875.2365
166,2015,16075.0105
166,2016,16502.7249
166,2017,16909.1701
166,2018,16783.663
166,2019,16851.9948
166,2020,16442.3958
166,2021,17349.4517
166,2022,17849.9905
167,1993,137282.1066
167,1994,119551.657
167,1995,114211.2221
167,1996,113882.5636
167,1997,110111.9475
167,1998,105096.7661
167,1999,103670.1417
167,2000,98364.9617
167,2001,98160.3377
167,2002,93281.8604
167,2003,89804.8675
167,2004,85822.0985
167,2005,82804.3383
167,2006,81309.7286
167,2007,81520.3872
167,2008,79805.5852
167,2009,74058.7236
167,2010,71956.3929
167,2011,69147.266
167,2012,67703.4541
167,2013,68931.9567
167,2014,69222.9534
167,2015,70248.7666
167,2016,70389.8424
167,2017,69638.696
167,2018,68896.506
167,2019,68749.7083
167,2020,67731.7068
167,2021,67659.4252
167,2022,67256.1954
168,1961,4102.5723
168,1962,4188.1311
168,1963,4265.9636
168,1964,4351.3569
168,1965,4441.7987
168,1966,4535.7141
168,1967,4628.3145
168,1968,4786.5312
168,1969,4909.9142
168,1970,5042.2516
168,1971,5171.2547
168,1972,5311.808
168,1973,5455.1654
168,1974,5628.3997
168,1975,5746.975
168,1976,5901.0465
168,1977,5981.3338
168,1978,6095.6111
168,1979,6280.7532
168,1980,6469.4734
168,1981,6755.8075
168,1982,6704.4016
168,1983,6810.1507
168,1984,6941.927
168,1985,7127.8283
168,1986,7257.4587
168,1987,7359.5776
168,1988,7453.3369
168,1989,7570.1627
168,1990,7689.423
168,1991,7764.69
168,1992,8384.4141
168,1993,9038.2874
168,1994,9677.6213
168,1995,10284.048
168,1996,10613.6898
168,1997,10998.2618
168,1998,11356.3873
168,1999,11364.6893
168,2000,11416.3047
168,2001,12347.1222
168,2002,13020.5449
168,2003,13059.3817
168,2004,13064.6752
168,2005,13103.2195
168,2006,13106.75
168,2007,13418.2236
168,2008,13490.3668
168,2009,13799.3818
168,2010,14046.3136
168,2011,14433.3567
168,2012,14790.7999
168,2013,14491.4325
168,2014,14491.2602
168,2015,14535.1011
168,2016,14595.3056
168,2017,14692.1641
168,2018,14800.6942
168,2019,15295.2601
168,2020,14999.7252
168,2021,15150.2674
168,2022,15354.4506
169,1961,12904.6733
169,1962,12002.7753
169,1963,12165.0609
169,1964,15402.321
169,1965,16404.4487
169,1966,17070.4632
169,1967,16112.2316
169,1968,15017.6198
169,1969,13988.8569
169,1970,13304.4718
169,1971,13243.3898
169,1972,13908.5019
169,1973,15942.5569
169,1974,17988.4823
169,1975,20192.9602
169,1976,22354.3064
169,1977,23799.2921
169,1978,24698.768
169,1979,26177.144
169,1980,22373.5396
169,1981,22499.4784
169,1982,23132.1835
169,1983,24018.9266
169,1984,24743.0618
169,1985,27537.4103
169,1986,31210.6238
169,1987,35763.0163
169,1988,40376.7952
169,1989,43480.9315
169,1990,45889.6353
169,1991,46401.1305
169,1992,46013.0345
169,1993,46619.6015
169,1994,47451.7624
169,1995,49207.0115
169,1996,45501.6587
169,1997,43674.0057
169,1998,41731.2791
169,1999,39589.0479
169,2000,37980.0181
169,2001,38178.3852
169,2002,32751.3336
169,2003,34947.5855
169,2004,35222.7703
169,2005,34962.4774
169,2006,33293.0837
169,2007,32737.4153
169,2008,30639.4571
169,2009,31890.4156
169,2010,32883.6054
169,2011,33681.6296
169,2012,34652.3276
169,2013,35163.9574
169,2014,36109.6971
169,2015,36296.0807
169,2016,36585.1533
169,2017,37658.7619
169,2018,37220.4523
169,2019,37430.6879
169,2020,38172.108
169,2021,38187.7978
169,2022,37999.1657
170,1961,45488.2288
170,1962,47236.5144
170,1963,47094.2422
170,1964,54285.582
170,1965,51193.3154
170,1966,50750.2305
170,1967,51529.7038
170,1968,51855.1221
170,1969,55578.7627
170,1970,56865.9596
170,1971,60525.5289
170,1972,59366.2842
170,1973,59524.269
170,1974,61259.6793
170,1975,63071.0572
170,1976,63985.6447
170,1977,62234.2561
170,1978,61983.1852
170,1979,62590.522
170,1980,61957.3123
170,1981,63231.8599
170,1982,64269.0457
170,1983,63432.1728
170,1984,65922.5043
170,1985,67834.2089
170,1986,72934.5011
170,1987,69710.6994
170,1988,72379.2861
170,1989,71971.0622
170,1990,70831.8766
170,1991,71169.8332
170,1992,69424.05
170,1993,67775.271
170,1994,70707.2736
170,1995,70281.9504
170,1996,74399.7022
170,1997,73856.4744
170,1998,73961.3615
170,1999,77897.865
170,2000,82596.6808
170,2001,81104.4223
170,2002,86509.7366
170,2003,88212.558
170,2004,90358.037
170,2005,92029.6932
170,2006,98270.9355
170,2007,99814.0524
170,2008,103238.4502
170,2009,106777.6156
170,2010,105433.1111
170,2011,106362.7482
170,2012,105834.8513
170,2013,117876.49
170,2014,110921.4297
170,2015,112828.2562
170,2016,113517.038
170,2017,114180.268
170,2018,116074.7142
170,2019,118605.1143
170,2020,119322.022
170,2021,125177.5042
170,2022,127554.844
171,1961,86251.6623
171,1962,92735.8809
171,1963,89744.8943
171,1964,92249.6364
171,1965,98473.9812
171,1966,104825.8686
171,1967,103456.9866
171,1968,110356.4138
