geo,year,esb_manure_applied_to_soils_cropland_phosphorus
165,1996,78883.9217
165,1997,81763.5032
165,1998,78451.2859
165,1999,80559.1912
165,2000,82188.3039
165,2001,84338.9013
165,2002,87978.8785
165,2003,90617.767
165,2004,92711.9691
165,2005,94968.5631
165,2006,105035.2473
165,2007,109222.5932
165,2008,113704.9313
165,2009,118474.3196
165,2010,121536.7508
165,2011,129008.9869
165,2012,134581.2549
165,2013,136917.7281
165,2014,143114.3523
165,2015,149667.3848
165,2016,156865.1407
165,2017,165270.2979
165,2018,173350.6217
165,2019,181902.2279
165,2020,191050.0489
165,2021,200890.8213
165,2022,211382.0198
166,1961,1405.7154
166,1962,1368.4859
166,1963,1414.7593
166,1964,1362.5031
166,1965,1313.0385
166,1966,1350.4642
166,1967,1369.2567
166,1968,1376.0059
166,1969,1505.7209
166,1970,1456.582
166,1971,1353.8322
166,1972,1363.0873
166,1973,1458.7157
166,1974,1403.4077
166,1975,1411.0906
166,1976,1527.5383
166,1977,1665.103
166,1978,1737.2711
166,1979,1685.7651
166,1980,1767.6621
166,1981,1831.5269
166,1982,1745.5238
166,1983,1728.0713
166,1984,1732.8821
166,1985,1775.0841
166,1986,2065.0212
166,1987,2026.1174
166,1988,1934.233
166,1989,1932.4031
166,1990,2043.999
166,1991,2278.1089
166,1992,2366.8236
166,1993,2434.5668
166,1994,2438.8561
166,1995,2447.6531
166,1996,2334.0475
166,1997,2301.0256
166,1998,2467.1086
166,1999,2658.1103
166,2000,2761.2242
166,2001,2911.1382
166,2002,2915.7237
166,2003,2886.1132
166,2004,2869.1978
166,2005,2894.2298
166,2006,2855.0648
166,2007,3160.9793
166,2008,3313.3413
166,2009,3117.0408
166,2010,3253.4099
166,2011,3475.9063
166,2012,3614.0759
166,2013,3413.1438
166,2014,3520.2687
166,2015,3583.1175
166,2016,3702.4935
166,2017,3804.0857
166,2018,3755.8521
166,2019,3770.8252
166,2020,3683.7377
166,2021,3892.6444
166,2022,4023.3733
167,1993,36652.1582
167,1994,32004.8438
167,1995,30525.9553
167,1996,30568.6546
167,1997,29966.502
167,1998,28869.8549
167,1999,28495.7934
167,2000,26891.3136
167,2001,26787.4558
167,2002,25318.5618
167,2003,24442.7115
167,2004,23274.9696
167,2005,22235.0325
167,2006,21849.9395
167,2007,21923.6301
167,2008,21066.4682
167,2009,19196.7745
167,2010,18615.9927
167,2011,17807.3816
167,2012,17274.9778
167,2013,17556.1268
167,2014,17680.07
167,2015,17845.0849
167,2016,17955.0212
167,2017,17661.2839
167,2018,17488.4779
167,2019,17457.2683
167,2020,17280.4258
167,2021,17222.9133
167,2022,16939.0909
168,1961,1775.7107
168,1962,1810.2122
168,1963,1843.17
168,1964,1878.0812
168,1965,1914.2938
168,1966,1951.7269
168,1967,1988.4693
168,1968,2054.9404
168,1969,2105.5653
168,1970,2159.1859
168,1971,2211.5396
168,1972,2267.7682
168,1973,2324.9649
168,1974,2395.4445
168,1975,2444.2274
168,1976,2508.4868
168,1977,2540.5985
168,1978,2586.366
168,1979,2663.2386
168,1980,2718.4891
168,1981,2796.2401
168,1982,2813.6253
168,1983,2852.1279
168,1984,2895.3827
168,1985,2964.7736
168,1986,3007.9713
168,1987,3042.6294
168,1988,3083.8911
168,1989,3132.2416
168,1990,3173.7281
168,1991,3197.0501
168,1992,3471.1317
168,1993,3758.2696
168,1994,4042.5809
168,1995,4317.766
168,1996,4462.3355
168,1997,4619.2344
168,1998,4771.7807
168,1999,4774.1355
168,2000,4788.1346
168,2001,5207.1169
168,2002,5501.0176
168,2003,5509.6995
168,2004,5511.2057
168,2005,5519.9191
168,2006,5521.0175
168,2007,5661.1704
168,2008,5676.9135
168,2009,5816.2025
168,2010,5943.4456
168,2011,6100.8626
168,2012,6252.4396
168,2013,6111.1607
168,2014,6111.1059
168,2015,6129.0366
168,2016,6152.4838
168,2017,6190.8243
168,2018,6234.8288
168,2019,6452.3872
168,2020,6315.754
168,2021,6388.1835
168,2022,6475.7692
169,1961,3140.5882
169,1962,2900.4458
169,1963,2947.5821
169,1964,3816.0556
169,1965,4075.397
169,1966,4259.555
169,1967,3991.3611
169,1968,3701.1719
169,1969,3425.0509
169,1970,3243.4336
169,1971,3216.6128
169,1972,3388.584
169,1973,3906.4877
169,1974,4430.7511
169,1975,5001.1351
169,1976,5549.4822
169,1977,5909.8266
169,1978,6124.265
169,1979,6498.3378
169,1980,5468.3816
169,1981,5493.5035
169,1982,5654.3467
169,1983,5870.7671
169,1984,6061.8659
169,1985,6791.4744
169,1986,7756.8674
169,1987,8966.4154
169,1988,10183.6459
169,1989,10998.7893
169,1990,11608.2241
169,1991,11787.3714
169,1992,11643.0698
169,1993,11717.3894
169,1994,11914.6056
169,1995,12276.8143
169,1996,11298.9119
169,1997,10756.0705
169,1998,10285.6189
169,1999,9726.5777
169,2000,9367.6571
169,2001,9414.9063
169,2002,7888.5329
169,2003,8444.186
169,2004,8544.5059
169,2005,8436.4828
169,2006,7967.2932
169,2007,7763.6147
169,2008,7203.3549
169,2009,7464.4488
169,2010,7675.9651
169,2011,7851.4229
169,2012,8062.6469
169,2013,8197.1195
169,2014,8415.723
169,2015,8455.4648
169,2016,8553.0517
169,2017,8836.1177
169,2018,8747.1553
169,2019,8738.475
169,2020,8940.1169
169,2021,8905.7859
169,2022,8900.1458
170,1961,10323.3683
170,1962,10733.213
170,1963,10649.8629
170,1964,12523.0407
170,1965,11666.2433
170,1966,11521.5558
170,1967,11739.6475
170,1968,11787.1533
170,1969,12650.3807
170,1970,12906.5026
170,1971,13768.7024
170,1972,13575.7038
170,1973,13636.2892
170,1974,14056.1431
170,1975,14442.5529
170,1976,14651.8375
170,1977,14249.6839
170,1978,14179.4645
170,1979,14304.6545
170,1980,14220.6032
170,1981,14523.8247
170,1982,14789.4718
170,1983,14681.6511
170,1984,15247.8149
170,1985,15510.2825
170,1986,16840.5774
170,1987,15996.3189
170,1988,16720.7395
170,1989,16658.2196
170,1990,16456.3422
170,1991,16608.876
170,1992,16212.6681
170,1993,15797.0955
170,1994,16449.2778
170,1995,16329.5354
170,1996,17313.6734
170,1997,17215.7569
170,1998,17277.7285
170,1999,18322.7975
170,2000,19381.5572
170,2001,19022.213
170,2002,20202.056
170,2003,20595.3043
170,2004,21040.4355
170,2005,21367.4235
170,2006,22761.5182
170,2007,23124.7866
170,2008,23880.9922
170,2009,24704.33
170,2010,24424.2916
170,2011,24625.2335
170,2012,24249.4498
170,2013,27532.0827
170,2014,25535.0273
170,2015,25942.7803
170,2016,26043.4457
170,2017,26270.6388
170,2018,26739.2106
170,2019,27330.0884
170,2020,27486.536
170,2021,28772.2753
170,2022,29363.3291
171,1961,23149.785
171,1962,25084.0675
171,1963,24336.5361
171,1964,25121.5684
171,1965,26824.9324
171,1966,28360.0307
171,1967,27750.7864
171,1968,29687.1344
171,1969,30466.3181
171,1970,30576.8599
171,1971,31995.4544
171,1972,33546.3563
171,1973,35948.0731
171,1974,32047.6498
171,1975,28581.0746
171,1976,25432.7958
171,1977,25527.6142
171,1978,28038.5358
171,1979,27452.6538
171,1980,28605.1327
171,1981,28872.5989
171,1982,29265.1456
171,1983,29809.3693
171,1984,29177.4067
171,1985,28071.2844
171,1986,28214.8105
171,1987,27485.0731
171,1988,28539.9918
171,1989,29448.2214
171,1990,29312.3186
171,1991,29119.9767
171,1992,29395.6701
171,1993,30361.8511
171,1994,31129.5214
171,1995,32513.8215
171,1996,34305.7859
171,1997,36916.7924
171,1998,38155.0808
171,1999,37313.5067
171,2000,38134.5178
171,2001,38725.2018
171,2002,40286.2995
171,2003,41482.3904
171,2004,41974.123
171,2005,42212.3407
171,2006,43090.9696
171,2007,43743.7119
171,2008,44166.2922
171,2009,45062.2854
171,2010,44768.0904
171,2011,43067.4892
171,2012,42323.0265
171,2013,42126.0034
171,2014,42126.6429
171,2015,42451.9216
171,2016,43249.3152
171,2017,43929.7507
171,2018,44025.903
171,2019,44917.8782
171,2020,44958.656
171,2021,42477.7683
171,2022,42284.9238
173,1961,113808.8328
173,1962,117746.9856
173,1963,113795.4783
173,1964,118383.7874
173,1965,121048.7101
173,1966,125317.5935
173,1967,128006.4966
173,1968,128249.97
173,1969,130729.7723
173,1970,126861.2321
173,1971,133564.1196
173,1972,142073.4329
173,1973,154202.9429
173,1974,164703.3535
173,1975,166101.3955
173,1976,157138.674
173,1977,159029.0593
173,1978,164899.8285
173,1979,163041.2659
173,1980,160766.5026
173,1981,146199.5991
173,1982,148371.4389
173,1983,133084.8523
173,1984,135478.6273
173,1985,137896.7261
173,1986,140567.5274
173,1987,135402.1712
173,1988,136894.2522
173,1989,137714.6951
173,1990,135064.3684
173,1991,131738.2299
173,1992,126739.2911
173,1993,113174.8769
173,1994,114717.9607
173,1995,114596.5539
173,1996,106475.2011
173,1997,108263.4372
173,1998,108577.2463
173,1999,104055.4638
173,2000,96938.021
173,2001,94631.9199
173,2002,110765.1587
173,2003,105107.4398
173,2004,98393.4662
173,2005,102142.7773
173,2006,105319.3717
173,2007,104671.6537
173,2008,96840.7513
173,2009,93921.6325
173,2010,100711.8011
173,2011,93578.4252
173,2012,87077.0164
173,2013,86198.6857
173,2014,89034.6358
173,2015,90760.9678
173,2016,90613.6043
173,2017,94373.3105
173,2018,95395.2498
173,2019,96952.6419
173,2020,100282.6099
173,2021,93273.2687
173,2022,92865.6283
174,1961,15548.93
174,1962,15760.8474
174,1963,15969.2915
174,1964,16188.2253
174,1965,15950.5951
174,1966,16248.861
174,1967,16493.0059
174,1968,16304.1745
174,1969,17513.5988
174,1970,17703.9005
174,1971,17727.0663
174,1972,18297.2456
174,1973,18594.9767
174,1974,17825.9636
174,1975,17338.5002
174,1976,16548.205
174,1977,18945.2061
174,1978,20263.9329
174,1979,22753.968
174,1980,24912.5638
174,1981,26255.5204
174,1982,25780.3769
174,1983,25695.0012
174,1984,22958.223
174,1985,23712.9883
174,1986,24168.9218
174,1987,22936.4539
174,1988,23163.9214
174,1989,22790.3033
174,1990,23975.5142
174,1991,22879.6681
174,1992,23181.2354
174,1993,22807.7496
174,1994,23174.6565
174,1995,22640.7536
174,1996,22784.8239
174,1997,22720.8957
174,1998,22799.1246
174,1999,22999.4526
174,2000,22885.5892
174,2001,21569.5249
174,2002,21388.9917
174,2003,21092.2557
174,2004,21399.8791
174,2005,21668.5667
174,2006,21450.5253
174,2007,21657.0716
174,2008,21719.2707
174,2009,21506.9605
174,2010,20891.1189
174,2011,21217.0194
174,2012,21091.1628
174,2013,20727.3258
174,2014,21690.247
174,2015,22615.831
174,2016,22644.8402
174,2017,23410.5165
174,2018,23848.8109
174,2019,24551.1437
174,2020,24934.319
174,2021,24882.3967
174,2022,23445.53
175,1961,695.4862
175,1962,695.4628
175,1963,695.4784
175,1964,695.8423
175,1965,695.8423
175,1966,696.9896
175,1967,697.6603
175,1968,698.4881
175,1969,699.1666
175,1970,700.1961
175,1971,725.0153
175,1972,750.0539
175,1973,774.5481
175,1974,806.6723
175,1975,831.5304
175,1976,875.2241
175,1977,922.6095
175,1978,973.7925
175,1979,1021.0892
175,1980,1057.4272
175,1981,1089.8472
175,1982,1111.4598
175,1983,1133.2065
175,1984,1147.4337
175,1985,1169.0614
175,1986,1188.1118
175,1987,1208.9598
175,1988,1214.4471
175,1989,1222.4292
175,1990,1226.8105
175,1991,1227.1931
175,1992,1268.7769
175,1993,1310.7725
175,1994,1349.3901
175,1995,1371.1793
175,1996,1395.6871
175,1997,1422.6808
175,1998,1443.2772
175,1999,1466.8463
175,2000,1471.7242
175,2001,1490.1808
175,2002,1493.1838
175,2003,1533.0655
175,2004,1534.6093
175,2005,937.0719
175,2006,1055.3587
175,2007,1190.9004
175,2008,1345.4012
175,2009,1520.0749
175,2010,1716.7768
175,2011,1976.7218
175,2012,1972.7877
175,2013,1978.3739
175,2014,1992.0856
175,2015,1982.5686
175,2016,1973.6151
175,2017,1963.153
175,2018,1954.1861
175,2019,1972.7874
175,2020,1989.4711
175,2021,2003.9407
175,2022,2019.5892
176,1961,796.8084
176,1962,777.0553
176,1963,807.8657
176,1964,854.8234
176,1965,907.5001
176,1966,937.1818
176,1967,831.4893
176,1968,862.0306
176,1969,879.4128
176,1970,958.4705
176,1971,1009.446
176,1972,1074.9576
176,1973,1066.9849
176,1974,1063.1935
176,1975,896.3557
176,1976,771.1002
176,1977,636.2833
176,1978,511.793
176,1979,389.3522
176,1980,324.9052
176,1981,339.1653
176,1982,387.1352
176,1983,441.1433
176,1984,490.6156
176,1985,544.7245
176,1986,569.7818
176,1987,584.8473
176,1988,593.2933
176,1989,693.6498
176,1990,743.3436
176,1991,833.4832
176,1992,909.5527
176,1993,991.3434
176,1994,1079.8002
176,1995,1137.918
176,1996,1206.5317
176,1997,1244.4052
176,1998,1273.3155
176,1999,1000.3948
176,2000,1142.195
176,2001,1377.5089
176,2002,1353.4246
176,2003,1280.3657
176,2004,1219.3551
176,2005,1255.885
176,2006,1285.8224
176,2007,1321.2569
176,2008,1356.5671
176,2009,1390.3396
176,2010,1336.2223
176,2011,1389.4739
176,2012,1444.0004
176,2013,1498.6092
176,2014,1524.3253
176,2015,1765.5818
176,2016,1782.858
176,2017,1746.7332
176,2018,1758.65
176,2019,2031.8389
176,2020,1796.1614
176,2021,1582.0259
176,2022,1733.3703
177,1961,1894.2585
177,1962,1918.758
177,1963,1995.0568
177,1964,1961.3331
177,1965,1899.8905
177,1966,1977.6979
177,1967,1958.9085
177,1968,2032.3405
177,1969,2085.9421
177,1970,2102.342
177,1971,2173.2741
177,1972,2256.4589
177,1973,2335.6368
177,1974,2244.4029
177,1975,2380.4912
177,1976,2580.7316
177,1977,2821.6933
177,1978,2692.6767
177,1979,2489.7914
177,1980,2321.5878
177,1981,2372.2131
177,1982,2329.4507
177,1983,2379.5202
177,1984,2393.4792
177,1985,1842.7783
177,1986,1820.2304
177,1987,1828.7799
177,1988,1908.7267
177,1989,1909.3093
177,1990,1958.6232
177,1991,1994.5419
177,1992,1941.5831
177,1993,1942.4959
177,1994,1948.2962
177,1995,1979.3257
177,1996,1886.1345
177,1997,1822.9684
177,1998,1717.4922
177,1999,1709.32
177,2000,1655.0631
177,2001,1577.8276
177,2002,1530.5206
177,2003,1321.9464
177,2004,1256.4684
177,2005,1368.0357
177,2006,1322.8181
177,2007,1298.2537
177,2008,1265.4818
177,2009,1232.6753
177,2010,1189.5786
177,2011,1172.9009
177,2012,1186.0993
177,2013,1131.9182
177,2014,1107.5184
177,2015,1102.5757
177,2016,1098.1453
177,2017,1074.7957
177,2018,1047.2681
177,2019,1045.6423
177,2020,1062.7711
177,2021,1038.7593
177,2022,1034.8102
178,1993,510.8325
178,1994,528.9757
178,1995,542.6123
178,1996,620.0745
178,1997,652.5578
178,1998,696.6501
178,1999,712.3922
178,2000,729.882
178,2001,767.1146
178,2002,802.3099
178,2003,884.1952
178,2004,942.2919
178,2005,981.7177
178,2006,816.4534
178,2007,1010.4481
178,2008,1015.5726
178,2009,1020.7538
178,2010,852.2317
178,2011,1042.3222
178,2012,1047.149
178,2013,1052.9295
178,2014,1057.3891
178,2015,1058.8377
178,2016,1066.7385
178,2017,1070.1059
178,2018,1072.881
178,2019,1074.2217
178,2020,1074.8519
178,2021,1076.9734
178,2022,1078.8576
179,1961,1.8876
179,1962,1.9825
179,1963,2.0312
179,1964,2.1261
179,1965,2.1285
179,1966,2.2234
179,1967,2.3207
179,1968,2.3706
179,1969,2.4204
179,1970,2.5177
179,1971,2.5687
179,1972,2.6687
179,1973,2.7586
179,1974,2.8512
179,1975,3.3167
179,1976,3.7821
179,1977,11.4122
179,1978,10.8368
179,1979,12.1084
179,1980,18.3264
179,1981,19.5228
179,1982,22.2337
179,1983,27.708
179,1984,33.9376
179,1985,34.6636
179,1986,28.1182
179,1987,42.3689
179,1988,47.6317
179,1989,73.7317
179,1990,69.7773
179,1991,85.0759
179,1992,89.8595
179,1993,80.6756
179,1994,89.6493
179,1995,92.8727
179,1996,99.2793
179,1997,93.4517
179,1998,82.5465
179,1999,89.8254
179,2000,107.9779
179,2001,99.6401
179,2002,113.577
179,2003,108.1359
179,2004,112.5891
179,2005,114.0636
179,2006,117.0798
179,2007,125.7117
179,2008,145.7645
179,2009,166.2971
179,2010,178.2182
179,2011,193.7565
179,2012,205.8824
179,2013,211.7897
179,2014,202.9503
179,2015,234.0998
179,2016,362.8282
179,2017,363.058
179,2018,600.2318
179,2019,602.4992
179,2020,716.5801
179,2021,719.6596
179,2022,719.5349
18,1961,236.059
18,1962,242.3519
18,1963,248.0645
18,1964,254.3931
18,1965,260.5187
18,1966,265.801
18,1967,271.9699
18,1968,277.5339
18,1969,282.978
18,1970,289.0507
18,1971,294.8138
18,1972,301.1447
18,1973,306.4863
18,1974,312.2075
18,1975,319.6644
18,1976,328.6235
18,1977,336.0884
18,1978,343.8342
18,1979,349.953
18,1980,355.7835
18,1981,367.5095
18,1982,382.964
18,1983,398.3212
18,1984,414.7891
18,1985,432.5956
18,1986,460.3598
18,1987,464.2006
18,1988,460.9712
18,1989,461.6764
18,1990,474.732
18,1991,99.347
18,1992,84.1292
18,1993,87.2242
18,1994,90.3465
18,1995,95.1006
18,1996,110.9355
18,1997,100.5586
18,1998,106.2593
18,1999,105.0316
18,2000,88.524
18,2001,84.3993
18,2002,80.9022
18,2003,81.0439
18,2004,78.2362
18,2005,68.7993
18,2006,370.9801
18,2007,373.8938
18,2008,414.31
18,2009,358.3603
18,2010,362.271
18,2011,373.0384
18,2012,380.6442
18,2013,383.3239
18,2014,384.0754
18,2015,399.1777
18,2016,440.0652
18,2017,452.7662
18,2018,464.3904
18,2019,482.0763
18,2020,463.1692
18,2021,456.4
18,2022,417.7008
181,1961,1556.8635
181,1962,1579.1163
181,1963,1661.1226
181,1964,1635.355
181,1965,1666.3544
181,1966,1664.9599
181,1967,1777.862
181,1968,1956.632
181,1969,2169.4265
181,1970,2313.4609
181,1971,2421.7089
181,1972,2416.172
181,1973,2541.4462
181,1974,2537.9049
181,1975,2695.1081
181,1976,2716.8125
181,1977,2894.0113
181,1978,2712.456
181,1979,2377.9144
181,1980,2202.9594
181,1981,2414.1232
181,1982,2452.0271
181,1983,2446.3339
181,1984,2418.1837
181,1985,2393.9256
181,1986,2675.1251
181,1987,2728.268
181,1988,2834.4542
181,1989,3103.0285
181,1990,3262.0324
181,1991,2903.9945
181,1992,3110.4521
181,1993,2370.4076
181,1994,2569.099
181,1995,2701.8722
181,1996,2920.641
181,1997,2870.6897
181,1998,3183.1584
181,1999,3174.2894
181,2000,3340.7674
181,2001,3665.7607
181,2002,3159.2975
181,2003,2907.8816
181,2004,2851.8109
181,2005,2715.2272
181,2006,2895.4672
181,2007,2793.6211
181,2008,2852.663
181,2009,3512.9215
181,2010,3753.9798
181,2011,3720.7754
181,2012,3711.1668
181,2013,3744.1378
181,2014,2807.9726
181,2015,3308.3368
181,2016,3624.0583
181,2017,2958.7287
181,2018,3057.3584
181,2019,2743.8333
181,2020,3094.6919
181,2021,3059.6638
181,2022,3009.4825
183,1961,61879.6901
183,1962,63658.4826
183,1963,60808.7466
183,1964,62304.9393
183,1965,67962.5719
183,1966,67482.0714
183,1967,70906.9196
183,1968,73338.4467
183,1969,72313.9214
183,1970,72350.094
183,1971,76923.7702
183,1972,82088.1081
183,1973,87777.7728
183,1974,89387.2068
183,1975,88551.9875
183,1976,91394.4109
183,1977,99074.092
183,1978,97033.9775
183,1979,102381.2861
183,1980,103498.0144
183,1981,107934.6879
183,1982,110789.7103
183,1983,110263.9794
183,1984,121093.2805
183,1985,126109.7639
183,1986,119085.9919
183,1987,120975.1619
183,1988,120542.1601
183,1989,119138.5221
183,1990,108134.6817
183,1991,101497.6318
183,1992,89243.4034
183,1993,77434.9339
183,1994,76111.6426
183,1995,66929.0751
183,1996,68312.1965
183,1997,68054.1861
183,1998,61489.2919
183,1999,61084.1746
183,2000,55675.431
183,2001,50939.1234
183,2002,49226.5791
183,2003,52323.3403
183,2004,53350.2563
183,2005,58156.4751
183,2006,58931.0983
183,2007,60020.3507
183,2008,58409.3652
183,2009,56566.9588
183,2010,54155.4212
183,2011,48433.3803
183,2012,48115.4878
183,2013,48048.1293
183,2014,48139.6646
183,2015,47702.6297
183,2016,47886.8251
183,2017,46543.5767
183,2018,43558.3469
183,2019,43104.1792
183,2020,42644.4904
183,2021,42509.9402
183,2022,41826.6407
184,1961,337.6519
184,1962,357.1146
184,1963,330.7544
184,1964,291.1284
184,1965,253.9855
184,1966,282.0988
184,1967,338.4928
184,1968,293.5322
184,1969,370.6316
184,1970,415.01
184,1971,430.3661
184,1972,431.9702
184,1973,418.4107
184,1974,460.4724
184,1975,494.3023
184,1976,479.3714
184,1977,529.0288
184,1978,599.842
184,1979,658.9507
184,1980,707.8294
184,1981,781.5052
184,1982,749.4365
184,1983,785.97
184,1984,571.2203
184,1985,594.1374
184,1986,623.6179
184,1987,663.4444
184,1988,747.3813
184,1989,733.3795
184,1990,718.1049
184,1991,809.676
184,1992,830.3217
184,1993,846.2174
184,1994,849.8917
184,1995,671.4196
184,1996,767.0607
184,1997,797.3397
184,1998,753.3186
184,1999,940.7467
184,2000,987.0298
184,2001,1047.3357
184,2002,1141.4958
184,2003,1204.241
184,2004,1667.1937
184,2005,1938.1895
184,2006,2487.226
184,2007,2680.8126
184,2008,2781.6603
184,2009,3008.3115
184,2010,3218.6154
184,2011,3267.9197
184,2012,4312.2364
184,2013,4402.0261
184,2014,4408.2011
184,2015,6266.8851
184,2016,6944.1897
184,2017,7066.7437
184,2018,5652.4311
184,2019,5551.9549
184,2020,5354.6788
184,2021,4604.6005
184,2022,3539.0525
185,1992,627590.9058
185,1993,594520.6507
185,1994,548467.774
185,1995,481496.6149
185,1996,436354.563
185,1997,382619.347
185,1998,346875.421
185,1999,320918.5149
185,2000,318703.0067
185,2001,306115.9308
185,2002,307295.9179
185,2003,307920.6981
185,2004,292455.4359
185,2005,269973.9128
185,2006,261394.4009
185,2007,268016.3625
185,2008,270483.2731
185,2009,267983.8902
185,2010,271419.0952
185,2011,267566.5673
185,2012,271832.0609
185,2013,278368.6031
185,2014,276573.9705
185,2015,279122.0622
185,2016,280896.6712
185,2017,281252.2258
185,2018,284360.8976
185,2019,283206.2308
185,2020,287185.3067
185,2021,285177.1295
185,2022,284770.0401
188,1961,16.3443
188,1962,16.3372
188,1963,16.2939
188,1964,16.6663
188,1965,16.8269
188,1966,16.8346
188,1967,16.123
188,1968,15.8748
188,1969,16.3766
188,1970,16.3763
188,1971,16.1413
188,1972,16.4209
188,1973,16.3234
188,1974,16.4623
188,1975,16.7504
188,1976,16.8521
188,1977,16.811
188,1978,16.9398
188,1979,16.9635
188,1980,16.9398
188,1981,17.0138
188,1982,17.0576
188,1983,17.085
188,1984,17.1311
188,1985,17.0109
188,1986,16.9056
188,1987,16.3698
188,1988,16.1274
188,1989,15.5367
188,1990,15.3938
188,1991,15.7306
188,1992,16.1418
188,1993,15.4747
188,1994,16.2894
188,1995,16.2214
188,1996,19.8879
188,1997,20.2812
188,1998,19.8589
188,1999,20.5524
188,2000,24.4685
188,2001,24.2997
188,2002,24.4706
188,2003,24.3809
188,2004,24.37
188,2005,25.915
188,2006,34.0594
188,2007,38.6733
188,2008,37.3471
188,2009,37.1012
188,2010,37.4957
188,2011,40.4163
188,2012,18.9152
188,2013,18.8431
188,2014,17.9622
188,2015,19.3793
188,2016,17.6496
188,2017,14.3886
188,2018,18.4354
188,2019,15.2249
188,2020,12.8958
188,2021,20.1968
188,2022,26.8575
189,1961,63.0425
189,1962,63.8088
189,1963,67.8505
189,1964,67.182
189,1965,71.1865
189,1966,71.1185
189,1967,78.2627
189,1968,74.4488
189,1969,66.6527
189,1970,55.2296
189,1971,48.0295
189,1972,44.7717
189,1973,41.5092
189,1974,41.8615
189,1975,41.638
189,1976,43.9266
189,1977,45.996
189,1978,48.1737
189,1979,50.4451
189,1980,52.7147
189,1981,54.2888
189,1982,56.6516
189,1983,59.2297
189,1984,62.4981
189,1985,62.5493
189,1986,63.2368
189,1987,63.7181
189,1988,64.6477
189,1989,63.1234
189,1990,63.595
189,1991,65.7119
189,1992,67.9205
189,1993,69.8381
189,1994,72.261
189,1995,73.7525
189,1996,74.9829
189,1997,74.2494
189,1998,73.9898
189,1999,73.7233
189,2000,73.0536
189,2001,73.588
189,2002,74.3661
189,2003,80.5649
189,2004,84.2216
189,2005,88.054
189,2006,85.5633
189,2007,105.293
189,2008,89.7305
189,2009,87.898
189,2010,82.3789
189,2011,81.6446
189,2012,78.8077
189,2013,64.8174
189,2014,70.4388
189,2015,81.0195
189,2016,84.6617
189,2017,90.6438
189,2018,88.7334
189,2019,84.3436
189,2020,79.0448
189,2021,64.7468
189,2022,68.0531
19,1961,3037.645
19,1962,3099.698
19,1963,3176.2155
19,1964,3230.4364
19,1965,3435.2126
19,1966,3584.053
19,1967,3648.848
19,1968,3925.6635
19,1969,4205.5421
19,1970,4500.7546
19,1971,4796.6625
19,1972,5048.3091
19,1973,5267.4077
19,1974,5524.341
19,1975,5953.5252
19,1976,6315.6869
19,1977,6678.3681
19,1978,6907.5822
19,1979,7150.9507
19,1980,7873.4272
19,1981,7970.9958
19,1982,8093.3015
19,1983,8903.8269
19,1984,8048.3635
19,1985,8179.3166
19,1986,8390.8068
19,1987,8887.2011
19,1988,9472.1867
19,1989,10116.091
19,1990,6688.0843
19,1991,7399.5291
19,1992,7762.9003
19,1993,8533.941
19,1994,9303.6299
19,1995,9865.2215
19,1996,10341.2863
19,1997,11001.3989
19,1998,11786.8276
19,1999,12493.8506
19,2000,12083.8424
19,2001,12365.8034
19,2002,12775.1002
19,2003,13371.4271
19,2004,14230.8512
19,2005,15658.2094
19,2006,16896.8139
19,2007,18114.445
19,2008,19080.6145
19,2009,19571.098
19,2010,21471.875
19,2011,21822.8919
19,2012,21839.735
19,2013,22327.6601
19,2014,22248.044
19,2015,22819.5687
19,2016,23221.3219
19,2017,23782.0029
19,2018,24477.3157
19,2019,24679.1495
19,2020,25191.8162
19,2021,25276.6489
19,2022,25441.2244
191,1961,23.9577
191,1962,25.4506
191,1963,28.2534
191,1964,28.4678
191,1965,29.3811
191,1966,31.6265
191,1967,29.9848
191,1968,28.334
191,1969,26.7852
191,1970,25.7823
191,1971,28.321
191,1972,29.3773
191,1973,31.0238
191,1974,32.9187
191,1975,34.4398
191,1976,35.6828
191,1977,37.1913
191,1978,37.3798
191,1979,38.26
191,1980,38.9588
191,1981,41.0258
191,1982,43.8581
191,1983,46.8281
191,1984,49.2183
191,1985,52.2207
191,1986,53.5377
191,1987,57.0502
191,1988,64.0592
191,1989,59.4412
191,1990,55.6101
191,1991,52.0018
191,1992,51.7069
191,1993,51.9686
191,1994,52.2828
191,1995,53.3757
191,1996,53.2375
191,1997,53.2221
191,1998,53.3448
191,1999,53.5254
191,2000,53.3972
191,2001,53.6432
191,2002,52.6987
191,2003,48.8105
191,2004,48.1615
191,2005,48.826
191,2006,49.7533
191,2007,52.5991
191,2008,54.2229
191,2009,55.5137
191,2010,50.9157
191,2011,45.1215
191,2012,39.4215
191,2013,44.2554
191,2014,44.3106
191,2015,45.7828
191,2016,42.5551
191,2017,41.0137
191,2018,41.8295
191,2019,41.8809
191,2020,39.8565
191,2021,39.1556
191,2022,38.7349
193,1961,20.6215
193,1962,23.219
193,1963,23.1759
193,1964,18.4915
193,1965,19.1575
193,1966,18.0602
193,1967,18.1906
193,1968,16.6409
193,1969,15.9411
193,1970,15.0074
193,1971,13.9036
193,1972,12.5733
193,1973,15.268
193,1974,10.077
193,1975,17.8401
193,1976,28.4437
193,1977,18.1393
193,1978,14.533
193,1979,10.9494
193,1980,8.4601
193,1981,11.3071
193,1982,11.7231
193,1983,12.1435
193,1984,12.5592
193,1985,12.9796
