geo,year,esb_leaching_cropland_nitrogen_per_unit_area
155,1970,1.487
155,1971,1.5734
155,1972,1.5993
155,1973,1.699
155,1974,1.7563
155,1975,1.7069
155,1976,1.76
155,1977,1.717
155,1978,1.7047
155,1979,1.6824
155,1980,1.7021
155,1981,1.7253
155,1982,1.7641
155,1983,1.7892
155,1984,1.8087
155,1985,1.8134
155,1986,1.8068
155,1987,1.8022
155,1988,1.5916
155,1989,1.5816
155,1990,1.6344
155,1991,1.6507
155,1992,1.6752
155,1993,1.7199
155,1994,1.729
155,1995,1.6999
155,1996,1.683
155,1997,1.6699
155,1998,1.6526
155,1999,1.6531
155,2000,1.6136
155,2001,1.556
155,2002,1.5711
155,2003,1.6189
155,2004,1.6504
155,2005,1.6773
155,2006,1.692
155,2007,1.9606
155,2008,2.0906
155,2009,2.0144
155,2010,1.9392
155,2011,2.0304
155,2012,2.0389
155,2013,2.0769
155,2014,2.072
155,2015,1.9152
155,2016,1.6461
155,2017,1.5491
155,2018,1.5501
155,2019,1.5408
155,2020,1.5161
155,2021,1.4973
155,2022,1.4501
156,1961,1.5553
156,1962,1.5784
156,1963,1.6249
156,1964,1.6697
156,1965,1.6943
156,1966,1.759
156,1967,1.7789
156,1968,1.9302
156,1969,2.0062
156,1970,1.998
156,1971,1.9396
156,1972,2.3852
156,1973,2.4738
156,1974,2.2557
156,1975,2.022
156,1976,2.0929
156,1977,2.0662
156,1978,2.0971
156,1979,1.8928
156,1980,1.9983
156,1981,1.9488
156,1982,1.9986
156,1983,1.9794
156,1984,2.0777
156,1985,1.9189
156,1986,1.9036
156,1987,2.2075
156,1988,2.1356
156,1989,2.1337
156,1990,2.6024
156,1991,2.9433
156,1992,3.4201
156,1993,3.7152
156,1994,4.1939
156,1995,4.799
156,1996,4.463
156,1997,4.4571
156,1998,4.6629
156,1999,5.1121
156,2000,5.9807
156,2001,6.6813
156,2002,6.9871
156,2003,7.6167
156,2004,7.8278
156,2005,7.8496
156,2006,7.507
156,2007,7.0074
156,2008,6.9874
156,2009,6.3174
156,2010,6.6332
156,2011,7.3946
156,2012,6.8945
156,2013,6.5623
156,2014,6.645
156,2015,8.318
156,2016,7.5393
156,2017,8.3626
156,2018,8.1236
156,2019,7.6269
156,2020,8.0949
156,2021,6.7245
156,2022,7.3661
157,1961,2.9775
157,1962,3.094
157,1963,3.7299
157,1964,3.8092
157,1965,4.2728
157,1966,4.0868
157,1967,4.5222
157,1968,4.7335
157,1969,5.0207
157,1970,5.1499
157,1971,5.162
157,1972,5.0072
157,1973,6.4375
157,1974,5.3624
157,1975,5.2649
157,1976,5.9954
157,1977,7.3633
157,1978,7.7448
157,1979,5.9111
157,1980,5.2193
157,1981,5.4778
157,1982,4.776
157,1983,6.3786
157,1984,5.6405
157,1985,6.0676
157,1986,6.7837
157,1987,5.4335
157,1988,6.5639
157,1989,3.9222
157,1990,4.3886
157,1991,3.9159
157,1992,3.8282
157,1993,3.5344
157,1994,2.731
157,1995,3.1274
157,1996,3.2021
157,1997,2.8782
157,1998,2.9835
157,1999,4.3897
157,2000,4.1691
157,2001,4.0895
157,2002,5.2036
157,2003,5.309
157,2004,5.208
157,2005,5.4047
157,2006,6.0023
157,2007,6.298
157,2008,6.2868
157,2009,7.3808
157,2010,7.3465
157,2011,8.1976
157,2012,8.9434
157,2013,7.2839
157,2014,8.0381
157,2015,8.3018
157,2016,8.7042
157,2017,9.2168
157,2018,8.2448
157,2019,8.5426
157,2020,9.5453
157,2021,9.1558
157,2022,8.1537
158,1961,0.1239
158,1962,0.1312
158,1963,0.1356
158,1964,0.1462
158,1965,0.1548
158,1966,0.164
158,1967,0.1711
158,1968,0.1682
158,1969,0.1697
158,1970,0.1892
158,1971,0.1943
158,1972,0.1953
158,1973,0.1654
158,1974,0.188
158,1975,0.2028
158,1976,0.2214
158,1977,0.2435
158,1978,0.2466
158,1979,0.2508
158,1980,0.2585
158,1981,0.2959
158,1982,0.2942
158,1983,0.3026
158,1984,0.2264
158,1985,0.2011
158,1986,0.1982
158,1987,0.2207
158,1988,0.2238
158,1989,0.2361
158,1990,0.2084
158,1991,0.1881
158,1992,0.186
158,1993,0.197
158,1994,0.2154
158,1995,0.2264
158,1996,0.237
158,1997,0.2086
158,1998,0.2178
158,1999,0.2327
158,2000,0.251
158,2001,0.2696
158,2002,0.3018
158,2003,0.281
158,2004,0.2902
158,2005,0.2997
158,2006,0.3032
158,2007,0.2866
158,2008,0.2925
158,2009,0.3221
158,2010,0.3193
158,2011,0.3155
158,2012,0.3791
158,2013,0.3464
158,2014,0.3921
158,2015,0.3639
158,2016,0.3624
158,2017,0.3738
158,2018,0.4161
158,2019,0.4413
158,2020,0.4234
158,2021,0.4278
158,2022,0.4423
159,1961,0.1501
159,1962,0.1551
159,1963,0.1606
159,1964,0.1681
159,1965,0.177
159,1966,0.1915
159,1967,0.1986
159,1968,0.2058
159,1969,0.2102
159,1970,0.2122
159,1971,0.2225
159,1972,0.2478
159,1973,0.237
159,1974,0.2704
159,1975,0.3356
159,1976,0.3599
159,1977,0.3689
159,1978,0.379
159,1979,0.4739
159,1980,0.5759
159,1981,0.5934
159,1982,0.6183
159,1983,0.6798
159,1984,0.7036
159,1985,0.6968
159,1986,0.7731
159,1987,0.7733
159,1988,0.934
159,1989,1.0578
159,1990,1.1887
159,1991,1.1638
159,1992,1.1613
159,1993,1.1683
159,1994,1.0616
159,1995,0.7921
159,1996,0.8164
159,1997,0.7515
159,1998,0.8188
159,1999,0.8349
159,2000,0.8393
159,2001,0.9493
159,2002,0.9596
159,2003,1.0348
159,2004,0.933
159,2005,1.183
159,2006,1.2244
159,2007,0.8936
159,2008,1.0411
159,2009,0.9837
159,2010,1.4132
159,2011,1.0637
159,2012,1.2129
159,2013,1.4163
159,2014,1.3693
159,2015,1.2777
159,2016,1.5275
159,2017,1.9357
159,2018,1.9083
159,2019,1.8441
159,2020,2.2897
159,2021,1.9142
159,2022,1.2503
16,1961,2.3524
16,1962,2.5062
16,1963,2.7396
16,1964,2.9003
16,1965,2.9513
16,1966,3.214
16,1967,3.4412
16,1968,3.5992
16,1969,3.8338
16,1970,4.0072
16,1971,3.7355
16,1972,4.1313
16,1973,4.002
16,1974,3.581
16,1975,4.304
16,1976,4.6105
16,1977,5.2446
16,1978,5.7578
16,1979,6.2694
16,1980,5.4002
16,1981,5.2886
16,1982,5.9116
16,1983,6.4072
16,1984,6.7407
16,1985,6.6653
16,1986,7.3121
16,1987,7.8729
16,1988,8.2484
16,1989,9.3257
16,1990,9.2697
16,1991,10.38
16,1992,11.4549
16,1993,11.9298
16,1994,13.0064
16,1995,14.7345
16,1996,15.4028
16,1997,14.1133
16,1998,14.1348
16,1999,15.63
16,2000,15.6781
16,2001,16.4189
16,2002,16.9267
16,2003,15.6314
16,2004,15.7685
16,2005,16.3864
16,2006,17.7708
16,2007,17.3378
16,2008,20.2253
16,2009,18.7942
16,2010,19.0805
16,2011,20.7129
16,2012,19.1883
16,2013,19.1478
16,2014,20.636
16,2015,21.6205
16,2016,19.8857
16,2017,20.775
16,2018,21.8751
16,2019,21.3059
16,2020,21.8804
16,2021,23.8822
16,2022,23.7225
160,1961,0.8043
160,1962,0.873
160,1963,0.9305
160,1964,0.9907
160,1965,1.0707
160,1966,1.1437
160,1967,1.1778
160,1968,1.1606
160,1969,1.1947
160,1970,1.1794
160,1971,1.2321
160,1972,1.1788
160,1973,1.2833
160,1974,0.9317
160,1975,0.9074
160,1976,0.885
160,1977,0.9294
160,1978,0.9281
160,1979,0.929
160,1980,0.9021
160,1981,0.9035
160,1982,0.9035
160,1983,0.9012
160,1984,0.8905
160,1985,0.8634
160,1986,0.8526
160,1987,0.8137
160,1988,0.7964
160,1989,0.7781
160,1990,0.787
160,1991,0.7847
160,1992,0.7929
160,1993,0.802
160,1994,0.8404
160,1995,0.8404
160,1996,0.875
160,1997,0.8751
160,1998,0.8751
160,1999,0.8752
160,2000,0.8752
160,2001,0.9604
160,2002,1.3724
160,2003,1.3302
160,2004,1.3942
160,2005,1.3446
160,2006,1.3945
160,2007,1.4528
160,2008,1.7687
160,2009,1.5591
160,2010,1.4958
160,2011,1.4614
160,2012,1.3943
160,2013,1.4062
160,2014,1.357
160,2015,1.4749
160,2016,1.4987
160,2017,1.6057
160,2018,1.4593
160,2019,1.1542
160,2020,1.1684
160,2021,1.169
160,2022,1.1736
162,1961,19.4233
162,1962,20.469
162,1963,19.7046
162,1964,19.7623
162,1965,19.907
162,1966,19.869
162,1967,20.0183
162,1968,20.2128
162,1969,21.1047
162,1970,21.2023
162,1971,21.7271
162,1972,21.8375
162,1973,23.0398
162,1974,24.1531
162,1975,23.8114
162,1976,23.465
162,1977,24.2835
162,1978,25.0623
162,1979,25.0033
162,1980,25.1062
162,1981,24.7169
162,1982,24.6648
162,1983,24.5202
162,1984,24.4559
162,1985,23.6585
162,1986,23.7441
162,1987,23.7621
162,1988,23.2591
162,1989,22.9776
162,1990,23.5972
162,1991,23.0652
162,1992,23.2511
162,1993,22.6543
162,1994,22.8075
162,1995,21.0098
162,1996,21.0171
162,1997,23.2993
162,1998,22.7272
162,1999,22.9722
162,2000,22.6746
162,2001,21.8841
162,2002,22.1122
162,2003,22.7751
162,2004,22.8744
162,2005,23.251
162,2006,23.1116
162,2007,23.7178
162,2008,23.9559
162,2009,22.4512
162,2010,21.6069
162,2011,23.0163
162,2012,23.248
162,2013,23.5419
162,2014,23.9608
162,2015,24.4071
162,2016,24.5318
162,2017,24.539
162,2018,24.6594
162,2019,25.0268
162,2020,24.7079
162,2021,25.2145
162,2022,24.8334
165,1961,1.0785
165,1962,1.095
165,1963,1.2032
165,1964,1.2611
165,1965,1.2049
165,1966,1.3835
165,1967,1.6119
165,1968,1.7251
165,1969,2.0517
165,1970,1.9931
165,1971,2.3433
165,1972,2.5085
165,1973,2.3356
165,1974,2.4963
165,1975,2.7779
165,1976,3.076
165,1977,3.2458
165,1978,3.6595
165,1979,4.0157
165,1980,4.0706
165,1981,4.2065
165,1982,4.3546
165,1983,4.5631
165,1984,4.5123
165,1985,5.2131
165,1986,6.3268
165,1987,5.9899
165,1988,6.4469
165,1989,6.846
165,1990,7.0527
165,1991,7.1434
165,1992,7.748
165,1993,7.8106
165,1994,8.1937
165,1995,9.0834
165,1996,9.112
165,1997,9.3846
165,1998,9.2881
165,1999,9.7548
165,2000,9.9756
165,2001,10.0466
165,2002,10.4794
165,2003,10.8036
165,2004,11.5222
165,2005,12.4348
165,2006,12.8527
165,2007,12.5417
165,2008,13.6886
165,2009,15.5947
165,2010,15.1055
165,2011,14.7489
165,2012,13.7869
165,2013,15.0548
165,2014,14.9472
165,2015,15.2504
165,2016,15.4343
165,2017,16.2335
165,2018,16.5103
165,2019,17.3265
165,2020,17.4831
165,2021,18.7509
165,2022,18.9683
166,1961,3.0363
166,1962,3.8949
166,1963,3.9666
166,1964,4.1509
166,1965,3.5406
166,1966,3.9901
166,1967,3.7282
166,1968,4.6323
166,1969,5.0836
166,1970,5.162
166,1971,4.8867
166,1972,5.2579
166,1973,4.5763
166,1974,4.7799
166,1975,4.8056
166,1976,4.5426
166,1977,4.3823
166,1978,4.6121
166,1979,4.9475
166,1980,4.94
166,1981,5.4297
166,1982,5.1811
166,1983,4.5967
166,1984,4.7664
166,1985,5.0501
166,1986,6.4809
166,1987,6.2944
166,1988,6.2048
166,1989,5.6459
166,1990,6.1541
166,1991,5.642
166,1992,6.7856
166,1993,7.3011
166,1994,6.0252
166,1995,5.9366
166,1996,7.4349
166,1997,6.3971
166,1998,6.4987
166,1999,6.1687
166,2000,5.8233
166,2001,5.9602
166,2002,5.8682
166,2003,6.1874
166,2004,5.8436
166,2005,5.9249
166,2006,6.1895
166,2007,6.0283
166,2008,6.3735
166,2009,6.4086
166,2010,6.8184
166,2011,5.9551
166,2012,7.4865
166,2013,7.8443
166,2014,6.589
166,2015,6.7416
166,2016,6.0442
166,2017,6.6024
166,2018,7.51
166,2019,7.659
166,2020,9.5076
166,2021,10.867
166,2022,8.6545
167,1993,14.0136
167,1994,14.0985
167,1995,13.6508
167,1996,14.699
167,1997,13.4066
167,1998,12.8548
167,1999,12.5112
167,2000,13.8467
167,2001,15.3125
167,2002,13.4488
167,2003,14.248
167,2004,13.638
167,2005,13.8312
167,2006,14.4328
167,2007,15.0462
167,2008,14.4502
167,2009,14.2748
167,2010,14.7795
167,2011,15.077
167,2012,18.5705
167,2013,18.4476
167,2014,18.425
167,2015,21.2001
167,2016,21.4637
167,2017,19.8711
167,2018,19.3278
167,2019,18.5452
167,2020,16.6084
167,2021,17.6275
167,2022,18.1757
168,1961,1.9005
168,1962,1.8963
168,1963,1.914
168,1964,1.8339
168,1965,1.8716
168,1966,1.9688
168,1967,1.9631
168,1968,1.9868
168,1969,2.0728
168,1970,2.0719
168,1971,2.2564
168,1972,2.2623
168,1973,2.3374
168,1974,2.4513
168,1975,2.4061
168,1976,2.5355
168,1977,2.7243
168,1978,2.7018
168,1979,2.3009
168,1980,2.3201
168,1981,3.0075
168,1982,2.3898
168,1983,2.4493
168,1984,2.4269
168,1985,2.7048
168,1986,2.8765
168,1987,2.9675
168,1988,2.7699
168,1989,2.7629
168,1990,2.6203
168,1991,2.778
168,1992,3.1078
168,1993,3.1762
168,1994,3.3238
168,1995,3.4254
168,1996,3.4548
168,1997,3.5491
168,1998,2.9148
168,1999,2.8224
168,2000,3.0322
168,2001,3.2305
168,2002,3.3612
168,2003,3.5547
168,2004,4.3817
168,2005,4.2459
168,2006,3.9054
168,2007,3.8194
168,2008,3.8555
168,2009,4.3277
168,2010,4.0911
168,2011,3.6887
168,2012,4.1709
168,2013,4.1526
168,2014,4.1259
168,2015,4.3944
168,2016,4.4108
168,2017,4.5879
168,2018,4.7876
168,2019,4.8838
168,2020,4.6432
168,2021,4.5439
168,2022,5.0355
169,1961,3.1886
169,1962,2.9325
169,1963,2.9083
169,1964,3.5653
169,1965,3.6956
169,1966,3.7414
169,1967,3.5353
169,1968,3.3226
169,1969,3.1089
169,1970,3.1726
169,1971,3.0269
169,1972,3.1953
169,1973,3.594
169,1974,3.5542
169,1975,3.5348
169,1976,3.5569
169,1977,3.4684
169,1978,3.3443
169,1979,3.3176
169,1980,2.663
169,1981,2.5452
169,1982,2.5523
169,1983,2.5758
169,1984,2.5767
169,1985,2.9193
169,1986,3.2166
169,1987,3.5103
169,1988,3.9018
169,1989,4.1736
169,1990,4.3196
169,1991,4.3462
169,1992,4.0318
169,1993,4.2917
169,1994,4.1037
169,1995,4.0201
169,1996,3.894
169,1997,3.7953
169,1998,3.53
169,1999,3.2025
169,2000,3.0309
169,2001,3.0676
169,2002,3.0313
169,2003,3.2902
169,2004,3.5047
169,2005,3.1705
169,2006,3.1789
169,2007,3.8955
169,2008,3.1292
169,2009,3.2523
169,2010,3.8338
169,2011,4.2943
169,2012,4.191
169,2013,4.5849
169,2014,5.0172
169,2015,4.6599
169,2016,4.5668
169,2017,4.872
169,2018,4.7682
169,2019,4.4779
169,2020,4.8717
169,2021,5.1517
169,2022,4.1133
170,1961,7.4274
170,1962,7.8834
170,1963,6.3174
170,1964,6.4562
170,1965,6.1683
170,1966,5.3981
170,1967,6.2399
170,1968,6.0496
170,1969,6.5873
170,1970,6.4
170,1971,6.829
170,1972,6.3728
170,1973,5.6863
170,1974,6.5978
170,1975,5.7363
170,1976,6.1216
170,1977,6.0913
170,1978,5.8792
170,1979,5.4104
170,1980,5.1902
170,1981,5.5452
170,1982,4.8107
170,1983,4.2382
170,1984,4.3355
170,1985,4.1824
170,1986,6.1374
170,1987,6.5946
170,1988,6.5809
170,1989,5.4936
170,1990,4.7519
170,1991,4.1643
170,1992,4.1592
170,1993,4.7048
170,1994,4.9926
170,1995,5.3339
170,1996,5.561
170,1997,5.8534
170,1998,6.2466
170,1999,6.3448
170,2000,6.9448
170,2001,7.0414
170,2002,7.4636
170,2003,7.3867
170,2004,7.5799
170,2005,7.041
170,2006,7.7042
170,2007,8.5862
170,2008,7.8607
170,2009,9.105
170,2010,8.2983
170,2011,8.8456
170,2012,9.0931
170,2013,9.1371
170,2014,8.6679
170,2015,8.6127
170,2016,9.1504
170,2017,9.766
170,2018,8.1069
170,2019,9.9877
170,2020,8.8833
170,2021,8.6594
170,2022,8.6333
171,1961,3.0187
171,1962,3.3457
171,1963,3.2789
171,1964,3.2302
171,1965,3.4829
171,1966,3.7761
171,1967,3.636
171,1968,3.8244
171,1969,4.4211
171,1970,4.6251
171,1971,4.8127
171,1972,4.7489
171,1973,5.3592
171,1974,5.1501
171,1975,4.2298
171,1976,4.1634
171,1977,3.9582
171,1978,4.4818
171,1979,4.5331
171,1980,4.4932
171,1981,4.3719
171,1982,4.6239
171,1983,4.7748
171,1984,4.0691
171,1985,4.2195
171,1986,5.1524
171,1987,5.8409
171,1988,5.9101
171,1989,5.9936
171,1990,6.2513
171,1991,5.2392
171,1992,5.895
171,1993,6.3941
171,1994,6.496
171,1995,6.5932
171,1996,7.5825
171,1997,8.3306
171,1998,7.0488
171,1999,7.7221
171,2000,7.903
171,2001,8.1831
171,2002,7.6997
171,2003,9.0058
171,2004,9.4019
171,2005,8.6766
171,2006,7.832
171,2007,8.1544
171,2008,6.8992
171,2009,7.1514
171,2010,8.6856
171,2011,7.7506
171,2012,7.1364
171,2013,7.6206
171,2014,8.22
171,2015,7.6097
171,2016,8.5566
171,2017,9.758
171,2018,8.7429
171,2019,9.3213
171,2020,9.66
171,2021,9.1839
171,2022,9.9152
173,1961,6.4963
173,1962,6.7945
173,1963,6.9294
173,1964,7.2594
173,1965,7.6974
173,1966,8.2946
173,1967,8.9948
173,1968,9.5369
173,1969,10.175
173,1970,10.2156
173,1971,10.9261
173,1972,11.7116
173,1973,12.7205
173,1974,13.5544
173,1975,14.0615
173,1976,13.6568
173,1977,13.9253
173,1978,14.4061
173,1979,14.4709
173,1980,14.5316
173,1981,13.3333
173,1982,13.6112
173,1983,13.4727
173,1984,13.0368
173,1985,13.6447
173,1986,13.9994
173,1987,13.4527
173,1988,14.4109
173,1989,14.3789
173,1990,9.8601
173,1991,9.0031
173,1992,9.3291
173,1993,9.2053
173,1994,9.6652
173,1995,9.7325
173,1996,9.8957
173,1997,10.5488
173,1998,9.6295
173,1999,9.4029
173,2000,9.3385
173,2001,9.292
173,2002,10.3902
173,2003,10.7776
173,2004,10.413
173,2005,11.5846
173,2006,11.9027
173,2007,13.0007
173,2008,12.1534
173,2009,11.5561
173,2010,13.696
173,2011,13.0346
173,2012,13.4953
173,2013,13.0283
173,2014,12.407
173,2015,12.8337
173,2016,13.7309
173,2017,14.0356
173,2018,12.7393
173,2019,13.0731
173,2020,12.2607
173,2021,11.9671
173,2022,11.8913
174,1961,6.3906
174,1962,5.9942
174,1963,7.072
174,1964,7.828
174,1965,7.1131
174,1966,6.5624
174,1967,7.6086
174,1968,7.5818
174,1969,8.1863
174,1970,7.0291
174,1971,7.4279
174,1972,8.8145
174,1973,8.8014
174,1974,8.5291
174,1975,8.9258
174,1976,8.6023
174,1977,9.6769
174,1978,9.5091
174,1979,10.4619
174,1980,10.3298
174,1981,10.9386
174,1982,10.6277
174,1983,10.1634
174,1984,9.4364
174,1985,10.0288
174,1986,10.56
174,1987,10.3935
174,1988,10.6548
174,1989,10.251
174,1990,10.7775
174,1991,10.2993
174,1992,10.0921
174,1993,10.2122
174,1994,10.4102
174,1995,10.4276
174,1996,11.3809
174,1997,11.5738
174,1998,12.3686
174,1999,12.405
174,2000,11.5376
174,2001,11.3477
174,2002,11.2319
174,2003,11.3176
174,2004,11.51
174,2005,12.4455
174,2006,12.9756
174,2007,15.1003
174,2008,14.2161
174,2009,13.9338
174,2010,14.1728
174,2011,14.0972
174,2012,14.5872
174,2013,14.3987
174,2014,16.116
174,2015,16.053
174,2016,16.3129
174,2017,16.3767
174,2018,16.5202
174,2019,16.1218
174,2020,16.243
174,2021,15.7772
174,2022,13.3929
175,1961,1.9741
175,1962,1.974
175,1963,1.9741
175,1964,1.9752
175,1965,1.9752
175,1966,1.98
175,1967,1.9143
175,1968,1.9173
175,1969,1.9205
175,1970,1.9252
175,1971,1.993
175,1972,2.0624
175,1973,2.1271
175,1974,2.2482
175,1975,2.241
175,1976,2.355
175,1977,2.4365
175,1978,2.7363
175,1979,2.7051
175,1980,2.7765
175,1981,3.1563
175,1982,2.7732
175,1983,2.7721
175,1984,2.5128
175,1985,2.5047
175,1986,2.798
175,1987,2.9789
175,1988,3.0543
175,1989,2.823
175,1990,2.7136
175,1991,2.7095
175,1992,2.7643
175,1993,2.7141
175,1994,2.7205
175,1995,2.7031
175,1996,2.7119
175,1997,2.4934
175,1998,2.5498
175,1999,2.331
175,2000,2.317
175,2001,2.3406
175,2002,2.5498
175,2003,2.6648
175,2004,2.5978
175,2005,1.8276
175,2006,2.0161
175,2007,2.03
175,2008,2.3304
175,2009,2.5992
175,2010,3.0128
175,2011,3.1862
175,2012,3.2986
175,2013,3.3959
175,2014,3.4146
175,2015,3.3329
175,2016,3.4168
175,2017,3.5643
175,2018,3.4806
175,2019,3.3041
175,2020,3.2818
175,2021,3.167
175,2022,3.1625
176,1961,7.7051
176,1962,7.5093
176,1963,7.8044
176,1964,8.2373
176,1965,8.7571
176,1966,9.0268
176,1967,7.8687
176,1968,8.0856
176,1969,8.1103
176,1970,7.8629
176,1971,8.2693
176,1972,8.6053
176,1973,8.1158
176,1974,8.0494
176,1975,6.5199
176,1976,5.4739
176,1977,4.3588
176,1978,3.2656
176,1979,2.3774
176,1980,1.9408
176,1981,1.9657
176,1982,2.184
176,1983,2.4158
176,1984,2.5879
176,1985,2.7995
176,1986,2.8626
176,1987,2.8518
176,1988,2.802
176,1989,3.2296
176,1990,3.1901
176,1991,3.3276
176,1992,3.6226
176,1993,3.829
176,1994,4.1189
176,1995,4.3237
176,1996,4.517
176,1997,4.6363
176,1998,4.8353
176,1999,3.9725
176,2000,4.451
176,2001,5.3391
176,2002,5.263
176,2003,5.0471
176,2004,4.833
176,2005,4.9967
176,2006,5.1324
176,2007,5.2702
176,2008,5.283
176,2009,5.3708
176,2010,5.1814
176,2011,5.3523
176,2012,5.613
176,2013,5.8156
176,2014,5.8537
176,2015,6.8075
176,2016,6.7948
176,2017,6.6261
176,2018,6.6414
176,2019,7.6956
176,2020,6.8292
176,2021,6.1022
176,2022,6.6437
177,1961,6.0484
177,1962,6.3453
177,1963,6.5995
177,1964,7.0608
177,1965,6.2231
177,1966,7.1112
177,1967,7.4908
177,1968,7.9867
177,1969,8.4351
177,1970,9.0615
177,1971,10.3623
177,1972,11.5988
177,1973,13.8507
177,1974,13.2241
177,1975,14.0162
177,1976,15.1426
177,1977,16.0634
177,1978,15.4271
177,1979,14.4714
177,1980,15.6884
177,1981,16.6406
177,1982,16.6626
177,1983,17.6518
177,1984,17.5166
177,1985,12.948
177,1986,12.6833
177,1987,12.8306
177,1988,13.4129
177,1989,14.3575
177,1990,15.3963
177,1991,17.008
177,1992,17.5842
177,1993,22.073
177,1994,22.7261
177,1995,23.0418
177,1996,22.1499
177,1997,20.4386
177,1998,16.9063
177,1999,16.0869
177,2000,15.1363
177,2001,14.1565
177,2002,15.4946
177,2003,13.967
177,2004,14.7058
177,2005,16.4792
177,2006,17.6637
177,2007,18.6229
177,2008,17.6078
177,2009,16.4317
177,2010,16.4777
177,2011,15.7689
177,2012,15.6147
177,2013,15.6842
177,2014,16.1945
177,2015,16.5496
177,2016,16.9411
177,2017,17.4065
177,2018,17.8119
177,2019,17.9393
177,2020,18.0915
177,2021,17.3087
177,2022,17.2629
178,1993,1.2182
178,1994,1.5177
178,1995,1.6155
178,1996,2.769
178,1997,3.0343
178,1998,2.4831
178,1999,2.5901
178,2000,2.3376
178,2001,2.136
178,2002,2.0737
178,2003,1.7699
178,2004,1.7837
178,2005,2.0316
178,2006,1.3441
178,2007,1.8174
178,2008,1.7279
178,2009,1.7645
178,2010,1.4012
178,2011,1.8051
178,2012,1.8204
178,2013,1.8584
178,2014,1.8833
178,2015,1.8956
178,2016,2.0404
178,2017,2.0243
178,2018,2.4446
178,2019,2.3706
178,2020,2.2798
178,2021,2.0782
178,2022,2.1761
179,1961,1.8976
179,1962,1.9935
179,1963,2.0435
179,1964,2.1394
179,1965,2.1436
179,1966,2.2395
179,1967,2.3395
179,1968,2.3916
179,1969,2.4436
179,1970,2.5437
179,1971,2.5978
179,1972,2.697
179,1973,2.7896
179,1974,1.4407
179,1975,11.6722
179,1976,16.9038
179,1977,20.3239
179,1978,25.7391
179,1979,23.7372
179,1980,19.3971
179,1981,17.0008
179,1982,11.4749
179,1983,11.1294
179,1984,10.1341
179,1985,9.2627
179,1986,7.5247
179,1987,8.0385
179,1988,9.388
179,1989,18.1319
179,1990,18.2375
179,1991,20.6254
179,1992,16.5211
179,1993,18.1851
179,1994,45.4213
179,1995,45.6377
179,1996,12.9616
179,1997,12.5471
179,1998,10.9278
179,1999,10.0986
179,2000,9.2448
179,2001,11.0529
179,2002,12.8838
179,2003,12.2236
179,2004,13.2819
179,2005,13.9162
179,2006,13.484
179,2007,13.3974
179,2008,13.8967
179,2009,14.423
179,2010,14.4633
179,2011,14.6777
179,2012,14.7144
179,2013,17.4556
179,2014,15.4515
179,2015,15.8753
179,2016,21.5008
179,2017,21.4084
179,2018,27.6153
179,2019,29.123
179,2020,34.0223
179,2021,33.9328
179,2022,33.8463
18,1961,2.0598
18,1962,2.1153
18,1963,2.1646
18,1964,2.2212
18,1965,2.2558
18,1966,2.3008
18,1967,2.3548
18,1968,2.3845
18,1969,2.4347
18,1970,2.291
18,1971,2.34
18,1972,2.3736
18,1973,2.417
18,1974,2.4273
18,1975,2.507
18,1976,2.4669
18,1977,2.5219
18,1978,2.5815
18,1979,2.5337
18,1980,2.4728
18,1981,2.5575
18,1982,2.5724
18,1983,2.5208
18,1984,2.6056
18,1985,2.7035
18,1986,2.8018
18,1987,2.8583
18,1988,2.9463
18,1989,3.1237
18,1990,3.1954
18,1991,0.6021
18,1992,0.5191
18,1993,0.5344
18,1994,0.539
18,1995,0.544
18,1996,0.595
18,1997,0.5534
18,1998,0.5121
18,1999,0.4997
18,2000,0.4291
18,2001,0.3993
18,2002,0.8297
18,2003,0.8334
18,2004,0.833
18,2005,0.7912
18,2006,2.6982
18,2007,2.9718
18,2008,4.4979
18,2009,4.692
18,2010,3.9033
18,2011,4.1374
18,2012,4.11
18,2013,4.1472
18,2014,4.292
18,2015,4.4373
18,2016,4.993
18,2017,5.3347
18,2018,6.2176
18,2019,5.6243
18,2020,5.716
18,2021,6.742
18,2022,6.1238
181,1961,3.3691
181,1962,3.0034
181,1963,2.9216
181,1964,4.6512
181,1965,4.5824
181,1966,4.5347
181,1967,4.7319
181,1968,4.588
181,1969,4.7657
181,1970,5.0691
181,1971,6.3624
181,1972,5.2539
181,1973,5.748
181,1974,5.7354
181,1975,5.6326
181,1976,4.6968
181,1977,3.7828
181,1978,4.1815
181,1979,4.1397
181,1980,5.5356
181,1981,5.5312
181,1982,4.8983
181,1983,4.2675
181,1984,3.7815
181,1985,4.5184
181,1986,3.9996
181,1987,3.8476
181,1988,4.2923
181,1989,3.8074
181,1990,4.1404
181,1991,3.7796
181,1992,3.0651
181,1993,3.5585
181,1994,3.6465
181,1995,3.1715
181,1996,3.6056
181,1997,3.6672
181,1998,3.8326
181,1999,3.7129
181,2000,3.1698
181,2001,3.1873
181,2002,2.7109
181,2003,2.8408
181,2004,2.0473
181,2005,1.8863
181,2006,2.123
181,2007,2.081
181,2008,1.7642
181,2009,2.3785
181,2010,2.6039
181,2011,2.2085
181,2012,1.8399
181,2013,2.2926
181,2014,2.2751
181,2015,2.2045
181,2016,2.6676
181,2017,2.8312
181,2018,2.3554
181,2019,2.4136
181,2020,2.1022
