geo,year,esb_atmospheric_deposition_cropland_nitrogen_per_unit_area
156,2003,2.1629
156,2004,2.2286
156,2005,2.7883
156,2006,2.6994
156,2007,2.7383
156,2008,2.8065
156,2009,2.7582
156,2010,2.8413
156,2011,2.8845
156,2012,2.8509
156,2013,2.8591
156,2014,2.7776
156,2015,2.792
156,2016,2.8116
156,2017,2.9042
156,2018,2.9496
156,2019,2.9517
156,2020,2.7508
156,2021,2.8118
156,2022,2.867
157,1961,1.6576
157,1962,1.7031
157,1963,1.7497
157,1964,1.7976
157,1965,1.8467
157,1966,1.8971
157,1967,1.949
157,1968,2.0022
157,1969,2.0567
157,1970,2.1129
157,1971,2.2196
157,1972,2.2002
157,1973,2.3425
157,1974,2.2721
157,1975,2.3633
157,1976,2.6865
157,1977,3.3387
157,1978,3.2553
157,1979,2.3853
157,1980,2.5449
157,1981,2.3783
157,1982,2.4585
157,1983,2.9373
157,1984,2.7404
157,1985,2.8406
157,1986,3.0991
157,1987,2.7964
157,1988,3.0081
157,1989,2.253
157,1990,2.7683
157,1991,2.5991
157,1992,2.8478
157,1993,2.9325
157,1994,2.9507
157,1995,3.7753
157,1996,3.7061
157,1997,4.0474
157,1998,5.0912
157,1999,3.9995
157,2000,3.9497
157,2001,3.7872
157,2002,3.6478
157,2003,4.3226
157,2004,4.0711
157,2005,4.6407
157,2006,4.3594
157,2007,4.5208
157,2008,4.3994
157,2009,4.1487
157,2010,4.3613
157,2011,4.3724
157,2012,4.1283
157,2013,4.4728
157,2014,4.3619
157,2015,4.3788
157,2016,4.3875
157,2017,4.4081
157,2018,4.4374
157,2019,4.4411
157,2020,4.4091
157,2021,4.4289
157,2022,4.444
158,1961,1.9112
158,1962,1.9537
158,1963,1.9972
158,1964,2.0416
158,1965,2.087
158,1966,2.1334
158,1967,2.1808
158,1968,2.2292
158,1969,2.2787
158,1970,2.3293
158,1971,2.3637
158,1972,2.3902
158,1973,2.3082
158,1974,2.3704
158,1975,2.4454
158,1976,2.5615
158,1977,2.6707
158,1978,2.7544
158,1979,2.8277
158,1980,2.8407
158,1981,3.0351
158,1982,3.0889
158,1983,3.1603
158,1984,3.0044
158,1985,2.9808
158,1986,3.0453
158,1987,3.0966
158,1988,3.1931
158,1989,3.2686
158,1990,3.4238
158,1991,3.4002
158,1992,3.5185
158,1993,3.5451
158,1994,3.5402
158,1995,3.6122
158,1996,3.6998
158,1997,3.8137
158,1998,3.8804
158,1999,3.363
158,2000,3.3708
158,2001,3.4357
158,2002,3.5998
158,2003,3.8313
158,2004,3.7711
158,2005,3.7584
158,2006,3.5943
158,2007,3.9649
158,2008,3.7451
158,2009,3.9866
158,2010,4.0856
158,2011,3.9262
158,2012,3.9513
158,2013,3.9486
158,2014,4.0253
158,2015,3.9974
158,2016,4.046
158,2017,4.0792
158,2018,4.0998
158,2019,4.1293
158,2020,4.1504
158,2021,4.1868
158,2022,4.2227
159,1961,3.4958
159,1962,3.5785
159,1963,3.6677
159,1964,3.7564
159,1965,3.8491
159,1966,3.9347
159,1967,4.031
159,1968,4.1234
159,1969,4.2299
159,1970,4.3287
159,1971,4.4476
159,1972,4.5149
159,1973,4.65
159,1974,4.723
159,1975,4.8114
159,1976,4.9783
159,1977,5.1173
159,1978,5.2592
159,1979,5.3502
159,1980,5.3686
159,1981,5.6014
159,1982,5.6587
159,1983,5.7305
159,1984,5.7667
159,1985,5.8224
159,1986,5.8857
159,1987,5.9469
159,1988,6.0881
159,1989,6.1783
159,1990,6.9309
159,1991,6.3134
159,1992,6.5202
159,1993,6.4841
159,1994,6.4167
159,1995,6.5192
159,1996,6.6658
159,1997,6.3607
159,1998,6.2017
159,1999,5.8663
159,2000,5.6474
159,2001,5.9653
159,2002,6.0416
159,2003,6.294
159,2004,6.2705
159,2005,6.5849
159,2006,6.2401
159,2007,6.5743
159,2008,6.2515
159,2009,6.3959
159,2010,6.4118
159,2011,6.3492
159,2012,6.3228
159,2013,6.3702
159,2014,6.4927
159,2015,6.4728
159,2016,6.5116
159,2017,6.541
159,2018,6.5597
159,2019,6.5821
159,2020,6.5648
159,2021,6.5956
159,2022,6.6183
16,1961,11.3518
16,1962,11.3988
16,1963,11.4386
16,1964,11.4775
16,1965,11.5118
16,1966,11.5536
16,1967,11.5974
16,1968,11.646
16,1969,11.6889
16,1970,11.7335
16,1971,10.9573
16,1972,10.9886
16,1973,11.1756
16,1974,10.9658
16,1975,11.8422
16,1976,12.1668
16,1977,12.8132
16,1978,13.5346
16,1979,14.0975
16,1980,13.018
16,1981,13.5369
16,1982,14.2992
16,1983,14.6781
16,1984,14.9763
16,1985,15.2395
16,1986,16.1153
16,1987,16.5946
16,1988,17.4643
16,1989,18.6374
16,1990,17.1232
16,1991,20.4376
16,1992,20.9014
16,1993,21.1676
16,1994,21.9843
16,1995,24.4921
16,1996,23.9691
16,1997,28.2742
16,1998,28.7743
16,1999,25.9633
16,2000,25.5744
16,2001,25.5171
16,2002,27.9774
16,2003,26.6856
16,2004,28.0314
16,2005,30.4606
16,2006,29.1628
16,2007,30.4498
16,2008,30.7895
16,2009,32.6537
16,2010,33.353
16,2011,32.5414
16,2012,32.5228
16,2013,32.1942
16,2014,33.8615
16,2015,34.6076
16,2016,35.2192
16,2017,36.1836
16,2018,37.8689
16,2019,36.7808
16,2020,35.7115
16,2021,36.0938
16,2022,36.9497
160,1961,1.7629
160,1962,1.7815
160,1963,1.7938
160,1964,1.8104
160,1965,1.8273
160,1966,1.8454
160,1967,1.8582
160,1968,1.8769
160,1969,1.8839
160,1970,1.8927
160,1971,1.9008
160,1972,1.9269
160,1973,1.9644
160,1974,2.0004
160,1975,1.9249
160,1976,1.9659
160,1977,1.9333
160,1978,1.9131
160,1979,1.9098
160,1980,1.9844
160,1981,1.9235
160,1982,1.9235
160,1983,1.9214
160,1984,1.9411
160,1985,1.9407
160,1986,1.9383
160,1987,1.939
160,1988,1.9509
160,1989,1.947
160,1990,2.1246
160,1991,1.9785
160,1992,1.9938
160,1993,1.996
160,1994,2.0149
160,1995,2.0247
160,1996,2.0454
160,1997,1.9242
160,1998,1.9373
160,1999,2.1054
160,2000,1.8116
160,2001,1.7637
160,2002,1.6961
160,2003,2.0346
160,2004,1.7406
160,2005,1.7198
160,2006,1.9326
160,2007,1.8073
160,2008,1.7114
160,2009,1.8387
160,2010,1.8093
160,2011,1.9113
160,2012,1.7549
160,2013,1.7792
160,2014,1.8169
160,2015,1.8113
160,2016,1.8127
160,2017,1.8272
160,2018,1.8087
160,2019,1.8086
160,2020,1.8109
160,2021,1.8123
160,2022,1.817
162,1961,2.5793
162,1962,2.6633
162,1963,2.75
162,1964,2.8395
162,1965,2.9319
162,1966,3.0272
162,1967,3.1256
162,1968,3.2271
162,1969,3.332
162,1970,3.4401
162,1971,4.1389
162,1972,4.1606
162,1973,4.1548
162,1974,4.734
162,1975,4.234
162,1976,4.0255
162,1977,3.5527
162,1978,3.5551
162,1979,3.0229
162,1980,3.9038
162,1981,4.0234
162,1982,4.635
162,1983,4.9216
162,1984,4.4105
162,1985,3.5375
162,1986,2.9209
162,1987,2.9488
162,1988,2.5095
162,1989,2.4641
162,1990,3.8717
162,1991,2.8108
162,1992,2.7006
162,1993,2.5705
162,1994,2.4818
162,1995,2.3737
162,1996,2.3007
162,1997,1.7288
162,1998,1.6606
162,1999,1.8131
162,2000,2.0233
162,2001,1.5872
162,2002,1.7994
162,2003,1.8836
162,2004,1.5346
162,2005,2.2748
162,2006,2.1022
162,2007,1.6192
162,2008,1.5949
162,2009,2.0393
162,2010,1.6422
162,2011,2.1194
162,2012,1.5832
162,2013,1.7625
162,2014,1.7701
162,2015,1.785
162,2016,1.8149
162,2017,1.7625
162,2018,1.7604
162,2019,1.7561
162,2020,1.7472
162,2021,1.7479
162,2022,1.7546
165,1961,4.5887
165,1962,4.6465
165,1963,4.7051
165,1964,4.7639
165,1965,4.8225
165,1966,4.883
165,1967,4.9447
165,1968,5.0068
165,1969,5.0718
165,1970,5.1352
165,1971,4.8917
165,1972,4.922
165,1973,5.0022
165,1974,5.1438
165,1975,5.3998
165,1976,5.6145
165,1977,5.8381
165,1978,6.1531
165,1979,6.4956
165,1980,6.4182
165,1981,6.8211
165,1982,7.0619
165,1983,7.207
165,1984,7.3536
165,1985,7.7722
165,1986,8.4523
165,1987,8.4672
165,1988,8.8659
165,1989,9.2791
165,1990,8.2528
165,1991,9.7205
165,1992,10.2287
165,1993,10.6125
165,1994,10.9926
165,1995,11.6389
165,1996,11.9069
165,1997,14.6381
165,1998,13.4925
165,1999,11.7921
165,2000,11.4481
165,2001,11.437
165,2002,11.6929
165,2003,12.7057
165,2004,12.0967
165,2005,12.8616
165,2006,13.9602
165,2007,13.5021
165,2008,13.6245
165,2009,13.6616
165,2010,14.7522
165,2011,14.5691
165,2012,14.7766
165,2013,15.1958
165,2014,14.4066
165,2015,14.1142
165,2016,14.8562
165,2017,14.9493
165,2018,14.9897
165,2019,15.1943
165,2020,15.3684
165,2021,15.7294
165,2022,15.8655
166,1961,0.9696
166,1962,0.9897
166,1963,1.0102
166,1964,1.0312
166,1965,1.0525
166,1966,1.0742
166,1967,1.0965
166,1968,1.1191
166,1969,1.1421
166,1970,1.1657
166,1971,1.4163
166,1972,1.5302
166,1973,1.7589
166,1974,1.4084
166,1975,1.1468
166,1976,1.2864
166,1977,1.2855
166,1978,1.3197
166,1979,1.327
166,1980,1.3753
166,1981,1.0222
166,1982,0.7896
166,1983,0.6518
166,1984,0.6977
166,1985,0.8471
166,1986,1.0205
166,1987,1.0136
166,1988,1.1098
166,1989,1.1085
166,1990,1.5197
166,1991,1.6971
166,1992,2.1609
166,1993,2.0199
166,1994,2.2429
166,1995,2.5189
166,1996,2.69
166,1997,2.964
166,1998,3.2081
166,1999,2.8041
166,2000,2.7351
166,2001,2.8955
166,2002,2.723
166,2003,2.8938
166,2004,2.655
166,2005,4.1382
166,2006,3.9852
166,2007,4.1342
166,2008,3.8088
166,2009,3.8848
166,2010,3.9964
166,2011,3.9099
166,2012,3.9909
166,2013,4.147
166,2014,4.1365
166,2015,4.3717
166,2016,4.443
166,2017,5.0894
166,2018,5.1928
166,2019,5.1001
166,2020,4.5223
166,2021,4.9057
166,2022,5.2137
167,1993,12.6902
167,1994,12.2474
167,1995,11.8265
167,1996,12.608
167,1997,11.8737
167,1998,12.8581
167,1999,12.8002
167,2000,13.4382
167,2001,13.6384
167,2002,12.7476
167,2003,11.7692
167,2004,12.4296
167,2005,13.0381
167,2006,12.2029
167,2007,12.1986
167,2008,12.0381
167,2009,12.3982
167,2010,12.6557
167,2011,10.9456
167,2012,11.5444
167,2013,12.4923
167,2014,11.9246
167,2015,11.9267
167,2016,11.8268
167,2017,11.7268
167,2018,11.6208
167,2019,11.5312
167,2020,11.1669
167,2021,11.1509
167,2022,11.0197
168,1961,0.7844
168,1962,0.7945
168,1963,0.8049
168,1964,0.8154
168,1965,0.826
168,1966,0.8367
168,1967,0.8479
168,1968,0.859
168,1969,0.8703
168,1970,0.8815
168,1971,0.8574
168,1972,0.912
168,1973,0.9669
168,1974,0.9872
168,1975,1.0045
168,1976,1.0117
168,1977,1.074
168,1978,1.0879
168,1979,1.141
168,1980,1.0526
168,1981,1.1718
168,1982,1.1469
168,1983,1.1283
168,1984,1.1802
168,1985,1.293
168,1986,1.2758
168,1987,1.3698
168,1988,1.3739
168,1989,1.3145
168,1990,1.3476
168,1991,1.3803
168,1992,1.4822
168,1993,1.4865
168,1994,1.548
168,1995,1.8424
168,1996,2.0121
168,1997,2.3549
168,1998,1.466
168,1999,1.4437
168,2000,1.3796
168,2001,1.2214
168,2002,1.3958
168,2003,1.3745
168,2004,1.5909
168,2005,1.2107
168,2006,1.4694
168,2007,1.3812
168,2008,1.5181
168,2009,1.3657
168,2010,1.5644
168,2011,1.3555
168,2012,1.3696
168,2013,1.4428
168,2014,1.3909
168,2015,1.3605
168,2016,1.3228
168,2017,1.301
168,2018,1.3135
168,2019,1.3004
168,2020,1.4287
168,2021,1.4089
168,2022,1.3899
169,1961,3.8018
169,1962,3.8481
169,1963,3.8952
169,1964,3.9428
169,1965,3.9904
169,1966,4.0382
169,1967,4.0858
169,1968,4.1336
169,1969,4.1821
169,1970,4.2315
169,1971,4.3014
169,1972,4.3414
169,1973,4.4325
169,1974,4.5059
169,1975,4.5787
169,1976,4.7066
169,1977,4.8027
169,1978,4.8526
169,1979,4.9029
169,1980,4.9703
169,1981,4.9393
169,1982,5.0025
169,1983,5.0364
169,1984,5.1079
169,1985,5.1622
169,1986,5.2095
169,1987,5.3931
169,1988,5.5149
169,1989,5.5697
169,1990,5.4634
169,1991,5.5663
169,1992,5.6633
169,1993,5.8273
169,1994,5.9575
169,1995,6.1056
169,1996,6.1149
169,1997,6.3651
169,1998,6.8911
169,1999,7.4204
169,2000,5.8505
169,2001,6.6306
169,2002,7.5095
169,2003,7.0074
169,2004,6.6872
169,2005,7.2852
169,2006,6.5245
169,2007,8.6361
169,2008,6.4601
169,2009,5.8533
169,2010,7.8918
169,2011,6.5904
169,2012,6.618
169,2013,6.4657
169,2014,6.7075
169,2015,6.7043
169,2016,6.6785
169,2017,6.6675
169,2018,6.6603
169,2019,6.6605
169,2020,6.6533
169,2021,6.6348
169,2022,6.6344
170,1961,1.2053
170,1962,1.2029
170,1963,1.1928
170,1964,1.1872
170,1965,1.1921
170,1966,1.2051
170,1967,1.2142
170,1968,1.2207
170,1969,1.2284
170,1970,1.2336
170,1971,1.2811
170,1972,1.2686
170,1973,1.302
170,1974,1.3484
170,1975,1.3274
170,1976,1.3486
170,1977,1.353
170,1978,1.3208
170,1979,1.3068
170,1980,1.3237
170,1981,1.4257
170,1982,1.3716
170,1983,1.2878
170,1984,1.3276
170,1985,1.2936
170,1986,1.4513
170,1987,1.5908
170,1988,1.6031
170,1989,1.448
170,1990,1.4801
170,1991,1.3291
170,1992,1.3688
170,1993,1.4166
170,1994,1.5295
170,1995,1.6794
170,1996,1.7505
170,1997,1.8172
170,1998,1.857
170,1999,2.0155
170,2000,1.9151
170,2001,1.9405
170,2002,2.0044
170,2003,2.0074
170,2004,2.1202
170,2005,2.1627
170,2006,2.1498
170,2007,2.2521
170,2008,2.0502
170,2009,1.9863
170,2010,2.2586
170,2011,2.0552
170,2012,2.027
170,2013,2.0278
170,2014,2.1015
170,2015,2.1444
170,2016,2.135
170,2017,2.1452
170,2018,2.1435
170,2019,2.1787
170,2020,2.1324
170,2021,2.1641
170,2022,2.1774
171,1961,1.3922
171,1962,1.418
171,1963,1.4441
171,1964,1.4702
171,1965,1.4975
171,1966,1.5254
171,1967,1.5534
171,1968,1.5823
171,1969,1.6117
171,1970,1.6415
171,1971,1.7227
171,1972,1.7349
171,1973,1.8199
171,1974,1.8056
171,1975,1.7958
171,1976,1.787
171,1977,1.8578
171,1978,1.9114
171,1979,1.9478
171,1980,1.8531
171,1981,1.8848
171,1982,1.915
171,1983,1.9324
171,1984,1.8705
171,1985,1.8911
171,1986,1.9336
171,1987,2.0583
171,1988,2.106
171,1989,2.1506
171,1990,2.5189
171,1991,2.1347
171,1992,2.24
171,1993,2.3019
171,1994,2.3873
171,1995,2.514
171,1996,2.6671
171,1997,2.625
171,1998,2.7413
171,1999,2.4097
171,2000,2.464
171,2001,2.3462
171,2002,2.4035
171,2003,2.516
171,2004,2.5943
171,2005,3.3507
171,2006,3.2343
171,2007,3.2938
171,2008,3.326
171,2009,3.4534
171,2010,3.5542
171,2011,3.3108
171,2012,3.3994
171,2013,3.6297
171,2014,3.0962
171,2015,2.8908
171,2016,2.9035
171,2017,4.9701
171,2018,3.737
171,2019,3.6056
171,2020,3.1151
171,2021,3.3502
171,2022,3.8392
173,1961,11.1351
173,1962,11.293
173,1963,11.4552
173,1964,11.6201
173,1965,11.7841
173,1966,11.9554
173,1967,12.1251
173,1968,12.2992
173,1969,12.4734
173,1970,12.6527
173,1971,13.3365
173,1972,13.5756
173,1973,13.8426
173,1974,13.8969
173,1975,14.1589
173,1976,14.295
173,1977,14.458
173,1978,14.8669
173,1979,14.8629
173,1980,15.2808
173,1981,14.3762
173,1982,14.0847
173,1983,14.1529
173,1984,14.4097
173,1985,14.9137
173,1986,15.1611
173,1987,15.3408
173,1988,15.3857
173,1989,15.1585
173,1990,14.5523
173,1991,12.9501
173,1992,12.6891
173,1993,12.3909
173,1994,12.2463
173,1995,12.2138
173,1996,12.4105
173,1997,11.364
173,1998,12.5605
173,1999,12.4965
173,2000,13.1328
173,2001,13.1823
173,2002,11.989
173,2003,11.5175
173,2004,12.1071
173,2005,12.2841
173,2006,12.7097
173,2007,12.4834
173,2008,12.3891
173,2009,12.2272
173,2010,12.523
173,2011,12.1007
173,2012,12.3283
173,2013,12.1483
173,2014,12.3815
173,2015,12.3986
173,2016,12.33
173,2017,12.2866
173,2018,12.3047
173,2019,12.3423
173,2020,12.4413
173,2021,12.4174
173,2022,12.4382
174,1961,1.658
174,1962,1.7076
174,1963,1.7587
174,1964,1.8113
174,1965,1.8655
174,1966,1.9211
174,1967,1.9786
174,1968,2.0376
174,1969,2.0985
174,1970,2.161
174,1971,2.1145
174,1972,2.1785
174,1973,2.3118
174,1974,2.2824
174,1975,2.2551
174,1976,2.2877
174,1977,2.2772
174,1978,2.3201
174,1979,2.5309
174,1980,2.4875
174,1981,2.488
174,1982,2.4285
174,1983,2.3859
174,1984,2.3272
174,1985,2.3657
174,1986,2.4926
174,1987,2.4802
174,1988,2.5493
174,1989,2.7232
174,1990,2.677
174,1991,2.9159
174,1992,3.0588
174,1993,2.9928
174,1994,3.0439
174,1995,3.1404
174,1996,3.1458
174,1997,3.3849
174,1998,3.3111
174,1999,3.1374
174,2000,3.044
174,2001,3.2587
174,2002,2.9372
174,2003,3.2688
174,2004,3.1911
174,2005,3.4315
174,2006,3.3028
174,2007,3.4219
174,2008,2.9039
174,2009,2.8533
174,2010,3.0739
174,2011,3.2101
174,2012,2.8094
174,2013,2.7395
174,2014,2.962
174,2015,3.0122
174,2016,3.029
174,2017,3.0216
174,2018,3.0016
174,2019,2.994
174,2020,2.9626
174,2021,2.9625
174,2022,2.9689
175,1961,3.2023
175,1962,3.2704
175,1963,3.3407
175,1964,3.4162
175,1965,3.4918
175,1966,3.5552
175,1967,3.6334
175,1968,3.7026
175,1969,3.8011
175,1970,3.8678
175,1971,3.9538
175,1972,4.0093
175,1973,4.0889
175,1974,4.1287
175,1975,4.1711
175,1976,4.2427
175,1977,4.3041
175,1978,4.3766
175,1979,4.4513
175,1980,4.4903
175,1981,4.604
175,1982,4.6251
175,1983,4.6736
175,1984,4.7243
175,1985,4.8377
175,1986,4.9591
175,1987,4.9786
175,1988,5.087
175,1989,5.156
175,1990,5.2782
175,1991,5.3649
175,1992,5.4918
175,1993,5.4496
175,1994,5.518
175,1995,5.6404
175,1996,5.7998
175,1997,6.1598
175,1998,6.1474
175,1999,5.645
175,2000,5.4436
175,2001,5.6176
175,2002,5.6164
175,2003,5.7952
175,2004,5.8391
175,2005,6.2021
175,2006,5.894
175,2007,6.0497
175,2008,5.9338
175,2009,5.9724
175,2010,6.0235
175,2011,5.9892
175,2012,5.9988
175,2013,5.9878
175,2014,6.0239
175,2015,6.0393
175,2016,6.0647
175,2017,6.0704
175,2018,6.0902
175,2019,6.1124
175,2020,6.1212
175,2021,6.143
175,2022,6.1655
176,1961,4.8547
176,1962,4.9456
176,1963,5.0307
176,1964,5.1208
176,1965,5.2153
176,1966,5.3152
176,1967,5.417
176,1968,5.5202
176,1969,5.6199
176,1970,5.729
176,1971,5.7744
176,1972,5.9044
176,1973,6.0178
176,1974,6.0651
176,1975,6.4354
176,1976,6.6729
176,1977,7.1333
176,1978,7.4875
176,1979,7.7862
176,1980,8.0689
176,1981,8.2084
176,1982,8.4494
176,1983,8.8791
176,1984,9.3566
176,1985,9.3812
176,1986,9.7396
176,1987,10.3005
176,1988,10.9493
176,1989,11.3136
176,1990,10.8369
176,1991,12.018
176,1992,12.4128
176,1993,12.5053
176,1994,12.9267
176,1995,14.2055
176,1996,15.0775
176,1997,16.5646
176,1998,16.2568
176,1999,16.0215
176,2000,15.9479
176,2001,15.8922
176,2002,16.2907
176,2003,16.7425
176,2004,16.8438
176,2005,17.3498
176,2006,17.8075
176,2007,18.0558
176,2008,18.1995
176,2009,18.8311
176,2010,18.8205
176,2011,18.9827
176,2012,19.4493
176,2013,19.1865
176,2014,18.3924
176,2015,18.5872
176,2016,18.2503
176,2017,17.934
176,2018,18.0264
176,2019,18.3043
176,2020,18.2874
176,2021,18.5132
176,2022,18.6102
177,1961,5.1832
177,1962,5.2761
177,1963,5.3946
177,1964,5.4973
177,1965,5.6102
177,1966,5.7213
177,1967,5.8349
177,1968,5.9853
177,1969,6.1448
177,1970,6.2811
177,1971,6.5178
177,1972,6.7
177,1973,6.8636
177,1974,6.8001
177,1975,6.8317
177,1976,7.0248
177,1977,7.1563
177,1978,7.2431
177,1979,7.2627
177,1980,7.499
177,1981,7.1522
177,1982,7.057
177,1983,7.0814
177,1984,7.1578
177,1985,7.1466
177,1986,7.1972
177,1987,7.2887
177,1988,7.3825
177,1989,7.3657
177,1990,7.5874
177,1991,7.2737
177,1992,7.3625
177,1993,7.412
177,1994,7.5252
177,1995,7.5342
177,1996,7.5489
177,1997,7.3131
177,1998,7.8417
177,1999,7.4417
177,2000,7.4678
177,2001,7.222
177,2002,7.282
177,2003,7.0841
177,2004,7.0823
177,2005,7.1522
177,2006,6.9845
177,2007,7.0428
177,2008,6.7857
177,2009,6.7053
177,2010,6.8749
177,2011,6.7757
177,2012,6.6886
177,2013,6.6083
177,2014,6.7018
177,2015,6.6919
177,2016,6.6521
177,2017,6.6414
177,2018,6.6669
177,2019,6.6449
177,2020,6.6036
177,2021,6.6599
177,2022,6.6581
178,1993,4.2594
178,1994,4.6114
178,1995,4.7564
178,1996,5.2636
178,1997,5.8131
178,1998,4.6832
178,1999,4.129
178,2000,4.13
178,2001,4.346
178,2002,4.2049
178,2003,4.367
178,2004,4.2293
178,2005,4.4757
178,2006,4.5169
178,2007,4.4651
178,2008,4.8189
178,2009,4.4608
178,2010,4.7899
178,2011,4.3903
178,2012,4.6261
178,2013,4.2404
178,2014,4.4368
178,2015,4.4381
178,2016,4.4385
178,2017,4.4259
178,2018,4.436
178,2019,4.4282
178,2020,4.4164
178,2021,4.4196
178,2022,4.4174
179,1961,0.8728
179,1962,0.8996
179,1963,0.9272
179,1964,0.9556
179,1965,0.9849
179,1966,1.015
179,1967,1.0461
179,1968,1.0781
179,1969,1.1111
179,1970,1.145
179,1971,1.117
179,1972,1.1669
179,1973,1.24
179,1974,1.2678
179,1975,1.3941
179,1976,1.563
179,1977,1.6345
179,1978,1.7366
179,1979,1.9433
179,1980,1.9515
179,1981,2.274
179,1982,2.3981
179,1983,2.4742
179,1984,2.5119
179,1985,2.5
179,1986,2.5175
179,1987,2.5716
179,1988,2.5875
179,1989,2.5468
179,1990,2.7203
179,1991,2.6303
179,1992,2.659
179,1993,2.7453
179,1994,2.7646
179,1995,2.7548
179,1996,2.7812
179,1997,2.8902
179,1998,2.8281
179,1999,2.6632
179,2000,2.7238
179,2001,2.5635
179,2002,2.8212
179,2003,2.815
179,2004,2.7372
179,2005,3.3089
179,2006,3.7273
179,2007,3.4796
179,2008,3.369
179,2009,3.5519
179,2010,3.4661
179,2011,3.6724
179,2012,3.9373
179,2013,3.7519
179,2014,4.0585
179,2015,3.8962
179,2016,4.0005
179,2017,3.9936
179,2018,3.9869
179,2019,3.9514
179,2020,3.8646
179,2021,3.9806
179,2022,4.066
18,1961,3.9869
18,1962,4.0464
18,1963,4.1068
18,1964,4.168
18,1965,4.2301
18,1966,4.2932
18,1967,4.3571
18,1968,4.4219
18,1969,4.4877
18,1970,4.5544
18,1971,4.7129
18,1972,4.7156
18,1973,4.744
18,1974,4.8277
18,1975,4.9349
18,1976,5.0381
18,1977,5.2543
18,1978,5.3035
18,1979,5.4206
18,1980,5.869
18,1981,6.0718
18,1982,6.4356
18,1983,6.6625
18,1984,6.7681
18,1985,7.2009
18,1986,7.7084
18,1987,7.6502
18,1988,7.9309
18,1989,7.9892
18,1990,7.6641
18,1991,8.3107
18,1992,8.4177
18,1993,8.5848
18,1994,8.7288
18,1995,8.9752
18,1996,9.2076
18,1997,9.6248
18,1998,8.9102
18,1999,8.6782
18,2000,9.6698
18,2001,10.8932
18,2002,9.5876
18,2003,10.9795
18,2004,11.2159
18,2005,9.3725
18,2006,9.0692
18,2007,10.6951
18,2008,12.6128
18,2009,10.4891
18,2010,11.2662
18,2011,13.535
18,2012,12.6718
18,2013,11.4503
18,2014,10.7507
18,2015,10.8682
18,2016,10.8408
18,2017,10.9761
18,2018,11.0527
18,2019,11.1872
18,2020,11.1947
18,2021,11.2621
18,2022,11.3305
181,1961,2.0722
181,1962,2.0903
181,1963,2.1085
181,1964,2.1267
181,1965,2.1449
181,1966,2.1637
181,1967,2.1823
181,1968,2.2013
181,1969,2.2204
181,1970,2.2396
181,1971,2.4043
181,1972,2.4332
181,1973,2.4561
181,1974,2.4661
181,1975,2.5272
181,1976,2.5255
181,1977,2.5173
181,1978,2.5128
181,1979,2.4544
181,1980,2.4755
181,1981,2.6272
181,1982,2.597
181,1983,2.5715
181,1984,2.5442
181,1985,2.628
181,1986,2.6581
181,1987,2.6295
181,1988,2.693
181,1989,2.6968
181,1990,2.7521
181,1991,2.723
181,1992,2.6974
181,1993,2.6157
181,1994,2.7067
181,1995,2.7745
181,1996,2.8312
181,1997,3.2171
181,1998,3.3407
181,1999,3.0286
181,2000,2.7784
181,2001,3.2383
181,2002,2.6696
181,2003,2.8737
181,2004,2.9145
181,2005,2.9146
181,2006,3.0753
181,2007,3.1777
181,2008,3.0283
181,2009,3.1798
181,2010,3.2953
181,2011,3.4943
181,2012,3.2059
181,2013,3.0373
181,2014,3.0799
181,2015,3.068
181,2016,3.0731
181,2017,3.0589
181,2018,3.0742
181,2019,3.0571
181,2020,3.0712
181,2021,3.1035
181,2022,3.0872
183,1961,11.9054
183,1962,12.1057
183,1963,12.3094
183,1964,12.5165
183,1965,12.7265
183,1966,12.9408
183,1967,13.1585
183,1968,13.38
183,1969,13.6046
183,1970,13.8329
183,1971,11.7069
183,1972,12.1371
183,1973,12.9286
183,1974,13.2588
183,1975,15.0448
183,1976,14.7239
183,1977,15.2592
183,1978,17.3821
183,1979,17.408
183,1980,17.9105
183,1981,16.9238
183,1982,17.0802
183,1983,16.8264
183,1984,17.3034
183,1985,17.3451
183,1986,16.7215
183,1987,17.4066
183,1988,17.7995
183,1989,19.7953
183,1990,17.392
183,1991,13.8325
183,1992,12.3774
183,1993,10.6029
183,1994,9.8083
183,1995,9.1982
183,1996,10.402
183,1997,7.6884
183,1998,8.0102
183,1999,8.1746
183,2000,7.5872
183,2001,8.2061
183,2002,7.8224
183,2003,7.5249
183,2004,7.8071
183,2005,7.9861
183,2006,7.4716
183,2007,7.5624
183,2008,7.4264
183,2009,7.2689
183,2010,7.5872
183,2011,6.92
183,2012,6.796
183,2013,6.7517
183,2014,7.2861
183,2015,7.3132
183,2016,7.2988
183,2017,7.3461
183,2018,7.2291
183,2019,7.2432
183,2020,7.1936
183,2021,7.2347
183,2022,7.2199
184,1961,3.2023
184,1962,3.2704
184,1963,3.3407
184,1964,3.4162
184,1965,3.4918
184,1966,3.5552
184,1967,3.6334
184,1968,3.7026
184,1969,3.8011
184,1970,3.8678
184,1971,3.9538
184,1972,4.0093
184,1973,4.0889
184,1974,4.1287
184,1975,4.1711
184,1976,4.2427
184,1977,4.3041
184,1978,4.3766
184,1979,4.4513
184,1980,4.4903
184,1981,4.604
184,1982,4.6251
184,1983,4.6736
184,1984,4.7243
184,1985,4.8377
184,1986,4.9591
184,1987,4.9786
