geo,year,esb_nutrient_balance_cropland_nitrogen_use_efficiency
150,2012,30.0423
150,2013,31.1397
150,2014,31.4829
150,2015,27.9169
150,2016,26.3246
150,2017,30.7313
150,2018,28.094
150,2019,31.0543
150,2020,29.393
150,2021,30.3594
150,2022,33.4011
153,1961,69.5685
153,1962,61.0613
153,1963,65.3337
153,1964,85.6617
153,1965,71.7302
153,1966,79.5219
153,1967,72.1536
153,1968,75.4501
153,1969,67.7478
153,1970,45.1422
153,1971,58.049
153,1972,65.9593
153,1973,63.097
153,1974,54.2086
153,1975,50.7853
153,1976,49.2457
153,1977,50.6043
153,1978,49.5789
153,1979,32.5678
153,1980,36.979
153,1981,36.0895
153,1982,32.2389
153,1983,27.5364
153,1984,36.1247
153,1985,37.6875
153,1986,36.9485
153,1987,24.0483
153,1988,23.7898
153,1989,26.2022
153,1990,19.2584
153,1991,29.53
153,1992,32.0035
153,1993,33.6318
153,1994,35.3533
153,1995,35.8463
153,1996,35.623
153,1997,34.7186
153,1998,34.455
153,1999,32.5956
153,2000,36.4536
153,2001,38.3436
153,2002,27.1111
153,2003,17.5436
153,2004,29.194
153,2005,26.5127
153,2006,29.2641
153,2007,26.2793
153,2008,30.8701
153,2009,34.6997
153,2010,28.7271
153,2011,26.7878
153,2012,30.7619
153,2013,29.4377
153,2014,28.7845
153,2015,35.3433
153,2016,36.7109
153,2017,37.6817
153,2018,38.9609
153,2019,37.6889
153,2020,38.453
153,2021,34.9757
153,2022,31.8686
154,1992,28.605
154,1993,21.769
154,1994,26.9234
154,1995,35.8088
154,1996,27.2576
154,1997,31.321
154,1998,36.6958
154,1999,36.9854
154,2000,38.1609
154,2001,38.1671
154,2002,44.4087
154,2003,40.2271
154,2004,48.3012
154,2005,44.5033
154,2006,43.7275
154,2007,34.5537
154,2008,45.313
154,2009,47.5748
154,2010,42.3073
154,2011,42.7845
154,2012,39.3853
154,2013,45.9168
154,2014,48.2206
154,2015,42.9469
154,2016,48.0717
154,2017,36.2926
154,2018,48.814
154,2019,48.8992
154,2020,42.7309
154,2021,54.7031
154,2022,57.7687
155,1961,653.7138
155,1962,622.6459
155,1963,619.5206
155,1964,670.6499
155,1965,513.7667
155,1966,567.8071
155,1967,635.2497
155,1968,517.723
155,1969,528.8794
155,1970,463.5607
155,1971,476.719
155,1972,301.5791
155,1973,335.3112
155,1974,442.7279
155,1975,406.7991
155,1976,423.1715
155,1977,502.121
155,1978,525.738
155,1979,513.3971
155,1980,416.8219
155,1981,513.6811
155,1982,422.7994
155,1983,441.9115
155,1984,511.4392
155,1985,439.2663
155,1986,458.3855
155,1987,448.2107
155,1988,440.8217
155,1989,355.6373
155,1990,486.0345
155,1991,359.9822
155,1992,349.4871
155,1993,337.3678
155,1994,332.4144
155,1995,350.7522
155,1996,361.8606
155,1997,452.3098
155,1998,477.5658
155,1999,351.8556
155,2000,313.261
155,2001,340.5809
155,2002,293.8503
155,2003,284.6088
155,2004,292.0277
155,2005,290.2477
155,2006,281.3934
155,2007,250.4916
155,2008,242.1317
155,2009,246.1998
155,2010,370.0828
155,2011,333.9291
155,2012,333.8551
155,2013,359.9831
155,2014,445.2245
155,2015,435.2628
155,2016,488.378
155,2017,416.7376
155,2018,417.8517
155,2019,420.755
155,2020,427.062
155,2021,433.1505
155,2022,445.7181
156,1961,181.8856
156,1962,172.3283
156,1963,178.3837
156,1964,196.1961
156,1965,189.8127
156,1966,190.7526
156,1967,205.0211
156,1968,239.626
156,1969,223.9369
156,1970,180.4327
156,1971,212.6972
156,1972,200.4563
156,1973,187.0948
156,1974,164.8229
156,1975,186.6395
156,1976,217.8085
156,1977,226.8717
156,1978,201.7019
156,1979,201.1247
156,1980,187.4055
156,1981,201.8482
156,1982,201.9648
156,1983,182.2941
156,1984,204.82
156,1985,223.5858
156,1986,244.1762
156,1987,184.2237
156,1988,196.9359
156,1989,190.2078
156,1990,187.1394
156,1991,156.2804
156,1992,129.6726
156,1993,132.262
156,1994,130.7244
156,1995,109.312
156,1996,128.388
156,1997,134.8498
156,1998,115.9803
156,1999,107.9118
156,2000,92.8287
156,2001,86.6235
156,2002,79.9296
156,2003,72.8764
156,2004,60.5009
156,2005,70.4191
156,2006,69.9433
156,2007,75.7515
156,2008,81.1143
156,2009,87.1543
156,2010,73.3545
156,2011,70.7381
156,2012,79.5753
156,2013,73.3477
156,2014,69.3551
156,2015,68.2196
156,2016,67.0719
156,2017,57.8481
156,2018,59.4091
156,2019,61.0408
156,2020,62.4766
156,2021,64.258
156,2022,59.9677
157,1961,62.3272
157,1962,76.2636
157,1963,67.2428
157,1964,79.8473
157,1965,81.1608
157,1966,78.8719
157,1967,77.1377
157,1968,71.1823
157,1969,65.4886
157,1970,57.588
157,1971,62.1123
157,1972,65.376
157,1973,49.4016
157,1974,78.8121
157,1975,77.7951
157,1976,63.9542
157,1977,54.4048
157,1978,59.3002
157,1979,74.6495
157,1980,36.8635
157,1981,55.2014
157,1982,56.4557
157,1983,43.293
157,1984,53.2426
157,1985,42.115
157,1986,34.1589
157,1987,40.0631
157,1988,28.1503
157,1989,46.8376
157,1990,40.7001
157,1991,48.2909
157,1992,46.9773
157,1993,44.0199
157,1994,57.0575
157,1995,48.2974
157,1996,49.8672
157,1997,51.6068
157,1998,48.4938
157,1999,42.1219
157,2000,46.6253
157,2001,45.8824
157,2002,41.7544
157,2003,45.86
157,2004,42.1046
157,2005,45.3103
157,2006,39.9788
157,2007,37.7765
157,2008,38.5019
157,2009,40.7823
157,2010,38.1535
157,2011,41.4678
157,2012,41.1155
157,2013,48.4526
157,2014,45.4341
157,2015,38.0422
157,2016,39.7391
157,2017,38.3168
157,2018,48.9838
157,2019,46.1005
157,2020,40.2704
157,2021,42.8415
157,2022,49.6841
158,1961,51.8441
158,1962,61.9152
158,1963,64.0753
158,1964,65.1174
158,1965,53.2602
158,1966,53.8084
158,1967,59.5429
158,1968,43.779
158,1969,59.3338
158,1970,50.5391
158,1971,52.4993
158,1972,52.1173
158,1973,40.9427
158,1974,60.9929
158,1975,56.0701
158,1976,74.505
158,1977,74.1107
158,1978,75.8858
158,1979,84.4416
158,1980,80.8565
158,1981,74.1333
158,1982,74.0146
158,1983,73.9761
158,1984,56.5069
158,1985,84.8157
158,1986,92.3036
158,1987,67.4727
158,1988,117.9747
158,1989,90.158
158,1990,88.3043
158,1991,85.7848
158,1992,81.5375
158,1993,75.0329
158,1994,67.3119
158,1995,60.5693
158,1996,57.667
158,1997,53.1267
158,1998,95.0939
158,1999,89.3613
158,2000,60.1227
158,2001,93.7909
158,2002,90.6452
158,2003,87.84
158,2004,70.0552
158,2005,95.1178
158,2006,106.2884
158,2007,98.9728
158,2008,118.696
158,2009,80.3226
158,2010,113.4245
158,2011,95.085
158,2012,102.0726
158,2013,99.1077
158,2014,95.9394
158,2015,107.2422
158,2016,113.205
158,2017,106.476
158,2018,110.2119
158,2019,103.1964
158,2020,112.9408
158,2021,76.6673
158,2022,113.4129
159,1961,94.8293
159,1962,93.7865
159,1963,89.9929
159,1964,89.6301
159,1965,89.7214
159,1966,79.1105
159,1967,84.1967
159,1968,86.0067
159,1969,96.9713
159,1970,101.9306
159,1971,92.1553
159,1972,73.8558
159,1973,84.7202
159,1974,95.8173
159,1975,89.5891
159,1976,87.5933
159,1977,81.042
159,1978,74.8172
159,1979,72.7273
159,1980,69.6235
159,1981,65.2281
159,1982,68.7578
159,1983,65.5502
159,1984,71.1671
159,1985,77.0534
159,1986,81.6399
159,1987,86.1547
159,1988,82.8993
159,1989,82.2705
159,1990,80.7258
159,1991,85.3408
159,1992,88.4779
159,1993,90.7501
159,1994,92.4737
159,1995,105.2621
159,1996,101.586
159,1997,106.6356
159,1998,104.2228
159,1999,109.1275
159,2000,109.4694
159,2001,101.1466
159,2002,106.8292
159,2003,104.9327
159,2004,113.1442
159,2005,108.2754
159,2006,114.8461
159,2007,118.2131
159,2008,109.8837
159,2009,90.7913
159,2010,89.1046
159,2011,89.9997
159,2012,99.9739
159,2013,85.7822
159,2014,96.7716
159,2015,102.5427
159,2016,98.6758
159,2017,86.5661
159,2018,90.4191
159,2019,90.3021
159,2020,81.6738
159,2021,82.4556
159,2022,96.9203
16,1961,48.2134
16,1962,44.274
16,1963,48.747
16,1964,47.3869
16,1965,47.1154
16,1966,44.0131
16,1967,47.0475
16,1968,46.9508
16,1969,45.9976
16,1970,43.7998
16,1971,43.1699
16,1972,38.2932
16,1973,42.936
16,1974,44.5813
16,1975,43.3915
16,1976,39.8693
16,1977,39.6376
16,1978,38.8249
16,1979,36.768
16,1980,41.8069
16,1981,42.2317
16,1982,40.4697
16,1983,40.584
16,1984,38.6215
16,1985,40.3388
16,1986,37.238
16,1987,35.4063
16,1988,33.6516
16,1989,33.473
16,1990,34.3993
16,1991,32.2165
16,1992,32.52
16,1993,32.0478
16,1994,28.4929
16,1995,26.7448
16,1996,27.3457
16,1997,28.8074
16,1998,30.0805
16,1999,31.5346
16,2000,33.9094
16,2001,31.7108
16,2002,31.906
16,2003,33.3909
16,2004,31.0405
16,2005,33.8652
16,2006,32.844
16,2007,33.9001
16,2008,35.1847
16,2009,36.644
16,2010,37.1128
16,2011,38.1225
16,2012,39.7357
16,2013,40.8787
16,2014,38.4549
16,2015,38.4572
16,2016,39.643
16,2017,40.9604
16,2018,39.2741
16,2019,39.3741
16,2020,39.2028
16,2021,37.5929
16,2022,39.0931
160,1961,127.8116
160,1962,161.8878
160,1963,223.7686
160,1964,270.2871
160,1965,219.876
160,1966,175.1337
160,1967,153.9512
160,1968,136.0309
160,1969,126.8057
160,1970,155.4189
160,1971,150.395
160,1972,152.5665
160,1973,154.8675
160,1974,187.2496
160,1975,145.4135
160,1976,110.3753
160,1977,135.3708
160,1978,122.5175
160,1979,152.9666
160,1980,152.3262
160,1981,155.0324
160,1982,158.9262
160,1983,146.5783
160,1984,136.5362
160,1985,132.0895
160,1986,127.4837
160,1987,127.8538
160,1988,122.9279
160,1989,125.8268
160,1990,72.6607
160,1991,115.5303
160,1992,121.7672
160,1993,127.9714
160,1994,128.0669
160,1995,130.2201
160,1996,135.278
160,1997,137.7552
160,1998,138.4292
160,1999,137.0091
160,2000,137.7017
160,2001,131.478
160,2002,133.1179
160,2003,136.0781
160,2004,132.1946
160,2005,141.3053
160,2006,133.2643
160,2007,131.7179
160,2008,100.7839
160,2009,116.1152
160,2010,118.5161
160,2011,121.3103
160,2012,138.5148
160,2013,138.4888
160,2014,146.2237
160,2015,129.1825
160,2016,128.8461
160,2017,117.9844
160,2018,135.0924
160,2019,187.44
160,2020,184.3061
160,2021,186.3086
160,2022,184.8349
162,1961,14.5292
162,1962,10.345
162,1963,13.2849
162,1964,12.6383
162,1965,13.064
162,1966,11.2359
162,1967,12.3891
162,1968,15.6709
162,1969,12.0663
162,1970,14.7326
162,1971,14.843
162,1972,13.8741
162,1973,14.5284
162,1974,17.0928
162,1975,11.8187
162,1976,13.0922
162,1977,15.6336
162,1978,15.7751
162,1979,14.5499
162,1980,15.7145
162,1981,15.4155
162,1982,16.0258
162,1983,14.2444
162,1984,18.5273
162,1985,17.5451
162,1986,14.7084
162,1987,16.7537
162,1988,14.5332
162,1989,15.9255
162,1990,20.4576
162,1991,19.1375
162,1992,13.5939
162,1993,18.5206
162,1994,14.5538
162,1995,16.0337
162,1996,17.1914
162,1997,16.6668
162,1998,18.2643
162,1999,16.3131
162,2000,17.8378
162,2001,17.382
162,2002,16.1877
162,2003,17.6349
162,2004,19.5803
162,2005,17.5503
162,2006,16.0444
162,2007,16.0503
162,2008,20.3514
162,2009,16.2811
162,2010,17.6704
162,2011,14.6661
162,2012,15.3224
162,2013,13.3825
162,2014,17.4137
162,2015,18.8794
162,2016,18.3557
162,2017,18.0794
162,2018,10.345
162,2019,17.6311
162,2020,17.6821
162,2021,16.1486
162,2022,18.4607
165,1961,53.9838
165,1962,58.9079
165,1963,59.8991
165,1964,55.7777
165,1965,60.0403
165,1966,56.4648
165,1967,53.7212
165,1968,58.0241
165,1969,56.25
165,1970,60.5129
165,1971,55.1443
165,1972,51.9777
165,1973,54.6727
165,1974,53.3231
165,1975,46.0242
165,1976,44.5003
165,1977,46.4683
165,1978,38.9346
165,1979,40.2303
165,1980,39.9072
165,1981,42.8032
165,1982,40.2908
165,1983,38.3587
165,1984,41.3671
165,1985,38.8062
165,1986,37.2339
165,1987,39.5845
165,1988,37.3129
165,1989,37.0394
165,1990,38.5739
165,1991,41.9844
165,1992,35.6554
165,1993,34.614
165,1994,33.8596
165,1995,34.4063
165,1996,32.9724
165,1997,30.2569
165,1998,33.1545
165,1999,34.4784
165,2000,34.5348
165,2001,32.0039
165,2002,30.8405
165,2003,30.5705
165,2004,33.3238
165,2005,30.9873
165,2006,30.5932
165,2007,31.603
165,2008,30.6989
165,2009,28.2374
165,2010,27.6093
165,2011,30.6906
165,2012,31.6382
165,2013,30.5932
165,2014,31.4713
165,2015,30.8721
165,2016,28.5263
165,2017,30.3489
165,2018,27.537
165,2019,26.8964
165,2020,26.7143
165,2021,28.3308
165,2022,25.8108
166,1961,48.0017
166,1962,35.6763
166,1963,37.9811
166,1964,39.1519
166,1965,46.9795
166,1966,39.9974
166,1967,49.8442
166,1968,43.9833
166,1969,42.4453
166,1970,39.2941
166,1971,43.7261
166,1972,36.481
166,1973,47.4727
166,1974,47.193
166,1975,51.8792
166,1976,56.6318
166,1977,71.812
166,1978,73.5086
166,1979,66.2631
166,1980,61.3443
166,1981,51.944
166,1982,59.8939
166,1983,62.1921
166,1984,58.6162
166,1985,52.0743
166,1986,36.8274
166,1987,38.4591
166,1988,35.6024
166,1989,40.3191
166,1990,36.2318
166,1991,38.8705
166,1992,34.9085
166,1993,32.4293
166,1994,41.1753
166,1995,39.2874
166,1996,31.8748
166,1997,34.5626
166,1998,37.8408
166,1999,39.7703
166,2000,42.4615
166,2001,39.5495
166,2002,42.4443
166,2003,41.5857
166,2004,42.6518
166,2005,41.7258
166,2006,40.3302
166,2007,43.1822
166,2008,40.835
166,2009,38.5729
166,2010,34.4221
166,2011,46.0236
166,2012,35.8045
166,2013,37.0381
166,2014,43.0323
166,2015,40.6806
166,2016,47.8393
166,2017,41.7852
166,2018,42.1863
166,2019,40.6616
166,2020,34.898
166,2021,31.8092
166,2022,38.8836
167,1993,40.1138
167,1994,40.3503
167,1995,43.0352
167,1996,39.4831
167,1997,44.7295
167,1998,45.5336
167,1999,50.4451
167,2000,41.2984
167,2001,41.4883
167,2002,44.817
167,2003,35.8774
167,2004,57.6135
167,2005,49.8566
167,2006,43.5786
167,2007,46.1644
167,2008,55.2159
167,2009,56.9611
167,2010,47.1505
167,2011,52.3787
167,2012,40.7507
167,2013,45.1197
167,2014,49.8652
167,2015,40.5235
167,2016,46.2187
167,2017,41.1825
167,2018,43.1838
167,2019,45.374
167,2020,53.3
167,2021,49.8771
167,2022,49.7853
168,1961,306.5542
168,1962,309.3137
168,1963,320.7353
168,1964,318.9953
168,1965,327.9944
168,1966,321.2029
168,1967,293.3213
168,1968,298.7657
168,1969,280.0056
168,1970,274.1427
168,1971,239.2596
168,1972,241.2599
168,1973,221.9571
168,1974,201.3747
168,1975,208.091
168,1976,189.846
168,1977,176.8673
168,1978,182.6641
168,1979,219.2103
168,1980,235.4408
168,1981,158.3558
168,1982,225.7083
168,1983,228.6638
168,1984,253.4162
168,1985,226.8788
168,1986,189.8543
168,1987,186.8075
168,1988,191.7597
168,1989,174.2866
168,1990,174.2316
168,1991,160.5638
168,1992,161.2651
168,1993,164.4852
168,1994,143.5121
168,1995,139.6009
168,1996,157.7639
168,1997,148.4072
168,1998,196.9476
168,1999,224.4331
168,2000,205.5791
168,2001,155.6598
168,2002,157.0207
168,2003,142.2646
168,2004,105.084
168,2005,111.9195
168,2006,120.4474
168,2007,160.6065
168,2008,145.5231
168,2009,124.1137
168,2010,133.9841
168,2011,160.5965
168,2012,133.8624
168,2013,135.0371
168,2014,163.4477
168,2015,149.1818
168,2016,148.9347
168,2017,129.8535
168,2018,124.0551
168,2019,122.6945
168,2020,109.8389
168,2021,114.8156
168,2022,104.0029
169,1961,71.8009
169,1962,81.2799
169,1963,86.4725
169,1964,80.219
169,1965,80.5513
169,1966,74.0692
169,1967,85.2343
169,1968,87.8886
169,1969,92.4736
169,1970,97.0748
169,1971,98.5606
169,1972,93.7587
169,1973,87.662
169,1974,91.019
169,1975,83.7715
169,1976,83.2589
169,1977,90.9801
169,1978,85.2564
169,1979,79.299
169,1980,75.819
169,1981,90.6142
169,1982,82.709
169,1983,82.2317
169,1984,83.8997
169,1985,86.4079
169,1986,80.7418
169,1987,78.2462
169,1988,86.5108
169,1989,86.1563
169,1990,84.1067
169,1991,84.3455
169,1992,76.6517
169,1993,83.7711
169,1994,79.5286
169,1995,85.1181
169,1996,82.6782
169,1997,79.3935
169,1998,75.958
169,1999,75.4392
169,2000,75.5117
169,2001,79.777
169,2002,71.7881
169,2003,79.1891
169,2004,71.4175
169,2005,70.6699
169,2006,68.0946
169,2007,74.6775
169,2008,78.9834
169,2009,66.7484
169,2010,84.007
169,2011,84.2559
169,2012,65.5486
169,2013,82.2036
169,2014,77.289
169,2015,78.83
169,2016,82.1533
169,2017,84.9056
169,2018,84.4485
169,2019,79.0357
169,2020,85.6248
169,2021,79.4601
169,2022,66.6232
170,1961,73.4258
170,1962,65.1113
170,1963,65.7079
170,1964,68.1055
170,1965,67.0701
170,1966,86.3286
170,1967,69.3205
170,1968,65.6949
170,1969,60.4759
170,1970,65.1693
170,1971,59.7781
170,1972,55.824
170,1973,58.7899
170,1974,49.9741
170,1975,59.6154
170,1976,51.0822
170,1977,49.923
170,1978,46.8866
170,1979,51.4146
170,1980,47.011
170,1981,46.5019
170,1982,57.463
170,1983,55.5317
170,1984,64.6533
170,1985,70.3045
170,1986,44.1745
170,1987,39.3204
170,1988,42.1415
170,1989,52.9904
170,1990,50.6234
170,1991,57.9289
170,1992,48.0367
170,1993,44.9668
170,1994,49.0811
170,1995,48.56
170,1996,50.9222
170,1997,47.1361
170,1998,43.158
170,1999,48.0554
170,2000,46.5502
170,2001,46.1114
170,2002,45.7675
170,2003,47.3688
170,2004,44.4299
170,2005,47.0589
170,2006,46.3659
170,2007,43.6561
170,2008,50.748
170,2009,46.6486
170,2010,47.6662
170,2011,44.3787
170,2012,46.0943
170,2013,41.1637
170,2014,42.6811
170,2015,39.011
170,2016,41.0948
170,2017,36.4777
170,2018,46.3145
170,2019,36.3243
170,2020,39.4684
170,2021,36.3928
170,2022,42.6772
171,1961,103.347
171,1962,107.5175
171,1963,114.8306
171,1964,111.64
171,1965,105.5674
171,1966,103.4358
171,1967,101.3044
171,1968,97.28
171,1969,88.3055
171,1970,91.8
171,1971,94.5986
171,1972,97.4721
171,1973,85.7228
171,1974,84.4249
171,1975,112.0922
171,1976,121.2285
171,1977,113.0681
171,1978,101.5224
171,1979,94.5569
171,1980,98.6352
171,1981,104.5547
171,1982,102.3963
171,1983,89.4065
171,1984,101.5314
171,1985,99.4835
171,1986,90.6019
171,1987,75.2469
171,1988,70.4139
171,1989,73.8179
171,1990,82.8916
171,1991,93.0413
171,1992,83.911
171,1993,79.8516
171,1994,81.0096
171,1995,78.4185
171,1996,70.917
171,1997,67.5879
171,1998,71.8142
171,1999,70.8165
171,2000,72.3203
171,2001,72.156
171,2002,77.9936
171,2003,73.5398
171,2004,73.3999
171,2005,76.6083
171,2006,84.3826
171,2007,80.8876
171,2008,94.8651
171,2009,90.2431
171,2010,79.6787
171,2011,89.0678
171,2012,93.6105
171,2013,84.9956
171,2014,77.1728
171,2015,83.7663
171,2016,71.8335
171,2017,70.4372
171,2018,75.9444
171,2019,73.6421
171,2020,70.5589
171,2021,78.6029
171,2022,75.1447
173,1961,58.4617
173,1962,49.7782
173,1963,53.5631
173,1964,50.6841
173,1965,52.375
173,1966,49.602
173,1967,48.4095
173,1968,48.1384
173,1969,43.4424
173,1970,40.7826
173,1971,41.8075
173,1972,41.4657
173,1973,40.2639
173,1974,38.5919
173,1975,33.552
173,1976,36.6217
173,1977,32.4303
173,1978,34.7684
173,1979,29.2274
173,1980,26.765
173,1981,34.1049
173,1982,33.4378
173,1983,35.0812
173,1984,40.2591
173,1985,37.121
173,1986,38.2011
173,1987,39.5864
173,1988,34.9316
173,1989,38.2552
173,1990,59.1898
173,1991,62.4098
173,1992,44.4878
173,1993,53.024
173,1994,44.7601
173,1995,53.1445
173,1996,50.1608
173,1997,46.1646
173,1998,54.9679
173,1999,51.6455
173,2000,46.3986
173,2001,53.8634
173,2002,51.95
173,2003,43.7652
173,2004,57.1294
173,2005,47.9224
173,2006,38.9682
173,2007,45.7601
173,2008,48.4307
173,2009,53.0816
173,2010,47.1507
173,2011,46.7285
173,2012,46.3539
173,2013,50.6738
173,2014,60.1067
173,2015,50.971
173,2016,50.4892
173,2017,53.3332
173,2018,48.5594
173,2019,50.1841
173,2020,61.9702
173,2021,63.2416
173,2022,66.9339
174,1961,31.7637
174,1962,35.3934
174,1963,32.1849
174,1964,27.0688
174,1965,31.4927
174,1966,25.5533
174,1967,30.4704
174,1968,31.1785
174,1969,24.7576
174,1970,28.9365
174,1971,29.2188
174,1972,23.8154
174,1973,22.0216
174,1974,24.6619
174,1975,22.0792
174,1976,22.8986
174,1977,14.7768
174,1978,16.4209
174,1979,15.9867
174,1980,17.935
174,1981,13.9758
174,1982,17.5641
174,1983,15.9169
174,1984,20.8084
174,1985,18.5652
174,1986,19.7914
174,1987,20.8129
174,1988,16.2268
174,1989,21.482
174,1990,18.0123
174,1991,22.4857
174,1992,19.0905
174,1993,19.4308
174,1994,20.385
174,1995,18.9846
174,1996,20.0882
174,1997,19.2556
174,1998,16.3461
174,1999,21.0782
174,2000,20.5239
174,2001,18.6307
174,2002,22.3744
174,2003,19.1447
174,2004,22.4833
174,2005,16.7368
174,2006,21.1805
174,2007,17.3445
174,2008,20.6091
174,2009,19.7607
174,2010,18.5623
174,2011,17.7133
174,2012,16.8765
174,2013,19.3387
174,2014,18.173
174,2015,18.8667
174,2016,17.5408
174,2017,19.6489
174,2018,17.5408
174,2019,18.4199
174,2020,17.7292
174,2021,23.1294
174,2022,23.4754
175,1961,35.6321
175,1962,35.6624
175,1963,33.6912
175,1964,31.9594
175,1965,29.9834
175,1966,31.6246
175,1967,31.4724
175,1968,31.1354
175,1969,30.7353
175,1970,30.2535
175,1971,28.4343
175,1972,30.2935
175,1973,27.8965
175,1974,28.276
175,1975,29.155
175,1976,31.3423
175,1977,29.2789
175,1978,28.3093
175,1979,29.7161
175,1980,30.5724
175,1981,29.8293
175,1982,32.749
175,1983,29.4351
175,1984,34.3119
175,1985,41.9272
175,1986,45.1421
175,1987,48.4187
175,1988,52.1692
175,1989,49.1597
175,1990,50.7052
175,1991,49.6285
175,1992,49.0576
175,1993,49.5616
175,1994,49.9442
175,1995,52.0876
175,1996,49.8128
175,1997,47.9342
175,1998,49.2182
175,1999,50.2691
175,2000,49.4518
175,2001,50.6979
175,2002,47.9771
175,2003,46.7514
175,2004,50.6829
175,2005,61.9528
175,2006,62.7928
175,2007,58.5558
175,2008,58.8618
175,2009,53.7734
175,2010,49.1008
175,2011,47.7308
175,2012,47.0278
175,2013,45.2601
175,2014,42.5156
175,2015,44.5156
175,2016,42.5345
175,2017,41.3877
175,2018,41.5652
175,2019,42.1353
175,2020,43.7527
175,2021,44.8595
175,2022,44.9282
176,1961,27.861
176,1962,28.2811
176,1963,27.316
176,1964,24.8597
176,1965,25.3009
176,1966,24.2241
176,1967,29.8921
176,1968,27.6296
176,1969,31.513
176,1970,28.4242
176,1971,26.3268
176,1972,26.6775
176,1973,28.7304
176,1974,30.3273
176,1975,35.1811
176,1976,40.0949
176,1977,48.2214
176,1978,54.5675
176,1979,62.9118
176,1980,67.7784
176,1981,64.8086
176,1982,61.6665
176,1983,57.6608
176,1984,56.2203
176,1985,53.6199
176,1986,51.5132
176,1987,51.6635
176,1988,49.629
176,1989,45.2795
176,1990,50.1328
176,1991,48.2044
176,1992,43.2344
176,1993,50.7046
176,1994,48.1586
176,1995,42.0338
176,1996,39.9051
176,1997,34.9544
176,1998,27.338
176,1999,33.3704
176,2000,36.3121
176,2001,30.4667
176,2002,34.0622
176,2003,32.4788
176,2004,34.2981
176,2005,36.1678
176,2006,38.0434
176,2007,32.9462
176,2008,37.3811
176,2009,45.6831
176,2010,47.4265
176,2011,32.1506
176,2012,33.5304
176,2013,36.1029
176,2014,37.4535
176,2015,38.5402
176,2016,33.0867
176,2017,30.9833
176,2018,32.5425
176,2019,27.0349
176,2020,30.0911
176,2021,28.8385
176,2022,34.0055
177,1961,218.7805
177,1962,199.2636
177,1963,204.4026
177,1964,200.4354
177,1965,187.8423
177,1966,197.0064
177,1967,175.1674
177,1968,142.4789
177,1969,131.0417
177,1970,131.7354
177,1971,104.4022
177,1972,99.0661
177,1973,83.3909
177,1974,84.5716
177,1975,80.0808
177,1976,78.2663
177,1977,65.9879
177,1978,61.8849
177,1979,54.5977
177,1980,57.6515
177,1981,54.4541
177,1982,45.6407
177,1983,41.769
177,1984,36.0654
177,1985,46.7128
177,1986,44.4295
177,1987,46.9964
177,1988,49.4934
177,1989,45.0034
177,1990,32.4891
177,1991,35.354
177,1992,32.4687
177,1993,35.9766
177,1994,27.9037
177,1995,24.6225
177,1996,22.7198
177,1997,19.9716
177,1998,20.303
177,1999,10.9798
177,2000,14.4814
177,2001,12.9943
177,2002,14.0475
177,2003,15.3238
177,2004,21.8949
177,2005,17.0799
177,2006,16.8657
177,2007,17.8849
177,2008,19.2701
177,2009,20.3541
177,2010,18.8789
177,2011,19.192
177,2012,24.0445
177,2013,17.94
177,2014,10.1035
177,2015,18.7744
177,2016,18.1029
177,2017,19.764
177,2018,15.3373
177,2019,17.7454
177,2020,18.6392
177,2021,19.2764
177,2022,19.0178
178,1993,38.8277
178,1994,67.555
178,1995,43.266
178,1996,28.5542
178,1997,26.1542
178,1998,62.1979
178,1999,47.2458
178,2000,26.8598
178,2001,41.2297
178,2002,21.9288
178,2003,32.8474
178,2004,33.0276
178,2005,57.0984
178,2006,72.0514
178,2007,73.7931
178,2008,26.7826
178,2009,43.4627
178,2010,49.4749
178,2011,53.6028
178,2012,51.9751
178,2013,51.3681
178,2014,50.7552
178,2015,50.9161
178,2016,47.3805
178,2017,48.09
178,2018,39.9424
178,2019,41.104
178,2020,42.8081
178,2021,46.8609
178,2022,44.8611
179,1961,13.8647
179,1962,21.1309
179,1963,25.9641
179,1964,30.7552
179,1965,35.5954
179,1966,40.3536
179,1967,45.0867
179,1968,49.8494
179,1969,54.5999
179,1970,56.8763
179,1971,62.882
179,1972,63.1734
179,1973,1.6212
179,1974,3.1699
179,1975,1.9958
179,1976,2.3986
179,1977,14.0716
179,1978,13.683
179,1979,10.5661
179,1980,7.9007
179,1981,8.7221
179,1982,13.4295
179,1983,9.7684
179,1984,10.6227
179,1985,13.4118
179,1986,15.58
179,1987,16.9365
179,1988,15.5918
179,1989,9.7563
179,1990,9.5705
179,1991,9.733
179,1992,10.5981
179,1993,9.5589
179,1994,3.3653
179,1995,3.8507
179,1996,15.992
179,1997,20.2723
179,1998,24.9904
179,1999,25.396
179,2000,31.2753
179,2001,18.2264
179,2002,16.3861
179,2003,14.4551
179,2004,12.7423
179,2005,14.8738
179,2006,18.911
179,2007,19.4255
179,2008,14.218
179,2009,11.6386
179,2010,12.0597
179,2011,10.3759
179,2012,9.981
179,2013,9.2297
179,2014,10.06
179,2015,9.4454
179,2016,7.4627
179,2017,7.2075
179,2018,6.5928
179,2019,6.1386
179,2020,6.021
179,2021,6.9808
179,2022,6.6783
18,1961,71.6475
18,1962,72.1574
18,1963,72.6579
18,1964,72.8657
18,1965,73.0478
18,1966,73.4874
18,1967,73.935
