geo,year,esb_seed_cropland_potassium_per_unit_area
158,1991,0.2664
158,1992,0.2183
158,1993,0.2058
158,1994,0.2294
158,1995,0.2012
158,1996,0.2041
158,1997,0.2283
158,1998,0.2291
158,1999,0.1823
158,2000,0.2212
158,2001,0.2383
158,2002,0.2546
158,2003,0.1945
158,2004,0.225
158,2005,0.2538
158,2006,0.2828
158,2007,0.2923
158,2008,0.252
158,2009,0.318
158,2010,0.3413
158,2011,0.2818
158,2012,0.2668
158,2013,0.2967
158,2014,0.2857
158,2015,0.3068
158,2016,0.3315
158,2017,0.3268
158,2018,0.3831
158,2019,0.3667
158,2020,0.3972
158,2021,0.269
158,2022,0.4094
159,1961,2.1617
159,1962,2.1765
159,1963,2.1667
159,1964,2.1646
159,1965,2.1513
159,1966,2.1613
159,1967,2.1692
159,1968,2.1836
159,1969,2.1585
159,1970,2.1407
159,1971,2.0972
159,1972,2.1176
159,1973,2.1013
159,1974,2.0718
159,1975,2.067
159,1976,2.0386
159,1977,2.0129
159,1978,1.9905
159,1979,1.9689
159,1980,1.9394
159,1981,1.9335
159,1982,1.9171
159,1983,1.9193
159,1984,1.8947
159,1985,1.8904
159,1986,1.8799
159,1987,1.8779
159,1988,1.8858
159,1989,1.8876
159,1990,1.8883
159,1991,1.8313
159,1992,1.7604
159,1993,1.7509
159,1994,1.7135
159,1995,1.6252
159,1996,1.6198
159,1997,1.6302
159,1998,1.594
159,1999,1.5521
159,2000,1.5369
159,2001,1.5171
159,2002,1.517
159,2003,1.521
159,2004,1.5268
159,2005,1.5272
159,2006,1.5298
159,2007,1.5195
159,2008,1.4816
159,2009,1.4458
159,2010,1.5
159,2011,1.4562
159,2012,1.512
159,2013,1.5041
159,2014,1.4776
159,2015,1.4828
159,2016,1.5232
159,2017,1.5203
159,2018,1.4993
159,2019,1.4678
159,2020,1.4718
159,2021,1.7098
159,2022,1.696
16,1961,0.6479
16,1962,0.6562
16,1963,0.655
16,1964,0.6571
16,1965,0.6481
16,1966,0.6695
16,1967,0.6644
16,1968,0.6873
16,1969,0.6786
16,1970,0.6659
16,1971,0.6685
16,1972,0.6594
16,1973,0.6622
16,1974,0.6873
16,1975,0.6849
16,1976,0.6844
16,1977,0.6928
16,1978,0.7003
16,1979,0.7115
16,1980,0.7291
16,1981,0.7307
16,1982,0.7138
16,1983,0.7234
16,1984,0.7291
16,1985,0.7226
16,1986,0.7141
16,1987,0.7219
16,1988,0.6945
16,1989,0.6981
16,1990,0.7014
16,1991,0.7059
16,1992,0.7648
16,1993,0.7736
16,1994,0.7838
16,1995,0.7909
16,1996,0.7987
16,1997,0.794
16,1998,0.864
16,1999,0.8541
16,2000,0.8597
16,2001,0.8535
16,2002,0.8581
16,2003,0.8617
16,2004,0.9042
16,2005,0.9302
16,2006,0.9126
16,2007,0.9655
16,2008,0.963
16,2009,0.9941
16,2010,0.8383
16,2011,0.8653
16,2012,0.8594
16,2013,0.8789
16,2014,0.8803
16,2015,0.8773
16,2016,0.8648
16,2017,0.9039
16,2018,0.8941
16,2019,0.9201
16,2020,0.9394
16,2021,0.9219
16,2022,0.9237
160,1961,0.0211
160,1962,0.0289
160,1963,0.0425
160,1964,0.0534
160,1965,0.0445
160,1966,0.0356
160,1967,0.0312
160,1968,0.0267
160,1969,0.0249
160,1970,0.0312
160,1971,0.0303
160,1972,0.0303
160,1973,0.0321
160,1974,0.0307
160,1975,0.022
160,1976,0.0154
160,1977,0.02
160,1978,0.0176
160,1979,0.0232
160,1980,0.0232
160,1981,0.0232
160,1982,0.0239
160,1983,0.0211
160,1984,0.019
160,1985,0.0176
160,1986,0.0162
160,1987,0.0155
160,1988,0.0141
160,1989,0.0141
160,1990,0.007
160,1991,0.0141
160,1992,0.0149
160,1993,0.0158
160,1994,0.0161
160,1995,0.0164
160,1996,0.0176
160,1997,0.0176
160,1998,0.0176
160,1999,0.0176
160,2000,0.0176
160,2001,0.0173
160,2002,0.0174
160,2003,0.0176
160,2004,0.0177
160,2005,0.0178
160,2006,0.018
160,2007,0.0183
160,2008,0.0178
160,2009,0.0176
160,2010,0.0169
160,2011,0.0169
160,2012,0.0183
160,2013,0.0183
160,2014,0.0183
160,2015,0.0183
160,2016,0.0183
160,2017,0.0183
160,2018,0.0183
160,2019,0.0183
160,2020,0.0183
160,2021,0.0183
160,2022,0.0183
162,1961,1.2724
162,1962,1.2687
162,1963,1.1792
162,1964,1.1975
162,1965,1.0943
162,1966,1.0084
162,1967,0.9826
162,1968,0.932
162,1969,0.8958
162,1970,0.8879
162,1971,0.8519
162,1972,0.878
162,1973,0.9176
162,1974,0.8294
162,1975,0.901
162,1976,0.9031
162,1977,0.8563
162,1978,0.8075
162,1979,0.7683
162,1980,0.8734
162,1981,0.8661
162,1982,0.8671
162,1983,0.8618
162,1984,0.8426
162,1985,0.8294
162,1986,0.7889
162,1987,0.7993
162,1988,0.7946
162,1989,0.7924
162,1990,0.812
162,1991,0.8184
162,1992,0.8058
162,1993,0.7509
162,1994,0.7543
162,1995,0.6612
162,1996,0.618
162,1997,0.6953
162,1998,0.7301
162,1999,0.6794
162,2000,0.5894
162,2001,0.5978
162,2002,0.5928
162,2003,0.607
162,2004,0.6179
162,2005,0.6313
162,2006,0.6338
162,2007,0.6315
162,2008,0.6419
162,2009,0.5256
162,2010,0.5919
162,2011,0.5555
162,2012,0.5917
162,2013,0.6027
162,2014,0.6363
162,2015,0.6137
162,2016,0.6609
162,2017,0.6231
162,2018,0.6036
162,2019,0.6859
162,2020,0.6459
162,2021,0.5253
162,2022,0.4898
165,1961,0.2373
165,1962,0.2594
165,1963,0.2789
165,1964,0.2676
165,1965,0.2744
165,1966,0.3028
165,1967,0.3
165,1968,0.2876
165,1969,0.318
165,1970,0.3477
165,1971,0.3358
165,1972,0.3167
165,1973,0.322
165,1974,0.3372
165,1975,0.3274
165,1976,0.3527
165,1977,0.3972
165,1978,0.4076
165,1979,0.3929
165,1980,0.3882
165,1981,0.4262
165,1982,0.42
165,1983,0.4339
165,1984,0.4327
165,1985,0.4318
165,1986,0.4568
165,1987,0.4892
165,1988,0.4787
165,1989,0.4953
165,1990,0.5089
165,1991,0.5061
165,1992,0.5222
165,1993,0.5337
165,1994,0.5704
165,1995,0.6042
165,1996,0.5852
165,1997,0.5524
165,1998,0.6188
165,1999,0.6173
165,2000,0.6098
165,2001,0.4746
165,2002,0.595
165,2003,0.6306
165,2004,0.6683
165,2005,0.6479
165,2006,0.6339
165,2007,0.6976
165,2008,0.7493
165,2009,0.6849
165,2010,0.6559
165,2011,0.6992
165,2012,0.6898
165,2013,0.7543
165,2014,0.7254
165,2015,0.7316
165,2016,0.7382
165,2017,0.7846
165,2018,0.6505
165,2019,0.5495
165,2020,0.6944
165,2021,0.8465
165,2022,0.8595
166,1961,0.1136
166,1962,0.1189
166,1963,0.0937
166,1964,0.0947
166,1965,0.1324
166,1966,0.1255
166,1967,0.1087
166,1968,0.114
166,1969,0.0965
166,1970,0.0862
166,1971,0.0862
166,1972,0.0967
166,1973,0.1022
166,1974,0.0964
166,1975,0.0858
166,1976,0.0856
166,1977,0.162
166,1978,0.1308
166,1979,0.171
166,1980,0.2548
166,1981,0.167
166,1982,0.1586
166,1983,0.1472
166,1984,0.158
166,1985,0.1391
166,1986,0.1232
166,1987,0.1577
166,1988,0.1666
166,1989,0.1572
166,1990,0.126
166,1991,0.1257
166,1992,0.1564
166,1993,0.1138
166,1994,0.1215
166,1995,0.1105
166,1996,0.1038
166,1997,0.1298
166,1998,0.122
166,1999,0.0873
166,2000,0.1038
166,2001,0.0802
166,2002,0.1112
166,2003,0.1072
166,2004,0.1029
166,2005,0.1029
166,2006,0.093
166,2007,0.1056
166,2008,0.1192
166,2009,0.1277
166,2010,0.1257
166,2011,0.1301
166,2012,0.1311
166,2013,0.1451
166,2014,0.1231
166,2015,0.1437
166,2016,0.142
166,2017,0.1376
166,2018,0.1543
166,2019,0.1243
166,2020,0.184
166,2021,0.1503
166,2022,0.1538
167,1993,0.7364
167,1994,1.088
167,1995,1.0789
167,1996,1.0923
167,1997,0.9676
167,1998,0.9618
167,1999,0.9437
167,2000,0.9184
167,2001,0.9393
167,2002,0.948
167,2003,0.9214
167,2004,0.9204
167,2005,0.9343
167,2006,0.8597
167,2007,0.9312
167,2008,0.9403
167,2009,0.8714
167,2010,0.8232
167,2011,0.8298
167,2012,0.838
167,2013,0.8375
167,2014,0.9464
167,2015,0.9697
167,2016,0.9683
167,2017,0.8898
167,2018,0.8194
167,2019,0.8463
167,2020,0.8657
167,2021,0.8243
167,2022,0.8079
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0.012
168,2013,0.012
168,2014,0.0118
168,2015,0.0116
168,2016,0.0116
168,2017,0.0109
168,2018,0.0109
168,2019,0.0109
168,2020,0.0109
168,2021,0.0109
168,2022,0.0109
169,1961,0.1688
169,1962,0.1666
169,1963,0.1661
169,1964,0.2158
169,1965,0.2103
169,1966,0.1641
169,1967,0.1597
169,1968,0.2093
169,1969,0.1969
169,1970,0.2136
169,1971,0.2892
169,1972,0.2722
169,1973,0.365
169,1974,0.3439
169,1975,0.3332
169,1976,0.4201
169,1977,0.4895
169,1978,0.499
169,1979,0.5043
169,1980,0.394
169,1981,0.4339
169,1982,0.4667
169,1983,0.5095
169,1984,0.5699
169,1985,0.4889
169,1986,0.5069
169,1987,0.5839
169,1988,0.628
169,1989,0.6592
169,1990,0.463
169,1991,0.503
169,1992,0.4027
169,1993,0.4709
169,1994,0.4458
169,1995,0.4344
169,1996,0.3978
169,1997,0.4695
169,1998,0.4367
169,1999,0.4416
169,2000,0.516
169,2001,0.4881
169,2002,0.4898
169,2003,0.6135
169,2004,0.6124
169,2005,0.6539
169,2006,0.6513
169,2007,0.6288
169,2008,0.6184
169,2009,0.6353
169,2010,0.8121
169,2011,0.8828
169,2012,0.4987
169,2013,0.9437
169,2014,0.9638
169,2015,0.8753
169,2016,0.8873
169,2017,0.9857
169,2018,1.0105
169,2019,0.8234
169,2020,1.0114
169,2021,0.9572
169,2022,0.4585
170,1961,1.0939
170,1962,1.0193
170,1963,0.8712
170,1964,0.8504
170,1965,0.8148
170,1966,0.8838
170,1967,0.8166
170,1968,0.9279
170,1969,0.9455
170,1970,0.794
170,1971,0.7873
170,1972,0.6565
170,1973,0.6531
170,1974,0.6022
170,1975,0.5846
170,1976,0.5671
170,1977,0.5354
170,1978,0.5407
170,1979,0.4793
170,1980,0.5048
170,1981,0.5206
170,1982,0.4387
170,1983,0.4792
170,1984,0.5146
170,1985,0.5604
170,1986,0.5534
170,1987,0.4806
170,1988,0.4914
170,1989,0.4386
170,1990,0.3868
170,1991,0.405
170,1992,0.469
170,1993,0.4883
170,1994,0.4915
170,1995,0.5106
170,1996,0.5298
170,1997,0.4914
170,1998,0.5804
170,1999,0.5518
170,2000,0.7217
170,2001,0.7904
170,2002,0.7521
170,2003,0.7368
170,2004,0.7654
170,2005,0.7344
170,2006,0.798
170,2007,0.8109
170,2008,0.8507
170,2009,0.8816
170,2010,0.6549
170,2011,0.69
170,2012,0.7466
170,2013,0.7422
170,2014,0.7666
170,2015,0.7003
170,2016,0.7062
170,2017,0.6933
170,2018,0.7082
170,2019,0.769
170,2020,0.7093
170,2021,0.643
170,2022,0.7172
171,1961,0.3694
171,1962,0.3771
171,1963,0.3881
171,1964,0.4089
171,1965,0.3916
171,1966,0.3985
171,1967,0.3853
171,1968,0.3956
171,1969,0.4046
171,1970,0.4427
171,1971,0.4546
171,1972,0.4749
171,1973,0.4759
171,1974,0.4719
171,1975,0.4937
171,1976,0.4903
171,1977,0.4431
171,1978,0.4146
171,1979,0.3823
171,1980,0.3627
171,1981,0.3705
171,1982,0.3648
171,1983,0.3604
171,1984,0.3267
171,1985,0.3223
171,1986,0.3221
171,1987,0.3034
171,1988,0.3021
171,1989,0.3281
171,1990,0.3592
171,1991,0.3593
171,1992,0.3639
171,1993,0.3699
171,1994,0.3601
171,1995,0.3834
171,1996,0.3507
171,1997,0.3522
171,1998,0.3499
171,1999,0.3686
171,2000,0.3769
171,2001,0.3906
171,2002,0.3842
171,2003,0.3884
171,2004,0.374
171,2005,0.3896
171,2006,0.3824
171,2007,0.3592
171,2008,0.358
171,2009,0.34
171,2010,0.2779
171,2011,0.3163
171,2012,0.3035
171,2013,0.2981
171,2014,0.2951
171,2015,0.287
171,2016,0.2774
171,2017,0.3063
171,2018,0.2924
171,2019,0.3141
171,2020,0.2939
171,2021,0.3853
171,2022,0.373
173,1961,2.6154
173,1962,2.7958
173,1963,2.7789
173,1964,2.7416
173,1965,2.7336
173,1966,2.7526
173,1967,2.7465
173,1968,2.7483
173,1969,2.8336
173,1970,2.7472
173,1971,2.7292
173,1972,2.7986
173,1973,2.8603
173,1974,2.8824
173,1975,2.6478
173,1976,2.6426
173,1977,2.5842
173,1978,2.6755
173,1979,2.8004
173,1980,2.5599
173,1981,2.6261
173,1982,2.6209
173,1983,2.6475
173,1984,2.6203
173,1985,2.5597
173,1986,2.5115
173,1987,2.45
173,1988,2.4121
173,1989,2.3898
173,1990,2.3516
173,1991,2.2505
173,1992,2.197
173,1993,2.2286
173,1994,1.9947
173,1995,1.8643
173,1996,1.9088
173,1997,1.8504
173,1998,1.8399
173,1999,1.7769
173,2000,1.7811
173,2001,1.4912
173,2002,1.4811
173,2003,1.4817
173,2004,1.3634
173,2005,1.4018
173,2006,1.3491
173,2007,1.3771
173,2008,1.2852
173,2009,1.3446
173,2010,1.3512
173,2011,1.3276
173,2012,1.3556
173,2013,1.1845
173,2014,1.2191
173,2015,1.1947
173,2016,1.1006
173,2017,1.0184
173,2018,1.0168
173,2019,1.0678
173,2020,1.0026
173,2021,0.9926
173,2022,0.9216
174,1961,0.6138
174,1962,0.6476
174,1963,0.6595
174,1964,0.6186
174,1965,0.6191
174,1966,0.6458
174,1967,0.5775
174,1968,0.5741
174,1969,0.5598
174,1970,0.5476
174,1971,0.589
174,1972,0.5797
174,1973,0.5701
174,1974,0.5751
174,1975,0.5756
174,1976,0.5989
174,1977,0.5381
174,1978,0.5638
174,1979,0.5145
174,1980,0.535
174,1981,0.5079
174,1982,0.518
174,1983,0.5351
174,1984,0.5254
174,1985,0.5163
174,1986,0.5044
174,1987,0.5116
174,1988,0.4891
174,1989,0.4884
174,1990,0.4668
174,1991,0.4862
174,1992,0.4588
174,1993,0.3964
174,1994,0.4189
174,1995,0.3797
174,1996,0.4083
174,1997,0.315
174,1998,0.3406
174,1999,0.3504
174,2000,0.2834
174,2001,0.3214
174,2002,0.2807
174,2003,0.3019
174,2004,0.2871
174,2005,0.2974
174,2006,0.2752
174,2007,0.3192
174,2008,0.2866
174,2009,0.2798
174,2010,0.307
174,2011,0.2789
174,2012,0.304
174,2013,0.3523
174,2014,0.401
174,2015,0.3709
174,2016,0.3798
174,2017,0.3844
174,2018,0.3599
174,2019,0.2773
174,2020,0.274
174,2021,0.2826
174,2022,0.2326
175,1961,0.3157
175,1962,0.3157
175,1963,0.3264
175,1964,0.3157
175,1965,0.2782
175,1966,0.2782
175,1967,0.2583
175,1968,0.2583
175,1969,0.2583
175,1970,0.2583
175,1971,0.2583
175,1972,0.2686
175,1973,0.264
175,1974,0.2795
175,1975,0.2795
175,1976,0.2795
175,1977,0.2687
175,1978,0.2832
175,1979,0.2823
175,1980,0.2893
175,1981,0.3306
175,1982,0.3081
175,1983,0.2722
175,1984,0.1939
175,1985,0.2099
175,1986,0.1643
175,1987,0.1668
175,1988,0.1813
175,1989,0.1625
175,1990,0.1581
175,1991,0.1742
175,1992,0.1742
175,1993,0.1652
175,1994,0.161
175,1995,0.1429
175,1996,0.1552
175,1997,0.1399
175,1998,0.1483
175,1999,0.142
175,2000,0.1237
175,2001,0.1167
175,2002,0.1208
175,2003,0.1229
175,2004,0.1288
175,2005,0.1206
175,2006,0.1206
175,2007,0.1403
175,2008,0.1223
175,2009,0.142
175,2010,0.1368
175,2011,0.1244
175,2012,0.1298
175,2013,0.1377
175,2014,0.1136
175,2015,0.119
175,2016,0.1211
175,2017,0.1211
175,2018,0.1258
175,2019,0.1075
175,2020,0.0968
175,2021,0.1243
175,2022,0.1233
176,1961,0.0744
176,1962,0.0744
176,1963,0.0744
176,1964,0.0744
176,1965,0.0744
176,1966,0.0744
176,1967,0.0726
176,1968,0.0726
176,1969,0.0717
176,1970,0.064
176,1971,0.064
176,1972,0.0626
176,1973,0.0595
176,1974,0.0595
176,1975,0.0567
176,1976,0.0551
176,1977,0.0875
176,1978,0.081
176,1979,0.0778
176,1980,0.076
176,1981,0.0743
176,1982,0.0732
176,1983,0.094
176,1984,0.0919
176,1985,0.09
176,1986,0.0881
176,1987,0.0658
176,1988,0.0641
176,1989,0.0632
176,1990,0.0761
176,1991,0.071
176,1992,0.071
176,1993,0.053
176,1994,0.0516
176,1995,0.0673
176,1996,0.0511
176,1997,0.0308
176,1998,0.0513
176,1999,0.0524
176,2000,0.0683
176,2001,0.0685
176,2002,0.0686
176,2003,0.0695
176,2004,0.0697
176,2005,0.0698
176,2006,0.07
176,2007,0.0701
176,2008,0.0684
176,2009,0.0678
176,2010,0.068
176,2011,0.0473
176,2012,0.0676
176,2013,0.0517
176,2014,0.0516
176,2015,0.0514
176,2016,0.0513
176,2017,0.0512
176,2018,0.051
176,2019,0.0512
176,2020,0.0512
176,2021,0.0512
176,2022,0.0713
177,1961,0.0357
177,1962,0.0381
177,1963,0.0354
177,1964,0.0415
177,1965,0.0329
177,1966,0.0399
177,1967,0.0385
177,1968,0.0284
177,1969,0.0284
177,1970,0.0233
177,1971,0.0274
177,1972,0.0276
177,1973,0.0303
177,1974,0.0343
177,1975,0.0421
177,1976,0.0382
177,1977,0.0397
177,1978,0.044
177,1979,0.0512
177,1980,0.0569
177,1981,0.0558
177,1982,0.0505
177,1983,0.0541
177,1984,0.0424
177,1985,0.0389
177,1986,0.0289
177,1987,0.0295
177,1988,0.0266
177,1989,0.0254
177,1990,0.0234
177,1991,0.0298
177,1992,0.0221
177,1993,0.0382
177,1994,0.0179
177,1995,0.0125
177,1996,0.0102
177,1997,0.0149
177,1998,0.0164
177,1999,0.0067
177,2000,0.0097
177,2001,0.0076
177,2002,0.0095
177,2003,0.0065
177,2004,0.005
177,2005,0.0048
177,2006,0.0059
177,2007,0.0065
177,2008,0.0075
177,2009,0.0077
177,2010,0.0099
177,2011,0.0087
177,2012,0.0098
177,2013,0.0063
177,2014,0.0025
177,2015,0.0046
177,2016,0.0051
177,2017,0.0056
177,2018,0.0059
177,2019,0.0063
177,2020,0.0062
177,2021,0.0062
177,2022,0.0062
178,1993,0.1178
178,1994,0.1916
178,1995,0.2124
178,1996,0.2205
178,1997,0.214
178,1998,0.2125
178,1999,0.1875
178,2000,0.1365
178,2001,0.1609
178,2002,0.1083
178,2003,0.0868
178,2004,0.1039
178,2005,0.1275
178,2006,0.1016
178,2007,0.0876
178,2008,0.0543
178,2009,0.0999
178,2010,0.098
178,2011,0.0937
178,2012,0.1015
178,2013,0.0994
178,2014,0.0981
178,2015,0.0938
178,2016,0.0952
178,2017,0.0954
178,2018,0.0957
178,2019,0.0961
178,2020,0.0962
178,2021,0.0965
178,2022,0.0968
179,1961,0.0018
179,1962,0.0018
179,1963,0.0018
179,1964,0.0018
179,1965,0.0018
179,1966,0.0018
179,1967,0.0018
179,1968,0.0018
179,1969,0.0018
179,1970,0.0018
179,1971,0.0018
179,1972,0.0018
179,1973,0.0018
179,1974,0.0009
179,1975,0.0009
179,1976,0.0009
179,1977,0.0009
179,1978,0.0009
179,1979,0.0006
179,1980,0.0004
179,1981,0.0003
179,1982,0.0003
179,1983,0.0002
179,1984,0.0002
179,1985,0.0002
179,1986,0.0002
179,1987,0.0002
179,1988,0.0002
179,1989,0.0002
179,1990,0.0002
179,1991,0.0002
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0.0001
179,2002,0.0001
179,2003,0.0001
179,2004,0.0001
179,2005,0.0001
179,2006,0.0001
179,2007,0.0001
179,2008,0.0001
179,2009,0.0001
179,2010,0.0001
179,2011,0.0001
179,2012,0.0001
179,2013,0.0001
179,2014,0.0001
179,2015,0.0001
179,2016,0.0001
179,2017,0.0001
179,2018,0.0001
179,2019,0.0001
179,2020,0.0001
179,2021,0.0001
179,2022,0.0001
18,1961,0.2621
18,1962,0.2621
18,1963,0.2621
18,1964,0.2621
18,1965,0.2598
18,1966,0.2598
18,1967,0.2598
18,1968,0.2576
18,1969,0.2576
18,1970,0.2369
18,1971,0.2369
18,1972,0.2351
18,1973,0.2351
18,1974,0.2261
18,1975,0.2261
18,1976,0.2162
18,1977,0.2162
18,1978,0.2162
18,1979,0.2086
18,1980,0.2001
18,1981,0.2001
18,1982,0.1936
18,1983,0.1817
18,1984,0.1806
18,1985,0.1806
18,1986,0.1806
18,1987,0.1795
18,1988,0.1851
18,1989,0.1949
18,1990,0.1923
18,1991,0.1923
18,1992,0.1923
18,1993,0.1911
18,1994,0.1863
18,1995,0.1795
18,1996,0.1742
18,1997,0.1722
18,1998,0.1722
18,1999,0.1722
18,2000,0.1712
18,2001,0.1702
18,2002,0.1692
18,2003,0.1683
18,2004,0.1673
18,2005,0.1592
18,2006,0.1742
18,2007,0.1899
18,2008,0.2591
18,2009,0.2621
18,2010,0.2621
18,2011,0.263
18,2012,0.263
18,2013,0.263
18,2014,0.263
18,2015,0.263
18,2016,0.2794
18,2017,0.2962
18,2018,0.2962
18,2019,0.2962
18,2020,0.2745
18,2021,0.2544
18,2022,0.2671
181,1961,0.3908
181,1962,0.3669
181,1963,0.3451
181,1964,0.3349
181,1965,0.3746
181,1966,0.3902
181,1967,0.35
181,1968,0.4272
181,1969,0.3779
181,1970,0.3713
181,1971,0.3529
181,1972,0.3296
181,1973,0.3715
181,1974,0.3333
181,1975,0.3296
181,1976,0.3194
181,1977,0.3168
181,1978,0.2996
181,1979,0.2993
181,1980,0.3201
181,1981,0.2941
181,1982,0.2801
181,1983,0.2668
181,1984,0.2714
181,1985,0.2622
181,1986,0.2778
181,1987,0.3125
181,1988,0.2824
181,1989,0.26
181,1990,0.2566
181,1991,0.214
181,1992,0.2449
181,1993,0.2553
181,1994,0.2249
181,1995,0.2525
181,1996,0.2451
181,1997,0.2349
181,1998,0.2486
181,1999,0.2435
181,2000,0.2134
181,2001,0.2274
181,2002,0.2329
181,2003,0.2155
181,2004,0.1944
181,2005,0.2005
181,2006,0.2075
181,2007,0.2199
181,2008,0.2069
181,2009,0.2119
181,2010,0.1608
181,2011,0.1375
181,2012,0.1468
181,2013,0.1529
181,2014,0.1457
181,2015,0.1377
181,2016,0.1209
181,2017,0.1469
181,2018,0.166
181,2019,0.1178
181,2020,0.1666
181,2021,0.1736
181,2022,0.1577
183,1961,0.6589
183,1962,0.7133
183,1963,0.7027
183,1964,0.714
183,1965,0.7483
183,1966,0.7597
183,1967,0.7611
183,1968,0.7405
183,1969,0.6916
183,1970,0.755
183,1971,0.7996
183,1972,0.7761
183,1973,0.8236
183,1974,0.7767
183,1975,0.8438
183,1976,0.8463
183,1977,0.8694
183,1978,0.8836
183,1979,0.9162
183,1980,0.9167
183,1981,0.983
183,1982,1.0004
183,1983,0.9674
183,1984,0.9447
183,1985,0.985
183,1986,0.9866
183,1987,0.9893
183,1988,1.2575
183,1989,1.1346
183,1990,1.0187
183,1991,0.9141
183,1992,1.0803
183,1993,1.0968
183,1994,1.0643
183,1995,1.0598
183,1996,1.1943
183,1997,1.1415
183,1998,0.978
183,1999,0.9785
183,2000,0.8636
183,2001,0.9476
183,2002,0.8881
183,2003,0.8482
183,2004,0.9654
183,2005,1.0103
183,2006,0.9406
183,2007,1.1102
183,2008,1.0806
183,2009,1.0951
183,2010,1.0249
183,2011,1.0126
183,2012,0.8565
183,2013,0.9111
183,2014,0.9185
183,2015,0.8919
183,2016,0.9187
183,2017,0.9378
183,2018,1.1989
183,2019,0.9852
183,2020,0.867
183,2021,0.69
183,2022,1.0469
184,1961,1.0268
184,1962,1.0436
184,1963,0.9371
184,1964,0.9466
184,1965,0.9451
184,1966,0.9908
184,1967,0.9788
184,1968,0.9565
184,1969,0.9428
184,1970,0.9577
184,1971,0.881
184,1972,0.8295
184,1973,0.861
184,1974,0.797
184,1975,0.7913
184,1976,0.7685
184,1977,0.7773
184,1978,0.7613
184,1979,0.777
184,1980,0.8068
184,1981,0.7672
184,1982,0.7561
184,1983,0.7654
184,1984,0.7958
184,1985,0.7434
184,1986,0.7402
184,1987,0.6975
184,1988,0.6858
184,1989,0.733
184,1990,0.7865
184,1991,0.7427
184,1992,0.6032
184,1993,0.4982
184,1994,0.6444
184,1995,0.7681
184,1996,0.7607
184,1997,0.6588
184,1998,0.656
184,1999,1.0087
184,2000,0.9391
184,2001,0.9051
184,2002,0.9293
184,2003,0.9173
184,2004,0.908
184,2005,0.939
184,2006,0.896
184,2007,0.9078
184,2008,0.8994
184,2009,0.9696
184,2010,0.6658
184,2011,0.6954
184,2012,0.815
184,2013,0.8088
184,2014,0.6301
184,2015,0.6406
184,2016,0.5942
184,2017,0.7144
184,2018,0.7393
184,2019,0.8525
184,2020,0.7736
184,2021,0.8098
184,2022,0.8019
185,1992,1.0206
185,1993,1.0092
185,1994,0.945
185,1995,0.96
185,1996,1.0082
185,1997,0.99
185,1998,0.9344
185,1999,0.8981
185,2000,0.9097
185,2001,0.9264
185,2002,0.8718
185,2003,0.8833
185,2004,0.8936
185,2005,0.8702
185,2006,0.8651
185,2007,0.777
185,2008,0.8006
185,2009,0.7805
185,2010,0.8159
185,2011,0.8065
185,2012,0.831
185,2013,0.8257
185,2014,0.944
185,2015,0.9437
185,2016,0.9258
185,2017,1.0204
185,2018,0.9039
185,2019,0.7945
185,2020,0.7884
185,2021,0.7355
185,2022,0.853
188,1961,0.014
188,1962,0.0135
188,1963,0.0128
188,1964,0.0127
188,1965,0.0125
188,1966,0.0129
188,1967,0.012
188,1968,0.012
188,1969,0.0142
188,1970,0.0135
188,1971,0.0153
188,1972,0.0143
188,1973,0.0155
188,1974,0.0159
188,1975,0.0201
188,1976,0.0215
188,1977,0.025
188,1978,0.0258
188,1979,0.0265
188,1980,0.0262
188,1981,0.0272
188,1982,0.0278
188,1983,0.027
188,1984,0.0335
188,1985,0.0343
188,1986,0.0323
188,1987,0.0366
188,1988,0.0372
188,1989,0.0353
188,1990,0.0369
188,1991,0.038
188,1992,0.0391
188,1993,0.0428
188,1994,0.0481
188,1995,0.042
188,1996,0.0416
188,1997,0.0479
188,1998,0.052
188,1999,0.0449
188,2000,0.0479
188,2001,0.0501
188,2002,0.0529
188,2003,0.0522
188,2004,0.0506
188,2005,0.083
188,2006,0.0808
188,2007,0.0855
188,2008,0.101
188,2009,0.0931
188,2010,0.071
188,2011,0.0837
188,2012,0.0807
188,2013,0.0683
188,2014,0.0799
188,2015,0.0646
188,2016,0.0678
188,2017,0.0678
188,2018,0.068
188,2019,0.0717
188,2020,0.0715
188,2021,0.0717
188,2022,0.0716
189,1961,0.0449
