geo,year,esb_manure_applied_to_soils_cropland_potassium
166,2015,12655.2422
166,2016,12932.0532
166,2017,13025.6946
166,2018,12984.0703
166,2019,12791.5133
166,2020,12704.2316
166,2021,13152.3631
166,2022,13375.1388
167,1993,152805.8409
167,1994,132697.0236
167,1995,125714.5808
167,1996,124230.3051
167,1997,117757.1784
167,1998,109936.8196
167,1999,107794.0745
167,2000,101929.5696
167,2001,101029.291
167,2002,96888.4339
167,2003,93779.1484
167,2004,89774.8136
167,2005,87181.5456
167,2006,85586.7073
167,2007,85875.5044
167,2008,84073.4995
167,2009,79262.8297
167,2010,77611.6673
167,2011,75874.2935
167,2012,74985.2601
167,2013,75500.5526
167,2014,76245.9644
167,2015,77280.5537
167,2016,77749.5734
167,2017,77115.7573
167,2018,75240.8492
167,2019,75294.4694
167,2020,74219.9939
167,2021,74609.0685
167,2022,74599.0453
168,1961,3664.8849
168,1962,3749.9042
168,1963,3827.4417
168,1964,3917.5268
168,1965,4008.1555
168,1966,4113.8262
168,1967,4209.4733
168,1968,4372.3598
168,1969,4490.7295
168,1970,4626.1899
168,1971,4748.2186
168,1972,4902.2376
168,1973,5061.3337
168,1974,5238.3874
168,1975,5343.0756
168,1976,5485.1456
168,1977,5547.0344
168,1978,5620.4818
168,1979,5772.2984
168,1980,5848.6448
168,1981,5975.2425
168,1982,6003.7992
168,1983,6070.0434
168,1984,6142.6653
168,1985,6266.8151
168,1986,6344.4597
168,1987,6373.8104
168,1988,6441.4295
168,1989,6533.4858
168,1990,6605.5498
168,1991,6630.0978
168,1992,7188.3813
168,1993,7755.4654
168,1994,8323.7602
168,1995,8873.5391
168,1996,9154.1903
168,1997,9460.3252
168,1998,9755.1802
168,1999,9762.1491
168,2000,9784.1283
168,2001,10638.033
168,2002,11228.1523
168,2003,11244.7194
168,2004,11251.3164
168,2005,11269.3269
168,2006,11275.3493
168,2007,11563.5734
168,2008,11589.0074
168,2009,11872.3253
168,2010,12132.7887
168,2011,12439.4199
168,2012,12743.2672
168,2013,12458.1609
168,2014,12457.3447
168,2015,12492.5146
168,2016,12537.525
168,2017,12610.3469
168,2018,12694.9021
168,2019,13131.3334
168,2020,12851.2302
168,2021,12999.7809
168,2022,13173.8999
169,1961,9184.4495
169,1962,8627.4787
169,1963,8701.3209
169,1964,10635.6376
169,1965,11226.2954
169,1966,11619.8367
169,1967,11065.7906
169,1968,10394.8987
169,1969,9819.3156
169,1970,9428.6988
169,1971,9439.1117
169,1972,9862.1621
169,1973,11053.0062
169,1974,12470.8666
169,1975,13917.3749
169,1976,15366.8898
169,1977,16351.302
169,1978,16985.1219
169,1979,17974.7845
169,1980,15802.0587
169,1981,15988.6924
169,1982,16369.5154
169,1983,16913.0449
169,1984,17461.9713
169,1985,19185.8413
169,1986,21425.3683
169,1987,24142.2278
169,1988,26951.9546
169,1989,28873.0906
169,1990,30627.8278
169,1991,31354.9873
169,1992,31350.0712
169,1993,32321.518
169,1994,32829.3068
169,1995,34699.2507
169,1996,32329.8785
169,1997,31548.8845
169,1998,29873.9214
169,1999,28512.176
169,2000,26786.0861
169,2001,26926.1947
169,2002,24356.6192
169,2003,25714.2882
169,2004,25553.1303
169,2005,25718.8547
169,2006,24740.3976
169,2007,24627.3759
169,2008,23884.2741
169,2009,25120.9614
169,2010,26074.4944
169,2011,26837.1494
169,2012,27655.0884
169,2013,27951.3878
169,2014,28652.1275
169,2015,28685.4895
169,2016,28703.0691
169,2017,28827.6722
169,2018,28487.7819
169,2019,28567.8356
169,2020,29085.1583
169,2021,29017.6044
169,2022,28721.8478
170,1961,40201.674
170,1962,41869.5292
170,1963,42019.5799
170,1964,46284.1453
170,1965,46555.8715
170,1966,46416.0206
170,1967,46759.5826
170,1968,47177.255
170,1969,50342.539
170,1970,51530.3989
170,1971,54552.0998
170,1972,52810.987
170,1973,52587.2266
170,1974,53620.2131
170,1975,54908.5087
170,1976,55425.6428
170,1977,53780.1616
170,1978,53853.7682
170,1979,54159.6673
170,1980,52659.197
170,1981,53364.6623
170,1982,53908.7674
170,1983,52727.0662
170,1984,54640.0822
170,1985,57570.0692
170,1986,60155.9585
170,1987,57550.4947
170,1988,59091.5333
170,1989,58594.9524
170,1990,56392.0491
170,1991,55451.4437
170,1992,54319.4807
170,1993,53564.7572
170,1994,55359.5878
170,1995,55261.3252
170,1996,56731.6889
170,1997,55363.1109
170,1998,55358.6323
170,1999,57607.5947
170,2000,60793.1925
170,2001,60800.2083
170,2002,65586.884
170,2003,66893.8374
170,2004,68604.0163
170,2005,70522.7224
170,2006,74223.3036
170,2007,75308.9964
170,2008,77233.2006
170,2009,79492.0198
170,2010,79080.7849
170,2011,80513.6931
170,2012,81032.1714
170,2013,88067.2536
170,2014,84115.3528
170,2015,85175.8556
170,2016,85444.3322
170,2017,85715.9078
170,2018,86811.435
170,2019,88154.6375
170,2020,88459.8424
170,2021,91754.7138
170,2022,93441.92
171,1961,116553.491
171,1962,121486.3849
171,1963,118507.3679
171,1964,119933.1947
171,1965,127930.9642
171,1966,135904.9372
171,1967,139361.5742
171,1968,148159.7452
171,1969,152876.1586
171,1970,155004.7603
171,1971,161391.6366
171,1972,168862.0349
171,1973,179624.7274
171,1974,156963.9864
171,1975,137001.7372
171,1976,116643.3348
171,1977,119197.3488
171,1978,126392.6956
171,1979,123163.0873
171,1980,127424.5581
171,1981,128012.2523
171,1982,129776.8731
171,1983,131470.2302
171,1984,130542.0686
171,1985,127465.4846
171,1986,128113.5568
171,1987,123987.5931
171,1988,125889.7707
171,1989,126428.7694
171,1990,124221.1299
171,1991,122521.7308
171,1992,122299.6673
171,1993,126258.5082
171,1994,127699.8637
171,1995,134341.6127
171,1996,141012.4503
171,1997,149585.9011
171,1998,154121.8203
171,1999,153191.9622
171,2000,155711.1865
171,2001,157794.3575
171,2002,162268.8748
171,2003,166026.8901
171,2004,168697.7879
171,2005,168642.3072
171,2006,170419.5201
171,2007,172592.2583
171,2008,172215.4205
171,2009,173817.3894
171,2010,172019.6916
171,2011,164236.3714
171,2012,160293.8106
171,2013,159087.9155
171,2014,158021.5097
171,2015,159244.7016
171,2016,161438.457
171,2017,162105.4263
171,2018,162537.5789
171,2019,163440.9697
171,2020,163391.5028
171,2021,158163.6764
171,2022,155668.5163
173,1961,558841.4893
173,1962,576719.4715
173,1963,574468.0241
173,1964,584182.6784
173,1965,587605.4438
173,1966,607948.0913
173,1967,624512.3534
173,1968,629798.0206
173,1969,637976.2426
173,1970,621569.6624
173,1971,638852.4188
173,1972,662544.4853
173,1973,702999.779
173,1974,744928.3068
173,1975,751525.0536
173,1976,721518.7001
173,1977,731920.4029
173,1978,746317.2984
173,1979,739959.8071
173,1980,724585.2474
173,1981,673679.3909
173,1982,682243.065
173,1983,637888.0179
173,1984,641877.829
173,1985,639627.7698
173,1986,635722.1954
173,1987,610768.0866
173,1988,605713.1736
173,1989,617752.2534
173,1990,597408.0745
173,1991,557027.3854
173,1992,524037.873
173,1993,477573.5202
173,1994,476304.5012
173,1995,463242.5881
173,1996,440112.6321
173,1997,446844.0648
173,1998,433769.2064
173,1999,413381.3984
173,2000,387585.5622
173,2001,373977.4026
173,2002,393646.6518
173,2003,384370.0419
173,2004,365936.9169
173,2005,375981.37
173,2006,385327.6509
173,2007,384462.9029
173,2008,370115.6269
173,2009,359588.124
173,2010,370779.6189
173,2011,356450.9925
173,2012,343091.8034
173,2013,341384.0945
173,2014,346997.8899
173,2015,349713.6233
173,2016,344816.1288
173,2017,356354.1604
173,2018,359612.0387
173,2019,363132.1421
173,2020,368379.3637
173,2021,356105.6848
173,2022,356297.9994
174,1961,72783.9402
174,1962,73779.9739
174,1963,74452.0714
174,1964,74982.9582
174,1965,73971.8772
174,1966,74098.2662
174,1967,73814.2249
174,1968,74916.5347
174,1969,79516.7087
174,1970,79935.6557
174,1971,78797.6595
174,1972,80405.3254
174,1973,81926.3609
174,1974,76388.6514
174,1975,77063.0625
174,1976,74200.6481
174,1977,81346.8372
174,1978,87212.8796
174,1979,91939.8827
174,1980,98342.9705
174,1981,104475.9096
174,1982,103582.2667
174,1983,101076.4264
174,1984,92378.2195
174,1985,94618.6146
174,1986,97047.0658
174,1987,95702.2963
174,1988,95907.8468
174,1989,95118.1134
174,1990,97227.9657
174,1991,95239.2329
174,1992,96224.4599
174,1993,94450.1062
174,1994,95097.956
174,1995,94737.7675
174,1996,95061.7642
174,1997,95012.1194
174,1998,94758.0551
174,1999,95015.4541
174,2000,93581.793
174,2001,88547.3076
174,2002,87617.975
174,2003,86184.2709
174,2004,87253.3365
174,2005,88315.2327
174,2006,86993.541
174,2007,87387.1093
174,2008,87930.6719
174,2009,86898.0109
174,2010,83964.0498
174,2011,85723.9427
174,2012,85072.8444
174,2013,83537.1468
174,2014,87065.3557
174,2015,90450.8354
174,2016,90861.4892
174,2017,93035.1401
174,2018,92817.9522
174,2019,94911.8682
174,2020,95934.2603
174,2021,94387.9274
174,2022,90282.0103
175,1961,1796.7662
175,1962,1796.634
175,1963,1796.7038
175,1964,1797.2452
175,1965,1797.2452
175,1966,1803.8749
175,1967,1809.7152
175,1968,1813.3626
175,1969,1819.2379
175,1970,1828.1032
175,1971,1890.4369
175,1972,1957.5548
175,1973,2019.5218
175,1974,2097.4568
175,1975,2159.9651
175,1976,2264.2646
175,1977,2376.7034
175,1978,2497.8889
175,1979,2610.1518
175,1980,2697.9737
175,1981,2777.2006
175,1982,2834.7372
175,1983,2892.1318
175,1984,2930.7728
175,1985,2985.2576
175,1986,3038.9003
175,1987,3107.131
175,1988,3142.7515
175,1989,3192.5085
175,1990,3221.4752
175,1991,3215.0988
175,1992,3321.4376
175,1993,3432.5414
175,1994,3525.4303
175,1995,3585.6404
175,1996,3650.0578
175,1997,3720.8455
175,1998,3769.6761
175,1999,3831.8283
175,2000,3867.154
175,2001,3892.648
175,2002,3906.9688
175,2003,4006.288
175,2004,4013.4946
175,2005,2755.2628
175,2006,3042.8346
175,2007,3373.483
175,2008,3747.3384
175,2009,4160.3154
175,2010,4606.8384
175,2011,5186.4559
175,2012,5193.4263
175,2013,5214.4755
175,2014,5247.1361
175,2015,5236.2329
175,2016,5227.0155
175,2017,5214.1266
175,2018,5205.9867
175,2019,5260.8133
175,2020,5286.0156
175,2021,5329.8581
175,2022,5375.6374
176,1961,4187.0821
176,1962,4017.2783
176,1963,4164.7944
176,1964,4441.8478
176,1965,4719.0417
176,1966,4896.8498
176,1967,4446.4401
176,1968,4561.4555
176,1969,4708.7442
176,1970,5070.755
176,1971,5290.1105
176,1972,5648.5659
176,1973,5661.8565
176,1974,5594.1669
176,1975,4828.8359
176,1976,4134.3145
176,1977,3364.3016
176,1978,2634.747
176,1979,1891.2407
176,1980,1533.9205
176,1981,1563.4969
176,1982,1775.9986
176,1983,1978.6341
176,1984,2166.0512
176,1985,2386.4675
176,1986,2483.6944
176,1987,2544.8473
176,1988,2565.0714
176,1989,3014.1507
176,1990,3201.4429
176,1991,3555.1594
176,1992,3851.3249
176,1993,4171.773
176,1994,5015.9111
176,1995,5233.3492
176,1996,5440.246
176,1997,5637.7736
176,1998,6071.1767
176,1999,4901.6393
176,2000,5610.085
176,2001,6756.9127
176,2002,6649.2173
176,2003,6269.4083
176,2004,5926.1652
176,2005,6078.4785
176,2006,6183.6389
176,2007,6343.6402
176,2008,6504.8758
176,2009,6644.3217
176,2010,6569.2661
176,2011,6789.1858
176,2012,7075.0308
176,2013,7338.5596
176,2014,7409.9596
176,2015,8797.5583
176,2016,8856.1715
176,2017,8753.5647
176,2018,8800.7391
176,2019,10048.0727
176,2020,9054.3133
176,2021,8355.9922
176,2022,8844.5619
177,1961,10338.6182
177,1962,10391.2947
177,1963,10825.1591
177,1964,10841.5091
177,1965,10251.8822
177,1966,10473.8325
177,1967,10266.4334
177,1968,10742.0182
177,1969,10853.8594
177,1970,11015.9387
177,1971,11255.3642
177,1972,11589.0581
177,1973,11954.4919
177,1974,11264.28
177,1975,11676.2056
177,1976,12511.6815
177,1977,13053.1516
177,1978,13097.0324
177,1979,12202.7583
177,1980,11186.6223
177,1981,11243.1708
177,1982,11480.5675
177,1983,12239.1094
177,1984,12312.8794
177,1985,7415.9694
177,1986,7248.8234
177,1987,7110.5258
177,1988,7222.2432
177,1989,7374.9951
177,1990,7530.0414
177,1991,7247.0826
177,1992,7071.7843
177,1993,7067.6045
177,1994,7075.961
177,1995,7217.4884
177,1996,7025.5747
177,1997,6944.0422
177,1998,7155.1769
177,1999,6809.0297
177,2000,6795.4274
177,2001,6581.0003
177,2002,6377.8082
177,2003,5834.9592
177,2004,5798.995
177,2005,5860.8856
177,2006,5771.1279
177,2007,5677.6258
177,2008,5443.2662
177,2009,5249.1327
177,2010,4977.4631
177,2011,4900.5372
177,2012,4892.5374
177,2013,4684.1129
177,2014,4555.1414
177,2015,4532.4111
177,2016,4561.4001
177,2017,4484.6449
177,2018,4365.6709
177,2019,4323.458
177,2020,4389.7875
177,2021,4220.5988
177,2022,4222.5269
178,1993,2830.9205
178,1994,2895.6449
178,1995,2949.0691
178,1996,3401.8932
178,1997,3847.6202
178,1998,4118.1407
178,1999,4212.828
178,2000,4321.7647
178,2001,4719.84
178,2002,5062.0883
178,2003,5724.3422
178,2004,6213.2746
178,2005,6527.9666
178,2006,5137.461
178,2007,6777.1815
178,2008,6811.5931
178,2009,6846.0442
178,2010,5373.4302
178,2011,6994.4483
178,2012,7020.6299
178,2013,7046.7454
178,2014,7076.3667
178,2015,7089.4057
178,2016,7140.3932
178,2017,7158.0362
178,2018,7174.6394
178,2019,7184.1668
178,2020,7189.1385
178,2021,7202.6993
178,2022,7215.2262
179,1961,11.7745
179,1962,12.401
179,1963,12.79
179,1964,13.4166
179,1965,13.568
179,1966,14.1945
179,1967,14.9725
179,1968,15.4371
179,1969,15.9018
179,1970,16.6797
179,1971,17.2201
179,1972,17.7333
179,1973,18.4732
179,1974,18.9484
179,1975,21.4757
179,1976,24.0031
179,1977,38.9915
179,1978,34.1515
179,1979,36.36
179,1980,48.2595
179,1981,50.043
179,1982,45.8609
179,1983,56.467
179,1984,68.6713
179,1985,70.1676
179,1986,63.1982
179,1987,89.4098
179,1988,97.9246
179,1989,138.5382
179,1990,132.8588
179,1991,156.2539
179,1992,166.4667
179,1993,153.2676
179,1994,170.1605
179,1995,176.7072
179,1996,186.5733
179,1997,177.2703
179,1998,161.2574
179,1999,174.4256
179,2000,202.8773
179,2001,178.6618
179,2002,202.9741
179,2003,191.0494
179,2004,198.2078
179,2005,192.8592
179,2006,199.6832
179,2007,213.1851
179,2008,244.3211
179,2009,284.5651
179,2010,303.9585
179,2011,325.9311
179,2012,345.9135
179,2013,367.9559
179,2014,360.4292
179,2015,401.9524
179,2016,621.1857
179,2017,615.9148
179,2018,1009.5414
179,2019,1021.174
179,2020,1203.8197
179,2021,1218.4088
179,2022,1201.1604
18,1961,1313.3608
18,1962,1349.5255
18,1963,1379.3193
18,1964,1416.8492
18,1965,1453.1416
18,1966,1480.7233
18,1967,1516.6389
18,1968,1551.2905
18,1969,1586.1717
18,1970,1624.2122
18,1971,1660.9375
18,1972,1699.6559
18,1973,1729.9977
18,1974,1765.9181
18,1975,1813.1087
18,1976,1872.1488
18,1977,1913.7953
18,1978,1963.6301
18,1979,1995.5502
18,1980,2031.3311
18,1981,2116.1386
18,1982,2189.9994
18,1983,2264.4502
18,1984,2346.6811
18,1985,2432.7747
18,1986,2480.587
18,1987,2551.4298
18,1988,2557.1132
18,1989,2610.9081
18,1990,2763.6578
18,1991,314.6545
18,1992,262.8882
18,1993,273.961
18,1994,285.7375
18,1995,299.2368
18,1996,347.448
18,1997,327.9352
18,1998,329.6945
18,1999,309.3521
18,2000,273.9275
18,2001,253.1495
18,2002,243.3301
18,2003,250.7169
18,2004,239.2387
18,2005,211.693
18,2006,2071.4108
18,2007,2068.9611
18,2008,2450.4256
18,2009,2013.3881
18,2010,2011.295
18,2011,2052.104
18,2012,2055.4878
18,2013,2100.2508
18,2014,2138.3347
18,2015,2215.8312
18,2016,2374.4939
18,2017,2432.2133
18,2018,2533.0938
18,2019,2571.1854
18,2020,2367.2379
18,2021,2316.7455
18,2022,2188.8408
181,1961,7794.5918
181,1962,7923.7341
181,1963,8199.9883
181,1964,7932.3814
181,1965,8013.6313
181,1966,7982.9477
181,1967,8537.5945
181,1968,9244.2019
181,1969,10308.6004
181,1970,10923.4556
181,1971,11909.3898
181,1972,11976.256
181,1973,12499.4858
181,1974,12620.9737
181,1975,13351.4514
181,1976,13661.5376
181,1977,14404.4298
181,1978,13506.3354
181,1979,12430.3793
181,1980,11620.8263
181,1981,12132.6981
181,1982,12319.6168
181,1983,12279.0267
181,1984,12193.2403
181,1985,12228.8946
181,1986,13225.6567
181,1987,13534.2838
181,1988,13668.3399
181,1989,14237.7709
181,1990,15338.9137
181,1991,13231.8264
181,1992,14476.5498
181,1993,10946.403
181,1994,11567.9376
181,1995,11720.9535
181,1996,13376.8913
181,1997,13239.4157
181,1998,15474.7008
181,1999,14764.2942
181,2000,15305.5782
181,2001,16272.3431
181,2002,13917.5844
181,2003,13255.4461
181,2004,12954.2827
181,2005,12472.0069
181,2006,12804.0662
181,2007,12567.4266
181,2008,12672.1234
181,2009,14405.3354
181,2010,15770.6426
181,2011,15446.2618
181,2012,15472.5094
181,2013,15605.8023
181,2014,12918.7313
181,2015,14537.5853
181,2016,15158.7253
181,2017,13678.7188
181,2018,13937.5122
181,2019,13049.0051
181,2020,14002.8228
181,2021,14018.7122
181,2022,14012.7936
183,1961,303868.3116
183,1962,308663.3899
183,1963,295981.8141
183,1964,298113.8327
183,1965,313590.6536
183,1966,320296.6982
183,1967,337463.2435
183,1968,345988.649
183,1969,339772.3
183,1970,336427.7975
183,1971,355594.6986
183,1972,372832.7752
183,1973,392153.3735
183,1974,398985.9283
183,1975,398073.1481
183,1976,407112.9724
183,1977,428955.875
183,1978,425265.3206
183,1979,443280.842
183,1980,445609.8281
183,1981,455678.8962
183,1982,459484.7184
183,1983,457869.9603
183,1984,495553.3686
183,1985,511645.1487
183,1986,485434.2992
183,1987,488825.6786
183,1988,481875.6546
183,1989,470311.6019
183,1990,449598.5009
183,1991,409786.7861
183,1992,358597.3187
183,1993,308329.6566
183,1994,311880.7791
183,1995,282075.9752
183,1996,282469.6046
183,1997,278198.282
183,1998,262373.8025
183,1999,256934.2246
183,2000,244468.0846
183,2001,229241.4875
183,2002,222696.9698
183,2003,231046.1231
183,2004,231684.6647
183,2005,237674.4849
183,2006,242797.5911
183,2007,247138.1371
183,2008,242194.8212
183,2009,234169.0035
183,2010,224419.8369
183,2011,193132.8027
183,2012,191831.336
183,2013,192816.8794
183,2014,194303.8817
183,2015,196505.6151
183,2016,198229.1659
183,2017,195073.0962
183,2018,187964.3245
183,2019,185736.4729
183,2020,183123.7951
183,2021,179254.1533
183,2022,178207.0586
184,1961,1280.0064
184,1962,1311.9746
184,1963,1297.321
184,1964,1219.01
184,1965,1138.3393
184,1966,1263.7971
184,1967,1439.5148
184,1968,1325.3629
184,1969,1539.8388
184,1970,1743.6375
184,1971,1740.5684
184,1972,1712.3035
184,1973,1735.6237
184,1974,1785.019
184,1975,1884.0653
184,1976,1848.4815
184,1977,1961.3233
184,1978,2174.1275
184,1979,2303.1457
184,1980,2554.6985
184,1981,2709.9341
184,1982,2669.2215
184,1983,2749.4205
184,1984,2257.2344
184,1985,2414.9009
184,1986,2538.5555
184,1987,2506.8939
184,1988,2672.4871
184,1989,2695.5682
184,1990,2662.002
184,1991,2881.1391
184,1992,2975.9382
184,1993,3029.4447
184,1994,2978.9757
184,1995,2360.8299
184,1996,2792.0973
184,1997,2831.3938
184,1998,2863.7659
184,1999,3433.3622
184,2000,3487.2698
184,2001,3741.2867
184,2002,3964.0539
184,2003,4267.5714
184,2004,5403.0744
184,2005,6044.6669
184,2006,7504.4613
184,2007,8028.6047
184,2008,8370.0393
184,2009,8907.2039
184,2010,9529.9602
184,2011,9376.7752
184,2012,11598.4681
184,2013,11788.968
184,2014,11769.5322
184,2015,16166.0575
184,2016,17423.9487
184,2017,17673.5332
184,2018,14731.5804
184,2019,14587.306
184,2020,14341.4102
184,2021,12551.8634
184,2022,10115.8752
185,1992,2830776.2872
185,1993,2702770.7752
185,1994,2523316.7029
185,1995,2236715.1344
185,1996,2032654.3377
185,1997,1796356.0144
185,1998,1618545.9715
185,1999,1485514.2368
185,2000,1463220.1347
185,2001,1418872.6985
185,2002,1409901.5031
185,2003,1387302.4958
185,2004,1306182.3249
185,2005,1210300.3033
185,2006,1155254.4307
185,2007,1167125.465
185,2008,1169745.0558
185,2009,1150404.3512
185,2010,1139611.9655
185,2011,1112104.1513
185,2012,1122667.9592
185,2013,1126288.8804
185,2014,1111562.8427
185,2015,1104582.8366
185,2016,1090353.7467
185,2017,1081925.8254
185,2018,1078600.6604
185,2019,1069932.7905
185,2020,1073374.4945
185,2021,1062832.3461
185,2022,1048943.7124
188,1961,77.0414
188,1962,76.7549
188,1963,75.8021
188,1964,76.8881
188,1965,77.1998
188,1966,76.6793
188,1967,74.7948
188,1968,75.8708
188,1969,78.2503
188,1970,77.8192
188,1971,76.0303
188,1972,78.6945
188,1973,76.5429
188,1974,78.0679
188,1975,79.8113
188,1976,80.4223
188,1977,79.5061
188,1978,79.8068
188,1979,79.2492
188,1980,77.9125
188,1981,77.7276
188,1982,77.2698
188,1983,77.2195
188,1984,76.8615
188,1985,75.217
188,1986,74.6913
188,1987,74.1874
188,1988,71.4206
188,1989,70.0586
188,1990,67.8263
188,1991,69.6202
188,1992,69.7751
188,1993,65.1508
188,1994,68.9212
188,1995,68.7381
188,1996,79.8207
188,1997,79.2173
188,1998,81.0441
188,1999,85.6567
188,2000,100.0268
188,2001,97.9796
188,2002,98.6738
188,2003,99.2581
188,2004,99.1611
188,2005,107.0031
188,2006,137.6935
188,2007,161.0269
188,2008,161.6748
188,2009,160.728
188,2010,164.2477
188,2011,168.5377
188,2012,75.5488
188,2013,71.6282
188,2014,61.4698
188,2015,66.103
188,2016,59.5962
188,2017,55.6392
188,2018,64.7342
188,2019,58.3992
188,2020,51.5383
188,2021,90.7751
188,2022,130.9822
189,1961,183.5055
189,1962,178.0337
189,1963,186.7554
189,1964,177.9841
189,1965,186.515
189,1966,185.6493
189,1967,198.1467
189,1968,188.6021
189,1969,168.9578
189,1970,141.602
189,1971,125.7751
189,1972,118.321
189,1973,110.5541
189,1974,111.1622
189,1975,111.0592
189,1976,115.5923
189,1977,119.811
189,1978,124.6016
189,1979,129.5483
189,1980,134.4967
189,1981,138.4626
189,1982,143.4758
189,1983,149.2096
189,1984,156.249
189,1985,156.7231
189,1986,157.9163
189,1987,159.2977
189,1988,161.3585
189,1989,159.0451
189,1990,160.5708
189,1991,166.3659
189,1992,169.9555
189,1993,174.4728
189,1994,179.7467
189,1995,181.9213
189,1996,183.9544
189,1997,181.75
189,1998,184.5365
189,1999,184.245
189,2000,176.4541
189,2001,180.4053
189,2002,182.2086
189,2003,191.3143
189,2004,196.9589
189,2005,202.337
189,2006,199.0206
189,2007,241.5704
189,2008,206.723
189,2009,206.4229
189,2010,193.3285
189,2011,193.1699
189,2012,188.5972
189,2013,158.651
189,2014,168.8262
189,2015,190.6636
189,2016,198.9744
189,2017,211.9727
189,2018,206.9249
189,2019,197.2186
189,2020,187.0721
189,2021,155.5999
189,2022,162.2041
19,1961,7782.2545
19,1962,7953.8313
19,1963,8153.6702
19,1964,8311.8316
19,1965,8792.9489
19,1966,9203.9742
19,1967,9396.6656
19,1968,10072.438
19,1969,10747.5769
19,1970,11263.4153
19,1971,12169.6387
19,1972,12796.4749
19,1973,13360.4523
19,1974,14024.6562
19,1975,14941.674
19,1976,15808.9814
19,1977,16658.4569
19,1978,17395.7744
19,1979,18097.6468
19,1980,19749.3933
19,1981,20069.1954
19,1982,20542.2362
19,1983,22609.5569
19,1984,20755.7227
19,1985,21244.2698
19,1986,21603.7226
19,1987,22935.0926
19,1988,24190.4496
19,1989,25542.5145
19,1990,17877.7076
19,1991,20307.2674
19,1992,21445.4977
19,1993,23046.9577
19,1994,24612.2804
19,1995,25882.0281
19,1996,27066.3448
19,1997,28484.4669
19,1998,30123.3462
19,1999,31598.2754
19,2000,31272.6847
19,2001,31946.8977
19,2002,33038.9753
19,2003,34362.3583
19,2004,36153.7003
19,2005,38744.5579
19,2006,41085.6191
19,2007,43362.7882
19,2008,45353.5802
19,2009,46435.611
19,2010,49778.5863
19,2011,50994.3861
19,2012,51658.8433
19,2013,52867.2892
19,2014,52781.4121
19,2015,54152.0664
19,2016,54113.6993
19,2017,55489.3529
19,2018,56972.2432
19,2019,57413.329
19,2020,58594.1964
19,2021,58660.7091
19,2022,59188.564
191,1961,88.3948
191,1962,91.6961
191,1963,97.4565
191,1964,97.7521
191,1965,99.392
191,1966,103.9054
191,1967,100.0351
191,1968,96.116
191,1969,92.4002
191,1970,89.7024
191,1971,94.9689
191,1972,97.047
191,1973,100.2402
191,1974,104.0876
191,1975,107.1221
191,1976,109.5104
191,1977,112.4818
191,1978,112.8019
191,1979,114.6246
191,1980,117.1542
191,1981,121.7373
191,1982,127.3448
191,1983,134.0142
191,1984,138.971
191,1985,145
191,1986,148.5012
191,1987,152.9221
191,1988,171.2082
191,1989,159.8062
191,1990,150.0256
191,1991,140.3865
191,1992,140.3917
191,1993,142.0953
191,1994,143.2797
191,1995,145.5336
191,1996,145.8088
191,1997,147.0696
191,1998,148.0551
191,1999,148.1187
191,2000,146.3295
191,2001,146.9635
191,2002,146.8851
191,2003,134.6511
191,2004,133.9435
191,2005,129.6887
191,2006,135.4023
191,2007,141.4739
191,2008,144.4158
191,2009,148.8501
191,2010,136.0257
191,2011,125.9232
191,2012,109.5288
191,2013,124.5316
191,2014,115.9051
191,2015,117.6035
191,2016,109.8765
191,2017,104.9948
191,2018,105.8844
191,2019,104.9765
191,2020,100.2115
191,2021,97.7611
191,2022,95.9438
193,1961,50.489
193,1962,56.122
193,1963,55.4762
193,1964,44.6836
193,1965,45.4327
193,1966,42.6083
193,1967,43.5387
193,1968,40.1421
193,1969,38.2861
193,1970,36.1123
193,1971,33.4062
193,1972,29.7168
193,1973,35.8142
193,1974,24.2749
193,1975,41.0589
193,1976,64.3752
193,1977,42.0672
193,1978,34.3403
193,1979,26.6374
193,1980,21.3279
193,1981,27.5406
193,1982,28.5983
193,1983,29.6459
193,1984,30.6688
193,1985,31.7163
193,1986,32.6669
193,1987,33.59
193,1988,34.513
193,1989,35.4728
193,1990,36.4743
193,1991,39.0435
193,1992,41.5534
193,1993,28.8731
193,1994,30.1046
193,1995,31.1304
193,1996,32.4189
193,1997,33.8096
193,1998,35.0724
193,1999,36.4634
193,2000,39.0582
193,2001,56.7778
193,2002,74.603
193,2003,88.1377
193,2004,103.6621
193,2005,120.1426
193,2006,126.447
193,2007,149.1503
193,2008,181.539
193,2009,212.1042
193,2010,218.0751
193,2011,238.2859
193,2012,257.5841
193,2013,283.7159
193,2014,299.5048
193,2015,301.69
193,2016,302.0935
193,2017,341.9406
193,2018,319.5985
193,2019,322.6173
193,2020,327.1131
193,2021,322.9634
193,2022,389.9232
194,1961,456.7308
194,1962,466.4129
194,1963,477.1319
194,1964,490.8368
194,1965,505.361
194,1966,522.6536
194,1967,537.0303
194,1968,583.3787
194,1969,632.7552
194,1970,669.4905
194,1971,705.7952
194,1972,759.7325
194,1973,884.9381
194,1974,1070.086
194,1975,1153.4421
194,1976,1386.9108
194,1977,1429.2649
194,1978,1580.2412
194,1979,1752.7215
194,1980,1844.4893
194,1981,2042.2574
194,1982,2129.8437
194,1983,2548.3608
194,1984,2656.1354
194,1985,3265.6674
194,1986,3484.0884
194,1987,3103.709
194,1988,3163.4349
194,1989,3304.3161
194,1990,3470.5754
