geo,year,esb_outputs_cropland_nitrogen
155,1986,5618.3483
155,1987,5536.6018
155,1988,4994.3653
155,1989,4058.6233
155,1990,5854.4637
155,1991,4385.313
155,1992,4332.8786
155,1993,4315.6621
155,1994,4314.5346
155,1995,4559.9633
155,1996,4735.8413
155,1997,5931.5379
155,1998,6342.8169
155,1999,4658.2757
155,2000,4191.7265
155,2001,4571.9804
155,2002,3930.1709
155,2003,3970.0644
155,2004,4236.9133
155,2005,4241.1231
155,2006,4253.358
155,2007,4340.7331
155,2008,4347.3762
155,2009,4363.8858
155,2010,6375.4954
155,2011,5990.5365
155,2012,5984.0123
155,2013,6562.1717
155,2014,8140.0537
155,2015,7461.0346
155,2016,7416.2704
155,2017,6011.2284
155,2018,6018.7992
155,2019,6084.6078
155,2020,6076.0182
155,2021,6095.6182
155,2022,6125.5041
156,1961,11051.6891
156,1962,10134.0931
156,1963,11274.984
156,1964,12973.3581
156,1965,12169.8293
156,1966,12986.5157
156,1967,14243.2522
156,1968,18763.8678
156,1969,20896.0637
156,1970,16281.5886
156,1971,19078.4417
156,1972,22030.5284
156,1973,21302.5837
156,1974,16685.383
156,1975,17012.3355
156,1976,22004.1201
156,1977,21473.0121
156,1978,21098.8305
156,1979,20662.2449
156,1980,20069.2922
156,1981,20113.3799
156,1982,21701.8461
156,1983,22923.0188
156,1984,27656.4489
156,1985,28928.5999
156,1986,29239.8471
156,1987,28187.8016
156,1988,22232.1306
156,1989,18883.2787
156,1990,23392.0982
156,1991,22577.1535
156,1992,22370.3885
156,1993,23637.8978
156,1994,25582.3614
156,1995,24090.0096
156,1996,25755.5462
156,1997,27321.8886
156,1998,25868.3363
156,1999,25560.9281
156,2000,26376.3081
156,2001,26163.3022
156,2002,26073.5495
156,2003,25976.9157
156,2004,23061.8375
156,2005,25107.1225
156,2006,23013.6012
156,2007,25832.0168
156,2008,27190.0291
156,2009,29518.56
156,2010,28213.8073
156,2011,27784.9465
156,2012,30671.9951
156,2013,29708.732
156,2014,29964.9766
156,2015,29622.4697
156,2016,29954.1159
156,2017,26322.1924
156,2018,27288.8859
156,2019,28388.4986
156,2020,28670.0958
156,2021,27823.2492
156,2022,27434.9773
157,1961,16338.0641
157,1962,20298.0668
157,1963,22871.3853
157,1964,27957.6947
157,1965,32978.9709
157,1966,30707.014
157,1967,33408.8781
157,1968,31982.5669
157,1969,30893.6782
157,1970,27470.0542
157,1971,30158.8497
157,1972,31148.4565
157,1973,32200.4264
157,1974,41898.9999
157,1975,38793.1222
157,1976,37411.5985
157,1977,40168.7256
157,1978,45323.2591
157,1979,40805.8918
157,1980,21172.9253
157,1981,33923.0907
157,1982,32615.7443
157,1983,34698.2396
157,1984,37080.9262
157,1985,32188.6086
157,1986,29937.6277
157,1987,27784.848
157,1988,25445.0773
157,1989,24458.3028
157,1990,25375.9359
157,1991,26860.5982
157,1992,25924.5685
157,1993,23293.6981
157,1994,25213.635
157,1995,29446.229
157,1996,31328.1725
157,1997,31099.5846
157,1998,33654.5852
157,1999,34828.5066
157,2000,37471.8514
157,2001,35659.4324
157,2002,37801.4064
157,2003,46391.0652
157,2004,41248.0139
157,2005,45751.9444
157,2006,44416.5017
157,2007,44682.5752
157,2008,44294.4432
157,2009,49657.3562
157,2010,47081.3118
157,2011,53956.561
157,2012,59877.3762
157,2013,57608.5533
157,2014,55138.1931
157,2015,52382.165
157,2016,56284.9106
157,2017,61027.2108
157,2018,61881.0527
157,2019,60923.6629
157,2020,62635.2503
157,2021,63781.5204
157,2022,66843.0152
158,1961,30495.8145
158,1962,37016.7002
158,1963,39017.7447
158,1964,38645.5642
158,1965,35859.7872
158,1966,38328.5893
158,1967,43094.3667
158,1968,33309.5834
158,1969,41986.1622
158,1970,35546.6231
158,1971,39345.7822
158,1972,39340.2235
158,1973,23994.9598
158,1974,34160.095
158,1975,27904.4606
158,1976,39407.051
158,1977,42452.9655
158,1978,45319.1716
158,1979,48930.9415
158,1980,51348.7644
158,1981,49121.3406
158,1982,48225.6231
158,1983,47880.8567
158,1984,30737.7787
158,1985,46152.1882
158,1986,51058.5065
158,1987,38759.7799
158,1988,60948.499
158,1989,50422.6314
158,1990,55336.6427
158,1991,62918.9635
158,1992,66802.8924
158,1993,57469.0608
158,1994,57273.357
158,1995,62059.1208
158,1996,64965.9635
158,1997,51212.5959
158,1998,92528.232
158,1999,81653.3786
158,2000,61757.7173
158,2001,88297.5699
158,2002,101172.8141
158,2003,101702.8728
158,2004,78200.1222
158,2005,105190.4278
158,2006,117717.2073
158,2007,122430.1387
158,2008,167100.2746
158,2009,116219.147
158,2010,186813.5194
158,2011,147906.6648
158,2012,170961.3159
158,2013,166471.5004
158,2014,174337.6257
158,2015,187588.2446
158,2016,208681.753
158,2017,208604.7145
158,2018,231421.6886
158,2019,216097.3851
158,2020,235887.8522
158,2021,159056.5215
158,2022,250847.6086
159,1961,326391.6489
159,1962,346929.7059
159,1963,358058.31
159,1964,356025.3052
159,1965,375237.862
159,1966,326408.4329
159,1967,345483.6808
159,1968,355377.981
159,1969,402361.2052
159,1970,417728.4897
159,1971,372880.4984
159,1972,311531.1526
159,1973,350573.4654
159,1974,430208.8226
159,1975,357862.7376
159,1976,324189.4309
159,1977,316041.2985
159,1978,294965.2284
159,1979,298960.6759
159,1980,312388.7689
159,1981,318530.4527
159,1982,324810.1513
159,1983,326743.94
159,1984,357815.6193
159,1985,390849.2062
159,1986,450555.9226
159,1987,465339.8834
159,1988,523485.5501
159,1989,587469.6542
159,1990,616735.4474
159,1991,661818.3383
159,1992,705506.5973
159,1993,733138.5926
159,1994,754846.7099
159,1995,816616.3418
159,1996,853879.6686
159,1997,882708.4057
159,1998,908838.5414
159,1999,942607.1939
159,2000,940762.358
159,2001,914378.1956
159,2002,965273.6095
159,2003,1019572.042
159,2004,1083276.0414
159,2005,1150486.9559
159,2006,1244035.016
159,2007,1153027.4527
159,2008,1228226.3034
159,2009,998041.7966
159,2010,1164065.6515
159,2011,988460.2462
159,2012,1146210.3566
159,2013,1057781.6017
159,2014,1163783.7288
159,2015,1176922.05
159,2016,1367488.0597
159,2017,1383614.3043
159,2018,1404451.7109
159,2019,1365296.1002
159,2020,1400254.242
159,2021,1444001.3892
159,2022,1457199.8454
16,1961,228783.2659
16,1962,216747.7571
16,1963,250499.7366
16,1964,250680.7678
16,1965,255584.1901
16,1966,245459.4227
16,1967,281541.6476
16,1968,284273.92
16,1969,298913.1161
16,1970,282450.4982
16,1971,259471.723
16,1972,254661.1459
16,1973,287035.7833
16,1974,280147.5076
16,1975,312698.0309
16,1976,295685.5192
16,1977,322693.4731
16,1978,328679.651
16,1979,327061.8629
16,1980,353930.3905
16,1981,354750.479
16,1982,365954.3042
16,1983,377166.8527
16,1984,380954.5952
16,1985,394934.1597
16,1986,390618.8413
16,1987,390296.6275
16,1988,395011.2302
16,1989,433237.5492
16,1990,434193.6189
16,1991,447232.216
16,1992,450825.5222
16,1993,450059.4861
16,1994,423970.5851
16,1995,443512.471
16,1996,467565.5492
16,1997,471391.5922
16,1998,495361.9086
16,1999,557539.0516
16,2000,592225.3846
16,2001,572996.5698
16,2002,587298.2784
16,2003,596956.8196
16,2004,569128.5409
16,2005,637596.8513
16,2006,635523.2218
16,2007,671984.1205
16,2008,726097.4261
16,2009,735479.4231
16,2010,769696.7789
16,2011,787559.5709
16,2012,791644.344
16,2013,816334.3041
16,2014,837704.629
16,2015,847206.8879
16,2016,834409.1355
16,2017,896831.785
16,2018,897375.3385
16,2019,900713.4631
16,2020,915853.445
16,2021,941196.6858
16,2022,959146.3411
160,1961,42.4284
160,1962,55.6065
160,1963,79.1354
160,1964,98.42
160,1965,82.6456
160,1966,67.7044
160,1967,60.3042
160,1968,52.9574
160,1969,50.0207
160,1970,61.0777
160,1971,60.3164
160,1972,60.0875
160,1973,63.6182
160,1974,79.8591
160,1975,60.7256
160,1976,45.6959
160,1977,57.1438
160,1978,49.9341
160,1979,62.4434
160,1980,61.8365
160,1981,62.6161
160,1982,64.2015
160,1983,59.0939
160,1984,54.836
160,1985,52.3501
160,1986,50.2318
160,1987,49.4244
160,1988,47.1535
160,1989,47.8103
160,1990,28.1662
160,1991,44.1803
160,1992,46.8384
160,1993,49.468
160,1994,50.5356
160,1995,51.4381
160,1996,54.4501
160,1997,54.814
160,1998,55.152
160,1999,55.4625
160,2000,54.2066
160,2001,53.6408
160,2002,53.9706
160,2003,54.7692
160,2004,54.9441
160,2005,55.0825
160,2006,55.3317
160,2007,56.1535
160,2008,54.6289
160,2009,53.9962
160,2010,52.1712
160,2011,52.0347
160,2012,54.7981
160,2013,55.2562
160,2014,55.4286
160,2015,54.3172
160,2016,55.0468
160,2017,55.2536
160,2018,55.3873
160,2019,54.8048
160,2020,54.6914
160,2021,54.6124
160,2022,54.532
162,1961,16321.2559
162,1962,12308.9958
162,1963,15443.256
162,1964,14850.5584
162,1965,15473.9463
162,1966,13443.3086
162,1967,15156.9076
162,1968,19417.5255
162,1969,15667.2503
162,1970,19115.5321
162,1971,19512.7874
162,1972,18253.5026
162,1973,20613.5105
162,1974,24718.6248
162,1975,17136.832
162,1976,19027.1846
162,1977,23884.109
162,1978,24761.0958
162,1979,23797.852
162,1980,25337.8409
162,1981,24994.4989
162,1982,26499.865
162,1983,23535.016
162,1984,30820.0906
162,1985,28168.7461
162,1986,24038.6793
162,1987,27660.1936
162,1988,23454.3434
162,1989,25605.4534
162,1990,33357.6214
162,1991,31260.4253
162,1992,22021.078
162,1993,29546.0235
162,1994,23554.5857
162,1995,26439.0063
162,1996,28432.1515
162,1997,27397.5527
162,1998,29009.7907
162,1999,25797.0139
162,2000,27623.4572
162,2001,26109.2097
162,2002,24460.9809
162,2003,27315.0983
162,2004,30679.3281
162,2005,27470.6453
162,2006,25115.2403
162,2007,25897.4643
162,2008,29806.0258
162,2009,22792.0526
162,2010,25782.4901
162,2011,21754.9176
162,2012,22839.0362
162,2013,20413.5757
162,2014,26440.3315
162,2015,28947.4067
162,2016,28187.0945
162,2017,27722.7514
162,2018,16098.167
162,2019,27692.5427
162,2020,27773.8009
162,2021,25151.59
162,2022,28256.5961
165,1961,265822.8644
165,1962,289728.8899
165,1963,320378.4293
165,1964,308467.3461
165,1965,333224.7239
165,1966,338985.3215
165,1967,370960.2808
165,1968,410020.0976
165,1969,429460.8472
165,1970,459821.019
165,1971,462820.4156
165,1972,461414.0589
165,1973,471056.8289
165,1974,484802.6513
165,1975,459633.6321
165,1976,486772.8425
165,1977,542154.0952
165,1978,512453.2603
165,1979,580229.9376
165,1980,586578.4546
165,1981,632536.3908
165,1982,659670.8478
165,1983,614719.2849
165,1984,681843.0517
165,1985,720783.6587
165,1986,782713.7549
165,1987,817835.1495
165,1988,782767.7457
165,1989,852154.5499
165,1990,877268.4476
165,1991,976777.6385
165,1992,898304.5324
165,1993,887760.2354
165,1994,908600.958
165,1995,1032313.4782
165,1996,997916.4489
165,1997,976562.9113
165,1998,1062641.7661
165,1999,1132816.5181
165,2000,1143008.8587
165,2001,1061636.583
165,2002,1057410.9036
165,2003,1111612.959
165,2004,1265952.2265
165,2005,1252844.0448
165,2006,1220516.294
165,2007,1292707.7431
165,2008,1308145.1022
165,2009,1347490.4543
165,2010,1251269.5187
165,2011,1403902.6497
165,2012,1341957.2646
165,2013,1433474.842
165,2014,1472945.3724
165,2015,1356099.1289
165,2016,1433023.6887
165,2017,1529104.8074
165,2018,1387209.4894
165,2019,1374448.7594
165,2020,1432975.7336
165,2021,1566209.9237
165,2022,1412310.6468
166,1961,7345.7443
166,1962,7285.3716
166,1963,7880.95
166,1964,8566.8054
166,1965,8990.3753
166,1966,8575.0399
166,1967,9701.7629
166,1968,10721.6126
166,1969,11048.9198
166,1970,10109.6041
166,1971,10791.1633
166,1972,9877.6322
166,1973,11021.0324
166,1974,11640.6925
166,1975,12892.7509
166,1976,13139.6151
166,1977,15619.7344
166,1978,16562.8415
166,1979,16307.8409
166,1980,15103.2359
166,1981,14262.7546
166,1982,15999.3918
166,1983,14612.9894
166,1984,14434.8142
166,1985,13847.8337
166,1986,12688.9742
166,1987,13047.5236
166,1988,12250.881
166,1989,12933.7622
166,1990,13156.3503
166,1991,12497.5097
166,1992,14058.9391
166,1993,13940.2519
166,1994,14453.5882
166,1995,13300.6238
166,1996,14141.9533
166,1997,13102.2292
166,1998,14746.898
166,1999,14189.5629
166,2000,14493.628
166,2001,14103.635
166,2002,14944.3179
166,2003,15745.2146
166,2004,14999.5351
166,2005,15158.1711
166,2006,15463.674
166,2007,15740.2196
166,2008,15482.0843
166,2009,15108.1941
166,2010,15317.6344
166,2011,16851.8205
166,2012,16685.4059
166,2013,17487.3921
166,2014,18102.8987
166,2015,17521.2174
166,2016,18493.418
166,2017,18483.8579
166,2018,20266.1242
166,2019,20764.5482
166,2020,21945.7471
166,2021,21625.9547
166,2022,21961.4728
167,1993,167895.1642
167,1994,169553.7107
167,1995,174130.2419
167,1996,171756.2743
167,1997,174766.7459
167,1998,174586.3816
167,1999,187257.9326
167,2000,173114.5961
167,2001,194189.5691
167,2002,171197.2736
167,2003,142192.5324
167,2004,221119.1693
167,2005,192301.2539
167,2006,168718.8708
167,2007,185101.8611
167,2008,209039.0702
167,2009,202179.7034
167,2010,180898.6264
167,2011,209637.049
167,2012,175705.9906
167,2013,206661.7026
167,2014,236689.8584
167,2015,217299.7429
167,2016,228532.2376
167,2017,202439.8956
167,2018,197680.1618
167,2019,201485.3578
167,2020,213673.8759
167,2021,211246.5487
167,2022,218956.1213
168,1961,14963.9397
168,1962,15472.4657
168,1963,16182.6338
168,1964,16473.4047
168,1965,17108.1209
168,1966,17672.2873
168,1967,17159.3409
168,1968,18009.0194
168,1969,18639.7278
168,1970,18752.2114
168,1971,19127.07
168,1972,19714.4316
168,1973,19735.7441
168,1974,20158.3317
168,1975,20805.2687
168,1976,21232.449
168,1977,22491.5671
168,1978,24056.4519
168,1979,23022.2971
168,1980,24570.1528
168,1981,24025.4137
168,1982,24941.5406
168,1983,26219.3334
168,1984,29272.9682
168,1985,31158.3529
168,1986,29150.6618
168,1987,30000.1456
168,1988,29011.3918
168,1989,26645.1281
168,1990,25347.449
168,1991,25335.9076
168,1992,29048.9165
168,1993,30774.9331
168,1994,27855.0195
168,1995,28381.7747
168,1996,32867.5749
168,1997,32017.7594
168,1998,32261.9869
168,1999,35672.5925
168,2000,36762.4463
168,2001,29256.5182
168,2002,31165.6378
168,2003,30999.1642
168,2004,31390.1526
168,2005,32034.5706
168,2006,31833.9013
168,2007,44360.6724
168,2008,42748.3722
168,2009,43276.0942
168,2010,43307.9601
168,2011,45164.9761
168,2012,44478.5526
168,2013,45063.8156
168,2014,55325.0106
168,2015,55977.0027
168,2016,56467.9393
168,2017,56430.8815
168,2018,56816.8554
168,2019,57001.0645
168,2020,48327.7094
168,2021,48942.1235
168,2022,50317.3343
169,1961,14034.5717
169,1962,15261.6579
169,1963,16858.411
169,1964,20091.0695
169,1965,21714.7053
169,1966,20554.476
169,1967,22955.8289
169,1968,22474.4315
169,1969,23238.7612
169,1970,28777.8494
169,1971,31543.5423
169,1972,32559.6026
169,1973,33216.6295
169,1974,42042.044
169,1975,44095.7163
169,1976,50962.872
169,1977,65932.5207
169,1978,64876.7285
169,1979,74720.3785
169,1980,73651.714
169,1981,94372.7949
169,1982,92707.3562
169,1983,100962.6362
169,1984,112484.1967
169,1985,132616.1162
169,1986,103040.0154
169,1987,129256.2474
169,1988,156758.9132
169,1989,172877.731
169,1990,178764.4284
169,1991,131639.6492
169,1992,127708.3906
169,1993,167291.9431
169,1994,164376.9171
169,1995,194269.1914
169,1996,200968.7127
169,1997,208781.9222
169,1998,219251.3798
169,1999,227456.747
169,2000,221507.3965
169,2001,267566.6032
169,2002,248595.9371
169,2003,310152.0347
169,2004,292051.0799
169,2005,302306.2474
169,2006,298475.5159
169,2007,432066.3164
169,2008,447233.47
169,2009,306293.88
169,2010,537712.2656
169,2011,588196.4315
169,2012,355978.4558
169,2013,645300.0278
169,2014,675570.0042
169,2015,643349.7921
169,2016,661463.0229
169,2017,733040.8162
169,2018,756655.9447
169,2019,633655.4631
169,2020,783876.2087
169,2021,726443.4062
169,2022,404415.2601
170,1961,84721.4849
170,1962,87919.0945
170,1963,88241.9192
170,1964,90187.8492
170,1965,87972.4007
170,1966,93578.6215
170,1967,91039.6043
170,1968,83469.7974
170,1969,85881.0084
170,1970,93473.4733
170,1971,94546.1146
170,1972,92681.5119
170,1973,93662.7667
170,1974,97329.0413
170,1975,97390.5418
170,1976,92961.9821
170,1977,93795.3393
170,1978,87086.3868
170,1979,88141.8438
170,1980,79224.2416
170,1981,87058.1762
170,1982,91612.392
170,1983,76705.4021
170,1984,93856.398
170,1985,97807.6492
170,1986,99581.1221
170,1987,101068.8711
170,1988,108363.699
170,1989,111349.486
170,1990,89539.0089
170,1991,87963.0463
170,1992,74589.8716
170,1993,85116.0294
170,1994,101895.4109
170,1995,110130.9928
170,1996,120420.588
170,1997,119706.75
170,1998,119636.7244
170,1999,134990.0002
170,2000,143974.5826
170,2001,143725.9005
170,2002,152475.8695
170,2003,157190.7964
170,2004,147799.3478
170,2005,154667.1351
170,2006,162103.1033
170,2007,163440.1658
170,2008,178026.8006
170,2009,181932.9256
170,2010,177619.924
170,2011,174937.1727
170,2012,187164.1478
170,2013,191199.7731
170,2014,191462.8038
170,2015,191840.7517
170,2016,191337.571
170,2017,187571.7058
170,2018,203977.9477
170,2019,202889.2726
170,2020,203624.7884
170,2021,209571.3685
170,2022,211816.7774
171,1961,236682.1795
171,1962,266418.7928
171,1963,284679.559
171,1964,284706.9355
171,1965,280976.2983
171,1966,289268.3201
171,1967,285648.9163
171,1968,284741.1189
171,1969,288226.8276
171,1970,313612.2072
171,1971,341937.2397
171,1972,347681.2947
171,1973,352179.5921
171,1974,360382.8215
171,1975,428364.7494
171,1976,483530.0769
171,1977,463587.2226
171,1978,454727.8748
171,1979,439994.1855
171,1980,448656.8646
171,1981,469711.25
171,1982,480590.3356
171,1983,428247.6147
171,1984,420682.0561
171,1985,437477.6202
171,1986,481643.3581
171,1987,450937.1071
171,1988,426556.6079
171,1989,455392.1192
171,1990,534007.7326
171,1991,504875.9664
171,1992,502564.0288
171,1993,516563.7054
171,1994,535756.642
171,1995,520910.0495
171,1996,541421.9689
171,1997,564525.2402
171,1998,490537.3615
171,1999,545407.0502
171,2000,565454.7657
171,2001,579165.0097
171,2002,595558.2132
171,2003,616126.7271
171,2004,643751.4472
171,2005,644683.3109
171,2006,671413.0429
171,2007,687217.1292
171,2008,724046.2142
171,2009,711036.1004
171,2010,676860.4596
171,2011,730670.319
171,2012,757219.1219
171,2013,747306.0212
171,2014,760084.7014
171,2015,741233.0919
171,2016,713174.1448
171,2017,772800.4059
171,2018,763245.3139
171,2019,748459.2112
171,2020,764894.6853
171,2021,786386.0614
171,2022,774618.2059
173,1961,533072.7749
173,1962,465610.4857
173,1963,508611.9598
173,1964,500412.6037
173,1965,541936.8244
173,1966,546594.273
173,1967,570333.5669
173,1968,601379.3785
173,1969,578802.3698
173,1970,558593.6685
173,1971,603860.0127
173,1972,634093.5591
173,1973,672944.5574
173,1974,680338.6941
173,1975,615734.3827
173,1976,658473.8172
173,1977,593896.5619
173,1978,658163.1529
173,1979,555437.5857
173,1980,513556.9399
173,1981,598793.8698
173,1982,596389.9963
173,1983,634939.6207
173,1984,709480.0831
173,1985,688027.4978
173,1986,727238.5152
173,1987,730779.6596
173,1988,693641.8814
173,1989,754303.4662
173,1990,770652.0361
173,1991,730527.6576
173,1992,545543.4029
173,1993,655320.8059
173,1994,574958.4736
173,1995,686900.0401
173,1996,660531.2179
173,1997,639735.5749
173,1998,706057.7876
173,1999,655273.3516
173,2000,593773.1947
173,2001,663788.2326
173,2002,644055.6182
173,2003,559814.3645
173,2004,710885.0278
173,2005,638943.6389
173,2006,545220.3925
173,2007,668172.2924
173,2008,670004.9513
173,2009,729497.1104
173,2010,665034.6796
173,2011,649851.6399
173,2012,676649.6979
173,2013,695138.6065
173,2014,794120.7142
173,2015,702089.9772
173,2016,728921.7995
173,2017,790763.0796
173,2018,643968.869
173,2019,685430.3648
173,2020,837082.8742
173,2021,813217.0526
173,2022,850007.7071
174,1961,49508.4658
174,1962,54948.5958
174,1963,56838.8469
174,1964,50914.0848
174,1965,54675.1169
174,1966,43893.0782
174,1967,57935.2119
174,1968,60076.9188
174,1969,50186.9075
174,1970,54100.544
174,1971,58330.1501
174,1972,52820.9619
174,1973,49496.4197
174,1974,51012.7733
174,1975,50758.0527
174,1976,51401.9028
174,1977,36581.4459
174,1978,39309.725
174,1979,41930.9818
174,1980,45033.8777
174,1981,36523.2984
174,1982,44916.8739
174,1983,38073.2957
174,1984,47566.3337
174,1985,45449.081
174,1986,50952.4297
174,1987,53055.1098
174,1988,42637.0253
174,1989,54037.7938
174,1990,46609.9892
174,1991,55156.0677
174,1992,44351.7437
174,1993,45079.6821
174,1994,47391.7598
174,1995,43302.2303
174,1996,47332.0471
174,1997,43129.186
174,1998,38223.2994
174,1999,46893.5056
174,2000,44066.6337
174,2001,37309.3628
174,2002,43431.3039
174,2003,36390.8951
174,2004,41262.8599
174,2005,30068.6589
174,2006,37771.8493
174,2007,33081.5209
174,2008,37635.5474
174,2009,34753.7361
174,2010,32881.3246
174,2011,30956.616
174,2012,30566.2679
174,2013,35379.2219
174,2014,35091.2081
174,2015,36222.9947
174,2016,32675.6813
174,2017,36312.1438
174,2018,33068.3903
174,2019,36177.787
174,2020,34447.2976
174,2021,41377.548
174,2022,33969.9485
175,1961,4715.8542
175,1962,4762.3327
175,1963,4471.0113
175,1964,4340.3513
175,1965,3764.3945
175,1966,3650.7556
175,1967,3563.9821
175,1968,3494.4649
175,1969,3477.0857
175,1970,3419.3606
175,1971,3054.9562
175,1972,3307.7868
175,1973,3130.2521
175,1974,3371.204
175,1975,3819.2571
175,1976,4341.9555
175,1977,3852.2776
175,1978,3803.0314
175,1979,3926.9275
175,1980,4106.4199
175,1981,4640.6661
175,1982,5241.7805
175,1983,4425.5604
175,1984,5239.1044
175,1985,5104.1913
175,1986,5494.8235
175,1987,5143.9297
175,1988,4955.2433
175,1989,5105.1801
175,1990,5366.2174
175,1991,5241.2897
175,1992,5221.7608
175,1993,5515.272
175,1994,5641.4352
175,1995,5984.7309
175,1996,5753.8197
175,1997,5768.8886
175,1998,6027.1322
175,1999,6387.2467
175,2000,6894.3749
175,2001,7090.3508
175,2002,6978.5898
175,2003,6814.8951
175,2004,7351.719
175,2005,8257.9112
175,2006,8501.9135
175,2007,7972.1583
175,2008,9512.0799
175,2009,8784.0539
175,2010,9483.5843
175,2011,8991.4473
175,2012,9780.7475
175,2013,10204.7743
175,2014,9359.1665
175,2015,10335.4016
175,2016,10776.9955
175,2017,11018.9755
175,2018,11524.1818
175,2019,12253.2703
175,2020,12843.2297
175,2021,13437.3248
175,2022,13823.706
176,1961,1142.1244
176,1962,1148.6818
176,1963,1146.7836
176,1964,1090.6631
176,1965,1147.2651
176,1966,1139.8504
176,1967,1304.0297
176,1968,1255.109
176,1969,1436.7037
176,1970,1434.8318
176,1971,1427.0327
176,1972,1578.3905
176,1973,1662.6807
176,1974,1675.7732
176,1975,1741.8547
176,1976,1815.9126
176,1977,2000.194
176,1978,2078.0486
176,1979,2140.2617
176,1980,2185.7283
176,1981,2165.0225
176,1982,2190.8942
176,1983,2214.2823
176,1984,2335.5374
176,1985,2326.1476
176,1986,2312.5871
176,1987,2335.9537
176,1988,2317.2557
176,1989,2287.5683
176,1990,2682.7406
176,1991,3121.2348
176,1992,2883.4384
176,1993,3617.5575
176,1994,3657.2685
176,1995,3427.4696
176,1996,3407.6019
176,1997,3057.6179
176,1998,2405.9151
176,1999,2602.5989
176,2000,2996.4983
176,2001,2889.5414
176,2002,3231.6303
176,2003,3091.7294
176,2004,3040.0835
176,2005,3448.504
176,2006,3762.9043
176,2007,3266.0079
176,2008,3847.7894
176,2009,4846.1167
176,2010,4707.5826
176,2011,3372.8437
176,2012,3690.3171
176,2013,3901.423
176,2014,3997.2934
176,2015,4467.1006
176,2016,3770.7434
176,2017,3487.4174
176,2018,3643.5731
176,2019,3355.9094
176,2020,3460.8269
176,2021,3123.0117
176,2022,3946.8174
177,1961,38281.9146
177,1962,34704.5219
177,1963,36219.4965
177,1964,35223.3746
177,1965,31930.3312
177,1966,33758.6337
177,1967,29288.4491
177,1968,23788.1619
177,1969,21371.7211
177,1970,21411.3556
177,1971,16912.4688
177,1972,16269.2727
177,1973,13695.0889
177,1974,13540.8851
177,1975,13411.4137
177,1976,13712.763
177,1977,12143.4126
177,1978,11097.9727
177,1979,9352.9555
177,1980,9265.6185
177,1981,8714.05
177,1982,7124.9148
177,1983,6700.1178
177,1984,5784.527
177,1985,5978.0988
177,1986,5547.3805
177,1987,5865.7615
177,1988,6365.8591
177,1989,5751.7953
177,1990,4192.3755
177,1991,4554.4676
177,1992,4031.1809
177,1993,4455.3833
177,1994,3399.4757
177,1995,3000.8763
177,1996,2677.6656
177,1997,2309.3721
177,1998,2330.011
177,1999,1222.4834
177,2000,1579.7369
177,2001,1371.2333
177,2002,1465.2516
177,2003,1304.6792
177,2004,1855.1348
177,2005,1452.1762
177,2006,1433.7634
177,2007,1440.5638
177,2008,1515.7193
177,2009,1525.9222
177,2010,1536.7219
177,2011,1532.2292
177,2012,1947.9254
177,2013,1515.7249
177,2014,1261.6204
177,2015,1601.7102
177,2016,1504.22
177,2017,1463.6788
177,2018,1222.9574
177,2019,1404.5956
177,2020,1503.4631
177,2021,1476.9742
177,2022,1482.7906
178,1993,3329.7996
178,1994,6648.0345
178,1995,4811.8018
178,1996,3806.0079
178,1997,3935.6985
178,1998,9841.0025
178,1999,7451.6447
178,2000,4234.9929
178,2001,6206.2404
178,2002,2963.2137
178,2003,3797.0811
178,2004,3873.5161
178,2005,8038.728
178,2006,8001.2012
178,2007,9657.1468
178,2008,3278.4782
178,2009,5677.4256
178,2010,5844.4867
178,2011,6918.2754
178,2012,6930.5004
178,2013,6834.8146
178,2014,6882.9835
178,2015,6868.3206
178,2016,6872.154
178,2017,6909.3366
178,2018,6902.3051
178,2019,6894.6453
178,2020,6903.4183
178,2021,6901.9664
178,2022,6909.6721
179,1961,31.9667
179,1962,48.8267
179,1963,60.0667
179,1964,71.3067
179,1965,82.5467
179,1966,93.7867
179,1967,105.0267
179,1968,116.2667
179,1969,127.5067
179,1970,133.1267
179,1971,147.3364
179,1972,148.3637
179,1973,3.8161
179,1974,4.3473
179,1975,4.7842
179,1976,8.2119
179,1977,53.0089
179,1978,65.8239
179,1979,72.0699
179,1980,68.3322
179,1981,82.3254
179,1982,99.191
179,1983,76.6983
179,1984,84.8587
179,1985,95.1591
179,1986,104.6367
179,1987,125.4325
179,1988,134.8697
179,1989,146.5649
179,1990,148.6475
179,1991,188.1905
179,1992,208.1365
179,1993,231.8287
179,1994,217.6771
179,1995,249.6929
179,1996,272.1243
179,1997,338.591
179,1998,297.3035
179,1999,322.7079
179,2000,329.4423
179,2001,257.5016
179,2002,258.2246
179,2003,224.9089
179,2004,200.2114
179,2005,235.6603
179,2006,304.2328
179,2007,320.0671
179,2008,246.9426
179,2009,213.7783
179,2010,228.1525
179,2011,204.296
179,2012,202.7778
179,2013,245.4179
179,2014,249.2709
179,2015,233.2004
179,2016,228.4919
179,2017,231.5766
179,2018,282.1552
179,2019,289.1131
179,2020,318.8471
179,2021,362.1396
179,2022,347.2397
18,1961,1623.4621
18,1962,1674.3641
18,1963,1724.3153
18,1964,1770.1695
18,1965,1816.1327
18,1966,1863.8359
18,1967,1916.0947
18,1968,1977.2095
18,1969,2023.7788
18,1970,2072.0853
18,1971,2122.7089
18,1972,2173.6318
18,1973,2223.5607
