geo,year,esb_nutrient_balance_cropland_potassium_per_unit_area
149,1976,14.3666
149,1977,15.7789
149,1978,16.0771
149,1979,16.5906
149,1980,17.3993
149,1981,16.9382
149,1982,17.1117
149,1983,15.9198
149,1984,16.1932
149,1985,16.304
149,1986,16.7981
149,1987,15.7563
149,1988,14.6396
149,1989,13.8119
149,1990,11.2468
149,1991,12.1184
149,1992,10.6611
149,1993,10.6465
149,1994,10.3925
149,1995,10.9187
149,1996,12.1937
149,1997,11.2222
149,1998,11.7576
149,1999,10.6009
149,2000,10.6689
149,2001,9.6583
149,2002,9.4625
149,2003,8.3688
149,2004,8.7671
149,2005,9.0465
149,2006,9.2803
149,2007,8.9388
149,2008,8.5561
149,2009,9.5736
149,2010,8.6558
149,2011,7.551
149,2012,7.4368
149,2013,7.9224
149,2014,7.1707
149,2015,9.1238
149,2016,6.7392
149,2017,8.0533
149,2018,6.5738
149,2019,5.9903
149,2020,8.7892
149,2021,5.8376
149,2022,3.5448
150,1961,223.4802
150,1962,226.0556
150,1963,242.1525
150,1964,225.428
150,1965,240.8318
150,1966,247.1871
150,1967,240.6913
150,1968,245.5499
150,1969,238.0815
150,1970,248.7099
150,1971,237.9947
150,1972,251.9712
150,1973,256.8137
150,1974,277.7007
150,1975,277.4246
150,1976,282.6025
150,1977,278.0329
150,1978,282.5771
150,1979,306.698
150,1980,313.5834
150,1981,306.3065
150,1982,302.6375
150,1983,334.5075
150,1984,326.3714
150,1985,321.9749
150,1986,304.0184
150,1987,292.3717
150,1988,282.5347
150,1989,276.5929
150,1990,273.7515
150,1991,280.5983
150,1992,263.6503
150,1993,256.8249
150,1994,258.3743
150,1995,254.1221
150,1996,241.9499
150,1997,236.6883
150,1998,246.366
150,1999,222.1697
150,2000,213.0055
150,2001,221.6831
150,2002,203.7318
150,2003,201.144
150,2004,185.6226
150,2005,193.1356
150,2006,200.6679
150,2007,203.7642
150,2008,203.3246
150,2009,205.7583
150,2010,226.9742
150,2011,209.3145
150,2012,218.8377
150,2013,222.1494
150,2014,217.7932
150,2015,240.1282
150,2016,265.5232
150,2017,228.0437
150,2018,224.0712
150,2019,219.8934
150,2020,217.319
150,2021,212.244
150,2022,202.9099
153,1961,44.7894
153,1962,48.4543
153,1963,49.9603
153,1964,35.9306
153,1965,42.6677
153,1966,44.3733
153,1967,49.5824
153,1968,45.1318
153,1969,47.0092
153,1970,52.2779
153,1971,48.9671
153,1972,43.096
153,1973,47.3035
153,1974,45.0186
153,1975,47.3972
153,1976,35.9543
153,1977,40.9424
153,1978,53.8211
153,1979,41.4722
153,1980,77.4951
153,1981,37.1572
153,1982,44.3922
153,1983,48.5871
153,1984,42.4834
153,1985,42.6178
153,1986,51.2037
153,1987,57.5903
153,1988,59.991
153,1989,54.5245
153,1990,63.9235
153,1991,61.8702
153,1992,61.0523
153,1993,63.2651
153,1994,63.4406
153,1995,64.1485
153,1996,65.4749
153,1997,72.9831
153,1998,66.0695
153,1999,73.6382
153,2000,78.7967
153,2001,77.3829
153,2002,96.7706
153,2003,102.1226
153,2004,108.2601
153,2005,102.1972
153,2006,94.0046
153,2007,93.7384
153,2008,88.2757
153,2009,67.2946
153,2010,73.5571
153,2011,85.2248
153,2012,80.4509
153,2013,103.6343
153,2014,109.2129
153,2015,105.7695
153,2016,97.6529
153,2017,96.2331
153,2018,94.1275
153,2019,94.9427
153,2020,94.156
153,2021,95.9958
153,2022,97.9381
154,1992,36.8974
154,1993,40.4153
154,1994,38.7395
154,1995,28.2505
154,1996,28.6903
154,1997,31.9058
154,1998,23.4673
154,1999,26.3273
154,2000,31.0619
154,2001,25.8386
154,2002,29.2495
154,2003,27.5274
154,2004,27.6453
154,2005,26.117
154,2006,27.8892
154,2007,34.6486
154,2008,31.9157
154,2009,25.7689
154,2010,28.6371
154,2011,30.9359
154,2012,30.3626
154,2013,28.1326
154,2014,27.7922
154,2015,27.8573
154,2016,29.3308
154,2017,33.1611
154,2018,27.8655
154,2019,23.1676
154,2020,23.578
154,2021,19.0659
154,2022,13.5338
155,1961,-11.7157
155,1962,-11.0376
155,1963,-12.1938
155,1964,-13.083
155,1965,-7.7285
155,1966,-9.5943
155,1967,-12.4131
155,1968,-9.0315
155,1969,-9.788
155,1970,-7.2857
155,1971,-8.0218
155,1972,-1.9141
155,1973,-3.1976
155,1974,-7.7267
155,1975,-6.1286
155,1976,-6.9752
155,1977,-10.4568
155,1978,-11.7482
155,1979,-11.431
155,1980,-7.6708
155,1981,-12.044
155,1982,-8.3076
155,1983,-9.5024
155,1984,-12.5521
155,1985,-9.3874
155,1986,-10.3468
155,1987,-9.5371
155,1988,-8.2199
155,1989,-4.9983
155,1990,-10.4225
155,1991,-5.2245
155,1992,-4.4819
155,1993,-3.8358
155,1994,-3.4012
155,1995,-4.2579
155,1996,-4.5345
155,1997,-8.2996
155,1998,-9.2909
155,1999,-4.0686
155,2000,-3.0925
155,2001,-4.3257
155,2002,-2.5771
155,2003,-2.2493
155,2004,-2.7318
155,2005,-2.3791
155,2006,-2.2855
155,2007,-0.9371
155,2008,-0.6634
155,2009,-1.3896
155,2010,-6.7237
155,2011,-5.2364
155,2012,-5.3271
155,2013,-6.7696
155,2014,-10.7567
155,2015,-10.0322
155,2016,-11.8668
155,2017,-8.7051
155,2018,-8.7674
155,2019,-2.7673
155,2020,-3.891
155,2021,-2.7661
155,2022,-2.9052
156,1961,29.0244
156,1962,22.6746
156,1963,25.8334
156,1964,29.8949
156,1965,34.4607
156,1966,32.1244
156,1967,27.0735
156,1968,27.9496
156,1969,30.025
156,1970,37.9015
156,1971,34.8338
156,1972,38.5431
156,1973,48.5838
156,1974,43.5075
156,1975,35.9173
156,1976,34.8682
156,1977,35.2413
156,1978,35.0373
156,1979,25.8056
156,1980,25.841
156,1981,26.1794
156,1982,26.8298
156,1983,26.8783
156,1984,27.0067
156,1985,15.6755
156,1986,12.6836
156,1987,12.305
156,1988,23.0054
156,1989,25.4598
156,1990,18.3656
156,1991,23.2117
156,1992,26.6646
156,1993,27.922
156,1994,26.1169
156,1995,27.8003
156,1996,25.9174
156,1997,24.9712
156,1998,26.5237
156,1999,25.998
156,2000,22.5688
156,2001,30.1852
156,2002,31.2889
156,2003,34.5066
156,2004,33.9849
156,2005,30.5906
156,2006,32.7692
156,2007,28.3844
156,2008,21.7837
156,2009,18.6275
156,2010,19.5037
156,2011,22.4065
156,2012,20.4293
156,2013,21.454
156,2014,22.0964
156,2015,25.7683
156,2016,24.3011
156,2017,31.1137
156,2018,28.9151
156,2019,25.1805
156,2020,24.5194
156,2021,24.4836
156,2022,20.1581
157,1961,9.2627
157,1962,7.7672
157,1963,6.8937
157,1964,4.8583
157,1965,5.4824
157,1966,5.4198
157,1967,5.0949
157,1968,7.141
157,1969,8.6591
157,1970,11.5468
157,1971,10.6989
157,1972,10.0951
157,1973,10.7608
157,1974,3.8831
157,1975,5.1106
157,1976,14.025
157,1977,9.0896
157,1978,11.8119
157,1979,7.7058
157,1980,11.3116
157,1981,6.9638
157,1982,5.2661
157,1983,5.2897
157,1984,3.4598
157,1985,7.7786
157,1986,3.4706
157,1987,5.1172
157,1988,6.6821
157,1989,7.3677
157,1990,4.4612
157,1991,3.4109
157,1992,5.3214
157,1993,7.1081
157,1994,6.0414
157,1995,3.8964
157,1996,4.523
157,1997,6.2344
157,1998,6.3739
157,1999,16.5624
157,2000,15.839
157,2001,16.6138
157,2002,17.4359
157,2003,15.9582
157,2004,19.396
157,2005,18.0659
157,2006,19.9611
157,2007,18.6566
157,2008,20.4535
157,2009,21.5085
157,2010,24.9056
157,2011,22.4867
157,2012,21.6679
157,2013,24.8932
157,2014,25.6645
157,2015,28.3424
157,2016,28.0958
157,2017,29.1942
157,2018,28.6279
157,2019,27.727
157,2020,32.553
157,2021,30.4077
157,2022,25.4266
158,1961,-0.0267
158,1962,-0.1574
158,1963,-0.1855
158,1964,-0.1383
158,1965,-0.0115
158,1966,-0.001
158,1967,-0.0948
158,1968,0.1676
158,1969,-0.0489
158,1970,0.1319
158,1971,0.0709
158,1972,0.0397
158,1973,0.2274
158,1974,-0.0238
158,1975,0.1197
158,1976,-0.1216
158,1977,-0.0798
158,1978,-0.1801
158,1979,-0.2444
158,1980,-0.16
158,1981,-0.0003
158,1982,0.0711
158,1983,0.1193
158,1984,0.146
158,1985,-0.3445
158,1986,-0.5853
158,1987,-0.158
158,1988,-0.7666
158,1989,-0.3863
158,1990,-0.3641
158,1991,-0.5011
158,1992,-0.5549
158,1993,-0.2038
158,1994,-0.1745
158,1995,-0.1235
158,1996,-0.1783
158,1997,0.0883
158,1998,-0.865
158,1999,-0.5225
158,2000,0.0365
158,2001,-0.5321
158,2002,-0.8619
158,2003,-0.7917
158,2004,-0.1413
158,2005,-0.7007
158,2006,-1.0354
158,2007,-1.1715
158,2008,-2.2372
158,2009,-0.7885
158,2010,-2.505
158,2011,-1.5816
158,2012,-1.8203
158,2013,-1.7772
158,2014,-1.7084
158,2015,-2.1285
158,2016,-2.3699
158,2017,-2.2898
158,2018,-2.652
158,2019,-2.3752
158,2020,-2.6384
158,2021,-1.2944
158,2022,-3.0107
159,1961,-4.5826
159,1962,-4.6988
159,1963,-4.9628
159,1964,-5.0731
159,1965,-5.453
159,1966,-5.0316
159,1967,-5.1431
159,1968,-5.135
159,1969,-5.9176
159,1970,-6.6436
159,1971,-5.6796
159,1972,-4.5721
159,1973,-4.9564
159,1974,-5.6347
159,1975,-5.3445
159,1976,-4.5769
159,1977,-4.3702
159,1978,-3.9536
159,1979,-3.9711
159,1980,-3.8018
159,1981,-3.389
159,1982,-3.3039
159,1983,-3.0008
159,1984,-3.297
159,1985,-4.0206
159,1986,-3.9001
159,1987,-4.0524
159,1988,-4.6788
159,1989,-5.2416
159,1990,-5.7493
159,1991,-6.4438
159,1992,-7.1509
159,1993,-7.6581
159,1994,-8.9067
159,1995,-9.6134
159,1996,-9.9818
159,1997,-10.2046
159,1998,-10.8542
159,1999,-10.9374
159,2000,-10.687
159,2001,-10.4662
159,2002,-11.0965
159,2003,-11.7886
159,2004,-12.4635
159,2005,-13.0895
159,2006,-13.8349
159,2007,-12.6311
159,2008,-13.5005
159,2009,-10.8716
159,2010,-12.8237
159,2011,-11.726
159,2012,-13.2799
159,2013,-12.8929
159,2014,-13.8283
159,2015,-14.545
159,2016,-15.9966
159,2017,-14.3788
159,2018,-15.2816
159,2019,-16.2768
159,2020,-14.989
159,2021,-16.2986
159,2022,-17.5914
16,1961,2.8474
16,1962,3.5396
16,1963,3.1315
16,1964,3.8794
16,1965,3.3199
16,1966,4.0149
16,1967,2.9835
16,1968,3.5845
16,1969,3.4728
16,1970,4.5733
16,1971,4.9285
16,1972,5.2622
16,1973,3.9833
16,1974,4.4763
16,1975,4.0223
16,1976,4.8089
16,1977,5.2778
16,1978,7.219
16,1979,8.2742
16,1980,3.2661
16,1981,3.3476
16,1982,3.2584
16,1983,3.8471
16,1984,3.8221
16,1985,3.1943
16,1986,3.8847
16,1987,5.4082
16,1988,5.6508
16,1989,5.8706
16,1990,8.3313
16,1991,7.3707
16,1992,7.34
16,1993,6.7157
16,1994,11.1473
16,1995,11.5346
16,1996,13.5337
16,1997,13.8262
16,1998,14.6472
16,1999,14.3912
16,2000,10.746
16,2001,14.5124
16,2002,15.6348
16,2003,16.5323
16,2004,18.8348
16,2005,14.9982
16,2006,11.057
16,2007,11.8769
16,2008,5.6705
16,2009,10.6643
16,2010,13.9419
16,2011,24.7821
16,2012,27.998
16,2013,25.8908
16,2014,26.9291
16,2015,30.5428
16,2016,34.7055
16,2017,34.7509
16,2018,31.5327
16,2019,29.8643
16,2020,32.1012
16,2021,31.8869
16,2022,30.3639
160,1961,-0.8741
160,1962,-1.9568
160,1963,-4.8925
160,1964,-7.4429
160,1965,-4.7041
160,1966,-3.1443
160,1967,-2.1985
160,1968,-1.4252
160,1969,-0.6942
160,1970,-2.1969
160,1971,-1.8972
160,1972,-2.0153
160,1973,-2.0217
160,1974,-3.3184
160,1975,-1.6491
160,1976,-0.3151
160,1977,-1.3268
160,1978,-0.9771
160,1979,-2.2599
160,1980,-2.3797
160,1981,-2.5601
160,1982,-2.751
160,1983,-2.358
160,1984,-2.0083
160,1985,-1.937
160,1986,-1.8949
160,1987,-2.0144
160,1988,-2.0179
160,1989,-2.2513
160,1990,1.2225
160,1991,-0.4586
160,1992,-0.7877
160,1993,-1.1475
160,1994,-1.1258
160,1995,-1.2727
160,1996,-1.5713
160,1997,-1.657
160,1998,-1.7369
160,1999,-1.8088
160,2000,-1.5116
160,2001,-1.224
160,2002,-1.2634
160,2003,-1.6742
160,2004,-1.5575
160,2005,-1.6719
160,2006,-1.6891
160,2007,-1.423
160,2008,-0.6755
160,2009,-0.8437
160,2010,-0.1237
160,2011,-0.6662
160,2012,-1.5499
160,2013,-1.7596
160,2014,-2.1262
160,2015,-1.2817
160,2016,-1.7816
160,2017,-1.1945
160,2018,-1.5295
160,2019,-3.2663
160,2020,-3.1919
160,2021,-3.2305
160,2022,-3.1853
162,1961,32.4473
162,1962,34.2177
162,1963,31.4579
162,1964,34.2406
162,1965,31.1345
162,1966,31.6165
162,1967,32.2494
162,1968,30.2779
162,1969,33.2048
162,1970,32.8558
162,1971,34.1977
162,1972,35.7685
162,1973,37.067
162,1974,33.7976
162,1975,37.5618
162,1976,36.6772
162,1977,35.7108
162,1978,36.2164
162,1979,38.1579
162,1980,36.603
162,1981,37.0704
162,1982,36.0378
162,1983,36.8604
162,1984,33.6894
162,1985,32.9441
162,1986,33.6896
162,1987,31.7591
162,1988,29.855
162,1989,28.4359
162,1990,26.4895
162,1991,27.0362
162,1992,30.2062
162,1993,27.9863
162,1994,29.8201
162,1995,26.4845
162,1996,25.5547
162,1997,27.84
162,1998,28.188
162,1999,29.1641
162,2000,27.769
162,2001,24.2715
162,2002,25.6574
162,2003,25.847
162,2004,24.4483
162,2005,25.6096
162,2006,25.9741
162,2007,25.937
162,2008,20.4185
162,2009,20.6755
162,2010,19.7943
162,2011,23.3081
162,2012,22.6282
162,2013,23.5499
162,2014,21.3812
162,2015,21.6201
162,2016,21.4438
162,2017,21.989
162,2018,25.2712
162,2019,21.64
162,2020,21.3047
162,2021,22.5226
162,2022,19.3939
165,1961,2.2027
165,1962,1.9882
165,1963,1.7351
165,1964,2.0136
165,1965,1.7779
165,1966,2.0246
165,1967,1.685
165,1968,1.6435
165,1969,1.6213
165,1970,1.4428
165,1971,1.2712
165,1972,1.4869
165,1973,1.6909
165,1974,1.7262
165,1975,2.3272
165,1976,2.4598
165,1977,2.069
165,1978,2.6447
165,1979,2.1291
165,1980,1.9649
165,1981,2.1511
165,1982,1.8833
165,1983,3.2195
165,1984,1.8065
165,1985,1.6429
165,1986,2.618
165,1987,2.0698
165,1988,2.391
165,1989,2.2708
165,1990,1.8315
165,1991,0.2764
165,1992,2.2187
165,1993,2.8635
165,1994,2.5701
165,1995,1.7479
165,1996,2.3453
165,1997,3.2533
165,1998,2.5608
165,1999,1.5747
165,2000,2.2033
165,2001,2.9255
165,2002,3.7342
165,2003,3.6818
165,2004,1.8589
165,2005,2.8911
165,2006,5.0097
165,2007,4.9457
165,2008,4.9064
165,2009,5.0718
165,2010,6.7706
165,2011,5.7649
165,2012,7.01
165,2013,6.707
165,2014,7.5663
165,2015,9.9555
165,2016,10.0769
165,2017,10.3465
165,2018,12.9662
165,2019,14.1871
165,2020,15.1017
165,2021,15.1484
165,2022,17.0025
166,1961,-0.5745
166,1962,-0.4715
166,1963,-0.7152
166,1964,-0.9143
166,1965,-1.6275
166,1966,-0.7643
166,1967,-1.4465
166,1968,-7.352
166,1969,-7.0806
166,1970,-5.9554
166,1971,-4.9712
166,1972,-3.4877
166,1973,-2.2647
166,1974,0.9361
166,1975,-1.8697
166,1976,-0.7829
166,1977,-1.641
166,1978,-4.6186
166,1979,3.2706
166,1980,9.5111
166,1981,4.0752
166,1982,-1.6359
166,1983,0.4908
166,1984,3.3989
166,1985,-2.2547
166,1986,6.1346
166,1987,5.9652
166,1988,4.3402
166,1989,3.4981
166,1990,5.8337
166,1991,1.7392
166,1992,5.4921
166,1993,-1.5805
166,1994,-1.4197
166,1995,-1.6148
166,1996,0.8723
166,1997,3.214
166,1998,9.2014
166,1999,6.4241
166,2000,11.1221
166,2001,8.0712
166,2002,4.2818
166,2003,5.971
166,2004,7.2211
166,2005,3.2096
166,2006,1.7024
166,2007,3.467
166,2008,5.5272
166,2009,9.8454
166,2010,13.9665
166,2011,8.511
166,2012,15.8571
166,2013,17.8808
166,2014,17.7596
166,2015,22.2642
166,2016,17.3668
166,2017,20.998
166,2018,21.9858
166,2019,19.8203
166,2020,21.6644
166,2021,24.485
166,2022,11.2477
167,1993,36.5983
167,1994,35.3452
167,1995,32.2955
167,1996,25.9954
167,1997,26.6538
167,1998,21.7454
167,1999,19.4266
167,2000,18.9951
167,2001,18.8604
167,2002,22.4684
167,2003,24.501
167,2004,17.3344
167,2005,19.5601
167,2006,23.2977
167,2007,25.1305
167,2008,15.4202
167,2009,13.1645
167,2010,22.1883
167,2011,17.7387
167,2012,14.1025
167,2013,15.0206
167,2014,11.1231
167,2015,15.1108
167,2016,14.7106
167,2017,14.3984
167,2018,14.3924
167,2019,12.0303
167,2020,11.2709
167,2021,9.564
167,2022,8.9738
168,1961,-18.2408
168,1962,-18.7403
168,1963,-19.3968
168,1964,-18.8397
168,1965,-19.1964
168,1966,-20.1353
168,1967,-19.4059
168,1968,-19.5428
168,1969,-19.3219
168,1970,-19.2248
168,1971,-18.4129
168,1972,-18.7856
168,1973,-14.9164
168,1974,-16.0874
168,1975,-18.6843
168,1976,-17.7503
168,1977,-17.7014
168,1978,-18.1622
168,1979,-17.8959
168,1980,-19.1423
168,1981,-17.5665
168,1982,-19.973
168,1983,-20.6508
168,1984,-22.1028
168,1985,-23.5282
168,1986,-19.5271
168,1987,-18.794
168,1988,-18.317
168,1989,-16.2346
168,1990,-17.7956
168,1991,-20.053
168,1992,-21.7814
168,1993,-22.4204
168,1994,-20.1882
168,1995,-19.5439
168,1996,-21.6005
168,1997,-20.9349
168,1998,-19.8128
168,1999,-21.5783
168,2000,-22.8053
168,2001,-18.3901
168,2002,-20.6123
168,2003,-20.9801
168,2004,-20.1481
168,2005,-21.2637
168,2006,-21.4903
168,2007,-23.5256
168,2008,-22.3234
168,2009,-17.4258
168,2010,-15.1923
168,2011,-18.4883
168,2012,-15.972
168,2013,-18.7967
168,2014,-21.6246
168,2015,-26.2095
168,2016,-25.1089
168,2017,-24.8903
168,2018,-24.7089
168,2019,-24.8902
168,2020,-24.145
168,2021,-22.9315
168,2022,-21.0772
169,1961,-1.7992
169,1962,-3.4231
169,1963,-4.8523
169,1964,-4.1266
169,1965,-4.9904
169,1966,-3.1197
169,1967,-4.6191
169,1968,-5.5643
169,1969,-6.94
169,1970,-6.9457
169,1971,-8.5599
169,1972,-8.6915
169,1973,-8.0027
169,1974,-10.6156
169,1975,-8.3583
169,1976,-8.8943
169,1977,-12.5814
169,1978,-10.741
169,1979,-10.3017
169,1980,-10.689
169,1981,-13.3367
169,1982,-12.9575
169,1983,-13.8643
169,1984,-16.544
169,1985,-18.281
169,1986,-11.0601
169,1987,-12.5952
169,1988,-17.8303
169,1989,-19.0665
169,1990,-18.7232
169,1991,-10.872
169,1992,-8.448
169,1993,-11.8623
169,1994,-9.657
169,1995,-12.5547
169,1996,-11.1153
169,1997,-9.2898
169,1998,-10.82
169,1999,-11.668
169,2000,-11.2343
169,2001,-16.0009
169,2002,-7.0757
169,2003,-4.6943
169,2004,0.3277
169,2005,-3.6409
169,2006,-0.7263
169,2007,-4.2454
169,2008,-8.2986
169,2009,-6.0926
169,2010,-16.3857
169,2011,-10.8796
169,2012,1.6288
169,2013,-17.0607
169,2014,-11.7686
169,2015,-15.2345
169,2016,-14.9267
169,2017,-20.8392
169,2018,-19.6411
169,2019,-15.7975
169,2020,-23.936
169,2021,-11.7907
169,2022,-3.6913
170,1961,0.0019
170,1962,0.7193
170,1963,0.1335
170,1964,-0.2196
170,1965,0.6797
170,1966,0.0426
170,1967,-0.0242
170,1968,-0.424
170,1969,-0.0289
170,1970,-0.6245
170,1971,0.2004
170,1972,1.3959
170,1973,0.8431
170,1974,1.5121
170,1975,1.1852
170,1976,2.3479
170,1977,2.4627
170,1978,3.1865
170,1979,2.8496
170,1980,3.6996
170,1981,2.7385
170,1982,1.8235
170,1983,4.1015
170,1984,3.1348
170,1985,2.9464
170,1986,4.1387
170,1987,4.3883
170,1988,2.6167
170,1989,1.4725
170,1990,1.8973
170,1991,0.8661
170,1992,2.1645
170,1993,2.2909
170,1994,1.7048
170,1995,-2.8584
170,1996,-2.0674
170,1997,-2.4752
170,1998,-2.6644
170,1999,-3.0684
170,2000,-4.3192
170,2001,-1.0792
170,2002,-1.0495
170,2003,-1.1919
170,2004,0.4908
170,2005,1.8417
170,2006,1.0475
170,2007,4.8536
170,2008,0.0309
170,2009,-2.7929
170,2010,-1.9552
170,2011,0.1237
170,2012,-2.0151
170,2013,2.9346
170,2014,4.2086
170,2015,3.9593
170,2016,2.8639
170,2017,7.6778
170,2018,5.5241
170,2019,3.1447
170,2020,9.134
170,2021,2.0356
170,2022,-0.4906
171,1961,4.007
171,1962,2.5364
171,1963,1.4431
171,1964,0.9093
171,1965,4.2275
171,1966,2.8232
171,1967,5.4896
171,1968,9.0831
171,1969,8.267
171,1970,7.6396
171,1971,6.2468
171,1972,7.2412
171,1973,10.1155
171,1974,6.6597
171,1975,-0.9368
171,1976,-5.7448
171,1977,-5.2623
171,1978,-3.9614
171,1979,-3.3839
171,1980,-4.1653
171,1981,-4.5034
171,1982,-4.9222
171,1983,-1.6148
171,1984,-3.8261
171,1985,-4.8143
171,1986,-5.6461
171,1987,-4.8186
171,1988,-2.9259
171,1989,-1.8181
171,1990,-4.7958
171,1991,-5.3571
171,1992,-5.4566
171,1993,-5.7818
171,1994,-4.2128
171,1995,-5.1216
171,1996,-2.0564
171,1997,-1.8851
171,1998,0.3343
171,1999,0.17
171,2000,-0.4812
171,2001,-0.5054
171,2002,-2.109
171,2003,-1.3783
171,2004,-2.7456
171,2005,-5.0403
171,2006,-4.7637
171,2007,-6.6197
171,2008,-8.9452
171,2009,-6.5555
171,2010,-7.816
171,2011,-8.9241
171,2012,-10.3646
171,2013,-7.9438
171,2014,-5.6826
171,2015,-6.9521
171,2016,-3.6038
171,2017,-3.2126
171,2018,-3.6604
171,2019,-1.8594
171,2020,-1.5375
171,2021,1.3093
171,2022,2.6976
173,1961,29.0076
173,1962,34.0403
173,1963,30.8783
173,1964,31.0892
173,1965,36.8354
173,1966,42.8111
173,1967,49.0691
173,1968,54.6057
173,1969,65.0434
173,1970,66.7335
173,1971,76.6891
173,1972,79.3391
173,1973,87.7854
173,1974,92.5095
173,1975,99.599
173,1976,90.2538
173,1977,93.2058
173,1978,87.6915
173,1979,89.2237
173,1980,94.0797
173,1981,85.2731
173,1982,79.2368
173,1983,79.3493
173,1984,74.7886
173,1985,76.1435
173,1986,74.8724
173,1987,70.7728
173,1988,67.0253
173,1989,61.4445
173,1990,39.9834
173,1991,28.6577
173,1992,30.9495
173,1993,20.669
173,1994,29.2956
173,1995,27.6539
173,1996,25.7892
173,1997,30.538
173,1998,26.0818
173,1999,27.2185
173,2000,25.8307
173,2001,25.9249
173,2002,29.3832
173,2003,33.2366
173,2004,28.8897
173,2005,38.1335
173,2006,41.9875
173,2007,42.4301
173,2008,34.294
173,2009,31.1905
173,2010,41.4016
173,2011,35.7842
173,2012,32.9449
173,2013,40.3112
173,2014,36.5592
173,2015,43.5237
173,2016,41.8892
173,2017,41.1521
173,2018,45.6076
173,2019,45.5168
173,2020,39.2076
173,2021,36.4829
173,2022,31.6111
174,1961,16.551
174,1962,16.6099
174,1963,17.037
174,1964,17.992
174,1965,16.9001
174,1966,19.2162
174,1967,17.3483
174,1968,18.0409
174,1969,19.2189
174,1970,19.3842
174,1971,18.9593
174,1972,22.4017
174,1973,23.6501
174,1974,20.4855
174,1975,22.5411
174,1976,22.8173
174,1977,27.4854
174,1978,28.3791
174,1979,30.5728
174,1980,33.1168
174,1981,36.9352
174,1982,33.7695
174,1983,32.535
174,1984,28.2539
174,1985,29.7191
174,1986,30.945
174,1987,31.3497
174,1988,34.9768
174,1989,32.1453
174,1990,33.4955
174,1991,30.3817
174,1992,33.8236
174,1993,34.8873
174,1994,35.0944
174,1995,35.8305
174,1996,38.3524
174,1997,40.8066
174,1998,43.7746
174,1999,42.2294
174,2000,39.6204
174,2001,39.9296
174,2002,36.893
174,2003,38.5899
174,2004,38.5736
174,2005,44.5348
174,2006,43.8625
174,2007,52.6836
174,2008,46.7944
174,2009,41.7622
174,2010,44.5096
174,2011,45.2337
174,2012,46.0905
174,2013,45.5677
174,2014,47.5203
174,2015,47.9009
174,2016,51.8085
174,2017,50.8026
174,2018,52.8011
174,2019,49.7945
174,2020,50.6005
174,2021,48.1599
174,2022,45.9459
175,1961,-0.5068
175,1962,-0.6868
175,1963,0.2496
175,1964,0.4396
175,1965,0.8412
175,1966,0.9546
175,1967,0.8258
175,1968,1.0992
175,1969,1.0208
175,1970,1.4271
175,1971,1.7462
175,1972,1.8304
175,1973,2.427
175,1974,1.8704
175,1975,2.049
175,1976,1.9683
175,1977,2.0924
175,1978,2.3264
175,1979,2.6773
175,1980,2.6807
175,1981,2.681
175,1982,2.4581
175,1983,3.3679
175,1984,1.9805
175,1985,2.3646
175,1986,1.7105
175,1987,2.0643
175,1988,2.0645
175,1989,1.877
175,1990,1.7787
175,1991,2.5834
175,1992,2.5024
175,1993,2.4995
175,1994,2.6168
175,1995,2.2204
175,1996,2.0858
175,1997,1.235
175,1998,1.1319
175,1999,0.6404
175,2000,1.136
175,2001,0.6977
175,2002,0.5203
175,2003,0.9633
175,2004,0.7528
175,2005,-2.503
175,2006,-1.5251
175,2007,-1.0547
175,2008,-1.4496
175,2009,-0.4292
175,2010,0.4241
175,2011,1.1804
175,2012,1.0198
175,2013,0.869
175,2014,1.2125
175,2015,0.9736
175,2016,1.2026
175,2017,1.7872
175,2018,1.1366
175,2019,-1.6127
175,2020,-1.9921
175,2021,-2.1856
175,2022,-2.1143
176,1961,43.9575
176,1962,41.7768
176,1963,43.5503
176,1964,47.3073
176,1965,50.3256
176,1966,52.502
176,1967,44.7131
176,1968,46.6534
176,1969,46.0825
176,1970,45.1265
176,1971,47.5245
176,1972,50.0252
176,1973,47.0216
176,1974,46.3148
176,1975,36.5708
176,1976,28.6967
176,1977,20.2626
176,1978,12.8184
176,1979,6.2432
176,1980,3.4224
176,1981,3.7462
176,1982,5.4429
176,1983,6.881
176,1984,7.9302
176,1985,9.4454
176,1986,9.9877
176,1987,10.0214
176,1988,9.949
176,1989,12.8647
176,1990,12.2597
176,1991,12.6501
176,1992,14.5242
176,1993,11.3706
176,1994,15.0616
176,1995,18.2702
176,1996,19.9785
176,1997,21.5032
176,1998,25.8761
176,1999,19.6992
176,2000,22.7073
176,2001,28.7139
176,2002,27.401
176,2003,25.962
176,2004,23.5633
176,2005,23.9107
176,2006,24.0668
176,2007,25.8587
176,2008,25.3035
176,2009,24.4986
176,2010,25.8396
176,2011,28.8696
176,2012,29.5228
176,2013,29.6039
176,2014,29.677
176,2015,36.5049
176,2016,37.3838
176,2017,37.3054
176,2018,37.0476
176,2019,44.1783
176,2020,38.7144
176,2021,35.554
176,2022,37.0456
177,1961,-17.2594
177,1962,-13.3637
177,1963,-14.2051
177,1964,-13.4723
177,1965,-10.7236
177,1966,-12.3867
177,1967,-6.8283
177,1968,3.9988
177,1969,8.5626
177,1970,9.584
177,1971,20.7521
177,1972,25.4682
177,1973,38.3288
177,1974,34.3319
177,1975,37.4835
177,1976,42.0071
