geo,year,esb_crop_removal_cropland_potassium_per_unit_area
158,2020,5.3109
158,2021,3.758
158,2022,5.6689
159,1961,7.3279
159,1962,7.4729
159,1963,7.7598
159,1964,7.8924
159,1965,8.2836
159,1966,7.9068
159,1967,8.0903
159,1968,8.118
159,1969,8.8776
159,1970,9.6258
159,1971,8.6505
159,1972,7.6326
159,1973,8.0843
159,1974,8.7512
159,1975,8.5685
159,1976,7.9789
159,1977,7.7794
159,1978,7.3652
159,1979,7.4168
159,1980,7.5235
159,1981,7.4333
159,1982,7.5106
159,1983,7.3559
159,1984,7.7622
159,1985,8.0842
159,1986,8.6832
159,1987,8.9154
159,1988,10.0391
159,1989,11.2417
159,1990,11.9637
159,1991,12.7974
159,1992,13.2898
159,1993,13.9308
159,1994,13.9312
159,1995,13.8311
159,1996,14.301
159,1997,14.6112
159,1998,14.9351
159,1999,15.0273
159,2000,15.042
159,2001,14.6748
159,2002,15.3037
159,2003,15.9698
159,2004,16.7754
159,2005,17.5568
159,2006,18.8226
159,2007,17.504
159,2008,18.3902
159,2009,15.5993
159,2010,18.0447
159,2011,16.6129
159,2012,18.3937
159,2013,17.8933
159,2014,19.1752
159,2015,19.5538
159,2016,21.448
159,2017,21.6026
159,2018,22.0839
159,2019,21.2487
159,2020,22.4031
159,2021,23.0769
159,2022,23.4543
16,1961,9.0289
16,1962,8.7708
16,1963,9.6828
16,1964,9.7725
16,1965,9.9989
16,1966,9.953
16,1967,11.3366
16,1968,11.4329
16,1969,11.9723
16,1970,11.4231
16,1971,10.6542
16,1972,9.9752
16,1973,10.7507
16,1974,10.5064
16,1975,11.5348
16,1976,11.2499
16,1977,11.9849
16,1978,12.2952
16,1979,12.1944
16,1980,12.7981
16,1981,12.9216
16,1982,13.3495
16,1983,13.7077
16,1984,13.6422
16,1985,14.1425
16,1986,14.0074
16,1987,13.6891
16,1988,13.5282
16,1989,14.1564
16,1990,14.314
16,1991,15.0278
16,1992,16.517
16,1993,16.7707
16,1994,16.2609
16,1995,16.7835
16,1996,17.5683
16,1997,17.6948
16,1998,18.1076
16,1999,20.3015
16,2000,21.4495
16,2001,21.2028
16,2002,21.6659
16,2003,22.2671
16,2004,22.0289
16,2005,27.9736
16,2006,26.4837
16,2007,27.5157
16,2008,29.9645
16,2009,29.8019
16,2010,32.157
16,2011,34.1884
16,2012,34.2842
16,2013,35.4254
16,2014,36.6634
16,2015,37.1762
16,2016,37.0644
16,2017,39.8366
16,2018,39.4144
16,2019,39.0924
16,2020,39.4528
16,2021,40.6766
16,2022,41.8413
160,1961,7.5023
160,1962,8.8807
160,1963,12.014
160,1964,14.8085
160,1965,12.4904
160,1966,11.0787
160,1967,10.2787
160,1968,9.5608
160,1969,9.0511
160,1970,10.4883
160,1971,10.5329
160,1972,10.4752
160,1973,11.0029
160,1974,9.9198
160,1975,8.1524
160,1976,6.7551
160,1977,7.9237
160,1978,7.6011
160,1979,8.8963
160,1980,8.7912
160,1981,8.9941
160,1982,9.1856
160,1983,8.8326
160,1984,8.4555
160,1985,8.2832
160,1986,8.2145
160,1987,8.2319
160,1988,8.1791
160,1989,8.3531
160,1990,4.8909
160,1991,6.6113
160,1992,6.985
160,1993,7.365
160,1994,7.5049
160,1995,7.6523
160,1996,8.0105
160,1997,8.0965
160,1998,8.1766
160,1999,8.2488
160,2000,7.9518
160,2001,7.9019
160,2002,7.9416
160,2003,8.0771
160,2004,8.0765
160,2005,8.0645
160,2006,8.0837
160,2007,8.2073
160,2008,7.9743
160,2009,7.8817
160,2010,7.6714
160,2011,7.6388
160,2012,7.8788
160,2013,7.9852
160,2014,8.0248
160,2015,7.7637
160,2016,7.9346
160,2017,7.9826
160,2018,8.0133
160,2019,7.8754
160,2020,7.848
160,2021,7.829
160,2022,7.809
162,1961,13.2625
162,1962,10.3126
162,1963,13.2098
162,1964,10.5787
162,1965,12.6788
162,1966,11.8231
162,1967,10.7748
162,1968,12.9927
162,1969,11.5669
162,1970,12.8274
162,1971,12.1228
162,1972,11.3516
162,1973,12.2386
162,1974,14.8486
162,1975,9.5568
162,1976,10.7833
162,1977,13.1414
162,1978,13.365
162,1979,11.557
162,1980,12.9475
162,1981,12.3454
162,1982,12.5702
162,1983,11.1971
162,1984,13.3446
162,1985,12.2986
162,1986,10.4369
162,1987,11.317
162,1988,10.915
162,1989,11.3811
162,1990,13.719
162,1991,11.9758
162,1992,9.9318
162,1993,11.7943
162,1994,9.5896
162,1995,9.4258
162,1996,10.0874
162,1997,11.1372
162,1998,11.2257
162,1999,10.3394
162,2000,10.6302
162,2001,10.565
162,2002,10.101
162,2003,10.7229
162,2004,11.8931
162,2005,10.6051
162,2006,10.3405
162,2007,10.1558
162,2008,11.9178
162,2009,9.6165
162,2010,10.5897
162,2011,9.2334
162,2012,9.8711
162,2013,9.2323
162,2014,11.2003
162,2015,11.5222
162,2016,11.9391
162,2017,11.5012
162,2018,8.0579
162,2019,11.6015
162,2020,11.9027
162,2021,11.1983
162,2022,12.0005
165,1961,3.3069
165,1962,3.6464
165,1963,4.0387
165,1964,3.796
165,1965,4.0193
165,1966,4.1694
165,1967,4.5889
165,1968,4.8363
165,1969,5.2665
165,1970,5.5554
165,1971,5.9013
165,1972,5.8314
165,1973,5.6554
165,1974,5.975
165,1975,5.5162
165,1976,5.7205
165,1977,6.4348
165,1978,5.95
165,1979,6.8577
165,1980,6.6502
165,1981,7.3379
165,1982,7.32
165,1983,6.89
165,1984,8.0783
165,1985,8.7858
165,1986,9.843
165,1987,10.2869
165,1988,10.1638
165,1989,10.7492
165,1990,11.5149
165,1991,13.1822
165,1992,11.5071
165,1993,11.0069
165,1994,11.5581
165,1995,13.0853
165,1996,12.4312
165,1997,11.9514
165,1998,12.7597
165,1999,14.0532
165,2000,13.8556
165,2001,12.9995
165,2002,12.9816
165,2003,13.5729
165,2004,16.4202
165,2005,15.9041
165,2006,15.3605
165,2007,16.069
165,2008,16.8925
165,2009,17.352
165,2010,16.3063
165,2011,17.7887
165,2012,17.0848
165,2013,17.9619
165,2014,18.2981
165,2015,16.6306
165,2016,17.2896
165,2017,18.3336
165,2018,16.5878
165,2019,16.8027
165,2020,16.8186
165,2021,18.9727
165,2022,17.1876
166,1961,12.8214
166,1962,12.908
166,1963,13.4715
166,1964,14.0923
166,1965,14.4583
166,1966,14.3229
166,1967,15.4665
166,1968,21.159
166,1969,22.456
166,1970,21.6269
166,1971,22.5676
166,1972,21.653
166,1973,21.9792
166,1974,22.5176
166,1975,23.4769
166,1976,23.8832
166,1977,25.7688
166,1978,26.9109
166,1979,26.77
166,1980,25.0128
166,1981,24.2385
166,1982,24.7459
166,1983,23.4892
166,1984,23.4352
166,1985,22.7516
166,1986,19.7373
166,1987,23.7858
166,1988,22.6522
166,1989,23.6374
166,1990,22.3589
166,1991,18.5458
166,1992,19.6647
166,1993,19.0464
166,1994,19.948
166,1995,19.2123
166,1996,19.4595
166,1997,18.0975
166,1998,16.7403
166,1999,18.4569
166,2000,17.0176
166,2001,14.9485
166,2002,15.3167
166,2003,15.573
166,2004,15.4147
166,2005,14.9893
166,2006,16.3737
166,2007,16.5219
166,2008,15.3825
166,2009,13.6987
166,2010,13.6285
166,2011,14.0007
166,2012,14.1235
166,2013,14.7655
166,2014,15.5713
166,2015,15.5438
166,2016,16.0718
166,2017,16.8522
166,2018,18.6493
166,2019,20.7257
166,2020,22.9903
166,2021,23.4664
166,2022,24.0348
167,1993,21.1361
167,1994,18.4373
167,1995,19.2674
167,1996,20.8229
167,1997,20.0305
167,1998,19.601
167,1999,19.8436
167,2000,18.7777
167,2001,20.4493
167,2002,21.9416
167,2003,19.3417
167,2004,26.3282
167,2005,24.3042
167,2006,21.6008
167,2007,22.9241
167,2008,25.5328
167,2009,25.1449
167,2010,22.7996
167,2011,27.3117
167,2012,23.7156
167,2013,25.9503
167,2014,30.4004
167,2015,26.9728
167,2016,29.2302
167,2017,26.9907
167,2018,25.4526
167,2019,25.8812
167,2020,27.3595
167,2021,28.0342
167,2022,28.39
168,1961,26.8172
168,1962,27.315
168,1963,28.0674
168,1964,27.1741
168,1965,27.7197
168,1966,28.9522
168,1967,28.0427
168,1968,28.4942
168,1969,28.7199
168,1970,28.6476
168,1971,28.6107
168,1972,29.0584
168,1973,27.8374
168,1974,28.9253
168,1975,28.657
168,1976,28.6723
168,1977,28.5005
168,1978,28.671
168,1979,27.7767
168,1980,29.2262
168,1981,29.0738
168,1982,29.9253
168,1983,30.9971
168,1984,32.7118
168,1985,34.0328
168,1986,31.7855
168,1987,32.8651
168,1988,32.3254
168,1989,31.2855
168,1990,30.2074
168,1991,30.5071
168,1992,33.1959
168,1993,33.8887
168,1994,32.3192
168,1995,32.1741
168,1996,34.3832
168,1997,34.0485
168,1998,33.1201
168,1999,34.9924
168,2000,36.3231
168,2001,32.7691
168,2002,33.4776
168,2003,33.5945
168,2004,33.8301
168,2005,34.6964
168,2006,34.3512
168,2007,37.5519
168,2008,37.1317
168,2009,37.0213
168,2010,37.2923
168,2011,38.7243
168,2012,38.7402
168,2013,39.8394
168,2014,44.0495
168,2015,43.6341
168,2016,43.9407
168,2017,41.0617
168,2018,41.3025
168,2019,41.5826
168,2020,39.2268
168,2021,39.8146
168,2022,40.4351
169,1961,13.344
169,1962,14.1359
169,1963,15.476
169,1964,16.681
169,1965,17.8608
169,1966,16.0494
169,1967,16.9873
169,1968,17.3936
169,1969,18.2191
169,1970,20.3966
169,1971,20.5049
169,1972,21.277
169,1973,22.0802
169,1974,23.2969
169,1975,20.9994
169,1976,21.5354
169,1977,24.9712
169,1978,23.0536
169,1979,22.8372
169,1980,20.9551
169,1981,23.3192
169,1982,22.8818
169,1983,23.9492
169,1984,26.226
169,1985,29.6044
169,1986,23.4254
169,1987,26.6651
169,1988,31.99
169,1989,34.3488
169,1990,34.2172
169,1991,26.4416
169,1992,22.7704
169,1993,27.8546
169,1994,25.5574
169,1995,28.318
169,1996,27.8119
169,1997,28.2297
169,1998,27.605
169,1999,27.1651
169,2000,25.9677
169,2001,30.309
169,2002,27.3936
169,2003,32.7154
169,2004,31.6362
169,2005,30.8267
169,2006,29.9977
169,2007,40.3398
169,2008,38.0447
169,2009,27.1919
169,2010,44.9623
169,2011,48.0941
169,2012,28.8724
169,2013,50.9643
169,2014,52.6322
169,2015,49.5317
169,2016,50.1585
169,2017,54.649
169,2018,55.78
169,2019,46.2695
169,2020,56.06
169,2021,51.6053
169,2022,28.883
170,1961,24.5811
170,1962,23.8537
170,1963,19.4601
170,1964,20.2116
170,1965,19.2875
170,1966,21.053
170,1967,20.7988
170,1968,19.4857
170,1969,20.5889
170,1970,21.3009
170,1971,21.3502
170,1972,16.83
170,1973,16.6489
170,1974,16.9342
170,1975,16.5712
170,1976,15.6529
170,1977,15.2356
170,1978,13.9651
170,1979,13.8248
170,1980,12.697
170,1981,13.4144
170,1982,13.4411
170,1983,10.7281
170,1984,12.488
170,1985,13.2914
170,1986,14.0296
170,1987,14.0766
170,1988,15.5484
170,1989,14.9854
170,1990,11.8109
170,1991,12.0086
170,1992,10.2046
170,1993,12.1321
170,1994,13.8211
170,1995,15.9039
170,1996,16.8339
170,1997,17.0319
170,1998,17.458
170,1999,19.2998
170,2000,20.0242
170,2001,19.348
170,2002,20.7867
170,2003,21.3977
170,2004,21.0383
170,2005,21.0303
170,2006,22.1044
170,2007,21.8577
170,2008,23.2535
170,2009,23.5615
170,2010,25.7505
170,2011,24.7153
170,2012,25.9823
170,2013,26.6387
170,2014,26.5269
170,2015,24.3842
170,2016,26.6446
170,2017,25.8024
170,2018,26.8167
170,2019,28.1453
170,2020,26.4096
170,2021,25.1534
170,2022,27.7597
171,1961,15.561
171,1962,17.065
171,1963,17.9645
171,1964,17.2641
171,1965,17.0654
171,1966,17.6137
171,1967,16.9147
171,1968,16.7996
171,1969,16.875
171,1970,18.42
171,1971,20.0029
171,1972,20.0337
171,1973,19.4935
171,1974,19.6657
171,1975,22.7135
171,1976,24.5222
171,1977,22.9923
171,1978,23.3229
171,1979,22.4932
171,1980,22.5688
171,1981,23.4367
171,1982,23.6571
171,1983,21.1301
171,1984,20.9488
171,1985,21.1911
171,1986,22.9623
171,1987,21.8485
171,1988,20.6539
171,1989,21.355
171,1990,24.5738
171,1991,23.7759
171,1992,24.1379
171,1993,24.8038
171,1994,25.5857
171,1995,25.4939
171,1996,26.1428
171,1997,26.8009
171,1998,24.168
171,1999,26.0946
171,2000,27.2771
171,2001,28.0759
171,2002,29.0691
171,2003,29.7201
171,2004,30.0468
171,2005,31.1329
171,2006,31.6868
171,2007,32.145
171,2008,33.7666
171,2009,33.2635
171,2010,32.189
171,2011,33.378
171,2012,33.6868
171,2013,32.8266
171,2014,32.0771
171,2015,31.6553
171,2016,30.5201
171,2017,32.3757
171,2018,32.1401
171,2019,31.4898
171,2020,31.8181
171,2021,32.4079
171,2022,31.8934
173,1961,24.7361
173,1962,21.2118
173,1963,24.5755
173,1964,26.032
173,1965,25.0903
173,1966,26.7271
173,1967,28.4376
173,1968,29.4809
173,1969,26.9107
173,1970,28.9681
173,1971,25.9665
173,1972,30.0246
173,1973,31.7805
173,1974,30.6527
173,1975,29.8015
173,1976,31.6786
173,1977,27.7508
173,1978,30.7442
173,1979,30.0674
173,1980,20.3477
173,1981,28.8226
173,1982,25.4086
173,1983,27.0805
173,1984,29.1427
173,1985,28.2678
173,1986,30.0199
173,1987,28.5918
173,1988,27.9613
173,1989,28.7024
173,1990,30.185
173,1991,26.0674
173,1992,20.9733
173,1993,28.4405
173,1994,21.3175
173,1995,24.3318
173,1996,26.3681
173,1997,23.4258
173,1998,26.0128
173,1999,22.3807
173,2000,23.1113
173,2001,23.1464
173,2002,22.7681
173,2003,21.0031
173,2004,24.1548
173,2005,21.7276
173,2006,19.0544
173,2007,23.3633
173,2008,22.0263
173,2009,23.3807
173,2010,23.291
173,2011,23.7614
173,2012,25.2714
173,2013,24.4061
173,2014,27.4071
173,2015,23.5689
173,2016,27.1145
173,2017,28.42
173,2018,24.3899
173,2019,24.0639
173,2020,28.2116
173,2021,28.0177
173,2022,27.9946
174,1961,11.4544
174,1962,11.7784
174,1963,12.6401
174,1964,11.8439
174,1965,12.0907
174,1966,10.1593
174,1967,12.887
174,1968,12.3099
174,1969,11.2453
174,1970,12.1988
174,1971,11.351
174,1972,11.2751
174,1973,11.0249
174,1974,11.3695
174,1975,10.7892
174,1976,10.4639
174,1977,9.0907
174,1978,9.4394
174,1979,10.2292
174,1980,9.6208
174,1981,7.971
174,1982,9.9291
174,1983,8.4428
174,1984,9.9805
174,1985,9.9561
174,1986,10.9738
174,1987,11.4108
174,1988,8.6113
174,1989,10.826
174,1990,10.8064
174,1991,12.0478
174,1992,10.5742
174,1993,10.3173
174,1994,10.7541
174,1995,10.9554
174,1996,12.0784
174,1997,11.5749
174,1998,10.8953
174,1999,13.7085
174,2000,11.569
174,2001,11.4102
174,2002,12.6888
174,2003,12.1329
174,2004,13.6897
174,2005,12.2718
174,2006,13.8134
174,2007,13.2395
174,2008,13.15
174,2009,13.2582
174,2010,13.22
174,2011,12.5589
174,2012,12.4698
174,2013,13.7489
174,2014,14.0363
174,2015,15.9204
174,2016,14.5012
174,2017,17.4843
174,2018,15.2781
174,2019,16.3818
174,2020,15.5487
174,2021,19.696
174,2022,15.9966
175,1961,7.4708
175,1962,7.6503
175,1963,6.7249
175,1964,6.5261
175,1965,6.0871
175,1966,5.9975
175,1967,5.8949
175,1968,5.6341
175,1969,5.733
175,1970,5.3574
175,1971,5.2547
175,1972,5.414
175,1973,4.9052
175,1974,5.6203
175,1975,5.7573
175,1976,6.188
175,1977,6.3426
175,1978,6.4682
175,1979,6.4023
175,1980,6.6224
175,1981,6.9296
175,1982,7.1402
175,1983,6.0549
175,1984,6.7547
175,1985,6.3191
175,1986,7.8899
175,1987,7.855
175,1988,8.0105
175,1989,7.7094
175,1990,7.4331
175,1991,6.6046
175,1992,6.9482
175,1993,6.7498
175,1994,6.6334
175,1995,6.9586
175,1996,7.1301
175,1997,7.2284
175,1998,7.6284
175,1999,7.3713
175,2000,7.1047
175,2001,7.5826
175,2002,7.866
175,2003,7.9264
175,2004,8.2268
175,2005,8.7103
175,2006,9.0054
175,2007,8.8963
175,2008,10.0202
175,2009,9.641
175,2010,9.7571
175,2011,9.5609
175,2012,9.9968
175,2013,10.0195
175,2014,9.7943
175,2015,10.276
175,2016,10.0798
175,2017,10.2797
175,2018,10.2394
175,2019,10.2973
175,2020,10.6393
175,2021,10.7422
175,2022,10.6066
176,1961,8.6253
176,1962,8.6834
176,1963,8.7538
176,1964,8.46
176,1965,8.9066
176,1966,8.9529
176,1967,9.7501
176,1968,9.2124
176,1969,10.8848
176,1970,9.6078
176,1971,9.5685
176,1972,9.6391
176,1973,9.7923
176,1974,9.8223
176,1975,9.6042
176,1976,9.7649
176,1977,9.9846
176,1978,9.1496
176,1979,8.9523
176,1980,8.6497
176,1981,8.2756
176,1982,7.9854
176,1983,7.8616
176,1984,7.8426
176,1985,7.5464
176,1986,7.3231
176,1987,7.2151
176,1988,6.969
176,1989,6.7324
176,1990,6.9534
176,1991,7.2472
176,1992,7.0185
176,1993,11.306
176,1994,11.461
176,1995,9.4125
176,1996,8.4779
176,1997,7.8093
176,1998,6.0326
176,1999,6.6379
176,2000,7.4342
176,2001,7.638
176,2002,8.4507
176,2003,8.2316
176,2004,8.8287
176,2005,9.3797
176,2006,9.8677
176,2007,9.0434
176,2008,9.6168
176,2009,10.8796
176,2010,10.7046
176,2011,8.2242
176,2012,8.5263
176,2013,9.2417
176,2014,9.3905
176,2015,9.8043
176,2016,9.0252
176,2017,8.4615
176,2018,8.8457
176,2019,8.3845
176,2020,8.6799
176,2021,8.3773
176,2022,9.4325
177,1961,54.5296
177,1962,52.2139
177,1963,54.5334
177,1964,57.138
177,1965,48.8329
177,1966,55.3273
177,1967,51.8552
177,1968,44.0733
177,1969,41.6121
177,1970,44.478
177,1971,40.4555
177,1972,42.5039
177,1973,42.5462
177,1974,42.2334
177,1975,42.1615
177,1976,42.8886
177,1977,38.4436
177,1978,35.7066
177,1979,32.2465
177,1980,37.4372
177,1981,38.7422
177,1982,34.1494
177,1983,34.1512
177,1984,29.8314
177,1985,30.7722
177,1986,29.7221
177,1987,32.2059
177,1988,33.0827
177,1989,32.9517
177,1990,25.1897
177,1991,30.1117
177,1992,28.5044
177,1993,36.5241
177,1994,33.1286
177,1995,29.2706
177,1996,28.0432
177,1997,23.9115
177,1998,24.4337
177,1999,15.8651
177,2000,20.7676
177,2001,18.6657
177,2002,18.8842
177,2003,18.4027
177,2004,29.8676
177,2005,26.6792
177,2006,28.871
177,2007,32.3291
177,2008,33.1668
177,2009,32.8545
177,2010,32.3636
177,2011,31.8042
177,2012,39.0026
177,2013,32.2198
177,2014,28.7405
177,2015,37.389
177,2016,36.723
177,2017,37.7074
177,2018,35.278
177,2019,39.2214
177,2020,41.5495
177,2021,41.1874
177,2022,41.6104
178,1993,3.432
178,1994,6.625
178,1995,5.5638
178,1996,5.4793
178,1997,5.3763
178,1998,7.8334
178,1999,6.3241
178,2000,3.7712
178,2001,4.8107
178,2002,2.9105
178,2003,3.1797
178,2004,3.2757
178,2005,5.2393
178,2006,4.7157
178,2007,5.2786
178,2008,2.3939
178,2009,3.4127
178,2010,3.4353
178,2011,3.9181
178,2012,3.8735
178,2013,3.8987
178,2014,3.9246
178,2015,3.8801
178,2016,3.9092
178,2017,3.9283
178,2018,3.9211
178,2019,3.9164
178,2020,3.9191
178,2021,3.9171
178,2022,3.9238
179,1961,16.992
179,1962,24.792
179,1963,29.992
179,1964,35.192
179,1965,40.392
179,1966,45.592
179,1967,50.792
179,1968,55.992
179,1969,61.192
179,1970,63.792
179,1971,70.0431
179,1972,70.3935
179,1973,1.3541
179,1974,0.7662
179,1975,0.8448
179,1976,1.4793
179,1977,22.5356
179,1978,27.9179
179,1979,21.6246
179,1980,11.8351
179,1981,11.7797
179,1982,11.1698
179,1983,7.748
179,1984,7.6512
179,1985,8.2406
179,1986,8.0128
179,1987,7.9085
179,1988,8.5757
179,1989,10.4727
179,1990,9.6086
179,1991,13.0887
179,1992,11.3511
179,1993,10.654
179,1994,10.7788
179,1995,12.3544
179,1996,12.4273
179,1997,15.7729
179,1998,13.196
179,1999,14.1062
179,2000,14.5328
179,2001,10.3087
179,2002,10.7171
179,2003,8.8801
179,2004,9.1576
179,2005,10.347
179,2006,12.8509
179,2007,13.9502
179,2008,11.1738
179,2009,9.7639
179,2010,11.0767
179,2011,9.8886
179,2012,9.4241
179,2013,10.6795
179,2014,10.5803
179,2015,9.7159
179,2016,9.5428
179,2017,9.6316
179,2018,11.1216
179,2019,12.1652
179,2020,12.9061
179,2021,14.3619
179,2022,14.3692
18,1961,5.7587
18,1962,5.967
18,1963,6.1471
18,1964,6.317
18,1965,6.4251
18,1966,6.5932
18,1967,6.7788
18,1968,6.9141
18,1969,7.0841
18,1970,6.666
18,1971,6.8351
18,1972,6.9389
18,1973,7.1023
18,1974,7.0008
18,1975,7.1604
18,1976,6.9804
18,1977,7.1478
18,1978,7.3374
18,1979,7.2667
18,1980,7.4496
18,1981,7.8093
18,1982,7.766
18,1983,7.6495
18,1984,8.5978
18,1985,7.7848
18,1986,7.8054
18,1987,8.5363
18,1988,6.6575
18,1989,7.0583
18,1990,8.0984
18,1991,7.9314
18,1992,8.1361
18,1993,8.4217
18,1994,8.4106
18,1995,8.4076
18,1996,8.215
18,1997,7.9363
18,1998,7.7447
18,1999,7.3656
18,2000,5.763
18,2001,6.3114
18,2002,6.0594
18,2003,6.774
18,2004,8.1082
18,2005,11.1265
18,2006,12.5479
18,2007,13.9129
18,2008,15.4334
18,2009,13.7115
18,2010,14.0311
18,2011,17.9942
18,2012,15.0584
18,2013,14.6762
18,2014,15.1349
18,2015,15.2861
18,2016,18.4749
18,2017,19.3104
18,2018,15.2234
18,2019,16.0237
18,2020,18.1649
18,2021,18.6217
18,2022,14.8927
181,1961,12.3021
181,1962,12.6844
181,1963,10.7293
181,1964,13.669
181,1965,12.3931
181,1966,13.9412
181,1967,14.2951
181,1968,10.8972
181,1969,17.1404
181,1970,11.9776
181,1971,14.761
181,1972,15.6306
181,1973,10.9872
181,1974,15.369
181,1975,14.2086
181,1976,14.4215
181,1977,13.1049
181,1978,13.29
181,1979,12.1059
181,1980,13.0122
181,1981,14.1919
181,1982,12.0432
181,1983,9.5535
181,1984,11.5651
181,1985,14.7616
181,1986,13.6188
181,1987,11.5301
181,1988,14.7392
181,1989,12.5199
181,1990,11.0554
181,1991,11.4669
181,1992,7.2951
181,1993,11.4175
181,1994,11.5061
181,1995,8.6096
181,1996,11.0842
181,1997,10.7832
181,1998,10.547
181,1999,10.2986
181,2000,10.1985
181,2001,10.6243
181,2002,7.2162
181,2003,7.4759
181,2004,10.4297
181,2005,7.084
181,2006,7.3403
181,2007,8.0597
181,2008,6.8878
181,2009,6.5369
181,2010,6.9416
181,2011,6.6266
181,2012,7.8595
181,2013,8.3677
181,2014,8.8222
181,2015,7.5419
181,2016,7.1475
181,2017,8.3838
181,2018,10.8865
181,2019,8.5759
181,2020,10.3607
181,2021,11.1588
181,2022,10.4479
183,1961,9.7611
183,1962,8.3385
183,1963,9.0226
183,1964,9.4874
183,1965,9.898
183,1966,12.0366
183,1967,11.3892
183,1968,11.2607
183,1969,10.6424
183,1970,9.0318
183,1971,12.4397
183,1972,14.0836
183,1973,11.9997
183,1974,12.8427
183,1975,12.5041
183,1976,16.8186
183,1977,15.7147
183,1978,15.6964
183,1979,16.4068
183,1980,15.8558
183,1981,15.2304
183,1982,18.389
183,1983,16.7195
183,1984,19.4823
183,1985,17.8817
183,1986,17.2156
183,1987,14.8646
183,1988,15.6968
183,1989,17.2822
183,1990,13.5279
183,1991,14.0418
183,1992,10.7844
183,1993,13.167
183,1994,13.4637
183,1995,14.545
183,1996,12.7484
183,1997,15.5988
183,1998,12.8042
183,1999,13.6296
183,2000,9.6736
183,2001,14.0237
183,2002,12.031
183,2003,12.2519
183,2004,18.6136
183,2005,15.0344
183,2006,14.2963
183,2007,9.152
183,2008,14.2886
183,2009,13.3988
183,2010,13.7547
183,2011,16.635
183,2012,11.225
183,2013,16.9427
183,2014,18.0629
183,2015,15.9079
183,2016,17.7734
183,2017,22.2176
183,2018,23.7179
183,2019,21.819
183,2020,15.0175
183,2021,20.6143
183,2022,15.6053
184,1961,24.595
184,1962,33.7616
184,1963,22.4849
184,1964,21.0868
184,1965,23.3017
184,1966,25.2885
184,1967,30.9867
184,1968,30.3967
184,1969,31.3135
184,1970,32.6743
184,1971,31.1348
184,1972,28.3134
184,1973,29.6855
184,1974,26.7861
184,1975,28.7347
184,1976,29.3299
184,1977,29.6624
184,1978,30.0668
184,1979,31.884
184,1980,31.4128
184,1981,33.2477
184,1982,34.3684
184,1983,33.2807
184,1984,29.4238
184,1985,35.1651
184,1986,31.7039
184,1987,31.4263
184,1988,30.1627
184,1989,33.9723
184,1990,31.7905
184,1991,37.0503
184,1992,39.3851
184,1993,28.2241
184,1994,21.4468
184,1995,25.9634
184,1996,27.8413
184,1997,28.2473
184,1998,30.7009
184,1999,32.1407
184,2000,31.6658
184,2001,28.5414
184,2002,35.3323
184,2003,31.2036
184,2004,30.8866
184,2005,33.0007
184,2006,33.6487
184,2007,33.8072
184,2008,33.9974
184,2009,37.2311
184,2010,34.1445
184,2011,35.9457
184,2012,39.6283
184,2013,40.7725
184,2014,29.4173
184,2015,30.1169
184,2016,30.51
184,2017,31.3939
184,2018,34.1297
184,2019,36.4111
184,2020,35.6214
184,2021,36.2792
184,2022,36.4753
185,1992,6.9825
185,1993,6.7568
185,1994,5.6086
185,1995,5.3976
185,1996,5.4444
185,1997,5.9415
185,1998,4.0151
185,1999,4.4601
185,2000,4.9695
185,2001,5.7321
185,2002,5.7732
185,2003,5.4207
185,2004,5.8823
185,2005,5.9795
185,2006,6.3663
185,2007,6.2708
185,2008,7.5079
185,2009,7.0055
185,2010,4.9637
185,2011,8.0543
185,2012,6.7991
185,2013,7.6056
185,2014,8.1272
185,2015,8.4693
185,2016,9.1119
185,2017,9.7608
185,2018,8.8254
185,2019,9.7475
185,2020,9.3706
185,2021,9.3929
185,2022,11.5357
188,1961,38.6736
188,1962,36.4517
188,1963,32.8506
188,1964,35.2126
188,1965,32.0288
188,1966,32.6807
188,1967,30.5778
188,1968,29.9237
188,1969,26.2678
188,1970,34.705
188,1971,29.3009
188,1972,26.5402
188,1973,23.2048
188,1974,23.8306
188,1975,23.8363
188,1976,34.6398
188,1977,37.2218
188,1978,38.1339
188,1979,40.2458
188,1980,37.0471
188,1981,35.658
188,1982,39.6561
188,1983,31.7752
188,1984,37.1305
188,1985,33.2006
188,1986,35.3375
188,1987,35.1708
188,1988,36.7377
188,1989,34.2599
188,1990,25.9119
188,1991,30.2418
188,1992,41.5051
188,1993,32.9114
188,1994,34.6201
188,1995,34.8774
188,1996,44.5575
188,1997,65.298
188,1998,52.2089
188,1999,36.7772
188,2000,38.0945
188,2001,39.2035
188,2002,40.7157
188,2003,40.7387
188,2004,54.5086
188,2005,39.4063
188,2006,4.4058
188,2007,4.7861
188,2008,5.1589
188,2009,4.5652
188,2010,4.1499
188,2011,6.576
188,2012,5.3978
188,2013,5.3858
188,2014,5.1029
188,2015,5.0446
188,2016,5.7245
188,2017,5.7828
188,2018,5.7566
188,2019,6.7102
188,2020,6.4525
188,2021,6.5271
188,2022,6.3973
189,1961,61.5992
189,1962,67.514
189,1963,64.175
189,1964,67.8065
189,1965,81.7904
189,1966,79.9396
189,1967,74.5086
189,1968,73.435
189,1969,71.2238
189,1970,54.4405
189,1971,52.1378
189,1972,54.0625
189,1973,49.4077
189,1974,55.8756
189,1975,45.6854
189,1976,50.5618
