geo,year,esb_nutrient_balance_cropland_phosphorus_per_unit_area
165,1962,-0.6502
165,1963,-0.7655
165,1964,-0.6809
165,1965,-0.7558
165,1966,-0.6412
165,1967,-0.7007
165,1968,-0.6209
165,1969,-0.7879
165,1970,-0.9317
165,1971,-0.9018
165,1972,-0.7538
165,1973,-0.6209
165,1974,-0.5776
165,1975,0.2573
165,1976,0.3359
165,1977,0.675
165,1978,1.3123
165,1979,1.2878
165,1980,1.3529
165,1981,1.2071
165,1982,1.6023
165,1983,1.9195
165,1984,1.9381
165,1985,2.4969
165,1986,3.1811
165,1987,2.7292
165,1988,3.0892
165,1989,2.6052
165,1990,2.6018
165,1991,2.2242
165,1992,4.1379
165,1993,3.8862
165,1994,3.4816
165,1995,3.787
165,1996,3.0052
165,1997,4.9386
165,1998,3.2759
165,1999,4.7187
165,2000,5.7148
165,2001,5.568
165,2002,5.9961
165,2003,5.9341
165,2004,7.1895
165,2005,9.0937
165,2006,9.6935
165,2007,6.5488
165,2008,5.1852
165,2009,7.9531
165,2010,7.8617
165,2011,5.3552
165,2012,6.9162
165,2013,8.7843
165,2014,9.7725
165,2015,11.3795
165,2016,14.3065
165,2017,14.4002
165,2018,14.3984
165,2019,13.3213
165,2020,14.9656
165,2021,13.395
165,2022,9.6255
166,1961,1.9551
166,1962,1.8999
166,1963,1.8633
166,1964,1.6219
166,1965,1.3954
166,1966,1.542
166,1967,1.3711
166,1968,1.0246
166,1969,1.5529
166,1970,2.2633
166,1971,3.5313
166,1972,3.7836
166,1973,3.4203
166,1974,3.9562
166,1975,3.1604
166,1976,2.7847
166,1977,4.049
166,1978,5.1634
166,1979,4.3799
166,1980,3.5555
166,1981,4.4837
166,1982,4.1139
166,1983,2.3126
166,1984,3.6675
166,1985,3.6965
166,1986,4.5086
166,1987,3.8576
166,1988,4.843
166,1989,2.3395
166,1990,3.1764
166,1991,3.1467
166,1992,2.2788
166,1993,3.0647
166,1994,6.1877
166,1995,6.4138
166,1996,8.4616
166,1997,6.7906
166,1998,6.4201
166,1999,6.5302
166,2000,4.2751
166,2001,5.2438
166,2002,3.3048
166,2003,4.1089
166,2004,2.2393
166,2005,1.809
166,2006,1.509
166,2007,2.1273
166,2008,2.3183
166,2009,3.3967
166,2010,4.74
166,2011,3.9072
166,2012,8.1879
166,2013,9.4159
166,2014,8.3551
166,2015,9.1336
166,2016,6.8889
166,2017,9.6592
166,2018,7.3034
166,2019,8.3632
166,2020,9.282
166,2021,9.1598
166,2022,4.4183
167,1993,8.6204
167,1994,5.4823
167,1995,7.2113
167,1996,6.0116
167,1997,5.2298
167,1998,5.4268
167,1999,2.4598
167,2000,3.8844
167,2001,3.8093
167,2002,4.2164
167,2003,6.2653
167,2004,0.4941
167,2005,2.1022
167,2006,3.6231
167,2007,3.9044
167,2008,-1.186
167,2009,-1.8144
167,2010,0.062
167,2011,-2.0923
167,2012,0.2947
167,2013,-1.0033
167,2014,-4.7813
167,2015,-1.4162
167,2016,-1.3135
167,2017,1.3985
167,2018,0.9851
167,2019,0.9064
167,2020,-1.4688
167,2021,-3.0355
167,2022,-3.4779
168,1961,-2.1216
168,1962,-2.2108
168,1963,-2.4091
168,1964,-2.3023
168,1965,-2.469
168,1966,-2.6223
168,1967,-2.2732
168,1968,-2.3156
168,1969,-2.2035
168,1970,-2.011
168,1971,-1.6118
168,1972,-1.673
168,1973,-1.7288
168,1974,-1.6537
168,1975,-1.5016
168,1976,-1.7423
168,1977,-1.7844
168,1978,-1.5305
168,1979,-1.5781
168,1980,-1.8913
168,1981,-0.8272
168,1982,-1.6054
168,1983,-1.4439
168,1984,-2.2376
168,1985,-2.5784
168,1986,-1.8775
168,1987,-1.6895
168,1988,-1.2621
168,1989,-0.506
168,1990,-0.1727
168,1991,-0.5682
168,1992,-0.8511
168,1993,-0.5719
168,1994,0.3847
168,1995,0.6409
168,1996,-0.099
168,1997,0.2255
168,1998,0.1074
168,1999,0.0751
168,2000,-0.0674
168,2001,1.7982
168,2002,0.3372
168,2003,0.3741
168,2004,0.2907
168,2005,0.3721
168,2006,0.57
168,2007,-0.8551
168,2008,-0.8749
168,2009,-1.4867
168,2010,-0.6302
168,2011,-0.9588
168,2012,-1.1106
168,2013,-1.794
168,2014,-3.2879
168,2015,-2.7164
168,2016,-2.8057
168,2017,-2.5094
168,2018,-2.2965
168,2019,-2.4665
168,2020,-0.9921
168,2021,-1.4454
168,2022,-0.5715
169,1961,1.4663
169,1962,0.9622
169,1963,0.8384
169,1964,1.4063
169,1965,1.439
169,1966,1.9797
169,1967,1.3631
169,1968,1.2039
169,1969,0.9176
169,1970,0.537
169,1971,-0.4672
169,1972,-0.5381
169,1973,-0.9975
169,1974,-1.3153
169,1975,-1.0124
169,1976,-1.2742
169,1977,-2.5187
169,1978,-2.0678
169,1979,-1.6853
169,1980,-2.0194
169,1981,-2.9483
169,1982,-2.8406
169,1983,-2.7856
169,1984,-3.0441
169,1985,-4.6536
169,1986,-2.0366
169,1987,-2.0183
169,1988,-4.5883
169,1989,-3.3076
169,1990,-3.6515
169,1991,-0.5373
169,1992,0.2536
169,1993,-3.4791
169,1994,-2.9838
169,1995,-4.2135
169,1996,-4.7058
169,1997,-2.2574
169,1998,-1.5126
169,1999,-2.3654
169,2000,-2.2255
169,2001,-4.4393
169,2002,2.0903
169,2003,3.3492
169,2004,6.0156
169,2005,4.5711
169,2006,5.6714
169,2007,4.1176
169,2008,0.5501
169,2009,5.7777
169,2010,0.9255
169,2011,4.5715
169,2012,7.0084
169,2013,-0.6364
169,2014,-0.5997
169,2015,-1.7519
169,2016,-1.4015
169,2017,-2.8731
169,2018,-2.3903
169,2019,-0.5348
169,2020,-2.8451
169,2021,-0.8962
169,2022,1.4801
170,1961,5.969
170,1962,6.0022
170,1963,2.6834
170,1964,2.8149
170,1965,1.9479
170,1966,1.6434
170,1967,0.7986
170,1968,0.8895
170,1969,1.3136
170,1970,0.9625
170,1971,0.8231
170,1972,1.1004
170,1973,0.9536
170,1974,1.518
170,1975,1.1887
170,1976,2.069
170,1977,2.2291
170,1978,2.6232
170,1979,2.1748
170,1980,2.664
170,1981,2.0915
170,1982,1.6881
170,1983,2.2586
170,1984,1.8191
170,1985,1.6623
170,1986,3.1759
170,1987,4.0008
170,1988,3.3651
170,1989,1.241
170,1990,1.5357
170,1991,1.4385
170,1992,1.8071
170,1993,2.0911
170,1994,3.2069
170,1995,0.7268
170,1996,2.177
170,1997,3.2764
170,1998,3.3552
170,1999,2.6171
170,2000,2.7278
170,2001,5.2575
170,2002,3.2647
170,2003,3.3991
170,2004,3.8005
170,2005,4.0646
170,2006,6.0824
170,2007,4.4986
170,2008,2.0766
170,2009,5.0326
170,2010,4.3765
170,2011,5.6171
170,2012,3.8733
170,2013,5.6681
170,2014,6.7931
170,2015,5.292
170,2016,6.21
170,2017,8.2956
170,2018,6.2164
170,2019,7.2051
170,2020,9.0013
170,2021,3.7094
170,2022,1.9316
171,1961,-0.7886
171,1962,-0.7914
171,1963,-1.4365
171,1964,-1.1657
171,1965,-0.7606
171,1966,-0.5116
171,1967,-1.0165
171,1968,0.5483
171,1969,1.5571
171,1970,-0.0204
171,1971,-0.1648
171,1972,-0.5462
171,1973,0.3403
171,1974,-0.2966
171,1975,-2.5424
171,1976,-3.5712
171,1977,-3.2542
171,1978,-2.567
171,1979,-2.1473
171,1980,-2.3113
171,1981,-2.8455
171,1982,-2.5929
171,1983,-1.8091
171,1984,-2.0424
171,1985,-3.0334
171,1986,-3.78
171,1987,-2.5049
171,1988,-1.4134
171,1989,-1.3931
171,1990,-1.9091
171,1991,-2.7027
171,1992,-2.8344
171,1993,-1.9264
171,1994,-1.805
171,1995,-0.5219
171,1996,0.1373
171,1997,0.0725
171,1998,0.2491
171,1999,0.1904
171,2000,-1.0339
171,2001,-0.1255
171,2002,-1.1732
171,2003,-1.4539
171,2004,-1.6462
171,2005,-2.4121
171,2006,-2.337
171,2007,-1.3089
171,2008,-4.6431
171,2009,-4.7373
171,2010,-3.8913
171,2011,-4.2027
171,2012,-5.8107
171,2013,-2.5436
171,2014,-3.2402
171,2015,-3.2636
171,2016,-2.3298
171,2017,-1.4424
171,2018,-2.7153
171,2019,-1.1192
171,2020,-0.4157
171,2021,0.7736
171,2022,3.6803
173,1961,6.7892
173,1962,8.3241
173,1963,8.1007
173,1964,9.629
173,1965,10.3686
173,1966,11.842
173,1967,12.8566
173,1968,14.4028
173,1969,16.9686
173,1970,17.6951
173,1971,20.0869
173,1972,21.9227
173,1973,24.0307
173,1974,25.9716
173,1975,27.1979
173,1976,26.4666
173,1977,27.938
173,1978,27.4278
173,1979,28.8528
173,1980,27.9839
173,1981,24.9342
173,1982,24.5302
173,1983,25.2521
173,1984,23.9748
173,1985,24.9679
173,1986,26.0236
173,1987,22.445
173,1988,24.4298
173,1989,24.718
173,1990,8.5684
173,1991,4.1835
173,1992,8.3091
173,1993,6.0806
173,1994,8.3614
173,1995,7.642
173,1996,7.6865
173,1997,7.6672
173,1998,7.2115
173,1999,7.314
173,2000,7.3873
173,2001,7.2851
173,2002,8.5951
173,2003,10.5094
173,2004,7.9208
173,2005,12.6958
173,2006,13.4279
173,2007,13.7001
173,2008,10.609
173,2009,8.3682
173,2010,12.7339
173,2011,10.7024
173,2012,10.0901
173,2013,8.3936
173,2014,5.5426
173,2015,8.1449
173,2016,8.0855
173,2017,7.1813
173,2018,9.73
173,2019,9.8414
173,2020,6.5572
173,2021,5.4702
173,2022,4.2788
174,1961,9.2346
174,1962,10.4654
174,1963,8.0966
174,1964,10.7996
174,1965,9.0862
174,1966,9.433
174,1967,8.6928
174,1968,9.6171
174,1969,11.645
174,1970,8.329
174,1971,8.9676
174,1972,12.3518
174,1973,13.425
174,1974,10.0988
174,1975,12.1571
174,1976,12.4816
174,1977,14.2291
174,1978,13.6405
174,1979,14.8942
174,1980,16.0746
174,1981,17.0546
174,1982,15.523
174,1983,15.0463
174,1984,12.2292
174,1985,13.9499
174,1986,14.7472
174,1987,15.0325
174,1988,16.7685
174,1989,14.464
174,1990,15.6052
174,1991,13.8317
174,1992,14.4894
174,1993,14.7856
174,1994,15.0067
174,1995,14.8208
174,1996,16.4051
174,1997,15.9074
174,1998,17.7355
174,1999,17.1104
174,2000,15.9081
174,2001,16.5014
174,2002,15.0542
174,2003,15.3856
174,2004,14.8812
174,2005,17.4623
174,2006,16.5978
174,2007,20.7388
174,2008,13.0325
174,2009,12.3808
174,2010,14.5774
174,2011,13.1299
174,2012,14.3595
174,2013,13.8389
174,2014,14.9382
174,2015,15.0429
174,2016,16.6717
174,2017,14.9943
174,2018,15.6878
174,2019,13.9996
174,2020,15.2172
174,2021,11.2548
174,2022,11.0322
175,1961,0.3542
175,1962,0.3254
175,1963,0.4928
175,1964,0.5632
175,1965,0.7435
175,1966,0.77
175,1967,0.7692
175,1968,0.8243
175,1969,0.926
175,1970,0.9217
175,1971,1.168
175,1972,1.143
175,1973,1.3398
175,1974,1.2542
175,1975,1.0448
175,1976,0.9561
175,1977,1.3739
175,1978,1.6988
175,1979,1.5588
175,1980,1.548
175,1981,1.5208
175,1982,1.4297
175,1983,1.446
175,1984,0.9106
175,1985,1.0217
175,1986,0.9434
175,1987,1.1686
175,1988,1.0476
175,1989,1.0593
175,1990,0.8692
175,1991,0.9786
175,1992,0.8577
175,1993,0.8544
175,1994,0.8784
175,1995,0.7037
175,1996,0.8041
175,1997,0.7143
175,1998,0.7484
175,1999,0.5416
175,2000,0.6993
175,2001,0.6388
175,2002,0.5536
175,2003,0.7866
175,2004,0.4231
175,2005,-0.9673
175,2006,-0.551
175,2007,-0.3589
175,2008,-0.6831
175,2009,-0.051
175,2010,0.3525
175,2011,0.6544
175,2012,0.7908
175,2013,0.5461
175,2014,1.0125
175,2015,0.9357
175,2016,0.983
175,2017,1.2769
175,2018,0.9699
175,2019,-0.4527
175,2020,-0.6273
175,2021,-0.7326
175,2022,-0.8056
176,1961,7.4269
176,1962,7.1681
176,1963,7.5975
176,1964,8.3407
176,1965,8.9283
176,1966,9.3371
176,1967,7.4721
176,1968,7.8946
176,1969,7.7674
176,1970,7.7654
176,1971,8.4251
176,1972,8.7047
176,1973,8.0073
176,1974,7.8806
176,1975,5.7543
176,1976,4.3054
176,1977,2.6646
176,1978,1.2857
176,1979,0.1227
176,1980,-0.4815
176,1981,-0.3009
176,1982,0.006
176,1983,0.3773
176,1984,0.5667
176,1985,0.9308
176,1986,1.0908
176,1987,1.088
176,1988,1.1412
176,1989,1.7614
176,1990,1.3716
176,1991,1.3076
176,1992,2.0938
176,1993,1.59
176,1994,1.9541
176,1995,2.5933
176,1996,2.8971
176,1997,3.4305
176,1998,4.401
176,1999,2.8618
176,2000,3.088
176,2001,4.5269
176,2002,3.9897
176,2003,3.8221
176,2004,3.6521
176,2005,3.3181
176,2006,3.0938
176,2007,3.9588
176,2008,3.2927
176,2009,2.2602
176,2010,1.9891
176,2011,4.0739
176,2012,3.993
176,2013,3.8871
176,2014,3.8992
176,2015,4.7529
176,2016,5.625
176,2017,5.6861
176,2018,5.5835
176,2019,7.3653
176,2020,6.0256
176,2021,5.3026
176,2022,5.1325
177,1961,-3.9598
177,1962,-2.9934
177,1963,-3.1575
177,1964,-3.2602
177,1965,-2.2825
177,1966,-2.6864
177,1967,-1.4263
177,1968,0.7814
177,1969,1.9096
177,1970,2.096
177,1971,4.5804
177,1972,5.6746
177,1973,8.4207
177,1974,7.946
177,1975,8.9071
177,1976,10.0153
177,1977,12.2177
177,1978,11.7776
177,1979,11.4587
177,1980,12.1393
177,1981,13.3099
177,1982,14.1103
177,1983,15.0359
177,1984,15.6593
177,1985,11.5975
177,1986,11.5982
177,1987,11.4785
177,1988,11.8674
177,1989,13.1131
177,1990,15.5175
177,1991,17.0106
177,1992,18.0865
177,1993,22.2421
177,1994,24.043
177,1995,24.936
177,1996,24.0578
177,1997,22.5078
177,1998,17.6904
177,1999,18.0707
177,2000,16.5354
177,2001,15.4899
177,2002,14.5092
177,2003,12.4283
177,2004,10.7429
177,2005,14.3289
177,2006,15.818
177,2007,16.9983
177,2008,16.948
177,2009,14.4471
177,2010,15.9437
177,2011,14.9173
177,2012,15.1158
177,2013,19.2419
177,2014,39.699
177,2015,23.8699
177,2016,19.738
177,2017,22.9927
177,2018,18.9196
177,2019,17.59
177,2020,19.5764
177,2021,20.2975
177,2022,16.2567
178,1993,-0.0197
178,1994,-1.5847
178,1995,-0.6197
178,1996,1.2269
178,1997,0.9157
178,1998,-1.4799
178,1999,3.1058
178,2000,4.1356
178,2001,0.6525
178,2002,1.0292
178,2003,0.3813
178,2004,0.4409
178,2005,-1.0299
178,2006,-1.3242
178,2007,-0.5067
178,2008,1.549
178,2009,0.7591
178,2010,0.1963
178,2011,-0.2499
178,2012,-0.4839
178,2013,-0.495
178,2014,-0.4769
178,2015,-0.5197
178,2016,-0.498
178,2017,-0.5054
178,2018,-0.4755
178,2019,-0.4964
178,2020,-0.4992
178,2021,-0.4962
178,2022,-0.4944
179,1961,22.689
179,1962,20.084
179,1963,18.3326
179,1964,16.6276
179,1965,14.8299
179,1966,13.1249
179,1967,11.4222
179,1968,9.672
179,1969,7.9218
179,1970,7.1191
179,1971,4.7859
179,1972,4.6843
179,1973,28.169
179,1974,14.0789
179,1975,14.2683
179,1976,14.1621
179,1977,13.8932
179,1978,11.9997
179,1979,8.0418
179,1980,6.1867
179,1981,4.757
179,1982,4.023
179,1983,7.9908
179,1984,6.2086
179,1985,4.6403
179,1986,3.3862
179,1987,4.0483
179,1988,4.4093
179,1989,7.2968
179,1990,6.276
179,1991,6.9505
179,1992,5.5631
179,1993,4.284
179,1994,5.1093
179,1995,4.9251
179,1996,4.6908
179,1997,3.431
179,1998,3.4218
179,1999,3.4843
179,2000,4.5479
179,2001,4.9013
179,2002,5.9632
179,2003,3.5814
179,2004,4.4141
179,2005,4.1799
179,2006,3.4779
179,2007,3.7645
179,2008,5.5682
179,2009,6.8711
179,2010,7.1187
179,2011,7.8632
179,2012,8.202
179,2013,26.0161
179,2014,18.3867
179,2015,15.8093
179,2016,25.0798
179,2017,25.9468
179,2018,36.2022
179,2019,41.8621
179,2020,50.3284
179,2021,46.3529
179,2022,44.6576
18,1961,-0.8156
18,1962,-0.8564
18,1963,-0.8987
18,1964,-0.9292
18,1965,-0.9524
18,1966,-0.9953
18,1967,-1.0376
18,1968,-1.0962
18,1969,-1.135
18,1970,-1.0777
18,1971,-1.1159
18,1972,-1.1418
18,1973,-1.1826
18,1974,-1.184
18,1975,-1.1871
18,1976,-1.1162
18,1977,-1.1285
18,1978,-1.1392
18,1979,-1.1358
18,1980,-1.1747
18,1981,-1.2263
18,1982,-1.1507
18,1983,-1.1343
18,1984,-1.4001
18,1985,-0.9616
18,1986,-0.7285
18,1987,-0.3948
18,1988,0.6844
18,1989,0.7402
18,1990,0.2587
18,1991,-1.8555
18,1992,-1.9905
18,1993,-2.2223
18,1994,-2.3975
18,1995,-2.5733
18,1996,-2.5883
18,1997,-2.6901
18,1998,-2.5811
18,1999,-2.2849
18,2000,-1.4018
18,2001,-1.6257
18,2002,-1.2651
18,2003,-1.5735
18,2004,-2.3579
18,2005,-3.5663
18,2006,-1.9151
18,2007,-2.1507
18,2008,-1.4605
18,2009,-0.1616
18,2010,-1.2456
18,2011,-2.3171
18,2012,-1.8209
18,2013,-1.4714
18,2014,-1.3492
18,2015,-1.2874
18,2016,-1.2062
18,2017,-1.9561
18,2018,0.5786
18,2019,1.377
18,2020,1.046
18,2021,2.4958
18,2022,3.1747
181,1961,4.1572
181,1962,1.9454
181,1963,3.0312
181,1964,2.5215
181,1965,3.7175
181,1966,3.9561
181,1967,4.0774
181,1968,5.6409
181,1969,3.7612
181,1970,6.6687
181,1971,4.8606
181,1972,4.3872
181,1973,10.7195
181,1974,5.6635
181,1975,6.3269
181,1976,5.501
181,1977,2.8451
181,1978,3.3203
181,1979,4.9117
181,1980,5.6027
181,1981,3.4367
181,1982,3.8006
181,1983,5.4929
181,1984,3.4161
181,1985,2.2135
181,1986,2.1969
181,1987,3.5306
181,1988,1.4396
181,1989,2.2985
181,1990,2.5555
181,1991,2.8823
181,1992,4.7377
181,1993,3.2243
181,1994,2.2127
181,1995,3.626
181,1996,1.5471
181,1997,2.9734
181,1998,3.265
181,1999,2.7505
181,2000,2.4779
181,2001,1.5408
181,2002,3.3168
181,2003,1.8274
181,2004,-1.7334
181,2005,-0.0731
181,2006,0.526
181,2007,-0.1133
181,2008,0.5867
181,2009,1.5461
181,2010,1.9428
181,2011,1.7917
181,2012,0.5481
181,2013,1.6953
181,2014,1.6966
181,2015,2.0965
181,2016,4.2941
181,2017,1.5608
181,2018,1.4447
181,2019,3.932
181,2020,4.0427
181,2021,4.9025
181,2022,1.1987
183,1961,3.9227
183,1962,5.0326
183,1963,6.1687
183,1964,5.6259
183,1965,6.6667
183,1966,6.0417
183,1967,7.4812
183,1968,8.3039
183,1969,9.4924
183,1970,11.8819
183,1971,9.6473
183,1972,10.6061
183,1973,17.6572
183,1974,18.7362
183,1975,16.5846
183,1976,19.998
183,1977,21.7149
183,1978,23.7693
183,1979,24.2567
183,1980,22.2977
183,1981,26.7201
183,1982,25.6211
183,1983,25.7417
183,1984,26.7894
183,1985,22.649
183,1986,21.63
183,1987,22.6685
183,1988,20.1931
183,1989,19.7774
183,1990,17.7499
183,1991,9.2973
183,1992,11.4357
183,1993,9.0852
183,1994,5.7855
183,1995,4.7951
183,1996,7.6556
183,1997,2.5103
183,1998,3.5917
183,1999,1.4468
183,2000,3.7891
183,2001,1.7182
183,2002,2.5173
183,2003,3.3889
183,2004,-0.3595
183,2005,3.0057
183,2006,2.5598
183,2007,6.8964
183,2008,2.1463
183,2009,3.5045
183,2010,3.0673
183,2011,1.6606
183,2012,4.963
183,2013,1.8063
183,2014,1.8324
183,2015,3.8483
183,2016,4.2033
183,2017,2.5974
183,2018,2.1801
183,2019,3.483
183,2020,7.9855
183,2021,4.8695
183,2022,7.0024
184,1961,-2.9209
184,1962,-4.2264
184,1963,-3.0058
184,1964,-2.6513
184,1965,-3.0407
184,1966,-3.76
184,1967,-4.0579
184,1968,-3.6748
184,1969,-4.0184
184,1970,-4.3699
184,1971,-4.0628
184,1972,-3.508
184,1973,-3.6445
184,1974,-3.1049
184,1975,-3.6004
184,1976,-3.7248
184,1977,-3.7364
184,1978,-3.7031
184,1979,-3.7152
184,1980,-3.6149
184,1981,-3.7422
184,1982,-3.9552
184,1983,-3.9207
184,1984,-3.4615
184,1985,-4.5515
184,1986,-3.8185
184,1987,-3.6848
184,1988,-3.2818
184,1989,-3.3867
184,1990,-2.9055
184,1991,-3.7803
184,1992,-3.7222
184,1993,-2.4284
184,1994,-1.2031
184,1995,-2.0834
184,1996,-2.6228
184,1997,-2.6281
184,1998,-2.8295
184,1999,-2.577
184,2000,-3.3913
184,2001,-3.3762
184,2002,-3.5639
184,2003,-3.1774
184,2004,-2.77
184,2005,-2.9022
184,2006,-2.5633
184,2007,-1.722
184,2008,-1.7777
184,2009,-3.4609
184,2010,-3.7289
184,2011,-4.0451
184,2012,-3.0273
184,2013,-2.8669
184,2014,-0.9424
184,2015,0.7938
184,2016,0.6359
184,2017,2.269
184,2018,-0.1853
184,2019,1.7243
184,2020,2.1187
184,2021,0.9748
184,2022,1.3316
185,1992,6.6758
185,1993,4.631
185,1994,2.783
185,1995,3.0126
185,1996,2.6845
185,1997,1.4947
185,1998,2.2952
185,1999,1.6337
185,2000,1.52
185,2001,0.9844
185,2002,0.8911
185,2003,1.4138
185,2004,1.1045
185,2005,0.884
185,2006,0.8593
185,2007,1.0261
185,2008,0.2925
185,2009,0.5554
185,2010,1.8433
185,2011,0.4423
185,2012,1.3305
185,2013,0.5415
185,2014,0.4033
185,2015,0.3731
185,2016,0.1919
185,2017,0.0649
185,2018,0.662
185,2019,0.4512
185,2020,0.6849
185,2021,0.6728
185,2022,-0.5729
188,1961,-6.7898
188,1962,-6.167
188,1963,-5.363
188,1964,-5.6008
188,1965,-3.6628
188,1966,-3.8159
188,1967,-3.3589
188,1968,-0.7667
188,1969,3.682
188,1970,4.6608
188,1971,0.2066
188,1972,0.818
188,1973,1.5049
188,1974,4.1807
188,1975,6.9785
188,1976,7.4304
188,1977,9.6657
188,1978,9.4962
188,1979,9.0554
188,1980,9.7483
188,1981,12.8489
188,1982,13.5768
188,1983,15.2891
188,1984,19.2289
188,1985,20.0315
188,1986,25.7189
188,1987,25.7037
188,1988,28.9098
188,1989,2.4671
188,1990,4.6375
188,1991,6.5482
188,1992,4.1377
188,1993,5.9262
188,1994,14.8196
188,1995,12.0165
188,1996,13.2246
188,1997,16.3704
188,1998,19.155
188,1999,18.903
188,2000,20.9238
188,2001,21.447
188,2002,-4.8831
188,2003,-4.9018
188,2004,-7.856
188,2005,-1.1346
188,2006,9.4525
188,2007,9.2592
188,2008,9.7755
188,2009,8.757
188,2010,8.0175
188,2011,6.6153
188,2012,2.9112
188,2013,1.8263
188,2014,4.6799
188,2015,3.059
188,2016,2.4033
188,2017,1.4317
188,2018,2.2294
188,2019,1.25
188,2020,0.8289
188,2021,2.2517
188,2022,3.5912
189,1961,-0.9133
189,1962,-1.26
189,1963,-0.4175
189,1964,1.2603
189,1965,3.2219
189,1966,3.1473
189,1967,5.589
189,1968,8.0135
189,1969,21.1733
189,1970,26.4332
189,1971,25.0481
189,1972,24.5826
189,1973,26.6112
189,1974,27.5079
189,1975,19.554
189,1976,15.4661
189,1977,7.5417
189,1978,-5.0553
189,1979,-6.0597
189,1980,-3.3833
189,1981,-0.2416
189,1982,-1.1456
189,1983,-1.6312
189,1984,-1.2436
189,1985,-2.0255
189,1986,-2.4958
189,1987,-2.2822
189,1988,-2.7367
189,1989,43.2787
189,1990,32.7536
189,1991,39.4203
189,1992,-4.3885
189,1993,-5.0807
189,1994,-2.2905
189,1995,-3.704
189,1996,-3.1085
189,1997,-3.7095
189,1998,-1.0816
189,1999,11.1168
189,2000,20.0897
189,2001,14.0637
189,2002,6.4189
189,2003,18.3298
189,2004,8.3848
189,2005,11.7747
189,2006,9.1168
189,2007,6.3411
189,2008,2.3689
189,2009,6.4531
189,2010,5.4355
189,2011,5.3989
189,2012,13.8935
189,2013,4.8597
189,2014,10.098
189,2015,9.9579
189,2016,9.5914
189,2017,10.8648
189,2018,10.6536
189,2019,12.035
189,2020,8.6645
189,2021,7.369
189,2022,8.0113
19,1961,0.7409
19,1962,0.7749
19,1963,0.6626
19,1964,0.7516
19,1965,0.7181
19,1966,0.7885
19,1967,0.8122
19,1968,0.7709
19,1969,1.0764
19,1970,1.0395
19,1971,1.0645
19,1972,0.9784
19,1973,0.7774
19,1974,0.9799
19,1975,0.9632
19,1976,1.1159
19,1977,1.4003
19,1978,1.7095
19,1979,1.4408
19,1980,1.7227
19,1981,2.0487
19,1982,1.5573
19,1983,3.4132
19,1984,1.6262
19,1985,1.429
19,1986,1.5175
19,1987,1.4313
19,1988,1.6892
19,1989,2.4863
19,1990,0.3491
19,1991,0.197
19,1992,1.2205
19,1993,0.7302
19,1994,0.2928
19,1995,-0.4242
19,1996,-0.2838
19,1997,0.2618
19,1998,-0.4754
19,1999,-0.2836
19,2000,-0.3683
19,2001,-0.1793
19,2002,-0.1464
19,2003,-0.7802
19,2004,-0.3679
19,2005,-0.1645
19,2006,-0.3871
19,2007,0.3769
19,2008,0.3572
19,2009,-0.4946
19,2010,0.8297
19,2011,0.6194
19,2012,-0.3646
19,2013,-0.3863
19,2014,-0.5431
19,2015,-1.0322
19,2016,-1.2838
19,2017,0.2002
19,2018,-1.0378
19,2019,-0.8585
19,2020,0.123
19,2021,-1.1931
19,2022,-0.3239
191,1961,7.0288
191,1962,7.0656
191,1963,8.3491
191,1964,9.0367
191,1965,11.298
191,1966,10.9348
191,1967,15.2779
191,1968,15.6833
191,1969,15.7296
191,1970,6.4343
191,1971,5.5722
191,1972,6.5776
191,1973,8.723
191,1974,13.7915
191,1975,14.4098
191,1976,15.0765
191,1977,18.6622
191,1978,15.9929
191,1979,15.1262
191,1980,16.813
191,1981,16.5624
191,1982,18.4067
191,1983,17.2161
191,1984,19.3124
191,1985,18.6992
191,1986,21.0572
191,1987,26.184
191,1988,26.1587
191,1989,37.4922
191,1990,38.3428
191,1991,40.4478
191,1992,45.9873
191,1993,48.7251
191,1994,59.8068
191,1995,63.0066
191,1996,66.6728
191,1997,71.6351
191,1998,98.9282
191,1999,107.584
191,2000,115.3577
191,2001,114.3271
191,2002,2.5964
191,2003,0.2974
191,2004,-0.1088
191,2005,0.0246
191,2006,0.5626
191,2007,1.1787
191,2008,2.3661
191,2009,0.3556
191,2010,3.5066
191,2011,1.308
191,2012,0.9426
191,2013,1.8475
191,2014,0.6922
191,2015,1.5865
191,2016,0.7129
191,2017,-0.93
191,2018,-0.5814
191,2019,-1.499
191,2020,-2.6276
191,2021,-2.523
191,2022,-2.6447
193,1961,-4.6334
193,1962,-4.95
193,1963,-4.107
193,1964,-5.0833
193,1965,-5.0702
193,1966,-4.7192
193,1967,-4.7039
193,1968,-4.3225
193,1969,-4.3404
193,1970,-4.108
193,1971,-4.2362
193,1972,-4.2336
193,1973,-4.3598
193,1974,-4.3042
193,1975,-2.964
193,1976,-2.4694
193,1977,-3.4109
193,1978,-3.1085
193,1979,-3.93
193,1980,-3.0093
193,1981,-2.9268
193,1982,-3.6159
193,1983,-3.688
193,1984,-3.6319
193,1985,-3.8152
193,1986,-3.9434
193,1987,-3.5174
193,1988,-3.8879
193,1989,-3.4036
193,1990,-3.2336
193,1991,-2.7345
193,1992,-3.012
193,1993,-3.352
193,1994,-3.3569
193,1995,-3.4045
193,1996,-3.932
193,1997,-4.2389
193,1998,-3.5655
193,1999,-3.2818
193,2000,-3.3175
