geo,year,esb_seed_cropland_phosphorus_per_unit_area
162,1971,0.3016
162,1972,0.3111
162,1973,0.3387
162,1974,0.325
162,1975,0.3426
162,1976,0.3457
162,1977,0.341
162,1978,0.3391
162,1979,0.3184
162,1980,0.3726
162,1981,0.3683
162,1982,0.3711
162,1983,0.3718
162,1984,0.3649
162,1985,0.3765
162,1986,0.3724
162,1987,0.3694
162,1988,0.3694
162,1989,0.3703
162,1990,0.3894
162,1991,0.3847
162,1992,0.386
162,1993,0.3661
162,1994,0.3692
162,1995,0.3354
162,1996,0.3023
162,1997,0.3435
162,1998,0.3493
162,1999,0.341
162,2000,0.2732
162,2001,0.2784
162,2002,0.2784
162,2003,0.2926
162,2004,0.303
162,2005,0.3143
162,2006,0.3156
162,2007,0.3147
162,2008,0.3291
162,2009,0.2439
162,2010,0.2967
162,2011,0.267
162,2012,0.291
162,2013,0.3007
162,2014,0.3299
162,2015,0.3181
162,2016,0.3528
162,2017,0.322
162,2018,0.3006
162,2019,0.3603
162,2020,0.3441
162,2021,0.3215
162,2022,0.2942
165,1961,0.1168
165,1962,0.1256
165,1963,0.1319
165,1964,0.1273
165,1965,0.1297
165,1966,0.139
165,1967,0.1388
165,1968,0.1394
165,1969,0.1508
165,1970,0.1587
165,1971,0.1543
165,1972,0.1506
165,1973,0.1523
165,1974,0.1559
165,1975,0.1539
165,1976,0.1627
165,1977,0.1884
165,1978,0.1904
165,1979,0.1867
165,1980,0.188
165,1981,0.1994
165,1982,0.1929
165,1983,0.204
165,1984,0.1998
165,1985,0.1996
165,1986,0.2219
165,1987,0.2154
165,1988,0.2202
165,1989,0.2256
165,1990,0.233
165,1991,0.2319
165,1992,0.2391
165,1993,0.2505
165,1994,0.2565
165,1995,0.2735
165,1996,0.2735
165,1997,0.2566
165,1998,0.2815
165,1999,0.2756
165,2000,0.2902
165,2001,0.2475
165,2002,0.2729
165,2003,0.2874
165,2004,0.3025
165,2005,0.3092
165,2006,0.3029
165,2007,0.3286
165,2008,0.334
165,2009,0.3296
165,2010,0.3202
165,2011,0.3399
165,2012,0.3245
165,2013,0.3468
165,2014,0.3481
165,2015,0.3444
165,2016,0.3386
165,2017,0.3545
165,2018,0.289
165,2019,0.2697
165,2020,0.3009
165,2021,0.3453
165,2022,0.337
166,1961,0.0718
166,1962,0.0769
166,1963,0.0719
166,1964,0.0727
166,1965,0.0881
166,1966,0.0829
166,1967,0.0844
166,1968,0.085
166,1969,0.0694
166,1970,0.0594
166,1971,0.0594
166,1972,0.0608
166,1973,0.0661
166,1974,0.0606
166,1975,0.059
166,1976,0.0589
166,1977,0.0754
166,1978,0.0645
166,1979,0.0731
166,1980,0.0916
166,1981,0.076
166,1982,0.0682
166,1983,0.0699
166,1984,0.0712
166,1985,0.0665
166,1986,0.0661
166,1987,0.074
166,1988,0.0785
166,1989,0.0749
166,1990,0.0712
166,1991,0.0636
166,1992,0.07
166,1993,0.0614
166,1994,0.0621
166,1995,0.0603
166,1996,0.0554
166,1997,0.0573
166,1998,0.0585
166,1999,0.0521
166,2000,0.0586
166,2001,0.0403
166,2002,0.0664
166,2003,0.0655
166,2004,0.0578
166,2005,0.0578
166,2006,0.0531
166,2007,0.055
166,2008,0.0584
166,2009,0.0629
166,2010,0.0575
166,2011,0.062
166,2012,0.0537
166,2013,0.0662
166,2014,0.0527
166,2015,0.0564
166,2016,0.0595
166,2017,0.0564
166,2018,0.063
166,2019,0.0575
166,2020,0.0794
166,2021,0.0738
166,2022,0.064
167,1993,0.2555
167,1994,0.5197
167,1995,0.5104
167,1996,0.5032
167,1997,0.4925
167,1998,0.4742
167,1999,0.4593
167,2000,0.4719
167,2001,0.4681
167,2002,0.5247
167,2003,0.5234
167,2004,0.5183
167,2005,0.537
167,2006,0.5122
167,2007,0.5359
167,2008,0.5436
167,2009,0.539
167,2010,0.518
167,2011,0.5208
167,2012,0.5297
167,2013,0.549
167,2014,0.5914
167,2015,0.605
167,2016,0.6446
167,2017,0.5856
167,2018,0.5466
167,2019,0.4946
167,2020,0.5012
167,2021,0.4963
167,2022,0.486
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0.0039
168,2013,0.0039
168,2014,0.0038
168,2015,0.0037
168,2016,0.0037
168,2017,0.0035
168,2018,0.0035
168,2019,0.0035
168,2020,0.0035
168,2021,0.0035
168,2022,0.0035
169,1961,0.0771
169,1962,0.0761
169,1963,0.0762
169,1964,0.094
169,1965,0.0915
169,1966,0.0755
169,1967,0.0802
169,1968,0.097
169,1969,0.0936
169,1970,0.1029
169,1971,0.1324
169,1972,0.1212
169,1973,0.1534
169,1974,0.149
169,1975,0.1398
169,1976,0.1728
169,1977,0.1954
169,1978,0.1992
169,1979,0.2028
169,1980,0.1583
169,1981,0.1729
169,1982,0.1844
169,1983,0.2044
169,1984,0.2329
169,1985,0.2068
169,1986,0.22
169,1987,0.2508
169,1988,0.2696
169,1989,0.2826
169,1990,0.199
169,1991,0.2173
169,1992,0.1801
169,1993,0.2026
169,1994,0.1931
169,1995,0.1868
169,1996,0.1738
169,1997,0.2
169,1998,0.1857
169,1999,0.1864
169,2000,0.2144
169,2001,0.2062
169,2002,0.207
169,2003,0.2552
169,2004,0.2572
169,2005,0.2731
169,2006,0.2724
169,2007,0.2603
169,2008,0.2558
169,2009,0.2631
169,2010,0.3306
169,2011,0.3584
169,2012,0.2165
169,2013,0.3828
169,2014,0.3796
169,2015,0.3539
169,2016,0.3585
169,2017,0.3933
169,2018,0.3986
169,2019,0.3386
169,2020,0.4076
169,2021,0.3856
169,2022,0.2026
170,1961,0.3116
170,1962,0.2893
170,1963,0.2344
170,1964,0.2316
170,1965,0.2209
170,1966,0.2378
170,1967,0.2236
170,1968,0.2359
170,1969,0.2364
170,1970,0.208
170,1971,0.204
170,1972,0.1797
170,1973,0.1804
170,1974,0.1691
170,1975,0.163
170,1976,0.1596
170,1977,0.1406
170,1978,0.1493
170,1979,0.1335
170,1980,0.136
170,1981,0.1429
170,1982,0.1243
170,1983,0.1312
170,1984,0.1407
170,1985,0.1506
170,1986,0.1498
170,1987,0.1357
170,1988,0.1347
170,1989,0.1253
170,1990,0.1076
170,1991,0.1122
170,1992,0.1237
170,1993,0.1291
170,1994,0.1339
170,1995,0.1386
170,1996,0.1448
170,1997,0.1286
170,1998,0.1544
170,1999,0.1496
170,2000,0.1749
170,2001,0.1862
170,2002,0.1776
170,2003,0.1737
170,2004,0.1783
170,2005,0.1746
170,2006,0.1888
170,2007,0.1901
170,2008,0.1979
170,2009,0.2028
170,2010,0.1594
170,2011,0.1635
170,2012,0.1756
170,2013,0.1734
170,2014,0.1752
170,2015,0.1613
170,2016,0.1615
170,2017,0.158
170,2018,0.16
170,2019,0.1703
170,2020,0.1554
170,2021,0.1414
170,2022,0.1568
171,1961,0.2184
171,1962,0.2198
171,1963,0.2239
171,1964,0.2222
171,1965,0.2188
171,1966,0.2252
171,1967,0.2175
171,1968,0.219
171,1969,0.2206
171,1970,0.2303
171,1971,0.234
171,1972,0.2457
171,1973,0.2433
171,1974,0.2382
171,1975,0.2442
171,1976,0.2413
171,1977,0.2242
171,1978,0.2158
171,1979,0.2028
171,1980,0.1958
171,1981,0.197
171,1982,0.1945
171,1983,0.1905
171,1984,0.1801
171,1985,0.1834
171,1986,0.1842
171,1987,0.1826
171,1988,0.1798
171,1989,0.1875
171,1990,0.195
171,1991,0.1958
171,1992,0.1934
171,1993,0.1954
171,1994,0.1946
171,1995,0.2015
171,1996,0.1899
171,1997,0.1918
171,1998,0.1969
171,1999,0.1987
171,2000,0.2035
171,2001,0.2101
171,2002,0.207
171,2003,0.2098
171,2004,0.2046
171,2005,0.2099
171,2006,0.207
171,2007,0.1845
171,2008,0.184
171,2009,0.1793
171,2010,0.1648
171,2011,0.1737
171,2012,0.1705
171,2013,0.1706
171,2014,0.1689
171,2015,0.166
171,2016,0.1614
171,2017,0.1704
171,2018,0.1676
171,2019,0.1708
171,2020,0.1667
171,2021,0.1875
171,2022,0.1851
173,1961,0.6677
173,1962,0.7137
173,1963,0.7012
173,1964,0.6939
173,1965,0.694
173,1966,0.7005
173,1967,0.7022
173,1968,0.6998
173,1969,0.7419
173,1970,0.7069
173,1971,0.7059
173,1972,0.7119
173,1973,0.7158
173,1974,0.7157
173,1975,0.6826
173,1976,0.6914
173,1977,0.6807
173,1978,0.6974
173,1979,0.7367
173,1980,0.702
173,1981,0.7184
173,1982,0.7276
173,1983,0.7437
173,1984,0.7455
173,1985,0.7404
173,1986,0.7397
173,1987,0.7369
173,1988,0.7369
173,1989,0.7376
173,1990,0.7363
173,1991,0.7031
173,1992,0.6996
173,1993,0.706
173,1994,0.6805
173,1995,0.6694
173,1996,0.691
173,1997,0.6862
173,1998,0.6819
173,1999,0.6706
173,2000,0.6722
173,2001,0.6197
173,2002,0.6238
173,2003,0.6472
173,2004,0.6339
173,2005,0.6541
173,2006,0.6462
173,2007,0.661
173,2008,0.6382
173,2009,0.6466
173,2010,0.6979
173,2011,0.681
173,2012,0.6957
173,2013,0.6706
173,2014,0.6699
173,2015,0.6406
173,2016,0.5279
173,2017,0.5212
173,2018,0.5083
173,2019,0.5723
173,2020,0.5744
173,2021,0.5494
173,2022,0.5232
174,1961,0.2613
174,1962,0.2779
174,1963,0.2817
174,1964,0.265
174,1965,0.2597
174,1966,0.2686
174,1967,0.2341
174,1968,0.2272
174,1969,0.219
174,1970,0.236
174,1971,0.2339
174,1972,0.2274
174,1973,0.2259
174,1974,0.2213
174,1975,0.229
174,1976,0.2444
174,1977,0.1813
174,1978,0.2046
174,1979,0.1847
174,1980,0.1977
174,1981,0.183
174,1982,0.1872
174,1983,0.1834
174,1984,0.1782
174,1985,0.1727
174,1986,0.1778
174,1987,0.1795
174,1988,0.1753
174,1989,0.1763
174,1990,0.1504
174,1991,0.1775
174,1992,0.1615
174,1993,0.1453
174,1994,0.1531
174,1995,0.1386
174,1996,0.1557
174,1997,0.1153
174,1998,0.1351
174,1999,0.1464
174,2000,0.118
174,2001,0.137
174,2002,0.1149
174,2003,0.1275
174,2004,0.1165
174,2005,0.1144
174,2006,0.0926
174,2007,0.1191
174,2008,0.1038
174,2009,0.1057
174,2010,0.1164
174,2011,0.0954
174,2012,0.0988
174,2013,0.1261
174,2014,0.1441
174,2015,0.1327
174,2016,0.1449
174,2017,0.1248
174,2018,0.1293
174,2019,0.0831
174,2020,0.0831
174,2021,0.0858
174,2022,0.0733
175,1961,0.2149
175,1962,0.2149
175,1963,0.2252
175,1964,0.2149
175,1965,0.1915
175,1966,0.1915
175,1967,0.1749
175,1968,0.1749
175,1969,0.1749
175,1970,0.1749
175,1971,0.1749
175,1972,0.1849
175,1973,0.1817
175,1974,0.1979
175,1975,0.1979
175,1976,0.1979
175,1977,0.1877
175,1978,0.2005
175,1979,0.1998
175,1980,0.2073
175,1981,0.243
175,1982,0.2244
175,1983,0.1973
175,1984,0.1464
175,1985,0.1531
175,1986,0.1266
175,1987,0.1285
175,1988,0.1415
175,1989,0.1268
175,1990,0.1234
175,1991,0.134
175,1992,0.134
175,1993,0.1271
175,1994,0.1239
175,1995,0.1115
175,1996,0.1194
175,1997,0.1076
175,1998,0.1141
175,1999,0.1102
175,2000,0.0951
175,2001,0.0898
175,2002,0.093
175,2003,0.0946
175,2004,0.1
175,2005,0.0928
175,2006,0.0928
175,2007,0.105
175,2008,0.0964
175,2009,0.1086
175,2010,0.1047
175,2011,0.0941
175,2012,0.0993
175,2013,0.1063
175,2014,0.0837
175,2015,0.0889
175,2016,0.0916
175,2017,0.0916
175,2018,0.0906
175,2019,0.0816
175,2020,0.0744
175,2021,0.0902
175,2022,0.0895
176,1961,0.0717
176,1962,0.0717
176,1963,0.0717
176,1964,0.0717
176,1965,0.0717
176,1966,0.0717
176,1967,0.07
176,1968,0.07
176,1969,0.0691
176,1970,0.0617
176,1971,0.0617
176,1972,0.0604
176,1973,0.0574
176,1974,0.0574
176,1975,0.0547
176,1976,0.0531
176,1977,0.0775
176,1978,0.0717
176,1979,0.0689
176,1980,0.0673
176,1981,0.0657
176,1982,0.0648
176,1983,0.0849
176,1984,0.0831
176,1985,0.0813
176,1986,0.0796
176,1987,0.0582
176,1988,0.0567
176,1989,0.056
176,1990,0.0687
176,1991,0.0642
176,1992,0.0642
176,1993,0.0469
176,1994,0.0457
176,1995,0.0608
176,1996,0.0452
176,1997,0.0297
176,1998,0.0454
176,1999,0.0464
176,2000,0.0617
176,2001,0.0619
176,2002,0.062
176,2003,0.0628
176,2004,0.063
176,2005,0.0631
176,2006,0.0632
176,2007,0.0634
176,2008,0.0618
176,2009,0.0613
176,2010,0.0614
176,2011,0.0456
176,2012,0.0611
176,2013,0.0458
176,2014,0.0456
176,2015,0.0455
176,2016,0.0454
176,2017,0.0453
176,2018,0.0452
176,2019,0.0453
176,2020,0.0453
176,2021,0.0453
176,2022,0.0607
177,1961,0.0144
177,1962,0.0151
177,1963,0.014
177,1964,0.0166
177,1965,0.0132
177,1966,0.0158
177,1967,0.0152
177,1968,0.0112
177,1969,0.0113
177,1970,0.0091
177,1971,0.0107
177,1972,0.0108
177,1973,0.0118
177,1974,0.0134
177,1975,0.0164
177,1976,0.0148
177,1977,0.0154
177,1978,0.0171
177,1979,0.0199
177,1980,0.0221
177,1981,0.0217
177,1982,0.0196
177,1983,0.021
177,1984,0.0165
177,1985,0.0152
177,1986,0.0113
177,1987,0.0116
177,1988,0.0104
177,1989,0.01
177,1990,0.0092
177,1991,0.0117
177,1992,0.0087
177,1993,0.015
177,1994,0.0071
177,1995,0.005
177,1996,0.0041
177,1997,0.006
177,1998,0.0066
177,1999,0.0026
177,2000,0.0037
177,2001,0.0029
177,2002,0.0036
177,2003,0.0026
177,2004,0.002
177,2005,0.0019
177,2006,0.0023
177,2007,0.0025
177,2008,0.0029
177,2009,0.003
177,2010,0.0038
177,2011,0.0033
177,2012,0.0037
177,2013,0.0024
177,2014,0.001
177,2015,0.0018
177,2016,0.002
177,2017,0.0022
177,2018,0.0023
177,2019,0.0024
177,2020,0.0024
177,2021,0.0024
177,2022,0.0024
178,1993,0.034
178,1994,0.0636
178,1995,0.0721
178,1996,0.0713
178,1997,0.0675
178,1998,0.0777
178,1999,0.0659
178,2000,0.0472
178,2001,0.0633
178,2002,0.0375
178,2003,0.0297
178,2004,0.0351
178,2005,0.0491
178,2006,0.0417
178,2007,0.038
178,2008,0.0201
178,2009,0.0452
178,2010,0.0452
178,2011,0.0425
178,2012,0.0463
178,2013,0.0446
178,2014,0.0441
178,2015,0.0421
178,2016,0.0425
178,2017,0.0426
178,2018,0.0427
178,2019,0.0429
178,2020,0.0429
178,2021,0.043
178,2022,0.0431
179,1961,0.0014
179,1962,0.0014
179,1963,0.0014
179,1964,0.0014
179,1965,0.0014
179,1966,0.0014
179,1967,0.0014
179,1968,0.0014
179,1969,0.0014
179,1970,0.0014
179,1971,0.0014
179,1972,0.0014
179,1973,0.0014
179,1974,0.0007
179,1975,0.0007
179,1976,0.0007
179,1977,0.0007
179,1978,0.0007
179,1979,0.0005
179,1980,0.0003
179,1981,0.0002
179,1982,0.0002
179,1983,0.0002
179,1984,0.0002
179,1985,0.0002
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0.0001
179,2002,0.0001
179,2003,0.0001
179,2004,0.0001
179,2005,0.0001
179,2006,0.0001
179,2007,0.0001
179,2008,0.0001
179,2009,0.0001
179,2010,0.0001
179,2011,0.0001
179,2012,0.0001
179,2013,0.0001
179,2014,0.0001
179,2015,0.0001
179,2016,0.0001
179,2017,0.0001
179,2018,0.0001
179,2019,0.0001
179,2020,0.0001
179,2021,0.0001
179,2022,0.0001
18,1961,0.0799
18,1962,0.0799
18,1963,0.0799
18,1964,0.0799
18,1965,0.0792
18,1966,0.0792
18,1967,0.0792
18,1968,0.0785
18,1969,0.0785
18,1970,0.0722
18,1971,0.0722
18,1972,0.0716
18,1973,0.0716
18,1974,0.0689
18,1975,0.0689
18,1976,0.0659
18,1977,0.0659
18,1978,0.0659
18,1979,0.0635
18,1980,0.061
18,1981,0.061
18,1982,0.059
18,1983,0.0554
18,1984,0.055
18,1985,0.055
18,1986,0.055
18,1987,0.0547
18,1988,0.0564
18,1989,0.0594
18,1990,0.0586
18,1991,0.0586
18,1992,0.0586
18,1993,0.0582
18,1994,0.0568
18,1995,0.0547
18,1996,0.0531
18,1997,0.0525
18,1998,0.0525
18,1999,0.0525
18,2000,0.0522
18,2001,0.0519
18,2002,0.0516
18,2003,0.0513
18,2004,0.051
18,2005,0.0485
18,2006,0.0531
18,2007,0.0578
18,2008,0.079
18,2009,0.0799
18,2010,0.0799
18,2011,0.0801
18,2012,0.0801
18,2013,0.0801
18,2014,0.0801
18,2015,0.0801
18,2016,0.0851
18,2017,0.0902
18,2018,0.0902
18,2019,0.0902
18,2020,0.0648
18,2021,0.0669
18,2022,0.0703
181,1961,0.2171
181,1962,0.2025
181,1963,0.1904
181,1964,0.1848
181,1965,0.2016
181,1966,0.2135
181,1967,0.1858
181,1968,0.2312
181,1969,0.203
181,1970,0.2014
181,1971,0.192
181,1972,0.1708
181,1973,0.1956
181,1974,0.1782
181,1975,0.1783
181,1976,0.1663
181,1977,0.1645
181,1978,0.1532
181,1979,0.1605
181,1980,0.1714
181,1981,0.1575
181,1982,0.1489
181,1983,0.1367
181,1984,0.1417
181,1985,0.1357
181,1986,0.1392
181,1987,0.1572
181,1988,0.1418
181,1989,0.1304
181,1990,0.1257
181,1991,0.1014
181,1992,0.1258
181,1993,0.1324
181,1994,0.1144
181,1995,0.13
181,1996,0.1267
181,1997,0.1175
181,1998,0.1248
181,1999,0.12
181,2000,0.101
181,2001,0.107
181,2002,0.1092
181,2003,0.1054
181,2004,0.0992
181,2005,0.1016
181,2006,0.0993
181,2007,0.1052
181,2008,0.1013
181,2009,0.1032
181,2010,0.084
181,2011,0.0742
181,2012,0.0768
181,2013,0.0804
181,2014,0.0795
181,2015,0.0726
181,2016,0.0665
181,2017,0.0804
181,2018,0.0877
181,2019,0.06
181,2020,0.0925
181,2021,0.0945
181,2022,0.0861
183,1961,0.2791
183,1962,0.3055
183,1963,0.3037
183,1964,0.3233
183,1965,0.3432
183,1966,0.3466
183,1967,0.3422
183,1968,0.3347
183,1969,0.3047
183,1970,0.3451
183,1971,0.3801
183,1972,0.3641
183,1973,0.3822
183,1974,0.3643
183,1975,0.3655
183,1976,0.3635
183,1977,0.4106
183,1978,0.3852
183,1979,0.4072
183,1980,0.4014
183,1981,0.4499
183,1982,0.4473
183,1983,0.4186
183,1984,0.4164
183,1985,0.4283
183,1986,0.4195
183,1987,0.4267
183,1988,0.4696
183,1989,0.4386
183,1990,0.4309
183,1991,0.3715
183,1992,0.4688
183,1993,0.4804
183,1994,0.4588
183,1995,0.4619
183,1996,0.5513
183,1997,0.5097
183,1998,0.3768
183,1999,0.353
183,2000,0.3608
183,2001,0.4291
183,2002,0.3697
183,2003,0.3375
183,2004,0.4339
183,2005,0.4443
183,2006,0.3922
183,2007,0.4235
183,2008,0.4304
183,2009,0.4439
183,2010,0.4234
183,2011,0.4048
183,2012,0.393
183,2013,0.4176
183,2014,0.4257
183,2015,0.4196
183,2016,0.4405
183,2017,0.4523
183,2018,0.6224
183,2019,0.5462
183,2020,0.5234
183,2021,0.4057
183,2022,0.692
184,1961,0.1905
184,1962,0.1845
184,1963,0.1715
184,1964,0.1734
184,1965,0.1937
184,1966,0.2067
184,1967,0.2005
184,1968,0.1928
184,1969,0.1932
184,1970,0.1947
184,1971,0.1772
184,1972,0.1721
184,1973,0.1808
184,1974,0.1665
184,1975,0.164
184,1976,0.1593
184,1977,0.1592
184,1978,0.152
184,1979,0.1568
184,1980,0.1633
184,1981,0.1556
184,1982,0.1557
184,1983,0.1593
184,1984,0.1635
184,1985,0.1527
184,1986,0.1547
184,1987,0.1452
184,1988,0.1403
184,1989,0.1524
184,1990,0.1559
184,1991,0.1483
184,1992,0.1103
184,1993,0.0821
184,1994,0.1142
184,1995,0.1446
184,1996,0.1487
184,1997,0.1272
184,1998,0.1291
184,1999,0.1961
184,2000,0.1832
184,2001,0.1749
184,2002,0.1822
184,2003,0.1799
184,2004,0.1762
184,2005,0.1828
184,2006,0.1783
184,2007,0.1847
184,2008,0.1812
184,2009,0.1956
184,2010,0.1581
184,2011,0.1628
184,2012,0.1851
184,2013,0.1819
184,2014,0.1572
184,2015,0.1624
184,2016,0.1579
184,2017,0.1766
184,2018,0.1828
184,2019,0.2039
184,2020,0.1793
184,2021,0.1896
184,2022,0.184
185,1992,0.5023
185,1993,0.4853
185,1994,0.5015
185,1995,0.5093
185,1996,0.5228
185,1997,0.4715
185,1998,0.4462
185,1999,0.4251
185,2000,0.4314
185,2001,0.4437
185,2002,0.4021
185,2003,0.4143
185,2004,0.4206
185,2005,0.4139
185,2006,0.4206
185,2007,0.4231
185,2008,0.436
185,2009,0.4055
185,2010,0.4138
185,2011,0.4147
185,2012,0.4237
185,2013,0.4241
185,2014,0.5034
185,2015,0.4992
185,2016,0.549
185,2017,0.6329
185,2018,0.5407
185,2019,0.4556
185,2020,0.4621
185,2021,0.4337
185,2022,0.5132
188,1961,0.0043
188,1962,0.0041
188,1963,0.0039
188,1964,0.0039
188,1965,0.0038
188,1966,0.0039
188,1967,0.0036
188,1968,0.0036
188,1969,0.0043
188,1970,0.0041
188,1971,0.0046
188,1972,0.0044
188,1973,0.005
188,1974,0.0053
188,1975,0.006
188,1976,0.0063
188,1977,0.0071
188,1978,0.0073
188,1979,0.0075
188,1980,0.0074
188,1981,0.0078
188,1982,0.0078
188,1983,0.0075
188,1984,0.0096
188,1985,0.0099
188,1986,0.0089
188,1987,0.0104
188,1988,0.0106
188,1989,0.0104
188,1990,0.0105
188,1991,0.0108
188,1992,0.0111
188,1993,0.0122
188,1994,0.0141
188,1995,0.0129
188,1996,0.0133
188,1997,0.0146
188,1998,0.0158
188,1999,0.013
188,2000,0.0147
188,2001,0.0152
188,2002,0.0161
188,2003,0.016
188,2004,0.0155
188,2005,0.0254
188,2006,0.0257
188,2007,0.0271
188,2008,0.0295
188,2009,0.0278
188,2010,0.0235
188,2011,0.0267
188,2012,0.0254
188,2013,0.0237
188,2014,0.025
188,2015,0.0233
188,2016,0.0245
188,2017,0.0245
188,2018,0.0246
188,2019,0.026
188,2020,0.026
188,2021,0.026
188,2022,0.026
189,1961,0.0176
189,1962,0.0196
189,1963,0.0183
189,1964,0.0193
189,1965,0.0214
189,1966,0.0228
189,1967,0.0237
189,1968,0.024
189,1969,0.0243
189,1970,0.0256
189,1971,0.0214
189,1972,0.0224
189,1973,0.0251
189,1974,0.0207
189,1975,0.0233
189,1976,0.0182
189,1977,0.0203
189,1978,0.0231
189,1979,0.0247
189,1980,0.0253
189,1981,0.0119
189,1982,0.0157
189,1983,0.0172
189,1984,0.0147
189,1985,0.0145
189,1986,0.0147
189,1987,0.0165
189,1988,0.0139
189,1989,0.0155
189,1990,0.0179
189,1991,0.0161
189,1992,0.0131
189,1993,0.0154
189,1994,0.0121
189,1995,0.0121
189,1996,0.011
189,1997,0.0162
189,1998,0.0096
189,1999,0.0172
189,2000,0.0129
189,2001,0.012
189,2002,0.0133
189,2003,0.0149
189,2004,0.0157
189,2005,0.0126
189,2006,0.018
189,2007,0.0177
189,2008,0.0186
189,2009,0.0176
189,2010,0.0165
189,2011,0.0161
189,2012,0.0154
189,2013,0.0154
189,2014,0.0136
189,2015,0.0136
189,2016,0.0135
189,2017,0.0135
189,2018,0.0127
189,2019,0.0153
189,2020,0.0153
189,2021,0.0153
189,2022,0.0137
19,1961,0.2269
19,1962,0.2342
19,1963,0.2439
19,1964,0.2368
19,1965,0.2264
19,1966,0.2141
19,1967,0.1973
19,1968,0.1975
19,1969,0.1926
19,1970,0.1877
19,1971,0.1913
19,1972,0.2026
19,1973,0.1957
19,1974,0.1988
19,1975,0.2019
19,1976,0.1994
19,1977,0.1961
19,1978,0.2082
19,1979,0.2136
19,1980,0.205
19,1981,0.2117
19,1982,0.1909
19,1983,0.1641
19,1984,0.1984
19,1985,0.2091
19,1986,0.1741
19,1987,0.1953
19,1988,0.1895
19,1989,0.1895
19,1990,0.1877
19,1991,0.2058
19,1992,0.1901
19,1993,0.204
19,1994,0.2113
19,1995,0.2225
19,1996,0.2339
19,1997,0.2374
19,1998,0.2409
19,1999,0.237
19,2000,0.2257
19,2001,0.2193
19,2002,0.2271
19,2003,0.2111
19,2004,0.2359
19,2005,0.2325
19,2006,0.2259
19,2007,0.2161
19,2008,0.2241
19,2009,0.2147
19,2010,0.2546
19,2011,0.252
19,2012,0.3037
19,2013,0.3235
19,2014,0.3142
19,2015,0.3304
19,2016,0.2282
19,2017,0.259
19,2018,0.2617
19,2019,0.3083
19,2020,0.3691
19,2021,0.2906
19,2022,0.3327
191,1961,0.0328
191,1962,0.0328
191,1963,0.0281
191,1964,0.0284
191,1965,0.0291
191,1966,0.0324
191,1967,0.0333
191,1968,0.0306
191,1969,0.03
191,1970,0.0328
191,1971,0.0365
191,1972,0.0334
191,1973,0.0317
191,1974,0.0332
191,1975,0.0325
191,1976,0.0286
191,1977,0.037
191,1978,0.045
191,1979,0.0379
191,1980,0.0313
191,1981,0.0303
191,1982,0.0361
191,1983,0.03
191,1984,0.0362
191,1985,0.0344
191,1986,0.0352
191,1987,0.0391
191,1988,0.0414
191,1989,0.0438
191,1990,0.0451
191,1991,0.0507
191,1992,0.0564
191,1993,0.0637
191,1994,0.0383
191,1995,0.0347
191,1996,0.0376
191,1997,0.0411
191,1998,0.045
191,1999,0.0465
191,2000,0.0501
191,2001,0.0537
191,2002,0.0558
191,2003,0.0566
191,2004,0.0533
191,2005,0.0547
191,2006,0.0567
191,2007,0.0569
191,2008,0.0583
191,2009,0.0598
191,2010,0.0726
191,2011,0.0804
191,2012,0.0832
191,2013,0.0887
191,2014,0.0793
191,2015,0.0835
191,2016,0.0805
191,2017,0.0939
191,2018,0.0965
191,2019,0.0957
191,2020,0.1057
191,2021,0.1039
191,2022,0.1055
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0.0103
193,1993,0.0103
193,1994,0.01
193,1995,0.0111
193,1996,0.0222
193,1997,0.0231
193,1998,0.02
193,1999,0.0176
193,2000,0.0171
193,2001,0.0257
193,2002,0.0257
193,2003,0.0257
193,2004,0.0265
193,2005,0.0273
193,2006,0.0182
193,2007,0.0182
193,2008,0.0182
193,2009,0.0182
193,2010,0.0094
193,2011,0.0091
193,2012,0.0088
