geo,year,esb_nutrient_balance_cropland_potassium_use_efficiency
155,1993,133.7366
155,1994,129.5392
155,1995,137.6454
155,1996,140.5579
155,1997,174.7057
155,1998,184.5843
155,1999,137.0654
155,2000,129.3987
155,2001,143.2303
155,2002,125.9477
155,2003,121.7855
155,2004,126.3617
155,2005,122.4585
155,2006,121.5609
155,2007,107.8538
155,2008,105.3576
155,2009,111.8475
155,2010,156.8866
155,2011,143.1231
155,2012,143.5447
155,2013,154.7775
155,2014,185.9208
155,2015,187.9693
155,2016,223.9829
155,2017,199.1734
155,2018,199.9606
155,2019,118.4842
155,2020,128.2888
155,2021,118.3249
155,2022,119.3939
156,1961,30.1083
156,1962,35.6256
156,1963,34.1823
156,1964,33.5798
156,1965,30.2025
156,1966,31.6641
156,1967,35.7282
156,1968,40.4557
156,1969,41.2763
156,1970,32.9846
156,1971,36.347
156,1972,36.5423
156,1973,31.6318
156,1974,30.3141
156,1975,34.5963
156,1976,37.92
156,1977,37.4246
156,1978,37.8567
156,1979,43.1934
156,1980,44.0357
156,1981,42.9709
156,1982,43.3662
156,1983,43.8291
156,1984,47.1584
156,1985,61.0703
156,1986,66.5288
156,1987,68.9167
156,1988,53.2357
156,1989,48.9735
156,1990,59.9489
156,1991,54.0269
156,1992,51.7527
156,1993,51.9153
156,1994,56.0058
156,1995,54.7171
156,1996,56.7693
156,1997,57.8319
156,1998,55.3272
156,1999,55.8937
156,2000,60.3515
156,2001,51.6117
156,2002,51.3
156,2003,47.8171
156,2004,46.9773
156,2005,50.034
156,2006,47.8101
156,2007,51.2627
156,2008,58.0676
156,2009,61.9148
156,2010,58.5087
156,2011,56.6227
156,2012,58.5373
156,2013,55.3523
156,2014,53.7689
156,2015,54.242
156,2016,53.4723
156,2017,46.7254
156,2018,48.4037
156,2019,51.749
156,2020,53.4712
156,2021,49.4387
156,2022,57.009
157,1961,41.3346
157,1962,51.9898
157,1963,58.235
157,1964,70.8606
157,1965,71.6135
157,1966,70.0563
157,1967,73.2268
157,1968,64.8602
157,1969,59.3468
157,1970,48.4941
157,1971,52.8948
157,1972,56.2323
157,1973,55.9792
157,1974,81.9774
157,1975,76.1436
157,1976,52.9012
157,1977,65.0261
157,1978,61.3863
157,1979,68.5972
157,1980,42.5017
157,1981,64.1224
157,1982,69.4675
157,1983,70.3993
157,1984,79.3479
157,1985,58.961
157,1986,74.6677
157,1987,64.5893
157,1988,54.932
157,1989,50.9549
157,1990,63.8255
157,1991,71.5562
157,1992,60.2637
157,1993,47.131
157,1994,52.5796
157,1995,63.161
157,1996,60.8861
157,1997,51.5884
157,1998,52.2352
157,1999,29.6777
157,2000,30.7233
157,2001,28.7309
157,2002,28.5188
157,2003,34.407
157,2004,27.5072
157,2005,30.9772
157,2006,28.9762
157,2007,31.6206
157,2008,29.8221
157,2009,32.3078
157,2010,28.4549
157,2011,34.5663
157,2012,38.0607
157,2013,34.5555
157,2014,33.3745
157,2015,30.9687
157,2016,32.6642
157,2017,33.7794
157,2018,34.7057
157,2019,35.5531
157,2020,32.7447
157,2021,34.7748
157,2022,39.7058
158,1961,103.5607
158,1962,120.057
158,1963,123.0604
158,1964,116.1904
158,1965,101.2698
158,1966,100.1052
158,1967,109.5787
158,1968,82.8289
158,1969,105.0415
158,1970,87.7559
158,1971,93.4728
158,1972,96.3138
158,1973,75.5669
158,1974,102.2414
158,1975,89.4327
158,1976,110.0482
158,1977,106.0701
158,1978,113.5104
158,1979,117.8126
158,1980,111.2504
158,1981,100.0195
158,1982,95.6696
158,1983,92.7923
158,1984,88.1752
158,1985,131.7848
158,1986,152.6925
158,1987,113.2271
158,1988,159.7438
158,1989,128.287
158,1990,130.0146
158,1991,141.5559
158,1992,149.4067
158,1993,117.4112
158,1994,113.1206
158,1995,109.5204
158,1996,113.6538
158,1997,93.171
158,1998,163.0036
158,1999,137.6485
158,2000,97.5347
158,2001,134.0732
158,2002,153.6814
158,2003,149.5192
158,2004,108.2288
158,2005,139.0491
158,2006,157.5144
158,2007,167.178
158,2008,227.1015
158,2009,140.5627
158,2010,233.1119
158,2011,182.8662
158,2012,193.9885
158,2013,189.909
158,2014,181.397
158,2015,204.641
158,2016,213.9328
158,2017,206.8034
158,2018,214.6214
158,2019,196.8884
158,2020,198.7195
158,2021,152.5436
158,2022,213.262
159,1961,266.9222
159,1962,269.3826
159,1963,277.4361
159,1964,279.9384
159,1965,292.6508
159,1966,275.0032
159,1967,274.5112
159,1968,272.1485
159,1969,299.923
159,1970,322.7784
159,1971,291.1803
159,1972,249.3898
159,1973,258.4559
159,1974,280.8
159,1975,265.7758
159,1976,234.5331
159,1977,228.1888
159,1978,215.8884
159,1979,215.2473
159,1980,202.1519
159,1981,183.7968
159,1982,178.5403
159,1983,168.9034
159,1984,173.838
159,1985,198.942
159,1986,181.5401
159,1987,183.3302
159,1988,187.2858
159,1989,187.3564
159,1990,192.516
159,1991,201.4181
159,1992,216.484
159,1993,222.088
159,1994,277.2652
159,1995,327.927
159,1996,331.1056
159,1997,331.5722
159,1998,365.9786
159,1999,367.4219
159,2000,345.3922
159,2001,348.6843
159,2002,363.7508
159,2003,381.9441
159,2004,389.0542
159,2005,393.0081
159,2006,377.3791
159,2007,359.2151
159,2008,376.1039
159,2009,329.9537
159,2010,345.6158
159,2011,339.9509
159,2012,359.6905
159,2013,357.8376
159,2014,358.6228
159,2015,390.3903
159,2016,393.4416
159,2017,299.0471
159,2018,324.6545
159,2019,427.3739
159,2020,302.1693
159,2021,340.454
159,2022,400.0463
16,1961,76.0245
16,1962,71.2474
16,1963,75.5623
16,1964,71.5832
16,1965,75.0736
16,1966,71.2564
16,1967,79.1655
16,1968,76.1313
16,1969,77.5151
16,1970,71.4106
16,1971,68.3718
16,1972,65.4649
16,1973,72.965
16,1974,70.1238
16,1975,74.1447
16,1976,70.0546
16,1977,69.4268
16,1978,63.0067
16,1979,59.5762
16,1980,79.6686
16,1981,79.4237
16,1982,80.3806
16,1983,78.0851
16,1984,78.115
16,1985,81.575
16,1986,78.2881
16,1987,71.6809
16,1988,70.5365
16,1989,70.6867
16,1990,63.2097
16,1991,67.0929
16,1992,69.2334
16,1993,71.4059
16,1994,59.3287
16,1995,59.2678
16,1996,56.486
16,1997,56.1366
16,1998,55.2823
16,1999,58.518
16,2000,66.6227
16,2001,59.3663
16,2002,58.0843
16,2003,57.3903
16,2004,53.9083
16,2005,65.0976
16,2006,70.5467
16,2007,69.85
16,2008,84.0872
16,2009,73.6465
16,2010,69.7566
16,2011,57.9754
16,2012,55.0465
16,2013,57.775
16,2014,57.6537
16,2015,54.8977
16,2016,51.6434
16,2017,53.4092
16,2018,55.5546
16,2019,56.6912
16,2020,55.1371
16,2021,56.0566
16,2022,57.9477
160,1961,113.1881
160,1962,128.2606
160,1963,168.7007
160,1964,201.0483
160,1965,160.4152
160,1966,139.6286
160,1967,127.209
160,1968,117.5178
160,1969,108.307
160,1970,126.4961
160,1971,121.9699
160,1972,123.8224
160,1973,122.5108
160,1974,150.2671
160,1975,125.3575
160,1976,104.8929
160,1977,120.1125
160,1978,114.7507
160,1979,134.0528
160,1980,137.1161
160,1981,139.791
160,1982,142.752
160,1983,136.4199
160,1984,131.15
160,1985,130.5213
160,1986,129.9844
160,1987,132.3981
160,1988,132.7524
160,1989,136.8963
160,1990,80.0028
160,1991,107.4545
160,1992,112.7105
160,1993,118.4562
160,1994,117.6491
160,1995,119.9499
160,1996,124.4018
160,1997,125.7314
160,1998,126.9713
160,1999,128.0869
160,2000,123.4715
160,2001,118.3299
160,2002,118.9185
160,2003,126.1472
160,2004,123.8924
160,2005,126.1545
160,2006,126.4138
160,2007,120.975
160,2008,109.255
160,2009,111.9876
160,2010,101.6387
160,2011,109.5551
160,2012,124.4889
160,2013,128.2631
160,2014,136.0446
160,2015,119.7732
160,2016,128.9554
160,2017,117.5969
160,2018,123.5893
160,2019,170.8645
160,2020,168.5517
160,2021,170.253
160,2022,168.8917
162,1961,29.0145
162,1962,23.1586
162,1963,29.5735
162,1964,23.603
162,1965,28.9383
162,1966,27.2174
162,1967,25.0436
162,1968,30.0266
162,1969,25.8353
162,1970,28.079
162,1971,26.1716
162,1972,24.0908
162,1973,24.822
162,1974,30.5237
162,1975,20.2824
162,1976,22.7206
162,1977,26.9003
162,1978,26.9557
162,1979,23.2466
162,1980,26.1299
162,1981,24.9827
162,1982,25.8604
162,1983,23.2994
162,1984,28.3723
162,1985,27.1835
162,1986,23.6523
162,1987,26.2721
162,1988,26.7721
162,1989,28.5835
162,1990,34.1197
162,1991,30.6977
162,1992,24.7442
162,1993,29.6484
162,1994,24.333
162,1995,26.2482
162,1996,28.302
162,1997,28.5735
162,1998,28.4816
162,1999,26.1734
162,2000,27.6834
162,2001,30.3273
162,2002,28.2479
162,2003,29.3216
162,2004,32.7261
162,2005,29.284
162,2006,28.4748
162,2007,28.1381
162,2008,36.8558
162,2009,31.7461
162,2010,34.8529
162,2011,28.3743
162,2012,30.3733
162,2013,28.1627
162,2014,34.3762
162,2015,34.7658
162,2016,35.7641
162,2017,34.342
162,2018,24.1768
162,2019,34.9007
162,2020,35.8436
162,2021,33.2087
162,2022,38.225
165,1961,60.0207
165,1962,64.7151
165,1963,69.9487
165,1964,65.3403
165,1965,69.3324
165,1966,67.3134
165,1967,73.1426
165,1968,74.6368
165,1969,76.4617
165,1970,79.3836
165,1971,82.2768
165,1972,79.682
165,1973,76.983
165,1974,77.585
165,1975,70.3292
165,1976,69.9306
165,1977,75.6701
165,1978,69.2284
165,1979,76.3088
165,1980,77.1925
165,1981,77.3306
165,1982,79.5369
165,1983,68.1539
165,1984,81.7246
165,1985,84.2465
165,1986,78.9905
165,1987,83.2493
165,1988,80.9553
165,1989,82.5589
165,1990,86.2771
165,1991,97.9466
165,1992,83.8359
165,1993,79.3555
165,1994,81.8085
165,1995,88.2162
165,1996,84.1282
165,1997,78.6034
165,1998,83.2852
165,1999,89.924
165,2000,86.28
165,2001,81.6295
165,2002,77.6606
165,2003,78.6619
165,2004,89.8306
165,2005,84.6179
165,2006,75.4066
165,2007,76.4657
165,2008,77.4924
165,2009,77.3821
165,2010,70.6608
165,2011,75.5242
165,2012,70.9068
165,2013,72.8118
165,2014,70.7463
165,2015,62.5538
165,2016,63.1779
165,2017,63.9245
165,2018,56.1271
165,2019,54.22
165,2020,52.6892
165,2021,55.6041
165,2022,50.2706
166,1961,104.6913
166,1962,103.7909
166,1963,105.607
166,1964,106.9382
166,1965,112.6841
166,1966,105.6367
166,1967,110.3172
166,1968,153.2485
166,1969,146.051
166,1970,138.0017
166,1971,128.2512
166,1972,119.1996
166,1973,111.4877
166,1974,96.0088
166,1975,108.653
166,1976,103.3893
166,1977,106.8014
166,1978,120.7184
166,1979,89.1127
166,1980,72.4507
166,1981,85.6071
166,1982,107.0786
166,1983,97.9532
166,1984,87.3335
166,1985,111.0002
166,1986,76.2886
166,1987,79.9496
166,1988,83.9207
166,1989,87.1087
166,1990,79.3077
166,1991,91.426
166,1992,78.1686
166,1993,109.0489
166,1994,107.6626
166,1995,109.1761
166,1996,95.7099
166,1997,84.919
166,1998,64.5305
166,1999,74.1808
166,2000,60.4754
166,2001,64.938
166,2002,78.1523
166,2003,72.2848
166,2004,68.0987
166,2005,82.3638
166,2006,90.5819
166,2007,82.6555
166,2008,73.5665
166,2009,58.1831
166,2010,49.3875
166,2011,62.193
166,2012,47.1087
166,2013,45.2287
166,2014,46.7173
166,2015,41.1125
166,2016,48.0635
166,2017,44.5234
166,2018,45.8945
166,2019,51.1164
166,2020,51.4847
166,2021,48.9379
166,2022,68.121
167,1993,36.6092
167,1994,34.2812
167,1995,37.3668
167,1996,44.4761
167,1997,42.9063
167,1998,47.4068
167,1999,50.5309
167,2000,49.7123
167,2001,52.021
167,2002,49.4069
167,2003,44.1162
167,2004,60.2992
167,2005,55.4076
167,2006,48.1103
167,2007,47.7042
167,2008,62.3465
167,2009,65.6365
167,2010,50.6795
167,2011,60.6248
167,2012,62.7096
167,2013,63.3383
167,2014,73.2126
167,2015,64.0933
167,2016,66.5217
167,2017,65.2121
167,2018,63.8791
167,2019,68.2674
167,2020,70.8238
167,2021,74.5626
167,2022,75.9827
168,1961,312.6859
168,1962,318.5526
168,1963,323.7073
168,1964,326.0466
168,1965,325.2246
168,1966,328.3731
168,1967,324.6899
168,1968,318.3212
168,1969,305.597
168,1970,304.0247
168,1971,280.5564
168,1972,282.8665
168,1973,215.4434
168,1974,225.3123
168,1975,287.3556
168,1976,262.5191
168,1977,263.9146
168,1978,272.8277
168,1979,281.1196
168,1980,289.8298
168,1981,252.6541
168,1982,300.6892
168,1983,299.597
168,1984,308.3382
168,1985,323.9804
168,1986,259.2957
168,1987,233.5636
168,1988,230.7568
168,1989,207.865
168,1990,243.3764
168,1991,291.8194
168,1992,290.8215
168,1993,295.4991
168,1994,266.4193
168,1995,254.7405
168,1996,268.9816
168,1997,259.6426
168,1998,248.8868
168,1999,260.8619
168,2000,268.7063
168,2001,227.8953
168,2002,260.2154
168,2003,266.3179
168,2004,247.261
168,2005,258.2977
168,2006,267.098
168,2007,267.7239
168,2008,250.7487
168,2009,188.9272
168,2010,168.7431
168,2011,191.3636
168,2012,170.151
168,2013,189.3264
168,2014,196.4313
168,2015,250.4164
168,2016,233.3327
168,2017,253.9164
168,2018,248.9062
168,2019,249.1108
168,2020,260.0936
168,2021,235.8247
168,2022,208.8823
169,1961,115.5844
169,1962,131.9537
169,1963,145.6745
169,1964,132.8693
169,1965,138.7737
169,1966,124.1283
169,1967,137.3465
169,1968,147.0381
169,1969,161.5293
169,1970,151.6377
169,1971,171.6613
169,1972,169.0598
169,1973,156.8471
169,1974,183.7102
169,1975,166.1203
169,1976,170.3605
169,1977,201.5466
169,1978,187.2363
169,1979,182.1793
169,1980,204.1194
169,1981,233.602
169,1982,230.5635
169,1983,237.4754
169,1984,270.8741
169,1985,261.4433
169,1986,189.4446
169,1987,189.5184
169,1988,225.9229
169,1989,224.7615
169,1990,220.8414
169,1991,169.8279
169,1992,158.9845
169,1993,174.1747
169,1994,160.7341
169,1995,179.6454
169,1996,166.5719
169,1997,149.0485
169,1998,164.4622
169,1999,175.2919
169,2000,176.2506
169,2001,211.8302
169,2002,134.8252
169,2003,116.7526
169,2004,98.9747
169,2005,113.3927
169,2006,102.4814
169,2007,111.7619
169,2008,127.898
169,2009,128.876
169,2010,157.3394
169,2011,129.2348
169,2012,94.66
169,2013,150.321
169,2014,128.7996
169,2015,144.4188
169,2016,142.3673
169,2017,161.6368
169,2018,154.3489
169,2019,151.8426
169,2020,174.511
169,2021,129.6138
169,2022,114.6529
170,1961,99.9925
170,1962,97.0727
170,1963,99.3188
170,1964,101.0985
170,1965,96.596
170,1966,99.7981
170,1967,100.1163
170,1968,102.2244
170,1969,100.1406
170,1970,103.0202
170,1971,99.0703
170,1972,92.3412
170,1973,95.1798
170,1974,91.8025
170,1975,93.3251
170,1976,86.9569
170,1977,86.0853
170,1978,81.4216
170,1979,82.9102
170,1980,77.437
170,1981,83.0462
170,1982,88.0543
170,1983,72.3424
170,1984,79.9346
170,1985,81.8549
170,1986,77.2202
170,1987,76.2342
170,1988,85.5948
170,1989,91.0531
170,1990,86.1595
170,1991,93.2727
170,1992,82.5008
170,1993,84.1163
170,1994,89.0198
170,1995,121.9112
170,1996,114.0005
170,1997,117.0042
170,1998,118.0105
170,1999,118.9039
170,2000,127.5024
170,2001,105.9071
170,2002,105.3176
170,2003,105.899
170,2004,97.7203
170,2005,91.9479
170,2006,95.4756
170,2007,81.8295
170,2008,99.8673
170,2009,113.4476
170,2010,108.2168
170,2011,99.5022
170,2012,108.4078
170,2013,90.0769
170,2014,86.307
170,2015,86.0309
170,2016,90.2945
170,2017,77.0676
170,2018,82.9191
170,2019,89.9499
170,2020,74.302
170,2021,92.513
170,2022,101.7991
171,1961,79.5228
171,1962,87.0603
171,1963,92.5644
171,1964,94.9965
171,1965,80.146
171,1966,86.1858
171,1967,75.4976
171,1968,64.9067
171,1969,67.1189
171,1970,70.684
171,1971,76.2024
171,1972,73.451
171,1973,65.8364
171,1974,74.7023
171,1975,104.3017
171,1976,130.5945
171,1977,129.6805
171,1978,120.4604
171,1979,117.7083
171,1980,122.6331
171,1981,123.7853
171,1982,126.2732
171,1983,108.2748
171,1984,122.345
171,1985,129.3973
171,1986,132.6057
171,1987,128.2945
171,1988,116.5047
171,1989,109.3061
171,1990,124.2483
171,1991,129.0851
171,1992,129.2091
171,1993,130.3953
171,1994,119.7112
171,1995,125.1401
171,1996,108.5375
171,1997,107.5659
171,1998,98.6355
171,1999,99.3529
171,2000,101.796
171,2001,101.8332
171,2002,107.8227
171,2003,104.8631
171,2004,110.0568
171,2005,119.3171
171,2006,117.6939
171,2007,125.934
171,2008,136.0381
171,2009,124.5448
171,2010,132.0682
171,2011,136.4934
171,2012,144.4409
171,2013,131.9247
171,2014,121.5296
171,2015,128.1425
171,2016,113.3887
171,2017,111.0159
171,2018,112.8527
171,2019,106.2752
171,2020,105.0776
171,2021,96.1168
171,2022,92.2013
173,1961,46.026
173,1962,38.391
173,1963,44.3171
173,1964,45.5733
173,1965,40.5167
173,1966,38.4351
173,1967,36.6905
173,1968,35.0602
173,1969,29.2654
173,1970,30.2692
173,1971,25.2948
173,1972,27.4539
173,1973,26.5799
173,1974,24.8881
173,1975,23.0304
173,1976,25.9805
173,1977,22.9428
173,1978,25.9586
173,1979,25.2051
173,1980,17.7822
173,1981,25.2618
173,1982,24.2806
173,1983,25.4445
173,1984,28.0404
173,1985,27.0735
173,1986,28.6197
173,1987,28.7746
173,1988,29.4371
173,1989,31.8396
173,1990,43.018
173,1991,47.6334
173,1992,40.3932
173,1993,57.9124
173,1994,42.1185
173,1995,46.8048
173,1996,50.5549
173,1997,43.4103
173,1998,49.9338
173,1999,45.123
173,2000,47.2218
173,2001,47.169
173,2002,43.6578
173,2003,38.7227
173,2004,45.5369
173,2005,36.2967
173,2006,31.2153
173,2007,35.5101
173,2008,39.109
173,2009,42.8445
173,2010,36.0025
173,2011,39.9045
173,2012,43.4095
173,2013,37.7118
173,2014,42.8461
173,2015,35.1289
173,2016,39.2942
173,2017,40.8497
173,2018,34.844
173,2019,34.5842
173,2020,41.845
173,2021,43.4379
173,2022,46.9664
174,1961,40.9005
174,1962,41.4903
174,1963,42.5922
174,1964,39.697
174,1965,41.7053
174,1966,34.5844
174,1967,42.6224
174,1968,40.5586
174,1969,36.9132
174,1970,38.6246
174,1971,37.4494
174,1972,33.4804
174,1973,31.795
174,1974,35.6915
174,1975,32.3706
174,1976,31.4409
174,1977,24.8541
174,1978,24.9597
174,1979,25.0704
174,1980,22.5113
174,1981,17.7503
174,1982,22.7218
174,1983,20.6033
174,1984,26.1035
174,1985,25.0941
174,1986,26.1786
174,1987,26.6853
174,1988,19.7561
174,1989,25.1935
174,1990,24.3926
174,1991,28.3949
174,1992,23.8169
174,1993,22.8235
174,1994,23.4557
174,1995,23.416
174,1996,23.9505
174,1997,22.0973
174,1998,19.9293
174,1999,24.5066
174,2000,22.6003
174,2001,22.2249
174,2002,25.5917
174,2003,23.92
174,2004,26.1937
174,2005,21.6028
174,2006,23.95
174,2007,20.0833
174,2008,21.9371
174,2009,24.0968
174,2010,22.8999
174,2011,21.731
174,2012,21.294
174,2013,23.1789
174,2014,22.8022
174,2015,24.9452
174,2016,21.8688
174,2017,25.6042
174,2018,22.4416
174,2019,24.7547
174,2020,23.5055
174,2021,29.0262
174,2022,25.825
175,1961,107.2772
175,1962,109.8622
175,1963,96.4214
175,1964,93.6888
175,1965,87.8591
175,1966,86.2689
175,1967,87.7129
175,1968,83.6753
175,1969,84.886
175,1970,78.9654
175,1971,75.0573
175,1972,74.7339
175,1973,66.8993
175,1974,75.0303
175,1975,73.752
175,1976,75.8682
175,1977,75.1939
175,1978,73.5471
175,1979,70.5129
175,1980,71.1848
175,1981,72.1038
175,1982,74.3906
175,1983,64.2578
175,1984,77.3278
175,1985,72.7694
175,1986,82.1832
175,1987,79.1889
175,1988,79.5085
175,1989,80.4205
175,1990,80.6907
175,1991,71.8832
175,1992,73.5217
175,1993,72.9765
175,1994,71.7108
175,1995,75.8104
175,1996,77.3671
175,1997,85.4074
175,1998,87.079
175,1999,92.0068
175,2000,86.2143
175,2001,91.5742
175,2002,93.7961
175,2003,89.1638
175,2004,91.6161
175,2005,140.3227
175,2006,120.3883
175,2007,113.4502
175,2008,116.9135
175,2009,104.6595
175,2010,95.8341
175,2011,89.0107
175,2012,90.7429
175,2013,92.0187
175,2014,88.9842
175,2015,91.3453
175,2016,89.341
175,2017,85.189
175,2018,90.0089
175,2019,118.57
175,2020,123.037
175,2021,125.5421
175,2022,124.8973
176,1961,16.4032
176,1962,17.2085
176,1963,16.7364
176,1964,15.1701
176,1965,15.0368
176,1966,14.5682
176,1967,17.9021
176,1968,16.4902
176,1969,19.107
176,1970,17.5535
176,1971,16.7595
176,1972,16.1556
176,1973,17.2357
176,1974,17.4969
176,1975,20.7996
176,1976,25.3888
176,1977,33.01
176,1978,41.6497
176,1979,58.9144
176,1980,71.6503
176,1981,68.8383
176,1982,59.4669
176,1983,53.3256
176,1984,49.7224
176,1985,44.4121
176,1986,42.3037
176,1987,41.8592
176,1988,41.1929
176,1989,34.3541
176,1990,36.191
176,1991,36.423
176,1992,32.5794
176,1993,49.8575
176,1994,43.2122
176,1995,34.0013
176,1996,29.7926
176,1997,26.6415
176,1998,18.9059
176,1999,25.2036
176,2000,24.6643
176,2001,21.0113
176,2002,23.5714
176,2003,24.0735
176,2004,27.2557
176,2005,28.1754
176,2006,29.0787
176,2007,25.9107
176,2008,27.5392
176,2009,30.7523
176,2010,29.2923
176,2011,22.1713
176,2012,22.4086
176,2013,23.7909
176,2014,24.0365
176,2015,21.1715
176,2016,19.4471
176,2017,18.4883
176,2018,19.2745
176,2019,15.9514
176,2020,18.3143
176,2021,19.0692
176,2022,20.2945
177,1961,146.309
177,1962,134.3979
177,1963,135.2237
177,1964,130.8532
177,1965,128.139
177,1966,128.8461
177,1967,115.165
177,1968,91.6816
177,1969,82.9343
177,1970,82.2722
177,1971,66.0955
177,1972,62.5314
177,1973,52.6073
177,1974,55.16
177,1975,52.9368
177,1976,50.5192
177,1977,44.0836
177,1978,41.3222
177,1979,39.6002
177,1980,42.7407
177,1981,42.1275
177,1982,36.1546
177,1983,33.3075
177,1984,29.3849
177,1985,46.8819
177,1986,46.5693
177,1987,50.9249
177,1988,51.6016
177,1989,47.3065
177,1990,34.0265
177,1991,38.413
177,1992,35.035
177,1993,35.8378
177,1994,31.6568
177,1995,27.4888
177,1996,26.9679
177,1997,24.4367
177,1998,28.6752
177,1999,20.08
177,2000,27.1576
177,2001,25.8915
177,2002,27.7124
177,2003,29.9318
177,2004,45.9885
177,2005,36.3927
177,2006,36.5032
177,2007,37.808
177,2008,40.2293
177,2009,47.2272
177,2010,46.256
177,2011,47.7717
177,2012,58.1194
177,2013,35.9635
177,2014,34.8297
177,2015,38.2323
177,2016,41.037
177,2017,37.2072
177,2018,36.2884
177,2019,44.3241
177,2020,43.2977
177,2021,44.5902
177,2022,43.2725
178,1993,59.3467
178,1994,97.5511
178,1995,80.4178
178,1996,58.3242
178,1997,53.7175
178,1998,92.6803
178,1999,73.3947
178,2000,48.251
178,2001,56.4794
178,2002,32.0866
178,2003,33.0183
178,2004,31.3104
178,2005,49.3094
178,2006,60.8546
178,2007,51.8685
178,2008,23.477
178,2009,34.1245
178,2010,43.6359
178,2011,38.3993
178,2012,37.7887
178,2013,37.9152
178,2014,37.9649
178,2015,37.5268
178,2016,37.5363
178,2017,37.6297
178,2018,37.4677
178,2019,37.3778
178,2020,37.3777
178,2021,37.2807
178,2022,37.2869
179,1961,17.9285
179,1962,25.9867
179,1963,31.3096
179,1964,36.4993
179,1965,41.8268
179,1966,46.9071
179,1967,51.8422
179,1968,56.8799
179,1969,61.8704
179,1970,63.9958
179,1971,69.8881
179,1972,69.8798
179,1973,1.3345
179,1974,1.5031
179,1975,1.6172
179,1976,2.7648
179,1977,36.9456
179,1978,47.6605
179,1979,54.3506
179,1980,45.0822
179,1981,53.1234
179,1982,60.6756
179,1983,50.4476
179,1984,45.7829
179,1985,44.3476
179,1986,45.631
179,1987,40.0624
179,1988,39.1434
179,1989,35.2689
179,1990,34.4738
179,1991,41.6934
179,1992,42.8497
179,1993,42.8443
179,1994,39.8991
179,1995,43.3887
179,1996,43.9608
179,1997,55.0613
179,1998,46.134
179,1999,46.4252
179,2000,43.8774
179,2001,32.2482
179,2002,30.0082
179,2003,75.2982
179,2004,31.1253
179,2005,78.329
179,2006,15.8925
179,2007,11.9157
179,2008,5.6285
179,2009,45.2001
179,2010,9.2328
179,2011,14.0631
179,2012,13.6946
179,2013,10.6376
179,2014,9.4449
179,2015,17.7583
179,2016,8.1889
179,2017,10.9004
179,2018,7.7079
179,2019,9.8322
179,2020,9.6762
179,2021,10.309
179,2022,8.6425
18,1961,46.6104
18,1962,47.0771
18,1963,47.5097
18,1964,47.6015
18,1965,47.69
18,1966,48.0746
18,1967,48.318
18,1968,48.66
18,1969,48.8145
18,1970,48.8148
18,1971,48.9992
18,1972,49.0517
18,1973,49.3666
18,1974,49.6093
18,1975,49.4775
18,1976,48.9194
18,1977,49.0477
18,1978,49.1226
18,1979,49.6502
18,1980,52.1522
18,1981,52.5622
18,1982,52.2806
18,1983,53.1216
18,1984,58.601
18,1985,51.1443
18,1986,50.237
18,1987,53.6982
18,1988,40.461
18,1989,39.8767
18,1990,43.8026
18,1991,303.6631
18,1992,353.4644
18,1993,353.2151
18,1994,347.0289
18,1995,344.3486
18,1996,306.8775
18,1997,310.5295
18,1998,299.1045
18,1999,295.2945
18,2000,250.7483
18,2001,288.353
18,2002,282.7417
18,2003,308.4057
18,2004,373.5169
18,2005,560.6472
18,2006,96.46
18,2007,96.7638
18,2008,67.6862
18,2009,67.2594
18,2010,73.7284
18,2011,90.5099
18,2012,77.5266
18,2013,72.1341
18,2014,72.3625
18,2015,70.5057
18,2016,75.6701
18,2017,73.1228
18,2018,55.5964
18,2019,57.6065
18,2020,66.2601
18,2021,58.3515
18,2022,44.6055
181,1961,63.2662
181,1962,63.9739
181,1963,51.9703
181,1964,69.0556
181,1965,62.6818
181,1966,68.4936
181,1967,71.1439
181,1968,49.087
181,1969,74.4156
181,1970,50.0882
181,1971,59.9384
181,1972,64.8493
181,1973,45.5344
181,1974,63.1524
181,1975,66.1601
181,1976,74.0582
181,1977,77.4959
181,1978,78.1363
181,1979,80.7761
181,1980,71.5687
181,1981,84.1571
181,1982,79.3333
181,1983,62.8273
181,1984,88.8899
181,1985,97.9926
181,1986,93.7575
181,1987,80.5334
181,1988,100.5253
181,1989,88.7546
181,1990,80.2692
181,1991,89.231
181,1992,63.0012
181,1993,89.4423
181,1994,88.6142
181,1995,71.836
181,1996,83.3153
181,1997,79.7491
181,1998,72.4918
181,1999,71.592
181,2000,85.6916
181,2001,83.8757
181,2002,96.109
181,2003,98.294
181,2004,169.0271
181,2005,118.9053
181,2006,105.3515
181,2007,125.207
181,2008,139.1472
181,2009,127.3846
181,2010,100.1451
181,2011,106.7628
181,2012,123.3725
181,2013,102.1941
181,2014,89.6605
181,2015,95.444
181,2016,55.6287
181,2017,72.3635
181,2018,93.5507
181,2019,81.3764
181,2020,107.4861
181,2021,108.2707
181,2022,125.199
183,1961,31.8124
183,1962,26.99
183,1963,30.1423
183,1964,31.7562
183,1965,31.3146
183,1966,36.7595
183,1967,33.3468
183,1968,32.5335
183,1969,30.9127
183,1970,25.9326
183,1971,33.8043
183,1972,35.1493
183,1973,27.6668
183,1974,29.6355
183,1975,28.2028
183,1976,36.7705
183,1977,32.2231
183,1978,30.1796
183,1979,30.8468
183,1980,30.8756
