geo,year,esb_nutrient_balance_cropland_nitrogen
165,2009,3424514.0434
165,2010,3280784.2047
165,2011,3170473.7558
165,2012,2899621.5633
165,2013,3252130.8262
165,2014,3207341.3752
165,2015,3036536.279
165,2016,3590489.0237
165,2017,3509313.8996
165,2018,3650408.313
165,2019,3735705.1174
165,2020,3931105.4338
165,2021,3962077.2033
165,2022,4059464.0081
166,1961,7957.3349
166,1962,13135.414
166,1963,12868.7227
166,1964,13314.1403
166,1965,10146.4293
166,1966,12863.9292
166,1967,9762.4248
166,1968,13654.9233
166,1969,14982.0438
166,1970,15618.4169
166,1971,13887.8204
166,1972,17198.4495
166,1973,12194.4657
166,1974,13025.4389
166,1975,11958.7431
166,1976,10062.2036
166,1977,6131.1332
166,1978,5968.9859
166,1979,8302.8926
166,1980,9517.1927
166,1981,13195.1814
166,1982,10713.4836
166,1983,8883.5608
166,1984,10191.1467
166,1985,12744.642
166,1986,21766.2411
166,1987,20878.2208
166,1988,22159.3894
166,1989,19144.733
166,1990,23155.2412
166,1991,19654.1209
166,1992,26214.7044
166,1993,29046.3686
166,1994,20648.9656
166,1995,20554.0439
166,1996,30225.2211
166,1997,24806.4436
166,1998,24223.9537
166,1999,21489.1888
166,2000,19639.9204
166,2001,21557.1243
166,2002,20264.8908
166,2003,22116.9054
166,2004,20167.8413
166,2005,21169.9013
166,2006,22878.9941
166,2007,20710.4909
166,2008,22431.6376
166,2009,24059.6595
166,2010,29181.7474
166,2011,19763.7525
166,2012,29916.0791
166,2013,29727.2498
166,2014,23965.307
166,2015,25548.9539
166,2016,20163.9439
166,2017,25751.5985
166,2018,27773.5091
166,2019,30302.1931
166,2020,40939.6891
166,2021,46360.5203
166,2022,34518.6372
167,1993,250651.6383
167,1994,250650.1951
167,1995,230492.9954
167,1996,263255.8663
167,1997,215952.1807
167,1998,208837.0051
167,1999,183953.5808
167,2000,246065.6376
167,2001,273869.5165
167,2002,210794.9062
167,2003,254136.2722
167,2004,162678.2295
167,2005,193407.0947
167,2006,218440.9234
167,2007,215860.1512
167,2008,169546.1278
167,2009,152763.6769
167,2010,202763.8366
167,2011,190596.562
167,2012,255467.0458
167,2013,251367.9059
167,2014,237969.1607
167,2015,318932.0171
167,2016,265926.3009
167,2017,289127.8222
167,2018,260084.3058
167,2019,242569.5889
167,2020,187214.9897
167,2021,212287.9038
167,2022,220844.2006
168,1961,-10082.6036
168,1962,-10470.2741
168,1963,-11137.154
168,1964,-11309.2521
168,1965,-11892.1415
168,1966,-12170.3796
168,1967,-11309.3265
168,1968,-11981.2127
168,1969,-11982.8155
168,1970,-11911.9003
168,1971,-11132.7965
168,1972,-11542.9803
168,1973,-10844.0508
168,1974,-10147.9716
168,1975,-10807.1113
168,1976,-10048.4099
168,1977,-9774.9346
168,1978,-10886.6784
168,1979,-12519.9173
168,1980,-14134.3416
168,1981,-8853.6249
168,1982,-13891.1997
168,1983,-14753.0101
168,1984,-17721.6296
168,1985,-17424.8723
168,1986,-13796.4374
168,1987,-13940.7568
168,1988,-13882.3572
168,1989,-11357.019
168,1990,-10799.3163
168,1991,-9556.5692
168,1992,-11035.7667
168,1993,-12065.0861
168,1994,-8445.4863
168,1995,-8051.1238
168,1996,-12034.1838
168,1997,-10443.4993
168,1998,-15880.9896
168,1999,-19778.0577
168,2000,-18880.0654
168,2001,-10461.3528
168,2002,-11317.5289
168,2003,-9209.3664
168,2004,-1518.6539
168,2005,-3411.7029
168,2006,-5404.1816
168,2007,-16739.953
168,2008,-13372.7019
168,2009,-8407.9987
168,2010,-10984.7548
168,2011,-17041.7066
168,2012,-11251.4939
168,2013,-11692.3896
168,2014,-21476.247
168,2015,-18454.3271
168,2016,-18553.3872
168,2017,-12973.5491
168,2018,-11017.1515
168,2019,-10543.3545
168,2020,-4329.0011
168,2021,-6315.4222
168,2022,-1936.6456
169,1961,5511.9321
169,1962,3515.016
169,1963,2637.2838
169,1964,4954.1993
169,1965,5242.8989
169,1966,7195.8945
169,1967,3976.8015
169,1968,3097.0592
169,1969,1891.3915
169,1970,867.1636
169,1971,460.6815
169,1972,2167.4255
169,1973,4675.097
169,1974,4148.3845
169,1975,8542.3437
169,1976,10247.266
169,1977,6536.6193
169,1978,11219.274
169,1979,19505.7572
169,1980,23489.8142
169,1981,9775.1327
169,1982,19381.2719
169,1983,21815.6464
169,1984,21585.6387
169,1985,20860.6892
169,1986,24576.6646
169,1987,35935.5728
169,1988,24442.6612
169,1989,27778.223
169,1990,33780.4569
169,1991,24432.3016
169,1992,38900.3993
169,1993,32409.2569
169,1994,42312.1808
169,1995,33965.6837
169,1996,42104.7243
169,1997,54189.0957
169,1998,69396.666
169,1999,74053.3342
169,2000,71834.4548
169,2001,67826.5253
169,2002,97695.445
169,2003,81508.1658
169,2004,116883.8405
169,2005,125466.0727
169,2006,139849.1716
169,2007,146509.6322
169,2008,119003.7955
169,2009,152584.4845
169,2010,102368.1349
169,2011,109910.9052
169,2012,187096.9526
169,2013,139702.1473
169,2014,198512.4419
169,2015,172773.4488
169,2016,143694.3688
169,2017,130319.4272
169,2018,139340.8485
169,2019,168077.9154
169,2020,131601.5171
169,2021,187780.8794
169,2022,202603.4336
170,1961,30662.3485
170,1962,47109.9154
170,1963,46052.2447
170,1964,42235.8866
170,1965,43192.5476
170,1966,14819.5433
170,1967,40291.8454
170,1968,43587.0348
170,1969,56127.5265
170,1970,49958.2706
170,1971,63615.616
170,1972,73343.0618
170,1973,65655.1158
170,1974,97429.746
170,1975,65974.2843
170,1976,89023.0427
170,1977,94084.7056
170,1978,98651.7924
170,1979,83291.483
170,1980,89298.5284
170,1981,100156.0325
170,1982,67816.0075
170,1983,61423.6294
170,1984,51312.2968
170,1985,41312.4016
170,1986,125845.7519
170,1987,155970.3854
170,1988,148778.721
170,1989,98781.8426
170,1990,87333.8565
170,1991,63883.6449
170,1992,80686.898
170,1993,104170.3628
170,1994,105710.8226
170,1995,116662.5903
170,1996,116058.7774
170,1997,134253.1388
170,1998,157569.9073
170,1999,145914.7264
170,2000,165314.3166
170,2001,167967.078
170,2002,180676.9788
170,2003,174653.8678
170,2004,184857.8745
170,2005,173999.8362
170,2006,187513.6595
170,2007,210941.2149
170,2008,172778.8628
170,2009,208074.049
170,2010,195012.9196
170,2011,219254.5328
170,2012,218882.1971
170,2013,273286.0657
170,2014,257126.1781
170,2015,299920.4106
170,2016,274262.55
170,2017,326638.1632
170,2018,236441.0158
170,2019,355660.4264
170,2020,312293.5073
170,2021,366288.2661
170,2022,284506.469
171,1961,-7665.2147
171,1962,-18627.7924
171,1963,-36766.8386
171,1964,-29684.5135
171,1965,-14818.1862
171,1966,-9608.5708
171,1967,-3677.8993
171,1968,7961.5341
171,1969,38170.6523
171,1970,28013.3683
171,1971,19523.9322
171,1972,9016.8895
171,1973,58655.8929
171,1974,66485.1688
171,1975,-46210.9224
171,1976,-84671.5941
171,1977,-53579.9893
171,1978,-6819.039
171,1979,25327.9491
171,1980,6208.0389
171,1981,-20462.1512
171,1982,-11246.9579
171,1983,50741.721
171,1984,-6345.1812
171,1985,2271.5059
171,1986,49960.5736
171,1987,148339.5203
171,1988,179228.0026
171,1989,161520.5217
171,1990,110216.3342
171,1991,37760.4856
171,1992,96361.2405
171,1993,130341.1164
171,1994,125592.8385
171,1995,143358.9408
171,1996,222036.8962
171,1997,270720.3722
171,1998,192526.8708
171,1999,224762.0632
171,2000,216421.1949
171,2001,223491.8753
171,2002,168040.3502
171,2003,221687.0362
171,2004,233295.1243
171,2005,196848.1519
171,2006,124263.8232
171,2007,162378.1864
171,2008,39191.7233
171,2009,76876.1502
171,2010,172627.2159
171,2011,89682.9342
171,2012,51684.8682
171,2013,131922.8303
171,2014,224827.653
171,2015,143649.5913
171,2016,279642.0301
171,2017,324347.1958
171,2018,241760.1156
171,2019,267887.7932
171,2020,319157.0425
171,2021,214067.7516
171,2022,256217.5985
173,1961,378759.6972
173,1962,469759.9819
173,1963,440944.9765
173,1964,486903.5124
173,1965,492787.1087
173,1966,555366.7255
173,1967,607811.323
173,1968,647893.0714
173,1969,753541.829
173,1970,811093.6502
173,1971,840522.1404
173,1972,895107.3029
173,1973,998390.742
173,1974,1082566.9779
173,1975,1219428.778
173,1976,1139566.4843
173,1977,1237402.0919
173,1978,1234827.5078
173,1979,1344959.8482
173,1980,1405204.7725
173,1981,1156948.5271
173,1982,1187188.6434
173,1983,1174973.4959
173,1984,1052804.4437
173,1985,1165443.3633
173,1986,1176470.1197
173,1987,1115258.6167
173,1988,1292075.0776
173,1989,1217464.13
173,1990,531348.7664
173,1991,440006.7761
173,1992,680734.1168
173,1993,580573.2836
173,1994,709575.4847
173,1995,605614.7026
173,1996,656295.8304
173,1997,746035.167
173,1998,578432.4399
173,1999,613516.9611
173,2000,685947.8393
173,2001,568567.2478
173,2002,595706.1112
173,2003,719317.4702
173,2004,533457.1114
173,2005,694345.4817
173,2006,853921.5564
173,2007,791989.9121
173,2008,713424.2815
173,2009,644797.514
173,2010,745409.7197
173,2011,740845.5484
173,2012,783097.4309
173,2013,676653.0978
173,2014,527063.8886
173,2015,675341.016
173,2016,714796.5208
173,2017,691920.5715
173,2018,682176.9493
173,2019,680402.1728
173,2020,513699.6604
173,2021,472672.5394
173,2022,419913.8299
174,1961,106356.2158
174,1962,100302.1623
174,1963,119762.1192
174,1964,137177.2629
174,1965,118937.1922
174,1966,127877.9404
174,1967,132200.9011
174,1968,132610.1308
174,1969,152525.8536
174,1970,132862.1501
174,1971,141301.846
174,1972,168972.4849
174,1973,175266.748
174,1974,155835.8117
174,1975,179132.8439
174,1976,173074.348
174,1977,210978.2881
174,1978,200077.9877
174,1979,220355.3067
174,1980,206061.7024
174,1981,224808.5491
174,1982,210814.6461
174,1983,201126.7195
174,1984,181025.9854
174,1985,199359.3471
174,1986,206495.1934
174,1987,201859.1847
174,1988,220119.4748
174,1989,197511.7512
174,1990,212158.0201
174,1991,190137.6427
174,1992,187971.4258
174,1993,186921.7501
174,1994,185091.4388
174,1995,184788.7404
174,1996,188288.911
174,1997,180853.1659
174,1998,195614.7859
174,1999,175580.4133
174,2000,170641.9264
174,2001,162948.59
174,2002,150680.2119
174,2003,153692.6673
174,2004,142263.7812
174,2005,149586.9493
174,2006,140561.5836
174,2007,157650.7463
174,2008,144980.5921
174,2009,141119.2165
174,2010,144258.8282
174,2011,143808.2176
174,2012,150551.2369
174,2013,147566.4381
174,2014,158003.6982
174,2015,155771.3521
174,2016,153607.6607
174,2017,148492.7081
174,2018,155454.0893
174,2019,160228.291
174,2020,159849.6185
174,2021,137518.1332
174,2022,110734.7762
175,1961,8518.9786
175,1962,8591.5951
175,1963,8799.5413
175,1964,9240.495
175,1965,8790.5219
175,1966,7893.2701
175,1967,7760.1522
175,1968,7728.9881
175,1969,7835.9206
175,1970,7883.0156
175,1971,7688.942
175,1972,7611.3287
175,1973,8090.679
175,1974,8551.2816
175,1975,9280.5715
175,1976,9511.3999
175,1977,9304.8943
175,1978,9630.8146
175,1979,9287.8749
175,1980,9325.3766
175,1981,10916.7214
175,1982,10764.1664
175,1983,10609.4197
175,1984,10029.9534
175,1985,7069.7563
175,1986,6677.4596
175,1987,5479.9146
175,1988,4543.1618
175,1989,5279.7131
175,1990,5216.958
175,1991,5319.748
175,1992,5422.3818
175,1993,5612.8325
175,1994,5654.0504
175,1995,5505.0033
175,1996,5797.0721
175,1997,6266.1231
175,1998,6218.5978
175,1999,6318.8509
175,2000,7047.2354
175,2001,6895.1417
175,2002,7567.0706
175,2003,7761.9776
175,2004,7153.5931
175,2005,5071.4446
175,2006,5037.7238
175,2007,5642.4851
175,2008,6647.937
175,2009,7551.2574
175,2010,9830.9366
175,2011,9846.3769
175,2012,11017.0683
175,2013,12342.1887
175,2014,12654.3409
175,2015,12882.09
175,2016,14560.1029
175,2017,15604.8363
175,2018,16201.3471
175,2019,16827.5241
175,2020,16510.9084
175,2021,16516.9088
175,2022,16944.7361
176,1961,2957.2389
176,1962,2912.9709
176,1963,3051.4321
176,1964,3296.6026
176,1965,3387.211
176,1966,3565.5904
176,1967,3058.4281
176,1968,3287.5158
176,1969,3122.3767
176,1970,3613.0878
176,1971,3993.4324
176,1972,4338.1649
176,1973,4124.4925
176,1974,3849.8539
176,1975,3209.2538
176,1976,2713.1209
176,1977,2147.7464
176,1978,1730.1665
176,1979,1261.7425
176,1980,1039.0871
176,1981,1175.6161
176,1982,1361.9189
176,1983,1625.9064
176,1984,1818.7193
176,1985,2012.0685
176,1986,2176.7226
176,1987,2185.5235
176,1988,2351.8984
176,1989,2764.5358
176,1990,2668.5225
176,1991,3353.7688
176,1992,3785.8795
176,1993,3517.0104
176,1994,3936.9549
176,1995,4726.6117
176,1996,5131.6554
176,1997,5689.8422
176,1998,6394.7024
176,1999,5196.534
176,2000,5255.5663
176,2001,6594.735
176,2002,6255.822
176,2003,6427.5015
176,2004,5823.6169
176,2005,6086.239
176,2006,6128.1915
176,2007,6647.1338
176,2008,6445.6091
176,2009,5761.9916
176,2010,5218.4695
176,2011,7117.9204
176,2012,7315.5661
176,2013,6904.9603
176,2014,6675.3902
176,2015,7123.6575
176,2016,7625.8052
176,2017,7768.3733
176,2018,7552.7916
176,2019,9057.344
176,2020,8040.3409
176,2021,7706.3035
176,2022,7659.5936
177,1961,-20784.0541
177,1962,-17288.135
177,1963,-18499.8107
177,1964,-17649.9435
177,1965,-14931.8503
177,1966,-16622.8284
177,1967,-12568.1855
177,1968,-7092.2473
177,1969,-5062.6212
177,1970,-5158.0514
177,1971,-713.1323
177,1972,153.3753
177,1973,2727.6707
177,1974,2470.2621
177,1975,3335.9409
177,1976,3807.8756
177,1977,6259.0689
177,1978,6835.2799
177,1979,7777.7263
177,1980,6806.158
177,1981,7288.5081
177,1982,8485.9589
177,1983,9340.7608
177,1984,10254.4798
177,1985,6819.4575
177,1986,6938.4236
177,1987,6615.5262
177,1988,6496.1863
177,1989,7029.0161
177,1990,8711.5653
177,1991,8328.0055
177,1992,8384.4084
177,1993,7928.7249
177,1994,8783.4273
177,1995,9186.6652
177,1996,9107.9604
177,1997,9253.9199
177,1998,9146.1833
177,1999,9911.4358
177,2000,9328.9823
177,2001,9181.3651
177,2002,8965.4686
177,2003,7209.3794
177,2004,6617.7613
177,2005,7050.0679
177,2006,7067.2859
177,2007,6614.0733
177,2008,6349.9154
177,2009,5970.967
177,2010,6603.1699
177,2011,6451.4557
177,2012,6153.4214
177,2013,6933.1334
177,2014,11225.3959
177,2015,6929.6394
177,2016,6805.0584
177,2017,5942.0878
177,2018,6750.7633
177,2019,6510.6598
177,2020,6562.6682
177,2021,6185.1105
177,2022,6314.0833
178,1993,5246.0296
178,1994,3192.8936
178,1995,6309.6469
178,1996,9523.0581
178,1997,11112.3841
178,1998,5981.072
178,1999,8320.4295
178,2000,11532.0133
178,2001,8846.5862
178,2002,10549.6957
178,2003,7762.693
178,2004,7854.5955
178,2005,6040.0051
178,2006,3103.6447
178,2007,3429.6418
178,2008,8962.6069
178,2009,7385.3359
178,2010,5968.5446
178,2011,5988.2717
178,2012,6403.7814
178,2013,6470.7403
178,2014,6678.1505
178,2015,6621.1686
178,2016,7632.0306
178,2017,7458.1821
178,2018,10378.3483
178,2019,9879.0195
178,2020,9223.0237
178,2021,7826.667
178,2022,8492.6913
179,1961,198.5941
179,1962,182.2404
179,1963,171.2781
179,1964,160.5461
179,1965,149.356
179,1966,138.6257
179,1967,127.9169
179,1968,116.9693
179,1969,106.0227
179,1970,100.9368
179,1971,86.9697
179,1972,86.488
179,1973,231.5721
179,1974,132.7954
179,1975,234.9264
179,1976,334.1519
179,1977,323.6994
179,1978,415.2406
179,1979,610.0179
179,1980,796.5528
179,1981,861.5409
179,1982,639.4168
179,1983,708.4713
179,1984,713.981
179,1985,614.3612
179,1986,566.9739
179,1987,615.1735
179,1988,730.1352
179,1989,1355.697
179,1990,1404.5392
179,1991,1745.3422
179,1992,1755.7688
179,1993,2193.4324
179,1994,6250.5906
179,1995,6234.6567
179,1996,1429.5018
179,1997,1331.6242
179,1998,892.3671
179,1999,947.994
179,2000,723.9213
179,2001,1155.2936
179,2002,1317.6501
179,2003,1331.0079
179,2004,1371.0184
179,2005,1348.7351
179,2006,1304.5253
179,2007,1327.6003
179,2008,1489.8918
179,2009,1623.0249
179,2010,1663.7108
179,2011,1764.6524
179,2012,1828.8526
179,2013,2413.5867
179,2014,2228.5669
179,2015,2235.7278
179,2016,2833.3023
179,2017,2981.4115
179,2018,3997.5717
179,2019,4420.6802
179,2020,4976.7795
179,2021,4825.537
179,2022,4852.2962
18,1961,642.4407
18,1962,646.0689
18,1963,648.8819
18,1964,659.189
18,1965,670.0914
18,1966,672.4298
18,1967,675.4989
18,1968,671.5055
18,1969,678.6163
18,1970,737.4629
18,1971,759.2988
18,1972,768.2783
18,1973,769.6195
18,1974,798.2731
18,1975,848.608
18,1976,916.885
18,1977,944.9783
18,1978,954.5459
18,1979,977.4932
18,1980,1078.9244
18,1981,1107.553
18,1982,1251.8992
18,1983,1450.3575
18,1984,1353.4208
18,1985,1757.4398
18,1986,2004.4012
18,1987,2323.6115
18,1988,2594.9028
18,1989,2557.2168
18,1990,2209.6142
18,1991,497.3522
18,1992,364.4415
18,1993,186.6147
18,1994,56.1204
18,1995,-2.2367
18,1996,-9.3643
18,1997,-54.0401
18,1998,-7.4236
18,1999,275.7771
18,2000,1365.9833
18,2001,1447.906
18,2002,1503.0231
18,2003,1537.8056
18,2004,1036.215
18,2005,-23.085
18,2006,1366.9306
18,2007,1548.093
18,2008,1864.7817
18,2009,2682.3738
18,2010,1831.6359
18,2011,1532.4001
18,2012,1721.287
18,2013,1609.6565
18,2014,1647.5945
18,2015,1720.7314
18,2016,1619.2101
18,2017,1414.179
18,2018,3100.4347
18,2019,2591.9463
18,2020,2283.3847
18,2021,2499.1731
18,2022,2172.5733
181,1961,13203.2189
181,1962,11492.6603
181,1963,21901.3605
181,1964,30765.8073
181,1965,31610.6684
181,1966,27276.0912
181,1967,26084.5863
181,1968,33369.2578
181,1969,21296.4575
181,1970,39824.9017
181,1971,49832.4559
181,1972,41990.9641
181,1973,63392.1654
181,1974,50541.6669
181,1975,52653.6397
181,1976,38227.461
181,1977,24288.1108
181,1978,30065.4984
181,1979,42751.9645
181,1980,65713.0902
181,1981,61896.6709
181,1982,67072.527
181,1983,67784.7331
181,1984,46612.5243
181,1985,40346.772
181,1986,36686.0947
181,1987,52396.3373
181,1988,40039.8447
181,1989,48391.5658
181,1990,64327.3123
181,1991,63113.2662
181,1992,65289.5029
181,1993,58474.1836
181,1994,56101.7458
181,1995,68837.3173
181,1996,57457.0184
181,1997,66539.6552
181,1998,75407.3604
181,1999,71441.2688
181,2000,60704.2374
181,2001,61814.7114
181,2002,61336.9729
181,2003,30667.373
181,2004,-9188.3921
181,2005,21928.7161
181,2006,16209.9512
181,2007,33747.9107
181,2008,31988.2205
181,2009,48507.6881
181,2010,60293.191
181,2011,59039.2525
181,2012,36002.8711
181,2013,42612.3813
181,2014,40760.9663
181,2015,49759.9944
181,2016,65530.8081
181,2017,41212.0924
181,2018,27500.089
181,2019,32567.6678
181,2020,22764.7052
181,2021,26578.3168
181,2022,19207.9022
183,1961,358614.5574
183,1962,275480.1678
183,1963,296789.2664
183,1964,309727.8984
183,1965,347421.5321
183,1966,387749.8739
183,1967,488877.0922
183,1968,549924.9458
183,1969,575996.7785
183,1970,673473.0078
183,1971,649571.0334
183,1972,598210.1495
183,1973,691310.3206
183,1974,751854.9843
183,1975,1044802.3776
183,1976,786486.6422
183,1977,798936.304
183,1978,1067926.3061
183,1979,1061013.471
183,1980,913593.5607
183,1981,1196020.1422
183,1982,1141067.1264
183,1983,1182722.3339
183,1984,1140036.0874
183,1985,1220744.5558
183,1986,1014415.4616
183,1987,1078135.8801
183,1988,1033527.8715
183,1989,1103920.2077
183,1990,1063874.0073
183,1991,483585.9001
183,1992,623944.1114
183,1993,542912.1447
183,1994,307780.6043
183,1995,238187.4888
183,1996,396574.2382
183,1997,189799.3371
183,1998,309974.8607
183,1999,196124.9508
183,2000,340599.4703
183,2001,218116.9795
183,2002,259247.6138
183,2003,280110.149
183,2004,111686.1088
183,2005,221829.7846
183,2006,243814.7395
183,2007,445867.9325
183,2008,277587.5322
183,2009,324826.4863
183,2010,298268.3192
183,2011,267236.335
183,2012,397322.809
183,2013,263841.4104
183,2014,222839.9927
183,2015,344419.8041
183,2016,305224.4847
183,2017,221388.6699
183,2018,204282.1622
183,2019,204829.6799
183,2020,491761.1645
183,2021,293810.4786
183,2022,397899.6568
184,1961,-30.4651
184,1962,-2722.3952
184,1963,421.5246
184,1964,324.377
184,1965,536.2851
184,1966,1038.0218
184,1967,468.3279
184,1968,455.6481
184,1969,505.2752
184,1970,-230.8986
184,1971,237.3659
184,1972,349.3854
184,1973,142.0862
184,1974,1026.7112
184,1975,282.5834
184,1976,-98.67
184,1977,-208.4991
184,1978,-576.515
184,1979,-1353.8051
184,1980,-748.749
184,1981,-1325.833
184,1982,-2067.6875
184,1983,-1084.1619
184,1984,-47.6801
184,1985,-2050.3437
184,1986,-801.8904
184,1987,236.4337
184,1988,-74.9553
184,1989,-645.9331
184,1990,1267.3024
184,1991,-3106.0076
184,1992,-1307.822
184,1993,-820.5292
184,1994,2911.9991
184,1995,2051.3083
184,1996,1617.1453
184,1997,1626.6292
184,1998,1031.2319
184,1999,937.8148
184,2000,-740.2448
184,2001,-427.8688
184,2002,-1973.5512
184,2003,1110.3535
184,2004,2707.2814
184,2005,2675.866
184,2006,4509.6945
184,2007,8134.1169
184,2008,8754.967
184,2009,4478.4767
184,2010,2903.0507
184,2011,-546.2171
184,2012,3955.4379
184,2013,7582.8305
184,2014,16220.6875
184,2015,25885.699
184,2016,21761.6851
184,2017,27127.6387
184,2018,18831.3409
184,2019,20434.6871
184,2020,27525.2292
184,2021,21366.7296
184,2022,20231.1222
185,1992,4492652.2817
185,1993,3822501.1957
185,1994,2756704.5906
185,1995,2712606.1403
185,1996,2376069.3112
185,1997,1613850.7089
185,1998,2122963.0693
185,1999,1917716.5231
185,2000,1710155.3117
185,2001,1451647.2177
185,2002,1172870.7267
185,2003,1462434.8283
185,2004,1236985.5246
185,2005,1090196.4142
185,2006,1124709.9975
185,2007,1201101.0667
185,2008,916542.8765
185,2009,1094697.8468
185,2010,1853659.3879
185,2011,1107664.0311
185,2012,1650092.0332
185,2013,1123199.3871
185,2014,1007241.7063
185,2015,1202262.9794
185,2016,1164269.247
185,2017,885156.3193
185,2018,1379870.3141
185,2019,1313748.5321
185,2020,1520340.879
185,2021,1557093.1557
185,2022,1249751.0314
188,1961,-1204.8589
188,1962,-1114.9776
188,1963,-960.5903
188,1964,-1053.627
188,1965,-929.5346
188,1966,-941.8713
188,1967,-810.6085
188,1968,-781.7081
188,1969,-464.2837
188,1970,-780.4108
188,1971,-577.6026
188,1972,-464.1242
188,1973,-357.1784
188,1974,-373.7877
188,1975,-269.3626
188,1976,-648.4827
188,1977,-717.573
188,1978,-751.6412
188,1979,-820.1384
188,1980,-702.1818
188,1981,-571.2404
188,1982,-614.9848
188,1983,-357.2581
188,1984,-342.1663
188,1985,-219.0913
188,1986,-204.4783
188,1987,-198.6411
188,1988,-241.2218
188,1989,-258.0565
188,1990,-10.1447
188,1991,2.2422
188,1992,-295.4707
188,1993,211.8116
188,1994,235.7466
188,1995,164.2616
188,1996,87.1252
188,1997,-121.1358
188,1998,121.6339
188,1999,315.0221
188,2000,343.35
188,2001,337.6793
188,2002,-440.4347
188,2003,-442.1499
188,2004,-664.8293
188,2005,-156.5056
188,2006,218.1972
188,2007,217.8684
188,2008,223.1252
188,2009,216.5162
188,2010,220.9485
188,2011,200.0644
188,2012,112.5654
188,2013,87.2129
188,2014,126.6834
188,2015,96.1187
188,2016,87.7953
188,2017,68.8547
188,2018,85.3891
188,2019,62.3236
188,2020,53.083
188,2021,90.4362
188,2022,127.5121
189,1961,-309.9861
189,1962,-296.8367
189,1963,-241.5217
189,1964,-204.8014
189,1965,-175.7921
189,1966,-67.1067
189,1967,113.9353
189,1968,295.0284
189,1969,466.361
189,1970,650.2721
189,1971,697.8784
189,1972,766.3735
189,1973,914.6617
189,1974,997.8076
189,1975,1069.8846
189,1976,1184.8003
189,1977,1557.4415
189,1978,545.3891
189,1979,821.7993
189,1980,189.9
189,1981,743.3608
189,1982,1106.5188
189,1983,862.1122
189,1984,1228.1776
189,1985,1372.5571
189,1986,1090.5616
189,1987,1098.6143
189,1988,1087.8437
189,1989,2501.7486
189,1990,1870.2008
189,1991,2619.5563
189,1992,2514.2718
189,1993,1454.3759
189,1994,300.9811
189,1995,-77.8496
189,1996,4.3921
189,1997,-207.794
189,1998,853.9634
189,1999,631.3327
189,2000,899.3054
189,2001,581.1345
189,2002,179.8059
189,2003,522.4166
189,2004,277.8771
189,2005,452.8414
189,2006,321.3391
189,2007,202.4752
189,2008,72.0284
189,2009,166.3423
189,2010,352.8381
189,2011,255.2001
189,2012,433.7944
189,2013,261.8498
189,2014,502.0106
189,2015,567.8213
189,2016,438.6012
189,2017,298.3596
189,2018,362.3013
189,2019,403.2079
189,2020,434.2214
189,2021,387.9284
189,2022,415.9072
19,1961,7555.6707
19,1962,7963.6691
19,1963,6871.5578
19,1964,6967.3126
19,1965,7418.9722
19,1966,8207.212
19,1967,9518.1153
19,1968,8164.7198
19,1969,9421.6237
19,1970,9458.364
19,1971,12499.2105
19,1972,11946.7585
19,1973,6168.7622
19,1974,10194.5885
19,1975,9755.5314
19,1976,10188.7245
19,1977,13190.5924
19,1978,13807.3867
19,1979,16439.6887
19,1980,20006.5403
19,1981,20278.8846
19,1982,20180.6723
19,1983,30502.033
19,1984,22273.7975
19,1985,20245.8967
19,1986,22589.2856
19,1987,27552.9999
19,1988,30030.4095
19,1989,36932.0158
19,1990,18106.2929
19,1991,22880.5989
19,1992,30492.6058
19,1993,25146.3129
19,1994,35871.1763
19,1995,39311.8421
19,1996,44902.5368
19,1997,55655.3553
19,1998,58093.875
19,1999,69178.9684
19,2000,61981.8958
19,2001,60975.1249
19,2002,63070.0986
19,2003,63966.8098
19,2004,85381.4277
19,2005,101499.8365
19,2006,94971.5456
19,2007,107412.1184
19,2008,93964.5438
19,2009,84843.5873
19,2010,137846.0521
19,2011,142429.1949
19,2012,129711.2336
19,2013,124574.0181
19,2014,135391.028
19,2015,130577.2936
19,2016,124894.4192
19,2017,135433.0796
19,2018,121363.0094
19,2019,129828.9701
19,2020,139536.9144
19,2021,127067.1785
19,2022,143561.1812
191,1961,-42.85
191,1962,-32.5933
191,1963,125.9051
191,1964,125.1537
191,1965,166.2669
191,1966,142.6178
191,1967,348.4648
191,1968,581.8557
191,1969,895.4628
191,1970,1165.5301
191,1971,1116.7105
191,1972,1170.1258
191,1973,1426.4424
191,1974,1511.516
191,1975,1841.8683
191,1976,1898.2886
191,1977,2113.6132
191,1978,1976.0644
191,1979,2005.0847
191,1980,2103.6222
191,1981,2074.2523
191,1982,2056.2186
191,1983,2090.8208
191,1984,2033.8323
191,1985,1970.0174
191,1986,2081.6802
191,1987,2241.5444
191,1988,2167.385
191,1989,1145.8821
191,1990,149.7184
191,1991,183.7801
191,1992,107.5213
191,1993,616.5654
191,1994,952.0111
191,1995,971.9513
191,1996,961.4592
191,1997,987.845
191,1998,1291.4285
191,1999,1352.2567
191,2000,1370.2762
191,2001,1341.6533
191,2002,121.5552
191,2003,52.2357
191,2004,75.6649
191,2005,38.2661
191,2006,53.4418
191,2007,47.2428
191,2008,56.081
191,2009,34.4162
191,2010,129.6464
191,2011,89.1016
191,2012,50.3583
191,2013,82.8932
191,2014,81.5033
191,2015,95.7918
191,2016,78.091
191,2017,72.9194
191,2018,77.9359
191,2019,77.8922
191,2020,69.9621
