geo,year,esb_volatilisation_cropland_nitrogen_per_unit_area
160,1976,1.3275
160,1977,1.3942
160,1978,1.3922
160,1979,1.3935
160,1980,1.3532
160,1981,1.3552
160,1982,1.3552
160,1983,1.3519
160,1984,1.3357
160,1985,1.2952
160,1986,1.279
160,1987,1.2205
160,1988,1.1946
160,1989,1.1672
160,1990,1.1806
160,1991,1.177
160,1992,1.1894
160,1993,1.203
160,1994,1.2606
160,1995,1.2606
160,1996,1.3126
160,1997,1.3126
160,1998,1.3127
160,1999,1.3128
160,2000,1.3128
160,2001,1.4406
160,2002,2.6766
160,2003,2.5518
160,2004,2.7438
160,2005,2.5464
160,2006,2.6828
160,2007,2.8077
160,2008,3.7505
160,2009,3.1044
160,2010,2.9179
160,2011,2.7984
160,2012,2.581
160,2013,2.6004
160,2014,2.4318
160,2015,2.7603
160,2016,2.8133
160,2017,3.1333
160,2018,2.6784
160,2019,1.7496
160,2020,1.784
160,2021,1.7545
160,2022,1.7682
162,1961,37.8689
162,1962,41.2445
162,1963,39.5402
162,1964,39.9724
162,1965,40.9735
162,1966,40.9782
162,1967,42.0097
162,1968,42.5789
162,1969,45.6232
162,1970,46.2138
162,1971,47.7582
162,1972,47.6242
162,1973,50.7559
162,1974,54.4263
162,1975,54.2398
162,1976,53.122
162,1977,55.4002
162,1978,57.7858
162,1979,57.9628
162,1980,57.8735
162,1981,56.4051
162,1982,56.4562
162,1983,56.321
162,1984,56.1224
162,1985,54.0193
162,1986,54.5689
162,1987,54.8377
162,1988,53.7845
162,1989,53.242
162,1990,54.6302
162,1991,53.2525
162,1992,53.4439
162,1993,51.9815
162,1994,52.5242
162,1995,48.4502
162,1996,48.3256
162,1997,53.5742
162,1998,51.6988
162,1999,52.3839
162,2000,51.3195
162,2001,49.8564
162,2002,50.0155
162,2003,51.7289
162,2004,52.0549
162,2005,53.1376
162,2006,52.578
162,2007,54.177
162,2008,54.947
162,2009,50.2485
162,2010,47.8361
162,2011,52.0342
162,2012,52.2302
162,2013,52.9857
162,2014,54.2871
162,2015,55.6065
162,2016,55.8154
162,2017,55.393
162,2018,56.0382
162,2019,57.4236
162,2020,56.7271
162,2021,57.7378
162,2022,56.7199
165,1961,1.821
165,1962,1.8427
165,1963,2.1332
165,1964,2.2942
165,1965,2.1296
165,1966,2.5741
165,1967,3.2375
165,1968,3.5366
165,1969,4.4093
165,1970,4.212
165,1971,5.2074
165,1972,5.662
165,1973,5.1368
165,1974,5.5153
165,1975,6.3102
165,1976,7.1098
165,1977,7.5574
165,1978,8.7564
165,1979,9.737
165,1980,10.0093
165,1981,10.2739
165,1982,10.8028
165,1983,11.2111
165,1984,11.0816
165,1985,13.0883
165,1986,16.0285
165,1987,15.0552
165,1988,16.2169
165,1989,17.4025
165,1990,17.8871
165,1991,17.9641
165,1992,19.7013
165,1993,19.8103
165,1994,20.7582
165,1995,23.251
165,1996,23.2202
165,1997,23.9648
165,1998,23.8118
165,1999,25.1095
165,2000,25.6799
165,2001,25.8213
165,2002,26.9394
165,2003,27.775
165,2004,29.7019
165,2005,32.3069
165,2006,33.1011
165,2007,31.9395
165,2008,35.022
165,2009,40.4936
165,2010,38.88
165,2011,37.5779
165,2012,34.4464
165,2013,38.1172
165,2014,37.4883
165,2015,38.0694
165,2016,38.4464
165,2017,40.5062
165,2018,40.9467
165,2019,42.8025
165,2020,42.9602
165,2021,46.0941
165,2022,46.2255
166,1961,5.8842
166,1962,8.502
166,1963,8.6095
166,1964,9.1834
166,1965,7.4614
166,1966,8.6734
166,1967,7.778
166,1968,10.5003
166,1969,11.5469
166,1970,11.8867
166,1971,11.2298
166,1972,12.3534
166,1973,10.1255
166,1974,10.8698
166,1975,10.8942
166,1976,9.8304
166,1977,9.0325
166,1978,9.5364
166,1979,10.655
166,1980,10.4911
166,1981,11.8546
166,1982,11.4041
166,1983,9.735
166,1984,10.2725
166,1985,11.1045
166,1986,14.8288
166,1987,14.3928
166,1988,14.3712
166,1989,12.783
166,1990,14.2017
166,1991,12.2205
166,1992,15.5634
166,1993,16.9018
166,1994,13.0867
166,1995,12.7293
166,1996,17.4271
166,1997,14.4436
166,1998,14.5026
166,1999,13.1575
166,2000,12.0364
166,2001,12.3301
166,2002,12.0165
166,2003,13.0145
166,2004,11.9927
166,2005,12.1963
166,2006,13.0464
166,2007,12.0856
166,2008,12.8021
166,2009,13.2163
166,2010,14.5056
166,2011,11.5503
166,2012,15.8093
166,2013,17.2191
166,2014,13.1889
166,2015,13.4706
166,2016,11.1001
166,2017,12.4977
166,2018,15.1686
166,2019,15.476
166,2020,21.1064
166,2021,24.8592
166,2022,17.9985
167,1993,29.9598
167,1994,31.7282
167,1995,30.8092
167,1996,33.8497
167,1997,30.2909
167,1998,29.1161
167,1999,28.1995
167,2000,32.6489
167,2001,37.0462
167,2002,30.3987
167,2003,33.0991
167,2004,31.6302
167,2005,32.4695
167,2006,34.185
167,2007,35.9604
167,2008,34.2769
167,2009,34.3466
167,2010,35.9968
167,2011,37.135
167,2012,47.7718
167,2013,47.2237
167,2014,47.0828
167,2015,55.29
167,2016,56.0741
167,2017,51.3979
167,2018,49.8235
167,2019,47.4893
167,2020,41.8072
167,2021,44.8413
167,2022,46.5447
168,1961,2.8851
168,1962,2.8779
168,1963,2.9042
168,1964,2.7821
168,1965,2.8386
168,1966,3.0477
168,1967,3.0956
168,1968,3.1281
168,1969,3.3965
168,1970,3.3882
168,1971,3.933
168,1972,3.9311
168,1973,4.1809
168,1974,4.549
168,1975,4.4331
168,1976,4.8362
168,1977,5.4209
168,1978,5.4043
168,1979,4.1522
168,1980,4.1351
168,1981,6.0936
168,1982,4.2753
168,1983,4.425
168,1984,4.3559
168,1985,5.1568
168,1986,5.6913
168,1987,5.9271
168,1988,5.3753
168,1989,5.3622
168,1990,4.9519
168,1991,5.3965
168,1992,6.1673
168,1993,6.2259
168,1994,6.4438
168,1995,6.577
168,1996,6.6006
168,1997,6.7565
168,1998,4.9122
168,1999,4.683
168,2000,5.3248
168,2001,5.6343
168,2002,5.8516
168,2003,6.4424
168,2004,8.9443
168,2005,8.569
168,2006,7.6245
168,2007,7.5194
168,2008,7.7304
168,2009,9.1394
168,2010,8.3605
168,2011,7.1152
168,2012,8.4642
168,2013,8.4912
168,2014,8.4788
168,2015,9.331
168,2016,9.3848
168,2017,10.1361
168,2018,10.7084
168,2019,10.8749
168,2020,10.2259
168,2021,9.8909
168,2022,11.3153
169,1961,4.7921
169,1962,4.4171
169,1963,4.3804
169,1964,5.397
169,1965,5.5882
169,1966,5.6578
169,1967,5.3518
169,1968,5.0494
169,1969,4.7453
169,1970,5.1604
169,1971,4.7435
169,1972,5.0307
169,1973,5.5549
169,1974,5.4284
169,1975,5.3413
169,1976,5.3944
169,1977,5.2352
169,1978,5.0964
169,1979,5.0781
169,1980,4.1115
169,1981,4.0007
169,1982,3.9871
169,1983,3.9957
169,1984,3.9639
169,1985,4.6376
169,1986,5.1017
169,1987,5.4017
169,1988,6.0077
169,1989,6.5015
169,1990,6.7275
169,1991,6.8104
169,1992,6.348
169,1993,7.0555
169,1994,6.737
169,1995,6.5863
169,1996,6.6199
169,1997,6.5274
169,1998,6.3379
169,1999,5.7154
169,2000,5.4289
169,2001,5.6343
169,2002,6.1285
169,2003,6.7785
169,2004,7.4578
169,2005,6.5375
169,2006,6.7633
169,2007,8.9981
169,2008,6.9921
169,2009,7.2208
169,2010,8.9353
169,2011,10.2993
169,2012,9.9623
169,2013,11.1509
169,2014,12.4227
169,2015,11.373
169,2016,11.1088
169,2017,11.984
169,2018,11.7393
169,2019,10.8895
169,2020,12.0541
169,2021,12.9253
169,2022,9.885
170,1961,15.3054
170,1962,16.899
170,1963,13.5161
170,1964,13.148
170,1965,12.8167
170,1966,10.3943
170,1967,12.8508
170,1968,12.344
170,1969,13.6295
170,1970,13.1354
170,1971,14.0526
170,1972,13.9351
170,1973,11.97
170,1974,14.6634
170,1975,12.0328
170,1976,13.2168
170,1977,13.3632
170,1978,12.8388
170,1979,11.4753
170,1980,10.9486
170,1981,12.0028
170,1982,9.8059
170,1983,8.2274
170,1984,8.4222
170,1985,7.9086
170,1986,13.5067
170,1987,15.1707
170,1988,15.0291
170,1989,11.8673
170,1990,9.7851
170,1991,8.069
170,1992,8.2266
170,1993,10.0254
170,1994,10.7737
170,1995,11.8328
170,1996,12.2799
170,1997,13.1996
170,1998,14.383
170,1999,14.4561
170,2000,15.9912
170,2001,16.3792
170,2002,17.3411
170,2003,17.0229
170,2004,17.4894
170,2005,15.7878
170,2006,17.4285
170,2007,19.9981
170,2008,17.6373
170,2009,21.1804
170,2010,18.8512
170,2011,20.4533
170,2012,21.2395
170,2013,20.8004
170,2014,19.8884
170,2015,20.0969
170,2016,21.4161
170,2017,23.3075
170,2018,18.4173
170,2019,23.6969
170,2020,20.8735
170,2021,20.3862
170,2022,19.7264
171,1961,5.3065
171,1962,6.0513
171,1963,6.0232
171,1964,5.9203
171,1965,6.4129
171,1966,7.0202
171,1967,6.7475
171,1968,7.0174
171,1969,8.6878
171,1970,9.3303
171,1971,9.6775
171,1972,9.3833
171,1973,10.9788
171,1974,11.051
171,1975,8.9334
171,1976,9.3003
171,1977,8.8096
171,1978,10.0899
171,1979,10.4171
171,1980,10.2421
171,1981,9.8434
171,1982,10.5583
171,1983,10.9522
171,1984,8.9035
171,1985,9.4964
171,1986,12.2959
171,1987,14.443
171,1988,14.5372
171,1989,14.6899
171,1990,15.4596
171,1991,12.4512
171,1992,14.3728
171,1993,15.7405
171,1994,15.9375
171,1995,16.0437
171,1996,18.8083
171,1997,20.8147
171,1998,16.8166
171,1999,18.9474
171,2000,19.3772
171,2001,20.1333
171,2002,18.4812
171,2003,22.3266
171,2004,23.5784
171,2005,21.297
171,2006,18.8065
171,2007,19.8112
171,2008,16.0761
171,2009,16.7856
171,2010,21.4231
171,2011,18.8534
171,2012,17.1547
171,2013,18.6438
171,2014,20.4525
171,2015,18.582
171,2016,21.357
171,2017,24.934
171,2018,21.8835
171,2019,23.5398
171,2020,24.5777
171,2021,23.3784
171,2022,25.5903
173,1961,11.9656
173,1962,12.5526
173,1963,13.0455
173,1964,13.7984
173,1965,14.861
173,1966,16.3695
173,1967,18.1688
173,1968,19.7357
173,1969,21.4065
173,1970,21.7627
173,1971,23.514
173,1972,25.3247
173,1973,27.6091
173,1974,29.4281
173,1975,30.8511
173,1976,30.1322
173,1977,30.8469
173,1978,31.9575
173,1979,32.2147
173,1980,32.5757
173,1981,29.797
173,1982,30.496
173,1983,30.9249
173,1984,29.5549
173,1985,31.2715
173,1986,32.2397
173,1987,30.9944
173,1988,33.8306
173,1989,33.5903
173,1990,20.2554
173,1991,18.1472
173,1992,19.572
173,1993,20.0067
173,1994,21.3459
173,1995,21.613
173,1996,22.4538
173,1997,24.2838
173,1998,21.6382
173,1999,21.2814
173,2000,21.5067
173,2001,21.3652
173,2002,23.0685
173,2003,24.4913
173,2004,23.908
173,2005,26.9288
173,2006,27.8018
173,2007,30.7386
173,2008,28.8163
173,2009,27.2098
173,2010,32.2145
173,2011,30.9868
173,2012,32.739
173,2013,31.3069
173,2014,29.2645
173,2015,30.3483
173,2016,32.9253
173,2017,33.5817
173,2018,29.6081
173,2019,30.4934
173,2020,27.8829
173,2021,27.5012
173,2022,27.3164
174,1961,12.9639
174,1962,11.7057
174,1963,14.8806
174,1964,17.0843
174,1965,14.997
174,1966,13.2688
174,1967,16.3724
174,1968,16.3097
174,1969,17.7573
174,1970,14.263
174,1971,15.5239
174,1972,19.5242
174,1973,19.3663
174,1974,18.9052
174,1975,20.172
174,1976,19.4645
174,1977,21.9214
174,1978,20.8998
174,1979,23.1041
174,1980,22.0182
174,1981,23.3279
174,1982,22.5457
174,1983,21.2306
174,1984,20.0157
174,1985,21.5641
174,1986,22.953
174,1987,22.68
174,1988,23.3946
174,1989,22.2632
174,1990,23.3759
174,1991,22.3114
174,1992,21.4047
174,1993,21.7747
174,1994,22.1194
174,1995,22.1069
174,1996,24.3242
174,1997,24.3684
174,1998,26.3878
174,1999,26.0271
174,2000,23.9811
174,2001,23.4304
174,2002,23.138
174,2003,23.1229
174,2004,23.1641
174,2005,24.7999
174,2006,26.0739
174,2007,31.6704
174,2008,29.4393
174,2009,28.5376
174,2010,29.337
174,2011,28.8608
174,2012,30.5182
174,2013,30.4048
174,2014,34.7292
174,2015,33.7854
174,2016,33.8007
174,2017,33.4156
174,2018,33.4979
174,2019,32.8446
174,2020,32.7708
174,2021,31.2959
174,2022,24.8945
175,1961,2.9611
175,1962,2.961
175,1963,2.9611
175,1964,2.9628
175,1965,2.9628
175,1966,2.9699
175,1967,2.8715
175,1968,2.876
175,1969,2.8807
175,1970,2.8878
175,1971,2.9895
175,1972,3.0937
175,1973,3.2418
175,1974,3.5319
175,1975,3.4119
175,1976,3.5828
175,1977,3.6547
175,1978,4.3554
175,1979,4.0911
175,1980,4.2048
175,1981,5.3151
175,1982,4.2526
175,1983,4.2933
175,1984,3.7693
175,1985,3.757
175,1986,4.197
175,1987,4.596
175,1988,4.6592
175,1989,4.3971
175,1990,4.1595
175,1991,4.1476
175,1992,4.1775
175,1993,4.11
175,1994,4.1185
175,1995,4.0917
175,1996,4.1043
175,1997,3.7729
175,1998,3.8903
175,1999,3.5556
175,2000,3.7492
175,2001,3.7847
175,2002,4.2868
175,2003,4.4832
175,2004,4.3436
175,2005,3.3054
175,2006,3.6091
175,2007,3.351
175,2008,3.9111
175,2009,4.3337
175,2010,5.2887
175,2011,5.2668
175,2012,5.6079
175,2013,5.8858
175,2014,5.9124
175,2015,5.6848
175,2016,6.0659
175,2017,6.528
175,2018,6.398
175,2019,6.0662
175,2020,6.0147
175,2021,5.747
175,2022,5.7325
176,1961,11.5576
176,1962,11.2639
176,1963,11.7065
176,1964,12.356
176,1965,13.1357
176,1966,13.5401
176,1967,11.803
176,1968,12.1284
176,1969,12.1655
176,1970,11.7944
176,1971,12.404
176,1972,12.9079
176,1973,12.1736
176,1974,12.074
176,1975,9.7799
176,1976,8.2109
176,1977,6.5381
176,1978,4.8985
176,1979,3.566
176,1980,2.9112
176,1981,2.9485
176,1982,3.2759
176,1983,3.6237
176,1984,3.8818
176,1985,4.1992
176,1986,4.2938
176,1987,4.2776
176,1988,4.203
176,1989,4.8443
176,1990,4.7851
176,1991,4.9914
176,1992,5.4338
176,1993,5.7435
176,1994,6.1784
176,1995,6.4856
176,1996,6.7756
176,1997,6.9544
176,1998,7.253
176,1999,5.9587
176,2000,6.6765
176,2001,8.0087
176,2002,7.8962
176,2003,7.5706
176,2004,7.2496
176,2005,7.4951
176,2006,7.7256
176,2007,7.9054
176,2008,7.9245
176,2009,8.0626
176,2010,7.7794
176,2011,8.0284
176,2012,8.4889
176,2013,8.7897
176,2014,8.7834
176,2015,10.3316
176,2016,10.2517
176,2017,9.9592
176,2018,9.9971
176,2019,11.6447
176,2020,10.2993
176,2021,9.2152
176,2022,10.0298
177,1961,9.0725
177,1962,9.5179
177,1963,9.8993
177,1964,10.5912
177,1965,9.3347
177,1966,10.6668
177,1967,11.2363
177,1968,11.9801
177,1969,12.6527
177,1970,13.5923
177,1971,15.5434
177,1972,17.3982
177,1973,20.7761
177,1974,19.8362
177,1975,21.0243
177,1976,22.7139
177,1977,24.0952
177,1978,23.1406
177,1979,21.7071
177,1980,23.5327
177,1981,24.9609
177,1982,24.9939
177,1983,26.4777
177,1984,26.2749
177,1985,19.422
177,1986,19.0249
177,1987,19.2459
177,1988,20.1194
177,1989,21.5363
177,1990,23.0945
177,1991,25.512
177,1992,26.3762
177,1993,33.1094
177,1994,34.0891
177,1995,34.5627
177,1996,33.2248
177,1997,30.6578
177,1998,25.3594
177,1999,24.1304
177,2000,22.7044
177,2001,21.2348
177,2002,26.4639
177,2003,22.935
177,2004,24.6897
177,2005,26.8293
177,2006,29.305
177,2007,30.4078
177,2008,28.8148
177,2009,26.5871
177,2010,28.141
177,2011,26.8588
177,2012,26.6441
177,2013,27.0933
177,2014,28.3568
177,2015,28.7844
177,2016,29.1721
177,2017,30.0907
177,2018,30.8879
177,2019,31.2485
177,2020,31.3282
177,2021,29.5795
177,2022,29.5109
178,1993,2.0373
178,1994,2.6525
178,1995,2.9053
178,1996,5.6871
178,1997,6.4598
178,1998,5.2247
178,1999,5.4992
178,2000,4.9452
178,2001,4.1847
178,2002,3.8632
178,2003,2.8258
178,2004,2.6763
178,2005,3.3936
178,2006,2.0177
178,2007,2.8734
178,2008,2.5919
178,2009,2.7638
178,2010,2.1625
178,2011,2.8301
178,2012,2.8644
178,2013,2.9654
178,2014,3.0292
178,2015,3.0632
178,2016,3.4773
178,2017,3.4211
178,2018,4.6749
178,2019,4.4513
178,2020,4.1763
178,2021,3.5659
178,2022,3.8546
179,1961,2.8464
179,1962,2.9903
179,1963,3.0653
179,1964,3.2091
179,1965,3.2153
179,1966,3.3592
179,1967,3.5092
179,1968,3.5874
179,1969,3.6655
179,1970,3.8155
179,1971,3.8967
179,1972,4.0454
179,1973,4.1845
179,1974,2.1611
179,1975,32.5084
179,1976,47.8557
179,1977,52.9859
179,1978,69.6587
179,1979,65.6058
179,1980,53.0956
179,1981,46.5011
179,1982,30.0695
179,1983,28.6566
179,1984,25.2344
179,1985,22.5607
179,1986,18.7871
179,1987,18.876
179,1988,22.2639
179,1989,44.4478
179,1990,46.1745
179,1991,51.3927
179,1992,40.8531
179,1993,47.2776
179,1994,128.132
179,1995,128.4565
179,1996,30.4299
179,1997,29.7426
179,1998,25.7667
179,1999,22.6479
179,2000,18.5547
179,2001,24.8615
179,2002,28.8799
179,2003,27.5947
179,2004,29.7913
179,2005,31.1483
179,2006,30.03
179,2007,29.4711
179,2008,29.827
179,2009,30.2552
179,2010,29.9822
179,2011,29.9953
179,2012,29.7639
179,2013,38.0646
179,2014,33.1773
179,2015,32.3844
179,2016,40.8226
179,2017,41.6581
179,2018,48.5787
179,2019,52.9613
179,2020,61.0821
179,2021,60.6319
179,2022,60.5021
18,1961,3.0897
18,1962,3.173
18,1963,3.247
18,1964,3.3319
18,1965,3.3838
18,1966,3.4511
18,1967,3.5322
18,1968,3.5768
18,1969,3.6521
18,1970,3.4365
18,1971,3.5101
18,1972,3.5604
18,1973,3.6256
18,1974,3.7256
18,1975,3.875
18,1976,3.8098
18,1977,3.8924
18,1978,3.9818
18,1979,3.9062
18,1980,3.8105
18,1981,3.9376
18,1982,3.9566
18,1983,3.8926
18,1984,4.0163
18,1985,4.1468
18,1986,4.2941
18,1987,4.3784
18,1988,4.5132
18,1989,4.7842
18,1990,4.8905
18,1991,1.0006
18,1992,0.876
18,1993,0.8984
18,1994,0.9028
18,1995,0.9069
18,1996,0.9808
18,1997,0.9173
18,1998,0.7681
18,1999,0.7496
18,2000,0.6436
18,2001,0.5989
18,2002,1.9157
18,2003,1.9209
18,2004,1.9427
18,2005,1.9022
18,2006,4.7249
18,2007,5.227
18,2008,7.7626
18,2009,9.1725
18,2010,6.7656
18,2011,7.3318
18,2012,7.199
18,2013,7.2309
18,2014,7.6219
18,2015,7.8819
18,2016,8.6975
18,2017,9.1875
18,2018,11.5885
18,2019,9.6388
18,2020,9.8548
18,2021,11.6372
18,2022,10.0798
181,1961,7.8348
181,1962,6.7877
181,1963,6.5798
181,1964,11.8764
181,1965,11.7167
181,1966,11.536
181,1967,12.1187
181,1968,11.5236
181,1969,11.9827
181,1970,12.86
181,1971,16.7288
181,1972,13.5552
181,1973,15.0087
181,1974,15.0832
181,1975,14.7221
181,1976,11.9404
181,1977,9.1746
181,1978,10.5243
181,1979,10.6529
181,1980,15.0273
181,1981,14.9902
181,1982,13.1332
181,1983,11.3567
181,1984,9.9446
181,1985,12.1925
181,1986,10.5598
181,1987,10.0155
181,1988,11.3583
181,1989,9.9233
181,1990,10.8903
181,1991,10.0116
181,1992,7.6354
181,1993,9.5201
181,1994,9.8029
181,1995,8.3286
181,1996,9.585
181,1997,9.7634
181,1998,10.0834
181,1999,9.844
181,2000,8.2419
181,2001,8.1445
181,2002,6.9276
181,2003,7.3944
181,2004,5.0765
181,2005,4.6641
181,2006,5.3705
181,2007,5.2467
181,2008,4.3396
181,2009,5.958
181,2010,6.5185
181,2011,5.4152
181,2012,4.2648
181,2013,5.5053
181,2014,5.6323
181,2015,5.2186
181,2016,6.5439
181,2017,7.2012
181,2018,5.7647
181,2019,5.9779
181,2020,4.9512
181,2021,5.1623
181,2022,5.0843
183,1961,15.5949
183,1962,9.0311
183,1963,9.9083
183,1964,10.4841
183,1965,12.2484
183,1966,14.0854
183,1967,16.8118
183,1968,18.1933
183,1969,18.6389
183,1970,19.1625
183,1971,21.5228
183,1972,21.7416
183,1973,23.0444
183,1974,24.4947
183,1975,32.8756
183,1976,28.1035
183,1977,27.6493
183,1978,34.5758
183,1979,34.3789
183,1980,30.4006
183,1981,37.5301
183,1982,37.7975
183,1983,37.4342
183,1984,37.9005
183,1985,38.9247
183,1986,33.499
183,1987,33.6253
183,1988,33.4497
183,1989,37.1216
183,1990,35.7896
183,1991,20.2146
183,1992,21.527
183,1993,21.5858
183,1994,15.973
183,1995,15.1998
183,1996,16.3608
183,1997,14.8314
183,1998,15.697
183,1999,12.9743
183,2000,14.1436
183,2001,14.6195
183,2002,13.5391
183,2003,14.2777
183,2004,15.7023
183,2005,16.7863
183,2006,15.5569
183,2007,16.5778
183,2008,16.8192
183,2009,17.0387
183,2010,16.4431
183,2011,16.1868
183,2012,15.7344
183,2013,17.6347
183,2014,16.3073
183,2015,18.0573
183,2016,18.095
183,2017,19.2775
183,2018,21.5169
183,2019,20.4881
183,2020,22.0202
183,2021,23.1147
183,2022,22.295
184,1961,0.7314
184,1962,0.7518
184,1963,0.6978
184,1964,0.6176
184,1965,0.5431
184,1966,0.5886
184,1967,0.7077
184,1968,0.6266
184,1969,0.7554
184,1970,0.8395
184,1971,0.8138
184,1972,0.7496
184,1973,0.7392
184,1974,0.7428
184,1975,0.7657
184,1976,0.7332
184,1977,0.7564
184,1978,0.835
184,1979,0.89
184,1980,0.9485
184,1981,0.9884
184,1982,1.028
184,1983,1.0785
184,1984,0.9739
184,1985,1.0008
184,1986,0.8816
184,1987,1.1356
184,1988,0.9238
184,1989,0.9321
184,1990,1.1216
184,1991,1.0695
184,1992,1.0419
184,1993,1.0764
184,1994,1.1164
184,1995,0.8725
184,1996,0.9905
184,1997,0.9709
184,1998,0.9236
184,1999,1.0876
184,2000,1.0095
184,2001,0.9957
184,2002,1.2271
184,2003,1.2873
184,2004,1.6336
184,2005,1.9612
184,2006,2.2816
184,2007,2.8548
184,2008,2.9915
184,2009,2.6587
184,2010,2.6972
184,2011,2.6714
184,2012,3.8231
184,2013,4.6678
184,2014,4.6317
184,2015,6.4347
184,2016,5.7927
184,2017,6.8318
184,2018,5.843
184,2019,6.5459
184,2020,6.5272
184,2021,5.392
184,2022,5.4696
185,1992,11.8492
185,1993,10.4729
185,1994,7.4496
185,1995,7.081
185,1996,6.6585
185,1997,5.9861
185,1998,5.408
185,1999,5.4857
185,2000,5.4734
185,2001,5.702
185,2002,5.2849
185,2003,5.1638
185,2004,5.0079
185,2005,4.8806
185,2006,4.9228
185,2007,5.2843
185,2008,5.7095
185,2009,5.7516
185,2010,5.6611
185,2011,5.7893
185,2012,5.6332
185,2013,5.65
185,2014,5.6945
185,2015,5.8808
185,2016,6.3238
185,2017,6.4844
185,2018,6.5679
185,2019,6.9945
185,2020,7.4749
185,2021,7.8726
185,2022,8.0614
188,1961,3.4047
188,1962,3.4031
188,1963,3.3963
188,1964,3.4269
188,1965,3.4394
188,1966,3.4386
188,1967,4.3221
188,1968,4.3145
188,1969,6.0566
188,1970,6.0551
188,1971,6.0279
188,1972,6.0673
188,1973,6.0467
188,1974,6.0694
188,1975,8.2445
188,1976,8.2571
188,1977,8.2481
188,1978,8.2591
188,1979,8.2572
188,1980,8.2453
188,1981,10.3935
188,1982,11.1927
188,1983,11.1956
188,1984,14.6298
188,1985,14.6069
188,1986,15.9134
188,1987,15.829
188,1988,15.7821
188,1989,13.4242
188,1990,13.9508
188,1991,17.3024
188,1992,17.3398
188,1993,26.2379
188,1994,29.1989
188,1995,26.9038
188,1996,31.4267
188,1997,38.3902
188,1998,38.3297
188,1999,33.6908
188,2000,36.6512
188,2001,37.6022
188,2002,6.0291
188,2003,6.031
188,2004,6.0882
188,2005,11.2965
188,2006,15.1598
188,2007,15.0691
188,2008,15.6393
188,2009,14.4107
188,2010,13.3178
188,2011,12.7221
188,2012,6.7229
188,2013,5.2288
188,2014,7.3871
188,2015,5.7148
188,2016,5.7402
188,2017,4.6619
188,2018,5.6235
188,2019,4.8533
188,2020,4.2797
188,2021,6.4772
188,2022,8.6292
189,1961,9.6406
189,1962,9.6525
189,1963,9.3123
189,1964,9.2257
189,1965,11.525
189,1966,13.5149
189,1967,16.8989
189,1968,20.378
189,1969,23.5722
189,1970,26.5159
189,1971,24.4895
189,1972,26.0477
189,1973,29.3792
189,1974,29.5773
189,1975,31.1523
189,1976,31.3149
189,1977,38.5186
189,1978,22.244
189,1979,27.4308
189,1980,15.8726
189,1981,19.6585
189,1982,27.3107
189,1983,23.9628
189,1984,28.943
189,1985,31.2627
189,1986,27.3757
189,1987,27.6933
189,1988,27.7552
189,1989,50.1496
189,1990,41.7057
189,1991,54.9545
189,1992,53.0944
189,1993,36.2161
189,1994,14.0108
189,1995,8.8653
189,1996,9.8596
189,1997,7.2859
189,1998,26.3005
189,1999,22.6514
189,2000,27.9869
189,2001,6.8581
189,2002,11.8447
189,2003,21.3748
189,2004,16.2063
189,2005,19.4435
189,2006,18.773
189,2007,14.4433
189,2008,11.5819
189,2009,13.8775
189,2010,18.2423
189,2011,15.1311
189,2012,19.9072
189,2013,14.8079
189,2014,21.563
189,2015,23.6444
189,2016,19.5269
189,2017,15.2943
189,2018,17.1084
189,2019,19.2857
189,2020,19.7221
189,2021,18.1121
189,2022,18.4805
19,1961,2.597
19,1962,2.6606
19,1963,2.7381
19,1964,2.7265
19,1965,2.8147
19,1966,2.8793
19,1967,3.1456
19,1968,3.0936
19,1969,3.2652
19,1970,3.2805
19,1971,3.8089
19,1972,4.0466
19,1973,3.9592
19,1974,4.2144
19,1975,4.0694
19,1976,4.1674
19,1977,4.4096
19,1978,4.4072
19,1979,4.4814
19,1980,4.7585
19,1981,4.8986
19,1982,4.6677
19,1983,5.2677
19,1984,4.6438
19,1985,4.8044
19,1986,4.8818
19,1987,5.3456
19,1988,5.375
19,1989,5.8591
19,1990,3.9357
19,1991,4.4446
19,1992,4.8232
19,1993,4.7769
19,1994,5.1144
19,1995,4.7374
19,1996,4.9298
19,1997,4.9871
19,1998,4.8127
19,1999,4.9163
19,2000,4.8684
19,2001,5.1252
19,2002,5.1054
19,2003,4.9956
19,2004,5.196
19,2005,5.8085
19,2006,5.7505
19,2007,6.1486
19,2008,6.3519
19,2009,6.3272
19,2010,6.9652
19,2011,7.0145
19,2012,6.7401
19,2013,6.9546
19,2014,6.7496
19,2015,6.8395
19,2016,6.9188
19,2017,7.2915
19,2018,6.9729
19,2019,6.4342
19,2020,6.9515
19,2021,7.0341
19,2022,6.3905
191,1961,19.063
191,1962,19.5809
191,1963,17.9444
191,1964,18.5713
191,1965,18.6846
191,1966,18.9516
191,1967,24.7722
191,1968,30.5912
191,1969,39.42
191,1970,48.323
191,1971,48.6075
191,1972,48.7283
191,1973,61.0172
191,1974,64.5907
191,1975,74.7849
191,1976,74.9453
191,1977,85.1321
191,1978,85.1561
191,1979,76.737
191,1980,76.8268
191,1981,77.0714
191,1982,86.0106
191,1983,77.7708
191,1984,81.0483
191,1985,81.3886
191,1986,76.855
191,1987,87.892
191,1988,92.1625
191,1989,58.3385
191,1990,25.2986
191,1991,25.9255
191,1992,27.0204
