geo,year,esb_input_cropland_nitrogen
148,1971,10.9058
148,1972,11.5321
148,1973,12.1669
148,1974,12.801
148,1975,13.2547
148,1976,11.7632
148,1977,11.1726
148,1978,11.7882
148,1979,12.4104
148,1980,13.4144
148,1981,14.6296
148,1982,15.4176
148,1983,16.025
148,1984,14.7779
148,1985,15.7519
148,1986,16.7174
148,1987,17.5056
148,1988,18.1263
148,1989,18.1248
148,1990,18.8145
148,1991,19.3858
148,1992,20.0416
148,1993,20.6306
148,1994,20.6411
148,1995,20.6812
148,1996,20.6593
148,1997,20.6138
148,1998,20.6219
148,1999,20.6922
148,2000,20.6148
148,2001,20.5614
148,2002,20.5373
148,2003,20.6757
148,2004,20.5611
148,2005,20.5557
148,2006,20.6438
148,2007,21.2126
148,2008,21.7931
148,2009,21.847
148,2010,21.8821
148,2011,21.9062
148,2012,21.8673
148,2013,21.8855
148,2014,21.8723
148,2015,21.8821
148,2016,21.8796
148,2017,21.8471
148,2018,21.596
148,2019,21.6611
148,2020,22.0147
148,2021,22.4879
148,2022,22.2133
149,1961,101365.472
149,1962,101992.2647
149,1963,105014.4895
149,1964,105310.5649
149,1965,107701.2583
149,1966,108077.4313
149,1967,111482.8562
149,1968,113698.8591
149,1969,116344.8293
149,1970,121054.9569
149,1971,125435.8045
149,1972,129848.9418
149,1973,136485.2316
149,1974,139624.1492
149,1975,142617.8098
149,1976,148399.5193
149,1977,154947.2067
149,1978,158776.4532
149,1979,162855.1608
149,1980,170249.2142
149,1981,173630.9809
149,1982,178094.6325
149,1983,189337.6574
149,1984,195857.6931
149,1985,195339.0765
149,1986,199156.1123
149,1987,208066.9244
149,1988,215066.0649
149,1989,226856.5591
149,1990,236418.0817
149,1991,233536.0427
149,1992,241454.6972
149,1993,240317.3597
149,1994,259644.8891
149,1995,266418.5543
149,1996,275006.3907
149,1997,277042.9414
149,1998,287616.2387
149,1999,265983.7124
149,2000,256421.9161
149,2001,255200.0387
149,2002,241692.9432
149,2003,235041.5122
149,2004,222000.2138
149,2005,210852.6214
149,2006,218203.411
149,2007,224763.9542
149,2008,229913.3707
149,2009,233760.5112
149,2010,247913.9908
149,2011,267879.3058
149,2012,276758.2549
149,2013,332882.7871
149,2014,323920.9198
149,2015,340514.557
149,2016,349087.8608
149,2017,346239.0983
149,2018,373289.3135
149,2019,375335.2943
149,2020,365942.8129
149,2021,380102.8751
149,2022,314986.4891
150,1961,221698.2421
150,1962,249304.9137
150,1963,246309.1907
150,1964,247256.1458
150,1965,259152.9114
150,1966,287427.7024
150,1967,293586.5518
150,1968,294126.5521
150,1969,315732.3374
150,1970,329878.1116
150,1971,313705.7875
150,1972,318720.3184
150,1973,344216.1569
150,1974,367169.2095
150,1975,379831.8788
150,1976,367167.7685
150,1977,377763.6723
150,1978,383654.4315
150,1979,411391.3813
150,1980,418174.9808
150,1981,416618.5692
150,1982,407506.6827
150,1983,422319.0429
150,1984,440111.7279
150,1985,439214.6129
150,1986,448410.6906
150,1987,426289.4255
150,1988,413151.6008
150,1989,391324.8737
150,1990,382543.2552
150,1991,380273.1671
150,1992,378902.8392
150,1993,365893.6849
150,1994,375102.8976
150,1995,372253.895
150,1996,369789.1071
150,1997,359063.379
150,1998,342868.6139
150,1999,344536.026
150,2000,318776.4591
150,2001,313526.4116
150,2002,303842.2199
150,2003,291638.2126
150,2004,294517.5269
150,2005,292626.928
150,2006,292117.2816
150,2007,285267.8298
150,2008,283132.0137
150,2009,279838.1138
150,2010,280071.3291
150,2011,267651.3405
150,2012,271628.7581
150,2013,264658.1651
150,2014,272226.6607
150,2015,286890.4495
150,2016,282439.1565
150,2017,273516.0027
150,2018,257409.1741
150,2019,261005.6414
150,2020,263892.5423
150,2021,252888.6642
150,2022,248585.452
153,1961,733.2863
153,1962,755.3944
153,1963,774.1376
153,1964,733.2577
153,1965,776.4631
153,1966,819.8177
153,1967,831.7281
153,1968,831.2564
153,1969,825.533
153,1970,828.4431
153,1971,820.4892
153,1972,834.4977
153,1973,898.8503
153,1974,832.5805
153,1975,843.3268
153,1976,770.2455
153,1977,789.4566
153,1978,728.8766
153,1979,1049.7168
153,1980,1079.1422
153,1981,1044.469
153,1982,1080.5921
153,1983,1322.3605
153,1984,934.9745
153,1985,946.8029
153,1986,939.7402
153,1987,1301.9031
153,1988,1315.1744
153,1989,1264.7533
153,1990,1775.3549
153,1991,1137.8558
153,1992,1009.5339
153,1993,986.9668
153,1994,953.7824
153,1995,979.9616
153,1996,975.2999
153,1997,995.2757
153,1998,940.5209
153,1999,1028.7895
153,2000,1012.6501
153,2001,990.8468
153,2002,1401.6355
153,2003,2256.1734
153,2004,1397.2255
153,2005,1580.5474
153,2006,1361.082
153,2007,1534.9367
153,2008,1305.5854
153,2009,1084.1537
153,2010,1324.0906
153,2011,1418.3213
153,2012,1389.9085
153,2013,1241.8566
153,2014,1307.7705
153,2015,1310.1143
153,2016,1299.5306
153,2017,1289.4199
153,2018,1284.5748
153,2019,1293.5696
153,2020,1295.4028
153,2021,1293.5386
153,2022,1291.6383
154,1992,61397.7253
154,1993,61301.3726
154,1994,61533.401
154,1995,50578.0289
154,1996,55005.5611
154,1997,52611.5392
154,1998,48628.4989
154,1999,47451.038
154,2000,41348.0174
154,2001,35305.6115
154,2002,33323.2718
154,2003,33741.4523
154,2004,36978.8645
154,2005,38132.3381
154,2006,36711.898
154,2007,38712.6824
154,2008,35959.4465
154,2009,34680.221
154,2010,37773.5572
154,2011,37217.993
154,2012,35527.5785
154,2013,35002.5289
154,2014,35928.5567
154,2015,34788.0389
154,2016,36934.9253
154,2017,36773.4812
154,2018,33558.2517
154,2019,32398.3112
154,2020,38420.5108
154,2021,28901.0358
154,2022,27390.8049
155,1961,565.6852
155,1962,582.3041
155,1963,658.0255
155,1964,638.7069
155,1965,661.7653
155,1966,694.0458
155,1967,735.1105
155,1968,770.6004
155,1969,809.0031
155,1970,838.4835
155,1971,891.9192
155,1972,906.4755
155,1973,963.6529
155,1974,1002.1183
155,1975,1039.4208
155,1976,1073.4983
155,1977,1072.0807
155,1978,1073.2111
155,1979,1079.2807
155,1980,1091.4836
155,1981,1122.2706
155,1982,1139.8605
155,1983,1166.0879
155,1984,1180.7614
155,1985,1201.7028
155,1986,1225.6821
155,1987,1235.2677
155,1988,1132.9673
155,1989,1141.2256
155,1990,1204.5366
155,1991,1218.2027
155,1992,1239.7821
155,1993,1279.2157
155,1994,1297.9387
155,1995,1300.0526
155,1996,1308.7474
155,1997,1311.3884
155,1998,1328.1557
155,1999,1323.9169
155,2000,1338.094
155,2001,1342.4067
155,2002,1337.4737
155,2003,1394.9199
155,2004,1450.8603
155,2005,1461.2082
155,2006,1511.5341
155,2007,1732.8856
155,2008,1795.4591
155,2009,1772.4976
155,2010,1722.7212
155,2011,1793.9546
155,2012,1792.3981
155,2013,1822.9109
155,2014,1828.303
155,2015,1714.1446
155,2016,1518.5514
155,2017,1442.4492
155,2018,1440.4153
155,2019,1446.1166
155,2020,1422.7483
155,2021,1407.2749
155,2022,1374.3002
156,1961,6076.1758
156,1962,5880.6894
156,1963,6320.6348
156,1964,6612.445
156,1965,6411.4949
156,1966,6808.0397
156,1967,6947.212
156,1968,7830.4807
156,1969,9331.2304
156,1970,9023.6334
156,1971,8969.7682
156,1972,10990.1889
156,1973,11385.982
156,1974,10123.2209
156,1975,9115.08
156,1976,10102.5097
156,1977,9464.827
156,1978,10460.405
156,1979,10273.3495
156,1980,10709.0224
156,1981,9964.606
156,1982,10745.3596
156,1983,12574.7485
156,1984,13502.806
156,1985,12938.4755
156,1986,11974.8964
156,1987,15300.8586
156,1988,11289.0172
156,1989,9927.7079
156,1990,12499.8277
156,1991,14446.5659
156,1992,17251.4319
156,1993,17872.0287
156,1994,19569.6972
156,1995,22037.8387
156,1996,20060.7119
156,1997,20260.9829
156,1998,22304.0717
156,1999,23686.8701
156,2000,28413.9509
156,2001,30203.4676
156,2002,32620.634
156,2003,35645.1885
156,2004,38118.2007
156,2005,35653.8587
156,2006,32903.2168
156,2007,34100.9995
156,2008,33520.6294
156,2009,33869.3235
156,2010,38462.2956
156,2011,39278.61
156,2012,38544.6352
156,2013,40503.9638
156,2014,43205.1662
156,2015,43422.2027
156,2016,44659.7129
156,2017,45502.2646
156,2018,45933.812
156,2019,46507.4356
156,2020,45889.3434
156,2021,43299.2988
156,2022,45749.5881
157,1961,26213.3704
157,1962,26615.683
157,1963,34013.1427
157,1964,35013.933
157,1965,40634.1256
157,1966,38932.7664
157,1967,43310.6922
157,1968,44930.5053
157,1969,47174.1349
157,1970,47701.0006
157,1971,48555.3828
157,1972,47645.0961
157,1973,65180.9017
157,1974,53163.1483
157,1975,49865.7579
157,1976,58497.4781
157,1977,73833.0069
157,1978,76430.1402
157,1979,54663.2912
157,1980,57436.0895
157,1981,61453.3368
157,1982,57772.2751
157,1983,80147.3671
157,1984,69645.2168
157,1985,76430.2415
157,1986,87642.3523
157,1987,69352.6944
157,1988,90390.1088
157,1989,52219.328
157,1990,62348.6275
157,1991,55622.4286
157,1992,55185.2928
157,1993,52916.2947
157,1994,44189.8812
157,1995,60968.5862
157,1996,62823.2078
157,1997,60262.5254
157,1998,69399.8255
157,1999,82685.0732
157,2000,80368.131
157,2001,77719.2562
157,2002,90532.8017
157,2003,101157.9177
157,2004,97965.6427
157,2005,100974.607
157,2006,111100.0097
157,2007,118281.4421
157,2008,115044.9443
157,2009,121761.9029
157,2010,123399.8448
157,2011,130116.8886
157,2012,145631.9797
157,2013,118896.7543
157,2014,121358.744
157,2015,137694.8656
157,2016,141636.0693
157,2017,159270.0278
157,2018,126329.5987
157,2019,132154.1107
157,2020,155536.6237
157,2021,148877.7281
157,2022,134535.9837
158,1961,58822.1429
158,1962,59786.0972
158,1963,60893.5689
158,1964,59347.5295
158,1965,67329.4799
158,1966,71231.5617
158,1967,72375.3346
158,1968,76085.807
158,1969,70762.609
158,1970,70334.8702
158,1971,74945.3034
158,1972,75483.9834
158,1973,58606.2426
158,1974,56006.7017
158,1975,49767.129
158,1976,52891.8295
158,1977,57283.156
158,1978,59720.2267
158,1979,57946.5108
158,1980,63506.0082
158,1981,66260.8153
158,1982,65156.8803
158,1983,64724.7675
158,1984,54396.5368
158,1985,54414.69
158,1986,55315.8504
158,1987,57445.1196
158,1988,51662.3353
158,1989,55926.9377
158,1990,62665.8793
158,1991,73345.1591
158,1992,81929.0265
158,1993,76591.7757
158,1994,85086.5095
158,1995,102459.6412
158,1996,112657.1538
158,1997,96397.1702
158,1998,97301.9722
158,1999,91374.3974
158,2000,102719.4982
158,2001,94143.0046
158,2002,111614.0881
158,2003,115782.02
158,2004,111626.3623
158,2005,110589.5778
158,2006,110752.6667
158,2007,123700.807
158,2008,140780.0043
158,2009,144690.54
158,2010,164702.9032
158,2011,155552.0057
158,2012,167489.8689
158,2013,167970.356
158,2014,181716.4635
158,2015,174920.1329
158,2016,184339.7173
158,2017,195917.1329
158,2018,209978.8493
158,2019,209404.0635
158,2020,208859.7608
158,2021,207463.2187
158,2022,221180.8985
159,1961,344188.617
159,1962,369914.449
159,1963,397874.1411
159,1964,397216.4035
159,1965,418225.5155
159,1966,412598.0388
159,1967,410329.314
159,1968,413197.9564
159,1969,414928.0256
159,1970,409816.7717
159,1971,404622.0026
159,1972,421809.8223
159,1973,413801.6717
159,1974,448988.7187
159,1975,399448.769
159,1976,370107.6024
159,1977,389972.4136
159,1978,394247.7145
159,1979,411070.704
159,1980,448682.6592
159,1981,488333.3513
159,1982,472397.6891
159,1983,498463.5696
159,1984,502782.1003
159,1985,507244.5428
159,1986,551882.282
159,1987,540121.0606
159,1988,631471.7163
159,1989,714070.9851
159,1990,763987.9282
159,1991,775500.8799
159,1992,797381.8405
159,1993,807865.6933
159,1994,816282.5057
159,1995,775793.4648
159,1996,840548.6906
159,1997,827780.325
159,1998,872015.0824
159,1999,863766.9256
159,2000,859383.501
159,2001,904012.6138
159,2002,903567.1461
159,2003,971644.075
159,2004,957429.4862
159,2005,1062556.5492
159,2006,1083219.2788
159,2007,975380.5466
159,2008,1117751.073
159,2009,1099270.8177
159,2010,1306403.1022
159,2011,1098292.4806
159,2012,1146509.9896
159,2013,1233101.4123
159,2014,1202609.2891
159,2015,1147738.8637
159,2016,1385839.6511
159,2017,1598333.5676
159,2018,1553268.9988
159,2019,1511921.0613
159,2020,1714446.9911
159,2021,1751247.2752
159,2022,1503503.332
16,1961,474522.3366
16,1962,489560.2296
16,1963,513877.0754
16,1964,529009.0601
16,1965,542463.8812
16,1966,557696.4697
16,1967,598420.2772
16,1968,605471.6209
16,1969,649844.6589
16,1970,644866.4825
16,1971,601048.0757
16,1972,665030.5331
16,1973,668519.7196
16,1974,628396.7362
16,1975,720642.7678
16,1976,741637.0398
16,1977,814108.718
16,1978,846568.3724
16,1979,889527.756
16,1980,846584.2822
16,1981,840010.5179
16,1982,904267.0578
16,1983,929347.9692
16,1984,986380.1219
16,1985,979043.9074
16,1986,1048978.1623
16,1987,1102336.6883
16,1988,1173825.3653
16,1989,1294290.0968
16,1990,1262216.9085
16,1991,1388206.5794
16,1992,1386302.7579
16,1993,1404339.8557
16,1994,1487988.8133
16,1995,1658310.331
16,1996,1709830.2421
16,1997,1636353.301
16,1998,1646789.0455
16,1999,1768021.6484
16,2000,1746494.8472
16,2001,1806943.5289
16,2002,1840712.1264
16,2003,1787781.8522
16,2004,1833501.3512
16,2005,1882748.2671
16,2006,1934977.2764
16,2007,1982245.4524
16,2008,2063676.3854
16,2009,2007091.3262
16,2010,2073940.7334
16,2011,2065865.7528
16,2012,1992276.6294
16,2013,1996965.8452
16,2014,2178407.0147
16,2015,2202984.0008
16,2016,2104808.9978
16,2017,2189508.7787
16,2018,2284902.8035
16,2019,2287580.415
16,2020,2336195.3898
16,2021,2503652.4366
16,2022,2453495.524
160,1961,33.1961
160,1962,34.3488
160,1963,35.3648
160,1964,36.4131
160,1965,37.5874
160,1966,38.6587
160,1967,39.171
160,1968,38.9304
160,1969,39.4467
160,1970,39.2987
160,1971,40.1053
160,1972,39.3845
160,1973,41.0791
160,1974,42.6485
160,1975,41.7606
160,1976,41.4005
160,1977,42.2128
160,1978,40.7567
160,1979,40.8216
160,1980,40.5948
160,1981,40.3891
160,1982,40.3971
160,1983,40.3156
160,1984,40.1623
160,1985,39.6323
160,1986,39.4025
160,1987,38.657
160,1988,38.3587
160,1989,37.9969
160,1990,38.764
160,1991,38.2413
160,1992,38.4655
160,1993,38.6555
160,1994,39.4603
160,1995,39.5009
160,1996,40.2505
160,1997,39.7908
160,1998,39.8413
160,1999,40.4809
160,2000,39.3652
160,2001,40.7983
160,2002,40.5435
160,2003,40.2484
160,2004,41.563
160,2005,38.9812
160,2006,41.5203
160,2007,42.6317
160,2008,54.2039
160,2009,46.5023
160,2010,44.0203
160,2011,42.8939
160,2012,39.5612
160,2013,39.8994
160,2014,37.9067
160,2015,42.0469
160,2016,42.7229
160,2017,46.8312
160,2018,40.9996
160,2019,29.2386
160,2020,29.6742
160,2021,29.3129
160,2022,29.5031
162,1961,112334.064
162,1962,118984.7872
162,1963,116246.6902
162,1964,117504.2664
162,1965,118447.6267
162,1966,119645.7891
162,1967,122341.043
162,1968,123908.0015
162,1969,129842.6279
162,1970,129750.2215
162,1971,131461.0355
162,1972,131565.6697
162,1973,141884.4822
162,1974,144614.304
162,1975,144997.9883
162,1976,145332.3751
162,1977,152774.2581
162,1978,156962.9937
162,1979,163560.5883
162,1980,161238.6843
162,1981,162138.8948
162,1982,165357.621
162,1983,165222.4672
162,1984,166349.6129
162,1985,160550.872
162,1986,163434.6386
162,1987,165098.9581
162,1988,161385.0932
162,1989,160782.3988
162,1990,163057.1734
162,1991,163346.3442
162,1992,161992.7678
162,1993,159530.3711
162,1994,161845.0191
162,1995,164896.1989
162,1996,165386.3287
162,1997,164383.6502
162,1998,158833.4175
162,1999,158136.6895
162,2000,154859.3705
162,2001,150207.948
162,2002,151108.8672
162,2003,154892.4311
162,2004,156684.3429
162,2005,156525.2251
162,2006,156535.9022
162,2007,161351.6947
162,2008,146457.0984
162,2009,139990.9962
162,2010,145907.6094
162,2011,148334.4464
162,2012,149056.7832
162,2013,152539.7965
162,2014,151836.3071
162,2015,153327.6953
162,2016,153560.0696
162,2017,153339.1303
162,2018,155612.4377
162,2019,157066.7578
162,2020,157073.1452
162,2021,155750.524
162,2022,153063.5693
165,1961,492412.4842
165,1962,491833.7675
165,1963,534863.1951
165,1964,553029.7009
165,1965,555001.4905
165,1966,600348.4895
165,1967,690528.4952
165,1968,706637.2365
165,1969,763486.503
165,1970,759872.4285
165,1971,839289.5381
165,1972,887716.0044
165,1973,861594.9246
165,1974,909180.0439
165,1975,998677.1683
165,1976,1093864.9454
165,1977,1166717.0868
165,1978,1316189.1336
165,1979,1442269.5126
165,1980,1469855.9597
165,1981,1477779.618
165,1982,1637272.6515
165,1983,1602555.4282
165,1984,1648272.5986
165,1985,1857395.4161
165,1986,2102152.2555
165,1987,2066046.437
165,1988,2097848.3962
165,1989,2300669.526
165,1990,2274253.3267
165,1991,2326527.3064
165,1992,2519409.0649
165,1993,2564740.2207
165,1994,2683433.4155
165,1995,3000365.8236
165,1996,3026524.5059
165,1997,3227570.0785
165,1998,3205117.3646
165,1999,3285583.5707
165,2000,3309728.7495
165,2001,3317215.0331
165,2002,3428644.9964
165,2003,3636226.7299
165,2004,3798939.6876
165,2005,4043089.906
165,2006,3989496.5266
165,2007,4090455.1193
165,2008,4261210.6495
165,2009,4772004.4976
165,2010,4532053.7234
165,2011,4574376.4055
165,2012,4241578.8279
165,2013,4685605.6682
165,2014,4680286.7476
165,2015,4392635.4079
165,2016,5023512.7125
165,2017,5038418.707
165,2018,5037617.8023
165,2019,5110153.8768
165,2020,5364081.1673
165,2021,5528287.127
165,2022,5471774.6549
166,1961,15303.0793
166,1962,20420.7857
166,1963,20749.6728
166,1964,21880.9457
166,1965,19136.8045
166,1966,21438.9691
166,1967,19464.1877
166,1968,24376.5359
166,1969,26030.9636
166,1970,25728.021
166,1971,24678.9837
166,1972,27076.0817
166,1973,23215.498
166,1974,24666.1314
166,1975,24851.494
166,1976,23201.8187
166,1977,21750.8676
166,1978,22531.8274
166,1979,24610.7335
166,1980,24620.4286
166,1981,27457.936
166,1982,26712.8754
166,1983,23496.5503
166,1984,24625.9609
166,1985,26592.4757
166,1986,34455.2153
166,1987,33925.7444
166,1988,34410.2704
166,1989,32078.4952
166,1990,36311.5915
166,1991,32151.6306
166,1992,40273.6435
166,1993,42986.6204
166,1994,35102.5538
166,1995,33854.6676
166,1996,44367.1744
166,1997,37908.6729
166,1998,38970.8518
166,1999,35678.7517
166,2000,34133.5484
166,2001,35660.7593
166,2002,35209.2087
166,2003,37862.1201
166,2004,35167.3763
166,2005,36328.0724
166,2006,38342.6681
166,2007,36450.7106
166,2008,37913.7219
166,2009,39167.8536
166,2010,44499.3818
166,2011,36615.573
166,2012,46601.4851
166,2013,47214.6419
166,2014,42068.2057
166,2015,43070.1713
166,2016,38657.3619
166,2017,44235.4564
166,2018,48039.6333
166,2019,51066.7414
166,2020,62885.4362
166,2021,67986.475
166,2022,56480.11
167,1993,418546.8025
167,1994,420203.9058
167,1995,404623.2373
167,1996,435012.1406
167,1997,390718.9265
167,1998,383423.3868
167,1999,371211.5134
167,2000,419180.2337
167,2001,468059.0855
167,2002,381992.1798
167,2003,396328.8046
167,2004,383797.3988
167,2005,385708.3486
167,2006,387159.7942
167,2007,400962.0123
167,2008,378585.198
167,2009,354943.3802
167,2010,383662.4629
167,2011,400233.611
167,2012,431173.0364
167,2013,458029.6085
167,2014,474659.0192
167,2015,536231.76
167,2016,494458.5385
167,2017,491567.7177
167,2018,457764.4676
167,2019,444054.9467
167,2020,400888.8656
167,2021,423534.4525
167,2022,439800.3219
168,1961,4881.3362
168,1962,5002.1916
168,1963,5045.4798
168,1964,5164.1527
168,1965,5215.9794
168,1966,5501.9077
168,1967,5850.0144
168,1968,6027.8067
168,1969,6656.9123
168,1970,6840.3111
168,1971,7994.2735
168,1972,8171.4513
168,1973,8891.6933
168,1974,10010.3601
168,1975,9998.1574
168,1976,11184.0391
168,1977,12716.6325
168,1978,13169.7735
168,1979,10502.3797
168,1980,10435.8113
168,1981,15171.7888
168,1982,11050.3408
168,1983,11466.3233
168,1984,11551.3385
168,1985,13733.4805
168,1986,15354.2244
168,1987,16059.3889
168,1988,15129.0345
168,1989,15288.1091
168,1990,14548.1327
168,1991,15779.3384
168,1992,18013.1498
168,1993,18709.847
168,1994,19409.5332
168,1995,20330.6508
168,1996,20833.3911
168,1997,21574.2601
168,1998,16380.9973
168,1999,15894.5348
168,2000,17882.3809
168,2001,18795.1653
168,2002,19848.1088
168,2003,21789.7979
168,2004,29871.4987
168,2005,28622.8678
168,2006,26429.7197
168,2007,27620.7194
168,2008,29375.6702
168,2009,34868.0955
168,2010,32323.2053
168,2011,28123.2695
168,2012,33227.0587
168,2013,33371.426
168,2014,33848.7636
168,2015,37522.6756
168,2016,37914.5521
168,2017,43457.3324
168,2018,45799.7039
168,2019,46457.71
168,2020,43998.7083
168,2021,42626.7013
168,2022,48380.6887
169,1961,19546.5038
169,1962,18776.6739
169,1963,19495.6948
169,1964,25045.2687
169,1965,26957.6042
169,1966,27750.3705
169,1967,26932.6305
169,1968,25571.4907
169,1969,25130.1527
169,1970,29645.013
169,1971,32004.2238
169,1972,34727.0281
169,1973,37891.7265
169,1974,46190.4285
169,1975,52638.0599
169,1976,61210.138
169,1977,72469.1401
169,1978,76096.0025
169,1979,94226.1357
169,1980,97141.5281
169,1981,104147.9276
169,1982,112088.628
169,1983,122778.2826
169,1984,134069.8354
169,1985,153476.8054
169,1986,127616.68
169,1987,165191.8202
169,1988,181201.5744
169,1989,200655.954
169,1990,212544.8852
169,1991,156071.9509
169,1992,166608.7899
169,1993,199701.2
169,1994,206689.0978
169,1995,228234.8751
169,1996,243073.4371
169,1997,262971.0179
169,1998,288648.0457
169,1999,301510.0812
169,2000,293341.8513
169,2001,335393.1285
169,2002,346291.3821
169,2003,391660.2004
169,2004,408934.9205
169,2005,427772.3201
169,2006,438324.6875
169,2007,578575.9486
169,2008,566237.2655
169,2009,458878.3645
169,2010,640080.4005
169,2011,698107.3367
169,2012,543075.4083
169,2013,785002.175
169,2014,874082.4461
169,2015,816123.2409
169,2016,805157.3917
169,2017,863360.2434
169,2018,895996.7933
169,2019,801733.3784
169,2020,915477.7259
169,2021,914224.2856
169,2022,607018.6937
170,1961,115383.8334
170,1962,135029.0098
170,1963,134294.1638
170,1964,132423.7358
170,1965,131164.9484
170,1966,108398.1648
170,1967,131331.4497
170,1968,127056.8322
170,1969,142008.5349
170,1970,143431.744
170,1971,158161.7306
170,1972,166024.5736
170,1973,159317.8825
170,1974,194758.7873
170,1975,163364.8261
170,1976,181985.0249
170,1977,187880.045
170,1978,185738.1792
170,1979,171433.3268
170,1980,168522.77
170,1981,187214.2086
170,1982,159428.3994
170,1983,138129.0315
170,1984,145168.6947
170,1985,139120.0508
170,1986,225426.874
170,1987,257039.2565
170,1988,257142.42
170,1989,210131.3286
170,1990,176872.8654
170,1991,151846.6912
170,1992,155276.7696
170,1993,189286.3922
170,1994,207606.2335
170,1995,226793.5831
170,1996,236479.3654
170,1997,253959.8888
170,1998,277206.6317
170,1999,280904.7266
170,2000,309288.8992
170,2001,311692.9785
170,2002,333152.8483
170,2003,331844.6642
170,2004,332657.2222
170,2005,328666.9714
170,2006,349616.7628
170,2007,374381.3806
170,2008,350805.6634
170,2009,390006.9747
170,2010,372632.8436
170,2011,394191.7054
170,2012,406046.3449
170,2013,464485.8388
170,2014,448588.982
170,2015,491761.1623
170,2016,465600.121
170,2017,514209.869
170,2018,440418.9635
170,2019,558549.699
170,2020,515918.2957
170,2021,575859.6346
170,2022,496323.2464
171,1961,229016.9648
171,1962,247791.0004
171,1963,247912.7204
171,1964,255022.422
171,1965,266158.1121
171,1966,279659.7493
171,1967,281971.017
171,1968,292702.653
171,1969,326397.4799
171,1970,341625.5755
171,1971,361461.1719
171,1972,356698.1843
171,1973,410835.4851
171,1974,426867.9903
171,1975,382153.827
171,1976,398858.4827
171,1977,410007.2334
171,1978,447908.8357
171,1979,465322.1346
171,1980,454864.9036
171,1981,449249.0988
171,1982,469343.3777
171,1983,478989.3357
171,1984,414336.8749
171,1985,439749.126
171,1986,531603.9317
171,1987,599276.6274
171,1988,605784.6106
171,1989,616912.6409
171,1990,644224.0668
171,1991,542636.452
171,1992,598925.2694
171,1993,646904.8219
171,1994,661349.4805
171,1995,664268.9903
171,1996,763458.865
171,1997,835245.6124
171,1998,683064.2323
171,1999,770169.1134
171,2000,781875.9606
171,2001,802656.885
171,2002,763598.5634
171,2003,837813.7633
171,2004,877046.5715
171,2005,841531.4628
171,2006,795676.8661
171,2007,849595.3155
171,2008,763237.9376
171,2009,787912.2506
171,2010,849487.6755
171,2011,820353.2532
171,2012,808903.9901
171,2013,879228.8516
171,2014,984912.3545
171,2015,884882.6832
171,2016,992816.1749
171,2017,1097147.6017
171,2018,1005005.4295
171,2019,1016347.0044
171,2020,1084051.7278
171,2021,1000453.8129
171,2022,1030835.8044
173,1961,911832.4721
173,1962,935370.4677
173,1963,949556.9362
173,1964,987316.1161
173,1965,1034723.9331
173,1966,1101960.9985
173,1967,1178144.8899
173,1968,1249272.4499
173,1969,1332344.1988
173,1970,1369687.3187
173,1971,1444382.1531
173,1972,1529200.8621
173,1973,1671335.2993
173,1974,1762905.672
173,1975,1835163.1607
173,1976,1798040.3015
173,1977,1831298.6538
173,1978,1892990.6606
173,1979,1900397.4339
173,1980,1918761.7124
173,1981,1755742.3969
173,1982,1783578.6398
173,1983,1809913.1166
173,1984,1762284.5268
173,1985,1853470.8611
173,1986,1903708.635
173,1987,1846038.2763
173,1988,1985716.959
173,1989,1971767.5961
173,1990,1302000.8025
173,1991,1170534.4336
173,1992,1226277.5198
173,1993,1235894.0895
173,1994,1284533.9582
173,1995,1292514.7426
173,1996,1316827.0482
173,1997,1385770.7419
173,1998,1284490.2275
173,1999,1268790.3127
173,2000,1279721.0339
173,2001,1232355.4804
173,2002,1239761.7294
173,2003,1279131.8346
173,2004,1244342.1391
173,2005,1333289.1206
173,2006,1399141.9489
173,2007,1460162.2045
173,2008,1383429.2329
173,2009,1374294.6245
173,2010,1410444.3994
173,2011,1390697.1883
173,2012,1459747.1288
173,2013,1371791.7043
173,2014,1321184.6029
173,2015,1377430.9933
173,2016,1443718.3203
173,2017,1482683.6511
173,2018,1326145.8182
173,2019,1365832.5375
173,2020,1350782.5346
173,2021,1285889.592
173,2022,1269921.537
174,1961,155864.6816
174,1962,155250.7581
174,1963,176600.9661
174,1964,188091.3477
174,1965,173612.3091
174,1966,171771.0185
174,1967,190136.1131
174,1968,192687.0496
174,1969,202712.7611
174,1970,186962.6941
174,1971,199631.9961
174,1972,221793.4469
174,1973,224763.1677
174,1974,206848.585
174,1975,229890.8966
174,1976,224476.2508
174,1977,247559.7341
174,1978,239387.7127
174,1979,262286.2884
174,1980,251095.5802
174,1981,261331.8475
174,1982,255731.52
174,1983,239200.0153
174,1984,228592.3191
174,1985,244808.4281
174,1986,257447.6231
174,1987,254914.2945
174,1988,262756.5001
174,1989,251549.545
174,1990,258768.0093
174,1991,245293.7103
174,1992,232323.1695
174,1993,232001.4322
174,1994,232483.1987
174,1995,228090.9707
174,1996,235620.9581
174,1997,223982.352
174,1998,233838.0853
174,1999,222473.9189
174,2000,214708.5601
174,2001,200257.9527
174,2002,194111.5158
174,2003,190083.5624
174,2004,183526.6411
174,2005,179655.6082
174,2006,178333.4328
174,2007,190732.2672
174,2008,182616.1395
174,2009,175872.9526
174,2010,177140.1527
174,2011,174764.8335
174,2012,181117.5049
