geo,year,esb_mineral_fertilizers_cropland_nitrogen
156,1988,1640
156,1989,1776
156,1990,3664
156,1991,5160
156,1992,7224
156,1993,8457.24
156,1994,10048
156,1995,12440
156,1996,11200
156,1997,11112
156,1998,12280
156,1999,14400
156,2000,18457.6
156,2001,21524
156,2002,24092
156,2003,26852
156,2004,29072
156,2005,26632
156,2006,24524
156,2007,25628
156,2008,24920
156,2009,25048
156,2010,28364
156,2011,29380
156,2012,29300
156,2013,30996
156,2014,33320
156,2015,34240
156,2016,35000
156,2017,36040
156,2018,36360
156,2019,36892
156,2020,36488
156,2021,33604
156,2022,36388
157,1961,3378.5
157,1962,3184.5
157,1963,9722
157,1964,10000
157,1965,15007
157,1966,12678
157,1967,15905.5
157,1968,16100
157,1969,17000
157,1970,16297.5
157,1971,17306
157,1972,17500
157,1973,35000
157,1974,22000
157,1975,16500
157,1976,22921
157,1977,36000
157,1978,35000
157,1979,17800
157,1980,30000
157,1981,32500
157,1982,30400
157,1983,51401
157,1984,38063.5
157,1985,44917.5
157,1986,55103
157,1987,38500
157,1988,58600
157,1989,21909
157,1990,31799
157,1991,26216
157,1992,26000
157,1993,21000
157,1994,10800
157,1995,25000
157,1996,25852
157,1997,19986.5
157,1998,21900
157,1999,20269.5
157,2000,14200
157,2001,11584
157,2002,23318
157,2003,27633.5
157,2004,26489.5
157,2005,22954
157,2006,36435.5
157,2007,42436
157,2008,35807.5
157,2009,41992.5
157,2010,44831.5
157,2011,48739.5
157,2012,61639.5
157,2013,37994.5
157,2014,42933.5
157,2015,60440.17
157,2016,60026.48
157,2017,81170.95
157,2018,42254.75
157,2019,50135.555
157,2020,68926.42
157,2021,62334.335
157,2022,50298.95
158,1961,100
158,1962,100
158,1963,100
158,1964,100
158,1965,100
158,1966,100
158,1967,159
158,1968,151
158,1969,207
158,1970,72
158,1971,133
158,1972,212
158,1973,220
158,1974,80
158,1975,287
158,1976,558
158,1977,963
158,1978,746
158,1979,764
158,1980,1201
158,1981,2405
158,1982,1344
158,1983,1400
158,1984,1500
158,1985,2136
158,1986,1228
158,1987,2003
158,1988,1144
158,1989,1754
158,1990,1396
158,1991,198
158,1992,900
158,1993,1000
158,1994,2596
158,1995,5176
158,1996,5500
158,1997,500
158,1998,500
158,1999,1681
158,2000,2522
158,2001,3371
158,2002,6525
158,2003,2519
158,2004,2117
158,2005,2786
158,2006,4049
158,2007,2508
158,2008,1558
158,2009,3304
158,2010,4829
158,2011,3813
158,2012,12812.14
158,2013,7123.17
158,2014,12602.88
158,2015,6721.04
158,2016,6440.36
158,2017,6440.36
158,2018,11025.97
158,2019,12474.43
158,2020,6099.53
158,2021,6099.53
158,2022,6208.66
159,1961,385.5
159,1962,800.5
159,1963,1000
159,1964,1150
159,1965,1700
159,1966,3200
159,1967,3100
159,1968,3400
159,1969,4762.5
159,1970,4086
159,1971,5294
159,1972,8174.5
159,1973,4700
159,1974,13200
159,1975,30200
159,1976,42150
159,1977,44550
159,1978,38650
159,1979,63950
159,1980,93450
159,1981,114450
159,1982,101650
159,1983,120600
159,1984,120200
159,1985,109600
159,1986,121000
159,1987,108300
159,1988,153200
159,1989,180400
159,1990,210000
159,1991,212000
159,1992,220000
159,1993,220000
159,1994,186000
159,1995,100000
159,1996,105000
159,1997,77300
159,1998,100000
159,1999,107000
159,2000,105600
159,2001,146850
159,2002,109215.5
159,2003,154289
159,2004,113071.5
159,2005,177410.5
159,2006,183427
159,2007,105207.5
159,2008,254616.5
159,2009,219544.5
159,2010,386725.5
159,2011,236414
159,2012,216799.365
159,2013,340764.305
159,2014,251075.495
159,2015,190551.865
159,2016,276673.23
159,2017,453000
159,2018,436400
159,2019,389982.95
159,2020,538363.84
159,2021,553021.12
159,2022,311447.395
16,1961,20000
16,1962,24000
16,1963,36000
16,1964,34000
16,1965,42900
16,1966,56300
16,1967,70900
16,1968,76100
16,1969,98700
16,1970,98450
16,1971,78700
16,1972,129045.5
16,1973,126976.5
16,1974,82805.5
16,1975,146659
16,1976,166775
16,1977,224795.5
16,1978,227492.5
16,1979,259607.5
16,1980,267054
16,1981,250664
16,1982,304889.5
16,1983,344914
16,1984,384625.5
16,1985,367792.5
16,1986,422978
16,1987,474607
16,1988,528604
16,1989,629997.5
16,1990,609181.5
16,1991,706000
16,1992,713300
16,1993,733581
16,1994,803920
16,1995,943000
16,1996,996085
16,1997,876600
16,1998,882500
16,1999,1014700
16,2000,995826
16,2001,1058172.5
16,2002,1064482
16,2003,1020220
16,2004,1063769.5
16,2005,1076163.5
16,2006,1135496
16,2007,1167753.5
16,2008,1230250
16,2009,1152569.5
16,2010,1202105
16,2011,1198560
16,2012,1120990
16,2013,1122370
16,2014,1275830
16,2015,1289220
16,2016,1190600
16,2017,1245620
16,2018,1325640
16,2019,1332030
16,2020,1378280
16,2021,1530590
16,2022,1470080
160,1961,15.66
160,1962,15.66
160,1963,15.66
160,1964,15.66
160,1965,15.66
160,1966,15.66
160,1967,15.66
160,1968,15.66
160,1969,15.66
160,1970,15.66
160,1971,15.66
160,1972,15.66
160,1973,15.66
160,1974,15.66
160,1975,15.66
160,1976,15.66
160,1977,15.66
160,1978,15.66
160,1979,15.66
160,1980,15.66
160,1981,15.66
160,1982,15.66
160,1983,15.66
160,1984,15.66
160,1985,15.66
160,1986,15.66
160,1987,15.66
160,1988,15.66
160,1989,15.66
160,1990,15.66
160,1991,15.66
160,1992,15.66
160,1993,15.66
160,1994,15.66
160,1995,15.66
160,1996,15.66
160,1997,15.66
160,1998,15.66
160,1999,15.66
160,2000,15.66
160,2001,15.66
160,2002,15.66
160,2003,14.1
160,2004,16.53
160,2005,13.41
160,2006,14.97
160,2007,15.92
160,2008,27.8
160,2009,19.4
160,2010,17.08
160,2011,15.36
160,2012,12.4
160,2013,12.44
160,2014,10.04
160,2015,13.88
160,2016,14.32
160,2017,18.36
160,2018,12.4
160,2019,0.47
160,2020,0.79
160,2021,0.03
160,2022,0.2
162,1961,49900
162,1962,57392
162,1963,56286
162,1964,58650
162,1965,61400
162,1966,63100
162,1967,67450
162,1968,68900
162,1969,76900
162,1970,78250
162,1971,79900
162,1972,79500
162,1973,88250
162,1974,91600
162,1975,94750
162,1976,94800
162,1977,101600
162,1978,105550
162,1979,111950
162,1980,106300
162,1981,107150
162,1982,109100
162,1983,110600
162,1984,110800
162,1985,106000
162,1986,109800
162,1987,111200
162,1988,110100
162,1989,110400
162,1990,110795
162,1991,110966.5
162,1992,109149.5
162,1993,107900
162,1994,110000
162,1995,112000
162,1996,112000
162,1997,112000
162,1998,106000
162,1999,106000
162,2000,102500
162,2001,100796
162,2002,100087
162,2003,103293.5
162,2004,104692
162,2005,104774.5
162,2006,104523
162,2007,107659.5
162,2008,93351.5
162,2009,87371
162,2010,91683
162,2011,95500
162,2012,95731.5
162,2013,98811
162,2014,101053
162,2015,102549
162,2016,102181
162,2017,101087.5
162,2018,104296.5
162,2019,106313.5
162,2020,106743
162,2021,104374.5
162,2022,101923.5
165,1961,51879.5
165,1962,40730
165,1963,67810
165,1964,84573.5
165,1965,69221
165,1966,107789.5
165,1967,177420.5
165,1968,203510.5
165,1969,266583
165,1970,257509.5
165,1971,343986.5
165,1972,386315
165,1973,341922
165,1974,362900
165,1975,444325.5
165,1976,510950
165,1977,554650
165,1978,684250
165,1979,791102
165,1980,843187
165,1981,832586
165,1982,954091.5
165,1983,914458.5
165,1984,934499
165,1985,1128069
165,1986,1332435
165,1987,1280500
165,1988,1324676.5
165,1989,1467595
165,1990,1471671
165,1991,1462731
165,1992,1636311.5
165,1993,1659275
165,1994,1738158.5
165,1995,1991003
165,1996,1985190
165,1997,2087603.5
165,1998,2091876
165,1999,2218050
165,2000,2264600
165,2001,2288405
165,2002,2367090
165,2003,2491504.5
165,2004,2677615
165,2005,2872689.5
165,2006,2759342
165,2007,2819676.5
165,2008,2981528.5
165,2009,3464100
165,2010,3206615.5
165,2011,3197969.5
165,2012,2851885.5
165,2013,3208328.5
165,2014,3226231.5
165,2015,2916403.5
165,2016,3485853.5
165,2017,3440861
165,2018,3427311
165,2019,3458078
165,2020,3621141.9
165,2021,3731398.68
165,2022,3635002.32
166,1961,5000
166,1962,10000
166,1963,10000
166,1964,11000
166,1965,8000
166,1966,10000
166,1967,8000
166,1968,13000
166,1969,14300
166,1970,15000
166,1971,14117
166,1972,16169
166,1973,11805
166,1974,13443
166,1975,13416
166,1976,11000
166,1977,9000
166,1978,9600
166,1979,11900
166,1980,11400
166,1981,13900
166,1982,13900
166,1983,11000
166,1984,12200
166,1985,14000
166,1986,20600
166,1987,20300
166,1988,21100
166,1989,18407
166,1990,21672
166,1991,16383
166,1992,23694
166,1993,26181
166,1994,17950
166,1995,16700
166,1996,27400
166,1997,21428
166,1998,21300
166,1999,17700
166,2000,15297
166,2001,16000
166,2002,15171
166,2003,17622
166,2004,15233
166,2005,15618
166,2006,17682
166,2007,14506
166,2008,15453
166,2009,17296
166,2010,21601
166,2011,13158
166,2012,22714.27
166,2013,23940.725
166,2014,18826.96
166,2015,19142.465
166,2016,14322.725
166,2017,19101.03
166,2018,22950.405
166,2019,26158.76
166,2020,38925.215
166,2021,42880.67
166,2022,30642.805
167,1993,220380.5
167,1994,239400
167,1995,232700
167,1996,262300
167,1997,225857
167,1998,218785.5
167,1999,209566
167,2000,262470.5
167,2001,310715
167,2002,240439
167,2003,261095
167,2004,249738
167,2005,252065
167,2006,259342
167,2007,274387.5
167,2008,255833.5
167,2009,235991
167,2010,266777
167,2011,291012
167,2012,323327.5
167,2013,346498.5
167,2014,363163.5
167,2015,420768
167,2016,378742
167,2017,376072
167,2018,345540
167,2019,333416
167,2020,290868
167,2021,311823
167,2022,327358
168,1961,100
168,1962,100
168,1963,100
168,1964,100
168,1965,100
168,1966,300
168,1967,500
168,1968,500
168,1969,1000
168,1970,1000
168,1971,2000
168,1972,2000
168,1973,2600
168,1974,3500
168,1975,3400
168,1976,4400
168,1977,5800
168,1978,6100
168,1979,3200
168,1980,3000
168,1981,7300
168,1982,3200
168,1983,3500
168,1984,3396
168,1985,5300
168,1986,6800
168,1987,7300
168,1988,6200
168,1989,6300
168,1990,5400
168,1991,6500
168,1992,8000
168,1993,8000
168,1994,8000
168,1995,8000
168,1996,8000
168,1997,8100
168,1998,3200
168,1999,2700
168,2000,4700
168,2001,4800
168,2002,4983
168,2003,6869
168,2004,14752
168,2005,13832
168,2006,11317
168,2007,12198
168,2008,13695
168,2009,19011
168,2010,15968
168,2011,11561
168,2012,16131.69
168,2013,16529.59
168,2014,17021.7
168,2015,20674.03
168,2016,21004.24
168,2017,26359.01
168,2018,28568.51
168,2019,28748.04
168,2020,26415.01
168,2021,24907.92
168,2022,30472.67
169,1961,50
169,1962,100
169,1963,100
169,1964,285
169,1965,267
169,1966,280
169,1967,300
169,1968,400
169,1969,500
169,1970,2452
169,1971,1240
169,1972,1452
169,1973,1000
169,1974,667
169,1975,300
169,1976,500
169,1977,300
169,1978,800
169,1979,1092
169,1980,1350
169,1981,2265
169,1982,2000
169,1983,1700
169,1984,1300
169,1985,3457
169,1986,3800
169,1987,1900
169,1988,2197
169,1989,3483
169,1990,3654
169,1991,4336
169,1992,4808
169,1993,9900
169,1994,9900
169,1995,10000
169,1996,14000
169,1997,15000
169,1998,20471
169,1999,18547
169,2000,18300
169,2001,22100
169,2002,34934
169,2003,41662
169,2004,50723
169,2005,41897
169,2006,47891
169,2007,76839
169,2008,58789
169,2009,46204
169,2010,62808
169,2011,82042.5
169,2012,79637.91
169,2013,113511.555
169,2014,131060.645
169,2015,108981.985
169,2016,100568.545
169,2017,110951.85
169,2018,112702.195
169,2019,102135.7
169,2020,118145.165
169,2021,132315.455
169,2022,87051.705
170,1961,54301.5
170,1962,71000
170,1963,70000
170,1964,60476.5
170,1965,64178.5
170,1966,40200
170,1967,61300
170,1968,58409
170,1969,67975
170,1970,67050
170,1971,78931.5
170,1972,87868.5
170,1973,80496
170,1974,113819
170,1975,80874.5
170,1976,97892.5
170,1977,105658
170,1978,103876.5
170,1979,88416.5
170,1980,85952.5
170,1981,100644.5
170,1982,71979.5
170,1983,52886.5
170,1984,55195.5
170,1985,47811
170,1986,127942
170,1987,160574.5
170,1988,158403
170,1989,113278
170,1990,84150
170,1991,58520.5
170,1992,64914.5
170,1993,98400
170,1994,110500
170,1995,129200
170,1996,133100
170,1997,149700
170,1998,170200
170,1999,168035
170,2000,190158
170,2001,194533
170,2002,210040
170,2003,206796
170,2004,206120
170,2005,197650
170,2006,210670.5
170,2007,233402.5
170,2008,205382
170,2009,238892.5
170,2010,223162.5
170,2011,246021
170,2012,256123.23
170,2013,301453.315
170,2014,292457.1
170,2015,331964.44
170,2016,306710.205
170,2017,354784.195
170,2018,276522.955
170,2019,392860.825
170,2020,349026.76
170,2021,401190.655
170,2022,320517.29
171,1961,35807.5
171,1962,48078.5
171,1963,52000
171,1964,52600
171,1965,58000
171,1966,66000
171,1967,64315
171,1968,66770
171,1969,100418.5
171,1970,113376
171,1971,122000
171,1972,114500
171,1973,150201
171,1974,176190.5
171,1975,138450
171,1976,165200
171,1977,175724.5
171,1978,207800
171,1979,226550
171,1980,217300
171,1981,210306.5
171,1982,232800
171,1983,244087
171,1984,180691.5
171,1985,205880
171,1986,298400
171,1987,371930
171,1988,372090.5
171,1989,374671
171,1990,400620
171,1991,302700
171,1992,362600
171,1993,401071
171,1994,401980.5
171,1995,397366.5
171,1996,482500
171,1997,548157.5
171,1998,409331
171,1999,480394.5
171,2000,488188.5
171,2001,507524
171,2002,463272
171,2003,532385.5
171,2004,565654
171,2005,522867
171,2006,472416
171,2007,520980
171,2008,425648.5
171,2009,444070
171,2010,513113
171,2011,483724
171,2012,470000
171,2013,537029.545
171,2014,648869.71
171,2015,552003.06
171,2016,659768.07
171,2017,731344.09
171,2018,652838
171,2019,666784.66
171,2020,738626.695
171,2021,655001.81
171,2022,681210.42
173,1961,239520
173,1962,246209.2
173,1963,267592.4
173,1964,295759.6
173,1965,327880
173,1966,378594.8
173,1967,447227.2
173,1968,522378.8
173,1969,594457.6
173,1970,642957.2
173,1971,691785.2
173,1972,754507.2
173,1973,858820.8
173,1974,914387.6
173,1975,982324
173,1976,970233.2
173,1977,1000258
173,1978,1037598.8
173,1979,1050036
173,1980,1075030.8
173,1981,970414
173,1982,995905.2
173,1983,1057212.8
173,1984,990816.8
173,1985,1069279.2
173,1986,1110486
173,1987,1068328.4
173,1988,1203520
173,1989,1182880
173,1990,536800
173,1991,455440
173,1992,546520
173,1993,606279.6
173,1994,668859.6
173,1995,681578.4
173,1996,728000
173,1997,807760
173,1998,689602.8
173,1999,689040
173,2000,716680
173,2001,690440
173,2002,664960
173,2003,737280
173,2004,714920
173,2005,797000
173,2006,844880
173,2007,913720
173,2008,858160
173,2009,854680
173,2010,872440
173,2011,875880
173,2012,953240
173,2013,878560
173,2014,803040
173,2015,834400
173,2016,920840
173,2017,943040
173,2018,795240
173,2019,827000
173,2020,780000
173,2021,740800
173,2022,706960
174,1961,69296.5
174,1962,67283
174,1963,86874
174,1964,98651.5
174,1965,85903
174,1966,82066
174,1967,99852
174,1968,102804.5
174,1969,109730
174,1970,93322
174,1971,107037.5
174,1972,127939
174,1973,130011
174,1974,116167
174,1975,139950
174,1976,137351
174,1977,154571
174,1978,139103.5
174,1979,155421.5
174,1980,136301.5
174,1981,143471.5
174,1982,138627
174,1983,123647
174,1984,123200
174,1985,137200
174,1986,149800
174,1987,149500
174,1988,156500
174,1989,145400
174,1990,150200
174,1991,141000
174,1992,127000
174,1993,129000
174,1994,128000
174,1995,125000
174,1996,132000
174,1997,121000
174,1998,131000
174,1999,120000
174,2000,113000
174,2001,103000
174,2002,98500
174,2003,95000
174,2004,88000
174,2005,83500
174,2006,83695.5
174,2007,95502.5
174,2008,88165.5
174,2009,82646.5
174,2010,86524.5
174,2011,83544
174,2012,91432
174,2013,94821.5
174,2014,100995.655
174,2015,96453.045
174,2016,90220.24
174,2017,85842.02
174,2018,86082.25
174,2019,91696.81
174,2020,87935.7
174,2021,72339.87
174,2022,44524.445
175,1961,100
175,1962,100
175,1963,100
175,1964,100
175,1965,100
175,1966,100
175,1967,100
175,1968,100
175,1969,100
175,1970,100
175,1971,100
175,1972,100
175,1973,100
175,1974,317
175,1975,100
175,1976,100
175,1977,300
175,1978,500
175,1979,67
175,1980,81
175,1981,1200
175,1982,200
175,1983,300
175,1984,295.25
175,1985,290.5
175,1986,285.75
175,1987,281
175,1988,166
175,1989,387
175,1990,218
175,1991,204
175,1992,76
175,1993,100
175,1994,100
175,1995,100
175,1996,100
175,1997,100
175,1998,200
175,1999,200
175,2000,1000
175,2001,1000
175,2002,1629.32
175,2003,1684.8
175,2004,1579.4
175,2005,1992.8
175,2006,2067
175,2007,1081.2
175,2008,1468.1
175,2009,1537
175,2010,2821.5
175,2011,1787.5
175,2012,2420
175,2013,2904
175,2014,2898.5
175,2015,2513.5
175,2016,3542
175,2017,4449.5
175,2018,4548.5
175,2019,4554
175,2020,4532
175,2021,4251.5
175,2022,4251.5
176,1961,2.1
176,1962,2.1
176,1963,2.1
176,1964,2.1
176,1965,2.1
176,1966,2.1
176,1967,2.1
176,1968,2.1
176,1969,2.1
176,1970,2.1
176,1971,2.1
176,1972,2.1
176,1973,2.1
176,1974,2.1
176,1975,2.1
176,1976,2.1
176,1977,2.1
176,1978,2.1
176,1979,2.1
176,1980,2.1
176,1981,2.1
176,1982,2.1
176,1983,2.1
176,1984,2.1
176,1985,2.1
176,1986,2.1
176,1987,2.1
176,1988,2.1
176,1989,2.1
176,1990,2.1
176,1991,2.1
176,1992,2.1
176,1993,2.1
176,1994,2.1
176,1995,2.1
176,1996,2.1
176,1997,2.1
176,1998,2.1
176,1999,2.1
176,2000,2.1
176,2001,2.1
176,2002,2.1
176,2003,9.785
176,2004,17.47
176,2005,25.155
176,2006,32.84
176,2007,24.56
176,2008,16.28
176,2009,8
176,2010,9.15
176,2011,48.36
176,2012,87.57
176,2013,83.89
176,2014,3.63
176,2015,152.98
176,2016,75.68
176,2017,25.69
176,2018,44.87
176,2019,129.3
176,2020,70.82
176,2021,79.08
176,2022,82.05
177,1961,2319.84
177,1962,2319.84
177,1963,2319.84
177,1964,2319.84
177,1965,2319.84
177,1966,2319.84
177,1967,2319.84
177,1968,2319.84
177,1969,2319.84
177,1970,2319.84
177,1971,2319.84
177,1972,2319.84
177,1973,2319.84
177,1974,2319.84
177,1975,2319.84
177,1976,2319.84
177,1977,2319.84
177,1978,2319.84
177,1979,2319.84
177,1980,2319.84
177,1981,2319.84
177,1982,2319.84
177,1983,2319.84
177,1984,2319.84
177,1985,2319.84
177,1986,2319.84
177,1987,2319.84
177,1988,2319.84
177,1989,2319.84
177,1990,2319.84
177,1991,2319.84
177,1992,2319.84
177,1993,2319.84
177,1994,2319.84
177,1995,2319.84
177,1996,2319.84
177,1997,2319.84
177,1998,2319.84
177,1999,2319.84
177,2000,2319.84
177,2001,2319.84
177,2002,2319.84
177,2003,1338.88
177,2004,1655.78
177,2005,1232.53
177,2006,1513.38
177,2007,1218.61
177,2008,1217.52
177,2009,1009.83
177,2010,1830.97
177,2011,1758.75
177,2012,1806.47
177,2013,2465.47
177,2014,6660.965
177,2015,2745.28
177,2016,2558.79
177,2017,1773.59
177,2018,2520.18
177,2019,2457.585
177,2020,2524.815
177,2021,2248.04
177,2022,2398.04
178,1993,700
178,1994,1100
178,1995,1414
178,1996,3793
178,1997,5000
178,1998,5000
178,1999,5380
178,2000,5400
178,2001,3694
178,2002,2835
178,2003,684
178,2004,3
178,2005,1436
178,2006,7
178,2007,660
178,2008,600
178,2009,540
178,2010,280
178,2011,565
178,2012,617.36
178,2013,820.37
178,2014,942.24
178,2015,1013.99
178,2016,1922.55
178,2017,1774.33
178,2018,4650.05
178,2019,4130.77
178,2020,3490.23
178,2021,2069.76
178,2022,2724.38
179,1961,200
179,1962,200
179,1963,200
179,1964,200
179,1965,200
179,1966,200
179,1967,200
179,1968,200
179,1969,200
179,1970,200
179,1971,200
179,1972,200
179,1973,200
179,1974,100
179,1975,200
179,1976,300
179,1977,300
179,1978,407
179,1979,600
179,1980,750
179,1981,820
179,1982,600
179,1983,619
179,1984,601
179,1985,510
179,1986,500
179,1987,500
179,1988,600
179,1989,1125
179,1990,1190
179,1991,1500
179,1992,1500
179,1993,2000
179,1994,6000
179,1995,6000
179,1996,1186
179,1997,1182.5
179,1998,750
179,1999,800
179,2000,500
179,2001,900
179,2002,1000
179,2003,1000
179,2004,1000
179,2005,1000
179,2006,1000
179,2007,1000
179,2008,1000
179,2009,1000
179,2010,1000
179,2011,1000
179,2012,1000
179,2013,1600
179,2014,1450
179,2015,1300
179,2016,1300
179,2017,1450
179,2018,1422.46
179,2019,1842.145
179,2020,1903.895
179,2021,1778.615
179,2022,1778.615
18,1961,74
18,1962,74
18,1963,74
18,1964,74
18,1965,74
18,1966,74
18,1967,74
18,1968,74
18,1969,74
18,1970,74
18,1971,74
18,1972,74
18,1973,74
18,1974,74
18,1975,100
18,1976,100
18,1977,100
18,1978,100
18,1979,100
18,1980,100
18,1981,100
18,1982,100
18,1983,121
18,1984,118
18,1985,100
18,1986,100
18,1987,100
18,1988,100
18,1989,100
18,1990,100
18,1991,100
18,1992,100
18,1993,100
18,1994,100
18,1995,100
18,1996,100
18,1997,100
18,1998,236.6
18,1999,373.2
18,2000,509.8
18,2001,646.4
18,2002,783
18,2003,787
18,2004,818
18,2005,887
18,2006,768
18,2007,800
18,2008,774
18,2009,1608
18,2010,686
18,2011,845
18,2012,776.16
18,2013,758.2
18,2014,888.72
18,2015,920.35
18,2016,853.68
18,2017,790.31
18,2018,1508.01
18,2019,801.61
18,2020,801.61
18,2021,801.61
18,2022,447.83
181,1961,19230
181,1962,15365
181,1963,24050
181,1964,37000
181,1965,38000
181,1966,36500
181,1967,41000
181,1968,38500
181,1969,43000
181,1970,49000
181,1971,70500
181,1972,68750
181,1973,70000
181,1974,75000
181,1975,75000
181,1976,60000
181,1977,45000
181,1978,55300
181,1979,59087.5
181,1980,89416
181,1981,98747.5
181,1982,87984
181,1983,81300
181,1984,71800
181,1985,92992.5
181,1986,83242.5
181,1987,71507
181,1988,84689
181,1989,83514
181,1990,91642.5
181,1991,89811
181,1992,57600
181,1993,88858
181,1994,92900
181,1995,76000
181,1996,94000
181,1997,94000
181,1998,95000
181,1999,100000
181,2000,87400
181,2001,82000
181,2002,65371
181,2003,48749.5
181,2004,35797
181,2005,34201.5
181,2006,39271.5
181,2007,42209.5
181,2008,36325.5
181,2009,46017.5
181,2010,55251
181,2011,50081.5
181,2012,41000
181,2013,50400
181,2014,50100
181,2015,45900
181,2016,58050
181,2017,49850
181,2018,44500
181,2019,38300
181,2020,40750
181,2021,49650
181,2022,36400
183,1961,154250
183,1962,42800
183,1963,85700
183,1964,101400
183,1965,154750
183,1966,207500
183,1967,288600
183,1968,330000
183,1969,349800
183,1970,402450
183,1971,458600
183,1972,428500
183,1973,442000
183,1974,490000
183,1975,788000
183,1976,612000
183,1977,571000
183,1978,821000
183,1979,786000
183,1980,646300
183,1981,882000
183,1982,884000
183,1983,878000
183,1984,857000
183,1985,880000
183,1986,716000
183,1987,720000
183,1988,720000
183,1989,778000
183,1990,765400
183,1991,275000
183,1992,362000
183,1993,411000
183,1994,227600
183,1995,233000
183,1996,266000
183,1997,220000
183,1998,268000
183,1999,182000
183,2000,239639.5
183,2001,268484.5
183,2002,239085.5
183,2003,232569.5
183,2004,256065.5
183,2005,270197.5
183,2006,243200.5
183,2007,294843.5
183,2008,312443
183,2009,320527.5
183,2010,339878.5
183,2011,414666.5
183,2012,395481.5
183,2013,423234
183,2014,408781
183,2015,479376
183,2016,491555.5
183,2017,527771
183,2018,566719.5
183,2019,539732
183,2020,601345.5
183,2021,606701
183,2022,545658.5
184,1961,50
184,1962,50
184,1963,50
184,1964,50
184,1965,50
184,1966,50
184,1967,50
184,1968,60
184,1969,78
184,1970,80
184,1971,100
184,1972,97
184,1973,83
184,1974,147
184,1975,140
184,1976,156
184,1977,100
184,1978,100
184,1979,100
184,1980,100
184,1981,100
184,1982,400
184,1983,500
184,1984,1000
184,1985,1000
184,1986,448
184,1987,1349
184,1988,261
184,1989,326
184,1990,1225
184,1991,665
184,1992,448
184,1993,400
184,1994,300
184,1995,200
184,1996,100
184,1997,100
184,1998,100
184,1999,100
184,2000,100
184,2001,100
184,2002,877
184,2003,877
184,2004,709
184,2005,1214
184,2006,589
184,2007,2573
184,2008,2799
184,2009,535
184,2010,94
184,2011,77
184,2012,2306.96
184,2013,6721.68
184,2014,6936.82
184,2015,9365.83
184,2016,3460.41
184,2017,8562.74
184,2018,7561.21
184,2019,10628.36
184,2020,18664.82
184,2021,15785.995
184,2022,19351.025
185,1992,2622000
185,1993,2051000
185,1994,900000
185,1995,1000000
185,1996,984000
185,1997,950000
185,1998,831000
185,1999,958800
185,2000,960000
185,2001,1090250
185,2002,907000
185,2003,842115
185,2004,867385
185,2005,890570
185,2006,940830
185,2007,1104925
185,2008,1316580
185,2009,1365745
185,2010,1337990
185,2011,1419910
185,2012,1377895
185,2013,1313550
185,2014,1333845
185,2015,1535910
185,2016,1798206
185,2017,1710747.5
185,2018,1873558.5
185,2019,2130927
185,2020,2506659
185,2021,2393648.5
185,2022,2857857
188,1961,100
188,1962,100
188,1963,100
188,1964,100
188,1965,100
188,1966,100
188,1967,150
188,1968,150
188,1969,200
188,1970,200
188,1971,200
188,1972,200
188,1973,200
188,1974,200
188,1975,300
188,1976,300
188,1977,300
188,1978,300
188,1979,300
188,1980,300
188,1981,400
188,1982,400
188,1983,400
188,1984,500
188,1985,500
188,1986,500
188,1987,500
188,1988,500
188,1989,416
188,1990,390
188,1991,500
188,1992,500
188,1993,800
188,1994,700
188,1995,639
188,1996,639
188,1997,800
188,1998,800
188,1999,800
188,2000,800
188,2001,800
188,2002,27
188,2003,27
188,2004,27
188,2005,27
188,2006,42
188,2007,22
188,2008,34
188,2009,23
188,2010,23
188,2011,24
188,2012,24
188,2013,0.01
188,2014,42.94
188,2015,8.23
188,2016,16.56
188,2017,12.83
188,2018,12.65
188,2019,12.65
188,2020,12.65
188,2021,12.65
188,2022,12.65
189,1961,200
189,1962,200
189,1963,200
189,1964,200
189,1965,300
189,1966,400
189,1967,600
189,1968,800
189,1969,1000
189,1970,1200
189,1971,1200
189,1972,1300
189,1973,1500
189,1974,1500
189,1975,1600
189,1976,1600
189,1977,2000
189,1978,1069
189,1979,1372
189,1980,716
189,1981,950
189,1982,1413
189,1983,1218
189,1984,1536
189,1985,1710
189,1986,1500
189,1987,1500
189,1988,1500
189,1989,2925
189,1990,2375
189,1991,3000
189,1992,2863.7
189,1993,1860.68
189,1994,531.82
189,1995,181.72
189,1996,220.49
189,1997,80.4
189,1998,936.14
189,1999,767.24
189,2000,917.78
189,2001,547.27
189,2002,176.76
189,2003,478.84
189,2004,206.69
189,2005,293.54
189,2006,244.7
189,2007,43.77
189,2008,15
189,2009,92
189,2010,252
189,2011,155
189,2012,316.45
189,2013,205.1
189,2014,400.75
189,2015,428.88
189,2016,283.23
189,2017,125.77
189,2018,191.3
189,2019,276.56
189,2020,308.96
189,2021,310.71
189,2022,310.71
19,1961,350
19,1962,400
19,1963,450
19,1964,500
19,1965,500
19,1966,500
19,1967,2000
19,1968,1000
19,1969,1229
19,1970,589
19,1971,2800
19,1972,3667
19,1973,2769
19,1974,3800
19,1975,1600
19,1976,1300
19,1977,1900
19,1978,1523
19,1979,1614
19,1980,1448
19,1981,2717
19,1982,1300
19,1983,3126
19,1984,2533
19,1985,2700
19,1986,2800
19,1987,4706
19,1988,3058
19,1989,4645
19,1990,2326
19,1991,3551
19,1992,5503
19,1993,2555
19,1994,4314
19,1995,2810
19,1996,4029
