geo,year,esb_volatilisation_cropland_nitrogen
145,2013,112.006
145,2014,112.7863
145,2015,113.5841
145,2016,114.9391
145,2017,114.9265
145,2018,115.6559
145,2019,118.7169
145,2020,116.7796
145,2021,118.3847
145,2022,119.5677
146,1992,36302.6883
146,1993,31961.7324
146,1994,32671.677
146,1995,31958.0824
146,1996,31747.5698
146,1997,14287.1335
146,1998,12033.3669
146,1999,10729.4217
146,2000,10580.3301
146,2001,17445.0135
146,2002,12867.7722
146,2003,12763.4285
146,2004,12543.0761
146,2005,12377.9497
146,2006,12229.8481
146,2007,13603.4889
146,2008,12406.2906
146,2009,10774.6238
146,2010,12081.8737
146,2011,14368.276
146,2012,15560.2044
146,2013,18095.8854
146,2014,19915.1128
146,2015,18530.5425
146,2016,21976.5499
146,2017,22293.3869
146,2018,27513.7717
146,2019,23067.0577
146,2020,24266.5511
146,2021,24616.2078
146,2022,22331.5768
147,1961,1142.8182
147,1962,1152.4532
147,1963,1176.3998
147,1964,1168.1497
147,1965,1178.1557
147,1966,1216.1711
147,1967,1218.1711
147,1968,1204.4874
147,1969,1218.1879
147,1970,1213.7198
147,1971,1223.2802
147,1972,1225.901
147,1973,1227.6116
147,1974,1283.1171
147,1975,1125.3913
147,1976,1073.8117
147,1977,1201.7204
147,1978,1198.4917
147,1979,1233.3885
147,1980,1292.1578
147,1981,1105.366
147,1982,1009.4368
147,1983,976.1227
147,1984,1013.8487
147,1985,1022.3286
147,1986,1070.3374
147,1987,1053.9446
147,1988,1101.2622
147,1989,1156.4983
147,1990,1189.9852
147,1991,1237.6191
147,1992,1175.5947
147,1993,1133.5466
147,1994,1118.3191
147,1995,1117.0083
147,1996,1101.1714
147,1997,1128.5691
147,1998,1169.9169
147,1999,1243.7142
147,2000,1359.3202
147,2001,1350.428
147,2002,2213.8349
147,2003,1627.3637
147,2004,1964.4175
147,2005,1895.1151
147,2006,2015.8418
147,2007,1859.398
147,2008,1587.4891
147,2009,1915.5928
147,2010,2417.975
147,2011,3045.9297
147,2012,4817.6494
147,2013,3862.8879
147,2014,2821.2486
147,2015,4554.0745
147,2016,7644.5068
147,2017,7335.5663
147,2018,10835.2711
147,2019,7364.5067
147,2020,2487.7896
147,2021,2492.3179
147,2022,5259.331
148,1961,2.1559
148,1962,2.2021
148,1963,2.2483
148,1964,2.2945
148,1965,2.3869
148,1966,2.4331
148,1967,2.5309
148,1968,2.6233
148,1969,2.7156
148,1970,2.808
148,1971,3.0056
148,1972,3.1904
148,1973,3.3751
148,1974,3.5599
148,1975,3.7039
148,1976,3.27
148,1977,3.0852
148,1978,3.27
148,1979,3.4548
148,1980,3.7447
148,1981,4.1142
148,1982,4.3506
148,1983,4.5354
148,1984,4.1659
148,1985,4.4558
148,1986,4.7457
148,1987,4.9821
148,1988,5.1669
148,1989,5.1669
148,1990,5.3517
148,1991,5.5364
148,1992,5.7305
148,1993,5.906
148,1994,5.906
148,1995,5.916
148,1996,5.906
148,1997,5.906
148,1998,5.906
148,1999,5.906
148,2000,5.9172
148,2001,5.906
148,2002,5.906
148,2003,5.906
148,2004,5.906
148,2005,5.906
148,2006,5.906
148,2007,6.0908
148,2008,6.2756
148,2009,6.2756
148,2010,6.2891
148,2011,6.2894
148,2012,6.2896
148,2013,6.2899
148,2014,6.2883
148,2015,6.2907
148,2016,6.291
148,2017,6.2795
148,2018,6.2064
148,2019,6.226
148,2020,6.3317
148,2021,6.4736
148,2022,6.3904
149,1961,10139.9556
149,1962,10311.136
149,1963,10675.4658
149,1964,10769.7536
149,1965,11005.7816
149,1966,11323.1306
149,1967,11497.4812
149,1968,11859.3449
149,1969,12359.9359
149,1970,12803.189
149,1971,13580.5085
149,1972,14669.5963
149,1973,15288.3432
149,1974,15698.8438
149,1975,16136.5655
149,1976,17286.6134
149,1977,18589.1054
149,1978,19260.792
149,1979,20073.9773
149,1980,21320.7839
149,1981,21760.8798
149,1982,23068.5987
149,1983,24995.8501
149,1984,26319.1377
149,1985,26565.1978
149,1986,27158.5779
149,1987,28864.9707
149,1988,29548.1928
149,1989,32570.7048
149,1990,33576.193
149,1991,35245.436
149,1992,36014.6911
149,1993,34827.988
149,1994,38833.592
149,1995,40571.9268
149,1996,42386.6849
149,1997,43477.6441
149,1998,46806.5658
149,1999,39451.9409
149,2000,36663.9294
149,2001,35660.1266
149,2002,28390.2493
149,2003,23917.1243
149,2004,25121.8993
149,2005,23945.0255
149,2006,26137.2322
149,2007,24719.0999
149,2008,25490.8535
149,2009,33814.0548
149,2010,38888.5172
149,2011,43758.8419
149,2012,41963.4928
149,2013,52261.0949
149,2014,57716.3208
149,2015,60568.5072
149,2016,62065.3213
149,2017,58069.6737
149,2018,69396.9941
149,2019,68204.8344
149,2020,72056.074
149,2021,70515.2514
149,2022,55348.0464
150,1961,61448.5318
150,1962,70053.2772
150,1963,69061.373
150,1964,69310.7502
150,1965,73316.1118
150,1966,81920.8721
150,1967,83559.0058
150,1968,83949.3586
150,1969,90361.1307
150,1970,94594.8631
150,1971,89869.7764
150,1972,91648.236
150,1973,99384.0594
150,1974,106057.3419
150,1975,109962.1957
150,1976,106235.6625
150,1977,109363.6972
150,1978,111042.278
150,1979,119343.9177
150,1980,121404.0239
150,1981,120917.3983
150,1982,117905.3979
150,1983,122277.0168
150,1984,127158.2517
150,1985,126811.7391
150,1986,128060.7826
150,1987,121032.1776
150,1988,118647.7862
150,1989,111811.6526
150,1990,109473.2989
150,1991,109614.487
150,1992,109486.7717
150,1993,105849.1061
150,1994,108615.2378
150,1995,107877.8622
150,1996,107015.7951
150,1997,103717.4566
150,1998,98724.1506
150,1999,98973.0817
150,2000,90863.932
150,2001,89655.9801
150,2002,86638.0015
150,2003,84102.6789
150,2004,85944.9523
150,2005,83517.8365
150,2006,84273.4015
150,2007,78210.2633
150,2008,78363.6257
150,2009,77681.2004
150,2010,77595.2536
150,2011,76147.7482
150,2012,78465.6052
150,2013,74996.9664
150,2014,79058.7205
150,2015,83733.4935
150,2016,81090.8156
150,2017,79370.5959
150,2018,74594.6574
150,2019,74652.5127
150,2020,74713.9503
150,2021,72592.2981
150,2022,70268.9511
153,1961,147.5908
153,1962,154.3201
153,1963,159.8765
153,1964,147.3657
153,1965,160.277
153,1966,173.13
153,1967,176.9215
153,1968,176.6767
153,1969,175.0595
153,1970,176.1152
153,1971,174.0579
153,1972,178.125
153,1973,197.3648
153,1974,177.6372
153,1975,250.6854
153,1976,228.8105
153,1977,234.2356
153,1978,215.7164
153,1979,311.6451
153,1980,321.212
153,1981,310.2636
153,1982,321.8267
153,1983,394.5231
153,1984,277.881
153,1985,281.2089
153,1986,279.2189
153,1987,387.8546
153,1988,391.8857
153,1989,376.6166
153,1990,529.8091
153,1991,338.8254
153,1992,299.8506
153,1993,293.3983
153,1994,283.6337
153,1995,291.641
153,1996,289.888
153,1997,295.9575
153,1998,279.7276
153,1999,306.2844
153,2000,301.5666
153,2001,294.8268
153,2002,417.9458
153,2003,674.6805
153,2004,416.8283
153,2005,471.6176
153,2006,405.9621
153,2007,458.4461
153,2008,389.5469
153,2009,323.11
153,2010,395.1966
153,2011,423.2924
153,2012,414.7442
153,2013,370.6973
153,2014,390.2896
153,2015,390.9658
153,2016,387.7016
153,2017,384.6174
153,2018,383.111
153,2019,385.7512
153,2020,386.2949
153,2021,385.9429
153,2022,385.5802
154,1992,5544.5139
154,1993,5646.7973
154,1994,16532.2187
154,1995,13221.9086
154,1996,14548.4917
154,1997,13834.7763
154,1998,12619.7057
154,1999,12211.659
154,2000,10579.8121
154,2001,8463.6054
154,2002,7231.648
154,2003,8009.4203
154,2004,8978.3844
154,2005,9723.1464
154,2006,9530.9549
154,2007,10282.3981
154,2008,9244.7892
154,2009,9459.432
154,2010,10201.1237
154,2011,9911.6015
154,2012,9186.1024
154,2013,9927.4393
154,2014,10277.365
154,2015,10101.6034
154,2016,11126.2316
154,2017,10720.1505
154,2018,9728.1987
154,2019,8958.3066
154,2020,10774.875
154,2021,7754.1381
154,2022,7471.8819
155,1961,146.7563
155,1962,151.8026
155,1963,173.7953
155,1964,167.6216
155,1965,174.3305
155,1966,183.1466
155,1967,190.4677
155,1968,199.1861
155,1969,206.8122
155,1970,211.9017
155,1971,224.2063
155,1972,227.9031
155,1973,242.1053
155,1974,250.2689
155,1975,258.5883
155,1976,266.6424
155,1977,262.7002
155,1978,260.8245
155,1979,259.9245
155,1980,262.9794
155,1981,269.1431
155,1982,275.2021
155,1983,281.7927
155,1984,284.8694
155,1985,291.0557
155,1986,295.4132
155,1987,300.0726
155,1988,269.7799
155,1989,272.8216
155,1990,286.8375
155,1991,294.6497
155,1992,301.5399
155,1993,314.7374
155,1994,318.9919
155,1995,318.7392
155,1996,320.6033
155,1997,320.6197
155,1998,322.261
155,1999,324.8334
155,2000,321.9153
155,2001,315.0807
155,2002,320.5087
155,2003,335.1143
155,2004,344.1119
155,2005,354.7564
155,2006,362.9399
155,2007,426.4375
155,2008,454.7077
155,2009,438.1269
155,2010,421.7699
155,2011,441.6163
155,2012,443.4522
155,2013,451.7338
155,2014,450.6514
155,2015,416.5762
155,2016,358.0275
155,2017,336.9245
155,2018,337.83
155,2019,336.3862
155,2020,329.8543
155,2021,325.6747
155,2022,315.4082
156,1961,998.3206
156,1962,1002.5956
156,1963,1037.7975
156,1964,1087.7202
156,1965,1110.5725
156,1966,1153.6432
156,1967,1142.3339
156,1968,1270.4521
156,1969,1339.673
156,1970,1312.0269
156,1971,1299.9493
156,1972,1833.308
156,1973,1879.765
156,1974,1559.0499
156,1975,1377.7021
156,1976,1589.599
156,1977,1579.2139
156,1978,1660.5734
156,1979,1553.7345
156,1980,1547.4613
156,1981,1583.1591
156,1982,1770.8102
156,1983,1830.2577
156,1984,2022.7265
156,1985,1857.736
156,1986,1774.5355
156,1987,1978.0257
156,1988,1591.4061
156,1989,1621.844
156,1990,2216.4153
156,1991,2667.9953
156,1992,3300.2816
156,1993,3691.7069
156,1994,4259.209
156,1995,5034.3869
156,1996,4644.5234
156,1997,4645.7984
156,1998,4977.7865
156,1999,5619.037
156,2000,6840.6638
156,2001,7805.0404
156,2002,8162.7806
156,2003,9245.7717
156,2004,9847.2439
156,2005,10005.9035
156,2006,8922.3838
156,2007,8999.5815
156,2008,9407.1234
156,2009,8700.0303
156,2010,9763.3443
156,2011,10415.8433
156,2012,10358.3809
156,2013,10523.297
156,2014,11408.607
156,2015,11947.9543
156,2016,12059.8638
156,2017,12315.5003
156,2018,12673.2428
156,2019,12517.0519
156,2020,12937.5789
156,2021,12251.9039
156,2022,11724.7602
157,1961,5773.6517
157,1962,5951.7664
157,1963,8108.3501
157,1964,8287.9471
157,1965,9866.2184
157,1966,9254.6914
157,1967,10526.5678
157,1968,10935.2527
157,1969,11624.9613
157,1970,11752.7276
157,1971,11927.1969
157,1972,11713.1284
157,1973,17030.5982
157,1974,13193.703
157,1975,12188.6996
157,1976,14502.7827
157,1977,18985.2828
157,1978,19597.1792
157,1979,13664.5721
157,1980,14247.0315
157,1981,16753.5554
157,1982,14080.9871
157,1983,20435.6737
157,1984,17405.3562
157,1985,19527.7355
157,1986,22582.9949
157,1987,17503.2918
157,1988,23263.3782
157,1989,12071.3793
157,1990,14611.1432
157,1991,12745.4922
157,1992,12657.0787
157,1993,11420.537
157,1994,8031.0377
157,1995,12522.3663
157,1996,12910.8099
157,1997,11544.2347
157,1998,12374.118
157,1999,16744.9147
157,2000,15581.6554
157,2001,15100.3435
157,2002,22371.5079
157,2003,23027.5803
157,2004,22263.5357
157,2005,23452.3187
157,2006,25830.0357
157,2007,25977.8734
157,2008,24043.5607
157,2009,28448.9625
157,2010,26366.1041
157,2011,30368.0816
157,2012,33940.705
157,2013,25098.9279
157,2014,29275.9762
157,2015,30784.4424
157,2016,32406.3073
157,2017,36517.8284
157,2018,29494.981
157,2019,31147.83
157,2020,35831.0413
157,2021,34032.1533
157,2022,29652.4421
158,1961,2137.0672
158,1962,2263.7107
158,1963,2338.4435
158,1964,2536.7547
158,1965,2685.1272
158,1966,2844.4949
158,1967,2975.9443
158,1968,3095.4386
158,1969,3129.8423
158,1970,3188.9877
158,1971,3293.1601
158,1972,3305.4222
158,1973,2715.4845
158,1974,2769.7685
158,1975,3018.8497
158,1976,3331.1949
158,1977,3716.6146
158,1978,3729.3343
158,1979,3860.1601
158,1980,4143.3103
158,1981,4702.2843
158,1982,4552.7468
158,1983,4753.4963
158,1984,3546.5419
158,1985,3270.4073
158,1986,3092.4971
158,1987,3449.1803
158,1988,3360.2787
158,1989,3665.1693
158,1990,3662.2947
158,1991,3445.0946
158,1992,3762.316
158,1993,3991.515
158,1994,4590.4649
158,1995,5529.98
158,1996,5801.7054
158,1997,4454.9405
158,1998,4647.9354
158,1999,5139.4865
158,2000,5649.136
158,2001,6166.7904
158,2002,7315.7448
158,2003,6320.7725
158,2004,6481.8606
158,2005,6793.5934
158,2006,7067.9382
158,2007,6823.8737
158,2008,6813.9018
158,2009,7743.4155
158,2010,8003.4835
158,2011,8001.132
158,2012,11021.11
158,2013,9850.7018
158,2014,11831.0269
158,2015,10239.5173
158,2016,10540.5556
158,2017,10954.8368
158,2018,12771.0351
158,2019,13661.9649
158,2020,12228.8086
158,2021,12345.2259
158,2022,12750.212
159,1961,6176.2947
159,1962,6416.4714
159,1963,6694.1328
159,1964,7129.6167
159,1965,7673.1649
159,1966,8681.1373
159,1967,8810.0298
159,1968,9151.7808
159,1969,9329.4257
159,1970,9344.4774
159,1971,9984.4614
159,1972,11946.6804
159,1973,10870.5114
159,1974,13639.5871
159,1975,19071.3692
159,1976,20924.7663
159,1977,21425.3249
159,1978,21955.2488
159,1979,30490.6296
159,1980,39724.5339
159,1981,41315.4296
159,1982,43523.7563
159,1983,49106.0732
159,1984,50498.9798
159,1985,48958.8591
159,1986,54516.5756
159,1987,52762.8003
159,1988,67406.4536
159,1989,77658.5822
159,1990,88689.7119
159,1991,89931.9083
159,1992,93098.0263
159,1993,94160.284
159,1994,85068.2257
159,1995,60268.5618
159,1996,62654.305
159,1997,54993.0492
159,1998,63327.9979
159,1999,66772.0171
159,2000,67205.9503
159,2001,81193.8156
159,2002,78774.032
159,2003,90051.2865
159,2004,76103.324
159,2005,106695.1946
159,2006,109366.4817
159,2007,66875.2451
159,2008,84583.1479
159,2009,78938.0925
159,2010,129478.7402
159,2011,88416.5908
159,2012,106280.4086
159,2013,130192.0265
159,2014,123162.5253
159,2015,110621.6742
159,2016,140594.1643
159,2017,191658.8161
159,2018,188776.7878
159,2019,181026.0588
159,2020,239321.1197
159,2021,192021.1472
159,2022,102027.845
16,1961,34333.9523
16,1962,36970.8906
16,1963,41891.1594
16,1964,43906.1383
16,1965,46441.0052
16,1966,52074.7561
16,1967,57581.1365
16,1968,60376.5597
16,1969,65747.7662
16,1970,69334.8448
16,1971,62677.0473
16,1972,77589.493
16,1973,75405.3929
16,1974,62854.7564
16,1975,82704.2596
16,1976,90157.3054
16,1977,107657.1894
16,1978,115240.7675
16,1979,127270.8738
16,1980,116223.2006
16,1981,112162.7732
16,1982,128890.9772
16,1983,141734.6564
16,1984,153347.7459
16,1985,149417.9643
16,1986,166993.9465
16,1987,183558.151
16,1988,200877.2854
16,1989,232158.0799
16,1990,227444.2554
16,1991,257180.4984
16,1992,260760.1994
16,1993,268330.741
16,1994,291396.2695
16,1995,335371.3648
16,1996,351040.3212
16,1997,317043.9806
16,1998,319675.0459
16,1999,360537.3259
16,2000,356329.0376
16,2001,374940.6739
16,2002,384098.9841
16,2003,347347.072
16,2004,349428.3567
16,2005,363112.2986
16,2006,396210.0193
16,2007,382650.2811
16,2008,455564.1266
16,2009,417163.4105
16,2010,422332.7715
16,2011,456182.2927
16,2012,414693.0971
16,2013,411124.9235
16,2014,447617.4798
16,2015,475820.3558
16,2016,432197.504
16,2017,453668.492
16,2018,481851.0139
16,2019,480305.6207
16,2020,494085.0666
16,2021,545132.1095
16,2022,540196.9777
160,1961,3.6195
160,1962,3.9284
160,1963,4.1871
160,1964,4.4583
160,1965,4.8184
160,1966,5.1465
160,1967,5.3002
160,1968,5.2227
160,1969,5.376
160,1970,5.3075
160,1971,5.5445
160,1972,5.3047
160,1973,5.7748
160,1974,5.59
160,1975,5.4443
160,1976,5.31
160,1977,5.5767
160,1978,5.2904
160,1979,5.2953
160,1980,5.1421
160,1981,5.1499
160,1982,5.1499
160,1983,5.1371
160,1984,5.0756
160,1985,4.9216
160,1986,4.8601
160,1987,4.638
160,1988,4.5395
160,1989,4.4354
160,1990,4.4861
160,1991,4.4728
160,1992,4.5198
160,1993,4.5715
160,1994,4.7901
160,1995,4.7904
160,1996,4.9877
160,1997,4.988
160,1998,4.9882
160,1999,4.9885
160,2000,4.9887
160,2001,5.4742
160,2002,10.1712
160,2003,9.6968
160,2004,10.4264
160,2005,9.6765
160,2006,10.1945
160,2007,10.6692
160,2008,14.2518
160,2009,11.7968
160,2010,11.0882
160,2011,10.634
160,2012,9.8078
160,2013,9.8816
160,2014,9.2408
160,2015,10.4892
160,2016,10.6905
160,2017,11.9064
160,2018,10.178
160,2019,6.6486
160,2020,6.779
160,2021,6.6672
160,2022,6.7191
162,1961,32453.6405
162,1962,35264.0361
162,1963,33727.777
162,1964,34016.5337
162,1965,34786.5432
162,1966,34708.5084
162,1967,35498.163
162,1968,35894.0464
162,1969,37730.3476
162,1970,37618.0199
162,1971,38493.11
162,1972,37861.2089
162,1973,40097.1348
162,1974,43160.0855
162,1975,42957.938
162,1976,42232.0239
162,1977,44320.1867
162,1978,46575.3731
162,1979,48109.1128
162,1980,47282.6351
162,1981,46703.4477
162,1982,47479.6371
162,1983,47816.5029
162,1984,47984.6655
162,1985,46348.5356
162,1986,47420.4022
162,1987,47653.9601
162,1988,47007.6461
162,1989,46959.4161
162,1990,47200.4837
162,1991,47501.2166
162,1992,47190.9666
162,1993,46263.555
162,1994,47324.2955
162,1995,48062.6388
162,1996,48325.6211
162,1997,48323.9165
162,1998,46684.0533
162,1999,46464.5024
162,2000,45366.4811
162,2001,44172.786
162,2002,44163.6561
162,2003,45314.4945
162,2004,45495.9539
162,2005,46070.3198
162,2006,45374.8158
162,2007,46451.3238
162,2008,46688.491
162,2009,42181.577
162,2010,39708.7372
162,2011,42792.9403
162,2012,42635.514
162,2013,42958.3585
162,2014,44033.9186
162,2015,45050.3093
162,2016,45107.6585
162,2017,44563.9625
162,2018,45182.639
162,2019,46234.3484
162,2020,45816.3928
162,2021,46594.4444
162,2022,45772.9357
165,1961,55960.4961
165,1962,56828.5929
165,1963,65874.5912
165,1964,71934.5649
165,1965,68646.0486
165,1966,83437.9174
165,1967,105122.9799
165,1968,113773.7457
165,1969,135364.5052
165,1970,130004.2737
165,1971,158749.082
165,1972,172718.4677
165,1973,161296.1186
165,1974,169540.1028
165,1975,195836.0481
165,1976,218356.154
165,1977,233620.7847
165,1978,275099.2376
165,1979,305129.7753
165,1980,324462.7999
165,1981,323669.6733
165,1982,361990.45
165,1983,352129.766
165,1984,360151.7602
165,1985,420370.3992
165,1986,490008.7902
165,1987,476812.6422
165,1988,492135.6097
165,1989,537041.3801
165,1990,540297.4106
165,1991,543774.4745
165,1992,598524.5126
165,1993,609168.122
165,1994,639144.3381
165,1995,721384.0333
165,1996,723819.6235
165,1997,758940.4009
165,1998,756261.6113
165,1999,797377.0718
165,2000,814000.515
165,2001,825557.0176
165,2002,858935.6634
165,2003,884412.0512
165,2004,922096.5829
165,2005,1000384.3135
165,2006,1030601.7675
165,2007,990541.1585
165,2008,1061621.5658
165,2009,1226025.1636
165,2010,1175808.9298
165,2011,1162508.9537
165,2012,1070009.2013
165,2013,1192304.7588
165,2014,1171584.3338
165,2015,1187840.814
165,2016,1222363.9914
165,2017,1296319.941
165,2018,1308369.1429
165,2019,1338604.9463
165,2020,1360678.7267
165,2021,1429562.3516
165,2022,1430539.2448
166,1961,3318.6702
166,1962,4795.106
166,1963,4855.7496
166,1964,5124.3202
166,1965,4163.4758
166,1966,4839.7335
166,1967,4270.1393
166,1968,5764.6742
166,1969,6316.1291
166,1970,6454.4547
166,1971,6097.7705
166,1972,6707.8822
166,1973,5498.1726
166,1974,5924.0351
166,1975,5948.222
166,1976,5377.2433
166,1977,4958.8509
166,1978,5245.0041
166,1979,5881.5695
166,1980,5822.5488
166,1981,6662.2717
166,1982,6545.9587
166,1983,5656.0623
166,1984,6019.6701
166,1985,6607.1987
166,1986,8971.4141
166,1987,8851.5904
166,1988,8982.0109
166,1989,8181.1239
166,1990,9287.9402
166,1991,7992.2308
166,1992,10271.8651
166,1993,11155.1966
166,1994,8702.6398
166,1995,8337.7191
166,1996,11414.7422
166,1997,9576.0743
166,1998,9745.723
166,1999,8947.0989
166,2000,8365.3022
166,2001,8729.7432
166,2002,8507.6707
166,2003,9214.2761
166,2004,8490.8019
166,2005,8634.9697
166,2006,9197.7294
166,2007,8641.2142
166,2008,9153.507
166,2009,9515.7225
166,2010,10986.4105
166,2011,8708.9078
166,2012,11762.0894
166,2013,12638.823
166,2014,9548.748
166,2015,9617.9807
166,2016,7814.4524
166,2017,8673.3704
166,2018,10375.3409
166,2019,10430.8553
166,2020,14037.8469
166,2021,16713.2387
166,2022,12100.6799
167,1993,102132.932
167,1994,107685.4971
167,1995,104073.3666
167,1996,112854.7691
167,1997,100777.7843
167,1998,97160.3298
167,1999,93960.6425
167,2000,108361.7885
167,2001,122697.1013
167,2002,85517.9581
167,2003,92458.4602
167,2004,87719.4295
167,2005,89380.3015
167,2006,91498.1186
167,2007,95818.6162
167,2008,90441.7756
167,2009,90012.2171
167,2010,93153.1179
167,2011,95151.3798
167,2012,122207.5362
167,2013,120278.687
167,2014,119354.986
167,2015,140215.43
167,2016,142372.1527
167,2017,130704.8088
167,2018,126202.9518
167,2019,120234.5125
167,2020,105950.312
167,2021,113191.6276
167,2022,117651.6586
168,1961,1260.7717
168,1962,1286.4393
168,1963,1309.7891
168,1964,1335.4071
168,1965,1362.5396
168,1966,1450.7142
168,1967,1538.4943
168,1968,1585.9594
168,1969,1772.9743
168,1970,1812.6755
168,1971,2151.3764
168,1972,2193.5424
168,1973,2416.5496
168,1974,2738.5199
168,1975,2744.0925
168,1976,3090.3139
168,1977,3534.4001
168,1978,3658.6833
168,1979,2844.226
168,1980,2840.842
168,1981,4216.7423
168,1982,2971.3205
168,1983,3093.0452
168,1984,3101.3781
168,1985,3728.3485
168,1986,4217.2376
168,1987,4397.8733
168,1988,4096.0011
168,1989,4161.0488
168,1990,3926.8269
168,1991,4279.407
168,1992,4915.3242
168,1993,5111.4862
168,1994,5303.2864
168,1995,5485.2144
168,1996,5584.1069
168,1997,5729.4785
168,1998,4366.9162
168,1999,4219.4068
168,2000,4834.8914
168,2001,5144.1366
168,2002,5401.0635
168,2003,5978.5145
168,2004,8345.0026
168,2005,8080.5658
168,2006,7327.125
168,2007,7684.8671
168,2008,8155.6101
168,2009,9843.1145
168,2010,9004.2941
168,2011,7798.307
168,2012,9276.7458
168,2013,9306.3076
168,2014,9453.8893
168,2015,10562.7398
168,2016,10679.8622
168,2017,12315.3525
168,2018,13010.7608
168,2019,13212.9915
168,2020,12424.4208
168,2021,12017.4548
168,2022,13748.1368
169,1961,3886.402
169,1962,3630.8326
169,1963,3679.5183
169,1964,4706.1963
169,1965,5001.4346
169,1966,5205.139
169,1967,4923.6695
169,1968,4625.2859
169,1969,4346.6571
169,1970,4726.9415
169,1971,4345.0169
169,1972,4608.1506
169,1973,5082.7671
169,1974,5596.6447
169,1975,6147.8881
169,1976,6856.2919
169,1977,7229.7876
169,1978,7649.6304
169,1979,8180.7432
169,1980,7117.0619
169,1981,7429.3435
169,1982,7539.6551
169,1983,7715.678
169,1984,7812.9185
169,1985,9298.3231
169,1986,10503.1871
169,1987,11298.9049
169,1988,12772.1386
169,1989,14089.1794
169,1990,14863.0906
169,1991,15221.1392
169,1992,15246.3103
169,1993,16955.8805
169,1994,17205.5287
169,1995,17762.1035
169,1996,17850.4976
169,1997,17602.2017
169,1998,18660.6837
169,1999,17440.8144
169,2000,16884.0054
169,2001,18083.5156
169,2002,20305.6001
169,2003,22982.8757
169,2004,25783.7311
169,2005,23057.8432
169,2006,24355.2251
169,2007,32872.9246
169,2008,26828.5371
169,2009,27239.5247
169,2010,34349.8816
169,2011,40279.9889
169,2012,39668.4443
169,2013,45176.1206
169,2014,51189.2957
169,2015,47508.0159
169,2016,47046.6731
169,2017,51438.7394
169,2018,51097.452
169,2019,48060.6274
169,2020,53898.7314
169,2021,58535.611
169,2022,45900.7722
170,1961,29937.3686
170,1962,35470.9543
170,1963,35128.2727
170,1964,34421.5746
170,1965,34605.0946
170,1966,27285.0691
170,1967,33848.9112
170,1968,33081.9366
170,1969,37058.6288
170,1970,36949.7879
170,1971,39656.5587
170,1972,47880.9852
170,1973,42004.8807
170,1974,52529.3038
170,1975,43986.0171
170,1976,49281.1934
170,1977,50805.0768
170,1978,49750.8556
170,1979,45307.0566
170,1980,44028.6937
170,1981,49146.258
170,1982,40868.4137
170,1983,34891.5518
170,1984,36334.0513
170,1985,34696.8627
170,1986,60245.5503
170,1987,68777.9098
170,1988,69235.5858
170,1989,55538.1187
170,1990,46509.563
170,1991,38943.25
170,1992,40305.915
170,1993,49852.5813
170,1994,54362.1821
170,1995,59844.5851
170,1996,62249.9107
170,1997,67066.9423
170,1998,73248.4084
170,1999,73790.3595
170,2000,81813.8043
170,2001,83991.1267
170,2002,89126.921
170,2003,87691.3674
170,2004,90299.4111
170,2005,81698.908
170,2006,90393.5807
170,2007,103955.7157
170,2008,91890.7351
170,2009,110598.7847
170,2010,98657.4333
170,2011,107281.4245
170,2012,111654.3934
170,2013,111264.9345
170,2014,108220.6889
170,2015,118487.1409
170,2016,120851.2344
170,2017,133274.5959
170,2018,108636.1872
170,2019,134558.0278
170,2020,129352.6611
170,2021,136907.6427
170,2022,122276.8272
171,1961,36619.9987
171,1962,42237.8643
171,1963,42523.4683
171,1964,43454.8909
171,1965,46942.1944
171,1966,51247.7606
171,1967,50336.096
171,1968,52138.9241
171,1969,64289.9662
171,1970,69697.2967
171,1971,72038.9422
171,1972,71312.8913
171,1973,85085.4637
171,1974,88407.948
171,1975,74593.5293
171,1976,80912.5368
171,1977,80167.4403
171,1978,92322.6873
171,1979,97921.0925
171,1980,98610.8358
171,1981,94693.7786
171,1982,101782.023
171,1983,105798.4221
171,1984,86185.6123
171,1985,92589.4684
171,1986,120500.2979
171,1987,141830.6308
171,1988,143045.9429
171,1989,144842.0798
171,1990,152740.4869
171,1991,123105.3908
171,1992,141356.3711
171,1993,154020.8687
171,1994,155151.3598
171,1995,155383.1969
171,1996,183099.0813
171,1997,205753.5689
171,1998,165391.3558
171,1999,185400.1411
171,2000,188617.8118
171,2001,194970.4552
171,2002,178066.5755
171,2003,217461.0906
171,2004,235076.5429
171,2005,209882.3902
171,2006,189569.9882
171,2007,203857.5727
171,2008,168959.829
171,2009,177927.5887
171,2010,227085.3203
171,2011,202862.4942
171,2012,187501.2073
171,2013,204503.819
171,2014,224936.2229
171,2015,204904.0769
171,2016,236123.0664
171,2017,276517.9316
171,2018,243191.8496
171,2019,262138.914
171,2020,274262.2212
171,2021,261440.7475
171,2022,286176.3046
173,1961,193554.9096
173,1962,201695.7095
173,1963,208349.3784
173,1964,219974.3399
173,1965,233049.9428
173,1966,256707.1599
173,1967,281943.6812
173,1968,305784.4995
173,1969,328225.3841
173,1970,333534.4928
173,1971,359223.4999
173,1972,383592.5235
173,1973,417090.765
173,1974,443717.0424
173,1975,465821.1615
173,1976,454574.0191
173,1977,464739.2673
173,1978,480641.3297
173,1979,482834.1057
173,1980,487364.5536
173,1981,442724.511
173,1982,451981.692
173,1983,457658.0435
173,1984,439274.206
173,1985,464226.1215
173,1986,477759.5657
