geo,year,esb_input_cropland_nitrogen_per_unit_area
159,2007,23.1989
159,2008,26.5153
159,2009,25.3431
159,2010,30.7687
159,2011,25.9027
159,2012,26.9539
159,2013,29.1834
159,2014,28.4435
159,2015,27.0872
159,2016,32.6407
159,2017,37.5134
159,2018,36.0555
159,2019,34.7666
159,2020,39.105
159,2021,39.2818
159,2022,33.6835
16,1961,53.4372
16,1962,55.1493
16,1963,57.869
16,1964,59.3059
16,1965,60.027
16,1966,61.6239
16,1967,65.7966
16,1968,66.7628
16,1969,71.6082
16,1970,70.8878
16,1971,66.0855
16,1972,70.8157
16,1973,71.2024
16,1974,66.929
16,1975,76.6315
16,1976,78.9143
16,1977,86.6903
16,1978,90.1852
16,1979,94.8021
16,1980,90.1869
16,1981,89.5438
16,1982,96.4243
16,1983,99.2469
16,1984,104.2685
16,1985,103.8553
16,1986,111.1088
16,1987,115.8525
16,1988,119.449
16,1989,131.4935
16,1990,128.9819
16,1991,142.8196
16,1992,154.9115
16,1993,158.7542
16,1994,169.9005
16,1995,189.0028
16,1996,195.9242
16,1997,186.6918
16,1998,186.4149
16,1999,198.9671
16,2000,198.4653
16,2001,205.2645
16,2002,210.295
16,2003,204.8329
16,2004,210.1916
16,2005,216.1346
16,2006,222.9236
16,2007,228.7382
16,2008,238.4926
16,2009,232.141
16,2010,240.0117
16,2011,242.245
16,2012,233.8353
16,2013,234.7162
16,2014,256.3133
16,2015,257.2906
16,2016,244.9101
16,2017,254.9697
16,2018,265.6153
16,2019,260.041
16,2020,264.5748
16,2021,283.9252
16,2022,278.2372
160,1961,11.0654
160,1962,11.4496
160,1963,11.7883
160,1964,12.1377
160,1965,12.5291
160,1966,12.8862
160,1967,13.057
160,1968,12.9768
160,1969,13.1489
160,1970,13.0996
160,1971,13.3684
160,1972,13.1282
160,1973,13.693
160,1974,10.6621
160,1975,10.4402
160,1976,10.3501
160,1977,10.5532
160,1978,10.7254
160,1979,10.7425
160,1980,10.6828
160,1981,10.6287
160,1982,10.6308
160,1983,10.6094
160,1984,10.569
160,1985,10.4295
160,1986,10.3691
160,1987,10.1729
160,1988,10.0944
160,1989,9.9992
160,1990,10.2011
160,1991,10.0635
160,1992,10.1225
160,1993,10.1725
160,1994,10.3843
160,1995,10.395
160,1996,10.5922
160,1997,10.4713
160,1998,10.4846
160,1999,10.6529
160,2000,10.3593
160,2001,10.7364
160,2002,10.6693
160,2003,10.5917
160,2004,10.9376
160,2005,10.2582
160,2006,10.9264
160,2007,11.2189
160,2008,14.2642
160,2009,12.2374
160,2010,11.5843
160,2011,11.2879
160,2012,10.4108
160,2013,10.4998
160,2014,9.9754
160,2015,11.065
160,2016,11.2429
160,2017,12.324
160,2018,10.7894
160,2019,7.6944
160,2020,7.809
160,2021,7.7139
160,2022,7.764
162,1961,131.0783
162,1962,139.1635
162,1963,136.2798
162,1964,138.0779
162,1965,139.5143
162,1966,141.2583
162,1967,144.7823
162,1968,146.9846
162,1969,157.0044
162,1970,159.3983
162,1971,163.103
162,1972,165.4914
162,1973,179.6006
162,1974,182.3636
162,1975,183.0783
162,1976,182.808
162,1977,190.9678
162,1978,194.7432
162,1979,197.0609
162,1980,197.3546
162,1981,195.8199
162,1982,196.6202
162,1983,194.6083
162,1984,194.561
162,1985,187.1222
162,1986,188.0721
162,1987,189.9873
162,1988,184.6511
162,1989,182.293
162,1990,188.7236
162,1991,183.1237
162,1992,183.4573
162,1993,179.2476
162,1994,179.6282
162,1995,166.226
162,1996,165.3863
162,1997,182.2435
162,1998,175.8953
162,1999,178.2826
162,2000,175.1803
162,2001,169.5349
162,2002,171.1312
162,2003,176.8178
162,2004,179.2727
162,2005,180.5366
162,2006,181.3857
162,2007,188.1872
162,2008,172.3633
162,2009,166.7632
162,2010,175.7711
162,2011,180.3678
162,2012,182.6005
162,2013,188.1456
162,2014,187.1911
162,2015,189.2554
162,2016,190.0124
162,2017,190.6004
162,2018,192.9998
162,2019,195.0786
162,2020,194.4786
162,2021,192.9994
162,2022,189.6699
165,1961,16.0238
165,1962,15.9479
165,1963,17.3207
165,1964,17.6377
165,1965,17.2174
165,1966,18.5207
165,1967,21.2667
165,1968,21.9657
165,1969,24.8693
165,1970,24.6192
165,1971,27.5312
165,1972,29.1007
165,1973,27.4393
165,1974,29.5764
165,1975,32.1791
165,1976,35.6169
165,1977,37.742
165,1978,41.8942
165,1979,46.0245
165,1980,45.3435
165,1981,46.9077
165,1982,48.8607
165,1983,51.0222
165,1984,50.7161
165,1985,57.8304
165,1986,68.763
165,1987,65.2346
165,1988,69.1287
165,1989,74.5518
165,1990,75.2914
165,1991,76.8592
165,1992,82.9299
165,1993,83.4062
165,1994,87.1528
165,1995,96.7049
165,1996,97.0911
165,1997,101.9158
165,1998,100.9168
165,1999,103.4634
165,2000,104.4144
165,2001,103.7538
165,2002,107.535
165,2003,114.1959
165,2004,122.3688
165,2005,130.5697
165,2006,128.1354
165,2007,131.8949
165,2008,140.5737
165,2009,157.6115
165,2010,149.8596
165,2011,147.8658
165,2012,136.5476
165,2013,149.7956
165,2014,149.7596
165,2015,140.7806
165,2016,158.0019
165,2017,157.4358
165,2018,157.6571
165,2019,163.3994
165,2020,169.3582
165,2021,178.2513
165,2022,176.8111
166,1961,27.1331
166,1962,36.2071
166,1963,36.7902
166,1964,39.2132
166,1965,34.2953
166,1966,38.4211
166,1967,35.4539
166,1968,44.4017
166,1969,47.5886
166,1970,47.3813
166,1971,45.4493
166,1972,49.8639
166,1973,42.7541
166,1974,45.259
166,1975,45.5156
166,1976,42.4165
166,1977,39.6191
166,1978,40.967
166,1979,44.5847
166,1980,44.3611
166,1981,48.8575
166,1982,46.5381
166,1983,40.4416
166,1984,42.0238
166,1985,44.6932
166,1986,56.9508
166,1987,55.1638
166,1988,55.0564
166,1989,50.1226
166,1990,55.5223
166,1991,49.1615
166,1992,61.0207
166,1993,65.1312
166,1994,52.7858
166,1995,51.6865
166,1996,67.7361
166,1997,57.1775
166,1998,57.9923
166,1999,52.4688
166,2000,49.113
166,2001,50.3683
166,2002,49.7305
166,2003,53.4776
166,2004,49.6714
166,2005,51.3108
166,2006,54.3868
166,2007,50.98
166,2008,53.0262
166,2009,54.3998
166,2010,58.7536
166,2011,48.5618
166,2012,62.6364
166,2013,64.3251
166,2014,58.1053
166,2015,60.3224
166,2016,54.911
166,2017,63.7399
166,2018,70.2334
166,2019,75.7667
166,2020,94.5503
166,2021,101.1228
166,2022,84.0083
167,1993,122.777
167,1994,123.8079
167,1995,119.7819
167,1996,130.4775
167,1997,117.4388
167,1998,114.9006
167,1999,111.408
167,2000,126.2971
167,2001,141.3222
167,2002,135.7852
167,2003,141.8814
167,2004,138.3911
167,2005,140.1175
167,2006,144.6483
167,2007,150.4796
167,2008,143.4817
167,2009,135.4384
167,2010,148.257
167,2011,156.2003
167,2012,168.5488
167,2013,179.831
167,2014,187.2422
167,2015,211.4479
167,2016,194.7454
167,2017,193.3023
167,2018,180.7203
167,2019,175.3896
167,2020,158.1876
167,2021,167.7848
167,2022,173.9914
168,1961,11.1701
168,1962,11.1906
168,1963,11.1873
168,1964,10.7587
168,1965,10.8666
168,1966,11.5586
168,1967,11.7707
168,1968,11.8892
168,1969,12.7527
168,1970,12.7856
168,1971,14.6148
168,1972,14.6442
168,1973,15.3836
168,1974,16.6285
168,1975,16.1521
168,1976,17.5024
168,1977,19.504
168,1978,19.4531
168,1979,15.3319
168,1980,15.1904
168,1981,21.9246
168,1982,15.8998
168,1983,16.4039
168,1984,16.2238
168,1985,18.9951
168,1986,20.721
168,1987,21.6434
168,1988,19.8544
168,1989,19.7012
168,1990,18.3457
168,1991,19.8983
168,1992,22.6012
168,1993,22.7891
168,1994,23.5839
168,1995,24.3773
168,1996,24.6258
168,1997,25.4413
168,1998,18.4263
168,1999,17.641
168,2000,19.6943
168,2001,20.5862
168,2002,21.5039
168,2003,23.4804
168,2004,32.0166
168,2005,30.353
168,2006,27.5023
168,2007,27.0261
168,2008,27.8442
168,2009,32.3752
168,2010,30.0123
168,2011,25.6599
168,2012,30.3167
168,2013,30.4484
168,2014,30.3576
168,2015,33.1472
168,2016,33.3168
168,2017,35.7674
168,2018,37.6952
168,2019,38.2368
168,2020,36.2129
168,2021,35.0837
168,2022,39.8195
169,1961,24.1017
169,1962,22.8427
169,1963,23.2092
169,1964,28.7216
169,1965,30.1202
169,1966,30.1634
169,1967,29.2746
169,1968,27.9165
169,1969,27.4347
169,1970,32.3636
169,1971,34.9391
169,1972,37.9116
169,1973,41.4117
169,1974,44.8016
169,1975,45.7325
169,1976,48.159
169,1977,52.4758
169,1978,50.6969
169,1979,58.4892
169,1980,56.1187
169,1981,56.084
169,1982,59.2748
169,1983,63.5827
169,1984,68.0212
169,1985,76.5476
169,1986,61.9876
169,1987,78.9737
169,1988,85.2322
169,1989,92.5935
169,1990,96.2039
169,1991,69.8309
169,1992,69.3695
169,1993,83.0972
169,1994,80.9313
169,1995,84.6309
169,1996,90.1437
169,1997,97.5167
169,1998,98.0369
169,1999,98.8057
169,2000,94.3221
169,2001,104.4988
169,2002,104.5154
169,2003,115.5155
169,2004,118.2821
169,2005,121.2849
169,2006,121.7195
169,2007,158.3704
169,2008,147.5729
169,2009,121.6422
169,2010,166.5015
169,2011,178.5008
169,2012,136.3868
169,2013,193.764
169,2014,212.1242
169,2015,195.3721
169,2016,190.1169
169,2017,201.1429
169,2018,205.8493
169,2019,181.656
169,2020,204.7404
169,2021,201.8707
169,2022,130.7246
170,1961,58.9897
170,1962,64.3302
170,1963,51.6715
170,1964,50.582
170,1965,48.5796
170,1966,41.2945
170,1967,49.8601
170,1968,47.4093
170,1969,52.2282
170,1970,50.9889
170,1971,56.046
170,1972,48.3191
170,1973,45.4004
170,1974,54.3663
170,1975,44.6899
170,1976,48.8067
170,1977,49.4179
170,1978,47.932
170,1979,43.4205
170,1980,41.9067
170,1981,45.7227
170,1982,38.2531
170,1983,32.5707
170,1984,33.65
170,1985,31.7101
170,1986,50.5394
170,1987,56.6966
170,1988,55.8185
170,1989,44.9005
170,1990,37.212
170,1991,31.4625
170,1992,31.6927
170,1993,38.0657
170,1994,41.1444
170,1995,44.8428
170,1996,46.6497
170,1997,49.9824
170,1998,54.432
170,1999,55.0314
170,2000,60.4531
170,2001,60.7837
170,2002,64.8203
170,2003,64.4188
170,2004,64.4298
170,2005,63.5127
170,2006,67.4083
170,2007,72.0202
170,2008,67.333
170,2009,74.6891
170,2010,71.2019
170,2011,75.1529
170,2012,77.2402
170,2013,86.8333
170,2014,82.44
170,2015,83.4087
170,2016,82.5093
170,2017,89.9266
170,2018,74.6651
170,2019,98.3658
170,2020,83.2531
170,2021,85.7484
170,2022,80.0697
171,1961,33.1861
171,1962,35.5001
171,1963,35.1151
171,1964,34.7442
171,1965,36.3604
171,1966,38.3096
171,1967,37.7977
171,1968,39.3947
171,1969,44.1078
171,1970,45.733
171,1971,48.5574
171,1972,46.934
171,1973,53.011
171,1974,53.3585
171,1975,45.7669
171,1976,45.8458
171,1977,45.0557
171,1978,48.9518
171,1979,49.5024
171,1980,47.244
171,1981,46.6995
171,1982,48.6871
171,1983,49.5848
171,1984,42.8034
171,1985,45.1025
171,1986,54.2453
171,1987,61.0261
171,1988,61.5635
171,1989,62.5672
171,1990,65.2049
171,1991,54.8838
171,1992,60.8973
171,1993,66.1119
171,1994,67.9352
171,1995,68.5874
171,1996,78.4241
171,1997,84.4963
171,1998,69.4524
171,1999,78.7092
171,2000,80.3242
171,2001,82.8848
171,2002,79.2526
171,2003,86.0178
171,2004,87.9686
171,2005,85.3913
171,2006,78.9362
171,2007,82.5651
171,2008,72.6202
171,2009,74.3313
171,2010,80.1403
171,2011,76.241
171,2012,74.0077
171,2013,80.1558
171,2014,89.5538
171,2015,80.2469
171,2016,89.7989
171,2017,98.9313
171,2018,90.4351
171,2019,91.2668
171,2020,97.146
171,2021,89.462
171,2022,92.1788
173,1961,56.3695
173,1962,58.2132
173,1963,59.4551
173,1964,61.9318
173,1965,65.9816
173,1966,70.2692
173,1967,75.9212
173,1968,80.6294
173,1969,86.8939
173,1970,89.3702
173,1971,94.5462
173,1972,100.9573
173,1973,110.6332
173,1974,116.9191
173,1975,121.542
173,1976,119.186
173,1977,121.5517
173,1978,125.8637
173,1979,126.7946
173,1980,128.2509
173,1981,118.1682
173,1982,120.3413
173,1983,122.2997
173,1984,118.5686
173,1985,124.8549
173,1986,128.464
173,1987,124.5892
173,1988,134.3516
173,1989,133.5976
173,1990,88.3731
173,1991,79.547
173,1992,83.4259
173,1993,84.2578
173,1994,87.6695
173,1995,88.6803
173,1996,91.7713
173,1997,96.7649
173,1998,89.331
173,1999,88.1043
173,2000,89.3036
173,2001,88.5059
173,2002,92.9566
173,2003,99.1498
173,2004,95.9992
173,2005,106.5012
173,2006,109.8141
173,2007,119.7051
173,2008,111.4141
173,2009,110.4827
173,2010,125.7193
173,2011,121.0565
173,2012,128.9188
173,2013,122.4377
173,2014,116.8776
173,2015,122.1343
173,2016,128.9149
173,2017,131.3155
173,2018,116.7176
173,2019,119.8624
173,2020,117.1537
173,2021,112.2166
173,2022,109.9975
174,1961,51.3219
174,1962,51.019
174,1963,57.9209
174,1964,61.5684
174,1965,56.7175
174,1966,56.0062
174,1967,61.8731
174,1968,62.6625
174,1969,65.7092
174,1970,60.4862
174,1971,64.4598
174,1972,71.4771
174,1973,72.3176
174,1974,66.4467
174,1975,73.7302
174,1976,71.8784
174,1977,79.1431
174,1978,76.4085
174,1979,83.5839
174,1980,79.9413
174,1981,83.1208
174,1982,81.262
174,1983,75.9365
174,1984,72.4999
174,1985,77.5692
174,1986,81.4966
174,1987,80.5926
174,1988,82.967
174,1989,79.4283
174,1990,82.8058
174,1991,79.5891
174,1992,76.4221
174,1993,77.4112
174,1994,78.7545
174,1995,78.6521
174,1996,86.308
174,1997,86.4797
174,1998,93.2369
174,1999,91.704
174,2000,84.5502
174,2001,83.0691
174,2002,80.5937
174,2003,81.9902
174,2004,82.0183
174,2005,87.4283
174,2006,89.9316
174,2007,101.4938
174,2008,93.9765
174,2009,92.0329
174,2010,95.1563
174,2011,94.5303
174,2012,97.5943
174,2013,97.0786
174,2014,104.5287
174,2015,105.3646
174,2016,106.8641
174,2017,106.2943
174,2018,108.0882
174,2019,105.6088
174,2020,105.5405
174,2021,97.6605
174,2022,80.4096
175,1961,47.6073
175,1962,48.0357
175,1963,47.7358
175,1964,48.852
175,1965,45.1616
175,1966,41.5253
175,1967,39.3199
175,1968,38.9703
175,1969,39.2813
175,1970,39.2444
175,1971,37.3052
175,1972,37.9136
175,1973,38.2967
175,1974,40.0083
175,1975,43.9592
175,1976,46.4878
175,1977,44.0039
175,1978,44.9293
175,1979,44.0493
175,1980,44.3294
175,1981,50.1851
175,1982,49.554
175,1983,45.1501
175,1984,42.414
175,1985,33.0814
175,1986,36.3352
175,1987,32.1935
175,1988,29.6825
175,1989,29.0893
175,1990,28.837
175,1991,28.7767
175,1992,29.0031
175,1993,28.7548
175,1994,28.4521
175,1995,28.2998
175,1996,28.0361
175,1997,26.3348
175,1998,26.7959
175,1999,25.012
175,2000,25.4409
175,2001,25.521
175,2002,27.4965
175,2003,28.0324
175,2004,27.3685
175,2005,25.1497
175,2006,25.5465
175,2007,25.688
175,2008,30.4906
175,2009,30.8213
175,2010,35.1173
175,2011,34.2506
175,2012,37.8142
175,2013,40.9945
175,2014,40.0246
175,2015,42.2136
175,2016,44.8567
175,2017,47.1315
175,2018,47.8353
175,2019,47.2572
175,2020,47.1509
175,2021,46.8041
175,2022,47.7056
176,1961,51.242
176,1962,50.7707
176,1963,52.4777
176,1964,54.8408
176,1965,56.681
176,1966,58.818
176,1967,53.2007
176,1968,55.3979
176,1969,54.9287
176,1970,54.2787
176,1971,58.2846
176,1972,62.2795
176,1973,57.8717
176,1974,55.2563
176,1975,47.1534
176,1976,41.9355
176,1977,37.0352
176,1978,31.4729
176,1979,27
176,1980,24.9986
176,1981,25.3079
176,1982,26.5135
176,1983,28.2367
176,1984,29.8867
176,1985,30.5508
176,1986,30.9608
176,1987,30.3455
176,1988,30.5173
176,1989,32.5942
176,1990,31.8528
176,1991,35.9722
176,1992,37.0518
176,1993,38.5652
176,1994,39.9696
176,1995,42.9162
176,1996,44.4753
176,1997,45.3236
176,1998,46.0765
176,1999,41.7066
176,2000,44.1287
176,2001,50.8268
176,2002,50.953
176,2003,51.7912
176,2004,48.3299
176,2005,52.1024
176,2006,54.1681
176,2007,54.408
176,2008,55.1038
176,2009,56.3063
176,2010,52.7981
176,2011,55.6244
176,2012,58.2014
176,2013,56.9957
176,2014,56.1425
176,2015,60.812
176,2016,59.6366
176,2017,58.7463
176,2018,58.284
176,2019,64.855
176,2020,60.0897
176,2021,56.5795
176,2022,60.6396
177,1961,57.5588
177,1962,59.4416
177,1963,60.4767
177,1964,64.8466
177,1965,57.622
177,1966,64.179
177,1967,66.8811
177,1968,68.4259
177,1969,69.1064
177,1970,73.2131
177,1971,80.9967
177,1972,88.7711
177,1973,102.6422
177,1974,100.0697
177,1975,105.3293
177,1976,110.1927
177,1977,114.3011
177,1978,110.02
177,1979,105.7449
177,1980,115.6243
177,1981,120.32
177,1982,118.2642
177,1983,124.3479
177,1984,122.4352
177,1985,99.9809
177,1986,96.7892
177,1987,97.5101
177,1988,100.4847
177,1989,106.5068
177,1990,112.2082
177,1991,122.6902
177,1992,125.41
177,1993,156.7609
177,1994,158.2195
177,1995,158.2798
177,1996,153.0601
177,1997,142.7567
177,1998,120.1696
177,1999,112.9201
177,2000,107.2637
177,2001,100.5967
177,2002,96.5807
177,2003,84.131
177,2004,89.7553
177,2005,97.0576
177,2006,105.211
177,2007,108.9937
177,2008,103.4952
177,2009,95.9909
177,2010,101.4949
177,2011,97.0071
177,2012,96.3299
177,2013,104.05
177,2014,159.4766
177,2015,113.1479
177,2016,114.6107
177,2017,106.4047
177,2018,120.449
177,2019,119.5658
177,2020,121.8449
177,2021,115.7415
177,2022,117.7776
178,1993,17.1517
178,1994,22.4167
178,1995,25.276
178,1996,35.9274
178,1997,38.2903
178,1998,31.6441
178,1999,31.5441
178,2000,28.0053
178,2001,26.6422
178,2002,23.9167
178,2003,19.2663
178,2004,19.5469
178,2005,22.6346
178,2006,16.5251
178,2007,19.4744
178,2008,18.2159
178,2009,18.8768
178,2010,17.0709
178,2011,18.6511
178,2012,19.2692
178,2013,19.2277
178,2014,19.597
178,2015,19.4935
178,2016,20.9598
178,2017,20.7623
178,2018,24.972
178,2019,24.2394
178,2020,23.3041
178,2021,21.2842
178,2022,22.2578
179,1961,230.5608
179,1962,231.0671
179,1963,231.3448
179,1964,231.8527
179,1965,231.9026
179,1966,232.4123
179,1967,232.9436
179,1968,233.236
179,1969,233.5293
179,1970,234.0634
179,1971,234.3061
179,1972,234.8516
179,1973,235.3882
179,1974,68.5714
179,1975,119.8553
179,1976,171.1819
179,1977,188.3541
179,1978,240.5322
179,1979,227.3626
179,1980,172.977
179,1981,157.3111
179,1982,105.5154
179,1983,98.1462
179,1984,88.76
179,1985,78.8356
179,1986,67.1611
179,1987,67.3278
179,1988,78.6368
179,1989,150.2262
179,1990,141.1988
179,1991,175.7757
179,1992,140.2789
179,1993,161.6841
179,1994,431.2179
179,1995,432.29
179,1996,106.3516
179,1997,104.3884
179,1998,74.3544
179,1999,79.4189
179,2000,65.8352
179,2001,86.6746
179,2002,100.3742
179,2003,96.0442
179,2004,103.3704
179,2005,108.5202
179,2006,105.1476
179,2007,102.9792
179,2008,104.0021
179,2009,105.5634
179,2010,104.5228
179,2011,104.7313
179,2012,104.1862
179,2013,131.6339
179,2014,117.9923
179,2015,117.568
179,2016,145.7997
179,2017,146.0449
179,2018,178.322
179,2019,196.2414
179,2020,220.6511
179,2021,216.1532
179,2022,216.6473
18,1961,20.0522
18,1962,20.5348
18,1963,21.0017
18,1964,21.4987
18,1965,21.809
18,1966,22.2479
18,1967,22.7333
18,1968,23.0323
18,1969,23.4991
18,1970,22.4764
18,1971,23.0561
18,1972,23.3485
18,1973,23.7554
18,1974,23.4985
18,1975,24.2652
18,1976,24.0181
18,1977,24.645
18,1978,25.1465
18,1979,24.9292
18,1980,25.5606
18,1981,26.4745
18,1982,27.2033
18,1983,27.6922
18,1984,28.6683
18,1985,29.5172
18,1986,30.7625
18,1987,31.3885
18,1988,29.1787
18,1989,30.5241
18,1990,30.4954
18,1991,17.5201
18,1992,17.0065
18,1993,17.0606
18,1994,16.938
18,1995,17.3347
18,1996,17.6768
18,1997,17.6479
18,1998,17.607
18,1999,18.047
18,2000,19.5935
18,2001,20.9137
18,2002,19.4985
18,2003,20.9729
18,2004,21.8657
18,2005,21.6397
18,2006,31.6064
18,2007,36.0384
18,2008,45.7873
18,2009,48.6712
18,2010,41.2349
18,2011,46.094
18,2012,43.7665
18,2013,42.9212
18,2014,43.3685
18,2015,44.1582
18,2016,47.754
18,2017,49.8692
18,2018,56.3402
18,2019,49.5262
18,2020,50.738
18,2021,55.8415
18,2022,50.8803
181,1961,40.6439
181,1962,41.0967
181,1963,45.3022
181,1964,55.0493
181,1965,53.6378
181,1966,54.7423
181,1967,56.6267
181,1968,53.5012
181,1969,54.9267
181,1970,58.3524
181,1971,71.2266
181,1972,66.5585
181,1973,64.0844
181,1974,67.9186
181,1975,64.0433
181,1976,56.1474
181,1977,45.1696
181,1978,48.3662
181,1979,49.2386
181,1980,62.0017
181,1981,65.0611
181,1982,59.0983
181,1983,48.5499
181,1984,43.1144
181,1985,51.4753
181,1986,46.0946
181,1987,45.6545
181,1988,50.6008
181,1989,45.8615
181,1990,47.4641
181,1991,45.299
181,1992,34.5017
181,1993,43.9072
181,1994,42.9186
181,1995,38.1953
181,1996,40.9857
181,1997,43.4061
181,1998,44.3959
181,1999,42.3854
181,2000,37.6347
181,2001,39.9279
181,2002,30.9623
181,2003,24.2455
181,2004,21.6914
181,2005,20.9541
181,2006,21.697
181,2007,26.6023
181,2008,20.8612
181,2009,24.3125
181,2010,29.3419
181,2011,27.0321
181,2012,24.5005
181,2013,27.7349
181,2014,28.7064
181,2015,27.9208
181,2016,31.2702
181,2017,29.6509
181,2018,28.6764
181,2019,25.5411
181,2020,26.8526
181,2021,31.3983
181,2022,26.9051
183,1961,56.3324
183,1962,45.8523
183,1963,48.99
183,1964,51.002
183,1965,58.232
183,1966,64.4072
183,1967,73.8413
183,1968,77.3127
183,1969,79.5701
183,1970,85.5335
183,1971,91.2916
183,1972,90.1645
183,1973,94.9502
183,1974,100.3219
183,1975,129.0314
183,1976,112.7507
183,1977,111.9639
183,1978,137.2921
183,1979,137.5176
183,1980,125.2263
183,1981,147.6549
183,1982,148.9893
183,1983,147.4016
183,1984,150.3644
183,1985,153.2545
183,1986,134.6521
183,1987,136.0388
183,1988,135.9887
183,1989,150.576
183,1990,140.9721
183,1991,84.7373
183,1992,88.1143
183,1993,86.1654
183,1994,66.4795
183,1995,63.483
183,1996,68.9898
183,1997,60.8517
183,1998,63.9614
183,1999,54.6774
183,2000,57.4528
183,2001,59.9214
183,2002,55.9907
183,2003,56.532
183,2004,63.1105
183,2005,65.3774
183,2006,62.9265
183,2007,69.4902
183,2008,70.1724
183,2009,69.8666
183,2010,69.2949
183,2011,75.0034
183,2012,73.888
183,2013,77.6324
183,2014,76.875
183,2015,85.0455
183,2016,88.5638
183,2017,94.5193
183,2018,96.9649
183,2019,91.1816
183,2020,101.4295
183,2021,100.3385
183,2022,97.9325
184,1961,18.591
184,1962,19.8543
184,1963,19.6848
184,1964,16.8642
184,1965,19.1882
184,1966,24.3355
184,1967,25.3441
184,1968,22.8341
184,1969,25.4198
184,1970,26.1255
184,1971,25.2192
184,1972,22.1302
184,1973,22.6298
184,1974,20.7102
184,1975,22.8959
184,1976,23.0098
184,1977,23.2928
184,1978,22.7139
184,1979,22.7936
184,1980,22.9356
184,1981,23.1616
184,1982,23.925
184,1983,24.995
184,1984,23.1934
184,1985,27.0611
184,1986,24.4625
184,1987,24.9627
184,1988,22.1543
184,1989,21.6059
184,1990,22.303
184,1991,22.1396
184,1992,22.7678
184,1993,18.0053
184,1994,14.9251
184,1995,18.2777
184,1996,20.3319
184,1997,19.6431
184,1998,19.9724
184,1999,19.4654
184,2000,22.2605
184,2001,22.5207
184,2002,23.5654
184,2003,24.1367
184,2004,24.0063
184,2005,25.9387
184,2006,29.1339
184,2007,33.3032
184,2008,34.1038
184,2009,34.2217
184,2010,34.1962
184,2011,32.3837
184,2012,37.7792
184,2013,41.0667
184,2014,39.6394
184,2015,46.6901
184,2016,44.7748
184,2017,49.7953
184,2018,48.0643
184,2019,51.1832
184,2020,53.0127
184,2021,49.8606
184,2022,48.5662
185,1992,52.4263
185,1993,46.8647
185,1994,35.8376
185,1995,33.4702
185,1996,31.8444
185,1997,28.4209
185,1998,26.1308
185,1999,26.1473
185,2000,26.2919
185,2001,27.3633
185,2002,25.6165
185,2003,25.2446
185,2004,25.3574
185,2005,24.6956
185,2006,25.3454
185,2007,26.1569
185,2008,28.4998
185,2009,28.2291
185,2010,28.134
185,2011,29.2671
185,2012,29.1967
185,2013,28.6659
185,2014,29.9335
185,2015,31.8478
185,2016,34.6802
185,2017,35.3419
185,2018,36.2744
185,2019,37.7924
185,2020,40.8347
185,2021,40.1397
185,2022,45.1504
188,1961,24.7396
188,1962,24.6339
188,1963,24.9679
188,1964,25.3347
188,1965,24.7517
188,1966,25.5905
188,1967,28.4818
188,1968,28.5905
188,1969,34.5994
188,1970,34.0753
188,1971,34.327
188,1972,35.2829
188,1973,34.2085
188,1974,34.6596
188,1975,42.1712
188,1976,43.3031
188,1977,45.3216
188,1978,45.2896
188,1979,45.9749
188,1980,45.9799
188,1981,51.658
188,1982,55.558
188,1983,54.6647
188,1984,67.4988
188,1985,67.4341
188,1986,72.5545
188,1987,72.6082
188,1988,72.8043
188,1989,64.8999
188,1990,65.4178
188,1991,77.8365
188,1992,77.51
188,1993,105.6415
188,1994,117.9324
188,1995,109.8311
188,1996,127.0343
188,1997,151.6708
188,1998,151.9091
188,1999,133.8029
188,2000,143.7395
188,2001,147.046
188,2002,42.5986
188,2003,42.3814
188,2004,46.0968
188,2005,60.6823
188,2006,62.6398
188,2007,62.3439
188,2008,63.9779
188,2009,59.6577
188,2010,55.9468
188,2011,53.3158
188,2012,33.0746
188,2013,28.1203
188,2014,35.1737
188,2015,29.5117
188,2016,29.7188
188,2017,26.0399
188,2018,29.274
188,2019,26.7416
188,2020,24.7669
188,2021,32.1415
188,2022,39.1862
189,1961,39.2462
189,1962,38.8222
189,1963,37.3871
189,1964,36.7502
189,1965,44.5517
189,1966,51.1058
189,1967,62.4907
189,1968,74.2353
189,1969,85.041
189,1970,94.9993
189,1971,88.4449
189,1972,93.8314
189,1973,105.1223
189,1974,105.6943
189,1975,110.9918
189,1976,111.6887
189,1977,135.8481
189,1978,81.7437
189,1979,99.0625
189,1980,60.7974
189,1981,72.9576
189,1982,98.3824
189,1983,87.2568
189,1984,103.9124
189,1985,111.6204
189,1986,98.713
189,1987,99.878
189,1988,100.1795
189,1989,174.823
189,1990,146.9179
189,1991,190.7857
189,1992,184.6306
189,1993,128.4338
189,1994,54.5098
189,1995,37.3696
189,1996,40.6556
189,1997,31.9117
189,1998,95.7908
189,1999,83.2773
189,2000,101.0904
189,2001,73.8496
189,2002,47.122
189,2003,78.7204
189,2004,61.5349
189,2005,72.377
189,2006,70.0352
189,2007,55.6469
189,2008,45.8565
189,2009,53.4209
189,2010,68.1284
189,2011,57.6566
189,2012,73.5156
189,2013,56.4243
189,2014,79.0104
189,2015,85.9419
189,2016,72.1725
189,2017,58.0512
189,2018,64.117
189,2019,71.3732
189,2020,72.7875
189,2021,67.4771
189,2022,68.6914
19,1961,14.2828
19,1962,14.6719
