geo,year,esb_input_cropland_phosphorus
150,2015,83924.2318
150,2016,85111.6283
150,2017,80652.1491
150,2018,76406.7805
150,2019,76587.5238
150,2020,76036.5751
150,2021,72911.9106
150,2022,72629.0711
153,1961,263.7192
153,1962,273.1879
153,1963,277.5685
153,1964,262.9843
153,1965,278.0152
153,1966,293.1065
153,1967,296.9877
153,1968,294.9075
153,1969,290.4062
153,1970,292.287
153,1971,288.9411
153,1972,298.0062
153,1973,325.0292
153,1974,300.3298
153,1975,302.8936
153,1976,226.0829
153,1977,235.2897
153,1978,192.4237
153,1979,253.4064
153,1980,191.9181
153,1981,194.8078
153,1982,238.6016
153,1983,331.182
153,1984,337.3133
153,1985,296.5768
153,1986,339.829
153,1987,485.0915
153,1988,490.0209
153,1989,475.0087
153,1990,478.3799
153,1991,460.7244
153,1992,453.8073
153,1993,664.5242
153,1994,653.6226
153,1995,659.6998
153,1996,657.8761
153,1997,661.9068
153,1998,339.5347
153,1999,363.1866
153,2000,359.3722
153,2001,353.5402
153,2002,451.3165
153,2003,936.7317
153,2004,415.9062
153,2005,489.0193
153,2006,422.303
153,2007,462.1549
153,2008,417.1461
153,2009,306.6015
153,2010,349.0723
153,2011,380.7171
153,2012,359.2218
153,2013,408.2027
153,2014,428.1642
153,2015,422.8697
153,2016,416.9278
153,2017,413.058
153,2018,410.643
153,2019,413.0447
153,2020,414.3111
153,2021,413.7929
153,2022,413.1292
154,1992,7716.4461
154,1993,7776.754
154,1994,8393.6668
154,1995,7102.6983
154,1996,7347.4492
154,1997,8409.9618
154,1998,8262.1145
154,1999,8476.5608
154,2000,9433.7726
154,2001,7231.1523
154,2002,6832.1549
154,2003,6713.1527
154,2004,6723.0197
154,2005,7021.217
154,2006,6969.3989
154,2007,7425.8286
154,2008,7125.355
154,2009,5336.0542
154,2010,5884.8364
154,2011,6167.0121
154,2012,6413.7838
154,2013,5584.3297
154,2014,5552.5897
154,2015,5336.5171
154,2016,5915.0857
154,2017,5342.2809
154,2018,5278.967
154,2019,4863.9566
154,2020,5533.1374
154,2021,4254.1592
154,2022,3741.9826
155,1961,197.9895
155,1962,202.5525
155,1963,232.4791
155,1964,219.9057
155,1965,226.4294
155,1966,236.1183
155,1967,244.7812
155,1968,253.9837
155,1969,262.6976
155,1970,268.3234
155,1971,281.8986
155,1972,285.2649
155,1973,300.8814
155,1974,310.6641
155,1975,319.6602
155,1976,328.5674
155,1977,325.0813
155,1978,323.8954
155,1979,323.4746
155,1980,327.4179
155,1981,336.9799
155,1982,343.1813
155,1983,350.4563
155,1984,355.331
155,1985,362.2596
155,1986,367.9005
155,1987,373.928
155,1988,325.2649
155,1989,328.1002
155,1990,345.6087
155,1991,352.1177
155,1992,359.25
155,1993,372.8029
155,1994,377.7365
155,1995,377.607
155,1996,380.5232
155,1997,381.3399
155,1998,383.5382
155,1999,384.9687
155,2000,385.3096
155,2001,380.1937
155,2002,388.6347
155,2003,405.8183
155,2004,417.1418
155,2005,429.5742
155,2006,439.7082
155,2007,505.3146
155,2008,529.1365
155,2009,512.0046
155,2010,503.2022
155,2011,522.1789
155,2012,524.4125
155,2013,532.6625
155,2014,535.2597
155,2015,498.566
155,2016,439.7723
155,2017,414.6473
155,2018,411.6614
155,2019,408.8085
155,2020,403.783
155,2021,398.6213
155,2022,388.7944
156,1961,5349.7405
156,1962,5772.2313
156,1963,6770.7115
156,1964,8723.1617
156,1965,8237.9462
156,1966,7482.6218
156,1967,6978.4858
156,1968,7969.844
156,1969,8239.1546
156,1970,7943.4517
156,1971,8463.2697
156,1972,8649.1901
156,1973,10677.1876
156,1974,7442.134
156,1975,9309.3947
156,1976,9285.3736
156,1977,9546.4093
156,1978,9914.1926
156,1979,9815.0666
156,1980,8290.468
156,1981,8167.3344
156,1982,7811.3819
156,1983,8631.5765
156,1984,8273.5393
156,1985,7575.3955
156,1986,6343.598
156,1987,6654.418
156,1988,4765.0045
156,1989,6301.6672
156,1990,5560.9602
156,1991,6748.0162
156,1992,7837.4926
156,1993,9282.8319
156,1994,9392.1697
156,1995,9463.2346
156,1996,9400.8314
156,1997,9281.9103
156,1998,9207.9034
156,1999,9803.946
156,2000,10979.7882
156,2001,11532.6515
156,2002,10013.4062
156,2003,10538.1046
156,2004,10745.3285
156,2005,10489.3858
156,2006,9703.6886
156,2007,9397.2613
156,2008,7916.6839
156,2009,7225.7281
156,2010,7742.6565
156,2011,8054.7904
156,2012,7681.8905
156,2013,8063.7631
156,2014,8419.2039
156,2015,7861.1627
156,2016,7593.2949
156,2017,8228.5366
156,2018,8445.0073
156,2019,8225.3294
156,2020,8132.1969
156,2021,7702.3905
156,2022,7755.896
157,1961,3579.3789
157,1962,3762.0795
157,1963,3950.574
157,1964,4089.7869
157,1965,8582.4413
157,1966,7286.4117
157,1967,7242.3449
157,1968,8466.6688
157,1969,8327.9634
157,1970,8176.7974
157,1971,8137.2111
157,1972,6714.1499
157,1973,10163.502
157,1974,9344.8572
157,1975,6481.2984
157,1976,11812.1121
157,1977,10440.6863
157,1978,10571.7455
157,1979,8267.8502
157,1980,10731.3633
157,1981,7275.6231
157,1982,6712.5153
157,1983,8352.7991
157,1984,7063.8667
157,1985,8618.9391
157,1986,10174.4306
157,1987,8736.3848
157,1988,10242.9589
157,1989,7695.994
157,1990,6646.7365
157,1991,6542.2529
157,1992,3938.8289
157,1993,6531.8782
157,1994,6836.9354
157,1995,5133.7992
157,1996,8505.3234
157,1997,8045.957
157,1998,8260.6597
157,1999,11324.4479
157,2000,12356.4066
157,2001,8566.7004
157,2002,11372.9656
157,2003,14313.329
157,2004,12674.3671
157,2005,12141.8162
157,2006,11268.7699
157,2007,14837.1382
157,2008,11778.5357
157,2009,11160.1592
157,2010,10617.3672
157,2011,12882.3363
157,2012,12990.9752
157,2013,13970.3891
157,2014,15404.5945
157,2015,17608.5011
157,2016,16992.765
157,2017,19967.7641
157,2018,14603.6995
157,2019,16245.989
157,2020,17929.9488
157,2021,19375.763
157,2022,13191.2845
158,1961,1890.7841
158,1962,1979.1219
158,1963,2016.6275
158,1964,2132.684
158,1965,2258.2571
158,1966,2372.8771
158,1967,2471.6026
158,1968,2590.1753
158,1969,2609.5895
158,1970,2672.2537
158,1971,2711.6182
158,1972,2680.0382
158,1973,2292.3305
158,1974,2322.2715
158,1975,2554.7064
158,1976,2800.1946
158,1977,3206.5604
158,1978,3199.9554
158,1979,3337.6173
158,1980,3547.9481
158,1981,4264.5623
158,1982,3783.7158
158,1983,3552.1218
158,1984,3059.6538
158,1985,2930.5339
158,1986,2752.7964
158,1987,2957.1004
158,1988,2980.8079
158,1989,3352.5906
158,1990,3440.7824
158,1991,3610.7523
158,1992,3593.4847
158,1993,3654.0218
158,1994,4455.7371
158,1995,4851.9971
158,1996,4675.839
158,1997,4833.9764
158,1998,4864.591
158,1999,4657.5589
158,2000,4904.5254
158,2001,5039.8704
158,2002,5624.0494
158,2003,5238.9018
158,2004,5297.1993
158,2005,5956.0357
158,2006,6281.4773
158,2007,6618.5154
158,2008,5766.6261
158,2009,6679.4343
158,2010,7201.3946
158,2011,6953.2343
158,2012,6433.9369
158,2013,7920.8445
158,2014,7880.7101
158,2015,7472.0326
158,2016,7976.9768
158,2017,8246.5054
158,2018,9118.5257
158,2019,9191.8378
158,2020,9634.7567
158,2021,8871.0384
158,2022,10134.3506
159,1961,25156.9278
159,1962,25820.5584
159,1963,26117.0657
159,1964,26383.262
159,1965,26565.0774
159,1966,27069.6592
159,1967,28398.0396
159,1968,29405.5614
159,1969,29062.8042
159,1970,28838.3235
159,1971,29082.6064
159,1972,30601.659
159,1973,29535.3758
159,1974,32239.2212
159,1975,35454.2627
159,1976,44705.584
159,1977,39173.4653
159,1978,38596.444
159,1979,41317.7137
159,1980,53292.4284
159,1981,63653.4663
159,1982,58429.3338
159,1983,69344.3732
159,1984,72730.1294
159,1985,67793.9343
159,1986,69561.9048
159,1987,68127.317
159,1988,81882.9899
159,1989,81071.9883
159,1990,86200.713
159,1991,90377.3234
159,1992,92848.4691
159,1993,100864.5041
159,1994,66594.132
159,1995,67452.0281
159,1996,60499.1698
159,1997,56398.9348
159,1998,65264.874
159,1999,64383.7193
159,2000,68946.4214
159,2001,68728.3389
159,2002,66755.941
159,2003,66430.0557
159,2004,68826.5111
159,2005,70746.676
159,2006,85419.8049
159,2007,77103.6557
159,2008,83547.8532
159,2009,81545.2655
159,2010,90898.6944
159,2011,80155.0375
159,2012,85255.3485
159,2013,78742.6488
159,2014,84346.6178
159,2015,86091.6701
159,2016,99693.3873
159,2017,129488.6247
159,2018,127526.5484
159,2019,86480.1291
159,2020,111433.7127
159,2021,128271.531
159,2022,107036.9825
16,1961,24144.7967
16,1962,25156.4951
16,1963,30000.4629
16,1964,30894.3661
16,1965,30976.3196
16,1966,34962.4656
16,1967,37799.037
16,1968,40600.0156
16,1969,43796.3859
16,1970,46475.2581
16,1971,43075.2099
16,1972,48946.5214
16,1973,48880.6072
16,1974,46509.593
16,1975,54096.5725
16,1976,57845.3322
16,1977,71147.1275
16,1978,80057.2528
16,1979,88529.6777
16,1980,81034.6693
16,1981,81587.5257
16,1982,85067.5624
16,1983,100678.9204
16,1984,98339.6118
16,1985,90232.3585
16,1986,98405.2037
16,1987,109993.0272
16,1988,115901.3052
16,1989,129168.6762
16,1990,137011.1725
16,1991,129914.2758
16,1992,128742.1297
16,1993,102598.2834
16,1994,105531.837
16,1995,109009.3102
16,1996,91176.9708
16,1997,92220.979
16,1998,112347.9642
16,1999,132953.2331
16,2000,152653.9029
16,2001,156272.0872
16,2002,168720.5317
16,2003,153060.1926
16,2004,174565.294
16,2005,184172.6709
16,2006,175870.3349
16,2007,156628.2347
16,2008,93513.4368
16,2009,154676.1585
16,2010,195770.9217
16,2011,258049.398
16,2012,274795.0469
16,2013,290868.485
16,2014,314653.976
16,2015,333007.9191
16,2016,336555.3399
16,2017,337669.1572
16,2018,365674.1706
16,2019,395520.3922
16,2020,424388.0434
16,2021,552347.0594
16,2022,519349.6313
160,1961,9.6296
160,1962,10.0142
160,1963,10.3225
160,1964,10.6563
160,1965,11.2538
160,1966,11.4858
160,1967,11.6973
160,1968,11.5279
160,1969,11.6095
160,1970,11.5186
160,1971,11.9249
160,1972,11.6413
160,1973,12.1306
160,1974,11.863
160,1975,11.6115
160,1976,11.3764
160,1977,11.5956
160,1978,11.2078
160,1979,11.2212
160,1980,11.0624
160,1981,11.0713
160,1982,11.0723
160,1983,11.1309
160,1984,11.1403
160,1985,11.0117
160,1986,11.0221
160,1987,10.8739
160,1988,10.8287
160,1989,10.7773
160,1990,10.9085
160,1991,10.913
160,1992,10.977
160,1993,11.0451
160,1994,11.3676
160,1995,11.3683
160,1996,11.5057
160,1997,11.506
160,1998,11.5063
160,1999,11.5066
160,2000,11.507
160,2001,11.9941
160,2002,11.9946
160,2003,11.5847
160,2004,12.4003
160,2005,11.8154
160,2006,11.9815
160,2007,12.811
160,2008,13.2283
160,2009,13.247
160,2010,13.4658
160,2011,12.1774
160,2012,11.4491
160,2013,11.4513
160,2014,10.5343
160,2015,11.6476
160,2016,11.3225
160,2017,11.8849
160,2018,12.9148
160,2019,8.4681
160,2020,8.5895
160,2021,8.3584
160,2022,8.4409
162,1961,16720.3521
162,1962,16739.4788
162,1963,17094.1989
162,1964,17188.7516
162,1965,17066.5356
162,1966,16870.9252
162,1967,17649.0685
162,1968,17695.9726
162,1969,17796.2577
162,1970,17358.9382
162,1971,18060.8382
162,1972,17797.7748
162,1973,18472.1732
162,1974,18594.2216
162,1975,18098.8574
162,1976,18183.2707
162,1977,19349.2143
162,1978,19599.0224
162,1979,20349.3628
162,1980,19518.8371
162,1981,20001.5001
162,1982,19902.2881
162,1983,19803.9768
162,1984,18551.9732
162,1985,17449.1891
162,1986,17047.2311
162,1987,15913.6405
162,1988,14627.5938
162,1989,13827.8765
162,1990,13533.0169
162,1991,13460.7
162,1992,12948.0477
162,1993,13251.196
162,1994,12852.1719
162,1995,13132.1284
162,1996,13231.3111
162,1997,12820.5568
162,1998,13114.6792
162,1999,12528.4008
162,2000,12708.4948
162,2001,12196.6638
162,2002,12282.9398
162,2003,12433.062
162,2004,12343.6045
162,2005,12293.6641
162,2006,12289.1881
162,2007,12043.498
162,2008,10458.4611
162,2009,9957.2334
162,2010,10153.9039
162,2011,10311.8926
162,2012,10450.7139
162,2013,10404.6375
162,2014,10459.4603
162,2015,10678.205
162,2016,10639.8792
162,2017,10673.8771
162,2018,10575.2703
162,2019,10602.0471
162,2020,10620.3766
162,2021,10796.1676
162,2022,10392.065
165,1961,31961.5446
165,1962,30648.8419
165,1963,31530.3921
165,1964,32495.3832
165,1965,33182.1849
165,1966,36521.8772
165,1967,40860.9587
165,1968,52580.1907
165,1969,51140.4809
165,1970,50513.1637
165,1971,53891.2851
165,1972,59559.9808
165,1973,64943.6191
165,1974,67403.0999
165,1975,89363.3813
165,1976,95068.1894
165,1977,115042.8836
165,1978,129686.5065
165,1979,142912.9603
165,1980,147495.9142
165,1981,148669.9386
165,1982,167929.6871
165,1983,166873.4857
165,1984,182404.5748
165,1985,207790.402
165,1986,238800.1172
165,1987,228623.8505
165,1988,233443.0038
165,1989,231375.2863
165,1990,235362.6391
165,1991,243601.5301
165,1992,284815.1962
165,1993,277307.9969
165,1994,266482.0265
165,1995,299967.405
165,1996,270283.7966
165,1997,330232.0042
165,1998,290130.478
165,1999,349581.1132
165,2000,385731.4567
165,2001,367813.8297
165,2002,378893.1084
165,2003,385567.5748
165,2004,450254.5796
165,2005,508456.4969
165,2006,523380.1126
165,2007,434630.313
165,2008,389130.9088
165,2009,485781.071
165,2010,463385.9434
165,2011,419954.5657
165,2012,455471.2949
165,2013,530671.5147
165,2014,570623.7057
165,2015,596552.6559
165,2016,707845.7512
165,2017,729545.7039
165,2018,708222.018
165,2019,663594.3334
165,2020,726955.5988
165,2021,691719.229
165,2022,544381.9427
166,1961,2318.2221
166,1962,2283.8622
166,1963,2327.2985
166,1964,2275.0423
166,1965,2234.2228
166,1966,2268.71
166,1967,2287.6039
166,1968,2294.6531
166,1969,2633.6905
166,1970,2796.8138
166,1971,3556.472
166,1972,3572.1992
166,1973,3550.7972
166,1974,3947.8035
166,1975,3645.5585
166,1976,3390.9701
166,1977,4409.6909
166,1978,5042.7374
166,1979,4647.3146
166,1980,4085.7103
166,1981,4621.0576
166,1982,4575.0577
166,1983,3512.6604
166,1984,4259.7804
166,1985,4343.4459
166,1986,4721.0125
166,1987,4513.2499
166,1988,5078.9081
166,1989,3725.2076
166,1990,4316.7495
166,1991,4135.2122
166,1992,3721.0023
166,1993,4219.0583
166,1994,6404.1516
166,1995,6411.1175
166,1996,7820.337
166,1997,6460.5316
166,1998,6517.6516
166,1999,6617.5101
166,2000,5205.1724
166,2001,6035.2836
166,2002,4769.4967
166,2003,5529.3078
166,2004,3939.9692
166,2005,3648.9012
166,2006,3505.1094
166,2007,3999.0234
166,2008,4117.2081
166,2009,4798.2005
166,2010,5890.3042
166,2011,5444.1046
166,2012,8518.4559
166,2013,9503.2324
166,2014,8655.0136
166,2015,9054.6072
166,2016,7570.8445
166,2017,9396.8201
166,2018,7964.5701
166,2019,8798.1909
166,2020,9566.7073
166,2021,9588.5904
166,2022,6415.6183
167,1993,62972.8008
167,1994,51949.7952
167,1995,58846.1782
167,1996,54220.7453
167,1997,52054.6298
167,1998,52773.2336
167,1999,45451.8347
167,2000,47347.1504
167,2001,51228.9988
167,2002,45937.0596
167,2003,45595.3156
167,2004,44776.7641
167,2005,43849.5744
167,2006,43338.6326
167,2007,47273.5803
167,2008,38309.7582
167,2009,35537.4656
167,2010,36173.7996
167,2011,36407.7279
167,2012,36095.8376
167,2013,38680.8423
167,2014,35156.5315
167,2015,39392.3152
167,2016,42186.4917
167,2017,43812.9979
167,2018,41989.3086
167,2019,42281.9141
167,2020,38791.1661
167,2021,34291.4425
167,2022,34482.4059
168,1961,1819.3107
168,1962,1853.8122
168,1963,1886.77
168,1964,1921.6812
168,1965,1957.8938
168,1966,1995.3269
168,1967,2032.0693
168,1968,2142.1404
168,1969,2279.9653
168,1970,2377.1859
168,1971,2647.5396
168,1972,2703.7682
168,1973,2630.1649
168,1974,2744.2445
168,1975,2923.8274
168,1976,2813.6868
168,1977,2976.5985
168,1978,3371.166
168,1979,3142.8386
168,1980,3198.0891
168,1981,3812.1201
168,1982,3380.4253
168,1983,3680.5279
168,1984,3636.5827
168,1985,3705.9736
168,1986,3879.9713
168,1987,4132.6294
168,1988,4261.0911
168,1989,4440.2416
168,1990,4481.7281
168,1991,4156.2501
168,1992,4561.1317
168,1993,5066.2696
168,1994,5350.5809
168,1995,5625.766
168,1996,5770.3355
168,1997,5927.2344
168,1998,5861.7807
168,1999,6430.9355
168,2000,6532.1346
168,2001,6951.1169
168,2002,5978.0016
168,2003,5986.6835
168,2004,5988.1897
168,2005,6227.1111
168,2006,6436.1815
168,2007,7154.4704
168,2008,6834.9295
168,2009,6261.7945
168,2010,7172.0936
168,2011,7124.5906
168,2012,6872.8684
168,2013,6263.2819
168,2014,6324.3979
168,2015,7013.5593
168,2016,6990.8865
168,2017,7136.4524
168,2018,7456.4144
168,2019,7287.424
168,2020,7607.6316
168,2021,7162.4462
168,2022,8466.4981
169,1961,3421.1306
169,1962,3224.5882
169,1963,3360.3629
169,1964,4335.2964
169,1965,4659.6018
169,1966,4895.8598
169,1967,4719.1629
169,1968,4531.1874
169,1969,4382.8187
169,1970,4776.4637
169,1971,4168.4823
169,1972,4352.0175
169,1973,4164.5751
169,1974,4929.2052
169,1975,5395.6956
169,1976,5899.8738
169,1977,6484.9144
169,1978,6902.9082
169,1979,8163.6036
169,1980,7233.6011
169,1981,7951.0547
169,1982,7649.8105
169,1983,8619.8402
169,1984,9703.7816
169,1985,9280.0715
169,1986,10389.7595
169,1987,13066.2903
169,1988,12413.1508
169,1989,17170.2909
169,1990,16913.7421
169,1991,18133.3853
169,1992,18433.0339
169,1993,14384.2725
169,1994,14587.7226
169,1995,14960.6809
169,1996,13947.6817
169,1997,20887.3647
169,1998,23633.6691
169,1999,21587.3764
169,2000,21326.8762
169,2001,20410.0198
169,2002,38408.4486
169,2003,50565.6103
169,2004,59030.4812
169,2005,54693.6275
169,2006,59481.769
169,2007,69763.3452
169,2008,58759.025
169,2009,61905.1506
169,2010,72865.4124
169,2011,93384.4143
169,2012,76835.9338
169,2013,80821.5455
169,2014,82071.6067
169,2015,76842.6665
169,2016,80467.9353
169,2017,82098.6353
169,2018,86291.0278
169,2019,82146.1302
169,2020,89162.2264
169,2021,88064.0805
169,2022,65161.447
170,1961,25233.7311
170,1962,26818.4102
170,1963,21069.156
170,1964,22110.6992
170,1965,19498.3974
170,1966,19121.6606
170,1967,16688.7289
170,1968,15728.2806
170,1969,17834.8795
170,1970,18091.2939
170,1971,17645.0151
170,1972,18596.4059
170,1973,18282.2386
170,1974,20918.6618
170,1975,20008.2031
170,1976,22668.136
170,1977,23511.595
170,1978,24101.8742
170,1979,23146.9824
170,1980,23971.9465
170,1981,23764.4598
170,1982,22588.6928
170,1983,22093.4567
170,1984,23652.6601
170,1985,23706.9187
170,1986,31388.9455
170,1987,35913.1546
170,1988,34872.3918
170,1989,25615.9258
170,1990,22541.8181
170,1991,22079.681
170,1992,21536.7049
170,1993,25725.9357
170,1994,34433.9042
170,1995,23265.3992
170,1996,32697.4868
170,1997,37837.9125
170,1998,38730.6711
170,1999,38142.0896
170,2000,40251.0639
170,2001,53081.3912
170,2002,44351.0072
170,2003,45894.3435
170,2004,46695.0079
170,2005,50088.4714
170,2006,61609.8183
170,2007,53388.2728
170,2008,43460.5589
170,2009,59475.7103
170,2010,56433.8331
170,2011,62229.4035
170,2012,55795.6059
170,2013,66179.6234
170,2014,73194.6585
170,2015,67461.0559
170,2016,71666.1811
170,2017,83373.9159
170,2018,76337.8294
170,2019,80022.8667
170,2020,95192.7038
170,2021,65669.445
170,2022,53801.598
171,1961,33923.5437
171,1962,38336.1956
171,1963,36381.2289
171,1964,37652.5455
171,1965,40416.4443
171,1966,44391.6399
171,1967,39744.246
171,1968,50982.9629
171,1969,60002.6758
171,1970,51481.2315
171,1971,54578.3229
171,1972,52810.195
171,1973,60051.8951
171,1974,54875.2819
171,1975,47863.7891
171,1976,46890.3282
171,1977,46885.9736
171,1978,53113.7434
171,1979,53949.3341
171,1980,53707.1904
171,1981,52297.1124
171,1982,55468.8565
171,1983,55548.9489
171,1984,50624.2892
171,1985,48515.5755
171,1986,49683.962
171,1987,57756.8144
171,1988,64070.0767
171,1989,67615.8636
171,1990,76969.3493
171,1991,64889.3489
171,1992,63169.488
171,1993,74347.607
171,1994,79073.4148
171,1995,91014.1673
171,1996,99723.2129
171,1997,103632.7989
171,1998,91793.7949
171,1999,101437.6005
171,2000,94226.0069
171,2001,105779.1939
171,2002,98699.3941
171,2003,98985.2312
171,2004,102416.109
171,2005,96145.4336
171,2006,101752.2949
171,2007,116594.6234
171,2008,86940.3187
171,2009,84164.8305
171,2010,88010.3711
171,2011,90969.8501
171,2012,79241.1561
171,2013,113980.0334
171,2014,107688.219
171,2015,104042.2771
171,2016,109035.9816
171,2017,128619.1018
171,2018,114011.6321
171,2019,130544.1536
171,2020,140491.5757
171,2021,157485.9739
171,2022,188570.5139
173,1961,216470.2186
173,1962,226842.6485
173,1963,232189.9682
173,1964,256587.3004
173,1965,270642.8217
173,1966,296352.6872
173,1967,315797.7498
173,1968,345306.1027
173,1969,375661.9739
173,1970,386895.5329
173,1971,426319.3673
173,1972,459652.0715
173,1973,498635.6376
173,1974,527690.6052
173,1975,536217.5134
173,1976,533727.0492
173,1977,541055.6951
173,1978,545373.4207
173,1979,548053.1549
173,1980,518175.8892
173,1981,490676.3279
173,1982,479746.0144
173,1983,497373.4823
173,1984,493906.3916
173,1985,505269.0043
173,1986,528706.3894
173,1987,474606.5014
173,1988,496904.4388
173,1989,511413.9262
173,1990,276424.5003
173,1991,201493.9904
173,1992,228060.1256
173,1993,218883.0564
173,1994,232991.3355
173,1995,242793.8037
173,1996,238033.8293
173,1997,231729.2058
173,1998,239401.2655
173,1999,230078.4235
173,2000,221916.8329
173,2001,228180.7937
173,2002,237824.7931
173,2003,242929.1807
173,2004,238063.7106
173,2005,279808.3947
173,2006,275201.7095
173,2007,294081.9292
173,2008,258841.5145
173,2009,241992.3944
173,2010,268718.9219
173,2011,246942.7289
173,2012,244282.2322
173,2013,227540.2996
173,2014,215817.9416
173,2015,225888.9144
173,2016,231373.3912
173,2017,233164.2159
173,2018,235959.4321
173,2019,244306.4873
173,2020,237966.7869
173,2021,221605.4803
173,2022,216234.0775
174,1961,43834.3143
174,1962,45365.968
174,1963,41077.5691
174,1964,45426.846
174,1965,42180.1271
174,1966,39781.7341
174,1967,42160.0783
174,1968,43960.386
174,1969,49511.3729
174,1970,39798.2652
174,1971,41098.6957
174,1972,51501.9686
174,1973,53523.2455
174,1974,43759.2583
174,1975,50185.8353
174,1976,50916.5724
174,1977,53515.3724
174,1978,52840.3428
174,1979,57773.2806
174,1980,60963.7799
174,1981,61903.6443
174,1982,61113.6645
174,1983,55572.0156
174,1984,50290.3596
174,1985,54603.6605
174,1986,59130.9902
174,1987,60084.7405
174,1988,62566.8296
174,1989,58708.1332
174,1990,59456.4162
174,1991,56562.8088
174,1992,54192.1387
174,1993,55071.2321
174,1994,55454.4619
174,1995,53998.7816
174,1996,56345.8277
174,1997,52231.4125
174,1998,54094.0568
174,1999,53438.6763
174,2000,50653.1683
174,2001,49149.8857
174,2002,46735.6343
174,2003,44931.8484
174,2004,43896.5509
174,2005,43485.6665
174,2006,43030.5476
174,2007,47179.5701
174,2008,35248.4158
174,2009,33486.9088
174,2010,36679.9874
174,2011,34160.1266
174,2012,35914.819
174,2013,37772.0798
174,2014,37929.1602
174,2015,39680.6185
174,2016,38942.5607
174,2017,39339.4904
174,2018,39092.468
174,2019,39774.584
174,2020,39952.2189
174,2021,38032.6477
174,2022,32043.0199
175,1961,787.4788
175,1962,787.4553
175,1963,790.3405
175,1964,787.8348
175,1965,781.3519
175,1966,782.4992
175,1967,780.3003
175,1968,781.1281
175,1969,781.8066
175,1970,782.8361
175,1971,807.6553
175,1972,835.5635
175,1973,860.0577
175,1974,897.9211
175,1975,934.1152
175,1976,992.3422
175,1977,1051.3913
175,1978,1120.9405
175,1979,1101.0932
175,1980,1159.0488
175,1981,1295.9848
175,1982,1401.9278
175,1983,1286.0937
175,1984,1292.805
175,1985,1323.4961
175,1986,1334.0674
175,1987,1360.3654
175,1988,1284.1383
175,1989,1383.2444
175,1990,1379.3417
175,1991,1375.7875
175,1992,1344.1233
175,1993,1403.5589
175,1994,1442.1765
175,1995,1460.0545
175,1996,1488.4735
175,1997,1515.4672
175,1998,1582.602
175,1999,1610.0039
175,2000,1829.049
175,2001,1844.5672
175,2002,1766.0948
175,2003,1847.5143
175,2004,1786.3573
175,2005,1215.0275
175,2006,1508.9351
175,2007,1503.0685
175,2008,1606.7672
175,2009,1875.7342
175,2010,2227.5649
175,2011,2285.0659
175,2012,2490.2294
175,2013,2422.9124
175,2014,2424.1825
175,2015,2554.2212
175,2016,2665.6392
175,2017,2839.8231
175,2018,2757.2619
175,2019,2035.3533
175,2020,2055.2893
175,2021,2096.7816
175,2022,2088.921
176,1961,803.6768
176,1962,783.9237
176,1963,814.7341
176,1964,861.6918
176,1965,914.3685
176,1966,944.0502
176,1967,838.3577
176,1968,868.8991
176,1969,886.2812
176,1970,965.3389
176,1971,1016.3145
176,1972,1081.826
176,1973,1073.8534
176,1974,1070.0619
176,1975,903.2242
176,1976,777.9686
176,1977,646.0901
176,1978,521.5998
176,1979,399.159
176,1980,334.712
176,1981,348.9722
176,1982,396.942
176,1983,453.8198
176,1984,503.292
176,1985,557.401
176,1986,582.4583
176,1987,594.6541
176,1988,603.1001
176,1989,703.4566
176,1990,756.02
176,1991,846.1596
176,1992,922.2291
176,1993,1001.1503
176,1994,1089.6071
176,1995,1150.5945
176,1996,1216.3386
176,1997,1251.2736
176,1998,1283.1223
176,1999,1010.2017
176,2000,1154.8714
176,2001,1390.1854
176,2002,1366.101
176,2003,1293.0421
176,2004,1232.0315
176,2005,1268.5615
176,2006,1298.4989
176,2007,1333.3884
176,2008,1368.1535
176,2009,1404.5028
176,2010,1348.7505
176,2011,1416.8481
176,2012,1492.0975
176,2013,1516.0373
176,2014,1536.674
176,2015,1802.4163
176,2016,1806.3596
176,2017,1758.6546
176,2018,1770.5714
176,2019,2045.6133
176,2020,1808.5755
176,2021,1594.8107
176,2022,1746.5777
177,1961,2171.2854
177,1962,2195.8094
177,1963,2271.8061
177,1964,2238.4704
177,1965,2176.4293
177,1966,2254.5562
177,1967,2235.3367
177,1968,2307.7183
177,1969,2361.2436
177,1970,2377.0108
177,1971,2448.0578
177,1972,2531.0974
177,1973,2610.1628
177,1974,2519.1809
177,1975,2655.7361
177,1976,2855.7309
177,1977,3096.8164
177,1978,2968.1075
177,1979,2765.6578
177,1980,2597.3061
177,1981,2647.7387
177,1982,2604.6825
177,1983,2654.8707
177,1984,2668.2771
177,1985,2117.3594
177,1986,2094.3234
177,1987,2102.8986
177,1988,2182.6952
177,1989,2183.1478
177,1990,2232.3227
177,1991,2268.4112
177,1992,2215.0825
177,1993,2216.3193
177,1994,2221.4833
177,1995,2252.3501
177,1996,2159.0932
177,1997,2096.0911
177,1998,1990.7591
177,1999,1982.2206
177,2000,1928.0759
177,2001,1850.77
177,2002,1803.5534
177,2003,1462.5197
177,2004,1340.6208
177,2005,1522.8856
177,2006,1534.733
177,2007,1515.2864
177,2008,1558.6252
177,2009,1399.761
177,2010,1548.2949
177,2011,1496.4763
177,2012,1590.4889
177,2013,1827.3464
177,2014,3339.5606
177,2015,2096.9632
