geo,year,esb_biological_fixation_cropland_nitrogen_per_unit_area
156,1990,8.5692
156,1991,9.4248
156,1992,10.8554
156,1993,9.1202
156,1994,8.4723
156,1995,7.8712
156,1996,6.2797
156,1997,6.627
156,1998,8.6334
156,1999,6.8392
156,2000,8.2481
156,2001,4.9878
156,2002,3.9654
156,2003,4.2206
156,2004,4.4182
156,2005,3.8428
156,2006,3.0675
156,2007,2.5941
156,2008,2.4219
156,2009,2.4746
156,2010,4.168
156,2011,4.019
156,2012,2.3036
156,2013,2.4175
156,2014,2.4923
156,2015,2.5242
156,2016,2.4712
156,2017,2.6978
156,2018,2.4809
156,2019,2.4028
156,2020,2.4716
156,2021,2.1432
156,2022,2.454
157,1961,2.7572
157,1962,2.5546
157,1963,2.6374
157,1964,2.8991
157,1965,3.0987
157,1966,3.2452
157,1967,3.3315
157,1968,3.5371
157,1969,3.4137
157,1970,3.4877
157,1971,3.5761
157,1972,3.3557
157,1973,2.9548
157,1974,3.6197
157,1975,3.6189
157,1976,4.0053
157,1977,3.5886
157,1978,4.1627
157,1979,3.574
157,1980,3.9674
157,1981,5.4072
157,1982,4.3201
157,1983,4.6899
157,1984,4.2774
157,1985,3.92
157,1986,4.4321
157,1987,3.5548
157,1988,4.4987
157,1989,4.5624
157,1990,5.1223
157,1991,4.9382
157,1992,4.5004
157,1993,5.4166
157,1994,6.9796
157,1995,5.5119
157,1996,5.7903
157,1997,5.9087
157,1998,7.776
157,1999,7.895
157,2000,8.2683
157,2001,8.0363
157,2002,8.0931
157,2003,9.9214
157,2004,8.8316
157,2005,10.2371
157,2006,9.0817
157,2007,9.3128
157,2008,11.0175
157,2009,11.3838
157,2010,10.9938
157,2011,13.9296
157,2012,14.8024
157,2013,12.8342
157,2014,11.7699
157,2015,11.4485
157,2016,12.7352
157,2017,13.2419
157,2018,13.254
157,2019,12.2882
157,2020,13.5224
157,2021,14.0417
157,2022,14.6434
158,1961,2.2484
158,1962,2.2525
158,1963,2.2858
158,1964,2.0545
158,1965,2.6431
158,1966,2.879
158,1967,2.8772
158,1968,2.801
158,1969,2.2978
158,1970,2.5818
158,1971,2.9254
158,1972,2.9957
158,1973,1.8761
158,1974,1.9846
158,1975,1.1804
158,1976,1.2794
158,1977,1.458
158,1978,1.6255
158,1979,1.2234
158,1980,1.5377
158,1981,1.6148
158,1982,1.4458
158,1983,1.2071
158,1984,0.8107
158,1985,0.9268
158,1986,0.9888
158,1987,1.1259
158,1988,0.4262
158,1989,0.5479
158,1990,0.4989
158,1991,0.9839
158,1992,1.2114
158,1993,0.7372
158,1994,1.1848
158,1995,1.8093
158,1996,2.3973
158,1997,1.3825
158,1998,1.3315
158,1999,1.3975
158,2000,2.0072
158,2001,1.1627
158,2002,1.9322
158,2003,2.3145
158,2004,1.9526
158,2005,1.7477
158,2006,1.7862
158,2007,1.976
158,2008,3.4268
158,2009,3.083
158,2010,4.076
158,2011,3.5285
158,2012,3.4815
158,2013,3.2743
158,2014,3.6199
158,2015,3.4976
158,2016,3.5436
158,2017,3.9976
158,2018,4.2921
158,2019,4.1146
158,2020,4.2653
158,2021,4.4337
158,2022,4.7868
159,1961,5.7509
159,1962,6.4477
159,1963,7.2811
159,1964,7.0401
159,1965,7.607
159,1966,7.1837
159,1967,7.1066
159,1968,6.9478
159,1969,6.7293
159,1970,6.3783
159,1971,6.001
159,1972,6.2701
159,1973,5.9315
159,1974,6.7497
159,1975,4.2886
159,1976,2.6477
159,1977,3.0228
159,1978,3.1537
159,1979,2.6312
159,1980,2.8178
159,1981,3.1318
159,1982,2.9005
159,1983,2.965
159,1984,2.819
159,1985,2.9215
159,1986,3.6154
159,1987,3.3157
159,1988,4.4004
159,1989,5.7399
159,1990,5.2927
159,1991,5.6611
159,1992,5.3741
159,1993,5.437
159,1994,6.222
159,1995,6.4718
159,1996,7.7341
159,1997,8.2507
159,1998,8.5648
159,1999,7.9887
159,2000,7.9834
159,2001,7.3487
159,2002,7.7866
159,2003,8.1499
159,2004,8.6437
159,2005,9.0923
159,2006,9.7757
159,2007,8.5413
159,2008,8.6325
159,2009,8.2756
159,2010,9.3295
159,2011,8.4794
159,2012,9.7961
159,2013,8.9706
159,2014,10.1776
159,2015,10.1725
159,2016,13.3801
159,2017,13.9851
159,2018,12.9257
159,2019,12.7442
159,2020,13.6266
159,2021,13.3148
159,2022,13.0498
16,1961,26.658
16,1962,27.2989
16,1963,28.124
16,1964,28.8377
16,1965,28.8494
16,1966,28.2753
16,1967,30.5052
16,1968,30.2608
16,1969,32.2268
16,1970,31.1012
16,1971,29.4988
16,1972,29.7709
16,1973,30.7088
16,1974,31.0401
16,1975,32.887
16,1976,32.2695
16,1977,33.0908
16,1978,33.1143
16,1979,32.8591
16,1980,33.2393
16,1981,33.5086
16,1982,33.6372
16,1983,31.3957
16,1984,32.516
16,1985,33.049
16,1986,33.3278
16,1987,32.2588
16,1988,31.2315
16,1989,31.596
16,1990,31.7628
16,1991,31.5157
16,1992,34.0386
16,1993,33.597
16,1994,34.0515
16,1995,34.1511
16,1996,34.899
16,1997,34.8859
16,1998,33.9939
16,1999,34.7548
16,2000,34.9153
16,2001,34.3168
16,2002,34.6966
16,2003,34.6307
16,2004,33.0438
16,2005,34.2043
16,2006,34.3863
16,2007,34.2499
16,2008,35.6686
16,2009,35.9408
16,2010,36.624
16,2011,37.2317
16,2012,36.9859
16,2013,37.0116
16,2014,38.3086
16,2015,37.9328
16,2016,36.7608
16,2017,38.7535
16,2018,38.2917
16,2019,37.5389
16,2020,37.1883
16,2021,38.163
16,2022,38.1985
162,1961,0.023
162,1962,0.0072
162,1963,0.0039
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0.0781
162,2004,0.1644
162,2005,0.2372
162,2006,0.4077
162,2007,0.6065
162,2008,0.4552
162,2009,0.4741
162,2010,0.4567
162,2011,0.2086
162,2012,0.1825
162,2013,0.0961
162,2014,0.1966
162,2015,0.297
162,2016,0.4058
162,2017,0.3266
162,2018,0.2912
162,2019,0.3448
162,2020,0.5289
162,2021,0.3065
162,2022,0.5535
165,1961,4.3546
165,1962,4.4307
165,1963,4.6976
165,1964,4.4535
165,1965,4.5107
165,1966,4.1983
165,1967,4.6782
165,1968,4.3356
165,1969,4.3726
165,1970,4.2572
165,1971,4.3332
165,1972,4.3945
165,1973,4.4005
165,1974,5.0864
165,1975,4.7844
165,1976,5.2957
165,1977,5.5237
165,1978,5.3716
165,1979,5.4382
165,1980,4.4256
165,1981,4.5932
165,1982,4.5618
165,1983,5.1657
165,1984,5.165
165,1985,5.1885
165,1986,5.5419
165,1987,5.2182
165,1988,4.82
165,1989,5.8405
165,1990,5.9528
165,1991,5.8076
165,1992,5.5191
165,1993,5.1816
165,1994,5.3138
165,1995,5.7987
165,1996,6.0422
165,1997,5.7744
165,1998,6.2316
165,1999,6.1731
165,2000,5.5414
165,2001,4.9018
165,2002,4.8644
165,2003,5.9489
165,2004,5.8524
165,2005,6.3432
165,2006,5.4747
165,2007,6.4342
165,2008,6.262
165,2009,6.4922
165,2010,5.6216
165,2011,5.5608
165,2012,4.8484
165,2013,6.2971
165,2014,5.3915
165,2015,5.3764
165,2016,5.072
165,2017,5.2793
165,2018,4.8615
165,2019,5.3625
165,2020,5.9448
165,2021,5.8413
165,2022,5.3708
166,1961,6.1979
166,1962,6.5037
166,1963,6.7606
166,1964,7.2462
166,1965,7.9492
166,1966,8.0355
166,1967,8.0556
166,1968,7.8986
166,1969,7.6406
166,1970,6.2833
166,1971,6.2903
166,1972,6.8407
166,1973,6.9054
166,1974,7.304
166,1975,7.7465
166,1976,8.0542
166,1977,7.7177
166,1978,7.4423
166,1979,7.2188
166,1980,7.3007
166,1981,7.8273
166,1982,7.3001
166,1983,6.9061
166,1984,6.6437
166,1985,6.4401
166,1986,6.1112
166,1987,5.6984
166,1988,5.5468
166,1989,5.8941
166,1990,6.2251
166,1991,6.3248
166,1992,6.4667
166,1993,6.3502
166,1994,6.498
166,1995,6.341
166,1996,6.585
166,1997,5.6376
166,1998,5.9961
166,1999,5.4034
166,2000,5.8032
166,2001,6.0225
166,2002,6.4775
166,2003,6.7374
166,2004,6.6053
166,2005,6.0827
166,2006,6.505
166,2007,6.0976
166,2008,6.0407
166,2009,5.9339
166,2010,5.8737
166,2011,5.5967
166,2012,5.3525
166,2013,5.8606
166,2014,5.4559
166,2015,5.9969
166,2016,6.0465
166,2017,6.0949
166,2018,6.2449
166,2019,6.1998
166,2020,6.2147
166,2021,6.1411
166,2022,6.1161
167,1993,3.921
167,1994,3.1276
167,1995,2.6326
167,1996,2.4497
167,1997,2.0045
167,1998,2.4963
167,1999,2.2116
167,2000,1.6761
167,2001,1.7848
167,2002,1.6385
167,2003,1.7035
167,2004,2.1854
167,2005,2.5417
167,2006,2.43
167,2007,1.8429
167,2008,1.3399
167,2009,1.8457
167,2010,1.9242
167,2011,1.8981
167,2012,1.3241
167,2013,1.3102
167,2014,1.6768
167,2015,2.7671
167,2016,2.6446
167,2017,3.2308
167,2018,2.5973
167,2019,2.4349
167,2020,2.9095
167,2021,3.6996
167,2022,4.3114
168,1961,0.7688
168,1962,0.8029
168,1963,0.7018
168,1964,0.6696
168,1965,0.5786
168,1966,0.5628
168,1967,0.6043
168,1968,0.6031
168,1969,0.5607
168,1970,0.6102
168,1971,0.6472
168,1972,0.6286
168,1973,0.4804
168,1974,0.4779
168,1975,0.3706
168,1976,0.3702
168,1977,0.3605
168,1978,0.3511
168,1979,0.3504
168,1980,0.354
168,1981,0.4408
168,1982,0.5019
168,1983,0.5257
168,1984,0.524
168,1985,0.5129
168,1986,0.4742
168,1987,0.5168
168,1988,0.5627
168,1989,0.5127
168,1990,0.4919
168,1991,0.5298
168,1992,0.5613
168,1993,0.5495
168,1994,0.5564
168,1995,0.6116
168,1996,0.6116
168,1997,0.5649
168,1998,0.5864
168,1999,0.5872
168,2000,0.5654
168,2001,0.5837
168,2002,0.6026
168,2003,0.6313
168,2004,0.6114
168,2005,0.5789
168,2006,0.618
168,2007,0.5801
168,2008,0.558
168,2009,0.5449
168,2010,0.5794
168,2011,0.587
168,2012,0.7093
168,2013,0.6779
168,2014,0.6806
168,2015,0.6603
168,2016,0.6886
168,2017,0.658
168,2018,0.6654
168,2019,0.6653
168,2020,0.6766
168,2021,0.6836
168,2022,0.6903
169,1961,3.8307
169,1962,3.7821
169,1963,4.1949
169,1964,6.1589
169,1965,6.8887
169,1966,6.7355
169,1967,6.8213
169,1968,6.3095
169,1969,6.7974
169,1970,10.2215
169,1971,13.9529
169,1972,15.9661
169,1973,17.4092
169,1974,21.1744
169,1975,22.3696
169,1976,24.3028
169,1977,28.9177
169,1978,27.4931
169,1979,35.2263
169,1980,36.32
169,1981,36.5728
169,1982,39.6448
169,1983,43.7579
169,1984,48.0535
169,1985,54.5278
169,1986,38.2189
169,1987,53.8256
169,1988,57.8087
169,1989,63.3921
169,1990,66.9651
169,1991,40.0991
169,1992,41.2785
169,1993,52.3372
169,1994,51.1642
169,1995,55.2331
169,1996,60.6465
169,1997,67.8802
169,1998,68.596
169,1999,70.9213
169,2000,68.7647
169,2001,77.5015
169,2002,74.9935
169,2003,83.9686
169,2004,84.7527
169,2005,90.0939
169,2006,90.4893
169,2007,117.6608
169,2008,115.7443
169,2009,92.9543
169,2010,131.0218
169,2011,139.4046
169,2012,99.3946
169,2013,147.4965
169,2014,161.6802
169,2015,151.0055
169,2016,148.1275
169,2017,156.6069
169,2018,161.4269
169,2019,140.6644
169,2020,159.8063
169,2021,154.4392
169,2022,95.6343
170,1961,5.3299
170,1962,5.4648
170,1963,4.3624
170,1964,4.4878
170,1965,3.6385
170,1966,4.3435
170,1967,4.7751
170,1968,3.9569
170,1969,4.473
170,1970,4.7425
170,1971,4.3965
170,1972,3.3641
170,1973,3.3563
170,1974,3.3503
170,1975,3.2148
170,1976,3.2807
170,1977,3.2292
170,1978,3.0976
170,1979,3.2239
170,1980,3.1486
170,1981,3.5884
170,1982,3.5775
170,1983,3.2111
170,1984,3.5659
170,1985,3.3351
170,1986,3.3313
170,1987,3.6379
170,1988,3.4511
170,1989,3.2563
170,1990,2.5829
170,1991,2.7008
170,1992,2.286
170,1993,2.5979
170,1994,3.0373
170,1995,3.0435
170,1996,3.2578
170,1997,3.5235
170,1998,3.8575
170,1999,4.0774
170,2000,4.376
170,2001,4.1977
170,2002,4.2641
170,2003,4.3034
170,2004,4.0243
170,2005,4.5221
170,2006,4.7778
170,2007,4.7412
170,2008,5.0811
170,2009,5.5124
170,2010,5.3246
170,2011,5.0569
170,2012,5.4549
170,2013,5.5091
170,2014,5.2991
170,2015,4.9734
170,2016,5.0476
170,2017,4.9231
170,2018,5.0997
170,2019,5.1818
170,2020,4.6919
170,2021,4.4284
170,2022,4.7504
171,1961,12.8749
171,1962,12.6649
171,1963,12.3217
171,1964,12.2238
171,1965,12.2144
171,1966,12.0859
171,1967,12.4964
171,1968,12.6893
171,1969,12.3684
171,1970,12.3596
171,1971,13.1437
171,1972,12.4238
171,1973,13.3169
171,1974,13.3746
171,1975,13.3312
171,1976,12.9146
171,1977,12.2719
171,1978,11.8291
171,1979,11.6268
171,1980,10.8617
171,1981,10.8593
171,1982,10.4077
171,1983,9.9898
171,1984,10.1868
171,1985,10.5036
171,1986,10.2813
171,1987,9.8262
171,1988,9.9929
171,1989,10.3689
171,1990,10.0094
171,1991,10.0949
171,1992,9.5849
171,1993,10.1581
171,1994,11.2431
171,1995,11.3554
171,1996,11.9091
171,1997,11.3289
171,1998,9.4873
171,1999,11.9169
171,2000,12.0162
171,2001,12.1144
171,2002,12.0874
171,2003,11.908
171,2004,11.9538
171,2005,11.9081
171,2006,11.9295
171,2007,11.9564
171,2008,12.2034
171,2009,12.2837
171,2010,11.7399
171,2011,12.213
171,2012,12.3564
171,2013,12.4477
171,2014,12.3841
171,2015,12.1075
171,2016,11.8358
171,2017,12.4519
171,2018,12.3989
171,2019,11.9019
171,2020,12.0765
171,2021,12.2861
171,2022,12.2492
173,1961,2.1479
173,1962,2.1036
173,1963,2.1043
173,1964,1.8551
173,1965,2.5428
173,1966,2.4539
173,1967,2.2422
173,1968,1.6975
173,1969,1.7092
173,1970,1.8061
173,1971,1.7074
173,1972,1.5208
173,1973,1.4298
173,1974,1.6114
173,1975,1.3448
173,1976,1.1904
173,1977,1.0525
173,1978,1.1878
173,1979,1.0586
173,1980,1.0154
173,1981,1.0089
173,1982,1.088
173,1983,1.4674
173,1984,2.0449
173,1985,2.1356
173,1986,2.2784
173,1987,2.4081
173,1988,2.6631
173,1989,2.9281
173,1990,2.7598
173,1991,2.732
173,1992,2.1247
173,1993,1.7653
173,1994,0.9488
173,1995,1.0977
173,1996,1.087
173,1997,1.0472
173,1998,1.2586
173,1999,1.3407
173,2000,1.1403
173,2001,0.9307
173,2002,0.9834
173,2003,1.108
173,2004,1.1041
173,2005,1.1794
173,2006,1.1767
173,2007,1.4342
173,2008,1.1865
173,2009,1.3882
173,2010,2.1412
173,2011,2.043
173,2012,2.8856
173,2013,2.3437
173,2014,3.352
173,2015,5.1449
173,2016,3.991
173,2017,4.2988
173,2018,2.983
173,2019,2.7908
173,2020,4.2718
173,2021,4.1687
173,2022,5.631
174,1961,4.7597
174,1962,4.7874
174,1963,5.0331
174,1964,4.7037
174,1965,4.249
174,1966,4.4641
174,1967,4.6433
174,1968,4.5349
174,1969,4.2013
174,1970,4.1203
174,1971,4.0067
174,1972,3.7937
174,1973,3.5094
174,1974,3.3905
174,1975,3.3395
174,1976,3.1496
174,1977,2.7784
174,1978,3.1696
174,1979,2.9196
174,1980,3.0948
174,1981,2.394
174,1982,2.6609
174,1983,2.4631
174,1984,2.5177
174,1985,2.4331
174,1986,1.5647
174,1987,1.5737
174,1988,1.5201
174,1989,1.5705
174,1990,1.4326
174,1991,1.379
174,1992,1.1517
174,1993,1.0442
174,1994,1.1511
174,1995,1.0467
174,1996,1.2059
174,1997,1.1821
174,1998,1.1758
174,1999,0.9565
174,2000,0.8541
174,2001,0.8844
174,2002,0.8648
174,2003,0.8805
174,2004,0.8877
174,2005,0.8503
174,2006,0.9655
174,2007,1.0355
174,2008,0.9615
174,2009,0.9789
174,2010,0.855
174,2011,0.687
174,2012,0.6921
174,2013,0.5859
174,2014,0.5836
174,2015,0.6195
174,2016,0.6593
174,2017,0.6644
174,2018,1.2929
174,2019,0.9375
174,2020,0.9787
174,2021,1.0984
174,2022,1.1358
175,1961,32.7749
175,1962,33.1355
175,1963,32.7203
175,1964,33.8001
175,1965,30.2022
175,1966,26.4786
175,1967,24.6217
175,1968,24.1876
175,1969,24.3845
175,1970,24.2571
175,1971,21.8931
175,1972,22.0556
175,1973,22.2327
175,1974,22.8739
175,1975,27.1821
175,1976,29.0696
175,1977,25.327
175,1978,24.8007
175,1979,24.731
175,1980,24.5643
175,1981,26.4394
175,1982,29.4246
175,1983,24.9827
175,1984,23.4709
175,1985,14.0213
175,1986,15.8176
175,1987,11.1685
175,1988,8.2768
175,1989,8.5701
175,1990,9.0068
175,1991,8.8372
175,1992,8.8371
175,1993,8.8947
175,1994,8.5131
175,1995,8.3997
175,1996,7.8878
175,1997,6.9968
175,1998,7.0521
175,1999,6.9218
175,2000,6.9755
175,2001,6.786
175,2002,7.071
175,2003,6.7644
175,2004,6.5052
175,2005,7.4107
175,2006,7.1033
175,2007,7.8613
175,2008,10.9973
175,2009,9.7926
175,2010,10.8766
175,2011,10.1621
175,2012,12.5564
175,2013,14.7959
175,2014,13.7946
175,2015,16.7044
175,2016,18.0433
175,2017,18.7721
175,2018,19.865
175,2019,20.4748
175,2020,20.5733
175,2021,20.9832
175,2022,21.9143
176,1961,7.5247
176,1962,7.9414
176,1963,8.088
176,1964,8.1961
176,1965,7.3429
176,1966,8.0318
176,1967,8.1113
176,1968,9.1205
176,1969,8.432
176,1970,8.945
176,1971,10.8734
176,1972,13.0648
176,1973,11.0053
176,1974,8.6746
176,1975,7.8616
176,1976,7.6432
176,1977,7.757
176,1978,7.3322
176,1979,7.015
176,1980,6.921
176,1981,6.9732
176,1982,6.8509
176,1983,6.898
176,1984,7.2184
176,1985,6.8077
176,1986,6.5514
176,1987,5.5223
176,1988,5.3011
176,1989,4.8792
176,1990,4.7575
176,1991,7.0288
176,1992,6.2386
176,1993,6.7025
176,1994,6.2413
176,1995,6.8197
176,1996,6.6078
176,1997,5.4377
176,1998,5.4373
176,1999,5.6126
176,2000,5.6489
176,2001,7.9617
176,2002,8.0749
176,2003,9.4899
176,2004,6.9549
176,2005,9.3603
176,2006,10.3368
176,2007,9.5937
176,2008,10.1363
176,2009,10.3363
176,2010,7.7823
176,2011,9.4259
176,2012,10.1931
176,2013,8.3138
176,2014,8.2763
176,2015,7.5908
176,2016,7.0193
176,2017,7.4206
176,2018,6.7402
176,2019,7.5405
176,2020,7.2767
176,2021,7.1545
176,2022,8.3376
177,1961,14.4262
177,1962,14.4403
177,1963,14.0917
177,1964,15.3965
177,1965,12.9618
177,1966,14.1283
177,1967,14.2305
177,1968,12.9401
177,1969,10.8966
177,1970,11.1255
177,1971,11.0108
177,1972,11.4792
177,1973,11.9623
177,1974,12.5782
177,1975,13.7388
177,1976,12.785
177,1977,12.3359
177,1978,11.3178
177,1979,11.699
177,1980,12.8753
177,1981,12.4065
177,1982,10.2145
177,1983,10.9118
177,1984,9.8974
177,1985,9.8896
177,1986,8.1318
177,1987,7.883
177,1988,7.8583
177,1989,7.9681
177,1990,7.4175
177,1991,8.2208
177,1992,6.6478
177,1993,9.5399
177,1994,6.8982
177,1995,5.3818
177,1996,4.6114
177,1997,4.5787
177,1998,3.4706
177,1999,1.5007
177,2000,1.2819
177,2001,0.46
177,2002,1.0648
177,2003,0.5822
177,2004,0.3619
177,2005,0.4636
177,2006,0.5302
177,2007,0.5773
177,2008,0.6439
177,2009,0.6453
177,2010,0.7954
177,2011,0.6836
177,2012,0.8069
177,2013,0.5343
177,2014,0.2772
177,2015,0.4889
177,2016,0.4839
177,2017,0.5065
177,2018,0.5407
177,2019,0.5522
177,2020,0.6017
177,2021,0.6219
177,2022,0.6228
178,1993,5.9279
178,1994,8.6375
178,1995,10.4714
178,1996,11.3484
178,1997,10.6025
178,1998,9.1464
178,1999,8.744
178,2000,7.15
178,2001,8.0157
178,2002,6.6454
178,2003,5.3277
178,2004,6.2148
178,2005,6.59
178,2006,5.0691
178,2007,5.233
178,2008,3.7624
178,2009,4.9712
178,2010,4.8368
178,2011,4.6048
178,2012,4.8524
178,2013,4.8694
178,2014,4.8323
178,2015,4.6258
178,2016,4.709
178,2017,4.7111
178,2018,4.7308
178,2019,4.7506
178,2020,4.7435
178,2021,4.7545
178,2022,4.7675
18,1961,4.7954
18,1962,4.9409
18,1963,5.1008
18,1964,5.2536
18,1965,5.3372
18,1966,5.4885
18,1967,5.6399
18,1968,5.7336
18,1969,5.8837
18,1970,5.5891
18,1971,5.7652
18,1972,5.8941
18,1973,6.0554
18,1974,5.9794
18,1975,6.1409
18,1976,6.0201
18,1977,6.1554
18,1978,6.3097
18,1979,6.2364
18,1980,6.7486
18,1981,7.0361
18,1982,7.3455
18,1983,7.8352
18,1984,8.2947
18,1985,8.2759
18,1986,8.5226
18,1987,8.9272
18,1988,5.9804
18,1989,6.3524
18,1990,6.2978
18,1991,5.6421
18,1992,5.4367
18,1993,5.2507
18,1994,4.9753
18,1995,5.12
18,1996,4.9899
18,1997,4.7579
18,1998,4.5531
18,1999,4.4928
18,2000,4.625
18,2001,4.1041
18,2002,3.3211
18,2003,3.3876
18,2004,3.9721
18,2005,5.7345
18,2006,6.5774
18,2007,7.6911
18,2008,6.9866
18,2009,7.2909
18,2010,7.1008
18,2011,7.8025
18,2012,6.7807
18,2013,7.0507
18,2014,6.8944
18,2015,6.6997
18,2016,7.5847
18,2017,7.911
18,2018,6.3021
18,2019,5.8524
18,2020,6.4449
18,2021,5.527
18,2022,5.6757
181,1961,10.1757
181,1962,15.3172
181,1963,12.6947
181,1964,12.0417
181,1965,11.0673
181,1966,12.7053
181,1967,12.7641
181,1968,11.3976
181,1969,11.403
181,1970,11.9274
181,1971,12.1449
181,1972,12.2819
181,1973,10.3347
181,1974,13.9939
181,1975,11.257
181,1976,12.7011
181,1977,10.9946
181,1978,9.7297
181,1979,10.235
181,1980,10.0143
181,1981,11.1284
181,1982,11.7792
181,1983,7.2736
181,1984,6.5493
181,1985,7.3601
181,1986,6.8535
181,1987,9.3964
181,1988,10.4486
181,1989,8.8182
181,1990,8.7066
181,1991,8.5359
181,1992,5.5627
181,1993,6.4448
181,1994,6.8064
181,1995,6.8616
181,1996,5.4284
181,1997,6.9011
181,1998,6.6694
181,1999,5.7952
181,2000,6.7441
181,2001,8.8597
181,2002,5.9474
181,2003,3.8101
181,2004,5.3301
181,2005,5.4491
181,2006,5.2105
181,2007,9.0381
181,2008,5.5849
181,2009,5.473
181,2010,7.529
181,2011,7.2417
181,2012,6.5904
181,2013,6.2047
181,2014,6.3123
181,2015,6.0126
181,2016,5.98
181,2017,6.6541
181,2018,7.4783
181,2019,5.8505
181,2020,6.2672
181,2021,7.2006
181,2022,7.253
183,1961,2.5718
183,1962,2.103
183,1963,2.1164
183,1964,1.8953
183,1965,1.9483
183,1966,2.7399
183,1967,2.9
183,1968,1.5808
183,1969,2.2731
183,1970,2.6428
183,1971,3.2561
183,1972,2.9162
183,1973,3.1653
183,1974,3.5081
183,1975,2.4912
183,1976,2.4395
183,1977,2.3622
183,1978,2.6004
183,1979,3.3037
183,1980,3.8325
183,1981,3.2354
183,1982,3.539
183,1983,3.5651
183,1984,4.5051
183,1985,3.8817
183,1986,4.0134
183,1987,4.2329
183,1988,4.1819
183,1989,4.8089
183,1990,2.0769
183,1991,1.6145
183,1992,1.6003
183,1993,1.1723
183,1994,1.1034
183,1995,1.2694
183,1996,1.2249
183,1997,1.0988
183,1998,1.7209
183,1999,1.4722
183,2000,0.8469
183,2001,0.7671
183,2002,1.1158
183,2003,1.6612
183,2004,2.2066
183,2005,2.1664
183,2006,2.5412
183,2007,1.3371
183,2008,0.9842
183,2009,0.934
183,2010,1.2231
183,2011,1.3698
183,2012,1.2256
183,2013,1.393
183,2014,1.5995
183,2015,2.0986
183,2016,2.2995
183,2017,4.2716
183,2018,4.0305
183,2019,3.8874
183,2020,3.1817
183,2021,3.2714
183,2022,2.6766
184,1961,11.8802
184,1962,13.0423
184,1963,13.0304
184,1964,10.4004
184,1965,12.784
184,1966,17.6419
184,1967,18.2812
184,1968,16.0348
184,1969,18.0952
184,1970,18.4524
184,1971,17.6289
184,1972,14.7091
184,1973,15.1048
184,1974,13.2138
184,1975,15.2995
184,1976,15.4752
184,1977,15.6279
184,1978,14.7297
184,1979,14.5179
184,1980,14.4084
184,1981,14.4275
184,1982,15.0193
184,1983,15.8636
184,1984,14.3323
184,1985,18.0381
184,1986,15.7053
184,1987,15.3946
184,1988,13.2233
184,1989,12.5058
184,1990,12.4642
184,1991,12.4153
184,1992,13.2016
184,1993,8.5381
184,1994,4.7561
184,1995,8.7264
184,1996,10.4335
184,1997,9.5628
184,1998,10.0593
184,1999,9.175
184,2000,12.5113
184,2001,12.6794
184,2002,12.926
184,2003,13.1408
184,2004,11.841
184,2005,12.2652
184,2006,14.715
184,2007,16.7785
184,2008,17.2567
184,2009,18.3938
184,2010,18.3015
184,2011,16.5833
184,2012,17.9706
184,2013,18.4815
184,2014,17.2357
184,2015,18.2158
184,2016,18.4162
184,2017,19.8827
184,2018,21.3904
184,2019,22.021
184,2020,20.1476
184,2021,21.3898
184,2022,20.4557
185,1992,1.9998
185,1993,1.9127
185,1994,1.7748
185,1995,1.2112
185,1996,1.2703
185,1997,1.1359
185,1998,0.789
185,1999,0.7761
185,2000,0.8875
185,2001,1.1594
185,2002,1.1971
185,2003,1.186
185,2004,1.3889
185,2005,1.3474
185,2006,1.5015
185,2007,1.1888
185,2008,1.4397
185,2009,1.409
185,2010,1.5253
185,2011,2.2502
185,2012,2.2531
185,2013,2.0862
185,2014,2.6137
185,2015,2.8447
185,2016,3.2827
185,2017,4.199
185,2018,4.1569
185,2019,4.1076
185,2020,4.0517
185,2021,4.4555
185,2022,5.3097
188,1961,8.1823
188,1962,7.9901
188,1963,8.2295
188,1964,8.392
188,1965,7.6549
188,1966,8.3846
188,1967,8.2194
188,1968,8.203
188,1969,8.2414
188,1970,7.5873
188,1971,7.6906
188,1972,8.3338
188,1973,7.1609
188,1974,7.5981
188,1975,7.8236
188,1976,8.7189
188,1977,10.6313
188,1978,10.4753
188,1979,11.1467
188,1980,10.9554
188,1981,9.8177
188,1982,11.1491
188,1983,10.2232
188,1984,11.5224
188,1985,11.5428
188,1986,12.2649
188,1987,12.501
188,1988,12.7581
188,1989,12.7314
188,1990,11.2724
188,1991,12.8313
188,1992,12.2902
188,1993,10.7058
188,1994,13.0027
188,1995,12.5484
188,1996,14.6572
188,1997,16.3115
188,1998,16.2171
188,1999,13.9912
188,2000,14.0251
188,2001,14.4045
188,2002,15.1358
188,2003,15.1108
188,2004,18.6398
188,2005,15.743
188,2006,4.9874
188,2007,4.9278
188,2008,4.908
188,2009,4.7735
188,2010,4.554
188,2011,3.9835
188,2012,3.8386
188,2013,3.9519
188,2014,3.7124
188,2015,3.6409
188,2016,3.7946
