geo,year,esb_input_cropland_potassium_per_unit_area
154,2013,48.8664
154,2014,48.7611
154,2015,48.7304
154,2016,51.2195
154,2017,50.1048
154,2018,48.9649
154,2019,43.1452
154,2020,44.7671
154,2021,38.9458
154,2022,34.8042
155,1961,6.8958
155,1962,7.2843
155,1963,8.3607
155,1964,8.3168
155,1965,7.9213
155,1966,8.4468
155,1967,8.8326
155,1968,9.3022
155,1969,9.7056
155,1970,9.2101
155,1971,9.8365
155,1972,9.9414
155,1973,10.6757
155,1974,11.091
155,1975,10.8152
155,1976,11.2124
155,1977,10.7866
155,1978,10.6062
155,1979,10.3688
155,1980,10.391
155,1981,10.4789
155,1982,10.6881
155,1983,10.8327
155,1984,10.9553
155,1985,11.0262
155,1986,11.017
155,1987,11.1026
155,1988,10.1189
155,1989,10.126
155,1990,10.5848
155,1991,10.6949
155,1992,10.9052
155,1993,11.3699
155,1994,11.5142
155,1995,11.3106
155,1996,11.1802
155,1997,11.1098
155,1998,10.9842
155,1999,10.9768
155,2000,10.519
155,2001,10.0062
155,2002,9.9318
155,2003,10.3249
155,2004,10.3628
155,2005,10.5934
155,2006,10.6002
155,2007,11.9317
155,2008,12.3819
155,2009,11.7293
155,2010,11.8195
155,2011,12.1429
155,2012,12.2336
155,2013,12.3583
155,2014,12.5193
155,2015,11.4042
155,2016,9.5713
155,2017,8.7777
155,2018,8.7708
155,2019,14.9713
155,2020,13.7546
155,2021,15.095
155,2022,14.9799
156,1961,41.5278
156,1962,35.223
156,1963,39.2499
156,1964,45.0087
156,1965,49.3723
156,1966,47.0096
156,1967,42.1235
156,1968,46.9391
156,1969,51.1293
156,1970,56.5565
156,1971,54.7245
156,1972,60.7382
156,1973,71.0619
156,1974,62.4338
156,1975,54.9162
156,1976,56.1665
156,1977,56.3181
156,1978,56.3815
156,1979,45.4272
156,1980,46.1741
156,1981,45.9053
156,1982,47.3742
156,1983,47.8509
156,1984,51.1088
156,1985,40.266
156,1986,37.894
156,1987,39.5872
156,1988,49.1944
156,1989,49.8952
156,1990,45.8554
156,1991,50.4897
156,1992,55.2665
156,1993,58.0684
156,1994,59.3644
156,1995,61.3924
156,1996,59.9513
156,1997,59.2182
156,1998,59.3733
156,1999,58.9438
156,2000,56.9221
156,2001,62.3813
156,2002,64.2484
156,2003,66.1262
156,2004,64.0949
156,2005,61.2228
156,2006,62.7884
156,2007,58.2397
156,2008,51.9495
156,2009,48.9102
156,2010,47.0068
156,2011,51.6549
156,2012,49.2716
156,2013,48.0517
156,2014,47.7955
156,2015,56.3142
156,2016,52.2293
156,2017,58.4025
156,2018,56.0411
156,2019,52.1864
156,2020,52.6974
156,2021,48.4236
156,2022,46.8891
157,1961,15.7891
157,1962,16.1783
157,1963,16.5059
157,1964,16.6726
157,1965,19.3134
157,1966,18.1
157,1967,19.0298
157,1968,20.3218
157,1969,21.2999
157,1970,22.4183
157,1971,22.7127
157,1972,23.0652
157,1973,24.4448
157,1974,21.5458
157,1975,21.4222
157,1976,29.7778
157,1977,25.9898
157,1978,30.5899
157,1979,24.5387
157,1980,19.673
157,1981,19.41
157,1982,17.2477
157,1983,17.8701
157,1984,16.7528
157,1985,18.9541
157,1986,13.7005
157,1987,14.451
157,1988,14.8266
157,1989,15.0222
157,1990,12.3325
157,1991,11.9918
157,1992,13.3918
157,1993,13.4448
157,1994,12.7401
157,1995,10.5768
157,1996,11.5636
157,1997,12.878
157,1998,13.3443
157,1999,23.5521
157,2000,22.8634
157,2001,23.3114
157,2002,24.3922
157,2003,24.329
157,2004,26.7558
157,2005,26.1739
157,2006,28.1048
157,2007,27.284
157,2008,29.1452
157,2009,31.7739
157,2010,34.811
157,2011,34.3656
157,2012,34.9825
157,2013,38.0371
157,2014,38.5206
157,2015,41.0574
157,2016,41.7249
157,2017,44.0862
157,2018,43.8444
157,2019,43.023
157,2020,48.4021
157,2021,46.6195
157,2022,42.1709
158,1961,0.7499
158,1962,0.7848
158,1963,0.8042
158,1964,0.854
158,1965,0.9018
158,1966,0.954
158,1967,0.9896
158,1968,0.9759
158,1969,0.9708
158,1970,1.0771
158,1971,1.0868
158,1972,1.0779
158,1973,0.9308
158,1974,1.0597
158,1975,1.1331
158,1976,1.2105
158,1977,1.3142
158,1978,1.3333
158,1979,1.3719
158,1980,1.4222
158,1981,1.6046
158,1982,1.6415
158,1983,1.6558
158,1984,1.2345
158,1985,1.0839
158,1986,1.1107
158,1987,1.1941
158,1988,1.2831
158,1989,1.3655
158,1990,1.213
158,1991,1.2059
158,1992,1.1232
158,1993,1.1703
158,1994,1.3298
158,1995,1.2973
158,1996,1.3056
158,1997,1.2932
158,1998,1.373
158,1999,1.3879
158,2000,1.4813
158,2001,1.5618
158,2002,1.6055
158,2003,1.5988
158,2004,1.7173
158,2005,1.7945
158,2006,1.8002
158,2007,1.7439
158,2008,1.7602
158,2009,1.9439
158,2010,1.8819
158,2011,1.9086
158,2012,1.9367
158,2013,1.9767
158,2014,2.0988
158,2015,2.0341
158,2016,2.0801
158,2017,2.144
158,2018,2.3137
158,2019,2.4514
158,2020,2.6726
158,2021,2.4635
158,2022,2.6582
159,1961,2.7453
159,1962,2.7741
159,1963,2.797
159,1964,2.8193
159,1965,2.8305
159,1966,2.8752
159,1967,2.9472
159,1968,2.9829
159,1969,2.96
159,1970,2.9822
159,1971,2.9708
159,1972,3.0605
159,1973,3.1279
159,1974,3.1165
159,1975,3.2239
159,1976,3.4021
159,1977,3.4092
159,1978,3.4116
159,1979,3.4457
159,1980,3.7217
159,1981,4.0443
159,1982,4.2067
159,1983,4.3551
159,1984,4.4652
159,1985,4.0636
159,1986,4.7831
159,1987,4.863
159,1988,5.3603
159,1989,6.0002
159,1990,6.2144
159,1991,6.3537
159,1992,6.1389
159,1993,6.2726
159,1994,5.0245
159,1995,4.2177
159,1996,4.3192
159,1997,4.4066
159,1998,4.0809
159,1999,4.0899
159,2000,4.3551
159,2001,4.2086
159,2002,4.2072
159,2003,4.1812
159,2004,4.3118
159,2005,4.4673
159,2006,4.9877
159,2007,4.8728
159,2008,4.8897
159,2009,4.7277
159,2010,5.221
159,2011,4.8868
159,2012,5.1138
159,2013,5.0004
159,2014,5.3469
159,2015,5.0088
159,2016,5.4514
159,2017,7.2238
159,2018,6.8023
159,2019,4.9719
159,2020,7.4141
159,2021,6.7783
159,2022,5.8629
16,1961,11.8763
16,1962,12.3104
16,1963,12.8143
16,1964,13.6519
16,1965,13.3188
16,1966,13.9678
16,1967,14.3201
16,1968,15.0174
16,1969,15.4451
16,1970,15.9964
16,1971,15.5827
16,1972,15.2374
16,1973,14.734
16,1974,14.9827
16,1975,15.5571
16,1976,16.0588
16,1977,17.2627
16,1978,19.5142
16,1979,20.4685
16,1980,16.0642
16,1981,16.2692
16,1982,16.6078
16,1983,17.5548
16,1984,17.4643
16,1985,17.3368
16,1986,17.8922
16,1987,19.0974
16,1988,19.179
16,1989,20.027
16,1990,22.6453
16,1991,22.3985
16,1992,23.8569
16,1993,23.4864
16,1994,27.4082
16,1995,28.3181
16,1996,31.102
16,1997,31.5209
16,1998,32.7548
16,1999,34.6928
16,2000,32.1954
16,2001,35.7152
16,2002,37.3007
16,2003,38.7994
16,2004,40.8637
16,2005,42.9718
16,2006,37.5407
16,2007,39.3926
16,2008,35.635
16,2009,40.4662
16,2010,46.0989
16,2011,58.9705
16,2012,62.2822
16,2013,61.3162
16,2014,63.5926
16,2015,67.719
16,2016,71.7699
16,2017,74.5875
16,2018,70.9471
16,2019,68.9567
16,2020,71.5539
16,2021,72.5635
16,2022,72.2052
160,1961,6.6282
160,1962,6.924
160,1963,7.1215
160,1964,7.3656
160,1965,7.7863
160,1966,7.9344
160,1967,8.0802
160,1968,8.1356
160,1969,8.3569
160,1970,8.2914
160,1971,8.6356
160,1972,8.4599
160,1973,8.9812
160,1974,6.6014
160,1975,6.5033
160,1976,6.44
160,1977,6.5969
160,1978,6.624
160,1979,6.6364
160,1980,6.4115
160,1981,6.434
160,1982,6.4347
160,1983,6.4746
160,1984,6.4472
160,1985,6.3463
160,1986,6.3196
160,1987,6.2175
160,1988,6.1612
160,1989,6.1017
160,1990,6.1134
160,1991,6.1526
160,1992,6.1973
160,1993,6.2175
160,1994,6.3791
160,1995,6.3796
160,1996,6.4392
160,1997,6.4395
160,1998,6.4397
160,1999,6.44
160,2000,6.4402
160,2001,6.6778
160,2002,6.6782
160,2003,6.4029
160,2004,6.519
160,2005,6.3926
160,2006,6.3946
160,2007,6.7843
160,2008,7.2988
160,2009,7.038
160,2010,7.5477
160,2011,6.9726
160,2012,6.3289
160,2013,6.2256
160,2014,5.8987
160,2015,6.482
160,2016,6.153
160,2017,6.7881
160,2018,6.4838
160,2019,4.6092
160,2020,4.6562
160,2021,4.5984
160,2022,4.6237
162,1961,45.7098
162,1962,44.5303
162,1963,44.6676
162,1964,44.8193
162,1965,43.8134
162,1966,43.4396
162,1967,43.0242
162,1968,43.2705
162,1969,44.7717
162,1970,45.6831
162,1971,46.3205
162,1972,47.1201
162,1973,49.3056
162,1974,48.6462
162,1975,47.1186
162,1976,47.4605
162,1977,48.8522
162,1978,49.5815
162,1979,49.7149
162,1980,49.5505
162,1981,49.4158
162,1982,48.608
162,1983,48.0575
162,1984,47.034
162,1985,45.2427
162,1986,44.1265
162,1987,43.0761
162,1988,40.7699
162,1989,39.817
162,1990,40.2086
162,1991,39.012
162,1992,40.1381
162,1993,39.7806
162,1994,39.4097
162,1995,35.9103
162,1996,35.6421
162,1997,38.9772
162,1998,39.4137
162,1999,39.5036
162,2000,38.3992
162,2001,34.8365
162,2002,35.7584
162,2003,36.5699
162,2004,36.3414
162,2005,36.2147
162,2006,36.3146
162,2007,36.0928
162,2008,32.3363
162,2009,30.292
162,2010,30.384
162,2011,32.5415
162,2012,32.4994
162,2013,32.7822
162,2014,32.5815
162,2015,33.1422
162,2016,33.3828
162,2017,33.4901
162,2018,33.3291
162,2019,33.2415
162,2020,33.2075
162,2021,33.7209
162,2022,31.3944
165,1961,5.5096
165,1962,5.6346
165,1963,5.7738
165,1964,5.8095
165,1965,5.7972
165,1966,6.194
165,1967,6.2739
165,1968,6.4797
165,1969,6.8877
165,1970,6.9982
165,1971,7.1725
165,1972,7.3184
165,1973,7.3462
165,1974,7.7012
165,1975,7.8434
165,1976,8.1803
165,1977,8.5038
165,1978,8.5947
165,1979,8.9868
165,1980,8.6151
165,1981,9.489
165,1982,9.2033
165,1983,10.1095
165,1984,9.8848
165,1985,10.4287
165,1986,12.461
165,1987,12.3568
165,1988,12.5548
165,1989,13.02
165,1990,13.3464
165,1991,13.4586
165,1992,13.7258
165,1993,13.8704
165,1994,14.1283
165,1995,14.8332
165,1996,14.7766
165,1997,15.2046
165,1998,15.3204
165,1999,15.6278
165,2000,16.0588
165,2001,15.9251
165,2002,16.7158
165,2003,17.2547
165,2004,18.279
165,2005,18.7952
165,2006,20.3703
165,2007,21.0146
165,2008,21.7989
165,2009,22.4237
165,2010,23.0769
165,2011,23.5536
165,2012,24.0948
165,2013,24.6689
165,2014,25.8643
165,2015,26.586
165,2016,27.3665
165,2017,28.6802
165,2018,29.5541
165,2019,30.9898
165,2020,31.9203
165,2021,34.1211
165,2022,34.1901
166,1961,12.2469
166,1962,12.4365
166,1963,12.7563
166,1964,13.178
166,1965,12.8308
166,1966,13.5586
166,1967,14.02
166,1968,13.807
166,1969,15.3755
166,1970,15.6715
166,1971,17.5964
166,1972,18.1653
166,1973,19.7144
166,1974,23.4537
166,1975,21.6072
166,1976,23.1003
166,1977,24.1278
166,1978,22.2923
166,1979,30.0406
166,1980,34.5239
166,1981,28.3137
166,1982,23.11
166,1983,23.9801
166,1984,26.8342
166,1985,20.4969
166,1986,25.8719
166,1987,29.751
166,1988,26.9923
166,1989,27.1355
166,1990,28.1927
166,1991,20.285
166,1992,25.1568
166,1993,17.466
166,1994,18.5283
166,1995,17.5975
166,1996,20.3317
166,1997,21.3114
166,1998,25.9418
166,1999,24.881
166,2000,28.1398
166,2001,23.0196
166,2002,19.5985
166,2003,21.544
166,2004,22.6358
166,2005,18.1989
166,2006,18.0761
166,2007,19.9889
166,2008,20.9097
166,2009,23.5441
166,2010,27.595
166,2011,22.5117
166,2012,29.9806
166,2013,32.6463
166,2014,33.3308
166,2015,37.808
166,2016,33.4386
166,2017,37.8503
166,2018,40.6351
166,2019,40.546
166,2020,44.6547
166,2021,47.9514
166,2022,35.2825
167,1993,57.7343
167,1994,53.7825
167,1995,51.5628
167,1996,46.8183
167,1997,46.6843
167,1998,41.3464
167,1999,39.2702
167,2000,37.7728
167,2001,39.3098
167,2002,44.41
167,2003,43.8427
167,2004,43.6626
167,2005,43.8643
167,2006,44.8984
167,2007,48.0546
167,2008,40.953
167,2009,38.3094
167,2010,44.9879
167,2011,45.0504
167,2012,37.8181
167,2013,40.971
167,2014,41.5234
167,2015,42.0836
167,2016,43.9409
167,2017,41.3891
167,2018,39.845
167,2019,37.9115
167,2020,38.6304
167,2021,37.5983
167,2022,37.3637
168,1961,8.5764
168,1962,8.5747
168,1963,8.6706
168,1964,8.3344
168,1965,8.5232
168,1966,8.8169
168,1967,8.6368
168,1968,8.9514
168,1969,9.3979
168,1970,9.4228
168,1971,10.1978
168,1972,10.2728
168,1973,12.921
168,1974,12.8379
168,1975,9.9727
168,1976,10.922
168,1977,10.7991
168,1978,10.5088
168,1979,9.8807
168,1980,10.0839
168,1981,11.5074
168,1982,9.9522
168,1983,10.3463
168,1984,10.6091
168,1985,10.5046
168,1986,12.2584
168,1987,14.0712
168,1988,14.0084
168,1989,15.0509
168,1990,12.4118
168,1991,10.4541
168,1992,11.4145
168,1993,11.4683
168,1994,12.1309
168,1995,12.6301
168,1996,12.7827
168,1997,13.1136
168,1998,13.3073
168,1999,13.4141
168,2000,13.5178
168,2001,14.379
168,2002,12.8654
168,2003,12.6144
168,2004,13.6819
168,2005,13.4327
168,2006,12.8609
168,2007,14.0264
168,2008,14.8083
168,2009,19.5956
168,2010,22.1001
168,2011,20.236
168,2012,22.7681
168,2013,21.0427
168,2014,22.4249
168,2015,17.4246
168,2016,18.8318
168,2017,16.1713
168,2018,16.5936
168,2019,16.6924
168,2020,15.0818
168,2021,16.8831
168,2022,19.3578
169,1961,11.5448
169,1962,10.7128
169,1963,10.6237
169,1964,12.5545
169,1965,12.8705
169,1966,12.9297
169,1967,12.3682
169,1968,11.8293
169,1969,11.2791
169,1970,13.4509
169,1971,11.945
169,1972,12.5855
169,1973,14.0776
169,1974,12.6813
169,1975,12.6411
169,1976,12.6411
169,1977,12.3898
169,1978,12.3126
169,1979,12.5356
169,1980,10.2661
169,1981,9.9824
169,1982,9.9243
169,1983,10.0849
169,1984,9.682
169,1985,11.3235
169,1986,12.3653
169,1987,14.07
169,1988,14.1597
169,1989,15.2823
169,1990,15.494
169,1991,15.5697
169,1992,14.3224
169,1993,15.9923
169,1994,15.9004
169,1995,15.7633
169,1996,16.6966
169,1997,18.94
169,1998,16.785
169,1999,15.497
169,2000,14.7334
169,2001,14.3082
169,2002,20.3178
169,2003,28.0211
169,2004,31.9639
169,2005,27.1858
169,2006,29.2714
169,2007,36.0944
169,2008,29.7462
169,2009,21.0993
169,2010,28.5766
169,2011,37.2145
169,2012,30.5011
169,2013,33.9036
169,2014,40.8636
169,2015,34.2973
169,2016,35.2317
169,2017,33.8097
169,2018,36.1389
169,2019,30.472
169,2020,32.1241
169,2021,39.8147
169,2022,25.1917
170,1961,24.5829
170,1962,24.573
170,1963,19.5936
170,1964,19.992
170,1965,19.9672
170,1966,21.0956
170,1967,20.7747
170,1968,19.0617
170,1969,20.56
170,1970,20.6764
170,1971,21.5505
170,1972,18.2258
170,1973,17.4921
170,1974,18.4463
170,1975,17.7565
170,1976,18.0007
170,1977,17.6982
170,1978,17.1516
170,1979,16.6744
170,1980,16.3966
170,1981,16.1529
170,1982,15.2646
170,1983,14.8296
170,1984,15.6228
170,1985,16.2377
170,1986,18.1684
170,1987,18.4649
170,1988,18.1651
170,1989,16.4579
170,1990,13.7081
170,1991,12.8747
170,1992,12.369
170,1993,14.423
170,1994,15.5259
170,1995,13.0454
170,1996,14.7665
170,1997,14.5566
170,1998,14.7936
170,1999,16.2314
170,2000,15.705
170,2001,18.2688
170,2002,19.7372
170,2003,20.2057
170,2004,21.5291
170,2005,22.872
170,2006,23.1519
170,2007,26.7113
170,2008,23.2844
170,2009,20.7686
170,2010,23.7953
170,2011,24.839
170,2012,23.9672
170,2013,29.5733
170,2014,30.7355
170,2015,28.3436
170,2016,29.5085
170,2017,33.4802
170,2018,32.3408
170,2019,31.29
170,2020,35.5435
170,2021,27.189
170,2022,27.2691
171,1961,19.568
171,1962,19.6014
171,1963,19.4075
171,1964,18.1734
171,1965,21.2929
171,1966,20.4368
171,1967,22.4043
171,1968,25.8827
171,1969,25.142
171,1970,26.0597
171,1971,26.2497
171,1972,27.2749
171,1973,29.609
171,1974,26.3254
171,1975,21.7767
171,1976,18.7774
171,1977,17.73
171,1978,19.3615
171,1979,19.1093
171,1980,18.4035
171,1981,18.9334
171,1982,18.7349
171,1983,19.5153
171,1984,17.1227
171,1985,16.3768
171,1986,17.3162
171,1987,17.03
171,1988,17.728
171,1989,19.5369
171,1990,19.778
171,1991,18.4187
171,1992,18.6812
171,1993,19.022
171,1994,21.3728
171,1995,20.3723
171,1996,24.0864
171,1997,24.9158
171,1998,24.5024
171,1999,26.2646
171,2000,26.7959
171,2001,27.5704
171,2002,26.9601
171,2003,28.3419
171,2004,27.3011
171,2005,26.0926
171,2006,26.923
171,2007,25.5253
171,2008,24.8215
171,2009,26.7081
171,2010,24.373
171,2011,24.454
171,2012,23.3222
171,2013,24.8828
171,2014,26.3945
171,2015,24.7032
171,2016,26.9164
171,2017,29.1631
171,2018,28.4797
171,2019,29.6305
171,2020,30.2805
171,2021,33.7172
171,2022,34.5911
173,1961,53.7437
173,1962,55.2521
173,1963,55.4538
173,1964,57.1212
173,1965,61.9257
173,1966,69.5383
173,1967,77.5067
173,1968,84.0866
173,1969,91.9541
173,1970,95.7016
173,1971,102.6556
173,1972,109.3637
173,1973,119.5659
173,1974,123.1622
173,1975,129.4005
173,1976,121.9323
173,1977,120.9566
173,1978,118.4357
173,1979,119.2911
173,1980,114.4274
173,1981,114.0957
173,1982,104.6453
173,1983,106.4298
173,1984,103.9313
173,1985,104.4114
173,1986,104.8924
173,1987,99.3645
173,1988,94.9866
173,1989,90.1469
173,1990,70.1683
173,1991,54.7251
173,1992,51.9228
173,1993,49.1094
173,1994,50.6131
173,1995,51.9857
173,1996,52.1573
173,1997,53.9638
173,1998,52.0945
173,1999,49.5992
173,2000,48.942
173,2001,49.0713
173,2002,52.1513
173,2003,54.2397
173,2004,53.0445
173,2005,59.8611
173,2006,61.0418
173,2007,65.7935
173,2008,56.3203
173,2009,54.5712
173,2010,64.6926
173,2011,59.5456
173,2012,58.2163
173,2013,64.7173
173,2014,63.9662
173,2015,67.0925
173,2016,69.0037
173,2017,69.5721
173,2018,69.9975
173,2019,69.5808
173,2020,67.4192
173,2021,64.5006
173,2022,59.6057
174,1961,28.0054
174,1962,28.3883
174,1963,29.6771
174,1964,29.8359
174,1965,28.9908
174,1966,29.3755
174,1967,30.2353
174,1968,30.3508
174,1969,30.4643
174,1970,31.5831
174,1971,30.3103
174,1972,33.6768
174,1973,34.675
174,1974,31.855
174,1975,33.3302
174,1976,33.2813
174,1977,36.5761
174,1978,37.8185
174,1979,40.802
174,1980,42.7376
174,1981,44.9062
174,1982,43.6986
174,1983,40.9778
174,1984,38.2345
174,1985,39.6753
174,1986,41.9188
174,1987,42.7605
174,1988,43.5882
174,1989,42.9712
174,1990,44.302
174,1991,42.4295
174,1992,44.3978
174,1993,45.2046
174,1994,45.8485
174,1995,46.7858
174,1996,50.4309
174,1997,52.3815
174,1998,54.67
174,1999,55.9379
174,2000,51.1894
174,2001,51.3399
174,2002,49.5819
174,2003,50.7228
174,2004,52.2632
174,2005,56.8066
174,2006,57.6759
174,2007,65.9231
174,2008,59.9444
174,2009,55.0204
174,2010,57.7296
174,2011,57.7926
174,2012,58.5603
174,2013,59.3167
174,2014,61.5565
174,2015,63.8213
174,2016,66.3097
174,2017,68.2869
174,2018,68.0792
174,2019,66.1763
174,2020,66.1492
174,2021,67.8559
174,2022,61.9425
175,1961,6.964
175,1962,6.9635
175,1963,6.9745
175,1964,6.9657
175,1965,6.9283
175,1966,6.9521
175,1967,6.7207
175,1968,6.7333
175,1969,6.7537
175,1970,6.7845
175,1971,7.0009
175,1972,7.2443
175,1973,7.3322
175,1974,7.4907
175,1975,7.8063
175,1976,8.1563
175,1977,8.4349
175,1978,8.7947
175,1979,9.0796
175,1980,9.3031
175,1981,9.6106
175,1982,9.5983
175,1983,9.4228
175,1984,8.7352
175,1985,8.6838
175,1986,9.6004
175,1987,9.9194
175,1988,10.075
175,1989,9.5864
175,1990,9.2119
175,1991,9.188
175,1992,9.4506
175,1993,9.2493
175,1994,9.2503
175,1995,9.179
175,1996,9.216
175,1997,8.4634
175,1998,8.7603
175,1999,8.0117
175,2000,8.2408
175,2001,8.2802
175,2002,8.3862
175,2003,8.8897
175,2004,8.9797
175,2005,6.2073
175,2006,7.4803
175,2007,7.8416
175,2008,8.5706
175,2009,9.2117
175,2010,10.1812
175,2011,10.7412
175,2012,11.0166
175,2013,10.8885
175,2014,11.0067
175,2015,11.2496
175,2016,11.2824
175,2017,12.0669
175,2018,11.376
175,2019,8.6846
175,2020,8.6473
175,2021,8.5567
175,2022,8.4923
176,1961,52.5828
176,1962,50.4602
176,1963,52.3042
176,1964,55.7673
176,1965,59.2322
176,1966,61.4549
176,1967,54.4632
176,1968,55.8658
176,1969,56.9673
176,1970,54.7343
176,1971,57.093
176,1972,59.6643
176,1973,56.8139
176,1974,56.1371
176,1975,46.175
176,1976,38.4616
176,1977,30.2472
176,1978,21.9681
176,1979,15.1955
176,1980,12.0722
176,1981,12.0219
176,1982,13.4283
176,1983,14.7426
176,1984,15.7728
176,1985,16.9918
176,1986,17.3108
176,1987,17.2365
176,1988,16.918
176,1989,19.597
176,1990,19.2131
176,1991,19.8974
176,1992,21.5427
176,1993,22.6766
176,1994,26.5226
176,1995,27.6827
176,1996,28.4564
176,1997,29.3125
176,1998,31.9087
176,1999,26.3371
176,2000,30.1414
176,2001,36.352
176,2002,35.8517
176,2003,34.1936
176,2004,32.3919
176,2005,33.2904
176,2006,33.9346
176,2007,34.9021
176,2008,34.9202
176,2009,35.3782
176,2010,36.5443
176,2011,37.0938
176,2012,38.0491
176,2013,38.8457
176,2014,39.0675
176,2015,46.3092
176,2016,46.409
176,2017,45.7669
176,2018,45.8933
176,2019,52.5628
176,2020,47.3943
176,2021,43.9313
176,2022,46.4781
177,1961,37.2702
177,1962,38.8502
177,1963,40.3283
177,1964,43.6657
177,1965,38.1093
177,1966,42.9406
177,1967,45.0268
177,1968,48.0722
177,1969,50.1747
177,1970,54.0621
177,1971,61.2075
177,1972,67.9721
177,1973,80.875
177,1974,76.5652
177,1975,79.645
177,1976,84.8957
177,1977,87.2062
177,1978,86.4102
177,1979,81.4303
177,1980,87.5914
177,1981,91.9643
177,1982,94.4538
177,1983,102.5329
177,1984,101.5198
177,1985,65.6376
177,1986,63.8234
177,1987,63.2419
177,1988,64.1118
177,1989,69.6559
177,1990,74.0296
177,1991,78.3893
177,1992,81.3599
177,1993,101.9149
177,1994,104.6494
177,1995,106.4819
177,1996,103.9873
177,1997,97.8507
177,1998,85.2085
177,1999,79.0096
177,2000,76.4707
177,2001,72.092
177,2002,68.1435
177,2003,61.4822
177,2004,64.9459
177,2005,73.3092
177,2006,79.0917
177,2007,85.5086
177,2008,82.4443
177,2009,69.567
177,2010,69.9663
177,2011,66.5753
177,2012,67.1076
177,2013,89.5903
177,2014,82.5171
177,2015,97.7942
177,2016,89.4875
177,2017,101.3444
177,2018,97.2155
177,2019,88.4878
177,2020,95.9624
177,2021,92.3687
177,2022,96.1591
178,1993,5.783
178,1994,6.7913
178,1995,6.9186
178,1996,9.3945
178,1997,10.0086
178,1998,8.4521
178,1999,8.6165
178,2000,7.8158
178,2001,8.5176
178,2002,9.0707
178,2003,9.6302
178,2004,10.4621
178,2005,10.6253
178,2006,7.7491
178,2007,10.177
178,2008,10.1967
178,2009,10.0008
178,2010,7.8727
178,2011,10.2037
178,2012,10.2505
178,2013,10.2826
178,2014,10.3375
178,2015,10.3395
178,2016,10.4146
178,2017,10.4394
178,2018,10.4652
178,2019,10.4779
178,2020,10.4852
178,2021,10.507
178,2022,10.5234
179,1961,94.7763
179,1962,95.4028
179,1963,95.7918
179,1964,96.4184
179,1965,96.5697
179,1966,97.1963
179,1967,97.9743
179,1968,98.4389
179,1969,98.9036
179,1970,99.6815
179,1971,100.2219
179,1972,100.7351
179,1973,101.475
179,1974,50.9751
179,1975,52.2388
179,1976,53.5024
179,1977,60.9967
179,1978,58.5767
179,1979,39.7873
179,1980,26.2523
179,1981,22.1741
179,1982,18.409
179,1983,15.3586
179,1984,16.7118
179,1985,18.5818
179,1986,17.5599
179,1987,19.7404
179,1988,21.9084
179,1989,29.6939
179,1990,27.8721
179,1991,31.3928
179,1992,26.4905
179,1993,24.8667
179,1994,27.0151
179,1995,28.4738
179,1996,28.2691
179,1997,28.646
179,1998,28.6035
179,1999,30.3849
179,2000,33.1214
179,2001,31.9669
179,2002,35.7138
179,2003,11.7933
179,2004,29.4217
179,2005,13.2097
179,2006,80.8618
179,2007,117.0742
179,2008,198.5223
179,2009,21.6015
179,2010,119.9702
179,2011,70.3156
179,2012,68.8162
179,2013,100.3939
179,2014,112.0205
179,2015,54.7121
179,2016,116.5327
179,2017,88.3598
179,2018,144.2876
179,2019,123.7277
179,2020,133.3792
179,2021,139.3144
179,2022,166.2625
18,1961,12.3549
18,1962,12.6749
18,1963,12.9386
18,1964,13.2707
18,1965,13.4726
18,1966,13.7146
18,1967,14.0296
18,1968,14.2089
18,1969,14.5123
18,1970,13.6556
18,1971,13.9494
18,1972,14.146
18,1973,14.3868
18,1974,14.1119
18,1975,14.4721
18,1976,14.2693
18,1977,14.5732
18,1978,14.937
18,1979,14.6358
18,1980,14.2843
18,1981,14.8573
18,1982,14.8545
18,1983,14.3999
18,1984,14.6718
18,1985,15.2212
18,1986,15.5372
18,1987,15.8967
18,1988,16.4541
18,1989,17.7004
18,1990,18.4885
18,1991,2.6119
18,1992,2.3018
18,1993,2.3843
18,1994,2.4236
18,1995,2.4416
18,1996,2.677
18,1997,2.5557
18,1998,2.5893
18,1999,2.4943
18,2000,2.2983
18,2001,2.1888
18,2002,2.1431
18,2003,2.1965
18,2004,2.1708
18,2005,1.9846
18,2006,13.0083
18,2007,14.3782
18,2008,22.8014
18,2009,20.3861
18,2010,19.0307
18,2011,19.8809
18,2012,19.4236
18,2013,20.3457
18,2014,20.9154
18,2015,21.6806
18,2016,24.415
18,2017,26.4082
18,2018,27.382
18,2019,27.8159
18,2020,27.4145
18,2021,31.913
18,2022,33.3875
181,1961,19.445
181,1962,19.8275
181,1963,20.6451
181,1964,19.7943
181,1965,19.7715
181,1966,20.354
181,1967,20.0932
181,1968,22.1997
181,1969,23.0333
181,1970,23.913
181,1971,24.6269
181,1972,24.1029
181,1973,24.1295
181,1974,24.3363
181,1975,21.476
181,1976,19.4732
181,1977,16.9105
181,1978,17.0088
181,1979,14.987
181,1980,18.1814
181,1981,16.8636
181,1982,15.1805
181,1983,15.206
181,1984,13.0106
181,1985,15.064
181,1986,14.5255
181,1987,14.3172
181,1988,14.6622
181,1989,14.1062
181,1990,13.773
181,1991,12.8507
181,1992,11.5793
181,1993,12.7652
181,1994,12.9845
181,1995,11.9851
181,1996,13.304
181,1997,13.5215
181,1998,14.5493
181,1999,14.3851
181,2000,11.9014
