geo,year,esb_seed_cropland_potassium
148,1984,0.0401
148,1985,0.0427
148,1986,0.0427
148,1987,0.0427
148,1988,0.0427
148,1989,0.0427
148,1990,0.0437
148,1991,0.0485
148,1992,0.0495
148,1993,0.0506
148,1994,0.0516
148,1995,0.0526
148,1996,0.0537
148,1997,0.0547
148,1998,0.0557
148,1999,0.0568
148,2000,0.0578
148,2001,0.0588
148,2002,0.0598
148,2003,0.0609
148,2004,0.0619
148,2005,0.0629
148,2006,0.064
148,2007,0.065
148,2008,0.066
148,2009,0.0671
148,2010,0.0676
148,2011,0.0615
148,2012,0.0695
148,2013,0.0721
148,2014,0.0641
148,2015,0.0641
148,2016,0.0641
148,2017,0.0641
148,2018,0.0641
148,2019,0.0641
148,2020,0.0641
148,2021,0.0641
148,2022,0.0644
149,1961,747.2688
149,1962,779.2748
149,1963,797.946
149,1964,796.6684
149,1965,802.1192
149,1966,798.7686
149,1967,813.9421
149,1968,833.4886
149,1969,836.4142
149,1970,825.0182
149,1971,812.051
149,1972,859.5238
149,1973,858.5287
149,1974,842.5966
149,1975,833.5999
149,1976,934.2389
149,1977,998.1674
149,1978,1035.1901
149,1979,1053.0967
149,1980,1075.5394
149,1981,1128.2442
149,1982,1145.7011
149,1983,1237.8575
149,1984,1184.0309
149,1985,1254.3878
149,1986,1297.9759
149,1987,1394.7941
149,1988,1454.5809
149,1989,1493.1783
149,1990,1494.1627
149,1991,1491.7222
149,1992,1525.8466
149,1993,1556.1399
149,1994,1571.9332
149,1995,1606.244
149,1996,1618.2858
149,1997,1720.0179
149,1998,1765.2549
149,1999,1796.8129
149,2000,1850.4041
149,2001,1875.6653
149,2002,1939.6976
149,2003,1956.811
149,2004,1963.3775
149,2005,2011.421
149,2006,2035.2141
149,2007,2141.0638
149,2008,2319.8803
149,2009,2440.6258
149,2010,2243.8783
149,2011,2299.9347
149,2012,2380.7333
149,2013,2409.2229
149,2014,2626.2708
149,2015,2532.4707
149,2016,2587.5845
149,2017,2530.0966
149,2018,2523.5421
149,2019,2517.9776
149,2020,2488.0725
149,2021,2477.7217
149,2022,2463.4287
150,1961,1972.7967
150,1962,1973.2682
150,1963,1856.0728
150,1964,1847.4708
150,1965,1878.8683
150,1966,1971.0317
150,1967,2137.2617
150,1968,2127.4656
150,1969,2188.4622
150,1970,2080.2719
150,1971,1963.3826
150,1972,2178.1794
150,1973,2256.5576
150,1974,2102.2468
150,1975,2150.0427
150,1976,2267.8554
150,1977,2154.4247
150,1978,2305.4732
150,1979,2242.3066
150,1980,2304.4698
150,1981,2242.688
150,1982,2278.5994
150,1983,2262.9048
150,1984,2314.9725
150,1985,2296.0928
150,1986,2359.078
150,1987,2297.9644
150,1988,2366.4155
150,1989,2385.1057
150,1990,2512.0986
150,1991,2612.2109
150,1992,2879.3138
150,1993,2190.3759
150,1994,2535.8263
150,1995,2532.7354
150,1996,2541.3954
150,1997,2561.2834
150,1998,2580.7949
150,1999,2739.3251
150,2000,2667.933
150,2001,2673.6281
150,2002,2703.5911
150,2003,1969.3049
150,2004,2016.407
150,2005,1994.4799
150,2006,1618.7949
150,2007,2474.6072
150,2008,2055.2088
150,2009,2282.5367
150,2010,1881.8845
150,2011,1768.7554
150,2012,1826.5009
150,2013,1866.2387
150,2014,1875.4224
150,2015,1783.1272
150,2016,1655.7926
150,2017,1839.6101
150,2018,1557.1062
150,2019,2249.8505
150,2020,2155.9304
150,2021,2174.2357
150,2022,2258.9911
153,1961,1.2702
153,1962,1.1847
153,1963,1.2568
153,1964,1.4551
153,1965,1.3243
153,1966,1.5593
153,1967,1.4173
153,1968,1.5575
153,1969,1.4773
153,1970,1.3221
153,1971,1.1315
153,1972,1.4696
153,1973,1.788
153,1974,1.6118
153,1975,1.0941
153,1976,0.9551
153,1977,1.3897
153,1978,1.2386
153,1979,1.1695
153,1980,2.0046
153,1981,1.4757
153,1982,1.9059
153,1983,1.4027
153,1984,1.2325
153,1985,1.3428
153,1986,1.1725
153,1987,1.511
153,1988,1.449
153,1989,1.4148
153,1990,1.7118
153,1991,1.6134
153,1992,2.3483
153,1993,2.0226
153,1994,2.2577
153,1995,1.8186
153,1996,1.6232
153,1997,1.124
153,1998,1.0529
153,1999,1.2198
153,2000,1.1609
153,2001,1.5226
153,2002,1.5337
153,2003,1.1569
153,2004,1.3016
153,2005,1.4794
153,2006,1.7092
153,2007,0.9775
153,2008,1.4758
153,2009,1.2917
153,2010,0.9904
153,2011,1.4011
153,2012,1.4745
153,2013,0.6166
153,2014,1.2454
153,2015,0.9634
153,2016,1.4264
153,2017,1.6856
153,2018,2.0435
153,2019,2.0142
153,2020,2.1039
153,2021,1.8535
153,2022,0.7913
154,1992,388.7385
154,1993,374.6475
154,1994,412.0563
154,1995,438.5096
154,1996,412.8845
154,1997,411.8983
154,1998,407.2482
154,1999,425.6525
154,2000,412.3624
154,2001,410.0042
154,2002,404.2445
154,2003,408.9563
154,2004,407.8412
154,2005,389.2799
154,2006,396.1547
154,2007,390.4567
154,2008,393.4323
154,2009,372.8369
154,2010,378.5349
154,2011,368.1587
154,2012,383.1514
154,2013,362.556
154,2014,327.5327
154,2015,297.7715
154,2016,341.4158
154,2017,343.0421
154,2018,315.5073
154,2019,310.8908
154,2020,310.8908
154,2021,316.46
154,2022,316.46
155,1961,6.1599
155,1962,6.0263
155,1963,6.801
155,1964,7.1749
155,1965,5.6263
155,1966,6.5607
155,1967,7.8201
155,1968,6.6222
155,1969,7.1337
155,1970,6.444
155,1971,7.0884
155,1972,4.422
155,1973,5.2801
155,1974,7.367
155,1975,6.9978
155,1976,7.5368
155,1977,8.9826
155,1978,9.4134
155,1979,9.2297
155,1980,7.4983
155,1981,9.5835
155,1982,7.9283
155,1983,8.4632
155,1984,10.0125
155,1985,8.6772
155,1986,9.2471
155,1987,9.1153
155,1988,8.1961
155,1989,6.5312
155,1990,9.6113
155,1991,7.0652
155,1992,7.0231
155,1993,7.0214
155,1994,7.0239
155,1995,7.4247
155,1996,7.7188
155,1997,9.7485
155,1998,10.4697
155,1999,7.5603
155,2000,6.7125
155,2001,7.3872
155,2002,6.2392
155,2003,6.2783
155,2004,6.7601
155,2005,6.7571
155,2006,6.7549
155,2007,6.92
155,2008,6.9089
155,2009,6.9206
155,2010,10.3925
155,2011,9.7267
155,2012,9.6722
155,2013,10.6654
155,2014,13.415
155,2015,12.2402
155,2016,12.1334
155,2017,9.7298
155,2018,9.7298
155,2019,9.841
155,2020,9.8409
155,2021,9.8412
155,2022,9.9047
156,1961,253.2991
156,1962,287.5179
156,1963,288.564
156,1964,264.6633
156,1965,296.8171
156,1966,286.3738
156,1967,273.6765
156,1968,343.5011
156,1969,378.7687
156,1970,375.6362
156,1971,349.7249
156,1972,332.0247
156,1973,326.5191
156,1974,271.7711
156,1975,311.4891
156,1976,302.8533
156,1977,303.9684
156,1978,321.4655
156,1979,268.7941
156,1980,287.2831
156,1981,331.0427
156,1982,393.4519
156,1983,501.1427
156,1984,613.0007
156,1985,571.1887
156,1986,430.6489
156,1987,551.7325
156,1988,312.3924
156,1989,304.8776
156,1990,319.9337
156,1991,315.7296
156,1992,329.2623
156,1993,386.2087
156,1994,399.0297
156,1995,432.1716
156,1996,431.6215
156,1997,407.3747
156,1998,433.2612
156,1999,444.0498
156,2000,447.6184
156,2001,456.8514
156,2002,449.7142
156,2003,438.3854
156,2004,444.0516
156,2005,434.2554
156,2006,424.4556
156,2007,413.0596
156,2008,417.7521
156,2009,440.5423
156,2010,437.4787
156,2011,441.0331
156,2012,447.29
156,2013,412.6209
156,2014,394.4118
156,2015,401.6742
156,2016,405.3734
156,2017,380.0663
156,2018,414.1871
156,2019,292.9647
156,2020,293
156,2021,288.3836
156,2022,254.192
157,1961,662.6041
157,1962,662.6041
157,1963,694.1174
157,1964,697.9684
157,1965,732.4573
157,1966,736.3083
157,1967,736.3083
157,1968,704.795
157,1969,704.795
157,1970,673.2817
157,1971,700.944
157,1972,732.4573
157,1973,767.8217
157,1974,763.9707
157,1975,733.3327
157,1976,760.9969
157,1977,799.3368
157,1978,760.1215
157,1979,641.503
157,1980,694.054
157,1981,678.1043
157,1982,691.4417
157,1983,723.8305
157,1984,723.8305
157,1985,705.6528
157,1986,671.2795
157,1987,709.5038
157,1988,677.9905
157,1989,684.8153
157,1990,689.5435
157,1991,689.5435
157,1992,658.0301
157,1993,665.4668
157,1994,690.119
157,1995,676.1444
157,1996,721.1227
157,1997,747.794
157,1998,730.6818
157,1999,751.7194
157,2000,772.1992
157,2001,767.6831
157,2002,788.7208
157,2003,749.621
157,2004,777.1678
157,2005,792.8574
157,2006,796.7084
157,2007,813.6298
157,2008,805.6931
157,2009,799.6858
157,2010,748.6276
157,2011,774.3917
157,2012,766.6897
157,2013,815.6706
157,2014,813.8388
157,2015,718.4876
157,2016,765.3451
157,2017,788.2279
157,2018,780.9001
157,2019,710.7475
157,2020,710.7475
157,2021,703.0455
157,2022,706.8965
158,1961,1006.8291
158,1962,1016.9312
158,1963,1012.4183
158,1964,1014.1057
158,1965,1103.4527
158,1966,1154.8331
158,1967,1210.8435
158,1968,1340.9874
158,1969,1361.7719
158,1970,1389.8313
158,1971,1328.3487
158,1972,1226.8555
158,1973,1263.1061
158,1974,1212.8958
158,1975,1240.8962
158,1976,1205.7582
158,1977,1330.4723
158,1978,1317.1903
158,1979,1427.3549
158,1980,1509.2995
158,1981,1594.0373
158,1982,1680.461
158,1983,1648.0159
158,1984,1689.0377
158,1985,1703.7821
158,1986,1822.2626
158,1987,1927.6271
158,1988,2078.2949
158,1989,2434.6871
158,1990,2461.2827
158,1991,3224.8758
158,1992,2837.8657
158,1993,2675.7651
158,1994,2982.7745
158,1995,2817.4413
158,1996,2857.339
158,1997,3196.091
158,1998,3207.6238
158,1999,2551.5036
158,2000,3096.1669
158,2001,3336.0865
158,2002,3564.6512
158,2003,2742.2808
158,2004,3185.9351
158,2005,3600.3203
158,2006,4018.0827
158,2007,4384.7895
158,2008,3779.4759
158,2009,4770.1127
158,2010,5188.1823
158,2011,4424.186
158,2012,4269.2059
158,2013,5013.4556
158,2014,4828.4546
158,2015,5189.443
158,2016,5839.2898
158,2017,5821.9191
158,2018,6823.5116
158,2019,6531.2602
158,2020,7074.9826
158,2021,4791.5334
158,2022,7291.8106
159,1961,58746.1114
159,1962,59468.8271
159,1963,59520.15
159,1964,59781.1668
159,1965,59730.8171
159,1966,60112.5653
159,1967,59781.8206
159,1968,60502.9208
159,1969,60341.8749
159,1970,60264.787
159,1971,59351.4268
159,1972,60239.2792
159,1973,60084.9146
159,1974,59548.9015
159,1975,59714.6126
159,1976,59191.6101
159,1977,58843.9662
159,1978,58484.2424
159,1979,58532.226
159,1980,58134.7378
159,1981,58242.9801
159,1982,58031.8045
159,1983,58382.1601
159,1984,58289.4894
159,1985,58817.028
159,1986,58954.5027
159,1987,59118.5303
159,1988,59803.8259
159,1989,60192.0171
159,1990,60565.5228
159,1991,60982.1704
159,1992,60733.2056
159,1993,61107.5741
159,1994,61516.3459
159,1995,61921.1042
159,1996,62037.5245
159,1997,62761.7501
159,1998,62722.3731
159,1999,62860.8042
159,2000,62705.0675
159,2001,63044.1357
159,2002,63238.4915
159,2003,63580.8015
159,2004,63986.3062
159,2005,64300.2771
159,2006,64004.3508
159,2007,63885.9005
159,2008,62455.142
159,2009,62712.4079
159,2010,63686.3392
159,2011,61743.7339
159,2012,64315.6134
159,2013,63554.5783
159,2014,62475.2326
159,2015,62829.2426
159,2016,64670.1857
159,2017,64775.5294
159,2018,64591.3987
159,2019,63832.388
159,2020,64527.9405
159,2021,76224.4687
159,2022,75704.3882
16,1961,5753.2663
16,1962,5825.1264
16,1963,5816.5384
16,1964,5861.5756
16,1965,5856.9466
16,1966,6058.9558
16,1967,6042.4039
16,1968,6232.7127
16,1969,6158.0713
16,1970,6057.5849
16,1971,6079.6897
16,1972,6192.0091
16,1973,6217.7142
16,1974,6452.7829
16,1975,6440.8886
16,1976,6431.5411
16,1977,6506.3051
16,1978,6573.3217
16,1979,6675.8602
16,1980,6844.2978
16,1981,6854.7674
16,1982,6693.5497
16,1983,6773.9707
16,1984,6896.926
16,1985,6812.16
16,1986,6741.5024
16,1987,6868.6996
16,1988,6825.0062
16,1989,6871.5535
16,1990,6864.189
16,1991,6861.2291
16,1992,6843.9431
16,1993,6843.3855
16,1994,6864.2695
16,1995,6939.5799
16,1996,6970.4686
16,1997,6959.2856
16,1998,7632.9708
16,1999,7589.2531
16,2000,7565.376
16,2001,7513.5323
16,2002,7510.8178
16,2003,7521.0728
16,2004,7886.9408
16,2005,8103.0247
16,2006,7921.0391
16,2007,8367.0691
16,2008,8332.4726
16,2009,8595.3325
16,2010,7243.497
16,2011,7379.6541
16,2012,7322.2219
16,2013,7478.0553
16,2014,7481.3303
16,2015,7511.5137
16,2016,7432.4101
16,2017,7761.6877
16,2018,7691.3309
16,2019,8094.1681
16,2020,8294.5897
16,2021,8129.5125
16,2022,8144.8711
160,1961,0.0633
160,1962,0.0868
160,1963,0.1274
160,1964,0.1603
160,1965,0.1336
160,1966,0.1068
160,1967,0.0935
160,1968,0.0801
160,1969,0.0748
160,1970,0.0935
160,1971,0.0908
160,1972,0.0908
160,1973,0.0962
160,1974,0.1229
160,1975,0.0881
160,1976,0.0614
160,1977,0.0801
160,1978,0.0668
160,1979,0.0881
160,1980,0.0881
160,1981,0.0881
160,1982,0.0908
160,1983,0.0801
160,1984,0.0721
160,1985,0.0668
160,1986,0.0614
160,1987,0.0588
160,1988,0.0534
160,1989,0.0534
160,1990,0.0267
160,1991,0.0534
160,1992,0.0567
160,1993,0.0599
160,1994,0.0613
160,1995,0.0622
160,1996,0.0668
160,1997,0.0668
160,1998,0.0668
160,1999,0.0668
160,2000,0.0668
160,2001,0.0657
160,2002,0.0661
160,2003,0.0668
160,2004,0.0673
160,2005,0.0678
160,2006,0.0684
160,2007,0.0695
160,2008,0.0677
160,2009,0.067
160,2010,0.0641
160,2011,0.0641
160,2012,0.0695
160,2013,0.0695
160,2014,0.0695
160,2015,0.0695
160,2016,0.0695
160,2017,0.0695
160,2018,0.0695
160,2019,0.0695
160,2020,0.0695
160,2021,0.0695
160,2022,0.0695
162,1961,1090.449
162,1962,1084.7423
162,1963,1005.87
162,1964,1019.0899
162,1965,929.0752
162,1966,854.0741
162,1967,830.2991
162,1968,785.6489
162,1969,740.8444
162,1970,722.7376
162,1971,686.6342
162,1972,697.9872
162,1973,724.8717
162,1974,657.7431
162,1975,713.5905
162,1976,717.9696
162,1977,685.0656
162,1978,650.8086
162,1979,637.7244
162,1980,713.5911
162,1981,717.108
162,1982,729.2547
162,1983,731.6906
162,1984,720.4425
162,1985,711.5989
162,1986,685.5109
162,1987,694.5828
162,1988,694.5058
162,1989,698.8806
162,1990,701.5517
162,1991,730.0158
162,1992,711.5362
162,1993,668.3386
162,1994,679.6553
162,1995,655.9303
162,1996,617.9764
162,1997,627.1752
162,1998,659.2621
162,1999,602.5891
162,2000,521.046
162,2001,529.6282
162,2002,523.4074
162,2003,531.7452
162,2004,540.0194
162,2005,547.3579
162,2006,546.9357
162,2007,541.4598
162,2008,545.4069
162,2009,441.2384
162,2010,491.342
162,2011,456.8082
162,2012,483.0174
162,2013,488.6813
162,2014,516.0883
162,2015,497.1845
162,2016,534.1356
162,2017,501.2673
162,2018,486.6893
162,2019,552.2257
162,2020,521.7072
162,2021,423.9382
162,2022,395.2441
165,1961,7291.1935
165,1962,8000.7978
165,1963,8612.8815
165,1964,8390.8817
165,1965,8846.0839
165,1966,9814.3304
165,1967,9740.3217
165,1968,9251.1382
165,1969,9762.8855
165,1970,10733.2088
165,1971,10235.3992
165,1972,9662.3999
165,1973,10110.2187
165,1974,10364.3555
165,1975,10161.6398
165,1976,10833.4248
165,1977,12279.1889
165,1978,12804.7843
165,1979,12313.1887
165,1980,12583.1813
165,1981,13428.364
165,1982,14074.3209
165,1983,13629.1327
165,1984,14062.1474
165,1985,13869.8061
165,1986,13963.3666
165,1987,15493.2972
165,1988,14526.5817
165,1989,15284.1086
165,1990,15370.4963
165,1991,15319.4156
165,1992,15865.3085
165,1993,16411.4124
165,1994,17563.8558
165,1995,18745.1191
165,1996,18240.316
165,1997,17492.9028
165,1998,19653.4167
165,1999,19604.1185
165,2000,19330.4835
165,2001,15175.061
165,2002,18971.7756
165,2003,20078.2354
165,2004,20747.366
165,2005,20060.8795
165,2006,19736.4525
165,2007,21635.2385
165,2008,22713.8737
165,2009,20735.7749
165,2010,19837.0468
165,2011,21630.7855
165,2012,21427.8558
165,2013,23593.1751
165,2014,22671.5446
165,2015,22825.9511
165,2016,23470.5722
165,2017,25110.8691
165,2018,20785.166
165,2019,17184.9828
165,2020,21992.899
165,2021,26253.9117
165,2022,26600.1002
166,1961,64.0901
166,1962,67.0657
166,1963,52.8546
166,1964,52.8546
166,1965,73.8923
166,1966,70.0413
166,1967,59.6812
166,1968,62.5812
166,1969,52.779
166,1970,46.8296
166,1971,46.8296
166,1972,52.5276
166,1973,55.5032
166,1974,52.5276
166,1975,46.8296
166,1976,46.8296
166,1977,88.9616
166,1978,71.942
166,1979,94.4124
166,1980,141.424
166,1981,93.8412
166,1982,91.0372
166,1983,85.506
166,1984,92.6084
166,1985,82.7776
166,1986,74.5198
166,1987,96.963
166,1988,104.0968
166,1989,100.6126
166,1990,82.431
166,1991,82.1778
166,1992,103.2456
166,1993,75.0772
166,1994,80.7752
166,1995,72.3488
166,1996,67.9688
166,1997,86.0592
166,1998,82.0146
166,1999,59.3942
166,2000,72.1094
166,2001,56.7622
166,2002,78.7378
166,2003,75.929
166,2004,72.8778
166,2005,72.8778
166,2006,65.5978
166,2007,75.5216
166,2008,85.2612
166,2009,91.921
166,2010,95.1849
166,2011,98.0693
166,2012,97.5725
166,2013,106.4993
166,2014,89.1461
166,2015,102.5933
166,2016,99.9513
166,2017,95.4927
166,2018,105.5707
166,2019,83.7793
166,2020,122.3995
166,2021,101.036
166,2022,103.4302
167,1993,2510.5421
167,1994,3692.7338
167,1995,3644.6001
167,1996,3641.868
167,1997,3219.1256
167,1998,3209.4966
167,1999,3144.5538
167,2000,3048.0986
167,2001,3110.9706
167,2002,2666.8076
167,2003,2573.8178
167,2004,2552.6216
167,2005,2571.9159
167,2006,2300.9186
167,2007,2481.1515
167,2008,2481.1422
167,2009,2283.6879
167,2010,2130.3899
167,2011,2126.1649
167,2012,2143.686
167,2013,2133.174
167,2014,2399.0831
167,2015,2459.2838
167,2016,2458.4927
167,2017,2262.7235
167,2018,2075.5839
167,2019,2142.6223
167,2020,2193.7842
167,2021,2080.7117
167,2022,2042.2081
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,13.186
168,2013,13.186
168,2014,13.186
168,2015,13.186
168,2016,13.186
168,2017,13.186
168,2018,13.186
168,2019,13.186
168,2020,13.186
168,2021,13.186
168,2022,13.186
169,1961,136.9051
169,1962,136.9051
169,1963,139.5641
169,1964,188.1914
169,1965,188.1914
169,1966,150.9801
169,1967,146.9501
169,1968,191.7264
169,1969,180.3754
169,1970,195.6424
169,1971,264.95
169,1972,249.3305
169,1973,333.9559
169,1974,354.6049
169,1975,383.5235
169,1976,533.8937
169,1977,675.9974
169,1978,749.0699
169,1979,812.3595
169,1980,682.0469
169,1981,805.6849
169,1982,882.5769
169,1983,983.8982
169,1984,1123.2622
169,1985,980.1929
169,1986,1043.6366
169,1987,1221.3575
169,1988,1335.1763
169,1989,1428.478
169,1990,1022.8608
169,1991,1124.1804
169,1992,967.2431
169,1993,1131.6289
169,1994,1138.4599
169,1995,1171.5516
169,1996,1072.768
169,1997,1266.0701
169,1998,1285.8988
169,1999,1347.7103
169,2000,1604.8165
169,2001,1566.4506
169,2002,1622.7818
169,2003,2079.9696
169,2004,2117.0843
169,2005,2306.362
169,2006,2345.2755
169,2007,2297.2307
169,2008,2372.9824
169,2009,2396.5894
169,2010,3121.8621
169,2011,3452.6749
169,2012,1985.9318
169,2013,3823.1283
169,2014,3971.5257
169,2015,3656.1641
169,2016,3757.6491
169,2017,4231.0189
169,2018,4398.2559
169,2019,3633.9923
169,2020,4522.2794
169,2021,4334.9717
169,2022,2129.1142
170,1961,2139.733
170,1962,2139.5554
170,1963,2264.1242
170,1964,2226.4597
170,1965,2199.9326
170,1966,2319.9002
170,1967,2150.8904
170,1968,2486.7927
170,1969,2570.8594
170,1970,2233.382
170,1971,2221.7682
170,1972,2255.8502
170,1973,2291.9801
170,1974,2157.2482
170,1975,2137.1327
170,1976,2114.4109
170,1977,2035.4285
170,1978,2095.3866
170,1979,1892.5515
170,1980,2029.8537
170,1981,2131.6309
170,1982,1828.5478
170,1983,2032.2866
170,1984,2219.9217
170,1985,2458.5007
170,1986,2468.5509
170,1987,2178.9983
170,1988,2263.6802
170,1989,2052.6976
170,1990,1838.6322
170,1991,1954.6673
170,1992,2298.0882
170,1993,2428.2984
170,1994,2479.7842
170,1995,2582.3948
170,1996,2685.5234
170,1997,2496.8589
170,1998,2955.632
170,1999,2816.5183
170,2000,3692.5166
170,2001,4052.9551
170,2002,3865.6091
170,2003,3795.36
170,2004,3952.0839
170,2005,3800.6096
170,2006,4138.9982
170,2007,4215.4606
170,2008,4431.9298
170,2009,4603.6602
170,2010,3427.2156
170,2011,3619.002
170,2012,3924.6823
170,2013,3970.1315
170,2014,4171.1263
170,2015,4128.5705
170,2016,3984.9963
170,2017,3964.34
170,2018,4177.6007
170,2019,4366.8206
170,2020,4395.6659
170,2021,4318.3192
170,2022,4445.9611
171,1961,2549.0353
171,1962,2632.1297
171,1963,2739.7549
171,1964,3001.2109
171,1965,2866.7027
171,1966,2909.016
171,1967,2874.4652
171,1968,2939.061
171,1969,2994.0641
171,1970,3307.0275
171,1971,3383.7793
171,1972,3609.0167
171,1973,3688.3457
171,1974,3775.1326
171,1975,4122.38
171,1976,4265.4615
171,1977,4032.5223
171,1978,3793.4597
171,1979,3593.2765
171,1980,3492.0327
171,1981,3563.9343
171,1982,3517.0863
171,1983,3481.8804
171,1984,3162.8765
171,1985,3141.9891
171,1986,3156.2139
171,1987,2979.3829
171,1988,2972.1909
171,1989,3235.1281
171,1990,3549.3462
171,1991,3551.9772
171,1992,3579.3345
171,1993,3619.1706
171,1994,3505.7249
171,1995,3713.0625
171,1996,3413.6289
171,1997,3481.5175
171,1998,3441.0939
171,1999,3606.5195
171,2000,3668.8946
171,2001,3782.6516
171,2002,3701.4899
171,2003,3782.8328
171,2004,3728.6299
171,2005,3839.881
171,2006,3854.7458
171,2007,3696.3514
171,2008,3762.8787
171,2009,3604.4303
171,2010,2945.8826
171,2011,3403.4725
171,2012,3317.5512
171,2013,3269.4924
171,2014,3245.6667
171,2015,3164.2476
171,2016,3066.7277
171,2017,3396.4031
171,2018,3249.9716
171,2019,3497.7138
171,2020,3279.2201
171,2021,4308.7261
171,2022,4171.7442
173,1961,42306.5774
173,1962,44922.1236
173,1963,44382.2697
173,1964,43706.4746
173,1965,42868.8898
173,1966,43166.0039
173,1967,42620.6725
173,1968,42581.9529
173,1969,43447.1929
173,1970,42104.1687
173,1971,41693.4663
173,1972,42390.1599
173,1973,43210.0017
173,1974,43461.2525
173,1975,39979.0326
173,1976,39866.637
173,1977,38934.0642
173,1978,40238.962
173,1979,41972.3948
173,1980,38299.2129
173,1981,39018.2057
173,1982,38844.7647
173,1983,39179.8699
173,1984,38946.1366
173,1985,37999.1802
173,1986,37217.8009
173,1987,36301.7701
173,1988,35651.4241
173,1989,35271.7332
173,1990,34645.5277
173,1991,33116.3914
173,1992,32294.0171
173,1993,32689.3424
173,1994,29226.6187
173,1995,27172.6244
173,1996,27389.4016
173,1997,26499.5704
173,1998,26455.9148
173,1999,25589.702
173,2000,25523.7633
173,2001,20763.0735
173,2002,19753.866
173,2003,19115.9901
173,2004,17671.7516
173,2005,17549.4947
173,2006,17188.4446
173,2007,16797.2669
173,2008,15958.8092
173,2009,16725.4371
173,2010,15159.2405
173,2011,15251.3758
173,2012,15349.3454
173,2013,13271.1077
173,2014,13781.1635
173,2015,13473.8762
173,2016,12325.5959
173,2017,11498.8721
173,2018,11553.2486
173,2019,12167.5944
173,2020,11559.7124
173,2021,11373.7691
173,2022,10640.2585
174,1961,1864.0256
174,1962,1970.5187
174,1963,2010.9548
174,1964,1889.68
174,1965,1895.0953
174,1966,1980.6493
174,1967,1774.7065
174,1968,1765.3729
174,1969,1727.1057
174,1970,1692.721
174,1971,1823.9993
174,1972,1798.8428
174,1973,1771.8566
174,1974,1790.2788
174,1975,1794.639
174,1976,1870.3263
174,1977,1683.3123
174,1978,1766.3864
174,1979,1614.4285
174,1980,1680.483
174,1981,1596.9637
174,1982,1630.236
174,1983,1685.7103
174,1984,1656.612
174,1985,1629.5782
174,1986,1593.4732
174,1987,1618.2784
174,1988,1548.8524
174,1989,1546.7942
174,1990,1458.6554
174,1991,1498.4996
174,1992,1394.7673
174,1993,1188.1122
174,1994,1236.6874
174,1995,1101.1404
174,1996,1114.5813
174,1997,815.959
174,1998,854.1816
174,1999,849.965
174,2000,719.5884
174,2001,774.7487
174,2002,675.9949
174,2003,700.0283
174,2004,642.4795
174,2005,611.171
174,2006,545.7261
174,2007,599.7966
174,2008,556.833
174,2009,534.7747
174,2010,571.5133
174,2011,515.7119
174,2012,564.1399
174,2013,663.9624
174,2014,740.8174
174,2015,675.7664
174,2016,662.0465
174,2017,668.3802
174,2018,627.6355
174,2019,515.7987
174,2020,504.4027
174,2021,517.5887
174,2022,418.5924
175,1961,87.7639
175,1962,87.7639
175,1963,90.7395
175,1964,87.7639
175,1965,77.3516
175,1966,77.3516
175,1967,74.376
175,1968,74.376
175,1969,74.376
175,1970,74.376
175,1971,74.376
175,1972,77.3516
175,1973,77.3516
175,1974,83.3028
175,1975,83.3028
175,1976,83.3028
175,1977,80.3272
175,1978,84.68
175,1979,84.68
175,1980,87.6556
175,1981,102.4936
175,1982,99.518
175,1983,90.6312
175,1984,69.8067
175,1985,77.2433
175,1986,55.0416
175,1987,55.0416
175,1988,58.0172
175,1989,58.0172
175,1990,58.0172
175,1991,63.9284
175,1992,63.9284
175,1993,63.9284
175,1994,63.9284
175,1995,58.0172
175,1996,63.9284
175,1997,63.9284
175,1998,67.7794
175,1999,72.1322
175,2000,67.7794
175,2001,63.9284
175,2002,63.9284
175,2003,63.9284
175,2004,68.2812
175,2005,63.9284
175,2006,63.9284
175,2007,74.3407
175,2008,64.8438
175,2009,75.2561
175,2010,75.2561
175,2011,68.4295
175,2012,71.4051
175,2013,75.7579
175,2014,62.4783
175,2015,65.4539
175,2016,68.4295
175,2017,68.4295
175,2018,72.8905
175,2019,66.181
175,2020,60.2698
175,2021,79.5289
175,2022,79.5289
176,1961,5.9512
176,1962,5.9512
176,1963,5.9512
176,1964,5.9512
176,1965,5.9512
176,1966,5.9512
176,1967,5.9512
176,1968,5.9512
176,1969,5.9512
176,1970,5.9512
176,1971,5.9512
176,1972,5.9512
176,1973,5.9512
176,1974,5.9512
176,1975,5.9512
176,1976,5.9512
176,1977,9.8022
176,1978,9.8022
176,1979,9.8022
176,1980,9.8022
176,1981,9.8022
