geo,year,esb_nutrient_balance_cropland_phosphorus
150,1989,96542.7579
150,1990,93651.7011
150,1991,95624.3459
150,1992,92611.2245
150,1993,90239.0672
150,1994,89317.5802
150,1995,91927.0929
150,1996,87209.3146
150,1997,84802.2958
150,1998,85470.3708
150,1999,82734.6288
150,2000,78061.645
150,2001,78663.8195
150,2002,71900.1612
150,2003,69395.3343
150,2004,67019.9833
150,2005,68587.6152
150,2006,68736.0001
150,2007,68371.0812
150,2008,65254.9519
150,2009,60162.0257
150,2010,67031.3068
150,2011,61417.8492
150,2012,62337.1057
150,2013,60904.1667
150,2014,61620.7949
150,2015,65975.6789
150,2016,68193.5922
150,2017,61261.3257
150,2018,59990.8734
150,2019,58118.2832
150,2020,58195.0343
150,2021,55292.8452
150,2022,53693.2375
153,1961,171.2562
153,1962,188.7644
153,1963,185.7571
153,1964,150.3574
153,1965,175.9539
153,1966,175.1452
153,1967,190.2341
153,1968,181.4353
153,1969,190.0776
153,1970,222.2975
153,1971,202.3505
153,1972,198.0273
153,1973,222.3148
153,1974,216.5697
153,1975,224.0854
153,1976,155.6489
153,1977,160.2296
153,1978,123.1717
153,1979,186.9242
153,1980,113.5208
153,1981,120.5013
153,1982,168.8088
153,1983,259.0219
153,1984,270.6083
153,1985,225.5494
153,1986,271.3382
153,1987,423.2379
153,1988,427.8519
153,1989,410.2694
153,1990,411.7717
153,1991,395.4029
153,1992,390.4627
153,1993,600.575
153,1994,589.2063
153,1995,592.3226
153,1996,592.3875
153,1997,599.9831
153,1998,280.4221
153,1999,302.1611
153,2000,290.6515
153,2001,282.981
153,2002,381.3242
153,2003,862.9422
153,2004,340.6661
153,2005,410.3808
153,2006,349.1892
153,2007,387.4858
153,2008,343.4386
153,2009,238.6615
153,2010,280.036
153,2011,312.5912
153,2012,281.2588
153,2013,341.6118
153,2014,358.6126
153,2015,336.3302
153,2016,325.8152
153,2017,319.8419
153,2018,314.2578
153,2019,320.2045
153,2020,318.4904
153,2021,328.0349
153,2022,337.7704
154,1992,4395.9802
154,1993,5259.2368
154,1994,5233.0399
154,1995,3635.9662
154,1996,4452.2337
154,1997,5253.8403
154,1998,4877.1986
154,1999,4990.2192
154,2000,6318.5299
154,2001,4574.6315
154,2002,3911.8185
154,2003,4009.9267
154,2004,3197.5618
154,2005,3666.3298
154,2006,3787.2047
154,2007,4728.6146
154,2008,3861.9205
154,2009,2047.43
154,2010,2732.2018
154,2011,3018.7234
154,2012,3629.0864
154,2013,2404.1187
154,2014,2131.4595
154,2015,2355.2889
154,2016,2420.0584
154,2017,2709.7355
154,2018,2002.0977
154,2019,1730.8743
154,2020,2279.3528
154,2021,1120.9874
154,2022,573.7736
155,1961,-422.6079
155,1962,-405.8518
155,1963,-452.9428
155,1964,-500.1756
155,1965,-342.9644
155,1966,-425.393
155,1967,-540.8219
155,1968,-415.3732
155,1969,-455.3411
155,1970,-382.7433
155,1971,-430.6308
155,1972,-168.587
155,1973,-237.2718
155,1974,-432.969
155,1975,-388.1974
155,1976,-432.783
155,1977,-579.068
155,1978,-624.7164
155,1979,-607.6978
155,1980,-433.2407
155,1981,-630.3383
155,1982,-461.0772
155,1983,-511.3595
155,1984,-656.5758
155,1985,-520.2446
155,1986,-572.8071
155,1987,-552.8443
155,1988,-509.0071
155,1989,-347.4954
155,1990,-636.7832
155,1991,-380.1933
155,1992,-363.8823
155,1993,-352.1107
155,1994,-343.9647
155,1995,-386.6788
155,1996,-410.4149
155,1997,-614.2713
155,1998,-681.8237
155,1999,-391.9471
155,2000,-312.2517
155,2001,-380.1599
155,2002,-261.7652
155,2003,-251.3893
155,2004,-284.3355
155,2005,-272.5371
155,2006,-264.5882
155,2007,-213.3946
155,2008,-191.8571
155,2009,-210.8796
155,2010,-562.4637
155,2011,-475.8555
155,2012,-473.1147
155,2013,-563.2103
155,2014,-829.1997
155,2015,-749.7733
155,2016,-801.3909
155,2017,-585.0602
155,2018,-589.0823
155,2019,-603.4456
155,2020,-606.4547
155,2021,-615.8574
155,2022,-630.5561
156,1961,3166.8509
156,1962,3750.0652
156,1963,4517.1758
156,1964,6134.273
156,1965,5809.5069
156,1966,4885.7619
156,1967,4148.9122
156,1968,4254.7488
156,1969,4075.1462
156,1970,4646.7032
156,1971,4622.4476
156,1972,4220.8697
156,1973,6372.9879
156,1974,4063.6915
156,1975,5799.1177
156,1976,4811.6567
156,1977,5181.4082
156,1978,5618.2863
156,1979,5607.1341
156,1980,4204.7774
156,1981,4078.0493
156,1982,3403.4633
156,1983,3979.6356
156,1984,2672.6483
156,1985,1702.5694
156,1986,399.4851
156,1987,871.6812
156,1988,178.6724
156,1989,2378.2592
156,1990,755.4611
156,1991,2071.2088
156,1992,3151.5658
156,1993,4381.1174
156,1994,4119.4929
156,1995,4433.094
156,1996,4031.7596
156,1997,3619.0769
156,1998,3812.9984
156,1999,4470.838
156,2000,5451.7556
156,2001,6120.5192
156,2002,4625.565
156,2003,5140.1688
156,2004,5871.868
156,2005,5256.625
156,2006,4930.4624
156,2007,4090.5596
156,2008,2319.3469
156,2009,1161.1923
156,2010,1946.4069
156,2011,2318.3226
156,2012,1400.0035
156,2013,1984.0875
156,2014,2267.9319
156,2015,1766.4774
156,2016,1443.3812
156,2017,2807.044
156,2018,2796.7062
156,2019,2341.4993
156,2020,2193.1095
156,2021,1906.5505
156,2022,2079.634
157,1961,930.6608
157,1962,320.0498
157,1963,-26.4019
157,1964,-791.5444
157,1965,2688.6691
157,1966,1787.9925
157,1967,1327.1919
157,1968,2848.2703
157,1969,2972.1693
157,1970,3554.0452
157,1971,3050.6152
157,1972,1442.6168
157,1973,4547.5724
157,1974,2000.1003
157,1975,-183.7403
157,1976,5510.7266
157,1977,3702.0468
157,1978,2836.048
157,1979,1390.1761
157,1980,7507.3347
157,1981,1706.5113
157,1982,1514.1161
157,1983,2683.4988
157,1984,959.3306
157,1985,3175.9582
157,1986,5307.0709
157,1987,4218.4427
157,1988,6103.2878
157,1989,3882.7677
157,1990,2691.2146
157,1991,2495.5687
157,1992,-104.2419
157,1993,2920.9363
157,1994,3168.4831
157,1995,824.2653
157,1996,3971.0121
157,1997,3698.9733
157,1998,3498.3554
157,1999,6572.7857
157,2000,6939.8899
157,2001,3348.74
157,2002,5637.047
157,2003,7532.9638
157,2004,6851.3605
157,2005,5497.7364
157,2006,5003.4392
157,2007,8558.45
157,2008,5688.4362
157,2009,4311.3592
157,2010,4061.9714
157,2011,5432.0431
157,2012,4984.5003
157,2013,6241.8409
157,2014,8198.3186
157,2015,10773.1437
157,2016,9400.1191
157,2017,11974.7147
157,2018,6575.5819
157,2019,8208.9591
157,2020,9674.1482
157,2021,10932.9586
157,2022,4437.9423
158,1961,-3321.2547
158,1962,-4324.4795
158,1963,-4639.0804
158,1964,-4485.62
158,1965,-3606.8487
158,1966,-3864.6331
158,1967,-4705.83
158,1968,-2840.3331
158,1969,-4507.56
158,1970,-3264.9375
158,1971,-3800.3735
158,1972,-3731.4062
158,1973,-1796.0241
158,1974,-3505.0157
158,1975,-2426.2156
158,1976,-4126.4236
158,1977,-4290.7581
158,1978,-4774.32
158,1979,-5223.8323
158,1980,-5410.647
158,1981,-4299.9082
158,1982,-4706.4962
158,1983,-4922.5586
158,1984,-2412.9851
158,1985,-5286.4933
158,1986,-6319.4365
158,1987,-4068.2353
158,1988,-8145.452
158,1989,-5775.5128
158,1990,-6369.0353
158,1991,-7424.5512
158,1992,-8198.1298
158,1993,-6558.6714
158,1994,-5604.2113
158,1995,-6119.5106
158,1996,-6311.4874
158,1997,-4255.6076
158,1998,-11272.9582
158,1999,-9708.3554
158,2000,-5854.6607
158,2001,-10710.1492
158,2002,-12201.2457
158,2003,-12397.9863
158,2004,-8460.0131
158,2005,-12973.4992
158,2006,-14796.055
158,2007,-15213.9771
158,2008,-23785.2106
158,2009,-13665.7445
158,2010,-25452.957
158,2011,-18342.3899
158,2012,-23988.5999
158,2013,-21487.9671
158,2014,-22989.0646
158,2015,-26227.5867
158,2016,-29146.7478
158,2017,-29045.5126
158,2018,-31912.9314
158,2019,-29054.153
158,2020,-32049.5279
158,2021,-18750.2735
158,2022,-33924.0385
159,1961,-37208.7156
159,1962,-40160.5946
159,1963,-41714.8078
159,1964,-41931.6652
159,1965,-45410.3113
159,1966,-35830.033
159,1967,-39054.1074
159,1968,-38958.0206
159,1969,-49544.112
159,1970,-54638.1463
159,1971,-44887.3645
159,1972,-29176.737
159,1973,-39615.1732
159,1974,-49321.9158
159,1975,-36714.9107
159,1976,-20055.1329
159,1977,-24097.3468
159,1978,-18758.9502
159,1979,-17449.2885
159,1980,-9613.4325
159,1981,86.401
159,1982,-6918.2549
159,1983,3444.3286
159,1984,382.6694
159,1985,-11072.3277
159,1986,-21421.0466
159,1987,-26633.051
159,1988,-25187.0506
159,1989,-37165.8378
159,1990,-38422.9591
159,1991,-45468.7009
159,1992,-52775.0274
159,1993,-50873.5996
159,1994,-89718.6116
159,1995,-100754.1436
159,1996,-112232.5552
159,1997,-121210.6136
159,1998,-117699.8689
159,1999,-125296.9693
159,2000,-120020.9578
159,2001,-115413.1768
159,2002,-127531.9134
159,2003,-138741.5718
159,2004,-148978.004
159,2005,-160438.1063
159,2006,-164367.4492
159,2007,-154313.651
159,2008,-164658.6791
159,2009,-118946.9269
159,2010,-144315.8306
159,2011,-122266.3246
159,2012,-141635.6915
159,2013,-135100.6479
159,2014,-155065.4667
159,2015,-154629.3365
159,2016,-177795.6776
159,2017,-149828.7441
159,2018,-159220.5994
159,2019,-192838.7469
159,2020,-175875.1327
159,2021,-169302.0227
159,2022,-193815.9119
16,1961,-25709.5784
16,1962,-21612.8991
16,1963,-24378.7815
16,1964,-23080.4369
16,1965,-23851.4346
16,1966,-16603.8175
16,1967,-21689.4161
16,1968,-19619.5317
16,1969,-19977.7285
16,1970,-13490.0649
16,1971,-11276.8583
16,1972,-5553.1731
16,1973,-13205.2311
16,1974,-13102.0292
16,1975,-12734.668
16,1976,-5303.9003
16,1977,2182.8638
16,1978,9821.0544
16,1979,18877.242
16,1980,5412.8695
16,1981,5986.6278
16,1982,7042.6258
16,1983,20382.5302
16,1984,17175.0409
16,1985,5698.4556
16,1986,14208.3523
16,1987,26199.4551
16,1988,31421.5373
16,1989,35583.438
16,1990,43516.508
16,1991,33785.4138
16,1992,31751.338
16,1993,6100.0071
16,1994,14686.7977
16,1995,14053.4416
16,1996,-9447.5318
16,1997,-9063.0315
16,1998,5733.2247
16,1999,11841.4046
16,2000,23155.2709
16,2001,30898.3134
16,2002,39930.7489
16,2003,22068.9175
16,2004,49604.9353
16,2005,43657.4995
16,2006,34977.4129
16,2007,7629.085
16,2008,-68680.8122
16,2009,-9233.5979
16,2010,23412.7725
16,2011,81420.1568
16,2012,97285.1261
16,2013,107839.6663
16,2014,127410.788
16,2015,143718.9536
16,2016,150067.4507
16,2017,136790.6657
16,2018,164493.5771
16,2019,193399.8565
16,2020,219190.1958
16,2021,341523.5131
16,2022,304716.5615
160,1961,1.9061
160,1962,0.0643
160,1963,-3.6494
160,1964,-6.6264
160,1965,-3.3143
160,1966,-0.575
160,1967,0.8861
160,1968,1.9528
160,1969,2.5229
160,1970,0.5289
160,1971,0.9956
160,1972,0.7691
160,1973,0.6032
160,1974,-2.5119
160,1975,0.4435
160,1976,2.729
160,1977,0.9454
160,1978,1.7292
160,1979,-0.4073
160,1980,-0.41
160,1981,-0.613
160,1982,-0.9167
160,1983,-0.097
160,1984,0.578
160,1985,0.801
160,1986,1.0531
160,1987,0.9613
160,1988,1.22
160,1989,0.9732
160,1990,4.7156
160,1991,1.9085
160,1992,1.4226
160,1993,0.9443
160,1994,1.0557
160,1995,0.8535
160,1996,0.4315
160,1997,0.3271
160,1998,0.2303
160,1999,0.1413
160,2000,0.5183
160,2001,1.0985
160,2002,1.0398
160,2003,0.4451
160,2004,1.2519
160,2005,0.6628
160,2006,0.8028
160,2007,1.4801
160,2008,2.216
160,2009,2.3718
160,2010,2.9279
160,2011,1.6827
160,2012,0.5227
160,2013,0.3943
160,2014,-0.5694
160,2015,0.8776
160,2016,0.3353
160,2017,0.8373
160,2018,1.8292
160,2019,-2.4432
160,2020,-2.2872
160,2021,-2.4937
160,2022,-2.3859
162,1961,13296.8125
162,1962,14134.1345
162,1963,13804.3431
162,1964,14129.2776
162,1965,13793.3648
162,1966,13992.3735
162,1967,14523.0651
162,1968,13726.2466
162,1969,14568.3856
162,1970,13505.5915
162,1971,14195.0939
162,1972,14191.6129
162,1973,14438.9968
162,1974,13734.0404
162,1975,14766.6381
162,1976,14468.9045
162,1977,14697.1073
162,1978,14783.256
162,1979,15766.1717
162,1980,14633.7374
162,1981,15204.2397
162,1982,14830.4639
162,1983,15276.394
162,1984,12701.3281
162,1985,12081.0057
162,1986,12458.6412
162,1987,10670.9136
162,1988,10110.1749
162,1989,8917.0317
162,1990,7220.1543
162,1991,7575.8265
162,1992,8708.146
162,1993,7611.7719
162,1994,8358.9149
162,1995,8094.4688
162,1996,7821.2536
162,1997,7582.9116
162,1998,7621.4511
162,1999,7621.0628
162,2000,7494.7119
162,2001,7203.597
162,2002,7588.9532
162,2003,7247.0476
162,2004,6536.7657
162,2005,7084.7127
162,2006,7488.8258
162,2007,7135.9677
162,2008,4814.8254
162,2009,5624.3257
162,2010,5260.1414
162,2011,6162.3017
162,2012,6072.9711
162,2013,6493.3348
162,2014,5441.9277
162,2015,5229.9503
162,2016,5288.5341
162,2017,5429.4246
162,2018,7446.1174
162,2019,5335.6237
162,2020,5341.1973
162,2021,5995.3238
162,2022,5030.8199
165,1961,-15266.9102
165,1962,-20051.2833
165,1963,-23637.4137
165,1964,-21348.3813
165,1965,-24361.6373
165,1966,-20785.6518
165,1967,-22751.1702
165,1968,-19975.076
165,1969,-24187.0197
165,1970,-28757.6294
165,1971,-27492.46
165,1972,-22994.4895
165,1973,-19497.8284
165,1974,-17756.101
165,1975,7985.5059
165,1976,10317.2914
165,1977,20867.7873
165,1978,41229.8819
165,1979,40356.2129
165,1980,43855.1776
165,1981,38028.4896
165,1982,53689.8596
165,1983,60290.9909
165,1984,62988.1291
165,1985,80195.7213
165,1986,97249.977
165,1987,86437.1516
165,1988,93747.7775
165,1989,80395.2177
165,1990,78591.1869
165,1991,67327.5109
165,1992,125709.8543
165,1993,119501.4721
165,1994,107198.5108
165,1995,117493.925
165,1996,93678.7493
165,1997,156399.8876
165,1998,104041.1137
165,1999,149847.6057
165,2000,181147.3849
165,2001,178019.8782
165,2002,191178.3859
165,2003,188953.7043
165,2004,223198.614
165,2005,281585.0723
165,2006,301807.67
165,2007,203099.4416
165,2008,157179.9407
165,2009,240797.142
165,2010,237754.6316
165,2011,165667.8826
165,2012,214837.6731
165,2013,274774.1959
165,2014,305408.8595
165,2015,355063.1223
165,2016,454859.3239
165,2017,460850.9534
165,2018,460072.748
165,2019,416609.9794
165,2020,474005.5514
165,2021,415431.2007
165,2022,297881.51
166,1961,1102.6488
166,1962,1071.5598
166,1963,1050.8878
166,1964,905.0189
166,1965,778.6158
166,1966,860.4296
166,1967,752.724
166,1968,562.486
166,1969,849.4289
166,1970,1228.9691
166,1971,1917.498
166,1972,2054.4893
166,1973,1857.2227
166,1974,2156.1131
166,1975,1725.5847
166,1976,1523.2224
166,1977,2222.9081
166,1978,2839.8783
166,1979,2417.7102
166,1980,1973.3278
166,1981,2519.8179
166,1982,2361.3947
166,1983,1343.629
166,1984,2149.1308
166,1985,2199.416
166,1986,2727.7189
166,1987,2372.395
166,1988,3026.8698
166,1989,1497.2578
166,1990,2077.3713
166,1991,2057.9147
166,1992,1504.0197
166,1993,2022.6991
166,1994,4114.8243
166,1995,4201.0628
166,1996,5542.3764
166,1997,4502.1818
166,1998,4314.3267
166,1999,4440.5559
166,2000,2971.2259
166,2001,3712.6381
166,2002,2339.8072
166,2003,2909.1346
166,2004,1585.391
166,2005,1280.7812
166,2006,1063.857
166,2007,1521.0148
166,2008,1657.6044
166,2009,2445.656
166,2010,3590.0647
166,2011,2946.0058
166,2012,6091.792
166,2013,6911.2716
166,2014,6049.0719
166,2015,6521.4135
166,2016,4849.7623
166,2017,6703.5086
166,2018,4995.5082
166,2019,5636.7926
166,2020,6173.4793
166,2021,6158.2831
166,2022,2970.4859
167,1993,29386.9266
167,1994,18607.0038
167,1995,24359.6429
167,1996,20042.7432
167,1997,17399.4276
167,1998,18109.2581
167,1999,8196.1348
167,2000,12892.18
167,2001,12616.5595
167,2002,11861.5212
167,2003,17501.3409
167,2004,1370.3743
167,2005,5786.7561
167,2006,9697.5337
167,2007,10403.5667
167,2008,-3129.285
167,2009,-4754.9373
167,2010,160.4393
167,2011,-5361.1122
167,2012,753.9286
167,2013,-2555.4516
167,2014,-12120.4976
167,2015,-3591.5825
167,2016,-3335.0956
167,2017,3556.3097
167,2018,2495.2263
167,2019,2294.8312
167,2020,-3722.3731
167,2021,-7662.4415
167,2022,-8791.1995
168,1961,-927.1343
168,1962,-988.2076
168,1963,-1086.4922
168,1964,-1105.1065
168,1965,-1185.1016
168,1966,-1248.1913
168,1967,-1129.7591
168,1968,-1173.9985
168,1969,-1150.2445
168,1970,-1075.8864
168,1971,-881.6659
168,1972,-933.5588
168,1973,-999.2534
168,1974,-995.5293
168,1975,-929.4686
168,1976,-1113.3014
168,1977,-1163.4343
168,1978,-1036.1173
168,1979,-1081.0079
168,1980,-1299.3477
168,1981,-572.4236
168,1982,-1115.778
168,1983,-1009.3198
168,1984,-1593.1406
168,1985,-1864.2043
168,1986,-1391.2148
168,1987,-1253.5722
168,1988,-961.7123
168,1989,-392.6381
168,1990,-136.9823
168,1991,-450.6177
168,1992,-678.3281
168,1993,-469.5583
168,1994,316.633
168,1995,534.4722
168,1996,-83.7284
168,1997,191.2535
168,1998,95.4498
168,1999,67.6871
168,2000,-61.2324
168,2001,1641.7596
168,2002,311.28
168,2003,347.2009
168,2004,271.2235
168,2005,350.8994
168,2006,547.8035
168,2007,-873.8772
168,2008,-923.0102
168,2009,-1601.1707
168,2010,-678.724
168,2011,-1050.8484
168,2012,-1217.1941
168,2013,-1966.1986
168,2014,-3665.9787
168,2015,-3074.9091
168,2016,-3192.9015
168,2017,-3048.9445
168,2018,-2790.2758
168,2019,-2996.7821
168,2020,-1205.4171
168,2021,-1756.1287
168,2022,-694.428
169,1961,1189.1515
169,1962,790.9099
169,1963,704.2315
169,1964,1226.2506
169,1965,1287.9373
169,1966,1821.2828
169,1967,1254.0339
169,1968,1102.7643
169,1969,840.5424
169,1970,491.8996
169,1971,-427.9848
169,1972,-492.8621
169,1973,-912.6791
169,1974,-1356.0754
169,1975,-1165.2719
169,1976,-1619.5164
169,1977,-3478.2591
169,1978,-3103.7898
169,1979,-2715.0229
169,1980,-3495.6645
169,1981,-5475.0082
169,1982,-5371.534
169,1983,-5379.0523
169,1984,-5999.9404
169,1985,-9330.3995
169,1986,-4192.8715
169,1987,-4221.7431
169,1988,-9754.6807
169,1989,-7167.8474
169,1990,-8067.3727
169,1991,-1200.8818
169,1992,609.0845
169,1993,-8361.0614
169,1994,-7620.355
169,1995,-11363.0975
169,1996,-12689.2638
169,1997,-6087.5641
169,1998,-4453.407
169,1999,-7218.2567
169,2000,-6921.4045
169,2001,-14248.2514
169,2002,6925.9041
169,2003,11355.6695
169,2004,20797.7015
169,2005,16122.1932
169,2006,20423.3519
169,2007,15042.7725
169,2008,2110.6449
169,2009,21795.5729
169,2010,3558.0841
169,2011,17878.993
169,2012,27906.5767
169,2013,-2578.2272
169,2014,-2471.2833
169,2015,-7318.1311
169,2016,-5935.3164
169,2017,-12332.1035
169,2018,-10404.1431
169,2019,-2360.2765
169,2020,-12721.7609
169,2021,-4058.5335
169,2022,6872.7218
170,1961,11675.4501
170,1962,12598.7054
170,1963,6974.0657
170,1964,7369.3167
170,1965,5259.3418
170,1966,4313.9042
170,1967,2103.4127
170,1968,2383.9861
170,1969,3571.5776
170,1970,2707.5167
170,1971,2322.8678
170,1972,3780.8394
170,1973,3346.4257
170,1974,5437.9447
170,1975,4345.2773
170,1976,7714.5059
170,1977,8474.8896
170,1978,10165.034
170,1979,8586.4218
170,1980,10712.8794
170,1981,8563.7101
170,1982,7035.6039
170,1983,9578.4283
170,1984,7847.9334
170,1985,7292.9657
170,1986,14165.692
170,1987,18138.0372
170,1988,15502.352
170,1989,5807.5674
170,1990,7299.1975
170,1991,6942.4296
170,1992,8853.8592
170,1993,10398.4635
170,1994,16181.3228
170,1995,3675.5749
170,1996,11036.0101
170,1997,16647.5289
170,1998,17087.3212
170,1999,13358.598
170,2000,13955.8311
170,2001,26960.2126
170,2002,16779.4702
170,2003,17509.7639
170,2004,19622.3942
170,2005,21033.7266
170,2006,31546.8139
170,2007,23385.1558
170,2008,10819.0323
170,2009,26278.8098
170,2010,22904.4524
170,2011,29462.7728
170,2012,20361.4756
170,2013,30319.5289
170,2014,36963.756
170,2015,31200.5207
170,2016,35042.848
170,2017,47435.3598
170,2018,36668.0888
170,2019,40912.7793
170,2020,55781.0311
170,2021,24911.4187
170,2022,11973.4199
171,1961,-5441.8487
171,1962,-5523.7291
171,1963,-10141.7008
171,1964,-8556.2922
171,1965,-5567.6291
171,1966,-3734.5496
171,1967,-7583.2344
171,1968,4073.7864
171,1969,11522.196
171,1970,-152.5581
171,1971,-1226.4525
171,1972,-4151.1283
171,1973,2637.1473
171,1974,-2372.9297
171,1975,-21228.6797
171,1976,-31069.7674
171,1977,-29613.1407
171,1978,-23488.0267
171,1979,-20184.3779
171,1980,-22253.283
171,1981,-27373.5616
171,1982,-24995.9544
171,1983,-17476.3024
171,1984,-19770.1559
171,1985,-29575.6465
171,1986,-37044.0668
171,1987,-24598.1005
171,1988,-13907.4196
171,1989,-13735.9504
171,1990,-18862.3172
171,1991,-26721.9439
171,1992,-27876.0185
171,1993,-18850.0239
171,1994,-17572.0508
171,1995,-5054.3507
171,1996,1336.5296
171,1997,716.8886
171,1998,2449.8467
171,1999,1863.1389
171,2000,-10064.1372
171,2001,-1214.8723
171,2002,-11303.9173
171,2003,-14161.3244
171,2004,-16412.1642
171,2005,-23771.4077
171,2006,-23556.9486
171,2007,-13468.3788
171,2008,-48799.4885
171,2009,-50215.8178
171,2010,-41248.2206
171,2011,-45221.3802
171,2012,-63511.0725
171,2013,-27900.9511
171,2014,-35636.12
171,2015,-35987.3338
171,2016,-25757.8689
171,2017,-15995.7617
171,2018,-30175.18
171,2019,-12463.9201
171,2020,-4638.8288
171,2021,8651.5241
171,2022,41156.81
173,1961,109821.3331
173,1962,133751.344
173,1963,129376.0318
173,1964,153505.8198
173,1965,162600.3692
173,1966,185706.0933
173,1967,199508.8941
173,1968,223157.3436
173,1969,260180.0661
173,1970,271195.8635
173,1971,306868.0634
173,1972,332063.7445
173,1973,363031.4159
173,1974,391600.2746
173,1975,410661.8022
173,1976,399275.2751
173,1977,420914.0563
173,1978,412513.581
173,1979,432445.4558
173,1980,418667.3584
173,1981,370471.6067
173,1982,363561.9577
173,1983,373705.2648
173,1984,356337.8352
173,1985,370648.3112
173,1986,385644.2829
173,1987,332568.2008
173,1988,361072.1908
173,1989,364812.8109
173,1990,126237.8855
173,1991,61559.7404
173,1992,122135.8275
173,1993,89190.6934
173,1994,122511.6806
173,1995,111381.604
173,1996,110294.1555
173,1997,109802.5747
173,1998,103694.5371
173,1999,105328.9717
173,2000,105860.6166
173,2001,101437.7607
173,2002,114632.5057
173,2003,135582.1828
173,2004,102670.0102
173,2005,158939.0651
173,2006,171085.1136
173,2007,167113.6761
173,2008,131731.6927
173,2009,104092.1701
173,2010,142861.2585
173,2011,122949.0375
173,2012,114249.7648
173,2013,94041.633
173,2014,62653.2515
173,2015,91858.3195
173,2016,90550.0384
173,2017,81084.1187
173,2018,110552.0306
173,2019,112143.0511
173,2020,75604.1833
173,2021,62683.5266
173,2022,49398.1739
174,1961,28045.6313
174,1962,31846.2272
174,1963,24686.5473
174,1964,32992.9175
174,1965,27812.8812
174,1966,28930.9963
174,1967,26713.0175
174,1968,29572.5692
174,1969,35924.7141
174,1970,25745.0816
174,1971,27772.7161
174,1972,38327.5555
174,1973,41724.9616
174,1974,31437.6401
174,1975,37905.8906
174,1976,38979.947
174,1977,44508.7183
174,1978,42735.5967
174,1979,46737.9692
174,1980,50490.2426
174,1981,53619.6463
174,1982,48850.7416
174,1983,47395.9477
174,1984,38558.5869
174,1985,44025.7813
174,1986,46586.2763
174,1987,47547.7504
174,1988,53105.74
174,1989,45807.6364
174,1990,48766.0939
174,1991,42629.3278
174,1992,44047.7803
174,1993,44312.5453
174,1994,44299.6721
174,1995,42980.2546
174,1996,44785.8093
174,1997,41200.2023
174,1998,44480.6242
174,1999,41509.8759
174,2000,40397.4662
174,2001,39780.4864
174,2002,36258.2469
174,2003,35669.4408
174,2004,33298.6549
174,2005,35883.1706
174,2006,32913.2749
174,2007,38973.4481
174,2008,25324.8575
174,2009,23659.4284
174,2010,27136.8173
174,2011,24274.1085
174,2012,26648.6188
174,2013,26079.5666
174,2014,27595.1049
174,2015,27411.0106
174,2016,29061.8237
174,2017,26069.2732
174,2018,27361.9018
174,2019,26035.7064
174,2020,28014.391
174,2021,20616.6575
174,2022,19853.4065
175,1961,98.4617
175,1962,90.462
175,1963,137.0108
175,1964,156.5605
175,1965,206.6872
175,1966,214.0682
175,1967,221.5403
175,1968,237.3881
175,1969,266.6756
175,1970,265.454
175,1971,336.374
175,1972,329.1775
175,1973,392.559
175,1974,373.7591
175,1975,311.3574
175,1976,284.9179
175,1977,410.8054
175,1978,507.9423
175,1979,467.6296
175,1980,469.0385
175,1981,471.461
175,1982,461.7942
175,1983,481.523
175,1984,327.8023
175,1985,376.0014
175,1986,316.0364
175,1987,385.6432
175,1988,335.2305
175,1989,378.1717
175,1990,319.0145
175,1991,359.1428
175,1992,314.7935
175,1993,330.6527
175,1994,348.7114
175,1995,285.7087
175,1996,331.3057
175,1997,326.4283
175,1998,342.0218
175,1999,275.1458
175,2000,383.2169
175,2001,350.0441
175,2002,292.8731
175,2003,409.0093
175,2004,224.2404
175,2005,-512.6923
175,2006,-292.0235
175,2007,-190.2168
175,2008,-362.0614
175,2009,-27.0207
175,2010,193.9019
175,2011,359.8936
175,2012,434.9126
175,2013,300.332
175,2014,556.8949
175,2015,514.6177
175,2016,555.2305
175,2017,721.2827
175,2018,562.1766
175,2019,-278.6091
175,2020,-390.5332
175,2021,-468.8873
175,2022,-519.552
176,1961,594.1554
176,1962,573.45
176,1963,607.7989
176,1964,667.2594
176,1965,714.2619
176,1966,746.9697
176,1967,612.7124
176,1968,647.3591
176,1969,644.6942
176,1970,722.1846
176,1971,783.538
176,1972,826.9451
176,1973,800.7319
176,1974,788.0633
176,1975,604.2012
176,1976,464.9839
176,1977,298.4324
176,1978,155.574
176,1979,15.4642
176,1980,-62.1081
176,1981,-39.7241
176,1982,0.7985
176,1983,51.3191
176,1984,78.7647
176,1985,132.1757
176,1986,158.1589
176,1987,162.1156
176,1988,174.609
176,1989,273.0129
176,1990,230.4234
176,1991,235.3661
176,1992,376.884
176,1993,294.1531
176,1994,371.2717
176,1995,492.7357
176,1996,556.2448
176,1997,662.0816
176,1998,840.5915
176,1999,535.1581
176,2000,577.4571
176,2001,844.715
176,2002,742.8851
176,2003,702.4977
176,2004,669.7944
176,2005,607.2149
176,2006,564.9343
176,2007,721.3005
176,2008,615.0822
176,2009,425.8229
176,2010,373.9441
176,2011,768.3391
176,2012,755.0808
176,2013,736.9924
176,2014,741.2474
176,2015,905.9083
176,2016,1074.9417
176,2017,1089.454
176,2018,1072.5847
176,2019,1409.722
176,2020,1153.2973
176,2021,1014.9241
176,2022,982.3658
177,1961,-1203.7711
177,1962,-877.0803
177,1963,-925.1601
177,1964,-883.5033
177,1965,-673.3487
