geo,year,esb_crop_removal_cropland_nitrogen_per_unit_area
154,2000,26.3419
154,2001,22.0182
154,2002,27.2531
154,2003,26.3557
154,2004,35.0909
154,2005,34.8463
154,2006,33.6545
154,2007,28.6438
154,2008,35.4224
154,2009,36.2616
154,2010,35.5923
154,2011,35.4645
154,2012,31.0948
154,2013,35.7157
154,2014,38.4999
154,2015,32.981
154,2016,38.9369
154,2017,29.2036
154,2018,35.6888
154,2019,34.4403
154,2020,35.9243
154,2021,34.5191
154,2022,34.7002
155,1961,46.2245
155,1962,45.3212
155,1963,50.9575
155,1964,53.5436
155,1965,38.6356
155,1966,44.7823
155,1967,53.0658
155,1968,45.3361
155,1969,48.621
155,1970,40.9145
155,1971,44.7573
155,1972,28.7762
155,1973,34.013
155,1974,46.7017
155,1975,41.8649
155,1976,44.9776
155,1977,52.7759
155,1978,55.3165
155,1979,53.7961
155,1980,44.1703
155,1981,55.4317
155,1982,46.3397
155,1983,49.0769
155,1984,57.5131
155,1985,49.3334
155,1986,51.5445
155,1987,49.8793
155,1988,44.1979
155,1989,35.2924
155,1990,50.0382
155,1991,36.8514
155,1992,36.1073
155,1993,35.3743
155,1994,35.0775
155,1995,36.4797
155,1996,37.2901
155,1997,46.3401
155,1998,48.7909
155,1999,35.5594
155,2000,31.5167
155,2001,33.8665
155,2002,28.8983
155,2003,28.7686
155,2004,30.4814
155,2005,30.0789
155,2006,29.7438
155,2007,29.9361
155,2008,29.9819
155,2009,30.0958
155,2010,43.9689
155,2011,41.314
155,2012,41.2691
155,2013,45.2564
155,2014,56.1383
155,2015,51.4554
155,2016,51.1467
155,2017,41.4567
155,2018,41.509
155,2019,41.9628
155,2020,41.9036
155,2021,42.0387
155,2022,42.2449
156,1961,27.2209
156,1962,24.9608
156,1963,27.7709
156,1964,31.9541
156,1965,29.9749
156,1966,31.9865
156,1967,35.0819
156,1968,46.2164
156,1969,51.4681
156,1970,40.1024
156,1971,46.9912
156,1972,54.2891
156,1973,53.0377
156,1974,41.9758
156,1975,41.1423
156,1976,51.2319
156,1977,49.7983
156,1978,48.7383
156,1979,45.612
156,1980,46.1363
156,1981,44.4495
156,1982,46.1741
156,1983,47.5088
156,1984,55.8716
156,1985,56.5012
156,1986,57.5588
156,1987,60.7496
156,1988,52.9336
156,1989,44.5886
156,1990,54.7824
156,1991,52.6274
156,1992,51.7729
156,1993,54.3669
156,1994,58.4795
156,1995,54.7316
156,1996,58.1611
156,1997,61.3178
156,1998,57.6989
156,1999,56.6642
156,2000,58.1131
156,2001,57.2877
156,2002,56.7557
156,2003,55.27
156,2004,47.7471
156,2005,51.449
156,2006,49.813
156,2007,51.664
156,2008,52.0882
156,2009,54.4623
156,2010,49.4979
156,2011,51.2637
156,2012,52.8463
156,2013,48.0724
156,2014,45.6088
156,2015,54.3532
156,2016,49.2666
156,2017,47.1724
156,2018,46.3309
156,2019,45.7879
156,2020,47.704
156,2021,40.3235
156,2022,45.3471
157,1961,13.8458
157,1962,17.2018
157,1963,19.252
157,1964,23.5334
157,1965,27.7601
157,1966,25.5892
157,1967,27.8407
157,1968,26.6521
157,1969,25.6379
157,1970,22.7967
157,1971,25.0281
157,1972,25.7425
157,1973,26.3938
157,1974,34.0642
157,1975,31.5391
157,1976,30.4159
157,1977,32.6575
157,1978,36.699
157,1979,32.908
157,1980,17.0064
157,1981,25.5637
157,1982,24.5416
157,1983,26.0889
157,1984,26.8119
157,1985,22.91
157,1986,21.2776
157,1987,19.3084
157,1988,17.3096
157,1989,16.382
157,1990,16.9739
157,1991,17.9071
157,1992,16.9997
157,1993,14.9319
157,1994,16.1109
157,1995,15.7466
157,1996,16.6728
157,1997,15.7069
157,1998,16.5705
157,1999,16.7284
157,2000,17.4207
157,2001,16.4405
157,2002,17.2688
157,2003,21.0773
157,2004,18.6727
157,2005,20.4798
157,2006,20.5823
157,2007,21.4305
157,2008,22.07
157,2009,25.7425
157,2010,25.4494
157,2011,29.9925
157,2012,33.2837
157,2013,32.0225
157,2014,30.6494
157,2015,29.1174
157,2016,31.2868
157,2017,33.9229
157,2018,34.3975
157,2019,33.8653
157,2020,34.8167
157,2021,35.4539
157,2022,37.1557
158,1961,2.6518
158,1962,3.2188
158,1963,3.3928
158,1964,3.3605
158,1965,3.1182
158,1966,3.3329
158,1967,3.7473
158,1968,2.7355
158,1969,3.4483
158,1970,3.1738
158,1971,3.5036
158,1972,3.5197
158,1973,2.2189
158,1974,3.4929
158,1975,2.8532
158,1976,4.0294
158,1977,4.3408
158,1978,4.6339
158,1979,4.9137
158,1980,5.0243
158,1981,5.0226
158,1982,4.891
158,1983,4.7833
158,1984,3.1429
158,1985,4.719
158,1986,5.2207
158,1987,4.0748
158,1988,6.4156
158,1989,5.2496
158,1990,5.0092
158,1991,5.1978
158,1992,5.1387
158,1993,4.4207
158,1994,4.4056
158,1995,4.4328
158,1996,4.6404
158,1997,3.658
158,1998,6.6092
158,1999,5.8324
158,2000,4.4113
158,2001,6.307
158,2002,7.2266
158,2003,7.213
158,2004,5.5226
158,2005,7.4167
158,2006,8.2859
158,2007,8.162
158,2008,11.14
158,2009,7.7479
158,2010,12.2904
158,2011,9.4208
158,2012,10.6851
158,2013,9.8504
158,2014,10.3158
158,2015,11.0914
158,2016,11.8482
158,2017,11.7108
158,2018,12.9917
158,2019,12.1314
158,2020,13.2425
158,2021,8.9292
158,2022,14.0823
159,1961,12.0103
159,1962,12.6974
159,1963,13.034
159,1964,12.8911
159,1965,13.5148
159,1966,11.7358
159,1967,12.5357
159,1968,12.8258
159,1969,14.3932
159,1970,14.8383
159,1971,13.176
159,1972,10.9513
159,1973,12.2604
159,1974,14.968
159,1975,12.3875
159,1976,11.1651
159,1977,10.8107
159,1978,10.0393
159,1979,10.0565
159,1980,10.4213
159,1981,10.5743
159,1982,10.7301
159,1983,10.7418
159,1984,11.6306
159,1985,12.5622
159,1986,14.3672
159,1987,14.7811
159,1988,16.5075
159,1989,18.4229
159,1990,19.2285
159,1991,19.8744
159,1992,20.4495
159,1993,21.0068
159,1994,21.0264
159,1995,21.4335
159,1996,22.2945
159,1997,22.9275
159,1998,23.0963
159,1999,23.2743
159,2000,23.0579
159,2001,22.0041
159,2002,23.156
159,2003,24.3906
159,2004,25.8485
159,2005,27.3261
159,2006,29.7346
159,2007,27.4242
159,2008,29.136
159,2009,23.0093
159,2010,27.4163
159,2011,23.3123
159,2012,26.9469
159,2013,25.0341
159,2014,27.5252
159,2015,27.776
159,2016,32.2084
159,2017,32.4739
159,2018,32.601
159,2019,31.395
159,2020,31.9386
159,2021,32.3901
159,2022,32.6461
16,1961,25.7639
16,1962,24.4168
16,1963,28.2094
16,1964,28.1032
16,1965,28.282
16,1966,27.1226
16,1967,30.9557
16,1968,31.3457
16,1969,32.9381
16,1970,31.0488
16,1971,28.5291
16,1972,27.1176
16,1973,30.5715
16,1974,29.8378
16,1975,33.2516
16,1976,31.4626
16,1977,34.362
16,1978,35.0143
16,1979,34.8569
16,1980,37.7043
16,1981,37.8158
16,1982,39.0226
16,1983,40.2784
16,1984,40.27
16,1985,41.8939
16,1986,41.3747
16,1987,41.0191
16,1988,40.1965
16,1989,44.0148
16,1990,44.3689
16,1991,46.0115
16,1992,50.3772
16,1993,50.8772
16,1994,48.4095
16,1995,50.5485
16,1996,53.5769
16,1997,53.7811
16,1998,56.0745
16,1999,62.7435
16,2000,67.2983
16,2001,65.0911
16,2002,67.0968
16,2003,68.3956
16,2004,65.2446
16,2005,73.1944
16,2006,73.217
16,2007,77.5426
16,2008,83.9128
16,2009,85.0659
16,2010,89.075
16,2011,92.3499
16,2012,92.916
16,2013,95.949
16,2014,98.5651
16,2015,98.9469
16,2016,97.0897
16,2017,104.4366
16,2018,104.3181
16,2019,102.3887
16,2020,103.7207
16,2021,106.7358
16,2022,108.7714
160,1961,14.1428
160,1962,18.5355
160,1963,26.3785
160,1964,32.8067
160,1965,27.5485
160,1966,22.5681
160,1967,20.1014
160,1968,17.6525
160,1969,16.6736
160,1970,20.3592
160,1971,20.1055
160,1972,20.0292
160,1973,21.2061
160,1974,19.9648
160,1975,15.1814
160,1976,11.424
160,1977,14.2859
160,1978,13.1406
160,1979,16.4325
160,1980,16.2728
160,1981,16.4779
160,1982,16.8951
160,1983,15.551
160,1984,14.4305
160,1985,13.7763
160,1986,13.2189
160,1987,13.0064
160,1988,12.4088
160,1989,12.5817
160,1990,7.4122
160,1991,11.6264
160,1992,12.3259
160,1993,13.0179
160,1994,13.2988
160,1995,13.5363
160,1996,14.329
160,1997,14.4247
160,1998,14.5137
160,1999,14.5954
160,2000,14.2649
160,2001,14.116
160,2002,14.2028
160,2003,14.4129
160,2004,14.459
160,2005,14.4954
160,2006,14.561
160,2007,14.7772
160,2008,14.376
160,2009,14.2095
160,2010,13.7293
160,2011,13.6933
160,2012,14.4205
160,2013,14.5411
160,2014,14.5865
160,2015,14.294
160,2016,14.486
160,2017,14.5404
160,2018,14.5756
160,2019,14.4223
160,2020,14.3925
160,2021,14.3717
160,2022,14.3505
162,1961,19.0446
162,1962,14.3965
162,1963,18.1046
162,1964,17.4507
162,1965,18.2261
162,1966,15.8717
162,1967,17.9372
162,1968,23.0338
162,1969,18.9447
162,1970,23.4835
162,1971,24.2094
162,1972,22.9604
162,1973,26.0931
162,1974,31.171
162,1975,21.6374
162,1976,23.9336
162,1977,29.8551
162,1978,30.721
162,1979,28.6721
162,1980,31.0133
162,1981,30.1866
162,1982,31.5099
162,1983,27.7209
162,1984,36.0469
162,1985,32.8307
162,1986,27.6625
162,1987,31.8299
162,1988,26.8356
162,1989,29.0311
162,1990,38.6084
162,1991,35.0453
162,1992,24.9389
162,1993,33.1978
162,1994,26.1427
162,1995,26.6522
162,1996,28.4322
162,1997,30.3742
162,1998,32.126
162,1999,29.0834
162,2000,31.2483
162,2001,29.4686
162,2002,27.7021
162,2003,31.1816
162,2004,35.1022
162,2005,31.6847
162,2006,29.1022
162,2007,30.2046
162,2008,35.0783
162,2009,27.1509
162,2010,31.0595
162,2011,26.453
162,2012,27.9787
162,2013,25.1785
162,2014,32.5969
162,2015,35.7303
162,2016,34.8782
162,2017,34.4593
162,2018,19.9659
162,2019,34.3944
162,2020,34.3879
162,2021,31.1668
162,2022,35.0144
165,1961,8.6503
165,1962,9.3946
165,1963,10.3749
165,1964,9.8379
165,1965,10.3374
165,1966,10.4577
165,1967,11.4247
165,1968,12.7454
165,1969,13.989
165,1970,14.8978
165,1971,15.1819
165,1972,15.1259
165,1973,15.0018
165,1974,15.7711
165,1975,14.8102
165,1976,15.8496
165,1977,17.5381
165,1978,16.3113
165,1979,18.5158
165,1980,18.0953
165,1981,20.078
165,1982,19.6864
165,1983,19.5714
165,1984,20.9798
165,1985,22.4417
165,1986,25.6031
165,1987,25.8228
165,1988,25.7939
165,1989,27.6136
165,1990,29.0429
165,1991,32.2688
165,1992,29.5689
165,1993,28.8703
165,1994,29.5096
165,1995,33.2725
165,1996,32.0132
165,1997,30.8366
165,1998,33.4585
165,1999,35.6725
165,2000,36.0593
165,2001,33.2052
165,2002,33.1643
165,2003,34.9103
165,2004,40.778
165,2005,40.46
165,2006,39.2008
165,2007,41.6828
165,2008,43.1546
165,2009,44.5054
165,2010,41.3752
165,2011,45.3809
165,2012,43.2011
165,2013,45.8272
165,2014,47.1312
165,2015,43.4619
165,2016,45.0721
165,2017,47.78
165,2018,43.4141
165,2019,43.9486
165,2020,45.2428
165,2021,50.5001
165,2022,45.6364
166,1961,13.0244
166,1962,12.9173
166,1963,13.9733
166,1964,15.3527
166,1965,16.1118
166,1966,15.3675
166,1967,17.6717
166,1968,19.5293
166,1969,20.1991
166,1970,18.6181
166,1971,19.8732
166,1972,18.1909
166,1973,20.2966
166,1974,21.3591
166,1975,23.6131
166,1976,24.0212
166,1977,28.4512
166,1978,30.1143
166,1979,29.5432
166,1980,27.213
166,1981,25.3786
166,1982,27.8735
166,1983,25.1514
166,1984,24.6328
166,1985,23.2737
166,1986,20.9735
166,1987,21.2155
166,1988,19.6014
166,1989,20.209
166,1990,20.1167
166,1991,19.1093
166,1992,21.3014
166,1993,21.1216
166,1994,21.7347
166,1995,20.3063
166,1996,21.5908
166,1997,19.762
166,1998,21.9448
166,1999,20.867
166,2000,20.8541
166,2001,19.9204
166,2002,21.1078
166,2003,22.239
166,2004,21.1858
166,2005,21.4098
166,2006,21.9343
166,2007,22.0143
166,2008,21.6533
166,2009,20.9836
166,2010,20.2242
166,2011,22.3499
166,2012,22.4266
166,2013,23.8248
166,2014,25.004
166,2015,24.5395
166,2016,26.2691
166,2017,26.6338
166,2018,29.6288
166,2019,30.8079
166,2020,32.9962
166,2021,32.1664
166,2022,32.6654
167,1993,49.2506
167,1994,49.9569
167,1995,51.5483
167,1996,51.5166
167,1997,52.5298
167,1998,52.3184
167,1999,56.1999
167,2000,52.1587
167,2001,58.6321
167,2002,60.8548
167,2003,50.9034
167,2004,79.732
167,2005,69.8579
167,2006,63.0357
167,2007,69.4681
167,2008,79.2247
167,2009,77.1472
167,2010,69.9039
167,2011,81.8156
167,2012,68.6848
167,2013,81.1393
167,2014,93.3688
167,2015,85.686
167,2016,90.0088
167,2017,79.6067
167,2018,78.0419
167,2019,79.5812
167,2020,84.314
167,2021,83.6861
167,2022,86.6222
168,1961,34.2424
168,1962,34.614
168,1963,35.8817
168,1964,34.3196
168,1965,35.6419
168,1966,37.1267
168,1967,34.5258
168,1968,35.5207
168,1969,35.7083
168,1970,35.0509
168,1971,34.9672
168,1972,35.3305
168,1973,34.1449
168,1974,33.4856
168,1975,33.6111
168,1976,33.2276
168,1977,34.4963
168,1978,35.5339
168,1979,33.6092
168,1980,35.7644
168,1981,34.7188
168,1982,35.8871
168,1983,37.5098
168,1984,41.1137
168,1985,43.0959
168,1986,39.3396
168,1987,40.4315
168,1988,38.0727
168,1989,34.3365
168,1990,31.964
168,1991,31.9494
168,1992,36.4478
168,1993,37.4847
168,1994,33.8457
168,1995,34.0309
168,1996,38.8506
168,1997,37.7568
168,1998,36.2902
168,1999,39.5922
168,2000,40.4873
168,2001,32.0444
168,2002,33.7656
168,2003,33.4043
168,2004,33.6443
168,2005,33.9709
168,2006,33.1258
168,2007,43.4057
168,2008,40.5198
168,2009,40.1821
168,2010,40.2117
168,2011,41.2089
168,2012,40.5826
168,2013,41.1166
168,2014,49.6188
168,2015,49.4496
168,2016,49.6203
168,2017,46.4452
168,2018,46.7628
168,2019,46.9145
168,2020,39.7759
168,2021,40.2816
168,2022,41.4134
169,1961,17.3053
169,1962,18.5665
169,1963,20.0695
169,1964,23.0402
169,1965,24.2622
169,1966,22.3418
169,1967,24.952
169,1968,24.5354
169,1969,25.3698
169,1970,31.4169
169,1971,34.4362
169,1972,35.5454
169,1973,36.3023
169,1974,40.7779
169,1975,38.3108
169,1976,40.0967
169,1977,47.7426
169,1978,43.2223
169,1979,46.3814
169,1980,42.5487
169,1981,50.82
169,1982,49.0256
169,1983,52.2852
169,1984,57.0696
169,1985,66.1432
169,1986,50.0499
169,1987,61.7939
169,1988,73.735
169,1989,79.7751
169,1990,80.9139
169,1991,58.8992
169,1992,53.1729
169,1993,69.6115
169,1994,64.3635
169,1995,72.0362
169,1996,74.5292
169,1997,77.4219
169,1998,74.4669
169,1999,74.5382
169,2000,71.2242
169,2001,83.3661
169,2002,75.0296
169,2003,91.4756
169,2004,84.4741
169,2005,85.7119
169,2006,82.8844
169,2007,118.2671
169,2008,116.5581
169,2009,81.1942
169,2010,139.8729
169,2011,150.3974
169,2012,89.3997
169,2013,159.281
169,2014,163.9488
169,2015,154.0118
169,2016,156.1873
169,2017,170.7815
169,2018,173.8367
169,2019,143.5731
169,2020,175.3086
169,2021,160.4066
169,2022,87.0929
170,1961,43.3136
170,1962,41.8862
170,1963,33.9523
170,1964,34.4491
170,1965,32.5824
170,1966,35.649
170,1967,34.5633
170,1968,31.1454
170,1969,31.5855
170,1970,33.2291
170,1971,33.5032
170,1972,26.9737
170,1973,26.6908
170,1974,27.1691
170,1975,26.6421
170,1976,24.9315
170,1977,24.6709
170,1978,22.4737
170,1979,22.3245
170,1980,19.7008
170,1981,21.2619
170,1982,21.9814
170,1983,18.0871
170,1984,21.7559
170,1985,22.2936
170,1986,22.3255
170,1987,22.2933
170,1988,23.5227
170,1989,23.7929
170,1990,18.838
170,1991,18.2258
170,1992,15.2241
170,1993,17.1169
170,1994,20.1941
170,1995,21.7757
170,1996,23.7551
170,1997,23.5597
170,1998,23.4917
170,1999,26.4456
170,2000,28.1411
170,2001,28.0282
170,2002,29.6667
170,2003,30.5144
170,2004,28.6261
170,2005,29.8884
170,2006,31.2545
170,2007,31.4412
170,2008,34.1701
170,2009,34.8414
170,2010,33.9392
170,2011,33.3519
170,2012,35.6033
170,2013,35.7439
170,2014,35.1863
170,2015,32.5385
170,2016,33.9071
170,2017,32.8031
170,2018,34.5808
170,2019,35.7307
170,2020,32.8587
170,2021,31.2062
170,2022,34.1715
171,1961,34.2968
171,1962,38.1689
171,1963,40.3229
171,1964,38.7884
171,1965,38.3847
171,1966,39.6258
171,1967,38.2907
171,1968,38.3232
171,1969,38.9496
171,1970,41.9829
171,1971,45.9346
171,1972,45.7475
171,1973,45.4425
171,1974,45.0479
171,1975,51.3012
171,1976,55.5782
171,1977,50.9437
171,1978,49.697
171,1979,46.8079
171,1980,46.5992
171,1981,48.8265
171,1982,49.8538
171,1983,44.3321
171,1984,43.4589
171,1985,44.8695
171,1986,49.1473
171,1987,45.9203
171,1988,43.3492
171,1989,46.1858
171,1990,54.0494
171,1991,51.0646
171,1992,51.0995
171,1993,52.7914
171,1994,55.0341
171,1995,53.7852
171,1996,55.616
171,1997,57.1093
171,1998,49.8767
171,1999,55.7391
171,2000,58.0907
171,2001,59.8064
171,2002,61.812
171,2003,63.2574
171,2004,64.5689
171,2005,65.4169
171,2006,66.6084
171,2007,66.7849
171,2008,68.8912
171,2009,67.0789
171,2010,63.8548
171,2011,67.9062
171,2012,69.279
171,2013,68.1289
171,2014,69.1112
171,2015,67.2198
171,2016,64.5056
171,2017,69.6844
171,2018,68.6804
171,2019,67.2108
171,2020,68.5451
171,2021,70.3198
171,2022,69.2675
173,1961,32.9545
173,1962,28.9775
173,1963,31.846
173,1964,31.3896
173,1965,34.5579
173,1966,34.8549
173,1967,36.753
173,1968,38.8137
173,1969,37.7488
173,1970,36.4475
173,1971,39.5274
173,1972,41.8626
173,1973,44.5452
173,1974,45.1213
173,1975,40.7798
173,1976,43.648
173,1977,39.4197
173,1978,43.7608
173,1979,37.0588
173,1980,34.3264
173,1981,40.3011
173,1982,40.2395
173,1983,42.9042
173,1984,47.7346
173,1985,46.3474
173,1986,49.0747
173,1987,49.3204
173,1988,46.9311
173,1989,51.108
173,1990,52.3079
173,1991,49.6451
173,1992,37.1143
173,1993,44.6769
173,1994,39.241
173,1995,47.1286
173,1996,46.0333
173,1997,44.6712
173,1998,49.1034
173,1999,45.5019
173,2000,41.4357
173,2001,47.6722
173,2002,48.2909
173,2003,43.3931
173,2004,54.8438
173,2005,51.0379
173,2006,42.7926
173,2007,54.7772
173,2008,53.9587
173,2009,58.646
173,2010,59.2775
173,2011,56.5679
173,2012,59.7589
173,2013,62.0438
173,2014,70.2513
173,2015,62.2531
173,2016,65.0881
173,2017,70.0348
173,2018,56.6774
173,2019,60.1519
173,2020,72.6004
173,2021,70.9675
173,2022,73.6256
174,1961,16.3018
174,1962,18.0574
174,1963,18.6418
174,1964,16.6658
174,1965,17.8618
174,1966,14.3114
174,1967,18.853
174,1968,19.5372
174,1969,16.268
174,1970,17.5026
174,1971,18.8344
174,1972,17.0225
174,1973,15.9255
174,1974,16.387
174,1975,16.279
174,1976,16.4591
174,1977,11.6948
174,1978,12.547
174,1979,13.3623
174,1980,14.3374
174,1981,11.6168
174,1982,14.2729
174,1983,12.0868
174,1984,15.0861
174,1985,14.4008
174,1986,16.1293
174,1987,16.7737
174,1988,13.4629
174,1989,17.0628
174,1990,14.9152
174,1991,17.8962
174,1992,14.5894
174,1993,15.0416
174,1994,16.0541
174,1995,14.9318
174,1996,17.3377
174,1997,16.6522
174,1998,15.2406
174,1999,19.3296
174,2000,17.353
174,2001,15.4763
174,2002,18.0324
174,2003,15.6968
174,2004,18.4404
174,2005,14.6327
174,2006,19.0479
174,2007,17.6036
174,2008,19.3677
174,2009,18.1863
174,2010,17.6632
174,2011,16.7444
174,2012,16.4705
174,2013,18.7737
174,2014,18.996
174,2015,19.8788
174,2016,18.7449
174,2017,20.8857
174,2018,18.9596
174,2019,19.453
174,2020,18.7115
174,2021,22.5883
174,2022,18.8764
175,1961,16.9635
175,1962,17.1307
175,1963,16.0828
175,1964,15.6128
175,1965,13.541
175,1966,13.1322
175,1967,12.3749
175,1968,12.1336
175,1969,12.0732
175,1970,11.8728
175,1971,10.6075
175,1972,11.4854
175,1973,10.6835
175,1974,11.3128
175,1975,12.8163
175,1976,14.5703
175,1977,12.8839
175,1978,12.7192
175,1979,13.0898
175,1980,13.5525
175,1981,14.9699
175,1982,16.2284
175,1983,13.29
175,1984,14.5531
175,1985,13.8701
175,1986,16.4025
175,1987,15.5877
175,1988,15.4851
175,1989,14.3002
175,1990,14.6218
175,1991,14.2814
175,1992,14.2282
175,1993,14.2513
175,1994,14.2102
175,1995,14.7407
175,1996,13.9656
175,1997,12.6234
175,1998,13.1885
175,1999,12.5733
175,2000,12.581
175,2001,12.9386
175,2002,13.192
175,2003,13.1056
175,2004,13.8712
175,2005,15.581
175,2006,16.0413
175,2007,15.0418
175,2008,17.9473
175,2009,16.5737
175,2010,17.2429
175,2011,16.3481
175,2012,17.7832
175,2013,18.5541
175,2014,17.0167
175,2015,18.7916
175,2016,19.0795
175,2017,19.5066
175,2018,19.8829
175,2019,19.912
175,2020,20.6298
175,2021,20.9961
175,2022,21.4333
176,1961,14.2766
176,1962,14.3585
176,1963,14.3348
176,1964,13.6333
176,1965,14.3408
176,1966,14.2481
176,1967,15.9028
176,1968,15.3062
176,1969,17.3097
176,1970,15.4283
176,1971,15.3444
176,1972,16.6146
176,1973,16.6268
176,1974,16.7577
176,1975,16.5891
176,1976,16.814
176,1977,17.8589
176,1978,17.174
176,1979,16.9862
176,1980,16.9436
176,1981,16.4017
176,1982,16.35
176,1983,16.2815
176,1984,16.8024
176,1985,16.3813
176,1986,15.9489
176,1987,15.6775
176,1988,15.1455
176,1989,14.7585
176,1990,15.9687
176,1991,17.3402
176,1992,16.0191
176,1993,19.5544
176,1994,19.2488
176,1995,18.0393
176,1996,17.7479
176,1997,15.8426
176,1998,12.5964
176,1999,13.9176
176,2000,16.0241
176,2001,15.4852
176,2002,17.3557
176,2003,16.8212
176,2004,16.5762
176,2005,18.8443
176,2006,20.6074
176,2007,17.9254
176,2008,20.5984
176,2009,25.7225
176,2010,25.0403
176,2011,17.8836
176,2012,19.5152
176,2013,20.5771
176,2014,21.0273
176,2015,23.437
176,2016,19.7318
176,2017,18.2016
176,2018,18.9671
176,2019,17.5335
176,2020,18.0816
176,2021,16.3167
176,2022,20.6208
177,1961,125.9274
177,1962,118.4455
177,1963,123.616
177,1964,129.9756
177,1965,108.2384
177,1966,126.4368
177,1967,117.1538
177,1968,97.4925
177,1969,90.5581
177,1970,96.4475
177,1971,84.5623
177,1972,87.942
177,1973,85.5943
177,1974,84.6305
177,1975,84.3485
177,1976,86.2438
177,1977,75.4249
177,1978,68.0857
177,1979,57.7343
177,1980,66.6591
177,1981,65.5192
177,1982,53.9766
177,1983,51.9389
177,1984,44.1567
177,1985,46.7039
177,1986,43.0029
177,1987,45.8263
177,1988,49.7333
177,1989,47.9316
177,1990,36.4554
177,1991,43.3759
177,1992,40.719
177,1993,56.3973
177,1994,44.149
177,1995,38.9724
177,1996,34.7749
177,1997,28.5108
177,1998,24.398
177,1999,12.3984
177,2000,15.5333
177,2001,13.0718
177,2002,13.5671
177,2003,12.8921
177,2004,19.6519
177,2005,16.5774
177,2006,17.7446
177,2007,19.4934
177,2008,19.9437
177,2009,19.5381
177,2010,19.1611
177,2011,18.6176
177,2012,23.162
177,2013,18.6666
177,2014,16.1126
177,2015,21.2428
177,2016,20.7479
177,2017,21.0299
177,2018,18.4737
177,2019,21.2175
177,2020,22.7109
177,2021,22.3108
177,2022,22.3986
178,1993,6.6596
178,1994,15.1436
178,1995,10.9359
178,1996,10.2588
178,1997,10.0145
178,1998,19.682
178,1999,14.9033
178,2000,7.5222
178,2001,10.9845
178,2002,5.2446
178,2003,6.3285
178,2004,6.4559
178,2005,12.924
178,2006,11.9065
178,2007,14.3708
178,2008,4.8787
178,2009,8.2044
178,2010,8.4458
178,2011,9.9975
178,2012,10.0152
178,2013,9.8769
178,2014,9.9465
178,2015,9.9253
178,2016,9.9309
178,2017,9.9846
178,2018,9.9744
178,2019,9.9634
178,2020,9.976
178,2021,9.9739
178,2022,9.9851
179,1961,31.9667
179,1962,48.8267
179,1963,60.0667
179,1964,71.3067
179,1965,82.5467
179,1966,93.7867
179,1967,105.0267
179,1968,116.2667
179,1969,127.5067
179,1970,133.1267
179,1971,147.3364
179,1972,148.3637
179,1973,3.8161
179,1974,2.1737
179,1975,2.3921
179,1976,4.1059
179,1977,26.5045
179,1978,32.9119
179,1979,24.0233
179,1980,13.6664
179,1981,13.7209
179,1982,14.1701
179,1983,9.5873
179,1984,9.4287
179,1985,10.5732
179,1986,10.4637
179,1987,11.403
179,1988,12.2609
179,1989,14.6565
179,1990,13.5134
179,1991,17.1082
179,1992,14.8669
179,1993,15.4552
179,1994,14.5118
179,1995,16.6462
179,1996,17.0078
179,1997,21.1619
179,1998,18.5815
179,1999,20.1692
179,2000,20.5901
179,2001,15.7976
179,2002,16.4474
179,2003,13.8833
179,2004,13.1718
179,2005,16.1411
179,2006,19.8845
179,2007,20.0042
179,2008,14.787
179,2009,12.2861
179,2010,12.6051
179,2011,10.8668
179,2012,10.3989
179,2013,12.1494
179,2014,11.87
179,2015,11.1048
179,2016,10.8806
179,2017,10.5262
179,2018,11.7565
179,2019,12.0464
179,2020,13.2853
179,2021,15.0892
179,2022,14.4683
18,1961,14.3669
18,1962,14.8174
18,1963,15.2594
18,1964,15.6652
18,1965,15.931
18,1966,16.3494
18,1967,16.8078
18,1968,17.1931
18,1969,17.5981
18,1970,16.5767
18,1971,16.9817
18,1972,17.251
18,1973,17.6473
18,1974,17.4049
18,1975,17.7873
18,1976,17.3255
18,1977,17.7473
18,1978,18.179
18,1979,18.0455
18,1980,18.2706
18,1981,18.991
18,1982,19.0209
18,1983,18.7943
18,1984,20.4157
18,1985,18.8011
18,1986,18.5405
18,1987,17.306
18,1988,12.9605
18,1989,13.7003
18,1990,16.1473
18,1991,14.2906
18,1992,14.64
18,1993,15.8566
18,1994,16.5851
18,1995,17.3483
18,1996,17.7319
18,1997,17.9621
18,1998,17.6502
18,1999,16.4437
18,2000,11.6976
18,2001,12.5924
18,2002,10.9098
18,2003,12.2354
18,2004,16.0113
18,2005,21.7638
18,2006,23.5656
18,2007,26.1147
18,2008,29.4725
18,2009,24.9334
18,2010,25.0258
18,2011,32.4847
18,2012,28.4798
18,2013,28.6258
18,2014,28.7363
18,2015,28.8764
18,2016,32.4784
18,2017,35.7274
18,2018,25.3358
18,2019,23.6068
18,2020,26.4167
18,2021,24.162
18,2022,21.9621
181,1961,27.3825
181,1962,29.9788
181,1963,25.3741
181,1964,27.8887
181,1965,26.7796
181,1966,31.1582
181,1967,35.3312
181,1968,26.6811
181,1969,38.9656
181,1970,29.8716
181,1971,37.6064
181,1972,40.0838
181,1973,25.526
181,1974,38.806
181,1975,34.6827
181,1976,35.3548
181,1977,32.5744
181,1978,32.9544
181,1979,27.8016
181,1980,30.2707
181,1981,36.8764
181,1982,29.6891
181,1983,21.0052
181,1984,24.6234
