geo,year,esb_seed_cropland_nitrogen
16,1993,25437.8205
16,1994,25527.0093
16,1995,25870.364
16,1996,25938.5182
16,1997,25941.6503
16,1998,26711.3022
16,1999,26690.181
16,2000,26448.5704
16,2001,26496.2366
16,2002,26378.3246
16,2003,25909.3747
16,2004,26250.893
16,2005,26241.2991
16,2006,26066.8986
16,2007,26810.2454
16,2008,26817.3434
16,2009,27047.4665
16,2010,26198.454
16,2011,26493.0567
16,2012,26542.215
16,2013,27116.7517
16,2014,27405.306
16,2015,27527.8249
16,2016,27239.8208
16,2017,28591.3945
16,2018,28516.3147
16,2019,28501.1019
16,2020,29119.6019
16,2021,29439.069
16,2022,29562.1911
160,1961,0.1822
160,1962,0.2498
160,1963,0.3667
160,1964,0.4612
160,1965,0.3843
160,1966,0.3075
160,1967,0.269
160,1968,0.2306
160,1969,0.2152
160,1970,0.269
160,1971,0.2613
160,1972,0.2613
160,1973,0.2767
160,1974,0.3536
160,1975,0.2537
160,1976,0.1768
160,1977,0.2306
160,1978,0.1922
160,1979,0.2537
160,1980,0.2537
160,1981,0.2537
160,1982,0.2613
160,1983,0.2306
160,1984,0.2075
160,1985,0.1922
160,1986,0.1768
160,1987,0.1691
160,1988,0.1537
160,1989,0.1537
160,1990,0.0769
160,1991,0.1537
160,1992,0.1632
160,1993,0.1724
160,1994,0.1765
160,1995,0.1791
160,1996,0.1922
160,1997,0.1922
160,1998,0.1922
160,1999,0.1922
160,2000,0.1922
160,2001,0.1889
160,2002,0.1903
160,2003,0.1923
160,2004,0.1938
160,2005,0.1952
160,2006,0.1969
160,2007,0.1999
160,2008,0.1948
160,2009,0.1927
160,2010,0.1845
160,2011,0.1845
160,2012,0.1999
160,2013,0.1999
160,2014,0.1999
160,2015,0.1999
160,2016,0.1999
160,2017,0.1999
160,2018,0.1999
160,2019,0.1999
160,2020,0.1999
160,2021,0.1999
160,2022,0.1999
162,1961,1925.0523
162,1962,1846.7173
162,1963,1957.6688
162,1964,1649.4123
162,1965,1503.335
162,1966,1386.7333
162,1967,1422.7364
162,1968,1540.703
162,1969,1419.2784
162,1970,1506.6113
162,1971,1414.6977
162,1972,1353.9625
162,1973,1995.0452
162,1974,1593.275
162,1975,1501.5325
162,1976,1558.6525
162,1977,1798.1272
162,1978,1796.3069
162,1979,1937.8592
162,1980,4240.4905
162,1981,2679.3314
162,1982,3194.102
162,1983,1655.6555
162,1984,2629.7507
162,1985,3020.5387
162,1986,2828.3563
162,1987,3689.9337
162,1988,2499.679
162,1989,2077.7057
162,1990,2372.0394
162,1991,2468.1892
162,1992,2454.4239
162,1993,1930.8115
162,1994,1861.2712
162,1995,2332.6742
162,1996,2000.2423
162,1997,1744.5374
162,1998,1720.3829
162,1999,1646.7708
162,2000,1349.1568
162,2001,1355.0674
162,2002,1394.7934
162,2003,1419.1421
162,2004,2238.235
162,2005,1554.057
162,2006,1643.4285
162,2007,3265.0987
162,2008,3438.2822
162,2009,2646.87
162,2010,5485.8865
162,2011,4276.7888
162,2012,4228.5936
162,2013,4549.4383
162,2014,1614.3091
162,2015,1522.2559
162,2016,1687.5053
162,2017,1699.4294
162,2018,1445.9168
162,2019,1674.1981
162,2020,1656.4966
162,2021,1552.3308
162,2022,1447.9497
165,1961,20830.5179
165,1962,22892.6547
165,1963,24734.8082
165,1964,23810.4672
165,1965,25348.9073
165,1966,27841.6673
165,1967,27683.7204
165,1968,26856.8074
165,1969,28311.9334
165,1970,30635.9951
165,1971,28892.352
165,1972,27701.4284
165,1973,28720.4574
165,1974,29570.7002
165,1975,28950.9768
165,1976,30988.7803
165,1977,36204.9062
165,1978,37170.439
165,1979,35904.1827
165,1980,37188.0671
165,1981,39271.3204
165,1982,41130.3801
165,1983,40034.0084
165,1984,40911.2118
165,1985,39957.6746
165,1986,41107.8057
165,1987,44439.0188
165,1988,41847.9684
165,1989,43934.4222
165,1990,44136.4917
165,1991,44040.114
165,1992,45918.8636
165,1993,48588.256
165,1994,50837.1768
165,1995,54737.2562
165,1996,54174.5193
165,1997,51328.7671
165,1998,57782.639
165,1999,57205.8269
165,2000,57860.1875
165,2001,46180.076
165,2002,55501.1958
165,2003,58691.5284
165,2004,60667.7331
165,2005,59889.0834
165,2006,58694.4999
165,2007,64746.2679
165,2008,66180.4568
165,2009,62856.5053
165,2010,60460.89
165,2011,65977.2671
165,2012,64154.1051
165,2013,70187.6356
165,2014,69308.3552
165,2015,69123.3217
165,2016,71422.199
165,2017,76034.6274
165,2018,61694.6814
165,2019,52521.4894
165,2020,66074.2659
165,2021,77684.966
165,2022,77912.0837
166,1961,198.4007
166,1962,210.84
166,1963,181.1129
166,1964,181.1129
166,1965,235.6181
166,1966,223.2794
166,1967,205.8909
166,1968,210.2559
166,1969,173.0386
166,1970,168.3599
166,1971,168.3599
166,1972,171.0949
166,1973,183.5343
166,1974,171.0949
166,1975,168.3599
166,1976,168.3599
166,1977,278.5885
166,1978,229.4063
166,1979,288.1949
166,1980,396.7592
166,1981,276.9242
166,1982,249.5392
166,1983,251.8949
166,1984,258.3042
166,1985,232.5842
166,1986,235.8293
166,1987,292.536
166,1988,309.8421
166,1989,326.4021
166,1990,286.7108
166,1991,264.5671
166,1992,339.8814
166,1993,278.3578
166,1994,281.0928
166,1995,259.0471
166,1996,242.9335
166,1997,285.6085
166,1998,299.8764
166,1999,273.9906
166,2000,315.1335
166,2001,247.6612
166,2002,336.3036
166,2003,328.955
166,2004,308.4414
166,2005,308.4414
166,2006,287.9628
166,2007,330.8992
166,2008,359.6028
166,2009,379.2901
166,2010,402.5392
166,2011,417.9621
166,2012,443.0899
166,2013,480.4078
166,2014,421.0441
166,2015,449.5334
166,2016,447.2756
166,2017,463.3241
166,2018,482.1728
166,2019,439.8756
166,2020,376.6293
166,2021,329.4014
166,2022,370.1156
167,1993,4256.6587
167,1994,9069.4318
167,1995,8869.1888
167,1996,8627.3538
167,1997,8577.1186
167,1998,8303.4255
167,1999,7956.0193
167,2000,8180.4068
167,2001,8102.1393
167,2002,7800.0313
167,2003,7794.5317
167,2004,7705.7964
167,2005,7951.7246
167,2006,7342.2295
167,2007,7639.5927
167,2008,7647.5689
167,2009,7564.6546
167,2010,7199.0892
167,2011,7164.6936
167,2012,7222.4982
167,2013,7444.0004
167,2014,7792.8546
167,2015,7951.6564
167,2016,8583.7508
167,2017,7819.8752
167,2018,7313.3902
167,2019,6529.7438
167,2020,6615.8605
167,2021,6565.3752
167,2022,6433.5149
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,26.0667
168,2013,26.0667
168,2014,26.0667
168,2015,26.0667
168,2016,26.0667
168,2017,26.0667
168,2018,26.0667
168,2019,26.0667
168,2020,26.0667
168,2021,26.0667
168,2022,26.0667
169,1961,401.9045
169,1962,401.9045
169,1963,434.9246
169,1964,549.3283
169,1965,549.3283
169,1966,488.0933
169,1967,485.9035
169,1968,587.9685
169,1969,584.0743
169,1970,649.5817
169,1971,799.8822
169,1972,764.9214
169,1973,964.0305
169,1974,1058.5743
169,1975,1127.608
169,1976,1484.9567
169,1977,1802.0918
169,1978,2046.3941
169,1979,2308.7877
169,1980,1944.5299
169,1981,2295.4522
169,1982,2528.5308
169,1983,2837.4921
169,1984,3245.7635
169,1985,2804.8379
169,1986,3197.9713
169,1987,3659.0482
169,1988,4003.2257
169,1989,4247.3415
169,1990,2983.7816
169,1991,3272.543
169,1992,3044.8536
169,1993,3399.3135
169,1994,3455.357
169,1995,3608.1331
169,1996,3548.8896
169,1997,4081.4102
169,1998,4190.6213
169,1999,4310.8916
169,2000,5008.8138
169,2001,5089.5278
169,2002,5248.8089
169,2003,6592.5131
169,2004,6855.5372
169,2005,7456.5652
169,2006,7783.8037
169,2007,7597.9246
169,2008,7910.4465
169,2009,8045.7336
169,2010,10364.4305
169,2011,11404.3778
169,2012,6656.0872
169,2013,12575.0425
169,2014,13051.0904
169,2015,12047.586
169,2016,12390.2944
169,2017,13931.2266
169,2018,14443.8564
169,2019,11952.8524
169,2020,14851.5957
169,2021,14255.0551
169,2022,7084.0188
170,1961,2811.2047
170,1962,2797.1354
170,1963,2761.948
170,1964,2804.296
170,1965,2750.5627
170,1966,2882.9074
170,1967,2725.9268
170,1968,2916.6744
170,1969,2952.5273
170,1970,2704.8514
170,1971,2682.4429
170,1972,2871.6455
170,1973,2950.8331
170,1974,2848.0337
170,1975,2815.2037
170,1976,2845.4535
170,1977,2566.7395
170,1978,2756.9898
170,1979,2538.1088
170,1980,2628.0816
170,1981,2807.4858
170,1982,2553.3015
170,1983,2730.9992
170,1984,2939.923
170,1985,3167.5242
170,1986,3218.058
170,1987,3048.9725
170,1988,3076.715
170,1989,2866.2628
170,1990,2579.2129
170,1991,2707.0443
170,1992,3031.9573
170,1993,3148.5357
170,1994,3355.756
170,1995,3425.4442
170,1996,3591.3038
170,1997,3267.0186
170,1998,3942.7717
170,1999,3871.2195
170,2000,4348.1302
170,2001,4579.4993
170,2002,4385.7791
170,2003,4326.9811
170,2004,4454.5257
170,2005,4394.6823
170,2006,4745.0484
170,2007,4811.7503
170,2008,5031.183
170,2009,5180.8176
170,2010,4350.9234
170,2011,4503.3743
170,2012,4756.4732
170,2013,4840.2761
170,2014,4940.5663
170,2015,5003.2125
170,2016,4841.5134
170,2017,4828.1939
170,2018,5096.6663
170,2019,5288.4678
170,2020,5279.7888
170,2021,5218.1158
170,2022,5308.2198
171,1961,8500.4685
171,1962,8678.0363
171,1963,8981.4729
171,1964,9658.8336
171,1965,9312.7235
171,1966,9471.3865
171,1967,9387.5287
171,1968,9538.9287
171,1969,9663.3558
171,1970,10489.0984
171,1971,10666.0274
171,1972,11382.9114
171,1973,11608.157
171,1974,11923.7981
171,1975,12848.7588
171,1976,13245.8266
171,1977,12726.4498
171,1978,12041.5866
171,1979,11466.4998
171,1980,11244.4704
171,1981,11411.6916
171,1982,11279.5087
171,1983,11146.82
171,1984,10328.0738
171,1985,10249.1348
171,1986,10229.9433
171,1987,9831.6617
171,1988,9902.2563
171,1989,10634.7387
171,1990,11330.3535
171,1991,11370.9029
171,1992,11438.9586
171,1993,11651.5486
171,1994,11467.102
171,1995,11966.4431
171,1996,11229.9857
171,1997,11522.7985
171,1998,11522.4068
171,1999,11977.7197
171,2000,12188.4136
171,2001,12542.6262
171,2002,12395.4077
171,2003,12639.6573
171,2004,12567.0406
171,2005,12815.8405
171,2006,12841.0441
171,2007,12126.4196
171,2008,12472.8019
171,2009,12076.6819
171,2010,10532.5287
171,2011,11832.0831
171,2012,11688.8589
171,2013,11626.2663
171,2014,11541.8838
171,2015,11385.9714
171,2016,11150.3224
171,2017,12156.079
171,2018,11886.1315
171,2019,12642.921
171,2020,12148.5662
171,2021,15026.5495
171,2022,14809.2219
173,1961,51783.9296
173,1962,54483.5559
173,1963,53213.5595
173,1964,52685.2162
173,1965,51897.6497
173,1966,52338.5954
173,1967,51968.7699
173,1968,51664.2447
173,1969,54376.1692
173,1970,51266.59
173,1971,51010.3409
173,1972,50721.6164
173,1973,50414.2392
173,1974,50003.2198
173,1975,48339.3685
173,1976,49175.3992
173,1977,48504.3935
173,1978,49388.8136
173,1979,52275.7559
173,1980,50396.1842
173,1981,51415.9363
173,1982,52084.5848
173,1983,53235.0628
173,1984,53488.0921
173,1985,52952.0403
173,1986,52747.8357
173,1987,52247.3503
173,1988,52233.1346
173,1989,52297.8762
173,1990,52201.0073
173,1991,49650.7891
173,1992,49684.4078
173,1993,49938.41
173,1994,48726.676
173,1995,48444.5343
173,1996,49185.0284
173,1997,48799.5706
173,1998,48671.9889
173,1999,47942.3745
173,2000,47602.5337
173,2001,43217.239
173,2002,41598.7936
173,2003,41762.3826
173,2004,41432.9357
173,2005,41201.3001
173,2006,41552.5644
173,2007,40684.1043
173,2008,40315.4845
173,2009,41001.2989
173,2010,41651.6738
173,2011,41507.8202
173,2012,41842.3403
173,2013,40376.1747
173,2014,40487.9645
173,2015,38682.6869
173,2016,31477.6864
173,2017,31514.9465
173,2018,31128.9091
173,2019,34950.7373
173,2020,36048.0143
173,2021,34176.2086
173,2022,32726.8487
174,1961,4232.9883
174,1962,4534.6673
174,1963,4630.4074
174,1964,4364.9174
174,1965,4279.7819
174,1966,4502.6437
174,1967,3831.7898
174,1968,3706.6411
174,1969,3604.2424
174,1970,3913.0472
174,1971,3853.5404
174,1972,3754.8285
174,1973,3746.6105
174,1974,3682.8996
174,1975,3843.2177
174,1976,4120.8345
174,1977,3049.2365
174,1978,3428.2512
174,1979,3135.0541
174,1980,3332.2497
174,1981,3077.3378
174,1982,3137.481
174,1983,3051.628
174,1984,2951.5565
174,1985,2808.5363
174,1986,2935.3573
174,1987,2969.2035
174,1988,2900.0457
174,1989,2926.3864
174,1990,2426.6447
174,1991,2844.5732
174,1992,2622.7739
174,1993,2373.4038
174,1994,2444.442
174,1995,2248.817
174,1996,2391.0142
174,1997,1773.8938
174,1998,1982.6074
174,1999,2069.8531
174,2000,1815.5675
174,2001,1988.1072
174,2002,1693.1026
174,2003,1772.3924
174,2004,1624.4852
174,2005,1486.5885
174,2006,1217.0269
174,2007,1469.8048
174,2008,1380.8664
174,2009,1413.4701
174,2010,1507.6633
174,2011,1247.3529
174,2012,1263.6702
174,2013,1506.8478
174,2014,1690.793
174,2015,1618.5406
174,2016,1672.053
174,2017,1481.9246
174,2018,1563.2113
174,2019,1182.2399
174,2020,1176.7699
174,2021,1202.8365
174,2022,1108.8936
175,1961,389.2319
175,1962,389.2319
175,1963,401.6712
175,1964,389.2319
175,1965,342.5126
175,1966,342.5126
175,1967,330.0732
175,1968,330.0732
175,1969,330.0732
175,1970,330.0732
175,1971,330.0732
175,1972,342.5126
175,1973,342.5126
175,1974,367.3912
175,1975,367.3912
175,1976,367.3912
175,1977,354.9519
175,1978,368.9836
175,1979,368.9836
175,1980,381.4229
175,1981,441.6443
175,1982,429.2049
175,1983,393.8623
175,1984,300.4236
175,1985,334.7036
175,1986,239.6726
175,1987,239.6726
175,1988,252.1119
175,1989,252.1119
175,1990,252.1119
175,1991,275.0152
175,1992,275.0152
175,1993,275.0152
175,1994,275.0152
175,1995,252.1119
175,1996,275.0152
175,1997,275.0152
175,1998,287.3539
175,1999,301.3857
175,2000,287.3539
175,2001,275.0152
175,2002,275.0152
175,2003,275.0152
175,2004,289.047
175,2005,275.0152
175,2006,275.0152
175,2007,321.7345
175,2008,276.8899
175,2009,323.6092
175,2010,323.6092
175,2011,298.8312
175,2012,311.2705
175,2013,325.3023
175,2014,273.9526
175,2015,286.3919
175,2016,298.8312
175,2017,298.8312
175,2018,320.6719
175,2019,276.507
175,2020,253.6037
175,2021,333.6904
175,2022,333.6904
176,1961,24.8786
176,1962,24.8786
176,1963,24.8786
176,1964,24.8786
176,1965,24.8786
176,1966,24.8786
176,1967,24.8786
176,1968,24.8786
176,1969,24.8786
176,1970,24.8786
176,1971,24.8786
176,1972,24.8786
176,1973,24.8786
176,1974,24.8786
176,1975,24.8786
176,1976,24.8786
176,1977,37.2174
176,1978,37.2174
176,1979,37.2174
176,1980,37.2174
176,1981,37.2174
176,1982,37.2174
176,1983,49.6567
176,1984,49.6567
176,1985,49.6567
176,1986,49.6567
176,1987,37.2174
176,1988,37.2174
176,1989,37.2174
176,1990,49.6567
176,1991,49.6567
176,1992,49.6567
176,1993,37.2174
176,1994,37.2174
176,1995,49.6567
176,1996,37.2174
176,1997,24.8786
176,1998,37.2174
176,1999,37.2174
176,2000,49.6567
176,2001,49.6567
176,2002,49.6567
176,2003,49.6567
176,2004,49.6567
176,2005,49.6567
176,2006,49.6567
176,2007,49.6567
176,2008,49.6567
176,2009,49.6567
176,2010,49.6567
176,2011,37.318
176,2012,49.6567
176,2013,37.2174
176,2014,37.2174
176,2015,37.2174
176,2016,37.2174
176,2017,37.2174
176,2018,37.2174
176,2019,37.2174
176,2020,37.2174
176,2021,37.2174
176,2022,49.5561
177,1961,23.2607
177,1962,23.7866
177,1963,22.0346
177,1964,23.9538
177,1965,20.7734
177,1966,22.6363
177,1967,20.4984
177,1968,14.4973
177,1969,14.0355
177,1970,10.8873
177,1971,11.5024
177,1972,10.7482
177,1973,10.1971
177,1974,11.4927
177,1975,13.9509
177,1976,12.6838
177,1977,13.3298
177,1978,14.9357
177,1979,17.2167
177,1980,16.4432
177,1981,15.4392
177,1982,13.8838
177,1983,14.5062
177,1984,11.559
177,1985,10.3745
177,1986,7.8109
177,1987,7.88
177,1988,7.0996
177,1989,6.3905
177,1990,5.6457
177,1991,6.5065
177,1992,4.5676
177,1993,6.251
177,1994,2.9286
177,1995,2.0771
177,1996,1.7383
177,1997,2.5982
177,1998,3.2719
177,1999,1.4882
177,2000,2.2492
177,2001,1.8119
177,2002,2.2799
177,2003,1.4786
177,2004,1.1358
177,2005,0.9499
177,2006,1.0596
177,2007,1.0513
177,2008,1.2433
177,2009,1.3088
177,2010,1.6965
177,2011,1.5325
177,2012,1.7418
177,2013,1.0854
177,2014,0.4081
177,2015,0.7113
177,2016,0.7741
177,2017,0.8205
177,2018,0.8291
177,2019,0.8845
177,2020,0.8639
177,2021,0.8608
177,2022,0.8514
178,1993,86.6611
178,1994,143.2114
178,1995,160.1584
178,1996,133.0112
178,1997,134.4077
178,1998,199.4323
178,1999,170.2689
178,2000,135.9192
178,2001,187.312
178,2002,106.8155
178,2003,91.3654
178,2004,109.0214
178,2005,159.7316
178,2006,143.3442
178,2007,133.3185
178,2008,68.7237
178,2009,160.5952
178,2010,163.06
178,2011,153.9028
178,2012,167.8975
178,2013,161.4266
178,2014,159.6096
178,2015,151.5757
178,2016,153.259
178,2017,153.3467
178,2018,153.7645
178,2019,154.3416
178,2020,154.4793
178,2021,154.8008
178,2022,155.1408
179,1961,20.2
179,1962,20.2
179,1963,20.2
179,1964,20.2
179,1965,20.2
179,1966,20.2
179,1967,20.2
179,1968,20.2
179,1969,20.2
179,1970,20.2
179,1971,20.2
179,1972,20.2
179,1973,20.2
179,1974,20.2
179,1975,20.2
179,1976,20.2
179,1977,20.2
179,1978,20.2
179,1979,20.2
179,1980,20.2
179,1981,20.2
179,1982,20.2
179,1983,20.2
179,1984,20.2
179,1985,20.2
179,1986,20.2
179,1987,20.2
179,1988,20.2
179,1989,20.2
179,1990,20.2
179,1991,20.2
179,1992,20.2
179,1993,20.2
179,1994,20.2
179,1995,20.2
179,1996,20.2
179,1997,20.2
179,1998,20.2
179,1999,20.2
179,2000,20.2
179,2001,20.2
179,2002,20.2
179,2003,20.2
179,2004,20.2
179,2005,20.2
179,2006,20.2
179,2007,20.2
179,2008,20.2
179,2009,20.2
179,2010,20.2
179,2011,20.2
179,2012,20.2
179,2013,20.2
179,2014,20.2
179,2015,20.2
179,2016,20.2
179,2017,20.2
179,2018,20.2
179,2019,20.2
179,2020,20.2
179,2021,20.2
179,2022,40.4
18,1961,35.718
18,1962,35.718
18,1963,35.718
18,1964,35.718
18,1965,35.718
18,1966,35.718
18,1967,35.718
18,1968,35.718
18,1969,35.718
18,1970,35.718
18,1971,35.718
18,1972,35.718
18,1973,35.718
18,1974,35.718
18,1975,35.718
18,1976,35.718
18,1977,35.718
18,1978,35.718
18,1979,35.718
18,1980,35.718
18,1981,35.718
18,1982,35.718
18,1983,35.718
18,1984,35.718
18,1985,35.718
18,1986,35.718
18,1987,35.718
18,1988,35.718
18,1989,35.718
18,1990,35.718
18,1991,35.718
18,1992,35.718
18,1993,35.718
18,1994,35.718
18,1995,35.718
18,1996,35.718
18,1997,35.718
18,1998,35.718
18,1999,35.718
18,2000,35.718
18,2001,35.718
18,2002,35.718
18,2003,35.718
18,2004,35.718
18,2005,35.718
18,2006,35.718
18,2007,35.718
18,2008,35.718
18,2009,35.718
18,2010,35.718
18,2011,35.718
18,2012,35.718
18,2013,35.718
18,2014,35.718
18,2015,35.718
18,2016,35.718
18,2017,35.718
18,2018,35.718
18,2019,35.718
18,2020,23.3793
18,2021,20.6443
18,2022,20.6443
181,1961,1499.8791
181,1962,1464.637
181,1963,1464.637
181,1964,1464.637
181,1965,1612.3616
181,1966,1642.1992
181,1967,1573.6524
181,1968,1854.0015
181,1969,1815.9657
181,1970,1843.8175
181,1971,1856.1562
181,1972,1812.5604
181,1973,2079.4634
181,1974,2050.5236
181,1975,2125.5027
181,1976,2057.9081
181,1977,2074.4882
181,1978,2034.1667
181,1979,2061.1317
181,1980,2216.8101
181,1981,2186.5604
181,1982,2138.8727
181,1983,2089.6783
181,1984,2198.4235
181,1985,2170.3601
181,1986,2369.3304
181,1987,2539.3952
181,1988,2409.2427
181,1989,2428.9683
181,1990,2442.626
181,1991,2083.8932
181,1992,2247.8405
181,1993,2425.5789
181,1994,2345.0042
181,1995,2544.4008
181,1996,2620.576
181,1997,2458.4795
181,1998,2545.4997
181,1999,2626.011
181,2000,2402.9662
181,2001,2492.7216
181,2002,2601.6289
181,2003,2457.9562
181,2004,2387.7803
181,2005,2500.1767
181,2006,2616.1959
181,2007,2635.275
181,2008,2688.7568
181,2009,2685.3155
181,2010,2254.6744
181,2011,2025.0986
181,2012,1994.2577
181,2013,1932.9985
181,2014,1724.4712
181,2015,1528.6435
181,2016,1434.8182
181,2017,1731.444
181,2018,1923.5455
181,2019,1303.0169
181,2020,1862.365
181,2021,1839.8911
181,2022,1684.2453
183,1961,14592.0872
183,1962,16154.308
183,1963,16095.4452
183,1964,17244.8681
183,1965,18336.494
183,1966,18641.2527
183,1967,18350.9434
183,1968,18031.0415
183,1969,16477.3342
183,1970,18929.4746
183,1971,20779.5726
183,1972,20178.6735
183,1973,21286.3506
183,1974,19953.737
183,1975,20057.1209
183,1976,20078.1765
183,1977,22946.2942
183,1978,21685.3026
183,1979,23157.3043
183,1980,22547.5207
183,1981,25173.7105
183,1982,25031.3761
183,1983,23532.9688
183,1984,23482.2265
183,1985,24204.7213
183,1986,23975.9359
183,1987,24738.3773
183,1988,26858.4077
183,1989,22452.069
183,1990,22136.2457
183,1991,19120.8902
183,1992,23704.2802
183,1993,24231.506
183,1994,23074.1734
183,1995,23275.1707
183,1996,27934.8644
183,1997,25997.6853
183,1998,18771.6261
183,1999,17553.9293
183,2000,18199.0355
183,2001,21842.6036
183,2002,18935.415
183,2003,17144.3708
183,2004,21128.6243
183,2005,22072.4433
183,2006,18947.606
183,2007,19349.8376
183,2008,19771.2137
183,2009,20549.8205
183,2010,20402.1657
183,2011,19086.5472
183,2012,18520.7458
183,2013,19595.2268
183,2014,20234.3366
183,2015,20094.7703
183,2016,20595.1239
183,2017,20576.4302
183,2018,29520.4652
183,2019,26491.2437
183,2020,24414.7345
183,2021,19010.1343
183,2022,31412.5546
184,1961,608.2711
184,1962,597.2686
184,1963,577.1059
184,1964,587.7273
184,1965,671.9855
184,1966,732.2793
184,1967,722.6755
184,1968,688.3955
184,1969,700.7343
184,1970,708.9393
184,1971,691.1305
184,1972,737.7493
184,1973,782.6507
184,1974,788.1207
184,1975,796.3257
184,1976,796.3257
184,1977,810.0007
184,1978,807.6972
184,1979,855.3336
184,1980,888.5104
184,1981,885.7754
184,1982,918.0438
184,1983,940.2806
184,1984,986.5183
184,1985,950.6065
184,1986,971.2941
184,1987,918.1877
184,1988,881.4912
184,1989,966.1436
184,1990,973.2072
184,1991,941.4049
184,1992,712.499
184,1993,496.258
184,1994,634.4208
184,1995,807.7719
184,1996,841.703
184,1997,756.6504
184,1998,773.4172
184,1999,1195.4315
184,2000,1228.6083
184,2001,1273.153
184,2002,1327.0173
184,2003,1297.2902
184,2004,1257.8587
184,2005,1336.3649
184,2006,1318.6186
184,2007,1379.201
184,2008,1355.7784
184,2009,1455.8435
184,2010,1313.6326
184,2011,1375.9861
184,2012,1646.0928
184,2013,1629.6151
184,2014,1501.7724
184,2015,1574.4549
184,2016,1572.8613
184,2017,1710.114
184,2018,1710.114
184,2019,1847.8199
184,2020,1646.9321
184,2021,1833.3889
184,2022,1760.348
185,1992,353730.2587
185,1993,333188.2019
185,1994,344481.729
185,1995,346756.1211
185,1996,350278.9773
185,1997,316947.4381
185,1998,297040.2099
185,1999,280140.9449
185,2000,282965.8291
185,2001,290142.473
185,2002,260142.2427
185,2003,266323.458
185,2004,270355.2307
185,2005,265744.206
185,2006,270387.1508
185,2007,276440.6485
185,2008,284854.6714
185,2009,264382.7493
185,2010,268696.9219
185,2011,270365.7139
185,2012,277215.4669
185,2013,277646.2659
185,2014,330181.0662
185,2015,327264.9105
185,2016,363936.419
185,2017,419650.1758
185,2018,360614.0837
185,2019,301878.7796
185,2020,306206.9815
185,2021,288863.2973
185,2022,340773.843
188,1961,0.4026
188,1962,0.385
188,1963,0.3625
188,1964,0.3577
188,1965,0.3494
188,1966,0.3626
188,1967,0.3294
188,1968,0.3287
188,1969,0.3413
188,1970,0.3253
188,1971,0.3588
188,1972,0.3486
188,1973,0.3982
188,1974,0.4233
188,1975,0.4787
188,1976,0.4998
188,1977,0.5637
188,1978,0.5706
188,1979,0.5786
188,1980,0.5747
188,1981,0.603
188,1982,0.5585
188,1983,0.5395
188,1984,0.6311
188,1985,0.6584
188,1986,0.5244
188,1987,0.607
188,1988,0.623
188,1989,0.6093
188,1990,0.5541
188,1991,0.5673
188,1992,0.5814
188,1993,0.6395
188,1994,0.5987
188,1995,0.5515
188,1996,0.5069
188,1997,0.5521
188,1998,0.5918
188,1999,0.5388
188,2000,0.5707
188,2001,0.5763
188,2002,0.5948
188,2003,0.5905
188,2004,0.5677
188,2005,0.5281
188,2006,0.5423
188,2007,0.5841
188,2008,0.6282
188,2009,0.6017
188,2010,0.5754
188,2011,0.7634
188,2012,0.7025
188,2013,0.671
188,2014,0.6889
188,2015,0.6594
188,2016,0.7076
188,2017,0.7071
188,2018,0.7086
188,2019,0.7599
188,2020,0.7582
188,2021,0.7598
188,2022,0.7569
189,1961,1.7727
189,1962,1.9766
189,1963,1.9746
189,1964,2.0831
189,1965,2.3175
189,1966,2.4664
189,1967,2.738
189,1968,2.7764
189,1969,2.8066
189,1970,2.9616
189,1971,2.628
189,1972,2.7542
189,1973,3.0814
189,1974,2.5226
189,1975,2.8665
189,1976,2.2208
189,1977,2.4822
189,1978,2.8215
189,1979,3.0636
189,1980,3.1946
189,1981,1.4954
189,1982,2.0233
189,1983,2.2539
189,1984,1.9465
189,1985,1.9465
189,1986,2.0233
189,1987,2.2539
189,1988,1.8798
189,1989,2.1104
189,1990,2.4219
189,1991,2.0437
189,1992,1.6475
189,1993,1.9532
189,1994,1.4954
189,1995,1.3706
189,1996,1.2343
189,1997,1.7881
189,1998,0.9411
189,1999,1.7218
189,2000,1.1759
189,2001,1.0614
189,2002,1.1153
189,2003,1.1773
189,2004,1.1018
189,2005,0.8714
189,2006,1.1793
189,2007,1.196
189,2008,1.2558
189,2009,1.1849
189,2010,1.1113
189,2011,1.0856
189,2012,1.0281
189,2013,1.0302
189,2014,0.9037
189,2015,0.9038
189,2016,0.9032
189,2017,0.9025
189,2018,0.8409
189,2019,1.026
189,2020,1.0262
189,2021,1.0263
189,2022,0.9125
19,1961,2237.9983
19,1962,2302.3385
19,1963,2372.6062
19,1964,2367.1362
19,1965,2318.5257
19,1966,2295.6217
19,1967,2208.9439
