geo,year,esb_mineral_fertilizers_cropland_phosphorus
149,2005,1938.892
149,2006,2980.06
149,2007,1382.556
149,2008,1796.32
149,2009,4381.146
149,2010,5478.34
149,2011,9033.702
149,2012,8599.228
149,2013,20334.822
149,2014,17971.9287
149,2015,17533.0032
149,2016,19996.4032
149,2017,22380.909
149,2018,27769.8733
149,2019,26947.15
149,2020,29111.0834
149,2021,26323.875
149,2022,16993.3616
150,1961,39593.16
150,1962,39838.8024
150,1963,47068.38
150,1964,43724.5434
150,1965,45054.387
150,1966,42813.9792
150,1967,41449.9968
150,1968,40794.885
150,1969,42081.957
150,1970,43009.3944
150,1971,39744.8226
150,1972,39775.626
150,1973,42526.35
150,1974,35982.8838
150,1975,31673.547
150,1976,36001.719
150,1977,33972.4224
150,1978,31667.0724
150,1979,32995.5426
150,1980,32478.5556
150,1981,31501.872
150,1982,30385.6902
150,1983,33953.5872
150,1984,33789.3678
150,1985,32094.1998
150,1986,35625.6036
150,1987,31195.8
150,1988,32368.4874
150,1989,32451.48
150,1990,29037.6
150,1991,29430
150,1992,27405.8046
150,1993,26194.4658
150,1994,24328.8
150,1995,27468
150,1996,25510.7088
150,1997,23544
150,1998,24328.8
150,1999,22759.2
150,2000,21189.6
150,2001,21189.6
150,2002,19622.5506
150,2003,20491.5204
150,2004,18806.1624
150,2005,17976.4326
150,2006,17915.8068
150,2007,15903.5796
150,2008,11708.8236
150,2009,6652.9458
150,2010,10737.6336
150,2011,6071.409
150,2012,7455.6
150,2013,4886.7534
150,2014,4927.7592
150,2015,5125.725
150,2016,6726.3246
150,2017,4638.7566
150,2018,4258.3248
150,2019,4383.108
150,2020,4472.1828
150,2021,3999.174
150,2022,3606.258
153,1961,98.536
153,1962,98.536
153,1963,98.536
153,1964,98.536
153,1965,98.536
153,1966,98.536
153,1967,98.536
153,1968,98.536
153,1969,98.536
153,1970,98.536
153,1971,98.536
153,1972,98.536
153,1973,98.536
153,1974,98.536
153,1975,98.536
153,1976,27.032
153,1977,41.42
153,1978,1.308
153,1979,72.812
153,1980,5.668
153,1981,7.848
153,1982,44.036
153,1983,80.224
153,1984,87.2
153,1985,43.6
153,1986,87.2
153,1987,218
153,1988,218
153,1989,218
153,1990,218
153,1991,218
153,1992,218
153,1993,436
153,1994,436
153,1995,436
153,1996,436
153,1997,436
153,1998,130.8
153,1999,130.8
153,2000,130.8
153,2001,130.8
153,2002,231.952
153,2003,699.344
153,2004,161.756
153,2005,238.492
153,2006,187.916
153,2007,220.616
153,2008,166.116
153,2009,64.964
153,2010,98.972
153,2011,137.34
153,2012,152.4736
153,2013,160.884
153,2014,178.76
153,2015,173.092
153,2016,172.656
153,2017,172.656
153,2018,172.656
153,2019,172.656
153,2020,172.656
153,2021,172.656
153,2022,172.656
154,1992,3313.6
154,1993,3313.6
154,1994,3871.898
154,1995,2617.744
154,1996,3052
154,1997,4011.2
154,1998,4142
154,1999,4578
154,2000,5428.2
154,2001,3357.2
154,2002,3089.06
154,2003,3089.06
154,2004,3089.06
154,2005,3512.416
154,2006,3368.754
154,2007,3571.276
154,2008,3334.092
154,2009,1827.276
154,2010,2290.962
154,2011,2501.332
154,2012,2977.8887
154,2013,2216.7875
154,2014,2194.4316
154,2015,1857.3774
154,2016,2341.0628
154,2017,1730.3728
154,2018,1728.1296
154,2019,1899.3621
154,2020,2465.9702
154,2021,1452.2528
154,2022,1067.631
155,1961,0.0828
155,1962,0.0828
155,1963,0.0828
155,1964,0.0828
155,1965,0.0828
155,1966,0.0828
155,1967,0.0828
155,1968,0.0828
155,1969,0.0828
155,1970,0.0828
155,1971,0.0828
155,1972,0.0828
155,1973,0.0828
155,1974,0.0828
155,1975,0.0828
155,1976,0.0828
155,1977,0.0828
155,1978,0.0828
155,1979,0.0828
155,1980,0.0828
155,1981,0.0828
155,1982,0.0828
155,1983,0.0828
155,1984,0.0828
155,1985,0.0828
155,1986,0.0828
155,1987,0.0828
155,1988,0.0828
155,1989,0.0828
155,1990,0.0828
155,1991,0.0828
155,1992,0.0828
155,1993,0.0828
155,1994,0.0828
155,1995,0.0828
155,1996,0.0828
155,1997,0.0828
155,1998,0.0828
155,1999,0.0828
155,2000,0.0828
155,2001,0.0828
155,2002,0.0828
155,2003,0.0828
155,2004,0.0828
155,2005,0.0828
155,2006,0.0828
155,2007,0.0828
155,2008,0.0828
155,2009,0.0828
155,2010,0.0828
155,2011,0.0828
155,2012,0.0828
155,2013,0.0828
155,2014,0.0828
155,2015,0.0828
155,2016,0.1439
155,2017,0.2049
155,2018,0.266
155,2019,0.3226
155,2020,0.3924
155,2021,0.0305
155,2022,0.0436
156,1961,4616.6732
156,1962,5010.1305
156,1963,5990.9779
156,1964,7948.28
156,1965,7453.3219
156,1966,6679.0186
156,1967,6149.9871
156,1968,7071.4186
156,1969,7307.6434
156,1970,6999.9582
156,1971,7564.0877
156,1972,7755.35
156,1973,9784.93
156,1974,6551.99
156,1975,8402.81
156,1976,8404.99
156,1977,8679.67
156,1978,9051.36
156,1979,8999.04
156,1980,7440.34
156,1981,7288.83
156,1982,6911.0905
156,1983,7677.742
156,1984,7237.6
156,1985,6540
156,1986,5362.8
156,1987,5626.58
156,1988,3891.3
156,1989,5441.28
156,1990,4669.56
156,1991,5862.02
156,1992,6952.02
156,1993,8373.38
156,1994,8423.52
156,1995,8451.86
156,1996,8393
156,1997,8264.38
156,1998,8196.8
156,1999,8785.4
156,2000,9955.079
156,2001,10469.341
156,2002,8894.4
156,2003,9404.52
156,2004,9602.9
156,2005,9364.19
156,2006,8585.93
156,2007,8265.47
156,2008,6773.26
156,2009,6050.59
156,2010,6550.9
156,2011,6847.38
156,2012,6457.16
156,2013,6845.2
156,2014,7168.93
156,2015,6641.37
156,2016,6348.16
156,2017,7006.52
156,2018,7214.71
156,2019,7018.51
156,2020,6936.76
156,2021,6505.12
156,2022,6577.06
157,1961,37.714
157,1962,51.23
157,1963,87.2
157,1964,130.8
157,1965,4531.566
157,1966,3140.072
157,1967,2882.832
157,1968,3870.372
157,1969,3441.784
157,1970,3057.668
157,1971,3073.8
157,1972,1853
157,1973,5232
157,1974,4360
157,1975,1046.4
157,1976,6104
157,1977,4360
157,1978,3924
157,1979,2114.6
157,1980,6540
157,1981,3270
157,1982,2790.4
157,1983,4360
157,1984,2225.998
157,1985,3758.32
157,1986,5317.02
157,1987,3924
157,1988,5668
157,1989,3306.188
157,1990,2636.71
157,1991,2703.2
157,1992,174.4
157,1993,2616
157,1994,3226.4
157,1995,1308
157,1996,4621.6
157,1997,3880.4
157,1998,3924
157,1999,4099.054
157,2000,4665.2
157,2001,753.19
157,2002,3352.84
157,2003,6147.164
157,2004,4367.848
157,2005,3489.526
157,2006,2445.742
157,2007,5777.872
157,2008,2489.778
157,2009,1586.168
157,2010,960.726
157,2011,3597
157,2012,3333.656
157,2013,4313.13
157,2014,5748.442
157,2015,8005.8494
157,2016,6980.2772
157,2017,10751.7317
157,2018,4334.4264
157,2019,6071.191
157,2020,7289.7587
157,2021,8899.3748
157,2022,3300.9102
158,1961,39.24
158,1962,39.24
158,1963,39.24
158,1964,39.24
158,1965,39.24
158,1966,39.24
158,1967,39.24
158,1968,33.572
158,1969,37.06
158,1970,32.264
158,1971,35.752
158,1972,50.14
158,1973,43.6
158,1974,27.468
158,1975,126.44
158,1976,230.644
158,1977,431.64
158,1978,376.704
158,1979,388.912
158,1980,464.34
158,1981,1029.832
158,1982,418.124
158,1983,87.2
158,1984,321.768
158,1985,478.292
158,1986,214.948
158,1987,295.172
158,1988,167.86
158,1989,286.888
158,1990,305.2
158,1991,108.564
158,1992,174.4
158,1993,174.4
158,1994,790.032
158,1995,1132.292
158,1996,872
158,1997,785.236
158,1998,698.472
158,1999,611.708
158,2000,519.276
158,2001,422.048
158,2002,793.956
158,2003,556.336
158,2004,284.708
158,2005,709.808
158,2006,923.012
158,2007,959.2
158,2008,166.988
158,2009,428.152
158,2010,858.484
158,2011,822.296
158,2012,11.7764
158,2013,1010.7788
158,2014,763.7543
158,2015,30.9734
158,2016,67.6149
158,2017,67.6149
158,2018,296.2184
158,2019,296.2184
158,2020,267.2026
158,2021,267.2026
158,2022,431.095
159,1961,304.546
159,1962,519.058
159,1963,588.6
159,1964,523.2
159,1965,610.4
159,1966,784.8
159,1967,1983.8
159,1968,2354.4
159,1969,1885.046
159,1970,1538.426
159,1971,1912.078
159,1972,2797.812
159,1973,1744
159,1974,4534.4
159,1975,7477.4
159,1976,16677
159,1977,10900
159,1978,10071.6
159,1979,12513.2
159,1980,24503.2
159,1981,34662
159,1982,29255.6
159,1983,39763.2
159,1984,41856
159,1985,35228.8
159,1986,35141.6
159,1987,31915.2
159,1988,44472
159,1989,41747
159,1990,44720.52
159,1991,48221.6
159,1992,50140
159,1993,57116
159,1994,21800
159,1995,21800
159,1996,14170
159,1997,9330.4
159,1998,17091.2
159,1999,15129.2
159,2000,19184
159,2001,17527.2
159,2002,11997.412
159,2003,12944.84
159,2004,13987.534
159,2005,14540.164
159,2006,28053.766
159,2007,18512.996
159,2008,24469.846
159,2009,20692.124
159,2010,28262.174
159,2011,22167.548
159,2012,25107.3565
159,2013,18263.1397
159,2014,23085.4196
159,2015,23634.1081
159,2016,34699.2998
159,2017,63089.2
159,2018,59339.6
159,2019,17222.8502
159,2020,40119.8829
159,2021,51349.634
159,2022,29167.7765
16,1961,872
16,1962,872
16,1963,4796
16,1964,3924
16,1965,4054.8
16,1966,6714.4
16,1967,8807.2
16,1968,10638.4
16,1969,13167.2
16,1970,14998.4
16,1971,12077.2
16,1972,18193.19
16,1973,19129.064
16,1974,16187.59
16,1975,23384.424
16,1976,26427.704
16,1977,39597.084
16,1978,43835.876
16,1979,50728.6
16,1980,51988.64
16,1981,51993
16,1982,55110.4
16,1983,70065.2
16,1984,67885.2
16,1985,58987.748
16,1986,66533.6
16,1987,77387.82
16,1988,82525.426
16,1989,95289.544
16,1990,102046.672
16,1991,94437.6
16,1992,92435.924
16,1993,65273.778
16,1994,66886.76
16,1995,68888
16,1996,51220.19
16,1997,50924.8
16,1998,70370.4
16,1999,90426.4
16,2000,109140.828
16,2001,111919.238
16,2002,123160.844
16,2003,106463.788
16,2004,127058.684
16,2005,135097.434
16,2006,125984.38
16,2007,105522.9
16,2008,41354.6
16,2009,102289.742
16,2010,141936.748
16,2011,203119.32
16,2012,218091.56
16,2013,232274.64
16,2014,255404.44
16,2015,273031.92
16,2016,275918.24
16,2017,276001.08
16,2018,303181.32
16,2019,334429.44
16,2020,359512.52
16,2021,486698.08
16,2022,453496.68
160,1961,5.0881
160,1962,5.0881
160,1963,5.0881
160,1964,5.0881
160,1965,5.0881
160,1966,5.0881
160,1967,5.0881
160,1968,5.0881
160,1969,5.0881
160,1970,5.0881
160,1971,5.0881
160,1972,5.0881
160,1973,5.0881
160,1974,5.0881
160,1975,5.0881
160,1976,5.0881
160,1977,5.0881
160,1978,5.0881
160,1979,5.0881
160,1980,5.0881
160,1981,5.0881
160,1982,5.0881
160,1983,5.0881
160,1984,5.0881
160,1985,5.0881
160,1986,5.0881
160,1987,5.0881
160,1988,5.0881
160,1989,5.0881
160,1990,5.0881
160,1991,5.0881
160,1992,5.0881
160,1993,5.0881
160,1994,5.0881
160,1995,5.0881
160,1996,5.0881
160,1997,5.0881
160,1998,5.0881
160,1999,5.0881
160,2000,5.0881
160,2001,5.0881
160,2002,5.0881
160,2003,4.687
160,2004,5.5023
160,2005,4.639
160,2006,4.7393
160,2007,5.2843
160,2008,5.7029
160,2009,5.7029
160,2010,5.9296
160,2011,4.5693
160,2012,3.767
160,2013,3.6973
160,2014,2.6858
160,2015,3.6973
160,2016,3.2962
160,2017,3.8194
160,2018,4.7786
160,2019,0.266
160,2020,0.3575
160,2021,0.0174
160,2022,0.0741
162,1961,9722.8
162,1962,9823.298
162,1963,10407.429
162,1964,10573
162,1965,10649.3
162,1966,10518.5
162,1967,11477.7
162,1968,11510.4
162,1969,11782.9
162,1970,11521.3
162,1971,12240.7
162,1972,11870.1
162,1973,12393.3
162,1974,12611.3
162,1975,12404.2
162,1976,12426
162,1977,13505.1
162,1978,13723.1
162,1979,14453.4
162,1980,13548.7
162,1981,13853.9
162,1982,13734
162,1983,13668.6
162,1984,12382.4
162,1985,11357.8
162,1986,10943.6
162,1987,9831.8
162,1988,8676.4
162,1989,7978.8
162,1990,7586.4
162,1991,7404.697
162,1992,6804.325
162,1993,7194
162,1994,6758
162,1995,6976
162,1996,6976
162,1997,6540
162,1998,6758
162,1999,6322
162,2000,6540
162,2001,6322
162,2002,6236.98
162,2003,6304.887
162,2004,6203.626
162,2005,6173.76
162,2006,6140.842
162,2007,5855.044
162,2008,4331.442
162,2009,3898.93
162,2010,4148.976
162,2011,4371.227
162,2012,4372.753
162,2013,4324.902
162,2014,4372.426
162,2015,4596.421
162,2016,4489.819
162,2017,4433.684
162,2018,4445.02
162,2019,4523.718
162,2020,4623.562
162,2021,4662.911
162,2022,4312.258
165,1961,2419.8
165,1962,241.98
165,1963,289.94
165,1964,703.922
165,1965,533.01
165,1966,1702.798
165,1967,5575.786
165,1968,16838.756
165,1969,14737.236
165,1970,13289.716
165,1971,16225.958
165,1972,21239.74
165,1973,25324.188
165,1974,26617.8
165,1975,47327.8
165,1976,51469.8
165,1977,69236.8
165,1978,82295
165,1979,94129.348
165,1980,98860.166
165,1981,98318.436
165,1982,116256.13
165,1983,113970.4
165,1984,128190.322
165,1985,152333.168
165,1986,178247.7
165,1987,166770
165,1988,170193.908
165,1989,166717.026
165,1990,169386
165,1991,173522.332
165,1992,212774.54
165,1993,202403.844
165,1994,187000.4
165,1995,215569.082
165,1996,182874.532
165,1997,240341.512
165,1998,202740
165,1999,260270.2
165,2000,294343.6
165,2001,275560.72
165,2002,282214.08
165,2003,285799.526
165,2004,348152.758
165,2005,403913.888
165,2006,408913.282
165,2007,315215.792
165,2008,265300.55
165,2009,357326.852
165,2010,332166.6
165,2011,280431.058
165,2012,310811.32
165,2013,382906.536
165,2014,416630.264
165,2015,436139.084
165,2016,540213.81
165,2017,552929.314
165,2018,525635.714
165,2019,473257.726
165,2020,526373.9928
165,2021,480119.2433
165,2022,322571.3605
166,1961,872
166,1962,872
166,1963,872
166,1964,872
166,1965,872
166,1966,872
166,1967,872
166,1968,872
166,1969,1090
166,1970,1308
166,1971,2170.408
166,1972,2176.076
166,1973,2056.176
166,1974,2511.36
166,1975,2202.236
166,1976,1831.2
166,1977,2703.2
166,1978,3270
166,1979,2921.2
166,1980,2267.2
166,1981,2746.8
166,1982,2790.4
166,1983,1744
166,1984,2485.2
166,1985,2528.8
166,1986,2616
166,1987,2441.6
166,1988,3095.6
166,1989,1744.872
166,1990,2226.216
166,1991,1815.504
166,1992,1308
166,1993,1744
166,1994,3924
166,1995,3924
166,1996,5450
166,1997,4121.508
166,1998,4011.2
166,1999,3924
166,2000,2403.232
166,2001,3095.6
166,2002,1806.784
166,2003,2596.816
166,2004,1029.832
166,2005,713.732
166,2006,612.58
166,2007,798.752
166,2008,762.128
166,2009,1635.872
166,2010,2593.328
166,2011,1921.452
166,2012,4864.4084
166,2013,6041.5081
166,2014,5096.6046
166,2015,5431.2476
166,2016,3826.4603
166,2017,5553.6001
166,2018,4165.605
166,2019,4988.6008
166,2020,5830.1767
166,2021,5646.3373
166,2022,2349.216
167,1993,25449.756
167,1994,18181.2
167,1995,26596
167,1996,21974.4
167,1997,20449.49
167,1998,22321.02
167,1999,15425.68
167,2000,18889.482
167,2001,22891.308
167,2002,19142.362
167,2003,19690.414
167,2004,20064.284
167,2005,20136.224
167,2006,20117.694
167,2007,23922.012
167,2008,15808.924
167,2009,14928.204
167,2010,16217.238
167,2011,17265.818
167,2012,17465.724
167,2013,19726.384
167,2014,15977.22
167,2015,20013.054
167,2016,22594.828
167,2017,24662.558
167,2018,23116.284
167,2019,23572.34
167,2020,20240.646
167,2021,15815.682
167,2022,16314.7254
168,1961,43.6
168,1962,43.6
168,1963,43.6
168,1964,43.6
168,1965,43.6
168,1966,43.6
168,1967,43.6
168,1968,87.2
168,1969,174.4
168,1970,218
168,1971,436
168,1972,436
168,1973,305.2
168,1974,348.8
168,1975,479.6
168,1976,305.2
168,1977,436
168,1978,784.8
168,1979,479.6
168,1980,479.6
168,1981,1015.88
168,1982,566.8
168,1983,828.4
168,1984,741.2
168,1985,741.2
168,1986,872
168,1987,1090
168,1988,1177.2
168,1989,1308
168,1990,1308
168,1991,959.2
168,1992,1090
168,1993,1308
168,1994,1308
168,1995,1308
168,1996,1308
168,1997,1308
168,1998,1090
168,1999,1656.8
168,2000,1744
168,2001,1744
168,2002,476.984
168,2003,476.984
168,2004,476.984
168,2005,707.192
168,2006,915.164
168,2007,1493.3
168,2008,1158.016
168,2009,445.592
168,2010,1228.648
168,2011,1023.728
168,2012,616.1988
168,2013,147.8912
168,2014,209.062
168,2015,880.2927
168,2016,834.1726
168,2017,941.3981
168,2018,1217.3556
168,2019,830.8067
168,2020,1287.6475
168,2021,770.0327
168,2022,1986.4988
169,1961,218
169,1962,261.6
169,1963,348.8
169,1964,437.308
169,1965,502.272
169,1966,566.8
169,1967,654
169,1968,741.2
169,1969,872
169,1970,1438.8
169,1971,830.58
169,1972,852.38
169,1973,117.72
169,1974,344.876
169,1975,233.696
169,1976,130.8
169,1977,305.2
169,1978,479.6
169,1979,1338.52
169,1980,1491.12
169,1981,2136.4
169,1982,1646.772
169,1983,2354.4
169,1984,3182.8
169,1985,2074.052
169,1986,2180
169,1987,3575.2
169,1988,1656.364
169,1989,5559
169,1990,4865.76
169,1991,5860.276
169,1992,6357.316
169,1993,2180
169,1994,2180
169,1995,2180
169,1996,2180
169,1997,9592
169,1998,12801.396
169,1999,11291.964
169,2000,11292.4
169,2001,10333.2
169,2002,29834.172
169,2003,41256.064
169,2004,49596.744
169,2005,45293.86
169,2006,50533.708
169,2007,61048.72
169,2008,50574.256
169,2009,53448.368
169,2010,63918.69
169,2011,84131.432
169,2012,67911.1158
169,2013,71073.6571
169,2014,72091.7149
169,2015,66908.6777
169,2016,70396.7279
169,2017,71574.5622
169,2018,75809.064
169,2019,71913.3757
169,2020,78399.7477
169,2021,77411.8698
169,2022,55320.3405
170,1961,14300.8
170,1962,15478
170,1963,9810
170,1964,8981.382
170,1965,7235.638
170,1966,6976
170,1967,4360
170,1968,3309.022
170,1969,4541.812
170,1970,4599.8
170,1971,3300.52
170,1972,4403.164
170,1973,4012.944
170,1974,6256.6
170,1975,4969.746
170,1976,7421.156
170,1977,8727.194
170,1978,9343.698
170,1979,8315.392
170,1980,9204.396
170,1981,8655.69
170,1982,7281.2
170,1983,6855.228
170,1984,7797.86
170,1985,7535.824
170,1986,13880.06
170,1987,19301.72
170,1988,17531.342
170,1989,8371.2
170,1990,5573.824
170,1991,4929.198
170,1992,4718.174
170,1993,9286.8
170,1994,17309.2
170,1995,6234.8
170,1996,14649.6
170,1997,19968.8
170,1998,20666.4
170,1999,19055.598
170,2000,19974.904
170,2001,33104.608
170,2002,23236.184
170,2003,24404.01
170,2004,24733.844
170,2005,27817.672
170,2006,37869.216
170,2007,29275.438
170,2008,18548.312
170,2009,33712.174
170,2010,31175.308
170,2011,36746.734
170,2012,30623.0704
170,2013,37720.2043
170,2014,46706.3518
170,2015,40567.1273
170,2016,44711.3727
170,2017,56199.9378
170,2018,48654.6047
170,2019,51725.9369
170,2020,66742.941
170,2021,35947.267
170,2022,23466.3266
171,1961,9266.308
171,1962,11717.936
171,1963,10464
171,1964,10900
171,1965,11990
171,1966,14388
171,1967,10371.132
171,1968,19668.832
171,1969,27904
171,1970,19184
171,1971,20840.8
171,1972,17396.4
171,1973,22218.124
171,1974,20922.332
171,1975,17243.8
171,1976,19358.4
171,1977,19317.852
171,1978,23101.024
171,1979,24590.4
171,1980,23217
171,1981,21529.244
171,1982,24328.8
171,1983,23899.34
171,1984,19703.712
171,1985,18656.004
171,1986,19663.6
171,1987,28478.43
171,1988,33761.006
171,1989,36318.8
171,1990,45730.514
171,1991,33833.6
171,1992,31871.6
171,1993,42074
171,1994,46049.23
171,1995,56549.2
171,1996,63568.8
171,1997,64820.12
171,1998,51701.97
171,1999,62179.704
171,2000,54110.434
171,2001,65019.59
171,2002,56418.618
171,2003,55459.418
171,2004,58402.418
171,2005,51864.598
171,2006,56575.142
171,2007,70952.024
171,2008,40839.902
171,2009,37201.482
171,2010,41495.428
171,2011,46033.316
171,2012,35054.4
171,2013,69982.2096
171,2014,63704.3873
171,2015,59759.8778
171,2016,64002.2625
171,2017,82799.6329
171,2018,68122.82
171,2019,83723.748
171,2020,93673.1002
171,2021,112910.8677
171,2022,144215.3472
173,1961,91860.84
173,1962,97628.7276
173,1963,107196.2244
173,1964,127140.9354
173,1965,138711.2418
173,1966,160050.3462
173,1967,176893.92
173,1968,206213.6556
173,1969,233556.8724
173,1970,249200.0946
173,1971,281971.9692
173,1972,306794.8008
173,1973,333619.6572
173,1974,352196.2656
173,1975,359809.4142
173,1976,366158.0538
173,1977,371771.7282
173,1978,369984.7386
173,1979,373970.934
173,1980,346906.9098
173,1981,333802.3194
173,1982,320590.8
173,1983,353283.2136
173,1984,347347.575
173,1985,356381.604
173,1986,377177.0382
173,1987,328285.1754
173,1988,349118.28
173,1989,362813.04
173,1990,130512.24
173,1991,59409.36
173,1992,91036.8
173,1993,95353.2
173,1994,108302.4
173,1995,118440.4464
173,1996,121644
173,1997,113639.04
173,1998,121018.9068
173,1999,116366.22
173,2000,115345.98
173,2001,124920.54
173,2002,118740.24
173,2003,129472.38
173,2004,131454
173,2005,169477.56
173,2006,161649.18
173,2007,181347.66
173,2008,154075.86
173,2009,140027.94
173,2010,160177.68
173,2011,145541.16
173,2012,149327.82
173,2013,133828.02
173,2014,119211.12
173,2015,127902.78
173,2016,134848.26
173,2017,132905.88
173,2018,134789.4
173,2019,140832.36
173,2020,131061.6
173,2021,122036.4
173,2022,117327.6
174,1961,27491.762
174,1962,28759.432
174,1963,24249.448
174,1964,28429.162
174,1965,25434.496
174,1966,22709.06
174,1967,24947.702
174,1968,26957.662
174,1969,31322.022
174,1970,21364.872
174,1971,22647.366
174,1972,32499.004
174,1973,34226.218
174,1974,25244.4
174,1975,32133.2
174,1976,33605.136
174,1977,34003.204
174,1978,31935.474
174,1979,34439.64
174,1980,35430.232
174,1981,35072.712
174,1982,34744.186
174,1983,29299.2
174,1984,26770.4
174,1985,30345.6
174,1986,34400.4
174,1987,36580.4
174,1988,38847.6
174,1989,35359.6
174,1990,35010.8
174,1991,33136
174,1992,30520
174,1993,31828
174,1994,31828
174,1995,30956
174,1996,33136
174,1997,29212
174,1998,30956
174,1999,30084
174,2000,27468
174,2001,27250
174,2002,25070
174,2003,23544
174,2004,22236
174,2005,21582
174,2006,21396.482
174,2007,25298.682
174,2008,13327.43
174,2009,11777.886
174,2010,15572.176
174,2011,12766.734
174,2012,14640.226
174,2013,16807.146
174,2014,15972.727
174,2015,16823.0644
174,2016,16045.1619
174,2017,15712.0252
174,2018,15018.1355
174,2019,15068.9208
174,2020,14864.9884
174,2021,12993.1096
174,2022,8465.5068
175,1961,32.264
175,1962,32.264
175,1963,32.264
175,1964,32.264
175,1965,32.264
175,1966,32.264
175,1967,32.264
175,1968,32.264
175,1969,32.264
175,1970,32.264
175,1971,32.264
175,1972,32.264
175,1973,32.264
175,1974,32.264
175,1975,43.6
175,1976,58.1333
175,1977,72.6667
175,1978,87.2
175,1979,20.056
175,1980,38.804
175,1981,130.8
175,1982,218
175,1983,87.2
175,1984,92.65
175,1985,98.1
175,1986,103.55
175,1987,109
175,1988,24.416
175,1989,115.54
175,1990,107.256
175,1991,99.408
175,1992,26.16
175,1993,43.6
175,1994,43.6
175,1995,43.6
175,1996,43.6
175,1997,43.6
175,1998,87.2
175,1999,87.2
175,2000,305.2
175,2001,305.2
175,2002,223.7247
175,2003,265.2624
175,2004,198.7288
175,2005,228.7692
175,2006,404.39
175,2007,256.4988
175,2008,210.2828
175,2009,298.0932
175,2010,453.222
175,2011,256.586
175,2012,462.814
175,2013,386.078
175,2014,386.078
175,2015,522.764
175,2016,640.266
175,2017,824.912
175,2018,750.574
175,2019,12.3475
175,2020,19.511
175,2021,35.098
175,2022,11.5889
176,1961,1.1292
176,1962,1.1292
176,1963,1.1292
176,1964,1.1292
176,1965,1.1292
176,1966,1.1292
176,1967,1.1292
176,1968,1.1292
176,1969,1.1292
176,1970,1.1292
176,1971,1.1292
176,1972,1.1292
176,1973,1.1292
176,1974,1.1292
176,1975,1.1292
176,1976,1.1292
176,1977,1.1292
176,1978,1.1292
176,1979,1.1292
176,1980,1.1292
176,1981,1.1292
176,1982,1.1292
176,1983,1.1292
176,1984,1.1292
176,1985,1.1292
176,1986,1.1292
176,1987,1.1292
176,1988,1.1292
176,1989,1.1292
176,1990,1.1292
176,1991,1.1292
176,1992,1.1292
176,1993,1.1292
176,1994,1.1292
176,1995,1.1292
176,1996,1.1292
176,1997,1.1292
176,1998,1.1292
176,1999,1.1292
176,2000,1.1292
176,2001,1.1292
176,2002,1.1292
176,2003,1.1292
176,2004,1.1292
176,2005,1.1292
176,2006,1.1292
176,2007,0.5842
176,2008,0.0392
176,2009,2.616
176,2010,0.981
176,2011,18.7654
176,2012,36.5499
176,2013,8.7505
176,2014,3.6711
176,2015,28.1569
176,2016,14.824
176,2017,3.2438
176,2018,3.2438
176,2019,5.0968
176,2020,3.7365
176,2021,4.1071
176,2022,1.5914
177,1961,272.6395
177,1962,272.6395
177,1963,272.6395
177,1964,272.6395
177,1965,272.6395
177,1966,272.6395
177,1967,272.6395
177,1968,272.6395
177,1969,272.6395
177,1970,272.6395
177,1971,272.6395
177,1972,272.6395
177,1973,272.6395
177,1974,272.6395
177,1975,272.6395
177,1976,272.6395
177,1977,272.6395
177,1978,272.6395
177,1979,272.6395
177,1980,272.6395
177,1981,272.6395
177,1982,272.6395
177,1983,272.6395
177,1984,272.6395
177,1985,272.6395
177,1986,272.6395
177,1987,272.6395
177,1988,272.6395
177,1989,272.6395
177,1990,272.6395
177,1991,272.6395
177,1992,272.6395
177,1993,272.6395
177,1994,272.6395
177,1995,272.6395
177,1996,272.6395
177,1997,272.6395
177,1998,272.6395
177,1999,272.6395
177,2000,272.6395
177,2001,272.6395
177,2002,272.6395
177,2003,140.3135
177,2004,83.9649
177,2005,154.6841
177,2006,211.726
177,2007,216.8446
177,2008,292.9222
177,2009,166.8528
177,2010,358.4138
177,2011,323.3027
177,2012,404.0761
177,2013,695.2325
177,2014,2231.9647
177,2015,994.2522
177,2016,601.7846
177,2017,786.1058
177,2018,419.2096
177,2019,368.2587
177,2020,502.9631
177,2021,570.094
177,2022,308.494
178,1993,87.2
178,1994,87.2
178,1995,87.2
178,1996,523.2
178,1997,436
178,1998,654
178,1999,2406.72
178,2000,2398
178,2001,773.464
178,2002,292.12
178,2003,62.784
178,2004,42.1467
178,2005,21.5093
178,2006,0.872
178,2007,731.608
178,2008,666.644
178,2009,601.68
178,2010,409.606
178,2011,217.532
178,2012,25.458
178,2013,0
178,2014,22.9598
178,2015,0
178,2016,0
178,2017,0
178,2018,17.6493
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1961,26.16
179,1962,26.16
179,1963,26.16
179,1964,26.16
179,1965,26.16
179,1966,26.16
179,1967,26.16
179,1968,26.16
179,1969,26.16
179,1970,26.16
179,1971,26.16
179,1972,26.16
179,1973,26.16
179,1974,26.16
179,1975,26.16
179,1976,26.16
179,1977,26.16
179,1978,26.16
179,1979,26.16
179,1980,26.16
179,1981,26.16
179,1982,26.16
179,1983,52.32
179,1984,39.24
179,1985,26.16
179,1986,26.6729
179,1987,27.1859
179,1988,27.6988
179,1989,28.2118
179,1990,28.7247
179,1991,29.2376
179,1992,29.7506
179,1993,30.2635
