geo,year,esb_nutrient_balance_cropland_potassium
157,2021,54703.4119
157,2022,45742.4788
158,1961,-307.0784
158,1962,-1810.2682
158,1963,-2132.8141
158,1964,-1590.0375
158,1965,-131.6885
158,1966,-11.5442
158,1967,-1090.0623
158,1968,2040.4863
158,1969,-595.9401
158,1970,1476.997
158,1971,796.5983
158,1972,444.1124
158,1973,2459.3054
158,1974,-232.2951
158,1975,1171.05
158,1976,-1189.5542
158,1977,-780.199
158,1978,-1761.7607
158,1979,-2433.3728
158,1980,-1635.2705
158,1981,-3.0675
158,1982,700.8947
158,1983,1194.6238
158,1984,1427.6406
158,1985,-3369.3229
158,1986,-5723.8793
158,1987,-1502.4234
158,1988,-7282.5749
158,1989,-3710.1362
158,1990,-4021.8391
158,1991,-6066.2384
158,1992,-7214.0234
158,1993,-2648.8225
158,1994,-2268.2096
158,1995,-1729.1462
158,1996,-2495.7064
158,1997,1236.373
158,1998,-12110.1671
158,1999,-7315.3089
158,2000,511.2622
158,2001,-7449.9945
158,2002,-12066.3334
158,2003,-11163.0872
158,2004,-2000.9605
158,2005,-9938.6864
158,2006,-14709.4326
158,2007,-17572.5963
158,2008,-33558.1004
158,2009,-11827.3842
158,2010,-38075.9004
158,2011,-24831.3148
158,2012,-29124.2687
158,2013,-30034.7685
158,2014,-28871.6806
158,2015,-35998.6539
158,2016,-41741.8892
158,2017,-40789.0786
158,2018,-47239.774
158,2019,-42308.7711
158,2020,-46997.0546
158,2021,-23057.7654
158,2022,-53629.4707
159,1961,-124535.7516
159,1962,-128385.5368
159,1963,-136333.7261
159,1964,-140108.2018
159,1965,-151403.8655
159,1966,-139944.2569
159,1967,-141744.3818
159,1968,-142281.8426
159,1969,-165427.1409
159,1970,-187031.8623
159,1971,-160733.8795
159,1972,-130062.4582
159,1973,-141722.6351
159,1974,-161952.0398
159,1975,-154398.0195
159,1976,-132894.4666
159,1977,-127758.8332
159,1978,-116161.2664
159,1979,-118052.9947
159,1980,-113962.058
159,1981,-102086.3382
159,1982,-100013.2924
159,1983,-91278.2724
159,1984,-101432.2174
159,1985,-125092.5091
159,1986,-122308.4605
159,1987,-127577.2635
159,1988,-148374.2218
159,1989,-167142.5591
159,1990,-184403.514
159,1991,-214577.2198
159,1992,-246705.4085
159,1993,-267268.8499
159,1994,-319750.9408
159,1995,-366268.6968
159,1996,-382304.7071
159,1997,-392875.1909
159,1998,-427112.9507
159,1999,-442963.772
159,2000,-436028.12
159,2001,-434920.9867
159,2002,-462565.455
159,2003,-492786.6563
159,2004,-522330.0119
159,2005,-551095.6405
159,2006,-578822.352
159,2007,-531067.0299
159,2008,-569113.7202
159,2009,-471560.6753
159,2010,-544477.7467
159,2011,-497191.7336
159,2012,-564874.39
159,2013,-544772.6671
159,2014,-584668.7889
159,2015,-616299.9956
159,2016,-679174.4533
159,2017,-612636.542
159,2018,-658332.6659
159,2019,-707841.89
159,2020,-657151.1139
159,2021,-726617.7156
159,2022,-785215.8082
16,1961,25284.8361
16,1962,31420.5942
16,1963,27807.8152
16,1964,34604.5931
16,1965,30001.8058
16,1966,36334.4508
16,1967,27135.2196
16,1968,32507.4492
16,1969,31515.8609
16,1970,41603.0505
16,1971,44824.9524
16,1972,49417.7111
16,1973,37399.4831
16,1974,42027.6221
16,1975,37826.0539
16,1976,45193.8755
16,1977,49563.447
16,1978,67764.2985
16,1979,77636.4752
16,1980,30658.6533
16,1981,31403.8516
16,1982,30556.9076
16,1983,36024.3132
16,1984,36156.6417
16,1985,30112.6633
16,1986,36675.7184
16,1987,51459.0765
16,1988,55530.5777
16,1989,57784.0056
16,1990,81529.7852
16,1991,71643.2275
16,1992,65685.3977
16,1993,59407.1884
16,1994,97627.7384
16,1995,101204.4848
16,1996,118108.8791
16,1997,121186.3021
16,1998,129393.3624
16,1999,127880.635
16,2000,94564.3907
16,2001,127752.8837
16,2002,136851.8028
16,2003,144294.1559
16,2004,164295.7822
16,2005,130649.352
16,2006,95974.549
16,2007,102925.0383
16,2008,49067.18
16,2009,92203.199
16,2010,120471.8378
16,2011,211341.6713
16,2012,238542.9922
16,2013,220278.8304
16,2014,228870.6755
16,2015,261515.0055
16,2016,298266.4847
16,2017,298417.7024
16,2018,271253.8936
16,2019,262716.1699
16,2020,283453.4421
16,2021,281178.59
16,2022,267749.0703
160,1961,-2.6224
160,1962,-5.8703
160,1963,-14.6775
160,1964,-22.3286
160,1965,-14.1123
160,1966,-9.4329
160,1967,-6.5956
160,1968,-4.2755
160,1969,-2.0826
160,1970,-6.5907
160,1971,-5.6917
160,1972,-6.046
160,1973,-6.0652
160,1974,-13.2734
160,1975,-6.5963
160,1976,-1.2604
160,1977,-5.3072
160,1978,-3.7129
160,1979,-8.5876
160,1980,-9.0429
160,1981,-9.7285
160,1982,-10.4536
160,1983,-8.9605
160,1984,-7.6315
160,1985,-7.3605
160,1986,-7.2006
160,1987,-7.6546
160,1988,-7.6681
160,1989,-8.555
160,1990,4.6456
160,1991,-1.7429
160,1992,-2.9933
160,1993,-4.3605
160,1994,-4.2782
160,1995,-4.8363
160,1996,-5.9709
160,1997,-6.2965
160,1998,-6.6001
160,1999,-6.8734
160,2000,-5.7441
160,2001,-4.6514
160,2002,-4.801
160,2003,-6.3619
160,2004,-5.9186
160,2005,-6.3534
160,2006,-6.4185
160,2007,-5.4075
160,2008,-2.5669
160,2009,-3.206
160,2010,-0.47
160,2011,-2.5317
160,2012,-5.8896
160,2013,-6.6863
160,2014,-8.0794
160,2015,-4.8704
160,2016,-6.7701
160,2017,-4.5391
160,2018,-5.8121
160,2019,-12.4118
160,2020,-12.1291
160,2021,-12.276
160,2022,-12.1042
162,1961,27807.3452
162,1962,29256.1444
162,1963,26833.547
162,1964,29138.7489
162,1965,26433.2217
162,1966,26779.1718
162,1967,27250.7276
162,1968,25524.2423
162,1969,27460.3495
162,1970,26744.5852
162,1971,27563.3174
162,1972,28435.9594
162,1973,29282.896
162,1974,26801.491
162,1975,29748.9705
162,1976,29158.3811
162,1977,28568.644
162,1978,29190.4477
162,1979,31671.0798
162,1980,29904.6741
162,1981,30694.2633
162,1982,30307.7487
162,1983,31294.4645
162,1984,28804.4154
162,1985,28266.0579
162,1986,29276.261
162,1987,27598.664
162,1988,26093.2502
162,1989,25080.4927
162,1990,22886.9426
162,1991,24116.2908
162,1992,26672.0769
162,1993,24907.816
162,1994,26867.9259
162,1995,26272.642
162,1996,25554.6952
162,1997,25111.7052
162,1998,25453.7874
162,1999,25868.5875
162,2000,24547.7754
162,2001,21504.5651
162,2002,22655.4737
162,2003,22642.0149
162,2004,21367.8154
162,2005,22203.5016
162,2006,22415.6823
162,2007,22238.373
162,2008,17349.5879
162,2009,17356.2517
162,2010,16431.2258
162,2011,19168.5531
162,2012,18471.4319
162,2013,19093.1351
162,2014,17342.9318
162,2015,17515.7746
162,2016,17329.9395
162,2017,17690.2428
162,2018,20375.7179
162,2019,17423.3445
162,2020,17207.0295
162,2021,18175.7675
162,2022,15650.8409
165,1961,67689.3176
165,1962,61314.9324
165,1963,53579.853
165,1964,63135.0337
165,1965,57309.0049
165,1966,65627.8823
165,1967,54712.1043
165,1968,52870.4643
165,1969,49772.5004
165,1970,44531.1049
165,1971,38752.4367
165,1972,45359.2327
165,1973,53093.8786
165,1974,53064.3327
165,1975,72224.5669
165,1976,75544.4609
165,1977,63958.0028
165,1978,83089.0628
165,1979,66718.7345
165,1980,63693.8434
165,1981,67768.1067
165,1982,63106.9715
165,1983,101120.5192
165,1984,58710.5993
165,1985,52766.3281
165,1986,80034.6509
165,1987,65554.1232
165,1988,72560.2678
165,1989,70077.949
165,1990,55322.4738
165,1991,8365.3759
165,1992,67402.7438
165,1993,88051.7399
165,1994,79134.7014
165,1995,54230.5107
165,1996,73107.9434
165,1997,103028.0549
165,1998,81330.5062
165,1999,50005.0342
165,2000,69839.4294
165,2001,93534.6014
165,2002,119061.573
165,2003,117236.4401
165,2004,57708.6573
165,2005,89522.6557
165,2006,155978.0571
165,2007,153379.5293
165,2008,148728.4468
165,2009,153558.2004
165,2010,204755.834
165,2011,178344.213
165,2012,217750.3873
165,2013,209796.3069
165,2014,236461.2023
165,2015,310630.6567
165,2016,320385.1873
165,2017,331119.6964
165,2018,414310.0745
165,2019,443687.6009
165,2020,478317.6723
165,2021,469812.0873
165,2022,526177.3777
166,1961,-324.038
166,1962,-265.9044
166,1963,-403.3999
166,1964,-510.1909
166,1965,-908.1345
166,1966,-426.4549
166,1967,-794.1126
166,1968,-4036.2515
166,1969,-3873.0635
166,1970,-3233.7943
166,1971,-2699.3554
166,1972,-1893.8039
166,1973,-1229.752
166,1974,510.1611
166,1975,-1020.8362
166,1976,-428.2686
166,1977,-900.9233
166,1978,-2540.2383
166,1979,1805.388
166,1980,5278.6532
166,1981,2290.2387
166,1982,-938.9877
166,1983,285.162
166,1984,1991.7786
166,1985,-1341.55
166,1986,3711.4238
166,1987,3668.5954
166,1988,2712.6017
166,1989,2238.7986
166,1990,3815.2548
166,1991,1137.4558
166,1992,3624.769
166,1993,-1043.1168
166,1994,-944.1298
166,1995,-1057.6671
166,1996,571.329
166,1997,2130.8655
166,1998,6183.3494
166,1999,4368.3736
166,2000,7729.8818
166,2001,5714.3757
166,2002,3031.5309
166,2003,4227.4527
166,2004,5112.5495
166,2005,2272.3994
166,2006,1200.2045
166,2007,2478.8886
166,2008,3951.919
166,2009,7088.6842
166,2010,10578.0994
166,2011,6417.2909
166,2012,11797.6939
166,2013,13124.5113
166,2014,12857.9247
166,2015,15896.648
166,2016,12226.2536
166,2017,14572.6424
166,2018,15038.3051
166,2019,13358.8954
166,2020,14408.9816
166,2021,16461.6573
166,2022,7562.0111
167,1993,124763.4789
167,1994,119961.6485
167,1995,109094.0416
167,1996,86668.5302
167,1997,88677.2679
167,1998,72564.3194
167,1999,64729.5019
167,2000,63044.6611
167,2001,62465.7258
167,2002,63208.2575
167,2003,68440.5696
167,2004,48073.1545
167,2005,53844.0686
167,2006,62357.6353
167,2007,66961.8018
167,2008,40687.2521
167,2009,34500.1318
167,2010,57419.2358
167,2011,45452.0368
167,2012,36076.3129
167,2013,38257.5908
167,2014,28196.9423
167,2015,38321.0637
167,2016,37350.3222
167,2017,36615.1596
167,2018,36455.9176
167,2019,30458.5692
167,2020,28563.3425
167,2021,24142.2107
167,2022,22683.103
168,1961,-7971.2217
168,1962,-8376.911
168,1963,-8747.9431
168,1964,-9043.0564
168,1965,-9214.2893
168,1966,-9584.4218
168,1967,-9644.7522
168,1968,-9908.2033
168,1969,-10086.0327
168,1970,-10285.2746
168,1971,-10071.8312
168,1972,-10482.3398
168,1973,-8621.6973
168,1974,-9684.617
168,1975,-11565.6022
168,1976,-11342.4448
168,1977,-11541.2867
168,1978,-12295.7929
168,1979,-12258.7123
168,1980,-13150.732
168,1981,-12155.9864
168,1982,-13881.2694
168,1983,-14434.9403
168,1984,-15737.1688
168,1985,-17010.8986
168,1986,-14469.561
168,1987,-13945.1191
168,1988,-13957.5414
168,1989,-12598.0781
168,1990,-14111.8975
168,1991,-15902.0136
168,1992,-17359.7553
168,1993,-18407.1534
168,1994,-16614.9044
168,1995,-16299.6485
168,1996,-18273.9944
168,1997,-17752.7726
168,1998,-17613.5753
168,1999,-19442.0104
168,2000,-20707.2217
168,2001,-16790.1326
168,2002,-19025.1286
168,2003,-19469.5061
168,2004,-18798.2125
168,2005,-20051.6402
168,2006,-20652.1863
168,2007,-24043.1295
168,2008,-23551.1769
168,2009,-18767.5551
168,2010,-16362.0582
168,2011,-20263.1957
168,2012,-17505.3665
168,2013,-20601.1911
168,2014,-24111.444
168,2015,-29669.1053
168,2016,-28573.9326
168,2017,-30241.7623
168,2018,-30021.2763
168,2019,-30241.5886
168,2020,-29336.2005
168,2021,-27861.7468
168,2022,-25608.8511
169,1961,-1459.1471
169,1962,-2813.8031
169,1963,-4075.9433
169,1964,-3598.3609
169,1965,-4466.3662
169,1966,-2870.1424
169,1967,-4249.5608
169,1968,-5096.8723
169,1969,-6357.021
169,1970,-6362.2816
169,1971,-7840.8823
169,1972,-7961.4256
169,1973,-7322.4535
169,1974,-10944.669
169,1975,-9620.4396
169,1976,-11304.6728
169,1977,-17374.9333
169,1978,-16122.3104
169,1979,-16595.9699
169,1980,-18502.6407
169,1981,-24766.3066
169,1982,-24502.6422
169,1983,-26771.877
169,1984,-32608.307
169,1985,-36653.0183
169,1986,-22769.9122
169,1987,-26345.7753
169,1988,-37906.7771
169,1989,-41318.2159
169,1990,-41365.4242
169,1991,-24298.8366
169,1992,-20290.0433
169,1993,-28507.653
169,1994,-24662.7732
169,1995,-33857.8843
169,1996,-29972.4233
169,1997,-25051.4844
169,1998,-31857.126
169,1999,-35605.4666
169,2000,-34938.7145
169,2001,-51355.3663
169,2002,-23444.0778
169,2003,-15916.0696
169,2004,1133.015
169,2005,-12841.4674
169,2006,-2615.589
169,2007,-15509.6828
169,2008,-31841.607
169,2009,-22983.5942
169,2010,-62991.392
169,2011,-42549.4647
169,2012,6485.4914
169,2013,-69118.366
169,2014,-48493.6925
169,2015,-63638.5264
169,2016,-63215.691
169,2017,-89447.6935
169,2018,-85491.4354
169,2019,-69721.7352
169,2020,-107027.4432
169,2021,-53397.0717
169,2022,-17140.5968
170,1961,3.6197
170,1962,1509.8511
170,1963,346.9134
170,1964,-574.9241
170,1965,1835.1261
170,1966,111.7911
170,1967,-63.6559
170,1968,-1136.3562
170,1969,-78.6258
170,1970,-1756.6607
170,1971,565.39
170,1972,4796.2745
170,1973,2958.7558
170,1974,5417.0098
170,1975,4332.6052
170,1976,8754.4197
170,1977,9362.6747
170,1978,12347.8176
170,1979,11250.9197
170,1980,14877.3277
170,1981,11213.0476
170,1982,7599.6607
170,1983,17394.1021
170,1984,13523.6203
170,1985,12926.3897
170,1986,18460.4272
170,1987,19894.9094
170,1988,12054.6076
170,1989,6891.0362
170,1990,9017.9414
170,1991,4180.1502
170,1992,10604.7907
170,1993,11391.8154
170,1994,8601.9547
170,1995,-14456.5174
170,1996,-10480.1138
170,1997,-12576.6744
170,1998,-13569.0308
170,1999,-15662.3588
170,2000,-22098.036
170,2001,-5533.7928
170,2002,-5394.295
170,2003,-6140.1083
170,2004,2534.0652
170,2005,9530.3041
170,2006,5432.7745
170,2007,25230.1946
170,2008,160.9298
170,2009,-14583.7061
170,2010,-10232.5056
170,2011,648.6098
170,2012,-10593.2372
170,2013,15697.6557
170,2014,22900.6614
170,2015,23343.4445
170,2016,16161.1956
170,2017,43902.5585
170,2018,32584.3143
170,2019,17856.4005
170,2020,56603.2283
170,2021,13670.7426
170,2022,-3041.0824
171,1961,27652.1445
171,1962,17703.7371
171,1963,10188.0617
171,1964,6674.2486
171,1965,30945.1221
171,1966,20609.2217
171,1967,40952.2818
171,1968,67487.3656
171,1969,61175.738
171,1970,57068.1721
171,1971,46501.1104
171,1972,55033.24
171,1973,78395.1089
171,1974,53277.6717
171,1975,-7822.1122
171,1976,-49980.1567
171,1977,-47887.3012
171,1978,-36247.1433
171,1979,-31808.9357
171,1980,-40103.3532
171,1981,-43322.3331
171,1982,-47450.4377
171,1983,-15599.3927
171,1984,-37036.3046
171,1985,-46939.6953
171,1986,-55331.4269
171,1987,-47318.1704
171,1988,-28791.2725
171,1989,-17926.7953
171,1990,-47382.8269
171,1991,-52965.7189
171,1992,-53665.9064
171,1993,-56574.7804
171,1994,-41012.0224
171,1995,-49602.8355
171,1996,-20018.715
171,1997,-18634.3299
171,1998,3288.1759
171,1999,1663.1678
171,2000,-4684.3951
171,2001,-4894.5617
171,2002,-20320.3882
171,2003,-13424.4852
171,2004,-27373.8537
171,2005,-49672.2862
171,2006,-48018.5715
171,2007,-68116.9968
171,2008,-94013.8475
171,2009,-69487.8206
171,2010,-82849.5829
171,2011,-96023.0656
171,2012,-113285.0023
171,2013,-87135.2726
171,2014,-62497.5311
171,2015,-76660.7073
171,2016,-39843.1596
171,2017,-35627.5194
171,2018,-40678.0421
171,2019,-20705.8701
171,2020,-17157.1054
171,2021,14642.1486
171,2022,30167.6925
173,1961,469227.4794
173,1962,546959.3893
173,1963,493157.6081
173,1964,495623.9385
173,1965,577652.8195
173,1966,671364.4137
173,1967,761454.9654
173,1968,846061.008
173,1969,997310.7145
173,1970,1022758.1443
173,1971,1171579.7402
173,1972,1201749.3433
173,1973,1326173.8709
173,1974,1394858.2298
173,1975,1503844.6451
173,1976,1361568.0885
173,1977,1404238.8311
173,1978,1318879.4487
173,1979,1337284.9295
173,1980,1407526.4007
173,1981,1266987.3375
173,1982,1174368.2214
173,1983,1174289.7219
173,1984,1111582.378
173,1985,1130350.5979
173,1986,1109534.6284
173,1987,1048640.4918
173,1988,990634.4858
173,1989,906859.4438
173,1990,589074.7158
173,1991,421697.9838
173,1992,454927.0661
173,1993,303172.2913
173,1994,429239.3073
173,1995,403055.5269
173,1996,370049.3293
173,1997,437334.3423
173,1998,375029.5037
173,1999,391974.0957
173,2000,370154.3974
173,2001,360978.0845
173,2002,391884.2099
173,2003,428785.3684
173,2004,374468.3676
173,2005,477393.3158
173,2006,534962.1273
173,2007,517562.9214
173,2008,425828.0073
173,2009,387978.2538
173,2010,464485.071
173,2011,411089.1904
173,2012,373034.914
173,2013,451646.9595
173,2014,413264.7527
173,2015,490860.2406
173,2016,469117.6334
173,2017,464648.3001
173,2018,518193.711
173,2019,518664.0585
173,2020,452063.619
173,2021,418057.4608
173,2022,364950.0626
174,1961,50265.5228
174,1962,50543.9988
174,1963,51945.7009
174,1964,54965.4087
174,1965,51731.1389
174,1966,58936.0193
174,1967,53311.293
174,1968,55475.9157
174,1969,59290.3627
174,1970,59916.7075
174,1971,58716.851
174,1972,69512.4541
174,1973,73504.4965
174,1974,63771.2884
174,1975,70283.0277
174,1976,71258.5738
174,1977,85974.3689
174,1978,88911.744
174,1979,95937.3996
174,1980,104019.9945
174,1981,116124.3622
174,1982,106272.5888
174,1983,102485.3524
174,1984,89084.664
174,1985,93793.6262
174,1986,97755.4121
174,1987,99159.2577
174,1988,110771.6355
174,1989,101804.0687
174,1990,104673.5853
174,1991,93636.337
174,1992,102823.7436
174,1993,104557.3532
174,1994,103598.6109
174,1995,103908.3171
174,1996,104702.1843
174,1997,105689.1006
174,1998,109786.7084
174,1999,102448.6379
174,2000,100612.9522
174,2001,96259.998
174,2002,88857.6359
174,2003,89465.7126
174,2004,86313.3445
174,2005,91514.193
174,2006,86978.8896
174,2007,99005.6471
174,2008,90931.3442
174,2009,79806.804
174,2010,82857.6728
174,2011,83626.6633
174,2012,85535.6138
174,2013,85872.8245
174,2014,87783.7056
174,2015,87284.6224
174,2016,90311.6049
174,2017,88326.1729
174,2018,92093.2172
174,2019,92605.3552
174,2020,93153.922
174,2021,88219.9409
174,2022,82683.932
175,1961,-140.8853
175,1962,-190.9186
175,1963,69.3857
175,1964,122.2154
175,1965,233.8406
175,1966,265.3801
175,1967,237.8224
175,1968,316.5679
175,1969,293.978
175,1970,411.0027
175,1971,502.9126
175,1972,527.1426
175,1973,711.1124
175,1974,557.3793
175,1975,610.5999
175,1976,586.5392
175,1977,625.6211
175,1978,695.6069
175,1979,803.1942
175,1980,812.251
175,1981,831.1087
175,1982,793.9566
175,1983,1121.5225
175,1984,712.9642
175,1985,870.1895
175,1986,573.0093
175,1987,681.2306
175,1988,660.6472
175,1989,670.0763
175,1990,652.7993
175,1991,948.0949
175,1992,918.3638
175,1993,967.298
175,1994,1038.8801
175,1995,901.4626
175,1996,859.3679
175,1997,564.4082
175,1998,517.2882
175,1999,325.3216
175,2000,622.5511
175,2001,382.3269
175,2002,275.2226
175,2003,500.92
175,2004,399.0078
175,2005,-1326.5715
175,2006,-808.3086
175,2007,-559.0007
175,2008,-768.2827
175,2009,-227.4868
175,2010,233.2779
175,2011,649.2107
175,2012,560.8987
175,2013,477.9726
175,2014,666.8662
175,2015,535.49
175,2016,679.2729
175,2017,1009.5776
175,2018,658.7739
175,2019,-992.428
175,2020,-1240.1793
175,2021,-1398.7376
175,2022,-1363.6814
176,1961,3516.5995
176,1962,3342.142
176,1963,3484.0265
176,1964,3784.5872
176,1965,4026.0494
176,1966,4200.1599
176,1967,3666.4741
176,1968,3825.58
176,1969,3824.8475
176,1970,4196.7688
176,1971,4419.7771
176,1972,4752.3904
176,1973,4702.164
176,1974,4631.4793
176,1975,3839.9339
176,1976,3099.2388
176,1977,2269.4138
176,1978,1551.0295
176,1979,786.6379
176,1980,441.4933
176,1981,494.5015
176,1982,729.3482
176,1983,935.8219
176,1984,1102.2949
176,1985,1341.2438
176,1986,1448.2122
176,1987,1493.1941
176,1988,1522.1987
176,1989,1994.0217
176,1990,2059.6313
176,1991,2277.0264
176,1992,2614.361
176,1993,2103.561
176,1994,2861.7077
176,1995,3471.3405
176,1996,3835.876
176,1997,4150.1182
176,1998,4942.3336
176,1999,3683.7441
176,2000,4246.2596
176,2001,5358.0216
176,2002,5102.0569
176,2003,4771.811
176,2004,4321.5045
176,2005,4375.6552
176,2006,4394.6023
176,2007,4711.4526
176,2008,4726.6867
176,2009,4615.5293
176,2010,4857.8477
176,2011,5444.81
176,2012,5582.7645
176,2013,5612.9066
176,2014,5641.6067
176,2015,6957.8278
176,2016,7144.0434
176,2017,7147.7119
176,2018,7116.8472
176,2019,8455.7222
176,2020,7409.9336
176,2021,6805.0326
176,2022,7090.5226
177,1961,-5246.8706
177,1962,-3915.5565
177,1963,-4162.0967
177,1964,-3650.9798
177,1965,-3163.4571
177,1966,-3307.246
177,1967,-1707.0787
177,1968,975.718
177,1969,2020.7847
177,1970,2127.6562
177,1971,4150.4172
177,1972,4711.6191
177,1973,6132.61
177,1974,5493.0971
177,1975,5959.873
177,1976,6679.1215
177,1977,7850.7816
177,1978,8264.6979
177,1979,7967.7728
177,1980,6971.4338
177,1981,7078.5386
177,1982,7960.177
177,1983,8821.2451
177,1984,9391.1693
177,1985,4462.7778
177,1986,4399.0661
177,1987,3972.6085
177,1988,3971.7238
177,1989,4404.4976
177,1990,5616.5865
177,1991,5069.1484
177,1992,5232.6898
177,1993,5165.8783
177,1994,5507.1006
177,1995,5945.2766
177,1996,5847.699
177,1997,5989.078
177,1998,5803.993
177,1999,6226.0488
177,2000,5665.0056
177,2001,5604.4231
177,2002,5320.002
177,2003,4359.6446
177,2004,3311.3916
177,2005,4084.7873
177,2006,4057.8279
177,2007,3929.9615
177,2008,3745.0918
177,2009,2867.2454
177,2010,3015.7356
177,2011,2861.6644
177,2012,2363.633
177,2013,4658.4821
177,2014,4210.7126
177,2015,4554.5565
177,2016,3825.4311
177,2017,4429.1341
177,2018,4100.2657
177,2019,3261.4356
177,2020,3602.1307
177,2021,3388.2
177,2022,3611.1189
178,1993,1175.4792
178,1994,73.0102
178,1995,596.116
178,1996,1452.5536
178,1997,1820.4609
178,1998,309.3339
178,1999,1146.2266
178,2000,2277.098
178,2001,2094.392
178,2002,3480.518
178,2003,3870.2805
178,2004,4311.8245
178,2005,3350.1009
178,2006,2038.4663
178,2007,3291.6731
178,2008,5243.5121
178,2009,4558.9667
178,2010,3070.6556
178,2011,4349.5904
178,2012,4412.8469
178,2013,4417.6753
178,2014,4437.6932
178,2015,4469.9277
178,2016,4501.6804
178,2017,4505.6575
178,2018,4528.5231
178,2019,4540.5493
178,2020,4543.7069
178,2021,4560.2068
178,2022,4566.8854
179,1961,77.7843
179,1962,70.6108
179,1963,65.7998
179,1964,61.2264
179,1965,56.1777
179,1966,51.6043
179,1967,47.1823
179,1968,42.4469
179,1969,37.7116
179,1970,35.8895
179,1971,30.1787
179,1972,30.3416
179,1973,100.1209
179,1974,100.4178
179,1975,102.788
179,1976,104.0463
179,1977,76.9222
179,1978,61.3175
179,1979,54.4879
179,1980,72.0858
179,1981,62.3669
179,1982,50.6744
179,1983,60.8844
179,1984,81.5459
179,1985,93.0707
179,1986,95.4717
179,1987,130.151
179,1988,146.6596
179,1989,192.2119
179,1990,200.8984
179,1991,201.3448
179,1992,211.9517
179,1993,213.1913
179,1994,243.5452
179,1995,241.7908
179,1996,253.4685
179,1997,205.9704
179,1998,246.5213
179,1999,260.4583
179,2000,297.4174
179,2001,353.028
179,2002,392.4481
179,2003,47.193
179,2004,308.0142
179,2005,41.795
179,2006,1040.5658
179,2007,1649.984
179,2008,3128.7206
179,2009,205.9748
179,2010,1970.9728
179,2011,1136.0279
179,2012,1158.146
179,2013,1812.2319
179,2014,2130.2452
179,2015,944.9199
179,2016,2246.7895
179,2017,1732.021
179,2018,3195.9843
179,2019,2677.5001
179,2020,2891.3549
179,2021,2998.8605
179,2022,3645.4402
18,1961,745.3718
18,1962,757.9951
18,1963,767.4381
18,1964,785.7618
18,1965,803.4185
18,1966,811.8339
18,1967,826.5898
18,1968,838.9103
18,1969,854.2394
18,1970,873.707
18,1971,889.2882
18,1972,908.0991
18,1973,917.8497
18,1974,931.5503
18,1975,957.8299
18,1976,998.5673
18,1977,1017.2795
18,1978,1041.1388
18,1979,1046.4149
18,1980,1011.5362
18,1981,1043.0996
18,1982,1084.5358
18,1983,1100.3237
18,1984,996.1331
18,1985,1219.5774
18,1986,1268.0165
18,1987,1214.48
18,1988,1567.4576
18,1989,1617.5968
18,1990,1600.0665
18,1991,-819.2037
18,1992,-898.4811
18,1993,-935.7934
18,1994,-951.9327
18,1995,-984.3919
18,1996,-941.4718
18,1997,-925.4569
18,1998,-886.7248
18,1999,-837.8637
18,2000,-599.3946
18,2001,-717.3356
18,2002,-685.3521
18,2003,-805.6453
18,2004,-1050.9267
18,2005,-1700.3947
18,2006,78.284
18,2007,72.5888
18,2008,842.1632
18,2009,754.2219
18,2010,564.9646
18,2011,212.4441
18,2012,491.5161
18,2013,638.3868
18,2014,650.8815
18,2015,720.0255
18,2016,629.6557
18,2017,709.7785
18,2018,1215.8581
18,2019,1179.2128
18,2020,868.393
18,2021,1048.5409
18,2022,1389.4881
181,1961,7111.5187
181,1962,7383.814
181,1963,10897.6034
181,1964,6938.2592
181,1965,8683.9341
181,1966,7416.6811
181,1967,7102.0286
181,1968,14062.5237
181,1969,7862.8293
181,1970,16689.3461
181,1971,14623.4778
181,1972,13437.7593
181,1973,21606.5972
181,1974,15567.9812
181,1975,13033.0612
181,1976,9287.6151
181,1977,7338.4336
181,1978,7254.5702
181,1979,5745.7878
181,1980,10705.1387
181,1981,5867.2696
181,1982,7155.1415
181,1983,13910.2221
181,1984,3643.8067
181,1985,778.9285
181,1986,2442.2621
181,1987,7231.542
181,1988,-207.0601
181,1989,4644.9024
181,1990,8273.7975
181,1991,4294.1065
181,1992,12185.5826
181,1993,3969.0695
181,1994,4754.2755
181,1995,10774.6689
181,1996,7493.8193
181,1997,9057.473
181,1998,13157.741
181,1999,14339.9935
181,2000,6401.9763
181,2001,7468.7722
181,2002,1083.4765
181,2003,481.4041
181,2004,-16435.7894
181,2005,-4457.4398
181,2006,-1549.0074
181,2007,-6576.114
181,2008,-8333.7236
181,2009,-5832.2927
181,2010,-40.6993
181,2011,-1783.7867
181,2012,-6084.4436
181,2013,-675.5225
181,2014,3437.6882
181,2015,1203.2703
181,2016,19542.1112
181,2017,10566.4287
181,2018,2527.434
181,2019,6256.3634
181,2020,-2366.023
181,2021,-2673.5361
181,2022,-6679.5875
183,1961,217444.2104
183,1962,236636.1759
183,1963,219040.3148
183,1964,213996.1866
183,1965,227416.1363
183,1966,217470.6546
183,1967,239618.9847
183,1968,246597.3343
183,1969,250787.459
183,1970,271168.2592
183,1971,255920.5472
183,1972,272523.4336
183,1973,327091.2424
183,1974,319229.7853
183,1975,334238.305
183,1976,304188.3106
183,1977,348188.1579
183,1978,382818.2651
183,1979,385504.1552
183,1980,372624.1497
183,1981,459503.4886
183,1982,473197.8399
183,1983,482506.8871
183,1984,530276.3053
183,1985,520577.7861
183,1986,503690.2079
