geo,year,esb_biological_fixation_cropland_nitrogen
153,1992,2.1175
153,1993,2.0065
153,1994,1.4067
153,1995,1.0955
153,1996,1.7029
153,1997,0.7697
153,1998,0.5739
153,1999,0.3253
153,2000,0.1859
153,2001,0.3881
153,2002,1.3337
153,2003,0.7759
153,2004,0.651
153,2005,1.302
153,2006,0.434
153,2007,0.217
153,2008,0.217
153,2009,0.0217
153,2010,0.434
153,2011,0.1085
153,2012,0.1302
153,2013,0.1302
153,2014,0.434
153,2015,0.3364
153,2016,0.3233
153,2017,0.3038
153,2018,0.3689
153,2019,0.5642
153,2020,0.4253
153,2021,0.013
153,2022,0.1128
154,1992,1503.3394
154,1993,1162.6612
154,1994,1124.6951
154,1995,1294.46
154,1996,1325.3332
154,1997,1514.0052
154,1998,1457.6083
154,1999,1520.8526
154,2000,1353.5404
154,2001,1046.9089
154,2002,1232.2516
154,2003,1305.7299
154,2004,1183.333
154,2005,822.5535
154,2006,906.1698
154,2007,865.2171
154,2008,906.7042
154,2009,982.3369
154,2010,1015.4234
154,2011,958.7769
154,2012,918.3562
154,2013,877.7042
154,2014,866.5579
154,2015,840.5791
154,2016,851.5792
154,2017,805.3974
154,2018,792.2355
154,2019,812.4118
154,2020,800.3408
154,2021,796.4458
154,2022,801.1142
155,1961,26.1937
155,1962,26.1937
155,1963,26.1937
155,1964,26.1937
155,1965,27.8486
155,1966,27.8486
155,1967,40.6726
155,1968,50.3341
155,1969,61.6294
155,1970,72.9351
155,1971,82.7382
155,1972,92.073
155,1973,98.5181
155,1974,103.6237
155,1975,111.6269
155,1976,116.8404
155,1977,123.4801
155,1978,130.1307
155,1979,139.0957
155,1980,145.7534
155,1981,150.2362
155,1982,152.4648
155,1983,154.7189
155,1984,154.7189
155,1985,157.026
155,1986,163.6844
155,1987,157.026
155,1988,157.026
155,1989,159.2017
155,1990,163.6844
155,1991,159.2017
155,1992,157.5177
155,1993,151.6778
155,1994,155.7001
155,1995,156.2372
155,1996,156.6038
155,1997,154.2728
155,1998,153.6284
155,1999,163.6844
155,2000,179.3114
155,2001,201.8525
155,2002,191.9537
155,2003,191.7726
155,2004,228.5004
155,2005,191.7726
155,2006,212.7507
155,2007,221.7162
155,2008,178.8077
155,2009,221.7162
155,2010,213.1227
155,2011,215.5067
155,2012,215.9009
155,2013,216.9941
155,2014,216.127
155,2015,219.2847
155,2016,217.4617
155,2017,217.0674
155,2018,215.7876
155,2019,226.5578
155,2020,226.9235
155,2021,225.3536
155,2022,226.2631
156,1961,1580.9329
156,1962,1355.0776
156,1963,1691.4996
156,1964,1823.647
156,1965,1497.8301
156,1966,1752.0446
156,1967,1889.075
156,1968,2184.9816
156,1969,3352.9089
156,1970,3140.8603
156,1971,3187.0581
156,1972,3471.6225
156,1973,3537.0271
156,1974,3253.7806
156,1975,2999.3464
156,1976,3217.8294
156,1977,2768.7038
156,1978,3487.9459
156,1979,3757.9554
156,1980,4089.2046
156,1981,3141.9203
156,1982,3083.5664
156,1983,4384.9393
156,1984,4318.0882
156,1985,4357.1561
156,1986,4095.2526
156,1987,6464.4317
156,1988,4561.0145
156,1989,3176.9647
156,1990,3659.0397
156,1991,4043.2605
156,1992,4690.4956
156,1993,3965.3041
156,1994,3706.2764
156,1995,3464.4817
156,1996,2780.8334
156,1997,2952.8397
156,1998,3870.6206
156,1999,3085.134
156,2000,3743.6395
156,2001,2277.9228
156,2002,1821.6884
156,2003,1983.6751
156,2004,2133.9743
156,2005,1875.2795
156,2006,1417.1677
156,2007,1297.0685
156,2008,1264.2507
156,2009,1341.2099
156,2010,2375.7839
156,2011,2178.3211
156,2012,1337.021
156,2013,1493.9888
156,2014,1637.4728
156,2015,1375.7066
156,2016,1502.5007
156,2017,1505.3615
156,2018,1461.2764
156,2019,1489.7184
156,2020,1485.4537
156,2021,1478.7814
156,2022,1484.6515
157,1961,3253.4439
157,1962,3014.3747
157,1963,3133.2366
157,1964,3444.1659
157,1965,3681.2273
157,1966,3894.2908
157,1967,3997.8426
157,1968,4244.5022
157,1969,4113.4534
157,1970,4202.7017
157,1971,4309.2416
157,1972,4060.364
157,1973,3604.9045
157,1974,4452.2403
157,1975,4451.2704
157,1976,4926.5118
157,1977,4413.9474
157,1978,5140.8832
157,1979,4431.8031
157,1980,4939.4543
157,1981,7175.3071
157,1982,5741.4756
157,1983,6237.5501
157,1984,5915.6019
157,1985,5507.5906
157,1986,6235.931
157,1987,5115.4182
157,1988,6613.0943
157,1989,6811.6994
157,1990,7657.8133
157,1991,7407.3244
157,1992,6863.144
157,1993,8449.8617
157,1994,10923.0627
157,1995,10307.2452
157,1996,10879.9461
157,1997,11699.2507
157,1998,15793.0173
157,1999,16437.3314
157,2000,17785.1726
157,2001,17430.7074
157,2002,17715.841
157,2003,21837.0598
157,2004,19509.0377
157,2005,22869.5783
157,2006,19598.2611
157,2007,19417.2593
157,2008,22112.1101
157,2009,21959.4198
157,2010,20338.544
157,2011,25059.3595
157,2012,26629.5509
157,2013,23088.7272
157,2014,21174.002
157,2015,20595.7779
157,2016,22910.5702
157,2017,23822.1385
157,2018,23844.0281
157,2019,22106.434
157,2020,24326.7638
157,2021,25261.1082
157,2022,26343.5212
158,1961,25857.1079
158,1962,25903.6292
158,1963,26286.8331
158,1964,23626.2473
158,1965,30395.6656
158,1966,33108.9478
158,1967,33088.0255
158,1968,34107.8604
158,1969,27978.3528
158,1970,28915.8984
158,1971,32852.4979
158,1972,33483.438
158,1973,20288.5107
158,1974,19409.4352
158,1975,11544.3081
158,1976,12512.1038
158,1977,14259.4592
158,1978,15897.4198
158,1979,12182.5218
158,1980,15715.696
158,1981,15792.4778
158,1982,14255.9778
158,1983,12082.7167
158,1984,7928.7012
158,1985,9063.6747
158,1986,9670.8635
158,1987,10709.1314
158,1988,4048.6862
158,1989,5262.1655
158,1990,5510.8375
158,1991,11909.543
158,1992,15748.0592
158,1993,9583.8693
158,1994,15401.9116
158,1995,25330.341
158,1996,33562.081
158,1997,19354.6033
158,1998,18641.1765
158,1999,19565.6788
158,2000,28100.6691
158,2001,16277.9852
158,2002,27050.6007
158,2003,32634.7592
158,2004,27649.4815
158,2005,24787.6716
158,2006,25375.9492
158,2007,29640.647
158,2008,51401.4843
158,2009,46244.745
158,2010,61954.8154
158,2011,55397.6225
158,2012,55703.6362
158,2013,55336.2317
158,2014,61176.1869
158,2015,59154.2182
158,2016,62413.8272
158,2017,71209.7067
158,2018,76454.4752
158,2019,73292.8182
158,2020,75977.4384
158,2021,78977.2633
158,2022,85267.0092
159,1961,156286.8633
159,1962,176171.3259
159,1963,200018.0072
159,1964,194434.0456
159,1965,211209.4797
159,1966,199800.9494
159,1967,195858.2486
159,1968,192509.1091
159,1969,188116.9725
159,1970,179561.895
159,1971,169827.22
159,1972,178366.3999
159,1973,169604.2634
159,1974,194000.6249
159,1975,123893.1373
159,1976,76879.9634
159,1977,88368.4563
159,1978,92660.0158
159,1979,78220.6032
159,1980,84465.0862
159,1981,94338.4334
159,1982,87800.6329
159,1983,90188.1253
159,1984,86726.5801
159,1985,90897.9544
159,1986,113377.8076
159,1987,104385.9653
159,1988,139546.6176
159,1989,183033.0855
159,1990,169757.2145
159,1991,188515.111
159,1992,185405.5162
159,1993,189751.1153
159,1994,223371.0448
159,1995,246575.4256
159,1996,296217.4386
159,1997,317653.27
159,1998,337025.8846
159,1999,323540.5765
159,2000,325724.6443
159,2001,305376.0692
159,2002,324590.2565
159,2003,340680.5078
159,2004,362247.438
159,2005,382804.7914
159,2006,408993.905
159,2007,359110.4355
159,2008,363904.4091
159,2009,358957.1526
159,2010,396119.0302
159,2011,359534.8022
159,2012,416684.9241
159,2013,379040.6363
159,2014,430314.1625
159,2015,431028.3232
159,2016,568087.1204
159,2017,595862.2801
159,2018,556837.7707
159,2019,554215.1361
159,2020,597417.5279
159,2021,593593.9926
159,2022,582493.2845
16,1961,236722.9476
16,1962,242332.6939
16,1963,249741.5487
16,1964,257232.2487
16,1965,260711.7671
16,1966,255891.4803
16,1967,277445.0661
16,1968,274435.3222
16,1969,292458.3255
16,1970,282927.5362
16,1971,268291.567
16,1972,279578.1634
16,1973,288324.9811
16,1974,291435.572
16,1975,309269.422
16,1976,303268.4372
16,1977,310756.07
16,1978,310843.7664
16,1979,308317.0061
16,1980,312017.2634
16,1981,314344.5157
16,1982,315449.6854
16,1983,293989.4646
16,1984,307601.8134
16,1985,311553.0391
16,1986,314647.8964
16,1987,306942.3131
16,1988,306912.3008
16,1989,310999.3819
16,1990,310830.9532
16,1991,306332.6199
16,1992,304611.5919
16,1993,297198.8261
16,1994,298222.8378
16,1995,299641.8826
16,1996,304563.6804
16,1997,305774.6649
16,1998,300302.1341
16,1999,308830.7551
16,2000,307254.4398
16,2001,302090.6074
16,2002,303699.7036
16,2003,302256.9107
16,2004,288241.1601
16,2005,297954.0472
16,2006,298472.9107
16,2007,296809.47
16,2008,308640.18
16,2009,310744.5814
16,2010,316467.9996
16,2011,317512.019
16,2012,315120.0388
16,2013,314894.5708
16,2014,325584.8923
16,2015,324789.6342
16,2016,315930.016
16,2017,332788.9174
16,2018,329396.9317
16,2019,330229.8674
16,2020,328372.8851
16,2021,336521.1522
16,2022,336834.4898
162,1961,19.7442
162,1962,6.1936
162,1963,3.3241
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,68.4321
162,2004,143.6773
162,2005,205.6802
162,2006,351.8823
162,2007,520.0466
162,2008,386.8258
162,2009,397.9736
162,2010,379.1017
162,2011,171.547
162,2012,148.9549
162,2013,77.8991
162,2014,159.4571
162,2015,240.6139
162,2016,327.9478
162,2017,262.7317
162,2018,234.8127
162,2019,277.6408
162,2020,427.1914
162,2021,247.3582
162,2022,446.7019
165,1961,133816.9521
165,1962,136643.6649
165,1963,145063.0843
165,1964,139638.2418
165,1965,145401.2755
165,1966,136086.6466
165,1967,151901.6098
165,1968,139475.1273
165,1969,134238.4753
165,1970,131399.676
165,1971,132097.6377
165,1972,134054.5748
165,1973,138174.499
165,1974,156355.107
165,1975,148483.1
165,1976,162641.314
165,1977,170753.4139
165,1978,168758.4907
165,1979,170416.7438
165,1980,143460.0033
165,1981,144704.7589
165,1982,152862.3375
165,1983,162249.4049
165,1984,167861.6391
165,1985,166644.4753
165,1986,169420.9564
165,1987,165267.1327
165,1988,146271.4268
165,1989,180239.0229
165,1990,179811.3491
165,1991,175796.2106
165,1992,167671.6546
165,1993,159333.4085
165,1994,163611.8951
165,1995,179909.0786
165,1996,188347.5291
165,1997,182869.1976
165,1998,197915.896
165,1999,196033.8188
165,2000,175652.0518
165,2001,156719.4145
165,2002,155097.1658
165,2003,189423.3433
165,2004,181689.2875
165,2005,196417.6731
165,2006,170453.8603
165,2007,199542.4002
165,2008,189820.4976
165,2009,196564.7537
165,2010,170009.3813
165,2011,172028.0947
165,2012,150606.2194
165,2013,196972.363
165,2014,168494.7083
165,2015,167754.6803
165,2016,161259.9607
165,2017,168954.6718
165,2018,155339.241
165,2019,167707.058
165,2020,188290.9461
165,2021,181161.4084
165,2022,166210.063
166,1961,3495.5991
166,1962,3668.066
166,1963,3812.9679
166,1964,4043.3633
166,1965,4435.645
166,1966,4483.8352
166,1967,4422.5083
166,1968,4336.3156
166,1969,4179.4061
166,1970,3411.8432
166,1971,3415.6491
166,1972,3714.5025
166,1973,3749.6192
166,1974,3980.6959
166,1975,4229.5788
166,1976,4405.6721
166,1977,4237.04
166,1978,4093.2634
166,1979,3984.7969
166,1980,4051.8807
166,1981,4398.9492
166,1982,4190.2484
166,1983,4012.4338
166,1984,3893.2086
166,1985,3831.884
166,1986,3697.2714
166,1987,3504.5214
166,1988,3466.7468
166,1989,3772.2433
166,1990,4071.2032
166,1991,4136.4222
166,1992,4268.0475
166,1993,4191.1157
166,1994,4321.1448
166,1995,4153.3621
166,1996,4313.1786
166,1997,3737.7057
166,1998,4029.3997
166,1999,3674.3311
166,2000,4033.1937
166,2001,4263.9461
166,2002,4586.0874
166,2003,4770.1021
166,2004,4676.5229
166,2005,4306.5605
166,2006,4586.012
166,2007,4359.7825
166,2008,4319.1079
166,2009,4272.3968
166,2010,4448.6547
166,2011,4219.881
166,2012,3982.2253
166,2013,4301.6593
166,2014,3950.1034
166,2015,4281.7941
166,2016,4256.7346
166,2017,4229.8791
166,2018,4271.5309
166,2019,4178.6727
166,2020,4133.4128
166,2021,4128.7513
166,2022,4111.9251
167,1993,13366.7337
167,1994,10614.9995
167,1995,8892.9414
167,1996,8167.1562
167,1997,6668.9
167,1998,8330.3193
167,1999,7368.9598
167,2000,5563.1122
167,2001,5911.243
167,2002,4609.5018
167,2003,4758.6316
167,2004,6060.6804
167,2005,6996.7237
167,2006,6504.1196
167,2007,4910.5668
167,2008,3535.3892
167,2009,4837.0292
167,2010,4979.3996
167,2011,4863.555
167,2012,3387.3627
167,2013,3337.1872
167,2014,4250.7586
167,2015,7017.302
167,2016,6714.7227
167,2017,8215.9979
167,2018,6578.9855
167,2019,6164.6141
167,2020,7373.3392
167,2021,9338.8638
167,2022,10897.9575
168,1961,335.9873
168,1962,358.8975
168,1963,316.5271
168,1964,321.4238
168,1965,277.7211
168,1966,267.9081
168,1967,300.316
168,1968,305.7634
168,1969,292.6939
168,1970,326.4617
168,1971,354.0007
168,1972,350.7489
168,1973,277.6745
168,1974,287.683
168,1975,229.4109
168,1976,236.5411
168,1977,235.0463
168,1978,237.6765
168,1979,240.0567
168,1980,243.1869
168,1981,305.0671
168,1982,348.8223
168,1983,367.4775
168,1984,373.0827
168,1985,370.8431
168,1986,351.3639
168,1987,383.4428
168,1988,428.7604
168,1989,397.8639
168,1990,390.09
168,1991,420.1097
168,1992,447.3841
168,1993,451.1094
168,1994,457.9426
168,1995,510.0608
168,1996,517.4233
168,1997,479.0565
168,1998,521.3504
168,1999,529.0993
168,2000,513.4175
168,2001,532.9116
168,2002,556.2263
168,2003,585.8404
168,2004,570.4808
168,2005,545.9251
168,2006,593.8668
168,2007,592.9113
168,2008,588.7175
168,2009,586.8769
168,2010,624.0502
168,2011,643.2982
168,2012,777.3764
168,2013,742.9863
168,2014,758.8308
168,2015,747.4284
168,2016,783.6182
168,2017,799.4258
168,2018,808.48
168,2019,808.4002
168,2020,822.0672
168,2021,830.614
168,2022,838.7142
169,1961,3106.6738
169,1962,3108.8798
169,1963,3523.7123
169,1964,5370.5318
169,1965,6165.4304
169,1966,6196.6255
169,1967,6275.575
169,1968,5779.4862
169,1969,6226.4423
169,1970,9362.9288
169,1971,12780.8572
169,1972,14624.9187
169,1973,15929.4178
169,1974,21830.811
169,1975,25747.3814
169,1976,30888.8231
169,1977,39935.2751
169,1978,41267.0883
169,1979,56749.5906
169,1980,62869.9443
169,1981,67915.684
169,1982,74968.2529
169,1983,84496.4806
169,1984,94713.3881
169,1985,109327.3773
169,1986,78683.0578
169,1987,112588.7642
169,1988,122899.9839
169,1989,137374.7809
169,1990,147947.1256
169,1991,89621.5828
169,1992,99140.9925
169,1993,125777.8972
169,1994,130667.3044
169,1995,148954.1152
169,1996,163533.9801
169,1997,183050.9814
169,1998,201965.901
169,1999,216419.3318
169,2000,213858.1048
169,2001,248744.1402
169,2002,248476.1147
169,2003,284699.1298
169,2004,293014.1014
169,2005,317761.4474
169,2006,325861.5352
169,2007,429851.2086
169,2008,444110.808
169,2009,350657.4281
169,2010,503686.1606
169,2011,545204.1284
169,2012,395776.9626
169,2013,597557.1233
169,2014,666222.0567
169,2015,630791.9964
169,2016,627329.509
169,2017,672199.6189
169,2018,702640.2885
169,2019,620818.1988
169,2020,714559.3105
169,2021,699418.653
169,2022,444077.043
170,1961,10425.3519
170,1962,11470.5694
170,1963,11337.7593
170,1964,11749.163
170,1965,9823.9246
170,1966,11401.6372
170,1967,12577.5846
170,1968,10604.5209
170,1969,12162.1875
170,1970,13340.6871
170,1971,12406.952
170,1972,11559.2021
170,1973,11777.7668
170,1974,12001.7857
170,1975,11751.5902
170,1976,12232.7322
170,1977,12276.9819
170,1978,12003.3507
170,1979,12728.7551
170,1980,12661.6395
170,1981,14692.9075
170,1982,14909.8953
170,1983,13617.8494
170,1984,15383.6012
170,1985,14631.9074
170,1986,14858.8865
170,1987,16492.8479
170,1988,15898.2684
170,1989,15239.3615
170,1990,12276.6205
170,1991,13034.9034
170,1992,11200.0129
170,1993,12918.4351
170,1994,15325.7763
170,1995,15392.7244
170,1996,16514.6262
170,1997,17903.0894
170,1998,19645.2726
170,1999,20812.8375
170,2000,22388.1644
170,2001,21525.5701
170,2002,21915.6811
170,2003,22168.3965
170,2004,20777.9749
170,2005,23401.2253
170,2006,24780.2721
170,2007,24646.0063
170,2008,26472.5092
170,2009,28784.2176
170,2010,27866.0234
170,2011,26524.4908
170,2012,28676.2049
170,2013,29468.9368
170,2014,28834.7442
170,2015,29322.1657
170,2016,28483.4621
170,2017,28150.6143
170,2018,30081.1872
170,2019,29423.9453
170,2020,29075.5042
170,2021,29740.0394
170,2022,29446.285
171,1961,88849.5239
171,1962,88400.8081
171,1963,86991.0708
171,1964,89722.8417
171,1965,89409.4462
171,1966,88227.0837
171,1967,93223.379
171,1968,94281.1683
171,1969,91526.511
171,1970,92326.459
171,1971,97841.3442
171,1972,94420.6181
171,1973,103205.7789
171,1974,106996.73
171,1975,111315.1462
171,1976,112357.3242
171,1977,111674.5394
171,1978,108235.8432
171,1979,109292.3061
171,1980,104576.2038
171,1981,104466.5824
171,1982,100330.0285
171,1983,96501.0888
171,1984,98608.6467
171,1985,102409.9056
171,1986,100757.0993
171,1987,96493.4587
171,1988,98329.8619
171,1989,102237.1062
171,1990,98892.4465
171,1991,99808.7421
171,1992,94267.8545
171,1993,99396.8056
171,1994,109451.2965
171,1995,109977.0025
171,1996,115934.823
171,1997,111986.6107
171,1998,93307.5454
171,1999,116606.6663
171,2000,116965.5355
171,2001,117316.2056
171,2002,116462.2005
171,2003,115983.7419
171,2004,119179.843
171,2005,117353.8485
171,2006,120249.8298
171,2007,123030.923
171,2008,128257.8346
171,2009,130207.6106
171,2010,124442.5719
171,2011,131412.2775
171,2012,135055.5545
171,2013,136538.4814
171,2014,136200.7397
171,2015,133508.8963
171,2016,130856.3761
171,2017,138091.2653
171,2018,137788.7684
171,2019,132540.0738
171,2020,134761.1564
171,2021,137394.9065
171,2022,136982.4746
173,1961,34744.4096
173,1962,33801.1663
173,1963,33607.4116
173,1964,29574.4389
173,1965,39875.4085
173,1966,38482.8326
173,1967,34793.8746
173,1968,26301.423
173,1969,26207.0659
173,1970,27680.3712
173,1971,26083.7177
173,1972,23035.4608
173,1973,21599.2559
173,1974,24295.9762
173,1975,20305.5336
173,1976,17957.6712
173,1977,15857.6554
173,1978,17865.0217
173,1979,15866.2104
173,1980,15192.0425
173,1981,14990.1543
173,1982,16124.554
173,1983,21715.99
173,1984,30394.0515
173,1985,31703.0563
173,1986,33763.2248
173,1987,35681.2527
173,1988,39360.6867
173,1989,43215.2853
173,1990,40659.7966
173,1991,40201.6006
173,1992,31231.4272
173,1993,25892.8671
173,1994,13901.1322
173,1995,15999.6776
173,1996,15597.3432
173,1997,14997.2225
173,1998,18097.7246
173,1999,19307.5683
173,2000,16341.1082
173,2001,12959.6079
173,2002,13116.1634
173,2003,14294.6849
173,2004,14311.131
173,2005,14764.3041
173,2006,14992.8777
173,2007,17494.5654
173,2008,14732.8777
173,2009,17268.4322
173,2010,24021.5979
173,2011,23470.403
173,2012,32673.5382
173,2013,26258.3804
173,2014,37891.0972
173,2015,58024.2781
173,2016,44694.8662
173,2017,48538.0577
173,2018,33892.3288
173,2019,31800.6897
173,2020,49254.1238
173,2021,47768.8761
173,2022,65009.6721
174,1961,14455.114
174,1962,14568.0621
174,1963,15345.8145
174,1964,14369.7241
174,1965,13006.1966
174,1966,13691.3061
174,1967,14268.7608
174,1968,13944.7919
174,1969,12960.8908
174,1970,12735.7756
174,1971,12408.8249
174,1972,11771.8375
174,1973,10907.0674
174,1974,10554.6673
174,1975,10412.4362
174,1976,9836.1171
174,1977,8690.8355
174,1978,9930.4234
174,1979,9161.684
174,1980,9720.892
174,1981,7526.8782
174,1982,8373.9955
174,1983,7758.807
174,1984,7938.1542
174,1985,7678.887
174,1986,4942.8965
174,1987,4977.7471
174,1988,4814.1711
174,1989,4973.8304
174,1990,4476.7238
174,1991,4249.9895
174,1992,3501.1565
174,1993,3129.3186
174,1994,3398.1728
174,1995,3035.3988
174,1996,3292.1721
174,1997,3061.5406
174,1998,2948.9383
174,1999,2320.3787
174,2000,2168.9056
174,2001,2131.998
174,2002,2082.8516
174,2003,2041.3689
174,2004,1986.4113
174,2005,1747.3672
174,2006,1914.6589
174,2007,1945.9083
174,2008,1868.3953
174,2009,1870.5784
174,2010,1591.6495
174,2011,1270.1811
174,2012,1284.4751
174,2013,1104.0483
174,2014,1078.053
174,2015,1128.8587
174,2016,1149.3303
174,2017,1155.1914
174,2018,2254.9339
174,2019,1743.5368
174,2020,1801.8289
174,2021,2012.0315
174,2022,2044.0408
175,1961,9111.4236
175,1962,9211.6736
175,1963,9096.2339
175,1964,9396.4176
175,1965,8396.2029
175,1966,7361.0494
175,1967,7091.0412
175,1968,6966.0412
175,1969,7022.7351
175,1970,6986.0494
175,1971,6305.2058
175,1972,6351.9992
175,1973,6514.1827
175,1974,6816.4101
175,1975,8100.2775
175,1976,8662.7406
175,1977,7572.7759
175,1978,7415.414
175,1979,7419.2956
175,1980,7442.9783
175,1981,8196.2242
175,1982,9504.1465
175,1983,8319.2391
175,1984,8449.5252
175,1985,5159.8392
175,1986,5298.8939
175,1987,3685.6013
175,1988,2648.5902
175,1989,3059.532
175,1990,3305.5129
175,1991,3243.2508
175,1992,3243.2028
175,1993,3442.2523
175,1994,3379.7147
175,1995,3410.2688
175,1996,3249.7838
175,1997,3197.5361
175,1998,3222.8127
175,1999,3516.2597
175,2000,3822.5738
175,2001,3718.7007
175,2002,3740.567
175,2003,3517.4788
175,2004,3447.7679
175,2005,3927.659
175,2006,3764.7467
175,2007,4166.4811
175,2008,5828.58
175,2009,5190.074
175,2010,5982.1136
175,2011,5589.1666
175,2012,6906.0311
175,2013,8137.7635
175,2014,7587.0443
175,2015,9187.4191
175,2016,10191.6883
175,2017,10604.0809
175,2018,11513.8505
175,2019,12599.6195
175,2020,12808.0591
175,2021,13429.0678
175,2022,14133.9399
176,1961,601.974
176,1962,635.3128
176,1963,647.0397
176,1964,655.6897
176,1965,587.429
176,1966,642.5404
176,1967,665.1283
176,1968,747.885
176,1969,699.8587
176,1970,831.8817
176,1971,1011.225
176,1972,1241.1526
176,1973,1100.5308
176,1974,867.4622
176,1975,825.4681
176,1976,825.4681
176,1977,868.7883
176,1978,887.2011
176,1979,883.8922
176,1980,892.8075
176,1981,920.4636
176,1982,918.0249
176,1983,938.1343
176,1984,1003.3592
176,1985,966.6909
176,1986,949.9573
176,1987,822.8207
176,1988,811.0637
176,1989,756.2739
176,1990,799.2551
176,1991,1265.1857
176,1992,1122.9555
176,1993,1239.9657
176,1994,1185.8515
176,1995,1295.7503
176,1996,1268.6947
176,1997,1049.4852
176,1998,1038.5304
176,1999,1049.5524
176,2000,1056.3512
176,2001,1485.6545
176,2002,1503.5528
176,2003,1744.243
176,2004,1275.5233
176,2005,1712.9372
176,2006,1887.4934
176,2007,1747.9706
176,2008,1893.4524
176,2009,1947.3566
176,2010,1463.0721
176,2011,1777.731
176,2012,1927.5138
176,2013,1576.2923
176,2014,1573.3288
176,2015,1446.8027
176,2016,1341.3933
176,2017,1421.7851
176,2018,1294.7894
176,2019,1443.2451
176,2020,1392.7642
176,2021,1369.3666
176,2022,1595.8204
177,1961,4385.5779
177,1962,4231.006
177,1963,4128.8649
177,1964,4172.4505
177,1965,3823.7198
177,1966,3772.2598
177,1967,3557.6312
177,1968,3157.3805
177,1969,2571.6056
177,1970,2469.872
177,1971,2202.1571
177,1972,2123.6566
177,1973,1913.9603
177,1974,2012.518
177,1975,2184.4631
177,1976,2032.8118
177,1977,1986.0725
177,1978,1844.7945
177,1979,1895.2412
177,1980,1789.6612
177,1981,1650.0616
177,1982,1348.3196
177,1983,1407.625
177,1984,1296.5598
177,1985,1265.8706
177,1986,1049.0075
177,1987,1009.0292
177,1988,1005.868
177,1989,956.1756
177,1990,853.0153
177,1991,863.181
177,1992,658.1367
177,1993,753.6534
177,1994,531.1576
177,1995,414.3949
177,1996,355.0759
177,1997,370.8738
177,1998,331.4413
177,1999,147.9709
177,2000,130.3672
177,2001,48.2501
177,2002,114.9966
177,2003,58.919
177,2004,34.1679
177,2005,40.6109
177,2006,42.8375
177,2007,42.6637
177,2008,48.9397
177,2009,50.3971
177,2010,63.7894
177,2011,56.2587
177,2012,67.8644
177,2013,43.3821
177,2014,21.7058
177,2015,36.8596
177,2016,35.0817
177,2017,35.2514
177,2018,35.7971
177,2019,36.5582
177,2020,39.8296
177,2021,41.1703
177,2022,41.2298
178,1993,2963.9655
178,1994,3791.8433
178,1995,4607.4018
178,1996,4210.2533
178,1997,4166.7986
178,1998,4573.216
178,1999,4371.9806
178,2000,4025.4423
178,2001,4528.858
178,2002,3754.6617
178,2003,3196.5904
178,2004,3728.8655
178,2005,4098.9576
178,2006,3406.4402
178,2007,3516.5966
178,2008,2528.315
178,2009,3440.0408
178,2010,3347.096
178,2011,3186.5508
178,2012,3357.8674
178,2013,3369.611
178,2014,3343.9636
178,2015,3201.0541
178,2016,3258.6025
178,2017,3260.0711
178,2018,3273.6793
178,2019,3287.3855
178,2020,3282.528
178,2021,3290.0997
178,2022,3299.0808
18,1961,541.8777
18,1962,558.3211
18,1963,576.394
18,1964,593.6517
18,1965,608.4389
18,1966,625.6942
18,1967,642.9496
18,1968,659.3697
18,1969,676.6249
18,1970,698.6354
18,1971,720.6458
18,1972,742.6562
18,1973,762.9831
18,1974,783.2955
18,1975,804.4533
18,1976,824.748
18,1977,843.2853
18,1978,864.4293
18,1979,885.5725
18,1980,998.7932
18,1981,1041.3385
18,1982,1123.8632
18,1983,1277.135
18,1984,1360.3292
18,1985,1357.2501
18,1986,1397.6982
18,1987,1472.9807
18,1988,956.8684
18,1989,965.5681
18,1990,969.8551
18,1991,868.8884
18,1992,837.253
18,1993,813.8635
18,1994,791.0695
18,1995,844.806
18,1996,848.28
18,1997,818.3573
18,1998,783.1398
18,1999,772.7646
18,2000,800.1211
18,2001,714.1054
18,2002,581.1998
18,2003,596.2106
18,2004,703.0646
18,2005,1066.6204
18,2006,1118.1571
18,2007,1199.8191
18,2008,798.5655
18,2009,823.8764
18,2010,802.3922
18,2011,878.5663
18,2012,763.5095
18,2013,793.9109
18,2014,776.3139
18,2015,754.3854
18,2016,803.9753
18,2017,791.1022
18,2018,630.2068
18,2019,585.2414
18,2020,605.0771
18,2021,436.0184
18,2022,426.4029
181,1961,10131.0291
181,1962,15833.4026
181,1963,13951.697
181,1964,13640.1236
181,1965,13025.5513
181,1966,14694.2434
181,1967,15634.593
181,1968,14180.8113
181,1969,15214.7889
181,1970,16678.173
181,1971,18001.3038
181,1972,19479.9509
181,1973,16990.7704
181,1974,24294.4028
181,1975,20187.7595
181,1976,23351.1975
181,1977,21201.3834
181,1978,18980.8257
181,1979,20411.7369
181,1980,20738.9703
181,1981,24439.2195
181,1982,26864.2707
181,1983,17899.6591
181,1984,16509.539
181,1985,18958.2531
