geo,year,esb_nutrient_balance_cropland_nitrogen_per_unit_area
157,2008,35.2519
157,2009,37.3792
157,2010,41.2533
157,2011,42.3348
157,2012,47.6679
157,2013,34.0679
157,2014,36.8096
157,2015,47.4223
157,2016,47.4437
157,2017,54.6097
157,2018,35.8247
157,2019,39.5945
157,2020,51.6406
157,2021,47.3019
157,2022,37.6281
158,1961,2.4632
158,1962,1.9799
158,1963,1.9022
158,1964,1.8002
158,1965,2.7365
158,1966,2.8611
158,1967,2.5462
158,1968,3.5129
158,1969,2.3634
158,1970,3.1061
158,1971,3.17
158,1972,3.2338
158,1973,3.2006
158,1974,2.2338
158,1975,2.2354
158,1976,1.3788
158,1977,1.5164
158,1978,1.4725
158,1979,0.9054
158,1980,1.1896
158,1981,1.7525
158,1982,1.7172
158,1983,1.6827
158,1984,2.4191
158,1985,0.8448
158,1986,0.4353
158,1987,1.9644
158,1988,-0.9775
158,1989,0.5731
158,1990,0.6635
158,1991,0.8613
158,1992,1.1635
158,1993,1.471
158,1994,2.1395
158,1995,2.8858
158,1996,3.4065
158,1997,3.2275
158,1998,0.341
158,1999,0.6944
158,2000,2.9258
158,2001,0.4175
158,2002,0.7458
158,2003,0.9985
158,2004,2.3606
158,2005,0.3807
158,2006,-0.4902
158,2007,0.0847
158,2008,-1.7547
158,2009,1.8981
158,2010,-1.4546
158,2011,0.487
158,2012,-0.217
158,2013,0.0887
158,2014,0.4366
158,2015,-0.749
158,2016,-1.382
158,2017,-0.7123
158,2018,-1.2038
158,2019,-0.3758
158,2020,-1.5173
158,2021,2.7175
158,2022,-1.6655
159,1961,0.6549
159,1962,0.8412
159,1963,1.4494
159,1964,1.4915
159,1965,1.5483
159,1966,3.0989
159,1967,2.3529
159,1968,2.0868
159,1969,0.4495
159,1970,-0.281
159,1971,1.1216
159,1972,3.8766
159,1973,2.2112
159,1974,0.6534
159,1975,1.4395
159,1976,1.5814
159,1977,2.5289
159,1978,3.3791
159,1979,3.7712
159,1980,4.5468
159,1981,5.637
159,1982,4.8755
159,1983,5.6453
159,1984,4.7121
159,1985,3.7411
159,1986,3.2311
159,1987,2.3754
159,1988,3.4052
159,1989,3.9702
159,1990,4.591
159,1991,3.4139
159,1992,2.6631
159,1993,2.1412
159,1994,1.7113
159,1995,-1.0715
159,1996,-0.3481
159,1997,-1.4267
159,1998,-0.9358
159,1999,-1.9467
159,2000,-1.9946
159,2001,-0.2494
159,2002,-1.4803
159,2003,-1.1466
159,2004,-3.0029
159,2005,-2.0885
159,2006,-3.8438
159,2007,-4.2252
159,2008,-2.6207
159,2009,2.3338
159,2010,3.3524
159,2011,2.5903
159,2012,0.007
159,2013,4.1492
159,2014,0.9183
159,2015,-0.6887
159,2016,0.4322
159,2017,5.0395
159,2018,3.4544
159,2019,3.3716
159,2020,7.1665
159,2021,6.8918
159,2022,1.0374
16,1961,27.6733
16,1962,30.7325
16,1963,29.6596
16,1964,31.2027
16,1965,31.745
16,1966,34.5013
16,1967,34.841
16,1968,35.4171
16,1969,38.6701
16,1970,39.8391
16,1971,37.5565
16,1972,43.6982
16,1973,40.6309
16,1974,37.0912
16,1975,43.3799
16,1976,47.4517
16,1977,52.3283
16,1978,55.1708
16,1979,59.9452
16,1980,52.4826
16,1981,51.728
16,1982,57.4017
16,1983,58.9685
16,1984,63.9985
16,1985,61.9614
16,1986,69.7341
16,1987,74.8334
16,1988,79.2525
16,1989,87.4787
16,1990,84.613
16,1991,96.8081
16,1992,104.5343
16,1993,107.877
16,1994,121.491
16,1995,138.4543
16,1996,142.3473
16,1997,132.9106
16,1998,130.3404
16,1999,136.2236
16,2000,131.167
16,2001,140.1735
16,2002,143.1982
16,2003,136.4373
16,2004,144.947
16,2005,142.9401
16,2006,149.7067
16,2007,151.1956
16,2008,154.5798
16,2009,147.0752
16,2010,150.9367
16,2011,149.8952
16,2012,140.9193
16,2013,138.7672
16,2014,157.7483
16,2015,158.3437
16,2016,147.8204
16,2017,150.5331
16,2018,161.2973
16,2019,157.6523
16,2020,160.8541
16,2021,177.1894
16,2022,169.4658
160,1961,-3.0775
160,1962,-7.0859
160,1963,-14.5902
160,1964,-20.6689
160,1965,-15.0194
160,1966,-9.6819
160,1967,-7.0444
160,1968,-4.6757
160,1969,-3.5247
160,1970,-7.2596
160,1971,-6.737
160,1972,-6.901
160,1973,-7.513
160,1974,-9.3027
160,1975,-4.7412
160,1976,-1.0739
160,1977,-3.7328
160,1978,-2.4151
160,1979,-5.69
160,1980,-5.5899
160,1981,-5.8492
160,1982,-6.2643
160,1983,-4.9417
160,1984,-3.8615
160,1985,-3.3468
160,1986,-2.8498
160,1987,-2.8335
160,1988,-2.3144
160,1989,-2.5825
160,1990,2.7889
160,1991,-1.5629
160,1992,-2.2034
160,1993,-2.8454
160,1994,-2.9145
160,1995,-3.1414
160,1996,-3.7367
160,1997,-3.9535
160,1998,-4.0291
160,1999,-3.9425
160,2000,-3.9056
160,2001,-3.3796
160,2002,-3.5335
160,2003,-3.8213
160,2004,-3.5213
160,2005,-4.2372
160,2006,-3.6346
160,2007,-3.5584
160,2008,-0.1118
160,2009,-1.9721
160,2010,-2.145
160,2011,-2.4055
160,2012,-4.0097
160,2013,-4.0413
160,2014,-4.611
160,2015,-3.229
160,2016,-3.2431
160,2017,-2.2164
160,2018,-3.7862
160,2019,-6.7279
160,2020,-6.5835
160,2021,-6.6578
160,2022,-6.5866
162,1961,112.0336
162,1962,124.767
162,1963,118.1752
162,1964,120.6272
162,1965,121.2882
162,1966,125.3866
162,1967,126.8451
162,1968,123.9507
162,1969,138.0597
162,1970,135.9149
162,1971,138.8936
162,1972,142.531
162,1973,153.5076
162,1974,151.1925
162,1975,161.4409
162,1976,158.8745
162,1977,161.1127
162,1978,164.0222
162,1979,168.3888
162,1980,166.3413
162,1981,165.6333
162,1982,165.1103
162,1983,166.8875
162,1984,158.5141
162,1985,154.2915
162,1986,160.4096
162,1987,158.1574
162,1988,157.8155
162,1989,153.2618
162,1990,150.1152
162,1991,148.0784
162,1992,158.5183
162,1993,146.0498
162,1994,153.4855
162,1995,139.5738
162,1996,136.9542
162,1997,151.8693
162,1998,143.7692
162,1999,149.1992
162,2000,143.932
162,2001,140.0663
162,2002,143.4291
162,2003,145.6362
162,2004,144.1705
162,2005,148.8519
162,2006,152.2835
162,2007,157.9825
162,2008,137.285
162,2009,139.6123
162,2010,144.7116
162,2011,153.9148
162,2012,154.6218
162,2013,162.9671
162,2014,154.5942
162,2015,153.525
162,2016,155.1342
162,2017,156.141
162,2018,173.0339
162,2019,160.6842
162,2020,160.0907
162,2021,161.8326
162,2022,154.6555
165,1961,7.3736
165,1962,6.5533
165,1963,6.9458
165,1964,7.7998
165,1965,6.88
165,1966,8.063
165,1967,9.842
165,1968,9.2203
165,1969,10.8803
165,1970,9.7214
165,1971,12.3493
165,1972,13.9748
165,1973,12.4375
165,1974,13.8054
165,1975,17.3689
165,1976,19.7673
165,1977,20.2039
165,1978,25.5828
165,1979,27.5087
165,1980,27.2482
165,1981,26.8297
165,1982,29.1743
165,1983,31.4507
165,1984,29.7363
165,1985,35.3886
165,1986,43.1598
165,1987,39.4118
165,1988,43.3348
165,1989,46.9383
165,1990,46.2486
165,1991,44.5903
165,1992,53.3609
165,1993,54.5359
165,1994,57.6431
165,1995,63.4324
165,1996,65.0779
165,1997,71.0792
165,1998,67.4583
165,1999,67.7909
165,2000,68.3551
165,2001,70.5486
165,2002,74.3707
165,2003,79.2857
165,2004,81.5908
165,2005,90.1097
165,2006,88.9346
165,2007,90.2121
165,2008,97.4191
165,2009,113.1061
165,2010,108.4844
165,2011,102.4849
165,2012,93.3465
165,2013,103.9684
165,2014,102.6284
165,2015,97.3186
165,2016,112.9298
165,2017,109.6558
165,2018,114.2431
165,2019,119.4508
165,2020,124.1153
165,2021,127.7512
165,2022,131.1747
166,1961,14.1087
166,1962,23.2897
166,1963,22.8169
166,1964,23.8605
166,1965,18.1836
166,1966,23.0536
166,1967,17.7822
166,1968,24.8724
166,1969,27.3895
166,1970,28.7632
166,1971,25.5761
166,1972,31.673
166,1973,22.4576
166,1974,23.8999
166,1975,21.9025
166,1976,18.3953
166,1977,11.1678
166,1978,10.8527
166,1979,15.0415
166,1980,17.1481
166,1981,23.479
166,1982,18.6646
166,1983,15.2901
166,1984,17.391
166,1985,21.4196
166,1986,35.9773
166,1987,33.9483
166,1988,35.455
166,1989,29.9136
166,1990,35.4056
166,1991,30.0522
166,1992,39.7192
166,1993,44.0096
166,1994,31.0511
166,1995,31.3802
166,1996,46.1454
166,1997,37.4155
166,1998,36.0476
166,1999,31.6017
166,2000,28.2589
166,2001,30.4479
166,2002,28.6227
166,2003,31.2386
166,2004,28.4857
166,2005,29.901
166,2006,32.4525
166,2007,28.9657
166,2008,31.3729
166,2009,33.4162
166,2010,38.5294
166,2011,26.2119
166,2012,40.2098
166,2013,40.5003
166,2014,33.1013
166,2015,35.7828
166,2016,28.642
166,2017,37.106
166,2018,40.6045
166,2019,44.9587
166,2020,61.5542
166,2021,68.9564
166,2022,51.3429
167,1993,73.5264
167,1994,73.851
167,1995,68.2336
167,1996,78.961
167,1997,64.909
167,1998,62.5823
167,1999,55.2082
167,2000,74.1385
167,2001,82.6901
167,2002,74.9304
167,2003,90.9781
167,2004,58.6591
167,2005,70.2596
167,2006,81.6126
167,2007,81.0116
167,2008,64.2571
167,2009,58.2912
167,2010,78.3531
167,2011,74.3847
167,2012,99.864
167,2013,98.6918
167,2014,93.8734
167,2015,125.7618
167,2016,104.7366
167,2017,113.6956
167,2018,102.6784
167,2019,95.8083
167,2020,73.8736
167,2021,84.0987
167,2022,87.3692
168,1961,-23.0723
168,1962,-23.4234
168,1963,-24.6944
168,1964,-23.5609
168,1965,-24.7753
168,1966,-25.568
168,1967,-22.7552
168,1968,-23.6316
168,1969,-22.9556
168,1970,-22.2652
168,1971,-20.3525
168,1972,-20.6863
168,1973,-18.7613
168,1974,-16.8571
168,1975,-17.459
168,1976,-15.7252
168,1977,-14.9922
168,1978,-16.0808
168,1979,-18.2773
168,1980,-20.574
168,1981,-12.7943
168,1982,-19.9873
168,1983,-21.1059
168,1984,-24.8899
168,1985,-24.1008
168,1986,-18.6187
168,1987,-18.7881
168,1988,-18.2183
168,1989,-14.6353
168,1990,-13.6183
168,1991,-12.0512
168,1992,-13.8466
168,1993,-14.6956
168,1994,-10.2618
168,1995,-9.6536
168,1996,-14.2248
168,1997,-12.3154
168,1998,-17.8639
168,1999,-21.9512
168,2000,-20.793
168,2001,-11.4582
168,2002,-12.2617
168,2003,-9.9239
168,2004,-1.6277
168,2005,-3.6179
168,2006,-5.6235
168,2007,-16.3796
168,2008,-12.6755
168,2009,-7.8069
168,2010,-10.1994
168,2011,-15.549
168,2012,-10.266
168,2013,-10.6682
168,2014,-19.2612
168,2015,-16.3024
168,2016,-16.3035
168,2017,-10.6778
168,2018,-9.0676
168,2019,-8.6777
168,2020,-3.563
168,2021,-5.1979
168,2022,-1.5939
169,1961,6.7965
169,1962,4.2762
169,1963,3.1396
169,1964,5.6814
169,1965,5.858
169,1966,7.8216
169,1967,4.3226
169,1968,3.3811
169,1969,2.0648
169,1970,0.9467
169,1971,0.5029
169,1972,2.3662
169,1973,5.1094
169,1974,4.0237
169,1975,7.4217
169,1976,8.0624
169,1977,4.7333
169,1978,7.4745
169,1979,12.1079
169,1980,13.5701
169,1981,5.2639
169,1982,10.2492
169,1983,11.2976
169,1984,10.9516
169,1985,10.4044
169,1986,11.9377
169,1987,17.1798
169,1988,11.4971
169,1989,12.8184
169,1990,15.29
169,1991,10.9317
169,1992,16.1966
169,1993,13.4857
169,1994,16.5678
169,1995,12.5947
169,1996,15.6145
169,1997,20.0948
169,1998,23.57
169,1999,24.2675
169,2000,23.0979
169,2001,21.1328
169,2002,29.4858
169,2003,24.0399
169,2004,33.808
169,2005,35.573
169,2006,38.8351
169,2007,40.1033
169,2008,31.0148
169,2009,40.448
169,2010,26.6286
169,2011,28.1034
169,2012,46.9871
169,2013,34.483
169,2014,48.1754
169,2015,41.3603
169,2016,33.9297
169,2017,30.3614
169,2018,32.0126
169,2019,38.0829
169,2020,29.4318
169,2021,41.4641
169,2022,43.6317
170,1961,15.676
170,1962,22.444
170,1963,17.7192
170,1964,16.1329
170,1965,15.9972
170,1966,5.6455
170,1967,15.2968
170,1968,16.2638
170,1969,20.6427
170,1970,17.7598
170,1971,22.5427
170,1972,21.3455
170,1973,18.7096
170,1974,27.1972
170,1975,18.0479
170,1976,23.8751
170,1977,24.747
170,1978,25.4583
170,1979,21.096
170,1980,22.2059
170,1981,24.4608
170,1982,16.2717
170,1983,14.4836
170,1984,11.8942
170,1985,9.4165
170,1986,28.2139
170,1987,34.4033
170,1988,32.2957
170,1989,21.1075
170,1990,18.374
170,1991,13.2366
170,1992,16.4685
170,1993,20.9488
170,1994,20.9503
170,1995,23.0671
170,1996,22.8946
170,1997,26.4226
170,1998,30.9402
170,1999,28.5858
170,2000,32.3121
170,2001,32.7555
170,2002,35.1537
170,2003,33.9044
170,2004,35.8037
170,2005,33.6243
170,2006,36.1538
170,2007,40.579
170,2008,33.1629
170,2009,39.8476
170,2010,37.2626
170,2011,41.801
170,2012,41.6369
170,2013,51.0895
170,2014,47.2537
170,2015,50.8701
170,2016,48.6023
170,2017,57.1235
170,2018,40.0843
170,2019,62.6351
170,2020,50.3944
170,2021,54.5422
170,2022,45.8982
171,1961,-1.1107
171,1962,-2.6687
171,1963,-5.2078
171,1964,-4.0442
171,1965,-2.0243
171,1966,-1.3162
171,1967,-0.493
171,1968,1.0715
171,1969,5.1582
171,1970,3.7501
171,1971,2.6228
171,1972,1.1864
171,1973,7.5685
171,1974,8.3106
171,1975,-5.5342
171,1976,-9.7324
171,1977,-5.8879
171,1978,-0.7453
171,1979,2.6945
171,1980,0.6448
171,1981,-2.127
171,1982,-1.1667
171,1983,5.2528
171,1984,-0.6555
171,1985,0.233
171,1986,5.098
171,1987,15.1059
171,1988,18.2142
171,1989,16.3814
171,1990,11.1555
171,1991,3.8192
171,1992,9.7978
171,1993,13.3205
171,1994,12.9012
171,1995,14.8022
171,1996,22.8081
171,1997,27.387
171,1998,19.5757
171,1999,22.9701
171,2000,22.2335
171,2001,23.0785
171,2002,17.4406
171,2003,22.7605
171,2004,23.3997
171,2005,19.9744
171,2006,12.3278
171,2007,15.7802
171,2008,3.729
171,2009,7.2525
171,2010,16.2856
171,2011,8.3348
171,2012,4.7287
171,2013,12.0269
171,2014,20.4426
171,2015,13.0271
171,2016,25.2932
171,2017,29.2468
171,2018,21.7547
171,2019,24.056
171,2020,28.6009
171,2021,19.1422
171,2022,22.9113
173,1961,23.4149
173,1962,29.2357
173,1963,27.6091
173,1964,30.5422
173,1965,31.4237
173,1966,35.4143
173,1967,39.1681
173,1968,41.8157
173,1969,49.1451
173,1970,52.9227
173,1971,55.0188
173,1972,59.0947
173,1973,66.088
173,1974,71.7978
173,1975,80.7622
173,1976,75.538
173,1977,82.1321
173,1978,82.1029
173,1979,89.7358
173,1980,93.9245
173,1981,77.867
173,1982,80.1018
173,1983,79.3955
173,1984,70.8339
173,1985,78.5075
173,1986,79.3893
173,1987,75.2689
173,1988,87.4205
173,1989,82.4896
173,1990,36.0652
173,1991,29.9019
173,1992,46.3116
173,1993,39.5809
173,1994,48.4286
173,1995,41.5516
173,1996,45.7381
173,1997,52.0938
173,1998,40.2276
173,1999,42.6024
173,2000,47.868
173,2001,40.8336
173,2002,44.6657
173,2003,55.7567
173,2004,41.1555
173,2005,55.4633
173,2006,67.0215
173,2007,64.9278
173,2008,57.4554
173,2009,51.8368
173,2010,66.4417
173,2011,64.4886
173,2012,69.1599
173,2013,60.3939
173,2014,46.6263
173,2015,59.8813
173,2016,63.8268
173,2017,61.2807
173,2018,60.0402
173,2019,59.7106
173,2020,44.5533
173,2021,41.249
173,2022,36.3719
174,1961,35.0202
174,1962,32.9616
174,1963,39.2791
174,1964,44.9025
174,1965,38.8557
174,1966,41.6948
174,1967,43.0201
174,1968,43.1252
174,1969,49.4411
174,1970,42.9835
174,1971,45.6254
174,1972,54.4546
174,1973,56.3921
174,1974,50.0597
174,1975,57.4512
174,1976,55.4193
174,1977,67.4483
174,1978,63.8615
174,1979,70.2216
174,1980,65.6039
174,1981,71.504
174,1982,66.9891
174,1983,63.8498
174,1984,57.4139
174,1985,63.1684
174,1986,65.3673
174,1987,63.8189
174,1988,69.5041
174,1989,62.3656
174,1990,67.8906
174,1991,61.6929
174,1992,61.8327
174,1993,62.3696
174,1994,62.7004
174,1995,63.7203
174,1996,68.9703
174,1997,69.8275
174,1998,77.9963
174,1999,72.3744
174,2000,67.1972
174,2001,67.5928
174,2002,62.5613
174,2003,66.2934
174,2004,63.5779
174,2005,72.7956
174,2006,70.8837
174,2007,83.8902
174,2008,74.6088
174,2009,73.8465
174,2010,77.4931
174,2011,77.7859
174,2012,81.1238
174,2013,78.3049
174,2014,85.5327
174,2015,85.4858
174,2016,88.1192
174,2017,85.4086
174,2018,89.1287
174,2019,86.1558
174,2020,86.829
174,2021,75.0722
174,2022,61.5332
175,1961,30.6438
175,1962,30.905
175,1963,31.653
175,1964,33.2392
175,1965,31.6206
175,1966,28.3931
175,1967,26.945
175,1968,26.8368
175,1969,27.2081
175,1970,27.3716
175,1971,26.6977
175,1972,26.4282
175,1973,27.6132
175,1974,28.6956
175,1975,31.1429
175,1976,31.9174
175,1977,31.12
175,1978,32.2101
175,1979,30.9596
175,1980,30.7768
175,1981,35.2152
175,1982,33.3256
175,1983,31.8601
175,1984,27.861
175,1985,19.2113
175,1986,19.9327
175,1987,16.6058
175,1988,14.1974
175,1989,14.7891
175,1990,14.2151
175,1991,14.4952
175,1992,14.7749
175,1993,14.5034
175,1994,14.2419
175,1995,13.5591
175,1996,14.0706
175,1997,13.7114
175,1998,13.6074
175,1999,12.4387
175,2000,12.8599
175,2001,12.5824
175,2002,14.3045
175,2003,14.9269
175,2004,13.4973
175,2005,9.5688
175,2006,9.5051
175,2007,10.6462
175,2008,12.5433
175,2009,14.2477
175,2010,17.8744
175,2011,17.9025
175,2012,20.031
175,2013,22.4403
175,2014,23.0079
175,2015,23.422
175,2016,25.7771
175,2017,27.6248
175,2018,27.9525
175,2019,27.3453
175,2020,26.5211
175,2021,25.808
175,2022,26.2723
176,1961,36.9655
176,1962,36.4121
176,1963,38.1429
176,1964,41.2075
176,1965,42.3401
176,1966,44.5699
176,1967,37.2979
176,1968,40.0917
176,1969,37.619
176,1970,38.8504
176,1971,42.9401
176,1972,45.6649
176,1973,41.2449
176,1974,38.4985
176,1975,30.5643
176,1976,25.1215
176,1977,19.1763
176,1978,14.2989
176,1979,10.0138
176,1980,8.0549
176,1981,8.9062
176,1982,10.1636
176,1983,11.9552
176,1984,13.0843
176,1985,14.1695
176,1986,15.0119
176,1987,14.6679
176,1988,15.3719
176,1989,17.8357
176,1990,15.8841
176,1991,18.632
176,1992,21.0327
176,1993,19.0109
176,1994,20.7208
176,1995,24.8769
176,1996,26.7274
176,1997,29.481
176,1998,33.4801
176,1999,27.789
176,2000,28.1046
176,2001,35.3416
176,2002,33.5973
176,2003,34.9701
176,2004,31.7536
176,2005,33.2581
176,2006,33.5607
176,2007,36.4826
176,2008,34.5054
176,2009,30.5838
176,2010,27.7578
176,2011,37.7408
176,2012,38.6862
176,2013,36.4186
176,2014,35.1152
176,2015,37.3749
176,2016,39.9048
176,2017,40.5447
176,2018,39.317
176,2019,47.3215
176,2020,42.0081
176,2021,40.2628
176,2022,40.0188
177,1961,-68.3686
177,1962,-59.0039
177,1963,-63.1393
177,1964,-65.1289
177,1965,-50.6164
177,1966,-62.2578
177,1967,-50.2727
177,1968,-29.0666
177,1969,-21.4518
177,1970,-23.2345
177,1971,-3.5657
177,1972,0.8291
177,1973,17.0479
177,1974,15.4391
177,1975,20.9808
177,1976,23.9489
177,1977,38.8762
177,1978,41.9342
177,1979,48.0107
177,1980,48.9652
177,1981,54.8008
177,1982,64.2876
177,1983,72.409
177,1984,78.2785
177,1985,53.277
177,1986,53.7862
177,1987,51.6838
177,1988,50.7515
177,1989,58.5751
177,1990,75.7527
177,1991,79.3143
177,1992,84.691
177,1993,100.3636
177,1994,114.0705
177,1995,119.3073
177,1996,118.2852
177,1997,114.2459
177,1998,95.7716
177,1999,100.5217
177,2000,91.7304
177,2001,87.5249
177,2002,83.0136
177,2003,71.2389
177,2004,70.1034
177,2005,80.4802
177,2006,87.4664
177,2007,89.5003
177,2008,83.5515
177,2009,76.4528
177,2010,82.3338
177,2011,78.3895
177,2012,73.1679
177,2013,85.3834
177,2014,143.3639
177,2015,91.905
177,2016,93.8629
177,2017,85.3748
177,2018,101.9753
177,2019,98.3483
177,2020,99.134
177,2021,93.4307
177,2022,95.3789
178,1993,10.4921
178,1994,7.2731
178,1995,14.3401
178,1996,25.6686
178,1997,28.2758
178,1998,11.9621
178,1999,16.6409
178,2000,20.4831
178,2001,15.6577
178,2002,18.672
178,2003,12.9378
178,2004,13.091
178,2005,9.7106
178,2006,4.6185
178,2007,5.1036
178,2008,13.3372
178,2009,10.6725
178,2010,8.6251
178,2011,8.6536
178,2012,9.254
178,2013,9.3508
178,2014,9.6505
178,2015,9.5682
178,2016,11.0289
178,2017,10.7777
178,2018,14.9976
178,2019,14.276
178,2020,13.3281
178,2021,11.3102
178,2022,12.2727
179,1961,198.5941
179,1962,182.2404
179,1963,171.2781
179,1964,160.5461
179,1965,149.356
179,1966,138.6257
179,1967,127.9169
179,1968,116.9693
179,1969,106.0227
179,1970,100.9368
179,1971,86.9697
179,1972,86.488
179,1973,231.5721
179,1974,66.3977
179,1975,117.4632
179,1976,167.0759
179,1977,161.8497
179,1978,207.6203
179,1979,203.3393
179,1980,159.3106
179,1981,143.5902
179,1982,91.3453
179,1983,88.5589
179,1984,79.3312
179,1985,68.2624
179,1986,56.6974
179,1987,55.9249
179,1988,66.3759
179,1989,135.5697
179,1990,127.6854
179,1991,158.6675
179,1992,125.4121
179,1993,146.2288
179,1994,416.706
179,1995,415.6438
179,1996,89.3439
179,1997,83.2265
179,1998,55.7729
179,1999,59.2496
179,2000,45.2451
179,2001,70.8769
179,2002,83.9268
179,2003,82.161
179,2004,90.1986
179,2005,92.3791
179,2006,85.2631
179,2007,82.975
179,2008,89.2151
179,2009,93.2773
179,2010,91.9177
179,2011,93.8645
179,2012,93.7873
179,2013,119.4845
179,2014,106.1222
179,2015,106.4632
179,2016,134.9192
179,2017,135.5187
179,2018,166.5655
179,2019,184.195
179,2020,207.3658
179,2021,201.064
179,2022,202.179
18,1961,5.6853
18,1962,5.7174
18,1963,5.7423
18,1964,5.8335
18,1965,5.878
18,1966,5.8985
18,1967,5.9254
18,1968,5.8392
18,1969,5.901
18,1970,5.8997
18,1971,6.0744
18,1972,6.0974
18,1973,6.1081
18,1974,6.0937
18,1975,6.4779
18,1976,6.6926
18,1977,6.8977
18,1978,6.9675
18,1979,6.8838
18,1980,7.29
18,1981,7.4835
18,1982,8.1823
18,1983,8.8979
18,1984,8.2526
18,1985,10.7161
18,1986,12.222
18,1987,14.0825
18,1988,16.2181
18,1989,16.8238
18,1990,14.3481
18,1991,3.2296
18,1992,2.3665
18,1993,1.204
18,1994,0.353
18,1995,-0.0136
18,1996,-0.0551
18,1997,-0.3142
18,1998,-0.0432
18,1999,1.6034
18,2000,7.8959
18,2001,8.3213
18,2002,8.5887
18,2003,8.7375
18,2004,5.8543
18,2005,-0.1241
18,2006,8.0408
18,2007,9.9237
18,2008,16.3148
18,2009,23.7378
18,2010,16.2092
18,2011,13.6092
18,2012,15.2867
18,2013,14.2954
18,2014,14.6323
18,2015,15.2818
18,2016,15.2756
18,2017,14.1418
18,2018,31.0043
18,2019,25.9195
18,2020,24.3213
18,2021,31.6795
18,2022,28.9182
181,1961,13.2615
181,1962,11.1179
181,1963,19.9281
181,1964,27.1606
181,1965,26.8583
181,1966,23.5841
181,1967,21.2956
181,1968,26.8201
181,1969,15.961
181,1970,28.4808
181,1971,33.6202
181,1972,26.4748
181,1973,38.5584
181,1974,29.1126
181,1975,29.3606
181,1976,20.7926
181,1977,12.5953
181,1978,15.4118
181,1979,21.437
181,1980,31.731
181,1981,28.1848
181,1982,29.4093
181,1983,27.5447
181,1984,18.4911
181,1985,15.6636
181,1986,13.6208
181,1987,20.1937
181,1988,14.8933
181,1989,16.5264
181,1990,21.1283
181,1991,20.34
181,1992,22.9546
181,1993,19.855
181,1994,17.4454
181,1995,21.5653
181,1996,17.0192
181,1997,20.116
181,1998,22.937
181,1999,20.359
181,2000,16.147
181,2001,16.9039
181,2002,16.5388
181,2003,8.2656
181,2004,-2.3811
181,2005,5.541
181,2006,3.9019
181,2007,8.327
181,2008,7.438
181,2009,11.6878
181,2010,14.8954
181,2011,13.893
181,2012,8.8105
181,2013,11.3325
181,2014,12.063
181,2015,14.8881
181,2016,19.1176
181,2017,12.4882
181,2018,8.166
181,2019,10.2167
181,2020,6.9429
181,2021,8.474
181,2022,6.047
183,1961,34.5054
183,1962,26.2587
183,1963,28.3331
183,1964,29.5091
183,1965,33.1667
183,1966,36.9215
183,1967,46.4447
183,1968,52.0762
183,1969,54.6279
183,1970,64.0671
183,1971,61.8286
183,1972,57.0376
183,1973,66.3064
183,1974,71.8173
183,1975,99.505
183,1976,74.7753
183,1977,75.8436
183,1978,101.3021
183,1979,101.2321
183,1980,87.0338
183,1981,113.8091
183,1982,108.4252
183,1983,112.0533
183,1984,107.815
183,1985,114.9261
183,1986,95.3577
183,1987,100.8924
183,1988,96.5282
183,1989,109.81
183,1990,105.953
183,1991,48.2621
183,1992,62.645
183,1993,54.6134
183,1994,31.0075
183,1995,24.0423
183,1996,40.131
183,1997,19.1755
183,1998,31.4919
183,1999,19.9213
183,2000,34.3762
183,2001,22.1169
183,2002,26.2955
183,2003,28.4607
183,2004,11.9527
183,2005,23.3628
183,2006,25.9157
183,2007,48.8034
183,2008,30.2251
183,2009,35.1202
183,2010,31.0405
183,2011,28.3119
183,2012,42.9817
183,2013,28.7159
183,2014,24.2138
183,2015,37.4247
183,2016,33.9138
183,2017,24.7141
183,2018,22.3846
183,2019,21.8415
183,2020,55.3411
183,2021,32.6856
183,2022,46.2405
184,1961,-0.0495
184,1962,-4.3558
184,1963,0.6638
184,1964,0.5029
184,1965,0.8188
184,1966,1.5609
184,1967,0.6938
184,1968,0.6671
184,1969,0.7249
184,1970,-0.328
184,1971,0.3173
184,1972,0.4324
184,1973,0.1765
184,1974,1.1614
184,1975,0.3099
184,1976,-0.1051
184,1977,-0.2161
184,1978,-0.5883
184,1979,-1.3579
184,1980,-0.7377
184,1981,-1.2508
184,1982,-1.9234
184,1983,-0.9946
184,1984,-0.043
184,1985,-1.8323
184,1986,-0.7096
184,1987,0.207
184,1988,-0.065
184,1989,-0.5597
184,1990,1.0704
184,1991,-2.6211
184,1992,-1.1036
184,1993,-0.7104
184,1994,2.8975
184,1995,2.0411
184,1996,1.5314
184,1997,1.4707
184,1998,0.9158
184,1999,0.8002
184,2000,-0.5668
184,2001,-0.3041
184,2002,-1.3869
184,2003,0.7786
184,2004,1.8959
184,2005,1.8699
184,2006,3.1448
184,2007,5.6565
184,2008,6.0798
184,2009,3.0549
184,2010,1.9457
184,2011,-0.3598
184,2012,2.5618
184,2013,4.8298
184,2014,10.1633
184,2015,16.209
184,2016,13.6266
184,2017,16.9654
184,2018,12.1886
184,2019,13.605
184,2020,17.6376
184,2021,13.2024
184,2022,12.5007
185,1992,33.6005
185,1993,29.1138
185,1994,21.1397
185,1995,20.963
185,1996,18.567
185,1997,12.4733
185,1998,16.591
185,1999,15.1216
185,2000,13.5471
185,2001,11.5469
185,2002,9.3605
185,2003,11.7585
185,2004,9.9792
185,2005,8.8217
