geo,year,esb_manure_applied_to_soils_cropland_phosphorus_per_unit_area
159,1963,0.1867
159,1964,0.1927
159,1965,0.199
159,1966,0.205
159,1967,0.2155
159,1968,0.2237
159,1969,0.2309
159,1970,0.2363
159,1971,0.244
159,1972,0.2501
159,1973,0.2546
159,1974,0.2584
159,1975,0.2654
159,1976,0.2741
159,1977,0.2853
159,1978,0.2976
159,1979,0.3013
159,1980,0.3055
159,1981,0.3093
159,1982,0.315
159,1983,0.3203
159,1984,0.3583
159,1985,0.3989
159,1986,0.4528
159,1987,0.5065
159,1988,0.5321
159,1989,0.5833
159,1990,0.6399
159,1991,0.6332
159,1992,0.6296
159,1993,0.6472
159,1994,0.6535
159,1995,0.6356
159,1996,0.6484
159,1997,0.6578
159,1998,0.677
159,1999,0.6835
159,2000,0.6942
159,2001,0.7128
159,2002,0.7942
159,2003,0.7587
159,2004,0.7856
159,2005,0.8114
159,2006,0.8471
159,2007,0.8734
159,2008,0.8984
159,2009,0.9092
159,2010,0.9588
159,2011,0.8728
159,2012,0.9004
159,2013,0.9231
159,2014,0.9455
159,2015,0.9685
159,2016,1.0084
159,2017,1.0381
159,2018,1.0687
159,2019,1.0879
159,2020,1.1213
159,2021,1.1417
159,2022,1.1657
16,1961,2.0416
16,1962,2.1496
16,1963,2.2497
16,1964,2.4345
16,1965,2.4019
16,1966,2.5265
16,1967,2.5988
16,1968,2.6983
16,1969,2.7785
16,1970,2.8773
16,1971,2.8191
16,1972,2.6976
16,1973,2.5918
16,1974,2.6384
16,1975,2.6819
16,1976,2.755
16,1977,2.7684
16,1978,3.2621
16,1979,3.4219
16,1980,2.4757
16,1981,2.5365
16,1982,2.5929
16,1983,2.6575
16,1984,2.6027
16,1985,2.6991
16,1986,2.7676
16,1987,2.8212
16,1988,2.808
16,1989,2.8534
16,1990,2.9842
16,1991,3.0592
16,1992,3.4184
16,1993,3.5738
16,1994,3.7589
16,1995,3.9124
16,1996,3.9123
16,1997,4.0486
16,1998,4.0719
16,1999,4.1108
16,2000,4.2681
16,2001,4.3617
16,2002,4.5275
16,2003,4.6704
16,2004,4.7684
16,2005,4.9542
16,2006,5.0703
16,2007,5.1982
16,2008,5.3279
16,2009,5.3509
16,2010,5.5475
16,2011,5.7421
16,2012,5.9568
16,2013,6.1735
16,2014,6.2545
16,2015,6.2916
16,2016,6.355
16,2017,6.4497
16,2018,6.5368
16,2019,6.2251
16,2020,6.6245
16,2021,6.7138
16,2022,6.7319
160,1961,1.5055
160,1962,1.6306
160,1963,1.7281
160,1964,1.8351
160,1965,2.0377
160,1966,2.1186
160,1967,2.1908
160,1968,2.1361
160,1969,2.164
160,1970,2.1312
160,1971,2.267
160,1972,2.1725
160,1973,2.3349
160,1974,1.6817
160,1975,1.6222
160,1976,1.566
160,1977,1.619
160,1978,1.6035
160,1979,1.6049
160,1980,1.5631
160,1981,1.5654
160,1982,1.5654
160,1983,1.5819
160,1984,1.5852
160,1985,1.5519
160,1986,1.5552
160,1987,1.5165
160,1988,1.5052
160,1989,1.4916
160,1990,1.5289
160,1991,1.5273
160,1992,1.5438
160,1993,1.5614
160,1994,1.6461
160,1995,1.6462
160,1996,1.6819
160,1997,1.682
160,1998,1.6821
160,1999,1.6822
160,2000,1.6823
160,2001,1.8106
160,2002,1.8107
160,2003,1.8083
160,2004,1.8083
160,2005,1.8815
160,2006,1.8988
160,2007,1.9735
160,2008,1.9734
160,2009,1.9784
160,2010,1.9766
160,2011,1.9955
160,2012,2.0144
160,2013,2.0333
160,2014,2.0582
160,2015,2.085
160,2016,2.105
160,2017,2.1153
160,2018,2.1339
160,2019,2.1513
160,2020,2.1591
160,2021,2.1878
160,2022,2.1946
162,1961,7.8386
162,1962,7.7627
162,1963,7.5192
162,1964,7.4401
162,1965,7.258
162,1966,7.2138
162,1967,7.017
162,1968,7.0552
162,1969,6.9759
162,1970,6.8675
162,1971,6.9194
162,1972,7.1451
162,1973,7.3561
162,1974,7.2197
162,1975,6.8476
162,1976,6.8962
162,1977,6.9641
162,1978,6.9511
162,1979,6.7852
162,1980,6.9348
162,1981,7.0564
162,1982,6.9634
162,1983,6.8548
162,1984,6.851
162,1985,6.723
162,1986,6.6513
162,1987,6.6292
162,1988,6.4398
162,1989,6.2613
162,1990,6.4932
162,1991,6.4045
162,1992,6.5718
162,1993,6.4397
162,1994,6.3945
162,1995,5.8704
162,1996,5.953
162,1997,6.6194
162,1998,6.6902
162,1999,6.6561
162,2000,6.7048
162,2001,6.3521
162,2002,6.5687
162,2003,6.7031
162,2004,6.7221
162,2005,6.7444
162,2006,6.8088
162,2007,6.9029
162,2008,6.8817
162,2009,6.973
162,2010,6.9372
162,2011,6.9566
162,2012,7.1548
162,2013,7.1981
162,2014,7.1745
162,2015,7.1888
162,2016,7.2572
162,2017,7.4346
162,2018,7.3025
162,2019,7.1891
162,2020,7.0808
162,2021,7.2786
162,2022,7.2396
165,1961,0.8446
165,1962,0.8604
165,1963,0.8798
165,1964,0.8866
165,1965,0.8831
165,1966,0.9352
165,1967,0.9479
165,1968,0.9716
165,1969,1.035
165,1970,1.0473
165,1971,1.0813
165,1972,1.1056
165,1973,1.1094
165,1974,1.1709
165,1975,1.2006
165,1976,1.2569
165,1977,1.2934
165,1978,1.3181
165,1979,1.3701
165,1980,1.3123
165,1981,1.3989
165,1982,1.3492
165,1983,1.4803
165,1984,1.4683
165,1985,1.5271
165,1986,1.7589
165,1987,1.7376
165,1988,1.864
165,1989,1.8696
165,1990,1.9512
165,1991,2.0833
165,1992,2.1322
165,1993,2.1854
165,1994,2.3249
165,1995,2.4467
165,1996,2.5306
165,1997,2.5818
165,1998,2.4701
165,1999,2.5368
165,2000,2.5929
165,2001,2.6379
165,2002,2.7593
165,2003,2.8459
165,2004,2.9864
165,2005,3.067
165,2006,3.3735
165,2007,3.5218
165,2008,3.751
165,2009,3.913
165,2010,4.0188
165,2011,4.1702
165,2012,4.3325
165,2013,4.3772
165,2014,4.5794
165,2015,4.7967
165,2016,4.9338
165,2017,5.1642
165,2018,5.4252
165,2019,5.8164
165,2020,6.032
165,2021,6.4774
165,2022,6.8305
166,1961,2.4924
166,1962,2.4264
166,1963,2.5084
166,1964,2.4418
166,1965,2.3531
166,1966,2.4202
166,1967,2.4941
166,1968,2.5064
166,1969,2.7527
166,1970,2.6825
166,1971,2.4932
166,1972,2.5103
166,1973,2.6864
166,1974,2.5751
166,1975,2.5844
166,1976,2.7926
166,1977,3.033
166,1978,3.1587
166,1979,3.0539
166,1980,3.185
166,1981,3.2589
166,1982,3.041
166,1983,2.9743
166,1984,2.9571
166,1985,2.9833
166,1986,3.4133
166,1987,3.2945
166,1988,3.0948
166,1989,3.0194
166,1990,3.1254
166,1991,3.4833
166,1992,3.5861
166,1993,3.6887
166,1994,3.6675
166,1995,3.7369
166,1996,3.5634
166,1997,3.4706
166,1998,3.6713
166,1999,3.909
166,2000,3.973
166,2001,4.1118
166,2002,4.1183
166,2003,4.0764
166,2004,4.0525
166,2005,4.0879
166,2006,4.0497
166,2007,4.421
166,2008,4.634
166,2009,4.3292
166,2010,4.2956
166,2011,4.61
166,2012,4.8576
166,2013,4.6501
166,2014,4.8622
166,2015,5.0184
166,2016,5.2592
166,2017,5.4814
166,2018,5.491
166,2019,5.5947
166,2020,5.5386
166,2021,5.7899
166,2022,5.9843
167,1993,10.7516
167,1994,9.4298
167,1995,9.0367
167,1996,9.1688
167,1997,9.0071
167,1998,8.6514
167,1999,8.5522
167,2000,8.1022
167,2001,8.088
167,2002,8.9999
167,2003,8.7502
167,2004,8.3926
167,2005,8.0774
167,2006,8.1634
167,2007,8.2279
167,2008,7.9841
167,2009,7.3251
167,2010,7.1937
167,2011,6.9497
167,2012,6.7529
167,2013,6.8929
167,2014,6.9744
167,2015,7.0367
167,2016,7.0717
167,2017,6.9451
167,2018,6.9043
167,2019,6.8951
167,2020,6.8187
167,2021,6.8229
167,2022,6.7014
168,1961,4.0634
168,1962,4.0497
168,1963,4.0869
168,1964,3.9127
168,1965,3.9881
168,1966,4.1003
168,1967,4.0009
168,1968,4.0531
168,1969,4.0337
168,1970,4.0359
168,1971,4.043
168,1972,4.0641
168,1973,4.0224
168,1974,3.9791
168,1975,3.9487
168,1976,3.9256
168,1977,3.8966
168,1978,3.8203
168,1979,3.8879
168,1980,3.957
168,1981,4.0408
168,1982,4.0484
168,1983,4.0803
168,1984,4.0665
168,1985,4.1007
168,1986,4.0593
168,1987,4.1006
168,1988,4.0471
168,1989,4.0364
168,1990,4.0022
168,1991,4.0316
168,1992,4.3552
168,1993,4.5777
168,1994,4.912
168,1995,5.1772
168,1996,5.2746
168,1997,5.4472
168,1998,5.3676
168,1999,5.2987
168,2000,5.2733
168,2001,5.7033
168,2002,5.9599
168,2003,5.9372
168,2004,5.907
168,2005,5.8536
168,2006,5.7451
168,2007,5.5393
168,2008,5.381
168,2009,5.4004
168,2010,5.5185
168,2011,5.5665
168,2012,5.7048
168,2013,5.5759
168,2014,5.4808
168,2015,5.4143
168,2016,5.4064
168,2017,5.0953
168,2018,5.1315
168,2019,5.3106
168,2020,5.1982
168,2021,5.2578
168,2022,5.3299
169,1961,3.8725
169,1962,3.5285
169,1963,3.509
169,1964,4.3762
169,1965,4.5535
169,1966,4.63
169,1967,4.3384
169,1968,4.0406
169,1969,3.7391
169,1970,3.5409
169,1971,3.5116
169,1972,3.6993
169,1973,4.2694
169,1974,4.2975
169,1975,4.345
169,1976,4.3662
169,1977,4.2794
169,1978,4.0801
169,1979,4.0337
169,1980,3.1591
169,1981,2.9583
169,1982,2.9901
169,1983,3.0403
169,1984,3.0755
169,1985,3.3873
169,1986,3.7678
169,1987,4.2866
169,1988,4.7901
169,1989,5.0754
169,1990,5.2542
169,1991,5.274
169,1992,4.8477
169,1993,4.8757
169,1994,4.6653
169,1995,4.5523
169,1996,4.1902
169,1997,3.9886
169,1998,3.4934
169,1999,3.1874
169,2000,3.0121
169,2001,2.9334
169,2002,2.3809
169,2003,2.4905
169,2004,2.4715
169,2005,2.392
169,2006,2.2125
169,2007,2.1251
169,2008,1.8773
169,2009,1.9787
169,2010,1.9967
169,2011,2.0075
169,2012,2.0248
169,2013,2.0233
169,2014,2.0423
169,2015,2.0242
169,2016,2.0196
169,2017,2.0586
169,2018,2.0096
169,2019,1.98
169,2020,1.9994
169,2021,1.9665
169,2022,1.9167
170,1961,5.2778
170,1962,5.1135
170,1963,4.0977
170,1964,4.7834
170,1965,4.3208
170,1966,4.3892
170,1967,4.457
170,1968,4.3982
170,1969,4.6526
170,1970,4.5882
170,1971,4.8791
170,1972,3.951
170,1973,3.8859
170,1974,3.9237
170,1975,3.9509
170,1976,3.9295
170,1977,3.7481
170,1978,3.6592
170,1979,3.6231
170,1980,3.5362
170,1981,3.5471
170,1982,3.5486
170,1983,3.4619
170,1984,3.5344
170,1985,3.5353
170,1986,3.7756
170,1987,3.5284
170,1988,3.6296
170,1989,3.5595
170,1990,3.4622
170,1991,3.4413
170,1992,3.3091
170,1993,3.1768
170,1994,3.26
170,1995,3.2288
170,1996,3.4154
170,1997,3.3883
170,1998,3.3926
170,1999,3.5896
170,2000,3.7883
170,2001,3.7095
170,2002,3.9306
170,2003,3.998
170,2004,4.0752
170,2005,4.1291
170,2006,4.3886
170,2007,4.4485
170,2008,4.5837
170,2009,4.7311
170,2010,4.6669
170,2011,4.6948
170,2012,4.6129
170,2013,5.147
170,2014,4.6927
170,2015,4.4002
170,2016,4.6152
170,2017,4.5943
170,2018,4.5332
170,2019,4.8131
170,2020,4.4355
170,2021,4.2843
170,2022,4.7371
171,1961,3.3546
171,1962,3.5937
171,1963,3.4471
171,1964,3.4226
171,1965,3.6646
171,1966,3.8849
171,1967,3.7199
171,1968,3.9956
171,1969,4.1171
171,1970,4.0933
171,1971,4.2982
171,1972,4.414
171,1973,4.6385
171,1974,4.006
171,1975,3.4229
171,1976,2.9233
171,1977,2.8052
171,1978,3.0643
171,1979,2.9205
171,1980,2.971
171,1981,3.0013
171,1982,3.0358
171,1983,3.0859
171,1984,3.0142
171,1985,2.8791
171,1986,2.8791
171,1987,2.7989
171,1988,2.9004
171,1989,2.9866
171,1990,2.9668
171,1991,2.9453
171,1992,2.9889
171,1993,3.1029
171,1994,3.1977
171,1995,3.3571
171,1996,3.524
171,1997,3.7346
171,1998,3.8795
171,1999,3.8133
171,2000,3.9177
171,2001,3.9989
171,2002,4.1812
171,2003,4.259
171,2004,4.21
171,2005,4.2833
171,2006,4.2749
171,2007,4.2511
171,2008,4.2023
171,2009,4.2512
171,2010,4.2234
171,2011,4.0026
171,2012,3.8722
171,2013,3.8405
171,2014,3.8304
171,2015,3.8498
171,2016,3.9118
171,2017,3.9612
171,2018,3.9617
171,2019,4.0336
171,2020,4.0289
171,2021,3.7984
171,2022,3.7812
173,1961,7.0357
173,1962,7.328
173,1963,7.1251
173,1964,7.4259
173,1965,7.719
173,1966,7.9912
173,1967,8.2489
173,1968,8.2774
173,1969,8.526
173,1970,8.2775
173,1971,8.7428
173,1972,9.3796
173,1973,10.2074
173,1974,10.9234
173,1975,11.0008
173,1976,10.4162
173,1977,10.5555
173,1978,10.9641
173,1979,10.8781
173,1980,10.7457
173,1981,9.8398
173,1982,10.0109
173,1983,8.9928
173,1984,9.1152
173,1985,9.2891
173,1986,9.4856
173,1987,9.1383
173,1988,9.2621
173,1989,9.3309
173,1990,9.1675
173,1991,8.9526
173,1992,8.6223
173,1993,7.7158
173,1994,7.8295
173,1995,7.8625
173,1996,7.4204
173,1997,7.5598
173,1998,7.5511
173,1999,7.2256
173,2000,6.7647
173,2001,6.7963
173,2002,8.3051
173,2003,8.1472
173,2004,7.5909
173,2005,8.159
173,2006,8.2662
173,2007,8.5811
173,2008,7.799
173,2009,7.5506
173,2010,8.9769
173,2011,8.1458
173,2012,7.6903
173,2013,7.6936
173,2014,7.8764
173,2015,8.0476
173,2016,8.0912
173,2017,8.3583
173,2018,8.396
173,2019,8.5083
173,2020,8.6975
173,2021,8.1397
173,2022,8.0438
174,1961,5.1198
174,1962,5.1794
174,1963,5.2376
174,1964,5.2989
174,1965,5.2109
174,1966,5.298
174,1967,5.3671
174,1968,5.3022
174,1969,5.677
174,1970,5.7276
174,1971,5.7239
174,1972,5.8966
174,1973,5.9829
174,1974,5.7263
174,1975,5.5608
174,1976,5.2988
174,1977,6.0567
174,1978,6.4679
174,1979,7.2511
174,1980,7.9314
174,1981,8.351
174,1982,8.192
174,1983,8.1571
174,1984,7.2814
174,1985,7.5136
174,1986,7.6508
174,1987,7.2515
174,1988,7.3142
174,1989,7.1962
174,1990,7.6722
174,1991,7.4236
174,1992,7.6254
174,1993,7.6102
174,1994,7.8505
174,1995,7.8072
174,1996,8.3461
174,1997,8.7725
174,1998,9.0906
174,1999,9.4804
174,2000,9.0121
174,2001,8.9473
174,2002,8.8806
174,2003,9.0979
174,2004,9.5636
174,2005,10.5449
174,2006,10.8173
174,2007,11.5243
174,2008,11.177
174,2009,11.2544
174,2010,11.2223
174,2011,11.4763
174,2012,11.3649
174,2013,10.9988
174,2014,11.7417
174,2015,12.4113
174,2016,12.9905
174,2017,13.465
174,2018,13.6736
174,2019,13.2013
174,2020,13.5441
174,2021,13.5835
174,2022,13.0282
175,1961,2.5017
175,1962,2.5017
175,1963,2.5017
175,1964,2.503
175,1965,2.503
175,1966,2.5072
175,1967,2.4224
175,1968,2.4253
175,1969,2.4277
175,1970,2.4312
175,1971,2.5174
175,1972,2.6044
175,1973,2.6435
175,1974,2.707
175,1975,2.7904
175,1976,2.937
175,1977,3.0857
175,1978,3.2568
175,1979,3.4036
175,1980,3.4899
175,1981,3.5156
175,1982,3.4411
175,1983,3.403
175,1984,3.1873
175,1985,3.1768
175,1986,3.5466
175,1987,3.6635
175,1988,3.7951
175,1989,3.4242
175,1990,3.3428
175,1991,3.3439
175,1992,3.4572
175,1993,3.387
175,1994,3.399
175,1995,3.3773
175,1996,3.3876
175,1997,3.1131
175,1998,3.1582
175,1999,2.8875
175,2000,2.6856
175,2001,2.7193
175,2002,2.8227
175,2003,2.9482
175,2004,2.8955
175,2005,1.7681
175,2006,1.9912
175,2007,2.247
175,2008,2.5385
175,2009,2.8681
175,2010,3.1214
175,2011,3.594
175,2012,3.5869
175,2013,3.597
175,2014,3.622
175,2015,3.6047
175,2016,3.4941
175,2017,3.4753
175,2018,3.3716
175,2019,3.2058
175,2020,3.1956
175,2021,3.1312
175,2022,3.1313
176,1961,9.9601
176,1962,9.7132
176,1963,10.0983
176,1964,10.6853
176,1965,11.3438
176,1966,11.7148
176,1967,10.1401
176,1968,10.5126
176,1969,10.5953
176,1970,10.3061
176,1971,10.8543
176,1972,11.3153
176,1973,10.6698
176,1974,10.6319
176,1975,8.5367
176,1976,7.1398
176,1977,5.6811
176,1978,4.2297
176,1979,3.0901
176,1980,2.5186
176,1981,2.5694
176,1982,2.8891
176,1983,3.2437
176,1984,3.5296
176,1985,3.8361
176,1986,3.9295
176,1987,3.9251
176,1988,3.8777
176,1989,4.4752
176,1990,4.4247
176,1991,4.6305
176,1992,5.0531
176,1993,5.3586
176,1994,5.6832
176,1995,5.989
176,1996,6.284
176,1997,6.4477
176,1998,6.6666
176,1999,5.3497
176,2000,6.108
176,2001,7.3821
176,2002,7.2687
176,2003,6.9661
176,2004,6.6486
176,2005,6.8628
176,2006,7.0417
176,2007,7.2517
176,2008,7.2621
176,2009,7.3797
176,2010,7.1076
176,2011,7.3673
176,2012,7.6362
176,2013,7.9041
176,2014,8.0185
176,2015,9.2633
176,2016,9.3295
176,2017,9.1166
176,2018,9.1549
176,2019,10.6157
176,2020,9.3843
176,2021,8.2655
176,2022,9.0563
177,1961,6.2311
177,1962,6.5487
177,1963,6.8091
177,1964,7.2374
177,1965,6.4403
177,1966,7.4071
177,1967,7.8356
177,1968,8.3293
177,1969,8.8387
177,1970,9.47
177,1971,10.8664
177,1972,12.1971
177,1973,14.5977
177,1974,14.0275
177,1975,14.9716
177,1976,16.231
177,1977,17.526
177,1978,16.5195
177,1979,15.3691
177,1980,16.7021
177,1981,17.8362
177,1982,17.6474
177,1983,18.4459
177,1984,18.2708
177,1985,14.3967
177,1986,14.1103
177,1987,14.2873
177,1988,14.9119
177,1989,15.9109
177,1990,17.0315
177,1991,18.9956
177,1992,19.612
177,1993,24.5886
177,1994,25.3025
177,1995,25.7055
177,1996,24.4953
177,1997,22.5058
177,1998,17.9842
177,1999,17.3359
177,2000,16.274
177,2001,15.0413
177,2002,14.1715
177,2003,13.0627
177,2004,13.31
177,2005,15.6168
177,2006,16.3715
177,2007,17.5677
177,2008,16.6511
177,2009,15.7833
177,2010,14.8327
177,2011,14.2515
177,2012,14.1034
177,2013,13.9399
177,2014,14.1446
177,2015,14.623
177,2016,15.1468
177,2017,15.4425
177,2018,15.8198
177,2019,15.7952
177,2020,16.0539
177,2021,15.6912
177,2022,15.6316
178,1993,1.0217
178,1994,1.205
178,1995,1.2332
178,1996,1.6714
178,1997,1.6605
178,1998,1.3933
178,1999,1.4248
178,2000,1.2964
178,2001,1.3577
178,2002,1.42
178,2003,1.4737
178,2004,1.5705
178,2005,1.5783
178,2006,1.215
178,2007,1.5036
178,2008,1.5113
178,2009,1.4751
178,2010,1.2315
178,2011,1.5062
178,2012,1.5132
178,2013,1.5216
178,2014,1.528
178,2015,1.5301
178,2016,1.5415
178,2017,1.5464
178,2018,1.5504
178,2019,1.5523
178,2020,1.5533
178,2021,1.5563
178,2022,1.559
179,1961,1.8876
179,1962,1.9825
179,1963,2.0312
179,1964,2.1261
179,1965,2.1285
179,1966,2.2234
179,1967,2.3207
179,1968,2.3706
179,1969,2.4204
179,1970,2.5177
179,1971,2.5687
179,1972,2.6687
179,1973,2.7586
179,1974,1.4256
179,1975,1.6583
179,1976,1.8911
179,1977,5.7061
179,1978,5.4184
179,1979,4.0361
179,1980,3.6653
179,1981,3.2538
179,1982,3.1762
179,1983,3.4635
179,1984,3.7708
179,1985,3.8515
179,1986,2.8118
179,1987,3.8517
179,1988,4.3302
179,1989,7.3732
179,1990,6.3434
179,1991,7.7342
179,1992,6.4185
179,1993,5.3784
179,1994,5.9766
179,1995,6.1915
179,1996,6.205
179,1997,5.8407
179,1998,5.1592
179,1999,5.6141
179,2000,6.7486
179,2001,6.1129
179,2002,7.2342
179,2003,6.6751
179,2004,7.4072
179,2005,7.8126
179,2006,7.6523
179,2007,7.857
179,2008,8.7284
179,2009,9.5573
179,2010,9.8463
179,2011,10.3062
179,2012,10.5581
179,2013,10.4846
179,2014,9.6643
179,2015,11.1476
179,2016,17.2775
179,2017,16.5026
179,2018,25.0097
179,2019,25.1041
179,2020,29.8575
179,2021,29.9858
179,2022,29.9806
18,1961,2.089
18,1962,2.1447
18,1963,2.1953
18,1964,2.2513
18,1965,2.2853
18,1966,2.3316
18,1967,2.3857
18,1968,2.4133
18,1969,2.4607
18,1970,2.3124
18,1971,2.3585
18,1972,2.39
18,1973,2.4324
18,1974,2.3833
18,1975,2.4402
18,1976,2.3987
18,1977,2.4532
18,1978,2.5097
18,1979,2.4645
18,1980,2.4039
18,1981,2.4832
18,1982,2.503
18,1983,2.4437
18,1984,2.5292
18,1985,2.6378
18,1986,2.8071
18,1987,2.8133
18,1988,2.8811
18,1989,3.0373
18,1990,3.0827
18,1991,0.6451
18,1992,0.5463
18,1993,0.5627
18,1994,0.5682
18,1995,0.5764
18,1996,0.6526
18,1997,0.5846
18,1998,0.6178
18,1999,0.6106
18,2000,0.5117
18,2001,0.4851
18,2002,0.4623
18,2003,0.4605
18,2004,0.442
18,2005,0.3699
18,2006,2.1822
18,2007,2.3968
18,2008,3.6248
18,2009,3.1713
18,2010,3.2059
18,2011,3.313
18,2012,3.3805
18,2013,3.4043
18,2014,3.411
18,2015,3.5451
18,2016,4.1516
18,2017,4.5277
18,2018,4.6439
18,2019,4.8208
18,2020,4.9334
18,2021,5.7853
18,2022,5.5598
181,1961,1.5637
181,1962,1.5276
181,1963,1.5115
181,1964,1.4437
181,1965,1.4158
181,1966,1.4396
181,1967,1.4515
181,1968,1.5726
181,1969,1.6259
181,1970,1.6545
181,1971,1.6338
181,1972,1.5234
181,1973,1.5458
181,1974,1.4619
181,1975,1.5028
181,1976,1.4777
181,1977,1.5008
181,1978,1.3904
181,1979,1.1924
181,1980,1.0637
181,1981,1.0993
181,1982,1.0751
181,1983,0.9941
181,1984,0.9593
181,1985,0.9294
181,1986,0.9932
181,1987,1.0515
181,1988,1.0543
181,1989,1.0597
181,1990,1.0714
181,1991,0.9359
181,1992,1.0936
181,1993,0.8049
181,1994,0.7989
181,1995,0.8464
181,1996,0.8651
181,1997,0.8679
181,1998,0.9682
181,1999,0.9046
181,2000,0.8886
181,2001,1.0024
181,2002,0.8519
181,2003,0.7837
181,2004,0.739
181,2005,0.6861
181,2006,0.697
181,2007,0.6893
181,2008,0.6633
181,2009,0.8464
181,2010,0.9274
181,2011,0.8756
181,2012,0.9082
181,2013,0.9957
181,2014,0.831
181,2015,0.9898
181,2016,1.0573
181,2017,0.8966
181,2018,0.9079
181,2019,0.8608
181,2020,0.9438
181,2021,0.9755
181,2022,0.9474
183,1961,5.954
183,1962,6.0679
183,1963,5.8051
183,1964,5.9361
183,1965,6.4881
183,1966,6.4256
183,1967,6.7364
183,1968,6.9449
183,1969,6.8583
183,1970,6.8826
183,1971,7.3219
183,1972,7.8269
183,1973,8.4191
183,1974,8.5383
183,1975,8.4335
183,1976,8.6893
183,1977,9.4052
183,1978,9.2045
183,1979,9.7683
183,1980,9.8598
183,1981,10.2707
183,1982,10.5273
183,1983,10.4466
183,1984,11.452
183,1985,11.8725
183,1986,11.1944
183,1987,11.3209
183,1988,11.2583
183,1989,11.851
183,1990,10.7693
183,1991,10.1295
183,1992,8.9602
183,1993,7.7895
183,1994,7.6679
183,1995,6.7557
183,1996,6.9128
183,1997,6.8755
183,1998,6.247
183,1999,6.2046
183,2000,5.6192
183,2001,5.1652
183,2002,4.9931
183,2003,5.3163
183,2004,5.7096
183,2005,6.125
183,2006,6.2639
183,2007,6.5697
183,2008,6.3599
183,2009,6.116
183,2010,5.6359
183,2011,5.1312
183,2012,5.2051
183,2013,5.2294
183,2014,5.2309
183,2015,5.1834
183,2016,5.3208
183,2017,5.1958
183,2018,4.773
183,2019,4.5963
183,2020,4.7991
183,2021,4.7291
183,2022,4.8607
184,1961,0.549
184,1962,0.5714
184,1963,0.5209
184,1964,0.4514
184,1965,0.3878
184,1966,0.4242
184,1967,0.5015
184,1968,0.4298
184,1969,0.5318
184,1970,0.5895
184,1971,0.5754
184,1972,0.5346
184,1973,0.5198
184,1974,0.5209
184,1975,0.542
184,1976,0.5105
184,1977,0.5482
184,1978,0.6121
184,1979,0.6609
184,1980,0.6974
184,1981,0.7373
184,1982,0.6972
184,1983,0.7211
184,1984,0.5155
184,1985,0.531
184,1986,0.5519
184,1987,0.5809
184,1988,0.6482
184,1989,0.6355
184,1990,0.6065
184,1991,0.6833
184,1992,0.7007
184,1993,0.7327
184,1994,0.8457
184,1995,0.6681
184,1996,0.7264
184,1997,0.7209
184,1998,0.669
184,1999,0.8027
184,2000,0.7558
184,2001,0.7444
184,2002,0.8022
184,2003,0.8445
184,2004,1.1675
184,2005,1.3544
184,2006,1.7345
184,2007,1.8643
184,2008,1.9317
184,2009,2.0521
184,2010,2.1572
184,2011,2.1528
184,2012,2.7929
184,2013,2.8038
184,2014,2.762
184,2015,3.9242
184,2016,4.3483
184,2017,4.4195
184,2018,3.6585
184,2019,3.6964
184,2020,3.4312
184,2021,2.8452
184,2022,2.1868
185,1992,4.6937
185,1993,4.5281
185,1994,4.2059
185,1995,3.721
185,1996,3.4097
185,1997,2.9572
185,1998,2.7108
185,1999,2.5305
185,2000,2.5246
185,2001,2.4349
185,2002,2.4525
185,2003,2.4758
185,2004,2.3593
185,2005,2.1846
185,2006,2.1188
185,2007,2.1725
185,2008,2.1912
185,2009,2.1709
185,2010,2.1988
185,2011,2.1675
185,2012,2.2021
185,2013,2.2551
185,2014,2.2405
185,2015,2.2612
185,2016,2.2755
185,2017,2.2784
185,2018,2.3036
185,2019,2.2942
185,2020,2.3265
185,2021,2.3102
185,2022,2.3069
188,1961,1.0215
188,1962,1.0211
188,1963,1.0184
188,1964,1.0416
188,1965,1.0517
188,1966,1.0522
188,1967,1.0077
188,1968,0.9922
188,1969,1.1698
188,1970,1.1697
188,1971,1.1529
188,1972,1.1729
188,1973,1.166
188,1974,1.1759
188,1975,1.1965
188,1976,1.2037
188,1977,1.2008
188,1978,1.21
188,1979,1.2117
188,1980,1.21
188,1981,1.2153
188,1982,1.3121
188,1983,1.3142
188,1984,1.4276
188,1985,1.4176
188,1986,1.5369
188,1987,1.4882
188,1988,1.4661
188,1989,1.4124
188,1990,1.5394
188,1991,1.5731
188,1992,1.6142
188,1993,1.5475
188,1994,2.0362
188,1995,2.0277
188,1996,2.8411
188,1997,2.8973
188,1998,2.837
188,1999,2.5691
188,2000,3.2625
188,2001,3.3287
188,2002,3.4466
188,2003,3.4339
188,2004,3.4666
188,2005,6.4787
188,2006,8.4936
188,2007,9.4556
188,2008,9.1091
188,2009,8.8336
188,2010,8.1512
188,2011,7.9248
188,2012,3.7089
188,2013,3.6947
188,2014,3.522
188,2015,3.7999
188,2016,3.4607
188,2017,2.8213
188,2018,3.6148
188,2019,2.9853
188,2020,2.5286
188,2021,3.9601
188,2022,5.2662
189,1961,4.503
189,1962,4.5578
189,1963,4.5234
189,1964,4.4788
189,1965,4.7458
189,1966,4.7412
189,1967,4.8914
189,1968,4.653
189,1969,4.1658
189,1970,3.4518
189,1971,2.8253
189,1972,2.6336
189,1973,2.4417
189,1974,2.477
189,1975,2.4493
189,1976,2.5839
189,1977,2.7056
189,1978,2.8337
