geo,year,esb_mineral_fertilizers_cropland_potassium
150,2002,44294.859
150,2003,45227.4885
150,2004,36051.714
150,2005,33403.599
150,2006,32761.5525
150,2007,32469.102
150,2008,23830.047
150,2009,25809.597
150,2010,35582.598
150,2011,22049.5725
150,2012,29880
150,2013,32456.7765
150,2014,29957.8113
150,2015,31567.3497
150,2016,52735.959
150,2017,45269.3205
150,2018,40647.258
150,2019,39288.0915
150,2020,38005.119
150,2021,35557.0581
150,2022,28345.774
153,1961,139.44
153,1962,139.44
153,1963,139.44
153,1964,139.44
153,1965,139.44
153,1966,139.44
153,1967,139.44
153,1968,139.44
153,1969,139.44
153,1970,139.44
153,1971,139.44
153,1972,139.44
153,1973,139.44
153,1974,139.44
153,1975,139.44
153,1976,9.96
153,1977,100.43
153,1978,251.49
153,1979,97.94
153,1980,693.05
153,1981,52.29
153,1982,166
153,1983,59.76
153,1984,83
153,1985,83
153,1986,166
153,1987,166
153,1988,166
153,1989,166
153,1990,249
153,1991,249
153,1992,249
153,1993,249
153,1994,249
153,1995,249
153,1996,249
153,1997,249
153,1998,249
153,1999,249
153,2000,249
153,2001,249
153,2002,424.96
153,2003,449.86
153,2004,498.83
153,2005,488.87
153,2006,471.44
153,2007,435.75
153,2008,361.88
153,2009,141.93
153,2010,194.22
153,2011,298.8
153,2012,313.4993
153,2013,405.87
153,2014,462.31
153,2015,483.06
153,2016,438.24
153,2017,438.24
153,2018,438.24
153,2019,438.24
153,2020,438.24
153,2021,438.24
153,2022,438.24
154,1992,11620
154,1993,11620
154,1994,11620
154,1995,4980
154,1996,4980
154,1997,7802
154,1998,3735
154,1999,6640
154,2000,7470
154,2001,4150
154,2002,4743.45
154,2003,3494.715
154,2004,4629.325
154,2005,3852.03
154,2006,3610.915
154,2007,4005.165
154,2008,3668.6
154,2009,2290.385
154,2010,2834.865
154,2011,2996.715
154,2012,3504.7829
154,2013,3305.2592
154,2014,3176.3934
154,2015,2757.1521
154,2016,3623.863
154,2017,2835.9149
154,2018,2819.1157
154,2019,3043.8258
154,2020,3570.3778
154,2021,2579.5487
154,2022,1570.2023
155,1961,1.6517
155,1962,1.6517
155,1963,1.6517
155,1964,1.6517
155,1965,1.6517
155,1966,1.6517
155,1967,1.6517
155,1968,1.6517
155,1969,1.6517
155,1970,1.6517
155,1971,1.6517
155,1972,1.6517
155,1973,1.6517
155,1974,1.6517
155,1975,1.6517
155,1976,1.6517
155,1977,1.6517
155,1978,1.6517
155,1979,1.6517
155,1980,1.6517
155,1981,1.6517
155,1982,1.6517
155,1983,1.6517
155,1984,1.6517
155,1985,1.6517
155,1986,1.6517
155,1987,1.6517
155,1988,1.6517
155,1989,1.6517
155,1990,1.6517
155,1991,1.6517
155,1992,1.6517
155,1993,1.6517
155,1994,1.6517
155,1995,1.6517
155,1996,1.6517
155,1997,1.6517
155,1998,1.6517
155,1999,1.6517
155,2000,1.6517
155,2001,1.6517
155,2002,1.6517
155,2003,1.6517
155,2004,1.6517
155,2005,1.6517
155,2006,1.6517
155,2007,1.6517
155,2008,1.6517
155,2009,1.6517
155,2010,1.6517
155,2011,1.6517
155,2012,1.6517
155,2013,1.6517
155,2014,1.6517
155,2015,1.6517
155,2016,1.2699
155,2017,0.8881
155,2018,0.5063
155,2019,902.625
155,2020,732.9315
155,2021,932.7125
155,2022,932.7125
156,1961,8119.9398
156,1962,5326.2096
156,1963,6790.3296
156,1964,9114.6948
156,1965,10775.0268
156,1966,9481.422
156,1967,7139.079
156,1968,8494.9338
156,1969,9840.8784
156,1970,11893.485
156,1971,11591.2986
156,1972,14139.714
156,1973,17955.7386
156,1974,14138.1702
156,1975,11976.7506
156,1976,13617.9096
156,1977,13968.3522
156,1978,14263.467
156,1979,10801.62
156,1980,9636.3
156,1981,10368.36
156,1982,11813.6556
156,1983,12518.5248
156,1984,14342.4
156,1985,9462
156,1986,7868.4
156,1987,7191.12
156,1988,9671.16
156,1989,10169.16
156,1990,8276.76
156,1991,10467.96
156,1992,12479.88
156,1993,13525.68
156,1994,13446
156,1995,13884.24
156,1996,13446
156,1997,12918.12
156,1998,13147.2
156,1999,13246.8
156,2000,12493.824
156,2001,14535.375
156,2002,14841.386
156,2003,15986.6167
156,2004,15592.9676
156,2005,14595.5932
156,2006,13631.9333
156,2007,13624.035
156,2008,11233.3462
156,2009,9944.6118
156,2010,10127.7264
156,2011,10956.239
156,2012,11057.4426
156,2013,12211.4281
156,2014,13457.4042
156,2015,13192.5479
156,2016,13864.3897
156,2017,15022.7278
156,2018,15487.0132
156,2019,15214.0295
156,2020,14663.2729
156,2021,16411.5078
156,2022,11634.2745
157,1961,512.525
157,1962,146.08
157,1963,66.4
157,1964,83
157,1965,3163.96
157,1966,1838.865
157,1967,1929.335
157,1968,2226.475
157,1969,1891.57
157,1970,2095.335
157,1971,3141.55
157,1972,4482
157,1973,6225
157,1974,2822
157,1975,332
157,1976,9110.08
157,1977,1974.57
157,1978,3734.585
157,1979,249
157,1980,7636
157,1981,9296
157,1982,6640
157,1983,7387
157,1984,4544.25
157,1985,7806.15
157,1986,493.02
157,1987,2407
157,1988,4150
157,1989,4815.245
157,1990,1750.055
157,1991,1660
157,1992,4067
157,1993,3527.5
157,1994,2988
157,1995,2490
157,1996,3434.54
157,1997,5644
157,1998,6391
157,1999,5229
157,2000,3320
157,2001,4312.265
157,2002,5934.915
157,2003,5445.215
157,2004,9996.105
157,2005,7225.98
157,2006,8298.755
157,2007,2685.05
157,2008,2426.92
157,2009,3228.7
157,2010,5897.565
157,2011,5409.525
157,2012,5495.845
157,2013,11741.595
157,2014,13977.615
157,2015,19900.5075
157,2016,18936.6741
157,2017,29716.212
157,2018,20957.6037
157,2019,19516.6947
157,2020,26117.0664
157,2021,24682.1707
157,2022,21900.4962
158,1961,38.18
158,1962,38.18
158,1963,38.18
158,1964,38.18
158,1965,38.18
158,1966,38.18
158,1967,38.18
158,1968,22.41
158,1969,44.82
158,1970,24.07
158,1971,30.71
158,1972,63.08
158,1973,58.1
158,1974,11.62
158,1975,44.82
158,1976,53.95
158,1977,107.07
158,1978,58.93
158,1979,122.84
158,1980,354.41
158,1981,662.34
158,1982,423.3
158,1983,166
158,1984,83
158,1985,280.54
158,1986,219.12
158,1987,144.42
158,1988,166.83
158,1989,282.2
158,1990,168.49
158,1991,68.89
158,1992,83
158,1993,83
158,1994,1416.81
158,1995,1830.98
158,1996,1245
158,1997,166
158,1998,541.16
158,1999,916.32
158,2000,673.13
158,2001,533.69
158,2002,161.85
158,2003,274.73
158,2004,510.45
158,2005,880.63
158,2006,1073.19
158,2007,488.87
158,2008,288.84
158,2009,814.23
158,2010,574.36
158,2011,1557.91
158,2012,1528.2292
158,2013,1048.0078
158,2014,2019.1244
158,2015,26.5019
158,2016,132.5344
158,2017,132.5344
158,2018,491.4015
158,2019,1490.1986
158,2020,3044.5313
158,2021,1322.1153
158,2022,898.9813
159,1961,259.79
159,1962,84.245
159,1963,370.595
159,1964,415.415
159,1965,435.335
159,1966,800.95
159,1967,1560.815
159,1968,1328
159,1969,594.695
159,1970,1105.975
159,1971,1239.19
159,1972,2479.625
159,1973,4150
159,1974,4150
159,1975,6640
159,1976,11620
159,1977,11620
159,1978,11205
159,1979,12450
159,1980,21165
159,1981,30710
159,1982,35607
159,1983,39591
159,1984,41500
159,1985,26726
159,1986,45733
159,1987,44488
159,1988,58100
159,1989,74700
159,1990,78202.6
159,1991,88478
159,1992,87150
159,1993,91300
159,1994,49800
159,1995,27390
159,1996,29880
159,1997,32370
159,1998,19920
159,1999,21580
159,2000,31457
159,2001,24900
159,2002,17063.555
159,2003,18955.955
159,2004,21153.795
159,2005,24852.275
159,2006,42284.35
159,2007,35503.25
159,2008,36514.19
159,2009,30480.09
159,2010,43598.655
159,2011,33602.55
159,2012,37945.2386
159,2013,30093.061
159,2014,43332.7562
159,2015,27110.3937
159,2016,40473.4311
159,2017,113046
159,2018,94371
159,2019,14723.7186
159,2020,118368.6033
159,2021,79477.9904
159,2022,36593.9613
16,1961,830
16,1962,830
16,1963,1660
16,1964,1660
16,1965,1660
16,1966,3403
16,1967,4067
16,1968,6225
16,1969,7304
16,1970,8756.5
16,1971,7013.5
16,1972,9362.4
16,1973,9300.98
16,1974,8899.675
16,1975,12044.545
16,1976,12024.625
16,1977,20833
16,1978,22759.845
16,1979,24335.6
16,1980,23821
16,1981,23364.5
16,1982,24900
16,1983,31374
16,1984,34362
16,1985,29884.565
16,1986,32868
16,1987,42862.445
16,1988,46854.745
16,1989,52892.995
16,1990,73934.325
16,1991,68226
16,1992,60940.26
16,1993,51709
16,1994,76694.905
16,1995,78020
16,1996,97110
16,1997,96114
16,1998,105078
16,1999,119188
16,2000,90055
16,2001,119224.105
16,2002,127495.055
16,2003,136232.05
16,2004,151018.5
16,2005,164900.25
16,2006,113226.94
16,2007,124998
16,2008,88976
16,2009,127836.185
16,2010,173596.99
16,2011,274813
16,2012,298717
16,2013,286184
16,2014,303074.5
16,2015,340383
16,2016,375658
16,2017,397072
16,2018,364702
16,2019,360967
16,2020,380057
16,2021,385908.5
16,2022,380970
160,1961,10.7236
160,1962,10.7236
160,1963,10.7236
160,1964,10.7236
160,1965,10.7236
160,1966,10.7236
160,1967,10.7236
160,1968,10.7236
160,1969,10.7236
160,1970,10.7236
160,1971,10.7236
160,1972,10.7236
160,1973,10.7236
160,1974,10.7236
160,1975,10.7236
160,1976,10.7236
160,1977,10.7236
160,1978,10.7236
160,1979,10.7236
160,1980,10.7236
160,1981,10.7236
160,1982,10.7236
160,1983,10.7236
160,1984,10.7236
160,1985,10.7236
160,1986,10.7236
160,1987,10.7236
160,1988,10.7236
160,1989,10.7236
160,1990,10.7236
160,1991,10.7236
160,1992,10.7236
160,1993,10.7236
160,1994,10.7236
160,1995,10.7236
160,1996,10.7236
160,1997,10.7236
160,1998,10.7236
160,1999,10.7236
160,2000,10.7236
160,2001,10.7236
160,2002,10.7236
160,2003,9.6861
160,2004,10.126
160,2005,9.0802
160,2006,9.0221
160,2007,9.8936
160,2008,11.8856
160,2009,10.8896
160,2010,12.782
160,2011,10.458
160,2012,7.8684
160,2013,7.3372
160,2014,5.9096
160,2015,7.9348
160,2016,6.5404
160,2017,8.8644
160,2018,7.5696
160,2019,0.3154
160,2020,0.4399
160,2021,0.0249
160,2022,0.0581
162,1961,13246.8
162,1962,12559.4355
162,1963,13429.815
162,1964,13968.9
162,1965,14080.95
162,1966,14105.85
162,1967,14566.5
162,1968,14803.05
162,1969,16334.4
162,1970,17143.65
162,1971,17591.85
162,1972,17542.05
162,1973,18712.35
162,1974,18712.35
162,1975,18251.7
162,1976,18562.95
162,1977,19708.35
162,1978,20617.2
162,1979,21812.4
162,1980,20754.15
162,1981,20667
162,1982,20542.5
162,1983,20667
162,1984,20019.6
162,1985,18899.1
162,1986,18675
162,1987,18201.9
162,1988,16832.4
162,1989,16259.7
162,1990,15936
162,1991,15687
162,1992,16185
162,1993,16434
162,1994,16434
162,1995,16434
162,1996,16185
162,1997,15687
162,1998,15936
162,1999,15687
162,2000,15189
162,2001,12535.0335
162,2002,13334.5725
162,2003,13761.6075
162,2004,13662.2565
162,2005,13504.8885
162,2006,13608.2235
162,2007,13432.6785
162,2008,10213.482
162,2009,8470.482
162,2010,8332.1625
162,2011,10094.8335
162,2012,9773.997
162,2013,9927.63
162,2014,9934.851
162,2015,10237.137
162,2016,10162.0635
162,2017,10023.993
162,2018,10101.5565
162,2019,10259.9205
162,2020,10316.319
162,2021,10519.3785
162,2022,8829.1665
165,1961,119.52
165,1962,119.52
165,1963,59.76
165,1964,119.52
165,1965,59.76
165,1966,101.26
165,1967,170.98
165,1968,2069.19
165,1969,1097.26
165,1970,1006.375
165,1971,599.26
165,1972,1162
165,1973,2187.05
165,1974,1743
165,1975,1950.5
165,1976,2033.5
165,1977,4814
165,1978,3652
165,1979,7477.47
165,1980,7985.845
165,1981,18082.38
165,1982,20686.92
165,1983,23730.115
165,1984,20491.455
165,1985,27558.075
165,1986,35515.7
165,1987,37391.5
165,1988,20348.695
165,1989,33273.87
165,1990,27164.655
165,1991,19296.255
165,1992,19945.73
165,1993,19202.88
165,1994,13634.825
165,1995,24596.635
165,1996,6982.375
165,1997,16949.845
165,1998,17596
165,1999,15189
165,2000,18924
165,2001,11495.5
165,2002,17222.5
165,2003,19066.76
165,2004,24256.335
165,2005,26103.915
165,2006,32954.32
165,2007,29433.46
165,2008,17249.06
165,2009,16350.585
165,2010,28778.175
165,2011,20340.395
165,2012,16694.205
165,2013,18363.335
165,2014,30522.835
165,2015,25103.765
165,2016,37828.91
165,2017,53440.795
165,2018,53523.795
165,2019,50156.9
165,2020,53855.8282
165,2021,61779.6639
165,2022,24612.7163
166,1961,1660
166,1962,1660
166,1963,1660
166,1964,1660
166,1965,1660
166,1966,1660
166,1967,1660
166,1968,1660
166,1969,2075
166,1970,2490
166,1971,3676.07
166,1972,4095.22
166,1973,4799.89
166,1974,7068.28
166,1975,5816.64
166,1976,6225
166,1977,6225
166,1978,4897
166,1979,9296
166,1980,11620
166,1981,8300
166,1982,5810
166,1983,6723
166,1984,8549
166,1985,4897
166,1986,7221
166,1987,9877
166,1988,8549
166,1989,9034.55
166,1990,9863.72
166,1991,4234.66
166,1992,7304
166,1993,1660
166,1994,2490
166,1995,1660
166,1996,3652
166,1997,4569.98
166,1998,7782.08
166,1999,6061.49
166,2000,8610.42
166,2001,5063
166,2002,2345.58
166,2003,3698.48
166,2004,4572.47
166,2005,1333.81
166,2006,1367.01
166,2007,1718.1
166,2008,1772.88
166,2009,3840.41
166,2010,7240.09
166,2011,2974.72
166,2012,7870.1181
166,2013,10949.5011
166,2014,11245.3712
166,2015,14237.1104
166,2016,10508.7877
166,2017,13146.9012
166,2018,14704.7531
166,2019,14452.6987
166,2020,16873.2153
166,2021,18985.1171
166,2022,10242.4158
167,1993,41500
167,1994,46148
167,1995,44820
167,1996,28220
167,1997,34342.495
167,1998,24826.545
167,1999,19909.625
167,2000,20390.195
167,2001,26053.7
167,2002,25379.325
167,2003,26116.365
167,2004,28761.16
167,2005,30993.86
167,2006,32285.755
167,2007,39687.695
167,2008,21502.395
167,2009,18850.96
167,2010,36678.53
167,2011,37432.585
167,2012,19615.39
167,2013,26719.36
167,2014,26616.855
167,2015,26984.13
167,2016,31357.815
167,2017,25874.005
167,2018,23611.01
167,2019,18548.01
167,2020,21485.795
167,2021,18218.5
167,2022,17803.5
168,1961,83
168,1962,83
168,1963,83
168,1964,83
168,1965,83
168,1966,83
168,1967,83
168,1968,166
168,1969,415
168,1970,415
168,1971,830
168,1972,830
168,1973,2407
168,1974,2490
168,1975,830
168,1976,1494
168,1977,1494
168,1978,1494
168,1979,996
168,1980,1079
168,1981,1987.85
168,1982,913
168,1983,1162
168,1984,1411
168,1985,1328
168,1986,2739
168,1987,4067
168,1988,4233
168,1989,5146
168,1990,3237
168,1991,1660
168,1992,1909
168,1993,1660
168,1994,1660
168,1995,1660
168,1996,1660
168,1997,1660
168,1998,2075
168,1999,2324
168,2000,2490
168,2001,2490
168,2002,646.57
168,2003,461.48
168,2004,1513.92
168,2005,1397.72
168,2006,1083.98
168,2007,2771.37
168,2008,4033.8
168,2009,9232.09
168,2010,11668.97
168,2011,9739.22
168,2012,12197.3895
168,2013,10591.4723
168,2014,12533.2158
168,2015,7218.9416
168,2016,8879.8463
168,2017,7024.6469
168,2018,7453.1178
168,2019,7136.7716
168,2020,5459.989
168,2021,7500.046
168,2022,10332.6617
169,1961,41.5
169,1962,41.5
169,1963,83
169,1964,123.67
169,1965,104.58
169,1966,124.5
169,1967,166
169,1968,249
169,1969,332
169,1970,2696.67
169,1971,1237.53
169,1972,1416.81
169,1973,1494
169,1974,249
169,1975,249
169,1976,166
169,1977,83
169,1978,747
169,1979,1407.68
169,1980,1286.5
169,1981,1743
169,1982,1514.75
169,1983,1577
169,1984,498
169,1985,2537.31
169,1986,2988
169,1987,4067
169,1988,1816.04
169,1989,2816.19
169,1990,2580.47
169,1991,2319.02
169,1992,2081.64
169,1993,4980
169,1994,6640
169,1995,6640
169,1996,11620
169,1997,18260
169,1998,18260
169,1999,17430
169,2000,17430
169,2001,17430
169,2002,41339.81
169,2003,67212.57
169,2004,82838.15
169,2005,67859.14
169,2006,78323.78
169,2007,104939.39
169,2008,87878.74
169,2009,52076.69
169,2010,80660.645
169,2011,115254.215
169,2012,91810.7115
169,2013,105580.2662
169,2014,135759.6015
169,2015,110927.62
169,2016,116747.8291
169,2017,112061.9437
169,2018,124415.2196
169,2019,102285.411
169,2020,110032.3613
169,2021,146958.6089
169,2022,86126.4689
170,1961,5742.77
170,1962,7569.6
170,1963,6640
170,1964,3828.375
170,1965,5155.545
170,1966,6640
170,1967,5810
170,1968,1421.375
170,1969,2989.245
170,1970,4399
170,1971,4041.685
170,1972,7557.15
170,1973,6503.465
170,1974,10303.62
170,1975,7863.42
170,1976,9579.03
170,1977,11470.6
170,1978,10514.025
170,1979,9781.965
170,1980,11247.745
170,1981,10642.675
170,1982,7881.265
170,1983,8131.51
170,1984,10537.68
170,1985,11210.395
170,1986,18413.965
170,1987,23982.85
170,1988,22327
170,1989,16374.24
170,1990,6925.52
170,1991,4731
170,1992,3984
170,1993,15727.255
170,1994,20501
170,1995,8134
170,1996,15438
170,1997,16102
170,1998,17025.375
170,1999,22428.26
170,2000,15863.79
170,2001,28827.56
170,2002,31989.445
170,2003,33397.955
170,2004,38600.81
170,2005,44035.235
170,2006,41716.215
170,2007,59328.4
170,2008,39647.025
170,2009,24352.615
170,2010,42023.73
170,2011,46152.565
170,2012,41036.86
170,2013,66155.316
170,2014,78957.651
170,2015,77803.7435
170,2016,77087.3705
170,2017,101763.1875
170,2018,99775.96
170,2019,85151.9825
170,2020,127407.4485
170,2021,86519.9677
170,2022,71143.5745
171,1961,15936
171,1962,12699
171,1963,15770
171,1964,10458
171,1965,25066
171,1966,10375
171,1967,24900
171,1968,41209.5
171,1969,30180.875
171,1970,36354
171,1971,30627
171,1972,34818.5
171,1973,46156.715
171,1974,49863.91
171,1975,40711.5
171,1976,42454.5
171,1977,38112.77
171,1978,46971.36
171,1979,52871
171,1980,46272.5
171,1981,50562.77
171,1982,47310
171,1983,53565.295
171,1984,32042.98
171,1985,29066.185
171,1986,38429
171,1987,40267.45
171,1988,45581.11
171,1989,62970.025
171,1990,67636.285
171,1991,56032.47
171,1992,57851
171,1993,56252.42
171,1994,76858.83
171,1995,59251.21
171,1996,90055
171,1997,93225.6
171,1998,83417.905
171,1999,100200.505
171,2000,101450.9
171,2001,105414.98
171,2002,93790
171,2003,106240
171,2004,99766
171,2005,84660
171,2006,97110
171,2007,86366.48
171,2008,84895.305
171,2009,105683.9
171,2010,83388.44
171,2011,95484.86
171,2012,91300
171,2013,110582.1741
171,2014,129019.0553
171,2015,109992.8243
171,2016,133082.3203
171,2017,157917.377
171,2018,150707.25
171,2019,163026.3092
171,2020,171229.801
171,2021,214587.2994
171,2022,226991.608
173,1961,268210.35
173,1962,266149.7505
173,1963,266803.002
173,1964,282736.8855
173,1965,340643.952
173,1966,439385.4
173,1967,535616.5545
173,1968,630458.289
173,1969,728509.1355
173,1970,803049.651
173,1971,887723.9685
173,1972,951597.324
173,1973,1060072.182
173,1974,1068649.6095
173,1975,1162313.325
173,1976,1078086.087
173,1977,1051477.947
173,1978,994716.0315
173,1979,1006002.828
173,1980,949063.5
173,1981,982535.823
173,1982,829860.6015
173,1983,897986.628
173,1984,863906.247
173,1985,872359.6725
173,1986,881460
173,1987,825214.635
173,1988,762537.6
173,1989,677454.3
173,1990,401736.6
173,1991,215136
173,1992,206881.65
173,1993,210074.328
173,1994,236052
173,1995,267276.6
173,1996,280903.0005
173,1997,299472.3
173,1998,288842.1165
173,1999,275306.85
173,2000,288229.95
173,2001,288528.75
173,2002,282141.9
173,2003,296260.2
173,2004,303954.3
173,2005,355870.8
173,2006,375218.1
173,2007,401288.4
173,2008,313254.45
173,2009,302497.65
173,2010,339847.65
173,2011,312358.05
173,2012,300742.2
173,2013,370437.3
173,2014,362295
173,2015,393482.25
173,2016,415630.8
173,2017,417685.05
173,2018,424146.6
173,2019,417573
173,2020,397404
173,2021,371632.5
173,2022,321210
174,1961,10404.465
174,1962,10635.205
174,1963,14022.435
174,1964,14276
174,1965,12873.715
174,1966,14015.795
174,1967,17324.175
174,1968,16646.895
174,1969,12738.425
174,1970,15994.93
174,1971,13249.29
174,1972,22295.045
174,1973,24071.66
174,1974,20985.72
174,1975,25066
174,1976,27866.42
174,1977,31379.81
174,1978,29506.085
174,1979,34482.35
174,1980,34215.505
174,1981,35112.32
174,1982,32306.92
174,1983,26318.055
174,1984,26518.5
174,1985,28967
174,1986,33781
174,1987,37931
174,1988,40587
174,1989,39425
174,1990,39757
174,1991,34030
174,1992,37350
174,1993,39840
174,1994,39010
174,1995,39840
174,1996,41500
174,1997,39840
174,1998,41500
174,1999,39840
174,2000,35690
174,2001,34445
174,2002,31125
174,2003,30710
174,2004,29050
174,2005,27805
174,2006,26831.41
174,2007,35899.16
174,2008,27997.145
174,2009,17710.125
174,2010,22932.07
174,2011,20605.58
174,2012,23040.385
174,2013,27581.73
174,2014,25906.5949
174,2015,25167.9365
174,2016,24066.1986
174,2017,25021.0845
174,2018,25294.9472
174,2019,27643.6853
174,2020,25339.9457
174,2021,29393.7238
174,2022,20770.7873
175,1961,51.46
175,1962,51.46
175,1963,51.46
175,1964,51.46
175,1965,51.46
175,1966,51.46
175,1967,51.46
175,1968,51.46
175,1969,51.46
175,1970,51.46
175,1971,51.46
175,1972,51.46
175,1973,51.46
175,1974,51.46
175,1975,83
175,1976,83
175,1977,65.0167
175,1978,47.0333
175,1979,29.05
175,1980,33.2
175,1981,99.6
175,1982,166
175,1983,155.044
175,1984,144.088
175,1985,133.132
175,1986,122.176
175,1987,111.22
175,1988,23.24
175,1989,171.81
175,1990,101.26
175,1991,92.96
175,1992,83
175,1993,83
175,1994,83
175,1995,83
175,1996,83
175,1997,83
175,1998,166
175,1999,166
175,2000,581
175,2001,581
175,2002,465.4142
175,2003,552.448
175,2004,677.446
175,2005,470.693
175,2006,857.805
175,2007,708.239
175,2008,730.234
175,2009,646.653
175,2010,917.565
175,2011,652.795
175,2012,794.31
175,2013,698.445
175,2014,744.095
175,2015,885.61
175,2016,1077.34
175,2017,1533.84
175,2018,1314.72
175,2019,17.264
175,2020,37.1425
175,2021,66.815
175,2022,22.0614
176,1961,13.5871
176,1962,13.5871
176,1963,13.5871
176,1964,13.5871
176,1965,13.5871
176,1966,13.5871
176,1967,13.5871
176,1968,13.5871
176,1969,13.5871
176,1970,13.5871
176,1971,13.5871
176,1972,13.5871
176,1973,13.5871
176,1974,13.5871
176,1975,13.5871
176,1976,13.5871
176,1977,13.5871
176,1978,13.5871
176,1979,13.5871
176,1980,13.5871
176,1981,13.5871
176,1982,13.5871
176,1983,13.5871
176,1984,13.5871
176,1985,13.5871
176,1986,13.5871
176,1987,13.5871
176,1988,13.5871
176,1989,13.5871
176,1990,13.5871
176,1991,13.5871
176,1992,13.5871
176,1993,13.5871
176,1994,13.5871
176,1995,13.5871
176,1996,13.5871
176,1997,13.5871
176,1998,13.5871
176,1999,13.5871
176,2000,13.5871
176,2001,13.5871
176,2002,13.5871
176,2003,2.5896
176,2004,1.7375
176,2005,0.8853
176,2006,0.0332
176,2007,2.739
176,2008,5.4448
176,2009,8.1506
176,2010,288.2756
176,2011,197.7752
176,2012,107.2747
176,2013,16.7743
176,2014,6.972
176,2015,19.173
176,2016,2.7888
176,2017,5.5693
176,2018,5.5693
176,2019,2.6394
176,2020,7.1546
176,2021,42.662
176,2022,37.6903
177,1961,980.6616
177,1962,980.6616
177,1963,980.6616
177,1964,980.6616
177,1965,980.6616
177,1966,980.6616
177,1967,980.6616
177,1968,980.6616
177,1969,980.6616
177,1970,980.6616
177,1971,980.6616
177,1972,980.6616
177,1973,980.6616
177,1974,980.6616
177,1975,980.6616
177,1976,980.6616
177,1977,980.6616
177,1978,980.6616
177,1979,980.6616
177,1980,980.6616
177,1981,980.6616
177,1982,980.6616
177,1983,980.6616
177,1984,980.6616
177,1985,980.6616
177,1986,980.6616
177,1987,980.6616
177,1988,980.6616
177,1989,980.6616
177,1990,980.6616
177,1991,980.6616
177,1992,980.6616
177,1993,980.6616
177,1994,980.6616
177,1995,980.6616
177,1996,980.6616
177,1997,980.6616
177,1998,980.6616
177,1999,980.6616
177,2000,980.6616
177,2001,980.6616
177,2002,980.6616
177,2003,386.3816
177,2004,331.4273
177,2005,560.582
177,2006,618.9974
177,2007,640.9758
177,2008,821.9324
177,2009,183.4466
177,2010,633.041
177,2011,577.8958
177,2012,750.3864
177,2013,2590.1105
177,2014,1905.7505
177,2015,2840.9282
177,2016,1926.0773
177,2017,2568.5346
177,2018,2069.605
177,2019,1534.0143
177,2020,1962.5101
177,2021,1893.7944
177,2022,2142.7944
178,1993,1.66
178,1994,1.66
178,1995,1.66
178,1996,1.66
178,1997,1.66
178,1998,1.66
178,1999,1.66
178,2000,1.66
178,2001,1.66
178,2002,1.66
178,2003,1.66
178,2004,1.66
178,2005,1.66
178,2006,1.66
178,2007,2.905
178,2008,4.15
178,2009,5.395
178,2010,6.64
178,2011,1.66
178,2012,2.4402
178,2013,0
178,2014,9.296
178,2015,0.6059
178,2016,0.5727
178,2017,0.0249
178,2018,1.0624
178,2019,0.0083
178,2020,0
178,2021,1.3446
178,2022,0
179,1961,83
179,1962,83
179,1963,83
179,1964,83
179,1965,83
179,1966,83
179,1967,83
179,1968,83
179,1969,83
179,1970,83
179,1971,83
179,1972,83
179,1973,83
179,1974,83
179,1975,83
179,1976,83
179,1977,83
179,1978,83
179,1979,83
179,1980,83
179,1981,83
179,1982,83
179,1983,66.4
179,1984,81.7332
179,1985,97.0663
179,1986,112.3995
179,1987,127.7326
179,1988,143.0658
179,1989,158.3989
179,1990,173.7321
179,1991,189.0653
179,1992,204.3984
179,1993,219.7316
179,1994,235.0647
179,1995,250.3979
179,1996,265.7311
179,1997,281.0642
179,1998,296.3974
179,1999,311.7305
179,2000,327.0637
179,2001,342.3968
179,2002,357.73
179,2003,0
179,2004,249
179,2005,0
179,2006,1037.5
179,2007,1660
179,2008,3071
179,2009,91.3
179,2010,1867.5
179,2011,996
179,2012,996
179,2013,1660
179,2014,1992
179,2015,747
179,2016,1826
179,2017,1328
179,2018,2453.3596
179,2019,1948.2881
179,2020,1997.2788
179,2021,2125.1361
179,2022,2789.1361
18,1961,53.12
18,1962,53.12
18,1963,53.12
18,1964,53.12
18,1965,53.12
18,1966,53.12
18,1967,53.12
18,1968,53.12
18,1969,53.12
18,1970,53.12
18,1971,53.12
18,1972,53.12
18,1973,53.12
18,1974,53.12
18,1975,53.12
18,1976,53.12
18,1977,53.12
18,1978,53.12
18,1979,53.12
18,1980,53.12
18,1981,53.12
18,1982,53.12
18,1983,53.12
18,1984,29.88
18,1985,33.8917
18,1986,37.9033
18,1987,41.915
18,1988,45.9267
18,1989,49.9383
18,1990,53.95
18,1991,57.9617
18,1992,61.9733
18,1993,65.985
18,1994,69.9967
18,1995,74.0083
18,1996,78.02
18,1997,82.0317
18,1998,86.0433
18,1999,90.055
18,2000,94.0667
18,2001,98.0783
18,2002,102.09
18,2003,106.24
18,2004,115.37
18,2005,127.82
18,2006,110.39
18,2007,144.42
18,2008,126.16
18,2009,260.62
18,2010,109.56
18,2011,156.87
18,2012,101.9904
18,2013,161.0532
18,2014,187.1152
18,2015,195.7887
18,2016,183.8782
18,2017,178.9895
18,2018,175.4869
18,2019,180.7823
18,2020,180.7823
18,2021,180.7823
18,2022,299.4391
181,1961,11175.95
181,1962,12192.7
181,1963,14110
181,1964,14110
181,1965,14815.5
181,1966,15106
181,1967,15645.5
