geo,year,esb_soil_nutrient_budget_cropland_nutrient_flow
170,1989,107091.2025
170,1990,97687.9525
170,1991,75291.3158
170,1992,89709.9064
170,1993,109972.6212
170,1994,111076.6875
170,1995,123066.1793
170,1996,120617.6583
170,1997,140850.2186
170,1998,160688.4372
170,1999,148570.7971
170,2000,172993.6452
170,2001,179908.8407
170,2002,189236.7565
170,2003,180558.493
170,2004,191557.3444
170,2005,155966.8579
170,2006,181827.1388
170,2007,228778.1478
170,2008,178083.3679
170,2009,239902.0804
170,2010,198165.7955
170,2011,230723.0547
170,2012,237063.7208
170,2013,231091.415
170,2014,220489.5345
170,2015,250367.9713
170,2016,260576.2241
170,2017,301423.0786
170,2018,205502.0315
171,1961,17554.3284
171,1962,26545.5675
171,1963,23415.9895
171,1964,26338.7678
171,1965,38074.956
171,1966,48539.7479
171,1967,42919.7436
171,1968,50747.8813
171,1969,78792.4077
171,1970,87734.1086
171,1971,89658.9386
171,1972,93722.1455
171,1973,131633.2781
171,1974,135368.0541
171,1975,60976.3015
171,1976,60457.166
171,1977,57305.3001
171,1978,95589.858
171,1979,115680.0479
171,1980,115707.9594
171,1981,91746.8886
171,1982,110664.81
171,1983,151708.8832
171,1984,84320.2344
171,1985,86443.3045
171,1986,159205.7967
171,1987,245323.2533
171,1988,253599.0762
171,1989,246813.9132
171,1990,240716.3616
171,1991,127494.908
171,1992,192411.4006
171,1993,227235.9825
171,1994,218526.0033
171,1995,224488.2809
171,1996,305363.9138
171,1997,370383.1242
171,1998,289260.6987
171,1999,304464.1082
171,2000,302746.3735
171,2001,313809.671
171,2002,250527.8736
171,2003,370758.869
171,2004,406003.9938
171,2005,319776.0696
171,2006,230817.0059
171,2007,259127.5527
171,2008,124167.0991
171,2009,163766.8648
171,2010,348626.9585
171,2011,242245.3504
171,2012,166780.8453
171,2013,223486.5543
171,2014,286956.0719
171,2015,236255.3961
171,2016,358094.0956
171,2017,453583.3317
171,2018,345394.0539
173,1961,465239.0384
173,1962,575197.8715
173,1963,553986.1818
173,1964,612668.6937
173,1965,634880.2982
173,1966,728353.0181
173,1967,812991.1203
173,1968,871555.2561
173,1969,976163.6367
173,1970,1042140.2056
173,1971,1100675.0686
173,1972,1164458.3311
173,1973,1269551.0535
173,1974,1375581.5518
173,1975,1545978.1455
173,1976,1466832.5037
173,1977,1572152.9812
173,1978,1573762.3185
173,1979,1676387.4312
173,1980,1749847.3142
173,1981,1482032.9149
173,1982,1522818.6829
173,1983,1513364.8141
173,1984,1379580.1961
173,1985,1518650.4734
173,1986,1554574.3166
173,1987,1491312.8483
173,1988,1721962.0473
173,1989,1668946.7918
173,1990,826033.644
173,1991,843113.5459
173,1992,972406.1941
173,1993,886141.5046
173,1994,1043266.1267
173,1995,976831.1302
173,1996,999797.4473
173,1997,1136434.5839
173,1998,942126.3423
173,1999,974751.796
173,2000,1027697.7949
173,2001,931173.1153
173,2002,988725.0459
173,2003,1090275.9079
173,2004,963055.5121
173,2005,1136199.4957
173,2006,1296067.739
173,2007,1291953.5241
173,2008,1214371.8089
173,2009,1104879.2053
173,2010,1226263.5068
173,2011,1206276.977
173,2012,1232336.6295
173,2013,1156905.9683
173,2014,1018124.1812
173,2015,1142697.4268
173,2016,1202096.4285
173,2017,1123299.8803
173,2018,1216800.903
174,1961,102184.6437
174,1962,84947.1691
174,1963,116051.3574
174,1964,145590.3397
174,1965,118326.7921
174,1966,115077.527
174,1967,132911.3342
174,1968,131194.5204
174,1969,155775.9045
174,1970,116146.2029
174,1971,125426.9847
174,1972,171846.8206
174,1973,173340.4956
174,1974,167625.128
174,1975,182070.9611
174,1976,174254.6772
174,1977,215416.3159
174,1978,202821.0506
174,1979,222442.3536
174,1980,209599.5498
174,1981,231671.2211
174,1982,214224.2692
174,1983,209058.0926
174,1984,187532.7169
174,1985,206702.5443
174,1986,215000.6004
174,1987,210546.2909
174,1988,231149.5568
174,1989,206721.1883
174,1990,222401.0163
174,1991,199404.9159
174,1992,197716.9657
174,1993,197805.8779
174,1994,195599.1711
174,1995,194101.7479
174,1996,197997.2263
174,1997,190685.8591
174,1998,205908.7166
174,1999,186619.5212
174,2000,183323.6023
174,2001,172827.1166
174,2002,226582.5108
174,2003,175952.1959
174,2004,188358.0895
174,2005,176412.9748
174,2006,151587.4367
174,2007,182848.5899
174,2008,171186.2735
174,2009,164649.3521
174,2010,165757.1352
174,2011,159809.7434
174,2012,172215.4786
174,2013,169743.7915
174,2014,193051.9038
174,2015,181326.1877
174,2016,175514.8361
174,2017,168826.9126
174,2018,166150.3347
175,1961,5097.7574
175,1962,5060.628
175,1963,5110.7155
175,1964,5087.0482
175,1965,4145.7772
175,1966,3879.6054
175,1967,3735.6071
175,1968,3856.3758
175,1969,4365.544
175,1970,4265.7085
175,1971,3974.0979
175,1972,4233.7734
175,1973,4689.3526
175,1974,4380.7507
175,1975,4213.9441
175,1976,4562.8668
175,1977,4025.0825
175,1978,4735.1181
175,1979,4824.7608
175,1980,4363.1508
175,1981,3904.5772
175,1982,3843.5837
175,1983,3757.0691
175,1984,3907.057
175,1985,3936.2863
175,1986,3721.5968
175,1987,3444.4085
175,1988,3109.3572
175,1989,3610.3881
175,1990,3594.0451
175,1991,3255.0781
175,1992,3763.0734
175,1993,3852.9509
175,1994,3908.4408
175,1995,3628.017
175,1996,4259.7131
175,1997,5144.7762
175,1998,5054.3275
175,1999,5316.1624
175,2000,5126.577
175,2001,5288.16
175,2002,5400.1913
175,2003,5558.6957
175,2004,5066.3761
175,2005,2314.8089
175,2006,2449.2525
175,2007,3906.9582
175,2008,5058.9197
175,2009,5171.2459
175,2010,5754.0581
175,2011,7207.2519
175,2012,7241.799
175,2013,6931.1108
175,2014,8311.7656
175,2015,7715.0173
175,2016,7505.4656
175,2017,7605.2515
175,2018,7944.9036
176,1961,2430.9235
176,1962,2352.1286
176,1963,2498.0429
176,1964,2731.4411
176,1965,2941.6764
176,1966,3049.7347
176,1967,2557.0385
176,1968,2639.4168
176,1969,2682.1198
176,1970,2974.8802
176,1971,3261.4684
176,1972,3414.6375
176,1973,3300.7832
176,1974,3191.4466
176,1975,2498.5438
176,1976,1960.9872
176,1977,1297.9218
176,1978,759.7754
176,1979,208.5669
176,1980,-87.8701
176,1981,-8.4271
176,1982,124.1318
176,1983,273.7875
176,1984,351.2412
176,1985,535.0426
176,1986,616.4557
176,1987,575.0047
176,1988,620.2956
176,1989,957.8264
176,1990,735.4477
176,1991,720.2903
176,1992,1335.946
176,1993,684.5059
176,1994,1066.4506
176,1995,1591.5054
176,1996,1831.2588
176,1997,2265.7364
176,1998,3128.4567
176,1999,2083.7004
176,2000,2034.2143
176,2001,2955.5362
176,2002,2540.037
176,2003,2418.5327
176,2004,2364.0957
176,2005,2080.3292
176,2006,1943.5273
176,2007,2548.437
176,2008,2067.1153
176,2009,1401.6035
176,2010,865.3562
176,2011,2652.7984
176,2012,2345.1432
176,2013,2445.8925
176,2014,2510.5397
176,2015,3182.9885
176,2016,3499.0359
176,2017,3096.9839
176,2018,3158.6546
177,1961,-2419.7078
177,1962,-1364.7037
177,1963,-1478.9204
177,1964,-1273.5452
177,1965,-952.7236
177,1966,-903.9454
177,1967,220.6832
177,1968,2262.1823
177,1969,3130.1751
177,1970,3120.4341
177,1971,4743.2541
177,1972,5272.8868
177,1973,6326.3983
177,1974,5946.0135
177,1975,6569.5265
177,1976,7366.5779
177,1977,8727.3671
177,1978,8628.0642
177,1979,8199.7288
177,1980,7302.8967
177,1981,7463.3046
177,1982,7801.6968
177,1983,8243.6798
177,1984,8659.4029
177,1985,5426.3939
177,1986,5306.8919
177,1987,5116.822
177,1988,5414.0033
177,1989,5647.5732
177,1990,6726.68
177,1991,6504.3036
177,1992,6473.8886
177,1993,6393.1745
177,1994,6573.6218
177,1995,7001.1007
177,1996,6645.098
177,1997,6532.7979
177,1998,6007.0449
177,1999,6662.6556
177,2000,5826.6316
177,2001,5645.7067
177,2002,5392.4013
177,2003,4632.2797
177,2004,3571.5677
177,2005,4648.8668
177,2006,4734.136
177,2007,4766.9483
177,2008,4778.6746
177,2009,4778.485
177,2010,5284.9454
177,2011,5241.1757
177,2012,5257.5342
177,2013,5245.1509
177,2014,5741.7768
177,2015,4681.2747
177,2016,4648.6294
177,2017,4726.4606
177,2018,4788.2134
178,1993,5828.6482
178,1994,3063.35
178,1995,5816.5916
178,1996,8829.7921
178,1997,10190.9482
178,1998,5755.7328
178,1999,8612.343
178,2000,12194.6709
178,2001,9427.6932
178,2002,11215.6525
178,2003,9165.7273
178,2004,9109.7056
178,2005,7468.4428
178,2006,5081.1671
178,2007,5846.7364
178,2008,11100.8341
178,2009,9811.0813
178,2010,7874.1932
178,2011,8516.4125
178,2012,8609.895
178,2013,9012.3083
178,2014,9175.7522
178,2015,9777.0343
178,2016,10163.3418
178,2017,10016.2118
178,2018,12786.8712
179,1961,211.103
179,1962,211.6426
179,1963,212.0633
179,1964,212.7141
179,1965,212.7973
179,1966,213.4498
179,1967,214.5635
179,1968,215.9906
179,1969,217.4168
179,1970,219.084
179,1971,220.5212
179,1972,220.97
179,1973,222.8203
179,1974,227.2677
179,1975,234.6984
179,1976,338.6522
179,1977,329.0492
179,1978,436.6943
179,1979,626.3728
179,1980,865.1902
179,1981,911.014
179,1982,670.9418
179,1983,758.6372
179,1984,745.2337
179,1985,651.192
179,1986,591.0882
179,1987,639.2531
179,1988,754.8372
179,1989,1405.0786
179,1990,1624.8674
179,1991,1784.998
179,1992,1812.0047
179,1993,2251.7633
179,1994,6319.9911
179,1995,6320.0246
179,1996,1507.8729
179,1997,1441.6704
179,1998,1248.5177
179,1999,1080.7276
179,2000,859.5096
179,2001,1277.0051
179,2002,1430.1632
179,2003,1405.0962
179,2004,1469.1606
179,2005,1437.0741
179,2006,1446.6246
179,2007,1502.1301
179,2008,1644.7843
179,2009,1748.0891
179,2010,1763.6484
179,2011,1857.9958
179,2012,1924.3852
179,2013,1963.6302
179,2014,1895.5674
179,2015,2300.3047
179,2016,2328.8022
179,2017,2420.6073
179,2018,2399.2565
18,1961,890.0062
18,1962,898.464
18,1963,902.2096
18,1964,917.1691
18,1965,939.7527
18,1966,946.7974
18,1967,953.6111
18,1968,959.4019
18,1969,971.3433
18,1970,1107.1598
18,1971,1119.6142
18,1972,1144.536
18,1973,1154.7946
18,1974,1226.8793
18,1975,1275.9596
18,1976,1398.4095
18,1977,1412.4259
18,1978,1427.6044
18,1979,1491.0116
18,1980,1540.0399
18,1981,1521.0007
18,1982,1659.7518
18,1983,1867.2271
18,1984,1789.9791
18,1985,2144.9081
18,1986,2277.4979
18,1987,2510.5488
18,1988,3137.9477
18,1989,3054.0335
18,1990,2797.0856
18,1991,3016.1884
18,1992,2835.9186
18,1993,2673.2434
18,1994,2610.8167
18,1995,2733.0146
18,1996,2674.6359
18,1997,2622.7608
18,1998,2867.4869
18,1999,3356.6423
18,2000,3218.9941
18,2001,3180.507
18,2002,3673.4567
18,2003,3465.4405
18,2004,3885.5818
18,2005,3514.3044
18,2006,2978.7361
18,2007,2662.8129
18,2008,2172.086
18,2009,3448.3618
18,2010,2507.4411
18,2011,1963.8762
18,2012,2324.5163
18,2013,2498.7169
18,2014,2383.9507
18,2015,2317.6361
18,2016,1885.6776
18,2017,2125.4164
18,2018,3578.637
181,1961,13781.3226
181,1962,13921.4925
181,1963,16268.0106
181,1964,33128.5215
181,1965,31413.1519
181,1966,31343.9127
181,1967,29698.405
181,1968,33845.9764
181,1969,23787.9431
181,1970,42484.8123
181,1971,54745.6925
181,1972,37822.5581
181,1973,62883.8257
181,1974,55109.9945
181,1975,55931.879
181,1976,43826.5328
181,1977,30225.7718
181,1978,36807.6149
181,1979,48444.8762
181,1980,72575.2621
181,1981,65012.9306
181,1982,70322.7332
181,1983,71731.8791
181,1984,51742.4053
181,1985,46496.6207
181,1986,41933.6008
181,1987,57182.333
181,1988,46993.2178
181,1989,51927.5077
181,1990,71265.2056
181,1991,67605.3443
181,1992,65564.2979
181,1993,53455.3601
181,1994,64820.7059
181,1995,73788.3124
181,1996,66579.4125
181,1997,78358.4353
181,1998,82942.9194
181,1999,84544.5025
181,2000,73223.6356
181,2001,70882.0399
181,2002,71900.5291
181,2003,73562.1065
181,2004,15502.0973
181,2005,39582.844
181,2006,43686.5901
181,2007,50609.6699
181,2008,46817.5893
181,2009,70929.0528
181,2010,77915.8289
181,2011,68632.2875
181,2012,38486.6657
181,2013,42274.5286
181,2014,49384.0353
181,2015,55579.6793
181,2016,74323.1241
181,2017,73643.9311
181,2018,77145.3094
182,1961,-1366.1568
182,1962,-594.26
182,1963,-744.6183
182,1964,-544.6369
182,1965,-940.2587
182,1966,-745.1177
182,1967,-702.9515
182,1968,-1206.508
182,1969,-1141.4047
182,1970,-635.0395
182,1971,-451.8631
182,1972,-969.3956
182,1973,-892.9814
182,1974,-572.4485
182,1975,-647.7922
182,1976,-549.6336
182,1977,-271.6174
182,1978,-1175.48
182,1979,-1562.4873
182,1980,-1154.1853
182,1981,-837.6696
182,1982,-1173.5763
182,1983,-789.4483
182,1984,-941.9923
182,1985,-877.9056
182,1986,-940.3668
182,1987,-601.7848
182,1988,-654.6668
182,1989,-273.1939
182,1990,-126.7402
182,1991,-108.6195
182,1992,-224.0785
182,1993,140.6534
182,1994,96.2369
182,1995,34.1902
182,1996,85.7679
182,1997,148.116
182,1998,355.6827
182,1999,100.4765
182,2000,188.0848
182,2001,243.2049
182,2002,358.7598
182,2003,315.437
182,2004,320.004
182,2005,371.859
182,2006,259.7373
182,2007,632.0164
182,2008,512.7193
182,2009,449.4743
182,2010,343.1811
182,2011,309.089
182,2012,363.3031
182,2013,465.3018
182,2014,500.4257
182,2015,387.9227
182,2016,530.0922
182,2017,655.1425
182,2018,554.4745
183,1961,415829.4686
183,1962,213198.0443
183,1963,235575.5996
183,1964,246728.3987
183,1965,271759.2421
183,1966,317797.2791
183,1967,417263.7267
183,1968,484118.0922
183,1969,507820.4436
183,1970,566944.3975
183,1971,569209.917
183,1972,540075.5409
183,1973,631508.6094
183,1974,691224.6007
183,1975,969478.3893
183,1976,713650.2083
183,1977,715466.0622
183,1978,963681.1516
183,1979,963600.0025
183,1980,808861.7391
183,1981,1093873.6167
183,1982,1040321.2737
183,1983,1083533.8709
183,1984,1041460.9865
183,1985,1125028.8921
183,1986,923739.3371
183,1987,975943.5836
183,1988,919063.8522
183,1989,974280.9274
183,1990,969327.7265
183,1991,439855.176
183,1992,587802.014
183,1993,526798.4889
183,1994,300680.997
183,1995,237453.68
183,1996,383873.3456
183,1997,206019.8388
183,1998,332887.7744
183,1999,223887.3145
183,2000,367364.6246
183,2001,236401.7441
183,2002,285821.1939
183,2003,336099.7079
183,2004,156620.4015
183,2005,281622.275
183,2006,291318.6084
183,2007,452419.6159
183,2008,290665.5521
183,2009,344144.7024
183,2010,321864.8987
183,2011,222806.905
183,2012,328930.1655
183,2013,240226.0729
183,2014,182316.6714
183,2015,282387.9575
183,2016,228233.4395
183,2017,121993.6374
183,2018,59476.8297
184,1961,-8661.8581
184,1962,-14784.7081
184,1963,-7611.5612
184,1964,-7674.3242
184,1965,-9266.8736
184,1966,-10317.6041
184,1967,-13220.265
184,1968,-13313.6401
184,1969,-13757.2942
184,1970,-14703.7943
184,1971,-14283.4417
184,1972,-13591.4366
184,1973,-14534.1291
184,1974,-13167.6426
184,1975,-14815.5895
184,1976,-15962.3172
184,1977,-16643.7568
184,1978,-17152.3316
184,1979,-18623.2556
184,1980,-18513.5932
184,1981,-20816.08
184,1982,-22142.481
184,1983,-21909.5446
184,1984,-18534.4487
184,1985,-24593.0729
184,1986,-21574.6831
184,1987,-20451.0788
184,1988,-20489.1847
184,1989,-24443.4635
184,1990,-4686.7063
184,1991,-8426.103
184,1992,-6976.0743
184,1993,-3247.7976
184,1994,2471.6566
184,1995,-1134.3423
184,1996,-2944.1443
184,1997,-2923.2386
184,1998,-3555.067
184,1999,-3447.5007
184,2000,-8181.2406
184,2001,-7813.4373
184,2002,-9257.3337
184,2003,-5966.7833
184,2004,-3558.7029
184,2005,-4351.7941
184,2006,-3206.2356
184,2007,-237.1988
184,2008,590.7551
184,2009,-4064.4436
184,2010,-6337.7546
184,2011,-6535.6118
184,2012,-4627.0492
184,2013,-1333.2816
184,2014,3234.6687
184,2015,16314.6603
184,2016,11803.5053
184,2017,13864.9108
184,2018,7363.4531
185,1992,3657258.4968
185,1993,3149164.184
185,1994,2221236.895
185,1995,2336499.9535
185,1996,2031695.6132
185,1997,1402700.3961
185,1998,2015731.7473
185,1999,1838130.1468
185,2000,1600003.6859
185,2001,1309007.7693
185,2002,1084115.0907
185,2003,1371120.9001
185,2004,1115343.0396
185,2005,1013582.3094
185,2006,1008121.5447
185,2007,1104453.2314
185,2008,719803.8326
185,2009,990028.3688
185,2010,1801723.5273
185,2011,1030868.0349
185,2012,1526425.0589
185,2013,1040466.861
185,2014,872624.9555
185,2015,951502.3495
185,2016,810598.2728
185,2017,627500.874
185,2018,1070908.0672
188,1961,-229.7327
188,1962,-201.4371
188,1963,-156.4085
188,1964,-181.372
188,1965,-143.5182
188,1966,-152.2621
188,1967,-74.6566
188,1968,-65.216
188,1969,61.8498
188,1970,-20.7648
188,1971,32.9721
188,1972,62.6878
188,1973,95.4377
188,1974,91.2285
188,1975,196.0196
188,1976,90.4784
188,1977,74.8884
188,1978,67.6867
188,1979,48.475
188,1980,79.2105
188,1981,193.3418
188,1982,179.1109
188,1983,250.768
188,1984,322.6474
188,1985,354.4771
188,1986,356.3497
188,1987,355.9962
188,1988,341.5671
188,1989,272.8469
188,1990,324.9291
188,1991,406.5427
188,1992,327.3331
188,1993,684.3541
188,1994,617.6168
188,1995,554.6909
188,1996,543.8041
188,1997,604.0512
188,1998,667.7399
188,1999,727.1113
188,2000,748.2395
188,2001,746.4268
188,2002,-28.0993
188,2003,-28.1471
188,2004,-95.2732
188,2005,61.4618
188,2006,214.8732
188,2007,208.6457
188,2008,215.7469
188,2009,205.8135
188,2010,210.7838
188,2011,213.2132
188,2012,178.9183
188,2013,153.1259
188,2014,189.566
188,2015,156.357
188,2016,164.0478
188,2017,160.1529
188,2018,163.9479
189,1961,-57.189
189,1962,-71.7763
189,1963,-50.7542
189,1964,-60.7707
189,1965,-7.9233
189,1966,95.9507
189,1967,311.1335
189,1968,497.2638
189,1969,672.7201
189,1970,886.3835
189,1971,886.1678
189,1972,972.2295
189,1973,1166.7221
189,1974,1176.4621
189,1975,1302.329
189,1976,1326.7442
189,1977,1738.9578
189,1978,758.7148
189,1979,1074.1534
189,1980,458.2064
189,1981,789.2769
189,1982,1226.386
189,1983,1011.4045
189,1984,1330.2748
189,1985,1472.126
189,1986,1188.4454
189,1987,1239.5312
189,1988,1160.5304
189,1989,2616.5343
189,1990,2022.1595
189,1991,2738.0684
189,1992,2707.4627
189,1993,2690.335
189,1994,4814.8324
189,1995,6769.4633
189,1996,8794.9749
189,1997,9468.0184
189,1998,2074.6065
189,1999,2037.6036
189,2000,2095.3168
189,2001,2141.298
189,2002,1826.4305
189,2003,1597.2605
189,2004,1333.8107
189,2005,1113.1496
189,2006,785.2752
189,2007,587.7798
189,2008,272.9171
189,2009,362.6816
189,2010,555.9895
189,2011,471.3737
189,2012,632.0062
189,2013,795.529
189,2014,1075.9136
189,2015,1071.5566
189,2016,900.8671
189,2017,781.5776
189,2018,797.1201
19,1961,9658.0979
19,1962,9830.3141
19,1963,9204.2017
19,1964,9905.9761
19,1965,9982.0127
19,1966,10943.2743
19,1967,12929.9218
19,1968,11841.9226
19,1969,12493.3453
19,1970,13188.7584
19,1971,15232.5686
19,1972,15733.0784
19,1973,11130.4098
19,1974,14965.1056
19,1975,14529.2021
19,1976,16666.0714
19,1977,20084.3355
19,1978,20874.076
19,1979,22731.3389
19,1980,26018.1021
19,1981,26618.2013
19,1982,27140.3081
19,1983,35823.6302
19,1984,26619.7079
19,1985,24615.2412
19,1986,29327.8956
19,1987,32670.0029
19,1988,34100.398
19,1989,41913.955
19,1990,23861.3929
19,1991,28880.0569
19,1992,30828.6324
19,1993,32826.7868
19,1994,45189.2306
19,1995,48199.0307
19,1996,49977.3069
19,1997,59386.2241
19,1998,60543.5523
19,1999,60336.1979
19,2000,65479.1571
19,2001,61748.882
19,2002,67687.2212
19,2003,80135.713
19,2004,86829.3142
19,2005,97793.1857
19,2006,93333.4094
19,2007,101588.3361
19,2008,93009.7608
19,2009,104350.8972
19,2010,118062.4577
19,2011,129073.1771
19,2012,143826.8876
19,2013,152494.3036
19,2014,150206.0016
19,2015,153103.5466
19,2016,157930.7664
19,2017,148970.8038
19,2018,140537.5629
191,1961,-124.5481
191,1962,-130.3889
191,1963,-76.8135
191,1964,-80.3769
191,1965,-95.3881
191,1966,-92.1154
191,1967,-80.2759
191,1968,-78.126
191,1969,-84.963
191,1970,-89.4236
191,1971,-99.6197
191,1972,-69.8424
191,1973,-43.2546
191,1974,-39.6306
191,1975,-26.315
191,1976,-24.1875
191,1977,-38.7373
191,1978,-97.4704
191,1979,-87.1031
191,1980,-48.6182
191,1981,-46.7089
191,1982,-39.8468
191,1983,-27.8481
191,1984,-70.9089
191,1985,-114.1723
191,1986,-121.9048
191,1987,-52.6782
191,1988,-109.8688
191,1989,-96.2992
191,1990,-132.816
191,1991,-122.9662
191,1992,-174.2791
191,1993,-143.4196
191,1994,21.234
191,1995,1.4926
191,1996,4.7695
191,1997,37.3045
191,1998,22.7125
191,1999,53.7193
191,2000,53.3985
191,2001,42.3157
191,2002,20.8985
191,2003,-1.7723
191,2004,14.8222
191,2005,2.6536
191,2006,-4.2042
191,2007,7.7033
191,2008,10.1937
191,2009,6.2213
191,2010,19.2303
191,2011,1.2259
191,2012,-28.5788
191,2013,-0.3624
191,2014,-25.6918
191,2015,-12.07
191,2016,-22.3364
191,2017,-33.3729
191,2018,-45.0423
193,1961,-277.8858
193,1962,-302.099
193,1963,-209.4983
193,1964,-332.7456
193,1965,-299.88
193,1966,-311.5388
193,1967,-308.7679
193,1968,-275.4091
193,1969,-249.6147
193,1970,-243.3428
193,1971,-278.6526
193,1972,-269.286
193,1973,-288.234
193,1974,-276.2026
193,1975,-118.4674
193,1976,-48.2517
193,1977,-102.9615
193,1978,-113.5891
193,1979,-182.6724
193,1980,-92.3171
193,1981,-95.3182
193,1982,-88.484
193,1983,-95.0512
193,1984,-36.2287
193,1985,-58.177
193,1986,-65.5705
193,1987,-44.0736
193,1988,-81.8346
193,1989,-5.44
193,1990,24.9251
193,1991,32.7877
193,1992,6.2162
193,1993,-28.1702
193,1994,-23.3904
193,1995,21.7167
193,1996,1.1012
193,1997,11.4182
193,1998,28.7951
193,1999,22.8205
193,2000,28.7052
193,2001,52.7898
193,2002,88.9444
193,2003,117.8861
193,2004,160.5859
193,2005,184.0474
193,2006,188.3384
193,2007,216.3258
193,2008,280.4874
193,2009,310.5137
193,2010,306.3818
193,2011,332.0966
193,2012,344.3974
193,2013,301.7915
193,2014,56.3729
193,2015,50.5554
193,2016,336.8042
193,2017,368.5224
193,2018,350.8365
194,1961,-3420.4405
194,1962,-3245.4131
194,1963,-3831.5039
194,1964,-3297.8035
194,1965,-3366.0258
194,1966,-1129.2878
194,1967,-4997.7553
194,1968,-5123.3964
194,1969,-5186.1439
194,1970,-5214.1165
194,1971,-2604.8081
194,1972,2250.8716
194,1973,4504.0018
194,1974,2413.1918
194,1975,3694.1443
194,1976,5646.3064
194,1977,3526.8433
194,1978,6245.6956
194,1979,14672.9672
194,1980,25802.4233
194,1981,42495.2665
194,1982,56337.427
194,1983,104252.1478
194,1984,117928.571
194,1985,134774.0364
194,1986,142435.4211
194,1987,188241.1501
194,1988,174200.7064
194,1989,194058.9787
194,1990,202121.532
194,1991,204559.3863
194,1992,210407.4656
194,1993,161134.2342
194,1994,111019.9593
194,1995,113641.1883
194,1996,148220.7047
194,1997,153439.7504
194,1998,175944.4209
194,1999,179222.9988
194,2000,204204.8709
194,2001,191740.545
194,2002,188183.4753
194,2003,197517.2547
194,2004,195530.6977
194,2005,155586.3845
194,2006,167487.9521
194,2007,184778.524
194,2008,115018.294
194,2009,122514.3311
194,2010,116697.5514
194,2011,125453.6686
194,2012,127310.6745
194,2013,186360.6551
194,2014,168580.2704
194,2015,191969.0996
194,2016,202477.3011
194,2017,174232.6129
194,2018,175543.6416
195,1961,53293.7662
195,1962,53289.308
195,1963,55680.5256
195,1964,50620.0862
195,1965,56441.8881
195,1966,56526.817
195,1967,51387.5677
195,1968,47213.5311
195,1969,39230.1869
195,1970,36441.1952
195,1971,53621.6131
195,1972,40179.8052
195,1973,42026.0245
195,1974,49954.8107
195,1975,78859.8877
195,1976,69298.1425
195,1977,39014.1897
195,1978,54572.6035
195,1979,41080.6903
195,1980,32191.6539
195,1981,35986.8713
195,1982,49046.8431
195,1983,38012.6611
195,1984,30326.5741
195,1985,25737.0245
195,1986,47410.9824
195,1987,44478.9523
195,1988,39432.4536
195,1989,39210.9331
195,1990,35469.6746
195,1991,36974.6069
195,1992,31732.6
195,1993,34772.7837
195,1994,40352.3149
195,1995,35211.9876
195,1996,35575.2159
195,1997,34650.5965
195,1998,39328.5048
195,1999,61557.164
195,2000,68637.5537
195,2001,58372.6569
195,2002,34160.7317
195,2003,25269.1899
195,2004,49485.7198
195,2005,42796.0281
195,2006,24319.6849
195,2007,23941.217
195,2008,32326.1927
195,2009,62347.5228
195,2010,82760.7662
195,2011,49023.5249
195,2012,50105.2243
195,2013,56557.6224
195,2014,58717.5865
195,2015,67120.8367
195,2016,66472.8792
195,2017,78305.9641
195,2018,74357.9225
196,1961,735.0419
196,1962,710.9724
196,1963,736.0317
196,1964,684.9866
196,1965,727.6103
196,1966,719.8959
196,1967,702.8649
196,1968,711.5409
196,1969,775.1027
196,1970,795.2552
196,1971,853.6702
196,1972,883.6442
196,1973,895.7351
196,1974,919.6051
196,1975,942.8377
196,1976,936.8773
196,1977,877.1872
196,1978,907.8879
196,1979,900.8751
196,1980,920.2785
196,1981,939.6403
196,1982,961.776
196,1983,440.8734
196,1984,470.7532
196,1985,471.7077
196,1986,465.7513
196,1987,470.1891
196,1988,462.8686
196,1989,463.4123
196,1990,445.7204
196,1991,440.3458
196,1992,415.3151
196,1993,410.4826
196,1994,400.9918
196,1995,382.6885
196,1996,347.3375
196,1997,348.9997
196,1998,325.0322
196,1999,303.2412
196,2000,231.4628
196,2001,126.5883
196,2002,134.593
196,2003,152.007
196,2004,136.9029
196,2005,154.552
196,2006,145.7979
196,2007,170.09
196,2008,135.2661
196,2009,124.8613
196,2010,98.2831
196,2011,129.1179
196,2012,121.629
196,2013,105.7826
196,2014,120.5495
196,2015,147.6665
196,2016,122.7359
196,2017,128.456
196,2018,121.7853
197,1961,-1436.9724
197,1962,-2002.0541
197,1963,-2037.4082
197,1964,-2499.0649
197,1965,-2726.0884
197,1966,-3273.2068
197,1967,-3477.7023
197,1968,-2783.7384
197,1969,-3749.5838
197,1970,-3146.6424
197,1971,-3644.7611
197,1972,-3838.5212
197,1973,-3826.759
197,1974,-4035.6787
197,1975,-4700.8111
197,1976,-4767.9596
197,1977,-5058.5616
197,1978,-5159.5243
197,1979,-3662.0884
197,1980,-4102.1515
197,1981,-3958.7083
197,1982,-4074.1272
197,1983,-3694.6374
197,1984,-4230.7677
197,1985,-3173.1846
197,1986,-3637.1939
197,1987,-3041.9919
197,1988,-3570.7716
197,1989,-3871.2458
197,1990,-3721.6106
197,1991,-3618.3005
197,1992,-2788.2497
197,1993,-2865.7565
197,1994,-1165.1764
197,1995,-381.2754
197,1996,-1114.8042
197,1997,-1645.2436
197,1998,-111.6188
197,1999,1353.267
197,2000,1173.3496
197,2001,662.0977
197,2002,1782.9216
197,2003,1171.668
197,2004,1987.2505
197,2005,2053.49
