geo,year,esb_manure_applied_to_soils_cropland_nutrient_flow
150,2008,291351.0332
150,2009,293671.0363
150,2010,299331.9129
150,2011,295337.9004
150,2012,292110.6022
150,2013,297992.0207
150,2014,305390.7068
150,2015,316882.2361
150,2016,316611.8809
150,2017,304853.4615
150,2018,295284.868
153,1961,491.9694
153,1962,514.4003
153,1963,532.9218
153,1964,491.219
153,1965,534.2567
153,1966,577.1001
153,1967,589.7382
153,1968,588.9224
153,1969,583.5316
153,1970,587.0506
153,1971,580.1956
153,1972,593.7501
153,1973,657.8827
153,1974,592.1239
153,1975,603.618
153,1976,592.7016
153,1977,581.7852
153,1978,588.0547
153,1979,566.8171
153,1980,566.7068
153,1981,570.2119
153,1982,572.7558
153,1983,725.0879
153,1984,726.275
153,1985,737.3631
153,1986,730.7296
153,1987,792.8596
153,1988,806.2858
153,1989,755.3886
153,1990,766.0304
153,1991,729.4456
153,1992,699.5358
153,1993,678.0219
153,1994,645.4663
153,1995,672.1544
153,1996,666.3147
153,1997,686.5252
153,1998,632.4253
153,1999,720.9674
153,2000,705.2404
153,2001,682.7735
153,2002,665.1749
153,2003,746.9538
153,2004,788.4463
153,2005,787.0586
153,2006,720.202
153,2007,739.1509
153,2008,759.4861
153,2009,721.029
153,2010,758.3169
153,2011,724.969
153,2012,609.4536
153,2013,736.6561
153,2014,741.9711
153,2015,743.2001
153,2016,719.2626
153,2017,716.8102
153,2018,712.7432
154,1992,18481.7268
154,1993,18822.6638
154,1994,18945.3956
154,1995,18854.0271
154,1996,18094.9678
154,1997,18015.9269
154,1998,16865.6812
154,1999,15705.5308
154,2000,16066.0395
154,2001,15612.0154
154,2002,15136.4934
154,2003,14668.0677
154,2004,14897.9465
154,2005,14318.4834
154,2006,14695.8557
154,2007,15377.6663
154,2008,15138.9581
154,2009,14119.4787
154,2010,14559.7949
154,2011,14895.5797
154,2012,13881.5441
154,2013,13777.3521
154,2014,13829.2615
154,2015,14310.2278
154,2016,14563.596
154,2017,14737.6421
154,2018,14513.7266
155,1961,489.1878
155,1962,506.0087
155,1963,579.3177
155,1964,558.7387
155,1965,581.1018
155,1966,610.4887
155,1967,634.8924
155,1968,663.9536
155,1969,689.3741
155,1970,706.3389
155,1971,747.3542
155,1972,759.6769
155,1973,807.0176
155,1974,834.2296
155,1975,861.961
155,1976,888.8081
155,1977,875.6673
155,1978,869.4151
155,1979,866.4149
155,1980,876.5979
155,1981,897.1436
155,1982,917.3403
155,1983,939.3065
155,1984,949.5647
155,1985,970.1856
155,1986,984.7107
155,1987,1000.2419
155,1988,899.2663
155,1989,909.4052
155,1990,956.1249
155,1991,982.1656
155,1992,1005.1329
155,1993,1049.1247
155,1994,1063.3053
155,1995,1062.6852
155,1996,1068.8772
155,1997,1068.9117
155,1998,1074.3674
155,1999,1082.7779
155,2000,1073.0508
155,2001,1050.2673
155,2002,1068.0028
155,2003,1117.0476
155,2004,1146.8087
155,2005,1182.5212
155,2006,1209.7973
155,2007,1421.4535
155,2008,1516.196
155,2009,1460.5669
155,2010,1406.1363
155,2011,1472.0545
155,2012,1478.1725
155,2013,1505.7787
155,2014,1541.1741
155,2015,1550.0147
155,2016,1572.5356
155,2017,1592.2
155,2018,1610.832
156,1961,37332.6874
156,1962,38329.8152
156,1963,39224.5755
156,1964,39413.6746
156,1965,39713.8565
156,1966,41198.4779
156,1967,42684.2588
156,1968,45020.5095
156,1969,45994.712
156,1970,46730.7966
156,1971,44271.5864
156,1972,44601.8332
156,1973,45876.5383
156,1974,47118.3947
156,1975,47109.2432
156,1976,46130.222
156,1977,45569.5659
156,1978,44290.5536
156,1979,42438.8546
156,1980,44177.5527
156,1981,44264.9646
156,1982,43633.7585
156,1983,43119.7351
156,1984,44280.274
156,1985,45405.6653
156,1986,46938.9747
156,1987,45617.7358
156,1988,45808.5904
156,1989,45376.8297
156,1990,46550.6378
156,1991,46666.475
156,1992,47211.7366
156,1993,48090.1225
156,1994,51867.0454
156,1995,54266.1199
156,1996,53521.8102
156,1997,54674.9281
156,1998,53907.7728
156,1999,54126.544
156,2000,54287.652
156,2001,56210.0199
156,2002,61115.8676
156,2003,62240.4893
156,2004,62301.8282
156,2005,61912.657
156,2006,61765.9899
156,2007,62982.5601
156,2008,63963.4714
156,2009,65501.2656
156,2010,65806.0089
156,2011,66993.4736
156,2012,68599.1984
156,2013,68470.7014
156,2014,70358.6222
156,2015,68829.8861
156,2016,70495.8764
156,2017,70145.9583
156,2018,70054.0787
157,1961,15888.5058
157,1962,16670.2214
157,1963,17283.8318
157,1964,17626.4902
157,1965,17873.3946
157,1966,18192.9713
157,1967,19177.5593
157,1968,20350.8424
157,1969,21749.871
157,1970,22880.7586
157,1971,22445.3332
157,1972,21543.7613
157,1973,21768.6606
157,1974,21979.01
157,1975,24128.9987
157,1976,25400.6091
157,1977,27284.2759
157,1978,30323.9307
157,1979,27748.5738
157,1980,17490.1049
157,1981,16845.1848
157,1982,16536.6237
157,1983,16716.9122
157,1984,19990.8642
157,1985,20157.4515
157,1986,20170.6498
157,1987,19844.3062
157,1988,18944.5941
157,1989,18319.9311
157,1990,16905.8106
157,1991,16252.9741
157,1992,16190.2622
157,1993,17068.4566
157,1994,15970.1257
157,1995,16741.2209
157,1996,17132.0329
157,1997,18507.7825
157,1998,19347.0599
157,1999,35577.3822
157,2000,37738.8515
157,2001,38366.4785
157,2002,39335.693
157,2003,40091.6011
157,2004,40832.7857
157,2005,42566.3957
157,2006,43429.119
157,2007,44720.9114
157,2008,46030.2025
157,2009,47544.8751
157,2010,48024.0138
157,2011,46247.9488
157,2012,47756.6833
157,2013,47374.1107
157,2014,47019.5924
157,2015,46731.8067
157,2016,43374.8527
157,2017,41623.8292
157,2018,42619.1034
158,1961,7123.5574
158,1962,7545.7024
158,1963,7794.8116
158,1964,8355.849
158,1965,8850.424
158,1966,9381.6498
158,1967,9760.8142
158,1968,10167.1286
158,1969,10225.8077
158,1970,10557.9591
158,1971,10844.2004
158,1972,10806.074
158,1973,8831.6149
158,1974,9152.5615
158,1975,9775.8323
158,1976,10545.9828
158,1977,11425.7152
158,1978,11685.1143
158,1979,12103.2002
158,1980,12610.0343
158,1981,13269.2811
158,1982,13831.8226
158,1983,14444.9878
158,1984,10321.8064
158,1985,8765.3576
158,1986,9080.3237
158,1987,9494.2675
158,1988,10056.9288
158,1989,10463.2309
158,1990,10811.6489
158,1991,11285.6488
158,1992,11641.0535
158,1993,12305.0501
158,1994,12705.5497
158,1995,13257.2667
158,1996,13839.0179
158,1997,14349.8016
158,1998,14993.1181
158,1999,15450.6216
158,2000,16308.4534
158,2001,17184.9679
158,2002,17860.816
158,2003,18550.2417
158,2004,19489.2019
158,2005,19859.3114
158,2006,19510.7939
158,2007,20238.2457
158,2008,21155.0061
158,2009,22507.3848
158,2010,21849.2782
158,2011,22857.44
158,2012,23924.8966
158,2013,25840.5978
158,2014,26878.6612
158,2015,27414.6488
158,2016,28720.1338
158,2017,30102.0128
158,2018,31544.9743
159,1961,20216.6489
159,1962,20987.2379
159,1963,21813.7759
159,1964,22665.389
159,1965,23577.2164
159,1966,24337.1243
159,1967,25366.766
159,1968,26505.9361
159,1969,27673.0857
159,1970,28576.2578
159,1971,29693.5379
159,1972,30673.268
159,1973,31535.038
159,1974,32265.2904
159,1975,33371.2306
159,1976,34749.2209
159,1977,36417.7497
159,1978,38184.1625
159,1979,39235.4321
159,1980,40215.113
159,1981,41018.0988
159,1982,42079.1876
159,1983,43086.9105
159,1984,48129.9326
159,1985,53596.1969
159,1986,60721.9185
159,1987,67576.0011
159,1988,71488.1788
159,1989,78461.9406
159,1990,85632.3728
159,1991,87773.0276
159,1992,90326.7504
159,1993,93867.6094
159,1994,97562.84
159,1995,100897.2254
159,1996,103848.5062
159,1997,106010.1604
159,1998,111093.3236
159,1999,115573.3874
159,2000,118419.8381
159,2001,123846.052
159,2002,137449.1104
159,2003,132392.9549
159,2004,137334.7464
159,2005,142429.6487
159,2006,147700.9373
159,2007,152802.4841
159,2008,156910.8262
159,2009,163537.9715
159,2010,168440.6063
159,2011,156293.9721
159,2012,161669.3047
159,2013,164444.809
159,2014,168390.7555
159,2015,172666.7554
159,2016,175557.669
159,2017,177439.2715
159,2018,177899.0493
16,1961,94446.5076
16,1962,99236.302
16,1963,103637.1981
16,1964,112353.7945
16,1965,111903.3508
16,1966,117282.5203
16,1967,121037.1218
16,1968,125155.1991
16,1969,128759.2206
16,1970,133416.1493
16,1971,130823.4911
16,1972,129340.6432
16,1973,124398.3096
16,1974,126704.8546
16,1975,129062.8653
16,1976,132774.3514
16,1977,133666.2981
16,1978,156350.8918
16,1979,164021.2461
16,1980,119502.6685
16,1981,122247.9106
16,1982,124757.5908
16,1983,127520.8548
16,1984,126508.1529
16,1985,130274.881
16,1986,133690.4885
16,1987,137246.5033
16,1988,140982.9514
16,1989,144065.2662
16,1990,148984.5179
16,1991,151668.3279
16,1992,155900.6646
16,1993,160873.8035
16,1994,165396.5304
16,1995,170444.898
16,1996,164041.2275
16,1997,168247.2737
16,1998,168291.574
16,1999,170488.8203
16,2000,174123.6319
16,2001,177793.7049
16,2002,183511.2367
16,2003,188675.8768
16,2004,193016.0492
16,2005,199365.4739
16,2006,204057.7695
16,2007,209267.9272
16,2008,213916.0122
16,2009,216710.159
16,2010,223211.636
16,2011,227978.1799
16,2012,234632.9928
16,2013,240606.4347
16,2014,243514.5791
16,2015,246659.5981
16,2016,249643.5131
16,2017,255471.241
16,2018,259362.8244
160,1961,12.0651
160,1962,13.1633
160,1963,13.9225
160,1964,14.8899
160,1965,15.9752
160,1966,17.155
160,1967,17.5814
160,1968,17.4091
160,1969,17.9715
160,1970,17.6055
160,1971,18.4815
160,1972,17.68
160,1973,19.1632
160,1974,18.5473
160,1975,18.0615
160,1976,17.6139
160,1977,18.5889
160,1978,17.6346
160,1979,17.6508
160,1980,17.1403
160,1981,17.1663
160,1982,17.1663
160,1983,17.1237
160,1984,16.9186
160,1985,16.4055
160,1986,16.2003
160,1987,15.4599
160,1988,15.1315
160,1989,14.7884
160,1990,14.9525
160,1991,14.9378
160,1992,15.0563
160,1993,15.2284
160,1994,15.9561
160,1995,15.9561
160,1996,16.6141
160,1997,16.6159
160,1998,16.6159
160,1999,16.6159
160,2000,16.6176
160,2001,18.2351
160,2002,18.2351
160,2003,18.2128
160,2004,18.2128
160,2005,18.8287
160,2006,18.9975
160,2007,19.644
160,2008,19.56
160,2009,19.7923
160,2010,19.7552
160,2011,20.2205
160,2012,20.3371
160,2013,20.4519
160,2014,20.6187
160,2015,21.1005
160,2016,21.1904
160,2017,21.307
160,2018,21.4235
162,1961,58278.8016
162,1962,57462.7869
162,1963,55653.9233
162,1964,54788.4501
162,1965,53055.138
162,1966,52595.0324
162,1967,50827.2086
162,1968,50746.8182
162,1969,48767.8237
162,1970,47193.4056
162,1971,46810.3697
162,1972,47404.0343
162,1973,48357.1129
162,1974,47666.9502
162,1975,45393.1406
162,1976,45773.41
162,1977,46533.9511
162,1978,46751.2467
162,1979,47163.7034
162,1980,47508.7836
162,1981,48978.159
162,1982,49165.4569
162,1983,48788.3429
162,1984,49148.8851
162,1985,48495.1186
162,1986,48268.0072
162,1987,47646.5336
162,1988,46592.1536
162,1989,46131.4011
162,1990,46544.9458
162,1991,47364.4106
162,1992,47960.2463
162,1993,47375.8696
162,1994,47703.6759
162,1995,48168.818
162,1996,49065.4145
162,1997,49059.7325
162,1998,49581.5287
162,1999,48869.6782
162,2000,49173.6301
162,2001,46610.6449
162,2002,47998.2229
162,2003,48513.2911
162,2004,48313.1585
162,2005,48058.7153
162,2006,48227.379
162,2007,48534.7341
162,2008,47933.2946
162,2009,47879.2493
162,2010,46996.4529
162,2011,46643.1282
162,2012,47700.9489
162,2013,47672.5315
162,2014,47573.7227
162,2015,47570.1918
162,2016,47959.5742
162,2017,48927.1883
162,2018,48424.0101
165,1961,144875.9869
165,1962,148268.6432
165,1963,151961.9705
165,1964,155634.883
165,1965,159578.1622
165,1966,170347.3913
165,1967,172968.9331
165,1968,175724.8189
165,1969,178649.0175
165,1970,181828.5788
165,1971,185190.6066
165,1972,189498.2256
165,1973,195709.7287
165,1974,202233.676
165,1975,209335.8269
165,1976,216853.8467
165,1977,224635.9491
165,1978,232697.4588
165,1979,241295.251
165,1980,237968.6664
165,1981,246326.911
165,1982,252551.8334
165,1983,259448.8866
165,1984,266007.8672
165,1985,273096.6639
165,1986,300792.6342
165,1987,307675.474
165,1988,315999.0324
165,1989,322547.9336
165,1990,329349.3687
165,1991,335022.5739
165,1992,343591.3966
165,1993,353515.2092
165,1994,367849.5177
165,1995,381019.2789
165,1996,393731.384
165,1997,405001.1085
165,1998,402251.8874
165,1999,413231.7866
165,2000,421731.7475
165,2001,432146.0462
165,2002,446256.1691
165,2003,458482.8008
165,2004,469367.41
165,2005,480895.6917
165,2006,523635.922
165,2007,541563.065
165,2008,560398.1897
165,2009,580275.6559
165,2010,589769.7237
165,2011,623513.9111
165,2012,646223.3283
165,2013,665142.6304
165,2014,690238.5585
165,2015,716796.352
165,2016,742600.9433
165,2017,760453.6576
165,2018,786241.1064
166,1961,6062.2485
166,1962,5983.6825
166,1963,6185.8742
166,1964,6081.0972
166,1965,5878.2825
166,1966,6132.4027
166,1967,6233.7872
166,1968,6215.6104
166,1969,6753.7534
166,1970,6514.8581
166,1971,6208.9007
166,1972,6190.5766
166,1973,6522.2
166,1974,6303.7529
166,1975,6411.416
166,1976,6924.1342
166,1977,7529.5442
166,1978,7883.3471
166,1979,7705.1894
166,1980,8008.4959
166,1981,8307.5715
166,1982,7919.8622
166,1983,7853.5411
166,1984,7865.5671
166,1985,8023.9956
166,1986,9304.7135
166,1987,9205.3013
166,1988,8840.0363
166,1989,8863.4131
166,1990,9287.8008
166,1991,10257.7703
166,1992,10545.5503
166,1993,11002.9888
166,1994,11058.7994
166,1995,11092.397
166,1996,10649.1406
166,1997,10492.2476
166,1998,11185.7435
166,1999,12123.663
166,2000,12587.3407
166,2001,13099.1432
166,2002,13187.9023
166,2003,13092.2536
166,2004,13069.6731
166,2005,13165.2323
166,2006,12977.0979
166,2007,14298.0473
166,2008,15058.6901
166,2009,14423.0749
166,2010,15020.3685
166,2011,15871.6934
166,2012,16492.6905
166,2013,15461.261
166,2014,15875.4538
166,2015,16071.0027
166,2016,16494.5632
166,2017,16895.563
166,2018,16773.7747
167,1993,137282.1051
167,1994,119551.6599
167,1995,114211.225
167,1996,113882.5678
167,1997,110111.9475
167,1998,105096.7616
167,1999,103670.1417
167,2000,98364.9661
167,2001,98160.3422
167,2002,93281.8738
167,2003,89804.8657
167,2004,85822.0983
167,2005,82804.3318
167,2006,81309.7411
167,2007,81520.4015
167,2008,79805.5792
167,2009,74058.728
167,2010,71956.3899
167,2011,69147.263
167,2012,67703.4586
167,2013,68931.9612
167,2014,69222.9519
167,2015,70248.7695
167,2016,70389.8566
167,2017,69638.7101
167,2018,70883.4717
168,1961,4102.5723
168,1962,4188.1311
168,1963,4265.9636
168,1964,4351.3569
168,1965,4441.7987
168,1966,4535.7141
168,1967,4628.3145
168,1968,4786.5312
168,1969,4909.9142
168,1970,5042.2516
168,1971,5171.2547
168,1972,5311.808
168,1973,5455.1654
168,1974,5628.3997
168,1975,5746.975
168,1976,5901.0465
168,1977,5981.3338
168,1978,6095.6111
168,1979,6280.7532
168,1980,6469.4734
168,1981,6755.8075
168,1982,6704.4016
168,1983,6810.1507
168,1984,6941.927
168,1985,7127.8283
168,1986,7257.4587
168,1987,7359.5776
168,1988,7453.3369
168,1989,7570.1627
168,1990,7689.423
168,1991,7764.6886
168,1992,8384.3416
168,1993,9038.2874
168,1994,9677.6213
168,1995,10284.048
168,1996,10613.6898
168,1997,10998.2618
168,1998,11356.3873
168,1999,11364.6889
168,2000,11416.3047
168,2001,12347.1222
168,2002,13020.5449
168,2003,13059.3817
168,2004,13064.6752
168,2005,13103.238
168,2006,13106.75
168,2007,13418.2236
168,2008,13490.3668
168,2009,13799.3818
168,2010,14046.3136
168,2011,14433.3567
168,2012,14790.7999
168,2013,14491.4317
168,2014,14491.4816
168,2015,14557.6443
168,2016,15200.279
168,2017,15337.9778
168,2018,15519.8353
169,1961,12904.6835
169,1962,12002.7753
169,1963,12165.0609
169,1964,15402.3228
169,1965,16404.4487
169,1966,17070.4632
169,1967,16112.2316
169,1968,15017.6198
169,1969,13988.8569
169,1970,13304.4754
169,1971,13243.3898
169,1972,13908.5019
169,1973,15942.5569
169,1974,17988.4823
169,1975,20192.9602
169,1976,22354.3064
169,1977,23799.2921
169,1978,24698.768
169,1979,26177.144
169,1980,22373.5396
169,1981,22499.4793
169,1982,23132.1808
169,1983,24018.9275
169,1984,24743.06
169,1985,27537.4085
169,1986,31210.6211
169,1987,35763.0199
169,1988,40376.7916
169,1989,43480.9306
169,1990,45889.638
169,1991,46401.1333
169,1992,46013.0345
169,1993,46619.6015
169,1994,47451.7625
169,1995,49207.0116
169,1996,45501.6582
169,1997,43674.0057
169,1998,41716.3689
169,1999,39569.3559
169,2000,37980.0181
169,2001,38178.3879
169,2002,32751.3345
169,2003,34947.5891
169,2004,35222.773
169,2005,34937.0514
169,2006,33268.6376
169,2007,32737.4153
169,2008,30639.4673
169,2009,31890.4193
169,2010,32883.609
169,2011,33681.6332
169,2012,34652.324
169,2013,35163.9556
169,2014,36109.6971
169,2015,36282.6728
169,2016,36610.6219
169,2017,36782.9503
169,2018,35907.3983
170,1961,45488.2288
170,1962,47236.5144
170,1963,47094.2422
170,1964,54285.582
170,1965,51193.3154
170,1966,50750.2305
170,1967,51529.7038
170,1968,51855.1221
170,1969,55578.773
170,1970,56865.9308
170,1971,60525.5628
170,1972,59366.3068
170,1973,59524.3112
170,1974,61259.7236
170,1975,63071.0613
170,1976,63985.6488
170,1977,62234.2561
170,1978,61983.1852
170,1979,62590.522
170,1980,61957.3123
170,1981,63231.8599
170,1982,64269.0457
170,1983,63432.1728
170,1984,65922.5043
170,1985,67834.2089
170,1986,72934.5011
170,1987,69710.6994
170,1988,72379.2861
170,1989,71971.0622
170,1990,70831.8766
170,1991,71169.8332
170,1992,69424.05
170,1993,67775.271
170,1994,70707.2736
170,1995,70281.9504
170,1996,74399.7022
170,1997,73856.4744
170,1998,73961.3615
170,1999,77897.865
170,2000,82596.6786
170,2001,81104.4364
170,2002,86509.7305
170,2003,88212.5433
170,2004,90358.0458
170,2005,92029.7034
170,2006,98270.9504
170,2007,99814.0542
170,2008,103238.4466
170,2009,106777.6147
170,2010,105433.1133
170,2011,106362.748
170,2012,105931.2072
170,2013,117949.1109
170,2014,110936.0027
170,2015,112860.0167
170,2016,113613.6558
170,2017,114289.9321
170,2018,116193.4672
171,1961,86251.6623
171,1962,92735.8809
171,1963,89744.8943
171,1964,92249.6364
171,1965,98473.9812
171,1966,104825.8686
171,1967,103456.9866
171,1968,110356.4138
171,1969,112862.8874
171,1970,113172.283
171,1971,118129.7996
171,1972,123209.6375
171,1973,131716.2124
171,1974,117312.1599
171,1975,104545.0977
171,1976,92508.4559
171,1977,92975.8011
171,1978,102342.291
171,1979,99703.6417
171,1980,103902.7859
171,1981,104932.9288
171,1982,106473.41
171,1983,108587.4071
171,1984,106602.3744
171,1985,102771.5614
171,1986,103267.6597
171,1987,100808.7694
171,1988,104738.8098
171,1989,108164.9328
171,1990,108494.9562
171,1991,107651.3026
171,1992,108587.9033
171,1993,112260.8958
171,1994,115210.1993
171,1995,120610.9895
171,1996,127830.271
171,1997,137630.2296
171,1998,141942.5195
171,1999,137611.4703
171,2000,140549.0394
171,2001,142553.5173
171,2002,148311.2517
171,2003,152299.3021
171,2004,153780.4764
171,2005,155473.9672
171,2006,157567.9606
171,2007,159565.2423
171,2008,161902.43
171,2009,164951.9624
171,2010,163725.0677
171,2011,157760.314
171,2012,155004.0243
171,2013,154220.307
171,2014,154244.3108
171,2015,157435.5973
171,2016,159044.3786
171,2017,160440.4762
171,2018,159226.2658
173,1961,507078.8584
173,1962,524275.7895
173,1963,515241.4098
173,1964,530060.7497
173,1965,537841.4282
173,1966,556326.0781
173,1967,569997.3383
173,1968,572955.0461
173,1969,582561.6897
173,1970,567334.0636
173,1971,589701.5056
173,1972,619134.1251
173,1973,664226.2445
173,1974,705851.9478
173,1975,713011.4875
173,1976,681275.4172
173,1977,686068.5889
173,1978,705675.2537
173,1979,699318.843
173,1980,686908.6457
173,1981,631650.4685
173,1982,638394.0497
173,1983,585376.5143
173,1984,591767.1975
173,1985,597677.5001
173,1986,602549.8599
173,1987,578095.3846
173,1988,579003.4924
173,1989,587062.596
173,1990,572426.2446
173,1991,543351.2123
173,1992,515405.2932
173,1993,465042.1018
173,1994,467017.2963
173,1995,460594.761
173,1996,432458.6078
173,1997,439337.2444
173,1998,434388.7172
173,1999,415672.8673
173,2000,388630.8406
173,2001,377735.5158
173,2002,450236.6666
173,2003,421509.7815
173,2004,395932.8798
173,2005,408173.9857
173,2006,419728.2628
173,2007,419989.0611
173,2008,395482.1236
173,2009,386563.1868
173,2010,414794.7626
173,2011,388533.0959
173,2012,365497.7025
173,2013,363109.0593
173,2014,374756.4905
173,2015,383115.4934
173,2016,385777.9636
173,2017,401078.1049
173,2018,414531.148
174,1961,62844.8138
174,1962,63668.6797
174,1963,64388.32
174,1964,65171.6847
174,1965,64713.1496
174,1966,65619.0296
174,1967,66103.4527
174,1968,65965.5019
174,1969,69943.7443
174,1970,70312.2109
174,1971,69783.4245
174,1972,71567.7917
174,1973,72913.3732
174,1974,69338.8633
174,1975,68653.8677
174,1976,66023.9342
174,1977,74125.6368
174,1978,79656.6643
174,1979,86626.1894
174,1980,93927.5792
174,1981,99433.8935
174,1982,97950.6313
174,1983,97226.8508
174,1984,87165.0972
174,1985,89654.8038
174,1986,91895.1843
174,1987,89622.5562
174,1988,90468.5435
174,1989,89624.8748
174,1990,93299.1379
174,1991,90016.3832
174,1992,90158.8017
174,1993,88707.5311
174,1994,89408.3997
174,1995,88009.1542
174,1996,90194.994
174,1997,90673.534
174,1998,90623.5721
174,1999,92300.7586
174,2000,91322.0481
174,2001,85377.1832
174,2002,84339.0736
174,2003,81431.1798
174,2004,83861.8829
174,2005,84475.4765
174,2006,84130.8061
174,2007,85056.4547
174,2008,85457.7135
174,2009,84623.8948
174,2010,82081.8434
174,2011,83158.6268
174,2012,83158.2413
174,2013,82092.6431
174,2014,85277.6121
174,2015,88121.1845
174,2016,87867.3469
174,2017,89563.6296
174,2018,88325.4173
175,1961,2743.932
175,1962,2743.8556
175,1963,2743.9429
175,1964,2745.4846
175,1965,2745.4846
175,1966,2752.1306
175,1967,2756.5959
175,1968,2760.9794
175,1969,2765.4884
175,1970,2772.3173
175,1971,2869.9203
175,1972,2969.9222
175,1973,3066.2018
175,1974,3191.3433
175,1975,3289.1645
175,1976,3458.9052
175,1977,3642.5056
175,1978,3840.8399
175,1979,4024.1408
175,1980,4165.8475
175,1981,4292.2842
175,1982,4378.6751
175,1983,4465.5657
175,1984,4523.103
175,1985,4608.6475
175,1986,4686.6763
175,1987,4774.6235
175,1988,4803.8512
175,1989,4845.5605
175,1990,4870.4477
175,1991,4867.5252
175,1992,5032.2933
175,1993,5201.8519
175,1994,5348.3738
175,1995,5435.8334
175,1996,5536.5945
175,1997,5646.3221
175,1998,5726.1806
175,1999,5820.812
175,2000,5848.24
175,2001,5913.3496
175,2002,5929.6751
175,2003,6086.0907
175,2004,6094.3627
175,2005,3846.7697
175,2006,4309.0665
175,2007,4838.8922
175,2008,5441.5503
175,2009,6119.2665
175,2010,6876.8227
175,2011,7868.2831
175,2012,7861.2
175,2013,7886.6102
175,2014,7941.655
175,2015,7954.1151
175,2016,7894.6024
175,2017,7989.6117
175,2018,8059.079
176,1961,3082.0395
176,1962,3003.7126
176,1963,3121.7459
176,1964,3294.9397
176,1965,3502.8416
176,1966,3610.7055
176,1967,3226.1553
176,1968,3315.1054
176,1969,3365.797
176,1970,3656.26
176,1971,3845.2396
176,1972,4087.4999
176,1973,4057.8708
176,1974,4024.6766
176,1975,3422.9538
176,1976,2955.9222
176,1977,2440.9118
176,1978,1975.7204
176,1979,1497.7269
176,1980,1251.8149
176,1981,1297.3429
176,1982,1463.2568
176,1983,1642.7375
176,1984,1798.5712
176,1985,1987.6386
176,1986,2075.3471
176,1987,2124.5583
176,1988,2143.543
176,1989,2502.907
176,1990,2679.6524
176,1991,2994.3306
176,1992,3260.2931
176,1993,3541.8137
176,1994,3912.997
176,1995,4107.5248
176,1996,4336.3526
176,1997,4474.0317
176,1998,4617.7312
176,1999,3714.2084
176,2000,4161.7058
176,2001,4981.3813
176,2002,4898.8193
176,2003,4643.5665
176,2004,4437.0853
176,2005,4581.2111
176,2006,4682.726
176,2007,4816.1813
176,2008,4952.0808
176,2009,5077.2748
176,2010,4891.1245
176,2011,5076.486
176,2012,5299.9667
176,2013,5510.1899
176,2014,5603.186
176,2015,6423.1992
176,2016,6551.559
176,2017,6052.5692
176,2018,6092.6524
177,1961,9193.5033
177,1962,9295.8547
177,1963,9668.3315
177,1964,9567.4056
177,1965,9179.1272
177,1966,9493.4925
177,1967,9363.6051
177,1968,9743.7786
177,1969,9953.4385
177,1970,10058.3145
177,1971,10362.2734
177,1972,10728.871
177,1973,11080.6141
177,1974,10579.3037
177,1975,11142.8586
177,1976,12038.325
177,1977,12931.1117
177,1978,12573.0841
177,1979,11721.7803
177,1980,10903.4889
177,1981,11065.9792
177,1982,10997.3125
177,1983,11385.4042
177,1984,11473.3811
177,1985,8286.7005
177,1986,8180.7039
177,1987,8211.5786
177,1988,8584.2813
177,1989,8614.5218
177,1990,8852.8843
177,1991,8929.208
177,1992,8704.1594
177,1993,8718.8211
177,1994,8749.531
177,1995,8871.0923
177,1996,8527.7019
177,1997,8277.6146
177,1998,8072.7597
177,1999,7930.8651
177,2000,7696.7816
177,2001,7425.1204
177,2002,7207.153
177,2003,6397.8713
177,2004,6113.2401
177,2005,6601.6203
177,2006,6634.5891
177,2007,6780.9637
177,2008,6779.7428
177,2009,6780.6082
177,2010,7305.3757
177,2011,7444.5681
177,2012,7465.5264
177,2013,7465.5264
177,2014,7534.3282
177,2015,7003.3741
177,2016,6975.0495
177,2017,7042.9198
177,2018,7087.943
178,1993,2695.4952
178,1994,2781.456
178,1995,2847.0766
178,1996,3240.0001
178,1997,3462.3222
178,1998,3707.8498
178,1999,3785.34
178,2000,3880.4579
178,2001,4187.1502
178,2002,4440.6695
178,2003,4967.6243
178,2004,5349.6566
178,2005,5600.1528
178,2006,4328.8701
178,2007,5776.3404
178,2008,5805.7511
178,2009,5835.2703
178,2010,4516.6982
178,2011,5962.9995
178,2012,5989.928
178,2013,6019.8033
178,2014,6045.0252
178,2015,6054.9813
178,2016,6109.5008
178,2017,6104.0698
178,2018,6113.2132
179,1961,11.9191
179,1962,12.3986
179,1963,12.7593
179,1964,13.3493
179,1965,13.3699
179,1966,13.96
179,1967,15.0127
179,1968,16.3781
179,1969,17.7436
179,1970,19.3489
179,1971,20.7246
179,1972,22.3254
179,1973,23.8939
179,1974,25.4579
179,1975,33.2986
179,1976,41.1392
179,1977,53.2392
179,1978,50.3913
179,1979,56.0578
179,1980,84.9273
179,1981,90.0226
179,1982,101.6211
179,1983,126.1761
179,1984,155.0329
179,1985,156.8202
179,1986,126.2361
179,1987,192.1187
179,1988,216.342
179,1989,331.5942
179,1990,313.0634
179,1991,384.3993
179,1992,406.4786
179,1993,363.8821
179,1994,406.5989
179,1995,422.8273
179,1996,450.9271
179,1997,421.2715
179,1998,374.2214
179,1999,407.8902
179,2000,489.5822
179,2001,450.8095
179,2002,511.3817
179,2003,490.257
179,2004,509.5705
179,2005,515.8861
179,2006,531.5297
179,2007,571.7933
179,2008,660.3712
179,2009,754.7993
179,2010,808.9273
