geo,year,esb_crop_removal_cropland_potassium
157,1993,9885.179
157,1994,10483.4357
157,1995,12492.3178
157,1996,13229.3337
157,1997,13154.2007
157,1998,14156.8682
157,1999,14552.6285
157,2000,15109.4309
157,2001,14527.0406
157,2002,15227.4617
157,2003,18424.3111
157,2004,16257.7402
157,2005,18113.1041
157,2006,17574.1654
157,2007,17988.0387
157,2008,17444.2729
157,2009,19802.0565
157,2010,18325.0574
157,2011,21370.2163
157,2012,23952.8922
157,2013,23645.8849
157,2014,23128.0204
157,2015,22874.1867
157,2016,24518.7394
157,2017,26790.7544
157,2018,27374.4379
157,2019,27517.4844
157,2020,28512.5759
157,2021,29165.0904
157,2022,30122.9806
158,1961,8931.2825
158,1962,10835.8945
158,1963,11381.6327
158,1964,11410.8872
158,1965,10502.6354
158,1966,10982.7615
158,1967,12470.0755
158,1968,9842.7914
158,1969,12416.7247
158,1970,10585.9648
158,1971,11407.7486
158,1972,11603.9152
158,1973,7606.1693
158,1974,10595.993
158,1975,9910.7723
158,1976,13028.0464
158,1977,13633.4405
158,1978,14801.7644
158,1979,16094.3007
158,1980,16170.5184
158,1981,15695.8634
158,1982,15484.5131
158,1983,15379.686
158,1984,10645.6342
158,1985,13969.7371
158,1986,16586.6863
158,1987,12861.0777
158,1988,19472.2516
158,1989,16826.1856
158,1990,17421.4665
158,1991,20664.0175
158,1992,21815.3378
158,1993,17862.1913
158,1994,19555.5452
158,1995,19891.5987
158,1996,20774.1949
158,1997,16868.4107
158,1998,31331.5645
158,1999,26745.8459
158,2000,20226.6681
158,2001,29314.6511
158,2002,34544.0098
158,2003,33706.0419
158,2004,26317.3707
158,2005,35390.4749
158,2006,40284.6483
158,2007,43730.8756
158,2008,59960.7088
158,2009,40985.6608
158,2010,66680.3256
158,2011,54796.8687
158,2012,60111.3274
158,2013,63440.5157
158,2014,64341.8746
158,2015,70400.723
158,2016,78379.1774
158,2017,78979.8978
158,2018,88453.5272
158,2019,85976.2974
158,2020,94603.689
158,2021,66940.916
158,2022,100979.4124
159,1961,199142.8085
159,1962,204181.7194
159,1963,213169.1278
159,1964,217972.7364
159,1965,229993.6784
159,1966,219910.9256
159,1967,222968.0336
159,1968,224932.5018
159,1969,248172.5508
159,1970,270986.0682
159,1971,244808.3789
159,1972,217124.9156
159,1973,231162.4155
159,1974,251527.307
159,1975,247534.6701
159,1976,231676.4183
159,1977,227423.4292
159,1978,216396.7656
159,1979,220487.4531
159,1980,225523.4649
159,1981,223912.4582
159,1982,227353.3442
159,1983,223751.1083
159,1984,238803.5585
159,1985,251522.6119
159,1986,272306.446
159,1987,280675.6471
159,1988,318360.9567
159,1989,358476.5898
159,1990,383724.2924
159,1991,426154.0071
159,1992,458498.8257
159,1993,486183.7664
159,1994,500130.9662
159,1995,526964.3368
159,1996,547728.9409
159,1997,562530.7558
159,1998,587694.6637
159,1999,608606.0523
159,2000,613714.3035
159,2001,609809.7521
159,2002,637945.212
159,2003,667568.3338
159,2004,703033.1523
159,2005,739177.7111
159,2006,787497.8845
159,2007,735942.0322
159,2008,775236.7163
159,2009,676628.3238
159,2010,766156.3537
159,2011,704397.3822
159,2012,782392.6824
159,2013,756057.8627
159,2014,810738.8774
159,2015,828531.6207
159,2016,910625.8
159,2017,920421.3144
159,2018,951374.9666
159,2019,924060.0912
159,2020,982201.0183
159,2021,1028803.4079
159,2022,1046914.0474
16,1961,80176.4893
16,1962,77858.5687
16,1963,85983.0548
16,1964,87170.5846
16,1965,90359.8817
16,1966,90074.3828
16,1967,103106.3035
16,1968,103685.1226
16,1969,108648.563
16,1970,103915.9531
16,1971,96899.7008
16,1972,93676.651
16,1973,100938.0469
16,1974,98644.891
16,1975,108473.2128
16,1976,105727.0224
16,1977,112550.4814
16,1978,115415.497
16,1979,114419.8245
16,1980,120136.1537
16,1981,121217.5055
16,1982,125191.2868
16,1983,128358.618
16,1984,129055.6842
16,1985,133321.1978
16,1986,132244.2454
16,1987,130252.2419
16,1988,132941.865
16,1989,139341.7543
16,1990,140077.1352
16,1991,146070.5104
16,1992,147810.2227
16,1993,148353.2029
16,1994,142412.9098
16,1995,147258.3779
16,1996,153318.5618
16,1997,155094.6715
16,1998,159962.742
16,1999,180399.4103
16,2000,188755.2903
16,2001,186648.4399
16,2002,189641.4299
16,2003,194347.0995
16,2004,192158.1778
16,2005,243678.0627
16,2006,229878.8615
16,2007,238451.2358
16,2008,259282.7442
16,2009,257667.3364
16,2010,277868.9272
16,2011,291558.4752
16,2012,292101.081
16,2013,301399.4891
16,2014,311602.6474
16,2015,318311.6015
16,2016,318539.1578
16,2017,342090.2003
16,2018,339054.1687
16,2019,343895.7995
16,2020,348367.8357
16,2021,358686.3115
16,2022,368956.2384
160,1961,22.5069
160,1962,26.6421
160,1963,36.042
160,1964,44.4255
160,1965,37.4712
160,1966,33.2362
160,1967,30.8362
160,1968,28.6824
160,1969,27.1534
160,1970,31.465
160,1971,31.5986
160,1972,31.4257
160,1973,33.0087
160,1974,39.6792
160,1975,32.6094
160,1976,27.0203
160,1977,31.6946
160,1978,28.8842
160,1979,33.806
160,1980,33.4067
160,1981,34.1777
160,1982,34.9054
160,1983,33.5638
160,1984,32.1309
160,1985,31.4763
160,1986,31.2152
160,1987,31.2812
160,1988,31.0805
160,1989,31.7417
160,1990,18.5855
160,1991,25.1228
160,1992,26.543
160,1993,27.9868
160,1994,28.5187
160,1995,29.0786
160,1996,30.44
160,1997,30.7665
160,1998,31.0711
160,1999,31.3453
160,2000,30.2169
160,2001,30.0272
160,2002,30.1782
160,2003,30.6929
160,2004,30.6907
160,2005,30.6452
160,2006,30.7181
160,2007,31.1879
160,2008,30.3023
160,2009,29.9504
160,2010,29.1512
160,2011,29.0274
160,2012,29.9395
160,2013,30.3436
160,2014,30.4943
160,2015,29.5019
160,2016,30.1514
160,2017,30.334
160,2018,30.4507
160,2019,29.9265
160,2020,29.8225
160,2021,29.7501
160,2022,29.6741
162,1961,11365.9438
162,1962,8817.2532
162,1963,11267.9229
162,1964,9002.4686
162,1965,10764.3257
162,1966,10014.1982
162,1967,9104.7145
162,1968,10952.8177
162,1969,9565.8134
162,1970,10441.4924
162,1971,9771.0073
162,1972,9024.5137
162,1973,9668.5193
162,1974,11774.9656
162,1975,7568.9698
162,1976,8572.7156
162,1977,10513.1022
162,1978,10772.2302
162,1979,9592.319
162,1980,10578.0944
162,1981,10221.9872
162,1982,10571.5582
162,1983,9506.3698
162,1984,11409.6381
162,1985,10552.1696
162,1986,9069.7088
162,1987,9834.4761
162,1988,9539.6854
162,1989,10038.1378
162,1990,11853.2504
162,1991,10682.3882
162,1992,8769.8232
162,1993,10496.9385
162,1994,8640.1949
162,1995,9350.3915
162,1996,10087.4112
162,1997,10045.7188
162,1998,10136.7791
162,1999,9171.0837
162,2000,9397.0814
162,2001,9360.5762
162,2002,8919.1596
162,2003,9393.2316
162,2004,10394.6081
162,2005,9194.6141
162,2006,8923.8591
162,2007,8707.6134
162,2008,10126.5522
162,2009,8072.7006
162,2010,8790.5156
162,2011,7593.5545
162,2012,8057.8085
162,2013,7485.1571
162,2014,9084.8722
162,2015,9334.8447
162,2016,9648.663
162,2017,9252.7527
162,2018,6496.9614
162,2019,9340.9146
162,2020,9613.4055
162,2021,9036.9963
162,2022,9684.3997
165,1961,101621.7595
165,1962,112456.0722
165,1963,124714.6845
165,1964,119022.1112
165,1965,129562.2077
165,1966,135151.3852
165,1967,149000.8962
165,1968,155582.8623
165,1969,161681.1826
165,1970,171466.9711
165,1971,179900.8828
165,1972,177887.3882
165,1973,177578.1824
165,1974,183671.7737
165,1975,171195.219
165,1976,175689.414
165,1977,198920.2802
165,1978,186930.0318
165,1979,214899.2734
165,1980,215573.6979
165,1981,231173.0426
165,1982,245286.8339
165,1983,216408.1603
165,1984,262544.3522
165,1985,282182.5387
165,1986,300911.0501
165,1987,325797.6689
165,1988,308439.9014
165,1989,331719.7053
165,1990,347817.5638
165,1991,399026.2922
165,1992,349587.1607
165,1993,338461.8675
165,1994,355874.7739
165,1995,405983.6077
165,1996,387506.7119
165,1997,378487.6084
165,1998,405246.5437
165,1999,446272.5359
165,2000,439193.632
165,2001,415621.2741
165,2002,413904.7067
165,2003,432186.7313
165,2004,509763.7401
165,2005,492471.0794
165,2006,478250.3705
165,2007,498346.7423
165,2008,512062.8475
165,2009,525365.5728
165,2010,493136.5281
165,2011,550310.2751
165,2012,530706.5873
165,2013,561848.1051
165,2014,571851.0427
165,2015,518907.0604
165,2016,549704.1633
165,2017,586731.2602
165,2018,530030.9057
165,2019,525486.1682
165,2020,532694.2071
165,2021,588420.4953
165,2022,531903.8152
166,1961,7231.2628
166,1962,7280.1045
166,1963,7597.9345
166,1964,7863.5263
166,1965,8067.7433
166,1966,7992.1508
166,1967,8491.0845
166,1968,11616.2732
166,1969,12283.4465
166,1970,11743.4011
166,1971,12254.1862
166,1972,11757.5696
166,1973,11934.6873
166,1974,12272.0983
166,1975,12818.3617
166,1976,13064.1097
166,1977,14147.0862
166,1978,14801.0062
166,1979,14777.0503
166,1980,13882.1028
166,1981,13622.0599
166,1982,14204.1315
166,1983,13647.2508
166,1984,13733.0358
166,1985,13537.2081
166,1986,11941.0921
166,1987,14628.2973
166,1988,14157.5979
166,1989,15127.9181
166,1990,14622.7451
166,1991,12128.9295
166,1992,12978.7064
166,1993,12570.653
166,1994,13265.44
166,1995,12584.0491
166,1996,12745.9594
166,1997,11998.6254
166,1998,11249.5088
166,1999,12550.7062
166,2000,11827.252
166,2001,10583.5198
166,2002,10844.1962
166,2003,11025.7149
166,2004,10913.5777
166,2005,10612.4259
166,2006,11543.4423
166,2007,11813.1476
166,2008,10998.4931
166,2009,9863.0455
166,2010,10322.0537
166,2011,10556.5365
166,2012,10507.8473
166,2013,10837.8623
166,2014,11273.5986
166,2015,11098.2979
166,2016,11314.5386
166,2017,11695.4461
166,2018,12756.0891
166,2019,13969.0959
166,2020,15290.8647
166,2021,15776.8589
166,2022,16158.9736
167,1993,72052.9041
167,1994,62576.109
167,1995,65085.1393
167,1996,69423.643
167,1997,66641.5311
167,1998,65408.5419
167,1999,66118.7514
167,2000,62323.2021
167,2001,67728.2358
167,2002,61726.309
167,2003,54028.7616
167,2004,73015.4407
167,2005,66903.253
167,2006,57815.7456
167,2007,61082.5491
167,2008,67369.7846
167,2009,65897.3457
167,2010,59001.3513
167,2011,69981.0065
167,2012,60668.0232
167,2013,66095.4958
167,2014,77064.9602
167,2015,68402.9037
167,2016,74215.5589
167,2017,68637.3262
167,2018,64471.5255
167,2019,65526.5325
167,2020,69336.2306
167,2021,70766.0696
167,2022,71761.6504
168,1961,11719.1066
168,1962,12209.8152
168,1963,12658.3848
168,1964,13043.5831
168,1965,13305.4447
168,1966,13781.248
168,1967,13937.2255
168,1968,14446.5631
168,1969,14991.7622
168,1970,15326.4645
168,1971,15650.0499
168,1972,16214.5773
168,1973,16090.0309
168,1974,17413.0044
168,1975,17738.6778
168,1976,18321.5904
168,1977,18582.3211
168,1978,19410.2748
168,1979,19027.0108
168,1980,20078.3767
168,1981,20119.0789
168,1982,20798.0686
168,1983,21666.9837
168,1984,23290.8341
168,1985,24605.7136
168,1986,23553.0206
168,1987,24385.9295
168,1988,24631.9709
168,1989,24277.5639
168,1990,23954.4474
168,1991,24192.1115
168,1992,26457.1366
168,1993,27822.6188
168,1994,26598.6645
168,1995,26833.1876
168,1996,29088.1848
168,1997,28873.0978
168,1998,29443.7555
168,1999,31528.1596
168,2000,32981.35
168,2001,29918.1656
168,2002,30899.8508
168,2003,31175.7056
168,2004,31563.4488
168,2005,32718.6871
168,2006,33011.5156
168,2007,38378.073
168,2008,39173.9843
168,2009,39871.9704
168,2010,40163.8168
168,2011,42441.8356
168,2012,42459.2092
168,2013,43664.0103
168,2014,49115.1904
168,2015,49393.7475
168,2016,50004.4899
168,2017,49889.9422
168,2018,50182.4822
168,2019,50522.8796
168,2020,47660.6057
168,2021,48374.7597
168,2022,49128.5986
169,1961,10822.0017
169,1962,11619.6868
169,1963,12999.8282
169,1964,14545.8599
169,1965,15985.4329
169,1966,14765.4593
169,1967,15628.3015
169,1968,15932.4974
169,1969,16688.7119
169,1970,18683.2927
169,1971,18782.474
169,1972,19489.7282
169,1973,20203.4155
169,1974,24019.1404
169,1975,24170.3381
169,1976,27371.4563
169,1977,34485.2327
169,1978,34603.5022
169,1979,36790.7939
169,1980,36273.2463
169,1981,43303.6839
169,1982,43269.4844
169,1983,46245.8201
169,1984,51691.5405
169,1985,59356.3624
169,1986,48226.917
169,1987,55776.3606
169,1988,68009.948
169,1989,74435.9745
169,1990,75596.5829
169,1991,59097.0243
169,1992,54688.9976
169,1993,66940.7999
169,1994,65270.5399
169,1995,76368.6866
169,1996,74995.0698
169,1997,76126.439
169,1998,81276.9463
169,1999,82895.3529
169,2000,80759.6171
169,2001,97278.0116
169,2002,90763.2887
169,2003,110922.8975
169,2004,109375.3497
169,2005,108725.8241
169,2006,108025.0421
169,2007,147373.6794
169,2008,145977.6035
169,2009,102577.835
169,2010,172848.3935
169,2011,188093.504
169,2012,114966.2403
169,2013,206473.1483
169,2014,216876.9473
169,2015,206907.8
169,2016,212424.2382
169,2017,234568.3284
169,2018,242792.6929
169,2019,204208.9742
169,2020,250667.2423
169,2021,233708.2567
169,2022,134118.0277
170,1961,48080.5573
170,1962,50068.8334
170,1963,50576.7907
170,1964,52913.9041
170,1965,52076.223
170,1966,55264.1296
170,1967,54784.1289
170,1968,52221.7789
170,1969,55981.2693
170,1970,59919.4415
170,1971,60250.163
170,1972,57827.7128
170,1973,58423.9159
170,1974,60664.0715
170,1975,60576.4563
170,1976,58364.664
170,1977,57923.5153
170,1978,54115.3623
170,1979,54583.2641
170,1980,51059.4679
170,1981,54925.9206
170,1982,56018.9195
170,1983,45496.7607
170,1984,53874.0636
170,1985,58312.5753
170,1986,62578.0473
170,1987,63817.4336
170,1988,71627.6059
170,1989,70130.8537
170,1990,56138.2599
170,1991,57956.9608
170,1992,49996.7782
170,1993,60328.4953
170,1994,69738.4173
170,1995,80434.2374
170,1996,85335.3262
170,1997,86538.6443
170,1998,88908.6701
170,1999,98514.7318
170,2000,102447.5351
170,2001,99214.5161
170,2002,106836.2331
170,2003,110227.2608
170,2004,108622.8449
170,2005,108828.263
170,2006,114645.7423
170,2007,113622.6624
170,2008,121151.2256
170,2009,123032.0011
170,2010,134764.236
170,2011,129636.6503
170,2012,136586.9509
170,2013,142495.0454
170,2014,144343.4688
170,2015,143764.7251
170,2016,150355.5034
170,2017,147540.8769
170,2018,158180.6814
170,2019,159817.0402
170,2020,163659.7285
170,2021,168922.2581
170,2022,172072.5379
171,1961,107386.3819
171,1962,119113.7775
171,1963,126829.0611
171,1964,126718.157
171,1965,124918.5448
171,1966,128579.7316
171,1967,126183.7576
171,1968,124820.9407
171,1969,124875.3598
171,1970,137597.6158
171,1971,148901.3055
171,1972,152256.3116
171,1973,151074.6792
171,1974,157325.3572
171,1975,189657.7294
171,1976,213343.453
171,1977,209229.9423
171,1978,213404.6587
171,1979,211436.2995
171,1980,217292.444
171,1981,225461.2897
171,1982,228054.397
171,1983,204116.7984
171,1984,202784.2297
171,1985,206613.354
171,1986,225030.1975
171,1987,214552.5964
171,1988,203234.344
171,1989,210560.7178
171,1990,242789.588
171,1991,235071.8969
171,1992,237395.9082
171,1993,242704.8792
171,1994,249076.441
171,1995,246908.7207
171,1996,254499.7942
171,1997,264927.3484
171,1998,237692.6433
171,1999,255335.8189
171,2000,265515.3762
171,2001,271886.5508
171,2002,280080.7529
171,2003,289474.208
171,2004,299566.2715
171,2005,306814.4744
171,2006,319402.8373
171,2007,330772.0865
171,2008,354887.4517
171,2009,352593.5404
171,2010,341203.5972
171,2011,359147.7695
171,2012,368196.364
171,2013,360074.8546
171,2014,352783.7628
171,2015,349062.4808
171,2016,337430.6647
171,2017,359046.7258
171,2018,357172.8426
171,2019,350670.8628
171,2020,355057.6293
171,2021,362417.5534
171,2022,356664.1759
173,1961,400130.9373
173,1962,340831.9563
173,1963,392495.6877
173,1964,415002.1
173,1965,393465.4662
173,1966,419135.0815
173,1967,441294.6151
173,1968,456777.2545
173,1969,412621.8565
173,1970,443965.3377
173,1971,396690.1134
173,1972,454782.6259
173,1973,480108.0919
173,1974,462180.939
173,1975,449972.7661
173,1976,477903.3357
173,1977,418093.583
173,1978,462392.8432
173,1979,450650.1003
173,1980,304421.5595
173,1981,428246.0821
173,1982,376580.2098
173,1983,400764.7939
173,1984,433147.8346
173,1985,419636.0246
173,1986,444865.3679
173,1987,423643.9999
173,1988,413267.7118
173,1989,423618.8428
173,1990,444715.4864
173,1991,383581.793
173,1992,308286.474
173,1993,417164.8993
173,1994,312343.8126
173,1995,354636.2856
173,1996,378355.7049
173,1997,335481.5928
173,1998,374037.7339
173,1999,322303.8548
173,2000,331184.878
173,2001,322291.1416
173,2002,303658.208
173,2003,270960.8637
173,2004,313094.6009
173,2005,272008.3488
173,2006,242772.0683
173,2007,284985.6483
173,2008,273500.8788
173,2009,290832.9573
173,2010,261301.4384
173,2011,272971.2279
173,2012,286148.4348
173,2013,273445.5428
173,2014,309809.3007
173,2015,265809.509
173,2016,303654.8913
173,2017,320889.7823
173,2018,277118.1763
173,2019,274208.678
173,2020,325279.4572
173,2021,321054.493
173,2022,323198.1953
174,1961,34786.9081
174,1962,35841.6989
174,1963,38539.7602
174,1964,36183.2296
174,1965,37009.5486
174,1966,31158.6912
174,1967,39601.8134
174,1968,37852.887
174,1969,34691.8767
174,1970,37706.5992
174,1971,35154.0978
174,1972,34986.7591
174,1973,34265.381
174,1974,35393.3619
174,1975,33640.6738
174,1976,32678.8206
174,1977,28435.5906
174,1978,29573.6069
174,1979,32099.2616
174,1980,30218.964
174,1981,25060.8312
174,1982,31246.8338
174,1983,26594.8394
174,1984,31468.6675
174,1985,31421.5666
174,1986,34666.1269
174,1987,36092.317
174,1988,27272.0637
174,1989,34285.8388
174,1990,33770.0358
174,1991,37131.3955
174,1992,32145.4836
174,1993,30920.8652
174,1994,31746.0326
174,1995,31770.5908
174,1996,32974.1612
174,1997,29978.9777
174,1998,27325.5283
174,1999,33256.7812
174,2000,29378.4292
174,2001,27507.0583
174,2002,30561.334
174,2003,28128.5866
174,2004,30632.4714
174,2005,25217.2107
174,2006,27391.7875
174,2007,24880.4188
174,2008,25553.3057
174,2009,25336.1066
174,2010,24609.9602
174,2011,23218.5713
174,2012,23141.7555
174,2013,25910.0146
174,2014,25929.0624
174,2015,29009.9158
174,2016,25278.1293
174,2017,30398.4319
174,2018,26647.3177
174,2019,30465.9971
174,2020,28624.6866
174,2021,36079.299
174,2022,28787.458
175,1961,2076.8754
175,1962,2126.7765
175,1963,1869.5176
175,1964,1814.2537
175,1965,1692.2162
175,1966,1667.3064
175,1967,1697.7288
175,1968,1622.6307
175,1969,1651.0959
175,1970,1542.9366
175,1971,1513.3603
175,1972,1559.2239
175,1973,1437.2209
175,1974,1674.8403
175,1975,1715.668
175,1976,1844.0282
175,1977,1896.4262
175,1978,1933.9954
175,1979,1920.6875
175,1980,2006.5783
175,1981,2148.1855
175,1982,2306.2987
175,1983,2016.2845
175,1984,2431.7033
175,1985,2325.4434
175,1986,2643.1086
175,1987,2592.162
175,1988,2563.3616
175,1989,2752.2594
175,1990,2727.9531
175,1991,2423.8923
175,1992,2550.0022
175,1993,2612.1718
175,1994,2633.4787
175,1995,2825.195
175,1996,2937.6182
175,1997,3303.3657
175,1998,3486.1673
175,1999,3744.6389
175,2000,3893.3824
175,2001,4155.2495
175,2002,4161.0888
175,2003,4121.7444
175,2004,4360.2139
175,2005,4616.4557
175,2006,4772.8767
175,2007,4715.0633
175,2008,5310.6988
175,2009,5109.7113
175,2010,5366.3815
175,2011,5258.4697
175,2012,5498.2427
175,2013,5510.7057
175,2014,5386.8432
175,2015,5651.8068
175,2016,5693.5121
175,2017,5806.8184
175,2018,5934.8234
175,2019,6336.6863
175,2020,6623.6072
175,2021,6874.9396
175,2022,6840.909
176,1961,690.0209
176,1962,694.6747
176,1963,700.3061
176,1964,676.7989
176,1965,712.5306
176,1966,716.2282
176,1967,799.5043
176,1968,755.4139
176,1969,903.435
176,1970,893.5245
176,1971,889.8716
176,1972,915.7137
176,1973,979.2308
176,1974,982.2259
176,1975,1008.4403
176,1976,1054.614
176,1977,1118.2771
176,1978,1107.1067
176,1979,1127.992
176,1980,1115.8164
176,1981,1092.3847
176,1982,1070.0397
176,1983,1069.1771
176,1984,1090.1212
176,1985,1071.5886
176,1986,1061.8471
176,1987,1075.0425
176,1988,1066.2619
176,1989,1043.5183
176,1990,1168.1766
176,1991,1304.4978
176,1992,1263.3289
176,1993,2091.6013
176,1994,2177.5926
176,1995,1788.3737
176,1996,1627.7593
176,1997,1507.1937
176,1998,1152.2324
176,1999,1241.2845
176,2000,1390.1903
176,2001,1425.256
176,2002,1573.5253
176,2003,1512.9647
176,2004,1619.176
176,2005,1716.4865
176,2006,1801.8476
176,2007,1647.7044
176,2008,1796.4116
176,2009,2049.7208
176,2010,2012.4718
176,2011,1551.0778
176,2012,1612.3188
176,2013,1752.2295
176,2014,1785.1271
176,2015,1868.7058
176,2016,1724.7191
176,2017,1621.2243
176,2018,1699.2634
176,2019,1604.7921
176,2020,1661.3365
176,2021,1603.4237
176,2022,1805.3828
177,1961,16577.0131
177,1962,15298.677
177,1963,15978.2861
177,1964,15484.3895
177,1965,14405.7042
177,1966,14772.3888
177,1967,12963.7875
177,1968,10753.8868
177,1969,9820.4487
177,1970,9874.1246
177,1971,8091.0919
177,1972,7863.2141
177,1973,6807.3917
177,1974,6757.3401
177,1975,6703.6848
177,1976,6819.2921
177,1977,6189.4191
177,1978,5820.1717
177,1979,5223.9384
177,1980,5203.7645
177,1981,5152.7157
177,1982,4507.7238
177,1983,4405.5015
177,1984,3907.9199
177,1985,3938.8367
177,1986,3834.1497
177,1987,4122.3506
177,1988,4234.5803
177,1989,3954.2094
177,1990,2896.8129
177,1991,3161.726
177,1992,2821.9397
177,1993,2885.4023
177,1994,2550.9024
177,1995,2253.833
177,1996,2159.3249
177,1997,1936.8313
177,1998,2333.4145
177,1999,1564.3001
177,2000,2112.0672
177,2001,1958.0308
177,2002,2039.4929
177,2003,1862.3554
177,2004,2819.5059
177,2005,2337.101
177,2006,2332.7775
177,2007,2389.1209
177,2008,2520.6786
177,2009,2565.9389
177,2010,2595.5596
177,2011,2617.4833
177,2012,3280.1151
177,2013,2616.2518
177,2014,2250.3777
177,2015,2819.1289
177,2016,2662.4152
177,2017,2624.4349
177,2018,2335.4031
177,2019,2596.4561
177,2020,2750.58
177,2021,2726.6058
177,2022,2754.6108
178,1993,1715.9972
178,1994,2908.3865
178,1995,2448.0539
178,1996,2032.8087
178,1997,2112.9043
178,1998,3916.7035
178,1999,3162.0341
178,2000,2123.1755
178,2001,2718.0253
178,2002,1644.4154
178,2003,1907.8315
178,2004,1965.4324
178,2005,3258.8146
178,2006,3168.9549
178,2007,3547.2503
178,2008,1608.6953
178,2009,2361.6181
178,2010,2377.2335
178,2011,2711.3497
178,2012,2680.4705
178,2013,2697.8789
178,2014,2715.8259
178,2015,2685.0267
178,2016,2705.1903
178,2017,2718.3881
178,2018,2713.3755
178,2019,2710.1506
178,2020,2712.0315
178,2021,2710.6114
178,2022,2715.302
179,1961,16.992
179,1962,24.792
179,1963,29.992
179,1964,35.192
179,1965,40.392
179,1966,45.592
179,1967,50.792
179,1968,55.992
179,1969,61.192
179,1970,63.792
179,1971,70.0431
179,1972,70.3935
179,1973,1.3541
179,1974,1.5324
179,1975,1.6896
179,1976,2.9585
179,1977,45.0711
179,1978,55.8358
179,1979,64.8739
179,1980,59.1755
179,1981,70.6779
179,1982,78.1883
179,1983,61.9844
179,1984,68.8604
179,1985,74.165
179,1986,80.1278
179,1987,86.9932
179,1988,94.3326
179,1989,104.727
179,1990,105.6943
179,1991,143.9761
179,1992,158.9152
179,1993,159.8096
179,1994,161.6818
179,1995,185.3161
179,1996,198.8376
179,1997,252.3659
179,1998,211.1353
179,1999,225.6996
179,2000,232.5253
179,2001,168.0324
179,2002,168.2579
179,2003,143.8582
179,2004,139.1954
179,2005,151.066
179,2006,196.6192
179,2007,223.203
179,2008,186.6024
179,2009,169.8921
179,2010,200.4874
179,2011,185.905
179,2012,183.7693
179,2013,215.7258
179,2014,222.1858
179,2015,204.0343
179,2016,200.398
179,2017,211.8956
179,2018,266.9186
179,2019,291.9638
179,2020,309.7454
179,2021,344.6862
179,2022,344.8599
18,1961,650.7276
18,1962,674.269
18,1963,694.6198
18,1964,713.8261
18,1965,732.4616
18,1966,751.628
18,1967,772.7877
18,1968,795.1188
18,1969,814.6709
18,1970,833.2438
18,1971,854.3878
18,1972,874.2954
18,1973,894.8866
18,1974,917.1065
18,1975,938.0174
18,1976,956.3201
18,1977,979.2544
18,1978,1005.2299
18,1979,1031.8739
18,1980,1102.5334
18,1981,1155.7777
18,1982,1188.2021
18,1983,1246.8651
18,1984,1410.0466
18,1985,1276.7076
18,1986,1280.0925
18,1987,1408.4834
18,1988,1065.2008
18,1989,1072.8682
18,1990,1247.1599
18,1991,1221.4384
18,1992,1252.9613
18,1993,1305.358
18,1994,1337.2855
18,1995,1387.2557
18,1996,1396.5583
18,1997,1365.0423
18,1998,1332.0812
18,1999,1266.8895
18,2000,997.0074
18,2001,1098.182
18,2002,1060.3908
18,2003,1192.2208
18,2004,1435.154
18,2005,2069.5263
18,2006,2133.1354
18,2007,2170.4109
18,2008,1764.041
18,2009,1549.4048
18,2010,1585.5091
18,2011,2026.1485
18,2012,1695.5807
18,2013,1652.5358
18,2014,1704.1871
18,2015,1721.2131
18,2016,1958.335
18,2017,1931.0429
18,2018,1522.3412
18,2019,1602.3735
18,2020,1705.3948
18,2021,1469.0565
18,2022,1118.8614
181,1961,12248.0904
181,1962,13111.9252
181,1963,11791.69
181,1964,15483.4273
181,1965,14586.0227
181,1966,16123.5885
181,1967,17509.8365
181,1968,13558.1511
181,1969,22870.0499
181,1970,16748.321
181,1971,21878.9745
181,1972,24791.2609
181,1973,18063.5804
181,1974,26681.6339
181,1975,25480.8533
181,1976,26514.1217
181,1977,25270.8681
181,1978,25926.2982
181,1979,24142.9578
181,1980,26947.4608
181,1981,31166.893
181,1982,27466.3982
181,1983,23510.2915
181,1984,29153.5261
181,1985,38023.428
181,1986,36680.7499
181,1987,29917.0125
181,1988,39625.3991
181,1989,36659.8785
181,1990,33659.5089
181,1991,35580.6246
181,1992,20749.4706
181,1993,33625.156
181,1994,37001.9305
181,1995,27482.2649
181,1996,37420.5135
181,1997,35668.8193
181,1998,34674.4088
181,1999,36138.6565
181,2000,38340.9559
181,2001,38851.0742
181,2002,26762.5555
181,2003,27737.6297
181,2004,40246.4157
181,2005,28035.1242
181,2006,30494.2691
181,2007,32664.5129
181,2008,29621.9215
181,2009,27130.0093
181,2010,28097.96
181,2011,28160.3572
181,2012,32116.9142
181,2013,31464.1736
181,2014,29810.3138
181,2015,25207.1382
181,2016,24500.0894
181,2017,27667.1301
181,2018,36661.6667
181,2019,27337.2935
181,2020,33971.4714
181,2021,34998.8346
181,2022,33186.961
183,1961,101447.0957
183,1962,87478.7518
183,1963,94511.6073
183,1964,99579.7831
183,1965,103682.0321
183,1966,126408.3464
183,1967,119882.2016
183,1968,118913.5086
183,1969,112213.1135
183,1970,94941.9415
183,1971,130691.7282
183,1972,147708.3072
183,1973,125109.3016
183,1974,134450.2279
183,1975,131292.7688
183,1976,176897.7386
183,1977,165538.8939
183,1978,165471.5799
183,1979,171959.4287
183,1980,166438.619
183,1981,160055.8198
183,1982,193525.3428
183,1983,176473.9635
183,1984,206006.3359
183,1985,189939.6488
183,1986,183139.2811
183,1987,158842.7764
183,1988,168065.8189
