geo,year,esb_seed_cropland_phosphorus
165,2022,10428.5624
166,1961,40.5067
166,1962,43.3763
166,1963,40.5392
166,1964,40.5392
166,1965,49.1843
166,1966,46.2459
166,1967,46.3472
166,1968,46.6472
166,1969,37.9696
166,1970,32.2319
166,1971,32.2319
166,1972,33.0359
166,1973,35.9055
166,1974,33.0359
166,1975,32.2319
166,1976,32.2319
166,1977,41.3879
166,1978,35.4663
166,1979,40.3494
166,1980,50.8483
166,1981,42.7306
166,1982,39.1339
166,1983,40.5891
166,1984,41.6983
166,1985,39.5618
166,1986,39.9913
166,1987,45.5325
166,1988,49.075
166,1989,47.9325
166,1990,46.5345
166,1991,41.5993
166,1992,46.1788
166,1993,40.4915
166,1994,41.2955
166,1995,39.4644
166,1996,36.2895
166,1997,37.998
166,1998,39.343
166,1999,35.3998
166,2000,40.7162
166,2001,28.5454
166,2002,46.989
166,2003,46.3786
166,2004,40.9394
166,2005,40.9394
166,2006,37.4646
166,2007,39.2921
166,2008,41.7388
166,2009,45.2876
166,2010,43.5663
166,2011,46.7463
166,2012,39.9716
166,2013,48.5804
166,2014,38.1404
166,2015,40.242
166,2016,41.8908
166,2017,39.1343
166,2018,43.1131
166,2019,38.7649
166,2020,52.7929
166,2021,49.6086
166,2022,43.029
167,1993,870.8865
167,1994,1763.7515
167,1995,1724.2229
167,1996,1677.6907
167,1997,1638.6379
167,1998,1582.3587
167,1999,1530.3612
167,2000,1566.3548
167,2001,1550.2351
167,2002,1476.1358
167,2003,1462.19
167,2004,1437.5105
167,2005,1478.3179
167,2006,1370.9991
167,2007,1427.9382
167,2008,1434.366
167,2009,1412.4871
167,2010,1340.5689
167,2011,1334.5283
167,2012,1355.1358
167,2013,1398.3315
167,2014,1499.2415
167,2015,1534.1763
167,2016,1636.6425
167,2017,1489.1559
167,2018,1384.5466
167,2019,1252.3058
167,2020,1270.0943
167,2021,1252.8473
167,2022,1228.5896
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,4.23
168,2013,4.23
168,2014,4.23
168,2015,4.23
168,2016,4.23
168,2017,4.23
168,2018,4.23
168,2019,4.23
168,2020,4.23
168,2021,4.23
168,2022,4.23
169,1961,62.5424
169,1962,62.5424
169,1963,63.9808
169,1964,81.9328
169,1965,81.9328
169,1966,69.5048
169,1967,73.8018
169,1968,88.8154
169,1969,85.7677
169,1970,94.2301
169,1971,121.2894
169,1972,111.0534
169,1973,140.3674
169,1974,153.5781
169,1975,160.8645
169,1976,219.5916
169,1977,269.8878
169,1978,299.0432
169,1979,326.7458
169,1980,274.0994
169,1981,321.1512
169,1982,348.6917
169,1983,394.673
169,1984,459.1157
169,1985,414.545
169,1986,452.8921
169,1987,524.6749
169,1988,573.1409
169,1989,612.5016
169,1990,439.758
169,1991,485.7378
169,1992,432.6481
169,1993,486.8832
169,1994,493.117
169,1995,503.8666
169,1996,468.7698
169,1997,539.2942
169,1998,546.6542
169,1999,568.8348
169,2000,666.8192
169,2001,661.9134
169,2002,685.7437
169,2003,865.3603
169,2004,889.2313
169,2005,963.2847
169,2006,980.7678
169,2007,951.0105
169,2008,981.4141
169,2009,992.3338
169,2010,1270.7573
169,2011,1401.5594
169,2012,862.171
169,2013,1550.7689
169,2014,1564.1688
169,2015,1478.524
169,2016,1518.1557
169,2017,1687.9554
169,2018,1734.8085
169,2019,1494.2796
169,2020,1822.3618
169,2021,1746.4248
169,2022,940.9606
170,1961,609.5628
170,1962,607.1972
170,1963,609.293
170,1964,606.2765
170,1965,596.5161
170,1966,624.1048
170,1967,589.0814
170,1968,632.1053
170,1969,642.6867
170,1970,584.9913
170,1971,575.7927
170,1972,617.5381
170,1973,633.0054
170,1974,605.9187
170,1975,595.9042
170,1976,595.1424
170,1977,534.7171
170,1978,578.7116
170,1979,526.9359
170,1980,546.9473
170,1981,584.9451
170,1982,518.021
170,1983,556.5776
170,1984,606.9852
170,1985,660.8123
170,1986,668.3081
170,1987,615.1157
170,1988,620.3103
170,1989,586.5061
170,1990,511.652
170,1991,541.607
170,1992,605.8627
170,1993,642.0402
170,1994,675.4265
170,1995,701.0638
170,1996,734.2134
170,1997,653.3556
170,1998,786.5425
170,1999,763.6941
170,2000,894.6027
170,2001,954.5702
170,2002,912.7672
170,2003,895.0292
170,2004,920.7284
170,2005,903.376
170,2006,979.0841
170,2007,988.0482
170,2008,1031.2547
170,2009,1059.2064
170,2010,834.2335
170,2011,857.436
170,2012,923.0857
170,2013,927.3363
170,2014,953.2794
170,2015,951.1483
170,2016,911.3626
170,2017,903.3393
170,2018,944.0142
170,2019,966.8414
170,2020,963.2267
170,2021,949.9027
170,2022,971.9423
171,1961,1507.4508
171,1962,1534.1921
171,1963,1580.6927
171,1964,1630.9771
171,1965,1601.5119
171,1966,1643.6092
171,1967,1622.3276
171,1968,1626.9965
171,1969,1632.3577
171,1970,1720.3716
171,1971,1742.0685
171,1972,1867.4387
171,1973,1885.6979
171,1974,1905.3001
171,1975,2038.9145
171,1976,2099.1324
171,1977,2040.5074
171,1978,1974.1836
171,1979,1906.2803
171,1980,1885.0577
171,1981,1895.2695
171,1982,1874.9109
171,1983,1840.2395
171,1984,1743.1705
171,1985,1788.2871
171,1986,1805.5514
171,1987,1793.3113
171,1988,1769.0789
171,1989,1848.8422
171,1990,1926.5167
171,1991,1935.7722
171,1992,1902.2179
171,1993,1911.7559
171,1994,1894.6634
171,1995,1951.1458
171,1996,1848.627
171,1997,1895.8866
171,1998,1936.7442
171,1999,1944.3898
171,2000,1981.0551
171,2001,2034.4021
171,2002,1994.4766
171,2003,2043.4228
171,2004,2039.568
171,2005,2068.4949
171,2006,2086.1833
171,2007,1898.8875
171,2008,1934.1245
171,2009,1901.0631
171,2010,1746.8528
171,2011,1869.0449
171,2012,1863.7296
171,2013,1871.8204
171,2014,1857.1888
171,2015,1830.4777
171,2016,1784.404
171,2017,1889.7182
171,2018,1862.9091
171,2019,1902.5274
171,2020,1859.8196
171,2021,2097.338
171,2022,2070.2429
173,1961,10800.5458
173,1962,11466.9352
173,1963,11198.2655
173,1964,11062.5776
173,1965,10882.8698
173,1966,10984.7475
173,1967,10897.3333
173,1968,10842.4771
173,1969,11375.3292
173,1970,10834.2061
173,1971,10783.2785
173,1972,10783.8377
173,1973,10813.0375
173,1974,10790.9861
173,1975,10306.7037
173,1976,10430.3214
173,1977,10254.9076
173,1978,10488.8536
173,1979,11040.955
173,1980,10502.4768
173,1981,10674.4094
173,1982,10783.7755
173,1983,11005.4164
173,1984,11080.1893
173,1985,10990.6741
173,1986,10961.8237
173,1987,10919.1548
173,1988,10891.9065
173,1989,10886.1911
173,1990,10847.8918
173,1991,10346.4005
173,1992,10284.0345
173,1993,10354.9795
173,1994,9970.9747
173,1995,9756.8034
173,1996,9914.6282
173,1997,9826.7287
173,1998,9805.1124
173,1999,9656.7397
173,2000,9632.8319
173,2001,8628.3338
173,2002,8319.3945
173,2003,8349.3608
173,2004,8216.2444
173,2005,8188.0574
173,2006,8233.1578
173,2007,8062.6155
173,2008,7924.9032
173,2009,8042.8219
173,2010,7829.4409
173,2011,7823.1437
173,2012,7877.3957
173,2013,7513.5939
173,2014,7572.1857
173,2015,7225.1666
173,2016,5911.5268
173,2017,5885.0254
173,2018,5774.7823
173,2019,6521.4854
173,2020,6622.577
173,2021,6295.8115
173,2022,6040.8492
174,1961,793.6223
174,1962,845.6886
174,1963,858.8296
174,1964,809.4587
174,1965,795.0359
174,1966,823.8131
174,1967,719.3704
174,1968,698.5495
174,1969,675.7521
174,1970,729.4927
174,1971,724.2634
174,1972,705.719
174,1973,702.0508
174,1974,688.8947
174,1975,714.1351
174,1976,763.2315
174,1977,566.9623
174,1978,640.9359
174,1979,579.6726
174,1980,620.9841
174,1981,575.4119
174,1982,589.1017
174,1983,577.8144
174,1984,561.7365
174,1985,545.0722
174,1986,561.6683
174,1987,567.8866
174,1988,555.3082
174,1989,558.23
174,1990,470.102
174,1991,547.1407
174,1992,490.9033
174,1993,435.4824
174,1994,451.8054
174,1995,402.028
174,1996,425.0037
174,1997,298.5168
174,1998,338.9322
174,1999,355.2237
174,2000,299.579
174,2001,330.3608
174,2002,276.6426
174,2003,295.5927
174,2004,260.6718
174,2005,235.0998
174,2006,183.5403
174,2007,223.8165
174,2008,201.7151
174,2009,202.0623
174,2010,216.6924
174,2011,176.3732
174,2012,183.4301
174,2013,237.6079
174,2014,266.1862
174,2015,241.7231
174,2016,252.5587
174,2017,216.9487
174,2018,225.5216
174,2019,154.5195
174,2020,152.9115
174,2021,157.1415
174,2022,131.9831
175,1961,59.7285
175,1962,59.7285
175,1963,62.5981
175,1964,59.7285
175,1965,53.2456
175,1966,53.2456
175,1967,50.376
175,1968,50.376
175,1969,50.376
175,1970,50.376
175,1971,50.376
175,1972,53.2456
175,1973,53.2456
175,1974,58.9848
175,1975,58.9848
175,1976,58.9848
175,1977,56.1152
175,1978,59.948
175,1979,59.948
175,1980,62.8176
175,1981,75.3376
175,1982,72.468
175,1983,65.6872
175,1984,52.7213
175,1985,56.3347
175,1986,42.4056
175,1987,42.4056
175,1988,45.2752
175,1989,45.2752
175,1990,45.2752
175,1991,49.1864
175,1992,49.1864
175,1993,49.1864
175,1994,49.1864
175,1995,45.2752
175,1996,49.1864
175,1997,49.1864
175,1998,52.1248
175,1999,55.9576
175,2000,52.1248
175,2001,49.1864
175,2002,49.1864
175,2003,49.1864
175,2004,53.0192
175,2005,49.1864
175,2006,49.1864
175,2007,55.6693
175,2008,51.0832
175,2009,57.5661
175,2010,57.5661
175,2011,51.7581
175,2012,54.6277
175,2013,58.4605
175,2014,46.0189
175,2015,48.8885
175,2016,51.7581
175,2017,51.7581
175,2018,52.5019
175,2019,50.2184
175,2020,46.3072
175,2021,57.7429
175,2022,57.7429
176,1961,5.7392
176,1962,5.7392
176,1963,5.7392
176,1964,5.7392
176,1965,5.7392
176,1966,5.7392
176,1967,5.7392
176,1968,5.7392
176,1969,5.7392
176,1970,5.7392
176,1971,5.7392
176,1972,5.7392
176,1973,5.7392
176,1974,5.7392
176,1975,5.7392
176,1976,5.7392
176,1977,8.6776
176,1978,8.6776
176,1979,8.6776
176,1980,8.6776
176,1981,8.6776
176,1982,8.6776
176,1983,11.5472
176,1984,11.5472
176,1985,11.5472
176,1986,11.5472
176,1987,8.6776
176,1988,8.6776
176,1989,8.6776
176,1990,11.5472
176,1991,11.5472
176,1992,11.5472
176,1993,8.6776
176,1994,8.6776
176,1995,11.5472
176,1996,8.6776
176,1997,5.7392
176,1998,8.6776
176,1999,8.6776
176,2000,11.5472
176,2001,11.5472
176,2002,11.5472
176,2003,11.5472
176,2004,11.5472
176,2005,11.5472
176,2006,11.5472
176,2007,11.5472
176,2008,11.5472
176,2009,11.5472
176,2010,11.5472
176,2011,8.6088
176,2012,11.5472
176,2013,8.6776
176,2014,8.6776
176,2015,8.6776
176,2016,8.6776
176,2017,8.6776
176,2018,8.6776
176,2019,8.6776
176,2020,8.6776
176,2021,8.6776
176,2022,11.616
177,1961,4.3874
177,1962,4.4118
177,1963,4.1098
177,1964,4.4977
177,1965,3.8993
177,1966,4.2187
177,1967,3.7887
177,1968,2.7383
177,1969,2.662
177,1970,2.0293
177,1971,2.1441
177,1972,1.999
177,1973,1.8865
177,1974,2.1386
177,1975,2.6054
177,1976,2.3598
177,1977,2.4836
177,1978,2.7912
177,1979,3.2269
177,1980,3.0788
177,1981,2.8861
177,1982,2.5923
177,1983,2.711
177,1984,2.1584
177,1985,1.9416
177,1986,1.4535
177,1987,1.4793
177,1988,1.329
177,1989,1.1989
177,1990,1.06
177,1991,1.2298
177,1992,0.8599
177,1993,1.1839
177,1994,0.5476
177,1995,0.3848
177,1996,0.3192
177,1997,0.4832
177,1998,0.6274
177,1999,0.2611
177,2000,0.3733
177,2001,0.3029
177,2002,0.3933
177,2003,0.2598
177,2004,0.1875
177,2005,0.1658
177,2006,0.189
177,2007,0.1881
177,2008,0.2212
177,2009,0.2329
177,2010,0.3025
177,2011,0.2727
177,2012,0.3136
177,2013,0.1957
177,2014,0.0775
177,2015,0.1353
177,2016,0.1425
177,2017,0.1497
177,2018,0.1499
177,2019,0.1601
177,2020,0.1589
177,2021,0.159
177,2022,0.1574
178,1993,16.9935
178,1994,27.9257
178,1995,31.7235
178,1996,26.4352
178,1997,26.5093
178,1998,38.8731
178,1999,32.9639
178,2000,26.5997
178,2001,35.7759
178,2002,21.1842
178,2003,17.8074
178,2004,21.072
178,2005,30.5261
178,2006,28.0537
178,2007,25.5413
178,2008,13.4776
178,2009,31.2717
178,2010,31.3104
178,2011,29.4149
178,2012,32.0523
178,2013,30.8487
178,2014,30.5134
178,2015,29.1203
178,2016,29.4284
178,2017,29.4534
178,2018,29.55
178,2019,29.6676
178,2020,29.6881
178,2021,29.7549
178,2022,29.8256
179,1961,0.0014
179,1962,0.0014
179,1963,0.0014
179,1964,0.0014
179,1965,0.0014
179,1966,0.0014
179,1967,0.0014
179,1968,0.0014
179,1969,0.0014
179,1970,0.0014
179,1971,0.0014
179,1972,0.0014
179,1973,0.0014
179,1974,0.0014
179,1975,0.0014
179,1976,0.0014
179,1977,0.0014
179,1978,0.0014
179,1979,0.0014
179,1980,0.0014
179,1981,0.0014
179,1982,0.0014
179,1983,0.0014
179,1984,0.0014
179,1985,0.0014
179,1986,0.0014
179,1987,0.0014
179,1988,0.0014
179,1989,0.0014
179,1990,0.0014
179,1991,0.0014
179,1992,0.0014
179,1993,0.0014
179,1994,0.0014
179,1995,0.0014
179,1996,0.0014
179,1997,0.0014
179,1998,0.0014
179,1999,0.0014
179,2000,0.0014
179,2001,0.0014
179,2002,0.0014
179,2003,0.0014
179,2004,0.0014
179,2005,0.0014
179,2006,0.0014
179,2007,0.0014
179,2008,0.0014
179,2009,0.0014
179,2010,0.0014
179,2011,0.0014
179,2012,0.0014
179,2013,0.0014
179,2014,0.0014
179,2015,0.0014
179,2016,0.0014
179,2017,0.0014
179,2018,0.0014
179,2019,0.0014
179,2020,0.0014
179,2021,0.0014
179,2022,0.0029
18,1961,9.024
18,1962,9.024
18,1963,9.024
18,1964,9.024
18,1965,9.024
18,1966,9.024
18,1967,9.024
18,1968,9.024
18,1969,9.024
18,1970,9.024
18,1971,9.024
18,1972,9.024
18,1973,9.024
18,1974,9.024
18,1975,9.024
18,1976,9.024
18,1977,9.024
18,1978,9.024
18,1979,9.024
18,1980,9.024
18,1981,9.024
18,1982,9.024
18,1983,9.024
18,1984,9.024
18,1985,9.024
18,1986,9.024
18,1987,9.024
18,1988,9.024
18,1989,9.024
18,1990,9.024
18,1991,9.024
18,1992,9.024
18,1993,9.024
18,1994,9.024
18,1995,9.024
18,1996,9.024
18,1997,9.024
18,1998,9.024
18,1999,9.024
18,2000,9.024
18,2001,9.024
18,2002,9.024
18,2003,9.024
18,2004,9.024
18,2005,9.024
18,2006,9.024
18,2007,9.024
18,2008,9.024
18,2009,9.024
18,2010,9.024
18,2011,9.024
18,2012,9.024
18,2013,9.024
18,2014,9.024
18,2015,9.024
18,2016,9.024
18,2017,9.024
18,2018,9.024
18,2019,9.024
18,2020,6.0856
18,2021,5.2816
18,2022,5.2816
181,1961,216.1469
181,1962,209.2973
181,1963,209.2973
181,1964,209.2973
181,1965,237.2425
181,1966,246.8737
181,1967,227.5329
181,1968,287.6672
181,1969,270.8833
181,1970,281.6269
181,1971,284.5653
181,1972,270.8933
181,1973,321.5133
181,1974,309.3988
181,1975,319.6764
181,1976,305.8138
181,1977,317.2218
181,1978,298.8084
181,1979,320.1373
181,1980,354.9265
181,1981,345.9356
181,1982,339.5216
181,1983,336.3377
181,1984,357.2045
181,1985,349.5389
181,1986,374.9873
181,1987,407.7906
181,1988,381.1622
181,1989,381.7693
181,1990,382.8466
181,1991,314.7557
181,1992,357.9206
181,1993,389.8526
181,1994,367.8085
181,1995,415.0618
181,1996,427.7342
181,1997,388.6406
181,1998,410.2792
181,1999,420.9928
181,2000,379.8666
181,2001,391.4066
181,2002,404.9393
181,2003,391.2399
181,2004,382.8989
181,2005,401.9778
181,2006,412.6095
181,2007,426.5105
181,2008,435.469
181,2009,428.1638
181,2010,340.0411
181,2011,315.1921
181,2012,313.7725
181,2013,302.1978
181,2014,268.5886
181,2015,242.7341
181,2016,227.9618
181,2017,265.2618
181,2018,295.3259
181,2019,191.3935
181,2020,303.1549
181,2021,296.4435
181,2022,273.4825
183,1961,2900.9027
183,1962,3205.0052
183,1963,3181.1483
183,1964,3393.2912
183,1965,3595.2961
183,1966,3639.9847
183,1967,3601.8081
183,1968,3534.7363
183,1969,3212.6682
183,1970,3628.1951
183,1971,3993.4992
183,1972,3818.6507
183,1973,3984.6273
183,1974,3813.4399
183,1975,3838.2351
183,1976,3822.919
183,1977,4324.8801
183,1978,4060.8279
183,1979,4267.7842
183,1980,4213.4019
183,1981,4727.7742
183,1982,4707.4246
183,1983,4418.5322
183,1984,4403.2088
183,1985,4549.1967
183,1986,4462.7853
183,1987,4559.2615
183,1988,5027.8607
183,1989,4408.9468
183,1990,4327.1206
183,1991,3722.7975
183,1992,4668.9848
183,1993,4775.9104
183,1994,4554.2753
183,1995,4575.7439
183,1996,5447.7324
183,1997,5045.3882
183,1998,3708.9139
183,1999,3475.6086
183,2000,3574.3531
183,2001,4231.7115
183,2002,3644.9192
183,2003,3321.2191
183,2004,4054.2525
183,2005,4219.0629
183,2006,3690.1474
183,2007,3869.0282
183,2008,3952.361
183,2009,4105.8811
183,2010,4067.9793
183,2011,3820.7388
183,2012,3633.3223
183,2013,3836.856
183,2014,3917.4688
183,2015,3861.5632
183,2016,3964.1143
183,2017,4051.5741
183,2018,5679.8772
183,2019,5122.6159
183,2020,4651.2824
183,2021,3646.9499
183,2022,5954.3687
184,1961,117.1787
184,1962,115.3219
184,1963,108.9309
184,1964,111.8283
184,1965,126.8851
184,1966,137.4568
184,1967,135.3224
184,1968,131.7091
184,1969,134.6475
184,1970,137.0595
184,1971,132.5131
184,1972,139.0648
184,1973,145.5755
184,1974,147.1835
184,1975,149.5955
184,1976,149.5955
184,1977,153.6155
184,1978,148.9808
184,1979,156.2955
184,1980,165.7563
184,1981,164.9523
184,1982,167.3525
184,1983,173.5973
184,1984,181.1896
184,1985,170.9248
184,1986,174.7681
184,1987,165.8455
184,1988,161.7468
184,1989,175.8372
184,1990,184.6025
184,1991,175.7175
184,1992,130.708
184,1993,94.8096
184,1994,114.7365
184,1995,145.3373
184,1996,157.0313
184,1997,140.7307
184,1998,145.3675
184,1999,229.8625
184,2000,239.3233
184,2001,246.0212
184,2002,259.3253
184,2003,256.4883
184,2004,251.5856
184,2005,261.5781
184,2006,255.6725
184,2007,265.5885
184,2008,260.9412
184,2009,286.7413
184,2010,235.8544
184,2011,247.0987
184,2012,285.8053
184,2013,285.5891
184,2014,250.8892
184,2015,259.3772
184,2016,252.2198
184,2017,282.3956
184,2018,282.3956
184,2019,306.2049
184,2020,279.8209
184,2021,306.7796
184,2022,297.8622
185,1992,67164.8561
185,1993,63723.0713
185,1994,65394.6701
185,1995,65903.4759
185,1996,66900.5537
185,1997,61000.2505
185,1998,57098.3834
185,1999,53914.2119
185,2000,54461.3576
185,2001,55783.7352
185,2002,50389.0135
185,2003,51529.0826
185,2004,52132.1677
185,2005,51154.6571
185,2006,51892.6718
185,2007,52197.9295
185,2008,53823.4494
185,2009,50051.189
185,2010,51085.654
185,2011,51193.0154
185,2012,52299.3314
185,2013,52357.0493
185,2014,62138.6744
185,2015,61626.0092
185,2016,67765.6918
185,2017,78122.7251
185,2018,66741.2122
185,2019,56241.8978
185,2020,57047.4244
185,2021,53537.8299
185,2022,63346.2352
188,1961,0.0688
188,1962,0.066
188,1963,0.0623
188,1964,0.0618
188,1965,0.0606
188,1966,0.0626
188,1967,0.0579
188,1968,0.0581
188,1969,0.0604
188,1970,0.0574
188,1971,0.0639
188,1972,0.0612
188,1973,0.0693
188,1974,0.0738
188,1975,0.0844
188,1976,0.0881
188,1977,0.0995
188,1978,0.1021
188,1979,0.1045
188,1980,0.1039
188,1981,0.1091
188,1982,0.1008
188,1983,0.0974
188,1984,0.1152
188,1985,0.1191
188,1986,0.0975
188,1987,0.1139
188,1988,0.1171
188,1989,0.1142
188,1990,0.1049
188,1991,0.1078
188,1992,0.1107
188,1993,0.1223
188,1994,0.1132
188,1995,0.1034
188,1996,0.0931
188,1997,0.1023
188,1998,0.1107
188,1999,0.1043
188,2000,0.1101
188,2001,0.1111
188,2002,0.1144
188,2003,0.1135
188,2004,0.109
188,2005,0.1014
188,2006,0.1031
188,2007,0.1107
188,2008,0.1209
188,2009,0.1168
188,2010,0.1083
188,2011,0.1362
188,2012,0.1294
188,2013,0.1211
188,2014,0.1277
188,2015,0.1187
188,2016,0.1252
188,2017,0.1252
188,2018,0.1255
188,2019,0.1328
188,2020,0.1324
188,2021,0.1327
188,2022,0.1325
189,1961,0.2465
189,1962,0.2746
189,1963,0.2742
189,1964,0.2891
189,1965,0.3214
189,1966,0.3421
189,1967,0.3791
189,1968,0.3841
189,1969,0.3881
189,1970,0.4092
189,1971,0.3638
189,1972,0.3813
189,1973,0.4261
189,1974,0.35
189,1975,0.3968
189,1976,0.3087
189,1977,0.3443
189,1978,0.3919
189,1979,0.425
189,1980,0.4434
189,1981,0.211
189,1982,0.2824
189,1983,0.3139
189,1984,0.2719
189,1985,0.2719
189,1986,0.2824
189,1987,0.3139
189,1988,0.2634
189,1989,0.2949
189,1990,0.3377
189,1991,0.2864
189,1992,0.2316
189,1993,0.2732
189,1994,0.211
189,1995,0.1933
189,1996,0.1735
189,1997,0.25
189,1998,0.1343
189,1999,0.2407
189,2000,0.1666
189,2001,0.151
189,2002,0.1584
189,2003,0.1669
189,2004,0.1567
189,2005,0.1252
189,2006,0.1673
189,2007,0.1695
189,2008,0.1777
189,2009,0.168
189,2010,0.1579
189,2011,0.1544
189,2012,0.1472
189,2013,0.1472
189,2014,0.1297
189,2015,0.1297
189,2016,0.1296
189,2017,0.1295
189,2018,0.1211
189,2019,0.1464
189,2020,0.1464
189,2021,0.1464
189,2022,0.1309
19,1961,327.1419
19,1962,337.6949
19,1963,351.6369
19,1964,350.0289
19,1965,342.9404
19,1966,332.136
19,1967,313.37
19,1968,320.794
19,1969,319.9113
19,1970,318.48
19,1971,331.7468
19,1972,358.5865
19,1973,353.8521
19,1974,366.4354
19,1975,379.5737
19,1976,381.9857
19,1977,383.0434
19,1978,414.1058
19,1979,432.5436
19,1980,422.6592
19,1981,444.2584
19,1982,407.763
19,1983,356.6226
19,1984,439.8004
19,1985,457.1964
19,1986,383.6069
19,1987,434.8908
19,1988,426.4398
19,1989,430.0841
19,1990,423.3103
19,1991,472.4594
19,1992,443.1679
19,1993,485.2234
19,1994,531.7044
19,1995,615.1655
19,1996,667.3368
19,1997,722.4673
19,1998,759.1221
19,1999,767.3731
19,2000,747.4717
19,2001,729.1772
19,2002,790.4397
19,2003,782.3969
19,2004,890.8163
19,2005,931.0432
19,2006,935.7878
19,2007,925.3954
19,2008,988.7425
19,2009,974.6757
19,2010,1188.9069
19,2011,1210.4967
19,2012,1501.3274
19,2013,1644.9338
19,2014,1640.5591
19,2015,1725.2144
19,2016,1159.8088
19,2017,1279.3895
19,2018,1361.0452
19,2019,1697.1034
19,2020,2040.143
19,2021,1643.5657
19,2022,1935.0113
191,1961,0.2955
191,1962,0.2954
191,1963,0.2814
191,1964,0.284
191,1965,0.2913
191,1966,0.3243
191,1967,0.3329
191,1968,0.3063
191,1969,0.3001
191,1970,0.3277
191,1971,0.3654
191,1972,0.3341
191,1973,0.2854
191,1974,0.2987
191,1975,0.2926
191,1976,0.2572
191,1977,0.3329
191,1978,0.4048
191,1979,0.3793
191,1980,0.3131
191,1981,0.3034
191,1982,0.3248
191,1983,0.3004
191,1984,0.3621
191,1985,0.3437
191,1986,0.3875
191,1987,0.3779
191,1988,0.3846
191,1989,0.3916
191,1990,0.3866
191,1991,0.417
191,1992,0.4434
191,1993,0.4775
191,1994,0.2738
191,1995,0.2352
191,1996,0.2413
191,1997,0.249
191,1998,0.2564
191,1999,0.2484
191,2000,0.2506
191,2001,0.2684
191,2002,0.279
191,2003,0.2832
191,2004,0.2667
191,2005,0.2734
191,2006,0.2835
191,2007,0.2843
191,2008,0.2914
191,2009,0.2991
191,2010,0.3632
191,2011,0.4021
191,2012,0.4162
191,2013,0.4433
191,2014,0.3967
191,2015,0.4173
191,2016,0.4023
191,2017,0.4697
191,2018,0.4827
191,2019,0.4783
191,2020,0.5286
191,2021,0.5197
191,2022,0.5275
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0.3
193,1993,0.3
193,1994,0.3
193,1995,0.3
193,1996,0.6
193,1997,0.6
193,1998,0.6
193,1999,0.6
193,2000,0.6
193,2001,0.9
193,2002,0.9
193,2003,0.9
193,2004,0.9
193,2005,0.9
193,2006,0.6
193,2007,0.6
193,2008,0.6
193,2009,0.6
193,2010,0.3
193,2011,0.3
193,2012,0.3
193,2013,0.3
193,2014,0.3
193,2015,0.3
193,2016,0.3
193,2017,0.3
193,2018,0.3
193,2019,0.3
193,2020,0.3
193,2021,0.3
193,2022,0.3
194,1961,68.9016
194,1962,65.0583
194,1963,68.9016
194,1964,68.9016
194,1965,68.9016
194,1966,72.3624
194,1967,72.4197
194,1968,61.2149
194,1969,65.1261
194,1970,76.6245
194,1971,26.4997
194,1972,38.3912
194,1973,54.2223
194,1974,76.4902
194,1975,69.597
194,1976,77.2837
194,1977,73.4418
194,1978,73.4313
194,1979,77.6466
194,1980,77.2503
194,1981,71.5753
194,1982,132.2795
194,1983,175.3631
194,1984,286.8212
194,1985,425.6459
194,1986,414.1112
194,1987,452.1529
194,1988,448.3096
194,1989,446.8768
194,1990,552.6777
194,1991,575.9173
194,1992,535.4731
194,1993,489.6841
194,1994,308.4731
194,1995,237.6087
194,1996,265.0323
194,1997,292.3298
194,1998,335.4411
194,1999,294.9783
194,2000,298.6897
194,2001,335.6557
194,2002,343.3485
194,2003,349.0814
194,2004,336.2968
194,2005,323.7238
194,2006,309.165
194,2007,240.6032
194,2008,159.1012
194,2009,165.8177
194,2010,152.0539
194,2011,125.1389
194,2012,96.6261
194,2013,100.4705
194,2014,116.8656
194,2015,122.7428
194,2016,112.3993
194,2017,113.2047
194,2018,98.0373
194,2019,112.2648
194,2020,120.3048
194,2021,107.2656
194,2022,128.968
195,1961,786.9767
195,1962,792.0821
195,1963,814.3579
195,1964,836.6336
195,1965,835.2548
195,1966,865.0361
195,1967,857.1035
195,1968,854.1448
195,1969,837.6973
195,1970,941.2907
195,1971,953.7777
195,1972,1017.152
195,1973,1039.9741
195,1974,1056.5515
195,1975,1088.5541
195,1976,1089.2064
195,1977,1132.9372
195,1978,1110.5985
