geo,year,esb_input_cropland_potassium
162,1974,38576.4566
162,1975,37317.9403
162,1976,37731.0967
162,1977,39081.7463
162,1978,39962.678
162,1979,41263.3988
162,1980,40482.7685
162,1981,40916.2505
162,1982,40879.3069
162,1983,40800.8343
162,1984,40214.0535
162,1985,38818.2275
162,1986,38345.9698
162,1987,37433.1401
162,1988,35632.9356
162,1989,35118.6306
162,1990,34740.193
162,1991,34798.679
162,1992,35441.9
162,1993,35404.7545
162,1994,35508.1209
162,1995,35623.0334
162,1996,35642.1064
162,1997,35157.424
162,1998,35590.5665
162,1999,35039.6712
162,2000,33944.8567
162,2001,30865.1413
162,2002,31574.6334
162,2003,32035.2464
162,2004,31762.4236
162,2005,31398.1157
162,2006,31339.5414
162,2007,30945.9865
162,2008,27476.1401
162,2009,25428.9523
162,2010,25221.7414
162,2011,26762.1076
162,2012,26529.2404
162,2013,26578.2922
162,2014,26427.804
162,2015,26850.6194
162,2016,26978.6026
162,2017,26942.9956
162,2018,26872.6793
162,2019,26764.2591
162,2020,26820.435
162,2021,27212.7638
162,2022,25335.2406
165,1961,169311.0771
165,1962,173771.0047
165,1963,178294.5375
165,1964,182157.145
165,1965,186871.2126
165,1966,200779.2675
165,1967,203713.0004
165,1968,208453.3267
165,1969,211453.683
165,1970,215998.0761
165,1971,218653.3195
165,1972,223246.6209
165,1973,230672.061
165,1974,236736.1064
165,1975,243419.7859
165,1976,251233.8749
165,1977,262878.283
165,1978,270019.0946
165,1979,281618.008
165,1980,279267.5413
165,1981,298941.1493
165,1982,308393.8053
165,1983,317528.6795
165,1984,321254.9515
165,1985,334948.8667
165,1986,380945.7011
165,1987,391351.792
165,1988,381000.1693
165,1989,401797.6543
165,1990,403140.0376
165,1991,407391.6681
165,1992,416989.9044
165,1993,426513.6074
165,1994,435009.4753
165,1995,460214.1184
165,1996,460614.6553
165,1997,481515.6633
165,1998,486577.0499
165,1999,496277.5702
165,2000,509033.0614
165,2001,509155.8755
165,2002,532966.2797
165,2003,549423.1713
165,2004,567472.3974
165,2005,581993.7351
165,2006,634228.4275
165,2007,651726.2715
165,2008,660791.2943
165,2009,678923.7732
165,2010,697892.3621
165,2011,728654.4881
165,2012,748456.9745
165,2013,771644.412
165,2014,808312.245
165,2015,829537.7171
165,2016,870089.3506
165,2017,917850.9565
165,2018,944340.9802
165,2019,969173.7691
165,2020,1011011.8794
165,2021,1058232.5826
165,2022,1058081.1929
166,1961,6907.2249
166,1962,7014.2001
166,1963,7194.5346
166,1964,7353.3354
166,1965,7159.6088
166,1966,7565.6959
166,1967,7696.9719
166,1968,7580.0217
166,1969,8410.383
166,1970,8509.6067
166,1971,9554.8308
166,1972,9863.7657
166,1973,10704.9352
166,1974,12782.2594
166,1975,11797.5255
166,1976,12635.8411
166,1977,13246.1629
166,1978,12260.7679
166,1979,16582.4383
166,1980,19160.756
166,1981,15912.2986
166,1982,13265.1438
166,1983,13932.4128
166,1984,15724.8144
166,1985,12195.6581
166,1986,15652.5159
166,1987,18296.8928
166,1988,16870.1995
166,1989,17366.7167
166,1990,18437.9999
166,1991,13266.3853
166,1992,16603.4754
166,1993,11527.5362
166,1994,12321.3102
166,1995,11526.382
166,1996,13317.2884
166,1997,14129.4909
166,1998,17432.8583
166,1999,16919.0798
166,2000,19557.1338
166,2001,16297.8955
166,2002,13875.7271
166,2003,15253.1676
166,2004,16026.1272
166,2005,12884.8253
166,2006,12743.6468
166,2007,14292.0362
166,2008,14950.4121
166,2009,16951.7297
166,2010,20900.1531
166,2011,16973.8274
166,2012,22305.5412
166,2013,23962.3736
166,2014,24131.5233
166,2015,26994.9459
166,2016,23540.7922
166,2017,26268.0885
166,2018,27794.3942
166,2019,27327.9913
166,2020,29699.8463
166,2021,32238.5162
166,2022,23720.9847
167,1993,196816.383
167,1994,182537.7574
167,1995,174179.1809
167,1996,156092.1731
167,1997,155318.799
167,1998,137972.8612
167,1999,130848.2533
167,2000,125367.8632
167,2001,130193.9616
167,2002,124934.5665
167,2003,122469.3312
167,2004,121088.5952
167,2005,120747.3216
167,2006,120173.3809
167,2007,128044.3509
167,2008,108057.0367
167,2009,100397.4776
167,2010,116420.5871
167,2011,115433.0433
167,2012,96744.3361
167,2013,104353.0865
167,2014,105261.9024
167,2015,106723.9675
167,2016,111565.881
167,2017,105252.4858
167,2018,100927.443
167,2019,95985.1016
167,2020,97899.5731
167,2021,94908.2802
167,2022,94444.7534
168,1961,3747.8849
168,1962,3832.9042
168,1963,3910.4417
168,1964,4000.5268
168,1965,4091.1555
168,1966,4196.8262
168,1967,4292.4733
168,1968,4538.3598
168,1969,4905.7295
168,1970,5041.1899
168,1971,5578.2186
168,1972,5732.2376
168,1973,7468.3337
168,1974,7728.3874
168,1975,6173.0756
168,1976,6979.1456
168,1977,7041.0344
168,1978,7114.4818
168,1979,6768.2984
168,1980,6927.6448
168,1981,7963.0925
168,1982,6916.7992
168,1983,7232.0434
168,1984,7553.6653
168,1985,7594.8151
168,1986,9083.4597
168,1987,10440.8104
168,1988,10674.4295
168,1989,11679.4858
168,1990,9842.5498
168,1991,8290.0978
168,1992,9097.3813
168,1993,9415.4654
168,1994,9983.7602
168,1995,10533.5391
168,1996,10814.1903
168,1997,11120.3252
168,1998,11830.1802
168,1999,12086.1491
168,2000,12274.1283
168,2001,13128.033
168,2002,11874.7223
168,2003,11706.1994
168,2004,12765.2364
168,2005,12667.0469
168,2006,12359.3293
168,2007,14334.9434
168,2008,15622.8074
168,2009,21104.4153
168,2010,23801.7587
168,2011,22178.6399
168,2012,24953.8427
168,2013,23062.8192
168,2014,25003.7465
168,2015,19724.6422
168,2016,21430.5573
168,2017,19648.1798
168,2018,20161.2059
168,2019,20281.291
168,2020,18324.4052
168,2021,20513.0129
168,2022,23519.7476
169,1961,9362.8546
169,1962,8805.8838
169,1963,8923.885
169,1964,10947.499
169,1965,11519.0668
169,1966,11895.3168
169,1967,11378.7407
169,1968,10835.6251
169,1969,10331.6909
169,1970,12321.0112
169,1971,10941.5918
169,1972,11528.3026
169,1973,12880.962
169,1974,13074.4714
169,1975,14549.8984
169,1976,16066.7835
169,1977,17110.2994
169,1978,18481.1918
169,1979,20194.824
169,1980,17770.6056
169,1981,18537.3773
169,1982,18766.8422
169,1983,19473.943
169,1984,19083.2335
169,1985,22703.3441
169,1986,25457.0049
169,1987,29430.5853
169,1988,30103.1709
169,1989,33117.7586
169,1990,34231.1587
169,1991,34798.1877
169,1992,34398.9544
169,1993,38433.1469
169,1994,40607.7667
169,1995,42510.8023
169,1996,45022.6465
169,1997,51074.9546
169,1998,49419.8202
169,1999,47289.8863
169,2000,45820.9026
169,2001,45922.6453
169,2002,67319.2109
169,2003,95006.8278
169,2004,110508.3646
169,2005,95884.3567
169,2006,105409.4531
169,2007,131863.9966
169,2008,114135.9966
169,2009,79594.2408
169,2010,109857.0015
169,2011,145544.0393
169,2012,121451.7317
169,2013,137354.7823
169,2014,168383.2548
169,2015,143269.2737
169,2016,149208.5473
169,2017,145120.6349
169,2018,157301.2575
169,2019,134487.239
169,2020,143639.799
169,2021,180311.185
169,2022,116977.4309
170,1961,48084.177
170,1962,51578.6846
170,1963,50923.7041
170,1964,52338.98
170,1965,53911.3491
170,1966,55375.9207
170,1967,54720.473
170,1968,51085.4226
170,1969,55902.6435
170,1970,58162.7809
170,1971,60815.553
170,1972,62623.9873
170,1973,61382.6717
170,1974,66081.0813
170,1975,64909.0614
170,1976,67119.0837
170,1977,67286.19
170,1978,66463.1798
170,1979,65834.1838
170,1980,65936.7956
170,1981,66138.9682
170,1982,63618.5802
170,1983,62890.8628
170,1984,67397.6839
170,1985,71238.9649
170,1986,81038.4744
170,1987,83712.3431
170,1988,83682.2135
170,1989,77021.8899
170,1990,65156.2013
170,1991,62137.111
170,1992,60601.5689
170,1993,71720.3107
170,1994,78340.372
170,1995,65977.72
170,1996,74855.2123
170,1997,73961.9698
170,1998,75339.6393
170,1999,82852.373
170,2000,80349.4991
170,2001,93680.7233
170,2002,101441.9381
170,2003,104087.1524
170,2004,111156.9102
170,2005,118358.567
170,2006,120078.5168
170,2007,138852.857
170,2008,121312.1554
170,2009,108448.295
170,2010,124531.7304
170,2011,130285.26
170,2012,125993.7137
170,2013,158192.7011
170,2014,167244.1301
170,2015,167108.1696
170,2016,166516.699
170,2017,191443.4354
170,2018,190764.9957
170,2019,177673.4407
170,2020,220262.9568
170,2021,182593.0007
170,2022,169031.4555
171,1961,135038.5263
171,1962,136817.5146
171,1963,137017.1228
171,1964,133392.4056
171,1965,155863.6669
171,1966,149188.9533
171,1967,167136.0394
171,1968,192308.3063
171,1969,186051.0978
171,1970,194665.7878
171,1971,195402.4159
171,1972,207289.5516
171,1973,229469.7881
171,1974,210603.029
171,1975,181835.6172
171,1976,163363.2963
171,1977,161342.6411
171,1978,177157.5154
171,1979,179627.3638
171,1980,177189.0907
171,1981,182138.9566
171,1982,180603.9593
171,1983,188517.4057
171,1984,165747.9251
171,1985,159673.6588
171,1986,169698.7706
171,1987,167234.426
171,1988,174443.0715
171,1989,192633.9225
171,1990,195406.7611
171,1991,182106.178
171,1992,183730.0018
171,1993,186130.0988
171,1994,208064.4186
171,1995,197305.8851
171,1996,234481.0792
171,1997,246293.0186
171,1998,240980.8191
171,1999,256998.9867
171,2000,260830.9811
171,2001,266991.9891
171,2002,259760.3647
171,2003,276049.7228
171,2004,272192.4178
171,2005,257142.1882
171,2006,271384.2658
171,2007,262655.0897
171,2008,260873.6042
171,2009,283105.7197
171,2010,258354.0142
171,2011,263124.7039
171,2012,254911.3617
171,2013,272939.5819
171,2014,290286.2318
171,2015,272401.7734
171,2016,297587.5051
171,2017,323419.2064
171,2018,316494.8006
171,2019,329964.9927
171,2020,337900.5239
171,2021,377059.702
171,2022,386831.8684
173,1961,869358.4167
173,1962,887791.3456
173,1963,885653.2958
173,1964,910626.0385
173,1965,971118.2856
173,1966,1090499.4953
173,1967,1202749.5804
173,1968,1302838.2625
173,1969,1409932.571
173,1970,1466723.482
173,1971,1568269.8536
173,1972,1656531.9692
173,1973,1806281.9628
173,1974,1857039.1688
173,1975,1953817.4113
173,1976,1839471.4241
173,1977,1822332.4141
173,1978,1781272.2919
173,1979,1787935.0299
173,1980,1711947.9602
173,1981,1695233.4195
173,1982,1550948.4312
173,1983,1575054.5157
173,1984,1544730.2126
173,1985,1549986.6225
173,1986,1554399.9963
173,1987,1472284.4917
173,1988,1403902.1976
173,1989,1330478.2866
173,1990,1033790.2022
173,1991,805279.7769
173,1992,763213.5401
173,1993,720337.1906
173,1994,741583.1199
173,1995,757691.8125
173,1996,748405.0342
173,1997,772815.9352
173,1998,749067.2376
173,1999,714277.9505
173,2000,701339.2754
173,2001,683269.2261
173,2002,695542.4178
173,2003,699746.232
173,2004,687562.9685
173,2005,749401.6646
173,2006,777734.1955
173,2007,802548.5697
173,2008,699328.8861
173,2009,678811.2111
173,2010,725786.5094
173,2011,684060.4183
173,2012,659183.3488
173,2013,725092.5022
173,2014,723074.0534
173,2015,756669.7495
173,2016,772772.5247
173,2017,785538.0824
173,2018,795311.8873
173,2019,792872.7365
173,2020,777343.0762
173,2021,739111.9538
173,2022,688148.2578
174,1961,85052.4308
174,1962,86385.6976
174,1963,90485.4612
174,1964,91148.6383
174,1965,88740.6875
174,1966,90094.7105
174,1967,92913.1064
174,1968,93328.8027
174,1969,93982.2394
174,1970,97623.3067
174,1971,93870.9488
174,1972,104499.2132
174,1973,107769.8775
174,1974,99164.6503
174,1975,103923.7015
174,1976,103937.3944
174,1977,114409.9594
174,1978,118485.3509
174,1979,128036.6612
174,1980,134238.9584
174,1981,141185.1934
174,1982,137519.4226
174,1983,129080.1917
174,1984,120553.3315
174,1985,125215.1928
174,1986,132421.539
174,1987,135251.5747
174,1988,138043.6992
174,1989,136089.9075
174,1990,138443.6211
174,1991,130767.7325
174,1992,134969.2272
174,1993,135478.2184
174,1994,135344.6434
174,1995,135678.9079
174,1996,137676.3455
174,1997,135668.0784
174,1998,137112.2367
174,1999,135705.4191
174,2000,129991.3814
174,2001,123767.0563
174,2002,119418.9699
174,2003,117594.2992
174,2004,116945.816
174,2005,116731.4037
174,2006,114370.677
174,2007,123886.0658
174,2008,116484.6499
174,2009,105142.9107
174,2010,107467.633
174,2011,106845.2346
174,2012,108677.3693
174,2013,111782.8392
174,2014,113712.768
174,2015,116294.5382
174,2016,115589.7343
174,2017,118724.6048
174,2018,118740.5349
174,2019,123071.3523
174,2020,121778.6086
174,2021,124299.2399
174,2022,111471.39
175,1961,1935.9901
175,1962,1935.8579
175,1963,1938.9033
175,1964,1936.4691
175,1965,1926.0568
175,1966,1932.6865
175,1967,1935.5512
175,1968,1939.1986
175,1969,1945.0739
175,1970,1953.9392
175,1971,2016.2729
175,1972,2086.3664
175,1973,2148.3334
175,1974,2232.2196
175,1975,2326.2679
175,1976,2430.5674
175,1977,2522.0473
175,1978,2629.6023
175,1979,2723.8818
175,1980,2818.8293
175,1981,2979.2942
175,1982,3100.2552
175,1983,3137.807
175,1984,3144.6675
175,1985,3195.6329
175,1986,3216.1179
175,1987,3273.3926
175,1988,3224.0087
175,1989,3422.3357
175,1990,3380.7524
175,1991,3371.9872
175,1992,3468.366
175,1993,3579.4698
175,1994,3672.3587
175,1995,3726.6576
175,1996,3796.9862
175,1997,3867.7739
175,1998,4003.4555
175,1999,4069.9605
175,2000,4515.9334
175,2001,4537.5764
175,2002,4436.3114
175,2003,4622.6644
175,2004,4759.2218
175,2005,3289.8842
175,2006,3964.568
175,2007,4156.0626
175,2008,4542.4162
175,2009,4882.2245
175,2010,5599.6594
175,2011,5907.6804
175,2012,6059.1414
175,2013,5988.6783
175,2014,6053.7094
175,2015,6187.2968
175,2016,6372.785
175,2017,6816.396
175,2018,6593.5972
175,2019,5344.2583
175,2020,5383.4279
175,2021,5476.202
175,2022,5477.2276
176,1961,4206.6204
176,1962,4036.8166
176,1963,4184.3327
176,1964,4461.3861
176,1965,4738.58
176,1966,4916.3881
176,1967,4465.9784
176,1968,4580.9938
176,1969,4728.2825
176,1970,5090.2933
176,1971,5309.6488
176,1972,5668.1042
176,1973,5681.3948
176,1974,5613.7052
176,1975,4848.3742
176,1976,4153.8528
176,1977,3387.6909
176,1978,2658.1363
176,1979,1914.63
176,1980,1557.3098
176,1981,1586.8862
176,1982,1799.3879
176,1983,2004.999
176,1984,2192.4161
176,1985,2412.8324
176,1986,2510.0593
176,1987,2568.2366
176,1988,2588.4607
176,1989,3037.54
176,1990,3227.8078
176,1991,3581.5243
176,1992,3877.6898
176,1993,4195.1623
176,1994,5039.3004
176,1995,5259.7141
176,1996,5463.6353
176,1997,5657.3119
176,1998,6094.566
176,1999,4925.0286
176,2000,5636.4499
176,2001,6783.2776
176,2002,6675.5822
176,2003,6284.7757
176,2004,5940.6805
176,2005,6092.1417
176,2006,6196.4499
176,2007,6359.157
176,2008,6523.0984
176,2009,6665.2501
176,2010,6870.3195
176,2011,6995.8878
176,2012,7195.0833
176,2013,7365.1361
176,2014,7426.7338
176,2015,8826.5335
176,2016,8868.7625
176,2017,8768.9362
176,2018,8816.1106
176,2019,10060.5143
176,2020,9071.2701
176,2021,8408.4564
176,2022,8895.9054
177,1961,11330.1425
177,1962,11383.1205
177,1963,11816.1894
177,1964,11833.4097
177,1965,11242.2472
177,1966,11465.1429
177,1967,11256.7088
177,1968,11729.6048
177,1969,11841.2333
177,1970,12001.7808
177,1971,12241.5091
177,1972,12574.8332
177,1973,12940.0017
177,1974,12250.4372
177,1975,12663.5578
177,1976,13498.4136
177,1977,14040.2008
177,1978,14084.8696
177,1979,13191.7112
177,1980,12175.1983
177,1981,12231.2543
177,1982,12467.9008
177,1983,13226.7466
177,1984,13299.0892
177,1985,8401.6145
177,1986,8233.2158
177,1987,8094.9591
177,1988,8206.304
177,1989,8358.707
177,1990,8513.3993
177,1991,8230.8744
177,1992,8054.6296
177,1993,8051.2807
177,1994,8058.003
177,1995,8199.1095
177,1996,8007.0239
177,1997,7925.9092
177,1998,8137.4075
177,1999,7790.3488
177,2000,7777.0728
177,2001,7562.4539
177,2002,7359.4949
177,2003,6222.0001
177,2004,6130.8975
177,2005,6421.8883
177,2006,6390.6054
177,2007,6319.0823
177,2008,6265.7704
177,2009,5433.1843
177,2010,5611.2951
177,2011,5479.1478
177,2012,5643.7481
177,2013,7274.7339
177,2014,6461.0903
177,2015,7373.6854
177,2016,6487.8463
177,2017,7053.569
177,2018,6435.6688
177,2019,5857.8917
177,2020,6352.7106
177,2021,6114.8057
177,2022,6365.7297
178,1993,2891.4763
178,1994,2981.3967
178,1995,3044.1699
178,1996,3485.3623
178,1997,3933.3652
178,1998,4226.0375
178,1999,4308.2608
178,2000,4400.2735
178,2001,4812.4173
178,2002,5124.9333
178,2003,5778.1119
178,2004,6277.2569
178,2005,6608.9155
178,2006,5207.4212
178,2007,6838.9234
178,2008,6852.2073
178,2009,6920.5848
178,2010,5447.8891
178,2011,7060.9401
178,2012,7093.3175
178,2013,7115.5542
178,2014,7153.5191
178,2015,7154.9544
178,2016,7206.8707
178,2017,7224.0457
178,2018,7241.8986
178,2019,7250.6999
178,2020,7255.7384
178,2021,7270.8182
178,2022,7282.1874
179,1961,94.7763
179,1962,95.4028
179,1963,95.7918
179,1964,96.4184
179,1965,96.5697
179,1966,97.1963
179,1967,97.9743
179,1968,98.4389
179,1969,98.9036
179,1970,99.6815
179,1971,100.2219
179,1972,100.7351
179,1973,101.475
179,1974,101.9502
179,1975,104.4775
179,1976,107.0049
179,1977,121.9933
179,1978,117.1533
179,1979,119.3618
179,1980,131.2613
179,1981,133.0448
179,1982,128.8627
179,1983,122.8688
179,1984,150.4063
179,1985,167.2358
179,1986,175.5994
179,1987,217.1442
179,1988,240.9922
179,1989,296.9389
179,1990,306.5927
179,1991,345.3209
179,1992,370.8669
179,1993,373.0009
179,1994,405.227
179,1995,427.1069
179,1996,452.3061
179,1997,458.3363
179,1998,457.6566
179,1999,486.1579
179,2000,529.9427
179,2001,521.0605
179,2002,560.7059
179,2003,191.0512
179,2004,447.2096
179,2005,192.861
179,2006,1237.185
179,2007,1873.1869
179,2008,3315.3229
179,2009,375.8669
179,2010,2171.4602
179,2011,1321.9329
179,2012,1341.9153
179,2013,2027.9577
179,2014,2352.431
179,2015,1148.9542
179,2016,2447.1875
179,2017,1943.9166
179,2018,3462.9028
179,2019,2969.4639
179,2020,3201.1002
179,2021,3343.5468
179,2022,3990.3001
18,1961,1396.0994
18,1962,1432.2641
18,1963,1462.0579
18,1964,1499.5878
18,1965,1535.8802
18,1966,1563.4619
18,1967,1599.3775
18,1968,1634.0291
18,1969,1668.9103
18,1970,1706.9508
18,1971,1743.6761
18,1972,1782.3945
18,1973,1812.7363
18,1974,1848.6567
18,1975,1895.8473
18,1976,1954.8874
18,1977,1996.5339
18,1978,2046.3687
18,1979,2078.2888
18,1980,2114.0697
18,1981,2198.8772
18,1982,2272.738
18,1983,2347.1888
18,1984,2406.1797
18,1985,2496.285
18,1986,2548.109
18,1987,2622.9634
18,1988,2632.6585
18,1989,2690.465
18,1990,2847.2264
18,1991,402.2347
18,1992,354.4802
18,1993,369.5646
18,1994,385.3527
18,1995,402.8638
18,1996,455.0866
18,1997,439.5854
18,1998,445.3564
18,1999,429.0257
18,2000,397.6128
18,2001,380.8464
18,2002,375.0387
18,2003,386.5755
18,2004,384.2273
18,2005,369.1316
18,2006,2211.4194
18,2007,2242.9997
18,2008,2606.2042
18,2009,2303.6267
18,2010,2150.4736
18,2011,2238.5926
18,2012,2187.0968
18,2013,2290.9226
18,2014,2355.0685
18,2015,2441.2385
18,2016,2587.9907
18,2017,2640.8214
18,2018,2738.1993
18,2019,2781.5863
18,2020,2573.7878
18,2021,2517.5974
18,2022,2508.3495
181,1961,19359.6091
181,1962,20495.7392
181,1963,22689.2934
181,1964,22421.6865
181,1965,23269.9568
181,1966,23540.2695
181,1967,24611.8651
181,1968,27620.6748
181,1969,30732.8792
181,1970,33437.6671
181,1971,36502.4523
181,1972,38229.0202
181,1973,39670.1776
181,1974,42249.6151
181,1975,38513.9144
181,1976,35801.7368
181,1977,32609.3017
181,1978,33180.8684
181,1979,29888.7456
181,1980,37652.5995
181,1981,37034.1626
181,1982,34621.5397
181,1983,37420.5136
181,1984,32797.3328
181,1985,38802.3565
181,1986,39123.012
181,1987,37148.5545
181,1988,39418.3389
181,1989,41304.7809
181,1990,41933.3064
181,1991,39874.7311
181,1992,32935.0532
181,1993,37594.2255
181,1994,41756.206
181,1995,38256.9338
181,1996,44914.3328
181,1997,44726.2923
181,1998,47832.1497
181,1999,50478.65
181,2000,44742.9323
181,2001,46319.8464
181,2002,27846.032
181,2003,28219.0338
181,2004,23810.6263
181,2005,23577.6844
181,2006,28945.2617
181,2007,26088.3989
181,2008,21288.1979
181,2009,21297.7167
181,2010,28057.2607
181,2011,26376.5705
181,2012,26032.4706
181,2013,30788.651
181,2014,33248.002
181,2015,26410.4084
181,2016,44042.2006
181,2017,38233.5588
181,2018,39189.1007
181,2019,33593.6569
181,2020,31605.4483
181,2021,32325.2984
181,2022,26507.3735
183,1961,318891.3061
183,1962,324114.9277
183,1963,313551.9222
183,1964,313575.9697
183,1965,331098.1684
183,1966,343879.001
183,1967,359501.1863
183,1968,365510.8428
183,1969,363000.5725
183,1970,366110.2006
183,1971,386612.2755
183,1972,420231.7407
183,1973,452200.544
183,1974,453680.0132
183,1975,465531.0738
183,1976,481086.0492
183,1977,513727.0518
183,1978,548289.845
183,1979,557463.5839
183,1980,539062.7687
183,1981,619559.3083
183,1982,666723.1826
183,1983,658980.8506
183,1984,736282.6412
183,1985,710517.4348
183,1986,686829.489
183,1987,690297.4548
183,1988,690389.7546
183,1989,680918.1465
183,1990,571047.0752
183,1991,454636.29
183,1992,390937.3844
183,1993,339982.7412
183,1994,351245.9689
183,1995,295397.2627
183,1996,306721.678
183,1997,297796.6874
183,1998,281960.1134
183,1999,274037.1041
183,2000,262818.5277
183,2001,250811.0057
183,2002,243095.7216
183,2003,251035.7111
183,2004,254317.1541
183,2005,265552.0727
183,2006,264859.322
183,2007,280273.7733
183,2008,265681.7322
183,2009,263639.3337
183,2010,262695.3718
183,2011,236455.5087
183,2012,223808.0594
183,2013,228802.0769
183,2014,229359.4694
183,2015,238242.4773
183,2016,246181.9725
183,2017,255415.0514
183,2018,254115.1981
183,2019,259283.4712
183,2020,255022.3944
183,2021,252792.8154
183,2022,249180.0782
184,1961,2000.2876
184,1962,2053.0438
184,1963,1981.2092
184,1964,1918.3462
184,1965,1846.221
184,1966,2011.4565
184,1967,2189.0212
184,1968,2067.4326
184,1969,2285.7595
184,1970,2500.8422
184,1971,2482.5261
184,1972,2548.5489
184,1973,2594.7537
184,1974,2677.125
184,1975,2663.7853
184,1976,2634.8415
184,1977,2794.4333
184,1978,3003.2302
184,1979,3160.8311
184,1980,3456.6226
184,1981,3606.1602
184,1982,3731.0385
184,1983,3666.6843
184,1984,3222.0218
184,1985,3412.7516
184,1986,3594.9726
184,1987,3513.3724
184,1988,3584.3649
184,1989,3640.1891
184,1990,4204.1102
184,1991,4107.3963
184,1992,3791.1334
184,1993,3700.9548
184,1994,3718.3324
184,1995,3220.1179
184,1996,3678.4436
184,1997,3643.009
184,1998,3685.4319
184,1999,4698.5803
184,2000,4796.7267
184,2001,5097.7656
184,2002,5932.9581
184,2003,6222.2645
184,2004,7284.0288
184,2005,8300.5859
184,2006,10257.6532
184,2007,10997.403
184,2008,12683.913
184,2009,10705.4661
184,2010,10714.241
184,2011,10437.4049
184,2012,13412.0588
184,2013,14891.654
184,2014,15207.2451
184,2015,22169.2737
184,2016,20055.4858
184,2017,19959.4976
184,2018,18367.6062
184,2019,19212.7286
184,2020,20279.3121
184,2021,18036.1807
184,2022,17573.7771
185,1992,3974193.9637
185,1993,3507568.5813
185,1994,2908003.5142
185,1995,2659739.0394
185,1996,2326011.1938
185,1997,2133599.7371
185,1998,1852395.8284
185,1999,1735361.3257
185,2000,1712518.6206
185,2001,1684286.706
185,2002,1668101.5302
185,2003,1655639.8422
185,2004,1591362.5652
185,2005,1487951.1314
185,2006,1449633.6299
185,2007,1476312.0453
185,2008,1501826.1038
185,2009,1477908.8836
185,2010,1477210.1605
185,2011,1448448.888
185,2012,1458968.9005
185,2013,1424663.012
185,2014,1453267.4967
185,2015,1456219.3896
185,2016,1472774.5109
185,2017,1544137.9136
185,2018,1546473.5344
185,2019,1554540.3614
185,2020,1637467.2189
185,2021,1606459.8131
185,2022,1660650.3344
188,1961,575.2657
188,1962,657.9706
188,1963,657.0067
188,1964,824.0914
188,1965,907.3999
188,1966,906.8858
188,1967,904.9865
188,1968,1238.0626
188,1969,1240.4485
188,1970,1323.0088
188,1971,1321.2442
188,1972,2568.8947
188,1973,2732.7604
188,1974,2734.2903
188,1975,1740.093
188,1976,1076.7236
188,1977,1075.856
188,1978,1076.1683
188,1979,1075.6203
188,1980,1074.279
188,1981,1157.1088
188,1982,1156.6306
188,1983,1156.5711
188,1984,1239.263
188,1985,1320.6285
188,1986,1320.0461
188,1987,1319.5903
188,1988,403.8296
188,1989,288.7367
188,1990,287.3153
188,1991,319
188,1992,319.1663
188,1993,385.1285
188,1994,459.4057
188,1995,337.994
188,1996,349.0319
188,1997,411.5529
188,1998,413.408
188,1999,418.0159
188,2000,432.3864
188,2001,430.345
188,2002,110.6692
188,2003,111.2484
188,2004,111.1368
188,2005,118.9549
188,2006,157.9374
188,2007,172.9966
188,2008,182.0089
188,2009,172.7391
188,2010,176.1942
188,2011,180.5844
188,2012,87.5804
188,2013,71.985
188,2014,90.3296
188,2015,69.52
188,2016,65.9513
188,2017,59.0644
188,2018,68.1603
188,2019,61.8441
188,2020,54.9823
188,2021,94.22
188,2022,134.4267
189,1961,283.7347
189,1962,303.2346
189,1963,353.4565
189,1964,344.7237
189,1965,436.3369
189,1966,601.5239
189,1967,697.1152
189,1968,936.5835
189,1969,916.9492
189,1970,972.6474
189,1971,956.705
189,1972,2609.2952
189,1973,2601.6424
189,1974,2602.0567
189,1975,1357.0728
189,1976,780.3815
189,1977,535.6911
189,1978,169.594
189,1979,224.4247
189,1980,172.9824
189,1981,160.5862
189,1982,227.2007
189,1983,233.0145
189,1984,239.9471
189,1985,227.1412
189,1986,241.6411
189,1987,243.1027
189,1988,992.0356
189,1989,1951.7724
189,1990,1548.3671
189,1991,1578.1021
189,1992,180.1878
189,1993,179.3496
189,1994,239.2618
189,1995,197.2017
189,1996,187.1314
189,1997,184.4172
189,1998,431.2694
189,1999,1043.3569
189,2000,676.9425
189,2001,214.4687
189,2002,309.1096
189,2003,557.775
189,2004,316.4521
189,2005,329.0127
189,2006,314.0257
189,2007,271.8711
189,2008,208.0113
189,2009,278.2366
189,2010,237.7263
189,2011,230.0889
189,2012,384.8334
189,2013,208.666
189,2014,298.3686
189,2015,304.4858
189,2016,291.042
189,2017,322.0758
189,2018,328.1867
189,2019,346.9142
189,2020,274.7254
189,2021,244.6974
189,2022,251.2621
19,1961,9279.2017
19,1962,9486.1121
19,1963,9882.8945
19,1964,10154.1599
19,1965,10698.1636
19,1966,11068.2921
19,1967,11029.8519
19,1968,11469.6682
19,1969,12180.0684
19,1970,12616.2543
19,1971,13809.1097
19,1972,14574.4843
19,1973,15304.414
19,1974,15758.4424
19,1975,16668.0243
19,1976,17552.4258
19,1977,18533.4807
19,1978,19598.8154
19,1979,20530.0853
19,1980,22263.9052
19,1981,22649.7703
19,1982,22608.3912
19,1983,24524.9767
19,1984,22911.479
19,1985,23469.3879
19,1986,23816.6331
19,1987,25501.9663
19,1988,26079.9129
19,1989,27508.0675
19,1990,19857.849
19,1991,22724.8651
19,1992,23732.69
19,1993,25581.9156
19,1994,27832.027
19,1995,28515.3347
