geo,year,esb_crop_removal_cropland_phosphorus
16,1998,106614.7394
16,1999,121111.8285
16,2000,129498.632
16,2001,125373.7738
16,2002,128789.7828
16,2003,130991.2751
16,2004,124960.3587
16,2005,140515.1714
16,2006,140892.922
16,2007,148999.1497
16,2008,162194.249
16,2009,163909.7564
16,2010,172358.1493
16,2011,176629.2412
16,2012,177509.9208
16,2013,183028.8187
16,2014,187243.188
16,2015,189288.9655
16,2016,186487.8893
16,2017,200878.4914
16,2018,201180.5934
16,2019,202120.5356
16,2020,205197.8477
16,2021,210823.5463
16,2022,214633.0698
160,1961,7.7235
160,1962,9.9499
160,1963,13.9719
160,1964,17.2827
160,1965,14.568
160,1966,12.0608
160,1967,10.8111
160,1968,9.5751
160,1969,9.0866
160,1970,10.9897
160,1971,10.9293
160,1972,10.8722
160,1973,11.5274
160,1974,14.3749
160,1975,11.168
160,1976,8.6474
160,1977,10.6502
160,1978,9.4786
160,1979,11.6285
160,1980,11.4724
160,1981,11.6842
160,1982,11.989
160,1983,11.2279
160,1984,10.5623
160,1985,10.2107
160,1986,9.969
160,1987,9.9126
160,1988,9.6087
160,1989,9.8041
160,1990,6.1929
160,1991,9.0045
160,1992,9.5544
160,1993,10.1008
160,1994,10.3119
160,1995,10.5148
160,1996,11.0742
160,1997,11.1789
160,1998,11.2761
160,1999,11.3654
160,2000,10.9886
160,2001,10.8957
160,2002,10.9548
160,2003,11.1396
160,2004,11.1484
160,2005,11.1526
160,2006,11.1788
160,2007,11.3309
160,2008,11.0123
160,2009,10.8752
160,2010,10.538
160,2011,10.4947
160,2012,10.9264
160,2013,11.057
160,2014,11.1037
160,2015,10.7701
160,2016,10.9872
160,2017,11.0476
160,2018,11.0856
160,2019,10.9113
160,2020,10.8767
160,2021,10.852
160,2022,10.8268
162,1961,3423.5396
162,1962,2605.3443
162,1963,3289.8558
162,1964,3059.474
162,1965,3273.1708
162,1966,2878.5516
162,1967,3126.0035
162,1968,3969.726
162,1969,3227.8721
162,1970,3853.3467
162,1971,3865.7443
162,1972,3606.1619
162,1973,4033.1764
162,1974,4860.1812
162,1975,3332.2192
162,1976,3714.3662
162,1977,4652.107
162,1978,4815.7664
162,1979,4583.191
162,1980,4885.0996
162,1981,4797.2605
162,1982,5071.8242
162,1983,4527.5828
162,1984,5850.6451
162,1985,5368.1834
162,1986,4588.5899
162,1987,5242.7269
162,1988,4517.4188
162,1989,4910.8447
162,1990,6312.8627
162,1991,5884.8735
162,1992,4239.9017
162,1993,5639.4241
162,1994,4493.2571
162,1995,5037.6596
162,1996,5410.0575
162,1997,5237.6452
162,1998,5493.2281
162,1999,4907.338
162,2000,5213.7828
162,2001,4993.0668
162,2002,4693.9866
162,2003,5186.0144
162,2004,5806.8388
162,2005,5208.9514
162,2006,4800.3622
162,2007,4907.5304
162,2008,5643.6357
162,2009,4332.9076
162,2010,4893.7625
162,2011,4149.5909
162,2012,4377.7428
162,2013,3911.3027
162,2014,5017.5326
162,2015,5448.2547
162,2016,5351.3451
162,2017,5244.4524
162,2018,3129.1529
162,2019,5266.4234
162,2020,5279.1793
162,2021,4800.8437
162,2022,5361.2451
165,1961,47228.4548
165,1962,50700.1252
165,1963,55167.8058
165,1964,53843.7645
165,1965,57543.8222
165,1966,57307.529
165,1967,63612.1288
165,1968,72555.2668
165,1969,75327.5006
165,1970,79270.7932
165,1971,81383.7451
165,1972,82554.4704
165,1973,84441.4475
165,1974,85159.2008
165,1975,81377.8755
165,1976,84750.8981
165,1977,94175.0963
165,1978,88456.6246
165,1979,102556.7474
165,1980,103640.7366
165,1981,110641.449
165,1982,114239.8274
165,1983,106582.4948
165,1984,119416.4456
165,1985,127594.6807
165,1986,141550.1402
165,1987,142186.6989
165,1988,139695.2263
165,1989,150980.0686
165,1990,156771.4522
165,1991,176274.0192
165,1992,159105.3419
165,1993,157806.5248
165,1994,159283.5157
165,1995,182473.48
165,1996,176605.0474
165,1997,173832.1166
165,1998,186089.3643
165,1999,199733.5075
165,2000,204584.0717
165,2001,189793.9515
165,2002,187714.7224
165,2003,196613.8704
165,2004,227055.9656
165,2005,226871.4246
165,2006,221572.4426
165,2007,231530.8714
165,2008,231950.9681
165,2009,244983.9291
165,2010,225631.3118
165,2011,254286.6831
165,2012,240633.6218
165,2013,255897.3188
165,2014,265214.8462
165,2015,241489.5335
165,2016,252986.4273
165,2017,268694.7505
165,2018,248149.27
165,2019,246984.3539
165,2020,252950.0474
165,2021,276288.0283
165,2022,246500.4327
166,1961,1215.5734
166,1962,1212.3024
166,1963,1276.4107
166,1964,1370.0234
166,1965,1455.607
166,1966,1408.2805
166,1967,1534.8799
166,1968,1732.1671
166,1969,1784.2616
166,1970,1567.8447
166,1971,1638.974
166,1972,1517.7099
166,1973,1693.5744
166,1974,1791.6904
166,1975,1919.9737
166,1976,1867.7478
166,1977,2186.7828
166,1978,2202.8591
166,1979,2229.6044
166,1980,2112.3825
166,1981,2101.2397
166,1982,2213.663
166,1983,2169.0314
166,1984,2110.6495
166,1985,2144.0299
166,1986,1993.2936
166,1987,2140.8549
166,1988,2052.0383
166,1989,2227.9498
166,1990,2239.3782
166,1991,2077.2974
166,1992,2216.9826
166,1993,2196.3592
166,1994,2289.3273
166,1995,2210.0546
166,1996,2277.9606
166,1997,1958.3497
166,1998,2203.3249
166,1999,2176.9542
166,2000,2233.9465
166,2001,2322.6455
166,2002,2429.6895
166,2003,2620.1732
166,2004,2354.5782
166,2005,2368.12
166,2006,2441.2524
166,2007,2478.0086
166,2008,2459.6037
166,2009,2352.5444
166,2010,2300.2395
166,2011,2498.0988
166,2012,2426.6639
166,2013,2591.9608
166,2014,2605.9417
166,2015,2533.1937
166,2016,2721.0822
166,2017,2693.3115
166,2018,2969.062
166,2019,3161.3984
166,2020,3393.2281
166,2021,3430.3073
166,2022,3445.1324
167,1993,33585.8741
167,1994,33342.7915
167,1995,34486.5353
167,1996,34178.0021
167,1997,34655.2022
167,1998,34663.9755
167,1999,37255.6999
167,2000,34454.9704
167,2001,38612.4393
167,2002,34075.5384
167,2003,28093.9746
167,2004,43406.3898
167,2005,38062.8184
167,2006,33641.0989
167,2007,36870.0136
167,2008,41439.0432
167,2009,40292.403
167,2010,36013.3603
167,2011,41768.8401
167,2012,35341.909
167,2013,41236.2939
167,2014,47277.0291
167,2015,42983.8977
167,2016,45521.5873
167,2017,40256.6882
167,2018,39494.0823
167,2019,39987.0829
167,2020,42513.5392
167,2021,41953.884
167,2022,43273.6054
168,1961,2746.4449
168,1962,2842.0199
168,1963,2973.2622
168,1964,3026.7876
168,1965,3142.9954
168,1966,3243.5182
168,1967,3161.8284
168,1968,3316.1389
168,1969,3430.2099
168,1970,3453.0723
168,1971,3529.2055
168,1972,3637.3269
168,1973,3629.4183
168,1974,3739.7738
168,1975,3853.2961
168,1976,3926.9882
168,1977,4140.0328
168,1978,4407.2833
168,1979,4223.8465
168,1980,4497.4368
168,1981,4384.5437
168,1982,4496.2033
168,1983,4689.8477
168,1984,5229.7233
168,1985,5570.1779
168,1986,5271.186
168,1987,5386.2016
168,1988,5222.8034
168,1989,4832.8797
168,1990,4618.7104
168,1991,4606.8678
168,1992,5239.4599
168,1993,5535.8279
168,1994,5033.948
168,1995,5091.2938
168,1996,5854.0639
168,1997,5735.9809
168,1998,5766.3309
168,1999,6363.2484
168,2000,6593.367
168,2001,5309.3573
168,2002,5666.7216
168,2003,5639.4826
168,2004,5716.9661
168,2005,5876.2116
168,2006,5888.378
168,2007,8028.3476
168,2008,7757.9397
168,2009,7862.9652
168,2010,7850.8176
168,2011,8175.439
168,2012,8090.0625
168,2013,8229.4805
168,2014,9990.3766
168,2015,10088.4684
168,2016,10183.788
168,2017,10185.3968
168,2018,10246.6902
168,2019,10284.206
168,2020,8813.0486
168,2021,8918.5749
168,2022,9160.9261
169,1961,2231.9791
169,1962,2433.6783
169,1963,2656.1314
169,1964,3109.0458
169,1965,3371.6645
169,1966,3074.577
169,1967,3465.129
169,1968,3428.4231
169,1969,3542.2763
169,1970,4284.5641
169,1971,4596.467
169,1972,4844.8796
169,1973,5077.2543
169,1974,6285.2806
169,1975,6560.9675
169,1976,7519.3903
169,1977,9963.1736
169,1978,10006.698
169,1979,10878.6265
169,1980,10729.2656
169,1981,13426.0629
169,1982,13021.3444
169,1983,13998.8925
169,1984,15703.722
169,1985,18610.471
169,1986,14582.631
169,1987,17288.0334
169,1988,22167.8316
169,1989,24338.1383
169,1990,24981.1148
169,1991,19334.2671
169,1992,17823.9493
169,1993,22745.334
169,1994,22208.0777
169,1995,26323.7785
169,1996,26636.9455
169,1997,26974.9288
169,1998,28087.0761
169,1999,28805.6332
169,2000,28248.2807
169,2001,34658.2712
169,2002,31482.5445
169,2003,39209.9408
169,2004,38232.7798
169,2005,38571.4343
169,2006,39058.4172
169,2007,54720.5728
169,2008,56648.3801
169,2009,40109.5776
169,2010,69307.3283
169,2011,75505.4213
169,2012,48929.3571
169,2013,83399.7727
169,2014,84542.8901
169,2015,84160.7976
169,2016,86403.2517
169,2017,94430.7388
169,2018,96695.1709
169,2019,84506.4067
169,2020,101883.9873
169,2021,92122.6139
169,2022,58288.7252
170,1961,13558.2809
170,1962,14219.7048
170,1963,14095.0903
170,1964,14741.3825
170,1965,14239.0556
170,1966,14807.7564
170,1967,14585.3162
170,1968,13344.2945
170,1969,14263.3019
170,1970,15383.7771
170,1971,15322.1473
170,1972,14815.5665
170,1973,14935.8129
170,1974,15480.7171
170,1975,15662.9258
170,1976,14953.6301
170,1977,15036.7054
170,1978,13936.8401
170,1979,14560.5605
170,1980,13259.0672
170,1981,15200.7497
170,1982,15553.0889
170,1983,12515.0284
170,1984,15804.7267
170,1985,16413.953
170,1986,17223.2535
170,1987,17775.1173
170,1988,19370.0397
170,1989,19808.3584
170,1990,15242.6206
170,1991,15137.2514
170,1992,12682.8457
170,1993,15327.4723
170,1994,18252.5815
170,1995,19589.8243
170,1996,21661.4767
170,1997,21190.3836
170,1998,21643.3499
170,1999,24783.4916
170,2000,26295.2328
170,2001,26121.1786
170,2002,27571.537
170,2003,28384.5796
170,2004,27072.6137
170,2005,29054.7448
170,2006,30063.0044
170,2007,30003.1171
170,2008,32641.5265
170,2009,33196.9005
170,2010,33529.3807
170,2011,32766.6306
170,2012,35434.1303
170,2013,35860.0944
170,2014,36230.9025
170,2015,36260.5352
170,2016,36623.3331
170,2017,35938.5562
170,2018,39669.7407
170,2019,39110.0874
170,2020,39411.6726
170,2021,40758.0263
170,2022,41828.1781
171,1961,39365.3924
171,1962,43859.9247
171,1963,46522.9296
171,1964,46208.8377
171,1965,45984.0734
171,1966,48126.1896
171,1967,47327.4805
171,1968,46909.1764
171,1969,48480.4798
171,1970,51633.7896
171,1971,55804.7754
171,1972,56961.3233
171,1973,57414.7478
171,1974,57248.2116
171,1975,69092.4688
171,1976,77960.0956
171,1977,76499.1143
171,1978,76601.7701
171,1979,74133.7121
171,1980,75960.4734
171,1981,79670.674
171,1982,80464.811
171,1983,73025.2513
171,1984,70394.4451
171,1985,78091.222
171,1986,86728.0288
171,1987,82354.9149
171,1988,77977.4963
171,1989,81351.8139
171,1990,95831.6665
171,1991,91611.2929
171,1992,91045.5065
171,1993,93197.6309
171,1994,96645.4656
171,1995,96068.518
171,1996,98386.6833
171,1997,102915.9103
171,1998,89343.9483
171,1999,99574.4616
171,2000,104290.1441
171,2001,106994.0662
171,2002,110003.3114
171,2003,113146.5556
171,2004,118828.2732
171,2005,119916.8413
171,2006,125309.2435
171,2007,130063.0022
171,2008,135739.8072
171,2009,134380.6483
171,2010,129258.5917
171,2011,136191.2303
171,2012,142752.2286
171,2013,141880.9844
171,2014,143324.339
171,2015,140029.6109
171,2016,134793.8505
171,2017,144614.8635
171,2018,144186.812
171,2019,143008.0737
171,2020,145130.4045
171,2021,148834.4499
171,2022,147413.7039
173,1961,106648.8855
173,1962,93091.3045
173,1963,102813.9364
173,1964,103081.4805
173,1965,108042.4525
173,1966,110646.5939
173,1967,116288.8557
173,1968,122148.7591
173,1969,115481.9078
173,1970,115699.6694
173,1971,119451.3039
173,1972,127588.327
173,1973,135604.2217
173,1974,136090.3306
173,1975,125555.7112
173,1976,134451.7741
173,1977,120141.6388
173,1978,132859.8396
173,1979,115607.699
173,1980,99508.5309
173,1981,120204.7212
173,1982,116184.0566
173,1983,123668.2175
173,1984,137568.5564
173,1985,134620.693
173,1986,143062.1065
173,1987,142038.3006
173,1988,135832.248
173,1989,146601.1153
173,1990,150186.6148
173,1991,139934.2501
173,1992,105924.2981
173,1993,129692.363
173,1994,110479.6548
173,1995,131412.1998
173,1996,127739.6738
173,1997,121926.6312
173,1998,135706.7284
173,1999,124749.4517
173,2000,116056.2163
173,2001,126743.033
173,2002,123192.2875
173,2003,107346.9979
173,2004,135393.7004
173,2005,120869.3296
173,2006,104116.5959
173,2007,126968.253
173,2008,127109.8218
173,2009,137900.2244
173,2010,125857.6634
173,2011,123993.6913
173,2012,130032.4674
173,2013,133498.6666
173,2014,153164.6901
173,2015,134030.5948
173,2016,140823.3528
173,2017,152080.0972
173,2018,125407.4015
173,2019,132163.4362
173,2020,162362.6037
173,2021,158921.9537
173,2022,166835.9036
174,1961,15788.6831
174,1962,13519.7408
174,1963,16391.0218
174,1964,12433.9285
174,1965,14367.2458
174,1966,10850.7378
174,1967,15447.0608
174,1968,14387.8168
174,1969,13586.6588
174,1970,14053.1836
174,1971,13325.9796
174,1972,13174.4131
174,1973,11798.2839
174,1974,12321.6182
174,1975,12279.9448
174,1976,11936.6254
174,1977,9006.6541
174,1978,10104.7461
174,1979,11035.3115
174,1980,10473.5373
174,1981,8283.998
174,1982,12262.923
174,1983,8176.0678
174,1984,11731.7727
174,1985,10577.8793
174,1986,12544.7139
174,1987,12536.9901
174,1988,9461.0896
174,1989,12900.4968
174,1990,10690.3223
174,1991,13933.481
174,1992,10144.3584
174,1993,10758.6867
174,1994,11154.7898
174,1995,11018.527
174,1996,11560.0184
174,1997,11031.2102
174,1998,9613.4327
174,1999,11928.8004
174,2000,10255.702
174,2001,9369.3993
174,2002,10477.3874
174,2003,9262.4076
174,2004,10597.896
174,2005,7602.4959
174,2006,10117.2727
174,2007,8206.122
174,2008,9923.5583
174,2009,9827.4804
174,2010,9543.17
174,2011,9886.0181
174,2012,9266.2002
174,2013,11692.5131
174,2014,10334.0552
174,2015,12269.6078
174,2016,9880.7371
174,2017,13270.2172
174,2018,11730.5662
174,2019,13738.8776
174,2020,11937.8278
174,2021,17415.9903
174,2022,12189.6134
175,1961,689.0171
175,1962,696.9934
175,1963,653.3297
175,1964,631.2743
175,1965,574.6647
175,1966,568.4309
175,1967,558.76
175,1968,543.7399
175,1969,515.131
175,1970,517.3821
175,1971,471.2813
175,1972,506.386
175,1973,467.4986
175,1974,524.162
175,1975,622.7578
175,1976,707.4243
175,1977,640.5859
175,1978,612.9982
175,1979,633.4636
175,1980,690.0103
175,1981,824.5238
175,1982,940.1336
175,1983,804.5707
175,1984,965.0027
175,1985,947.4947
175,1986,1018.031
175,1987,974.7222
175,1988,948.9078
175,1989,1005.0727
175,1990,1060.3272
175,1991,1016.6446
175,1992,1029.3298
175,1993,1072.9062
175,1994,1093.4651
175,1995,1174.3458
175,1996,1157.1677
175,1997,1189.0389
175,1998,1240.5802
175,1999,1334.8581
175,2000,1445.832
175,2001,1494.5231
175,2002,1473.2217
175,2003,1438.505
175,2004,1562.1169
175,2005,1727.7199
175,2006,1800.9586
175,2007,1693.2853
175,2008,1968.8286
175,2009,1902.7549
175,2010,2033.663
175,2011,1925.1723
175,2012,2055.3168
175,2013,2122.5804
175,2014,1867.2876
175,2015,2039.6035
175,2016,2110.4087
175,2017,2118.5404
175,2018,2195.0854
175,2019,2313.9624
175,2020,2445.8226
175,2021,2565.6689
175,2022,2608.4729
176,1961,209.5214
176,1962,210.4737
176,1963,206.9352
176,1964,194.4324
176,1965,200.1067
176,1966,197.0805
176,1967,225.6454
176,1968,221.5399
176,1969,241.587
176,1970,243.1543
176,1971,232.7764
176,1972,254.881
176,1973,273.1214
176,1974,281.9987
176,1975,299.023
176,1976,312.9847
176,1977,347.6577
176,1978,366.0258
176,1979,383.6948
176,1980,396.8202
176,1981,388.6963
176,1982,396.1435
176,1983,402.5007
176,1984,424.5273
176,1985,425.2253
176,1986,424.2994
176,1987,432.5385
176,1988,428.4911
176,1989,430.4437
176,1990,525.5966
176,1991,610.7935
176,1992,545.3451
176,1993,706.9972
176,1994,718.3354
176,1995,657.8587
176,1996,660.0938
176,1997,589.192
176,1998,442.5309
176,1999,475.0436
176,2000,577.4143
176,2001,545.4704
176,2002,623.2159
176,2003,590.5444
176,2004,562.2372
176,2005,661.3465
176,2006,733.5645
176,2007,612.0878
176,2008,753.0713
176,2009,978.6799
176,2010,974.8064
176,2011,648.509
176,2012,737.0167
176,2013,779.0448
176,2014,795.4266
176,2015,896.5081
176,2016,731.4179
176,2017,669.2006
176,2018,697.9867
176,2019,635.8913
176,2020,655.2782
176,2021,579.8865
176,2022,764.2119
177,1961,3375.0565
177,1962,3072.8896
177,1963,3196.9663
177,1964,3121.9737
177,1965,2849.778
177,1966,2971.8144
177,1967,2591.8993
177,1968,2117.0576
177,1969,1910.5858
177,1970,1911.6905
177,1971,1531.9696
177,1972,1481.2988
177,1973,1262.8437
177,1974,1247.819
177,1975,1239.505
177,1976,1263.2936
177,1977,1129.7719
177,1978,1048.3636
177,1979,909.3414
177,1980,909.9399
177,1981,877.5269
177,1982,742.1295
177,1983,715.2381
177,1984,616.9104
177,1985,632.8747
177,1986,598.1542
177,1987,633.6481
177,1988,663.6735
177,1989,609.5765
177,1990,447.8065
177,1991,482.2987
177,1992,424.516
177,1993,459.1935
177,1994,370.1734
177,1995,332.2787
177,1996,306.6463
177,1997,272.9631
177,1998,301.3243
177,1999,200.4543
177,2000,246.4234
177,2001,225.8765
177,2002,236.5596
177,2003,204.7779
177,2004,326.491
177,2005,267.6755
177,2006,256.6407
177,2007,259.1115
177,2008,270.5801
177,2009,271.4432
177,2010,269.613
177,2011,268.7819
177,2012,319.2542
177,2013,264.9051
177,2014,231.1269
177,2015,297.1722
177,2016,269.0679
177,2017,260.7591
177,2018,214.1483
177,2019,249.6008
177,2020,269.9325
177,2021,265.3197
177,2022,267.2654
178,1993,624.8591
178,1994,1339.7772
178,1995,934.2198
178,1996,714.514
178,1997,755.1802
178,1998,2129.4787
178,1999,1599.1685
178,2000,826.1552
178,2001,1207.6706
178,2002,534.1143
178,2003,736.0284
178,2004,740.9571
178,2005,1674.3355
178,2006,1735.2748
178,2007,2108.0837
178,2008,654.7456
178,2009,1128.4297
178,2010,1157.3177
178,2011,1462.2187
178,2012,1439.5364
178,2013,1426.3363
178,2014,1440.8785
178,2015,1447.5568
178,2016,1440.7736
178,2017,1449.2911
178,2018,1449.1587
178,2019,1447.3975
178,2020,1449.9835
178,2021,1450.0705
178,2022,1450.7886
179,1961,5.36
179,1962,8.06
179,1963,9.86
179,1964,11.66
179,1965,13.46
179,1966,15.26
179,1967,17.06
179,1968,18.86
179,1969,20.66
179,1970,21.56
179,1971,23.9443
179,1972,24.1459
179,1973,0.751
179,1974,0.855
179,1975,0.9415
179,1976,1.6194
179,1977,9.7873
179,1978,12.9988
179,1979,14.1445
179,1980,13.5542
179,1981,17.1422
179,1982,20.2344
179,1983,16.1027
179,1984,17.3015
179,1985,19.0622
179,1986,20.9311
179,1987,25.0248
179,1988,26.8296
179,1989,28.9771
179,1990,29.4674
179,1991,37.8593
179,1992,41.7275
179,1993,46.6801
179,1994,43.7874
179,1995,50.2873
179,1996,56.0303
179,1997,70.8725
179,1998,60.6266
179,1999,67.4193
179,2000,69.0679
179,2001,54.1168
179,2002,54.8368
179,2003,50.1185
179,2004,45.4969
179,2005,53.0383
179,2006,63.8692
179,2007,65.4814
179,2008,52.7771
179,2009,46.7415
179,2010,49.3711
179,2011,45.9296
179,2012,45.9449
179,2013,56.8651
179,2014,56.6313
179,2015,54.7052
179,2016,54.1543
179,2017,53.829
179,2018,64.1519
179,2019,65.1593
179,2020,71.7161
179,2021,79.6012
179,2022,76.5664
18,1961,341.1753
18,1962,352.0745
18,1963,362.5611
18,1964,372.3356
18,1965,382.0371
18,1966,392.2112
18,1967,403.2039
18,1968,416.5419
18,1969,426.4522
18,1970,436.7173
18,1971,447.251
18,1972,457.9553
18,1973,468.4358
18,1974,480.2546
18,1975,490.7881
18,1976,499.8227
18,1977,511.6379
18,1978,523.5146
18,1979,537.5108
18,1980,558.5675
18,1981,580.6003
18,1982,593.2821
18,1983,620.142
18,1984,669.1204
18,1985,618.4391
18,1986,611.3856
18,1987,564.3085
18,1988,389.854
18,1989,390.9645
18,1990,480.1116
18,1991,433.7272
18,1992,442.7123
18,1993,487.1322
18,1994,530.4164
18,1995,581.9829
18,1996,616.6535
18,1997,632.379
18,1998,622.7494
18,1999,573.988
18,2000,410.3943
18,2001,450.0598
18,2002,388.4943
18,2003,446.7952
18,2004,597.0397
18,2005,837.5174
18,2006,815.4425
18,2007,829.1754
18,2008,694.9054
18,2009,592.3055
18,2010,595.7553
18,2011,762.4285
18,2012,669.649
18,2013,673.8705
18,2014,679.6397
18,2015,693.8879
18,2016,721.5636
18,2017,765.6651
18,2018,538.1827
18,2019,495.4969
18,2020,513.1515
18,2021,406.8908
18,2022,341.1889
181,1961,5155.0213
181,1962,5445.4101
181,1963,4773.8501
181,1964,5223.2793
181,1965,5376.3133
181,1966,6056.4465
181,1967,8129.0987
181,1968,5907.9649
181,1969,9717.0899
181,1970,7353.0586
181,1971,10500.1638
181,1972,12165.8856
181,1973,7322.9471
181,1974,12417.1128
181,1975,11179.3967
181,1976,11656.9351
181,1977,10804.9293
181,1978,11270.7246
181,1979,9252.573
181,1980,10901.9913
181,1981,14941.8094
181,1982,11563.6846
181,1983,8318.4266
181,1984,10383.1291
181,1985,17064.1263
181,1986,15810.1418
181,1987,10948.8194
181,1988,17264.9903
181,1989,14934.9119
181,1990,14001.9569
181,1991,13110.5078
181,1992,5078.6729
181,1993,13363.9528
181,1994,14264.0904
181,1995,8110.6948
181,1996,14257.4253
181,1997,12608.0191
181,1998,11171.3604
181,1999,12691.592
181,2000,13327.4824
181,2001,13682.8549
181,2002,8286.3276
181,2003,9468.7506
181,2004,16770.1961
181,2005,10331.6217
181,2006,13178.3139
181,2007,12462.1228
181,2008,9442.5334
181,2009,8613.0393
181,2010,9918.6447
181,2011,9286.2769
181,2012,10505.3581
181,2013,9988.8025
181,2014,8963.2458
181,2015,6637.3148
181,2016,6136.6758
181,2017,9779.8353
181,2018,11589.2793
181,2019,7732.1869
181,2020,10917.8365
181,2021,12439.2698
181,2022,11378.2606
183,1961,46553.4974
183,1962,42144.9201
183,1963,44934.9194
183,1964,47109.7943
183,1965,53412.3576
183,1966,60035.8011
183,1967,59068.5464
183,1968,55237.5759
183,1969,54616.401
183,1970,46602.886
183,1971,63209.3685
183,1972,71658.547
183,1973,60268.6469
183,1974,60551.6552
183,1975,63875.7511
183,1976,82822.34
183,1977,78266.3809
183,1978,77674.7707
183,1979,78698.2993
183,1980,81187.956
183,1981,72097.1248
183,1982,86969.003
183,1983,77110.3731
183,1984,90745.6132
183,1985,84646.4663
183,1986,85289.3041
183,1987,75138.4553
183,1988,83762.9073
183,1989,81685.4606
183,1990,70724.4422
183,1991,75281.2544
183,1992,51952.6801
183,1993,64270.9055
183,1994,71983.9263
183,1995,79372.1479
183,1996,59583.4311
183,1997,85312.2792
183,1998,64724.6443
183,1999,70372.118
183,2000,46123.7921
183,2001,75829.1253
183,2002,59880.1478
183,2003,56968.5192
183,2004,97599.4817
183,2005,80125.4796
183,2006,69657.1817
183,2007,38276.0765
183,2008,74133.1356
183,2009,65874.5616
183,2010,75037.4361
183,2011,90043.7642
183,2012,56672.1883
183,2013,90796.0922
183,2014,98124.5653
183,2015,87141.3822
183,2016,98515.4272
183,2017,125355.856
183,2018,137996.6435
183,2019,130411.8135
183,2020,81777.7695
183,2021,121972.845
183,2022,87789.0663
184,1961,2265.1579
184,1962,3127.9057
184,1963,2362.2918
184,1964,2126.982
184,1965,2386.5012
184,1966,2933.9313
184,1967,3226.8527
184,1968,2949.0642
184,1969,3318.2879
184,1970,3637.2106
184,1971,3610.6048
184,1972,3420.3474
184,1973,3519.5963
184,1974,3391.5948
184,1975,3958.0018
184,1976,4160.5728
184,1977,4331.9148
184,1978,4421.4557
184,1979,4562.9191
184,1980,4586.3116
184,1981,4956.8205
184,1982,5299.3796
184,1983,5276.722
184,1984,4805.759
184,1985,5945.3785
184,1986,5252.7919
184,1987,5208.2478
184,1988,4760.1942
184,1989,4879.8053
184,1990,4791.0413
184,1991,5683.5133
184,1992,5424.5958
184,1993,4181.8441
184,1994,2478.95
184,1995,3084.926
184,1996,3737.4059
184,1997,3931.9851
184,1998,4128.249
184,1999,4234.4788
184,2000,5698.9362
184,2001,6087.3378
184,2002,6818.0474
184,2003,6337.3988
184,2004,6145.4691
184,2005,6826.6986
184,2006,7084.8217
184,2007,7274.2805
184,2008,7484.6674
184,2009,8567.1574
184,2010,9123.8768
184,2011,9669.0141
184,2012,10518.424
184,2013,11055.3135
184,2014,8183.1161
184,2015,8447.4823
184,2016,8714.4132
184,2017,9162.8964
184,2018,9651.0648
184,2019,9890.0969
184,2020,9742.9637
184,2021,10459.6112
184,2022,10338.4879
185,1992,473584.3176
185,1993,442618.2053
185,1994,364306.5444
185,1995,310168.6972
185,1996,323646.295
185,1997,389745.1513
185,1998,232365.8635
185,1999,263564.0978
185,2000,303367.1762
185,2001,374526.8415
185,2002,383188.6696
185,2003,318434.5794
185,2004,362383.0952
185,2005,370439.0284
185,2006,379597.9032
185,2007,384052.2744
185,2008,492655.3105
185,2009,451951.7088
185,2010,305851.7332
185,2011,476838.4311
185,2012,374823.1707
185,2013,460159.9966
185,2014,508846.2099
185,2015,517241.5361
185,2016,586777.6608
185,2017,652655.6534
185,2018,576650.0581
185,2019,625742.4399
185,2020,655451.7578
185,2021,633107.0172
185,2022,804328.7897
188,1961,138.7835
188,1962,130.7713
188,1963,117.8599
188,1964,125.961
188,1965,114.7328
188,1966,117.1923
188,1967,109.1627
188,1968,106.6804
188,1969,82.6086
188,1970,108.1424
188,1971,91.7933
188,1972,83.5104
188,1973,73.8046
188,1974,75.727
188,1975,76.0958
188,1976,109.1152
188,1977,117.0306
188,1978,119.5353
188,1979,125.7318
188,1980,116.0077
188,1981,111.9178
188,1982,115.3402
188,1983,93.1045
188,1984,100.419
188,1985,90.6717
188,1986,87.2551
188,1987,86.903
188,1988,90.6364
188,1989,84.6512
188,1990,58.5906
188,1991,68.0768
188,1992,92.5956
188,1993,74.0547
188,1994,62.654
188,1995,63.0264
188,1996,70.2428
188,1997,101.9904
188,1998,82.0845
188,1999,65.6329
188,2000,63.8501
188,2001,64.0474
188,2002,64.7484
188,2003,64.7909
188,2004,85.2005
188,2005,36.0486
188,2006,5.6757
188,2007,6.4075
188,2008,6.8061
188,2009,5.9319
188,2010,6.2172
188,2011,12.3079
188,2012,9.6913
188,2013,9.6541
188,2014,9.1415
188,2015,9.3553
188,2016,10.9132
188,2017,10.9907
188,2018,10.9657
188,2019,12.7574
188,2020,12.5755
188,2021,12.6209
188,2022,12.4501
189,1961,132.7557
189,1962,138.4035
189,1963,135.4277
189,1964,135.7663
189,1965,153.9789
189,1966,155.0518
189,1967,163.6182
189,1968,164.6175
189,1969,164.2676
189,1970,155.9082
189,1971,145.7756
189,1972,150.449
189,1973,156.3449
189,1974,144.1287
189,1975,145.6173
189,1976,130.1113
189,1977,136.1306
189,1978,152.8176
189,1979,159.0213
189,1980,155.5306
189,1981,102.4001
189,1982,121.1545
189,1983,132.8311
189,1984,129.3759
189,1985,137.5238
189,1986,155.0378
