geo,year,esb_crop_removal_cropland_phosphorus_per_unit_area
159,2004,5.1971
159,2005,5.491
159,2006,5.9704
159,2007,5.5041
159,2008,5.888
159,2009,4.6222
159,2010,5.5398
159,2011,4.774
159,2012,5.3341
159,2013,5.061
159,2014,5.6625
159,2015,5.6811
159,2016,6.5357
159,2017,6.5557
159,2018,6.6562
159,2019,6.4229
159,2020,6.5533
159,2021,6.6748
159,2022,6.7401
16,1961,5.6142
16,1962,5.2686
16,1963,6.1238
16,1964,6.051
16,1965,6.067
16,1966,5.6979
16,1967,6.5408
16,1968,6.6402
16,1969,7.0275
16,1970,6.5918
16,1971,5.976
16,1972,5.8034
16,1973,6.6126
16,1974,6.3491
16,1975,7.1067
16,1976,6.7194
16,1977,7.3437
16,1978,7.4823
16,1979,7.4233
16,1980,8.056
16,1981,8.0589
16,1982,8.32
16,1983,8.575
16,1984,8.5798
16,1985,8.9672
16,1986,8.9182
16,1987,8.8065
16,1988,8.5967
16,1989,9.5078
16,1990,9.5539
16,1991,9.8898
16,1992,10.8382
16,1993,10.9087
16,1994,10.3728
16,1995,10.8224
16,1996,11.5303
16,1997,11.5555
16,1998,12.0687
16,1999,13.6295
16,2000,14.7158
16,2001,14.2422
16,2002,14.7138
16,2003,15.0082
16,2004,14.3254
16,2005,16.1308
16,2006,16.2319
16,2007,17.1935
16,2008,18.7443
16,2009,18.9579
16,2010,19.9466
16,2011,20.7117
16,2012,20.8345
16,2013,21.5126
16,2014,22.0312
16,2015,22.1074
16,2016,21.6992
16,2017,23.3924
16,2018,23.3868
16,2019,22.9761
16,2020,23.2387
16,2021,23.9083
16,2022,24.3403
160,1961,2.5745
160,1962,3.3166
160,1963,4.6573
160,1964,5.7609
160,1965,4.856
160,1966,4.0203
160,1967,3.6037
160,1968,3.1917
160,1969,3.0289
160,1970,3.6632
160,1971,3.6431
160,1972,3.6241
160,1973,3.8425
160,1974,3.5937
160,1975,2.792
160,1976,2.1618
160,1977,2.6626
160,1978,2.4944
160,1979,3.0601
160,1980,3.0191
160,1981,3.0748
160,1982,3.155
160,1983,2.9547
160,1984,2.7796
160,1985,2.687
160,1986,2.6234
160,1987,2.6086
160,1988,2.5286
160,1989,2.58
160,1990,1.6297
160,1991,2.3696
160,1992,2.5143
160,1993,2.6581
160,1994,2.7137
160,1995,2.7671
160,1996,2.9143
160,1997,2.9418
160,1998,2.9674
160,1999,2.9909
160,2000,2.8917
160,2001,2.8673
160,2002,2.8828
160,2003,2.9315
160,2004,2.9338
160,2005,2.9349
160,2006,2.9418
160,2007,2.9818
160,2008,2.898
160,2009,2.8619
160,2010,2.7731
160,2011,2.7618
160,2012,2.8754
160,2013,2.9097
160,2014,2.922
160,2015,2.8342
160,2016,2.8914
160,2017,2.9073
160,2018,2.9173
160,2019,2.8714
160,2020,2.8623
160,2021,2.8558
160,2022,2.8492
162,1961,3.9948
162,1962,3.0472
162,1963,3.8568
162,1964,3.5952
162,1965,3.8553
162,1966,3.3985
162,1967,3.6994
162,1968,4.709
162,1969,3.9031
162,1970,4.7338
162,1971,4.7962
162,1972,4.5361
162,1973,5.1053
162,1974,6.1289
162,1975,4.2073
162,1976,4.6722
162,1977,5.8151
162,1978,5.9749
162,1979,5.5219
162,1980,5.9793
162,1981,5.7938
162,1982,6.0307
162,1983,5.3328
162,1984,6.8429
162,1985,6.2566
162,1986,5.2803
162,1987,6.0331
162,1988,5.1687
162,1989,5.5679
162,1990,7.3066
162,1991,6.5974
162,1992,4.8017
162,1993,6.3364
162,1994,4.987
162,1995,5.0783
162,1996,5.4101
162,1997,5.8067
162,1998,6.0833
162,1999,5.5325
162,2000,5.8979
162,2001,5.6355
162,2002,5.316
162,2003,5.9201
162,2004,6.644
162,2005,6.008
162,2006,5.5624
162,2007,5.7237
162,2008,6.6419
162,2009,5.1615
162,2010,5.8954
162,2011,5.0457
162,2012,5.3629
162,2013,4.8243
162,2014,6.1859
162,2015,6.7249
162,2016,6.6217
162,2017,6.5188
162,2018,3.881
162,2019,6.541
162,2020,6.5364
162,2021,5.949
162,2022,6.6434
165,1961,1.5369
165,1962,1.644
165,1963,1.7865
165,1964,1.7172
165,1965,1.7851
165,1966,1.7679
165,1967,1.9591
165,1968,2.2554
165,1969,2.4537
165,1970,2.5683
165,1971,2.6696
165,1972,2.7063
165,1973,2.6892
165,1974,2.7703
165,1975,2.6221
165,1976,2.7595
165,1977,3.0465
165,1978,2.8156
165,1979,3.2727
165,1980,3.1972
165,1981,3.512
165,1982,3.4092
165,1983,3.3934
165,1984,3.6744
165,1985,3.9727
165,1986,4.6302
165,1987,4.4895
165,1988,4.6033
165,1989,4.8924
165,1990,5.1901
165,1991,5.8234
165,1992,5.2372
165,1993,5.1319
165,1994,5.1732
165,1995,5.8813
165,1996,5.6655
165,1997,5.489
165,1998,5.8592
165,1999,6.2896
165,2000,6.4542
165,2001,5.9363
165,2002,5.8874
165,2003,6.1747
165,2004,7.3138
165,2005,7.3267
165,2006,7.1165
165,2007,7.4656
165,2008,7.6519
165,2009,8.0914
165,2010,7.4609
165,2011,8.2198
165,2012,7.7466
165,2013,8.1809
165,2014,8.4863
165,2015,7.7396
165,2016,7.957
165,2017,8.3959
165,2018,7.7661
165,2019,7.8974
165,2020,7.9863
165,2021,8.9085
165,2022,7.9652
166,1961,2.1553
166,1962,2.1495
166,1963,2.2631
166,1964,2.4552
166,1965,2.6086
166,1966,2.5238
166,1967,2.7958
166,1968,3.1551
166,1969,3.2619
166,1970,2.8874
166,1971,3.0184
166,1972,2.795
166,1973,3.1189
166,1974,3.2875
166,1975,3.5164
166,1976,3.4145
166,1977,3.9832
166,1978,4.0052
166,1979,4.0391
166,1980,3.8061
166,1981,3.7389
166,1982,3.8566
166,1983,3.7333
166,1984,3.6018
166,1985,3.6034
166,1986,3.2947
166,1987,3.4811
166,1988,3.2833
166,1989,3.4812
166,1990,3.4241
166,1991,3.1763
166,1992,3.3591
166,1993,3.3278
166,1994,3.4426
166,1995,3.3741
166,1996,3.4778
166,1997,2.9538
166,1998,3.2788
166,1999,3.2014
166,2000,3.2143
166,2001,3.2806
166,2002,3.4318
166,2003,3.7008
166,2004,3.3257
166,2005,3.3448
166,2006,3.4628
166,2007,3.4657
166,2008,3.44
166,2009,3.2674
166,2010,3.0371
166,2011,3.3131
166,2012,3.2616
166,2013,3.5313
166,2014,3.5994
166,2015,3.5479
166,2016,3.8652
166,2017,3.8809
166,2018,4.3407
166,2019,4.6905
166,2020,5.1018
166,2021,5.1022
166,2022,5.1243
167,1993,9.8521
167,1994,9.824
167,1995,10.2092
167,1996,10.2514
167,1997,10.4164
167,1998,10.3878
167,1999,11.1812
167,2000,10.3811
167,2001,11.6583
167,2002,12.1127
167,2003,10.0573
167,2004,15.6516
167,2005,13.8272
167,2006,12.5688
167,2007,13.8372
167,2008,15.7052
167,2009,15.3747
167,2010,13.9165
167,2011,16.3012
167,2012,13.8154
167,2013,16.1901
167,2014,18.6497
167,2015,16.9495
167,2016,17.9289
167,2017,15.8304
167,2018,15.5918
167,2019,15.7938
167,2020,16.7755
167,2021,16.6202
167,2022,17.1197
168,1961,6.2848
168,1962,6.358
168,1963,6.5926
168,1964,6.3058
168,1965,6.5479
168,1966,6.8141
168,1967,6.3618
168,1968,6.5407
168,1969,6.5713
168,1970,6.4543
168,1971,6.4519
168,1972,6.5185
168,1973,6.2793
168,1974,6.2122
168,1975,6.225
168,1976,6.1455
168,1977,6.3497
168,1978,6.51
168,1979,6.1662
168,1980,6.5465
168,1981,6.336
168,1982,6.4694
168,1983,6.7094
168,1984,7.3451
168,1985,7.7043
168,1986,7.1136
168,1987,7.259
168,1988,6.8541
168,1989,6.2279
168,1990,5.8244
168,1991,5.8094
168,1992,6.574
168,1993,6.7428
168,1994,6.1166
168,1995,6.1047
168,1996,6.9197
168,1997,6.7641
168,1998,6.4863
168,1999,7.0624
168,2000,7.2614
168,2001,5.8153
168,2002,6.1395
168,2003,6.077
168,2004,6.1275
168,2005,6.2314
168,2006,6.1273
168,2007,7.8555
168,2008,7.3535
168,2009,7.3008
168,2010,7.2895
168,2011,7.4593
168,2012,7.3814
168,2013,7.5087
168,2014,8.96
168,2015,8.9121
168,2016,8.9488
168,2017,8.383
168,2018,8.4335
168,2019,8.4644
168,2020,7.2535
168,2021,7.3404
168,2022,7.5399
169,1961,2.7521
169,1962,2.9607
169,1963,3.1621
169,1964,3.5654
169,1965,3.7672
169,1966,3.3419
169,1967,3.7664
169,1968,3.7428
169,1969,3.8671
169,1970,4.6775
169,1971,5.018
169,1972,5.2892
169,1973,5.5489
169,1974,6.0963
169,1975,5.7002
169,1976,5.9161
169,1977,7.2145
169,1978,6.6667
169,1979,6.7527
169,1980,6.1983
169,1981,7.23
169,1982,6.886
169,1983,7.2496
169,1984,7.9674
169,1985,9.2821
169,1986,7.0833
169,1987,8.2649
169,1988,10.4271
169,1989,11.2309
169,1990,11.3072
169,1991,8.6507
169,1992,7.4212
169,1993,9.4645
169,1994,8.6958
169,1995,9.761
169,1996,9.8783
169,1997,10.003
169,1998,9.5395
169,1999,9.4397
169,2000,9.083
169,2001,10.7985
169,2002,9.5019
169,2003,11.5645
169,2004,11.0586
169,2005,10.936
169,2006,10.8462
169,2007,14.9784
169,2008,14.7637
169,2009,10.6325
169,2010,18.0286
169,2011,19.3062
169,2012,12.288
169,2013,20.5858
169,2014,20.517
169,2015,20.1473
169,2016,20.4019
169,2017,22.0002
169,2018,22.2151
169,2019,19.1474
169,2020,22.7857
169,2021,20.3417
169,2022,12.5528
170,1961,6.9316
170,1962,6.7745
170,1963,5.4233
170,1964,5.6308
170,1965,5.2737
170,1966,5.6411
170,1967,5.5373
170,1968,4.9792
170,1969,5.2458
170,1970,5.4688
170,1971,5.4295
170,1972,4.3119
170,1973,4.2562
170,1974,4.3214
170,1975,4.2847
170,1976,4.0104
170,1977,3.9551
170,1978,3.5966
170,1979,3.6879
170,1980,3.2971
170,1981,3.7124
170,1982,3.7318
170,1983,2.951
170,1984,3.6635
170,1985,3.7413
170,1986,3.8614
170,1987,3.9208
170,1988,4.2047
170,1989,4.2326
170,1990,3.2069
170,1991,3.1364
170,1992,2.5886
170,1993,3.0824
170,1994,3.6174
170,1995,3.8734
170,1996,4.2731
170,1997,4.1705
170,1998,4.2499
170,1999,4.8553
170,2000,5.1396
170,2001,5.0939
170,2002,5.3645
170,2003,5.5101
170,2004,5.2435
170,2005,5.6146
170,2006,5.7963
170,2007,5.7717
170,2008,6.2652
170,2009,6.3574
170,2010,6.4067
170,2011,6.247
170,2012,6.7405
170,2013,6.7039
170,2014,6.6584
170,2015,6.1502
170,2016,6.49
170,2017,6.285
170,2018,6.7253
170,2019,6.8877
170,2020,6.3598
170,2021,6.0691
170,2022,6.748
171,1961,5.7043
171,1962,6.2837
171,1963,6.5897
171,1964,6.2955
171,1965,6.282
171,1966,6.5926
171,1967,6.3442
171,1968,6.3135
171,1969,6.5514
171,1970,6.9122
171,1971,7.4966
171,1972,7.4949
171,1973,7.4084
171,1974,7.156
171,1975,8.2745
171,1976,8.9609
171,1977,8.4065
171,1978,8.3718
171,1979,7.8866
171,1980,7.8895
171,1981,8.2818
171,1982,8.347
171,1983,7.5595
171,1984,7.2722
171,1985,8.0094
171,1986,8.8498
171,1987,8.3864
171,1988,7.9245
171,1989,8.2507
171,1990,9.6996
171,1991,9.2658
171,1992,9.2573
171,1993,9.5245
171,1994,9.9276
171,1995,9.9193
171,1996,10.1065
171,1997,10.4113
171,1998,9.0843
171,1999,10.1762
171,2000,10.714
171,2001,11.0485
171,2002,11.4171
171,2003,11.6167
171,2004,11.9186
171,2005,12.1681
171,2006,12.4315
171,2007,12.6397
171,2008,12.9153
171,2009,12.6774
171,2010,12.1942
171,2011,12.6572
171,2012,13.0606
171,2013,12.9347
171,2014,13.0319
171,2015,12.6988
171,2016,12.1919
171,2017,13.0401
171,2018,12.9746
171,2019,12.842
171,2020,13.0057
171,2021,13.309
171,2022,13.1819
173,1961,6.593
173,1962,5.7936
173,1963,6.4375
173,1964,6.466
173,1965,6.8896
173,1966,7.0556
173,1967,7.4938
173,1968,7.8836
173,1969,7.5316
173,1970,7.5492
173,1971,7.819
173,1972,8.4233
173,1973,8.9763
173,1974,9.0258
173,1975,8.3155
173,1976,8.9124
173,1977,7.9744
173,1978,8.8338
173,1979,7.7134
173,1980,6.6512
173,1981,8.0902
173,1982,7.8392
173,1983,8.3565
173,1984,9.2558
173,1985,9.0684
173,1986,9.654
173,1987,9.5862
173,1988,9.1903
173,1989,9.933
173,1990,10.1939
173,1991,9.5096
173,1992,7.2062
173,1993,8.8419
173,1994,7.5402
173,1995,9.0163
173,1996,8.9023
173,1997,8.5138
173,1998,9.4378
173,1999,8.6626
173,2000,8.0988
173,2001,9.1025
173,2002,9.2369
173,2003,8.3208
173,2004,10.4454
173,2005,9.6549
173,2006,8.1718
173,2007,10.4089
173,2008,10.2368
173,2009,11.0861
173,2010,11.2183
173,2011,10.7933
173,2012,11.4839
173,2013,11.9153
173,2014,13.5496
173,2015,11.8843
173,2016,12.5746
173,2017,13.4691
173,2018,11.0374
173,2019,11.5984
173,2020,14.0818
173,2021,13.8687
173,2022,14.4509
174,1961,5.1988
174,1962,4.4429
174,1963,5.3759
174,1964,4.07
174,1965,4.6936
174,1966,3.5379
174,1967,5.0267
174,1968,4.679
174,1969,4.4041
174,1970,4.5465
174,1971,4.3029
174,1972,4.2457
174,1973,3.7961
174,1974,3.9581
174,1975,3.9384
174,1976,3.8222
174,1977,2.8794
174,1978,3.2253
174,1979,3.5167
174,1980,3.3345
174,1981,2.6349
174,1982,3.8967
174,1983,2.5956
174,1984,3.7208
174,1985,3.3517
174,1986,3.9711
174,1987,3.9636
174,1988,2.9874
174,1989,4.0734
174,1990,3.4209
174,1991,4.5209
174,1992,3.337
174,1993,3.5898
174,1994,3.7787
174,1995,3.7995
174,1996,4.2344
174,1997,4.2592
174,1998,3.8331
174,1999,4.9171
174,2000,4.0386
174,2001,3.8865
174,2002,4.3501
174,2003,3.9952
174,2004,4.7362
174,2005,3.6997
174,2006,5.102
174,2007,4.3667
174,2008,5.1068
174,2009,5.1426
174,2010,5.1264
174,2011,5.3473
174,2012,4.993
174,2013,6.2045
174,2014,5.5942
174,2015,6.7334
174,2016,5.6682
174,2017,7.6326
174,2018,6.7257
174,2019,7.3875
174,2020,6.4845
174,2021,9.5075
174,2022,6.7735
175,1961,2.4785
175,1962,2.5072
175,1963,2.3501
175,1964,2.2708
175,1965,2.0671
175,1966,2.0447
175,1967,1.9401
175,1968,1.888
175,1969,1.7886
175,1970,1.7965
175,1971,1.6364
175,1972,1.7583
175,1973,1.5956
175,1974,1.7589
175,1975,2.0898
175,1976,2.3739
175,1977,2.1424
175,1978,2.0502
175,1979,2.1115
175,1980,2.2773
175,1981,2.6598
175,1982,2.9106
175,1983,2.4161
175,1984,2.6806
175,1985,2.5747
175,1986,3.0389
175,1987,2.9537
175,1988,2.9653
175,1989,2.8153
175,1990,2.8892
175,1991,2.7701
175,1992,2.8047
175,1993,2.7724
175,1994,2.7543
175,1995,2.8925
175,1996,2.8087
175,1997,2.6018
175,1998,2.7146
175,1999,2.6277
175,2000,2.6384
175,2001,2.7272
175,2002,2.7849
175,2003,2.7664
175,2004,2.9474
175,2005,3.2598
175,2006,3.398
175,2007,3.1949
175,2008,3.7148
175,2009,3.5901
175,2010,3.6976
175,2011,3.5003
175,2012,3.7369
175,2013,3.8592
175,2014,3.3951
175,2015,3.7084
175,2016,3.7363
175,2017,3.7504
175,2018,3.7872
175,2019,3.7603
175,2020,3.9287
175,2021,4.0089
175,2022,4.0444
176,1961,2.619
176,1962,2.6309
176,1963,2.5867
176,1964,2.4304
176,1965,2.5013
176,1966,2.4635
176,1967,2.7518
176,1968,2.7017
176,1969,2.9107
176,1970,2.6146
176,1971,2.503
176,1972,2.683
176,1973,2.7312
176,1974,2.82
176,1975,2.8478
176,1976,2.898
176,1977,3.1041
176,1978,3.025
176,1979,3.0452
176,1980,3.0761
176,1981,2.9447
176,1982,2.9563
176,1983,2.9596
176,1984,3.0542
176,1985,2.9945
176,1986,2.9262
176,1987,2.9029
176,1988,2.8006
176,1989,2.7771
176,1990,3.1286
176,1991,3.3933
176,1992,3.0297
176,1993,3.8216
176,1994,3.7807
176,1995,3.4624
176,1996,3.438
176,1997,3.0528
176,1998,2.3169
176,1999,2.5403
176,2000,3.0878
176,2001,2.9232
176,2002,3.347
176,2003,3.213
176,2004,3.0656
176,2005,3.6139
176,2006,4.0173
176,2007,3.3594
176,2008,4.0314
176,2009,5.1947
176,2010,5.1851
176,2011,3.4385
176,2012,3.8975
176,2013,4.1089
176,2014,4.1843
176,2015,4.7036
176,2016,3.8274
176,2017,3.4927
176,2018,3.6335
176,2019,3.3223
176,2020,3.4236
176,2021,3.0297
176,2022,3.9927
177,1961,11.1022
177,1962,10.4877
177,1963,10.9111
177,1964,11.5202
177,1965,9.6603
177,1966,11.1304
177,1967,10.3676
177,1968,8.6765
177,1969,8.0957
177,1970,8.6112
177,1971,7.6598
177,1972,8.007
177,1973,7.8928
177,1974,7.7989
177,1975,7.7956
177,1976,7.9452
177,1977,7.0172
177,1978,6.4317
177,1979,5.6132
177,1980,6.5463
177,1981,6.5979
177,1982,5.6222
177,1983,5.5445
177,1984,4.7092
177,1985,4.9443
177,1986,4.6369
177,1987,4.9504
177,1988,5.1849
177,1989,5.0798
177,1990,3.894
177,1991,4.5933
177,1992,4.288
177,1993,5.8126
177,1994,4.8074
177,1995,4.3153
177,1996,3.9824
177,1997,3.3699
177,1998,3.1552
177,1999,2.033
177,2000,2.423
177,2001,2.1533
177,2002,2.1904
177,2003,2.0235
177,2004,3.4586
177,2005,3.0557
177,2006,3.1762
177,2007,3.5062
177,2008,3.5603
177,2009,3.4756
177,2010,3.3618
177,2011,3.2659
177,2012,3.7961
177,2013,3.2624
177,2014,2.9518
177,2015,3.9413
177,2016,3.7113
177,2017,3.7465
177,2018,3.2349
177,2019,3.7704
177,2020,4.0775
177,2021,4.0078
177,2022,4.0372
178,1993,1.2497
178,1994,3.0519
178,1995,2.1232
178,1996,1.9259
178,1997,1.9216
178,1998,4.259
178,1999,3.1983
178,2000,1.4674
178,2001,2.1375
178,2002,0.9453
178,2003,1.2267
178,2004,1.2349
178,2005,2.6919
178,2006,2.5823
178,2007,3.137
178,2008,0.9743
178,2009,1.6307
178,2010,1.6724
178,2011,2.113
178,2012,2.0803
178,2013,2.0612
178,2014,2.0822
178,2015,2.0918
178,2016,2.082
178,2017,2.0944
178,2018,2.0942
178,2019,2.0916
178,2020,2.0954
178,2021,2.0955
178,2022,2.0965
179,1961,5.36
179,1962,8.06
179,1963,9.86
179,1964,11.66
179,1965,13.46
179,1966,15.26
179,1967,17.06
179,1968,18.86
179,1969,20.66
179,1970,21.56
179,1971,23.9443
179,1972,24.1459
179,1973,0.751
179,1974,0.4275
179,1975,0.4708
179,1976,0.8097
179,1977,4.8937
179,1978,6.4994
179,1979,4.7148
179,1980,2.7108
179,1981,2.857
179,1982,2.8906
179,1983,2.0128
179,1984,1.9224
179,1985,2.118
179,1986,2.0931
179,1987,2.275
179,1988,2.4391
179,1989,2.8977
179,1990,2.6789
179,1991,3.4418
179,1992,2.9805
179,1993,3.112
179,1994,2.9192
179,1995,3.3525
179,1996,3.5019
179,1997,4.4295
179,1998,3.7892
179,1999,4.2137
179,2000,4.3167
179,2001,3.32
179,2002,3.4928
179,2003,3.0937
179,2004,2.9932
179,2005,3.6328
179,2006,4.1745
179,2007,4.0926
179,2008,3.1603
179,2009,2.6863
179,2010,2.7277
179,2011,2.4431
179,2012,2.3561
179,2013,2.8151
179,2014,2.6967
179,2015,2.605
179,2016,2.5788
179,2017,2.4468
179,2018,2.673
179,2019,2.715
179,2020,2.9882
179,2021,3.3167
179,2022,3.1903
18,1961,3.0193
18,1962,3.1157
18,1963,3.2085
18,1964,3.295
18,1965,3.3512
18,1966,3.4404
18,1967,3.5369
18,1968,3.6221
18,1969,3.7083
18,1970,3.4937
18,1971,3.578
18,1972,3.6346
18,1973,3.7177
18,1974,3.6661
18,1975,3.7465
18,1976,3.6483
18,1977,3.7346
18,1978,3.8213
18,1979,3.7853
18,1980,3.7741
18,1981,3.923
18,1982,3.8777
18,1983,3.8046
18,1984,4.08
18,1985,3.771
18,1986,3.728
18,1987,3.4201
18,1988,2.4366
18,1989,2.5721
18,1990,3.1176
18,1991,2.8164
18,1992,2.8748
18,1993,3.1428
18,1994,3.336
18,1995,3.5272
18,1996,3.6274
18,1997,3.6766
18,1998,3.6206
18,1999,3.3371
18,2000,2.3722
18,2001,2.5866
18,2002,2.22
18,2003,2.5386
18,2004,3.3731
18,2005,4.5028
18,2006,4.7967
18,2007,5.3152
18,2008,6.0797
18,2009,5.2416
18,2010,5.2722
18,2011,6.7711
18,2012,5.9471
18,2013,5.9846
18,2014,6.0359
18,2015,6.1624
18,2016,6.8072
18,2017,7.6567
18,2018,5.3818
18,2019,4.955
18,2020,5.4658
18,2021,5.1577
18,2022,4.5414
181,1961,5.1778
181,1962,5.2679
181,1963,4.3437
181,1964,4.6112
181,1965,4.568
181,1966,5.2367
181,1967,6.6366
181,1968,4.7484
181,1969,7.2827
181,1970,5.2586
181,1971,7.0841
181,1972,7.6704
181,1973,4.4542
181,1974,7.1524
181,1975,6.2338
181,1976,6.3404
181,1977,5.6032
181,1978,5.7775
181,1979,4.6395
181,1980,5.2643
181,1981,6.8038
181,1982,5.0703
181,1983,3.3802
181,1984,4.119
181,1985,6.6247
181,1986,5.87
181,1987,4.2197
181,1988,6.4219
181,1989,5.1005
181,1990,4.5989
181,1991,4.2252
181,1992,1.7856
181,1993,4.5377
181,1994,4.4356
181,1995,2.5409
181,1996,4.2232
181,1997,3.8116
181,1998,3.398
181,1999,3.6168
181,2000,3.545
181,2001,3.7417
181,2002,2.2343
181,2003,2.552
181,2004,4.3459
181,2005,2.6106
181,2006,3.1722
181,2007,3.0749
181,2008,2.1956
181,2009,2.0753
181,2010,2.4504
181,2011,2.1852
181,2012,2.5708
181,2013,2.6565
181,2014,2.6526
181,2015,1.9859
181,2016,1.7903
181,2017,2.9635
181,2018,3.4414
181,2019,2.4256
181,2020,3.3298
181,2021,3.9661
181,2022,3.5821
183,1961,4.4793
183,1962,4.0172
183,1963,4.2897
183,1964,4.4884
183,1965,5.099
183,1966,5.7166
183,1967,5.6117
183,1968,5.2308
183,1969,5.1799
183,1970,4.4333
183,1971,6.0165
183,1972,6.8324
183,1973,5.7806
183,1974,5.7839
183,1975,6.0834
183,1976,7.8743
183,1977,7.4299
183,1978,7.3681
183,1979,7.5087
183,1980,7.7344
183,1981,6.8605
183,1982,8.2639
183,1983,7.3056
183,1984,8.582
183,1985,7.969
183,1986,8.0174
183,1987,7.0315
183,1988,7.8232
183,1989,8.1255
183,1990,7.0436
183,1991,7.5131
183,1992,5.2161
183,1993,6.4652
183,1994,7.2521
183,1995,8.0117
183,1996,6.0295
183,1997,8.6191
183,1998,6.5757
183,1999,7.148
183,2000,4.6552
183,2001,7.689
183,2002,6.0737
183,2003,5.7883
183,2004,10.4452
183,2005,8.4387
183,2006,7.404
183,2007,4.1896
183,2008,8.072
183,2009,7.1223
183,2010,7.8091
183,2011,9.5395
183,2012,6.1307
183,2013,9.882
183,2014,10.6622
183,2015,9.4688
183,2016,10.9462
183,2017,13.9937
183,2018,15.1213
183,2019,13.9061
183,2020,9.203
183,2021,13.5691
183,2022,10.2021
184,1961,3.6832
184,1962,5.0046
184,1963,3.7201
184,1964,3.2976
184,1965,3.6435
184,1966,4.4119
184,1967,4.7805
184,1968,4.3178
184,1969,4.7608
184,1970,5.1665
184,1971,4.827
184,1972,4.2331
184,1973,4.3722
184,1974,3.8366
184,1975,4.3399
184,1976,4.4309
184,1977,4.489
184,1978,4.5117
184,1979,4.5766
184,1980,4.5185
184,1981,4.6762
184,1982,4.9297
184,1983,4.841
184,1984,4.3373
184,1985,5.3131
184,1986,4.6485
184,1987,4.5606
184,1988,4.1285
184,1989,4.2286
184,1990,4.0465
184,1991,4.7962
184,1992,4.5777
184,1993,3.6206
184,1994,2.4666
184,1995,3.0696
184,1996,3.5392
184,1997,3.5551
184,1998,3.6663
184,1999,3.613
184,2000,4.3637
184,2001,4.3265
184,2002,4.7913
184,2003,4.4442
184,2004,4.3035
184,2005,4.7706
184,2006,4.9406
184,2007,5.0586
184,2008,5.1977
184,2009,5.8439
184,2010,6.1152
184,2011,6.3696
184,2012,6.8125
184,2013,7.0416
184,2014,5.1273
184,2015,5.2896
184,2016,5.4567
184,2017,5.7304
184,2018,6.2466
184,2019,6.5846
184,2020,6.2431
184,2021,6.4629
184,2022,6.3881
185,1992,3.5419
185,1993,3.3712
185,1994,2.7937
185,1995,2.397
185,1996,2.529
185,1997,3.0123
185,1998,1.8159
185,1999,2.0783
185,2000,2.4031
185,2001,2.9791
185,2002,3.0582
185,2003,2.5603
185,2004,2.9235
185,2005,2.9975
185,2006,3.0769
185,2007,3.1131
185,2008,3.991
185,2009,3.6612
185,2010,2.4777
185,2011,3.8629
185,2012,3.0364
185,2013,3.7277
185,2014,4.1221
185,2015,4.1902
185,2016,4.7535
185,2017,5.2871
185,2018,4.6714
185,2019,5.0691
185,2020,5.3098
185,2021,5.1288
185,2022,6.5158
188,1961,8.674
188,1962,8.1732
188,1963,7.3662
188,1964,7.8726
188,1965,7.1708
188,1966,7.3245
188,1967,6.8227
188,1968,6.6675
188,1969,5.9006
188,1970,7.7245
188,1971,6.5567
188,1972,5.965
188,1973,5.2718
188,1974,5.4091
188,1975,5.4354
188,1976,7.7939
188,1977,8.3593
188,1978,8.5382
188,1979,8.9808
188,1980,8.2863
188,1981,7.9941
188,1982,8.8723
188,1983,7.1619
188,1984,8.3682
188,1985,7.556
188,1986,7.9323
188,1987,7.9003
188,1988,8.2397
188,1989,7.6956
188,1990,5.8591
188,1991,6.8077
188,1992,9.2596
188,1993,7.4055
188,1994,7.8318
188,1995,7.8783
188,1996,10.0347
188,1997,14.5701
188,1998,11.7264
188,1999,8.2041
188,2000,8.5133
188,2001,8.7736
188,2002,9.1195
188,2003,9.1255
188,2004,12.1196
188,2005,9.0121
188,2006,1.4154
188,2007,1.5666
188,2008,1.66
188,2009,1.4124
188,2010,1.3516
188,2011,2.4133
188,2012,1.9003
188,2013,1.893
188,2014,1.7924
188,2015,1.8344
188,2016,2.1398
188,2017,2.155
188,2018,2.1501
188,2019,2.5015
188,2020,2.4658
188,2021,2.4747
188,2022,2.4412
189,1961,9.4826
189,1962,9.886
189,1963,9.0285
189,1964,9.0511
189,1965,10.2653
189,1966,10.3368
189,1967,10.2261
189,1968,10.2886
189,1969,10.2667
189,1970,9.7443
189,1971,8.575
189,1972,8.8499
189,1973,9.1968
189,1974,8.5283
189,1975,8.5657
189,1976,7.6536
189,1977,8.0077
189,1978,8.9893
189,1979,9.2454
189,1980,8.8875
189,1981,5.7528
189,1982,6.7308
189,1983,7.2984
189,1984,6.9933
189,1985,7.3151
189,1986,8.0749
189,1987,7.947
189,1988,8.4478
189,1989,8.3403
189,1990,9.2692
189,1991,8.3774
189,1992,8.4153
189,1993,9.0576
189,1994,7.2211
189,1995,8.3311
189,1996,7.9508
189,1997,8.6185
189,1998,6.677
189,1999,7.17
189,2000,5.9535
189,2001,5.1641
189,2002,6.0894
189,2003,5.9976
189,2004,6.3088
189,2005,4.9363
189,2006,6.5801
189,2007,6.3233
189,2008,7.117
189,2009,6.6673
189,2010,5.6037
189,2011,5.5631
189,2012,4.977
189,2013,5.1975
189,2014,4.7831
189,2015,4.7601
189,2016,4.6871
189,2017,4.8074
189,2018,4.7469
189,2019,5.1651
189,2020,4.8056
189,2021,4.6862
189,2022,4.3878
