geo,year,esb_crop_removal_cropland_nutrient_flow
154,2005,17101.8366
154,2006,16187.7349
154,2007,13484.4152
154,2008,16583.6495
154,2009,16602.9768
154,2010,15866.9359
154,2011,15851.9177
154,2012,13750.9654
154,2013,15994.5934
154,2014,17153.2061
154,2015,14857.0662
154,2016,17940.5942
154,2017,13030.3061
154,2018,16477.0119
155,1961,1178.814
155,1962,1157.31
155,1963,1306.007
155,1964,1364.167
155,1965,1080.142
155,1966,1255.214
155,1967,1491.421
155,1968,1271.461
155,1969,1357.378
155,1970,1229.878
155,1971,1338.895
155,1972,853.695
155,1973,1011.512
155,1974,1402.712
155,1975,1333.509
155,1976,1435.309
155,1977,1706.526
155,1978,1796.126
155,1979,1762.666
155,1980,1431.37
155,1981,1827.064
155,1982,1508.281
155,1983,1631.702
155,1984,1908.988
155,1985,1665.712
155,1986,1781.387
155,1987,1753.201
155,1988,1570.099
155,1989,1281.604
155,1990,1877.234
155,1991,1402.236
155,1992,1371.542
155,1993,1393.452
155,1994,1369.367
155,1995,1460.115
155,1996,1491.986
155,1997,1895.102
155,1998,2023.12
155,1999,1462.182
155,2000,1320.716
155,2001,1424.305
155,2002,1218.73
155,2003,1237.746
155,2004,1309.434
155,2005,1312.24
155,2006,1321.634
155,2007,1343.128
155,2008,1359.248
155,2009,1360.803
155,2010,2016.941
155,2011,1876.292
155,2012,1889.235
155,2013,2076.846
155,2014,1752.025
155,2015,1603.161
155,2016,2891.441
155,2017,2479.145
155,2018,1973.005
156,1961,10717.286
156,1962,9768.5573
156,1963,10773.8138
156,1964,12614.3348
156,1965,11924.2416
156,1966,12927.2692
156,1967,14105.8725
156,1968,18896.3541
156,1969,20886.2143
156,1970,16057.4964
156,1971,19072.126
156,1972,22230.9321
156,1973,21043.6266
156,1974,16425.8623
156,1975,16462.9136
156,1976,21842.5232
156,1977,21195.8912
156,1978,20501.8712
156,1979,20161.6212
156,1980,19890.3486
156,1981,20202.1009
156,1982,21878.3965
156,1983,23114.412
156,1984,28278.5175
156,1985,29564.4496
156,1986,29156.1902
156,1987,27020.252
156,1988,21279.0542
156,1989,18479.6013
156,1990,22986.979
156,1991,21916.1026
156,1992,21507.555
156,1993,23151.9812
156,1994,24572.581
156,1995,22768.295
156,1996,24752.3862
156,1997,26311.0072
156,1998,24688.3468
156,1999,24239.397
156,2000,24834.995
156,2001,24916.9092
156,2002,25194.5221
156,2003,24510.1086
156,2004,20857.3794
156,2005,23191.736
156,2006,21026.1846
156,2007,24367.533
156,2008,26002.149
156,2009,28455.8524
156,2010,26998.6657
156,2011,26785.5055
156,2012,29713.8049
156,2013,28751.284
156,2014,28714.1936
156,2015,28474.4766
156,2016,28528.0164
156,2017,25094.4393
156,2018,26280.2654
157,1961,13527.32
157,1962,17824.61
157,1963,21056.786
157,1964,25879.193
157,1965,31331.57
157,1966,29247.635
157,1967,31276.453
157,1968,29455.159
157,1969,27902.426
157,1970,23779.597
157,1971,26374.072
157,1972,27761.025
157,1973,29234.198
157,1974,38592.763
157,1975,34732.3545
157,1976,32937.1196
157,1977,35028.0503
157,1978,40167.941
157,1979,35089.274
157,1980,14856.948
157,1981,27966.715
157,1982,25786.271
157,1983,28558.663
157,1984,31003.102
157,1985,27218.652
157,1986,24158.508
157,1987,22298.044
157,1988,20761.687
157,1989,19059.278
157,1990,18806.453
157,1991,19308.028
157,1992,18836.233
157,1993,16236.101
157,1994,15920.693
157,1995,19757.466
157,1996,19802.964
157,1997,19421.89
157,1998,23276.4196
157,1999,21788.9305
157,2000,25186.6552
157,2001,24317.036
157,2002,27242.699
157,2003,31580.155
157,2004,25756.041
157,2005,30186.233
157,2006,27869.4686
157,2007,27593.1686
157,2008,26442.2172
157,2009,30961.304
157,2010,28249.7562
157,2011,34068.8011
157,2012,35761.1228
157,2013,32998.7862
157,2014,29919.4973
157,2015,29426.0147
157,2016,34340.7597
157,2017,36296.3054
157,2018,36229.5274
158,1961,26158.9528
158,1962,31360.7898
158,1963,32802.0794
158,1964,33689.064
158,1965,26722.3856
158,1966,28370.001
158,1967,33865.326
158,1968,24883.7614
158,1969,36188.6327
158,1970,29041.798
158,1971,31783.4145
158,1972,29591.1522
158,1973,20640.6816
158,1974,29182.018
158,1975,21510.37
158,1976,34250.15
158,1977,37648.925
158,1978,38001.4053
158,1979,41383.1715
158,1980,44469.758
158,1981,42625.47
158,1982,42663.467
158,1983,43307.921
158,1984,26890.188
158,1985,46974.588
158,1986,46126.183
158,1987,35096.953
158,1988,58786.627
158,1989,45300.5073
158,1990,55939.9348
158,1991,57893.1806
158,1992,60629.473
158,1993,60028.344
158,1994,49156.895
158,1995,58927.7408
158,1996,56547.833
158,1997,47687.562
158,1998,77907.9092
158,1999,75293.324
158,2000,56896.8652
158,2001,80016.067
158,2002,86581.246
158,2003,89721.4506
158,2004,70638.9931
158,2005,92686.6125
158,2006,103140.1974
158,2007,98001.044
158,2008,121980.9788
158,2009,92206.9978
158,2010,131947.1982
158,2011,95121.4447
158,2012,134953.1938
158,2013,109567.8124
158,2014,123054.0618
158,2015,132919.4328
158,2016,145588.5721
158,2017,145764.4502
158,2018,149864.9566
159,1961,245826.34
159,1962,248670.548
159,1963,251090.16
159,1964,249548.884
159,1965,261817.204
159,1966,219751.684
159,1967,244400.452
159,1968,240242.752
159,1969,273210.856
159,1970,293223.957
159,1971,267983.316
159,1972,227580.141
159,1973,281244.044
159,1974,316228.108
159,1975,286412.54
159,1976,263495.468
159,1977,262304.376
159,1978,238535.184
159,1979,246970.916
159,1980,264674.812
159,1981,269564.68
159,1982,274487.944
159,1983,273631.736
159,1984,310293.56
159,1985,334335.8
159,1986,382811.186
159,1987,403977.9
159,1988,420820.69
159,1989,483118.73
159,1990,488364.164
159,1991,502144.971
159,1992,535493.946
159,1993,548515.31
159,1994,560145.717
159,1995,615113.283
159,1996,619953.331
159,1997,634956.237
159,1998,655107.074
159,1999,666070.1662
159,2000,661542.1492
159,2001,638128.3859
159,2002,670720.9766
159,2003,705254.2971
159,2004,746654.1795
159,2005,788736.4963
159,2006,850364.7464
159,2007,816391.29
159,2008,878034.0632
159,2009,667513.269
159,2010,737947.3016
159,2011,642591.9443
159,2012,661260.372
159,2013,620755.7488
159,2014,718853.2506
159,2015,737950.3332
159,2016,775136.8876
159,2017,749340.3246
159,2018,770788.2557
16,1961,214199.7298
16,1962,200574.2843
16,1963,235327.1642
16,1964,234078.2773
16,1965,235004.1965
16,1966,219887.8986
16,1967,255482.092
16,1968,259625.3245
16,1969,273618.6439
16,1970,256772.0574
16,1971,233470.0806
16,1972,233644.2209
16,1973,268729.2527
16,1974,258704.0993
16,1975,289903.6819
16,1976,273782.4172
16,1977,299351.3299
16,1978,303387.3728
16,1979,298774.9287
16,1980,327207.9152
16,1981,329040.1266
16,1982,338541.1844
16,1983,348831.3416
16,1984,352155.6402
16,1985,364922.0646
16,1986,362218.7199
16,1987,362853.708
16,1988,367629.432
16,1989,409996.5943
16,1990,408148.0854
16,1991,417085.4945
16,1992,420739.5875
16,1993,419836.003
16,1994,393105.5
16,1995,412670.394
16,1996,438751.1105
16,1997,440464.663
16,1998,466251.675
16,1999,534006.42
16,2000,572631.9
16,2001,553445.32
16,2002,568923.532
16,2003,578851.01
16,2004,550082.2865
16,2005,625257.0275
16,2006,621279.63
16,2007,657226.5028
16,2008,713664.3693
16,2009,724167.4987
16,2010,759437.5299
16,2011,774743.942
16,2012,777036.2516
16,2013,800747.1152
16,2014,821100.693
16,2015,830373.9964
16,2016,816633.4349
16,2017,877009.7031
16,2018,901974.2273
160,1961,14.851
160,1962,18.739
160,1963,26.495
160,1964,33.078
160,1965,27.48
160,1966,22.77
160,1967,20.576
160,1968,18.436
160,1969,16.92
160,1970,20.32
160,1971,19.928
160,1972,19.928
160,1973,20.93
160,1974,25.956
160,1975,19.456
160,1976,14.46
160,1977,17.96
160,1978,15.188
160,1979,19.16
160,1980,19.18
160,1981,19.2
160,1982,19.72
160,1983,17.736
160,1984,16.252
160,1985,15.248
160,1986,14.264
160,1987,13.77
160,1988,13.088
160,1989,13.102
160,1990,6.458
160,1991,11.4964
160,1992,12.107
160,1993,12.735
160,1994,12.9914
160,1995,13.1554
160,1996,14.0104
160,1997,14.0176
160,1998,14.0176
160,1999,14.0144
160,2000,14.0164
160,2001,13.8084
160,2002,13.8984
160,2003,14.0234
160,2004,14.1306
160,2005,14.1842
160,2006,14.3318
160,2007,14.612
160,2008,14.2172
160,2009,14.0842
160,2010,13.544
160,2011,13.544
160,2012,14.54
160,2013,14.544
160,2014,14.5512
160,2015,14.6512
160,2016,14.8412
160,2017,14.7482
160,2018,14.8052
162,1961,18038.5223
162,1962,13592.7815
162,1963,17129.9895
162,1964,16527.7583
162,1965,17167.7194
162,1966,14692.9139
162,1967,16466.0719
162,1968,21155.5543
162,1969,17138.1606
162,1970,21222.8879
162,1971,21761.0701
162,1972,20405.2141
162,1973,22836.9007
162,1974,27423.5233
162,1975,18785.3791
162,1976,20846.1812
162,1977,26316.8158
162,1978,27315.1712
162,1979,26383.0581
162,1980,27891.9604
162,1981,27469.378
162,1982,29029.3708
162,1983,25858.9832
162,1984,33605.5039
162,1985,30913.1995
162,1986,26323.8236
162,1987,30174.5887
162,1988,25718.315
162,1989,28199.3619
162,1990,36904.0473
162,1991,34648.6878
162,1992,24252.0667
162,1993,32219.8713
162,1994,25819.4016
162,1995,28666.0003
162,1996,31306.9951
162,1997,30168.3702
162,1998,31618.0151
162,1999,28371.2861
162,2000,30182.969
162,2001,28363.9978
162,2002,26586.2394
162,2003,29808.8783
162,2004,33485.1323
162,2005,29907.8917
162,2006,27355.28
162,2007,28120.1363
162,2008,32366.5155
162,2009,24951.4812
162,2010,28128.622
162,2011,23780.3096
162,2012,25005.3324
162,2013,22489.5512
162,2014,28726.916
162,2015,31277.0656
162,2016,30862.7336
162,2017,30204.2228
162,2018,16337.348
165,1961,211831.06
165,1962,229917.212
165,1963,247022.884
165,1964,243836.199
165,1965,260348.453
165,1966,260997.496
165,1967,291186.885
165,1968,338269.751
165,1969,351686.168
165,1970,371250.678
165,1971,383219.897
165,1972,387941.912
165,1973,396499.494
165,1974,395504.21
165,1975,378647.8519
165,1976,389990.6707
165,1977,437078.3567
165,1978,407679.059
165,1979,487421.6959
165,1980,504176.3247
165,1981,536765.846
165,1982,553856.1445
165,1983,510053.6264
165,1984,578820.3405
165,1985,626146.7472
165,1986,700984.8075
165,1987,696127.07
165,1988,694393.2146
165,1989,743803.0451
165,1990,775672.2539
165,1991,885313.8226
165,1992,790167.2051
165,1993,784767.679
165,1994,788291.1568
165,1995,904609.5867
165,1996,867957.168
165,1997,856471.9344
165,1998,908075.2762
165,1999,982109.4913
165,2000,1018035.1287
165,2001,945832.0956
165,2002,932084.309
165,2003,964736.2645
165,2004,1128909.1868
165,2005,1125916.978
165,2006,1110128.4286
165,2007,1140793.7337
165,2008,1141770.5592
165,2009,1215629.6632
165,2010,1116092.7185
165,2011,1259951.0661
165,2012,1193218.1425
165,2013,1246426.3796
165,2014,1313641.7851
165,2015,1176395.2275
165,2016,1235217.4102
165,2017,1314485.3505
165,2018,1203326.9125
166,1961,5623.314
166,1962,5698.338
166,1963,5955.629
166,1964,6256.884
166,1965,6614.364
166,1966,6521.052
166,1967,7094.157
166,1968,8063.301
166,1969,8341.79
166,1970,7389.34
166,1971,7634.603
166,1972,7171.7053
166,1973,7856.6612
166,1974,8286.52
166,1975,8782.9379
166,1976,8481.8309
166,1977,9719.3482
166,1978,9701.6078
166,1979,9783.1367
166,1980,8971.2652
166,1981,9052.8116
166,1982,9281.0282
166,1983,9132.9302
166,1984,8769.9909
166,1985,9006.5761
166,1986,8369.9089
166,1987,9038.1563
166,1988,8741.065
166,1989,9914.2884
166,1990,10129.1993
166,1991,9900.8235
166,1992,9980.2796
166,1993,9993.5285
166,1994,10039.8328
166,1995,10398.7561
166,1996,10471.5288
166,1997,9029.1067
166,1998,9671.2618
166,1999,9952.033
166,2000,9919.0651
166,2001,10941.4951
166,2002,11149.8089
166,2003,12256.5539
166,2004,10676.1898
166,2005,10649.3239
166,2006,10947.8371
166,2007,11012.5731
166,2008,11035.9072
166,2009,10778.0444
166,2010,10357.9407
166,2011,10862.8002
166,2012,10697.3097
166,2013,11660.7013
166,2014,11493.3293
166,2015,11216.484
166,2016,12380.3684
166,2017,12446.887
166,2018,12364.3715
167,1993,163418.6861
167,1994,162717.3713
167,1995,159245.9799
167,1996,161616.8478
167,1997,163296.1167
167,1998,158433.5595
167,1999,161049.2027
167,2000,149046.6762
167,2001,165645.6506
167,2002,149578.9753
167,2003,130892.2549
167,2004,192494.8907
167,2005,168621.0458
167,2006,142714.6965
167,2007,153663.777
167,2008,176866.1477
167,2009,166606.049
167,2010,148572.6353
167,2011,177144.2041
167,2012,140844.4871
167,2013,161273.7606
167,2014,188088.4355
167,2015,178876.5988
167,2016,186066.7568
167,2017,167039.2212
167,2018,154884.2506
168,1961,5677.1658
168,1962,5919.7352
168,1963,6202.2837
168,1964,6360.0865
168,1965,6591.213
168,1966,6811.0957
168,1967,6764.4188
168,1968,7059.0874
168,1969,7433.6517
168,1970,7564.6259
168,1971,7780.5955
168,1972,8102.2489
168,1973,8101.0406
168,1974,8610.4857
168,1975,9002.9809
168,1976,9246.3611
168,1977,9544.944
168,1978,10128.5181
168,1979,9794.1891
168,1980,10461.0033
168,1981,10360.1695
168,1982,10798.1909
168,1983,11573.2314
168,1984,12760.89
168,1985,13762.8334
168,1986,12895.3864
168,1987,13311.966
168,1988,13142.564
168,1989,12687.993
168,1990,12236.8935
168,1991,12318.174
168,1992,14022.8255
168,1993,14980.965
168,1994,13905.3845
168,1995,13960.7808
168,1996,15683.587
168,1997,15222.958
168,1998,15571.889
168,1999,16979.25
168,2000,17906.929
168,2001,15043.7224
168,2002,15686.807
168,2003,15664.2102
168,2004,15840.7116
168,2005,16662.114
168,2006,16607.6072
168,2007,20973.927
168,2008,21360.54
168,2009,21732.9434
168,2010,21703.792
168,2011,21720.7366
168,2012,22740.634
168,2013,23317.8912
168,2014,23811.6567
168,2015,24142.0078
168,2016,24793.1124
168,2017,25333.4009
168,2018,25877.4768
169,1961,10799.997
169,1962,11746.7798
169,1963,13139.4162
169,1964,15535.5948
169,1965,17066.1662
169,1966,14865.0745
169,1967,15961.7785
169,1968,16401.582
169,1969,17459.801
169,1970,20323.9228
169,1971,20795.5506
169,1972,22354.1287
169,1973,26708.5252
169,1974,32219.2862
169,1975,34966.0078
169,1976,41181.674
169,1977,55732.702
169,1978,57039.1307
169,1979,65791.2021
169,1980,65124.997
169,1981,83964.3336
169,1982,81989.0059
169,1983,88424.7015
169,1984,101665.155
169,1985,121341.4644
169,1986,92317.5843
169,1987,117857.32
169,1988,146878.2056
169,1989,162792.1002
169,1990,170036.0543
169,1991,123329.2649
169,1992,118121.5826
169,1993,157195.4464
169,1994,154133.5833
169,1995,184426.4519
169,1996,190350.3767
169,1997,196370.7767
169,1998,206959.487
169,1999,214995.6186
169,2000,211147.2308
169,2001,255496.1875
169,2002,235380.4564
169,2003,295074.8493
169,2004,274489.8973
169,2005,284549.8679
169,2006,280348.9356
169,2007,408488.8359
169,2008,422148.5573
169,2009,283990.6363
169,2010,509819.8969
169,2011,558792.3206
169,2012,333650.6019
169,2013,614625.7498
169,2014,641612.9603
169,2015,609074.2797
169,2016,627174.4332
169,2017,697878.5011
169,2018,724716.4953
170,1961,65523.1212
170,1962,69298.959
170,1963,68583.456
170,1964,70953.3937
170,1965,69699.3684
170,1966,73440.2822
170,1967,71885.9962
170,1968,66820.2327
170,1969,71833.5914
170,1970,75891.5206
170,1971,75418.4054
170,1972,71716.3319
170,1973,72315.2725
170,1974,75121.0887
170,1975,75846.4478
170,1976,71728.2245
170,1977,72023.562
170,1978,66962.7489
170,1979,70627.0793
170,1980,65220.5223
170,1981,74069.3424
170,1982,74186.4463
170,1983,58179.2962
170,1984,74355.8086
170,1985,78634.3198
170,1986,83591.0214
170,1987,86011.8784
170,1988,95013.1182
170,1989,96460.4517
170,1990,74245.0681
170,1991,72903.5654
170,1992,61782.7956
170,1993,74581.5148
170,1994,90040.4678
170,1995,97337.7503
170,1996,109046.0511
170,1997,105671.2264
170,1998,107926.9288
170,1999,122402.3234
170,2000,127750.2914
170,2001,126899.3297
170,2002,133226.6838
170,2003,137520.5152
170,2004,134573.1894
170,2005,142954.5495
170,2006,148472.1601
170,2007,146520.457
170,2008,158016.9837
170,2009,160156.9039
170,2010,161964.5082
170,2011,156997.1463
170,2012,167624.2609
170,2013,172069.3677
170,2014,170066.9435
170,2015,172988.8092
170,2016,171008.9626
170,2017,171236.3204
170,2018,185569.3026
171,1961,127126.418
171,1962,137222.2574
171,1963,141968.2928
171,1964,143263.1146
171,1965,143381.5012
171,1966,147530.9207
171,1967,150963.887
171,1968,149521.8275
171,1969,162137.7497
171,1970,172070.3024
171,1971,178247.5414
171,1972,172638.982
171,1973,181666.1493
171,1974,190413.1958
171,1975,221763.7812
171,1976,245576.9599
171,1977,248405.361
171,1978,250775.928
171,1979,251387.7638
171,1980,255249.5149
171,1981,266097.3522
171,1982,271474.526
171,1983,243514.2379
171,1984,246424.548
171,1985,266710.7669
171,1986,287621.183
171,1987,273197.2321
171,1988,269404.6276
171,1989,282445.9196
171,1990,315342.0306
171,1991,329722.9112
171,1992,325895.4237
171,1993,333557.2603
171,1994,346534.742
171,1995,341713.3466
171,1996,353729.9562
171,1997,365061.3124
171,1998,311615.0428
171,1999,363706.5676
171,2000,376343.2607
171,2001,386750.0171
171,2002,393982.0121
171,2003,406132.1311
171,2004,431478.3366
171,2005,433783.4681
171,2006,456827.6087
171,2007,478014.8766
171,2008,498501.6199
171,2009,489869.3776
171,2010,469323.4592
171,2011,496668.5736
171,2012,521816.889
171,2013,521876.6727
171,2014,526496.6889
171,2015,511762.2212
171,2016,492703.923
171,2017,531883.9445
171,2018,527287.2819
173,1961,543687.26
173,1962,468517.614
173,1963,518294.8
173,1964,509480.11
173,1965,542196.856
173,1966,549305.124
173,1967,568507.498
173,1968,609183.37
173,1969,597374.994
173,1970,555188.094
173,1971,605134.852
173,1972,642378.588
173,1973,677648.568
173,1974,682519.4
173,1975,605867.239
173,1976,639710.9775
173,1977,578172.7977
173,1978,645909.6152
173,1979,553586.6098
173,1980,499542.4525
173,1981,581616.7456
173,1982,578729.0238
173,1983,613831.2762
173,1984,674927.4034
173,1985,641001.0267
173,1986,663010.4913
173,1987,650492.1903
173,1988,591227.5651
173,1989,628284.7172
173,1990,649822.3756
173,1991,617863.1814
173,1992,460812.0961
173,1993,572598.9352
173,1994,495568.7256
173,1995,572905.2058
173,1996,577783.3795
173,1997,548633.0215
173,1998,593409.8129
173,1999,542800.0533
173,2000,497747.7957
173,2001,541911.2825
173,2002,517399.1317
173,2003,442269.7246
173,2004,545793.8577
173,2005,478595.775
173,2006,393473.5268
173,2007,475582.103
173,2008,484787.6397
173,2009,514142.4305
173,2010,469032.0858
173,2011,470902.6049
173,2012,503790.084
173,2013,493512.689
173,2014,551577.1873
173,2015,476740.0426
173,2016,528201.4981
173,2017,563999.2316
173,2018,482448.362
174,1961,48551.623
174,1962,53677.523
174,1963,55984.33
174,1964,48576.4
174,1965,54047.413
174,1966,40996.1
174,1967,56436.936
174,1968,57748.734
174,1969,48017.1478
174,1970,52172.9938
174,1971,56709.7486
174,1972,51732.23
174,1973,48871.3
174,1974,50248.3484
174,1975,49513.2012
174,1976,50411.8193
174,1977,34485.0649
174,1978,37805.4522
174,1979,41502.8676
174,1980,43778.939
174,1981,34757.2216
174,1982,44916.6617
174,1983,36577.9082
174,1984,46380.5715
174,1985,43894.4819
174,1986,49597.1529
174,1987,51771.8637
174,1988,39187.8611
174,1989,52042.9193
174,1990,44445.4816
174,1991,54699.9883
174,1992,42242.442
174,1993,42512.9788
174,1994,44360.2086
174,1995,41046.3163
174,1996,45470.4047
174,1997,41289.5169
174,1998,35622.9411
174,1999,45020.5502
174,2000,41374.7119
174,2001,34868.5477
174,2002,40853.7902
174,2003,34020.3939
174,2004,39072.3738
174,2005,26956.0302
174,2006,35670.4296
174,2007,30160.9501
174,2008,34703.181
174,2009,32257.247
174,2010,30729.8029
174,2011,31906.0592
174,2012,31318.6625
174,2013,36516.8989
174,2014,35498.4691
174,2015,37827.8122
174,2016,33388.4277
174,2017,38789.6991
174,2018,35145.2248
175,1961,1880.1
175,1962,1920.35
175,1963,1720.6
175,1964,1648.45
175,1965,1694.864
175,1966,1773.492
175,1967,1787.8
175,1968,1675.13
175,1969,1464.33
175,1970,1457.78
175,1971,1388.9
175,1972,1464.52
175,1973,1356.73
175,1974,1638.58
175,1975,2027.88
175,1976,2251.38
175,1977,2208.62
175,1978,1977.51
175,1979,2079.24
175,1980,2448.37
175,1981,3061.15
175,1982,3508.68
175,1983,3073.83
175,1984,3491.57
175,1985,3437.91
175,1986,3711.094
175,1987,3613.09
175,1988,3648.382
175,1989,3436.256
175,1990,3623.666
175,1991,3795.498
175,1992,3501.7344
175,1993,3787.3648
175,1994,3936.6818
175,1995,4275.2798
175,1996,3756.6782
175,1997,3236.538
175,1998,3401.8432
175,1999,3506.7664
175,2000,3970.2706
175,2001,3911.0432
175,2002,3777.5614
175,2003,3675.047
175,2004,4180.8786
175,2005,4970.2648
175,2006,5188.941
175,2007,4431.939
175,2008,4986.9006
175,2009,4771.7156
175,2010,5321.1496
175,2011,4836.7812
175,2012,5286.101
175,2013,5431.9994
175,2014,4108.0894
175,2015,4784.0978
175,2016,5029.6368
175,2017,5094.9102
175,2018,4894.7754
176,1961,769.316
176,1962,784.584
176,1963,762.703
176,1964,703.6386
176,1965,709.9952
176,1966,728.4608
176,1967,838.2368
176,1968,853.3586
176,1969,921.7872
176,1970,891.8898
176,1971,798.8312
176,1972,1020.4224
176,1973,1097.1176
176,1974,1142.91
176,1975,1236.91
176,1976,1307.435
176,1977,1463.99
176,1978,1530.945
176,1979,1601.16
176,1980,1644.685
176,1981,1613.77
176,1982,1641.125
176,1983,1661.95
176,1984,1735.33
176,1985,1734.596
176,1986,1729.3914
176,1987,1752.0036
176,1988,1755.2974
176,1989,1765.7306
176,1990,2154.8947
176,1991,2638.2103
176,1992,2304.2471
176,1993,3302.2178
176,1994,3301.8164
176,1995,3004.6094
176,1996,2969.1838
176,1997,2619.1553
176,1998,1907.8845
176,1999,2067.908
176,2000,2496.4915
176,2001,2391.6451
176,2002,2739.8323
176,2003,2637.9338
176,2004,2527.8996
176,2005,2971.3319
176,2006,3258.2887
176,2007,2782.5143
176,2008,3399.2755
176,2009,4376.5613
176,2010,4388.7083
176,2011,3020.1776
176,2012,3538.2035
176,2013,3663.6174
176,2014,3700.5063
176,2015,3845.3907
176,2016,3666.5331
176,2017,3579.3853
176,2018,3565.1378
177,1961,11928.9311
177,1962,10992.5084
177,1963,11458.6819
177,1964,11173.3208
177,1965,10410.3408
177,1966,10714.9279
177,1967,9424.1619
177,1968,7713.5963
177,1969,7048.4634
177,1970,7108.6304
177,1971,5801.1193
177,1972,5624.4842
177,1973,4913.6158
177,1974,4817.6402
177,1975,4800.7821
177,1976,4876.5471
177,1977,4420.2446
177,1978,4190.6199
177,1979,3808.5015
177,1980,3873.3922
177,1981,3857.3246
177,1982,3423.7657
177,1983,3380.8244
177,1984,3003.8282
177,1985,3031.8566
177,1986,2999.862
177,1987,3223.4066
177,1988,3286.678
177,1989,3070.7986
177,1990,2218.2543
177,1991,2534.3544
177,1992,2305.3908
177,1993,2431.8666
177,1994,2221.4692
177,1995,1899.7016
177,1996,1905.4539
177,1997,1782.6167
177,1998,2119.5948
177,1999,1283.3695
177,2000,1889.22
177,2001,1795.8237
177,2002,1840.4417
177,2003,1783.7716
177,2004,2551.6324
177,2005,1964.0135
177,2006,1912.1531
177,2007,2026.1154
177,2008,2012.2382
177,2009,2012.5932
177,2010,2029.5903
177,2011,2212.0424
177,2012,2216.1322
177,2013,2228.1555
177,2014,1799.6614
177,2015,2334.5394
177,2016,2337.5501
177,2017,2326.5792
177,2018,2310.2996
178,1993,1902.987
178,1994,4780.546
178,1995,2587.365
178,1996,1943.648
178,1997,1966.414
178,1998,7616.377
178,1999,5306.837
178,2000,2272.667
178,2001,4134.817
178,2002,1195.077
178,2003,1878.257
178,2004,1860.611
178,2005,5536.85
178,2006,5851.493
178,2007,7383.264
178,2008,1541.127
178,2009,3565.059
178,2010,3868.065
178,2011,4871.407
178,2012,4878.623
178,2013,4712.535
178,2014,4718.013
178,2015,4779.197
178,2016,4778.859
178,2017,4778.478
178,2018,4898.462
179,1961,3.462
179,1962,3.462
179,1963,3.462
179,1964,3.462
179,1965,3.462
179,1966,3.462
179,1967,3.462
179,1968,3.462
179,1969,3.462
179,1970,3.462
179,1971,3.462
179,1972,4.674
179,1973,4.452
179,1974,5.07
179,1975,5.601
179,1976,9.609
179,1977,31.434
179,1978,35.064
179,1979,40.9182
179,1980,38.7676
179,1981,42.207
179,1982,58.1746
179,1983,37.4437
179,1984,48.2411
179,1985,62.6218
179,1986,76.8599
179,1987,99.4198
179,1988,108.7212
179,1989,120.0526
179,1990,116.7511
179,1991,148.6274
179,1992,158.1641
179,1993,181.2673
179,1994,156.6923
179,1995,174.1787
179,1996,192.019
179,1997,222.8491
179,1998,205.2013
179,1999,207.6298
179,2000,211.2662
179,2001,157.2425
179,2002,155.7587
179,2003,160.3873
179,2004,116.5474
179,2005,153.3478
179,2006,167.362
179,2007,152.4618
179,2008,107.0644
179,2009,88.0765
179,2010,135.0257
179,2011,103.9054
179,2012,100.6085
179,2013,100.5549
179,2014,123.0894
179,2015,88.6194
179,2016,76.3912
179,2017,104.1019
179,2018,123.9653
18,1961,1531.004
18,1962,1578.994
18,1963,1628.204
18,1964,1670.314
18,1965,1715.004
18,1966,1758.87
18,1967,1808.15
18,1968,1868.58
18,1969,1911.03
18,1970,1957.36
18,1971,2003.29
18,1972,2051.87
18,1973,2096.95
18,1974,2149.75
18,1975,2194.98
18,1976,2232.13
18,1977,2286.25
18,1978,2342.3
18,1979,2412.23
18,1980,2561.77
18,1981,2700.51
18,1982,2777.63
18,1983,2918.79
18,1984,3183.9958
18,1985,2897.19
18,1986,2857.57
18,1987,2705.84
18,1988,2007.673
18,1989,2010.56
18,1990,2422.393
18,1991,2067.457
18,1992,2112.119
18,1993,2331.418
18,1994,2506.2706
18,1995,2738.582
18,1996,2887.1146
18,1997,3015.6512
18,1998,2969.842
18,1999,2802.296
18,2000,2027.952
18,2001,2144.1012
18,2002,1869.766
18,2003,2092.3368
18,2004,2814.3382
18,2005,3914.0487
18,2006,3981.04
18,2007,4021.3628
18,2008,3302.3773
18,2009,2888.5845
18,2010,2958.9684
18,2011,3734.4527
18,2012,3321.4253
18,2013,3125.6737
18,2014,3253.6112
18,2015,3304.0571
18,2016,3582.5639
18,2017,3726.0647
18,2018,3704.9827
181,1961,23528.028
181,1962,24584.092
181,1963,21831.179
181,1964,24757.1344
181,1965,25627.746
181,1966,27185.435
181,1967,34891.249
181,1968,27142.872
181,1969,44193.209
181,1970,33585.205
181,1971,46242.047
181,1972,53062.897
181,1973,34632.398
181,1974,54399.17
181,1975,51222.447
181,1976,52901.3356
181,1977,50171.0586
181,1978,53820.9998
181,1979,45047.5844
181,1980,53411.1433
181,1981,67144.9825
181,1982,54171.6852
181,1983,41318.5139
181,1984,52311.1318
181,1985,81083.9469
181,1986,74374.1412
181,1987,54693.0911
181,1988,84089.4291
181,1989,72978.2579
181,1990,67741.557
181,1991,63906.4799
181,1992,26315.3786
181,1993,65478.413
181,1994,68116.8407
181,1995,39205.4844
181,1996,66993.7308
181,1997,58392.1264
181,1998,53920.893
181,1999,59819.451
181,2000,62879.4992
181,2001,64007.8191
181,2002,39566.4039
181,2003,42005.4356
