geo,year,esb_crop_removal_cropland_nutrient_flow_per_unit_area
158,1982,4.3269
158,1983,4.3265
158,1984,2.7495
158,1985,4.8031
158,1986,4.7164
158,1987,3.6898
158,1988,6.1881
158,1989,4.7163
158,1990,5.0638
158,1991,4.7826
158,1992,4.6638
158,1993,4.6176
158,1994,3.7813
158,1995,4.2091
158,1996,4.0391
158,1997,3.4063
158,1998,5.5649
158,1999,5.3781
158,2000,4.0641
158,2001,5.7154
158,2002,6.1844
158,2003,6.3632
158,2004,4.9886
158,2005,6.535
158,2006,7.2598
158,2007,6.5334
158,2008,8.1321
158,2009,6.1471
158,2010,8.6807
158,2011,6.0587
158,2012,8.4346
158,2013,6.4833
158,2014,7.2813
158,2015,7.8581
158,2016,8.265
158,2017,8.1807
158,2018,8.4109
159,1961,9.0455
159,1962,8.9129
159,1963,8.365
159,1964,8.0575
159,1965,7.917
159,1966,7.2036
159,1967,7.587
159,1968,7.4675
159,1969,7.2251
159,1970,8.3705
159,1971,8.0049
159,1972,7.8072
159,1973,8.1995
159,1974,10.4885
159,1975,9.8255
159,1976,9.0393
159,1977,11.0161
159,1978,10.8155
159,1979,11.6959
159,1980,11.4563
159,1981,13.7071
159,1982,13.304
159,1983,13.2157
159,1984,12.7169
159,1985,12.6164
159,1986,12.207
159,1987,12.832
159,1988,13.2701
159,1989,15.1505
159,1990,15.2262
159,1991,14.6826
159,1992,15.5216
159,1993,15.7168
159,1994,15.6029
159,1995,16.1447
159,1996,16.1868
159,1997,16.4924
159,1998,16.6482
159,1999,16.4057
159,2000,16.1352
159,2001,16.2788
159,2002,16.6432
159,2003,17.0146
159,2004,17.9917
159,2005,18.6023
159,2006,19.7759
159,2007,18.8109
159,2008,20.7084
159,2009,17.2484
159,2010,18.5881
159,2011,15.7885
159,2012,15.8576
159,2013,15.3273
159,2014,17.7495
159,2015,18.221
159,2016,19.1392
159,2017,18.5022
159,2018,19.0318
16,1961,24.1216
16,1962,22.5948
16,1963,26.5008
16,1964,26.242
16,1965,26.0047
16,1966,24.297
16,1967,28.0904
16,1968,28.6278
16,1969,30.1508
16,1970,28.226
16,1971,25.6702
16,1972,24.8796
16,1973,28.6217
16,1974,27.554
16,1975,30.8277
16,1976,29.132
16,1977,31.8764
16,1978,32.32
16,1979,31.8422
16,1980,34.8576
16,1981,35.0752
16,1982,36.0995
16,1983,37.2524
16,1984,37.2258
16,1985,38.7103
16,1986,38.3666
16,1987,38.1349
16,1988,37.4101
16,1989,41.6536
16,1990,41.7073
16,1991,42.91
16,1992,47.0153
16,1993,47.4605
16,1994,44.8853
16,1995,47.0333
16,1996,50.2751
16,1997,50.2527
16,1998,52.7792
16,1999,60.0953
16,2000,65.0718
16,2001,62.8701
16,2002,64.9975
16,2003,66.3212
16,2004,63.0611
16,2005,71.7779
16,2006,71.576
16,2007,75.8397
16,2008,82.4759
16,2009,83.7575
16,2010,87.8877
16,2011,90.8471
16,2012,91.2014
16,2013,94.117
16,2014,96.6114
16,2015,96.9809
16,2016,95.0213
16,2017,102.1283
16,2018,104.8527
160,1961,4.9503
160,1962,6.2463
160,1963,8.8317
160,1964,11.026
160,1965,9.16
160,1966,7.59
160,1967,6.8587
160,1968,6.1453
160,1969,5.64
160,1970,6.7733
160,1971,6.6427
160,1972,6.6427
160,1973,6.9767
160,1974,6.489
160,1975,4.864
160,1976,3.615
160,1977,4.49
160,1978,3.9968
160,1979,5.0421
160,1980,5.0474
160,1981,5.0526
160,1982,5.1895
160,1983,4.6674
160,1984,4.2768
160,1985,4.0126
160,1986,3.7537
160,1987,3.6237
160,1988,3.4442
160,1989,3.4479
160,1990,1.6995
160,1991,3.0254
160,1992,3.1861
160,1993,3.3513
160,1994,3.4188
160,1995,3.4619
160,1996,3.6869
160,1997,3.6888
160,1998,3.6888
160,1999,3.688
160,2000,3.6885
160,2001,3.6338
160,2002,3.6575
160,2003,3.6904
160,2004,3.7186
160,2005,3.7327
160,2006,3.7715
160,2007,3.653
160,2008,3.5543
160,2009,3.521
160,2010,3.386
160,2011,3.386
160,2012,3.635
160,2013,3.636
160,2014,3.6378
160,2015,3.6628
160,2016,3.7103
160,2017,3.6871
160,2018,3.7013
162,1961,21.0485
162,1962,15.898
162,1963,20.0821
162,1964,19.4216
162,1965,20.2211
162,1966,17.347
162,1967,19.4865
162,1968,25.0956
162,1969,20.7233
162,1970,26.0723
162,1971,26.9988
162,1972,25.6669
162,1973,28.9075
162,1974,34.582
162,1975,23.7189
162,1976,26.2216
162,1977,32.896
162,1978,33.8898
162,1979,31.7868
162,1980,34.1395
162,1981,33.1756
162,1982,34.5177
162,1983,30.4582
162,1984,39.3047
162,1985,36.0294
162,1986,30.2921
162,1987,34.7233
162,1988,29.426
162,1989,31.9721
162,1990,42.713
162,1991,38.8438
162,1992,27.4655
162,1993,36.2021
162,1994,28.6564
162,1995,28.8972
162,1996,31.307
162,1997,33.4461
162,1998,35.0144
162,1999,31.9857
162,2000,34.1436
162,2001,32.0135
162,2002,30.109
162,2003,34.0284
162,2004,38.3125
162,2005,34.4958
162,2006,31.6979
162,2007,32.797
162,2008,38.0917
162,2009,29.7233
162,2010,33.8858
162,2011,28.9157
162,2012,30.6325
162,2013,27.7391
162,2014,35.4159
162,2015,38.6059
162,2016,38.189
162,2017,37.5438
162,2018,20.2625
165,1961,6.8933
165,1962,7.4552
165,1963,7.9994
165,1964,7.7766
165,1965,8.0766
165,1966,8.0518
165,1967,8.9679
165,1968,10.5151
165,1969,11.4556
165,1970,12.0282
165,1971,12.5708
165,1972,12.7173
165,1973,12.6274
165,1974,12.8661
165,1975,12.2007
165,1976,12.6983
165,1977,14.139
165,1978,12.9764
165,1979,15.5542
165,1980,15.5533
165,1981,17.038
165,1982,16.5286
165,1983,16.2391
165,1984,17.8099
165,1985,19.4952
165,1986,22.9297
165,1987,21.98
165,1988,22.8818
165,1989,24.1025
165,1990,25.6794
165,1991,29.2472
165,1992,26.0095
165,1993,25.5209
165,1994,25.6022
165,1995,29.1565
165,1996,27.8441
165,1997,27.0445
165,1998,28.5918
165,1999,30.9267
165,2000,32.1167
165,2001,29.5831
165,2002,29.2336
165,2003,30.2976
165,2004,36.3636
165,2005,36.361
165,2006,35.6553
165,2007,36.7844
165,2008,37.666
165,2009,40.1503
165,2010,36.9054
165,2011,40.7277
165,2012,38.4128
165,2013,39.8474
165,2014,42.0338
165,2015,37.7026
165,2016,38.8506
165,2017,41.0738
165,2018,38.4449
166,1961,9.9704
166,1962,10.1034
166,1963,10.5596
166,1964,11.2131
166,1965,11.8537
166,1966,11.6865
166,1967,12.922
166,1968,14.6873
166,1969,15.2501
166,1970,13.6084
166,1971,14.06
166,1972,13.2076
166,1973,14.469
166,1974,15.2046
166,1975,16.086
166,1976,15.5061
166,1977,17.7037
166,1978,17.6393
166,1979,17.7231
166,1980,16.1644
166,1981,16.1082
166,1982,16.169
166,1983,15.7193
166,1984,14.9659
166,1985,15.1371
166,1986,13.8346
166,1987,14.6962
166,1988,13.9857
166,1989,15.4911
166,1990,15.4881
166,1991,15.1389
166,1992,15.1216
166,1993,15.1417
166,1994,15.0975
166,1995,15.876
166,1996,15.9871
166,1997,13.6186
166,1998,14.3918
166,1999,14.6353
166,2000,14.272
166,2001,15.4541
166,2002,15.7483
166,2003,17.3115
166,2004,15.0794
166,2005,15.0414
166,2006,15.5288
166,2007,15.4022
166,2008,15.4348
166,2009,14.9695
166,2010,13.6758
166,2011,14.4069
166,2012,14.2631
166,2013,15.5476
166,2014,15.3244
166,2015,14.9553
166,2016,16.5072
166,2017,16.5958
166,2018,16.4858
167,1993,47.9374
167,1994,47.9427
167,1995,47.1421
167,1996,48.4754
167,1997,49.0821
167,1998,47.4778
167,1999,48.3341
167,2000,44.9071
167,2001,50.0138
167,2002,45.2721
167,2003,39.6884
167,2004,58.4558
167,2005,51.315
167,2006,43.5371
167,2007,46.9776
167,2008,54.1869
167,2009,51.1689
167,2010,45.7428
167,2011,54.6741
167,2012,43.5646
167,2013,63.3191
167,2014,74.1966
167,2015,70.5349
167,2016,73.2835
167,2017,65.6859
167,2018,61.1466
168,1961,13.358
168,1962,13.9288
168,1963,14.5936
168,1964,14.6209
168,1965,15.1522
168,1966,15.4798
168,1967,13.9473
168,1968,13.9784
168,1969,13.9993
168,1970,13.704
168,1971,13.6982
168,1972,13.9935
168,1973,13.7306
168,1974,14.4471
168,1975,14.8319
168,1976,14.9617
168,1977,15.1748
168,1978,15.5823
168,1979,14.8397
168,1980,15.8021
168,1981,15.5325
168,1982,16.1167
168,1983,17.171
168,1984,18.766
168,1985,19.5773
168,1986,18.0355
168,1987,18.336
168,1988,17.8084
168,1989,17.1459
168,1990,16.4918
168,1991,16.6013
168,1992,18.8987
168,1993,20.1628
168,1994,18.7152
168,1995,18.0372
168,1996,19.9791
168,1997,19.343
168,1998,19.4892
168,1999,20.8847
168,2000,21.7054
168,2001,18.125
168,2002,19.1303
168,2003,18.9869
168,2004,19.0852
168,2005,19.8359
168,2006,19.5384
168,2007,24.6752
168,2008,21.3605
168,2009,21.7329
168,2010,21.7038
168,2011,21.7207
168,2012,22.7406
168,2013,23.3179
168,2014,23.8117
168,2015,24.142
168,2016,24.7931
168,2017,25.3334
168,2018,25.8775
169,1961,13.3169
169,1962,14.2905
169,1963,15.6422
169,1964,17.816
169,1965,19.0683
169,1966,16.1577
169,1967,17.3309
169,1968,17.8861
169,1969,19.0401
169,1970,22.1635
169,1971,22.6531
169,1972,24.3509
169,1973,29.126
169,1974,31.19
169,1975,30.2998
169,1976,32.3247
169,1977,40.2693
169,1978,37.8998
169,1979,40.7376
169,1980,37.536
169,1981,45.215
169,1982,43.3117
169,1983,45.8159
169,1984,51.6854
169,1985,60.5496
169,1986,45.011
169,1987,56.4451
169,1988,69.1192
169,1989,75.297
169,1990,77.3243
169,1991,55.1809
169,1992,49.5269
169,1993,65.91
169,1994,60.8022
169,1995,68.6877
169,1996,70.894
169,1997,73.1362
169,1998,70.4903
169,1999,70.7921
169,2000,67.893
169,2001,79.8426
169,2002,71.1549
169,2003,87.3003
169,2004,79.1037
169,2005,79.9297
169,2006,76.8079
169,2007,109.2216
169,2008,110.0205
169,2009,72.1154
169,2010,125.5714
169,2011,132.8244
169,2012,75.062
169,2013,134.5208
169,2014,135.1333
169,2015,122.9708
169,2016,132.0645
169,2017,147.2939
169,2018,150.3873
170,1961,33.4985
170,1962,33.0152
170,1963,28.8166
170,1964,27.1021
170,1965,25.8146
170,1966,27.9773
170,1967,27.2916
170,1968,24.9329
170,1969,26.4191
170,1970,26.9789
170,1971,26.7252
170,1972,22.8178
170,1973,22.6694
170,1974,23.5489
170,1975,23.702
170,1976,21.8019
170,1977,21.1027
170,1978,19.3255
170,1979,20.1734
170,1980,18.372
170,1981,20.7187
170,1982,20.4652
170,1983,15.8397
170,1984,19.9667
170,1985,21.0477
170,1986,22.2021
170,1987,22.6944
170,1988,25.0035
170,1989,25.3177
170,1990,18.9401
170,1991,18.3175
170,1992,15.2928
170,1993,18.4152
170,1994,20.7759
170,1995,21.621
170,1996,23.4407
170,1997,22.0977
170,1998,21.7288
170,1999,23.9676
170,2000,24.0042
170,2001,24.3009
170,2002,27.8309
170,2003,28.431
170,2004,28.2006
170,2005,28.477
170,2006,29.0382
170,2007,28.2531
170,2008,30.0985
170,2009,29.6697
170,2010,30.0379
170,2011,29.1275
170,2012,30.2844
170,2013,30.87
170,2014,34.1568
170,2015,38.1537
170,2016,34.9926
170,2017,35.1831
170,2018,38.5903
171,1961,18.4214
171,1962,19.6593
171,1963,20.1088
171,1964,19.5181
171,1965,19.5876
171,1966,20.2097
171,1967,20.2364
171,1968,20.1241
171,1969,21.9105
171,1970,23.0348
171,1971,23.9451
171,1972,22.7157
171,1973,23.4408
171,1974,23.8016
171,1975,26.5585
171,1976,28.2272
171,1977,27.2973
171,1978,27.4072
171,1979,26.7434
171,1980,26.5112
171,1981,27.6608
171,1982,28.1613
171,1983,25.2085
171,1984,25.4571
171,1985,27.355
171,1986,29.3491
171,1987,27.8205
171,1988,27.3785
171,1989,28.6456
171,1990,31.9172
171,1991,33.3491
171,1992,33.1363
171,1993,34.0886
171,1994,35.5968
171,1995,35.2827
171,1996,36.3359
171,1997,36.9308
171,1998,31.6843
171,1999,37.1698
171,2000,38.6628
171,2001,39.937
171,2002,40.8907
171,2003,41.6973
171,2004,43.2777
171,2005,44.0166
171,2006,45.3202
171,2007,46.4543
171,2008,47.4312
171,2009,46.2141
171,2010,44.2758
171,2011,46.1588
171,2012,47.7417
171,2013,47.7035
171,2014,48.1258
171,2015,46.779
171,2016,45.0369
171,2017,48.6183
171,2018,48.1981
173,1961,33.6107
173,1962,29.1584
173,1963,32.4522
173,1964,31.9584
173,1965,34.5745
173,1966,35.0277
173,1967,36.6354
173,1968,39.3174
173,1969,38.9601
173,1970,36.2252
173,1971,39.6108
173,1972,42.4096
173,1973,44.8566
173,1974,45.2659
173,1975,40.1263
173,1976,42.4043
173,1977,38.376
173,1978,42.9461
173,1979,36.9353
173,1980,33.3896
173,1981,39.145
173,1982,39.0479
173,1983,41.4779
173,1984,45.4099
173,1985,43.1796
173,1986,44.7406
173,1987,43.9017
173,1988,40.0019
173,1989,42.5696
173,1990,44.1066
173,1991,41.9887
173,1992,31.3499
173,1993,39.0373
173,1994,33.8226
173,1995,39.3074
173,1996,40.2665
173,1997,38.3097
173,1998,41.2692
173,1999,37.6918
173,2000,34.7347
173,2001,38.9192
173,2002,38.7943
173,2003,34.2818
173,2004,42.1072
173,2005,38.2296
173,2006,30.8825
173,2007,38.9885
173,2008,39.0423
173,2009,41.3331
173,2010,41.8069
173,2011,40.9908
173,2012,44.4926
173,2013,44.0479
173,2014,48.7949
173,2015,42.2717
173,2016,47.1651
173,2017,49.9512
173,2018,42.4616
174,1961,15.9867
174,1962,17.6397
174,1963,18.3615
174,1964,15.9006
174,1965,17.6568
174,1966,13.3668
174,1967,18.3654
174,1968,18.7801
174,1969,15.5647
174,1970,16.879
174,1971,18.3112
174,1972,16.6717
174,1973,15.7244
174,1974,16.1415
174,1975,15.8798
174,1976,16.1421
174,1977,11.0246
174,1978,12.0669
174,1979,13.2259
174,1980,13.9379
174,1981,11.0551
174,1982,14.2729
174,1983,11.612
174,1984,14.71
174,1985,13.9083
174,1986,15.7003
174,1987,16.368
174,1988,12.3738
174,1989,16.4329
174,1990,14.2226
174,1991,17.7482
174,1992,13.8955
174,1993,14.1852
174,1994,15.0272
174,1995,14.1539
174,1996,16.6558
174,1997,15.9419
174,1998,14.2037
174,1999,18.5575
174,2000,16.293
174,2001,14.4638
174,2002,16.9622
174,2003,14.6743
174,2004,17.4615
174,2005,13.118
174,2006,17.9882
174,2007,16.0495
174,2008,17.8587
174,2009,16.88
174,2010,16.5075
174,2011,17.258
174,2012,16.8759
174,2013,19.3774
174,2014,19.2165
174,2015,20.7595
174,2016,19.1537
174,2017,22.6581
174,2018,20.6963
175,1961,6.7629
175,1962,6.9077
175,1963,6.1892
175,1964,5.9297
175,1965,6.0966
175,1966,6.3795
175,1967,6.2076
175,1968,5.8164
175,1969,5.0845
175,1970,5.0617
175,1971,4.8226
175,1972,5.0851
175,1973,4.6305
175,1974,5.4986
175,1975,6.805
175,1976,7.555
175,1977,7.3867
175,1978,6.6137
175,1979,6.9308
175,1980,8.0804
175,1981,9.8747
175,1982,10.8628
175,1983,9.2307
175,1984,9.6988
175,1985,9.3421
175,1986,11.0779
175,1987,10.9488
175,1988,11.4012
175,1989,9.6254
175,1990,9.8737
175,1991,10.342
175,1992,9.5415
175,1993,9.7865
175,1994,9.9161
175,1995,10.5302
175,1996,9.1182
175,1997,7.0821
175,1998,7.4439
175,1999,6.9031
175,2000,7.245
175,2001,7.1369
175,2002,7.1409
175,2003,7.0674
175,2004,7.8885
175,2005,9.3779
175,2006,9.7905
175,2007,8.3621
175,2008,9.4092
175,2009,9.0032
175,2010,9.6748
175,2011,8.7941
175,2012,9.6111
175,2013,9.8764
175,2014,7.4693
175,2015,8.6984
175,2016,9.1448
175,2017,9.2635
175,2018,8.8996
176,1961,9.6165
176,1962,9.8073
176,1963,9.5338
176,1964,8.7955
176,1965,8.8749
176,1966,9.1058
176,1967,10.2224
176,1968,10.4068
176,1969,11.1059
176,1970,9.5902
176,1971,8.5896
176,1972,10.7413
176,1973,10.9712
176,1974,11.4291
176,1975,11.7801
176,1976,12.1059
176,1977,13.0713
176,1978,12.6524
176,1979,12.7076
176,1980,12.7495
176,1981,12.2255
176,1982,12.2472
176,1983,12.2202
176,1984,12.4844
176,1985,12.2155
176,1986,11.9268
176,1987,11.7584
176,1988,11.4725
176,1989,11.3918
176,1990,12.8268
176,1991,14.6567
176,1992,12.8014
176,1993,17.8498
176,1994,17.378
176,1995,15.8137
176,1996,15.4645
176,1997,13.5708
176,1998,9.9889
176,1999,11.0583
176,2000,13.3502
176,2001,11.2813
176,2002,12.9237
176,2003,12.2695
176,2004,10.757
176,2005,12.644
176,2006,13.8651
176,2007,12.3667
176,2008,14.7795
176,2009,18.8645
176,2010,19.769
176,2011,13.5434
176,2012,15.1205
176,2013,15.9288
176,2014,16.0892
176,2015,16.7191
176,2016,15.9414
176,2017,15.5625
176,2018,15.5006
177,1961,39.2399
177,1962,37.5171
177,1963,39.1081
177,1964,41.23
177,1965,35.2893
177,1966,40.1308
177,1967,37.6966
177,1968,31.6131
177,1969,29.8664
177,1970,32.0209
177,1971,29.0056
177,1972,30.4026
177,1973,30.7101
177,1974,30.1103
177,1975,30.1936
177,1976,30.6701
177,1977,27.4549
177,1978,25.7093
177,1979,23.5093
177,1980,27.8661
177,1981,29.0024
177,1982,25.9376
177,1983,26.2079
177,1984,22.93
177,1985,23.6864
177,1986,23.2547
177,1987,25.1829
177,1988,25.6772
177,1989,25.59
177,1990,19.2892
177,1991,24.1367
177,1992,23.2868
177,1993,30.7831
177,1994,28.8502
177,1995,24.6714
177,1996,24.7462
177,1997,22.0076
177,1998,22.1947
177,1999,13.0159
177,2000,18.5764
177,2001,17.1194
177,2002,17.0411
177,2003,17.6262
177,2004,27.03
177,2005,22.4202
177,2006,23.6653
177,2007,27.417
177,2008,26.4768
177,2009,25.7694
177,2010,25.3066
177,2011,26.8778
177,2012,26.3512
177,2013,27.4403
177,2014,22.9842
177,2015,30.9621
177,2016,32.2421
177,2017,33.4279
177,2018,34.8988
178,1993,3.806
178,1994,10.8896
178,1995,5.8804
178,1996,5.2389
178,1997,5.0036
178,1998,15.2328
178,1999,10.6137
178,2000,4.0367
178,2001,7.3183
178,2002,2.1152
178,2003,3.1304
178,2004,3.101
178,2005,8.9017
178,2006,8.7076
178,2007,10.987
178,2008,2.2933
178,2009,5.1518
178,2010,5.5897
178,2011,7.0396
178,2012,7.05
178,2013,6.81
178,2014,6.8179
178,2015,6.9064
178,2016,6.9059
178,2017,6.9053
178,2018,7.0787
179,1961,3.462
179,1962,3.462
179,1963,3.462
179,1964,3.462
179,1965,3.462
179,1966,3.462
179,1967,3.462
179,1968,3.462
179,1969,3.462
179,1970,3.462
179,1971,3.462
179,1972,4.674
179,1973,4.452
179,1974,2.535
179,1975,2.8005
179,1976,4.8045
179,1977,15.717
179,1978,17.532
179,1979,13.6394
179,1980,7.7535
179,1981,7.0345
179,1982,8.3107
179,1983,4.6805
179,1984,5.3601
179,1985,6.958
179,1986,7.686
179,1987,9.0382
179,1988,9.8837
179,1989,12.0053
179,1990,10.6137
179,1991,13.5116
179,1992,11.2974
179,1993,12.0845
179,1994,10.4462
179,1995,11.6119
179,1996,12.0012
179,1997,13.9281
179,1998,12.8251
179,1999,12.9769
179,2000,13.2041
179,2001,9.6468
179,2002,10.742
179,2003,10.9854
179,2004,7.9827
179,2005,10.7991
179,2006,10.7283
179,2007,9.7732
179,2008,6.2758
179,2009,5.8329
179,2010,8.1834
179,2011,6.9132
179,2012,6.0901
179,2013,5.4354
179,2014,6.9937
179,2015,4.9786
179,2016,4.4936
179,2017,6.1236
179,2018,7.2921
18,1961,13.5487
18,1962,13.9734
18,1963,14.4089
18,1964,14.7815
18,1965,15.0439
18,1966,15.4287
18,1967,15.861
18,1968,16.2485
18,1969,16.6177
18,1970,15.6589
18,1971,16.0263
18,1972,16.2847
18,1973,16.6425
18,1974,16.4103
18,1975,16.7556
18,1976,16.2929
18,1977,16.688
18,1978,17.0971
18,1979,16.9875
18,1980,17.3093
18,1981,18.2467
18,1982,18.1544
18,1983,17.9067
18,1984,19.4146
18,1985,17.6658
18,1986,17.4242
18,1987,16.399
18,1988,12.548
18,1989,13.2274
18,1990,15.7298
18,1991,13.425
18,1992,13.7151
18,1993,15.0414
18,1994,15.7627
18,1995,16.5975
18,1996,16.983
18,1997,17.5329
18,1998,17.2665
18,1999,16.2924
18,2000,16.2236
18,2001,16.4931
18,2002,14.3828
18,2003,16.0949
18,2004,15.9002
18,2005,21.0433
18,2006,23.4179
18,2007,25.778
18,2008,28.8922
18,2009,25.5627
18,2010,26.1856
18,2011,33.1657
18,2012,29.4976
18,2013,27.7591
18,2014,28.8953
18,2015,29.3433
18,2016,33.7978
18,2017,37.2606
18,2018,37.0498
181,1961,11.8529
181,1962,12.0806
181,1963,10.4706
181,1964,11.5958
181,1965,11.8373
181,1966,12.1635
181,1967,15.2697
181,1968,11.6244
181,1969,18.5296
181,1970,13.7927
181,1971,18.6085
181,1972,21.0986
181,1973,13.7703
181,1974,21.2083
181,1975,19.9698
181,1976,20.6243
181,1977,19.5599
181,1978,20.9828
181,1979,17.5624
181,1980,20.5033
181,1981,25.3856
181,1982,20.1757
181,1983,15.1628
181,1984,18.919
181,1985,28.9069
181,1986,26.1421
181,1987,18.9249
181,1988,28.6995
181,1989,24.5718
181,1990,22.5055
181,1991,20.9529
181,1992,8.5163
181,1993,20.9196
181,1994,21.2865
181,1995,12.2135
181,1996,19.1411
181,1997,16.22
181,1998,15.406
181,1999,16.3889
181,2000,16.9945
181,2001,17.2994
181,2002,10.551
181,2003,11.2014
181,2004,20.1371
181,2005,11.887
181,2006,14.2715
181,2007,14.8052
181,2008,10.965
181,2009,10.0706
181,2010,10.0335
181,2011,8.7528
181,2012,11.9695
181,2013,9.9692
181,2014,9.2982
181,2015,6.8657
181,2016,6.3906
181,2017,7.9987
181,2018,7.6937
182,1961,50.8764
182,1962,37.41
182,1963,41.5114
182,1964,38.6351
182,1965,47.4255
182,1966,43.6587
182,1967,44.354
182,1968,45.9646
182,1969,48.6542
182,1970,39.2307
182,1971,36.0011
182,1972,50.5562
182,1973,50.496
182,1974,48.0017
182,1975,47.2954
182,1976,52.0588
182,1977,52.8703
182,1978,56.2495
182,1979,57.516
182,1980,46.2428
182,1981,47.7872
182,1982,50.6045
182,1983,44.1143
182,1984,46.1625
182,1985,44.6044
182,1986,46.0445
182,1987,47.8664
182,1988,51.1963
182,1989,43.2008
182,1990,43.301
182,1991,49.1225
182,1992,62.9034
182,1993,52.683
182,1994,54.8486
182,1995,63.2199
182,1996,62.8859
182,1997,62.3958
182,1998,55.6422
182,1999,58.9326
182,2000,56.9542
182,2001,57.6839
182,2002,56.3639
182,2003,61.5644
182,2004,65.4384
182,2005,60.8977
182,2006,65.1685
182,2007,56.305
182,2008,60.8106
182,2009,63.4377
182,2010,62.4964
182,2011,62.7544
182,2012,62.2884
182,2013,58.7001
182,2014,59.9921
182,2015,65.8004
182,2016,62.2282
182,2017,60.8567
182,2018,63.0603
183,1961,21.8933
183,1962,19.7398
183,1963,20.5878
183,1964,21.3774
183,1965,25.017
183,1966,27.3212
183,1967,27.3337
183,1968,25.1662
183,1969,24.7
183,1970,21.2591
183,1971,29.4324
183,1972,32.9306
183,1973,28.5876
183,1974,28.3732
183,1975,29.3228
183,1976,37.8765
183,1977,36.2089
183,1978,36.1929
183,1979,36.2303
183,1980,38.3679
183,1981,34.1035
183,1982,40.7872
183,1983,35.4767
183,1984,42.6464
183,1985,37.9387
183,1986,39.4591
183,1987,35.4008
183,1988,39.8951
183,1989,41.3319
183,1990,35.5573
183,1991,36.9457
183,1992,25.8544
183,1993,31.9396
183,1994,36.009
183,1995,39.9647
183,1996,29.021
183,1997,42.0705
183,1998,32.6329
183,1999,34.5773
183,2000,23.1358
183,2001,37.9594
183,2002,29.9136
183,2003,27.887
183,2004,51.0222
183,2005,41.6691
183,2006,36.5372
183,2007,19.5026
183,2008,37.905
183,2009,32.9679
183,2010,35.2381
183,2011,44.3571
183,2012,30.5152
183,2013,46.7484
183,2014,49.0992
183,2015,44.5924
183,2016,50.2512
183,2017,64.0957
183,2018,69.2953
184,1961,30.0092
184,1962,40.7237
184,1963,28.9362
184,1964,26.6343
184,1965,30.2655
184,1966,35.1787
184,1967,39.7759
184,1968,37.781
184,1969,40.4702
184,1970,42.179
184,1971,39.9337
184,1972,35.4885
184,1973,36.9451
184,1974,32.0549
184,1975,35.4002
184,1976,36.2106
184,1977,36.6789
184,1978,36.6325
184,1979,37.7649
184,1980,37.3657
184,1981,39.1286
184,1982,40.902
184,1983,40.996
184,1984,36.0008
184,1985,44.2779
184,1986,39.3187
184,1987,38.8194
184,1988,36.5014
184,1989,39.6706
184,1990,22.9054
184,1991,26.1126
184,1992,25.2588
184,1993,19.8033
184,1994,12.7364
184,1995,18.3446
184,1996,21.0708
184,1997,19.9012
184,1998,20.9195
184,1999,20.6135
184,2000,27.3147
184,2001,26.6815
184,2002,27.4603
184,2003,25.6994
184,2004,24.0282
184,2005,26.6393
184,2006,28.7783
184,2007,30.4288
184,2008,30.7043
184,2009,34.3604
184,2010,36.6585
184,2011,35.4377
184,2012,39.029
184,2013,40.0101
184,2014,36.2941
184,2015,35.5618
184,2016,35.8165
184,2017,35.3671
184,2018,36.1693
185,1992,20.0278
185,1993,18.8542
185,1994,15.678
185,1995,13.092
185,1996,13.9435
185,1997,16.8208
185,1998,9.9161
185,1999,11.5002
185,2000,13.3851
185,2001,16.6664
185,2002,17.0573
185,2003,14.1342
185,2004,15.9614
185,2005,16.389
185,2006,16.6945
185,2007,16.8671
185,2008,21.7323
185,2009,19.8372
185,2010,13.1723
185,2011,20.4639
185,2012,15.8035
185,2013,19.5575
185,2014,21.8596
185,2015,22.1534
185,2016,25.2634
185,2017,28.142
185,2018,24.8072
188,1961,28.1119
188,1962,26.374
188,1963,23.6016
188,1964,25.3146
188,1965,23.0267
188,1966,23.6079
188,1967,21.7469
188,1968,21.1716
188,1969,18.5306
188,1970,24.4811
188,1971,20.6257
188,1972,18.713
188,1973,16.4411
188,1974,16.9003
188,1975,16.9461
188,1976,24.6664
188,1977,26.2865
188,1978,26.8293
188,1979,28.1971
188,1980,25.9506
188,1981,25.0004
188,1982,27.7798
188,1983,22.2308
188,1984,26.0096
188,1985,23.2415
188,1986,24.7174
188,1987,24.5665
188,1988,25.6818
188,1989,23.9884
188,1990,18.0509
188,1991,21.035
188,1992,29.0211
188,1993,22.9034
188,1994,24.1173
188,1995,24.2901
188,1996,31.1947
188,1997,45.9324
188,1998,36.5546
188,1999,25.6026
188,2000,26.4662
188,2001,27.2355
188,2002,28.294
188,2003,28.3076
188,2004,38.1127
188,2005,26.8121
188,2006,1.8172
188,2007,2.1352
188,2008,2.3402
188,2009,1.8774
188,2010,1.781
188,2011,3.9489
188,2012,3.5123
188,2013,3.4936
188,2014,3.2035
188,2015,3.2452
188,2016,3.2623
188,2017,3.3143
188,2018,3.4018
189,1961,38.4793
189,1962,39.6017
189,1963,36.7659
189,1964,37.196
189,1965,41.3781
189,1966,41.1289
189,1967,39.4012
189,1968,39.4094
189,1969,39.1334
189,1970,35.6335
189,1971,32.1923
189,1972,32.3659
189,1973,32.0718
189,1974,31.7915
189,1975,30.0889
189,1976,29.2371
189,1977,29.043
189,1978,32.498
189,1979,32.0077
189,1980,29.7901
189,1981,24.2909
189,1982,26.051
