geo,year,esb_atmospheric_deposition_cropland_nitrogen
167,1999,42650.3924
167,2000,44601.253
167,2001,45170.3656
167,2002,35861.7863
167,2003,32875.7737
167,2004,34470.8235
167,2005,35890.5621
167,2006,32661.7164
167,2007,32503.9656
167,2008,31763.1547
167,2009,32491.9729
167,2010,32750.5813
167,2011,28046.0964
167,2012,29532.2214
167,2013,31817.9642
167,2014,30228.9525
167,2015,30246.0351
167,2016,30028.2226
167,2017,29821.1486
167,2018,29435.5859
167,2019,29194.8804
167,2020,28299.9591
167,2021,28147.7883
167,2022,27854.6541
168,1961,342.7766
168,1962,355.1629
168,1963,362.9891
168,1964,391.3719
168,1965,396.4596
168,1966,398.2855
168,1967,421.3839
168,1968,435.5121
168,1969,454.3042
168,1970,471.5977
168,1971,469.0181
168,1972,508.8944
168,1973,558.8534
168,1974,594.2774
168,1975,621.7715
168,1976,646.4516
168,1977,700.2524
168,1978,736.486
168,1979,781.5699
168,1980,723.151
168,1981,810.9142
168,1982,797.1169
168,1983,788.6951
168,1984,840.3289
168,1985,934.8091
168,1986,945.4017
168,1987,1016.3684
168,1988,1046.9373
168,1989,1020.0824
168,1990,1068.6196
168,1991,1094.5387
168,1992,1181.3517
168,1993,1220.4501
168,1994,1273.9693
168,1995,1536.542
168,1996,1702.278
168,1997,1996.9418
168,1998,1303.2597
168,1999,1300.7463
168,2000,1252.6587
168,2001,1115.1316
168,2002,1288.3376
168,2003,1275.5758
168,2004,1484.3427
168,2005,1141.7232
168,2006,1412.1029
168,2007,1411.5845
168,2008,1601.5859
168,2009,1470.8368
168,2010,1684.8415
168,2011,1485.6146
168,2012,1501.1258
168,2013,1581.3505
168,2014,1550.9059
168,2015,1540.0495
168,2016,1505.3217
168,2017,1580.6658
168,2018,1595.9531
168,2019,1579.943
168,2020,1735.8393
168,2021,1711.8332
168,2022,1688.7873
169,1961,3083.2522
169,1962,3163.1143
169,1963,3271.9969
169,1964,3438.0876
169,1965,3571.3968
169,1966,3715.1885
169,1967,3758.9203
169,1968,3786.4162
169,1969,3830.7793
169,1970,3876.0308
169,1971,3940.0947
169,1972,3976.6862
169,1973,4055.7214
169,1974,4645.5609
169,1975,5270.1103
169,1976,5982.0518
169,1977,6632.4811
169,1978,7283.7521
169,1979,7898.6134
169,1980,8603.5144
169,1981,9172.313
169,1982,9459.6609
169,1983,9725.3832
169,1984,10067.622
169,1985,10350.1799
169,1986,10725.0271
169,1987,11280.9915
169,1988,11724.5696
169,1989,12069.9001
169,1990,12070.3427
169,1991,12440.6946
169,1992,13601.9094
169,1993,14004.3877
169,1994,15214.674
169,1995,16465.6153
169,1996,16488.9087
169,1997,17164.6205
169,1998,20289.2444
169,1999,22643.8099
169,2000,18194.9146
169,2001,21281.0753
169,2002,24881.1248
169,2003,23758.972
169,2004,23119.5116
169,2005,25694.8301
169,2006,23495.2649
169,2007,31550.4002
169,2008,24787.5538
169,2009,22080.7872
169,2010,30338.204
169,2011,25774.7009
169,2012,26352.1209
169,2013,26194.4968
169,2014,27638.9569
169,2015,28005.5929
169,2016,28283.89
169,2017,28618.786
169,2018,28990.001
169,2019,29395.9393
169,2020,29749.5467
169,2021,30047.3247
169,2022,30806.7612
170,1961,2357.548
170,1962,2524.7907
170,1963,3100.2144
170,1964,3108.1947
170,1965,3218.6456
170,1966,3163.3897
170,1967,3198.2344
170,1968,3271.5148
170,1969,3340.0575
170,1970,3470.2458
170,1971,3615.3068
170,1972,4358.9419
170,1973,4569.0135
170,1974,4830.2886
170,1975,4852.4751
170,1976,5028.6945
170,1977,5144.0674
170,1978,5118.1536
170,1979,5159.4408
170,1980,5323.2366
170,1981,5837.4555
170,1982,5716.657
170,1983,5461.5102
170,1984,5727.1663
170,1985,5675.4103
170,1986,6473.4284
170,1987,7212.2367
170,1988,7385.1506
170,1989,6776.6421
170,1990,7035.1553
170,1991,6414.4103
170,1992,6706.2494
170,1993,7044.1504
170,1994,7717.4277
170,1995,8493.464
170,1996,8873.7332
170,1997,9233.3063
170,1998,9457.2259
170,1999,10287.8045
170,2000,9797.9238
170,2001,9950.4868
170,2002,10301.6516
170,2003,10340.7287
170,2004,10946.6846
170,2005,11191.3706
170,2006,11150.0067
170,2007,11707.0717
170,2008,10681.521
170,2009,10371.824
170,2010,11820.2857
170,2011,10780.0921
170,2012,10655.5854
170,2013,10846.8209
170,2014,11435.1417
170,2015,12643.0879
170,2016,12047.9026
170,2017,12266.5978
170,2018,12643.4409
170,2019,12371.3466
170,2020,13214.2207
170,2021,14533.3202
170,2022,13496.6076
171,1961,9607.8101
171,1962,9897.7751
171,1963,10195.2824
171,1964,10791.1102
171,1965,10961.9612
171,1966,11135.4104
171,1967,11588.1226
171,1968,11756.1422
171,1969,11926.2257
171,1970,12261.6956
171,1971,12823.993
171,1972,13185.0173
171,1973,14104.3367
171,1974,14444.8023
171,1975,14994.8243
171,1976,15546.8761
171,1977,16905.9431
171,1978,17489.115
171,1979,18309.687
171,1980,17841.4434
171,1981,18131.3961
171,1982,18460.4305
171,1983,18667.0198
171,1984,18106.28
171,1985,18438.5243
171,1986,18949.2294
171,1987,20212.7376
171,1988,20723.1826
171,1989,21204.8632
171,1990,24886.3106
171,1991,21105.5045
171,1992,22030.5526
171,1993,22524.5719
171,1994,23240.3827
171,1995,24348.0552
171,1996,25963.7853
171,1997,25948.4736
171,1998,26960.7606
171,1999,23578.7571
171,2000,23984.4722
171,2001,22720.5359
171,2002,23157.7035
171,2003,24505.562
171,2004,25865.2115
171,2005,33020.8066
171,2006,32602.0316
171,2007,33892.7306
171,2008,34956.3711
171,2009,36605.9958
171,2010,37674.5072
171,2011,35624.5786
171,2012,37155.5525
171,2013,39814.2486
171,2014,34052.0268
171,2015,31877.289
171,2016,32100.6559
171,2017,55117.9095
171,2018,41529.0309
171,2019,40152.2866
171,2020,34761.2979
171,2021,37465.0085
171,2022,42933.5104
173,1961,180121.1008
173,1962,181455.9139
173,1963,182950.4372
173,1964,185248.2612
173,1965,184797.7323
173,1966,187483.8376
173,1967,188157.1747
173,1968,190563.9171
173,1969,191253.9501
173,1970,193915.9148
173,1971,203741.6282
173,1972,205629.2397
173,1973,209120.0543
173,1974,209537.2679
173,1975,213785.0537
173,1976,215653.7008
173,1977,217823.7139
173,1978,223597.8597
173,1979,222764.4484
173,1980,228615.7738
173,1981,213601.9362
173,1982,208749.0611
173,1983,209448.0523
173,1984,214171.8299
173,1985,221394.5595
173,1986,224671.6889
173,1987,227304.9679
173,1988,227400.346
173,1989,223724.3552
173,1990,214398.9979
173,1991,190561.0692
173,1992,186517.4453
173,1993,181749.5356
173,1994,179432.7152
173,1995,178016.3242
173,1996,178077.788
173,1997,162744.1579
173,1998,180606.7377
173,1999,179962.0712
173,2000,188192.7171
173,2001,183550.2232
173,2002,159897.4389
173,2003,148586.9467
173,2004,156931.7685
173,2005,153784.3289
173,2006,161933.8988
173,2007,152272.2869
173,2008,153835.1717
173,2009,152094.3474
173,2010,140495.3289
173,2011,139012.4835
173,2012,139593.0905
173,2013,136109.8993
173,2014,139960.3535
173,2015,139831.6334
173,2016,138083.3991
173,2017,138728.1641
173,2018,139806.5119
173,2019,140640.7884
173,2020,143448.7345
173,2021,142290.7337
173,2022,143599.4704
174,1961,5035.2655
174,1962,5196.349
174,1963,5362.4242
174,1964,5533.5215
174,1965,5710.181
174,1966,5892.0392
174,1967,6080.1098
174,1968,6265.6116
174,1969,6473.8834
174,1970,6679.6604
174,1971,6548.7063
174,1972,6759.9892
174,1973,7185.1137
174,1974,7105.1548
174,1975,7031.375
174,1976,7144.3649
174,1977,7123.0252
174,1978,7268.8738
174,1979,7941.8609
174,1980,7813.3593
174,1981,7822.238
174,1982,7642.4123
174,1983,7515.7296
174,1984,7337.5112
174,1985,7466.2009
174,1986,7874.185
174,1987,7844.7876
174,1988,8073.7399
174,1989,8624.4534
174,1990,8365.5029
174,1991,8986.8781
174,1992,9298.7589
174,1993,8969.3616
174,1994,8985.6476
174,1995,9107.2033
174,1996,8587.9068
174,1997,8766.8151
174,1998,8304.1923
174,1999,7611.3698
174,2000,7730.105
174,2001,7855.8321
174,2002,7074.3565
174,2003,7578.383
174,2004,7140.4989
174,2005,7051.4055
174,2006,6549.5024
174,2007,6430.5142
174,2008,5642.9726
174,2009,5452.6897
174,2010,5722.3471
174,2011,5934.8146
174,2012,5213.6532
174,2013,5162.5678
174,2014,5471.7559
174,2015,5488.7949
174,2016,5280.0708
174,2017,5253.4596
174,2018,5235.1861
174,2019,5568.0049
174,2020,5454.0258
174,2021,5426.6964
174,2022,5342.9003
175,1961,890.2453
175,1962,909.1667
175,1963,928.7046
175,1964,949.7123
175,1965,970.7164
175,1966,988.3332
175,1967,1046.4241
175,1968,1066.3592
175,1969,1094.7095
175,1970,1113.9363
175,1971,1138.6989
175,1972,1154.6816
175,1973,1198.034
175,1974,1230.341
175,1975,1242.9954
175,1976,1264.3185
175,1977,1286.9385
175,1978,1308.6085
175,1979,1335.3823
175,1980,1360.5478
175,1981,1427.2348
175,1982,1493.9204
175,1983,1556.313
175,1984,1700.756
175,1985,1780.2573
175,1986,1661.2904
175,1987,1642.947
175,1988,1627.8519
175,1989,1840.6889
175,1990,1937.1028
175,1991,1968.9233
175,1992,2015.4902
175,1993,2108.9851
175,1994,2190.633
175,1995,2289.9827
175,1996,2389.4983
175,1997,2815.0477
175,1998,2809.3827
175,1999,2867.6403
175,2000,2983.096
175,2001,3078.4266
175,2002,2971.0831
175,2003,3013.4879
175,2004,3094.7346
175,2005,3287.1129
175,2006,3123.8192
175,2007,3206.3383
175,2008,3144.9005
175,2009,3165.3615
175,2010,3312.9297
175,2011,3294.0537
175,2012,3299.314
175,2013,3293.2869
175,2014,3313.1234
175,2015,3321.5927
175,2016,3425.6293
175,2017,3429.0922
175,2018,3529.907
175,2019,3761.394
175,2020,3810.8098
175,2021,3931.443
175,2022,3976.54
176,1961,388.3732
176,1962,395.6511
176,1963,402.4526
176,1964,409.6653
176,1965,417.2237
176,1966,425.2172
176,1967,444.1923
176,1968,452.6546
176,1969,466.4485
176,1970,532.7994
176,1971,537.0152
176,1972,560.921
176,1973,601.7849
176,1974,606.5061
176,1975,675.7129
176,1976,720.6718
176,1977,798.9284
176,1978,905.982
176,1979,981.0594
176,1980,1040.883
176,1981,1083.5098
176,1982,1132.2146
176,1983,1207.5584
176,1984,1300.5732
176,1985,1332.1271
176,1986,1412.2425
176,1987,1534.778
176,1988,1675.2391
176,1989,1753.6075
176,1990,1820.5942
176,1991,2163.2421
176,1992,2234.3064
176,1993,2313.4717
176,1994,2456.0655
176,1995,2699.0507
176,1996,2894.8843
176,1997,3196.9715
176,1998,3105.0401
176,1999,2996.0194
176,2000,2982.257
176,2001,2965.4831
176,2002,3033.3237
176,2003,3077.2745
176,2004,3089.1564
176,2005,3175.0051
176,2006,3251.6439
176,2007,3289.7716
176,2008,3399.669
176,2009,3547.7703
176,2010,3538.2461
176,2011,3580.1446
176,2012,3677.8646
176,2013,3637.7526
176,2014,3496.4014
176,2015,3542.7272
176,2016,3487.6329
176,2017,3436.162
176,2018,3462.8646
176,2019,3503.4433
176,2020,3500.212
176,2021,3543.4193
176,2022,3561.9954
177,1961,1575.6795
177,1962,1545.8998
177,1963,1580.6112
177,1964,1489.7785
177,1965,1655.0233
177,1966,1527.5794
177,1967,1458.7362
177,1968,1460.4202
177,1969,1450.1804
177,1970,1394.3934
177,1971,1303.5564
177,1972,1239.5001
177,1973,1098.1799
177,1974,1088.0086
177,1975,1086.2408
177,1976,1116.9364
177,1977,1152.1707
177,1978,1180.629
177,1979,1176.5573
177,1980,1042.3626
177,1981,951.239
177,1982,931.5215
177,1983,913.5022
177,1984,937.6705
177,1985,914.767
177,1986,928.4445
177,1987,932.9571
177,1988,944.9601
177,1989,883.8819
177,1990,872.5563
177,1991,763.7394
177,1992,728.8892
177,1993,585.5454
177,1994,579.443
177,1995,580.1363
177,1996,581.2672
177,1997,592.3636
177,1998,748.884
177,1999,733.755
177,2000,759.4796
177,2001,757.5862
177,2002,786.4507
177,2003,716.9091
177,2004,668.5722
177,2005,626.5312
177,2006,564.3484
177,2007,520.4661
177,2008,515.7115
177,2009,523.6821
177,2010,551.368
177,2011,557.6363
177,2012,562.5136
177,2013,536.5902
177,2014,524.7475
177,2015,504.5677
177,2016,482.2773
177,2017,462.2442
177,2018,441.3511
177,2019,439.8894
177,2020,437.1563
177,2021,440.887
177,2022,440.7673
178,1993,2129.7074
178,1994,2024.4174
178,1995,2092.8119
178,1996,1952.8014
178,1997,2284.5541
178,1998,2341.5764
178,1999,2064.4847
178,2000,2325.1868
178,2001,2455.5065
178,2002,2375.7628
178,2003,2620.1941
178,2004,2537.5682
178,2005,2783.8911
178,2006,3035.3254
178,2007,3000.5332
178,2008,3238.2953
178,2009,3086.8552
178,2010,3314.6019
178,2011,3038.094
178,2012,3201.2289
178,2013,2934.344
178,2014,3070.2957
178,2015,3071.1419
178,2016,3071.4376
178,2017,3062.7537
178,2018,3069.713
178,2019,3064.2862
178,2020,3056.174
178,2021,3058.3442
178,2022,3056.8122
179,1961,0.8728
179,1962,0.8996
179,1963,0.9272
179,1964,0.9556
179,1965,0.9849
179,1966,1.015
179,1967,1.0461
179,1968,1.0781
179,1969,1.1111
179,1970,1.145
179,1971,1.117
179,1972,1.1669
179,1973,1.24
179,1974,2.5356
179,1975,2.7882
179,1976,3.126
179,1977,3.2691
179,1978,3.4732
179,1979,5.8299
179,1980,9.7577
179,1981,13.6438
179,1982,16.7868
179,1983,19.7934
179,1984,22.6068
179,1985,22.5001
179,1986,25.1745
179,1987,28.2873
179,1988,28.4629
179,1989,25.4677
179,1990,29.9233
179,1991,28.9331
179,1992,37.2266
179,1993,41.179
179,1994,41.4689
179,1995,41.3223
179,1996,44.499
179,1997,46.2436
179,1998,45.2493
179,1999,42.6117
179,2000,43.5813
179,2001,41.7857
179,2002,44.293
179,2003,45.6023
179,2004,41.6055
179,2005,48.3092
179,2006,57.0284
179,2007,55.6741
179,2008,56.2631
179,2009,61.8039
179,2010,62.736
179,2011,69.0402
179,2012,76.778
179,2013,75.7887
179,2014,85.2283
179,2015,81.8207
179,2016,84.0095
179,2017,87.8595
179,2018,95.6864
179,2019,94.8331
179,2020,92.7513
179,2021,95.5347
179,2022,97.584
18,1961,450.5199
18,1962,457.2449
18,1963,464.0667
18,1964,470.9867
18,1965,482.2364
18,1966,489.42
18,1967,496.7069
18,1968,508.5204
18,1969,516.0839
18,1970,569.2999
18,1971,589.1146
18,1972,594.1679
18,1973,597.7444
18,1974,632.4336
18,1975,646.476
18,1976,690.2159
18,1977,719.8356
18,1978,726.5819
18,1979,769.7301
18,1980,868.6047
18,1981,898.6301
18,1982,984.6427
18,1983,1085.9907
18,1984,1109.9641
18,1985,1180.9485
18,1986,1264.1733
18,1987,1262.2769
18,1988,1268.9418
18,1989,1214.3556
18,1990,1180.2653
18,1991,1279.855
18,1992,1296.3241
18,1993,1330.6508
18,1994,1387.8736
18,1995,1480.916
18,1996,1565.2958
18,1997,1655.4621
18,1998,1532.5621
18,1999,1492.6545
18,2000,1672.8673
18,2001,1895.4108
18,2002,1677.8291
18,2003,1932.4001
18,2004,1985.2196
18,2005,1743.2927
18,2006,1541.7696
18,2007,1668.4299
18,2008,1441.6456
18,2009,1185.2723
18,2010,1273.0784
18,2011,1524.0392
18,2012,1426.8489
18,2013,1289.3068
18,2014,1210.5271
18,2015,1223.758
18,2016,1149.1262
18,2017,1097.6092
18,2018,1105.2718
18,2019,1118.7233
18,2020,1051.0017
18,2021,888.4636
18,2022,851.2424
181,1961,2063.0916
181,1962,2160.7232
181,1963,2317.248
181,1964,2408.9399
181,1965,2524.3876
181,1966,2502.4345
181,1967,2673.0591
181,1968,2738.8618
181,1969,2962.6218
181,1970,3131.6651
181,1971,3563.6947
181,1972,3859.2083
181,1973,4037.9301
181,1974,4281.3693
181,1975,4532.2167
181,1976,4643.2496
181,1977,4854.2321
181,1978,4902.0459
181,1979,4894.7424
181,1980,5126.5502
181,1981,5769.5762
181,1982,5922.852
181,1983,6328.1192
181,1984,6413.5684
181,1985,6769.2634
181,1986,7159.3162
181,1987,6822.6211
181,1988,7239.8735
181,1989,7896.7261
181,1990,8379.0044
181,1991,8449.2265
181,1992,7672.0781
181,1993,7703.2857
181,1994,8704.2272
181,1995,8856.4163
181,1996,9557.9978
181,1997,10641.3994
181,1998,10982.9694
181,1999,10627.6276
181,2000,10445.4495
181,2001,11841.8687
181,2002,9900.817
181,2003,10662.343
181,2004,11246.5642
181,2005,11534.6713
181,2006,12775.9802
181,2007,12878.7324
181,2008,13023.8292
181,2009,13196.9526
181,2010,13338.785
181,2011,14849.4926
181,2012,13100.636
181,2013,11420.8211
181,2014,10407.0088
181,2015,10254.2502
181,2016,10533.982
181,2017,10094.6337
181,2018,10352.8103
181,2019,9745.0184
181,2020,10069.9183
181,2021,9734.0354
181,2022,9806.2649
183,1961,123732.7005
183,1962,127000.4131
183,1963,128940.5079
183,1964,131373.5929
183,1965,133310.2743
183,1966,135904.3269
183,1967,138506.2849
183,1968,141292.3331
183,1969,143447.0434
183,1970,145411.5035
183,1971,122992.3541
183,1972,127293.3883
183,1973,134793.9426
183,1974,138806.234
183,1975,157970.4647
183,1976,154866.1399
183,1977,160740.216
183,1978,183242.314
183,1979,182453.5392
183,1980,188006.6704
183,1981,177852.6001
183,1982,179751.7965
183,1983,177602.24
183,1984,182966.6096
183,1985,184239.3057
183,1986,177882.8025
183,1987,186007.3446
183,1988,190579.1905
183,1989,199002.1027
183,1990,174633.0344
183,1991,138601.3882
183,1992,123278.6487
183,1993,105403.8728
183,1994,97356.8749
183,1995,91126.7218
183,1996,102792.818
183,1997,76099.8318
183,1998,78844.2339
183,1999,80479.2238
183,2000,75174.3062
183,2001,80928.8505
183,2002,77120.8824
183,2003,74060.2255
183,2004,72949.6797
183,2005,75827.6966
183,2006,70292.4992
183,2007,69090.1403
183,2008,68204.3145
183,2009,67229.943
183,2010,72905.192
183,2011,65317.4512
183,2012,62822.6019
183,2013,62034.8158
183,2014,67053.9505
183,2015,67303.8014
183,2016,65689.0132
183,2017,65805.9468
183,2018,65973.037
183,2019,67927.0995
183,2020,63922.6507
183,2021,65032.5028
183,2022,62127.1447
184,1961,1969.4276
184,1962,2043.99
184,1963,2121.3217
184,1964,2203.4693
184,1965,2287.1196
184,1966,2364.1782
184,1967,2452.5564
184,1968,2528.9004
184,1969,2649.3491
184,1970,2722.9554
184,1971,2957.454
184,1972,3239.5233
184,1973,3291.5269
184,1974,3649.7363
184,1975,3804.0664
184,1976,3983.876
184,1977,4153.4973
184,1978,4289.0846
184,1979,4437.9206
184,1980,4557.6106
184,1981,4880.2224
184,1982,4972.0261
184,1983,5094.2377
184,1984,5234.549
184,1985,5413.3366
184,1986,5603.7556
184,1987,5685.5922
184,1988,5865.3538
184,1989,5950.0139
184,1990,6249.3998
184,1991,6357.4226
184,1992,6507.7817
184,1993,6294.2578
184,1994,5545.5572
184,1995,5668.5533
184,1996,6124.5394
184,1997,6812.785
184,1998,6922.024
184,1999,6615.8945
184,2000,7109.3492
184,2001,7903.9165
184,2002,7992.1574
184,2003,8263.911
184,2004,8338.266
184,2005,8875.2047
184,2006,8451.9939
184,2007,8699.4612
184,2008,8544.6354
184,2009,8755.5092
184,2010,8987.0746
184,2011,9091.5881
184,2012,9262.0743
184,2013,9400.8373
184,2014,9614.0816
184,2015,9644.6972
184,2016,9685.3582
184,2017,9706.6255
184,2018,9409.3695
184,2019,9180.8017
184,2020,9552.7656
184,2021,9941.7561
184,2022,9978.2675
185,1992,1107583.7182
185,1993,985318.3924
185,1994,859277.1616
185,1995,773305.098
185,1996,722005.8359
185,1997,631588.4465
185,1998,638995.912
185,1999,618654.9597
185,2000,620855.667
185,2001,614933.3586
185,2002,592304.1442
185,2003,589353.1967
185,2004,602367.3362
185,2005,581838.8035
185,2006,620673.4585
185,2007,569597.9881
185,2008,599363.5453
185,2009,551257.3081
185,2010,541242.5483
185,2011,525410.7489
185,2012,532724.976
185,2013,531608.0865
185,2014,559733.5064
185,2015,560639.3358
185,2016,556765.7946
185,2017,558584.6597
185,2018,569959.0396
185,2019,574717.2466
185,2020,568398.8412
185,2021,577325.357
185,2022,579158.5317
188,1961,82.9305
188,1962,84.4177
188,1963,86.3132
188,1964,87.9574
188,1965,89.764
188,1966,91.5403
188,1967,93.3591
188,1968,95.7653
188,1969,86.0276
188,1970,87.9347
188,1971,91.2489
188,1972,93.8
188,1973,96.0907
188,1974,95.2007
188,1975,95.6438
188,1976,98.3466
188,1977,100.1888
188,1978,101.4037
188,1979,101.6778
188,1980,104.9862
188,1981,100.1304
188,1982,91.7408
188,1983,92.0584
188,1984,85.8935
188,1985,85.7594
188,1986,79.1697
188,1987,80.176
188,1988,81.2075
188,1989,81.0225
188,1990,75.8745
188,1991,72.7371
188,1992,73.6252
188,1993,74.1197
188,1994,60.2019
188,1995,60.2739
188,1996,52.8425
188,1997,51.1919
188,1998,54.892
188,1999,59.5339
188,2000,56.0088
188,2001,52.7205
188,2002,51.7019
188,2003,50.297
188,2004,49.7888
188,2005,28.6087
188,2006,28.0079
188,2007,28.8052
188,2008,27.8213
188,2009,28.1622
188,2010,31.6246
188,2011,34.5558
188,2012,34.112
188,2013,33.7021
188,2014,34.179
188,2015,34.1286
188,2016,33.9257
188,2017,33.8713
188,2018,34.0014
188,2019,33.8888
188,2020,33.6782
188,2021,33.9656
188,2022,33.9564
189,1961,72.5642
189,1962,73.8655
189,1963,80.9187
189,1964,82.4601
189,1965,84.1537
189,1966,85.8191
189,1967,93.3591
189,1968,95.7653
189,1969,98.3173
189,1970,100.4968
189,1971,110.8023
189,1972,113.9
189,1973,116.6816
189,1974,114.9209
189,1975,116.1389
189,1976,119.4209
189,1977,121.6578
189,1978,123.1331
189,1979,124.9184
189,1980,131.2327
189,1981,127.3087
189,1982,127.0257
189,1983,128.8817
189,1984,132.4191
189,1985,134.3564
189,1986,138.1871
189,1987,138.4858
189,1988,140.2675
189,1989,139.948
189,1990,143.4027
189,1991,129.472
189,1992,130.3166
189,1993,131.1918
189,1994,131.6916
189,1995,120.5478
189,1996,118.5181
189,1997,112.6222
189,1998,109.784
189,1999,104.1843
189,2000,96.3352
189,2001,90.997
189,2002,86.6552
189,2003,79.3417
189,2004,70.8233
189,2005,70.8066
189,2006,64.9559
189,2007,67.3296
189,2008,64.9389
189,2009,64.1695
189,2010,65.7929
189,2011,64.843
189,2012,64.0102
189,2013,63.241
189,2014,64.1358
189,2015,64.0413
189,2016,63.6606
189,2017,63.5586
189,2018,63.8026
189,2019,63.5913
189,2020,63.1962
189,2021,63.7355
189,2022,63.7182
19,1961,3695.9625
19,1962,3730.9814
19,1963,3757.1321
19,1964,3884.4185
19,1965,4029.3555
19,1966,4187.3456
19,1967,4344.2993
19,1968,4498.5317
19,1969,4659.2093
19,1970,4815.3635
19,1971,4908.1111
19,1972,5110.6721
19,1973,5292.27
19,1974,5504.4895
19,1975,5787.879
19,1976,6081.1789
19,1977,6342.3435
19,1978,6628.4746
19,1979,6799.7879
19,1980,6599.0544
19,1981,7165.9412
19,1982,7203.113
19,1983,7474.5466
19,1984,7491.7574
19,1985,7437.6392
19,1986,7457.6032
19,1987,7681.9707
19,1988,7890.5784
19,1989,8021.2623
19,1990,7894.4786
19,1991,8109.76
19,1992,8310.6916
19,1993,8795.9587
19,1994,9562.1108
19,1995,10979.1663
19,1996,11382.0651
19,1997,12846.4805
19,1998,14562.2725
19,1999,18134.1801
19,2000,12786.1537
19,2001,12011.2187
19,2002,14256.3192
19,2003,14456.6503
19,2004,21893.2013
19,2005,19650.0016
19,2006,17362.7135
19,2007,21698.7806
19,2008,17965.4499
19,2009,16117.6514
19,2010,28474.2213
19,2011,23267.4616
19,2012,18419.6818
19,2013,18068.6274
19,2014,22246.9231
19,2015,22239.4151
19,2016,21567.907
19,2017,20882.5146
19,2018,21940.8165
19,2019,23236.5343
19,2020,23370.4949
19,2021,23778.63
19,2022,24420.7326
191,1961,46.6484
191,1962,47.485
191,1963,53.9458
191,1964,54.9734
191,1965,56.1025
191,1966,57.2127
191,1967,58.3494
191,1968,59.8533
191,1969,61.4483
191,1970,62.8105
191,1971,65.1778
191,1972,67
191,1973,61.7726
191,1974,61.2005
191,1975,61.4853
191,1976,63.2228
191,1977,64.4071
191,1978,65.1881
191,1979,72.627
191,1980,74.9901
191,1981,71.5217
191,1982,63.5128
191,1983,70.8141
191,1984,71.5779
191,1985,71.4662
191,1986,79.1697
191,1987,70.4091
191,1988,68.6573
191,1989,65.8492
191,1990,65.1003
191,1991,59.7899
191,1992,57.8694
191,1993,55.5897
191,1994,53.7302
191,1995,51.0821
191,1996,48.4641
191,1997,44.3176
191,1998,44.6978
191,1999,39.7389
191,2000,37.3392
191,2001,36.1099
191,2002,36.4098
191,2003,35.4204
191,2004,35.4117
191,2005,35.7609
191,2006,34.9225
191,2007,35.2142
191,2008,33.9284
191,2009,33.5264
191,2010,34.3746
191,2011,33.8783
191,2012,33.4431
191,2013,33.0413
191,2014,33.5088
191,2015,33.4594
191,2016,33.2605
191,2017,33.2072
191,2018,33.3347
191,2019,33.2243
191,2020,33.0178
191,2021,33.2996
191,2022,33.2906
193,1961,108.8789
193,1962,111.1931
193,1963,113.5826
193,1964,116.1519
193,1965,122.2125
193,1966,124.4304
193,1967,127.1696
193,1968,129.5923
193,1969,133.0376
193,1970,135.3742
193,1971,142.3374
193,1972,144.3352
193,1973,147.1987
193,1974,148.6318
193,1975,150.1605
193,1976,152.7365
193,1977,154.9491
193,1978,157.5582
193,1979,160.2459
193,1980,161.6492
193,1981,165.7434
193,1982,148.0045
193,1983,154.2292
193,1984,132.281
193,1985,140.292
193,1986,143.8132
193,1987,144.3802
193,1988,152.6111
193,1989,149.5237
193,1990,147.7899
193,1991,155.5825
193,1992,159.2622
193,1993,158.0376
193,1994,165.539
193,1995,152.2895
193,1996,156.5933
193,1997,160.1559
193,1998,184.4234
193,1999,191.9287
193,2000,190.5262
193,2001,196.6148
193,2002,196.5745
193,2003,202.8309
193,2004,198.5301
193,2005,204.6693
193,2006,194.502
193,2007,199.6399
193,2008,195.8146
193,2009,197.0885
193,2010,192.7523
193,2011,197.6432
193,2012,203.9576
193,2013,203.585
193,2014,216.859
193,2015,217.4133
193,2016,236.5241
193,2017,242.8174
193,2018,249.6985
193,2019,250.6078
193,2020,250.9697
193,2021,258.0041
193,2022,258.9516
194,1961,973.1027
194,1962,1014.7793
194,1963,1059.4618
194,1964,1112.3825
194,1965,1159.687
194,1966,1209.7007
194,1967,1259.7702
194,1968,1327.4526
194,1969,1398.2248
194,1970,1478.4784
194,1971,1525.0941
194,1972,1667.5659
194,1973,1835.0848
194,1974,1979.4739
194,1975,2070.7456
194,1976,2313.9344
194,1977,2613.8285
194,1978,3025.0619
194,1979,3325.2901
194,1980,3164.5788
194,1981,3757.5356
194,1982,4013.7079
194,1983,4780.6146
194,1984,5104.7256
194,1985,5542.7799
194,1986,5803.3496
194,1987,6441.3648
194,1988,6831.3797
194,1989,7124.8163
194,1990,7494.4422
194,1991,8331.9028
194,1992,8648.7271
194,1993,8903.2324
194,1994,8934.5895
194,1995,8628.4654
194,1996,8786.8281
194,1997,9926.0242
194,1998,9937.6439
194,1999,9482.901
194,2000,9845.4856
194,2001,9566.4981
194,2002,9299.853
194,2003,9197.8787
194,2004,9496.1006
194,2005,9337.9693
194,2006,11038.5906
194,2007,10722.4335
194,2008,10729.9266
194,2009,11503.6646
194,2010,11635.5639
194,2011,11696.5633
194,2012,12330.4368
194,2013,11366.5834
194,2014,12215.343
194,2015,12075.1042
194,2016,11998.8728
194,2017,11604.9405
194,2018,11288.0283
194,2019,11298.5607
